t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1285,5;50;67,1196;16901,2906;-17,1196;
1286;50;61,3976;16901,488;-11,3976;
1286,5;50;39,3105;16901,6239;10,6895;
1287;50;27,0653;16901,7101;22,9347;
1287,5;50;44,0025;16901,8252;5,9975;
1288;50;67,6346;16902,0133;-17,6346;
1288,5;50;65,5746;16902,2181;-15,5746;
1289;50;41,5993;16902,3647;8,4007;
1289,5;50;24,9481;16902,4472;25,0519;
1290;50;40,0543;16902,551;9,9457;
1290,5;50;65,1741;16902,7267;-15,1741;
1291;50;68,4357;16902,9355;-18,4357;
1291,5;50;45,8908;16903,0927;4,1092;
1292;50;24,7765;16903,1776;25,2235;
1292,5;50;35,7056;16903,2705;14,2944;
1293;50;63,1142;16903,4371;-13,1142;
1293,5;50;71,8117;16903,6482;-21,8117;
1294;50;51,5556;16903,8199;-1,5556;
1294,5;50;26,6075;16903,9139;23,3925;
1295;50;30,7846;16903,9981;19,2154;
1295,5;50;58,5365;16904,1529;-8,5365;
1296;50;70,61;16904,3615;-20,61;
1296,5;50;55,8472;16904,544;-5,8472;
1297;50;32,3296;16904,6499;17,6704;
1297,5;50;31,1279;16904,734;18,8721;
1298;50;55,3322;16904,8786;-5,3322;
1298,5;50;70,2095;16905,0826;-20,2095;
1299;50;59,5665;16905,2724;-9,5665;
1299,5;50;31,414;16905,3865;18,586;
1300;50;28,7247;16905,4696;21,2753;
1300,5;50;51,2695;16905,6026;-1,2695;
1301;50;70,8962;16905,8079;-20,8962;
1301,5;50;60,3104;16906,0041;-10,3104;
1302;50;33,6456;16906,126;16,3544;
1302,5;50;27,6947;16906,2082;22,3053;
1303;50;50,7545;16906,34;-0,7545;
1303,5;50;74,0433;16906,5477;-24,0433;
1304;50;67,4057;16906,7588;-17,4057;
1304,5;50;35,9344;16906,8915;14,0656;
1305;50;24,3759;16906,9696;25,6241;
1305,5;50;46,463;16907,0895;3,537;
1306;50;74,6727;16907,2938;-24,6727;
1306,5;50;72,3267;16907,5164;-22,3267;
1307;50;45,7191;16907,6727;4,2809;
1307,5;50;27,7519;16907,7635;22,2481;
1308;50;42,8009;16907,8752;7,1991;
1308,5;50;69,7517;16908,064;-19,7517;
1309;50;71,125;16908,2841;-21,125;
1309,5;50;50,2396;16908,4559;-0,239600000000003;
1310;50;31,1852;16908,5581;18,8148;
1310,5;50;39,5966;16908,6688;10,4034;
1311;50;65,2885;16908,8476;-15,2885;
1311,5;50;72,2694;16909,0654;-22,2694;
1312;50;52,2995;16909,2413;-2,2995;
1312,5;50;34,3895;16909,3543;15,6105;
1313;50;42,1715;16909,4679;7,8285;
1313,5;50;62,5992;16909,6402;-12,5992;
1314;50;71,1823;16909,855;-21,1823;
1314,5;50;54,3022;16910,0345;-4,3022;
1315;50;32,7873;16910,1488;17,2127;
1315,5;50;37,8227;16910,2544;12,1773;
1316;50;63,5147;16910,4253;-13,5147;
1316,5;50;75,7599;16910,6452;-25,7599;
1317;50;61,0542;16910,8435;-11,0542;
1317,5;50;36,5639;16910,9682;13,4361;
1318;50;34,5039;16911,0638;15,4961;
1318,5;50;60,6537;16911,2193;-10,6537;
1319;50;78,5065;16911,4393;-28,5065;
1319,5;50;66,8335;16911,6556;-16,8335;
1320;50;38,681;16911,7925;11,319;
1320,5;50;31,1852;16911,888;18,8148;
1321;50;50,5829;16912,0223;-0,582900000000002;
1321,5;50;76,561;16912,2357;-26,561;
1322;50;72,0978;16912,4629;-22,0978;
1322,5;50;42,1715;16912,6137;7,8285;
1323;50;30,6129;16912,7087;19,3871;
1323,5;50;49,2668;16912,8368;0,733199999999997;
1324;50;71,6972;16913,0378;-21,6972;
1324,5;50;71,5256;16913,2607;-21,5256;
1325;50;47,2641;16913,4243;2,7359;
1325,5;50;30,3268;16913,5232;19,6732;
1326;50;44,9753;16913,6431;5,0247;
1326,5;50;69,294;16913,8323;-19,294;
1327;50;73,4711;16914,0578;-23,4711;
1327,5;50;52,8145;16914,2343;-2,8145;
1328;50;31,5285;16914,3424;18,4715;
1328,5;50;41,5421;16914,4553;8,4579;
1329;50;64,5447;16914,6306;-14,5447;
1329,5;50;73,7572;16914,8494;-23,7572;
1330;50;56,0761;16915,0342;-6,0761;
1330,5;50;34,6184;16915,1479;15,3816;
1331;50;38,681;16915,2536;11,319;
1331,5;50;60,3676;16915,4194;-10,3676;
1332;50;70,8962;16915,6305;-20,8962;
1332,5;50;52,9861;16915,807;-2,9861;
1333;50;33,8173;16915,923;16,1827;
1333,5;50;37,9944;16916,029;12,0056;
1334;50;58,7082;16916,1871;-8,7082;
1334,5;50;71,5828;16916,3985;-21,5828;
1335;50;56,7055;16916,5852;-6,7055;
1335,5;50;31,2424;16916,6965;18,7576;
1336;50;33,0162;16916,7887;16,9838;
1336,5;50;57,5066;16916,9407;-7,5066;
1337;50;73,4711;16917,153;-23,4711;
1337,5;50;61,4548;16917,3473;-11,4548;
1338;50;35,7628;16917,4698;14,2372;
1338,5;50;30,1552;16917,5564;19,8448;
1339;50;52,2995;16917,6904;-2,2995;
1339,5;50;72,4411;16917,8981;-22,4411;
1340;50;63,2858;16918,1021;-13,2858;
1340,5;50;36,2206;16918,2297;13,7794;
1341;50;26,1498;16918,3081;23,8502;
1341,5;50;47,6074;16918,4289;2,3926;
1342;50;70,7245;16918,6255;-20,7245;
1342,5;50;68,1496;16918,8366;-18,1496;
1343;50;40,8554;16918,9777;9,1446;
1343,5;50;26,0353;16919,062;23,9647;
1344;50;41,5421;16919,1732;8,4579;
1344,5;50;65,9752;16919,3552;-15,9752;
1345;50;66,0896;16919,5582;-16,0896;
1345,5;50;44,117;16919,7105;5,883;
1346;50;29,2969;16919,805;20,7031;
1346,5;50;41,256;16919,914;8,744;
1347;50;64,2014;16920,0897;-14,2014;
1347,5;50;68,8362;16920,2971;-18,8362;
1348;50;48,3513;16920,4569;1,6487;
1348,5;50;31,0707;16920,5579;18,9293;
1349;50;39,8827;16920,6647;10,1173;
1349,5;50;63,0569;16920,8341;-13,0569;
1350;50;68,8934;16921,041;-18,8934;
1350,5;50;50,1823;16921,2073;-0,182299999999998;
1351;50;28,553;16921,3067;21,447;
1351,5;50;36,3922;16921,405;13,6078;
1352;50;59,3376;16921,5646;-9,3376;
1352,5;50;71,64;16921,773;-21,64;
1353;50;55,8472;16921,9547;-5,8472;
1353,5;50;32,7873;16922,0684;17,2127;
1354;50;31,5285;16922,1581;18,4715;
1354,5;50;53,6728;16922,2999;-3,6728;
1355;50;69,9806;16922,5002;-19,9806;
1355,5;50;59,5093;16922,6903;-9,5093;
1356;50;35,7056;16922,8146;14,2944;
1356,5;50;30,3841;16922,9064;19,6159;
1357;50;49,2096;16923,0363;0,790399999999998;
1357,5;50;67,1768;16923,2266;-17,1768;
1358;50;64,9452;16923,4295;-14,9452;
1358,5;50;38,4522;16923,5649;11,5478;
1359;50;27,7519;16923,652;22,2481;
1359,5;50;44,3459;16923,7686;5,6541;
1360;50;65,4602;16923,952;-15,4602;
1360,5;50;62,9425;16924,1502;-12,9425;
1361;50;41,0843;16924,2937;8,9157;
1361,5;50;28,7819;16924,387;21,2181;
1362;50;40,8554;16924,497;9,1446;
1362,5;50;61,1115;16924,6656;-11,1115;
1363;50;64,2014;16924,8611;-14,2014;
1363,5;50;44,4031;16925,0124;5,5969;
1364;50;31,2996;16925,1124;18,7004;
1364,5;50;38,9099;16925,2194;11,0901;
1365;50;61,0542;16925,3839;-11,0542;
1365,5;50;65,9752;16925,5803;-15,9752;
1366;50;47,0352;16925,738;2,9648;
1366,5;50;29,4685;16925,8369;20,5315;
1367;50;39,6538;16925,9447;10,3462;
1367,5;50;59,5093;16926,1094;-9,5093;
1368;50;69,4656;16926,3155;-19,4656;
1368,5;50;48,6374;16926,4785;1,3626;
1369;50;28,8963;16926,5757;21,1037;
1369,5;50;34,7328;16926,6708;15,2672;
1370;50;58,8799;16926,8277;-8,8799;
1370,5;50;70,4384;16927,0343;-20,4384;
1371;50;54,245;16927,2104;-4,245;
1371,5;50;30,2696;16927,3172;19,7304;
1372;50;29,7546;16927,4007;20,2454;
1372,5;50;53,1578;16927,5393;-3,1578;
1373;50;69,7517;16927,7388;-19,7517;
1373,5;50;56,7055;16927,9236;-6,7055;
1374;50;34,4467;16928,0397;15,5533;
1374,5;50;26,6647;16928,1178;23,3353;
1375;50;48,3513;16928,2431;1,6487;
1375,5;50;67,1768;16928,4334;-17,1768;
1376;50;59,7382;16928,625;-9,7382;
1376,5;50;37,4794;16928,7539;12,5206;
1377;50;26,0353;16928,8328;23,9647;
1377,5;50;44,8608;16928,9494;5,1392;
1378;50;66,3185;16929,132;-16,3185;
1378,5;50;62,1986;16929,3294;-12,1986;
1379;50;38,166;16929,4613;11,834;
1379,5;50;26,4359;16929,5429;23,5641;
1380;50;39,8827;16929,6443;10,1173;
1380,5;50;63,4575;16929,8185;-13,4575;
1381;50;61,8553;16930,011;-11,8553;
1381,5;50;41,5421;16930,154;8,4579;
1382;50;26,1498;16930,2431;23,8502;
1382,5;50;36,5067;16930,3422;13,4933;
1383;50;58,0788;16930,5028;-8,0788;
1383,5;50;61,9125;16930,6905;-11,9125;
1384;50;42,2287;16930,8329;7,7713;
1384,5;50;27,0653;16930,9241;22,9347;
1385;50;36,9072;16931,0238;13,0928;
1385,5;50;58,651;16931,1841;-8,651;
1386;50;64,373;16931,3764;-14,373;
1386,5;50;46,0053;16931,53;3,9947;
1387;50;26,4359;16931,621;23,5641;
1387,5;50;33,9317;16931,7123;16,0683;
1388;50;57,0488;16931,8688;-7,0488;
1388,5;50;67,4629;16932,0703;-17,4629;
1389;50;48,5802;16932,234;1,4198;
1389,5;50;28,2097;16932,3293;21,7903;
1390;50;30,7846;16932,4113;19,2154;
1390,5;50;54,4167;16932,5542;-4,4167;
1391;50;67,9207;16932,751;-17,9207;
1391,5;50;55,8472;16932,9301;-5,8472;
1392;50;31,9862;16933,0417;18,0138;
1392,5;50;28,038;16933,1241;21,962;
1393;50;48,6946;16933,2516;1,3054;
1393,5;50;65,6891;16933,4414;-15,6891;
1394;50;57,6782;16933,623;-7,6782;
1394,5;50;36,7928;16933,7465;13,2072;
1395;50;30,3841;16933,8369;19,6159;
1395,5;50;46,8063;16933,9617;3,1937;
1396;50;66,4902;16934,1513;-16,4902;
1396,5;50;60,8826;16934,3411;-10,8826;
1397;50;40,7982;16934,4777;9,2018;
1397,5;50;32,1579;16934,5747;17,8421;
1398;50;47,493;16934,7023;2,507;
1398,5;50;66,8335;16934,8911;-16,8335;
1399;50;65,1169;16935,0917;-15,1169;
1399,5;50;42,057;16935,2336;7,943;
1400;50;32,5584;16935,334;17,4416;
1400,5;50;46,0625;16935,46;3,9375;
1401;50;65,5174;16935,6442;-15,5174;
1401,5;50;66,2041;16935,8481;-16,2041;
1402;50;47,6646;16936,0084;2,3354;
1402,5;50;32,959;16936,1181;17,041;
1403;50;41,9998;16936,2336;8,0002;
1403,5;50;63,6292;16936,4087;-13,6292;
1404;50;70,5528;16936,6191;-20,5528;
1404,5;50;53,5584;16936,7935;-3,5584;
1405;50;35,7056;16936,9104;14,2944;
1405,5;50;39,9399;16937,0215;10,0601;
1406;50;62,2559;16937,189;-12,2559;
1406,5;50;72,3839;16937,4002;-22,3839;
1407;50;60,1959;16937,5944;-10,1959;
1407,5;50;38,5666;16937,7222;11,4334;
1408;50;37,9372;16937,8312;12,0628;
1408,5;50;57,7927;16937,9898;-7,7927;
1409;50;72,2122;16938,2014;-22,2122;
1409,5;50;60,8254;16938,3981;-10,8254;
1410;50;40,9699;16938,5342;9,0301;
1410,5;50;38,2233;16938,647;11,7767;
1411;50;58,0215;16938,8047;-8,0215;
1411,5;50;71,9833;16939,0125;-21,9833;
1412;50;61,7409;16939,2095;-11,7409;
1412,5;50;42,1715;16939,3494;7,8285;
1413;50;38,3949;16939,4659;11,6051;
1413,5;50;55,79;16939,6198;-5,79;
1414;50;71,125;16939,827;-21,125;
1414,5;50;65,2313;16940,0305;-15,2313;
1415;50;45,3186;16940,1794;4,6814;
1415,5;50;38,3377;16940,2929;11,6623;
1416;50;54,6455;16940,4398;-4,6455;
1416,5;50;70,6673;16940,6452;-20,6673;
1417;50;67,0624;16940,8575;-17,0624;
1417,5;50;47,1497;16941,0138;2,8503;
1418;50;35,8772;16941,1257;14,1228;
1418,5;50;49,839;16941,2609;0,161000000000001;
1419;50;70,61;16941,4607;-20,61;
1419,5;50;71,5256;16941,6794;-21,5256;
1420;50;50,0107;16941,85;-0,0106999999999999;
1420,5;50;33,0734;16941,9595;16,9266;
1421;50;44,9753;16942,0809;5,0247;
1421,5;50;66,1469;16942,2664;-16,1469;
1422;50;72,8416;16942,4862;-22,8416;
1422,5;50;52,9861;16942,6641;-2,9861;
1423;50;34,2178;16942,7777;15,7822;
1423,5;50;40,8554;16942,8924;9,1446;
1424;50;66,3185;16943,0716;-16,3185;
1424,5;50;72,2694;16943,288;-22,2694;
1425;50;55,2177;16943,4691;-5,2177;
1425,5;50;33,4167;16943,5844;16,5833;
1426;50;38,5094;16943,6915;11,4906;
1426,5;50;61,3976;16943,8581;-11,3976;
1427;50;71,64;16944,0693;-21,64;
1427,5;50;59,5665;16944,2577;-9,5665;
1428;50;38,7383;16944,3869;11,2617;
1428,5;50;36,9644;16944,4943;13,0356;
1429;50;53,4439;16944,6425;-3,4439;
1429,5;50;67,749;16944,8397;-17,749;
1430;50;60,4248;16945,0275;-10,4248;
1430,5;50;40,226;16945,162;9,774;
1431;50;35,3622;16945,2698;14,6378;
1431,5;50;51,7273;16945,414;-1,7273;
1432;50;63,8008;16945,6002;-13,8008;
1432,5;50;60,1387;16945,7904;-10,1387;
1433;50;41,9998;16945,9314;8,0002;
1433,5;50;35,305;16946,0365;14,695;
1434;50;51,2695;16946,1712;-1,2695;
1434,5;50;64,373;16946,355;-14,373;
1435;50;59,5093;16946,5419;-9,5093;
1435,5;50;42,4576;16946,6821;7,5424;
1436;50;34,3895;16946,7851;15,6105;
1436,5;50;47,3785;16946,912;2,6215;
1437;50;63,6864;16947,0928;-13,6864;
1437,5;50;63,3431;16947,2881;-13,3431;
1438;50;44,5175;16947,4363;5,4825;
1438,5;50;31,9862;16947,5348;18,0138;
1439;50;41,4848;16947,6477;8,5152;
1439,5;50;62,1986;16947,8209;-12,1986;
1440;50;67,234;16948,0244;-17,234;
1440,5;50;46,5202;16948,1802;3,4798;
1441;50;29,8691;16948,2782;20,1309;
1441,5;50;37,8227;16948,3796;12,1773;
1442;50;58,5938;16948,5405;-8,5938;
1442,5;50;68,7218;16948,7468;-18,7218;
1443;50;50,6401;16948,919;-0,640099999999997;
1443,5;50;31,0135;16949,023;18,9865;
1444;50;32,7301;16949,1149;17,2699;
1444,5;50;56,3622;16949,2663;-6,3622;
1445;50;66,3185;16949,4609;-16,3185;
1445,5;50;54,0733;16949,6368;-4,0733;
1446;50;33,7029;16949,751;16,2971;
1446,5;50;34,3323;16949,8505;15,6677;
1447;50;53,3295;16949,9919;-3,3295;
1447,5;50;66,433;16950,1838;-16,433;
1448;50;56,0188;16950,3639;-6,0188;
1448,5;50;33,8173;16950,4805;16,1827;
1449;50;32,8445;16950,5768;17,1555;
1449,5;50;49,0952;16950,7111;0,904800000000002;
1450;50;65,918;16950,9007;-15,918;
1450,5;50;56,4766;16951,0826;-6,4766;
1451;50;35,9917;16951,2078;14,0083;
1451,5;50;32,1007;16951,3004;17,8993;
1452;50;46,0053;16951,4253;3,9947;
1452,5;50;65,918;16951,6116;-15,918;
1453;50;59,7382;16951,8006;-9,7382;
1453,5;50;35,8772;16951,9296;14,1228;
1454;50;27,4658;16952,0153;22,5342;
1454,5;50;43,5448;16952,1345;6,4552;
1455;50;63,9725;16952,314;-13,9725;
1455,5;50;60,3676;16952,5039;-10,3676;
1456;50;41,4276;16952,6425;8,5724;
1456,5;50;29,2969;16952,735;20,7031;
1457;50;41,5993;16952,8484;8,4007;
1457,5;50;61,4548;16953,0202;-11,4548;
1458;50;62,8853;16953,2145;-12,8853;
1458,5;50;41,7137;16953,3602;8,2863;
1459;50;28,3813;16953,4517;21,6187;
1459,5;50;38,9671;16953,5573;11,0329;
1460;50;60,7109;16953,7243;-10,7109;
1460,5;50;64,2014;16953,9184;-14,2014;
1461;50;45,0897;16954,0707;4,9103;
1461,5;50;29,068;16954,1671;20,932;
1462;50;35,9917;16954,2665;14,0083;
1462,5;50;57,2205;16954,4207;-7,2205;
1463;50;66,5474;16954,6189;-16,5474;
1463,5;50;48,2941;16954,7812;1,7059;
1464;50;29,0108;16954,8797;20,9892;
1464,5;50;31,7574;16954,9695;18,2426;
1465;50;53,0434;16955,1132;-3,0434;
1465,5;50;64,2014;16955,303;-14,2014;
1466;50;51,7273;16955,473;-1,7273;
1466,5;50;31,5285;16955,5832;18,4715;
1467;50;31,5285;16955,6766;18,4715;
1467,5;50;51,6701;16955,8142;-1,6701;
1468;50;63,4003;16955,9996;-13,4003;
1468,5;50;53,4439;16956,1679;-3,4439;
1469;50;32,6157;16956,281;17,3843;
1469,5;50;33,0162;16956,3768;16,9838;
1470;50;49,6674;16956,5111;0,332599999999999;
1470,5;50;61,2831;16956,6895;-11,2831;
1471;50;53,9589;16956,8609;-3,9589;
1471,5;50;33,8173;16956,9757;16,1827;
1472;50;31,6429;16957,0666;18,3571;
1472,5;50;47,6646;16957,1934;2,3354;
1473;50;63,6292;16957,3778;-13,6292;
1473,5;50;57,1632;16957,5581;-7,1632;
1474;50;35,5339;16957,6784;14,4661;
1474,5;50;27,6947;16957,7613;22,3053;
1475;50;43,6592;16957,8755;6,3408;
1475,5;50;63,5147;16958,055;-13,5147;
1476;50;60,0815;16958,2444;-10,0815;
1476,5;50;41,7137;16958,3849;8,2863;
1477;50;30,0407;16958,4811;19,9593;
1477,5;50;39,4249;16958,5848;10,5751;
1478;50;61,0542;16958,753;-11,0542;
1478,5;50;62,5992;16958,943;-12,5992;
1479;50;45,6619;16959,0944;4,3381;
1479,5;50;31,8718;16959,1953;18,1282;
1480;50;38,6238;16959,301;11,3762;
1480,5;50;57,2777;16959,4574;-7,2777;
1481;50;62,7708;16959,6473;-12,7708;
1481,5;50;49,1524;16959,8071;0,8476;
1482;50;32,3868;16959,9129;17,6132;
1482,5;50;37,9944;16960,0196;12,0056;
1483;50;56,4194;16960,1757;-6,4194;
1483,5;50;63,1142;16960,3675;-13,1142;
1484;50;49,9535;16960,5315;0,0465000000000018;
1484,5;50;32,1579;16960,6429;17,8421;
1485;50;36,5639;16960,744;13,4361;
1485,5;50;54,245;16960,8936;-4,245;
1486;50;66,3757;16961,0893;-16,3757;
1486,5;50;55,0461;16961,2679;-5,0461;
1487;50;39,0244;16961,3935;10,9756;
1487,5;50;36,1633;16961,4956;13,8367;
1488;50;52,8717;16961,6372;-2,8717;
1488,5;50;66,2041;16961,8274;-16,2041;
1489;50;59,6809;16962,013;-9,6809;
1489,5;50;42,3431;16962,1527;7,6569;
1490;50;34,2178;16962,2567;15,7822;
1490,5;50;47,7791;16962,3889;2,2209;
1491;50;65,8608;16962,5766;-15,8608;
1491,5;50;62,9997;16962,7722;-12,9997;
1492;50;44,7464;16962,9243;5,2536;
1492,5;50;35,3622;16963,0352;14,6378;
1493;50;47,8363;16963,1643;2,1637;
1493,5;50;65,5746;16963,3496;-15,5746;
1494;50;63,1142;16963,5432;-13,1142;
1494,5;50;46,1197;16963,7;3,8803;
1495;50;35,7056;16963,8112;14,2944;
1495,5;50;47,5502;16963,9408;2,4498;
1496;50;67,6918;16964,1299;-17,6918;
1496,5;50;68,3212;16964,3386;-18,3212;
1497;50;47,2641;16964,4952;2,7359;
1497,5;50;34,6756;16964,6053;15,3244;
1498;50;46,0625;16964,7281;3,9375;
1498,5;50;67,4629;16964,9168;-17,4629;
1499;50;70,4384;16965,1317;-20,4384;
1499,5;50;50,2968;16965,3006;-0,296799999999998;
1500;50;33,1306;16965,4104;16,8694;
1500,5;50;43,9453;16965,53;6,0547;
1501;50;67,6918;16965,7153;-17,6918;
1501,5;50;71,6972;16965,9336;-21,6972;
1502;50;52,0134;16966,1083;-2,0134;
1502,5;50;35,4195;16966,2204;14,5805;
1503;50;42,3431;16966,3351;7,6569;
1503,5;50;63,3431;16966,5105;-13,3431;
1504;50;73,1277;16966,7272;-23,1277;
1504,5;50;58,5938;16966,9175;-8,5938;
1505;50;39,196;16967,0469;10,804;
1505,5;50;40,1688;16967,1599;9,8312;
1506;50;58,9943;16967,3191;-8,9943;
1506,5;50;73,1277;16967,5335;-23,1277;
1507;50;62,7708;16967,7368;-12,7708;
1507,5;50;43,3731;16967,8813;6,6269;
1508;50;38,681;16967,9931;11,319;
1508,5;50;56,9916;16968,1454;-6,9916;
1509;50;74,501;16968,3566;-24,501;
1509,5;50;66,5474;16968,5679;-16,5474;
1510;50;45,0325;16968,7194;4,9675;
1510,5;50;35,5911;16968,8272;14,4089;
1511;50;52,3567;16968,9685;-2,3567;
1511,5;50;72,0978;16969,1716;-22,0978;
1512;50;68,4357;16969,3855;-18,4357;
1512,5;50;46,6347;16969,5417;3,3653;
1513;50;35,4195;16969,6537;14,5805;
1513,5;50;49,1524;16969,789;0,8476;
1514;50;68,1496;16969,9838;-18,1496;
1514,5;50;67,1768;16970,1918;-17,1768;
1515;50;47,0352;16970,3495;2,9648;
1515,5;50;36,9072;16970,4634;13,0928;
1516;50;48,5802;16970,596;1,4198;
1516,5;50;65,9752;16970,7828;-15,9752;
1517;50;66,9479;16970,9879;-16,9479;
1517,5;50;51,6129;16971,1558;-1,6129;
1518;50;37,365;16971,2754;12,635;
1518,5;50;44,2314;16971,3988;5,7686;
1519;50;63,6864;16971,5765;-13,6864;
1519,5;50;67,6346;16971,7781;-17,6346;
1520;50;50,2396;16971,9424;-0,239600000000003;
1520,5;50;35,9917;16972,0593;14,0083;
1521;50;42,2859;16972,1786;7,7141;
1521,5;50;60,1959;16972,3462;-10,1959;
1522;50;66,3757;16972,5446;-16,3757;
1522,5;50;52,7573;16972,7152;-2,7573;
1523;50;35,0761;16972,8312;14,9239;
1523,5;50;38,8527;16972,9445;11,1473;
1524;50;58,136;16973,1036;-8,136;
1524,5;50;67,8635;16973,3036;-17,8635;
1525;50;53,9589;16973,482;-3,9589;
1525,5;50;33,7029;16973,5967;16,2971;
1526;50;35,9917;16973,6956;14,0083;
1526,5;50;54,8172;16973,8426;-4,8172;
1527;50;70,4956;16974,0445;-20,4956;
1527,5;50;58,8799;16974,2365;-8,8799;
1528;50;35,8772;16974,3598;14,1228;
1528,5;50;30,6129;16974,4495;19,3871;
1529;50;49,6674;16974,5803;0,332599999999999;
1529,5;50;67,3485;16974,7712;-17,3485;
1530;50;62,5992;16974,9661;-12,5992;
1530,5;50;39,5966;16975,1022;10,4034;
1531;50;29,2969;16975,194;20,7031;
1531,5;50;44,6892;16975,3134;5,3108;
1532;50;64,888;16975,4955;-14,888;
1532,5;50;63,8008;16975,6935;-13,8008;
1533;50;41,3704;16975,8363;8,6296;
1533,5;50;29,583;16975,9319;20,417;
1534;50;43,4876;16976,0453;6,5124;
1534,5;50;63,0569;16976,223;-13,0569;
1535;50;62,7708;16976,4183;-12,7708;
1535,5;50;42,9153;16976,5646;7,0847;
1536;50;29,2397;16976,6589;20,7603;
1536,5;50;42,2859;16976,7746;7,7141;
1537;50;65,0597;16976,9547;-15,0597;
1537,5;50;64,0297;16977,1553;-14,0297;
1538;50;45,3186;16977,3093;4,6814;
1538,5;50;29,7546;16977,4083;20,2454;
1539;50;39,5393;16977,5129;10,4607;
1539,5;50;62,1986;16977,681;-12,1986;
1540;50;68,779;16977,8865;-18,779;
1540,5;50;51,384;16978,0534;-1,384;
1541;50;29,8119;16978,1552;20,1881;
1541,5;50;37,2505;16978,2546;12,7495;
1542;50;59,6809;16978,4142;-9,6809;
1542,5;50;68,7218;16978,6178;-18,7218;
1543;50;53,1578;16978,7926;-3,1578;
1543,5;50;34,1034;16978,9055;15,8966;
1544;50;34,3323;16979,0027;15,6677;
1544,5;50;53,4439;16979,1498;-3,4439;
1545;50;66,2041;16979,3452;-16,2041;
1545,5;50;55,3894;16979,5254;-5,3894;
1546;50;36,85;16979,6519;13,15;
1546,5;50;36,4494;16979,7559;13,5506;
1547;50;51,8417;16979,899;-1,8417;
1547,5;50;66,0896;16980,0891;-16,0896;
1548;50;56,0188;16980,2698;-6,0188;
1548,5;50;37,5938;16980,3991;12,4062;
1549;50;35,6483;16980,5023;14,3517;
1549,5;50;49,4957;16980,639;0,504300000000001;
1550;50;65,918;16980,8294;-15,918;
1550,5;50;59,0515;16981,0178;-9,0515;
1551;50;37,9944;16981,149;12,0056;
1551,5;50;31,1279;16981,2434;18,8721;
1552;50;46,8063;16981,368;3,1937;
1552,5;50;65,8035;16981,5532;-15,8035;
1553;50;62,1986;16981,7502;-12,1986;
1553,5;50;41,4276;16981,8908;8,5724;
1554;50;28,9536;16981,9801;21,0464;
1554,5;50;42,9153;16982,0937;7,0847;
1555;50;64,6019;16982,2721;-14,6019;
1555,5;50;66,0896;16982,4753;-16,0896;
1556;50;44,5747;16982,6274;5,4253;
1556,5;50;26,0925;16982,7169;23,9075;
1557;50;37,1361;16982,8172;12,8639;
1557,5;50;61,7409;16982,9842;-11,7409;
1558;50;67,9207;16983,19;-17,9207;
1558,5;50;47,8363;16983,3515;2,1637;
1559;50;28,553;16983,4475;21,447;
1559,5;50;32,7301;16983,5363;17,2699;
1560;50;57,7354;16983,688;-7,7354;
1560,5;50;68,9507;16983,8899;-18,9507;
1561;50;50,1823;16984,0585;-0,182299999999998;
1561,5;50;28,2669;16984,1574;21,7331;
1562;50;30,4413;16984,2397;19,5587;
1562,5;50;52,7573;16984,3806;-2,7573;
1563;50;68,8362;16984,5772;-18,8362;
1563,5;50;52,7;16984,7539;-2,7;
1564;50;29,4685;16984,8595;20,5315;
1564,5;50;28,4386;16984,9403;21,5614;
1565;50;50,5257;16985,0711;-0,525700000000001;
1565,5;50;67,5774;16985,265;-17,5774;
1566;50;56,5338;16985,4478;-6,5338;
1566,5;50;31,7001;16985,5605;18,2999;
1567;50;27,1225;16985,6385;22,8775;
1567,5;50;47,7791;16985,7661;2,2209;
1568;50;66,433;16985,957;-16,433;
1568,5;50;57,9643;16986,1422;-7,9643;
1569;50;35,0189;16986,2635;14,9811;
1569,5;50;26,3214;16986,3422;23,6786;
1570;50;43,602;16986,4587;6,398;
1570,5;50;65,5746;16986,6426;-15,5746;
1571;50;60,5392;16986,8347;-10,5392;
1571,5;50;38,1088;16986,9654;11,8912;
1572;50;25,692;16987,0448;24,308;
1572,5;50;41,7709;16987,1526;8,2291;
1573;50;65,0024;16987,3323;-15,0024;
1573,5;50;63,4575;16987,5303;-13,4575;
1574;50;40,4549;16987,6702;9,5451;
1574,5;50;26,8364;16987,7526;23,1636;
1575;50;38,6238;16987,8546;11,3762;
1575,5;50;65,7463;16988,029;-15,7463;
1576;50;66,0896;16988,232;-16,0896;
1576,5;50;46,0625;16988,3878;3,9375;
1577;50;26,5503;16988,4759;23,4497;
1577,5;50;34,2751;16988,5691;15,7249;
1578;50;59,5665;16988,7311;-9,5665;
1578,5;50;68,2068;16988,9376;-18,2068;
1579;50;47,7791;16989,1028;2,2209;
1579,5;50;27,4086;16989,2;22,5914;
1580;50;34,1606;16989,2933;15,8394;
1580,5;50;57,2777;16989,4454;-7,2777;
1581;50;69,9234;16989,6496;-19,9234;
