t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1470;12,2;1,1;-2,942;568,5;
1470,5;12,3;0,5;-2,95;568;
1471;12,6;0,8;-2,94;567,4;
1471,5;12,7;0,6;-2,922;566,9;
1472;12,2;0,1;-2,94;566,2;
1472,5;12,4;0,6;-2,931;565,8;
1473;12,3;0,8;-2,936;565,2;
1473,5;11,9;1,1;-2,96;564,7;
1474;12,6;0,7;-2,95;564,2;
1474,5;12,3;1;-2,961;569;
1475;11,7;1,1;-2,964;574,1;
1475,5;12,4;0,9;-2,932;573,6;
1476;12,3;0,6;-2,972;572,9;
1476,5;12,7;0,8;-2,935;572,4;
1477;12;1,3;-2,953;571,9;
1477,5;13,1;0,6;-2,887;571,3;
1478;12,6;1,1;-2,912;570,8;
1478,5;12,7;1,1;-2,931;570,2;
1479;12,2;0,8;-2,956;569,6;
1479,5;11,9;0,8;-2,952;569,1;
1480;12,5;1,2;-2,919;568,4;
1480,5;13,2;0,8;-2,907;568;
1481;12,4;0,5;-2,95;567,4;
1481,5;12,4;1,1;-2,94;566,9;
1482;12,4;0,8;-2,931;566,4;
1482,5;12,4;0,9;-2,953;565,8;
1483;12,2;0,8;-2,965;565,2;
1483,5;12,5;0,6;-2,941;564,7;
1484;12,6;0,4;-2,94;564,1;
1484,5;12,5;0,3;-2,937;569,5;
1485;12,5;0,6;-2,945;574,5;
1485,5;12,8;0,9;-2,923;573,9;
1486;12,5;0,6;-2,951;573,3;
1486,5;12,7;0,1;-2,936;572,7;
1487;12,1;0,9;-2,94;572,1;
1487,5;12,6;1,2;-2,908;571,6;
1488;12,6;0,7;-2,93;571;
1488,5;12,4;1;-2,947;570,5;
1489;12,5;1,2;-2,926;569,9;
1489,5;11,6;0,9;-2,955;569,3;
1490;12,2;0,5;-2,922;568,7;
1490,5;12,8;0,5;-2,919;568,3;
1491;11,8;1,1;-2,966;567,6;
1491,5;12,4;0,6;-2,946;567;
1492;12,5;0,5;-2,938;566,5;
1492,5;12,7;0,6;-2,917;566;
1493;12,4;0,3;-2,957;565,5;
1493,5;12,7;0,4;-2,93;564,9;
1494;12,3;0,8;-2,967;564,3;
1494,5;12,4;0,6;-2,948;569;
1495;12,6;1,1;-2,907;574,2;
1495,5;12,2;0,6;-2,942;573,6;
1496;12,9;0,7;-2,927;573;
1496,5;12,7;0,6;-2,95;572,5;
1497;12,8;0,3;-2,938;571,9;
1497,5;11,5;1,8;-2,966;571,3;
1498;12,5;1;-2,917;570,8;
1498,5;12,4;0,8;-2,935;570,2;
1499;12,4;0,9;-2,948;569,8;
1499,5;12,6;0,4;-2,948;569,1;
1500;12,1;1,1;-2,945;568,5;
1500,5;12,4;0,6;-2,919;568;
1501;12,3;0,7;-2,946;567,5;
1501,5;12,3;0,7;-2,955;567;
1502;12,9;0,6;-2,921;566,5;
1502,5;12,4;0,6;-2,962;565,8;
1503;11,6;0,9;-2,971;565,3;
1503,5;12,1;0,8;-2,931;564,8;
1504;12,1;0,5;-2,958;564,3;
1504,5;12,4;0,8;-2,945;569,2;
1505;12,5;0,6;-2,95;574,3;
1505,5;12,2;0,7;-2,97;573,6;
1506;12,4;0,8;-2,924;573;
1506,5;12,6;0,4;-2,94;572,5;
1507;12;1,4;-2,95;571,9;
1507,5;12,1;1,6;-2,924;571,3;
1508;11,8;1,2;-2,95;570,8;
1508,5;12,5;0,4;-2,927;570,2;
1509;12,1;0;-2,948;569,7;
1509,5;11,8;1,3;-2,942;569,1;
1510;12,4;0,7;-2,919;568,6;
1510,5;12,5;0,9;-2,94;568;
1511;11,6;1,8;-2,984;567,5;
1511,5;12,5;0,8;-2,93;566,9;
1512;11,9;0,9;-2,955;566,4;
1512,5;12,9;0,5;-2,912;565,8;
1513;13,2;0,7;-2,89;565,2;
1513,5;12,7;0,8;-2,933;564,6;
1514;12,8;0,3;-2,937;564,2;
1514,5;12,1;1;-2,952;569;
1515;12,8;0,3;-2,917;574,5;
1515,5;12,7;0,4;-2,93;573,8;
1516;13,2;0,8;-2,914;573,2;
1516,5;12,5;1,1;-2,946;572,7;
1517;12,1;1,2;-2,958;572,1;
1517,5;12,9;0,3;-2,897;571,5;
1518;12,4;1,2;-2,912;571,1;
1518,5;12,3;0,9;-2,936;570,5;
1519;12,4;0,9;-2,936;569,9;
1519,5;12,7;0,8;-2,937;569,4;
1520;12,1;0,2;-2,946;568,8;
1520,5;12,4;0,8;-2,916;568,2;
1521;12,7;0,6;-2,923;567,7;
1521,5;12,4;0,5;-2,962;567,2;
1522;13;0,6;-2,96;566,6;
1522,5;11,8;1,2;-2,97;566;
1523;11,8;0,7;-2,947;565,5;
1523,5;12,4;0,6;-2,919;565;
1524;12,1;1,4;-2,962;564,4;
1524,5;11,7;1,1;-2,987;569,2;
1525;11,7;1,2;-2,989;574,5;
1525,5;12,1;0,6;-2,951;573,9;
1526;12,9;0,2;-2,912;573,4;
1526,5;12,3;0,8;-2,938;572,8;
1527;12,1;1,2;-2,957;572,2;
1527,5;12;0,8;-2,947;571,7;
1528;12,6;0,6;-2,918;571,1;
1528,5;12,2;0,3;-2,933;570,5;
1529;12,4;0,5;-2,918;570;
1529,5;12,2;1,3;-2,926;569,5;
1530;11;1,7;-2,982;568,9;
1530,5;12,1;0,9;-2,937;568,3;
1531;12,3;0,4;-2,94;567,8;
1531,5;11,4;1,2;-2,951;567,2;
1532;11,8;1,4;-2,943;566,6;
1532,5;12,7;0,3;-2,921;566,1;
1533;12,5;1;-2,941;565,6;
1533,5;12,4;0,5;-2,937;565;
1534;12,8;0,1;-2,916;564,5;
1534,5;12,5;0,8;-2,921;568,6;
1535;12,8;0,3;-2,914;574,1;
1535,5;12;0,7;-2,926;573,4;
1536;12,8;0,3;-2,913;572,9;
1536,5;12,3;1,1;-2,964;572,2;
1537;12,3;0,9;-2,945;571,7;
1537,5;12,5;0,6;-2,95;571,2;
1538;12,4;0,2;-2,924;570,6;
1538,5;12;0,8;-2,941;570,1;
1539;12,1;0,7;-2,964;569,5;
1539,5;11,8;1,3;-2,971;569;
1540;12,9;1,1;-2,898;568,4;
1540,5;12,6;0,5;-2,918;567,9;
1541;12,5;0,1;-2,924;567,4;
1541,5;12,6;0,4;-2,955;566,8;
1542;12,6;0,8;-2,976;566,3;
1542,5;12,2;1;-2,965;565,7;
1543;11,9;1;-2,943;565,2;
1543,5;12,8;0,4;-2,919;564,6;
1544;12,2;0,5;-2,979;564,1;
1544,5;12,5;0,7;-2,967;568,8;
1545;11,9;0,7;-2,992;574,3;
1545,5;12;1;-2,942;573,6;
1546;12,6;0,6;-2,916;573,1;
1546,5;13,2;0,6;-2,916;572,5;
1547;12;0,7;-2,986;571,9;
1547,5;12,3;0,2;-2,952;571,3;
1548;11,6;1,1;-2,948;570,8;
1548,5;12;0,9;-2,914;570,2;
1549;12,2;0,9;-2,935;569,7;
1549,5;12,7;0,9;-2,936;569,2;
1550;13;0,5;-2,922;568,6;
1550,5;12,6;0,2;-2,927;568;
1551;12;1,1;-2,933;567,4;
1551,5;12,6;0,7;-2,911;566,9;
1552;13,1;0,1;-2,924;566,3;
1552,5;12,6;0,5;-2,957;565,8;
1553;12,8;0,6;-2,935;565,2;
1553,5;12,1;0,5;-2,94;564,6;
1554;12,5;0,4;-2,926;564,2;
1554,5;12,3;0,6;-2,955;568,5;
1555;12;1,3;-2,967;574,2;
1555,5;12,2;0,9;-2,955;573,5;
1556;12,2;0,6;-2,942;572,9;
1556,5;12,6;0,8;-2,923;572,4;
1557;12,5;0,8;-2,933;571,8;
1557,5;12,6;0,3;-2,94;571,3;
1558;12,1;0,7;-2,948;570,8;
1558,5;12,4;0,7;-2,911;570,2;
1559;12,3;0,7;-2,918;569,7;
1559,5;13,3;0,3;-2,914;569,1;
1560;12,3;0,6;-2,943;568,4;
1560,5;12,3;1,2;-2,918;568;
1561;12,6;1,1;-2,904;567,4;
1561,5;12,1;0,8;-2,947;566,9;
1562;12,3;0,9;-2,946;566,4;
1562,5;12,9;0,5;-2,917;565,9;
1563;12,2;0,9;-2,932;565,3;
1563,5;11,9;1,4;-2,93;564,7;
1564;12;0,8;-2,961;564,1;
1564,5;12,3;0,2;-2,967;568,9;
1565;11,9;0,7;-2,979;574,4;
1565,5;12,1;1,2;-2,936;573,7;
1566;12,3;1,2;-2,926;573,2;
1566,5;12,1;0,7;-2,942;572,6;
1567;12,2;1,3;-2,965;572;
1567,5;12,3;1,1;-2,96;571,5;
1568;11,8;1,1;-2,956;570,9;
1568,5;12;0,6;-2,919;570,3;
1569;12,6;1,3;-2,893;569,8;
1569,5;12,4;1,3;-2,976;569,3;
1570;12,1;0,6;-3,003;568,7;
1570,5;12;0,6;-2,94;568,1;
1571;13,1;0,8;-2,867;567,6;
1571,5;12,3;1,6;-2,914;567;
1572;13,2;1,2;-2,904;566,5;
1572,5;12,3;1;-2,997;565,9;
1573;12,8;1;-2,93;565,2;
1573,5;12,2;1;-2,933;564,8;
1574;12,5;0,5;-2,906;564,3;
1574,5;12;1,4;-2,952;568;
1575;13,1;0,8;-2,935;573,9;
1575,5;12,4;0,9;-2,942;573,2;
1576;12,1;0,5;-2,942;572,5;
1576,5;12,1;0,6;-2,917;572,1;
1577;12,7;0,8;-2,908;571,5;
1577,5;12,3;0,9;-2,958;570,9;
1578;12,5;0,8;-2,947;570,4;
1578,5;12,8;0,8;-2,904;569,8;
1579;12,3;0,9;-2,911;569,3;
1579,5;12,4;0,6;-2,937;568,6;
1580;12,6;0,4;-2,937;568,2;
1580,5;12,5;0,7;-2,919;567,6;
1581;12,3;0,5;-2,94;567,1;
1581,5;12,1;1,1;-2,931;566,6;
1582;12,5;1;-2,931;566;
1582,5;12,1;1,2;-2,972;565,5;
1583;11,6;1,3;-2,966;565;
1583,5;12;0,6;-2,919;564,4;
1584;13,1;0,4;-2,875;563,8;
1584,5;12;0,7;-2,969;568,4;
1585;12,1;1;-2,974;574,2;
1585,5;12,7;0,8;-2,927;573,6;
1586;12;1,3;-2,926;573;
1586,5;12,5;1,2;-2,89;572,5;
1587;12,5;0,9;-2,933;571,9;
1587,5;12,5;0,7;-2,955;571,3;
1588;12,2;0,8;-2,956;570,7;
1588,5;12,1;0,6;-2,912;570,2;
1589;12,3;0,8;-2,883;569,7;
1589,5;12,6;0,6;-2,921;569;
1590;12,5;0,8;-2,95;568,6;
1590,5;12,5;0,9;-2,946;568;
1591;12,4;0,8;-2,921;567,4;
1591,5;11,9;0,8;-2,961;566,8;
1592;12,5;0,5;-2,926;566,3;
1592,5;12,6;0,5;-2,952;565,8;
1593;12,5;0,7;-2,966;565,2;
1593,5;12,1;1,5;-2,946;564,6;
1594;12,2;1;-2,918;564;
1594,5;12,2;1,2;-2,928;568,4;
1595;11,8;0,9;-2,971;574,3;
1595,5;12,2;0,8;-2,955;573,7;
1596;12,7;0,2;-2,924;573,1;
1596,5;13,1;0,9;-2,897;572,6;
1597;12,8;1,1;-2,928;572;
1597,5;12,5;0,7;-2,945;571,3;
1598;12,5;0,4;-2,935;570,9;
1598,5;12,1;0,8;-2,913;570,3;
1599;12,3;0,9;-2,927;569,7;
1599,5;12,5;0,5;-2,955;569,2;
1600;12,5;0,9;-2,955;568,7;
1600,5;12,3;0,9;-2,936;568,1;
1601;12,4;1,1;-2,911;567,6;
1601,5;12,1;0,7;-2,927;567;
1602;12,4;0,6;-2,943;566,5;
1602,5;12,3;1;-2,976;566;
1603;12,1;1,2;-2,992;565,4;
1603,5;12,2;0,9;-2,932;564,9;
1604;12,1;1;-2,903;564,3;
1604,5;12,3;0,6;-2,916;568,4;
1605;12,1;1,1;-2,97;574,2;
1605,5;12,4;0,8;-2,991;573,6;
1606;12,6;0,4;-2,943;573;
1606,5;11,6;1;-2,946;572,5;
1607;12,5;0,1;-2,899;572;
1607,5;13,3;0,5;-2,922;571,4;
1608;12,8;0,7;-2,962;570,8;
1608,5;11,8;0,6;-2,981;570,2;
1609;11,8;1;-2,921;569,6;
1609,5;12,9;0,3;-2,845;569,2;
1610;13;0,6;-2,898;568,6;
1610,5;12,6;1;-2,945;568,1;
1611;11,8;0,9;-2,987;567,4;
1611,5;10,6;1,2;-2,986;566,8;
1612;12;1,2;-2,909;566,4;
1612,5;12,8;0,2;-2,916;565,8;
1613;12,5;0,9;-2,956;565,3;
1613,5;12,6;0,6;-2,958;564,6;
1614;11,7;1,3;-2,953;564,1;
1614,5;11,7;0,7;-2,955;568;
1615;11,9;0,6;-2,943;574,3;
1615,5;12,2;1,2;-2,952;573,7;
1616;12,5;1,1;-2,947;573;
1616,5;12,5;0,8;-2,937;572,5;
1617;12,4;1,2;-2,914;572;
1617,5;12,6;0,9;-2,911;571,3;
1618;12,6;0,6;-2,95;570,9;
1618,5;12,4;1,1;-2,943;570,2;
1619;12;0,5;-2,933;569,7;
1619,5;12,4;1;-2,899;569,2;
1620;12,3;1,1;-2,938;568,5;
1620,5;13;0,4;-2,952;568;
1621;12,2;0,8;-2,984;567,5;
1621,5;12,1;0,6;-2,932;567;
1622;12,5;0,6;-2,902;566,5;
1622,5;13;0,8;-2,912;565,9;
1623;12,9;0,5;-2,957;565,3;
1623,5;12,3;0,6;-2,984;564,8;
1624;12,3;1;-2,927;564,1;
1624,5;12;1,3;-2,917;568,2;
1625;12,5;0,9;-2,931;574,2;
1625,5;12,1;1,2;-2,991;573,5;
1626;12,4;0,8;-2,961;572,9;
1626,5;12,7;0,6;-2,902;572,4;
1627;12,8;1,2;-2,879;571,7;
1627,5;12,4;1;-2,958;571,2;
1628;12,4;1,1;-2,962;570,6;
1628,5;12,5;0,6;-2,924;570,1;
1629;12;1,2;-2,908;569,5;
1629,5;12,1;1,3;-2,903;569;
1630;12,3;0,9;-2,93;568,5;
1630,5;13,4;0;-2,921;568;
1631;12,5;0,6;-2,951;567,4;
1631,5;11,9;1,1;-2,921;566,8;
1632;12,4;0,5;-2,879;566,2;
1632,5;12,2;0,9;-2,916;565,7;
1633;12,9;0,6;-2,933;565,2;
1633,5;12,2;1,1;-2,976;564,6;
1634;11,8;0,8;-2,964;564;
1634,5;11,8;0,9;-2,913;567,9;
1635;12,6;0,4;-2,894;574,2;
1635,5;12,5;0,6;-2,951;573,7;
1636;12,7;0,8;-2,937;573,1;
1636,5;12,3;0,9;-2,938;572,5;
1637;11,9;1;-2,918;572;
1637,5;12,1;1;-2,907;571,3;
1638;12,8;0,6;-2,898;570,9;
1638,5;12,8;1;-2,936;570,3;
1639;12,9;0,5;-2,907;569,7;
1639,5;12,6;0,8;-2,904;569,2;
1640;11,9;1,3;-2,903;568,6;
1640,5;12;1;-2,931;568,1;
1641;12,8;0,5;-2,952;567,5;
1641,5;11,9;1;-2,982;567;
1642;12,4;0,9;-2,916;566,5;
1642,5;11,3;1,2;-2,956;566;
1643;12;0,8;-2,946;565,4;
1643,5;11,7;1,5;-2,962;564,8;
1644;12,1;0,9;-2,953;564,2;
1644,5;11,9;1,3;-2,927;568,3;
1645;12,1;1,3;-2,906;574,4;
1645,5;13;0,9;-2,917;573,8;
1646;12,6;0,6;-2,971;573,2;
1646,5;12,5;0,6;-2,964;572,5;
1647;12,2;0,5;-2,919;572,1;
1647,5;12,5;1;-2,89;571,5;
1648;13,1;0,3;-2,921;570,9;
1648,5;12,6;0,9;-2,957;570,4;
1649;12,7;1;-2,948;569,8;
1649,5;12,7;0,6;-2,904;569,3;
1650;12,1;0,8;-2,898;568,7;
1650,5;12,8;1;-2,912;568,2;
1651;12,6;0,7;-2,965;567,6;
1651,5;12,4;1,3;-2,974;567;
1652;11,9;0,7;-2,946;566,5;
1652,5;12,5;0,7;-2,901;565,9;
1653;12,9;0,8;-2,919;565,3;
1653,5;13;1;-2,942;564,8;
1654;12,5;0,7;-2,982;564,2;
1654,5;11,9;1;-2,951;567,7;
1655;12,7;0,7;-2,893;574,1;
1655,5;13;1,1;-2,916;573,5;
1656;12,5;1,4;-2,97;573;
1656,5;12;1;-2,991;572,3;
1657;12,3;0,4;-2,932;571,7;
1657,5;11,7;1,2;-2,914;571,2;
1658;12;1,2;-2,922;570,7;
1658,5;12,6;1,1;-2,952;570,1;
1659;12,4;0,6;-2,981;569,5;
1659,5;12,1;0,8;-2,951;569;
1660;12,6;0,3;-2,896;568,4;
1660,5;12,8;0,6;-2,888;568;
1661;12,5;0,6;-2,961;567,4;
1661,5;12,2;0,3;-2,997;566,8;
1662;12,1;0,3;-2,971;566,3;
1662,5;12,1;0,8;-2,898;565,8;
1663;12,5;1,1;-2,897;565,2;
1663,5;12,9;0,7;-2,95;564,7;
1664;12,2;0,5;-3,019;564,1;
1664,5;12,2;0,9;-2,971;567,8;
1665;12,4;0,7;-2,878;574,2;
1665,5;12,7;1,2;-2,883;573,6;
1666;12,7;0,9;-2,972;573;
1666,5;12,5;1;-3,004;572,4;
1667;12,3;0,5;-2,956;571,8;
1667,5;11,9;1;-2,892;571,3;
1668;12;1;-2,907;570,8;
1668,5;13,1;0,5;-2,906;570,2;
1669;12,6;0,7;-2,97;569,6;
1669,5;12,3;0,5;-2,947;569,1;
1670;11,3;0,9;-2,916;568,6;
1670,5;11,9;1;-2,892;568;
1671;13;0,9;-2,926;567,5;
1671,5;12,6;0,5;-2,974;566,9;
1672;11,7;0,9;-2,967;566,3;
1672,5;12,2;1,3;-2,889;565,8;
1673;12,9;1;-2,872;565,3;
1673,5;13,1;0,8;-2,922;564,7;
1674;12,1;0,9;-2,996;564,1;
1674,5;11,5;0,9;-2,99;567,6;
1675;12;1,3;-2,898;574,3;
1675,5;12,4;0,9;-2,883;573,7;
1676;12,6;1,3;-2,953;573,1;
1676,5;12,7;1,2;-2,979;572,5;
1677;12;1,2;-2,964;572;
1677,5;11,6;1,6;-2,907;571,4;
1678;12,6;1,1;-2,862;570,9;
1678,5;13,3;-0,1;-2,919;570,3;
1679;12,7;0,7;-2,97;569,8;
1679,5;12,2;0,9;-2,98;569,2;
1680;12,3;0,4;-2,898;568,6;
1680,5;12,6;0,7;-2,864;568,1;
1681;12,7;1;-2,928;567,5;
1681,5;12,4;0,8;-2,985;567,1;
1682;12,7;0,7;-2,982;566,4;
1682,5;11,6;1,2;-2,95;566;
1683;12,4;0,7;-2,888;565,4;
1683,5;12,7;0,6;-2,932;564,9;
1684;12,7;0,6;-2,99;564,3;
1684,5;12,1;0,7;-3,008;567,9;
1685;11,8;0,8;-2,935;574,3;
1685,5;12;1,3;-2,897;573,7;
1686;12,6;0,6;-2,914;573,2;
1686,5;12,4;0,6;-2,981;572,6;
1687;12,6;0,6;-2,958;572;
1687,5;12;0,6;-2,942;571,5;
1688;12,6;0,4;-2,869;570,9;
1688,5;13,4;0,4;-2,863;570,3;
1689;12,4;1,1;-2,955;569,8;
1689,5;12,3;1,1;-2,958;569,1;
1690;12;0,3;-2,95;568,7;
1690,5;12,4;0,5;-2,892;568,2;
1691;13,2;0,5;-2,883;567,5;
1691,5;12,5;1;-2,961;567;
1692;12,2;0,8;-2,964;566,5;
1692,5;12,6;1,1;-2,903;566;
1693;12,2;0,8;-2,907;565,3;
1693,5;12,5;0,5;-2,919;564,8;
1694;12,7;0,6;-2,96;564,4;
1694,5;12,1;0,9;-3,004;567,2;
1695;11,9;1,4;-2,936;573,9;
1695,5;12;1,2;-2,898;573,4;
1696;12,7;0,4;-2,903;572,9;
1696,5;12,8;0,4;-2,956;572,3;
1697;12,4;0,9;-2,987;571,7;
1697,5;12,4;0,7;-2,946;571,1;
1698;11,9;0,5;-2,922;570,6;
1698,5;12,7;0,6;-2,889;570;
1699;13,3;0,9;-2,901;569,6;
1699,5;12,7;0,8;-2,964;569;
1700;12,3;0,7;-2,957;568,4;
1700,5;11,5;1,1;-2,941;567,8;
1701;12,4;1,1;-2,879;567,3;
1701,5;12,7;1,1;-2,926;566,8;
1702;13,2;0,8;-2,961;566,2;
1702,5;12,5;1,1;-2,981;565,7;
1703;12;0,9;-2,935;565,1;
1703,5;11,5;1,1;-2,927;564,6;
1704;12,5;0,9;-2,921;564;
1704,5;12,9;0,1;-2,962;567,9;
1705;12;0,9;-2,981;574,6;
1705,5;12,4;0,9;-2,932;573,9;
1706;12,4;0,1;-2,918;573,4;
1706,5;12,3;0,8;-2,951;572,8;
1707;12,3;1;-2,971;572,1;
1707,5;12,2;0,7;-2,943;571,7;
1708;12,5;0,3;-2,893;571,1;
1708,5;12,5;1;-2,888;570,5;
1709;12,8;0,9;-2,918;570;
1709,5;12,3;0,8;-2,975;569,5;
1710;12,1;1;-2,936;568,8;
1710,5;11,9;1;-2,909;568,3;
1711;12,5;0,8;-2,882;567,8;
1711,5;12,6;1;-2,924;567,2;
1712;12;1;-2,985;566,6;
1712,5;11,9;0,8;-2,976;566,1;
1713;12,4;0,7;-2,882;565,6;
1713,5;12,1;0,8;-2,882;565;
1714;13;0,8;-2,907;564,5;
1714,5;13,1;0,7;-2,972;567,3;
1715;12,2;1,1;-2,999;574;
1715,5;11,9;1,1;-2,916;573,4;
1716;12,1;0,7;-2,884;572,9;
1716,5;13,2;0,6;-2,874;572,3;
1717;13;0,5;-2,947;571,7;
1717,5;12,2;0,3;-2,99;571,2;
1718;11,6;0,3;-2,956;570,6;
1718,5;12,3;0,7;-2,846;570;
1719;12,8;1;-2,87;569,5;
1719,5;12,7;1,3;-2,951;569;
1720;12,3;0,9;-2,997;568,4;
1720,5;11,9;1,2;-2,951;567,9;
1721;12,8;0,3;-2,86;567,4;
1721,5;12,4;0,9;-2,903;566,8;
1722;12,9;0,8;-2,921;566,3;
1722,5;12,1;0,8;-2,995;565,8;
1723;11,7;0,5;-2,986;565,1;
1723,5;12,4;1,1;-2,888;564,6;
1724;12,8;1;-2,865;564,1;
1724,5;12,3;0,9;-2,955;567,4;
1725;12,9;0,8;-2,952;574,2;
1725,5;12,4;0,7;-2,958;573,6;
1726;11,8;1,1;-2,918;573;
1726,5;12,9;0,4;-2,87;572,5;
1727;12,6;0,7;-2,947;571,8;
1727,5;12,4;0,7;-2,977;571,3;
1728;12,2;0,7;-2,951;570,7;
1728,5;12,6;0,1;-2,887;570,1;
1729;12,3;0,6;-2,896;569,6;
1729,5;12,9;0,7;-2,912;569;
1730;12;1,4;-2,995;568,5;
1730,5;12,1;0,8;-2,984;568;
1731;11,6;0,8;-2,952;567,3;
1731,5;11,8;1;-2,937;566,8;
1732;12,9;1;-2,922;566,3;
1732,5;12,5;1,5;-2,971;565,7;
1733;12,6;0,4;-2,943;565,2;
1733,5;12,5;0,8;-2,919;564,6;
1734;12,4;1;-2,914;564;
1734,5;12,2;0,9;-2,96;567,2;
1735;12,1;0,7;-2,996;574,3;
1735,5;12,2;0,9;-2,942;573,6;
1736;12,2;0,7;-2,902;573,1;
1736,5;12,7;0,4;-2,893;572,5;
1737;13,7;0,2;-2,923;571,9;
1737,5;12,7;1,1;-2,975;571,4;
1738;11,4;1;-2,967;570,8;
1738,5;11,5;1,3;-2,896;570,2;
1739;12,3;0,5;-2,874;569,7;
1739,5;12,8;1,2;-2,907;569,1;
1740;12,3;0,8;-3,001;568,6;
1740,5;11,9;1,2;-2,985;568;
1741;11,2;1,4;-2,922;567,5;
1741,5;11,4;1,5;-2,885;567;
1742;12,4;0,9;-2,913;566,5;
1742,5;12,4;0,7;-3,008;566;
1743;11,7;1,2;-3,024;565,3;
1743,5;12,3;0,8;-2,931;564,8;
1744;12,7;0,1;-2,851;564,3;
1744,5;13,1;0,4;-2,875;567,5;
1745;12,8;0,7;-2,953;574,4;
1745,5;12,3;1,1;-2,992;573,7;
1746;11,6;1,1;-2,962;573,1;
1746,5;12,3;0,6;-2,872;572,5;
1747;12,7;0,6;-2,855;572,1;
1747,5;12,6;1;-2,94;571,4;
1748;12,3;1;-2,972;571;
1748,5;12,2;0,5;-2,955;570,3;
1749;12,6;0;-2,888;569,8;
1749,5;12,4;0,6;-2,884;569,2;
1750;12,5;0,9;-2,919;568,6;
1750,5;12,5;0,7;-2,961;568,2;
1751;12,8;0,3;-2,953;567,6;
1751,5;12;1,1;-2,918;567;
1752;11,7;1,2;-2,904;566,5;
1752,5;12,6;1,3;-2,907;565,9;
1753;12,6;1,1;-2,945;565,4;
1753,5;12,7;0,4;-2,946;564,8;
1754;11,9;1,1;-2,932;564,2;
1754,5;12,4;0,8;-2,921;566,9;
1755;12,2;0,4;-2,955;573,9;
1755,5;12,5;1;-2,933;573,3;
1756;12,6;1,2;-2,921;572,8;
1756,5;12,3;0,6;-2,923;572,2;
1757;13,2;0,3;-2,897;571,6;
1757,5;12,4;0,9;-2,937;571;
1758;12,8;1;-2,926;570,5;
1758,5;11,9;1,1;-2,941;570;
1759;12,2;0,6;-2,908;569,4;
1759,5;13;0,6;-2,896;568,8;
1760;12,8;0,6;-2,946;568,3;
1760,5;12,7;0,7;-2,962;567,7;
1761;12,8;0,4;-2,919;567,3;
1761,5;12,7;0,8;-2,893;566,7;
1762;12,5;1,3;-2,89;566,2;
1762,5;12,3;0,8;-2,965;565,6;
1763;12,4;1,3;-3;565;
1763,5;12,1;0,6;-2,987;564,4;
1764;11,1;1,1;-2,958;563,9;
1764,5;11,6;1,3;-2,926;567,2;
1765;12,6;1;-2,94;574,4;
1765,5;12;1,3;-2,994;573,8;
1766;12,5;0,6;-2,965;573,2;
1766,5;12,6;0,4;-2,917;572,5;
1767;12,1;1;-2,907;572;
1767,5;12,1;1,1;-2,952;571,4;
1768;12,9;0,8;-2,947;570,9;
1768,5;12,4;0,6;-2,96;570,3;
1769;11,7;1,1;-2,952;569,8;
1769,5;12,3;0,8;-2,879;569,3;
1770;12,7;1;-2,909;568,6;
1770,5;12,8;0,5;-2,969;568,1;
1771;11,8;0,6;-2,997;567,5;
1771,5;11,7;0,5;-2,948;566,9;
1772;12,1;0,8;-2,892;566,5;
1772,5;13,1;0,2;-2,903;565,9;
1773;12,6;0,3;-2,985;565,3;
1773,5;13;0,7;-2,965;564,8;
1774;12,3;0,8;-2,947;564,2;
1774,5;12,2;0,6;-2,907;566,9;
1775;12,1;0,7;-2,928;574,1;
1775,5;13,1;0,5;-2,928;573,4;
1776;11,7;1,3;-3,011;572,9;
1776,5;12,2;0,5;-2,966;572,3;
1777;11,9;0,3;-2,923;571,7;
1777,5;12,3;1,1;-2,889;571,2;
1778;12,1;1,5;-2,943;570,6;
1778,5;12,4;1,1;-2,962;570,1;
1779;11,9;0,7;-2,974;569,5;
1779,5;11,9;0,6;-2,936;568,9;
1780;12;1,1;-2,907;568,4;
1780,5;12,6;1;-2,927;567,9;
1781;12;1,3;-2,985;567,4;
1781,5;12,2;1,3;-2,937;566,9;
1782;12,4;0,9;-2,927;566,3;
1782,5;11,9;1;-2,941;565,7;
1783;12,6;0,2;-2,932;565,2;
1783,5;11,6;1,5;-2,974;564,7;
1784;12,4;0,5;-2,924;564,1;
1784,5;12,3;1,1;-2,917;567,2;
1785;12,5;1,1;-2,924;574,3;
1785,5;12;1,2;-2,943;573,7;
1786;12,1;1;-2,958;573,2;
1786,5;13;0,8;-2,902;572,6;
1787;12,6;1;-2,903;572;
1787,5;13;0,9;-2,88;571,5;
1788;12,2;1,3;-2,936;570,9;
1788,5;12,7;0,2;-2,931;570,4;
1789;11,9;1,1;-2,943;569,7;
1789,5;12;0,8;-2,903;569,3;
1790;12,7;0,6;-2,883;568,7;
1790,5;12,6;0,8;-2,928;568,2;
1791;12,6;0,6;-2,967;567,5;
1791,5;12,3;1,2;-2,943;567;
1792;11,6;1,1;-2,937;566,4;
1792,5;12,2;1,2;-2,885;565,9;
1793;12,7;0,8;-2,921;565,3;
