t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1629,5;2,331;0;2,205;-0,004;
1630;2,576;0;2,478;-0,015;
1630,5;2,507;0;2,57;-0,01;
1631;2,198;0;2,322;0;
1631,5;2,079;0;2,086;0,008;
1632;2,281;0;2,149;-0,015;
1632,5;2,546;0;2,451;-0,034;
1633;2,521;0;2,565;0,002;
1633,5;2,223;0;2,36;-0,012;
1634;2,053;0;2,084;-0,007;
1634,5;2,241;0;2,119;-0,001;
1635;2,537;0;2,415;-0,01;
1635,5;2,549;0;2,579;0,01;
1636;2,271;0;2,432;-0,014;
1636,5;2,071;0;2,133;-0,012;
1637;2,205;0;2,104;0,003;
1637,5;2,503;0;2,367;0,016;
1638;2,57;0;2,588;-0,005;
1638,5;2,319;0;2,446;-0,009;
1639;2,096;0;2,169;-0,013;
1639,5;2,18;0;2,122;0,003;
1640;2,468;0;2,345;0,009;
1640,5;2,571;0;2,59;0,005;
1641;2,362;0;2,489;0,003;
1641,5;2,108;0;2,205;-0,005;
1642;2,14;0;2,074;0,001;
1642,5;2,395;0;2,277;-0,003;
1643;2,534;0;2,512;0,003;
1643,5;2,348;0;2,43;-0,005;
1644;2,095;0;2,183;-0,017;
1644,5;2,104;0;2,056;-0,013;
1645;2,363;0;2,218;0;
1645,5;2,528;0;2,493;-0,004;
1646;2,365;0;2,455;-0,015;
1646,5;2,096;0;2,184;-0,005;
1647;2,06;0;2,033;-0,005;
1647,5;2,321;0;2,197;0;
1648;2,546;0;2,447;0,03;
1648,5;2,416;0;2,525;-0,002;
1649;2,104;0;2,242;0,007;
1649,5;1,998;0;2,016;0;
1650;2,223;0;2,101;-0,018;
1650,5;2,514;0;2,376;0,002;
1651;2,485;0;2,551;0,001;
1651,5;2,172;0;2,319;0,016;
1652;1,951;0;2,01;-0,007;
1652,5;2,128;0;2,006;-0,022;
1653;2,454;0;2,341;-0,003;
1653,5;2,505;0;2,505;0,008;
1654;2,237;0;2,36;0,001;
1654,5;1,999;0;2,104;-0,003;
1655;2,086;0;2,033;-0,012;
1655,5;2,353;0;2,238;-0,015;
1656;2,45;0;2,437;-0,002;
1656,5;2,25;0;2,337;-0,007;
1657;2,056;0;2,123;-0,005;
1657,5;2,105;0;2,051;-0,014;
1658;2,328;0;2,199;-0,011;
1658,5;2,414;0;2,402;0,001;
1659;2,226;0;2,35;0;
1659,5;2,035;0;2,101;-0,012;
1660;2,083;0;2,029;-0,003;
1660,5;2,323;0;2,237;-0,005;
1661;2,414;0;2,388;0,011;
1661,5;2,223;0;2,342;-0,005;
1662;2,009;0;2,077;-0,002;
1662,5;2,045;0;1,983;0,003;
1663;2,282;0;2,181;0,003;
1663,5;2,407;0;2,381;0;
1664;2,255;0;2,327;-0,011;
1664,5;2,006;0;2,115;-0,014;
1665;1,988;0;1,956;0,002;
1665,5;2,239;0;2,134;0;
1666;2,434;0;2,39;-0,016;
1666,5;2,318;0;2,386;-0,008;
1667;2,039;0;2,191;-0,018;
1667,5;1,946;0;1,967;-0,007;
1668;2,186;0;2,051;0;
1668,5;2,435;0;2,353;-0,011;
1669;2,386;0;2,448;0,004;
1669,5;2,091;0;2,229;0;
1670;1,923;0;1,946;-0,005;
1670,5;2,125;0;2,006;0,009;
1671;2,415;0;2,302;0,003;
1671,5;2,434;0;2,447;-0,008;
1672;2,163;0;2,268;-0,009;
1672,5;1,96;0;2,012;-0,004;
1673;2,075;0;1,988;-0,011;
1673,5;2,352;0;2,245;0,001;
1674;2,428;0;2,448;0,001;
1674,5;2,227;0;2,342;-0,009;
1675;2,021;0;2,069;-0,024;
1675,5;2,073;0;2,013;-0,015;
1676;2,319;0;2,203;-0,003;
1676,5;2,421;0;2,403;0;
1677;2,262;0;2,355;0,002;
1677,5;2,052;0;2,142;-0,005;
1678;2,072;0;2,042;-0,016;
1678,5;2,303;0;2,22;0,002;
1679;2,426;0;2,383;0;
1679,5;2,298;0;2,387;-0,012;
1680;2,082;0;2,172;0;
1680,5;2,089;0;2,08;0,001;
1681;2,306;0;2,204;0,01;
1681,5;2,438;0;2,414;0,005;
1682;2,308;0;2,395;0,013;
1682,5;2,086;0;2,187;0,001;
1683;2,055;0;2,024;-0,013;
1683,5;2,274;0;2,155;0,009;
1684;2,455;0;2,382;-0,009;
1684,5;2,364;0;2,462;0;
1685;2,101;0;2,202;-0,003;
1685,5;2,019;0;2,023;-0,017;
1686;2,218;0;2,1;0,005;
1686,5;2,449;0;2,382;0,004;
1687;2,402;0;2,472;0,013;
1687,5;2,155;0;2,274;-0,006;
1688;2,003;0;2,056;0,003;
1688,5;2,161;0;2,078;0,015;
1689;2,425;0;2,344;0,017;
1689,5;2,455;0;2,485;-0,008;
1690;2,213;0;2,328;-0,002;
1690,5;2,027;0;2,072;0,011;
1691;2,128;0;2,077;0,004;
1691,5;2,362;0;2,262;0,021;
1692;2,43;0;2,408;0,005;
1692,5;2,257;0;2,372;0,011;
1693;2,054;0;2,126;0,005;
1693,5;2,112;0;2,06;0;
1694;2,341;0;2,266;0,01;
1694,5;2,435;0;2,438;0,009;
1695;2,277;0;2,36;-0,011;
1695,5;2,08;0;2,136;0,001;
1696;2,126;0;2,081;-0,005;
1696,5;2,348;0;2,249;0;
1697;2,467;0;2,43;0,019;
1697,5;2,312;0;2,409;0,007;
1698;2,077;0;2,162;0;
1698,5;2,116;0;2,066;0,012;
1699;2,363;0;2,251;0,013;
1699,5;2,514;0;2,505;0,013;
1700;2,36;0;2,462;0,023;
1700,5;2,107;0;2,187;-0,003;
1701;2,092;0;2,062;0,003;
1701,5;2,308;0;2,19;0,015;
1702;2,495;0;2,409;0,012;
1702,5;2,418;0;2,498;0,02;
1703;2,169;0;2,262;0,015;
1703,5;2,084;0;2,085;0,001;
1704;2,258;0;2,147;0,003;
1704,5;2,466;0;2,4;0,017;
1705;2,435;0;2,482;0,032;
1705,5;2,212;0;2,305;0,034;
1706;2,09;0;2,117;0,025;
1706,5;2,238;0;2,141;0,011;
1707;2,447;0;2,373;0,028;
1707,5;2,453;0;2,489;0,041;
1708;2,238;0;2,317;0,01;
1708,5;2,105;0;2,154;0,022;
1709;2,218;0;2,155;0,02;
1709,5;2,437;0;2,36;0,03;
1710;2,461;0;2,484;0,024;
1710,5;2,278;0;2,385;0,006;
1711;2,132;0;2,17;-0,005;
1711,5;2,209;0;2,129;-0,009;
1712;2,412;0;2,302;-0,002;
1712,5;2,468;0;2,45;0,017;
1713;2,317;0;2,392;-0,005;
1713,5;2,135;0;2,213;0,005;
1714;2,189;0;2,151;0,011;
1714,5;2,398;0;2,292;0,021;
1715;2,498;0;2,465;0,013;
1715,5;2,366;0;2,446;0,001;
1716;2,165;0;2,246;0,005;
1716,5;2,173;0;2,165;0,023;
1717;2,376;0;2,249;-0,011;
1717,5;2,53;0;2,493;0,013;
1718;2,42;0;2,503;0,013;
1718,5;2,207;0;2,309;0,012;
1719;2,173;0;2,161;0;
1719,5;2,365;0;2,269;0,005;
1720;2,541;0;2,48;0,003;
1720,5;2,469;0;2,528;-0,016;
1721;2,263;0;2,355;0;
1721,5;2,183;0;2,194;0,018;
1722;2,334;0;2,247;-0,023;
1722,5;2,509;0;2,44;0,004;
1723;2,497;0;2,522;0,001;
1723,5;2,314;0;2,374;-0,008;
1724;2,189;0;2,213;0,001;
1724,5;2,304;0;2,228;-0,011;
1725;2,499;0;2,418;-0,015;
1725,5;2,522;0;2,547;-0,014;
1726;2,349;0;2,439;-0,019;
1726,5;2,204;0;2,242;-0,004;
1727;2,283;0;2,248;-0,011;
1727,5;2,487;0;2,399;-0,01;
1728;2,554;0;2,55;-0,014;
1728,5;2,396;0;2,48;-0,001;
1729;2,239;0;2,279;0,015;
1729,5;2,285;0;2,25;-0,005;
1730;2,467;0;2,388;0,001;
1730,5;2,548;0;2,527;-0,005;
1731;2,408;0;2,504;0,007;
1731,5;2,238;0;2,289;-0,01;
1732;2,262;0;2,211;-0,023;
1732,5;2,458;0;2,38;0,009;
1733;2,561;0;2,541;-0,001;
1733,5;2,428;0;2,511;0;
1734;2,236;0;2,297;0;
1734,5;2,222;0;2,21;0,005;
1735;2,416;0;2,312;-0,01;
1735,5;2,552;0;2,503;0,008;
1736;2,449;0;2,521;-0,003;
1736,5;2,242;0;2,32;-0,009;
1737;2,191;0;2,181;0,004;
1737,5;2,36;0;2,269;0,01;
1738;2,521;0;2,485;0,007;
1738,5;2,468;0;2,531;0,01;
1739;2,247;0;2,321;0,004;
1739,5;2,159;0;2,162;-0,017;
1740;2,3;0;2,213;-0,001;
1740,5;2,506;0;2,435;0,004;
1741;2,473;0;2,504;-0,003;
1741,5;2,263;0;2,351;-0,023;
1742;2,133;0;2,165;0,008;
1742,5;2,244;0;2,163;-0,001;
1743;2,434;0;2,366;0,032;
1743,5;2,46;0;2,478;-0,02;
1744;2,263;0;2,374;-0,011;
1744,5;2,116;0;2,169;-0,006;
1745;2,213;0;2,143;-0,027;
1745,5;2,412;0;2,335;0;
1746;2,433;0;2,463;0,009;
1746,5;2,244;0;2,341;0,007;
1747;2,092;0;2,149;0,022;
1747,5;2,191;0;2,105;-0,015;
1748;2,396;0;2,315;0,006;
1748,5;2,439;0;2,461;0,006;
1749;2,266;0;2,326;-0,013;
1749,5;2,078;0;2,142;-0,002;
1750;2,12;0;2,077;-0,03;
1750,5;2,335;0;2,247;0,004;
1751;2,441;0;2,407;0,004;
1751,5;2,294;0;2,365;-0,023;
1752;2,085;0;2,157;-0,014;
1752,5;2,061;0;2,05;0;
1753;2,235;0;2,163;0;
1753,5;2,386;0;2,336;-0,006;
1754;2,309;0;2,371;-0,023;
1754,5;2,101;0;2,188;0,008;
1755;2,03;0;2,029;0,025;
1755,5;2,2;0;2,09;0,001;
1756;2,369;0;2,308;-0,019;
1756,5;2,313;0;2,367;-0,037;
1757;2,102;0;2,192;0,024;
1757,5;2,024;0;2,048;0,015;
1758;2,187;0;2,103;-0,002;
1758,5;2,35;0;2,291;-0,023;
1759;2,301;0;2,348;-0,024;
1759,5;2,11;0;2,199;-0,016;
1760;2,024;0;2,017;-0,016;
1760,5;2,158;0;2,076;-0,009;
1761;2,337;0;2,258;-0,006;
1761,5;2,32;0;2,366;-0,013;
1762;2,117;0;2,206;-0,045;
1762,5;2,014;0;2,022;-0,056;
1763;2,126;0;2,061;0,005;
1763,5;2,328;0;2,256;-0,001;
1764;2,337;0;2,345;0,002;
1764,5;2,154;0;2,253;-0,012;
1765;2,012;0;2,054;0,001;
1765,5;2,113;0;2,062;-0,005;
1766;2,313;0;2,234;-0,011;
1766,5;2,37;0;2,369;-0,008;
1767;2,194;0;2,277;-0,011;
1767,5;2,02;0;2,083;-0,028;
1768;2,087;0;2,017;-0,024;
1768,5;2,308;0;2,202;-0,015;
1769;2,41;0;2,4;-0,033;
1769,5;2,254;0;2,357;-0,003;
1770;2,037;0;2,133;-0,003;
1770,5;2,053;0;2,019;-0,02;
1771;2,279;0;2,166;-0,01;
1771,5;2,433;0;2,394;-0,005;
1772;2,301;0;2,38;0,006;
1772,5;2,055;0;2,154;0,01;
1773;2,02;0;2,014;0;
1773,5;2,251;0;2,136;-0,004;
1774;2,439;0;2,379;-0,016;
1774,5;2,347;0;2,413;-0,023;
1775;2,11;0;2,203;-0,004;
1775,5;2,039;0;2,046;0,009;
1776;2,216;0;2,125;0,016;
1776,5;2,413;0;2,356;0,008;
1777;2,38;0;2,422;-0,009;
1777,5;2,165;0;2,25;-0,025;
1778;2,089;0;2,093;-0,009;
1778,5;2,23;0;2,17;-0,037;
1779;2,395;0;2,339;0,002;
1779,5;2,381;0;2,421;-0,004;
1780;2,19;0;2,278;-0,026;
1780,5;2,103;0;2,12;-0,003;
1781;2,227;0;2,155;-0,009;
1781,5;2,407;0;2,34;-0,037;
1782;2,389;0;2,43;-0,001;
1782,5;2,191;0;2,283;-0,014;
1783;2,076;0;2,103;-0,029;
1783,5;2,217;0;2,133;-0,012;
1784;2,416;0;2,346;-0,007;
1784,5;2,417;0;2,46;0,009;
1785;2,222;0;2,327;-0,004;
1785,5;2,086;0;2,123;0,011;
1786;2,174;0;2,117;-0,002;
1786,5;2,394;0;2,297;0,014;
1787;2,464;0;2,447;-0,008;
1787,5;2,301;0;2,381;0,006;
1788;2,117;0;2,192;-0,025;
1788,5;2,151;0;2,106;-0,002;
1789;2,362;0;2,271;-0,005;
1789,5;2,466;0;2,452;-0,008;
1790;2,339;0;2,401;-0,004;
1790,5;2,158;0;2,218;-0,013;
1791;2,148;0;2,145;-0,012;
1791,5;2,327;0;2,232;0,001;
1792;2,45;0;2,405;0,015;
1792,5;2,353;0;2,421;-0,023;
1793;2,166;0;2,229;0,025;
1793,5;2,148;0;2,126;0,018;
1794;2,33;0;2,232;-0,008;
1794,5;2,456;0;2,403;0,016;
1795;2,394;0;2,441;0,013;
1795,5;2,199;0;2,266;0,005;
1796;2,141;0;2,138;0,015;
1796,5;2,297;0;2,227;0,018;
1797;2,476;0;2,415;0,013;
1797,5;2,43;0;2,472;-0,01;
1798;2,238;0;2,325;-0,019;
1798,5;2,146;0;2,168;-0,016;
1799;2,273;0;2,193;0;
1799,5;2,459;0;2,402;0,001;
1800;2,465;0;2,501;-0,006;
1800,5;2,285;0;2,372;0,002;
1801;2,154;0;2,197;0,006;
1801,5;2,264;0;2,195;0,007;
1802;2,454;0;2,388;0;
1802,5;2,479;0;2,515;-0,02;
1803;2,299;0;2,383;-0,032;
1803,5;2,171;0;2,215;-0,022;
1804;2,256;0;2,197;0,002;
1804,5;2,447;0;2,371;0;
1805;2,503;0;2,492;0,013;
1805,5;2,347;0;2,435;-0,005;
1806;2,198;0;2,235;0,006;
1806,5;2,251;0;2,21;-0,012;
1807;2,441;0;2,368;-0,035;
1807,5;2,535;0;2,519;-0,01;
1808;2,403;0;2,494;0,011;
1808,5;2,234;0;2,3;-0,026;
1809;2,235;0;2,212;0,008;
1809,5;2,422;0;2,351;-0,004;
1810;2,545;0;2,517;0,009;
1810,5;2,452;0;2,519;-0,03;
1811;2,252;0;2,331;-0,019;
1811,5;2,221;0;2,205;0;
1812;2,383;0;2,291;0,02;
1812,5;2,54;0;2,491;0;
1813;2,468;0;2,545;-0,004;
1813,5;2,271;0;2,359;0;
1814;2,219;0;2,216;0,023;
1814,5;2,388;0;2,301;0,009;
1815;2,544;0;2,473;0,023;
1815,5;2,5;0;2,558;0,01;
1816;2,3;0;2,386;-0,006;
1816,5;2,209;0;2,219;0,005;
1817;2,352;0;2,271;0,015;
1817,5;2,547;0;2,47;0,018;
1818;2,547;0;2,57;-0,002;
1818,5;2,34;0;2,422;0,011;
1819;2,196;0;2,22;-0,008;
1819,5;2,3;0;2,247;0,012;
1820;2,528;0;2,441;-0,015;
1820,5;2,557;0;2,564;-0,006;
1821;2,366;0;2,429;0;
1821,5;2,193;0;2,223;0,024;
1822;2,264;0;2,186;0;
1822,5;2,493;0;2,404;-0,017;
1823;2,554;0;2,545;0,004;
1823,5;2,372;0;2,483;-0,007;
1824;2,179;0;2,244;-0,003;
1824,5;2,242;0;2,193;0;
1825;2,46;0;2,348;0,005;
1825,5;2,536;0;2,522;0,012;
1826;2,387;0;2,465;0,016;
1826,5;2,192;0;2,247;0,004;
1827;2,225;0;2,159;0,019;
1827,5;2,444;0;2,346;0,01;
1828;2,546;0;2,528;-0,002;
1828,5;2,39;0;2,47;0;
1829;2,186;0;2,271;0,002;
1829,5;2,202;0;2,189;-0,006;
1830;2,402;0;2,298;0;
1830,5;2,529;0;2,505;0,02;
1831;2,395;0;2,49;0,001;
1831,5;2,158;0;2,256;-0,019;
1832;2,147;0;2,108;0,018;
1832,5;2,363;0;2,268;0,012;
1833;2,521;0;2,485;0;
1833,5;2,414;0;2,505;0,002;
1834;2,164;0;2,264;0,016;
1834,5;2,106;0;2,109;0,004;
1835;2,274;0;2,197;0;
1835,5;2,465;0;2,392;0,006;
1836;2,445;0;2,483;0,011;
1836,5;2,225;0;2,337;-0,003;
1837;2,104;0;2,138;0,007;
1837,5;2,238;0;2,137;0,014;
1838;2,435;0;2,375;0,018;
1838,5;2,431;0;2,456;0,024;
1839;2,238;0;2,324;0,016;
1839,5;2,086;0;2,132;0,018;
1840;2,18;0;2,113;0,017;
1840,5;2,396;0;2,313;0,018;
1841;2,434;0;2,481;0,005;
1841,5;2,249;0;2,345;0,013;
1842;2,09;0;2,15;0,022;
