t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1240;300;90,2939;-26372,0301;209,7061;
1240,5;300;88,234;-26371,7646;211,766;
1241;300;88,4056;-26371,5015;211,5944;
1241,5;300;89,7789;-26371,2332;210,2211;
1242;300;90,6372;-26370,9653;209,3628;
1242,5;300;90,3511;-26370,69;209,6489;
1243;300;90,4655;-26370,4162;209,5345;
1243,5;300;91,5527;-26370,1457;208,4473;
1244;300;92,2966;-26369,8698;207,7034;
1244,5;300;89,3784;-26369,5991;210,6216;
1245;300;93,5555;-26369,3217;206,4445;
1245,5;300;90,9233;-26369,0447;209,0767;
1246;300;90,4655;-26368,7721;209,5345;
1246,5;300;90,1222;-26368,502;209,8778;
1247;300;89,8361;-26368,2323;210,1639;
1247,5;300;93,3838;-26367,9549;206,6162;
1248;300;91,5527;-26367,6791;208,4473;
1248,5;300;92,926;-26367,3995;207,074;
1249;300;93,8416;-26367,1177;206,1584;
1249,5;300;92,6399;-26366,8401;207,3601;
1250;300;92,3538;-26366,5645;207,6462;
1250,5;300;93,2121;-26366,2853;206,7879;
1251;300;91,8961;-26366,0113;208,1039;
1251,5;300;93,0977;-26365,7328;206,9023;
1252;300;93,3266;-26365,4553;206,6734;
1252,5;300;93,6699;-26365,1749;206,3301;
1253;300;93,8988;-26364,8932;206,1012;
1253,5;300;93,1549;-26364,6138;206,8451;
1254;300;93,0977;-26364,333;206,9023;
1254,5;300;91,8961;-26364,0542;208,1039;
1255;300;93,441;-26363,7777;206,559;
1255,5;300;92,1822;-26363,4979;207,8178;
1256;300;92,0677;-26363,2226;207,9323;
1256,5;300;92,6971;-26362,9455;207,3029;
1257;300;91,4955;-26362,67;208,5045;
1257,5;300;93,441;-26362,39;206,559;
1258;300;92,2394;-26362,1106;207,7606;
1258,5;300;91,4955;-26361,8372;208,5045;
1259;300;91,6672;-26361,5621;208,3328;
1259,5;300;91,095;-26361,2872;208,905;
1260;300;92,2966;-26361,0099;207,7034;
1260,5;300;95,3865;-26360,723;204,6135;
1261;300;91,8388;-26360,4445;208,1612;
1261,5;300;90,2939;-26360,1715;209,7061;
1262;300;90,2367;-26359,8994;209,7633;
1262,5;300;91,61;-26359,6274;208,39;
1263;300;94,2421;-26359,349;205,7579;
1263,5;300;91,4383;-26359,0752;208,5617;
1264;300;92,0105;-26358,7998;207,9895;
1264,5;300;88,9778;-26358,5258;211,0222;
1265;300;90,58;-26358,2534;209,42;
1265,5;300;94,2993;-26357,9741;205,7007;
1266;300;89,035;-26357,7048;210,965;
1266,5;300;88,8634;-26357,4366;211,1366;
1267;300;88,8634;-26357,1723;211,1366;
1267,5;300;88,1195;-26356,9045;211,8805;
1268;300;91,3811;-26356,631;208,6189;
1268,5;300;89,035;-26356,3564;210,965;
1269;300;88,6917;-26356,0874;211,3083;
1269,5;300;91,5527;-26355,8114;208,4473;
1270;300;89,7789;-26355,5401;210,2211;
1270,5;300;92,1249;-26355,2649;207,8751;
1271;300;89,035;-26354,9959;210,965;
1271,5;300;87,6617;-26354,7318;212,3383;
1272;300;89,2639;-26354,4643;210,7361;
1272,5;300;90,8661;-26354,1945;209,1339;
1273;300;91,8961;-26353,9189;208,1039;
1273,5;300;89,8933;-26353,6466;210,1067;
1274;300;87,4329;-26353,3828;212,5671;
1274,5;300;87,3184;-26353,1206;212,6816;
1275;300;86,174;-26352,86;213,826;
1275,5;300;88,4628;-26352,5977;211,5372;
1276;300;91,095;-26352,3287;208,905;
1276,5;300;90,0078;-26352,0613;209,9922;
1277;300;87,9478;-26351,7977;212,0522;
1277,5;300;85,3157;-26351,5393;214,6843;
1278;300;85,7735;-26351,2824;214,2265;
1278,5;300;89,3211;-26351,0147;210,6789;
1279;300;86,2312;-26350,7559;213,7688;
1279,5;300;85,7735;-26350,5007;214,2265;
1280;300;87,8906;-26350,2373;212,1094;
1280,5;300;87,0323;-26349,9748;212,9677;
1281;300;88,4628;-26349,711;211,5372;
1281,5;300;86,5173;-26349,448;213,4827;
1282;300;84,6863;-26349,1926;215,3137;
1282,5;300;85,659;-26348,9353;214,341;
1283;300;86,1168;-26348,6767;213,8832;
1283,5;300;86,9751;-26348,4143;213,0249;
1284;300;87,6045;-26348,1485;212,3955;
1284,5;300;86,8034;-26347,8882;213,1966;
1285;300;88,6345;-26347,6241;211,3655;
1285,5;300;89,3784;-26347,3578;210,6216;
1286;300;86,6318;-26347,0976;213,3682;
1286,5;300;88,5201;-26346,8335;211,4799;
1287;300;87,2612;-26346,5699;212,7388;
1287,5;300;86,174;-26346,3083;213,826;
1288;300;87,0895;-26346,0483;212,9105;
1288,5;300;88,234;-26345,7846;211,766;
1289;300;88,9206;-26345,5181;211,0794;
1289,5;300;87,7762;-26345,2518;212,2238;
1290;300;87,3184;-26344,9894;212,6816;
1290,5;300;89,9506;-26344,7207;210,0494;
1291;300;90,4655;-26344,4488;209,5345;
1291,5;300;91,2094;-26344,1729;208,7906;
1292;300;92,8116;-26343,8945;207,1884;
1292,5;300;92,1249;-26343,6166;207,8751;
1293;300;92,1822;-26343,3406;207,8178;
1293,5;300;89,55;-26343,0695;210,45;
1294;300;90,4655;-26342,8002;209,5345;
1294,5;300;91,2666;-26342,5248;208,7334;
1295;300;91,1522;-26342,2467;208,8478;
1295,5;300;97,9042;-26341,9589;202,0958;
1296;300;94,1277;-26341,6748;205,8723;
1296,5;300;94,2993;-26341,394;205,7007;
1297;300;94,0132;-26341,1134;205,9868;
1297,5;300;92,926;-26340,8358;207,074;
1298;300;92,2394;-26340,5608;207,7606;
1298,5;300;94,471;-26340,2792;205,529;
1299;300;93,7843;-26339,9972;206,2157;
1299,5;300;96,4737;-26339,7053;203,5263;
1300;300;94,9287;-26339,4202;205,0713;
1300,5;300;94,4138;-26339,1348;205,5862;
1301;300;93,6699;-26338,8502;206,3301;
1301,5;300;93,2694;-26338,5673;206,7306;
1302;300;95,8443;-26338,2761;204,1557;
1302,5;300;94,986;-26337,9889;205,014;
1303;300;94,4138;-26337,7055;205,5862;
1303,5;300;93,0977;-26337,423;206,9023;
1304;300;95,4437;-26337,1382;204,5563;
1304,5;300;95,9587;-26336,8503;204,0413;
1305;300;93,441;-26336,5667;206,559;
1305,5;300;95,6726;-26336,28;204,3274;
1306;300;93,2694;-26335,9955;206,7306;
1306,5;300;94,7571;-26335,7114;205,2429;
1307;300;95,8443;-26335,4225;204,1557;
1307,5;300;93,3838;-26335,1427;206,6162;
1308;300;92,0677;-26334,8642;207,9323;
1308,5;300;92,8116;-26334,5854;207,1884;
1309;300;94,9287;-26334,3031;205,0713;
1309,5;300;95,3865;-26334,0171;204,6135;
1310;300;93,7271;-26333,7364;206,2729;
1310,5;300;94,2993;-26333,4538;205,7007;
1311;300;93,6127;-26333,1711;206,3873;
1311,5;300;93,1549;-26332,8899;206,8451;
1312;300;94,1849;-26332,6024;205,8151;
1312,5;300;91,1522;-26332,3283;208,8478;
1313;300;89,0923;-26332,0594;210,9077;
1313,5;300;89,55;-26331,7902;210,45;
1314;300;92,0677;-26331,5127;207,9323;
1314,5;300;93,5555;-26331,23;206,4445;
1315;300;90,0078;-26330,9583;209,9922;
1315,5;300;87,5473;-26330,6935;212,4527;
1316;300;86,3457;-26330,4294;213,6543;
1316,5;300;87,4329;-26330,1649;212,5671;
1317;300;90,9805;-26329,8925;209,0195;
1317,5;300;89,7789;-26329,619;210,2211;
1318;300;87,7762;-26329,3552;212,2238;
1318,5;300;87,1468;-26329,0927;212,8532;
1319;300;88,5201;-26328,8293;211,4799;
1319,5;300;88,6917;-26328,5664;211,3083;
1320;300;89,7217;-26328,2996;210,2783;
1320,5;300;88,4056;-26328,0356;211,5944;
1321;300;88,6917;-26327,7683;211,3083;
1321,5;300;89,6072;-26327,5006;210,3928;
1322;300;88,8634;-26327,2346;211,1366;
1322,5;300;89,3784;-26326,9655;210,6216;
1323;300;85,4301;-26326,7048;214,5699;
1323,5;300;83,0269;-26326,4514;216,9731;
1324;300;84,9724;-26326,1955;215,0276;
1324,5;300;87,9478;-26325,9335;212,0522;
1325;300;88,7489;-26325,6678;211,2511;
1325,5;300;86,5173;-26325,4056;213,4827;
1326;300;85,3157;-26325,15;214,6843;
1326,5;300;84,5146;-26324,8922;215,4854;
1327;300;85,7163;-26324,6357;214,2837;
1327,5;300;86,6318;-26324,3796;213,3682;
1328;300;87,1468;-26324,1179;212,8532;
1328,5;300;83,313;-26323,8656;216,687;
1329;300;81,7108;-26323,6146;218,2892;
1329,5;300;82,3975;-26323,3665;217,6025;
1330;300;86,0024;-26323,1126;213,9976;
1330,5;300;87,6617;-26322,8516;212,3383;
1331;300;86,9179;-26322,5908;213,0821;
1331,5;300;85,4301;-26322,3347;214,5699;
1332;300;84,6291;-26322,0785;215,3709;
1332,5;300;83,1413;-26321,8276;216,8587;
1333;300;85,659;-26321,5723;214,341;
1333,5;300;87,719;-26321,3109;212,281;
1334;300;84,343;-26321,0552;215,657;
1334,5;300;85,4301;-26320,7994;214,5699;
1335;300;85,659;-26320,5426;214,341;
1335,5;300;84,6291;-26320,2869;215,3709;
1336;300;87,3184;-26320,0264;212,6816;
1336,5;300;86,9751;-26319,766;213,0249;
1337;300;87,8334;-26319,5044;212,1666;
1337,5;300;86,5746;-26319,242;213,4254;
1338;300;86,0596;-26318,9805;213,9404;
1338,5;300;89,6072;-26318,7118;210,3928;
1339;300;86,0596;-26318,4514;213,9404;
1339,5;300;86,0024;-26318,1917;213,9976;
1340;300;86,7462;-26317,9343;213,2538;
1340,5;300;87,9478;-26317,6707;212,0522;
1341;300;90,2367;-26317,4012;209,7633;
1341,5;300;90,0078;-26317,1301;209,9922;
1342;300;88,3484;-26316,8624;211,6516;
1342,5;300;89,2067;-26316,5975;210,7933;
1343;300;86,4029;-26316,3371;213,5971;
1343,5;300;88,5773;-26316,0742;211,4227;
1344;300;92,2394;-26315,8014;207,7606;
1344,5;300;88,7489;-26315,5324;211,2511;
1345;300;86,689;-26315,2688;213,311;
1345,5;300;89,4928;-26315,0008;210,5072;
1346;300;88,8062;-26314,7351;211,1938;
1346,5;300;91,1522;-26314,4634;208,8478;
1347;300;91,4955;-26314,1907;208,5045;
1347,5;300;91,61;-26313,9198;208,39;
1348;300;90,8661;-26313,6473;209,1339;
1348,5;300;89,2067;-26313,3766;210,7933;
1349;300;92,5255;-26313,1012;207,4745;
1349,5;300;92,0677;-26312,8265;207,9323;
1350;300;89,6645;-26312,5564;210,3355;
1350,5;300;92,3538;-26312,2832;207,6462;
1351;300;92,0677;-26312,0076;207,9323;
1351,5;300;94,6426;-26311,7277;205,3574;
1352;300;92,7544;-26311,4428;207,2456;
1352,5;300;93,8416;-26311,1633;206,1584;
1353;300;93,7843;-26310,8844;206,2157;
1353,5;300;92,9832;-26310,6088;207,0168;
1354;300;93,7843;-26310,3314;206,2157;
1354,5;300;94,8715;-26310,0458;205,1285;
1355;300;90,8661;-26309,7701;209,1339;
1355,5;300;89,6645;-26309,4991;210,3355;
1356;300;92,6971;-26309,2201;207,3029;
1356,5;300;91,7816;-26308,9441;208,2184;
1357;300;93,2694;-26308,6625;206,7306;
1357,5;300;90,8089;-26308,3852;209,1911;
1358;300;92,2394;-26308,1049;207,7606;
1358,5;300;91,7244;-26307,827;208,2756;
1359;300;94,5282;-26307,5477;205,4718;
1359,5;300;93,3838;-26307,267;206,6162;
1360;300;91,1522;-26306,99;208,8478;
1360,5;300;91,8961;-26306,7151;208,1039;
1361;300;93,0405;-26306,4377;206,9595;
1361,5;300;94,5854;-26306,1556;205,4146;
1362;300;94,0132;-26305,8727;205,9868;
1362,5;300;91,9533;-26305,5963;208,0467;
1363;300;93,2121;-26305,3182;206,7879;
1363,5;300;91,7816;-26305,0428;208,2184;
1364;300;92,6971;-26304,7676;207,3029;
1364,5;300;93,6699;-26304,4878;206,3301;
1365;300;89,8361;-26304,2166;210,1639;
1365,5;300;89,3211;-26303,9499;210,6789;
1366;300;88,234;-26303,6861;211,766;
1366,5;300;88,9206;-26303,4184;211,0794;
1367;300;90,6372;-26303,1459;209,3628;
1367,5;300;90,1222;-26302,8747;209,8778;
1368;300;89,7789;-26302,6064;210,2211;
1368,5;300;90,2939;-26302,3362;209,7061;
1369;300;88,9206;-26302,0712;211,0794;
1369,5;300;91,7244;-26301,7989;208,2756;
1370;300;88,8062;-26301,5289;211,1938;
1370,5;300;87,0895;-26301,2665;212,9105;
1371;300;85,7735;-26301,0083;214,2265;
1371,5;300;88,9206;-26300,7419;211,0794;
1372;300;91,4383;-26300,4704;208,5617;
1372,5;300;89,3784;-26300,1994;210,6216;
1373;300;89,1495;-26299,9346;210,8505;
1373,5;300;88,1767;-26299,6695;211,8233;
1374;300;87,3756;-26299,4048;212,6244;
1374,5;300;88,6917;-26299,1395;211,3083;
1375;300;88,5201;-26298,8728;211,4799;
1375,5;300;87,3184;-26298,612;212,6816;
1376;300;86,3457;-26298,3568;213,6543;
1376,5;300;86,4029;-26298,0977;213,5971;
1377;300;86,5173;-26297,84;213,4827;
1377,5;300;89,4356;-26297,5734;210,5644;
1378;300;85,7163;-26297,3097;214,2837;
1378,5;300;86,2312;-26297,0485;213,7688;
1379;300;85,7735;-26296,7882;214,2265;
1379,5;300;84,8007;-26296,5352;215,1993;
1380;300;87,9478;-26296,2738;212,0522;
1380,5;300;87,8906;-26296,0101;212,1094;
1381;300;84,9724;-26295,7526;215,0276;
1381,5;300;83,5419;-26295,4984;216,4581;
1382;300;86,1168;-26295,2393;213,8832;
1382,5;300;86,8034;-26294,9809;213,1966;
1383;300;85,7735;-26294,7234;214,2265;
1383,5;300;84,6863;-26294,4674;215,3137;
1384;300;84,9724;-26294,2121;215,0276;
1384,5;300;85,8879;-26293,9555;214,1121;
1385;300;84,8579;-26293,7016;215,1421;
1385,5;300;87,4329;-26293,4413;212,5671;
1386;300;87,3184;-26293,1812;212,6816;
1386,5;300;84,6863;-26292,928;215,3137;
1387;300;84,6291;-26292,6742;215,3709;
1387,5;300;85,9451;-26292,4176;214,0549;
1388;300;87,5473;-26292,1564;212,4527;
1388,5;300;89,6072;-26291,8876;210,3928;
1389;300;85,8307;-26291,6278;214,1693;
1389,5;300;88,0051;-26291,3684;211,9949;
1390;300;85,5446;-26291,1091;214,4554;
1390,5;300;87,9478;-26290,848;212,0522;
1391;300;88,9206;-26290,5829;211,0794;
1391,5;300;89,3211;-26290,3144;210,6789;
1392;300;86,689;-26290,0515;213,311;
1392,5;300;88,4056;-26289,7893;211,5944;
1393;300;88,234;-26289,5241;211,766;
1393,5;300;89,0923;-26289,2562;210,9077;
1394;300;92,1249;-26288,9821;207,8751;
1394,5;300;90,065;-26288,7136;209,935;
1395;300;89,9506;-26288,4434;210,0494;
1395,5;300;87,5473;-26288,1763;212,4527;
1396;300;90,0078;-26287,9085;209,9922;
1396,5;300;91,9533;-26287,6329;208,0467;
1397;300;89,6645;-26287,3606;210,3355;
1397,5;300;92,2394;-26287,0864;207,7606;
1398;300;91,095;-26286,8135;208,905;
1398,5;300;91,4383;-26286,5363;208,5617;
1399;300;93,2121;-26286,2577;206,7879;
1399,5;300;92,7544;-26285,9817;207,2456;
1400;300;94,1277;-26285,7032;205,8723;
1400,5;300;93,7271;-26285,4212;206,2729;
1401;300;92,7544;-26285,1412;207,2456;
1401,5;300;96,2448;-26284,8535;203,7552;
1402;300;93,3838;-26284,5713;206,6162;
1402,5;300;92,0105;-26284,2945;207,9895;
1403;300;93,8416;-26284,0131;206,1584;
1403,5;300;94,6426;-26283,7336;205,3574;
1404;300;94,9287;-26283,4504;205,0713;
1404,5;300;94,1277;-26283,1687;205,8723;
1405;300;94,986;-26282,8826;205,014;
1405,5;300;93,6699;-26282,602;206,3301;
1406;300;93,8416;-26282,3216;206,1584;
1406,5;300;97,5037;-26282,0334;202,4963;
1407;300;92,4683;-26281,7546;207,5317;
1407,5;300;92,411;-26281,4765;207,589;
1408;300;91,5527;-26281,1988;208,4473;
1408,5;300;93,8988;-26280,9162;206,1012;
1409;300;95,6154;-26280,6266;204,3846;
1409,5;300;93,3838;-26280,3432;206,6162;
1410;300;94,2993;-26280,0629;205,7007;
1410,5;300;92,6399;-26279,781;207,3601;
1411;300;93,6699;-26279,4985;206,3301;
1411,5;300;97,5037;-26279,2061;202,4963;
1412;300;94,1277;-26278,9213;205,8723;
1412,5;300;91,61;-26278,643;208,39;
1413;300;91,4383;-26278,3676;208,5617;
1413,5;300;94,6426;-26278,0863;205,3574;
1414;300;95,7871;-26277,7999;204,2129;
1414,5;300;94,471;-26277,5159;205,529;
1415;300;93,3838;-26277,2338;206,6162;
1415,5;300;91,8961;-26276,9539;208,1039;
1416;300;92,2394;-26276,6769;207,7606;
1416,5;300;94,0132;-26276,3961;205,9868;
1417;300;92,2966;-26276,1195;207,7034;
1417,5;300;91,5527;-26275,849;208,4473;
1418;300;89,7789;-26275,5795;210,2211;
1418,5;300;90,6944;-26275,3037;209,3056;
1419;300;93,6699;-26275,0231;206,3301;
1419,5;300;89,3784;-26274,7511;210,6216;
1420;300;90,065;-26274,4787;209,935;
1420,5;300;89,7789;-26274,209;210,2211;
1421;300;90,4655;-26273,9375;209,5345;
1421,5;300;93,7843;-26273,6575;206,2157;
1422;300;91,3239;-26273,3829;208,6761;
1422,5;300;87,9478;-26273,1181;212,0522;
1423;300;88,4628;-26272,8512;211,5372;
1423,5;300;88,6345;-26272,5833;211,3655;
1424;300;92,4683;-26272,3067;207,5317;
1424,5;300;89,7789;-26272,0338;210,2211;
1425;300;87,7762;-26271,7694;212,2238;
1425,5;300;87,1468;-26271,5082;212,8532;
1426;300;87,719;-26271,2478;212,281;
1426,5;300;88,0051;-26270,9882;211,9949;
1427;300;89,7217;-26270,7159;210,2783;
1427,5;300;86,2312;-26270,452;213,7688;
1428;300;83,4847;-26270,1985;216,5153;
1428,5;300;84,5146;-26269,9441;215,4854;
1429;300;85,8879;-26269,6886;214,1121;
1429,5;300;88,3484;-26269,4228;211,6516;
1430;300;85,2013;-26269,1645;214,7987;
1430,5;300;86,2312;-26268,9072;213,7688;
1431;300;85,7735;-26268,6483;214,2265;
1431,5;300;86,2885;-26268,3926;213,7115;
1432;300;87,5473;-26268,1321;212,4527;
1432,5;300;86,2312;-26267,8694;213,7688;
1433;300;82,798;-26267,6189;217,202;
1433,5;300;83,4274;-26267,3685;216,5726;
1434;300;83,9996;-26267,1172;216,0004;
1434,5;300;85,8307;-26266,8622;214,1693;
1435;300;85,0868;-26266,6052;214,9132;
1435,5;300;83,3702;-26266,3532;216,6298;
1436;300;84,0569;-26266,1012;215,9431;
1436,5;300;84,7435;-26265,8495;215,2565;
1437;300;82,5691;-26265,5992;217,4309;
1437,5;300;84,4574;-26265,3452;215,5426;
1438;300;84,6291;-26265,0885;215,3709;
1438,5;300;84,2857;-26264,8323;215,7143;
1439;300;84,6291;-26264,5815;215,3709;
1439,5;300;84,4574;-26264,3287;215,5426;
1440;300;84,6291;-26264,076;215,3709;
1440,5;300;87,6617;-26263,8158;212,3383;
1441;300;86,8607;-26263,5551;213,1393;
1441,5;300;87,4329;-26263,2943;212,5671;
1442;300;89,035;-26263,0281;210,965;
1442,5;300;88,234;-26262,7659;211,766;
1443;300;87,9478;-26262,503;212,0522;
1443,5;300;87,8334;-26262,2381;212,1666;
1444;300;86,6318;-26261,9802;213,3682;
1444,5;300;86,0024;-26261,7204;213,9976;
1445;300;85,8307;-26261,4615;214,1693;
1445,5;300;88,6917;-26261,1966;211,3083;
1446;300;89,8361;-26260,9271;210,1639;
1446,5;300;88,6345;-26260,6614;211,3655;
1447;300;89,4928;-26260,3923;210,5072;
1447,5;300;89,3211;-26260,1209;210,6789;
1448;300;89,8933;-26259,8513;210,1067;
1448,5;300;91,3239;-26259,5765;208,6761;
1449;300;88,6917;-26259,3069;211,3083;
1449,5;300;87,9478;-26259,0413;212,0522;
1450;300;89,1495;-26258,7724;210,8505;
1450,5;300;90,6372;-26258,5027;209,3628;
1451;300;94,0132;-26258,2223;205,9868;
1451,5;300;94,986;-26257,9406;205,014;
1452;300;94,1849;-26257,659;205,8151;
1452,5;300;93,956;-26257,3748;206,044;
1453;300;92,2394;-26257,0977;207,7606;
1453,5;300;93,1549;-26256,8194;206,8451;
1454;300;93,6127;-26256,539;206,3873;
1454,5;300;92,4683;-26256,2649;207,5317;
1455;300;90,2367;-26255,9932;209,7633;
1455,5;300;93,2694;-26255,7167;206,7306;
1456;300;94,6999;-26255,4347;205,3001;
1456,5;300;93,7271;-26255,1524;206,2729;
1457;300;93,8416;-26254,8689;206,1584;
1457,5;300;94,2993;-26254,5869;205,7007;
1458;300;92,4683;-26254,3141;207,5317;
1458,5;300;93,2121;-26254,0337;206,7879;
1459;300;91,3811;-26253,7529;208,6189;
1459,5;300;90,1222;-26253,4802;209,8778;
1460;300;92,1822;-26253,2051;207,8178;
1460,5;300;92,8116;-26252,9293;207,1884;
1461;300;94,4138;-26252,6483;205,5862;
1461,5;300;92,6399;-26252,3694;207,3601;
1462;300;91,5527;-26252,091;208,4473;
1462,5;300;92,4683;-26251,8117;207,5317;
1463;300;91,9533;-26251,5361;208,0467;
1463,5;300;93,2694;-26251,2567;206,7306;
1464;300;92,5255;-26250,9775;207,4745;
1464,5;300;90,8089;-26250,7053;209,1911;
1465;300;90,8089;-26250,4349;209,1911;
1465,5;300;91,5527;-26250,1616;208,4473;
1466;300;93,1549;-26249,8836;206,8451;
1466,5;300;92,4683;-26249,6038;207,5317;
1467;300;88,0623;-26249,3361;211,9377;
1467,5;300;89,55;-26249,0683;210,45;
1468;300;89,9506;-26248,7995;210,0494;
1468,5;300;91,1522;-26248,5257;208,8478;
1469;300;92,411;-26248,2484;207,589;
1469,5;300;89,8933;-26247,9775;210,1067;
1470;300;88,0623;-26247,7108;211,9377;
1470,5;300;87,4329;-26247,4473;212,5671;
1471;300;90,1794;-26247,1772;209,8206;
1471,5;300;90,6944;-26246,9027;209,3056;
1472;300;88,8634;-26246,6343;211,1366;
1472,5;300;90,6944;-26246,3659;209,3056;
1473;300;89,6645;-26246,0969;210,3355;
1473,5;300;89,035;-26245,8317;210,965;
1474;300;91,4383;-26245,5614;208,5617;
1474,5;300;88,5201;-26245,2947;211,4799;
1475;300;84,5146;-26245,0377;215,4854;
1475,5;300;85,6018;-26244,7793;214,3982;
1476;300;86,2885;-26244,5205;213,7115;
1476,5;300;88,0623;-26244,2578;211,9377;
1477;300;86,7462;-26243,9934;213,2538;
1477,5;300;85,9451;-26243,7354;214,0549;
1478;300;88,0051;-26243,4705;211,9949;
1478,5;300;85,7163;-26243,2126;214,2837;
1479;300;85,2585;-26242,9574;214,7415;
1479,5;300;87,0323;-26242,6974;212,9677;
1480;300;84,6863;-26242,4426;215,3137;
1480,5;300;83,828;-26242,1942;216,172;
1481;300;85,7735;-26241,9368;214,2265;
1481,5;300;86,5746;-26241,6811;213,4254;
1482;300;87,204;-26241,419;212,796;
1482,5;300;84,1141;-26241,1615;215,8859;
1483;300;84,1141;-26240,9065;215,8859;
1483,5;300;83,7708;-26240,6544;216,2292;
1484;300;83,7708;-26240,4034;216,2292;
1484,5;300;84,6863;-26240,1524;215,3137;
1485;300;86,2312;-26239,8938;213,7688;
1485,5;300;86,7462;-26239,6355;213,2538;
1486;300;83,828;-26239,3844;216,172;
1486,5;300;82,6836;-26239,1354;217,3164;
1487;300;82,6263;-26238,8883;217,3737;
1487,5;300;82,6836;-26238,6394;217,3164;
1488;300;83,4847;-26238,3884;216,5153;
1488,5;300;83,7135;-26238,1378;216,2865;
1489;300;85,7735;-26237,8807;214,2265;
1489,5;300;85,6018;-26237,6266;214,3982;
1490;300;83,4274;-26237,375;216,5726;
1490,5;300;86,7462;-26237,1172;213,2538;
1491;300;85,8307;-26236,8558;214,1693;
1491,5;300;83,3702;-26236,6012;216,6298;
1492;300;86,2312;-26236,3449;213,7688;
1492,5;300;83,4847;-26236,0927;216,5153;
1493;300;85,8307;-26235,8366;214,1693;
1493,5;300;87,8334;-26235,5731;212,1666;
1494;300;87,719;-26235,3125;212,281;
1494,5;300;86,174;-26235,0525;213,826;
1495;300;84,9724;-26234,7974;215,0276;
1495,5;300;84,4574;-26234,5436;215,5426;
1496;300;89,2067;-26234,2781;210,7933;
1496,5;300;89,035;-26234,0105;210,965;
1497;300;86,174;-26233,7499;213,826;
1497,5;300;85,7735;-26233,4949;214,2265;
1498;300;84,1141;-26233,2416;215,8859;
1498,5;300;87,6617;-26232,9785;212,3383;
1499;300;89,8933;-26232,7074;210,1067;
1499,5;300;90,0078;-26232,438;209,9922;
1500;300;90,2367;-26232,168;209,7633;
1500,5;300;87,8906;-26231,9048;212,1094;
1501;300;90,3511;-26231,6377;209,6489;
1501,5;300;92,5255;-26231,3621;207,4745;
1502;300;89,8933;-26231,0902;210,1067;
1502,5;300;90,1794;-26230,8164;209,8206;
1503;300;91,7244;-26230,5429;208,2756;
1503,5;300;91,3239;-26230,2704;208,6761;
1504;300;91,095;-26229,9933;208,905;
1504,5;300;92,0105;-26229,7176;207,9895;
1505;300;92,7544;-26229,4425;207,2456;
1505,5;300;90,2367;-26229,1697;209,7633;
1506;300;90,8661;-26228,8997;209,1339;
1506,5;300;94,0704;-26228,6231;205,9296;
1507;300;93,3266;-26228,3438;206,6734;
1507,5;300;92,1822;-26228,0694;207,8178;
1508;300;89,2639;-26227,7984;210,7361;
1508,5;300;89,7789;-26227,5285;210,2211;
1509;300;92,411;-26227,2521;207,589;
1509,5;300;94,1277;-26226,9718;205,8723;
1510;300;93,7271;-26226,69;206,2729;
1510,5;300;93,1549;-26226,4096;206,8451;
1511;300;90,1222;-26226,1399;209,8778;
1511,5;300;93,2121;-26225,8653;206,7879;
1512;300;92,2394;-26225,5863;207,7606;
1512,5;300;92,2966;-26225,3055;207,7034;
1513;300;91,7816;-26225,0297;208,2184;
1513,5;300;92,6399;-26224,754;207,3601;
1514;300;92,1822;-26224,4774;207,8178;
1514,5;300;90,9805;-26224,1989;209,0195;
1515;300;92,3538;-26223,92;207,6462;
1515,5;300;92,6971;-26223,6426;207,3029;
1516;300;89,7217;-26223,3729;210,2783;
1516,5;300;92,411;-26223,0956;207,589;
1517;300;91,6672;-26222,8179;208,3328;
1517,5;300;89,7217;-26222,5462;210,2783;
1518;300;91,6672;-26222,2729;208,3328;
1518,5;300;92,1822;-26222,0009;207,8178;
1519;300;93,3266;-26221,7227;206,6734;
1519,5;300;91,4383;-26221,447;208,5617;
1520;300;92,9832;-26221,168;207,0168;
1520,5;300;92,8116;-26220,8891;207,1884;
1521;300;87,9478;-26220,6225;212,0522;
1521,5;300;90,9233;-26220,3488;209,0767;
1522;300;92,8116;-26220,0699;207,1884;
1522,5;300;91,1522;-26219,7929;208,8478;
1523;300;92,0105;-26219,5176;207,9895;
1523,5;300;89,0923;-26219,2482;210,9077;
1524;300;90,0078;-26218,9795;209,9922;
1524,5;300;91,3811;-26218,7035;208,6189;
1525;300;89,55;-26218,4318;210,45;
1525,5;300;91,1522;-26218,1582;208,8478;
1526;300;88,8634;-26217,8905;211,1366;
1526,5;300;87,8906;-26217,6281;212,1094;
1527;300;90,9805;-26217,3563;209,0195;
1527,5;300;88,7489;-26217,0853;211,2511;
1528;300;89,035;-26216,8161;210,965;
1528,5;300;86,9179;-26216,5522;213,0821;
1529;300;85,8879;-26216,2961;214,1121;
1529,5;300;87,9478;-26216,0325;212,0522;
1530;300;88,4628;-26215,766;211,5372;
