t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1474,5;12,8;0,4;2,971;576,9;
1475;13,8;-0,4;2,923;576,7;
1475,5;13,5;0,3;2,991;576;
1476;13,5;-0,2;3,019;575,3;
1476,5;13,6;0;3,019;574,6;
1477;13,6;-0,3;3,023;574;
1477,5;13,3;-0,9;3,033;573,3;
1478;14;-0,9;3,008;572,7;
1478,5;13,6;-0,7;3,047;572;
1479;13,7;-1;3,053;571,4;
1479,5;13,6;-1,2;3,059;570,8;
1480;14;-1,1;3,054;570,1;
1480,5;13,7;-1,2;3,073;569,5;
1481;13,6;-0,8;3,093;568,8;
1481,5;13,4;-1,1;3,086;568,3;
1482;13,8;-0,4;3,113;567,6;
1482,5;13,8;-0,2;3,127;566,9;
1483;13,6;-1,2;3,131;566,3;
1483,5;13,1;-0,3;3,17;565,7;
1484;13,4;-0,4;3,154;565,5;
1484,5;13,2;-0,3;3,155;576,3;
1485;13,4;-0,5;3,144;576,4;
1485,5;13,3;0;3,158;575,8;
1486;13,5;-0,3;3,18;575,1;
1486,5;14;0;3,151;574,4;
1487;13,6;0,1;3,176;573,8;
1487,5;13,4;-0,1;3,181;573,2;
1488;13,2;0;3,185;572,5;
1488,5;13,3;-0,4;3,194;571,9;
1489;13,5;-0,2;3,174;571,3;
1489,5;13,8;-0,6;3,156;570,6;
1490;13,7;-0,7;3,159;570;
1490,5;13,7;-0,7;3,156;569,4;
1491;13,9;-1;3,161;568,8;
1491,5;13,7;-0,2;3,163;568,1;
1492;13,2;0,4;3,181;567,5;
1492,5;13,8;-0,1;3,163;566,9;
1493;13,4;0,1;3,188;566,3;
1493,5;13,6;-0,2;3,184;565,6;
1494;13,5;0,1;3,165;565,6;
1494,5;12,9;-0,1;3,189;576,9;
1495;13,5;0,1;3,136;576,7;
1495,5;13,7;0,1;3,101;576;
1496;13,8;0,1;3,112;575,4;
1496,5;13,5;0,2;3,126;574,8;
1497;13,7;-0,5;3,117;574,1;
1497,5;13,3;0,4;3,122;573,4;
1498;13,8;0,1;3,102;572,9;
1498,5;13,3;-0,1;3,112;572,3;
1499;13,1;0,7;3,081;571,5;
1499,5;13,4;0,5;3,058;570,9;
1500;13,4;0,5;3,032;570,3;
1500,5;13,8;0,4;3,02;569,7;
1501;13;1;3,053;569;
1501,5;13,2;0,5;3,024;568,3;
1502;12,9;0,7;3,013;567,7;
1502,5;13,7;-0,5;3,008;567,1;
1503;14,5;-0,4;2,954;566,4;
1503,5;13,1;0;3;565,9;
1504;14,2;-0,2;2,943;565,6;
1504,5;13;0;2,965;576,5;
1505;13,4;-0,1;2,906;576,4;
1505,5;13,5;-0,3;2,888;575,8;
1506;13,3;0,2;2,864;575,1;
1506,5;12,5;-0,2;2,894;574,5;
1507;13,2;-0,3;2,842;573,9;
1507,5;13;0;2,826;573,2;
1508;13,5;0,1;2,792;572,5;
1508,5;13,8;-0,6;2,794;571,9;
1509;13,3;-0,9;2,795;571,3;
1509,5;13,7;-1,6;2,742;570,6;
1510;13,5;-1,2;2,702;570;
1510,5;13,3;-1,1;2,68;569,4;
1511;14;-1,7;2,67;568,8;
1511,5;13,6;-1,6;2,669;568,1;
1512;13,3;-1;2,629;567,5;
1512,5;13,5;-1;2,582;566,9;
1513;13,2;-1,2;2,595;566,2;
1513,5;13,9;-1,3;2,546;565,6;
1514;14,2;-1,2;2,515;565,6;
1514,5;13,8;-1,2;2,481;576,9;
1515;13,5;-1,1;2,461;576,6;
1515,5;13,3;-1,1;2,455;575,9;
1516;13,9;-1,2;2,414;575,3;
1516,5;13,5;-1,3;2,391;574,6;
1517;13,4;-0,8;2,356;573,9;
1517,5;13,6;-1;2,309;573,3;
1518;14,6;-1,4;2,259;572,6;
1518,5;13,4;-0,7;2,267;571,9;
1519;14,1;-1,3;2,246;571,3;
1519,5;13,5;-0,8;2,21;570,6;
1520;13,5;-0,7;2,153;570;
1520,5;13,2;-1;2,135;569,3;
1521;13,5;-0,5;2,071;568,7;
1521,5;13,7;-0,5;2,027;568;
1522;13,5;-0,8;2,019;567,4;
1522,5;13,8;-0,7;1,967;566,7;
1523;14,1;-1;1,929;566;
1523,5;14,2;-0,9;1,9;565,4;
1524;13,6;-0,3;1,868;565,4;
1524,5;14;-0,5;1,824;576,5;
1525;13,1;-0,5;1,804;576,4;
1525,5;14,1;-0,5;1,739;575,7;
1526;13;0;1,714;575,1;
1526,5;13,3;-0,4;1,675;574,4;
1527;13,3;0;1,614;573,7;
1527,5;13,7;-0,1;1,578;573,1;
1528;13,9;0;1,506;572,5;
1528,5;13,5;0,1;1,466;571,8;
1529;13,5;0;1,444;571,2;
1529,5;14,5;0,4;1,356;570,5;
1530;13,9;0,2;1,343;569,9;
1530,5;14,4;0;1,302;569,2;
1531;13,7;0,4;1,259;568,7;
1531,5;13,7;0,2;1,215;568;
1532;13,7;0,2;1,17;567,4;
1532,5;12,9;-0,4;1,165;566,8;
1533;13,2;0,1;1,09;566,2;
1533,5;13,4;0;1,053;565,6;
1534;13,4;0,3;0,995;565,6;
1534,5;13,4;0,4;0,966;576,6;
1535;14;0,3;0,898;576,5;
1535,5;14;0,7;0,839;575,9;
1536;12,9;0,4;0,82;575,2;
1536,5;13,4;0,2;0,773;574,6;
1537;14;0,9;0,704;574;
1537,5;13,8;0,8;0,669;573,4;
1538;13,6;1;0,606;572,7;
1538,5;13;0,2;0,601;572,1;
1539;13,5;0,6;0,533;571,5;
1539,5;13,1;0,7;0,502;570,9;
1540;13,7;0,4;0,462;570,2;
1540,5;13,5;0,6;0,402;569,6;
1541;13;0,5;0,359;569;
1541,5;13;0,6;0,317;568,4;
1542;12,6;0,5;0,276;567,7;
1542,5;13,1;0,6;0,219;567,2;
1543;13,4;0,4;0,176;566,5;
1543,5;13,3;0,8;0,103;565,9;
1544;13,2;0,9;0,064;565,8;
1544,5;13,3;0,2;0,049;576,4;
1545;13,3;0,6;-0,024;576,3;
1545,5;13,2;0;-0,033;575,6;
1546;13,2;0,1;-0,103;575,1;
1546,5;12,4;-0,3;-0,127;574,4;
1547;13,2;-0,2;-0,181;573,7;
1547,5;13,8;-0,1;-0,253;573,2;
1548;13,5;-0,1;-0,3;572,5;
1548,5;12,7;-0,9;-0,312;571,9;
1549;13,2;-0,6;-0,376;571,3;
1549,5;13,3;-0,4;-0,443;570,6;
1550;13,4;-0,7;-0,468;570;
1550,5;13,1;-0,6;-0,525;569,4;
1551;13,3;-0,5;-0,585;568,7;
1551,5;13,7;-0,3;-0,635;568,1;
1552;13,2;-0,5;-0,672;567,5;
1552,5;13,9;-0,4;-0,719;566,8;
1553;13,7;-0,9;-0,745;566,2;
1553,5;12,9;-1,7;-0,762;565,6;
1554;13,9;-1;-0,835;565,7;
1554,5;13,7;-0,8;-0,884;576,9;
1555;13,7;-0,9;-0,918;576,6;
1555,5;13,9;-0,7;-0,976;576;
1556;13,8;-0,4;-1,027;575,2;
1556,5;13,7;-0,5;-1,06;574,6;
1557;14,2;-0,2;-1,122;574;
1557,5;14,4;-0,5;-1,138;573,2;
1558;13,6;-0,6;-1,188;572,5;
1558,5;13,2;-1,3;-1,209;571,9;
1559;13,6;-0,7;-1,277;571,3;
1559,5;14,4;-0,2;-1,323;570,6;
1560;13,9;0;-1,391;570;
1560,5;13,7;-0,6;-1,399;569,3;
1561;13,8;0,4;-1,482;568,6;
1561,5;13,8;-0,3;-1,474;568;
1562;14;-0,4;-1,523;567,2;
1562,5;14;-0,5;-1,556;566,6;
1563;13,9;-0,2;-1,606;566;
1563,5;13,8;-0,2;-1,644;565,3;
1564;13,4;-1,1;-1,639;565,4;
1564,5;13,8;-0,5;-1,716;576,7;
1565;13,8;-0,5;-1,764;576,4;
1565,5;13,9;-0,3;-1,808;575,7;
1566;13,7;-0,7;-1,833;575;
1566,5;14,2;0,3;-1,88;574,3;
1567;13,8;-0,3;-1,896;573,7;
1567,5;13,8;0;-1,964;573;
1568;13,7;0,1;-1,99;572,3;
1568,5;14,1;0,3;-2,014;571,6;
1569;13,9;0,2;-2,056;570,9;
1569,5;13,7;0,3;-2,087;570,3;
1570;13,9;-0,2;-2,086;569,7;
1570,5;14,3;-0,3;-2,144;569;
1571;13,9;0,1;-2,187;568,4;
1571,5;13,5;0,2;-2,23;567,7;
1572;13,8;0,1;-2,238;567,1;
1572,5;13,3;-0,1;-2,269;566,4;
1573;14,1;0,7;-2,308;565,7;
1573,5;13,3;0;-2,328;565;
1574;13,2;0,1;-2,381;565,5;
1574,5;13,2;-0,2;-2,391;577;
1575;14,2;1,1;-2,403;576,6;
1575,5;13,3;0,1;-2,445;576;
1576;13,9;0,4;-2,459;575,3;
1576,5;13,7;0,2;-2,507;574,6;
1577;13,7;0;-2,532;573,9;
1577,5;13,6;-0,4;-2,515;573,3;
1578;14;0,1;-2,552;572,6;
1578,5;13,9;-0,1;-2,578;572;
1579;13,5;0,3;-2,619;571,3;
1579,5;13,3;0,5;-2,671;570,7;
1580;13,5;0,5;-2,678;570;
1580,5;13,5;-0,2;-2,674;569,3;
1581;13,4;0;-2,741;568,7;
1581,5;13,2;0;-2,768;568,1;
1582;13,3;0;-2,772;567,4;
1582,5;13,2;-0,3;-2,787;566,8;
1583;13,3;-1,1;-2,78;566,1;
1583,5;13,4;-1,3;-2,8;565,6;
1584;12,9;-0,9;-2,845;565,6;
1584,5;13,3;-1;-2,844;576,6;
1585;13,6;-1,4;-2,84;576,5;
1585,5;13,8;-1,7;-2,855;575,8;
1586;13,8;-0,9;-2,904;575,2;
1586,5;13,7;-1,3;-2,913;574,4;
1587;13,4;-1,1;-2,962;573,8;
1587,5;13,5;-1,1;-2,958;573,2;
1588;13,7;-1,9;-2,928;572,6;
1588,5;13,5;-1,1;-2,965;572,1;
1589;13,4;-1,2;-2,987;571,3;
1589,5;13,7;-1,4;-2,989;570,7;
1590;13,7;-1;-3,021;570,1;
1590,5;13,8;-1;-3,028;569,4;
1591;13,6;-0,5;-3,059;568,9;
1591,5;13,6;-0,7;-3,05;568,2;
1592;14;-1,2;-3,064;567,6;
1592,5;13,8;-1,5;-3,088;567;
1593;13,7;-1,2;-3,082;566,4;
1593,5;13,9;-0,9;-3,101;565,7;
1594;13,7;-0,6;-3,113;565,9;
1594,5;13,8;-1,1;-3,121;576,9;
1595;13,7;-0,6;-3,128;576,5;
1595,5;13,7;-0,4;-3,104;575,8;
1596;13,9;-0,9;-3,118;575,2;
1596,5;13,4;-0,6;-3,172;574,6;
1597;14,2;-0,9;-3,141;573,9;
1597,5;14,1;-0,7;-3,151;573,3;
1598;13,2;-0,3;-3,183;572,6;
1598,5;14;-0,8;-3,144;572;
1599;13,5;-0,4;-3,188;571,3;
1599,5;13,5;-0,2;-3,17;570,7;
1600;13,9;-0,4;-3,15;570,1;
1600,5;13,8;-0,2;-3,157;569,5;
1601;14,4;0;-3,152;568,8;
1601,5;14,2;-0,1;-3,186;568,1;
1602;13,8;-0,1;-3,224;567,5;
1602,5;13,6;0,3;-3,232;566,9;
1603;13,4;0,4;-3,209;566,3;
1603,5;14,1;-0,2;-3,188;565,5;
1604;13,5;0,2;-3,233;565,7;
1604,5;14;0;-3,206;576,6;
1605;14,3;0,3;-3,179;576,3;
1605,5;14,1;0,6;-3,181;575,7;
1606;14,1;0;-3,159;575;
1606,5;14,8;-0,4;-3,149;574,3;
1607;13,9;0;-3,204;573,7;
1607,5;13,8;0,4;-3,195;573;
1608;13,2;0,9;-3,19;572,3;
1608,5;13,6;0,1;-3,161;571,7;
1609;13,8;0,2;-3,135;571;
1609,5;13,9;0;-3,137;570,4;
1610;14;0,4;-3,127;569,8;
1610,5;13,9;0,2;-3,116;569,2;
1611;13,6;0,4;-3,112;568,5;
1611,5;13,6;0,3;-3,098;567,9;
1612;13,9;0,8;-3,076;567,2;
1612,5;14,2;0,3;-3,086;566,5;
1613;14,5;0,6;-3,044;565,9;
1613,5;13,4;1;-3,069;565,2;
1614;14,3;0,4;-3,014;565,6;
1614,5;13,6;1,5;-3,015;577;
1615;13,8;1,3;-2,994;576,7;
1615,5;13,9;1;-2,98;576;
1616;13,9;0,7;-2,962;575,3;
1616,5;13,4;0,8;-2,958;574,6;
1617;13,5;1;-2,945;574;
1617,5;14;0,6;-2,914;573,3;
1618;13,5;0,7;-2,922;572,6;
1618,5;13,9;0,5;-2,879;572;
1619;13,6;0,1;-2,875;571,4;
1619,5;13,5;0,1;-2,858;570,6;
1620;14,1;0,2;-2,825;570;
1620,5;13,4;0,1;-2,809;569,3;
1621;13,8;-0,2;-2,782;568,7;
1621,5;13;-0,4;-2,785;568;
1622;13,7;-0,4;-2,746;567,4;
1622,5;14,3;-0,4;-2,69;566,7;
1623;13,5;-0,4;-2,703;566;
1623,5;13,5;-0,7;-2,66;565,3;
1624;13,6;0;-2,601;565,5;
1624,5;12,6;-0,4;-2,619;576,8;
1625;13,1;-0,5;-2,557;576,5;
1625,5;13,9;-0,4;-2,509;575,8;
1626;13,4;-0,4;-2,508;575,1;
1626,5;13,9;-1;-2,476;574,4;
1627;13,9;-0,5;-2,441;573,7;
1627,5;13,5;-0,7;-2,407;573,1;
1628;13,9;-0,7;-2,345;572,4;
1628,5;13,3;-0,4;-2,33;571,7;
1629;13,3;-0,5;-2,316;571,1;
1629,5;13,8;-1,3;-2,303;570,5;
1630;13,6;-0,6;-2,245;569,8;
1630,5;13,2;-0,8;-2,227;569,2;
1631;13,5;-0,6;-2,15;568,5;
1631,5;14,3;-0,6;-2,096;567,9;
1632;13,5;-0,4;-2,09;567,3;
1632,5;13;-0,7;-2,08;566,6;
1633;13,8;-0,6;-2;566;
1633,5;14,1;-0,9;-1,963;565,4;
1634;14,3;-0,2;-1,911;565,8;
1634,5;14;-0,2;-1,867;577;
1635;14,7;-0,6;-1,833;576,6;
1635,5;13,6;-0,6;-1,818;575,9;
1636;13,1;0;-1,763;575,3;
1636,5;13,7;-0,2;-1,707;574,6;
1637;13,8;-0,5;-1,684;574;
1637,5;13,5;-0,2;-1,637;573,3;
1638;13,1;-0,4;-1,619;572,7;
1638,5;13,9;-0,1;-1,542;572,2;
1639;13,6;-0,1;-1,526;571,4;
1639,5;13,9;-0,3;-1,492;570,9;
1640;13,6;0;-1,441;570,2;
1640,5;13,8;-0,1;-1,395;569,6;
1641;13,4;0;-1,341;569;
1641,5;13,7;0;-1,285;568,4;
1642;13,8;0,3;-1,244;567,7;
1642,5;13,4;0;-1,224;567,1;
1643;13,3;-0,3;-1,188;566,4;
1643,5;13,4;0,2;-1,144;565,8;
1644;12,9;0,3;-1,114;565,9;
1644,5;13,5;-0,2;-1,065;576,7;
1645;13,1;-0,1;-1,026;576,4;
1645,5;13,4;-0,1;-0,964;575,9;
1646;13,3;0;-0,91;575,2;
1646,5;14;0,1;-0,866;574,5;
1647;13;0;-0,851;573,9;
1647,5;13,9;0,4;-0,757;573,3;
1648;13,5;0;-0,749;572,6;
1648,5;13,5;-0,1;-0,718;572;
1649;13,1;0,1;-0,666;571,4;
1649,5;13,7;0,2;-0,606;570,7;
1650;13,2;0,2;-0,555;570,1;
1650,5;13,6;-0,4;-0,54;569,6;
1651;13,7;-0,1;-0,477;569;
1651,5;14,2;0,4;-0,402;568,3;
1652;13,6;0;-0,385;567,7;
1652,5;13,3;-0,3;-0,346;567,1;
1653;12,5;-0,6;-0,327;566,4;
1653,5;13,5;0,2;-0,23;565,8;
1654;13,9;0;-0,205;566,1;
1654,5;13,3;-0,1;-0,162;576,9;
1655;13,4;0;-0,112;576,5;
1655,5;13,4;-0,8;-0,092;575,9;
1656;14,2;-0,2;-0,021;575,2;
1656,5;13,6;-0,7;0;574,6;
1657;13,2;-1,4;0,025;573,9;
1657,5;13,8;-0,5;0,115;573,3;
1658;13,5;-0,4;0,161;572,7;
1658,5;13,3;-1,3;0,19;572;
1659;13,6;-1,1;0,244;571,3;
1659,5;13,7;-1,5;0,271;570,7;
1660;13,2;-1,4;0,339;570,1;
1660,5;13,7;-1;0,392;569,4;
1661;13,3;-1,2;0,435;568,7;
1661,5;13,6;-0,9;0,492;568,1;
1662;14;-0,9;0,548;567,4;
1662,5;14,3;-0,8;0,591;566,8;
1663;13,9;-0,7;0,625;566,1;
1663,5;13,9;-0,8;0,669;565,5;
1664;13,6;-0,9;0,722;565,8;
1664,5;14,1;-0,6;0,768;576,7;
1665;14;-0,8;0,806;576,2;
1665,5;14,2;-0,3;0,868;575,6;
1666;13,7;-1,3;0,87;574,9;
1666,5;13,8;-1;0,933;574,3;
1667;13,9;-1,3;0,956;573,6;
1667,5;14;-0,5;1,025;572,9;
1668;13,6;-0,7;1,056;572,3;
1668,5;13,8;-0,5;1,103;571,6;
1669;14,1;-0,8;1,151;570,8;
1669,5;14,3;-1,1;1,167;570,2;
1670;14,2;-0,8;1,215;569,5;
1670,5;14,1;-0,4;1,277;568,9;
1671;14;-0,2;1,322;568,3;
1671,5;14,3;-0,4;1,35;567,6;
1672;14,4;-0,2;1,404;566,9;
1672,5;13,9;-0,2;1,447;566,3;
1673;14,1;-0,4;1,474;565,6;
1673,5;13,8;-0,4;1,525;565;
1674;14,4;0;1,557;565,6;
1674,5;14,1;-0,3;1,588;577,1;
1675;14,1;0;1,633;576,6;
1675,5;14,1;-0,4;1,651;575,9;
1676;14,5;0;1,692;575,2;
1676,5;14,3;-0,1;1,732;574,6;
1677;13,8;-0,6;1,755;573,9;
1677,5;14,4;0,1;1,795;573,2;
1678;14,4;-0,2;1,808;572,5;
1678,5;14,2;-0,2;1,857;571,9;
1679;13,9;0,2;1,923;571,3;
1679,5;13,9;0,5;1,953;570,5;
1680;14,2;0,3;1,992;569,9;
1680,5;14,4;1;2,037;569,3;
1681;14,1;0,3;2,057;568,5;
1681,5;13,5;-0,3;2,07;567,9;
1682;13,9;0,2;2,105;567,2;
1682,5;13,7;0,2;2,133;566,6;
1683;13,8;0,2;2,169;566;
1683,5;14,1;0,2;2,188;565,2;
1684;13,8;0,4;2,228;565,6;
1684,5;13,6;-0,1;2,257;576,7;
1685;13,5;0,2;2,286;576,2;
1685,5;13,9;0,5;2,315;575,5;
1686;13,4;0,7;2,367;574,9;
1686,5;13,7;0,8;2,395;574,2;
1687;13,6;0,8;2,411;573,6;
1687,5;13,7;0,9;2,424;572,9;
1688;13,6;0,8;2,44;572,4;
1688,5;13,8;0,3;2,445;571,7;
1689;13,6;0,6;2,498;571,1;
1689,5;13,7;0,1;2,512;570,4;
1690;13,3;0,5;2,556;569,8;
1690,5;13,6;0,9;2,581;569,2;
1691;13,7;0,9;2,619;568,5;
1691,5;13,8;1,2;2,659;567,9;
1692;13,5;0,6;2,665;567,3;
1692,5;13,3;0;2,662;566,7;
1693;13,5;0,3;2,704;566,1;
1693,5;13,2;0,7;2,737;565,4;
1694;13,3;0,5;2,757;566;
1694,5;13,3;0,4;2,784;577;
1695;13,3;0,4;2,791;576,4;
1695,5;13,6;-0,4;2,791;575,8;
1696;13,5;0,1;2,848;575,2;
1696,5;13,2;0;2,883;574,6;
1697;12,9;0;2,925;573,9;
1697,5;13,2;-0,2;2,913;573,3;
1698;13,3;-0,2;2,931;572,7;
1698,5;13,1;-0,8;2,945;572,1;
1699;13,8;-0,4;2,943;571,3;
1699,5;13,3;-0,3;2,988;570,7;
1700;13,2;-1,5;2,975;570,1;
1700,5;13,1;-0,6;3,019;569,6;
1701;13,4;-0,2;3,054;568,8;
1701,5;13,1;-1,1;3,079;568,3;
1702;13,6;-0,7;3,062;567,6;
1702,5;13,2;-0,4;3,079;566,9;
1703;13,7;-0,9;3,077;566,4;
1703,5;13,7;-0,5;3,101;565,6;
1704;13,8;-0,6;3,118;566;
1704,5;13,4;-0,6;3,141;576,9;
1705;13,6;-0,5;3,118;576,4;
1705,5;13,7;-0,3;3,132;575,7;
1706;14;-0,1;3,165;575,1;
1706,5;14,2;-0,4;3,183;574,4;
1707;13,7;-0,6;3,208;573,7;
1707,5;13,6;-0,4;3,192;573;
1708;13,7;-0,3;3,166;572,4;
1708,5;14;-0,7;3,159;571,7;
1709;13,5;0,1;3,212;571,2;
1709,5;13,4;0;3,233;570,5;
1710;13,7;-0,4;3,227;569,8;
1710,5;14,2;-0,3;3,21;569,3;
1711;14,2;0;3,227;568,7;
1711,5;13,8;-0,1;3,259;568;
1712;13,5;-0,2;3,282;567,3;
1712,5;13,6;-0,2;3,278;566,7;
1713;14;-0,1;3,22;566,1;
1713,5;13,8;-0,5;3,247;565,3;
1714;13,5;-0,3;3,275;565,9;
1714,5;14,1;-0,3;3,257;577;
1715;13,6;0;3,277;576,5;
1715,5;13,3;0,8;3,281;575,8;
1716;14,8;-1,1;3,21;575,1;
1716,5;13,9;0,2;3,265;574,4;
1717;13,9;0;3,265;573,7;
1717,5;14;0,2;3,257;573;
1718;14,1;-0,4;3,244;572,4;
1718,5;13,6;0,4;3,242;571,7;
1719;13,9;-0,4;3,228;571,1;
1719,5;14;-0,1;3,218;570,4;
1720;14,5;-0,1;3,209;569,7;
1720,5;13,7;0,9;3,233;569;
1721;13,7;0,6;3,209;568,4;
1721,5;13,5;0,7;3,188;567,7;
1722;14;-0,1;3,166;567,1;
1722,5;13,4;0,2;3,21;566,4;
1723;13,3;0,6;3,215;565,6;
1723,5;13,9;0,2;3,184;565,1;
1724;13,7;0,4;3,158;565,6;
1724,5;13,7;0,5;3,141;576,8;
1725;14,2;0;3,084;576,2;
1725,5;13,9;0,3;3,077;575,6;
1726;13,9;0,4;3,081;574,9;
1726,5;13,5;0;3,1;574,3;
1727;13,9;0,4;3,024;573,5;
1727,5;13,7;0,4;3,004;572,9;
1728;13,8;-0,2;2,989;572,2;
1728,5;13,2;0,4;3,001;571,5;
1729;13,9;0,2;2,95;570,9;
1729,5;13,4;-0,2;2,954;570,2;
1730;14,1;-0,2;2,903;569,6;
1730,5;13,9;-0,1;2,887;569;
1731;13,1;0;2,869;568,3;
1731,5;14,2;-0,3;2,829;567,7;
1732;13,4;-0,9;2,84;567;
1732,5;13,6;-1,5;2,804;566,4;
1733;13,2;-1,4;2,818;565,7;
1733,5;13,9;-1,5;2,767;565,1;
1734;13,3;-0,9;2,743;565,9;
1734,5;13,6;-1,4;2,704;577,1;
1735;13,5;-1,3;2,645;576,6;
1735,5;13,7;-1,8;2,628;575,8;
1736;13,7;-1,6;2,605;575,3;
1736,5;14,2;-1,8;2,566;574,6;
1737;13;-1,4;2,585;573,9;
1737,5;13,8;-1,1;2,494;573,3;
1738;13,5;-1,3;2,466;572,6;
1738,5;13,8;-1,1;2,421;572,1;
1739;13,4;-0,9;2,417;571,4;
1739,5;13,5;-1,2;2,395;570,8;
1740;13,3;-1;2,34;570,1;
1740,5;14;-0,9;2,283;569,5;
1741;14,3;-0,7;2,217;568,8;
1741,5;14;-0,7;2,217;568,2;
1742;13,9;-1;2,187;567,6;
1742,5;13,6;-0,9;2,176;566,9;
1743;13,3;-0,5;2,115;566,3;
1743,5;13,7;-0,7;2,08;565,6;
1744;13,8;-1;2,058;566;
1744,5;13,8;-0,9;2,025;576,7;
1745;13,7;-0,7;1,979;576,2;
1745,5;14,2;-0,7;1,928;575,6;
1746;13,4;-0,8;1,921;575;
1746,5;13,2;-0,6;1,88;574,3;
1747;14,1;-0,7;1,839;573,7;
1747,5;13,3;-0,6;1,816;573;
1748;13,8;-0,3;1,743;572,4;
1748,5;13,8;-0,4;1,716;571,9;
1749;14;0;1,652;571,2;
1749,5;13,4;0;1,642;570,5;
1750;13,4;0;1,598;569,9;
1750,5;14,2;-0,3;1,564;569,3;
1751;13,6;-0,5;1,545;568,6;
1751,5;13,6;0,1;1,464;568;
1752;13,9;0;1,429;567,4;
1752,5;13,7;0,3;1,388;566,8;
1753;13,7;0,4;1,345;566,1;
1753,5;13,7;-0,2;1,338;565,4;
1754;14,2;-0,1;1,283;566,2;
1754,5;13,5;0,1;1,249;577;
1755;13,8;-0,1;1,202;576,4;
1755,5;13,7;0;1,153;575,8;
1756;13,5;0,2;1,107;575,2;
1756,5;14,3;0,7;1,025;574,5;
1757;13,9;0,8;1,004;573,9;
1757,5;13,5;0,6;0,973;573,3;
1758;13,2;0,4;0,942;572,5;
1758,5;13,9;0,4;0,875;571,9;
1759;14,2;0,4;0,834;571,3;
1759,5;13,3;0,3;0,821;570,7;
1760;13,6;1,1;0,735;570;
1760,5;14,1;0,8;0,69;569,4;
1761;13,7;0,5;0,681;568,7;
1761,5;13,9;0,5;0,626;568;
1762;14,5;1,1;0,549;567,5;
1762,5;13,6;1;0,516;566,8;
1763;13,6;0,6;0,491;566,2;
1763,5;13,4;0,5;0,45;565,6;
1764;14,5;1,1;0,382;566;
1764,5;13,3;0,7;0,365;576,8;
1765;13,6;0,4;0,334;576,3;
1765,5;13,6;1;0,265;575,6;
1766;13,6;0,5;0,248;575;
1766,5;13,4;0,6;0,198;574,3;
1767;12,7;0,2;0,166;573,6;
1767,5;13,6;0,6;0,101;573;
1768;13,5;0,6;0,062;572,3;
1768,5;13,5;0,5;0,009;571,7;
1769;13,5;0,4;-0,038;571;
1769,5;13,4;-0,1;-0,047;570,3;
1770;13,5;-0,3;-0,097;569,7;
1770,5;13,2;-0,4;-0,147;569,1;
1771;13,3;-0,4;-0,193;568,4;
1771,5;13,3;-0,4;-0,246;567,7;
1772;13,6;-0,1;-0,291;567,2;
1772,5;13,5;-0,8;-0,334;566,5;
1773;13,8;-0,6;-0,382;565,8;
1773,5;14,1;-0,1;-0,453;565,2;
1774;13,9;-0,6;-0,471;566,1;
1774,5;13,2;-1,2;-0,506;577,1;
1775;13,8;-0,8;-0,54;576,6;
1775,5;14,2;-0,7;-0,602;575,8;
1776;13,5;-1,1;-0,627;575,2;
1776,5;13,6;-0,7;-0,699;574,5;
1777;12,8;-0,8;-0,738;573,8;
1777,5;13,6;-1;-0,76;573,1;
1778;13,5;-0,8;-0,821;572,4;
1778,5;14,2;-0,3;-0,876;571,7;
1779;14,2;-0,3;-0,913;571,1;
1779,5;13,5;-1;-0,938;570,4;
1780;14,2;-0,5;-0,998;569,8;
1780,5;14,1;-1;-1,016;569,1;
1781;13,8;-0,8;-1,066;568,4;
1781,5;13,7;-0,4;-1,126;567,6;
1782;13,7;-0,7;-1,148;567;
1782,5;13,5;-0,6;-1,191;566,4;
1783;13,9;-0,4;-1,243;565,6;
1783,5;14;-0,6;-1,258;565;
1784;14,6;0;-1,322;565,8;
1784,5;14;-0,4;-1,353;576,8;
1785;13,9;-0,5;-1,375;576,2;
1785,5;14,1;-0,4;-1,414;575,6;
1786;13,9;-0,5;-1,468;575;
1786,5;13,8;-0,1;-1,504;574,1;
1787;13,9;0,2;-1,581;573,5;
1787,5;13,8;-0,1;-1,577;572,9;
1788;13,1;-0,5;-1,604;572,1;
1788,5;13,5;-0,1;-1,647;571,5;
1789;13,8;-0,5;-1,663;570,8;
1789,5;13,5;-0,1;-1,713;570,2;
1790;13,8;-0,3;-1,744;569,6;
1790,5;13,9;0,4;-1,809;568,9;
1791;13,8;-0,3;-1,808;568,3;
1791,5;13,8;-0,5;-1,843;567,7;
1792;13,4;-0,2;-1,915;567;
1792,5;13,9;0,1;-1,945;566,4;
1793;13,6;0,5;-1,998;565,7;
1793,5;13,8;0,5;-2,007;565,2;
1794;13,6;0,2;-2,029;566,1;
1794,5;13,4;0,3;-2,073;577,1;
1795;13,5;0;-2,089;576,6;
1795,5;13,8;0;-2,133;575,9;
1796;13,5;0;-2,15;575,2;
1796,5;13,7;0,4;-2,192;574,5;
1797;13,6;-0,1;-2,203;573,8;
