t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1628;2,307;0;2,325;0,018;
1628,5;2,306;0;2,325;0,021;
1629;2,303;0;2,304;0,025;
1629,5;2,289;0;2,314;0,003;
1630;2,288;0;2,298;0,017;
1630,5;2,29;0;2,302;0,009;
1631;2,286;0;2,293;0,004;
1631,5;2,292;0;2,293;-0,001;
1632;2,279;0;2,28;0,018;
1632,5;2,261;0;2,251;0,009;
1633;2,267;0;2,241;0,01;
1633,5;2,275;0;2,265;0;
1634;2,276;0;2,259;0,01;
1634,5;2,266;0;2,288;0,003;
1635;2,257;0;2,253;0,002;
1635,5;2,25;0;2,262;-0,003;
1636;2,242;0;2,24;0,005;
1636,5;2,256;0;2,271;0,011;
1637;2,252;0;2,248;0,003;
1637,5;2,248;0;2,239;0,001;
1638;2,247;0;2,254;-0,005;
1638,5;2,252;0;2,241;-0,012;
1639;2,26;0;2,258;0,007;
1639,5;2,255;0;2,243;0,007;
1640;2,258;0;2,261;-0,013;
1640,5;2,261;0;2,231;-0,004;
1641;2,251;0;2,249;0,006;
1641,5;2,257;0;2,269;-0,005;
1642;2,251;0;2,283;-0,005;
1642,5;2,239;0;2,273;-0,01;
1643;2,249;0;2,249;0,003;
1643,5;2,266;0;2,259;-0,005;
1644;2,269;0;2,274;-0,004;
1644,5;2,259;0;2,271;0,006;
1645;2,237;0;2,243;-0,008;
1645,5;2,242;0;2,267;0,004;
1646;2,241;0;2,237;0,002;
1646,5;2,247;0;2,214;-0,014;
1647;2,253;0;2,25;0,004;
1647,5;2,253;0;2,27;-0,003;
1648;2,261;0;2,255;0,004;
1648,5;2,263;0;2,265;0,002;
1649;2,266;0;2,268;0;
1649,5;2,262;0;2,255;-0,013;
1650;2,245;0;2,265;-0,01;
1650,5;2,246;0;2,261;-0,024;
1651;2,253;0;2,248;-0,001;
1651,5;2,267;0;2,317;0;
1652;2,275;0;2,247;-0,009;
1652,5;2,264;0;2,295;-0,006;
1653;2,256;0;2,251;-0,013;
1653,5;2,264;0;2,24;-0,005;
1654;2,268;0;2,246;-0,003;
1654,5;2,268;0;2,28;0,008;
1655;2,258;0;2,268;0,002;
1655,5;2,258;0;2,247;-0,012;
1656;2,265;0;2,278;0,012;
1656,5;2,271;0;2,27;0,002;
1657;2,286;0;2,292;0;
1657,5;2,282;0;2,281;-0,005;
1658;2,271;0;2,277;0;
1658,5;2,274;0;2,297;0,018;
1659;2,274;0;2,299;0,004;
1659,5;2,291;0;2,274;0,001;
1660;2,304;0;2,289;-0,007;
1660,5;2,307;0;2,328;0;
1661;2,308;0;2,311;0,003;
1661,5;2,297;0;2,308;0,027;
1662;2,296;0;2,278;-0,006;
1662,5;2,304;0;2,328;0,009;
1663;2,302;0;2,269;0;
1663,5;2,31;0;2,284;0,018;
1664;2,327;0;2,329;0,016;
1664,5;2,332;0;2,322;0,006;
1665;2,339;0;2,334;0,01;
1665,5;2,326;0;2,347;0,018;
1666;2,31;0;2,32;0,01;
1666,5;2,316;0;2,312;0,002;
1667;2,316;0;2,333;0,011;
1667,5;2,332;0;2,313;-0,014;
1668;2,345;0;2,335;-0,006;
1668,5;2,341;0;2,349;0,009;
1669;2,343;0;2,347;-0,007;
1669,5;2,349;0;2,339;-0,018;
1670;2,354;0;2,362;0,01;
1670,5;2,354;0;2,357;0,012;
1671;2,349;0;2,353;-0,016;
1671,5;2,342;0;2,36;-0,004;
1672;2,347;0;2,361;0,012;
1672,5;2,347;0;2,357;-0,023;
1673;2,348;0;2,347;-0,018;
1673,5;2,358;0;2,353;-0,002;
1674;2,34;0;2,328;-0,012;
1674,5;2,336;0;2,337;0,007;
1675;2,339;0;2,342;0;
1675,5;2,346;0;2,343;-0,006;
1676;2,348;0;2,35;-0,008;
1676,5;2,345;0;2,359;-0,002;
1677;2,335;0;2,327;-0,022;
1677,5;2,328;0;2,347;0,003;
1678;2,328;0;2,334;-0,004;
1678,5;2,334;0;2,333;-0,002;
1679;2,342;0;2,335;-0,023;
1679,5;2,338;0;2,324;-0,004;
1680;2,313;0;2,321;-0,008;
1680,5;2,322;0;2,31;-0,006;
1681;2,327;0;2,332;-0,003;
1681,5;2,329;0;2,352;-0,013;
1682;2,321;0;2,326;-0,01;
1682,5;2,308;0;2,321;-0,001;
1683;2,308;0;2,292;-0,013;
1683,5;2,306;0;2,316;-0,001;
1684;2,297;0;2,302;-0,003;
1684,5;2,293;0;2,304;-0,001;
1685;2,279;0;2,274;0;
1685,5;2,278;0;2,279;-0,008;
1686;2,283;0;2,282;-0,02;
1686,5;2,293;0;2,28;-0,006;
1687;2,292;0;2,297;-0,015;
1687,5;2,275;0;2,282;-0,01;
1688;2,265;0;2,268;0;
1688,5;2,271;0;2,274;0,005;
1689;2,266;0;2,268;-0,014;
1689,5;2,266;0;2,275;0,016;
1690;2,265;0;2,262;0,011;
1690,5;2,254;0;2,277;0,008;
1691;2,258;0;2,281;0,02;
1691,5;2,27;0;2,265;-0,017;
1692;2,271;0;2,256;0,002;
1692,5;2,264;0;2,267;0,002;
1693;2,251;0;2,248;0,002;
1693,5;2,249;0;2,254;0,005;
1694;2,245;0;2,241;0,002;
1694,5;2,25;0;2,242;-0,008;
1695;2,254;0;2,265;-0,016;
1695,5;2,238;0;2,252;0,026;
1696;2,242;0;2,27;0,013;
1696,5;2,252;0;2,251;0,003;
1697;2,261;0;2,251;0,024;
1697,5;2,261;0;2,266;0,015;
1698;2,242;0;2,266;0,022;
1698,5;2,25;0;2,252;-0,01;
1699;2,256;0;2,245;0,012;
1699,5;2,262;0;2,255;0,017;
1700;2,27;0;2,26;0,013;
1700,5;2,255;0;2,257;-0,007;
1701;2,257;0;2,258;-0,004;
1701,5;2,266;0;2,266;0,018;
1702;2,263;0;2,275;0,042;
1702,5;2,272;0;2,268;0,044;
1703;2,267;0;2,271;0,023;
1703,5;2,267;0;2,261;0,006;
1704;2,27;0;2,274;0,031;
1704,5;2,266;0;2,26;0,035;
1705;2,264;0;2,266;0,004;
1705,5;2,262;0;2,271;0,016;
1706;2,268;0;2,256;-0,001;
1706,5;2,28;0;2,28;0,001;
1707;2,291;0;2,278;0,018;
1707,5;2,296;0;2,289;0,029;
1708;2,286;0;2,286;-0,003;
1708,5;2,269;0;2,272;0,017;
1709;2,277;0;2,267;-0,002;
1709,5;2,285;0;2,277;-0,002;
1710;2,301;0;2,281;0,006;
1710,5;2,307;0;2,3;0;
1711;2,303;0;2,298;-0,01;
1711,5;2,302;0;2,31;0,006;
1712;2,313;0;2,282;0,011;
1712,5;2,321;0;2,303;-0,003;
1713;2,326;0;2,32;-0,019;
1713,5;2,311;0;2,318;0,005;
1714;2,304;0;2,312;-0,006;
1714,5;2,309;0;2,303;0;
1715;2,306;0;2,306;-0,017;
1715,5;2,321;0;2,3;0,01;
1716;2,323;0;2,324;0;
1716,5;2,327;0;2,33;0,007;
1717;2,329;0;2,321;-0,011;
1717,5;2,334;0;2,327;0,005;
1718;2,343;0;2,345;0,018;
1718,5;2,341;0;2,338;0,002;
1719;2,326;0;2,34;-0,009;
1719,5;2,329;0;2,345;-0,013;
1720;2,34;0;2,332;0,017;
1720,5;2,34;0;2,335;-0,034;
1721;2,346;0;2,323;0,004;
1721,5;2,357;0;2,365;-0,016;
1722;2,346;0;2,362;0,016;
1722,5;2,346;0;2,337;-0,005;
1723;2,353;0;2,344;0,019;
1723,5;2,353;0;2,354;-0,009;
1724;2,355;0;2,344;0,03;
1724,5;2,349;0;2,36;-0,01;
1725;2,336;0;2,338;0;
1725,5;2,341;0;2,329;-0,005;
1726;2,335;0;2,351;-0,027;
1726,5;2,331;0;2,328;-0,015;
1727;2,337;0;2,327;0,001;
1727,5;2,331;0;2,335;-0,001;
1728;2,325;0;2,322;0,015;
1728,5;2,332;0;2,321;-0,003;
1729;2,337;0;2,332;-0,026;
1729,5;2,334;0;2,318;0,003;
1730;2,324;0;2,324;0,008;
1730,5;2,309;0;2,301;0,011;
1731;2,313;0;2,329;-0,009;
1731,5;2,299;0;2,323;-0,008;
1732;2,304;0;2,287;-0,004;
1732,5;2,311;0;2,292;-0,003;
1733;2,301;0;2,306;-0,019;
1733,5;2,292;0;2,271;0,006;
1734;2,291;0;2,3;-0,013;
1734,5;2,287;0;2,26;0,01;
1735;2,283;0;2,29;0,005;
1735,5;2,266;0;2,282;0,005;
1736;2,26;0;2,258;0,005;
1736,5;2,265;0;2,27;-0,001;
1737;2,257;0;2,245;-0,004;
1737,5;2,264;0;2,242;-0,007;
1738;2,262;0;2,266;-0,008;
1738,5;2,248;0;2,261;-0,017;
1739;2,25;0;2,253;-0,028;
1739,5;2,255;0;2,276;-0,006;
1740;2,26;0;2,257;0,014;
1740,5;2,258;0;2,271;0,004;
1741;2,24;0;2,249;0,008;
1741,5;2,24;0;2,27;0,002;
1742;2,231;0;2,226;0,014;
1742,5;2,247;0;2,218;0;
1743;2,25;0;2,249;0,002;
1743,5;2,243;0;2,238;-0,005;
1744;2,234;0;2,239;0,003;
1744,5;2,231;0;2,26;-0,024;
1745;2,231;0;2,223;-0,002;
1745,5;2,231;0;2,243;0;
1746;2,232;0;2,239;-0,01;
1746,5;2,238;0;2,225;0;
1747;2,227;0;2,243;0,005;
1747,5;2,233;0;2,229;-0,009;
1748;2,233;0;2,227;0;
1748,5;2,229;0;2,25;0,003;
1749;2,246;0;2,251;0;
1749,5;2,254;0;2,247;0;
1750;2,259;0;2,241;-0,004;
1750,5;2,26;0;2,261;0,017;
1751;2,241;0;2,263;-0,004;
1751,5;2,237;0;2,239;0,005;
1752;2,232;0;2,206;-0,003;
1752,5;2,245;0;2,263;0,018;
1753;2,251;0;2,258;0,004;
1753,5;2,245;0;2,258;0;
1754;2,251;0;2,251;0,001;
1754,5;2,259;0;2,254;0;
1755;2,263;0;2,285;-0,008;
1755,5;2,248;0;2,252;-0,008;
1756;2,242;0;2,279;-0,009;
1756,5;2,244;0;2,232;0,007;
1757;2,25;0;2,243;-0,001;
1757,5;2,253;0;2,229;-0,002;
1758;2,269;0;2,262;-0,017;
1758,5;2,264;0;2,286;0,002;
1759;2,26;0;2,296;-0,006;
1759,5;2,265;0;2,251;-0,009;
1760;2,275;0;2,26;-0,003;
1760,5;2,281;0;2,307;0,02;
1761;2,274;0;2,256;-0,009;
1761,5;2,276;0;2,303;-0,002;
1762;2,272;0;2,283;0;
1762,5;2,263;0;2,264;0;
1763;2,279;0;2,252;-0,007;
1763,5;2,284;0;2,292;-0,008;
1764;2,279;0;2,272;-0,006;
1764,5;2,286;0;2,267;0,004;
1765;2,289;0;2,284;0,003;
1765,5;2,298;0;2,288;-0,003;
1766;2,293;0;2,335;0,011;
1766,5;2,278;0;2,295;-0,01;
1767;2,283;0;2,29;0,002;
1767,5;2,288;0;2,294;-0,006;
1768;2,304;0;2,308;-0,006;
1768,5;2,311;0;2,3;-0,004;
1769;2,309;0;2,307;-0,01;
1769,5;2,305;0;2,301;0,012;
1770;2,312;0;2,321;0,025;
1770,5;2,322;0;2,314;0,004;
1771;2,324;0;2,31;0,006;
1771,5;2,318;0;2,323;-0,003;
1772;2,311;0;2,321;0,006;
1772,5;2,32;0;2,33;0,02;
1773;2,326;0;2,321;0,018;
1773,5;2,328;0;2,32;-0,006;
1774;2,327;0;2,329;-0,001;
1774,5;2,317;0;2,296;-0,006;
1775;2,322;0;2,327;0,016;
1775,5;2,331;0;2,324;0,009;
1776;2,339;0;2,355;0,013;
1776,5;2,348;0;2,336;0,013;
1777;2,332;0;2,341;0,033;
1777,5;2,325;0;2,324;0,03;
1778;2,33;0;2,32;0,035;
1778,5;2,33;0;2,315;0,021;
1779;2,333;0;2,343;0,023;
1779,5;2,337;0;2,345;-0,004;
1780;2,33;0;2,331;0;
1780,5;2,329;0;2,329;0,005;
1781;2,339;0;2,324;0,011;
1781,5;2,337;0;2,35;0,021;
1782;2,339;0;2,325;0,016;
1782,5;2,325;0;2,326;0,001;
1783;2,316;0;2,316;0,013;
1783,5;2,318;0;2,307;0,001;
1784;2,309;0;2,312;0,013;
1784,5;2,311;0;2,298;0,007;
1785;2,308;0;2,33;-0,003;
1785,5;2,295;0;2,299;-0,004;
1786;2,291;0;2,287;-0,011;
1786,5;2,287;0;2,268;-0,028;
1787;2,294;0;2,3;-0,001;
1787,5;2,304;0;2,305;0;
1788;2,3;0;2,302;-0,006;
1788,5;2,295;0;2,277;-0,024;
1789;2,291;0;2,296;0,015;
1789,5;2,276;0;2,28;0,008;
1790;2,287;0;2,267;-0,029;
1790,5;2,279;0;2,285;0,013;
1791;2,276;0;2,299;0,014;
1791,5;2,279;0;2,282;-0,016;
1792;2,281;0;2,269;-0,004;
1792,5;2,278;0;2,268;0,007;
1793;2,272;0;2,272;-0,007;
1793,5;2,259;0;2,268;-0,002;
1794;2,268;0;2,265;-0,013;
1794,5;2,272;0;2,251;0,008;
1795;2,272;0;2,266;0,011;
1795,5;2,267;0;2,267;-0,01;
1796;2,249;0;2,269;-0,029;
1796,5;2,252;0;2,262;-0,001;
1797;2,269;0;2,28;0,014;
1797,5;2,276;0;2,276;-0,016;
1798;2,274;0;2,27;-0,017;
1798,5;2,264;0;2,259;-0,018;
1799;2,259;0;2,264;-0,024;
1799,5;2,262;0;2,27;-0,001;
1800;2,256;0;2,262;-0,006;
1800,5;2,273;0;2,276;-0,004;
1801;2,275;0;2,281;-0,018;
1801,5;2,274;0;2,27;-0,02;
1802;2,27;0;2,267;0;
1802,5;2,27;0;2,286;0,019;
1803;2,275;0;2,265;-0,017;
1803,5;2,271;0;2,274;-0,012;
1804;2,265;0;2,251;-0,012;
1804,5;2,274;0;2,28;-0,004;
1805;2,264;0;2,274;0,007;
1805,5;2,271;0;2,27;-0,01;
1806;2,272;0;2,264;-0,025;
1806,5;2,258;0;2,25;-0,018;
1807;2,27;0;2,259;-0,007;
1807,5;2,28;0;2,275;-0,006;
1808;2,291;0;2,265;-0,048;
1808,5;2,29;0;2,273;0,002;
1809;2,272;0;2,279;-0,012;
1809,5;2,275;0;2,271;-0,022;
1810;2,275;0;2,281;-0,02;
1810,5;2,279;0;2,288;-0,002;
1811;2,285;0;2,283;-0,001;
1811,5;2,276;0;2,289;-0,024;
1812;2,276;0;2,271;0,014;
1812,5;2,289;0;2,267;0,006;
1813;2,301;0;2,296;-0,003;
1813,5;2,301;0;2,289;-0,013;
1814;2,283;0;2,278;-0,006;
1814,5;2,274;0;2,277;0,004;
1815;2,286;0;2,287;0,019;
1815,5;2,284;0;2,26;0,034;
1816;2,304;0;2,296;0,014;
1816,5;2,306;0;2,32;0,02;
1817;2,296;0;2,31;-0,002;
1817,5;2,308;0;2,317;0,009;
1818;2,316;0;2,311;-0,001;
1818,5;2,324;0;2,309;-0,017;
1819;2,32;0;2,328;0,003;
1819,5;2,314;0;2,308;-0,015;
1820;2,32;0;2,326;0,009;
1820,5;2,322;0;2,319;-0,016;
1821;2,328;0;2,333;-0,012;
1821,5;2,341;0;2,331;0,018;
1822;2,335;0;2,333;0,005;
1822,5;2,328;0;2,335;0,013;
1823;2,34;0;2,339;0,007;
1823,5;2,344;0;2,344;-0,007;
1824;2,344;0;2,343;0,003;
1824,5;2,345;0;2,353;-0,001;
1825;2,329;0;2,351;-0,027;
1825,5;2,328;0;2,333;0,018;
1826;2,34;0;2,349;0,002;
1826,5;2,339;0;2,332;-0,015;
1827;2,351;0;2,36;0,002;
1827,5;2,353;0;2,356;-0,02;
1828;2,345;0;2,336;0,013;
1828,5;2,341;0;2,333;-0,002;
1829;2,349;0;2,344;-0,011;
1829,5;2,355;0;2,358;-0,022;
1830;2,358;0;2,349;-0,004;
1830,5;2,355;0;2,375;0;
1831;2,35;0;2,351;-0,027;
1831,5;2,349;0;2,369;0,004;
1832;2,335;0;2,346;-0,014;
1832,5;2,338;0;2,346;-0,025;
1833;2,347;0;2,343;0,008;
1833,5;2,34;0;2,34;0,007;
1834;2,33;0;2,323;0,012;
1834,5;2,336;0;2,331;-0,011;
1835;2,338;0;2,326;0,012;
1835,5;2,346;0;2,352;-0,007;
1836;2,33;0;2,351;-0,014;
1836,5;2,314;0;2,31;-0,001;
1837;2,313;0;2,305;-0,003;
1837,5;2,313;0;2,315;-0,019;
1838;2,319;0;2,302;-0,01;
1838,5;2,326;0;2,322;0,001;
1839;2,304;0;2,316;-0,003;
1839,5;2,302;0;2,318;0,012;
1840;2,298;0;2,286;0,015;
1840,5;2,308;0;2,305;0,002;
1841;2,309;0;2,314;-0,011;
1841,5;2,292;0;2,304;0,023;
1842;2,278;0;2,317;-0,015;
