t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1302;50;-64,2586;9286,0286;114,2586;
1302,5;50;-66,3757;9285,8326;116,3757;
1303;50;-68,6646;9285,6291;118,6646;
1303,5;50;-72,155;9285,416;122,155;
1304;50;-67,5774;9285,2079;117,5774;
1304,5;50;-65,4602;9285,0099;115,4602;
1305;50;-66,9479;9284,8114;116,9479;
1305,5;50;-70,4384;9284,6037;120,4384;
1306;50;-69,4084;9284,3932;119,4084;
1306,5;50;-70,1523;9284,183;120,1523;
1307;50;-68,2068;9283,9754;118,2068;
1307,5;50;-65,918;9283,7759;115,918;
1308;50;-68,3212;9283,5736;118,3212;
1308,5;50;-72,7272;9283,3577;122,7272;
1309;50;-72,8416;9283,1378;122,8416;
1309,5;50;-67,6346;9282,932;117,6346;
1310;50;-65,5746;9282,7362;115,5746;
1310,5;50;-69,9234;9282,5287;119,9234;
1311;50;-73,4711;9282,3083;123,4711;
1311,5;50;-71,9833;9282,0884;121,9833;
1312;50;-70,3812;9281,8743;120,3812;
1312,5;50;-66,8907;9281,671;116,8907;
1313;50;-68,3212;9281,4651;118,3212;
1313,5;50;-73,2422;9281,2487;123,2422;
1314;50;-74,4438;9281,0256;124,4438;
1314,5;50;-70,2667;9280,8075;120,2667;
1315;50;-69,4656;9280,5986;119,4656;
1315,5;50;-71,5828;9280,3849;121,5828;
1316;50;-74,6155;9280,1618;124,6155;
1316,5;50;-73,4139;9279,9407;123,4139;
1317;50;-70,2667;9279,7259;120,2667;
1317,5;50;-69,1795;9279,5184;119,1795;
1318;50;-72,0406;9279,306;122,0406;
1318,5;50;-75,8743;9279,0796;125,8743;
1319;50;-74,1005;9278,8547;124,1005;
1319,5;50;-66,8335;9278,6501;116,8335;
1320;50;-67,1196;9278,4514;117,1196;
1320,5;50;-71,0678;9278,2434;121,0678;
1321;50;-75,7599;9278,0207;125,7599;
1321,5;50;-73,185;9277,7999;123,185;
1322;50;-67,4629;9277,5897;117,4629;
1322,5;50;-64,2014;9277,3965;114,2014;
1323;50;-65,2313;9277,2009;115,2313;
1323,5;50;-74,2722;9276,9846;124,2722;
1324;50;-74,2722;9276,7617;124,2722;
1324,5;50;-67,749;9276,5507;117,749;
1325;50;-64,3158;9276,3551;114,3158;
1325,5;50;-65,9752;9276,1612;115,9752;
1326;50;-68,6073;9275,9578;118,6073;
1326,5;50;-71,0106;9275,7449;121,0106;
1327;50;-69,0079;9275,5344;119,0079;
1327,5;50;-65,403;9275,3357;115,403;
1328;50;-64,7736;9275,1413;114,7736;
1328,5;50;-67,5201;9274,945;117,5201;
1329;50;-67,8062;9274,74;117,8062;
1329,5;50;-66,1469;9274,5392;116,1469;
1330;50;-63,9153;9274,3479;113,9153;
1330,5;50;-64,8308;9274,1556;114,8308;
1331;50;-67,0052;9273,9565;117,0052;
1331,5;50;-67,2913;9273,7551;117,2913;
1332;50;-66,7191;9273,5568;116,7191;
1332,5;50;-62,027;9273,3684;112,027;
1333;50;-62,542;9273,1833;112,542;
1333,5;50;-64,6019;9272,9918;114,6019;
1334;50;-69,294;9272,7853;119,294;
1334,5;50;-67,749;9272,5796;117,749;
1335;50;-60,482;9272,3945;110,482;
1335,5;50;-59,3948;9272,2159;109,3948;
1336;50;-65,5174;9272,0229;115,5174;
1336,5;50;-69,6373;9271,8171;119,6373;
1337;50;-67,234;9271,6155;117,234;
1337,5;50;-61,2831;9271,4264;111,2831;
1338;50;-60,7109;9271,2434;110,7109;
1338,5;50;-64,1441;9271,0489;114,1441;
1339;50;-68,1496;9270,845;118,1496;
1339,5;50;-67,6918;9270,6378;117,6918;
1340;50;-62,542;9270,4453;112,542;
1340,5;50;-60,1959;9270,2648;110,1959;
1341;50;-64,8308;9270,0774;114,8308;
1341,5;50;-70,9534;9269,87;120,9534;
1342;50;-70,4384;9269,6575;120,4384;
1342,5;50;-64,5447;9269,4608;114,5447;
1343;50;-61,7981;9269,2753;111,7981;
1343,5;50;-66,0324;9269,0808;116,0324;
1344;50;-70,1523;9268,8756;120,1523;
1344,5;50;-70,0378;9268,6657;120,0378;
1345;50;-65,9752;9268,4607;115,9752;
1345,5;50;-64,5447;9268,2622;114,5447;
1346;50;-65,8035;9268,066;115,8035;
1346,5;50;-71,6972;9267,8559;121,6972;
1347;50;-70,5528;9267,6437;120,5528;
1347,5;50;-65,6891;9267,4435;115,6891;
1348;50;-66,4902;9267,246;116,4902;
1348,5;50;-68,779;9267,0446;118,779;
1349;50;-70,3239;9266,8365;120,3239;
1349,5;50;-69,7517;9266,6265;119,7517;
1350;50;-67,9207;9266,4203;117,9207;
1350,5;50;-64,3158;9266,2234;114,3158;
1351;50;-65,1741;9266,0283;115,1741;
1351,5;50;-69,2368;9265,8274;119,2368;
1352;50;-72,4411;9265,6131;122,4411;
1352,5;50;-69,6373;9265,4019;119,6373;
1353;50;-65,1169;9265,2013;115,1169;
1353,5;50;-63,7436;9265,007;113,7436;
1354;50;-67,0624;9264,8046;117,0624;
1354,5;50;-69,5229;9264,5968;119,5229;
1355;50;-69,3512;9264,3869;119,3512;
1355,5;50;-67,9207;9264,1803;117,9207;
1356;50;-65,2885;9263,9828;115,2885;
1356,5;50;-68,9507;9263,7812;118,9507;
1357;50;-70,4956;9263,5732;120,4956;
1357,5;50;-68,6073;9263,3625;118,6073;
1358;50;-66,2613;9263,1645;116,2613;
1358,5;50;-65,6319;9262,9697;115,6319;
1359;50;-69,294;9262,765;119,294;
1359,5;50;-69,0651;9262,5591;119,0651;
1360;50;-68,7218;9262,3503;118,7218;
1360,5;50;-64,7163;9262,1516;114,7163;
1361;50;-60,8254;9261,9635;110,8254;
1361,5;50;-64,8308;9261,7694;114,8308;
1362;50;-72,0406;9261,5592;122,0406;
1362,5;50;-71,8689;9261,3438;121,8689;
1363;50;-66,433;9261,1423;116,433;
1363,5;50;-63,1142;9260,9569;113,1142;
1364;50;-65,6891;9260,7626;115,6891;
1364,5;50;-69,809;9260,5543;119,809;
1365;50;-70,2667;9260,3415;120,2667;
1365,5;50;-67,6346;9260,1365;117,6346;
1366;50;-65,1741;9259,9404;115,1741;
1366,5;50;-65,5174;9259,7474;115,5174;
1367;50;-70,8389;9259,5369;120,8389;
1367,5;50;-69,9234;9259,3221;119,9234;
1368;50;-65,8608;9259,1189;115,8608;
1368,5;50;-63,5147;9258,9281;113,5147;
1369;50;-67,1196;9258,7301;117,1196;
1369,5;50;-70,9534;9258,5191;120,9534;
1370;50;-70,1523;9258,3066;120,1523;
1370,5;50;-67,6346;9258,1012;117,6346;
1371;50;-65,403;9257,9034;115,403;
1371,5;50;-67,3485;9257,7044;117,3485;
1372;50;-70,61;9257,4964;120,61;
1372,5;50;-73,7572;9257,276;123,7572;
1373;50;-70,8962;9257,0621;120,8962;
1373,5;50;-66,5474;9256,8582;116,5474;
1374;50;-67,6918;9256,6532;117,6918;
1374,5;50;-72,0978;9256,4389;122,0978;
1375;50;-72,7272;9256,2213;122,7272;
1375,5;50;-72,8989;9256,0048;122,8989;
1376;50;-71,4111;9255,7895;121,4111;
1376,5;50;-69,5229;9255,578;119,5229;
1377;50;-72,6128;9255,3617;122,6128;
1377,5;50;-75,1305;9255,1379;125,1305;
1378;50;-73,5283;9254,9141;123,5283;
1378,5;50;-71,125;9254,701;121,125;
1379;50;-71,6972;9254,4876;121,6972;
1379,5;50;-74,6155;9254,2686;124,6155;
1380;50;-76,046;9254,0407;126,046;
1380,5;50;-76,5038;9253,809;126,5038;
1381;50;-70,8962;9253,5953;120,8962;
1381,5;50;-68,8934;9253,3888;118,8934;
1382;50;-72,4411;9253,1737;122,4411;
1382,5;50;-79,0787;9252,9382;129,0787;
1383;50;-76,9043;9252,7045;126,9043;
1383,5;50;-71,8117;9252,4836;121,8117;
1384;50;-68,8362;9252,2729;118,8362;
1384,5;50;-71,4684;9252,0615;121,4684;
1385;50;-76,1032;9251,8379;126,1032;
1385,5;50;-77,7626;9251,6048;127,7626;
1386;50;-75,4166;9251,3748;125,4166;
1386,5;50;-70,8962;9251,1596;120,8962;
1387;50;-70,8389;9250,9489;120,8389;
1387,5;50;-72,3839;9250,7352;122,3839;
1388;50;-74,6727;9250,5145;124,6727;
1388,5;50;-74,0433;9250,2947;124,0433;
1389;50;-70,6673;9250,0802;120,6673;
1389,5;50;-67,4629;9249,8763;117,4629;
1390;50;-69,4084;9249,6669;119,4084;
1390,5;50;-72,0406;9249,4516;122,0406;
1391;50;-69,9806;9249,2373;119,9806;
1391,5;50;-65,6891;9249,0374;115,6891;
1392;50;-65,6891;9248,838;115,6891;
1392,5;50;-68,8362;9248,6322;118,8362;
1393;50;-72,2694;9248,4197;122,2694;
1393,5;50;-68,6073;9248,2092;118,6073;
1394;50;-63,9153;9248,0131;113,9153;
1394,5;50;-61,3403;9247,8266;111,3403;
1395;50;-68,0351;9247,6287;118,0351;
1395,5;50;-71,3539;9247,4149;121,3539;
1396;50;-68,6073;9247,2035;118,6073;
1396,5;50;-59,7954;9247,0145;109,7954;
1397;50;-61,4548;9246,8333;111,4548;
1397,5;50;-64,6591;9246,6417;114,6591;
1398;50;-68,264;9246,4353;118,264;
1398,5;50;-67,5774;9246,2283;117,5774;
1399;50;-62,2559;9246,0361;112,2559;
1399,5;50;-58,1932;9245,8583;108,1932;
1400;50;-62,3703;9245,6757;112,3703;
1400,5;50;-66,8335;9245,4772;116,8335;
1401;50;-67,4629;9245,2706;117,4629;
1401,5;50;-61,0542;9245,0809;111,0542;
1402;50;-58,0215;9244,9054;108,0215;
1402,5;50;-63,1714;9244,7204;113,1714;
1403;50;-68,6646;9244,517;118,6646;
1403,5;50;-66,8907;9244,3141;116,8907;
1404;50;-61,4548;9244,1258;111,4548;
1404,5;50;-58,4221;9243,9457;108,4221;
1405;50;-63,5719;9243,7584;113,5719;
1405,5;50;-65,7463;9243,5611;115,7463;
1406;50;-68,6073;9243,3544;118,6073;
1406,5;50;-64,4875;9243,1607;114,4875;
1407;50;-58,8226;9242,977;108,8226;
1407,5;50;-62,6564;9242,7943;112,6564;
1408;50;-69,6373;9242,5907;119,6373;
1408,5;50;-69,294;9242,3809;119,294;
1409;50;-63,2286;9242,1859;113,2286;
1409,5;50;-60,6537;9242,0049;110,6537;
1410;50;-62,542;9241,8217;112,542;
1410,5;50;-67,8062;9241,6211;117,8062;
1411;50;-69,5229;9241,4123;119,5229;
1411,5;50;-66,8907;9241,2096;116,8907;
1412;50;-62,8853;9241,0201;112,8853;
1412,5;50;-62,8281;9240,8324;112,8281;
1413;50;-68,2068;9240,6355;118,2068;
1413,5;50;-70,7245;9240,4253;120,7245;
1414;50;-69,809;9240,2165;119,809;
1414,5;50;-63,4003;9240,023;113,4003;
1415;50;-65,7463;9239,8283;115,7463;
1415,5;50;-67,234;9239,6279;117,234;
1416;50;-69,3512;9239,4193;119,3512;
1416,5;50;-66,0896;9239,2156;116,0896;
1417;50;-67,4057;9239,0119;117,4057;
1417,5;50;-65,7463;9238,8138;115,7463;
1418;50;-66,8907;9238,6129;116,8907;
1418,5;50;-72,9561;9238,3994;122,9561;
1419;50;-70,7817;9238,1883;120,7817;
1419,5;50;-63,9153;9237,9908;113,9153;
1420;50;-62,8281;9237,8034;112,8281;
1420,5;50;-68,4929;9237,6029;118,4929;
1421;50;-73,2422;9237,3876;123,2422;
1421,5;50;-70,8389;9237,1724;120,8389;
1422;50;-66,0896;9236,9708;116,0896;
1422,5;50;-63,9153;9236,7818;113,9153;
1423;50;-66,8907;9236,5873;116,8907;
1423,5;50;-71,1823;9236,3748;121,1823;
1424;50;-74,2149;9236,15;124,2149;
1424,5;50;-67,6346;9235,9445;117,6346;
1425;50;-62,9425;9235,756;112,9425;
1425,5;50;-66,1469;9235,5615;116,1469;
1426;50;-72,2122;9235,3477;122,2122;
1426,5;50;-73,1277;9235,127;123,1277;
1427;50;-68,8362;9234,9189;118,8362;
1427,5;50;-63,6292;9234,727;113,6292;
1428;50;-65,5746;9234,5324;115,5746;
1428,5;50;-70,7817;9234,325;120,7817;
1429;50;-74,0433;9234,1062;124,0433;
1429,5;50;-66,6618;9233,8996;116,6618;
1430;50;-61,2259;9233,7135;111,2259;
1430,5;50;-64,5447;9233,5226;114,5447;
1431;50;-70,8389;9233,3104;120,8389;
1431,5;50;-71,7545;9233,0903;121,7545;
1432;50;-65,6319;9232,8882;115,6319;
1432,5;50;-63,6864;9232,6933;113,6864;
1433;50;-64,6019;9232,5019;114,6019;
1433,5;50;-69,8662;9232,2958;119,8662;
1434;50;-73,7572;9232,0746;123,7572;
1434,5;50;-70,4956;9231,858;120,4956;
1435;50;-63,5147;9231,66;113,5147;
1435,5;50;-66,3757;9231,4671;116,3757;
1436;50;-71,2967;9231,2583;121,2967;
1436,5;50;-72,3267;9231,036;122,3267;
1437;50;-69,0651;9230,8238;119,0651;
1437,5;50;-67,234;9230,6247;117,234;
1438;50;-66,8907;9230,426;116,8907;
1438,5;50;-70,2095;9230,2175;120,2095;
1439;50;-74,0433;9229,9987;124,0433;
1439,5;50;-70,9534;9229,7845;120,9534;
1440;50;-65,0024;9229,5837;115,0024;
1440,5;50;-64,6019;9229,3903;114,6019;
1441;50;-70,5528;9229,1818;120,5528;
1441,5;50;-74,6155;9228,9601;124,6155;
1442;50;-71,2967;9228,741;121,2967;
1442,5;50;-67,8062;9228,5345;117,8062;
1443;50;-65,6891;9228,3377;115,6891;
1443,5;50;-70,3812;9228,1328;120,3812;
1444;50;-76,3321;9227,9097;126,3321;
1444,5;50;-75,2449;9227,6783;125,2449;
1445;50;-67,0624;9227,4648;117,0624;
1445,5;50;-63,7436;9227,2721;113,7436;
1446;50;-69,6373;9227,0664;119,6373;
1446,5;50;-76,7326;9226,8409;126,7326;
1447;50;-75,6454;9226,6128;125,6454;
1447,5;50;-72,0978;9226,396;122,0978;
1448;50;-66,0324;9226,1973;116,0324;
1448,5;50;-68,779;9225,9942;118,779;
1449;50;-76,7899;9225,7707;126,7899;
1449,5;50;-76,7326;9225,539;126,7326;
1450;50;-68,6073;9225,3276;118,6073;
1450,5;50;-64,5447;9225,1375;114,5447;
1451;50;-68,8934;9224,9341;118,8934;
1451,5;50;-76,9615;9224,7072;126,9615;
1452;50;-72,5555;9224,485;122,5555;
1452,5;50;-69,809;9224,2732;119,809;
1453;50;-65,2885;9224,0755;115,2885;
1453,5;50;-66,9479;9223,8771;116,9479;
1454;50;-74,0433;9223,6602;124,0433;
1454,5;50;-74,9016;9223,4329;124,9016;
1455;50;-70,2667;9223,2141;120,2667;
1455,5;50;-64,4875;9223,0192;114,4875;
1456;50;-65,6891;9222,8248;115,6891;
1456,5;50;-71,0106;9222,6165;121,0106;
1457;50;-72,155;9222,4004;122,155;
1457,5;50;-70,3239;9222,1884;120,3239;
1458;50;-66,7763;9221,9849;116,7763;
1458,5;50;-61,9125;9221,7958;111,9125;
1459;50;-65,5174;9221,6001;115,5174;
1459,5;50;-70,1523;9221,3879;120,1523;
1460;50;-67,6918;9221,18;117,6918;
1460,5;50;-62,2559;9220,9895;112,2559;
1461;50;-63,1714;9220,8016;113,1714;
1461,5;50;-66,6046;9220,6048;116,6046;
1462;50;-70,61;9220,3936;120,61;
1462,5;50;-65,9752;9220,193;115,9752;
1463;50;-61,1115;9220,0058;111,1115;
1463,5;50;-60,2531;9219,8253;110,2531;
1464;50;-66,2613;9219,6333;116,2613;
1464,5;50;-71,4111;9219,4243;121,4111;
1465;50;-68,6646;9219,2154;118,6646;
1465,5;50;-63,4575;9219,024;113,4575;
1466;50;-58,651;9218,8488;108,651;
1466,5;50;-64,4302;9218,6614;114,4302;
1467;50;-70,0378;9218,4556;120,0378;
1467,5;50;-68,1496;9218,2509;118,1496;
1468;50;-60,5965;9218,0628;110,5965;
1468,5;50;-59,8526;9217,8852;109,8526;
1469;50;-63,4575;9217,701;113,4575;
1469,5;50;-68,779;9217,4999;118,779;
1470;50;-68,9507;9217,293;118,9507;
1470,5;50;-62,0842;9217,1007;112,0842;
1471;50;-57,9071;9216,9238;107,9071;
1471,5;50;-59,166;9216,7483;109,166;
1472;50;-67,0624;9216,5479;117,0624;
1472,5;50;-70,0951;9216,3348;120,0951;
1473;50;-63,9725;9216,135;113,9725;
1473,5;50;-58,7654;9215,9555;108,7654;
1474;50;-61,2259;9215,7729;111,2259;
1474,5;50;-69,3512;9215,5705;119,3512;
1475;50;-70,3239;9215,3593;120,3239;
1475,5;50;-67,2913;9215,1523;117,2913;
1476;50;-61,9125;9214,9634;111,9125;
1476,5;50;-62,3131;9214,7793;112,3131;
1477;50;-69,5229;9214,5747;119,5229;
1477,5;50;-71,1823;9214,3581;121,1823;
1478;50;-65,918;9214,1519;115,918;
1478,5;50;-61,0542;9213,9658;111,0542;
1479;50;-64,5447;9213,7754;114,5447;
1479,5;50;-71,8689;9213,5646;121,8689;
1480;50;-73,2994;9213,346;123,2994;
1480,5;50;-67,234;9213,1422;117,234;
1481;50;-61,7409;9212,9536;111,7409;
1481,5;50;-63,9153;9212,7651;113,9153;
1482;50;-69,6945;9212,5597;119,6945;
1482,5;50;-74,1005;9212,3385;124,1005;
1483;50;-71,2395;9212,1215;121,2395;
1483,5;50;-63,1142;9211,9301;113,1142;
1484;50;-63,8008;9211,74;113,8008;
1484,5;50;-69,7517;9211,5328;119,7517;
1485;50;-73,7572;9211,3127;123,7572;
1485,5;50;-69,4084;9211,1004;119,4084;
1486;50;-66,6046;9210,9012;116,6046;
1486,5;50;-66,6046;9210,7051;116,6046;
1487;50;-68,1496;9210,5017;118,1496;
1487,5;50;-73,7572;9210,2841;123,7572;
1488;50;-73,3566;9210,0656;123,3566;
1488,5;50;-65,6319;9209,8663;115,6319;
1489;50;-63,8008;9209,6772;113,8008;
1489,5;50;-69,294;9209,4731;119,294;
1490;50;-75,6454;9209,2536;125,6454;
1490,5;50;-71,64;9209,0385;121,64;
1491;50;-64,7736;9208,8389;114,7736;
1491,5;50;-62,1986;9208,6498;112,1986;
1492;50;-64,4302;9208,4577;114,4302;
1492,5;50;-74,2722;9208,2408;124,2722;
1493;50;-73,185;9208,0179;123,185;
1493,5;50;-65,4602;9207,811;115,4602;
1494;50;-61,0542;9207,6239;111,0542;
1494,5;50;-65,403;9207,4316;115,403;
1495;50;-73,2422;9207,2163;123,2422;
1495,5;50;-73,7572;9206,9963;123,7572;
1496;50;-67,9207;9206,7906;117,9207;
1496,5;50;-63,9725;9206,5973;113,9725;
1497;50;-65,6319;9206,4034;115,6319;
1497,5;50;-72,67;9206,1939;122,67;
1498;50;-74,6727;9205,9697;124,6727;
1498,5;50;-67,1768;9205,7634;117,1768;
1499;50;-60,8254;9205,5789;110,8254;
1499,5;50;-63,5147;9205,3936;113,5147;
1500;50;-72,4411;9205,1832;122,4411;
1500,5;50;-73,1277;9204,9613;123,1277;
1501;50;-68,4929;9204,7539;118,4929;
1501,5;50;-62,3703;9204,564;112,3703;
1502;50;-62,0842;9204,3778;112,0842;
1502,5;50;-68,2068;9204,1783;118,2068;
1503;50;-74,8444;9203,9587;124,8444;
1503,5;50;-71,2967;9203,7438;121,2967;
1504;50;-64,2014;9203,545;114,2014;
1504,5;50;-63,1142;9203,3563;113,1142;
1505;50;-70,8962;9203,1502;120,8962;
1505,5;50;-74,1005;9202,9289;124,1005;
1506;50;-70,6673;9202,7175;120,6673;
1506,5;50;-64,6591;9202,5228;114,6591;
1507;50;-65,0597;9202,3271;115,0597;
1507,5;50;-70,1523;9202,1182;120,1523;
1508;50;-73,9861;9201,8985;123,9861;
1508,5;50;-71,0678;9201,6794;121,0678;
1509;50;-63,7436;9201,4807;113,7436;
1509,5;50;-62,6564;9201,2935;112,6564;
1510;50;-71,6972;9201,0847;121,6972;
1510,5;50;-77,4765;9200,8557;127,4765;
1511;50;-73,0133;9200,6322;123,0133;
1511,5;50;-67,0052;9200,4268;117,0052;
1512;50;-63,5719;9200,2319;113,5719;
1512,5;50;-68,5501;9200,0296;118,5501;
1513;50;-76,3893;9199,8071;126,3893;
1513,5;50;-77,5909;9199,5758;127,5909;
1514;50;-70,8389;9199,3571;120,8389;
1514,5;50;-65,6891;9199,1579;115,6891;
1515;50;-71,0106;9198,9494;121,0106;
1515,5;50;-77,3621;9198,7241;127,3621;
1516;50;-76,561;9198,495;126,561;
1516,5;50;-72,3267;9198,2749;122,3267;
1517;50;-69,294;9198,067;119,294;
1517,5;50;-71,2967;9197,8576;121,2967;
1518;50;-78,5065;9197,6274;128,5065;
1518,5;50;-77,2476;9197,3933;127,2476;
1519;50;-69,3512;9197,1766;119,3512;
1519,5;50;-65,5174;9196,98;115,5174;
1520;50;-71,5828;9196,7719;121,5828;
1520,5;50;-78,7354;9196,5418;128,7354;
1521;50;-79,2503;9196,3069;129,2503;
1521,5;50;-72,4411;9196,0854;122,4411;
1522;50;-64,373;9195,8882;114,373;
1522,5;50;-66,9479;9195,6917;116,9479;
1523;50;-74,7871;9195,4737;124,7871;
1523,5;50;-79,937;9195,2361;129,937;
1524;50;-73,185;9195,0102;123,185;
1524,5;50;-66,8335;9194,805;116,8335;
1525;50;-65,7463;9194,6098;115,7463;
1525,5;50;-69,9234;9194,4032;119,9234;
1526;50;-74,6727;9194,1796;124,6727;
1526,5;50;-75,3593;9193,953;125,3593;
1527;50;-67,5774;9193,7472;117,5774;
1527,5;50;-61,9125;9193,5564;111,9125;
1528;50;-69,0079;9193,3526;119,0079;
1528,5;50;-73,7;9193,1329;123,7;
1529;50;-69,4084;9192,9191;119,4084;
1529,5;50;-63,1714;9192,7266;113,1714;
1530;50;-65,0597;9192,5358;115,0597;
1530,5;50;-69,809;9192,3322;119,809;
1531;50;-72,155;9192,1177;122,155;
1531,5;50;-68,8362;9191,9058;118,8362;
1532;50;-60,5392;9191,717;110,5392;
1532,5;50;-59,2232;9191,5423;109,2232;
1533;50;-67,6346;9191,3489;117,6346;
1533,5;50;-73,4711;9191,1304;123,4711;
1534;50;-69,4084;9190,9153;119,4084;
1534,5;50;-60,3104;9190,7283;110,3104;
1535;50;-58,0215;9190,5551;108,0215;
1535,5;50;-64,7163;9190,3676;114,7163;
1536;50;-70,5528;9190,1578;120,5528;
1536,5;50;-69,9234;9189,9472;119,9234;
1537;50;-63,9725;9189,7525;113,9725;
1537,5;50;-59,0515;9189,5762;109,0515;
1538;50;-60,9398;9189,3963;110,9398;
1538,5;50;-71,3539;9189,1878;121,3539;
1539;50;-71,8117;9188,9727;121,8117;
1539,5;50;-60,0815;9188,7837;110,0815;
1540;50;-56,6483;9188,6124;106,6483;
1540,5;50;-62,9997;9188,4293;112,9997;
1541;50;-70,7245;9188,222;120,7245;
1541,5;50;-68,2068;9188,0133;118,2068;
1542;50;-62,2559;9187,8215;112,2559;
1542,5;50;-58,8799;9187,6416;108,8799;
1543;50;-63,4575;9187,4545;113,4575;
1543,5;50;-68,4929;9187,2528;118,4929;
1544;50;-71,2395;9187,0406;121,2395;
1544,5;50;-65,7463;9186,8375;115,7463;
1545;50;-58,3077;9186,6557;108,3077;
1545,5;50;-62,6564;9186,4713;112,6564;
1546;50;-70,5528;9186,2648;120,5528;
1546,5;50;-71,1823;9186,0466;121,1823;
1547;50;-65,4602;9185,8461;115,4602;
1547,5;50;-61,9125;9185,6612;111,9125;
1548;50;-63,6292;9185,4743;113,6292;
1548,5;50;-70,9534;9185,2625;120,9534;
1549;50;-72,5555;9185,0434;122,5555;
1549,5;50;-67,3485;9184,836;117,3485;
1550;50;-58,9371;9184,6536;108,9371;
1550,5;50;-60,2531;9184,4745;110,2531;
1551;50;-71,0106;9184,267;121,0106;
1551,5;50;-77,1904;9184,0368;127,1904;
1552;50;-70,1523;9183,82;120,1523;
1552,5;50;-61,9125;9183,6303;111,9125;
1553;50;-59,8526;9183,4503;109,8526;
1553,5;50;-67,1768;9183,2533;117,1768;
1554;50;-73,5283;9183,0338;123,5283;
1554,5;50;-72,8989;9182,8129;122,8989;
1555;50;-66,7763;9182,6067;116,7763;
1555,5;50;-61,3403;9182,4212;111,3403;
1556;50;-66,7191;9182,2259;116,7191;
1556,5;50;-72,7844;9182,0123;122,7844;
1557;50;-72,0978;9181,7927;122,0978;
1557,5;50;-66,0324;9181,5899;116,0324;
1558;50;-64,4302;9181,3983;114,4302;
1558,5;50;-69,5801;9181,1977;119,5801;
1559;50;-72,0978;9180,9829;122,0978;
1559,5;50;-70,3812;9180,769;120,3812;
1560;50;-65,5746;9180,5673;115,5746;
1560,5;50;-60,1959;9180,3817;110,1959;
1561;50;-66,7191;9180,1878;116,7191;
1561,5;50;-73,4139;9179,9711;123,4139;
1562;50;-75,2449;9179,7478;125,2449;
1562,5;50;-64,2586;9179,548;114,2586;
1563;50;-61,3976;9179,3624;111,3976;
1563,5;50;-67,2913;9179,1676;117,2913;
1564;50;-73,5283;9178,9517;123,5283;
1564,5;50;-73,4139;9178,7313;123,4139;
1565;50;-66,2041;9178,5292;116,2041;
1565,5;50;-62,3131;9178,3427;112,3131;
1566;50;-66,3757;9178,1472;116,3757;
1566,5;50;-75,1877;9177,9299;125,1877;
1567;50;-73,2994;9177,7039;123,2994;
1567,5;50;-65,1169;9177,5006;115,1169;
1568;50;-60,0815;9177,3214;110,0815;
1568,5;50;-66,0896;9177,1303;116,0896;
1569;50;-74,4438;9176,9127;124,4438;
1569,5;50;-75,4738;9176,6881;125,4738;
1570;50;-68,264;9176,4785;118,264;
1570,5;50;-61,7981;9176,2898;111,7981;
1571;50;-63,4003;9176,1039;113,4003;
1571,5;50;-71,4684;9175,898;121,4684;
1572;50;-74,1005;9175,6746;124,1005;
1572,5;50;-72,4411;9175,4524;122,4411;
1573;50;-64,888;9175,2519;114,888;
1573,5;50;-63,5147;9175,063;113,5147;
1574;50;-69,9234;9174,8593;119,9234;
1574,5;50;-72,8989;9174,6411;122,8989;
1575;50;-75,7599;9174,4151;125,7599;
1575,5;50;-69,1795;9174,2063;119,1795;
1576;50;-65,5746;9174,0088;115,5746;
1576,5;50;-69,1223;9173,805;119,1223;
1577;50;-75,0732;9173,5827;125,0732;
1577,5;50;-73,0133;9173,3598;123,0133;
1578;50;-67,0052;9173,1556;117,0052;
1578,5;50;-68,2068;9172,953;118,2068;
1579;50;-72,155;9172,7374;122,155;
1579,5;50;-75,3593;9172,5106;125,3593;
1580;50;-73,9861;9172,2867;123,9861;
1580,5;50;-68,4929;9172,0773;118,4929;
1581;50;-66,3185;9171,8836;116,3185;
1581,5;50;-72,0406;9171,675;122,0406;
1582;50;-81,9397;9171,4347;131,9397;
1582,5;50;-77,7054;9171,1972;127,7054;
1583;50;-67,8062;9170,9863;117,8062;
1583,5;50;-65,6891;9170,788;115,6891;
1584;50;-72,8989;9170,5742;122,8989;
1584,5;50;-78,392;9170,3424;128,392;
1585;50;-80,2231;9170,0968;130,2231;
1585,5;50;-73,8144;9169,8722;123,8144;
1586;50;-66,8335;9169,6695;116,8335;
1586,5;50;-71,8689;9169,4555;121,8689;
1587;50;-78,9642;9169,221;128,9642;
1587,5;50;-78,0487;9168,9844;128,0487;
1588;50;-75,2449;9168,7547;125,2449;
1588,5;50;-70,8962;9168,542;120,8962;
1589;50;-70,3239;9168,3326;120,3239;
1589,5;50;-76,2177;9168,1094;126,2177;
1590;50;-79,937;9167,8703;129,937;
1590,5;50;-71,3539;9167,6482;121,3539;
1591;50;-66,9479;9167,4452;116,9479;
1591,5;50;-66,9479;9167,2429;116,9479;
1592;50;-76,4465;9167,0182;126,4465;
