t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1487;12;-1;0,526;566,1;
1487,5;11,7;-0,8;0,502;565,5;
1488;11,1;-1,1;0,469;566,4;
1488,5;11,2;-0,5;0,451;575,1;
1489;11,3;-0,3;0,432;574,6;
1489,5;11,9;-0,7;0,385;574;
1490;12,1;-0,6;0,362;573,5;
1490,5;11,1;-1;0,307;572,9;
1491;10,7;-0,5;0,3;572,4;
1491,5;11,3;-0,8;0,258;571,9;
1492;11,1;-1;0,214;571,4;
1492,5;11,9;-0,2;0,218;570,9;
1493;11,5;-0,6;0,161;570,4;
1493,5;10,1;-1,2;0,1;569,9;
1494;10,5;-0,7;0,1;569,3;
1494,5;11,4;-0,8;0,054;568,9;
1495;11,1;-1,1;0;568,4;
1495,5;11,3;-0,6;-0,005;567,9;
1496;10,4;-0,6;-0,021;567,3;
1496,5;11,6;0;-0,03;567;
1497;11,6;0,2;-0,069;566,4;
1497,5;11,9;0;-0,134;565,9;
1498;11,6;0,3;-0,166;566,2;
1498,5;10,4;0,1;-0,217;574,3;
1499;10,6;0,3;-0,212;574;
1499,5;11,3;0,2;-0,246;573,4;
1500;12,6;0,5;-0,286;572,9;
1500,5;11,6;0,5;-0,329;572,3;
1501;11,1;0,5;-0,364;571,8;
1501,5;10,2;0;-0,404;571,3;
1502;11,6;0,7;-0,388;570,9;
1502,5;11,4;0,6;-0,451;570,4;
1503;11,8;0,1;-0,516;569,9;
1503,5;10,6;0,5;-0,529;569,4;
1504;9,9;0,2;-0,559;568,9;
1504,5;11,6;0,8;-0,551;568,4;
1505;12,2;0,7;-0,601;567,9;
1505,5;11,9;0,6;-0,655;567,4;
1506;10,9;0,6;-0,699;566,9;
1506,5;10,8;1;-0,686;566,5;
1507;11,3;0,2;-0,752;566;
1507,5;11,9;0,8;-0,765;565,5;
1508;12,3;0,9;-0,81;566,3;
1508,5;11,7;0,6;-0,851;575;
1509;11,3;0,7;-0,862;574,5;
1509,5;11,2;0,5;-0,888;573,9;
1510;11,7;0,7;-0,924;573,4;
1510,5;11,9;0,3;-0,992;572,8;
1511;11;0,6;-1,029;572,3;
1511,5;11,5;0,2;-1,037;571,7;
1512;11,1;0,3;-1,064;571,3;
1512,5;12;0,3;-1,081;570,8;
1513;11,6;0;-1,162;570,3;
1513,5;11,5;0,7;-1,154;569,8;
1514;10,7;0,3;-1,206;569,3;
1514,5;11,5;0,4;-1,2;568,8;
1515;11,9;0,7;-1,231;568,2;
1515,5;12,8;0,7;-1,283;567,6;
1516;11,8;0,3;-1,353;567,1;
1516,5;10,3;0,2;-1,366;566,5;
1517;11,9;0,5;-1,312;566,1;
1517,5;11,8;0,2;-1,404;565,6;
1518;12,1;0,3;-1,487;566;
1518,5;12;0,2;-1,513;574,4;
1519;11;0,2;-1,518;573,8;
1519,5;10,7;0,3;-1,503;573,3;
1520;11,8;0,5;-1,528;572,8;
1520,5;12,1;0;-1,642;572,3;
1521;12,3;0,2;-1,674;571,7;
1521,5;11,5;0;-1,683;571,2;
1522;11,2;0,1;-1,678;570,7;
1522,5;11,7;0;-1,692;570,2;
1523;12,2;0;-1,756;569,7;
1523,5;12,2;0;-1,822;569,1;
1524;12;-0,2;-1,847;568,5;
1524,5;11,3;0,1;-1,856;568;
1525;11,8;0;-1,859;567,6;
1525,5;11,9;-0,4;-1,944;567;
1526;11,7;0,3;-1,959;566,4;
1526,5;10,8;-0,2;-1,998;566;
1527;11,8;0,1;-1,95;565,4;
1527,5;11,5;-0,6;-2,034;564,9;
1528;11,9;-0,4;-2,07;566,2;
1528,5;12,7;-0,6;-2,087;574,8;
1529;11,6;0,2;-2,076;574,2;
1529,5;11,4;-0,2;-2,075;573,7;
1530;12;-0,1;-2,057;573,2;
1530,5;11,6;-0,1;-2,174;572,7;
1531;11,7;-0,2;-2,216;572,1;
1531,5;11,7;-0,2;-2,188;571,5;
1532;11,7;-0,4;-2,167;571,1;
1532,5;11,5;0;-2,133;570,5;
1533;11,5;0,1;-2,192;570;
1533,5;11,4;-0,4;-2,289;569,5;
1534;10,9;0;-2,306;569;
1534,5;10,9;-0,1;-2,262;568,5;
1535;11;-0,6;-2,262;568;
1535,5;11,4;-0,6;-2,3;567,6;
1536;11,7;-0,7;-2,377;567,1;
1536,5;10,8;0,1;-2,376;566,5;
1537;10,1;0;-2,362;566,1;
1537,5;10,8;0,1;-2,305;565,6;
1538;12,1;-0,5;-2,325;566,1;
1538,5;11,7;-0,1;-2,423;574,4;
1539;10,3;0;-2,474;574;
1539,5;10,7;0,2;-2,393;573,4;
1540;10,6;0,1;-2,358;573;
1540,5;10,9;0;-2,393;572,5;
1541;11,5;-0,4;-2,499;572;
1541,5;10,5;0,4;-2,535;571,6;
1542;10,2;0,4;-2,476;571;
1542,5;10;0,4;-2,437;570,6;
1543;11,3;0,8;-2,418;570,1;
1543,5;11,3;0,6;-2,514;569,7;
1544;10,7;0,7;-2,578;569,2;
1544,5;10,4;0,5;-2,559;568,7;
1545;10,8;1,2;-2,489;568,3;
1545,5;10,9;1,3;-2,512;567,8;
1546;11;1,3;-2,597;567,4;
1546,5;10,7;1,4;-2,674;566,9;
1547;10,3;1,1;-2,65;566,4;
1547,5;10,6;1,1;-2,573;566;
1548;10,7;1,2;-2,608;566,8;
1548,5;11,5;1,1;-2,668;574,8;
1549;11;1,6;-2,713;574,3;
1549,5;11,1;0,8;-2,698;573,8;
1550;11;1,2;-2,655;573,3;
1550,5;11,2;0,6;-2,658;572,9;
1551;11,8;1;-2,695;572,4;
1551,5;11,2;1,4;-2,758;571,8;
1552;10,5;1,4;-2,77;571,4;
1552,5;10,7;1;-2,717;570,9;
1553;11,6;0,6;-2,699;570,4;
1553,5;11,4;0,9;-2,778;570;
1554;11,1;0,8;-2,849;569,4;
1554,5;11;1,4;-2,841;568,9;
1555;11,3;1;-2,768;568,5;
1555,5;12;1,1;-2,76;568;
1556;12,2;0,5;-2,831;567,5;
1556,5;11,7;0,3;-2,918;566,9;
1557;10,9;1;-2,948;566,4;
1557,5;10,9;1,5;-2,882;566;
1558;11,4;1,2;-2,82;566,5;
1558,5;12;0,7;-2,864;574,4;
1559;11,9;0,8;-2,947;573,9;
1559,5;11,7;0,5;-3,001;573,3;
1560;11,5;0,8;-2,966;572,8;
1560,5;11,6;0,9;-2,899;572,2;
1561;12,1;0,2;-2,907;571,7;
1561,5;11,7;0,5;-2,952;571,2;
1562;11;0,8;-3,028;570,6;
1562,5;11,2;0,7;-3,013;570,3;
1563;11,8;0,3;-2,943;569,7;
1563,5;11,8;0,5;-2,964;569,2;
1564;12,5;0,3;-2,97;568,8;
1564,5;11,6;0,6;-3,057;568,2;
1565;11,2;0,5;-3,021;567,7;
1565,5;11,4;0,2;-2,964;567,3;
1566;12;0,7;-2,981;566,8;
1566,5;11,6;0,9;-3,068;566,2;
1567;12;0,2;-3,089;565,8;
1567,5;10,9;0,2;-3,084;565,3;
1568;11,4;-0,3;-2,979;566,5;
1568,5;11,8;0,1;-2,927;575;
1569;12,6;0,4;-3,001;574,4;
1569,5;12,3;-0,6;-3,11;573,8;
1570;11,1;0;-3,11;573,2;
1570,5;11,3;0,5;-2,975;572,7;
1571;11,2;0;-2,956;572,3;
1571,5;11,9;0;-2,977;571,7;
1572;12,3;-0,3;-3,049;571,3;
1572,5;12,3;-0,6;-3,034;570,8;
1573;11,2;-0,6;-3,016;570,1;
1573,5;11,3;0,1;-2,97;569,7;
1574;12,3;0,3;-2,98;569,3;
1574,5;12,2;-0,2;-3,055;568,7;
1575;11,7;0,3;-3,052;568,2;
1575,5;11,1;-0,4;-2,982;567,7;
1576;11,5;0;-2,956;567,2;
1576,5;11,7;0;-3,014;566,6;
1577;12;-0,2;-3,062;566,2;
1577,5;11,6;-0,7;-3,05;565,6;
1578;11,1;-0,1;-3,006;566,4;
1578,5;11,6;-0,3;-2,95;574,5;
1579;12,7;-0,4;-2,926;573,9;
1579,5;12,2;0;-3,028;573,4;
1580;11,5;-0,4;-3,064;572,9;
1580,5;10,4;-0,8;-3,013;572,3;
1581;11;-0,6;-2,924;571,8;
1581,5;12,1;-0,8;-2,901;571,2;
1582;12,4;-0,8;-2,937;570,7;
1582,5;11,7;-0,1;-3,004;570,2;
1583;11,4;-0,6;-2,957;569,7;
1583,5;11,4;-0,8;-2,875;569,1;
1584;11,9;-0,1;-2,884;568,7;
1584,5;12,3;-0,2;-2,93;568,3;
1585;11,7;-0,7;-2,945;567,7;
1585,5;11,6;-0,1;-2,898;567,2;
1586;11,9;-0,9;-2,816;566,7;
1586,5;11,9;-0,8;-2,841;566,2;
1587;12,2;-0,7;-2,87;565,6;
1587,5;11,9;-1,4;-2,901;565,1;
1588;10,7;-1,4;-2,889;566,6;
1588,5;10,8;-0,4;-2,778;574,9;
1589;12,2;-1,1;-2,712;574,3;
1589,5;12,6;-0,1;-2,817;573,7;
1590;11,5;-0,6;-2,887;573,2;
1590,5;11,2;-1,1;-2,797;572,5;
1591;11;-0,2;-2,709;572,1;
1591,5;11,4;-1,1;-2,656;571,6;
1592;12,2;-0,7;-2,714;571,1;
1592,5;12,4;-0,7;-2,747;570,6;
1593;11,6;-0,8;-2,717;570;
1593,5;10,6;-0,4;-2,642;569,4;
1594;11,8;0;-2,564;569;
1594,5;11,7;-0,2;-2,58;568,4;
1595;11,2;-0,6;-2,624;568;
1595,5;11,1;0;-2,607;567,4;
1596;10,7;-0,1;-2,561;566,8;
1596,5;11,1;0,3;-2,476;566,3;
1597;11,4;0,6;-2,476;565,8;
1597,5;11,7;0,8;-2,509;565,2;
1598;11,4;0,9;-2,498;566,1;
1598,5;11;0,4;-2,408;574,4;
1599;11;0,7;-2,367;573,9;
1599,5;11,5;0,7;-2,345;573,4;
1600;11,4;0,2;-2,362;572,9;
1600,5;11,4;0,7;-2,348;572,3;
1601;11;1;-2,279;571,8;
1601,5;10,7;0,9;-2,219;571,4;
1602;11,1;0,4;-2,182;570,9;
1602,5;11,1;0;-2,218;570,4;
1603;11,2;0,1;-2,198;569,9;
1603,5;10,9;0,4;-2,152;569,4;
1604;11,2;1;-2,072;568,9;
1604,5;11,6;0,7;-2,057;568,5;
1605;11,5;0,5;-2,087;568,1;
1605,5;11,3;1,1;-2,111;567,5;
1606;11,2;0,9;-2,032;567,1;
1606,5;10,9;0,8;-1,969;566,6;
1607;11;0;-1,938;566,2;
1607,5;11,2;0,6;-1,999;565,6;
1608;10,8;0,9;-2,008;566,8;
1608,5;10,7;0,7;-1,916;574,9;
1609;10,6;0,3;-1,833;574,4;
1609,5;11,6;0,2;-1,81;573,8;
1610;11,4;0,2;-1,867;573,4;
1610,5;11,6;0,9;-1,876;572,8;
1611;11,2;0;-1,788;572,3;
1611,5;10,8;0;-1,706;571,9;
1612;11,5;0,6;-1,697;571,4;
1612,5;12,3;0,6;-1,713;570,9;
1613;12,1;0,7;-1,74;570,4;
1613,5;11,2;0,2;-1,698;570;
1614;10,6;-0,2;-1,613;569,4;
1614,5;11,1;0;-1,569;569;
1615;11,6;0,1;-1,577;568,5;
1615,5;11,6;0;-1,582;568;
1616;11;0,2;-1,577;567,4;
1616,5;10,7;0,3;-1,527;567;
1617;11,8;1,4;-1,512;566,5;
1617,5;11,6;0,2;-1,473;566,1;
1618;11,1;-0,3;-1,47;566,6;
1618,5;11,2;0,5;-1,469;574,4;
1619;11,7;0,1;-1,382;573,9;
1619,5;11;0;-1,346;573,3;
1620;12,1;0,2;-1,331;572,9;
1620,5;11,9;-0,1;-1,322;572,4;
1621;11,7;0;-1,302;571,8;
1621,5;11,4;0,7;-1,302;571,3;
1622;11,8;0,1;-1,219;570,8;
1622,5;12,1;0,3;-1,211;570,4;
1623;11,9;0,3;-1,197;569,8;
1623,5;11,1;0;-1,171;569,4;
1624;11,5;0,2;-1,154;568,8;
1624,5;11,5;0;-1,097;568,3;
1625;11,3;-0,3;-1,059;567,9;
1625,5;12,1;-0,4;-1,04;567,4;
1626;11,3;0,3;-1,05;566,9;
1626,5;11,1;-0,1;-0,986;566,3;
1627;11,4;0;-0,94;565,9;
1627,5;11,8;0,1;-0,938;565,3;
1628;11,7;-0,6;-0,883;566,8;
1628,5;11,4;-0,5;-0,881;574,9;
1629;11,3;-0,1;-0,849;574,3;
1629,5;11,2;-0,3;-0,783;573,8;
1630;11,7;-0,1;-0,757;573,3;
1630,5;12,6;-0,3;-0,719;572,7;
1631;11,6;-0,1;-0,725;572,2;
1631,5;11;-0,6;-0,662;571,6;
1632;10,7;-0,2;-0,624;571,1;
1632,5;11,2;-1;-0,554;570,7;
1633;12,1;0;-0,583;570,1;
1633,5;12,3;0,2;-0,572;569,6;
1634;11,7;-0,2;-0,496;569,1;
1634,5;11,2;0,4;-0,494;568,5;
1635;10,9;0;-0,451;568,1;
1635,5;12,2;0;-0,418;567,6;
1636;11,3;-0,5;-0,364;567,1;
1636,5;11,1;-0,1;-0,355;566,5;
1637;10,9;0;-0,298;566;
1637,5;11,5;-0,1;-0,269;565,5;
1638;11,2;0;-0,249;566,4;
1638,5;11,6;0,1;-0,224;574,5;
1639;11,4;0,5;-0,198;573,9;
1639,5;11,1;0,1;-0,151;573,4;
1640;11,4;0,5;-0,139;572,9;
1640,5;10,9;-0,3;-0,068;572,5;
1641;11,5;0,5;-0,077;571,8;
1641,5;11,4;1;-0,045;571,3;
1642;10,4;0,6;-0,006;570,9;
1642,5;10,9;0,8;0,022;570,3;
1643;11,7;1,4;0,042;569,8;
1643,5;11,7;1,1;0,093;569,4;
1644;11,9;1,1;0,14;568,8;
1644,5;11,1;1,1;0,174;568,4;
1645;11,1;0,8;0,199;567,9;
1645,5;11,3;1,1;0,221;567,4;
1646;12;1;0,281;567;
1646,5;11,2;1;0,328;566,5;
1647;11,8;1,5;0,317;565,9;
1647,5;11,8;1,3;0,35;565,4;
1648;11,6;1,4;0,394;567;
1648,5;11,7;0,6;0,474;574,9;
1649;12;0,5;0,504;574,3;
1649,5;11,4;1,3;0,502;573,7;
1650;10,5;0,9;0,534;573,1;
1650,5;11,2;1;0,558;572,7;
1651;12,2;0,8;0,61;572,2;
1651,5;12,5;0,9;0,666;571,7;
1652;11,3;1,3;0,671;571;
1652,5;11;1;0,706;570,6;
1653;11,2;0,7;0,733;570,2;
1653,5;11,9;1,6;0,752;569,6;
1654;11,6;1,3;0,832;569,1;
1654,5;11,1;0,9;0,88;568,5;
1655;11,6;0,6;0,912;568;
1655,5;11,2;0,8;0,931;567,5;
1656;11,3;0,2;1,007;567;
1656,5;12,5;0,6;1,029;566,4;
1657;12,2;0,6;1,04;565,9;
1657,5;10,6;0,6;1,068;565,4;
1658;11,4;0,6;1,104;566,5;
1658,5;12,2;0,5;1,148;574,6;
1659;12,3;0,4;1,202;574,1;
1659,5;11,9;0,9;1,201;573,4;
1660;11,1;0,5;1,22;572,9;
1660,5;11,5;0,3;1,249;572,4;
1661;12,5;0,4;1,282;571,8;
1661,5;11,7;0,7;1,357;571,3;
1662;11,2;0,6;1,393;570,7;
1662,5;10,6;0,1;1,414;570,2;
1663;10,6;0,5;1,388;569,7;
1663,5;11,9;0,2;1,42;569,2;
1664;12,7;0,1;1,495;568,7;
1664,5;12,1;0,3;1,54;568,2;
1665;10,7;0,3;1,555;567,6;
1665,5;12,1;-0,2;1,517;567,2;
1666;12,7;0,3;1,517;566,8;
1666,5;11,8;0,1;1,633;566,2;
1667;12,1;0,6;1,642;565,6;
1667,5;11,1;-0,3;1,703;565,2;
1668;11,2;0;1,659;566,9;
1668,5;11,6;0,3;1,654;575;
1669;12,8;0;1,732;574,3;
1669,5;10,8;-0,3;1,823;573,7;
1670;11,2;-0,1;1,743;573,2;
1670,5;11,2;0;1,72;572,8;
1671;11,7;-0,1;1,771;572,3;
1671,5;11,9;-0,6;1,873;571,8;
1672;11,6;-0,1;1,907;571,2;
1672,5;11,3;-0,2;1,873;570,8;
1673;10,6;0;1,855;570,2;
1673,5;11,6;-0,2;1,851;569,9;
1674;11,4;-0,3;1,93;569,3;
1674,5;12,1;-0,3;2,006;568,8;
1675;11,1;-0,2;2,037;568,3;
1675,5;11,2;-0,1;1,969;567,8;
1676;11,2;-0,3;1,955;567,4;
1676,5;11,9;-0,2;2,013;566,8;
1677;11,5;-0,7;2,119;566,4;
1677,5;11,5;-0,6;2,114;565,9;
1678;11;-0,7;2,099;566,9;
1678,5;10,8;-0,5;2,099;574,5;
1679;11,8;-0,3;2,114;574;
1679,5;12,4;-1,1;2,197;573,5;
1680;11,2;-0,9;2,251;572,9;
1680,5;11,2;-0,9;2,189;572,5;
1681;11,2;-0,6;2,16;572;
1681,5;12,1;-0,5;2,205;571,5;
1682;11,7;-1;2,317;571;
1682,5;11,1;-0,7;2,328;570,5;
1683;11,4;-1,2;2,281;570,1;
1683,5;10,9;-0,8;2,266;569,6;
1684;11,4;-0,5;2,296;569,2;
1684,5;11,6;-0,9;2,397;568,7;
1685;10,8;-0,6;2,468;568,2;
1685,5;11;-0,7;2,437;567,7;
1686;10,8;-0,8;2,397;567,3;
1686,5;11,6;-0,5;2,402;566,8;
1687;12,2;-1;2,497;566,3;
1687,5;10,4;-0,7;2,59;565,7;
1688;10,3;-0,7;2,527;567,3;
1688,5;10,8;-0,8;2,47;574,9;
1689;11,5;-0,8;2,522;574,3;
1689,5;11,4;-0,8;2,624;573,8;
1690;11,8;-0,7;2,65;573,3;
1690,5;10,2;-0,3;2,648;572,8;
1691;10,8;-0,4;2,542;572,3;
1691,5;11,5;-0,4;2,531;571,7;
1692;10,9;0,4;2,658;571,3;
1692,5;11,5;0;2,74;570,8;
1693;10,8;0;2,736;570,2;
1693,5;10,8;-0,4;2,641;569,8;
1694;11,4;0,1;2,609;569,3;
1694,5;11,6;0;2,722;568,8;
1695;11,5;0,3;2,803;568,3;
1695,5;11,2;0,5;2,795;567,8;
1696;10,9;0,4;2,75;567,3;
1696,5;11,1;0,7;2,724;566,8;
1697;11,5;0,8;2,776;566,4;
1697,5;11,1;0,3;2,904;565,9;
1698;10,9;0;2,868;566,9;
1698,5;10,6;1,1;2,791;574,5;
1699;11,4;0,9;2,766;574,1;
1699,5;12,3;0,4;2,826;573,5;
1700;11,1;0,9;2,927;573;
1700,5;10,7;1;2,92;572,5;
1701;10,2;1,1;2,868;571,9;
1701,5;10,9;1,1;2,803;571,5;
1702;11,6;1,3;2,836;571;
1702,5;12,3;0,2;2,921;570,5;
1703;10,8;0,9;3,001;570;
1703,5;10,7;0,9;2,903;569,5;
1704;11,3;0,4;2,83;569;
1704,5;11,9;0,6;2,872;568,6;
1705;11,6;0,8;2,986;568,1;
1705,5;11,3;0,7;2,996;567,6;
1706;10,8;0,7;2,967;567,1;
1706,5;11,3;0,9;2,884;566,7;
1707;11,8;0;2,911;566,3;
1707,5;12,4;0,4;3,011;565,7;
1708;11,2;0,5;3,096;567,2;
1708,5;10,9;0;3,02;574,7;
1709;11,1;0,1;2,917;574,1;
1709,5;12;0,1;2,955;573,7;
1710;12,5;0,9;3,04;573,1;
1710,5;12,2;0;3,086;572,5;
1711;10,9;0,2;3,076;572,1;
1711,5;10,5;-0,2;2,962;571,5;
1712;11,5;0,1;2,906;571,1;
1712,5;12,2;1;3,025;570,6;
1713;12,4;-0,2;3,129;570,1;
1713,5;10,9;-0,1;3,165;569,5;
1714;10,5;0,4;3,022;569;
1714,5;11,8;-0,1;2,917;568,5;
1715;12;-0,4;3,033;568;
1715,5;12,2;0,3;3,116;567,5;
1716;11,6;0;3,12;566,9;
1716,5;11,5;0,3;3,058;566,4;
1717;12,1;0;3,018;565,9;
1717,5;12,6;0;3,069;565,3;
1718;12,2;0;3,145;566,8;
1718,5;11,6;0;3,112;574,5;
1719;11,1;0,1;3,03;574;
1719,5;11,8;0;3,033;573,4;
1720;12,4;0;3,134;572,9;
1720,5;11,7;-0,6;3,197;572,3;
1721;11,2;-0,1;3,166;571,7;
1721,5;11;0,1;3,047;571,2;
1722;11,7;0;2,99;570,7;
1722,5;13;0,3;3,049;570,2;
1723;12,4;-0,1;3,178;569,7;
1723,5;11,3;-0,3;3,213;569,1;
1724;11;-0,3;3,093;568,5;
1724,5;11,6;-0,2;2,989;568,1;
1725;11,8;0,4;3,02;567,6;
1725,5;12,3;-0,3;3,105;567,1;
1726;11,9;0;3,159;566,4;
1726,5;11,6;0;3,096;565,9;
1727;11,2;0;3,029;565,4;
1727,5;11,9;-0,2;2,988;564,8;
1728;11,9;0,2;3,053;567,2;
1728,5;11,4;0;3,068;574,8;
1729;11;-0,1;3,02;574,3;
1729,5;11,5;0,2;2,962;573,6;
1730;12,3;-0,2;2,921;573,2;
1730,5;12,1;0;2,996;572,6;
1731;10,7;-0,2;3,009;571,9;
1731,5;10,9;-0,2;2,844;571,5;
1732;11,4;0,3;2,775;571;
1732,5;12,3;0,2;2,809;570,6;
1733;11,8;-0,1;2,901;569,9;
1733,5;11,5;0;2,901;569,4;
1734;10,3;0,5;2,819;568,8;
1734,5;10,7;0,4;2,685;568,4;
1735;11,4;0,3;2,658;568;
1735,5;12,1;0;2,731;567,4;
1736;11,6;0,6;2,83;566,9;
1736,5;11;1;2,761;566,3;
1737;10,7;0,8;2,607;566;
1737,5;11;0,3;2,552;565,4;
1738;11,5;0,8;2,59;566,8;
1738,5;11,3;0,9;2,67;574,5;
1739;10,6;1,1;2,641;573,9;
1739,5;10,2;1,3;2,557;573,3;
1740;10,8;0,7;2,46;572,9;
1740,5;11,5;0,7;2,473;572,5;
1741;11,5;1,1;2,519;572;
1741,5;11,1;1,5;2,493;571,4;
1742;10,7;1,3;2,405;571;
1742,5;10,8;1;2,349;570,5;
1743;11,7;1,4;2,362;570,1;
1743,5;11,6;1,2;2,414;569,7;
1744;11;1;2,417;569,1;
1744,5;10,9;0,8;2,303;568,7;
1745;11;1,1;2,233;568,2;
1745,5;11,8;1;2,217;567,8;
1746;11,9;1;2,293;567,2;
1746,5;10,8;1;2,333;566,7;
1747;10,5;1,4;2,266;566,2;
1747,5;10,5;0,9;2,143;565,8;
1748;11,7;1;2,134;567,6;
1748,5;11,6;1,1;2,217;574,8;
1749;11,4;1;2,197;574,3;
1749,5;10,6;0,5;2,142;573,7;
1750;10,6;1,3;2,086;573,3;
1750,5;11,4;0,8;2,047;572,9;
1751;11,5;0,8;2,076;572,3;
1751,5;11,3;0,8;2,089;571,8;
1752;10,6;0,8;2,045;571,3;
1752,5;10,6;1,7;1,985;570,9;
1753;11,4;0,7;1,929;570,4;
1753,5;12,2;0,3;1,944;569,9;
1754;11,6;1,1;2,013;569,4;
1754,5;11,3;1;1,934;568,9;
1755;11,4;0,4;1,838;568,4;
1755,5;11,8;0,6;1,827;568;
1756;12,1;0,9;1,884;567,5;
1756,5;11,8;0,6;1,878;566,9;
1757;10,9;0;1,829;566,4;
1757,5;11,5;1,4;1,788;566;
1758;11,6;0,3;1,712;567,1;
1758,5;12,4;0,3;1,737;574,5;
1759;11,7;0,3;1,777;573,9;
1759,5;11;0,1;1,721;573,3;
1760;11,5;1,3;1,664;572,9;
1760,5;12,1;0,3;1,59;572,4;
1761;12,7;0,6;1,613;571,9;
1761,5;11,6;0,4;1,664;571,3;
1762;11;0,7;1,619;570,8;
1762,5;10,6;0;1,53;570,3;
1763;11,2;-0,2;1,453;569,8;
1763,5;12,1;0,3;1,477;569,4;
1764;12,2;0,1;1,479;568,8;
1764,5;11,4;-0,3;1,459;568,4;
1765;11,1;0,4;1,425;567,8;
1765,5;12;-0,4;1,307;567,4;
1766;11,9;-0,1;1,314;566,9;
1766,5;12,9;-0,2;1,307;566,4;
1767;11,9;0;1,322;565,8;
1767,5;11,2;-0,4;1,247;565,3;
1768;11,2;0;1,206;567,5;
1768,5;11,8;-0,2;1,163;574,9;
1769;13,2;0;1,177;574,2;
1769,5;11,2;-0,2;1,175;573,7;
1770;10,7;-0,6;1,099;573,1;
1770,5;11,5;0;1,063;572,7;
1771;11,8;-0,8;1,002;572,1;
1771,5;12,1;-0,6;1,009;571,7;
1772;11,1;-0,6;1,002;571,1;
1772,5;11,7;-0,4;0,941;570,6;
1773;11,4;-0,1;0,91;570,1;
1773,5;12;-0,1;0,869;569,7;
1774;12;-0,2;0,865;569,1;
1774,5;11,5;-0,8;0,82;568,6;
1775;10,9;-0,8;0,801;568,1;
1775,5;11,2;0,1;0,777;567,6;
1776;11,2;-1,4;0,674;567,1;
1776,5;11,3;-0,8;0,705;566,6;
1777;11,8;-0,5;0,693;566;
1777,5;10,8;-0,6;0,65;565,5;
1778;10,7;-0,8;0,613;567,1;
1778,5;12;-0,4;0,573;574,5;
1779;12,8;0,3;0,587;573,9;
1779,5;11,3;-0,6;0,519;573,4;
1780;11,4;-0,5;0,491;572,9;
1780,5;10,7;-0,7;0,437;572,4;
1781;11,6;-0,7;0,402;571,8;
1781,5;12;-0,4;0,392;571,3;
1782;11,5;-0,6;0,372;570,8;
1782,5;10,9;-0,5;0,326;570,3;
1783;10,4;-0,9;0,283;569,8;
1783,5;11,1;-0,6;0,261;569,3;
1784;11,6;-0,7;0,221;568,8;
1784,5;12,2;-0,3;0,203;568,3;
1785;11,4;-0,3;0,174;567,8;
1785,5;11,5;-0,8;0,115;567,3;
1786;11,2;-0,5;0,101;566,8;
1786,5;11,5;-0,8;0,04;566,3;
1787;11,7;-1,2;-0,018;565,7;
1787,5;11,6;-0,7;-0,029;565,3;
1788;11,3;-0,2;-0,039;567,6;
1788,5;11,4;-0,1;-0,06;574,8;
1789;12,1;0,1;-0,103;574,3;
1789,5;11,6;0,2;-0,14;573,7;
1790;11,6;0,8;-0,157;573,1;
1790,5;10,9;0;-0,239;572,7;
1791;11,2;0,2;-0,267;572,1;
1791,5;12,1;0,4;-0,296;571,6;
1792;12,3;0,5;-0,33;571;
1792,5;11,3;0,3;-0,385;570,4;
1793;10,7;0,5;-0,385;569,9;
1793,5;11,8;0,3;-0,41;569,5;
1794;11;0,1;-0,481;569;
1794,5;11,8;0,4;-0,515;568,4;
1795;11,7;0,6;-0,554;567,8;
1795,5;10,7;0,6;-0,567;567,3;
1796;10,7;0,9;-0,584;566,9;
1796,5;12,1;0,6;-0,599;566,4;
1797;11,8;0,5;-0,663;565,8;
1797,5;12,3;0,9;-0,71;565,3;
1798;10,6;0,3;-0,771;567,1;
1798,5;11,2;0,3;-0,757;574,5;
1799;11,9;0,8;-0,753;574;
1799,5;12,7;0,9;-0,793;573,4;
1800;11,9;0,6;-0,867;572,9;
1800,5;10,8;0,2;-0,914;572,3;
1801;10,8;0,8;-0,884;571,9;
1801,5;10,9;0,5;-0,925;571,4;
1802;11,2;0,7;-0,959;570,9;
1802,5;11,3;0,5;-0,993;570,4;
1803;11;0,5;-1,035;569,9;
1803,5;10,5;0,7;-1,02;569,3;
1804;10,4;0,3;-1,056;569;
1804,5;11,6;0,5;-1,086;568,5;
1805;11,5;0,7;-1,137;568;
1805,5;11,4;0,7;-1,162;567,4;
1806;11,1;0,3;-1,167;567,1;
1806,5;11,1;0,4;-1,166;566,6;
1807;12,1;0,3;-1,206;566,1;
1807,5;12,4;0;-1,268;565,6;
1808;10,7;0,3;-1,341;567,8;
1808,5;11,1;0,1;-1,314;574,9;
1809;11,6;0,4;-1,292;574,3;
1809,5;11,3;0,4;-1,331;573,7;
1810;12;0,5;-1,399;573,3;
1810,5;11,1;0;-1,449;572,8;
1811;11,2;0,5;-1,434;572,3;
1811,5;10,7;0,1;-1,458;571,9;
1812;11,7;0,1;-1,479;571,3;
1812,5;12,4;0,3;-1,515;570,9;
