t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1629;2,076;0;2,062;-0,002;
1629,5;2,152;0;2,123;-0,012;
1630;2,173;0;2,177;-0,011;
1630,5;2,128;0;2,153;-0,015;
1631;2,08;0;2,129;-0,005;
1631,5;2,09;0;2,086;0;
1632;2,157;0;2,116;0,004;
1632,5;2,191;0;2,198;-0,011;
1633;2,145;0;2,174;-0,004;
1633,5;2,082;0;2,087;0,032;
1634;2,081;0;2,067;0,006;
1634,5;2,165;0;2,129;-0,01;
1635;2,216;0;2,19;-0,002;
1635,5;2,173;0;2,19;0,011;
1636;2,11;0;2,155;0;
1636,5;2,073;0;2,084;0,025;
1637;2,134;0;2,098;-0,024;
1637,5;2,211;0;2,181;0,039;
1638;2,203;0;2,224;0;
1638,5;2,108;0;2,151;0,018;
1639;2,052;0;2,066;0,013;
1639,5;2,11;0;2,077;-0,001;
1640;2,196;0;2,161;0,011;
1640,5;2,188;0;2,208;0,007;
1641;2,115;0;2,146;0,02;
1641,5;2,067;0;2,093;-0,009;
1642;2,105;0;2,083;0,011;
1642,5;2,191;0;2,158;-0,001;
1643;2,218;0;2,223;0;
1643,5;2,135;0;2,173;0,002;
1644;2,064;0;2,078;0,006;
1644,5;2,123;0;2,079;0,004;
1645;2,224;0;2,182;-0,01;
1645,5;2,236;0;2,231;-0,004;
1646;2,167;0;2,194;0,002;
1646,5;2,093;0;2,12;0,011;
1647;2,105;0;2,09;-0,004;
1647,5;2,199;0;2,171;0;
1648;2,255;0;2,254;0,014;
1648,5;2,201;0;2,236;0,001;
1649;2,112;0;2,138;-0,008;
1649,5;2,12;0;2,12;0,002;
1650;2,194;0;2,148;-0,005;
1650,5;2,231;0;2,221;-0,005;
1651;2,198;0;2,214;-0,001;
1651,5;2,146;0;2,174;-0,006;
1652;2,144;0;2,13;0,03;
1652,5;2,197;0;2,159;-0,013;
1653;2,247;0;2,217;-0,008;
1653,5;2,202;0;2,227;0,029;
1654;2,139;0;2,175;-0,008;
1654,5;2,142;0;2,117;0,013;
1655;2,233;0;2,192;0,023;
1655,5;2,271;0;2,253;-0,004;
1656;2,24;0;2,267;0,01;
1656,5;2,142;0;2,178;-0,007;
1657;2,124;0;2,123;0,039;
1657,5;2,212;0;2,16;0,013;
1658;2,295;0;2,267;0,001;
1658,5;2,269;0;2,302;0,014;
1659;2,151;0;2,195;0,025;
1659,5;2,114;0;2,111;0,021;
1660;2,19;0;2,151;-0,001;
1660,5;2,27;0;2,24;0;
1661;2,272;0;2,275;0;
1661,5;2,178;0;2,22;-0,017;
1662;2,119;0;2,127;-0,011;
1662,5;2,184;0;2,132;0,003;
1663;2,27;0;2,224;-0,009;
1663,5;2,243;0;2,264;-0,027;
1664;2,158;0;2,209;0;
1664,5;2,119;0;2,139;0,012;
1665;2,165;0;2,153;0;
1665,5;2,237;0;2,21;0,036;
1666;2,229;0;2,247;0,025;
1666,5;2,153;0;2,19;0,005;
1667;2,087;0;2,074;0,028;
1667,5;2,119;0;2,081;0,002;
1668;2,205;0;2,153;0,006;
1668,5;2,221;0;2,211;-0,001;
1669;2,136;0;2,158;-0,005;
1669,5;2,051;0;2,074;0,002;
1670;2,053;0;2,049;-0,009;
1670,5;2,121;0;2,081;-0,017;
1671;2,184;0;2,155;-0,008;
1671,5;2,14;0;2,169;-0,009;
1672;2,037;0;2,068;-0,012;
1672,5;2,023;0;2,002;-0,007;
1673;2,099;0;2,055;-0,021;
1673,5;2,159;0;2,163;0,003;
1674;2,115;0;2,132;0,013;
1674,5;2,028;0;2,069;-0,009;
1675;2,033;0;2,017;0,023;
1675,5;2,106;0;2,072;0,033;
1676;2,168;0;2,162;0,01;
1676,5;2,121;0;2,145;0,012;
1677;2,013;0;2,048;-0,02;
1677,5;1,99;0;1,995;0,026;
1678;2,086;0;2,016;0,009;
1678,5;2,173;0;2,146;0,017;
1679;2,136;0;2,151;0,01;
1679,5;2,022;0;2,07;-0,006;
1680;1,991;0;1,989;-0,011;
1680,5;2,066;0;2,016;-0,005;
1681;2,149;0;2,116;0,002;
1681,5;2,139;0;2,144;-0,015;
1682;2,054;0;2,095;0,02;
1682,5;1,989;0;2,017;0,008;
1683;2,05;0;2,031;0,011;
1683,5;2,158;0;2,105;-0,021;
1684;2,162;0;2,171;0,018;
1684,5;2,065;0;2,092;0,004;
1685;2,001;0;1,991;-0,003;
1685,5;2,064;0;2,025;0,008;
1686;2,164;0;2,131;0,015;
1686,5;2,167;0;2,186;0,013;
1687;2,077;0;2,143;0,029;
1687,5;2,023;0;2,022;-0,015;
1688;2,06;0;2,037;0,007;
1688,5;2,162;0;2,12;0;
1689;2,199;0;2,209;0;
1689,5;2,107;0;2,165;0,004;
1690;2,025;0;2,051;0;
1690,5;2,067;0;2,045;0,01;
1691;2,172;0;2,125;0,018;
1691,5;2,206;0;2,219;0,022;
1692;2,141;0;2,183;0,021;
1692,5;2,073;0;2,092;0,006;
1693;2,097;0;2,09;0,002;
1693,5;2,177;0;2,131;0,003;
1694;2,23;0;2,227;0,006;
1694,5;2,175;0;2,216;-0,005;
1695;2,09;0;2,133;0,02;
1695,5;2,098;0;2,087;0,023;
1696;2,194;0;2,155;0,015;
1696,5;2,258;0;2,264;0,008;
1697;2,207;0;2,245;-0,001;
1697,5;2,122;0;2,164;0,01;
1698;2,091;0;2,074;-0,008;
1698,5;2,164;0;2,143;0,023;
1699;2,245;0;2,214;0,003;
1699,5;2,221;0;2,247;0,004;
1700;2,111;0;2,158;0,011;
1700,5;2,077;0;2,057;-0,017;
1701;2,156;0;2,116;-0,004;
1701,5;2,243;0;2,218;-0,004;
1702;2,205;0;2,245;0,006;
1702,5;2,12;0;2,159;-0,015;
1703;2,075;0;2,072;-0,028;
1703,5;2,142;0;2,109;-0,018;
1704;2,254;0;2,209;-0,008;
1704,5;2,224;0;2,236;-0,016;
1705;2,108;0;2,155;-0,009;
1705,5;2,041;0;2,056;-0,004;
1706;2,135;0;2,083;-0,002;
1706,5;2,238;0;2,185;-0,012;
1707;2,235;0;2,231;-0,019;
1707,5;2,137;0;2,161;-0,039;
1708;2,057;0;2,102;-0,021;
1708,5;2,082;0;2,08;-0,001;
1709;2,181;0;2,13;-0,012;
1709,5;2,235;0;2,238;-0,002;
1710;2,145;0;2,165;-0,035;
1710,5;2,058;0;2,074;-0,02;
1711;2,082;0;2,044;-0,037;
1711,5;2,175;0;2,155;-0,029;
1712;2,205;0;2,204;-0,034;
1712,5;2,144;0;2,191;-0,038;
1713;2,086;0;2,107;-0,019;
1713,5;2,1;0;2,078;-0,004;
1714;2,175;0;2,138;-0,019;
1714,5;2,229;0;2,204;-0,021;
1715;2,169;0;2,215;-0,017;
1715,5;2,071;0;2,097;-0,015;
1716;2,084;0;2,059;-0,012;
1716,5;2,187;0;2,146;-0,016;
1717;2,248;0;2,243;0,01;
1717,5;2,189;0;2,234;-0,007;
1718;2,094;0;2,113;0;
1718,5;2,063;0;2,049;-0,027;
1719;2,148;0;2,135;-0,012;
1719,5;2,243;0;2,219;-0,008;
1720;2,22;0;2,222;-0,022;
1720,5;2,11;0;2,161;-0,008;
1721;2,072;0;2,086;-0,001;
1721,5;2,169;0;2,125;0,013;
1722;2,266;0;2,222;0,012;
1722,5;2,249;0;2,273;0,006;
1723;2,147;0;2,178;-0,007;
1723,5;2,106;0;2,154;0,005;
1724;2,176;0;2,147;0,008;
1724,5;2,275;0;2,246;0,012;
1725;2,265;0;2,293;0,003;
1725,5;2,175;0;2,211;-0,006;
1726;2,139;0;2,121;-0,012;
1726,5;2,209;0;2,184;0,006;
1727;2,289;0;2,251;-0,013;
1727,5;2,285;0;2,285;-0,006;
1728;2,181;0;2,242;0,007;
1728,5;2,123;0;2,138;0,011;
1729;2,17;0;2,139;0,003;
1729,5;2,274;0;2,215;-0,006;
1730;2,299;0;2,285;-0,005;
1730,5;2,192;0;2,235;-0,005;
1731;2,101;0;2,122;0,005;
1731,5;2,127;0;2,11;-0,001;
1732;2,224;0;2,192;-0,008;
1732,5;2,293;0;2,271;0,002;
1733;2,226;0;2,267;0,016;
1733,5;2,104;0;2,141;0,011;
1734;2,092;0;2,102;0,004;
1734,5;2,193;0;2,139;0,029;
1735;2,257;0;2,238;-0,003;
1735,5;2,201;0;2,246;-0,006;
1736;2,097;0;2,124;-0,007;
1736,5;2,079;0;2,081;0,004;
1737;2,151;0;2,088;0,015;
1737,5;2,229;0;2,197;0,007;
1738;2,183;0;2,245;0,003;
1738,5;2,052;0;2,097;0,008;
1739;2,046;0;2,056;0,003;
1739,5;2,145;0;2,099;0,006;
1740;2,212;0;2,179;0,004;
1740,5;2,137;0;2,168;-0,002;
1741;2,036;0;2,084;0,003;
1741,5;2,019;0;2,032;0,001;
1742;2,105;0;2,054;0,007;
1742,5;2,178;0;2,162;0,003;
1743;2,136;0;2,171;0,016;
1743,5;2,052;0;2,101;0,004;
1744;2,02;0;2,045;0,001;
1744,5;2,102;0;2,063;-0,007;
1745;2,176;0;2,156;0,009;
1745,5;2,131;0;2,165;0,005;
1746;2,037;0;2,052;0,012;
1746,5;2,023;0;2,053;-0,002;
1747;2,09;0;2,042;0,01;
1747,5;2,17;0;2,124;-0,002;
1748;2,158;0;2,153;0,015;
1748,5;2,058;0;2,084;0;
1749;1,984;0;2,016;0,006;
1749,5;2,032;0;2,017;0,019;
1750;2,145;0;2,104;0,012;
1750,5;2,183;0;2,175;0,013;
1751;2,102;0;2,135;0,011;
1751,5;1,997;0;2,028;-0,009;
1752;2,021;0;2,003;0,007;
1752,5;2,123;0;2,072;-0,006;
1753;2,171;0;2,174;-0,012;
1753,5;2,126;0;2,136;0,005;
1754;2,053;0;2,092;-0,007;
1754,5;2,028;0;2,032;-0,005;
1755;2,115;0;2,042;0,014;
1755,5;2,188;0;2,152;0,002;
1756;2,134;0;2,182;-0,005;
1756,5;2,045;0;2,083;0,025;
1757;2,048;0;2,025;0,022;
1757,5;2,143;0;2,088;0,014;
1758;2,206;0;2,212;-0,001;
1758,5;2,159;0;2,178;0,017;
1759;2,057;0;2,083;0,011;
1759,5;2,024;0;2,023;-0,016;
1760;2,108;0;2,048;0;
1760,5;2,214;0;2,153;0,005;
1761;2,181;0;2,205;0,003;
1761,5;2,056;0;2,111;0;
1762;2,028;0;2,009;0,008;
1762,5;2,12;0;2,068;0,004;
1763;2,212;0;2,188;-0,001;
1763,5;2,184;0;2,214;-0,007;
1764;2,091;0;2,133;-0,02;
1764,5;2,038;0;2,051;0,001;
1765;2,109;0;2,057;-0,012;
1765,5;2,22;0;2,187;0,027;
1766;2,202;0;2,232;0,002;
1766,5;2,081;0;2,128;0,006;
1767;2,018;0;2,045;0,004;
1767,5;2,11;0;2,054;0,019;
1768;2,231;0;2,21;-0,003;
1768,5;2,203;0;2,233;0,002;
1769;2,092;0;2,134;0,006;
1769,5;2,008;0;2,032;-0,004;
1770;2,061;0;2,034;-0,012;
1770,5;2,186;0;2,138;0,018;
1771;2,22;0;2,222;-0,015;
1771,5;2,113;0;2,167;0,006;
1772;2,012;0;2,04;0,018;
1772,5;2,048;0;2,012;0;
1773;2,191;0;2,096;0,014;
1773,5;2,222;0;2,211;0,019;
1774;2,132;0;2,165;0,02;
1774,5;2,033;0;2,068;0,006;
1775;2,052;0;2,04;0,016;
1775,5;2,165;0;2,095;0,018;
1776;2,248;0;2,227;0,014;
1776,5;2,17;0;2,233;-0,032;
1777;2,049;0;2,113;-0,022;
1777,5;2,043;0;2,004;0,006;
1778;2,169;0;2,132;-0,004;
1778,5;2,261;0;2,262;0,007;
1779;2,198;0;2,223;0,02;
1779,5;2,083;0;2,129;-0,01;
1780;2,043;0;2,048;0,004;
1780,5;2,118;0;2,086;0,002;
1781;2,229;0;2,189;0,007;
1781,5;2,229;0;2,274;0,017;
1782;2,122;0;2,189;0,012;
1782,5;2,068;0;2,06;0,004;
1783;2,143;0;2,099;-0,034;
1783,5;2,239;0;2,203;-0,008;
1784;2,223;0;2,222;0,009;
1784,5;2,142;0;2,192;-0,017;
1785;2,103;0;2,113;0,003;
1785,5;2,18;0;2,14;0,001;
1786;2,278;0;2,233;0,008;
1786,5;2,265;0;2,312;0,004;
1787;2,136;0;2,192;0;
1787,5;2,096;0;2,098;-0,003;
1788;2,202;0;2,139;-0,004;
1788,5;2,303;0;2,263;0,014;
1789;2,29;0;2,306;0,015;
1789,5;2,174;0;2,212;-0,004;
1790;2,106;0;2,119;0,013;
1790,5;2,171;0;2,149;0,022;
1791;2,289;0;2,254;0,02;
1791,5;2,332;0;2,334;0;
1792;2,238;0;2,289;0,004;
1792,5;2,159;0;2,192;-0,009;
1793;2,184;0;2,182;-0,003;
1793,5;2,273;0;2,228;0,006;
1794;2,32;0;2,302;0,013;
1794,5;2,267;0;2,314;0,011;
1795;2,179;0;2,221;0,002;
1795,5;2,189;0;2,171;-0,01;
1796;2,294;0;2,255;-0,009;
1796,5;2,322;0;2,32;0,007;
1797;2,246;0;2,295;-0,004;
1797,5;2,166;0;2,191;0,004;
1798;2,184;0;2,143;-0,008;
1798,5;2,278;0;2,232;-0,013;
1799;2,326;0;2,345;-0,009;
1799,5;2,224;0;2,281;0,003;
1800;2,099;0;2,145;-0,006;
1800,5;2,109;0;2,098;-0,039;
1801;2,232;0;2,187;-0,002;
1801,5;2,305;0;2,294;0,002;
1802;2,225;0;2,268;-0,008;
1802,5;2,1;0;2,163;0,004;
1803;2,05;0;2,037;-0,034;
1803,5;2,147;0;2,093;0,01;
1804;2,261;0;2,233;0,02;
1804,5;2,235;0;2,244;-0,008;
1805;2,1;0;2,167;0,012;
1805,5;2,049;0;2,042;0,004;
1806;2,124;0;2,092;0;
1806,5;2,202;0;2,161;-0,009;
1807;2,182;0;2,181;-0,052;
1807,5;2,092;0;2,135;-0,041;
1808;2,026;0;2,051;-0,022;
1808,5;2,08;0;2,03;-0,03;
1809;2,169;0;2,127;-0,039;
1809,5;2,168;0;2,172;-0,041;
1810;2,053;0;2,102;0,003;
1810,5;1,988;0;1,999;-0,028;
1811;2,043;0;2,003;-0,003;
1811,5;2,155;0;2,099;-0,022;
1812;2,169;0;2,174;-0,006;
1812,5;2,073;0;2,128;-0,019;
1813;1,982;0;1,983;-0,003;
1813,5;2,01;0;1,974;0,014;
1814;2,106;0;2,058;-0,004;
1814,5;2,172;0;2,135;0,004;
1815;2,096;0;2,145;0;
1815,5;1,978;0;2,027;0,004;
1816;1,991;0;1,98;-0,001;
1816,5;2,112;0;2,056;-0,017;
1817;2,166;0;2,156;-0,004;
1817,5;2,083;0;2,122;-0,02;
1818;1,978;0;2,008;-0,004;
1818,5;1,998;0;1,967;0,012;
1819;2,108;0;2,055;-0,003;
1819,5;2,168;0;2,153;-0,006;
1820;2,096;0;2,154;0;
1820,5;1,979;0;2,024;-0,006;
1821;1,976;0;1,95;-0,01;
1821,5;2,089;0;2,028;0,015;
1822;2,2;0;2,15;-0,017;
1822,5;2,15;0;2,189;-0,019;
1823;2,019;0;2,067;0,002;
1823,5;1,993;0;1,98;0,021;
1824;2,09;0;2,045;-0,01;
1824,5;2,193;0;2,16;0,004;
1825;2,171;0;2,19;0,009;
1825,5;2,066;0;2,115;0,017;
1826;2,039;0;2,043;0,016;
1826,5;2,119;0;2,085;0,017;
1827;2,216;0;2,166;-0,002;
1827,5;2,176;0;2,204;0,001;
1828;2,06;0;2,094;-0,014;
1828,5;2,023;0;1,999;-0,01;
1829;2,136;0;2,095;0,013;
1829,5;2,219;0;2,188;-0,028;
1830;2,192;0;2,223;0,021;
1830,5;2,094;0;2,115;-0,008;
1831;2,027;0;2,039;-0,016;
1831,5;2,102;0;2,056;0,004;
1832;2,211;0;2,153;-0,005;
1832,5;2,235;0;2,229;-0,018;
1833;2,131;0;2,177;0,004;
1833,5;2,053;0;2,076;-0,001;
1834;2,098;0;2,052;0,003;
1834,5;2,207;0;2,153;0,006;
1835;2,219;0;2,234;0,007;
1835,5;2,153;0;2,186;0,009;
1836;2,079;0;2,097;0,002;
1836,5;2,097;0;2,102;0,018;
1837;2,179;0;2,134;0;
1837,5;2,233;0;2,229;-0,001;
1838;2,16;0;2,207;0,008;
1838,5;2,07;0;2,08;-0,003;
1839;2,072;0;2,049;-0,009;
1839,5;2,174;0;2,123;-0,013;
1840;2,219;0;2,192;0,008;
1840,5;2,176;0;2,185;-0,003;
1841;2,085;0;2,107;0,004;
1841,5;2,051;0;2,075;0,027;
1842;2,124;0;2,074;-0,013;
