t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
675;800;798,2254;1,777;1,7746;
675,5;800;797,6532;1,754;2,3468;
676;800;800,1709;1,756;-0,1709;
676,5;800;803,5469;1,781;-3,5469;
677;800;797,6532;1,805;2,3468;
677,5;800;795,9366;1,837;4,0634;
678;800;797,7105;1,848;2,2896;
678,5;800;793,5906;1,811;6,4094;
679;800;802,1164;1,785;-2,1164;
679,5;800;806,408;1,782;-6,408;
680;800;805,9502;1,753;-5,9502;
680,5;800;805,2063;1,772;-5,2063;
681;800;794,7922;1,79;5,2078;
681,5;800;794,1627;1,806;5,8373;
682;800;792,5034;1,81;7,4966;
682,5;800;794,4489;1,803;5,5511;
683;800;806,7512;1,806;-6,7512;
683,5;800;810,585;1,77;-10,585;
684;800;809,8412;1,751;-9,8412;
684,5;800;800,972;1,742;-0,972;
685;800;796,2227;1,752;3,7773;
685,5;800;791,2445;1,773;8,7555;
686;800;794,4489;1,805;5,5511;
686,5;800;802,8031;1,829;-2,803;
687;800;807,3235;1,811;-7,3235;
687,5;800;810,4706;1,792;-10,4706;
688;800;799,6559;1,756;0,3441;
688,5;800;797,9965;1,727;2,0035;
689;800;792,3889;1,729;7,6111;
689,5;800;791,5307;1,764;8,4694;
690;800;803,2036;1,819;-3,2036;
690,5;800;804,2335;1,832;-4,2335;
691;800;804,7486;1,816;-4,7485;
691,5;800;802,4597;1,782;-2,4597;
692;800;800,2854;1,735;-0,2853;
692,5;800;799,3126;1,714;0,6874;
693;800;800,972;1,748;-0,972;
693,5;800;801,2009;1,785;-1,2009;
694;800;804,1764;1,803;-4,1763;
694,5;800;801,6015;1,815;-1,6014;
695;800;799,942;1,796;0,058;
695,5;800;803,2036;1,74;-3,2036;
696;800;805,2636;1,716;-5,2636;
696,5;800;801,0865;1,702;-1,0864;
697;800;808,0102;1,726;-8,0101;
697,5;800;805,5496;1,755;-5,5496;
698;800;795,4217;1,777;4,5784;
698,5;800;796,6233;1,805;3,3768;
699;800;796,4516;1,794;3,5485;
699,5;800;798,8549;1,772;1,1451;
700;800;807,0946;1,767;-7,0946;
700,5;800;809,6695;1,751;-9,6695;
701;800;809,2118;1,741;-9,2117;
701,5;800;802,6886;1,752;-2,6886;
702;800;795,4788;1,767;4,5212;
702,5;800;789,4135;1,776;10,5865;
703;800;793,3045;1,804;6,6956;
703,5;800;798,626;1,809;1,374;
704;800;809,6123;1,795;-9,6123;
704,5;800;811,2717;1,764;-11,2717;
705;800;803,318;1,741;-3,318;
705,5;800;799,6559;1,742;0,3441;
706;800;789,5851;1,756;10,4149;
706,5;800;791,7023;1,783;8,2977;
707;800;800,8003;1,826;-0,8003;
707,5;800;807,209;1,808;-7,209;
708;800;812,13;1,788;-12,13;
708,5;800;804,2335;1,751;-4,2335;
709;800;803,1464;1,722;-3,1464;
709,5;800;796,0511;1,721;3,949;
710;800;790,7295;1,749;9,2705;
710,5;800;794,5061;1,797;5,4939;
711;800;803,5469;1,828;-3,5469;
711,5;800;804,4624;1,826;-4,4624;
712;800;798,111;1,784;1,889;
712,5;800;803,0319;1,755;-3,0319;
713;800;796,9093;1,729;3,0907;
713,5;800;796,7377;1,735;3,2623;
714;800;801,6587;1,784;-1,6586;
714,5;800;798,7404;1,798;1,2596;
715;800;800,4571;1,82;-0,457;
715,5;800;798,7976;1,833;1,2024;
716;800;797,8249;1,798;2,1752;
716,5;800;799,8848;1,767;0,1152;
717;800;800,7431;1,755;-0,7431;
717,5;800;805,4352;1,754;-5,4352;
718;800;804,7486;1,758;-4,7485;
718,5;800;797,3671;1,785;2,6329;
719;800;791,3018;1,806;8,6982;
719,5;800;794,735;1,806;5,265;
720;800;797,596;1,79;2,4041;
720,5;800;801,8303;1,783;-1,8303;
721;800;808,239;1,762;-8,239;
721,5;800;809,3262;1,748;-9,3262;
722;800;803,7758;1,754;-3,7758;
722,5;800;793,4189;1,777;6,5811;
723;800;788,1546;1,797;11,8454;
723,5;800;793,0756;1,824;6,9244;
724;800;798,0537;1,829;1,9463;
724,5;800;807,6096;1,808;-7,6096;
725;800;810,4134;1,784;-10,4133;
725,5;800;800,2854;1,76;-0,2853;
726;800;798,2254;1,759;1,7746;
726,5;800;790,329;1,764;9,671;
727;800;787,2391;1,781;12,7609;
727,5;800;798,111;1,843;1,889;
728;800;804,5769;1,854;-4,5769;
728,5;800;804,6341;1,837;-4,6341;
729;800;798,7404;1,802;1,2596;
729,5;800;798,3399;1,77;1,6602;
730;800;796,0511;1,751;3,949;
730,5;800;798,1682;1,772;1,8318;
731;800;798,4543;1,809;1,5457;
731,5;800;800,5714;1,809;-0,5714;
732;800;801,5442;1,836;-1,5442;
732,5;800;793,4761;1,83;6,5239;
733;800;796,7949;1,79;3,2051;
733,5;800;801,487;1,773;-1,4869;
734;800;799,427;1,756;0,573;
734,5;800;804,1192;1,767;-4,1191;
735;800;798,3971;1,783;1,6029;
735,5;800;792,5606;1,812;7,4395;
736;800;796,0511;1,841;3,949;
736,5;800;795,25;1,828;4,7501;
737;800;793,9911;1,797;6,0089;
737,5;800;803,8903;1,797;-3,8903;
738;800;806,7512;1,784;-6,7512;
738,5;800;804,7486;1,771;-4,7485;
739;800;796,7949;1,791;3,2051;
739,5;800;790,329;1,814;9,671;
740;800;787,6969;1,827;12,3032;
740,5;800;792,7323;1,843;7,2678;
741;800;802,1164;1,856;-2,1164;
741,5;800;806,6941;1,81;-6,694;
742;800;807,8385;1,787;-7,8384;
742,5;800;800,1137;1,765;-0,1136;
743;800;795,7077;1,774;4,2923;
743,5;800;787,3535;1,793;12,6465;
744;800;791,7595;1,823;8,2405;
744,5;800;804,1192;1,86;-4,1191;
745;800;806,9801;1,844;-6,9801;
745,5;800;808,9257;1,817;-8,9257;
746;800;801,9447;1,779;-1,9447;
746,5;800;800,8576;1,74;-0,8575;
747;800;796,8521;1,737;3,1479;
747,5;800;793,9339;1,771;6,0662;
748;800;798,7976;1,824;1,2024;
748,5;800;801,6015;1,856;-1,6014;
749;800;796,2227;1,846;3,7773;
749,5;800;799,8848;1,816;0,1152;
750;800;800,7431;1,779;-0,7431;
750,5;800;798,2826;1,75;1,7174;
751;800;800,2854;1,757;-0,2853;
751,5;800;802,5742;1,776;-2,5742;
752;800;798,1682;1,797;1,8318;
752,5;800;793,0756;1,829;6,9244;
753;800;797,3671;1,854;2,6329;
753,5;800;793,8767;1,815;6,1234;
754;800;802,9175;1,792;-2,9175;
754,5;800;805,4925;1,78;-5,4924;
755;800;804,2908;1,755;-4,2908;
755,5;800;805,1491;1,769;-5,149;
756;800;793,4761;1,794;6,5239;
756,5;800;793,4189;1,818;6,5811;
757;800;794,5633;1,816;5,4367;
757,5;800;795,7649;1,802;4,2351;
758;800;808,0673;1,802;-8,0673;
758,5;800;810,9284;1,763;-10,9283;
759;800;808,4107;1,745;-8,4106;
759,5;800;800,5142;1,748;-0,5142;
760;800;797,7677;1,761;2,2324;
760,5;800;790,1574;1,778;9,8427;
761;800;793,5334;1,811;6,4667;
761,5;800;803,1464;1,828;-3,1464;
762;800;808,6968;1,801;-8,6968;
762,5;800;810,585;1,78;-10,585;
763;800;799,4843;1,751;0,5157;
763,5;800;797,2527;1,73;2,7473;
764;800;792,2173;1,739;7,7827;
764,5;800;792,1601;1,764;7,84;
765;800;803,7186;1,816;-3,7186;
765,5;800;802,0592;1,821;-2,0592;
766;800;803,318;1,814;-3,318;
766,5;800;803,833;1,784;-3,833;
767;800;800,3998;1,733;-0,3998;
767,5;800;800,1709;1,713;-0,1709;
768;800;800,7431;1,74;-0,7431;
768,5;800;802,5742;1,776;-2,5742;
769;800;804,2335;1,791;-4,2335;
769,5;800;801,8303;1,81;-1,8303;
770;800;798,8549;1,794;1,1451;
770,5;800;801,7731;1,75;-1,7731;
771;800;805,2636;1,726;-5,2636;
771,5;800;802,4025;1,711;-2,4025;
772;800;806,7512;1,717;-6,7512;
772,5;800;804,9202;1,751;-4,9202;
773;800;795,3644;1,787;4,6356;
773,5;800;796,8521;1,812;3,1479;
774;800;798,9693;1,794;1,0308;
774,5;800;801,3153;1,764;-1,3153;
775;800;805,7213;1,745;-5,7213;
775,5;800;809,8984;1,738;-9,8984;
776;800;806,408;1,741;-6,408;
776,5;800;800,5714;1,762;-0,5714;
777;800;796,2227;1,788;3,7773;
777,5;800;792,4462;1,785;7,5538;
778;800;793,8195;1,788;6,1805;
778,5;800;801,0292;1,793;-1,0292;
779;800;809,4978;1,772;-9,4978;
779,5;800;810,6995;1,76;-10,6995;
780;800;803,0891;1,743;-3,0891;
780,5;800;799,1981;1,756;0,8019;
781;800;790,844;1,76;9,156;
781,5;800;793,705;1,776;6,295;
782;800;800,9148;1,806;-0,9148;
782,5;800;807,1518;1,8;-7,1518;
783;800;809,9556;1,793;-9,9556;
783,5;800;802,517;1,759;-2,517;
784;800;802,7459;1,735;-2,7458;
784,5;800;798,2826;1,724;1,7174;
785;800;792,0456;1,734;7,9544;
785,5;800;794,2772;1,781;5,7228;
786;800;801,487;1,818;-1,4869;
786,5;800;804,5197;1,826;-4,5197;
787;800;799,2554;1,792;0,7446;
787,5;800;803,2036;1,766;-3,2036;
788;800;796,3372;1,735;3,6628;
788,5;800;797,7677;1,734;2,2324;
789;800;804,1764;1,773;-4,1763;
789,5;800;798,8549;1,783;1,1451;
790;800;799,7704;1,812;0,2296;
790,5;800;798,2254;1,832;1,7746;
791;800;798,7404;1,801;1,2596;
791,5;800;801,1437;1,762;-1,1437;
792;800;801,8303;1,746;-1,8303;
792,5;800;802,9175;1,744;-2,9175;
793;800;802,7459;1,751;-2,7458;
793,5;800;798,7976;1,791;1,2024;
794;800;789,9857;1,809;10,0143;
794,5;800;795,7649;1,812;4,2351;
795;800;796,3372;1,781;3,6628;
795,5;800;802,8031;1,768;-2,803;
796;800;808,8112;1,756;-8,8112;
796,5;800;808,2962;1,739;-8,2962;
797;800;802,4597;1,752;-2,4597;
797,5;800;794,7922;1,787;5,2078;
798;800;791,0156;1,793;8,9844;
798,5;800;792,4462;1,808;7,5538;
799;800;796,8521;1,824;3,1479;
799,5;800;806,8085;1,807;-6,8085;
800;800;810,3562;1,785;-10,3561;
800,5;800;800,9148;1,756;-0,9148;
801;800;798,7404;1,755;1,2596;
801,5;800;791,4162;1,755;8,5839;
802;800;787,0102;1,776;12,9898;
802,5;800;795,0211;1,837;4,9789;
803;800;803,2036;1,859;-3,2036;
803,5;800;805,893;1,839;-5,8929;
804;800;800,1709;1,802;-0,1709;
804,5;800;800,1709;1,765;-0,1709;
805;800;797,4243;1,743;2,5757;
805,5;800;798,111;1,767;1,889;
806;800;795,9938;1,808;4,0062;
806,5;800;799,0838;1,818;0,9163;
807;800;803,2608;1,84;-3,2608;
807,5;800;795,8794;1,825;4,1206;
808;800;797,0238;1,778;2,9762;
808,5;800;800,9148;1,758;-0,9148;
809;800;797,7105;1,744;2,2896;
809,5;800;803,1464;1,767;-3,1464;
810;800;797,9394;1,779;2,0607;
810,5;800;793,8767;1,809;6,1234;
811;800;794,8494;1,84;5,1506;
811,5;800;794,6205;1,826;5,3795;
812;800;794,6205;1,801;5,3795;
812,5;800;801,7731;1,802;-1,7731;
813;800;806,5224;1,787;-6,5223;
813,5;800;806,0646;1,779;-6,0646;
814;800;797,4243;1,793;2,5757;
814,5;800;792,5034;1,817;7,4966;
815;800;788,5552;1,823;11,4448;
815,5;800;792,904;1,831;7,0961;
816;800;800,5714;1,848;-0,5714;
816,5;800;806,4652;1,826;-6,4651;
817;800;807,4379;1,798;-7,4379;
817,5;800;799,7704;1,772;0,2296;
818;800;797,4816;1,773;2,5184;
818,5;800;786,5525;1,779;13,4476;
819;800;789,814;1,805;10,186;
819,5;800;801,487;1,854;-1,4869;
820;800;805,2636;1,841;-5,2636;
820,5;800;808,2962;1,825;-8,2962;
821;800;804,348;1,781;-4,348;
821,5;800;800,9148;1,737;-0,9148;
822;800;795,1355;1,736;4,8645;
822,5;800;788,9557;1,766;11,0443;
823;800;797,8821;1,824;2,1179;
823,5;800;801,3153;1,851;-1,3153;
824;800;797,4243;1,835;2,5757;
824,5;800;799,6559;1,807;0,3441;
825;800;799,8848;1,77;0,1152;
825,5;800;796,1655;1,744;3,8345;
826;800;798,2826;1,762;1,7174;
826,5;800;801,487;1,795;-1,4869;
827;800;795,7649;1,817;4,2351;
827,5;800;794,2772;1,84;5,7228;
828;800;798,2826;1,85;1,7174;
828,5;800;794,3344;1,804;5,6656;
829;800;801,8303;1,773;-1,8303;
829,5;800;803,833;1,771;-3,833;
830;800;803,9475;1,762;-3,9474;
830,5;800;804,1764;1,785;-4,1763;
831;800;795,25;1,803;4,7501;
831,5;800;795,1928;1,811;4,8073;
832;800;793,3617;1,809;6,6383;
832,5;800;794,735;1,8;5,265;
833;800;806,2363;1,799;-6,2363;
833,5;800;810,1273;1,764;-10,1273;
834;800;811,2717;1,752;-11,2717;
834,5;800;801,8303;1,746;-1,8303;
835;800;797,2527;1,759;2,7473;
835,5;800;790,1001;1,778;9,8999;
836;800;794,0484;1,801;5,9517;
836,5;800;801,7158;1,824;-1,7158;
837;800;807,8957;1,801;-7,8956;
837,5;800;810,8711;1,788;-10,8711;
838;800;800,2854;1,754;-0,2853;
838,5;800;797,9965;1,733;2,0035;
839;800;792,2745;1,734;7,7255;
839,5;800;790,5579;1,76;9,4421;
840;800;801,8303;1,822;-1,8303;
840,5;800;803,2036;1,832;-3,2036;
841;800;804,5197;1,817;-4,5197;
841,5;800;803,0891;1,779;-3,0891;
842;800;799,8276;1,732;0,1724;
842,5;800;799,4843;1,713;0,5157;
843;800;800,2282;1,746;-0,2281;
843,5;800;800,8576;1,78;-0,8575;
844;800;802,1736;1,803;-2,1736;
844,5;800;802,7459;1,82;-2,7458;
845;800;798,4543;1,789;1,5457;
845,5;800;802,002;1,744;-2,002;
846;800;804,1192;1,723;-4,1191;
846,5;800;800,7431;1,704;-0,7431;
847;800;806,8085;1,72;-6,8085;
847,5;800;806,2935;1,759;-6,2935;
848;800;796,8521;1,779;3,1479;
848,5;800;797,7105;1,8;2,2896;
849;800;798,9121;1,786;1,088;
849,5;800;798,5688;1,757;1,4313;
850;800;804,0047;1,753;-4,0046;
850,5;800;808,5823;1,754;-8,5823;
851;800;806,6941;1,751;-6,694;
851,5;800;801,3726;1,758;-1,3726;
852;800;796,9093;1,777;3,0907;
852,5;800;791,1301;1,778;8,8699;
853;800;794,6205;1,797;5,3795;
853,5;800;798,7404;1,802;1,2596;
854;800;808,1245;1,79;-8,1245;
854,5;800;811,2145;1,767;-11,2145;
855;800;804,1192;1,739;-4,1191;
855,5;800;799,6559;1,749;0,3441;
856;800;790,4434;1,755;9,5566;
856,5;800;792,3889;1,779;7,6111;
857;800;800,1709;1,82;-0,1709;
857,5;800;806,408;1,803;-6,408;
858;800;812,2444;1,785;-12,2444;
858,5;800;804,1764;1,751;-4,1763;
859;800;803,1464;1,732;-3,1464;
859,5;800;797,0238;1,724;2,9762;
860;800;790,329;1,747;9,671;
860,5;800;795,536;1,797;4,464;
861;800;803,1464;1,823;-3,1464;
861,5;800;803,4325;1,823;-3,4325;
862;800;797,9965;1,782;2,0035;
862,5;800;803,318;1,755;-3,318;
863;800;797,0238;1,735;2,9762;
863,5;800;797,5388;1,727;2,4612;
864;800;802,1736;1,776;-2,1736;
864,5;800;797,1382;1,785;2,8618;
865;800;799,7704;1,812;0,2296;
865,5;800;796,7949;1,828;3,2051;
866;800;797,7677;1,802;2,2324;
866,5;800;800,4571;1,768;-0,457;
867;800;800,7431;1,753;-0,7431;
867,5;800;802,4597;1,753;-2,4597;
868;800;804,0047;1,758;-4,0046;
868,5;800;802,1164;1,787;-2,1164;
869;800;792,5034;1,799;7,4966;
869,5;800;794,8494;1,799;5,1506;
870;800;796,9666;1,79;3,0334;
870,5;800;801,2009;1,771;-1,2009;
871;800;807,8957;1,762;-7,8956;
871,5;800;808,5823;1,738;-8,5823;
872;800;802,6886;1,744;-2,6886;
872,5;800;793,705;1,784;6,295;
873;800;789,0702;1,797;10,9299;
873,5;800;792,8467;1,816;7,1533;
874;800;797,9965;1,825;2,0035;
874,5;800;808,2962;1,806;-8,2962;
875;800;811,8439;1,776;-11,8439;
875,5;800;802,1736;1,752;-2,1736;
876;800;797,1382;1,759;2,8618;
876,5;800;789,4135;1,768;10,5865;
877;800;787,0102;1,793;12,9898;
877,5;800;796,6233;1,849;3,3768;
878;800;805,8357;1,85;-5,8357;
878,5;800;805,4925;1,827;-5,4924;
879;800;800,3426;1,795;-0,3425;
879,5;800;800,1709;1,764;-0,1709;
880;800;795,4788;1,736;4,5212;
880,5;800;797,7105;1,766;2,2896;
881;800;796,1083;1,806;3,8917;
881,5;800;800,4571;1,816;-0,457;
882;800;802,8603;1,84;-2,8602;
882,5;800;794,9639;1,825;5,0361;
883;800;797,1382;1,78;2,8618;
883,5;800;801,3153;1,761;-1,3153;
884;800;798,5115;1,75;1,4885;
884,5;800;801,4298;1,758;-1,4297;
885;800;800,1709;1,78;-0,1709;
885,5;800;793,6478;1,805;6,3522;
886;800;795,1928;1,833;4,8073;
886,5;800;795,6505;1,833;4,3495;
887;800;795,25;1,8;4,7501;
887,5;800;802,6314;1,792;-2,6313;
888;800;806,7512;1,782;-6,7512;
888,5;800;805,6641;1,778;-5,6641;
889;800;798,1682;1,796;1,8318;
889,5;800;791,1301;1,817;8,8699;
890;800;785,923;1,825;14,077;
890,5;800;793,3617;1,841;6,6383;
891;800;801,6015;1,843;-1,6014;
891,5;800;807,3807;1,808;-7,3807;
892;800;805,6641;1,781;-5,6641;
892,5;800;798,111;1,767;1,889;
893;800;797,1382;1,784;2,8618;
893,5;800;787,6397;1,792;12,3604;
894;800;790,4434;1,813;9,5566;
894,5;800;803,0891;1,853;-3,0891;
895;800;806,1791;1,837;-6,1791;
895,5;800;807,0374;1,812;-7,0374;
896;800;802,3453;1,782;-2,3453;
896,5;800;798,5115;1,744;1,4885;
897;800;794,9639;1,748;5,0361;
897,5;800;792,7323;1,773;7,2678;
898;800;799,3698;1,821;0,6302;
898,5;800;802,6886;1,84;-2,6886;
899;800;796,3372;1,831;3,6628;
899,5;800;797,1382;1,811;2,8618;
900;800;799,427;1,78;0,573;
900,5;800;798,626;1,752;1,374;
901;800;799,3698;1,761;0,6302;
901,5;800;803,3753;1,79;-3,3752;
902;800;798,2826;1,807;1,7174;
902,5;800;793,6478;1,82;6,3522;
903;800;796,3372;1,849;3,6628;
903,5;800;793,3045;1,814;6,6956;
904;800;799,5415;1,787;0,4585;
904,5;800;803,833;1,785;-3,833;
905;800;806,1219;1,759;-6,1218;
905,5;800;805,8357;1,766;-5,8357;
906;800;794,7922;1,786;5,2078;
906,5;800;793,19;1,809;6,81;
907;800;790,844;1,817;9,156;
907,5;800;795,1928;1,811;4,8073;
908;800;806,2363;1,807;-6,2363;
908,5;800;810,8139;1,766;-10,8139;
909;800;811,7866;1,745;-11,7866;
909,5;800;802,3453;1,739;-2,3453;
910;800;796,3944;1,759;3,6057;
910,5;800;788,6124;1,776;11,3876;
911;800;794,4489;1,812;5,5511;
911,5;800;802,3453;1,821;-2,3453;
912;800;808,8684;1,794;-8,8684;
912,5;800;811,6723;1,778;-11,6722;
913;800;799,942;1,749;0,058;
913,5;800;795,5933;1,736;4,4067;
914;800;792,3317;1,749;7,6683;
914,5;800;793,5334;1,767;6,4667;
915;800;803,4325;1,814;-3,4325;
915,5;800;802,3453;1,813;-2,3453;
916;800;804,4624;1,809;-4,4624;
916,5;800;801,0292;1,781;-1,0292;
917;800;798,9693;1,74;1,0308;
917,5;800;799,3126;1,723;0,6874;
918;800;801,1437;1,744;-1,1437;
918,5;800;801,1437;1,774;-1,1437;
919;800;802,3453;1,792;-2,3453;
919,5;800;802,2881;1,81;-2,2881;
920;800;797,9394;1,794;2,0607;
920,5;800;799,8276;1,751;0,1724;
921;800;803,9475;1,725;-3,9474;
921,5;800;802,1736;1,71;-2,1736;
922;800;805,893;1,717;-5,8929;
922,5;800;804,6913;1,751;-4,6913;
923;800;795,25;1,784;4,7501;
923,5;800;795,7649;1,812;4,2351;
924;800;799,0265;1,805;0,9735;
924,5;800;800,1709;1,768;-0,1709;
925;800;807,4951;1,748;-7,4951;
925,5;800;810,8711;1,732;-10,8711;
926;800;806,408;1,731;-6,408;
926,5;800;799,3126;1,762;0,6874;
927;800;793,3617;1,795;6,6383;
927,5;800;790,9012;1,804;9,0988;
928;800;795,9938;1,802;4,0062;
928,5;800;802,5742;1,794;-2,5742;
929;800;811,5006;1,769;-11,5005;
929,5;800;809,6123;1,752;-9,6123;
930;800;802,3453;1,744;-2,3453;
930,5;800;797,7677;1,763;2,2324;
931;800;789,1846;1,768;10,8154;
931,5;800;793,7622;1,787;6,2378;
932;800;803,1464;1,808;-3,1464;
932,5;800;807,5524;1,795;-7,5524;
933;800;809,1546;1,788;-9,1545;
933,5;800;803,318;1,763;-3,318;
934;800;801,6587;1,732;-1,6586;
934,5;800;796,8521;1,722;3,1479;
935;800;792,0456;1,736;7,9544;
935,5;800;792,9611;1,782;7,0389;
936;800;801,9447;1,822;-1,9447;
936,5;800;804,5769;1,828;-4,5769;
937;800;798,1682;1,789;1,8318;
937,5;800;803,6042;1,76;-3,6041;
938;800;798,6832;1,724;1,3168;
938,5;800;797,7677;1,72;2,2324;
939;800;801,3153;1,773;-1,3153;
939,5;800;798,5115;1,789;1,4885;
940;800;800,1709;1,817;-0,1709;
940,5;800;798,2826;1,837;1,7174;
941;800;798,626;1,801;1,374;
941,5;800;801,1437;1,76;-1,1437;
942;800;800,9148;1,745;-0,9148;
942,5;800;801,2581;1,754;-1,2581;
943;800;802,9175;1,764;-2,9175;
943,5;800;799,3698;1,795;0,6302;
944;800;791,7595;1,806;8,2405;
944,5;800;795,3072;1,802;4,6929;
945;800;796,8521;1,783;3,1479;
945,5;800;802,2881;1,775;-2,2881;
946;800;808,1818;1,767;-8,1818;
946,5;800;808,1245;1,744;-8,1245;
947;800;804,4052;1,757;-4,4052;
947,5;800;794,3916;1,781;5,6084;
948;800;790,9012;1,794;9,0988;
948,5;800;792,6751;1,81;7,325;
949;800;797,0238;1,821;2,9762;
949,5;800;807,4379;1,803;-7,4379;
950;800;810,4134;1,783;-10,4133;
950,5;800;799,8276;1,76;0,1724;
951;800;797,7105;1,757;2,2896;
951,5;800;790,329;1,765;9,671;
952;800;788,1546;1,782;11,8454;
952,5;800;796,9093;1,838;3,0907;
953;800;803,6042;1,854;-3,6041;
953,5;800;805,8357;1,844;-5,8357;
954;800;799,3698;1,804;0,6302;
954,5;800;800,5142;1,77;-0,5142;
955;800;796,6233;1,747;3,3768;
955,5;800;798,3399;1,761;1,6602;
956;800;797,6532;1,797;2,3468;
956,5;800;800,3426;1,808;-0,3425;
957;800;801,3153;1,836;-1,3153;
957,5;800;793,1328;1,825;6,8672;
958;800;796,6233;1,788;3,3768;
958,5;800;802,1736;1,77;-2,1736;
959;800;799,7132;1,745;0,2869;
959,5;800;802,4597;1,757;-2,4597;
960;800;800,7431;1,78;-0,7431;
960,5;800;794,1627;1,806;5,8373;
961;800;793,9339;1,838;6,0662;
961,5;800;794,6205;1,835;5,3795;
962;800;795,9938;1,809;4,0062;
962,5;800;802,4597;1,796;-2,4597;
963;800;805,5496;1,782;-5,5496;
963,5;800;803,6614;1,78;-3,6614;
964;800;797,4816;1,788;2,5184;
964,5;800;792,3889;1,816;7,6111;
965;800;787,2391;1,823;12,7609;
965,5;800;791,645;1,837;8,355;
966;800;802,002;1,849;-2,002;
966,5;800;806,2935;1,807;-6,2935;
967;800;806,9229;1,784;-6,9229;
967,5;800;798,4543;1,765;1,5457;
968;800;797,3671;1,78;2,6329;
968,5;800;787,468;1,789;12,532;
969;800;790,7868;1,819;9,2133;
969,5;800;802,2309;1,857;-2,2308;
970;800;805,5496;1,839;-5,5496;
970,5;800;810,1845;1,816;-10,1844;
971;800;802,1164;1,78;-2,1164;
971,5;800;800,4571;1,742;-0,457;
972;800;795,4788;1,74;4,5212;
972,5;800;791,0729;1,773;8,9271;
973;800;799,0838;1,819;0,9163;
973,5;800;802,3453;1,844;-2,3453;
974;800;795,8222;1,832;4,1779;
974,5;800;797,081;1,813;2,919;
975;800;800,0565;1,783;-0,0565;
975,5;800;797,9394;1,754;2,0607;
976;800;800,3426;1,755;-0,3425;
976,5;800;801,8875;1,783;-1,8875;
977;800;796,3372;1,806;3,6628;
977,5;800;793,19;1,835;6,81;
978;800;797,9965;1,856;2,0035;
978,5;800;794,1627;1,817;5,8373;
979;800;800,9148;1,783;-0,9148;
979,5;800;805,2636;1,781;-5,2636;
980;800;805,0347;1,755;-5,0347;
980,5;800;804,6913;1,775;-4,6913;
981;800;794,6778;1,796;5,3223;
981,5;800;795,25;1,817;4,7501;
982;800;792,904;1,816;7,0961;
982,5;800;794,3916;1,803;5,6084;
983;800;806,5224;1,802;-6,5223;
983,5;800;810,299;1,763;-10,299;
984;800;811,3289;1,749;-11,3289;
984,5;800;800,2854;1,742;-0,2853;
985;800;796,5661;1,763;3,434;
985,5;800;789,6996;1,781;10,3004;
986;800;793,3045;1,807;6,6956;
986,5;800;802,002;1,825;-2,002;
987;800;808,6396;1,801;-8,6395;
987,5;800;811,1573;1,787;-11,1572;
988;800;801,2009;1,749;-1,2009;
988,5;800;797,6532;1,731;2,3468;
989;800;792,3317;1,733;7,6683;
989,5;800;793,0183;1,768;6,9817;
990;800;802,7459;1,816;-2,7458;
990,5;800;802,5742;1,824;-2,5742;
991;800;803,2608;1,809;-3,2608;
991,5;800;803,0891;1,785;-3,0891;
992;800;800,0565;1,733;-0,0565;
992,5;800;798,5688;1,714;1,4313;
993;800;799,8276;1,742;0,1724;
993,5;800;800,0565;1,779;-0,0565;
994;800;803,0319;1,803;-3,0319;
994,5;800;803,9475;1,814;-3,9474;
995;800;799,6559;1,787;0,3441;
995,5;800;801,1437;1,743;-1,1437;
996;800;804,0619;1,722;-4,0619;
996,5;800;799,8276;1,706;0,1724;
997;800;807,1518;1,731;-7,1518;
997,5;800;806,2363;1,759;-6,2363;
998;800;799,0838;1,778;0,9163;
998,5;800;797,1955;1,788;2,8046;
999;800;798,3971;1,778;1,6029;
999,5;800;799,3126;1,754;0,6874;
1000;800;803,7758;1,754;-3,7758;
1000,5;800;807,4379;1,747;-7,4379;
1001;800;808,6968;1,75;-8,6968;
1001,5;800;802,4597;1,759;-2,4597;
1002;800;795,0211;1,773;4,9789;
1002,5;800;791,4162;1,78;8,5839;
1003;800;793,1328;1,795;6,8672;
1003,5;800;798,9693;1,802;1,0308;
1004;800;810,1845;1,786;-10,1844;
1004,5;800;812,0155;1,762;-12,0155;
1005;800;803,8903;1,739;-3,8903;
1005,5;800;798,5115;1,75;1,4885;
1006;800;792,4462;1,758;7,5538;
1006,5;800;793,705;1,779;6,295;
1007;800;800,7431;1,813;-0,7431;
1007,5;800;806,5796;1,799;-6,5796;
1008;800;809,4406;1,785;-9,4406;
1008,5;800;804,0047;1,757;-4,0046;
1009;800;802,2309;1,733;-2,2308;
1009,5;800;797,5388;1,727;2,4612;
1010;800;792,3889;1,751;7,6111;
1010,5;800;793,8767;1,791;6,1234;
1011;800;803,6042;1,822;-3,6041;
1011,5;800;805,0347;1,82;-5,0347;
1012;800;798,2826;1,783;1,7174;
1012,5;800;802,4597;1,76;-2,4597;
1013;800;796,6233;1,734;3,3768;
1013,5;800;797,3671;1,735;2,6329;
1014;800;799,9993;1,781;0,0007;
1014,5;800;798,5688;1,795;1,4313;
