t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
896;800;789,814;2,645;10,186;
896,5;800;787,5824;2,685;12,4176;
897;800;795,1928;2,735;4,8073;
897,5;800;805,4925;2,729;-5,4924;
898;800;810,585;2,688;-10,585;
898,5;800;804,4624;2,64;-4,4624;
899;800;806,1219;2,612;-6,1218;
899,5;800;798,2826;2,595;1,7174;
900;800;790,9012;2,625;9,0988;
900,5;800;792,6751;2,7;7,325;
901;800;797,5388;2,73;2,4612;
901,5;800;801,3726;2,734;-1,3726;
902;800;801,3726;2,708;-1,3726;
902,5;800;804,6341;2,671;-4,6341;
903;800;800,3998;2,625;-0,3998;
903,5;800;799,5987;2,616;0,4013;
904;800;798,7976;2,657;1,2024;
904,5;800;800,2282;2,691;-0,2281;
905;800;797,7105;2,726;2,2896;
905,5;800;787,8686;2,737;12,1315;
906;800;792,2173;2,723;7,7827;
906,5;800;795,4788;2,688;4,5212;
907;800;800,6287;2,666;-0,6287;
907,5;800;810,1273;2,659;-10,1273;
908;800;803,4897;2,648;-3,4897;
908,5;800;794,9639;2,664;5,0361;
909;800;796,4516;2,718;3,5485;
909,5;800;791,2445;2,72;8,7555;
910;800;791,1873;2,705;8,8127;
910,5;800;804,5769;2,71;-4,5769;
911;800;809,0973;2,676;-9,0973;
911,5;800;807,3807;2,642;-7,3807;
912;800;804,4052;2,644;-4,4052;
912,5;800;796,1083;2,656;3,8917;
913;800;791,5307;2,681;8,4694;
913,5;800;787,5824;2,713;12,4176;
914;800;790,5579;2,741;9,4421;
914,5;800;802,4597;2,723;-2,4597;
915;800;810,1845;2,691;-10,1844;
915,5;800;801,0292;2,646;-1,0292;
916;800;801,487;2,651;-1,4869;
916,5;800;792,0456;2,654;7,9544;
917;800;790,9012;2,688;9,0988;
917,5;800;794,9639;2,745;5,0361;
918;800;794,6205;2,751;5,3795;
918,5;800;800,8003;2,759;-0,8003;
919;800;799,8848;2,727;0,1152;
919,5;800;802,517;2,671;-2,517;
920;800;801,6587;2,639;-1,6586;
920,5;800;794,3916;2,634;5,6084;
921;800;795,7649;2,683;4,2351;
921,5;800;798,111;2,733;1,889;
922;800;794,1627;2,757;5,8373;
922,5;800;795,9366;2,741;4,0634;
923;800;794,6778;2,694;5,3223;
923,5;800;798,6832;2,654;1,3168;
924;800;804,7486;2,644;-4,7485;
924,5;800;809,8984;2,65;-9,8984;
925;800;804,2335;2,655;-4,2335;
925,5;800;794,0484;2,701;5,9517;
926;800;788,7268;2,754;11,2732;
926,5;800;786,3808;2,752;13,6193;
927;800;798,7404;2,734;1,2596;
927,5;800;807,0374;2,706;-7,0374;
928;800;811,4434;2,647;-11,4434;
928,5;800;810,585;2,638;-10,585;
929;800;794,5061;2,649;5,4939;
929,5;800;791,645;2,684;8,355;
930;800;787,8113;2,724;12,1887;
930,5;800;787,2391;2,74;12,7609;
931;800;799,5415;2,755;0,4585;
931,5;800;808,5823;2,721;-8,5823;
932;800;808,239;2,676;-8,239;
932,5;800;804,0619;2,646;-4,0619;
933;800;801,2581;2,636;-1,2581;
933,5;800;790,6151;2,643;9,3849;
934;800;790,6151;2,699;9,3849;
934,5;800;800,5142;2,746;-0,5142;
935;800;803,0891;2,728;-3,0891;
935,5;800;806,8657;2,707;-6,8657;
936;800;804,0047;2,666;-4,0046;
936,5;800;802,4597;2,621;-2,4597;
937;800;799,7132;2,613;0,2869;
937,5;800;795,8222;2,635;4,1779;
938;800;798,5688;2,683;1,4313;
938,5;800;797,9965;2,716;2,0035;
939;800;798,1682;2,725;1,8318;
939,5;800;803,2036;2,709;-3,2036;
940;800;800,4571;2,652;-0,457;
940,5;800;802,5742;2,61;-2,5742;
941;800;804,9774;2,617;-4,9774;
941,5;800;806,2363;2,641;-6,2363;
942;800;802,8603;2,683;-2,8602;
942,5;800;794,2772;2,716;5,7228;
943;800;793,0756;2,728;6,9244;
943,5;800;795,5933;2,705;4,4067;
944;800;800,2854;2,669;-0,2853;
944,5;800;808,239;2,645;-8,239;
945;800;815,1627;2,615;-15,1627;
945,5;800;805,2636;2,611;-5,2636;
946;800;793,0183;2,636;6,9817;
946,5;800;795,7077;2,699;4,2923;
947;800;790,2718;2,711;9,7283;
947,5;800;797,7677;2,691;2,2324;
948;800;809,8984;2,682;-9,8984;
948,5;800;813,0456;2,623;-13,0455;
949;800;812,5305;2,597;-12,5305;
949,5;800;805,8357;2,603;-5,8357;
950;800;797,9965;2,625;2,0035;
950,5;800;790,5006;2,639;9,4994;
951;800;794,5633;2,68;5,4367;
951,5;800;797,9965;2,699;2,0035;
952;800;804,9202;2,674;-4,9202;
952,5;800;812,0155;2,665;-12,0155;
953;800;804,9774;2,622;-4,9774;
953,5;800;804,9774;2,608;-4,9774;
954;800;795,7077;2,608;4,2923;
954,5;800;792,5606;2,64;7,4395;
955;800;797,8821;2,691;2,1179;
955,5;800;798,9693;2,712;1,0308;
956;800;804,5769;2,716;-4,5769;
956,5;800;803,0891;2,688;-3,0891;
957;800;805,8357;2,637;-5,8357;
957,5;800;801,487;2,595;-1,4869;
958;800;798,9121;2,591;1,088;
958,5;800;800,5142;2,64;-0,5142;
959;800;799,4843;2,682;0,5157;
959,5;800;799,7704;2,721;0,2296;
960;800;795,5933;2,716;4,4067;
960,5;800;800,7431;2,676;-0,7431;
961;800;800,3426;2,624;-0,3425;
961,5;800;806,6941;2,601;-6,694;
962;800;808,1245;2,603;-8,1245;
962,5;800;803,1464;2,62;-3,1464;
963;800;803,9475;2,68;-3,9474;
963,5;800;795,0783;2,713;4,9218;
964;800;791,9312;2,698;8,0688;
964,5;800;797,4243;2,679;2,5757;
965;800;802,517;2,655;-2,517;
965,5;800;806,8085;2,638;-6,8085;
966;800;808,6968;2,631;-8,6968;
966,5;800;800,6859;2,645;-0,6859;
967;800;792,9611;2,666;7,0389;
967,5;800;792,9611;2,695;7,0389;
968;800;789,814;2,698;10,186;
968,5;800;795,7649;2,698;4,2351;
969;800;808,754;2,692;-8,754;
969,5;800;809,2118;2,643;-9,2117;
970;800;807,3807;2,624;-7,3807;
970,5;800;801,7731;2,641;-1,7731;
971;800;791,2445;2,642;8,7555;
971,5;800;790,329;2,677;9,671;
972;800;796,9666;2,727;3,0334;
972,5;800;802,7459;2,721;-2,7458;
973;800;809,5551;2,69;-9,5551;
973,5;800;807,0946;2,642;-7,0946;
974;800;807,4379;2,613;-7,4379;
974,5;800;800,1137;2,591;-0,1136;
975;800;791,645;2,606;8,355;
975,5;800;790,7868;2,685;9,2133;
976;800;796,6233;2,737;3,3768;
976,5;800;799,5415;2,748;0,4585;
977;800;800,0565;2,73;-0,0565;
977,5;800;804,1192;2,681;-4,1191;
978;800;800,7431;2,616;-0,7431;
978,5;800;798,9121;2,608;1,088;
979;800;799,3126;2,646;0,6874;
979,5;800;797,8821;2,675;2,1179;
980;800;798,8549;2,735;1,1451;
980,5;800;789,4707;2,744;10,5293;
981;800;794,5061;2,718;5,4939;
981,5;800;796,2227;2,679;3,7773;
982;800;800,8576;2,646;-0,8575;
982,5;800;808,2962;2,648;-8,2962;
983;800;803,2036;2,644;-3,2036;
983,5;800;794,8494;2,668;5,1506;
984;800;795,3644;2,725;4,6356;
984,5;800;793,4189;2,733;6,5811;
985;800;791,5879;2,696;8,4122;
985,5;800;803,1464;2,696;-3,1464;
986;800;808,8112;2,679;-8,8112;
986,5;800;808,6968;2,641;-8,6968;
987;800;805,6641;2,639;-5,6641;
987,5;800;795,25;2,657;4,7501;
988;800;789,8712;2,679;10,1288;
988,5;800;787,7541;2,719;12,246;
989;800;790,9584;2,747;9,0416;
989,5;800;803,4897;2,729;-3,4897;
990;800;811,3861;2,701;-11,3861;
990,5;800;802,9175;2,653;-2,9175;
991;800;801,8303;2,637;-1,8303;
991,5;800;792,1028;2,64;7,8972;
992;800;789,299;2,676;10,701;
992,5;800;794,4489;2,746;5,5511;
993;800;797,5388;2,765;2,4612;
993,5;800;800,6859;2,758;-0,6859;
994;800;799,7704;2,719;0,2296;
994,5;800;806,1791;2,668;-6,1791;
995;800;800,8003;2,623;-0,8003;
995,5;800;792,8467;2,628;7,1533;
996;800;792,904;2,685;7,0961;
996,5;800;795,7649;2,747;4,2351;
997;800;793,8195;2,775;6,1805;
997,5;800;794,9066;2,752;5,0934;
998;800;797,9394;2,695;2,0607;
998,5;800;799,4843;2,641;0,5157;
999;800;803,2036;2,63;-3,2036;
999,5;800;806,6941;2,64;-6,694;
1000;800;799,942;2,667;0,058;
1000,5;800;793,705;2,724;6,295;
1001;800;790,2718;2,755;9,7283;
1001,5;800;787,8113;2,731;12,1887;
1002;800;798,9121;2,723;1,088;
1002,5;800;805,0347;2,698;-5,0347;
1003;800;808,6396;2,655;-8,6395;
1003,5;800;808,5823;2,657;-8,5823;
1004;800;794,0484;2,659;5,9517;
1004,5;800;793,6478;2,692;6,3522;
1005;800;787,8113;2,72;12,1887;
1005,5;800;785,7514;2,741;14,2487;
1006;800;798,0537;2,76;1,9463;
1006,5;800;806,2363;2,731;-6,2363;
1007;800;808,5251;2,682;-8,5251;
1007,5;800;803,4897;2,64;-3,4897;
1008;800;801,3726;2,63;-1,3726;
1008,5;800;791,4162;2,643;8,5839;
1009;800;789,9285;2,694;10,0715;
1009,5;800;797,4816;2,75;2,5184;
1010;800;800,5714;2,741;-0,5714;
1010,5;800;807,2663;2,717;-7,2662;
1011;800;806,408;2,667;-6,408;
1011,5;800;802,9175;2,61;-2,9175;
1012;800;799,5987;2,606;0,4013;
1012,5;800;793,6478;2,637;6,3522;
1013;800;799,3126;2,696;0,6874;
1013,5;800;798,5115;2,729;1,4885;
1014;800;798,5688;2,731;1,4313;
1014,5;800;804,0619;2,715;-4,0619;
1015;800;802,4025;2,651;-2,4025;
1015,5;800;801,6587;2,615;-1,6586;
1016;800;804,5197;2,627;-4,5197;
1016,5;800;802,6886;2,652;-2,6886;
1017;800;802,4025;2,692;-2,4025;
1017,5;800;793,9911;2,726;6,0089;
1018;800;791,7595;2,729;8,2405;
1018,5;800;794,4489;2,706;5,5511;
1019;800;801,7731;2,671;-1,7731;
1019,5;800;809,2118;2,645;-9,2117;
1020;800;812,5878;2,618;-12,5878;
1020,5;800;803,6042;2,615;-3,6041;
1021;800;794,735;2,639;5,265;
1021,5;800;797,0238;2,694;2,9762;
1022;800;791,5307;2,706;8,4694;
1022,5;800;795,5933;2,685;4,4067;
1023;800;807,3807;2,693;-7,3807;
1023,5;800;811,7295;2,647;-11,7294;
1024;800;812,5878;2,612;-12,5878;
1024,5;800;808,754;2,609;-8,754;
1025;800;799,7132;2,611;0,2869;
1025,5;800;790,5579;2,633;9,4421;
1026;800;794,0484;2,688;5,9517;
1026,5;800;795,25;2,72;4,7501;
1027;800;805,0919;2,7;-5,0919;
1027,5;800;811,5578;2,67;-11,5577;
1028;800;808,5251;2,622;-8,5251;
1028,5;800;807,0374;2,597;-7,0374;
1029;800;794,5633;2,6;5,4367;
1029,5;800;792,1028;2,641;7,8972;
1030;800;797,5388;2,708;2,4612;
1030,5;800;799,1981;2,718;0,8019;
1031;800;805,7213;2,718;-5,7213;
1031,5;800;803,7186;2,684;-3,7186;
1032;800;805,8357;2,627;-5,8357;
1032,5;800;800,2282;2,587;-0,2281;
1033;800;799,3698;2,601;0,6302;
1033,5;800;797,4816;2,646;2,5184;
1034;800;798,5688;2,689;1,4313;
1034,5;800;799,6559;2,724;0,3441;
1035;800;795,7649;2,703;4,2351;
1035,5;800;799,4843;2,672;0,5157;
1036;800;800,4571;2,628;-0,457;
1036,5;800;806,2363;2,613;-6,2363;
1037;800;808,0673;2,618;-8,0673;
1037,5;800;803,4897;2,624;-3,4897;
1038;800;803,3753;2,681;-3,3752;
1038,5;800;792,8467;2,717;7,1533;
1039;800;789,814;2,701;10,186;
1039,5;800;799,0265;2,69;0,9735;
1040;800;804,5769;2,671;-4,5769;
1040,5;800;811,1;2,635;-11,1;
1041;800;811,7295;2,619;-11,7294;
1041,5;800;798,4543;2,628;1,5457;
1042;800;792,3889;2,673;7,6111;
1042,5;800;791,7595;2,709;8,2405;
1043;800;789,7568;2,711;10,2432;
1043,5;800;796,1655;2,709;3,8345;
1044;800;809,9556;2,687;-9,9556;
1044,5;800;811,0428;2,638;-11,0428;
1045;800;807,3235;2,614;-7,3235;
1045,5;800;800,8003;2,64;-0,8003;
1046;800;788,8985;2,655;11,1016;
1046,5;800;789,5279;2,697;10,4721;
1047;800;797,4243;2,743;2,5757;
1047,5;800;804,2908;2,719;-4,2908;
1048;800;810,5279;2,681;-10,5278;
1048,5;800;805,1491;2,636;-5,149;
1049;800;805,6641;2,613;-5,6641;
1049,5;800;798,3971;2,603;1,6029;
1050;800;791,4162;2,617;8,5839;
1050,5;800;794,6778;2,695;5,3223;
1051;800;796,8521;2,722;3,1479;
1051,5;800;800,5714;2,737;-0,5714;
1052;800;798,3399;2,726;1,6602;
1052,5;800;803,318;2,684;-3,318;
1053;800;800,3998;2,625;-0,3998;
1053,5;800;799,6559;2,619;0,3441;
1054;800;799,7704;2,652;0,2296;
1054,5;800;801,5442;2,687;-1,5442;
1055;800;797,596;2,721;2,4041;
1055,5;800;787,6969;2,739;12,3032;
1056;800;791,4162;2,729;8,5839;
1056,5;800;795,8222;2,693;4,1779;
1057;800;799,6559;2,663;0,3441;
1057,5;800;810,4706;2,655;-10,4706;
1058;800;803,4325;2,644;-3,4325;
1058,5;800;796,3372;2,661;3,6628;
1059;800;793,8767;2,715;6,1234;
1059,5;800;788,9557;2,723;11,0443;
1060;800;792,5034;2,712;7,4966;
1060,5;800;805,3208;2,712;-5,3207;
1061;800;811,1573;2,672;-11,1572;
1061,5;800;808,3534;2,631;-8,3534;
1062;800;802,7459;2,631;-2,7458;
1062,5;800;795,9366;2,658;4,0634;
1063;800;789,3562;2,689;10,6438;
1063,5;800;788,8413;2,731;11,1588;
1064;800;791,9312;2,753;8,0688;
1064,5;800;803,8903;2,725;-3,8903;
1065;800;810,7567;2,691;-10,7567;
1065,5;800;802,1164;2,648;-2,1164;
1066;800;799,8848;2,641;0,1152;
1066,5;800;790,6723;2,652;9,3277;
1067;800;789,0702;2,689;10,9299;
1067,5;800;797,0238;2,749;2,9762;
1068;800;796,7377;2,755;3,2623;
1068,5;800;800,8576;2,754;-0,8575;
1069;800;799,1981;2,716;0,8019;
1069,5;800;799,8848;2,666;0,1152;
1070;800;802,002;2,648;-2,002;
1070,5;800;796,3372;2,643;3,6628;
1071;800;796,8521;2,679;3,1479;
1071,5;800;798,3399;2,723;1,6602;
1072;800;791,9884;2,748;8,0116;
1072,5;800;794,9066;2,745;5,0934;
1073;800;795,9366;2,705;4,0634;
1073,5;800;800,6287;2,655;-0,6287;
1074;800;806,5224;2,645;-6,5223;
1074,5;800;809,3262;2,637;-9,3262;
1075;800;803,6042;2,655;-3,6041;
1075,5;800;792,6178;2,709;7,3822;
1076;800;788,3835;2,756;11,6165;
1076,5;800;786,8385;2,751;13,1615;
1077;800;799,427;2,741;0,573;
1077,5;800;808,754;2,713;-8,754;
1078;800;810,585;2,644;-10,585;
1078,5;800;810,5279;2,633;-10,5278;
1079;800;795,9938;2,639;4,0062;
1079,5;800;792,2745;2,679;7,7255;
1080;800;786,6096;2,723;13,3904;
1080,5;800;786,8958;2,746;13,1042;
1081;800;802,2881;2,76;-2,2881;
1081,5;800;808,1818;2,723;-8,1818;
1082;800;806,5796;2,667;-6,5796;
1082,5;800;805,2636;2,646;-5,2636;
1083;800;801,8303;2,633;-1,8303;
1083,5;800;791,7023;2,652;8,2977;
1084;800;790,2718;2,703;9,7283;
1084,5;800;799,0265;2,746;0,9735;
1085;800;803,833;2,731;-3,833;
1085,5;800;805,7213;2,706;-5,7213;
1086;800;804,5769;2,666;-4,5769;
1086,5;800;802,2309;2,623;-2,2308;
1087;800;801,0865;2,611;-1,0864;
1087,5;800;795,7649;2,625;4,2351;
1088;800;801,5442;2,684;-1,5442;
1088,5;800;799,141;2,716;0,8591;
1089;800;796,8521;2,726;3,1479;
1089,5;800;804,2335;2,716;-4,2335;
1090;800;801,2009;2,658;-1,2009;
1090,5;800;802,4597;2,614;-2,4597;
1091;800;806,1791;2,619;-6,1791;
1091,5;800;806,2935;2,637;-6,2935;
1092;800;804,7486;2,674;-4,7485;
1092,5;800;792,6178;2,715;7,3822;
1093;800;792,3889;2,736;7,6111;
1093,5;800;793,19;2,712;6,81;
1094;800;800,8576;2,678;-0,8575;
1094,5;800;810,1273;2,649;-10,1273;
1095;800;815,3916;2,616;-15,3915;
1095,5;800;805,8357;2,613;-5,8357;
1096;800;794,0484;2,635;5,9517;
1096,5;800;796,6804;2,701;3,3196;
1097;800;788,0974;2,707;11,9026;
1097,5;800;796,1083;2,692;3,8917;
1098;800;808,5823;2,688;-8,5823;
1098,5;800;811,9583;2,635;-11,9583;
1099;800;816,9937;2,608;-16,9937;
1099,5;800;809,2118;2,598;-9,2117;
1100;800;798,5688;2,613;1,4313;
1100,5;800;790,329;2,643;9,671;
1101;800;792,0456;2,686;7,9544;
1101,5;800;798,9121;2,714;1,088;
1102;800;808,5251;2,688;-8,5251;
1102,5;800;813,4461;2,654;-13,446;
1103;800;804,6913;2,615;-4,6913;
1103,5;800;804,9774;2,607;-4,9774;
1104;800;794,6778;2,605;5,3223;
1104,5;800;793,0756;2,636;6,9244;
1105;800;798,5115;2,692;1,4885;
1105,5;800;799,2554;2,712;0,7446;
1106;800;804,863;2,723;-4,863;
1106,5;800;802,7459;2,692;-2,7458;
1107;800;805,6068;2,632;-5,6068;
1107,5;800;801,2581;2,586;-1,2581;
1108;800;798,9693;2,587;1,0308;
1108,5;800;799,5415;2,637;0,4585;
1109;800;800,972;2,678;-0,972;
1109,5;800;798,3971;2,719;1,6029;
1110;800;797,596;2,714;2,4041;
1110,5;800;800,6859;2,678;-0,6859;
1111;800;802,2309;2,623;-2,2308;
1111,5;800;808,5251;2,599;-8,5251;
1112;800;808,5251;2,604;-8,5251;
1112,5;800;804,348;2,613;-4,348;
1113;800;802,6886;2,672;-2,6886;
1113,5;800;790,3863;2,715;9,6138;
1114;800;790,0429;2,711;9,9572;
1114,5;800;800,1137;2,689;-0,1136;
1115;800;805,8357;2,652;-5,8357;
1115,5;800;808,0673;2,632;-8,0673;
1116;800;808,754;2,629;-8,754;
1116,5;800;800,1709;2,646;-0,1709;
1117;800;793,19;2,67;6,81;
1117,5;800;794,3916;2,695;5,6084;
1118;800;793,0756;2,695;6,9244;
1118,5;800;796,6233;2,691;3,3768;
1119;800;809,2689;2,679;-9,2689;
1119,5;800;810,6995;2,643;-10,6995;
1120;800;808,1818;2,625;-8,1818;
1120,5;800;800,2854;2,641;-0,2853;
1121;800;791,359;2,65;8,6411;
1121,5;800;790,3863;2,681;9,6138;
1122;800;795,8794;2,728;4,1206;
1122,5;800;805,7785;2,717;-5,7785;
1123;800;808,8684;2,671;-8,8684;
1123,5;800;804,1192;2,637;-4,1191;
1124;800;804,9774;2,619;-4,9774;
1124,5;800;799,427;2,602;0,573;
1125;800;791,645;2,614;8,355;
1125,5;800;792,6178;2,681;7,3822;
1126;800;797,3671;2,723;2,6329;
1126,5;800;799,7132;2,739;0,2869;
1127;800;800,1709;2,72;-0,1709;
1127,5;800;805,6068;2,676;-5,6068;
1128;800;801,0292;2,613;-1,0292;
1128,5;800;799,1981;2,602;0,8019;
1129;800;797,0238;2,644;2,9762;
1129,5;800;798,6832;2,682;1,3168;
1130;800;797,2527;2,735;2,7473;
1130,5;800;789,4707;2,739;10,5293;
1131;800;794,735;2,711;5,265;
1131,5;800;797,4816;2,673;2,5184;
1132;800;800,6859;2,644;-0,6859;
1132,5;800;809,4406;2,649;-9,4406;
1133;800;802,3453;2,64;-2,3453;
1133,5;800;796,7377;2,67;3,2623;
1134;800;795,8794;2,723;4,1206;
1134,5;800;791,8167;2,717;8,1833;
1135;800;792,6178;2,693;7,3822;
1135,5;800;803,0319;2,695;-3,0319;
1136;800;809,8984;2,681;-9,8984;
1136,5;800;808,2962;2,642;-8,2962;
1137;800;805,378;2,645;-5,3779;
1137,5;800;797,6532;2,657;2,3468;
1138;800;789,013;2,672;10,9871;
1138,5;800;788,2691;2,716;11,731;
1139;800;791,3018;2,738;8,6982;
1139,5;800;802,517;2,727;-2,517;
1140;800;811,5006;2,697;-11,5005;
1140,5;800;803,4897;2,643;-3,4897;
1141;800;801,8303;2,626;-1,8303;
1141,5;800;792,2745;2,638;7,7255;
1142;800;786,4953;2,682;13,5048;
1142,5;800;793,9339;2,756;6,0662;
1143;800;797,596;2,768;2,4041;
1143,5;800;801,6015;2,755;-1,6014;
1144;800;799,7704;2,718;0,2296;
1144,5;800;804,863;2,66;-4,863;
1145;800;798,8549;2,628;1,1451;
1145,5;800;793,4189;2,639;6,5811;
1146;800;796,0511;2,69;3,949;
1146,5;800;796,9666;2,74;3,0334;
1147;800;796,0511;2,76;3,949;
1147,5;800;795,8222;2,74;4,1779;
1148;800;797,596;2,69;2,4041;
1148,5;800;798,626;2,641;1,374;
1149;800;802,2881;2,631;-2,2881;
1149,5;800;805,7213;2,647;-5,7213;
1150;800;800,6859;2,672;-0,6859;
1150,5;800;793,19;2,718;6,81;
1151;800;790,9584;2,762;9,0416;
1151,5;800;788,6696;2,735;11,3304;
1152;800;801,9447;2,718;-1,9447;
1152,5;800;804,2335;2,692;-4,2335;
1153;800;808,8112;2,656;-8,8112;
1153,5;800;809,1546;2,653;-9,1545;
1154;800;795,0211;2,657;4,9789;
1154,5;800;792,6751;2,691;7,325;
1155;800;787,6969;2,723;12,3032;
1155,5;800;786,3808;2,746;13,6193;
1156;800;798,0537;2,758;1,9463;
1156,5;800;808,1818;2,728;-8,1818;
1157;800;809,2689;2,683;-9,2689;
1157,5;800;805,2063;2,647;-5,2063;
1158;800;802,4025;2,637;-2,4025;
1158,5;800;792,3889;2,642;7,6111;
1159;800;790,1001;2,689;9,8999;
1159,5;800;798,111;2,748;1,889;
1160;800;802,1164;2,736;-2,1164;
1160,5;800;807,8385;2,71;-7,8384;
1161;800;804,6341;2,662;-4,6341;
1161,5;800;805,0347;2,615;-5,0347;
1162;800;799,5987;2,606;0,4013;
1162,5;800;795,1355;2,629;4,8645;
1163;800;799,4843;2,692;0,5157;
1163,5;800;798,3399;2,722;1,6602;
1164;800;796,9093;2,729;3,0907;
1164,5;800;804,1764;2,722;-4,1763;
1165;800;799,7132;2,659;0,2869;
1165,5;800;801,6015;2,628;-1,6014;
1166;800;801,8875;2,638;-1,8875;
1166,5;800;805,6641;2,66;-5,6641;
1167;800;803,7758;2,681;-3,7758;
1167,5;800;794,735;2,712;5,265;
1168;800;793,4761;2,719;6,5239;
1168,5;800;793,6478;2,696;6,3522;
1169;800;801,2009;2,667;-1,2009;
1169,5;800;806,9801;2,648;-6,9801;
1170;800;813,2744;2,628;-13,2744;
1170,5;800;805,893;2,625;-5,8929;
1171;800;795,3072;2,635;4,6929;
1171,5;800;796,1655;2,693;3,8345;
1172;800;789,1846;2,697;10,8154;
1172,5;800;795,6505;2,695;4,3495;
1173;800;807,9529;2,699;-7,9529;
1173,5;800;811,7295;2,641;-11,7294;
1174;800;814,3043;2,604;-14,3043;
1174,5;800;810,0701;2,604;-10,0701;
1175;800;799,3126;2,612;0,6874;
1175,5;800;788,2118;2,639;11,7882;
1176;800;790,3863;2,698;9,6138;
1176,5;800;796,6233;2,729;3,3768;
1177;800;806,8657;2,695;-6,8657;
1177,5;800;812,8739;2,662;-12,8738;
1178;800;804,9202;2,614;-4,9202;
1178,5;800;807,209;2,606;-7,209;
1179;800;797,1382;2,602;2,8618;
1179,5;800;791,7595;2,634;8,2405;
1180;800;797,1955;2,698;2,8046;
1180,5;800;800,6287;2,721;-0,6287;
1181;800;808,5823;2,725;-8,5823;
1181,5;800;803,7758;2,677;-3,7758;
1182;800;806,3507;2,625;-6,3507;
1182,5;800;801,8303;2,585;-1,8303;
1183;800;796,1655;2,59;3,8345;
1183,5;800;797,8249;2,644;2,1752;
1184;800;798,6832;2,689;1,3168;
1184,5;800;800,4571;2,72;-0,457;
1185;800;797,2527;2,698;2,7473;
1185,5;800;802,3453;2,666;-2,3453;
1186;800;800,3998;2,614;-0,3998;
1186,5;800;805,0919;2,603;-5,0919;
1187;800;806,8085;2,62;-6,8085;
1187,5;800;804,348;2,633;-4,348;
1188;800;802,8031;2,678;-2,803;
1188,5;800;792,9611;2,716;7,0389;
1189;800;792,1601;2,704;7,84;
1189,5;800;799,942;2,686;0,058;
1190;800;803,8903;2,659;-3,8903;
1190,5;800;808,6396;2,631;-8,6395;
1191;800;809,5551;2,617;-9,5551;
1191,5;800;799,3698;2,634;0,6302;
1192;800;791,3018;2,662;8,6982;
1192,5;800;793,8195;2,702;6,1805;
1193;800;790,4434;2,701;9,5566;
1193,5;800;797,0238;2,703;2,9762;
1194;800;810,1273;2,689;-10,1273;
1194,5;800;811,6723;2,641;-11,6722;
1195;800;808,2962;2,617;-8,2962;
1195,5;800;799,8276;2,643;0,1724;
1196;800;789,9857;2,659;10,0143;
1196,5;800;789,1846;2,701;10,8154;
1197;800;796,4516;2,744;3,5485;
1197,5;800;805,2636;2,725;-5,2636;
1198;800;810,585;2,681;-10,585;
1198,5;800;806,6369;2,634;-6,6368;
1199;800;806,8657;2,609;-6,8657;
1199,5;800;798,9121;2,593;1,088;
1200;800;790,7868;2,619;9,2133;
1200,5;800;791,0156;2,693;8,9844;
1201;800;797,5388;2,731;2,4612;
1201,5;800;800,6859;2,742;-0,6859;
1202;800;800,7431;2,719;-0,7431;
1202,5;800;804,0619;2,671;-4,0619;
1203;800;800,2854;2,615;-0,2853;
1203,5;800;800,1709;2,61;-0,1709;
1204;800;798,2826;2,643;1,7174;
1204,5;800;800,5142;2,673;-0,5142;
1205;800;797,5388;2,722;2,4612;
1205,5;800;788,3835;2,743;11,6165;
1206;800;793,3617;2,724;6,6383;
1206,5;800;796,6804;2,694;3,3196;
1207;800;801,4298;2,661;-1,4297;
1207,5;800;810,1845;2,653;-10,1844;
1208;800;803,7758;2,636;-3,7758;
1208,5;800;795,1928;2,658;4,8073;
1209;800;795,25;2,72;4,7501;
1209,5;800;789,9285;2,724;10,0715;
1210;800;789,8712;2,703;10,1288;
1210,5;800;804,5197;2,706;-4,5197;
1211;800;811,6723;2,669;-11,6722;
1211,5;800;810,299;2,629;-10,299;
1212;800;805,4925;2,628;-5,4924;
1212,5;800;795,4217;2,652;4,5784;
1213;800;788,7841;2,685;11,2159;
1213,5;800;789,013;2,728;10,9871;
1214;800;790,0429;2,749;9,9572;
1214,5;800;804,0619;2,727;-4,0619;
1215;800;809,784;2,688;-9,7839;
1215,5;800;800,972;2,642;-0,972;
1216;800;799,9993;2,646;0,0007;
1216,5;800;792,2173;2,647;7,7827;
1217;800;790,9584;2,675;9,0416;
1217,5;800;795,4217;2,739;4,5784;
1218;800;797,0238;2,753;2,9762;
1218,5;800;800,5714;2,753;-0,5714;
1219;800;800,972;2,718;-0,972;
1219,5;800;803,318;2,666;-3,318;
1220;800;800,5142;2,639;-0,5142;
1220,5;800;795,8222;2,643;4,1779;
1221;800;797,1382;2,689;2,8618;
1221,5;800;798,626;2,728;1,374;
1222;800;794,3916;2,753;5,6084;
1222,5;800;795,3072;2,742;4,6929;
1223;800;795,3072;2,695;4,6929;
1223,5;800;799,5987;2,651;0,4013;
1224;800;802,4597;2,637;-2,4597;
1224,5;800;809,8412;2,643;-9,8412;
1225;800;802,9175;2,661;-2,9175;
1225,5;800;792,2745;2,712;7,7255;
