t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
777;800;795,1355;0,97;4,8645;
777,5;800;799,1981;0,974;0,8019;
778;800;796,9666;0,952;3,0334;
778,5;800;797,3099;0,928;2,6901;
779;800;805,3208;0,945;-5,3207;
779,5;800;806,5224;0,943;-6,5223;
780;800;807,4379;0,955;-7,4379;
780,5;800;798,5115;0,957;1,4885;
781;800;797,0238;0,961;2,9762;
781,5;800;792,7323;0,955;7,2678;
782;800;798,3399;0,96;1,6602;
782,5;800;804,6913;0,955;-4,6913;
783;800;808,4107;0,943;-8,4106;
783,5;800;808,754;0,949;-8,754;
784;800;797,5388;0,942;2,4612;
784,5;800;795,6505;0,944;4,3495;
785;800;791,1873;0,944;8,8127;
785,5;800;795,3072;0,953;4,6929;
786;800;807,1518;0,983;-7,1518;
786,5;800;808,0102;0,963;-8,0101;
787;800;808,5823;0,951;-8,5823;
787,5;800;799,3126;0,944;0,6874;
788;800;798,7404;0,923;1,2596;
788,5;800;800,0565;0,924;-0,0565;
789;800;797,7105;0,932;2,2896;
789,5;800;802,8031;0,949;-2,803;
790;800;809,0401;0,956;-9,04;
790,5;800;803,5469;0,95;-3,5469;
791;800;799,4843;0,93;0,5157;
791,5;800;805,5496;0,917;-5,5496;
792;800;798,3399;0,902;1,6602;
792,5;800;797,5388;0,903;2,4612;
793;800;806,4652;0,943;-6,4651;
793,5;800;803,6614;0,957;-3,6614;
794;800;803,7758;0,962;-3,7758;
794,5;800;802,0592;0,96;-2,0592;
795;800;798,2826;0,928;1,7174;
795,5;800;797,9394;0,916;2,0607;
796;800;800,7431;0,932;-0,7431;
796,5;800;805,2636;0,939;-5,2636;
797;800;804,6341;0,945;-4,6341;
797,5;800;800,7431;0,951;-0,7431;
798;800;797,3671;0,954;2,6329;
798,5;800;794,6778;0,947;5,3223;
799;800;795,25;0,937;4,7501;
799,5;800;799,8848;0,944;0,1152;
800;800;807,0946;0,957;-7,0946;
800,5;800;807,5524;0,956;-7,5524;
801;800;802,8603;0,949;-2,8602;
801,5;800;799,141;0,95;0,8591;
802;800;793,6478;0,936;6,3522;
802,5;800;796,0511;0,946;3,949;
803;800;799,5415;0,963;0,4585;
803,5;800;809,3834;0,968;-9,3834;
804;800;809,5551;0,954;-9,5551;
804,5;800;800,8576;0,93;-0,8575;
805;800;800,6287;0,923;-0,6287;
805,5;800;792,2173;0,914;7,7827;
806;800;790,329;0,922;9,671;
806,5;800;800,2854;0,969;-0,2853;
807;800;805,8357;0,979;-5,8357;
807,5;800;804,5769;0,97;-4,5769;
808;800;801,2009;0,948;-1,2009;
808,5;800;801,487;0,944;-1,4869;
809;800;795,5933;0,911;4,4067;
809,5;800;798,6832;0,933;1,3168;
810;800;798,9693;0,974;1,0308;
810,5;800;798,7976;0,973;1,2024;
811;800;803,5469;1,001;-3,5469;
811,5;800;798,111;0,989;1,889;
812;800;800,2854;0,945;-0,2853;
812,5;800;798,9121;0,923;1,088;
813;800;795,1928;0,911;4,8073;
813,5;800;800,1137;0,951;-0,1136;
814;800;802,517;0,971;-2,517;
814,5;800;798,2254;0,982;1,7746;
815;800;795,6505;0,985;4,3495;
815,5;800;797,4243;0,96;2,5757;
816;800;799,5415;0,935;0,4585;
816,5;800;801,3726;0,935;-1,3726;
817;800;804,5769;0,946;-4,5769;
817,5;800;803,833;0,949;-3,833;
818;800;799,141;0,968;0,8591;
818,5;800;792,904;0,98;7,0961;
819;800;793,4761;0,975;6,5239;
819,5;800;794,2772;0,966;5,7228;
820;800;799,141;0,973;0,8591;
820,5;800;806,8657;0,963;-6,8657;
821;800;807,4951;0,954;-7,4951;
821,5;800;799,8276;0,953;0,1724;
822;800;796,6233;0,975;3,3768;
822,5;800;788,4979;0,967;11,5021;
823;800;790,9584;0,981;9,0416;
823,5;800;801,0292;1,013;-1,0292;
824;800;806,4652;0,994;-6,4651;
824,5;800;807,4951;0,978;-7,4951;
825;800;798,7404;0,959;1,2596;
825,5;800;796,0511;0,943;3,949;
826;800;795,4788;0,951;4,5212;
826,5;800;790,2718;0,973;9,7283;
827;800;795,536;0,996;4,464;
827,5;800;804,0619;1,001;-4,0619;
828;800;802,2309;0,991;-2,2308;
828,5;800;796,7949;0,959;3,2051;
829;800;801,6015;0,942;-1,6014;
829,5;800;795,8794;0,922;4,1206;
830;800;795,8222;0,932;4,1779;
830,5;800;799,9993;0,977;0,0007;
831;800;797,596;0,99;2,4041;
831,5;800;797,7105;1,004;2,2896;
832;800;799,0265;1,011;0,9735;
832,5;800;796,5088;0,972;3,4912;
833;800;799,0838;0,948;0,9163;
833,5;800;799,8276;0,956;0,1724;
834;800;803,7186;0,965;-3,7186;
834,5;800;802,5742;0,98;-2,5742;
835;800;795,5933;0,987;4,4067;
835,5;800;793,19;0,996;6,81;
836;800;791,2445;0,987;8,7555;
836,5;800;796,7377;0,979;3,2623;
837;800;802,2309;0,977;-2,2308;
837,5;800;803,6614;0,956;-3,6614;
838;800;805,2636;0,964;-5,2636;
838,5;800;799,2554;0,97;0,7446;
839;800;795,0783;0,973;4,9218;
839,5;800;789,299;0,972;10,701;
840;800;795,1928;0,98;4,8073;
840,5;800;804,2335;0,989;-4,2335;
841;800;809,8412;0,968;-9,8412;
841,5;800;806,2363;0,958;-6,2363;
842;800;796,4516;0,946;3,5485;
842,5;800;796,2227;0,943;3,7773;
843;800;789,8712;0,947;10,1288;
843,5;800;793,1328;0,968;6,8672;
844;800;804,2335;1,002;-4,2335;
844,5;800;804,5197;0,994;-4,5197;
845;800;802,2881;0,971;-2,2881;
845,5;800;799,7704;0,955;0,2296;
846;800;795,1355;0,942;4,8645;
846,5;800;794,9066;0,942;5,0934;
847;800;798,9693;0,973;1,0308;
847,5;800;799,8848;0,987;0,1152;
848;800;801,7158;0,986;-1,7158;
848,5;800;802,0592;0,988;-2,0592;
849;800;798,7976;0,983;1,2024;
849,5;800;794,1627;0,953;5,8373;
850;800;798,5688;0,952;1,4313;
850,5;800;797,9394;0,96;2,0607;
851;800;803,0891;0,956;-3,0891;
851,5;800;802,6314;0,967;-2,6313;
852;800;795,8222;0,966;4,1779;
852,5;800;798,8549;0,976;1,1451;
853;800;795,9938;0,953;4,0062;
853,5;800;798,2254;0,942;1,7746;
854;800;805,4925;0,954;-5,4924;
854,5;800;807,1518;0,931;-7,1518;
855;800;807,2663;0,942;-7,2662;
855,5;800;798,626;0,945;1,374;
856;800;797,4243;0,957;2,5757;
856,5;800;793,4189;0,952;6,5811;
857;800;794,1056;0,957;5,8945;
857,5;800;802,1736;0,965;-2,1736;
858;800;809,3834;0,956;-9,3834;
858,5;800;810,4134;0,951;-10,4133;
859;800;799,8276;0,928;0,1724;
859,5;800;797,9965;0,93;2,0035;
860;800;789,6996;0,927;10,3004;
860,5;800;793,9339;0,96;6,0662;
861;800;804,1192;0,999;-4,1191;
861,5;800;807,6668;0,979;-7,6667;
862;800;809,6695;0,963;-9,6695;
862,5;800;802,0592;0,937;-2,0592;
863;800;798,4543;0,904;1,5457;
863,5;800;798,4543;0,921;1,5457;
864;800;796,7377;0,941;3,2623;
864,5;800;802,6314;0,959;-2,6313;
865;800;807,0946;0,971;-7,0946;
865,5;800;803,7758;0,963;-3,7758;
866;800;801,0292;0,935;-1,0292;
866,5;800;804,863;0,921;-4,863;
867;800;798,2254;0,901;1,7746;
867,5;800;798,2254;0,907;1,7746;
868;800;807,8385;0,947;-7,8384;
868,5;800;803,9475;0,951;-3,9474;
869;800;802,1164;0,958;-2,1164;
869,5;800;800,1709;0,965;-0,1709;
870;800;797,8249;0,946;2,1752;
870,5;800;798,1682;0,931;1,8318;
871;800;801,1437;0,934;-1,1437;
871,5;800;804,2908;0,938;-4,2908;
872;800;805,0347;0,948;-5,0347;
872,5;800;798,2254;0,958;1,7746;
873;800;797,7105;0,967;2,2896;
873,5;800;795,8222;0,956;4,1779;
874;800;796,7949;0,948;3,2051;
874,5;800;801,6587;0,95;-1,6586;
875;800;807,8957;0,95;-7,8956;
875,5;800;807,8957;0,949;-7,8956;
876;800;801,8303;0,948;-1,8303;
876,5;800;797,5388;0,959;2,4612;
877;800;793,6478;0,946;6,3522;
877,5;800;797,2527;0,948;2,7473;
878;800;802,5742;0,963;-2,5742;
878,5;800;809,3262;0,958;-9,3262;
879;800;810,1845;0,948;-10,1844;
879,5;800;797,8821;0,924;2,1179;
880;800;797,4816;0,936;2,5184;
880,5;800;792,2173;0,935;7,7827;
881;800;791,0156;0,941;8,9844;
881,5;800;801,1437;0,974;-1,1437;
882;800;808,6396;0,971;-8,6395;
882,5;800;806,3507;0,955;-6,3507;
883;800;800,0565;0,934;-0,0565;
883,5;800;801,487;0,94;-1,4869;
884;800;793,8195;0,922;6,1805;
884,5;800;796,6233;0,95;3,3768;
885;800;798,626;0,986;1,374;
885,5;800;799,141;0,981;0,8591;
886;800;806,2935;0,994;-6,2935;
886,5;800;797,4243;0,969;2,5757;
887;800;798,2254;0,942;1,7746;
887,5;800;796,5661;0,933;3,434;
888;800;794,22;0,932;5,78;
888,5;800;801,2581;0,959;-1,2581;
889;800;803,6042;0,969;-3,6041;
889,5;800;798,0537;0,971;1,9463;
890;800;794,6778;0,974;5,3223;
890,5;800;797,2527;0,962;2,7473;
891;800;797,9394;0,944;2,0607;
891,5;800;801,3153;0,942;-1,3153;
892;800;804,9202;0,949;-4,9202;
892,5;800;806,0646;0,944;-6,0646;
893;800;798,8549;0,949;1,1451;
893,5;800;791,9312;0,973;8,0688;
894;800;792,3889;0,975;7,6111;
894,5;800;793,3045;0,971;6,6956;
895;800;800,1137;0,98;-0,1136;
895,5;800;808,1818;0,965;-8,1818;
896;800;806,8657;0,953;-6,8657;
896,5;800;800,1137;0,953;-0,1136;
897;800;797,3099;0,975;2,6901;
897,5;800;787,9829;0,961;12,0171;
898;800;791,5307;0,974;8,4694;
898,5;800;802,8603;1,008;-2,8602;
899;800;806,1219;0,992;-6,1218;
899,5;800;807,9529;0,98;-7,9529;
900;800;797,8249;0,965;2,1752;
900,5;800;795,5933;0,955;4,4067;
901;800;795,536;0,96;4,464;
901,5;800;791,4162;0,969;8,5839;
902;800;798,3971;0,986;1,6029;
902,5;800;805,893;0,99;-5,8929;
903;800;803,4897;0,992;-3,4897;
903,5;800;796,3944;0,964;3,6057;
904;800;800,8576;0,951;-0,8575;
904,5;800;796,6233;0,932;3,3768;
905;800;795,9366;0,934;4,0634;
905,5;800;802,002;0,971;-2,002;
906;800;798,6832;0,973;1,3168;
906,5;800;798,3971;0,992;1,6029;
907;800;797,6532;1,005;2,3468;
907,5;800;793,3045;0,979;6,6956;
908;800;797,9965;0,96;2,0035;
908,5;800;802,0592;0,96;-2,0592;
909;800;803,5469;0,957;-3,5469;
909,5;800;802,5742;0,969;-2,5742;
910;800;793,3617;0,985;6,6383;
910,5;800;793,5906;0,998;6,4094;
911;800;791,5879;0,989;8,4122;
911,5;800;795,6505;0,98;4,3495;
912;800;802,6314;0,983;-2,6313;
912,5;800;804,9774;0,963;-4,9774;
913;800;805,0919;0,958;-5,0919;
913,5;800;799,0265;0,967;0,9735;
914;800;793,8767;0,973;6,1234;
914,5;800;790,844;0,975;9,156;
915;800;795,7077;0,982;4,2923;
915,5;800;804,863;0,994;-4,863;
916;800;810,7567;0,967;-10,7567;
916,5;800;806,6369;0,944;-6,6368;
917;800;797,8821;0,939;2,1179;
917,5;800;794,735;0,933;5,265;
918;800;790,5579;0,949;9,4421;
918,5;800;791,8739;0,963;8,1261;
919;800;805,4925;0,999;-5,4924;
919,5;800;803,0891;0,992;-3,0891;
920;800;801,2581;0,97;-1,2581;
920,5;800;798,111;0,961;1,889;
921;800;796,2799;0,944;3,7201;
921,5;800;794,1627;0,932;5,8373;
922;800;799,5987;0,97;0,4013;
922,5;800;800,8576;0,989;-0,8575;
923;800;802,4025;0,989;-2,4025;
923,5;800;802,1736;0,994;-2,1736;
924;800;799,0838;0,986;0,9163;
924,5;800;797,7677;0,949;2,2324;
925;800;799,7704;0,944;0,2296;
925,5;800;797,7105;0,949;2,2896;
926;800;802,517;0,962;-2,517;
926,5;800;802,5742;0,973;-2,5742;
927;800;794,9639;0,979;5,0361;
927,5;800;800,0565;0,978;-0,0565;
928;800;796,7377;0,951;3,2623;
928,5;800;800,5142;0,931;-0,5142;
929;800;806,0646;0,945;-6,0646;
929,5;800;806,6941;0,932;-6,694;
930;800;805,2636;0,944;-5,2636;
930,5;800;796,7377;0,96;3,2623;
931;800;797,2527;0,967;2,7473;
931,5;800;793,8195;0,961;6,1805;
932;800;794,6205;0,96;5,3795;
932,5;800;802,6314;0,963;-2,6313;
933;800;811,5006;0,949;-11,5005;
933,5;800;809,4406;0,939;-9,4406;
934;800;798,9121;0,93;1,088;
934,5;800;796,4516;0,935;3,5485;
935;800;790,3863;0,939;9,6138;
935,5;800;795,0783;0,952;4,9218;
936;800;806,6941;0,983;-6,694;
936,5;800;807,724;0,967;-7,724;
937;800;809,0973;0,958;-9,0973;
937,5;800;800,5714;0,939;-0,5714;
938;800;798,1682;0,912;1,8318;
938,5;800;798,3971;0,918;1,6029;
939;800;796,0511;0,939;3,949;
939,5;800;800,8003;0,961;-0,8003;
940;800;808,754;0,969;-8,754;
940,5;800;805,2063;0,956;-5,2063;
941;800;800,3426;0,924;-0,3425;
941,5;800;804,5197;0,914;-4,5197;
942;800;797,081;0,901;2,919;
942,5;800;797,8821;0,91;2,1179;
943;800;805,893;0,952;-5,8929;
943,5;800;802,4597;0,964;-2,4597;
944;800;802,4025;0,967;-2,4025;
944,5;800;802,0592;0,965;-2,0592;
945;800;798,9121;0,934;1,088;
945,5;800;800,5714;0,923;-0,5714;
946;800;800,3426;0,926;-0,3425;
946,5;800;804,348;0,945;-4,348;
947;800;802,7459;0,946;-2,7458;
947,5;800;798,4543;0,964;1,5457;
948;800;796,2799;0,969;3,7201;
948,5;800;794,735;0,954;5,265;
949;800;796,6233;0,944;3,3768;
949,5;800;801,0865;0,944;-1,0864;
950;800;807,3807;0,949;-7,3807;
950,5;800;807,7813;0,95;-7,7813;
951;800;801,4298;0,945;-1,4297;
951,5;800;799,3698;0,954;0,6302;
952;800;793,3617;0,942;6,6383;
952,5;800;796,9666;0,951;3,0334;
953;800;802,3453;0,968;-2,3453;
953,5;800;809,8984;0,963;-9,8984;
954;800;810,2417;0,952;-10,2417;
954,5;800;799,7704;0,926;0,2296;
955;800;800,2854;0,931;-0,2853;
955,5;800;792,5606;0,931;7,4395;
956;800;790,7295;0,931;9,2705;
956,5;800;801,0292;0,972;-1,0292;
957;800;805,8357;0,974;-5,8357;
957,5;800;805,0919;0,958;-5,0919;
958;800;800,1137;0,94;-0,1136;
958,5;800;800,8576;0,937;-0,8575;
959;800;794,3344;0,916;5,6656;
959,5;800;799,141;0,945;0,8591;
960;800;798,4543;0,981;1,5457;
960,5;800;799,9993;0,976;0,0007;
961;800;805,7785;0,994;-5,7785;
961,5;800;797,4816;0,979;2,5184;
962;800;799,5415;0,947;0,4585;
962,5;800;798,6832;0,936;1,3168;
963;800;794,6205;0,929;5,3795;
963,5;800;802,6886;0,963;-2,6886;
964;800;804,4052;0,975;-4,4052;
964,5;800;800,972;0,976;-0,972;
965;800;795,8794;0,975;4,1206;
965,5;800;797,8821;0,957;2,1179;
966;800;797,8249;0,941;2,1752;
966,5;800;801,7731;0,941;-1,7731;
967;800;806,7512;0,943;-6,7512;
967,5;800;804,5769;0,946;-4,5769;
968;800;798,5115;0,969;1,4885;
968,5;800;795,8222;0,982;4,1779;
969;800;792,7895;0,967;7,2106;
969,5;800;794,22;0,961;5,78;
970;800;798,3399;0,963;1,6602;
970,5;800;805,9502;0,959;-5,9502;
971;800;804,9774;0,956;-4,9774;
971,5;800;799,0838;0,953;0,9163;
972;800;797,1382;0,971;2,8618;
972,5;800;789,4135;0,96;10,5865;
973;800;791,9312;0,971;8,0688;
973,5;800;801,0292;1,009;-1,0292;
974;800;806,2363;0,994;-6,2363;
974,5;800;807,7813;0,977;-7,7813;
975;800;798,5688;0,954;1,4313;
975,5;800;797,0238;0,938;2,9762;
976;800;795,0783;0,946;4,9218;
976,5;800;790,2146;0,966;9,7855;
977;800;794,1056;0,993;5,8945;
977,5;800;804,6913;1,002;-4,6913;
978;800;803,4897;0,99;-3,4897;
978,5;800;798,2254;0,956;1,7746;
979;800;802,9748;0,935;-2,9747;
979,5;800;796,5088;0,921;3,4912;
980;800;793,8767;0,931;6,1234;
980,5;800;800,972;0,972;-0,972;
981;800;798,1682;0,984;1,8318;
981,5;800;798,7404;1,004;1,2596;
982;800;800,3426;1,001;-0,3425;
982,5;800;797,8821;0,962;2,1179;
983;800;795,8794;0,936;4,1206;
983,5;800;799,7704;0,949;0,2296;
984;800;801,8303;0,961;-1,8303;
984,5;800;801,8875;0,982;-1,8875;
985;800;793,9911;0,999;6,0089;
985,5;800;791,8167;1,003;8,1833;
986;800;792,3317;0,993;7,6683;
986,5;800;797,3671;0,974;2,6329;
987;800;804,1192;0,973;-4,1191;
987,5;800;804,8058;0,949;-4,8058;
988;800;804,5769;0,959;-4,5769;
988,5;800;798,3971;0,976;1,6029;
989;800;794,5633;0,987;5,4367;
989,5;800;790,9012;0,976;9,0988;
990;800;797,596;0,97;2,4041;
990,5;800;804,2335;0,979;-4,2335;
991;800;808,8684;0,967;-8,8684;
991,5;800;806,4652;0,964;-6,4651;
992;800;797,1382;0,948;2,8618;
992,5;800;796,6804;0,942;3,3196;
993;800;790,6723;0,939;9,3277;
993,5;800;792,6751;0,957;7,325;
994;800;805,0347;0,993;-5,0347;
994,5;800;803,7758;0,986;-3,7758;
995;800;800,9148;0,969;-0,9148;
995,5;800;800,1137;0,959;-0,1136;
996;800;795,9366;0,943;4,0634;
996,5;800;794,22;0,936;5,78;
997;800;799,141;0,968;0,8591;
997,5;800;801,7158;0,982;-1,7158;
998;800;801,8875;0,986;-1,8875;
998,5;800;801,6587;0,99;-1,6586;
999;800;795,8222;0,973;4,1779;
999,5;800;795,1355;0,946;4,8645;
1000;800;797,9394;0,946;2,0607;
1000,5;800;799,1981;0,961;0,8019;
1001;800;803,2036;0,959;-3,2036;
1001,5;800;801,4298;0,972;-1,4297;
1002;800;797,1955;0,974;2,8046;
1002,5;800;800,1137;0,977;-0,1136;
1003;800;795,536;0,953;4,464;
1003,5;800;798,3399;0,935;1,6602;
1004;800;804,5197;0,948;-4,5197;
1004,5;800;806,408;0,931;-6,408;
1005;800;808,1245;0,938;-8,1245;
1005,5;800;799,942;0,95;0,058;
1006;800;797,7677;0,964;2,2324;
1006,5;800;792,3317;0,957;7,6683;
1007;800;794,3916;0,958;5,6084;
1007,5;800;802,2309;0,96;-2,2308;
1008;800;810,6422;0,952;-10,6422;
1008,5;800;810,4134;0,947;-10,4133;
1009;800;800,4571;0,926;-0,457;
1009,5;800;796,7377;0,933;3,2623;
1010;800;788,6124;0,934;11,3876;
1010,5;800;794,3344;0,953;5,6656;
1011;800;804,4052;0,988;-4,4052;
1011,5;800;806,9801;0,966;-6,9801;
1012;800;808,754;0,959;-8,754;
1012,5;800;799,9993;0,94;0,0007;
1013;800;798,4543;0,919;1,5457;
1013,5;800;798,111;0,921;1,889;
1014;800;794,735;0,936;5,265;
1014,5;800;802,4025;0,964;-2,4025;
1015;800;808,0102;0,969;-8,0101;
1015,5;800;806,5224;0,958;-6,5223;
1016;800;800,8003;0,926;-0,8003;
1016,5;800;804,7486;0,915;-4,7485;
1017;800;798,8549;0,905;1,1451;
1017,5;800;796,4516;0,902;3,5485;
1018;800;806,2935;0,955;-6,2935;
1018,5;800;802,8031;0,959;-2,803;
1019;800;804,0619;0,96;-4,0619;
1019,5;800;801,7731;0,956;-1,7731;
1020;800;799,8276;0,927;0,1724;
1020,5;800;799,0838;0,914;0,9163;
1021;800;799,141;0,928;0,8591;
1021,5;800;803,0891;0,95;-3,0891;
1022;800;802,517;0,959;-2,517;
1022,5;800;798,4543;0,967;1,5457;
1023;800;797,0238;0,966;2,9762;
1023,5;800;795,0783;0,952;4,9218;
1024;800;795,4217;0,942;4,5784;
1024,5;800;800,2854;0,945;-0,2853;
1025;800;807,5524;0,955;-7,5524;
1025,5;800;806,7512;0,953;-6,7512;
1026;800;800,972;0,953;-0,972;
1026,5;800;798,4543;0,962;1,5457;
1027;800;792,6751;0,94;7,325;
1027,5;800;797,5388;0,948;2,4612;
1028;800;799,8848;0,963;0,1152;
1028,5;800;809,8984;0,964;-9,8984;
1029;800;809,784;0,951;-9,7839;
1029,5;800;800,0565;0,924;-0,0565;
1030;800;799,1981;0,927;0,8019;
1030,5;800;791,8167;0,93;8,1833;
1031;800;789,814;0,938;10,186;
1031,5;800;800,5714;0,98;-0,5714;
1032;800;806,8657;0,983;-6,8657;
1032,5;800;805,0347;0,961;-5,0347;
1033;800;800,7431;0,937;-0,7431;
1033,5;800;800,2282;0,934;-0,2281;
1034;800;793,4189;0,915;6,5811;
1034,5;800;797,9394;0,944;2,0607;
1035;800;799,427;0,982;0,573;
1035,5;800;799,427;0,981;0,573;
1036;800;804,863;0,995;-4,863;
1036,5;800;797,9394;0,98;2,0607;
1037;800;798,7404;0,947;1,2596;
1037,5;800;797,596;0,939;2,4041;
1038;800;793,0756;0,931;6,9244;
1038,5;800;800,1709;0,96;-0,1709;
1039;800;802,7459;0,972;-2,7458;
1039,5;800;797,3099;0,979;2,6901;
1040;800;793,5334;0,976;6,4667;
1040,5;800;797,3671;0,961;2,6329;
1041;800;795,7077;0,943;4,2923;
1041,5;800;801,0865;0,947;-1,0864;
1042;800;804,9202;0,947;-4,9202;
1042,5;800;805,7213;0,952;-5,7213;
1043;800;799,141;0,97;0,8591;
1043,5;800;794,9639;0,981;5,0361;
1044;800;793,4189;0,968;6,5811;
1044,5;800;793,2472;0,968;6,7528;
1045;800;797,6532;0,968;2,3468;
1045,5;800;805,893;0,964;-5,8929;
1046;800;806,4652;0,961;-6,4651;
1046,5;800;799,1981;0,961;0,8019;
1047;800;796,1083;0,977;3,8917;
1047,5;800;789,013;0,968;10,9871;
1048;800;792,1028;0,979;7,8972;
1048,5;800;803,6614;1,009;-3,6614;
1049;800;805,1491;0,988;-5,149;
1049,5;800;807,6668;0,974;-7,6667;
1050;800;796,0511;0,96;3,949;
1050,5;800;796,9666;0,955;3,0334;
1051;800;794,735;0,959;5,265;
1051,5;800;791,359;0,974;8,6411;
1052;800;799,4843;0,987;0,5157;
1052,5;800;804,8058;0,986;-4,8058;
1053;800;803,833;0,982;-3,833;
1053,5;800;796,0511;0,96;3,949;
1054;800;798,8549;0,947;1,1451;
1054,5;800;795,4788;0,943;4,5212;
1055;800;796,6233;0,948;3,3768;
1055,5;800;803,9475;0,975;-3,9474;
1056;800;798,7976;0,971;1,2024;
1056,5;800;798,9693;0,988;1,0308;
1057;800;797,6532;1,001;2,3468;
1057,5;800;795,6505;0,975;4,3495;
1058;800;796,3944;0,954;3,6057;
1058,5;800;801,6015;0,97;-1,6014;
1059;800;803,9475;0,958;-3,9474;
1059,5;800;802,7459;0,968;-2,7458;
1060;800;794,8494;0,982;5,1506;
1060,5;800;793,8195;0,991;6,1805;
1061;800;791,0729;0,987;8,9271;
1061,5;800;795,6505;0,983;4,3495;
1062;800;803,318;0,986;-3,318;
1062,5;800;805,2063;0,965;-5,2063;
1063;800;806,3507;0,962;-6,3507;
1063,5;800;800,1137;0,971;-0,1136;
1064;800;793,1328;0,972;6,8672;
1064,5;800;790,1001;0,975;9,8999;
1065;800;796,2799;0,981;3,7201;
1065,5;800;806,8085;0,988;-6,8085;
1066;800;810,6422;0,961;-10,6422;
1066,5;800;809,6123;0,948;-9,6123;
1067;800;797,9394;0,938;2,0607;
1067,5;800;796,6804;0,934;3,3196;
1068;800;790,5006;0,94;9,4994;
1068,5;800;791,0729;0,961;8,9271;
1069;800;804,1192;0,997;-4,1191;
1069,5;800;804,8058;0,994;-4,8058;
1070;800;802,8603;0,969;-2,8602;
1070,5;800;800,6287;0,956;-0,6287;
1071;800;795,4788;0,931;4,5212;
1071,5;800;793,1328;0,93;6,8672;
1072;800;798,7976;0,964;1,2024;
1072,5;800;801,7731;0,981;-1,7731;
1073;800;801,6587;0,98;-1,6586;
1073,5;800;801,6015;0,985;-1,6014;
1074;800;798,6832;0,976;1,3168;
1074,5;800;797,0238;0,944;2,9762;
1075;800;800,1709;0,942;-0,1709;
1075,5;800;796,3944;0,949;3,6057;
1076;800;802,1164;0,958;-2,1164;
1076,5;800;802,8603;0,975;-2,8602;
1077;800;796,5088;0,972;3,4912;
1077,5;800;800,6287;0,975;-0,6287;
1078;800;796,9666;0,943;3,0334;
1078,5;800;799,8276;0,93;0,1724;
1079;800;804,9774;0,941;-4,9774;
1079,5;800;806,1791;0,929;-6,1791;
1080;800;807,1518;0,949;-7,1518;
1080,5;800;799,3698;0,957;0,6302;
1081;800;797,8249;0,954;2,1752;
1081,5;800;793,9339;0,945;6,0662;
1082;800;795,7649;0,94;4,2351;
1082,5;800;800,6287;0,95;-0,6287;
1083;800;808,1245;0,951;-8,1245;
1083,5;800;809,4978;0,952;-9,4978;
1084;800;798,8549;0,936;1,1451;
1084,5;800;797,6532;0,937;2,3468;
1085;800;789,5851;0,929;10,4149;
1085,5;800;795,1928;0,943;4,8073;
1086;800;805,0347;0,982;-5,0347;
1086,5;800;807,724;0,967;-7,724;
1087;800;811,3861;0,963;-11,3861;
1087,5;800;800,0565;0,939;-0,0565;
1088;800;799,942;0,921;0,058;
1088,5;800;796,7377;0,913;3,2623;
1089;800;796,2799;0,932;3,7201;
1089,5;800;800,6287;0,958;-0,6287;
1090;800;807,4951;0,967;-7,4951;
1090,5;800;804,6341;0,961;-4,6341;
1091;800;802,0592;0,934;-2,0592;
1091,5;800;805,2636;0,91;-5,2636;
1092;800;795,7649;0,898;4,2351;
1092,5;800;797,4243;0,905;2,5757;
1093;800;807,6668;0,949;-7,6667;
1093,5;800;805,2636;0,95;-5,2636;
1094;800;802,9748;0,951;-2,9747;
1094,5;800;800,8003;0,966;-0,8003;
1095;800;800,3426;0,933;-0,3425;
1095,5;800;799,942;0,921;0,058;
1096;800;800,8003;0,926;-0,8003;
1096,5;800;803,7758;0,942;-3,7758;
1097;800;803,4325;0,953;-3,4325;
1097,5;800;800,4571;0,963;-0,457;
1098;800;795,8222;0,962;4,1779;
1098,5;800;794,5633;0,951;5,4367;
1099;800;794,5633;0,939;5,4367;
1099,5;800;800,9148;0,945;-0,9148;
1100;800;809,8984;0,949;-9,8984;
1100,5;800;807,1518;0,946;-7,1518;
1101;800;801,8875;0,949;-1,8875;
1101,5;800;796,9093;0,957;3,0907;
1102;800;793,9911;0,949;6,0089;
1102,5;800;796,6804;0,951;3,3196;
1103;800;800,3426;0,957;-0,3425;
1103,5;800;809,2689;0,954;-9,2689;
1104;800;810,2417;0,946;-10,2417;
1104,5;800;800,6287;0,918;-0,6287;
1105;800;801,0292;0,932;-1,0292;
1105,5;800;792,5034;0,921;7,4966;
1106;800;790,0429;0,931;9,9572;
1106,5;800;800,0565;0,969;-0,0565;
1107;800;805,4925;0,979;-5,4924;
1107,5;800;804,7486;0,966;-4,7485;
1108;800;800,7431;0,949;-0,7431;
1108,5;800;802,4597;0,937;-2,4597;
1109;800;796,5661;0,905;3,434;
1109,5;800;798,7404;0,931;1,2596;
1110;800;796,5661;0,979;3,434;
1110,5;800;797,3671;0,984;2,6329;
1111;800;805,0347;1,006;-5,0347;
1111,5;800;797,6532;0,99;2,3468;
1112;800;800,5714;0,95;-0,5714;
