t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
818,5;600;603,7903;2,623;-3,7903;
819;600;598,2971;2,596;1,7029;
819,5;600;604,1908;2,641;-4,1908;
820;600;595,15;2,644;4,85;
820,5;600;594,0056;2,652;5,9944;
821;600;602,6459;2,673;-2,6459;
821,5;600;599,8421;2,678;0,158;
822;600;597,2672;2,636;2,7328;
822,5;600;605,9075;2,643;-5,9075;
823;600;604,3053;2,618;-4,3053;
823,5;600;600,9293;2,599;-0,9293;
824;600;609,9129;2,603;-9,9128;
824,5;600;603,6187;2,601;-3,6187;
825;600;602,0165;2,592;-2,0165;
825,5;600;597,3244;2,643;2,6757;
826;600;594,7495;2,642;5,2505;
826,5;600;604,0764;2,679;-4,0764;
827;600;599,8993;2,664;0,1007;
827,5;600;598,4688;2,639;1,5313;
828;600;608,7113;2,629;-8,7112;
828,5;600;604,0764;2,615;-4,0764;
829;600;602,1881;2,592;-2,1881;
829,5;600;606,9374;2,609;-6,9374;
830;600;598,1255;2,62;1,8745;
830,5;600;597,0955;2,624;2,9045;
831;600;601,6731;2,661;-1,6731;
831,5;600;592,804;2,646;7,196;
832;600;602,6459;2,671;-2,6459;
832,5;600;596,7522;2,665;3,2478;
833;600;596,9239;2,64;3,0762;
833,5;600;607,5669;2,644;-7,5668;
834;600;603,7903;2,633;-3,7903;
834,5;600;600,1282;2,592;-0,1282;
835;600;606,0219;2,613;-6,0219;
835,5;600;598,0683;2,613;1,9318;
836;600;594,5206;2,623;5,4794;
836,5;600;603,6759;2,673;-3,6758;
837;600;592,8612;2,665;7,1388;
837,5;600;599,8421;2,669;0,158;
838;600;599,556;2,677;0,444;
838,5;600;598,4116;2,636;1,5884;
839;600;608,2535;2,648;-8,2535;
839,5;600;600,9865;2,627;-0,9865;
840;600;598,526;2,596;1,474;
840,5;600;609,5124;2,615;-9,5123;
841;600;600,2426;2,608;-0,2426;
841,5;600;598,526;2,613;1,474;
842;600;603,6759;2,639;-3,6758;
842,5;600;595,5506;2,661;4,4495;
843;600;592,3462;2,648;7,6538;
843,5;600;602,5315;2,694;-2,5314;
844;600;595,2644;2,649;4,7356;
844,5;600;609,2262;2,654;-9,2262;
845;600;597,3816;2,635;2,6184;
845,5;600;598,2399;2,626;1,7601;
846;600;605,4497;2,64;-5,4497;
846,5;600;600,9293;2,643;-0,9293;
847;600;597,2672;2,611;2,7328;
847,5;600;603,5042;2,641;-3,5042;
848;600;597,7821;2,65;2,2179;
848,5;600;592,4035;2,654;7,5966;
849;600;599,9566;2,676;0,0435;
849,5;600;596,9239;2,679;3,0762;
850;600;601,5587;2,655;-1,5587;
850,5;600;602,8748;2,648;-2,8748;
851;600;602,8175;2,604;-2,8175;
851,5;600;606,2508;2,613;-6,2507;
852;600;602,1881;2,614;-2,1881;
852,5;600;594,12;2,617;5,88;
853;600;602,1881;2,654;-2,1881;
853,5;600;595,9511;2,679;4,049;
854;600;594,5206;2,656;5,4794;
854,5;600;603,6187;2,67;-3,6187;
855;600;599,0982;2,654;0,9018;
855,5;600;599,9566;2,64;0,0435;
856;600;605,278;2,644;-5,278;
856,5;600;603,2753;2,621;-3,2753;
857;600;606,1364;2,608;-6,1364;
857,5;600;602,5315;2,6;-2,5314;
858;600;598,011;2,595;1,989;
858,5;600;603,9619;2,626;-3,9619;
859;600;593,8339;2,65;6,1661;
859,5;600;591,3162;2,658;8,6838;
860;600;599,8993;2,693;0,1007;
860,5;600;597,6105;2,685;2,3895;
861;600;596,8666;2,658;3,1334;
861,5;600;606,1936;2,653;-6,1935;
862;600;601,6731;2,634;-1,6731;
862,5;600;603,1037;2,609;-3,1036;
863;600;600,586;2,621;-0,5859;
863,5;600;595,0355;2,613;4,9645;
864;600;603,1037;2,644;-3,1036;
864,5;600;598,0683;2,664;1,9318;
865;600;588,0547;2,651;11,9453;
865,5;600;600,7004;2,703;-0,7004;
866;600;592,2318;2,701;7,7682;
866,5;600;597,2672;2,671;2,7328;
867;600;607,338;2,668;-7,338;
867,5;600;601,387;2,637;-1,387;
868;600;600,2998;2,606;-0,2998;
868,5;600;603,447;2,633;-3,447;
869;600;595,7222;2,616;4,2778;
869,5;600;602,0737;2,663;-2,0737;
870;600;592,1173;2,662;7,8827;
870,5;600;592,1746;2,672;7,8254;
871;600;600,0709;2,685;-0,0709;
871,5;600;598,6977;2,688;1,3024;
872;600;594,6923;2,639;5,3077;
872,5;600;609,3407;2,656;-9,3407;
873;600;599,7277;2,616;0,2723;
873,5;600;600,0138;2,611;-0,0137;
874;600;603,1037;2,61;-3,1036;
874,5;600;599,2127;2,618;0,7874;
875;600;597,6677;2,626;2,3323;
875,5;600;591,6023;2,669;8,3977;
876;600;590,4579;2,681;9,5421;
876,5;600;599,556;2,718;0,444;
877;600;600,2998;2,699;-0,2998;
877,5;600;596,3516;2,662;3,6484;
878;600;606,2508;2,646;-6,2507;
878,5;600;599,041;2,647;0,959;
879;600;600,6432;2,625;-0,6432;
879,5;600;604,4197;2,643;-4,4197;
880;600;597,21;2,637;2,79;
880,5;600;596,3516;2,64;3,6484;
881;600;598,6977;2,673;1,3024;
881,5;600;590,6868;2,67;9,3132;
882;600;600,0709;2,706;-0,0709;
882,5;600;591,6023;2,704;8,3977;
883;600;594,2345;2,692;5,7655;
883,5;600;603,6759;2,689;-3,6758;
884;600;602,5886;2,672;-2,5886;
884,5;600;599,0982;2,624;0,9018;
885;600;601,6731;2,629;-1,6731;
885,5;600;598,011;2,646;1,989;
886;600;593,8339;2,644;6,1661;
886,5;600;598,8693;2,692;1,1307;
887;600;591,0302;2,685;8,9698;
887,5;600;601,2154;2,696;-1,2153;
888;600;594,8639;2,69;5,1361;
888,5;600;593,4334;2,659;6,5667;
889;600;606,9374;2,675;-6,9374;
889,5;600;602,1881;2,659;-2,1881;
890;600;596,9239;2,613;3,0762;
890,5;600;607,3952;2,638;-7,3951;
891;600;600,6432;2,634;-0,6432;
891,5;600;597,6677;2,622;2,3323;
892;600;598,9838;2,665;1,0162;
892,5;600;588,2263;2,679;11,7737;
893;600;597,0383;2,693;2,9617;
893,5;600;596,4088;2,712;3,5912;
894;600;595,9511;2,666;4,049;
894,5;600;606,9374;2,676;-6,9374;
895;600;599,9566;2,644;0,0435;
895,5;600;599,4416;2,629;0,5585;
896;600;605,8502;2,646;-5,8502;
896,5;600;599,3271;2,651;0,6729;
897;600;596,6377;2,631;3,3623;
897,5;600;600,1854;2,654;-0,1854;
898;600;594,2917;2,654;5,7083;
898,5;600;594,9784;2,684;5,0217;
899;600;597,7249;2,702;2,2751;
899,5;600;593,8911;2,687;6,1089;
900;600;604,477;2,685;-4,4769;
900,5;600;600,0138;2,663;-0,0137;
901;600;601,8448;2,624;-1,8448;
901,5;600;604,992;2,625;-4,9919;
902;600;602,6459;2,62;-2,6459;
902,5;600;594,4634;2,622;5,5366;
903;600;599,3271;2,649;0,6729;
903,5;600;593,8339;2,674;6,1661;
904;600;596,2945;2,673;3,7056;
904,5;600;599,2127;2,682;0,7874;
905;600;596,5233;2,659;3,4767;
905,5;600;602,5315;2,663;-2,5314;
906;600;601,101;2,66;-1,101;
906,5;600;600,7576;2,623;-0,7576;
907;600;610,0274;2,629;-10,0273;
907,5;600;602,2454;2,613;-2,2454;
908;600;598,526;2,603;1,474;
908,5;600;604,1908;2,635;-4,1908;
909;600;597,6677;2,66;2,3323;
909,5;600;592,9184;2,651;7,0816;
910;600;600,8721;2,686;-0,8721;
910,5;600;596,7522;2,668;3,2478;
911;600;600,9293;2,649;-0,9293;
911,5;600;607,0519;2,652;-7,0519;
912;600;598,3544;2,617;1,6456;
912,5;600;608,1963;2,63;-8,1963;
913;600;598,2399;2,632;1,7601;
913,5;600;595,9511;2,609;4,049;
914;600;605,5069;2,65;-5,5069;
914,5;600;597,4961;2,657;2,504;
915;600;590,9729;2,654;9,0271;
915,5;600;599,4416;2,697;0,5585;
916;600;595,4933;2,695;4,5067;
916,5;600;601,2726;2,672;-1,2726;
917;600;606,5369;2,661;-6,5369;
917,5;600;599,3271;2,615;0,6729;
918;600;607,0519;2,608;-7,0519;
918,5;600;601,9593;2,615;-1,9592;
919;600;597,6105;2,595;2,3895;
919,5;600;604,9347;2,643;-4,9347;
920;600;595,8367;2,644;4,1633;
920,5;600;593,4334;2,652;6,5667;
921;600;603,447;2,672;-3,447;
921,5;600;598,9838;2,679;1,0162;
922;600;597,3816;2,642;2,6184;
922,5;600;606,5941;2,652;-6,5941;
923;600;602,932;2,622;-2,932;
923,5;600;603,5042;2,602;-3,5042;
924;600;608,1391;2,604;-8,139;
924,5;600;601,1582;2,591;-1,1581;
925;600;602,2454;2,598;-2,2454;
925,5;600;595,8939;2,642;4,1061;
926;600;593,2617;2,641;6,7383;
926,5;600;602,3026;2,685;-2,3026;
927;600;600,8148;2,67;-0,8148;
927,5;600;597,0955;2,635;2,9045;
928;600;606,3653;2,627;-6,3652;
928,5;600;603,1037;2,624;-3,1036;
929;600;600,7004;2,601;-0,7004;
929,5;600;605,5069;2,615;-5,5069;
930;600;597,9538;2,614;2,0462;
930,5;600;599,7849;2,621;0,2151;
931;600;600,7004;2,656;-0,7004;
931,5;600;594,0628;2,648;5,9372;
932;600;602,7031;2,68;-2,7031;
932,5;600;595,3217;2,675;4,6783;
933;600;594,8067;2,66;5,1934;
933,5;600;606,5369;2,662;-6,5369;
934;600;604,6486;2,642;-4,6486;
934,5;600;601,8448;2,586;-1,8448;
935;600;606,3653;2,601;-6,3652;
935,5;600;597,6105;2,607;2,3895;
936;600;595,2644;2,621;4,7356;
936,5;600;601,6731;2,673;-1,6731;
937;600;592,6323;2,669;7,3677;
937,5;600;600,6432;2,674;-0,6432;
938;600;598,3544;2,68;1,6456;
938,5;600;597,1527;2,639;2,8473;
939;600;609,169;2,643;-9,169;
939,5;600;600,9865;2,62;-0,9865;
940;600;599,1554;2,589;0,8446;
940,5;600;608,0246;2,613;-8,0246;
941;600;603,1037;2,617;-3,1036;
941,5;600;599,8993;2,612;0,1007;
942;600;601,5587;2,636;-1,5587;
942,5;600;594,1773;2,668;5,8228;
943;600;594,4634;2,655;5,5366;
943,5;600;600,4143;2,7;-0,4143;
944;600;593,4906;2,657;6,5094;
944,5;600;609,8557;2,672;-9,8557;
945;600;598,9265;2,639;1,0735;
945,5;600;599,6132;2,617;0,3868;
946;600;607,1663;2,631;-7,1663;
946,5;600;600,9865;2,631;-0,9865;
947;600;595,7222;2,608;4,2778;
947,5;600;600,9865;2,644;-0,9865;
948;600;596,7522;2,65;3,2478;
948,5;600;592,8612;2,661;7,1388;
949;600;600,0709;2,683;-0,0709;
949,5;600;598,4116;2,675;1,5884;
950;600;605,3352;2,648;-5,3352;
950,5;600;601,387;2,637;-1,387;
951;600;599,6704;2,598;0,3296;
951,5;600;605,9647;2,628;-5,9647;
952;600;602,0165;2,624;-2,0165;
952,5;600;594,9784;2,621;5,0217;
953;600;604,5914;2,653;-4,5914;
953,5;600;596,2945;2,664;3,7056;
954;600;595,4361;2,655;4,5639;
954,5;600;600,7004;2,674;-0,7004;
955;600;598,8122;2,659;1,1879;
955,5;600;599,7849;2,649;0,2151;
956;600;604,5342;2,647;-4,5342;
956,5;600;603,7331;2,613;-3,733;
957;600;608,5968;2,613;-8,5968;
957,5;600;601,101;2,593;-1,101;
958;600;598,1255;2,584;1,8745;
958,5;600;602,5886;2,623;-2,5886;
959;600;594,635;2,651;5,365;
959,5;600;591,6596;2,666;8,3405;
960;600;600,4715;2,7;-0,4715;
960,5;600;597,3244;2,686;2,6757;
961;600;598,011;2,648;1,989;
961,5;600;606,6513;2,642;-6,6513;
962;600;602,1309;2,62;-2,1309;
962,5;600;602,932;2,609;-2,932;
963;600;600,0138;2,623;-0,0137;
963,5;600;595,8367;2,616;4,1633;
964;600;603,7903;2,643;-3,7903;
964,5;600;597,21;2,66;2,79;
965;600;590,0001;2,642;9,9999;
965,5;600;603,2753;2,693;-3,2753;
966;600;592,9184;2,688;7,0816;
966,5;600;596,9811;2,668;3,0189;
967;600;607,1091;2,67;-7,1091;
967,5;600;601,5587;2,639;-1,5587;
968;600;603,1037;2,612;-3,1036;
968,5;600;603,7903;2,634;-3,7903;
969;600;595,8939;2,612;4,1061;
969,5;600;602,7031;2,655;-2,7031;
970;600;594,0628;2,655;5,9372;
970,5;600;591,9457;2,663;8,0543;
971;600;602,5886;2,678;-2,5886;
971,5;600;599,8993;2,687;0,1007;
972;600;595,2072;2,639;4,7928;
972,5;600;609,2262;2,659;-9,2262;
973;600;601,1582;2,629;-1,1581;
973,5;600;601,6731;2,613;-1,6731;
974;600;605,2209;2,614;-5,2208;
974,5;600;599,556;2,615;0,444;
975;600;597,8966;2,622;2,1034;
975,5;600;593,7768;2,666;6,2233;
976;600;590,9157;2,677;9,0844;
976,5;600;598,9838;2,714;1,0162;
977;600;597,6105;2,698;2,3895;
977,5;600;594,8067;2,671;5,1934;
978;600;605,5641;2,654;-5,5641;
978,5;600;603,2753;2,647;-3,2753;
979;600;600,8148;2,612;-0,8148;
979,5;600;604,5342;2,63;-4,5342;
980;600;599,6704;2,637;0,3296;
980,5;600;594,2345;2,634;5,7655;
981;600;596,2945;2,675;3,7056;
981,5;600;589,943;2,675;10,0571;
982;600;599,4416;2,715;0,5585;
982,5;600;591,8312;2,707;8,1688;
983;600;594,2345;2,686;5,7655;
983,5;600;603,447;2,693;-3,447;
984;600;598,1827;2,675;1,8173;
984,5;600;599,0982;2,632;0,9018;
985;600;603,7331;2,641;-3,733;
985,5;600;596,3516;2,647;3,6484;
986;600;592,5178;2,651;7,4822;
986,5;600;600,586;2,698;-0,5859;
987;600;591,1446;2,684;8,8555;
987,5;600;602,2454;2,699;-2,2454;
988;600;593,8339;2,691;6,1661;
988,5;600;593,8911;2,664;6,1089;
989;600;606,1364;2,68;-6,1364;
989,5;600;600,586;2,665;-0,5859;
990;600;597,0383;2,619;2,9617;
990,5;600;608,0818;2,642;-8,0818;
991;600;598,011;2,634;1,989;
991,5;600;598,0683;2,63;1,9318;
992;600;600,1854;2,668;-0,1854;
992,5;600;587,5969;2,677;12,4031;
993;600;596,18;2,698;3,8201;
993,5;600;595,3217;2,729;4,6783;
994;600;595,3789;2,679;4,6211;
994,5;600;608,9401;2,682;-8,9401;
995;600;599,7277;2,641;0,2723;
995,5;600;596,5805;2,624;3,4195;
996;600;603,6759;2,645;-3,6758;
996,5;600;599,2127;2,66;0,7874;
997;600;598,0683;2,633;1,9318;
997,5;600;601,387;2,655;-1,387;
998;600;594,5206;2,656;5,4794;
998,5;600;594,6923;2,683;5,3077;
999;600;596,2945;2,704;3,7056;
999,5;600;594,0056;2,684;5,9944;
1000;600;605,1063;2,682;-5,1063;
1000,5;600;598,9838;2,66;1,0162;
1001;600;600,6432;2,628;-0,6432;
1001,5;600;605,1636;2,64;-5,1636;
1002;600;602,417;2,637;-2,417;
1002,5;600;594,8639;2,623;5,1361;
1003;600;600,5287;2,647;-0,5287;
1003,5;600;596,695;2,674;3,3051;
1004;600;598,1255;2,675;1,8745;
1004,5;600;598,8122;2,686;1,1879;
1005;600;595,0928;2,659;4,9072;
1005,5;600;603,2181;2,671;-3,2181;
1006;600;599,7277;2,658;0,2723;
1006,5;600;599,3843;2,625;0,6157;
1007;600;609,169;2,637;-9,169;
1007,5;600;601,387;2,615;-1,387;
1008;600;596,2372;2,607;3,7628;
1008,5;600;602,5886;2,637;-2,5886;
1009;600;597,3816;2,664;2,6184;
1009,5;600;592,5751;2,654;7,4249;
1010;600;599,0982;2,688;0,9018;
1010,5;600;594,9212;2,672;5,0789;
1011;600;602,5315;2,656;-2,5314;
1011,5;600;606,4796;2,656;-6,4796;
1012;600;600,0138;2,62;-0,0137;
1012,5;600;608,4252;2,624;-8,4252;
1013;600;599,556;2,622;0,444;
1013,5;600;596,6377;2,605;3,3623;
1014;600;605,1063;2,653;-5,1063;
1014,5;600;594,9784;2,662;5,0217;
1015;600;589,5424;2,658;10,4576;
1015,5;600;600,0138;2,701;-0,0137;
1016;600;594,2345;2,69;5,7655;
1016,5;600;601,4442;2,671;-1,4442;
1017;600;604,992;2,66;-4,9919;
1017,5;600;600,6432;2,616;-0,6432;
1018;600;610,4279;2,613;-10,4279;
1018,5;600;601,7304;2,614;-1,7303;
1019;600;598,8693;2,599;1,1307;
1019,5;600;604,3625;2,647;-4,3625;
1020;600;595,7222;2,651;4,2778;
1020,5;600;593,6623;2,66;6,3378;
1021;600;602,1881;2,672;-2,1881;
1021,5;600;600,5287;2,684;-0,5287;
1022;600;596,695;2,638;3,3051;
1022,5;600;605,9075;2,651;-5,9075;
1023;600;602,6459;2,612;-2,6459;
1023,5;600;604,5342;2,601;-4,5342;
1024;600;608,0246;2,608;-8,0246;
1024,5;600;601,101;2,592;-1,101;
1025;600;604,1336;2,605;-4,1336;
1025,5;600;595,5506;2,638;4,4495;
1026;600;593,6051;2,641;6,395;
1026,5;600;601,8448;2,686;-1,8448;
1027;600;600,0138;2,674;-0,0137;
1027,5;600;596,9239;2,641;3,0762;
1028;600;609,3979;2,634;-9,3979;
1028,5;600;604,6486;2,617;-4,6486;
1029;600;603,6187;2,594;-3,6187;
1029,5;600;606,5941;2,608;-6,5941;
1030;600;599,6704;2,608;0,3296;
1030,5;600;598,1255;2,614;1,8745;
1031;600;598,526;2,662;1,474;
1031,5;600;592,3462;2,653;7,6538;
1032;600;603,6187;2,686;-3,6187;
1032,5;600;598,2399;2,675;1,7601;
1033;600;597,8966;2,646;2,1034;
1033,5;600;606,1364;2,64;-6,1364;
1034;600;605,1063;2,63;-5,1063;
1034,5;600;600,8721;2,588;-0,8721;
1035;600;606,4224;2,607;-6,4224;
1035,5;600;597,8394;2,618;2,1606;
1036;600;596,0656;2,628;3,9344;
1036,5;600;602,7031;2,666;-2,7031;
1037;600;592,9756;2,654;7,0244;
1037,5;600;603,5614;2,67;-3,5614;
1038;600;597,3816;2,673;2,6184;
1038,5;600;596,9811;2,642;3,0189;
1039;600;608,0818;2,651;-8,0818;
1039,5;600;601,4442;2,633;-1,4442;
1040;600;600,0138;2,59;-0,0137;
1040,5;600;609,4551;2,609;-9,4551;
1041;600;602,932;2,604;-2,932;
1041,5;600;597,7821;2,609;2,2179;
1042;600;601,9593;2,637;-1,9592;
1042,5;600;595,8367;2,665;4,1633;
1043;600;593,7768;2,647;6,2233;
1043,5;600;600,0138;2,694;-0,0137;
1044;600;595,0355;2,654;4,9645;
1044,5;600;610,4279;2,667;-10,4279;
1045;600;599,2127;2,629;0,7874;
1045,5;600;599,6704;2,61;0,3296;
1046;600;607,624;2,629;-7,624;
1046,5;600;601,5587;2,637;-1,5587;
1047;600;595,2644;2,611;4,7356;
1047,5;600;601,3299;2,643;-1,3298;
1048;600;597,0383;2,653;2,9617;
1048,5;600;594,2917;2,659;5,7083;
1049;600;602,3026;2,673;-2,3026;
1049,5;600;597,8966;2,665;2,1034;
1050;600;603,8476;2,639;-3,8475;
1050,5;600;601,2726;2,631;-1,2726;
1051;600;601,6731;2,604;-1,6731;
1051,5;600;607,5669;2,626;-7,5668;
1052;600;599,7849;2,612;0,2151;
1052,5;600;594,8639;2,612;5,1361;
1053;600;603,1037;2,643;-3,1036;
1053,5;600;594,4634;2,662;5,5366;
1054;600;594,4062;2,656;5,5939;
1054,5;600;601,8448;2,672;-1,8448;
1055;600;599,3843;2,652;0,6157;
1055,5;600;600,6432;2,634;-0,6432;
1056;600;604,5914;2,633;-4,5914;
1056,5;600;601,9593;2,61;-1,9592;
1057;600;608,6541;2,614;-8,6541;
1057,5;600;603,7331;2,6;-3,733;
1058;600;598,2399;2,588;1,7601;
1058,5;600;603,5042;2,624;-3,5042;
1059;600;594,4634;2,651;5,5366;
1059,5;600;591,8885;2,653;8,1116;
1060;600;600,1854;2,685;-0,1854;
1060,5;600;597,3816;2,679;2,6184;
1061;600;596,5233;2,648;3,4767;
1061,5;600;606,9947;2,652;-6,9946;
1062;600;601,8448;2,627;-1,8448;
1062,5;600;602,7603;2,605;-2,7603;
1063;600;599,7849;2,618;0,2151;
1063,5;600;594,9784;2,611;5,0217;
1064;600;601,5587;2,647;-1,5587;
1064,5;600;597,0955;2,67;2,9045;
1065;600;590,1718;2,652;9,8282;
1065,5;600;603,6187;2,692;-3,6187;
1066;600;593,4906;2,686;6,5094;
1066,5;600;596,18;2,66;3,8201;
1067;600;605,9075;2,672;-5,9075;
1067,5;600;601,5587;2,651;-1,5587;
1068;600;600,8148;2,61;-0,8148;
1068,5;600;603,7331;2,629;-3,733;
1069;600;595,2644;2,612;4,7356;
1069,5;600;601,101;2,66;-1,101;
1070;600;593,3762;2,666;6,6238;
1070,5;600;591,1446;2,665;8,8555;
1071;600;600,9865;2,685;-0,9865;
1071,5;600;599,6132;2,695;0,3868;
1072;600;594,8067;2,642;5,1934;
1072,5;600;608,5396;2,655;-8,5396;
1073;600;599,556;2,618;0,444;
1073,5;600;600,9865;2,612;-0,9865;
1074;600;603,3898;2,618;-3,3898;
1074,5;600;598,2399;2,627;1,7601;
1075;600;596,9811;2,632;3,0189;
1075,5;600;593,8339;2,671;6,1661;
1076;600;592,6323;2,679;7,3677;
1076,5;600;598,8122;2,714;1,1879;
1077;600;598,2399;2,698;1,7601;
1077,5;600;594,5206;2,664;5,4794;
1078;600;605,2209;2,654;-5,2208;
1078,5;600;599,6132;2,649;0,3868;
1079;600;598,2399;2,627;1,7601;
1079,5;600;601,7876;2,644;-1,7876;
1080;600;598,1827;2,64;1,8173;
1080,5;600;598,526;2,642;1,474;
1081;600;598,6405;2,669;1,3596;
1081,5;600;592,3462;2,666;7,6538;
1082;600;599,9566;2,702;0,0435;
1082,5;600;591,7168;2,703;8,2832;
1083;600;593,8339;2,694;6,1661;
1083,5;600;603,5614;2,697;-3,5614;
1084;600;601,7876;2,677;-1,7876;
1084,5;600;598,9838;2,632;1,0162;
1085;600;602,932;2,634;-2,932;
1085,5;600;596,9239;2,647;3,0762;
1086;600;593,8339;2,652;6,1661;
1086,5;600;598,8122;2,693;1,1879;
1087;600;589,7141;2,687;10,286;
1087,5;600;601,5587;2,704;-1,5587;
1088;600;596,695;2,694;3,3051;
1088,5;600;596,9239;2,654;3,0762;
1089;600;607,338;2,664;-7,338;
1089,5;600;600,2998;2,65;-0,2998;
1090;600;594,635;2,62;5,365;
1090,5;600;606,4796;2,647;-6,4796;
1091;600;599,6132;2,638;0,3868;
1091,5;600;598,6405;2,635;1,3596;
1092;600;600,1854;2,662;-0,1854;
1092,5;600;589,943;2,671;10,0571;
1093;600;597,1527;2,684;2,8473;
1093,5;600;595,2072;2,71;4,7928;
1094;600;594,5206;2,671;5,4794;
1094,5;600;605,5069;2,683;-5,5069;
1095;600;597,8394;2,644;2,1606;
1095,5;600;599,2127;2,632;0,7874;
1096;600;605,2209;2,638;-5,2208;
1096,5;600;599,4988;2,649;0,5012;
1097;600;596,2945;2,634;3,7056;
1097,5;600;599,1554;2,662;0,8446;
1098;600;594,2917;2,668;5,7083;
1098,5;600;595,5506;2,687;4,4495;
1099;600;595,3789;2,696;4,6211;
1099,5;600;593,319;2,684;6,681;
1100;600;605,1063;2,684;-5,1063;
1100,5;600;599,3271;2,66;0,6729;
1101;600;602,1309;2,624;-2,1309;
1101,5;600;604,992;2,633;-4,9919;
1102;600;602,9892;2,633;-2,9892;
1102,5;600;594,12;2,623;5,88;
1103;600;602,3026;2,653;-2,3026;
1103,5;600;595,6078;2,674;4,3922;
1104;600;596,8094;2,672;3,1906;
1104,5;600;599,9566;2,685;0,0435;
1105;600;595,665;2,662;4,335;
1105,5;600;603,447;2,667;-3,447;
1106;600;601,5015;2,657;-1,5015;
1106,5;600;599,7849;2,624;0,2151;
1107;600;609,1118;2,634;-9,1118;
1107,5;600;602,5886;2,614;-2,5886;
1108;600;598,3544;2,601;1,6456;
1108,5;600;603,2753;2,632;-3,2753;
1109;600;596,2372;2,658;3,7628;
1109,5;600;593,6051;2,655;6,395;
1110;600;601,1582;2,686;-1,1581;
1110,5;600;594,9212;2,668;5,0789;
1111;600;601,4442;2,66;-1,4442;
1111,5;600;606,6513;2,656;-6,6513;
1112;600;599,4988;2,616;0,5012;
1112,5;600;611,6295;2,617;-11,6295;
1113;600;599,041;2,61;0,959;
1113,5;600;596,3516;2,599;3,6484;
1114;600;605,1063;2,648;-5,1063;
1114,5;600;597,3244;2,669;2,6757;
1115;600;590,3435;2,655;9,6565;
1115,5;600;600,9293;2,701;-0,9293;
1116;600;593,9484;2,689;6,0516;
1116,5;600;602,1309;2,674;-2,1309;
1117;600;607,9674;2,666;-7,9674;
1117,5;600;601,902;2,617;-1,902;
1118;600;609,9701;2,606;-9,9701;
1118,5;600;602,2454;2,614;-2,2454;
1119;600;598,1827;2,598;1,8173;
1119,5;600;604,5914;2,642;-4,5914;
1120;600;595,8939;2,644;4,1061;
1120,5;600;592,9756;2,655;7,0244;
1121;600;602,0737;2,672;-2,0737;
1121,5;600;599,2127;2,682;0,7874;
1122;600;598,2399;2,641;1,7601;
1122,5;600;605,9075;2,645;-5,9075;
1123;600;601,3299;2,613;-1,3298;
1123,5;600;604,2481;2,606;-4,248;
1124;600;608,5968;2,604;-8,5968;
1124,5;600;600,7576;2,595;-0,7576;
1125;600;603,6759;2,603;-3,6758;
1125,5;600;595,7794;2,634;4,2206;
1126;600;592,3462;2,634;7,6538;
1126,5;600;602,7603;2,683;-2,7603;
1127;600;600,1282;2,673;-0,1282;
1127,5;600;596,9811;2,646;3,0189;
1128;600;607,5097;2,632;-7,5096;
1128,5;600;605,5069;2,618;-5,5069;
1129;600;601,4442;2,593;-1,4442;
1129,5;600;606,5369;2,621;-6,5369;
1130;600;598,8122;2,615;1,1879;
1130,5;600;598,2399;2,629;1,7601;
1131;600;599,7277;2,66;0,2723;
1131,5;600;594,4062;2,653;5,5939;
1132;600;604,0192;2,681;-4,0192;
1132,5;600;596,9239;2,67;3,0762;
1133;600;596,2945;2,644;3,7056;
1133,5;600;608,5968;2,653;-8,5968;
1134;600;602,417;2,637;-2,417;
1134,5;600;600,9865;2,601;-0,9865;
1135;600;606,9374;2,614;-6,9374;
1135,5;600;598,8122;2,618;1,1879;
1136;600;596,0656;2,625;3,9344;
1136,5;600;601,5015;2,672;-1,5015;
1137;600;592,804;2,657;7,196;
1137,5;600;602,3026;2,679;-2,3026;
1138;600;598,2971;2,676;1,7029;
1138,5;600;598,3544;2,639;1,6456;
1139;600;608,4252;2,645;-8,4252;
1139,5;600;600,0709;2,634;-0,0709;
1140;600;599,2127;2,6;0,7874;
1140,5;600;607,624;2,617;-7,624;
1141;600;602,2454;2,61;-2,2454;
1141,5;600;598,526;2,611;1,474;
1142;600;603,6759;2,633;-3,6758;
1142,5;600;594,2345;2,662;5,7655;
1143;600;594,6923;2,655;5,3077;
1143,5;600;600,7004;2,69;-0,7004;
1144;600;593,3762;2,649;6,6238;
1144,5;600;609,9701;2,666;-9,9701;
1145;600;598,6977;2,635;1,3024;
1145,5;600;597,3244;2,621;2,6757;
1146;600;605,8502;2,637;-5,8502;
1146,5;600;600,0709;2,636;-0,0709;
1147;600;596,4088;2,614;3,5912;
1147,5;600;602,4743;2,648;-2,4742;
1148;600;597,4961;2,645;2,504;
1148,5;600;594,3489;2,652;5,6511;
1149;600;598,1827;2,671;1,8173;
1149,5;600;597,3816;2,677;2,6184;
1150;600;603,6187;2,657;-3,6187;
1150,5;600;602,0165;2,65;-2,0165;
1151;600;601,902;2,603;-1,902;
1151,5;600;607,2808;2,619;-7,2808;
