t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
725,5;400;401,001;0,908;-1,001;
726;400;399,3416;0,93;0,6584;
726,5;400;403,7476;0,935;-3,7476;
727;400;399,2272;0,938;0,7729;
727,5;400;399,7994;0,942;0,2007;
728;400;394,7067;0,93;5,2933;
728,5;400;399,2272;0,954;0,7729;
729;400;401,2299;0,933;-1,2299;
729,5;400;396,8239;0,937;3,1761;
730;400;405,9219;0,949;-5,9219;
730,5;400;397,7394;0,931;2,2606;
731;400;400,6577;0,937;-0,6577;
731,5;400;395,7367;0,915;4,2633;
732;400;401,5732;0,936;-1,5732;
732,5;400;402,5459;0,908;-2,5459;
733;400;398,1972;0,923;1,8028;
733,5;400;407,8102;0,93;-7,8102;
734;400;398,7122;0,913;1,2878;
734,5;400;402,6604;0,931;-2,6604;
735;400;394,8784;0,912;5,1216;
735,5;400;397,2817;0,944;2,7184;
736;400;401,0582;0,926;-1,0582;
736,5;400;398,3116;0,945;1,6884;
737;400;407,4097;0,938;-7,4097;
737,5;400;396,9383;0,918;3,0617;
738;400;399,1127;0,943;0,8873;
738,5;400;398,8838;0,922;1,1162;
739;400;400,6004;0,941;-0,6004;
739,5;400;405,8075;0,914;-5,8075;
740;400;397,4533;0,915;2,5467;
740,5;400;409,3552;0,924;-9,3552;
741;400;398,4833;0,897;1,5167;
741,5;400;403,1754;0,928;-3,1754;
742;400;398,7122;0,901;1,2878;
742,5;400;400,1427;0,92;-0,1427;
743;400;401,5732;0,914;-1,5732;
743,5;400;399,1699;0,921;0,8301;
744;400;406,2081;0,923;-6,208;
744,5;400;398,1972;0,918;1,8028;
745;400;403,4042;0,934;-3,4042;
745,5;400;396,6522;0,904;3,3478;
746;400;401,1727;0,941;-1,1726;
746,5;400;404,2626;0,911;-4,2625;
747;400;397,6822;0,918;2,3178;
747,5;400;408,8974;0,93;-8,8974;
748;400;400,486;0,889;-0,486;
748,5;400;400,0282;0,914;-0,0282;
749;400;398,3688;0,899;1,6312;
749,5;400;400,8293;0,916;-0,8293;
750;400;402,8893;0,907;-2,8893;
750,5;400;400,0855;0,925;-0,0854;
751;400;408,6685;0,924;-8,6685;
751,5;400;397,9111;0,901;2,0889;
752;400;396,3661;0,937;3,6339;
752,5;400;397,5678;0,919;2,4323;
753;400;395,7939;0,935;4,2061;
753,5;400;401,5732;0,943;-1,5732;
754;400;401,7449;0,941;-1,7448;
754,5;400;406,3797;0,927;-6,3797;
755;400;396,2517;0,919;3,7483;
755,5;400;401,7449;0,929;-1,7448;
756;400;396,7095;0,904;3,2906;
756,5;400;400,9438;0,93;-0,9438;
757;400;407,0091;0,918;-7,0091;
757,5;400;401,1727;0,914;-1,1726;
758;400;405,9219;0,922;-5,9219;
758,5;400;398,5405;0,918;1,4595;
759;400;400,8293;0,93;-0,8293;
759,5;400;394,249;0,909;5,751;
760;400;400,6577;0,928;-0,6577;
760,5;400;404,2053;0,916;-4,2053;
761;400;396,5378;0,929;3,4622;
761,5;400;405,6358;0,938;-5,6358;
762;400;395,3362;0,915;4,6638;
762,5;400;396,7095;0,948;3,2906;
763;400;397,2244;0,919;2,7756;
763,5;400;398,8838;0,927;1,1162;
764;400;407,2952;0,93;-7,2952;
764,5;400;401,2871;0,925;-1,2871;
765;400;407,6386;0,915;-7,6386;
765,5;400;399,3416;0,893;0,6584;
766;400;398,8838;0,913;1,1162;
766,5;400;397,5678;0,901;2,4323;
767;400;398,3688;0,918;1,6312;
767,5;400;405,4642;0,923;-5,4642;
768;400;399,7421;0,919;0,2579;
768,5;400;404,2626;0,925;-4,2625;
769;400;395,6223;0,91;4,3777;
769,5;400;399,3416;0,933;0,6584;
770;400;397,9111;0,909;2,0889;
770,5;400;398,9411;0,929;1,059;
771;400;406,3225;0,928;-6,3225;
771,5;400;397,9683;0,919;2,0317;
772;400;403,5187;0,929;-3,5187;
772,5;400;395,3362;0,911;4,6638;
773;400;400,1427;0,937;-0,1427;
773,5;400;399,5133;0,9;0,4868;
774;400;400,4288;0,923;-0,4288;
774,5;400;407,4669;0,916;-7,4669;
775;400;398,7694;0,918;1,2306;
775,5;400;401,3443;0,931;-1,3443;
776;400;396,0228;0,913;3,9772;
776,5;400;399,1127;0,94;0,8873;
777;400;398,2544;0,916;1,7456;
777,5;400;398,2544;0,944;1,7456;
778;400;407,0091;0,934;-7,0091;
778,5;400;397,1672;0,939;2,8328;
779;400;401,9165;0,947;-1,9165;
779,5;400;395,565;0,909;4,435;
780;400;396,6522;0,941;3,3478;
780,5;400;401,4588;0,908;-1,4587;
781;400;396,1373;0,921;3,8628;
781,5;400;407,6386;0,935;-7,6386;
782;400;396,9383;0,911;3,0617;
782,5;400;401,9165;0,93;-1,9165;
783;400;395,2789;0,905;4,7211;
783,5;400;399,2272;0,939;0,7729;
784;400;401,516;0,912;-1,516;
784,5;400;396,1373;0,93;3,8628;
785;400;405,5214;0,955;-5,5214;
785,5;400;399,6849;0,934;0,3151;
786;400;397,7966;0,943;2,2034;
786,5;400;394,1918;0,928;5,8083;
787;400;402,031;0,948;-2,0309;
787,5;400;397,3961;0,92;2,6039;
788;400;397,625;0,955;2,375;
788,5;400;407,4097;0,941;-7,4097;
789;400;394,9356;0,914;5,0644;
789,5;400;399,2272;0,95;0,7729;
790;400;398,3116;0,903;1,6884;
790,5;400;398,7122;0,929;1,2878;
791;400;402,832;0,921;-2,832;
791,5;400;399,3416;0,921;0,6584;
792;400;405,6358;0,929;-5,6358;
792,5;400;396,8811;0,918;3,1189;
793;400;400,1427;0,938;-0,1427;
793,5;400;395,565;0,914;4,435;
794;400;398,14;0,938;1,86;
794,5;400;399,6277;0,952;0,3723;
795;400;396,1945;0,952;3,8055;
795,5;400;401,0582;0,964;-1,0582;
796;400;395,3934;0,947;4,6066;
796,5;400;399,8566;0,951;0,1434;
797;400;394,1345;0,923;5,8655;
797,5;400;399,1127;0,953;0,8873;
798;400;399,5133;0,941;0,4868;
798,5;400;397,9111;0,948;2,0889;
799;400;405,0636;0,948;-5,0636;
799,5;400;396,4234;0,917;3,5767;
800;400;399,0555;0,948;0,9445;
800,5;400;397,9111;0,919;2,0889;
801;400;397,6822;0,938;2,3178;
801,5;400;402,7748;0,942;-2,7748;
802;400;396,3089;0,952;3,6911;
802,5;400;399,6849;0,951;0,3151;
803;400;393,5623;0,935;6,4377;
803,5;400;397,11;0,957;2,89;
804;400;399,3416;0,937;0,6584;
804,5;400;395,9084;0,95;4,0916;
805;400;402,7748;0,957;-2,7748;
805,5;400;398,5405;0,947;1,4595;
806;400;400,4288;0,945;-0,4288;
806,5;400;396,7667;0,915;3,2333;
807;400;400,6004;0,945;-0,6004;
807,5;400;398,0255;0,917;1,9745;
808;400;396,8811;0,945;3,1189;
808,5;400;404,0909;0,954;-4,0909;
809;400;399,3416;0,934;0,6584;
809,5;400;400,6004;0,942;-0,6004;
810;400;393,7912;0,926;6,2088;
810,5;400;399,6849;0,958;0,3151;
811;400;397,0528;0,939;2,9472;
811,5;400;396,5378;0,967;3,4622;
812;400;406,8947;0,958;-6,8947;
812,5;400;396,4234;0,93;3,5767;
813;400;400,6577;0,952;-0,6577;
813,5;400;398,5405;0,912;1,4595;
814;400;398,9983;0,941;1,0017;
814,5;400;404,2626;0,924;-4,2625;
815;400;398,5405;0,933;1,4595;
815,5;400;408,8402;0,933;-8,8402;
816;400;396,0228;0,918;3,9772;
816,5;400;400,9438;0,938;-0,9438;
817;400;398,5405;0,902;1,4595;
817,5;400;398,9983;0,922;1,0017;
818;400;402,4887;0,92;-2,4887;
818,5;400;397,7394;0,935;2,2606;
819;400;404,7775;0,935;-4,7775;
819,5;400;394,9928;0,932;5,0072;
820;400;400,2571;0,96;-0,2571;
820,5;400;394,4779;0,921;5,5222;
821;400;396,2517;0,956;3,7483;
821,5;400;404,2626;0,942;-4,2625;
822;400;395,8511;0,938;4,1489;
822,5;400;404,377;0,951;-4,377;
823;400;399,3988;0,916;0,6012;
823,5;400;396,8239;0,942;3,1761;
824;400;399,2844;0,918;0,7156;
824,5;400;396,595;0,925;3,405;
825;400;403,862;0,922;-3,862;
825,5;400;398,1972;0,931;1,8028;
826;400;405,8075;0,928;-5,8075;
826,5;400;395,6223;0,917;4,3777;
827;400;396,08;0,945;3,92;
827,5;400;399,9138;0,933;0,0862;
828;400;396,3661;0,936;3,6339;
828,5;400;402,832;0,956;-2,832;
829;400;400,5432;0,949;-0,5432;
829,5;400;404,0337;0,939;-4,0337;
830;400;394,7067;0,928;5,2933;
830,5;400;401,1727;0,94;-1,1726;
831;400;396,595;0,909;3,405;
831,5;400;396,8239;0,949;3,1761;
832;400;404,6631;0,95;-4,6631;
832,5;400;399,1699;0,929;0,8301;
833;400;402,8893;0,937;-2,8893;
833,5;400;397,7394;0,915;2,2606;
834;400;398,655;0,932;1,3451;
834,5;400;396,3089;0,917;3,6911;
835;400;396,9383;0,949;3,0617;
835,5;400;403,5759;0,948;-3,5759;
836;400;398,655;0,938;1,3451;
836,5;400;400,7721;0,941;-0,7721;
837;400;398,2544;0,928;1,7456;
837,5;400;399,5705;0,95;0,4295;
838;400;400,0855;0,92;-0,0854;
838,5;400;399,0555;0,934;0,9445;
839;400;406,7803;0,937;-6,7802;
839,5;400;401,3443;0,93;-1,3443;
840;400;402,832;0,929;-2,832;
840,5;400;396,9383;0,904;3,0617;
841;400;400,3716;0,931;-0,3716;
841,5;400;401,6876;0,915;-1,6876;
842;400;398,5405;0,931;1,4595;
842,5;400;406,6086;0,935;-6,6086;
843;400;398,4833;0,922;1,5167;
843,5;400;401,9737;0,939;-1,9737;
844;400;394,4779;0,921;5,5222;
844,5;400;399,6277;0,956;0,3723;
845;400;399,7421;0,931;0,2579;
845,5;400;396,7667;0,947;3,2333;
846;400;405,8647;0,953;-5,8647;
846,5;400;396,8811;0,929;3,1189;
847;400;398,9983;0,943;1,0017;
847,5;400;396,0228;0,924;3,9772;
848;400;403,347;0,939;-3,347;
848,5;400;399,7994;0,906;0,2007;
849;400;395,9084;0,938;4,0916;
849,5;400;407,0664;0,942;-7,0663;
850;400;397,11;0,92;2,89;
850,5;400;401,4588;0,941;-1,4587;
851;400;400,7149;0,898;-0,7149;
851,5;400;402,2026;0,924;-2,2026;
852;400;401,1154;0,913;-1,1154;
852,5;400;395,2789;0,941;4,7211;
853;400;405,4642;0,949;-5,4642;
853,5;400;394,9356;0,928;5,0644;
854;400;399,2844;0,954;0,7156;
854,5;400;398,655;0,918;1,3451;
855;400;398,0827;0,94;1,9173;
855,5;400;405,0636;0,941;-5,0636;
856;400;397,0528;0,93;2,9472;
856,5;400;406,3797;0,937;-6,3797;
857;400;396,08;0,914;3,92;
857,5;400;401,4588;0,944;-1,4587;
858;400;398,5977;0,9;1,4023;
858,5;400;398,5405;0,925;1,4595;
859;400;406,8375;0,92;-6,8375;
859,5;400;396,9956;0,92;3,0045;
860;400;402,3171;0,939;-2,317;
860,5;400;398,5405;0,924;1,4595;
861;400;399,1699;0,936;0,8301;
861,5;400;397,9683;0,919;2,0317;
862;400;400,8293;0,938;-0,8293;
862,5;400;402,832;0,924;-2,832;
863;400;399,2272;0,936;0,7729;
863,5;400;408,6113;0,928;-8,6113;
864;400;397,4533;0,9;2,5467;
864,5;400;399,8566;0,932;0,1434;
865;400;403,1181;0,909;-3,1181;
865,5;400;398,2544;0,92;1,7456;
866;400;403,2898;0,926;-3,2898;
866,5;400;401,7449;0,929;-1,7448;
867;400;404,6059;0,916;-4,6059;
867,5;400;395,7367;0,921;4,2633;
868;400;403,1181;0,934;-3,1181;
868,5;400;398,14;0,906;1,86;
869;400;396,595;0,938;3,405;
869,5;400;403,9192;0,947;-3,9192;
870;400;396,6522;0,945;3,3478;
870,5;400;401,9737;0,95;-1,9737;
871;400;396,6522;0,929;3,3478;
871,5;400;401,8021;0,94;-1,8021;
872;400;398,8266;0,907;1,1734;
872,5;400;401,001;0,927;-1,001;
873;400;404,0337;0,917;-4,0337;
873,5;400;398,8838;0,927;1,1162;
874;400;401,1727;0,926;-1,1726;
874,5;400;397,7966;0,916;2,2034;
875;400;399,2844;0,936;0,7156;
875,5;400;398,7122;0,914;1,2878;
876;400;398,4833;0,936;1,5167;
876,5;400;404,0909;0,938;-4,0909;
877;400;398,2544;0,932;1,7456;
877,5;400;400,7721;0,934;-0,7721;
878;400;394,764;0,92;5,2361;
878,5;400;399,1127;0,95;0,8873;
879;400;400,6577;0,933;-0,6577;
879,5;400;397,0528;0,943;2,9472;
880;400;404,9492;0,944;-4,9492;
880,5;400;398,1972;0,938;1,8028;
881;400;402,2026;0,941;-2,2026;
881,5;400;395,3934;0,912;4,6066;
882;400;402,2026;0,943;-2,2026;
882,5;400;400,9438;0,907;-0,9438;
883;400;396,08;0,924;3,92;
883,5;400;406,5514;0,935;-6,5514;
884;400;398,8266;0,915;1,1734;
884,5;400;401,0582;0,929;-1,0582;
885;400;396,1945;0,909;3,8055;
885,5;400;399,7994;0,941;0,2007;
886;400;400,3716;0,924;-0,3716;
886,5;400;396,7667;0,948;3,2333;
887;400;407,1236;0,947;-7,1236;
887,5;400;397,9683;0,924;2,0317;
888;400;400,1999;0,938;-0,1999;
888,5;400;398,3116;0,911;1,6884;
889;400;399,7421;0,93;0,2579;
889,5;400;403,6331;0,911;-3,6331;
890;400;397,4533;0,916;2,5467;
890,5;400;409,5268;0,923;-9,5268;
891;400;399,7421;0,899;0,2579;
891,5;400;401,4588;0,926;-1,4587;
892;400;398,9983;0,901;1,0017;
892,5;400;399,1127;0,924;0,8873;
893;400;403,8048;0,914;-3,8048;
893,5;400;398,8266;0,919;1,1734;
894;400;406,4369;0,924;-6,4369;
894,5;400;397,625;0,913;2,375;
895;400;402,9465;0,929;-2,9465;
895,5;400;393,9057;0,906;6,0944;
896;400;400,4288;0,948;-0,4288;
896,5;400;403,0037;0,914;-3,0037;
897;400;398,3116;0,922;1,6884;
897,5;400;410,2135;0,927;-10,2135;
898;400;400,7149;0,888;-0,7149;
898,5;400;399,3416;0,917;0,6584;
899;400;397,9111;0,909;2,0889;
899,5;400;400,6577;0,925;-0,6577;
900;400;401,7449;0,908;-1,7448;
900,5;400;399,7421;0,923;0,2579;
901;400;407,3525;0,917;-7,3524;
901,5;400;396,4234;0,905;3,5767;
902;400;396,3089;0,94;3,6911;
902,5;400;398,14;0,924;1,86;
903;400;396,8239;0,929;3,1761;
903,5;400;401,1727;0,935;-1,1726;
904;400;400,3716;0,94;-0,3716;
904,5;400;406,2081;0,929;-6,208;
905;400;397,9111;0,924;2,0889;
905,5;400;401,001;0,926;-1,001;
906;400;397,5678;0,902;2,4323;
906,5;400;399,5133;0,93;0,4868;
907;400;405,5786;0,919;-5,5786;
907,5;400;400,6577;0,911;-0,6577;
908;400;407,4097;0,92;-7,4097;
908,5;400;398,5977;0,907;1,4023;
909;400;399,7421;0,922;0,2579;
909,5;400;393,2762;0,91;6,7238;
910;400;400,0855;0,941;-0,0854;
910,5;400;403,347;0,919;-3,347;
911;400;399,2844;0,932;0,7156;
911,5;400;404,2626;0,936;-4,2625;
912;400;397,1672;0,915;2,8328;
912,5;400;397,2817;0,952;2,7184;
913;400;399,6277;0,919;0,3723;
913,5;400;399,971;0,922;0,029;
914;400;405,5214;0,923;-5,5214;
914,5;400;400,7721;0,924;-0,7721;
915;400;404,5487;0,918;-4,5486;
915,5;400;396,8239;0,902;3,1761;
916;400;398,5977;0,924;1,4023;
916,5;400;397,4533;0,899;2,5467;
917;400;399,971;0,915;0,029;
917,5;400;404,1481;0,915;-4,1481;
918;400;398,14;0,916;1,86;
918,5;400;402,7176;0,92;-2,7176;
919;400;395,6223;0,913;4,3777;
919,5;400;398,4833;0,937;1,5167;
920;400;397,7966;0,91;2,2034;
920,5;400;399,1699;0,93;0,8301;
921;400;405,1209;0,936;-5,1208;
921,5;400;397,9683;0,927;2,0317;
922;400;402,5459;0,934;-2,5459;
922,5;400;397,3389;0,917;2,6611;
923;400;401,516;0,934;-1,516;
923,5;400;398,9983;0,898;1,0017;
924;400;400,9438;0,917;-0,9438;
924,5;400;406,8947;0,915;-6,8947;
925;400;399,3416;0,915;0,6584;
925,5;400;402,3171;0,93;-2,317;
926;400;394,0201;0,914;5,9799;
926,5;400;398,8838;0,941;1,1162;
927;400;397,0528;0,909;2,9472;
927,5;400;398,9983;0,943;1,0017;
928;400;407,0664;0,93;-7,0663;
928,5;400;396,6522;0,933;3,3478;
929;400;403,1181;0,946;-3,1181;
929,5;400;395,7367;0,918;4,2633;
930;400;397,3389;0,951;2,6611;
930,5;400;400,8293;0,912;-0,8293;
931;400;397,8539;0,917;2,1461;
931,5;400;407,2952;0,92;-7,2952;
932;400;398,7122;0,91;1,2878;
932,5;400;402,4315;0,928;-2,4315;
933;400;393,4479;0,902;6,5521;
933,5;400;398,14;0,945;1,86;
934;400;400,486;0,911;-0,486;
934,5;400;397,4533;0,928;2,5467;
935;400;404,1481;0,949;-4,1481;
935,5;400;399,6277;0,932;0,3723;
936;400;397,5105;0,938;2,4895;
936,5;400;394,0201;0,932;5,9799;
937;400;401,516;0,953;-1,516;
937,5;400;395,9656;0,915;4,0344;
938;400;397,9111;0,957;2,0889;
938,5;400;406,4369;0,941;-6,4369;
939;400;396,9383;0,915;3,0617;
939,5;400;399,971;0,94;0,029;
940;400;398,655;0,904;1,3451;
940,5;400;398,4833;0,923;1,5167;
941;400;401,2871;0,92;-1,2871;
941,5;400;401,001;0,928;-1,001;
942;400;406,4942;0,927;-6,4941;
942,5;400;397,3961;0,912;2,6039;
943;400;401,3443;0,929;-1,3443;
943,5;400;392,8185;0,908;7,1815;
944;400;395,2789;0,943;4,7211;
944,5;400;399,971;0,952;0,029;
945;400;394,8212;0,954;5,1788;
945,5;400;401,8021;0,956;-1,8021;
946;400;397,11;0,95;2,89;
946,5;400;400,6577;0,948;-0,6577;
947;400;394,764;0,925;5,2361;
947,5;400;400,0855;0,947;-0,0854;
948;400;403,347;0,933;-3,347;
948,5;400;397,6822;0,947;2,3178;
949;400;405,3497;0,949;-5,3497;
949,5;400;395,3362;0,915;4,6638;
950;400;399,8566;0,947;0,1434;
950,5;400;399,5705;0,916;0,4295;
951;400;397,4533;0,933;2,5467;
951,5;400;401,8021;0,939;-1,8021;
952;400;397,625;0,944;2,375;
952,5;400;401,2299;0,947;-1,2299;
953;400;392,0174;0,939;7,9826;
953,5;400;396,4234;0,967;3,5767;
954;400;399,8566;0,939;0,1434;
954,5;400;397,1672;0,95;2,8328;
955;400;403,0037;0,949;-3,0037;
955,5;400;396,08;0,939;3,92;
956;400;399,7421;0,949;0,2579;
956,5;400;393,6768;0,929;6,3232;
957;400;400,7721;0,952;-0,7721;
957,5;400;400,3143;0,917;-0,3143;
958;400;398,5405;0,93;1,4595;
958,5;400;402,3171;0,941;-2,317;
959;400;397,3961;0,931;2,6039;
959,5;400;399,5133;0,948;0,4868;
960;400;393,3334;0,932;6,6666;
960,5;400;401,001;0,959;-1,001;
961;400;398,3116;0,928;1,6884;
961,5;400;395,4506;0,956;4,5494;
962;400;404,377;0,956;-4,377;
962,5;400;396,1373;0,94;3,8628;
963;400;399,456;0,951;0,544;
963,5;400;397,3961;0,918;2,6039;
964;400;399,5705;0,94;0,4295;
964,5;400;402,6604;0,915;-2,6604;
965;400;397,3389;0,932;2,6611;
965,5;400;407,9247;0,932;-7,9247;
966;400;397,6822;0,918;2,3178;
966,5;400;403,0037;0,939;-3,0037;
967;400;400,1427;0,9;-0,1427;
967,5;400;399,1699;0,92;0,8301;
968;400;401,9165;0,918;-1,9165;
968,5;400;396,5378;0,927;3,4622;
969;400;404,2053;0,947;-4,2053;
969,5;400;393,7912;0,935;6,2088;
970;400;399,1127;0,964;0,8873;
970,5;400;394,9356;0,928;5,0644;
971;400;398,14;0,958;1,86;
971,5;400;402,5459;0,941;-2,5459;
972;400;396,08;0,938;3,92;
972,5;400;404,9492;0,946;-4,9492;
973;400;400,1999;0,918;-0,1999;
973,5;400;398,655;0,94;1,3451;
974;400;399,1699;0,919;0,8301;
974,5;400;398,0255;0,929;1,9745;
975;400;404,0909;0,926;-4,0909;
975,5;400;396,7095;0,934;3,2906;
976;400;404,2626;0,935;-4,2625;
976,5;400;394,9928;0,924;5,0072;
977;400;398,3116;0,955;1,6884;
977,5;400;401,001;0,928;-1,001;
978;400;396,4234;0,922;3,5767;
978,5;400;403,0037;0,943;-3,0037;
979;400;399,3988;0,94;0,6012;
979,5;400;403,0609;0,939;-3,0609;
980;400;395,4506;0,936;4,5494;
980,5;400;401,6304;0,948;-1,6304;
981;400;399,971;0,914;0,029;
981,5;400;397,7394;0,933;2,2606;
982;400;404,7203;0,94;-4,7203;
982,5;400;399,3416;0,931;0,6584;
983;400;400,7721;0,936;-0,7721;
983,5;400;397,5105;0,921;2,4895;
984;400;400,3716;0,937;-0,3716;
984,5;400;397,625;0,91;2,375;
985;400;397,9683;0,942;2,0317;
985,5;400;404,4342;0,939;-4,4342;
986;400;399,2844;0,94;0,7156;
986,5;400;401,1154;0,94;-1,1154;
987;400;396,595;0,924;3,405;
987,5;400;398,9411;0,95;1,059;
988;400;401,3443;0,924;-1,3443;
988,5;400;399,2272;0,933;0,7729;
989;400;406,3225;0,931;-6,3225;
989,5;400;400,9438;0,919;-0,9438;
990;400;403,0037;0,92;-3,0037;
990,5;400;397,2817;0,904;2,7184;
991;400;401,6876;0,924;-1,6876;
991,5;400;401,8021;0,905;-1,8021;
992;400;397,2817;0,924;2,7184;
992,5;400;405,4642;0,936;-5,4642;
993;400;397,9111;0,925;2,0889;
993,5;400;398,8838;0,941;1,1162;
994;400;395,1645;0,929;4,8355;
994,5;400;399,1127;0,951;0,8873;
995;400;400,1999;0,923;-0,1999;
995,5;400;396,8811;0,936;3,1189;
996;400;405,1209;0,945;-5,1208;
996,5;400;397,1672;0,927;2,8328;
997;400;401,3443;0,949;-1,3443;
997,5;400;393,7912;0,926;6,2088;
998;400;402,4315;0,952;-2,4315;
998,5;400;401,6304;0,91;-1,6304;
999;400;400,3716;0,935;-0,3716;
999,5;400;408,6685;0,925;-8,6685;
1000;400;398,0827;0,904;1,9173;
1000,5;400;400,5432;0,93;-0,5432;
1001;400;397,2244;0,902;2,7756;
1001,5;400;399,1699;0,938;0,8301;
1002;400;400,1999;0,922;-0,1999;
1002,5;400;395,1073;0,952;4,8927;
1003;400;405,6931;0,949;-5,6931;
1003,5;400;395,7367;0,924;4,2633;
1004;400;400,7721;0,95;-0,7721;
1004,5;400;399,9138;0,914;0,0862;
1005;400;398,8266;0,94;1,1734;
1005,5;400;403,1754;0,933;-3,1754;
1006;400;396,08;0,936;3,92;
1006,5;400;405,9792;0,943;-5,9792;
1007;400;397,5678;0,916;2,4323;
1007,5;400;402,2598;0,934;-2,2598;
1008;400;397,2817;0,893;2,7184;
1008,5;400;398,7122;0,933;1,2878;
1009;400;402,8893;0,92;-2,8893;
1009,5;400;396,6522;0,927;3,3478;
1010;400;403,5759;0,945;-3,5759;
1010,5;400;399,6277;0,922;0,3723;
1011;400;398,8266;0,93;1,1734;
1011,5;400;397,7394;0,914;2,2606;
1012;400;401,4015;0,929;-1,4015;
1012,5;400;402,4315;0,911;-2,4315;
1013;400;398,4833;0,937;1,5167;
1013,5;400;407,4097;0,933;-7,4097;
1014;400;396,595;0,904;3,405;
1014,5;400;398,8266;0,933;1,1734;
1015;400;400,486;0,907;-0,486;
1015,5;400;399,5705;0,913;0,4295;
1016;400;403,9765;0,917;-3,9764;
1016,5;400;401,001;0,925;-1,001;
1017;400;404,2626;0,914;-4,2625;
1017,5;400;395,8511;0,92;4,1489;
1018;400;402,8893;0,942;-2,8893;
1018,5;400;398,14;0,905;1,86;
1019;400;396,4806;0,935;3,5194;
1019,5;400;405,6358;0,937;-5,6358;
1020;400;396,3661;0,931;3,6339;
1020,5;400;403,0037;0,947;-3,0037;
1021;400;394,4779;0,927;5,5222;
1021,5;400;399,2844;0,949;0,7156;
1022;400;398,9411;0,915;1,059;
1022,5;400;401,0582;0,924;-1,0582;
1023;400;405,9792;0,919;-5,9792;
1023,5;400;400,3716;0,917;-0,3716;
1024;400;402,2598;0,922;-2,2598;
1024,5;400;399,2272;0,91;0,7729;
1025;400;399,971;0,932;0,029;
1025,5;400;399,2844;0,91;0,7156;
1026;400;398,5977;0,934;1,4023;
1026,5;400;402,4315;0,933;-2,4315;
1027;400;396,9956;0,941;3,0045;
1027,5;400;402,832;0,944;-2,832;
1028;400;396,3089;0,922;3,6911;
1028,5;400;398,1972;0,945;1,8028;
1029;400;400,0282;0,923;-0,0282;
1029,5;400;397,7394;0,941;2,2606;
1030;400;404,7203;0,948;-4,7203;
1030,5;400;397,9683;0,935;2,0317;
1031;400;402,031;0,939;-2,0309;
1031,5;400;395,1073;0,921;4,8927;
1032;400;400,0855;0,942;-0,0854;
1032,5;400;400,6004;0,907;-0,6004;
1033;400;398,9983;0,924;1,0017;
1033,5;400;407,0664;0,921;-7,0663;
1034;400;397,2817;0,905;2,7184;
1034,5;400;401,4015;0,932;-1,4015;
1035;400;394,9356;0,92;5,0644;
1035,5;400;400,486;0,948;-0,486;
1036;400;400,1427;0,918;-0,1427;
1036,5;400;397,625;0,944;2,375;
1037;400;405,1209;0,94;-5,1208;
1037,5;400;397,7394;0,923;2,2606;
1038;400;402,2026;0,941;-2,2026;
1038,5;400;397,5105;0,909;2,4895;
1039;400;399,2844;0,935;0,7156;
1039,5;400;401,9165;0,911;-1,9165;
1040;400;397,9683;0,925;2,0317;
1040,5;400;409,5841;0,929;-9,584;
1041;400;399,3988;0,905;0,6012;
1041,5;400;402,6604;0,922;-2,6604;
1042;400;397,7966;0,897;2,2034;
1042,5;400;399,7421;0,923;0,2579;
1043;400;402,4315;0,917;-2,4315;
1043,5;400;397,7966;0,927;2,2034;
1044;400;405,4642;0,927;-5,4642;
1044,5;400;396,9383;0,924;3,0617;
1045;400;404,892;0,933;-4,892;
1045,5;400;395,4506;0,9;4,5494;
1046;400;400,2571;0,935;-0,2571;
1046,5;400;403,6904;0,903;-3,6903;
1047;400;395,9656;0,92;4,0344;
1047,5;400;407,238;0,93;-7,238;
1048;400;400,3143;0,901;-0,3143;
1048,5;400;399,1127;0,918;0,8873;
1049;400;398,14;0,9;1,86;
1049,5;400;399,9138;0,92;0,0862;
1050;400;401,1727;0,908;-1,1726;
1050,5;400;399,2844;0,936;0,7156;
1051;400;407,5813;0,926;-7,5813;
1051,5;400;398,7694;0,913;1,2306;
1052;400;396,4234;0,932;3,5767;
1052,5;400;398,8266;0,922;1,1734;
1053;400;398,0255;0,932;1,9745;
1053,5;400;400,3143;0,935;-0,3143;
1054;400;399,971;0,946;0,029;
1054,5;400;405,2925;0,94;-5,2925;
1055;400;396,1373;0,926;3,8628;
1055,5;400;402,2026;0,934;-2,2026;
1056;400;396,0228;0,894;3,9772;
1056,5;400;400,7149;0,924;-0,7149;
1057;400;405,4642;0,919;-5,4642;
1057,5;400;400,2571;0,918;-0,2571;
1058;400;403,6904;0,923;-3,6903;
1058,5;400;397,9111;0,909;2,0889;
1059;400;401,2871;0,922;-1,2871;
1059,5;400;393,4479;0,9;6,5521;
1060;400;400,5432;0,934;-0,5432;
1060,5;400;402,3171;0,923;-2,317;
1061;400;398,14;0,936;1,86;
1061,5;400;405,1209;0,938;-5,1208;
1062;400;396,08;0,914;3,92;
1062,5;400;397,6822;0,945;2,3178;
1063;400;398,8838;0,919;1,1162;
1063,5;400;398,7694;0,926;1,2306;
1064;400;406,3797;0,927;-6,3797;
