t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
992;400;402,3743;2,574;-2,3743;
992,5;400;406,0936;2,593;-6,0936;
993;400;398,9983;2,609;1,0017;
993,5;400;397,9683;2,62;2,0317;
994;400;390,9874;2,612;9,0126;
994,5;400;396,8239;2,642;3,1761;
995;400;400,0282;2,629;-0,0282;
995,5;400;397,4533;2,645;2,5467;
996;400;403,1181;2,638;-3,1181;
996,5;400;395,7939;2,622;4,2061;
997;400;395,8511;2,641;4,1489;
997,5;400;394,5923;2,622;5,4077;
998;400;403,5187;2,637;-3,5187;
998,5;400;406,8947;2,603;-6,8947;
999;400;401,8593;2,599;-1,8593;
999,5;400;407,3525;2,593;-7,3524;
1000;400;398,3116;2,592;1,6884;
1000,5;400;399,5705;2,618;0,4295;
1001;400;396,7667;2,59;3,2333;
1001,5;400;399,9138;2,613;0,0862;
1002;400;400,1999;2,607;-0,1999;
1002,5;400;395,7367;2,637;4,2633;
1003;400;404,7203;2,64;-4,7203;
1003,5;400;395,4506;2,631;4,5494;
1004;400;399,6277;2,649;0,3723;
1004,5;400;397,7394;2,607;2,2606;
1005;400;396,3089;2,632;3,6911;
1005,5;400;407,1236;2,633;-7,1236;
1006;400;397,4533;2,62;2,5467;
1006,5;400;404,7203;2,628;-4,7203;
1007;400;396,9956;2,598;3,0045;
1007,5;400;400,8293;2,621;-0,8293;
1008;400;398,655;2,585;1,3451;
1008,5;400;399,7994;2,612;0,2007;
1009;400;407,2952;2,612;-7,2952;
1009,5;400;397,9111;2,604;2,0889;
1010;400;400,1427;2,623;-0,1427;
1010,5;400;395,8511;2,618;4,1489;
1011;400;396,3089;2,633;3,6911;
1011,5;400;394,8784;2,621;5,1216;
1012;400;397,4533;2,642;2,5467;
1012,5;400;403,1181;2,626;-3,1181;
1013;400;397,2817;2,638;2,7184;
1013,5;400;404,2626;2,629;-4,2625;
1014;400;395,6223;2,591;4,3777;
1014,5;400;399,8566;2,619;0,1434;
1015;400;403,862;2,582;-3,862;
1015,5;400;399,971;2,588;0,029;
1016;400;407,0091;2,598;-7,0091;
1016,5;400;402,832;2,584;-2,832;
1017;400;401,4015;2,588;-1,4015;
1017,5;400;394,7067;2,6;5,2933;
1018;400;398,7122;2,627;1,2878;
1018,5;400;394,3634;2,611;5,6366;
1019;400;393,8484;2,647;6,1516;
1019,5;400;399,8566;2,667;0,1434;
1020;400;397,0528;2,656;2,9472;
1020,5;400;395,3362;2,661;4,6638;
1021;400;395,8511;2,648;4,1489;
1021,5;400;400,3716;2,641;-0,3716;
1022;400;395,6223;2,62;4,3777;
1022,5;400;399,456;2,649;0,544;
1023;400;405,2925;2,63;-5,2925;
1023,5;400;398,7122;2,614;1,2878;
1024;400;402,6032;2,617;-2,6031;
1024,5;400;401,516;2,579;-1,516;
1025;400;401,7449;2,601;-1,7448;
1025,5;400;401,2299;2,595;-1,2299;
1026;400;399,3988;2,615;0,6012;
1026,5;400;405,0636;2,626;-5,0636;
1027;400;394,5923;2,629;5,4077;
1027,5;400;397,6822;2,651;2,3178;
1028;400;392,7612;2,642;7,2388;
1028,5;400;395,565;2,665;4,435;
1029;400;399,8566;2,659;0,1434;
1029,5;400;393,9057;2,661;6,0944;
1030;400;400,8865;2,666;-0,8865;
1030,5;400;396,4806;2,638;3,5194;
1031;400;398,3688;2,643;1,6312;
1031,5;400;397,11;2,61;2,89;
1032;400;397,8539;2,629;2,1461;
1032,5;400;404,377;2,631;-4,377;
1033;400;398,5977;2,631;1,4023;
1033,5;400;403,0609;2,625;-3,0609;
1034;400;400,1427;2,613;-0,1427;
1034,5;400;400,1427;2,624;-0,1427;
1035;400;396,0228;2,603;3,9772;
1035,5;400;397,6822;2,641;2,3178;
1036;400;400,4288;2,636;-0,4288;
1036,5;400;395,0501;2,658;4,95;
1037;400;401,4015;2,654;-1,4015;
1037,5;400;395,3934;2,632;4,6066;
1038;400;397,7966;2,652;2,2034;
1038,5;400;400,8865;2,616;-0,8865;
1039;400;397,3961;2,626;2,6039;
1039,5;400;407,0664;2,626;-7,0663;
1040;400;397,9683;2,618;2,0317;
1040,5;400;404,0909;2,628;-4,0909;
1041;400;396,9956;2,597;3,0045;
1041,5;400;402,4887;2,613;-2,4887;
1042;400;402,2598;2,589;-2,2598;
1042,5;400;395,2217;2,616;4,7783;
1043;400;402,6604;2,645;-2,6604;
1043,5;400;397,3389;2,638;2,6611;
1044;400;399,3416;2,65;0,6584;
1044,5;400;393,0473;2,629;6,9527;
1045;400;398,7694;2,654;1,2306;
1045,5;400;399,5133;2,626;0,4868;
1046;400;396,3661;2,653;3,6339;
1046,5;400;407,3525;2,65;-7,3524;
1047;400;398,14;2,612;1,86;
1047,5;400;400,2571;2,631;-0,2571;
1048;400;400,1427;2,603;-0,1427;
1048,5;400;401,001;2,607;-1,001;
1049;400;404,0337;2,592;-4,0337;
1049,5;400;400,4288;2,596;-0,4288;
1050;400;408,2108;2,605;-8,2108;
1050,5;400;398,3116;2,6;1,6884;
1051;400;402,3171;2,617;-2,317;
1051,5;400;394,1345;2,592;5,8655;
1052;400;396,7667;2,629;3,2333;
1052,5;400;398,4833;2,644;1,5167;
1053;400;394,0201;2,654;5,9799;
1053,5;400;401,4015;2,668;-1,4015;
1054;400;396,7667;2,645;3,2333;
1054,5;400;398,0255;2,646;1,9745;
1055;400;394,764;2,625;5,2361;
1055,5;400;400,6004;2,642;-0,6004;
1056;400;401,6876;2,62;-1,6876;
1056,5;400;399,3416;2,631;0,6584;
1057;400;407,238;2,623;-7,238;
1057,5;400;400,4288;2,591;-0,4288;
1058;400;400,7149;2,608;-0,7149;
1058,5;400;398,4833;2,587;1,5167;
1059;400;401,2871;2,605;-1,2871;
1059,5;400;401,1727;2,608;-1,1726;
1060;400;399,1699;2,636;0,8301;
1060,5;400;401,9737;2,631;-1,9737;
1061;400;395,3934;2,629;4,6066;
1061,5;400;398,9411;2,647;1,059;
1062;400;396,2517;2,625;3,7483;
1062,5;400;396,1373;2,646;3,8628;
1063;400;401,6304;2,652;-1,6304;
1063,5;400;397,2244;2,649;2,7756;
1064;400;403,0609;2,64;-3,0609;
1064,5;400;397,7966;2,617;2,2034;
1065;400;401,6876;2,62;-1,6876;
1065,5;400;400,7721;2,583;-0,7721;
1066;400;399,3988;2,606;0,6012;
1066,5;400;405,0636;2,614;-5,0636;
1067;400;399,5705;2,612;0,4295;
1067,5;400;404,4914;2,614;-4,4914;
1068;400;397,3389;2,605;2,6611;
1068,5;400;400,486;2,63;-0,486;
1069;400;394,764;2,603;5,2361;
1069,5;400;395,7367;2,638;4,2633;
1070;400;400,8865;2,646;-0,8865;
1070,5;400;397,7966;2,648;2,2034;
1071;400;401,1154;2,643;-1,1154;
1071,5;400;395,5078;2,626;4,4922;
1072;400;399,1699;2,643;0,8301;
1072,5;400;398,5977;2,619;1,4023;
1073;400;399,9138;2,639;0,0862;
1073,5;400;405,7503;2,62;-5,7503;
1074;400;400,7149;2,608;-0,7149;
1074,5;400;404,1481;2,6;-4,1481;
1075;400;397,0528;2,58;2,9472;
1075,5;400;400,4288;2,623;-0,4288;
1076;400;403,0037;2,597;-3,0037;
1076,5;400;394,8784;2,62;5,1216;
1077;400;404,9492;2,64;-4,9492;
1077,5;400;394,9356;2,64;5,0644;
1078;400;399,9138;2,664;0,0862;
1078,5;400;393,0473;2,638;6,9527;
1079;400;396,8239;2,668;3,1761;
1079,5;400;400,9438;2,636;-0,9438;
1080;400;397,8539;2,646;2,1461;
1080,5;400;408,6113;2,644;-8,6113;
1081;400;399,5133;2,61;0,4868;
1081,5;400;401,4588;2,614;-1,4587;
1082;400;397,5678;2,587;2,4323;
1082,5;400;401,4015;2,608;-1,4015;
1083;400;402,6032;2,586;-2,6031;
1083,5;400;397,3389;2,606;2,6611;
1084;400;409,6985;2,611;-9,6985;
1084,5;400;400,6577;2,584;-0,6577;
1085;400;399,2272;2,609;0,7729;
1085,5;400;396,08;2,606;3,92;
1086;400;397,11;2,631;2,89;
1086,5;400;397,9111;2,64;2,0889;
1087;400;397,5678;2,652;2,4323;
1087,5;400;404,892;2,636;-4,892;
1088;400;395,6223;2,625;4,3777;
1088,5;400;401,4015;2,639;-1,4015;
1089;400;396,1945;2,596;3,8055;
1089,5;400;398,5977;2,619;1,4023;
1090;400;404,4342;2,601;-4,4342;
1090,5;400;401,6876;2,6;-1,6876;
1091;400;408,2108;2,594;-8,2108;
1091,5;400;402,8893;2,578;-2,8893;
1092;400;403,862;2,579;-3,862;
1092,5;400;396,3661;2,579;3,6339;
1093;400;403,0037;2,607;-3,0037;
1093,5;400;401,2299;2,588;-1,2299;
1094;400;395,8511;2,624;4,1489;
1094,5;400;406,8375;2,634;-6,8375;
1095;400;397,9683;2,61;2,0317;
1095,5;400;399,6277;2,634;0,3723;
1096;400;397,6822;2,61;2,3178;
1096,5;400;400,6004;2,616;-0,6004;
1097;400;400,8293;2,614;-0,8293;
1097,5;400;400,5432;2,628;-0,5432;
1098;400;406,2081;2,609;-6,208;
1098,5;400;399,2272;2,595;0,7729;
1099;400;401,8021;2,609;-1,8021;
1099,5;400;401,1154;2,586;-1,1154;
1100;400;400,3143;2,606;-0,3143;
1100,5;400;403,5759;2,603;-3,5759;
1101;400;399,5705;2,612;0,4295;
1101,5;400;405,3497;2,612;-5,3497;
1102;400;397,11;2,616;2,89;
1102,5;400;399,3988;2,644;0,6012;
1103;400;395,2217;2,626;4,7783;
1103,5;400;397,2817;2,641;2,7184;
1104;400;404,6631;2,627;-4,6631;
1104,5;400;399,5705;2,622;0,4295;
1105;400;405,6358;2,62;-5,6358;
1105,5;400;397,3961;2,604;2,6039;
1106;400;402,1454;2,619;-2,1454;
1106,5;400;400,0282;2,585;-0,0282;
1107;400;401,5732;2,596;-1,5732;
1107,5;400;406,723;2,588;-6,723;
1108;400;399,6849;2,592;0,3151;
1108,5;400;406,0364;2,599;-6,0364;
1109;400;399,1127;2,582;0,8873;
1109,5;400;400,3716;2,612;-0,3716;
1110;400;397,9683;2,598;2,0317;
1110,5;400;397,3961;2,631;2,6039;
1111;400;401,1727;2,628;-1,1726;
1111,5;400;396,3089;2,646;3,6911;
1112;400;402,4315;2,65;-2,4315;
1112,5;400;393,7912;2,628;6,2088;
1113;400;399,8566;2,655;0,1434;
1113,5;400;400,2571;2,609;-0,2571;
1114;400;399,0555;2,609;0,9445;
1114,5;400;407,8102;2,608;-7,8102;
1115;400;400,7721;2,592;-0,7721;
1115,5;400;410,2707;2,594;-10,2707;
1116;400;399,5133;2,561;0,4868;
1116,5;400;403,862;2,59;-3,862;
1117;400;402,2026;2,559;-2,2026;
1117,5;400;401,3443;2,581;-1,3443;
1118;400;402,5459;2,597;-2,5459;
1118,5;400;398,7122;2,615;1,2878;
1119;400;403,0609;2,623;-3,0609;
1119,5;400;392,5896;2,623;7,4104;
1120;400;401,3443;2,654;-1,3443;
1120,5;400;395,1073;2,615;4,8927;
1121;400;398,0827;2,642;1,9173;
1121,5;400;406,8375;2,624;-6,8375;
1122;400;396,4234;2,612;3,5767;
1122,5;400;404,1481;2,636;-4,1481;
1123;400;394,8784;2,599;5,1216;
1123,5;400;399,7421;2,629;0,2579;
1124;400;402,9465;2,59;-2,9465;
1124,5;400;402,7748;2,587;-2,7748;
1125;400;408,5541;2,573;-8,5541;
1125,5;400;401,8593;2,579;-1,8593;
1126;400;404,7775;2,587;-4,7775;
1126,5;400;397,1672;2,586;2,8328;
1127;400;397,3961;2,616;2,6039;
1127,5;400;400,7149;2,605;-0,7149;
1128;400;397,0528;2,613;2,9472;
1128,5;400;402,7748;2,631;-2,7748;
1129;400;400,9438;2,624;-0,9438;
1129,5;400;404,377;2,613;-4,377;
1130;400;396,4234;2,607;3,5767;
1130,5;400;402,6032;2,62;-2,6031;
1131;400;400,8293;2,582;-0,8293;
1131,5;400;402,0882;2,601;-2,0882;
1132;400;406,8375;2,599;-6,8375;
1132,5;400;401,2299;2,595;-1,2299;
1133;400;403,4042;2,605;-3,4042;
1133,5;400;399,2272;2,592;0,7729;
1134;400;403,7476;2,6;-3,7476;
1134,5;400;397,3389;2,574;2,6611;
1135;400;399,2844;2,609;0,7156;
1135,5;400;403,5759;2,62;-3,5759;
1136;400;397,7966;2,636;2,2034;
1136,5;400;400,7721;2,641;-0,7721;
1137;400;396,8811;2,61;3,1189;
1137,5;400;398,2544;2,623;1,7456;
1138;400;400,1427;2,602;-0,1427;
1138,5;400;398,7694;2,615;1,2306;
1139;400;409,1835;2,621;-9,1835;
1139,5;400;403,1754;2,601;-3,1754;
1140;400;406,2081;2,587;-6,208;
1140,5;400;397,9111;2,567;2,0889;
1141;400;403,0609;2,586;-3,0609;
1141,5;400;403,0609;2,56;-3,0609;
1142;400;401,001;2,579;-1,001;
1142,5;400;404,8348;2,598;-4,8347;
1143;400;399,2844;2,6;0,7156;
1143,5;400;400,9438;2,612;-0,9438;
1144;400;393,2762;2,608;6,7238;
1144,5;400;396,7667;2,637;3,2333;
1145;400;397,11;2,619;2,89;
1145,5;400;395,9084;2,645;4,0916;
1146;400;404,0909;2,652;-4,0909;
1146,5;400;398,7694;2,627;1,2306;
1147;400;401,2299;2,622;-1,2299;
1147,5;400;394,8212;2,59;5,1788;
1148;400;400,6577;2,614;-0,6577;
1148,5;400;401,2299;2,588;-1,2299;
1149;400;401,1154;2,618;-1,1154;
1149,5;400;411,129;2,61;-11,129;
1150;400;399,971;2,581;0,029;
1150,5;400;402,1454;2,601;-2,1454;
1151;400;397,3961;2,575;2,6039;
1151,5;400;399,7421;2,602;0,2579;
1152;400;398,5977;2,598;1,4023;
1152,5;400;394,764;2,643;5,2361;
1153;400;404,6631;2,645;-4,6631;
1153,5;400;394,9928;2,633;5,0072;
1154;400;400,8293;2,641;-0,8293;
1154,5;400;396,4234;2,596;3,5767;
1155;400;396,4234;2,625;3,5767;
1155,5;400;403,0037;2,615;-3,0037;
1156;400;397,5105;2,622;2,4895;
1156,5;400;407,8674;2,628;-7,8674;
1157;400;397,625;2,6;2,375;
1157,5;400;401,3443;2,615;-1,3443;
1158;400;395,7367;2,579;4,2633;
1158,5;400;398,5405;2,616;1,4595;
1159;400;403,1181;2,6;-3,1181;
1159,5;400;397,4533;2,609;2,5467;
1160;400;401,1154;2,627;-1,1154;
1160,5;400;395,2217;2,624;4,7783;
1161;400;395,565;2,638;4,435;
1161,5;400;393,2762;2,619;6,7238;
1162;400;400,0282;2,639;-0,0282;
1162,5;400;401,8593;2,619;-1,8593;
1163;400;396,595;2,639;3,405;
1163,5;400;405,9792;2,627;-5,9792;
1164;400;394,8784;2,595;5,1216;
1164,5;400;399,2272;2,622;0,7729;
1165;400;404,6059;2,582;-4,6059;
1165,5;400;399,9138;2,585;0,0862;
1166;400;406,4942;2,6;-6,4941;
1166,5;400;403,4615;2,586;-3,4615;
1167;400;402,1454;2,592;-2,1454;
1167,5;400;395,3934;2,599;4,6066;
1168;400;397,7966;2,624;2,2034;
1168,5;400;394,5923;2,619;5,4077;
1169;400;394,0773;2,649;5,9227;
1169,5;400;401,2871;2,665;-1,2871;
1170;400;397,2244;2,655;2,7756;
1170,5;400;397,6822;2,656;2,3178;
1171;400;395,2217;2,643;4,7783;
1171,5;400;397,9683;2,647;2,0317;
1172;400;394,249;2,621;5,751;
1172,5;400;399,2844;2,652;0,7156;
1173;400;404,6059;2,635;-4,6059;
1173,5;400;399,7421;2,621;0,2579;
1174;400;402,832;2,617;-2,832;
1174,5;400;398,4833;2,581;1,5167;
1175;400;401,1727;2,606;-1,1726;
1175,5;400;400,0282;2,584;-0,0282;
1176;400;397,4533;2,608;2,5467;
1176,5;400;402,031;2,627;-2,0309;
1177;400;395,7939;2,638;4,2061;
1177,5;400;395,3362;2,65;4,6638;
1178;400;393,6768;2,642;6,3232;
1178,5;400;396,7667;2,659;3,2333;
1179;400;398,3688;2,647;1,6312;
1179,5;400;392,9329;2,656;7,0671;
1180;400;402,2598;2,669;-2,2598;
1180,5;400;394,5351;2,644;5,4649;
1181;400;399,1699;2,659;0,8301;
1181,5;400;395,7367;2,618;4,2633;
1182;400;397,6822;2,631;2,3178;
1182,5;400;402,3171;2,625;-2,317;
1183;400;399,456;2,627;0,544;
1183,5;400;403,9765;2,618;-3,9764;
1184;400;398,655;2,601;1,3451;
1184,5;400;398,3688;2,621;1,6312;
1185;400;393,7912;2,608;6,2088;
1185,5;400;396,1945;2,644;3,8055;
1186;400;399,8566;2,641;0,1434;
1186,5;400;395,0501;2,655;4,95;
1187;400;401,9737;2,643;-1,9737;
1187,5;400;395,2217;2,619;4,7783;
1188;400;398,14;2,648;1,86;
1188,5;400;399,7421;2,619;0,2579;
1189;400;396,9956;2,639;3,0045;
1189,5;400;405,9219;2,632;-5,9219;
1190;400;398,0827;2,622;1,9173;
1190,5;400;406,5514;2,618;-6,5514;
1191;400;396,4806;2,582;3,5194;
1191,5;400;401,6876;2,613;-1,6876;
1192;400;399,3988;2,586;0,6012;
1192,5;400;395,3362;2,62;4,6638;
1193;400;403,5759;2,645;-3,5759;
1193,5;400;394,7067;2,637;5,2933;
1194;400;398,9983;2,65;1,0017;
1194,5;400;393,3907;2,631;6,6093;
1195;400;400,7721;2,652;-0,7721;
1195,5;400;398,9411;2,611;1,059;
1196;400;395,1645;2,649;4,8355;
1196,5;400;404,4914;2,651;-4,4914;
1197;400;397,4533;2,626;2,5467;
1197,5;400;401,8021;2,639;-1,8021;
1198;400;398,9411;2,599;1,059;
1198,5;400;401,4588;2,611;-1,4587;
1199;400;404,2626;2,596;-4,2625;
1199,5;400;399,1127;2,594;0,8873;
1200;400;407,9247;2,603;-7,9247;
1200,5;400;398,7694;2,602;1,2306;
1201;400;402,0882;2,615;-2,0882;
1201,5;400;396,3661;2,594;3,6339;
1202;400;395,9084;2,631;4,0916;
1202,5;400;398,0255;2,638;1,9745;
1203;400;394,1345;2,654;5,8655;
1203,5;400;401,4015;2,672;-1,4015;
1204;400;398,9983;2,65;1,0017;
1204,5;400;399,9138;2,638;0,0862;
1205;400;394,6495;2,619;5,3505;
1205,5;400;400,6004;2,631;-0,6004;
1206;400;400,0855;2,614;-0,0854;
1206,5;400;397,1672;2,629;2,8328;
1207;400;406,6086;2,626;-6,6086;
1207,5;400;400,486;2,592;-0,486;
1208;400;401,9165;2,607;-1,9165;
1208,5;400;401,1727;2,589;-1,1726;
1209;400;401,4588;2,597;-1,4587;
1209,5;400;398,8266;2,591;1,1734;
1210;400;397,0528;2,627;2,9472;
1210,5;400;401,1727;2,635;-1,1726;
1211;400;395,0501;2,635;4,95;
1211,5;400;397,0528;2,651;2,9472;
1212;400;397,2817;2,634;2,7184;
1212,5;400;396,6522;2,635;3,3478;
1213;400;401,9165;2,643;-1,9165;
1213,5;400;398,2544;2,643;1,7456;
1214;400;405,5786;2,637;-5,5786;
1214,5;400;398,0827;2,613;1,9173;
1215;400;402,3171;2,621;-2,317;
1215,5;400;399,6849;2,591;0,3151;
1216;400;400,7721;2,609;-0,7721;
1216,5;400;405,5214;2,603;-5,5214;
1217;400;399,7994;2,605;0,2007;
1217,5;400;404,3198;2,611;-4,3198;
1218;400;396,3661;2,603;3,6339;
1218,5;400;398,0255;2,635;1,9745;
1219;400;395,6223;2,614;4,3777;
1219,5;400;396,08;2,646;3,92;
1220;400;402,4315;2,653;-2,4315;
1220,5;400;398,0827;2,644;1,9173;
1221;400;403,1181;2,637;-3,1181;
1221,5;400;396,3661;2,612;3,6339;
1222;400;398,7694;2,643;1,2306;
1222,5;400;396,8239;2,617;3,1761;
1223;400;401,5732;2,641;-1,5732;
1223,5;400;405,9219;2,61;-5,9219;
1224;400;401,516;2,606;-1,516;
1224,5;400;406,5514;2,601;-6,5514;
1225;400;397,3389;2,577;2,6611;
1225,5;400;399,7994;2,626;0,2007;
1226;400;399,7421;2,592;0,2579;
1226,5;400;395,0501;2,63;4,95;
1227;400;402,6604;2,647;-2,6604;
1227,5;400;395,0501;2,648;4,95;
1228;400;398,3688;2,652;1,6312;
1228,5;400;392,8185;2,631;7,1815;
1229;400;397,9683;2,662;2,0317;
1229,5;400;398,4261;2,625;1,5739;
1230;400;395,0501;2,643;4,95;
1230,5;400;405,9219;2,647;-5,9219;
1231;400;401,4015;2,618;-1,4015;
1231,5;400;403,6904;2,619;-3,6903;
1232;400;398,0255;2,589;1,9745;
1232,5;400;401,8593;2,611;-1,8593;
1233;400;403,9192;2,581;-3,9192;
1233,5;400;398,5405;2,6;1,4595;
1234;400;409,4696;2,605;-9,4696;
1234,5;400;400,2571;2,585;-0,2571;
1235;400;399,0555;2,608;0,9445;
1235,5;400;396,4234;2,61;3,5767;
1236;400;397,2244;2,637;2,7756;
1236,5;400;397,3961;2,63;2,6039;
1237;400;397,5105;2,649;2,4895;
1237,5;400;404,6631;2,636;-4,6631;
1238;400;398,14;2,627;1,86;
1238,5;400;402,9465;2,632;-2,9465;
1239;400;396,9383;2,595;3,0617;
1239,5;400;399,456;2,624;0,544;
1240;400;404,7775;2,606;-4,7775;
1240,5;400;399,8566;2,593;0,1434;
1241;400;408,8402;2,599;-8,8402;
1241,5;400;404,377;2,578;-4,377;
1242;400;402,6032;2,574;-2,6031;
1242,5;400;396,9956;2,579;3,0045;
1243;400;402,4315;2,616;-2,4315;
1243,5;400;400,1999;2,592;-0,1999;
1244;400;397,1672;2,617;2,8328;
1244,5;400;407,238;2,625;-7,238;
1245;400;397,2244;2,603;2,7756;
1245,5;400;398,655;2,628;1,3451;
1246;400;396,9956;2,612;3,0045;
1246,5;400;402,4887;2,625;-2,4887;
1247;400;400,4288;2,61;-0,4288;
1247,5;400;399,5705;2,623;0,4295;
1248;400;408,4969;2,616;-8,4969;
1248,5;400;399,3416;2,596;0,6584;
1249;400;402,4315;2,61;-2,4315;
1249,5;400;399,3988;2,584;0,6012;
1250;400;400,1427;2,602;-0,1427;
1250,5;400;401,001;2,597;-1,001;
1251;400;399,6277;2,61;0,3723;
1251,5;400;405,8075;2,615;-5,8075;
1252;400;394,764;2,618;5,2361;
1252,5;400;395,9084;2,643;4,0916;
1253;400;394,6495;2,629;5,3505;
1253,5;400;399,3988;2,647;0,6012;
1254;400;403,347;2,625;-3,347;
1254,5;400;397,0528;2,624;2,9472;
1255;400;404,8348;2,621;-4,8347;
1255,5;400;397,7394;2,599;2,2606;
1256;400;403,347;2,615;-3,347;
1256,5;400;399,2272;2,581;0,7729;
1257;400;401,1727;2,601;-1,1726;
1257,5;400;405,5786;2,591;-5,5786;
1258;400;399,3416;2,597;0,6584;
1258,5;400;406,9519;2,604;-6,9519;
1259;400;398,4833;2,58;1,5167;
1259,5;400;399,7994;2,611;0,2007;
1260;400;396,5378;2,597;3,4622;
1260,5;400;397,2244;2,634;2,7756;
1261;400;401,5732;2,631;-1,5732;
1261,5;400;396,0228;2,643;3,9772;
1262;400;401,001;2,642;-1,001;
1262,5;400;395,1645;2,63;4,8355;
1263;400;397,5678;2,656;2,4323;
1263,5;400;401,8593;2,622;-1,8593;
1264;400;401,1154;2,624;-1,1154;
1264,5;400;408,5541;2,609;-8,5541;
1265;400;401,516;2,59;-1,516;
1265,5;400;409,9846;2,585;-9,9846;
1266;400;398,7694;2,56;1,2306;
1266,5;400;404,1481;2,601;-4,1481;
1267;400;401,1727;2,568;-1,1726;
1267,5;400;399,7994;2,591;0,2007;
1268;400;403,0037;2,608;-3,0037;
1268,5;400;399,1699;2,617;0,8301;
1269;400;403,0037;2,621;-3,0037;
1269,5;400;395,2217;2,622;4,7783;
1270;400;399,5133;2,644;0,4868;
1270,5;400;393,9057;2,605;6,0944;
1271;400;397,9683;2,642;2,0317;
1271,5;400;406,1508;2,629;-6,1508;
1272;400;397,4533;2,621;2,5467;
1272,5;400;403,5187;2,636;-3,5187;
1273;400;397,3961;2,606;2,6039;
1273,5;400;399,9138;2,624;0,0862;
1274;400;401,2871;2,586;-1,2871;
1274,5;400;402,9465;2,586;-2,9465;
1275;400;407,5813;2,577;-7,5813;
1275,5;400;401,3443;2,585;-1,3443;
1276;400;406,5514;2,59;-6,5514;
1276,5;400;396,4806;2,576;3,5194;
1277;400;395,5078;2,619;4,4922;
1277,5;400;400,2571;2,618;-0,2571;
1278;400;396,595;2,615;3,405;
1278,5;400;403,4042;2,63;-3,4042;
1279;400;401,2299;2,618;-1,2299;
1279,5;400;402,8893;2,608;-2,8893;
1280;400;395,1645;2,603;4,8355;
1280,5;400;402,0882;2,622;-2,0882;
1281;400;400,0855;2,582;-0,0854;
1281,5;400;401,8021;2,598;-1,8021;
1282;400;407,6958;2,599;-7,6958;
1282,5;400;400,9438;2,58;-0,9438;
1283;400;403,1181;2,596;-3,1181;
1283,5;400;398,2544;2,591;1,7456;
1284;400;402,031;2,6;-2,0309;
1284,5;400;397,4533;2,577;2,5467;
1285;400;400,3716;2,609;-0,3716;
1285,5;400;403,2326;2,615;-3,2326;
1286;400;397,0528;2,627;2,9472;
1286,5;400;400,7721;2,64;-0,7721;
1287;400;398,1972;2,617;1,8028;
1287,5;400;397,9111;2,631;2,0889;
1288;400;400,4288;2,594;-0,4288;
1288,5;400;398,9983;2,601;1,0017;
1289;400;408,3824;2,609;-8,3824;
1289,5;400;402,9465;2,59;-2,9465;
1290;400;404,0337;2,586;-4,0337;
1290,5;400;398,5405;2,578;1,4595;
1291;400;403,9192;2,594;-3,9192;
1291,5;400;404,2626;2,559;-4,2625;
1292;400;401,9165;2,57;-1,9165;
1292,5;400;405,1209;2,591;-5,1208;
1293;400;398,1972;2,604;1,8028;
1293,5;400;400,0282;2,615;-0,0282;
1294;400;394,4206;2,617;5,5794;
1294,5;400;396,3661;2,635;3,6339;
1295;400;395,7367;2,614;4,2633;
1295,5;400;395,0501;2,64;4,95;
1296;400;403,7476;2,645;-3,7476;
1296,5;400;397,9683;2,624;2,0317;
1297;400;398,5405;2,626;1,4595;
1297,5;400;395,4506;2,601;4,5494;
1298;400;400,6004;2,616;-0,6004;
1298,5;400;402,031;2,59;-2,0309;
1299;400;400,7721;2,618;-0,7721;
1299,5;400;409,6985;2,606;-9,6985;
1300;400;400,0282;2,586;-0,0282;
1300,5;400;400,3143;2,602;-0,3143;
1301;400;395,2789;2,584;4,7211;
1301,5;400;399,6849;2,614;0,3151;
1302;400;398,0827;2,603;1,9173;
1302,5;400;395,7367;2,644;4,2633;
1303;400;406,0936;2,639;-6,0936;
1303,5;400;393,9629;2,635;6,0371;
1304;400;399,8566;2,652;0,1434;
1304,5;400;397,11;2,608;2,89;
1305;400;396,5378;2,629;3,4622;
1305,5;400;404,0909;2,619;-4,0909;
1306;400;395,5078;2,62;4,4922;
1306,5;400;405,9219;2,626;-5,9219;
1307;400;397,7966;2,604;2,2034;
1307,5;400;399,971;2,616;0,029;
1308;400;396,1945;2,578;3,8055;
1308,5;400;398,8266;2,613;1,1734;
1309;400;404,3198;2,607;-4,3198;
1309,5;400;396,7095;2,612;3,2906;
1310;400;400,9438;2,633;-0,9438;
1310,5;400;395,4506;2,628;4,5494;
1311;400;396,5378;2,641;3,4622;
1311,5;400;394,1918;2,619;5,8083;
1312;400;399,6277;2,638;0,3723;
1312,5;400;400,2571;2,616;-0,2571;
1313;400;398,3688;2,647;1,6312;
1313,5;400;405,1781;2,634;-5,1781;
1314;400;398,3116;2,602;1,6884;
1314,5;400;401,001;2,621;-1,001;
1315;400;402,3171;2,567;-2,317;
1315,5;400;398,0255;2,584;1,9745;
1316;400;405,2925;2,604;-5,2925;
1316,5;400;401,1154;2,599;-1,1154;
1317;400;403,1181;2,603;-3,1181;
