t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
803;400;397,9111;1,754;2,0889;
803,5;400;405,0636;1,754;-5,0636;
804;400;395,7939;1,751;4,2061;
804,5;400;403,7476;1,769;-3,7476;
805;400;399,3988;1,737;0,6012;
805,5;400;397,7966;1,74;2,2034;
806;400;395,6223;1,728;4,3777;
806,5;400;398,8838;1,751;1,1162;
807;400;400,7149;1,746;-0,7149;
807,5;400;396,9956;1,769;3,0045;
808;400;400,6004;1,777;-0,6004;
808,5;400;397,2817;1,759;2,7184;
809;400;394,8212;1,764;5,1788;
809,5;400;396,1373;1,763;3,8628;
810;400;396,9956;1,776;3,0045;
810,5;400;402,0882;1,78;-2,0882;
811;400;399,3988;1,782;0,6012;
811,5;400;403,6331;1,759;-3,6331;
812;400;396,1373;1,732;3,8628;
812,5;400;400,2571;1,754;-0,2571;
813;400;399,9138;1,731;0,0862;
813,5;400;394,8212;1,754;5,1788;
814;400;403,2898;1,774;-3,2898;
814,5;400;396,7095;1,765;3,2906;
815;400;398,4261;1,769;1,5739;
815,5;400;393,3907;1,76;6,6093;
816;400;399,7994;1,783;0,2007;
816,5;400;397,2244;1,762;2,7756;
817;400;395,2217;1,789;4,7783;
817,5;400;403,9765;1,799;-3,9764;
818;400;398,3688;1,772;1,6312;
818,5;400;399,0555;1,784;0,9445;
819;400;397,5105;1,755;2,4895;
819,5;400;400,0282;1,767;-0,0282;
820;400;402,7176;1,755;-2,7176;
820,5;400;399,0555;1,759;0,9445;
821;400;404,9492;1,759;-4,9492;
821,5;400;399,7421;1,737;0,2579;
822;400;400,9438;1,746;-0,9438;
822,5;400;399,2272;1,728;0,7729;
823;400;397,6822;1,743;2,3178;
823,5;400;399,6277;1,747;0,3723;
824;400;396,08;1,778;3,92;
824,5;400;404,7775;1,777;-4,7775;
825;400;394,0773;1,771;5,9227;
825,5;400;398,3116;1,787;1,6884;
826;400;396,5378;1,754;3,4622;
826,5;400;397,3961;1,777;2,6039;
827;400;404,0337;1,767;-4,0337;
827,5;400;396,1373;1,762;3,8628;
828;400;405,0064;1,767;-5,0064;
828,5;400;396,0228;1,741;3,9772;
829;400;401,7449;1,759;-1,7448;
829,5;400;400,0282;1,71;-0,0282;
830;400;401,9737;1,737;-1,9737;
830,5;400;407,753;1,73;-7,753;
831;400;398,3116;1,734;1,6884;
831,5;400;403,6904;1,748;-3,6903;
832;400;395,3362;1,736;4,6638;
832,5;400;399,2272;1,771;0,7729;
833;400;395,4506;1,747;4,5494;
833,5;400;396,7667;1,778;3,2333;
834;400;404,4914;1,767;-4,4914;
834,5;400;395,9656;1,767;4,0344;
835;400;403,862;1,764;-3,862;
835,5;400;395,5078;1,737;4,4922;
836;400;396,7667;1,77;3,2333;
836,5;400;402,7176;1,749;-2,7176;
837;400;399,5133;1,743;0,4868;
837,5;400;406,2081;1,745;-6,208;
838;400;401,4015;1,739;-1,4015;
838,5;400;403,2326;1,744;-3,2326;
839;400;394,764;1,739;5,2361;
839,5;400;399,3988;1,775;0,6012;
840;400;396,9383;1,743;3,0617;
840,5;400;397,4533;1,77;2,5467;
841;400;403,7476;1,775;-3,7476;
841,5;400;398,2544;1,754;1,7456;
842;400;395,9084;1,771;4,0916;
842,5;400;394,6495;1,77;5,3505;
843;400;400,1999;1,786;-0,1999;
843,5;400;397,2244;1,756;2,7756;
844;400;399,2844;1,776;0,7156;
844,5;400;408,7258;1,762;-8,7257;
845;400;398,5977;1,737;1,4023;
845,5;400;400,8865;1,755;-0,8865;
846;400;398,3116;1,735;1,6884;
846,5;400;400,0855;1,754;-0,0854;
847;400;401,8021;1,744;-1,8021;
847,5;400;399,1127;1,747;0,8873;
848;400;405,1209;1,751;-5,1208;
848,5;400;397,9683;1,756;2,0317;
849;400;397,5678;1,762;2,4323;
849,5;400;394,3634;1,758;5,6366;
850;400;396,3661;1,784;3,6339;
850,5;400;400,9438;1,779;-0,9438;
851;400;395,3934;1,78;4,6066;
851,5;400;402,7748;1,78;-2,7748;
852;400;398,3688;1,762;1,6312;
852,5;400;401,1154;1,764;-1,1154;
853;400;397,9683;1,737;2,0317;
853,5;400;402,3743;1,755;-2,3743;
854;400;403,0037;1,74;-3,0037;
854,5;400;399,2272;1,747;0,7729;
855;400;406,5514;1,747;-6,5514;
855,5;400;400,3143;1,724;-0,3143;
856;400;401,001;1,741;-1,001;
856,5;400;397,4533;1,721;2,5467;
857;400;398,9411;1,756;1,059;
857,5;400;401,1154;1,756;-1,1154;
858;400;396,8239;1,774;3,1761;
858,5;400;404,2053;1,774;-4,2053;
859;400;394,7067;1,76;5,2933;
859,5;400;395,565;1,786;4,435;
860;400;399,5133;1,767;0,4868;
860,5;400;397,5678;1,771;2,4323;
861;400;403,8048;1,763;-3,8048;
861,5;400;399,9138;1,769;0,0862;
862;400;406,7803;1,748;-6,7802;
862,5;400;396,08;1,732;3,92;
863;400;399,6849;1,757;0,3151;
863,5;400;400,0282;1,727;-0,0282;
864;400;396,4234;1,753;3,5767;
864,5;400;406,0364;1,758;-6,0364;
865;400;396,9383;1,75;3,0617;
865,5;400;404,2053;1,76;-4,2053;
866;400;392,6468;1,739;7,3532;
866,5;400;399,0555;1,778;0,9445;
867;400;396,8239;1,741;3,1761;
867,5;400;396,595;1,774;3,405;
868;400;404,8348;1,772;-4,8347;
868,5;400;398,5405;1,761;1,4595;
869;400;402,5459;1,768;-2,5459;
869,5;400;397,3961;1,738;2,6039;
870;400;400,8865;1,763;-0,8865;
870,5;400;401,6876;1,734;-1,6876;
871;400;399,1699;1,752;0,8301;
871,5;400;406,9519;1,751;-6,9519;
872;400;398,4261;1,738;1,5739;
872,5;400;404,9492;1,747;-4,9492;
873;400;396,595;1,719;3,405;
873,5;400;397,5678;1,76;2,4323;
874;400;399,971;1,747;0,029;
874,5;400;397,7966;1,761;2,2034;
875;400;402,0882;1,775;-2,0882;
875,5;400;398,655;1,764;1,3451;
876;400;402,7176;1,759;-2,7176;
876,5;400;395,7367;1,74;4,2633;
877;400;402,7176;1,758;-2,7176;
877,5;400;403,1754;1,718;-3,1754;
878;400;398,4833;1,735;1,5167;
878,5;400;407,753;1,746;-7,753;
879;400;399,7421;1,716;0,2579;
879,5;400;402,4315;1,738;-2,4315;
880;400;398,14;1,717;1,86;
880,5;400;405,4642;1,727;-5,4642;
881;400;398,7122;1,696;1,2878;
881,5;400;398,5405;1,74;1,4595;
882;400;404,1481;1,743;-4,1481;
882,5;400;396,1945;1,753;3,8055;
883;400;399,3416;1,775;0,6584;
883,5;400;396,3661;1,746;3,6339;
884;400;398,3688;1,777;1,6312;
884,5;400;399,6277;1,761;0,3723;
885;400;398,14;1,768;1,86;
885,5;400;405,8647;1,767;-5,8647;
886;400;400,6004;1,751;-0,6004;
886,5;400;402,7176;1,745;-2,7176;
887;400;397,4533;1,722;2,5467;
887,5;400;402,2026;1,743;-2,2026;
888;400;404,6631;1,722;-4,6631;
888,5;400;398,4833;1,729;1,5167;
889;400;406,9519;1,746;-6,9519;
889,5;400;399,0555;1,728;0,9445;
890;400;400,8293;1,745;-0,8293;
890,5;400;396,1373;1,733;3,8628;
891;400;401,001;1,762;-1,001;
891,5;400;401,1154;1,749;-1,1154;
892;400;397,7394;1,765;2,2606;
892,5;400;404,6631;1,762;-4,6631;
893;400;397,7966;1,741;2,2034;
893,5;400;398,4261;1,767;1,5739;
894;400;396,6522;1,747;3,3478;
894,5;400;400,3143;1,768;-0,3143;
895;400;403,8048;1,745;-3,8048;
895,5;400;400,0855;1,748;-0,0854;
896;400;407,8102;1,74;-7,8102;
896,5;400;397,1672;1,72;2,8328;
897;400;401,516;1,752;-1,516;
897,5;400;399,456;1,719;0,544;
898;400;401,0582;1,736;-1,0582;
898,5;400;404,2053;1,73;-4,2053;
899;400;396,3661;1,749;3,6339;
899,5;400;404,7775;1,76;-4,7775;
900;400;395,3934;1,747;4,6066;
900,5;400;401,9737;1,768;-1,9737;
901;400;398,7122;1,734;1,2878;
901,5;400;399,1699;1,752;0,8301;
902;400;405,0636;1,747;-5,0636;
902,5;400;399,456;1,742;0,544;
903;400;407,238;1,738;-7,238;
903,5;400;398,1972;1,714;1,8028;
904;400;403,5187;1,747;-3,5187;
904,5;400;400,1427;1,704;-0,1427;
905;400;399,5133;1,722;0,4868;
905,5;400;404,8348;1,717;-4,8347;
906;400;400,5432;1,729;-0,5432;
906,5;400;405,4642;1,737;-5,4642;
907;400;399,3416;1,724;0,6584;
907,5;400;398,9411;1,751;1,059;
908;400;394,6495;1,73;5,3505;
908,5;400;400,6004;1,766;-0,6004;
909;400;400,1999;1,737;-0,1999;
909,5;400;396,595;1,766;3,405;
910;400;406,9519;1,762;-6,9519;
910,5;400;398,9983;1,72;1,0017;
911;400;401,6304;1,745;-1,6304;
911,5;400;401,9737;1,703;-1,9737;
912;400;399,3416;1,719;0,6584;
912,5;400;404,4914;1,721;-4,4914;
913;400;403,2326;1,729;-3,2326;
913,5;400;409,8702;1,723;-9,8701;
914;400;397,6822;1,704;2,3178;
914,5;400;402,6032;1,731;-2,6031;
915;400;397,625;1,696;2,375;
915,5;400;398,3116;1,738;1,6884;
916;400;401,7449;1,742;-1,7448;
916,5;400;398,3688;1,748;1,6312;
917;400;401,2871;1,768;-1,2871;
917,5;400;397,3961;1,755;2,6039;
918;400;398,5405;1,758;1,4595;
918,5;400;395,565;1,731;4,435;
919;400;401,0582;1,755;-1,0582;
919,5;400;403,862;1,741;-3,862;
920;400;397,7394;1,754;2,2606;
920,5;400;405,6358;1,756;-5,6358;
921;400;400,2571;1,719;-0,2571;
921,5;400;400,1427;1,731;-0,1427;
922;400;400,1427;1,707;-0,1427;
922,5;400;401,2299;1,719;-1,2299;
923;400;401,5732;1,722;-1,5732;
923,5;400;401,1727;1,754;-1,1726;
924;400;402,6604;1,748;-2,6604;
924,5;400;394,3634;1,739;5,6366;
925;400;398,3688;1,773;1,6312;
925,5;400;399,3988;1,735;0,6012;
926;400;398,655;1,75;1,3451;
926,5;400;404,9492;1,754;-4,9492;
927;400;396,6522;1,741;3,3478;
927,5;400;402,2026;1,754;-2,2026;
928;400;397,7394;1,741;2,2606;
928,5;400;401,8021;1,749;-1,8021;
929;400;401,5732;1,717;-1,5732;
929,5;400;400,4288;1,725;-0,4288;
930;400;404,4342;1,737;-4,4342;
930,5;400;401,8593;1,737;-1,8593;
931;400;404,6059;1,733;-4,6059;
931,5;400;396,8239;1,725;3,1761;
932;400;398,7694;1,749;1,2306;
932,5;400;396,08;1,731;3,92;
933;400;396,0228;1,755;3,9772;
933,5;400;404,7203;1,77;-4,7203;
934;400;396,8239;1,762;3,1761;
934,5;400;399,3988;1,769;0,6012;
935;400;396,1945;1,741;3,8055;
935,5;400;399,971;1,756;0,029;
936;400;400,2571;1,723;-0,2571;
936,5;400;399,5705;1,737;0,4295;
937;400;407,0664;1,732;-7,0663;
937,5;400;399,2844;1,735;0,7156;
938;400;401,7449;1,74;-1,7448;
938,5;400;396,8239;1,72;3,1761;
939;400;398,0255;1,739;1,9745;
939,5;400;402,4887;1,729;-2,4887;
940;400;396,9383;1,747;3,0617;
940,5;400;403,8048;1,755;-3,8048;
941;400;396,5378;1,76;3,4622;
941,5;400;401,1727;1,77;-1,1726;
942;400;392,0174;1,753;7,9826;
942,5;400;397,4533;1,786;2,5467;
943;400;401,1154;1,758;-1,1154;
943,5;400;395,5078;1,768;4,4922;
944;400;407,5241;1,777;-7,5241;
944,5;400;398,9411;1,74;1,059;
945;400;401,4588;1,748;-1,4587;
945,5;400;398,7122;1,72;1,2878;
946;400;402,1454;1,738;-2,1454;
946,5;400;404,7775;1,712;-4,7775;
947;400;398,4833;1,735;1,5167;
947,5;400;408,268;1,746;-8,268;
948;400;397,5678;1,723;2,4323;
948,5;400;397,2817;1,758;2,7184;
949;400;397,4533;1,745;2,5467;
949,5;400;397,11;1,751;2,89;
950;400;399,1699;1,752;0,8301;
950,5;400;397,7394;1,779;2,2606;
951;400;404,3198;1,768;-4,3198;
951,5;400;393,3334;1,763;6,6666;
952;400;400,5432;1,781;-0,5432;
952,5;400;398,14;1,728;1,86;
953;400;396,8239;1,752;3,1761;
953,5;400;406,1508;1,75;-6,1508;
954;400;396,0228;1,735;3,9772;
954,5;400;405,2353;1,759;-5,2353;
955;400;399,971;1,73;0,029;
955,5;400;399,0555;1,738;0,9445;
956;400;395,2217;1,72;4,7783;
956,5;400;398,5977;1,754;1,4023;
957;400;401,516;1,749;-1,516;
957,5;400;397,0528;1,768;2,9472;
958;400;399,3988;1,774;0,6012;
958,5;400;397,3961;1,759;2,6039;
959;400;397,5105;1,777;2,4895;
959,5;400;395,9656;1,754;4,0344;
960;400;397,3389;1,767;2,6611;
960,5;400;401,001;1,771;-1,001;
961;400;398,9411;1,772;1,059;
961,5;400;401,0582;1,756;-1,0582;
962;400;397,9111;1,747;2,0889;
962,5;400;399,2844;1,758;0,7156;
963;400;401,0582;1,73;-1,0582;
963,5;400;396,1945;1,755;3,8055;
964;400;403,6904;1,766;-3,6903;
964,5;400;398,3116;1,762;1,6884;
965;400;400,1427;1,762;-0,1427;
965,5;400;392,9901;1,748;7,0099;
966;400;397,0528;1,78;2,9472;
966,5;400;398,4261;1,768;1,5739;
967;400;394,8212;1,792;5,1788;
967,5;400;402,9465;1,792;-2,9465;
968;400;397,8539;1,767;2,1461;
968,5;400;397,9683;1,782;2,0317;
969;400;396,8239;1,754;3,1761;
969,5;400;399,1699;1,768;0,8301;
970;400;403,1754;1,748;-3,1754;
970,5;400;399,2844;1,753;0,7156;
971;400;406,4942;1,752;-6,4941;
971,5;400;398,8838;1,733;1,1162;
972;400;401,1727;1,748;-1,1726;
972,5;400;398,3116;1,73;1,6884;
973;400;400,0282;1,749;-0,0282;
973,5;400;400,1999;1,746;-0,1999;
974;400;395,9084;1,777;4,0916;
974,5;400;403,862;1,773;-3,862;
975;400;394,5351;1,768;5,4649;
975,5;400;399,8566;1,794;0,1434;
976;400;396,2517;1,755;3,7483;
976,5;400;396,1945;1,775;3,8055;
977;400;404,7775;1,768;-4,7775;
977,5;400;396,0228;1,761;3,9772;
978;400;407,0091;1,765;-7,0091;
978,5;400;398,4833;1,738;1,5167;
979;400;402,0882;1,753;-2,0882;
979,5;400;398,3688;1,713;1,6312;
980;400;399,456;1,742;0,544;
980,5;400;406,4369;1,733;-6,4369;
981;400;399,3416;1,741;0,6584;
981,5;400;406,5514;1,745;-6,5514;
982;400;397,8539;1,72;2,1461;
982,5;400;399,7994;1,756;0,2007;
983;400;394,9928;1,732;5,0072;
983,5;400;397,11;1,775;2,89;
984;400;402,8893;1,768;-2,8893;
984,5;400;393,3907;1,776;6,6093;
985;400;404,9492;1,776;-4,9492;
985,5;400;397,2817;1,737;2,7184;
986;400;399,2844;1,765;0,7156;
986,5;400;401,9737;1,729;-1,9737;
987;400;396,6522;1,741;3,3478;
987,5;400;403,9192;1,763;-3,9192;
988;400;400,486;1,752;-0,486;
988,5;400;405,3497;1,74;-5,3497;
989;400;395,6795;1,724;4,3205;
989,5;400;399,971;1,756;0,029;
990;400;398,3116;1,736;1,6884;
990,5;400;396,6522;1,767;3,3478;
991;400;402,7748;1,782;-2,7748;
991,5;400;398,4261;1,763;1,5739;
992;400;396,4234;1,773;3,5767;
992,5;400;396,2517;1,77;3,7483;
993;400;400,0855;1,773;-0,0854;
993,5;400;396,6522;1,742;3,3478;
994;400;399,5133;1,767;0,4868;
994,5;400;406,4369;1,758;-6,4369;
995;400;397,2244;1,75;2,7756;
995,5;400;401,4588;1,755;-1,4587;
996;400;398,7694;1,726;1,2306;
996,5;400;399,456;1,745;0,544;
997;400;400,5432;1,736;-0,5432;
997,5;400;400,6004;1,748;-0,6004;
998;400;404,892;1,749;-4,892;
998,5;400;398,9411;1,752;1,059;
999;400;398,7694;1,762;1,2306;
999,5;400;392,704;1,758;7,296;
1000;400;396,08;1,786;3,92;
1000,5;400;399,2844;1,77;0,7156;
1001;400;394,9928;1,766;5,0072;
1001,5;400;405,7503;1,777;-5,7503;
1002;400;396,8239;1,753;3,1761;
1002,5;400;399,2272;1,757;0,7729;
1003;400;395,8511;1,732;4,1489;
1003,5;400;402,6604;1,751;-2,6604;
1004;400;402,6604;1,728;-2,6604;
1004,5;400;399,1699;1,744;0,8301;
1005;400;407,2952;1,748;-7,2952;
1005,5;400;399,3416;1,73;0,6584;
1006;400;401,0582;1,747;-1,0582;
1006,5;400;398,4833;1,726;1,5167;
1007;400;399,0555;1,746;0,9445;
1007,5;400;399,5705;1,743;0,4295;
1008;400;395,7939;1,774;4,2061;
1008,5;400;403,4042;1,783;-3,4042;
1009;400;395,2789;1,765;4,7211;
1009,5;400;397,11;1,781;2,89;
1010;400;397,3389;1,758;2,6611;
1010,5;400;397,7394;1,775;2,2606;
1011;400;403,1754;1,764;-3,1754;
1011,5;400;398,4833;1,769;1,5167;
1012;400;407,4669;1,752;-7,4669;
1012,5;400;397,11;1,737;2,89;
1013;400;399,7994;1,759;0,2007;
1013,5;400;398,5405;1,726;1,4595;
1014;400;397,2244;1,753;2,7756;
1014,5;400;405,8647;1,749;-5,8647;
1015;400;396,3661;1,749;3,6339;
1015,5;400;406,2653;1,763;-6,2653;
1016;400;393,7912;1,742;6,2088;
1016,5;400;400,0855;1,781;-0,0854;
1017;400;397,625;1,741;2,375;
1017,5;400;395,3362;1,769;4,6638;
1018;400;403,4042;1,767;-3,4042;
1018,5;400;397,9111;1,76;2,0889;
1019;400;403,5187;1,764;-3,5187;
1019,5;400;399,1699;1,735;0,8301;
1020;400;400,6577;1,759;-0,6577;
1020,5;400;398,8266;1,729;1,1734;
1021;400;399,8566;1,751;0,1434;
1021,5;400;409,6985;1,746;-9,6985;
1022;400;396,7667;1,73;3,2333;
1022,5;400;404,5487;1,747;-4,5486;
1023;400;396,1945;1,727;3,8055;
1023,5;400;397,3389;1,766;2,6611;
1024;400;399,6277;1,752;0,3723;
1024,5;400;398,7694;1,764;1,2306;
1025;400;403,347;1,769;-3,347;
1025,5;400;399,6277;1,763;0,3723;
1026;400;402,4315;1,754;-2,4315;
1026,5;400;394,7067;1,741;5,2933;
1027;400;401,2299;1,762;-1,2299;
1027,5;400;401,9737;1,724;-1,9737;
1028;400;397,9111;1,74;2,0889;
1028,5;400;408,783;1,745;-8,783;
1029;400;403,2326;1,714;-3,2326;
1029,5;400;403,1754;1,718;-3,1754;
1030;400;398,0827;1,712;1,9173;
1030,5;400;403,9765;1,738;-3,9764;
1031;400;397,9111;1,711;2,0889;
1031,5;400;400,486;1,746;-0,486;
1032;400;405,9219;1,736;-5,9219;
1032,5;400;399,1127;1,74;0,8873;
1033;400;400,486;1,756;-0,486;
1033,5;400;394,3062;1,739;5,6938;
1034;400;396,8239;1,787;3,1761;
1034,5;400;399,0555;1,768;0,9445;
1035;400;398,5977;1,762;1,4023;
1035,5;400;406,0936;1,756;-6,0936;
1036;400;400,8293;1,745;-0,8293;
1036,5;400;401,4588;1,74;-1,4587;
1037;400;395,7939;1,734;4,2061;
1037,5;400;401,2299;1,751;-1,2299;
1038;400;404,9492;1,726;-4,9492;
1038,5;400;402,0882;1,727;-2,0882;
1039;400;408,3824;1,729;-8,3824;
1039,5;400;398,8838;1,713;1,1162;
1040;400;399,971;1,742;0,029;
1040,5;400;395,7367;1,735;4,2633;
1041;400;401,1727;1,762;-1,1726;
1041,5;400;399,2844;1,733;0,7156;
1042;400;395,7939;1,756;4,2061;
1042,5;400;404,2053;1,772;-4,2053;
1043;400;397,11;1,751;2,89;
1043,5;400;398,3116;1,766;1,6884;
1044;400;396,1373;1,746;3,8628;
1044,5;400;401,001;1,761;-1,001;
1045;400;403,6904;1,738;-3,6903;
1045,5;400;399,2272;1,743;0,7729;
1046;400;407,1236;1,74;-7,1236;
1046,5;400;397,9683;1,729;2,0317;
1047;400;400,6577;1,747;-0,6577;
1047,5;400;399,1699;1,72;0,8301;
1048;400;401,6876;1,744;-1,6876;
1048,5;400;402,4887;1,728;-2,4887;
1049;400;394,764;1,748;5,2361;
1049,5;400;404,8348;1,768;-4,8347;
1050;400;396,4234;1,753;3,5767;
1050,5;400;401,001;1,769;-1,001;
1051;400;399,6849;1,736;0,3151;
1051,5;400;400,6004;1,75;-0,6004;
1052;400;403,6904;1,74;-3,6903;
1052,5;400;398,5977;1,742;1,4023;
1053;400;406,3797;1,742;-6,3797;
1053,5;400;399,5133;1,72;0,4868;
1054;400;403,5187;1,739;-3,5187;
1054,5;400;400,8293;1,699;-0,8293;
1055;400;402,5459;1,724;-2,5459;
1055,5;400;404,2626;1,715;-4,2625;
1056;400;397,0528;1,731;2,9472;
1056,5;400;403,8048;1,747;-3,8048;
1057;400;399,456;1,739;0,544;
1057,5;400;401,1154;1,758;-1,1154;
1058;400;394,8784;1,73;5,1216;
1058,5;400;400,5432;1,761;-0,5432;
1059;400;401,9737;1,737;-1,9737;
1059,5;400;398,9983;1,758;1,0017;
1060;400;405,9792;1,745;-5,9792;
1060,5;400;398,4833;1,715;1,5167;
1061;400;401,7449;1,75;-1,7448;
1061,5;400;401,0582;1,71;-1,0582;
1062;400;401,1154;1,718;-1,1154;
1062,5;400;406,4369;1,711;-6,4369;
1063;400;401,9737;1,71;-1,9737;
1063,5;400;407,753;1,718;-7,753;
1064;400;399,0555;1,706;0,9445;
1064,5;400;402,3743;1,733;-2,3743;
1065;400;397,7394;1,704;2,2606;
1065,5;400;398,1972;1,732;1,8028;
1066;400;401,4015;1,739;-1,4015;
1066,5;400;399,3988;1,743;0,6012;
1067;400;402,3171;1,759;-2,317;
1067,5;400;396,4234;1,75;3,5767;
1068;400;396,4234;1,76;3,5767;
1068,5;400;392,9329;1,747;7,0671;
1069;400;402,3171;1,764;-2,317;
1069,5;400;403,5759;1,729;-3,5759;
1070;400;399,971;1,737;0,029;
1070,5;400;406,723;1,738;-6,723;
1071;400;396,7095;1,716;3,2906;
1071,5;400;400,1427;1,746;-0,1427;
1072;400;398,7122;1,716;1,2878;
1072,5;400;402,7176;1,731;-2,7176;
1073;400;400,8293;1,718;-0,8293;
1073,5;400;401,1154;1,751;-1,1154;
1074;400;403,0609;1,744;-3,0609;
1074,5;400;393,734;1,736;6,266;
1075;400;398,0827;1,76;1,9173;
1075,5;400;398,655;1,735;1,3451;
1076;400;396,595;1,753;3,405;
1076,5;400;405,9792;1,758;-5,9792;
1077;400;400,486;1,743;-0,486;
1077,5;400;404,9492;1,75;-4,9492;
1078;400;396,3661;1,731;3,6339;
1078,5;400;401,7449;1,755;-1,7448;
1079;400;399,2272;1,718;0,7729;
1079,5;400;401,1154;1,727;-1,1154;
1080;400;405,1781;1,729;-5,1781;
1080,5;400;400,6577;1,726;-0,6577;
1081;400;402,3743;1,741;-2,3743;
1081,5;400;395,565;1,735;4,435;
1082;400;398,7694;1,763;1,2306;
1082,5;400;395,4506;1,738;4,5494;
1083;400;397,625;1,758;2,375;
1083,5;400;404,0909;1,758;-4,0909;
1084;400;397,1672;1,758;2,8328;
1084,5;400;401,3443;1,766;-1,3443;
1085;400;396,4806;1,739;3,5194;
1085,5;400;398,3116;1,758;1,6884;
1086;400;399,2272;1,73;0,7729;
1086,5;400;399,1127;1,745;0,8873;
1087;400;407,4669;1,734;-7,4669;
1087,5;400;400,0855;1,72;-0,0854;
1088;400;404,6059;1,723;-4,6059;
1088,5;400;395,9656;1,7;4,0344;
1089;400;398,2544;1,742;1,7456;
1089,5;400;400,7721;1,731;-0,7721;
1090;400;396,1373;1,744;3,8628;
1090,5;400;403,9765;1,758;-3,9764;
1091;400;394,4779;1,765;5,5222;
1091,5;400;400,8293;1,769;-0,8293;
1092;400;392,5324;1,75;7,4677;
1092,5;400;399,3416;1,778;0,6584;
1093;400;400,8293;1,741;-0,8293;
1093,5;400;393,2762;1,762;6,7238;
1094;400;406,2653;1,775;-6,2653;
1094,5;400;398,655;1,743;1,3451;
1095;400;402,5459;1,75;-2,5459;
1095,5;400;398,3688;1,719;1,6312;
1096;400;400,7149;1,741;-0,7149;
1096,5;400;403,5759;1,716;-3,5759;
1097;400;398,4833;1,733;1,5167;
1097,5;400;409,4696;1,735;-9,4696;
1098;400;398,9983;1,709;1,0017;
1098,5;400;395,6795;1,743;4,3205;
1099;400;395,565;1,745;4,435;
1099,5;400;394,1345;1,761;5,8655;
1100;400;399,1699;1,765;0,8301;
1100,5;400;398,5977;1,776;1,4023;
1101;400;405,0636;1,759;-5,0636;
1101,5;400;395,3934;1,762;4,6066;
1102;400;400,4288;1,774;-0,4288;
1102,5;400;395,8511;1,729;4,1489;
1103;400;397,4533;1,757;2,5467;
1103,5;400;402,6604;1,747;-2,6604;
1104;400;397,3961;1,744;2,6039;
1104,5;400;405,8647;1,759;-5,8647;
1105;400;401,1154;1,724;-1,1154;
1105,5;400;397,9111;1,728;2,0889;
1106;400;394,5351;1,723;5,4649;
1106,5;400;399,2272;1,751;0,7729;
1107;400;399,3416;1,744;0,6584;
1107,5;400;395,9084;1,775;4,0916;
1108;400;401,2871;1,787;-1,2871;
1108,5;400;394,8784;1,766;5,1216;
1109;400;395,1073;1,779;4,8927;
1109,5;400;396,9956;1,755;3,0045;
1110;400;399,2844;1,767;0,7156;
1110,5;400;400,4288;1,759;-0,4288;
1111;400;398,9983;1,778;1,0017;
1111,5;400;403,2326;1,765;-3,2326;
1112;400;395,6223;1,744;4,3777;
1112,5;400;398,7694;1,763;1,2306;
1113;400;399,456;1,725;0,544;
1113,5;400;396,1945;1,753;3,8055;
1114;400;401,2871;1,767;-1,2871;
1114,5;400;396,0228;1,765;3,9772;
1115;400;400,4288;1,773;-0,4288;
1115,5;400;395,0501;1,757;4,95;
1116;400;397,2817;1,779;2,7184;
1116,5;400;396,4234;1,76;3,5767;
1117;400;393,5623;1,787;6,4377;
1117,5;400;403,1754;1,804;-3,1754;
1118;400;396,3661;1,781;3,6339;
1118,5;400;397,7966;1,786;2,2034;
1119;400;398,0827;1,758;1,9173;
1119,5;400;399,3416;1,766;0,6584;
1120;400;401,8021;1,743;-1,8021;
1120,5;400;397,7966;1,755;2,2034;
1121;400;406,5514;1,754;-6,5514;
1121,5;400;397,9111;1,741;2,0889;
1122;400;399,8566;1,752;0,1434;
1122,5;400;399,1127;1,73;0,8873;
1123;400;398,655;1,741;1,3451;
1123,5;400;399,7421;1,743;0,2579;
1124;400;394,9356;1,774;5,0644;
1124,5;400;402,4315;1,774;-2,4315;
1125;400;393,3907;1,773;6,6093;
1125,5;400;398,7122;1,794;1,2878;
1126;400;397,11;1,759;2,89;
1126,5;400;396,7095;1,772;3,2906;
1127;400;403,2898;1,763;-3,2898;
1127,5;400;394,1918;1,762;5,8083;
1128;400;406,0936;1,769;-6,0936;
1128,5;400;396,8239;1,737;3,1761;
1129;400;401,8021;1,756;-1,8021;
1129,5;400;398,9983;1,717;1,0017;
1130;400;399,2844;1,736;0,7156;
1130,5;400;405,2925;1,728;-5,2925;
1131;400;397,5105;1,733;2,4895;
1131,5;400;404,2626;1,75;-4,2625;
1132;400;397,3961;1,734;2,6039;
1132,5;400;399,2844;1,764;0,7156;
1133;400;395,5078;1,74;4,4922;
1133,5;400;396,595;1,77;3,405;
1134;400;403,2898;1,76;-3,2898;
1134,5;400;396,6522;1,773;3,3478;
1135;400;402,832;1,772;-2,832;
1135,5;400;396,9383;1,743;3,0617;
1136;400;397,2817;1,772;2,7184;
1136,5;400;402,832;1,745;-2,832;
1137;400;398,4261;1,739;1,5739;
1137,5;400;405,3497;1,749;-5,3497;
1138;400;400,6577;1,739;-0,6577;
