t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
922;600;599,9566;1,732;0,0435;
922,5;600;602,3598;1,752;-2,3597;
923;600;597,9538;1,767;2,0462;
923,5;600;594,4634;1,761;5,5366;
924;600;603,3325;1,793;-3,3325;
924,5;600;594,9784;1,788;5,0217;
925;600;596,7522;1,772;3,2478;
925,5;600;605,4497;1,789;-5,4497;
926;600;600,1282;1,775;-0,1282;
926,5;600;596,9239;1,746;3,0762;
927;600;605,9647;1,77;-5,9647;
927,5;600;597,3244;1,757;2,6757;
928;600;603,8476;1,762;-3,8475;
928,5;600;601,1582;1,774;-1,1581;
929;600;592,0029;1,761;7,9971;
929,5;600;601,8448;1,792;-1,8448;
930;600;592,289;1,812;7,7111;
930,5;600;592,9756;1,794;7,0244;
931;600;605,793;1,819;-5,793;
931,5;600;596,8666;1,786;3,1334;
932;600;598,1827;1,759;1,8173;
932,5;600;608,5968;1,761;-8,5968;
933;600;597,2672;1,752;2,7328;
933,5;600;600,4143;1,747;-0,4143;
934;600;598,9838;1,775;1,0162;
934,5;600;595,7222;1,767;4,2778;
935;600;599,8993;1,794;0,1007;
935,5;600;599,041;1,805;0,959;
936;600;592,0601;1,784;7,9399;
936,5;600;607,4524;1,802;-7,4524;
937;600;597,21;1,775;2,79;
937,5;600;600,8721;1,75;-0,8721;
938;600;604,5914;1,76;-4,5914;
938,5;600;602,0165;1,756;-2,0165;
939;600;596,4088;1,75;3,5912;
939,5;600;604,0192;1,771;-4,0192;
940;600;596,9811;1,773;3,0189;
940,5;600;601,2154;1,786;-1,2153;
941;600;593,4334;1,794;6,5667;
941,5;600;593,8339;1,795;6,1661;
942;600;598,9838;1,806;1,0162;
942,5;600;600,0709;1,807;-0,0709;
943;600;597,3244;1,772;2,6757;
943,5;600;606,0791;1,772;-6,0791;
944;600;597,2672;1,76;2,7328;
944,5;600;596,3516;1,754;3,6484;
945;600;600,2426;1,777;-0,2426;
945,5;600;593,8911;1,795;6,1089;
946;600;596,5805;1,799;3,4195;
946,5;600;594,4062;1,828;5,5939;
947;600;592,5751;1,803;7,4249;
947,5;600;602,932;1,817;-2,932;
948;600;597,1527;1,792;2,8473;
948,5;600;596,2945;1,762;3,7056;
949;600;603,8476;1,779;-3,8475;
949,5;600;601,101;1,778;-1,101;
950;600;597,3816;1,76;2,6184;
950,5;600;603,3325;1,776;-3,3325;
951;600;597,1527;1,785;2,8473;
951,5;600;595,9511;1,774;4,049;
952;600;599,041;1,812;0,959;
952,5;600;592,1746;1,795;7,8254;
953;600;604,7058;1,814;-4,7058;
953,5;600;598,6977;1,802;1,3024;
954;600;595,665;1,758;4,335;
954,5;600;609,1118;1,777;-9,1118;
955;600;602,1309;1,762;-2,1309;
955,5;600;599,3271;1,724;0,6729;
956;600;605,1636;1,756;-5,1636;
956,5;600;596,1228;1,759;3,8773;
957;600;594,635;1,768;5,365;
957,5;600;603,9619;1,806;-3,9619;
958;600;591,2018;1,787;8,7982;
958,5;600;602,417;1,802;-2,417;
959;600;597,0955;1,798;2,9045;
959,5;600;599,1554;1,766;0,8446;
960;600;606,5369;1,777;-6,5369;
960,5;600;599,8993;1,762;0,1007;
961;600;596,695;1,746;3,3051;
961,5;600;606,5369;1,764;-6,5369;
962;600;597,4389;1,766;2,5612;
962,5;600;597,0383;1,777;2,9617;
963;600;596,6377;1,795;3,3623;
963,5;600;595,9511;1,812;4,049;
964;600;597,6105;1,801;2,3895;
964,5;600;604,0192;1,81;-4,0192;
965;600;597,21;1,766;2,79;
965,5;600;609,8557;1,774;-9,8557;
966;600;596,7522;1,747;3,2478;
966,5;600;597,8966;1,745;2,1034;
967;600;602,4743;1,766;-2,4742;
967,5;600;600,4715;1,782;-0,4715;
968;600;593,1473;1,767;6,8527;
968,5;600;600,1282;1,799;-0,1282;
969;600;597,0383;1,805;2,9617;
969,5;600;597,9538;1,792;2,0462;
970;600;603,6187;1,791;-3,6187;
970,5;600;599,3843;1,764;0,6157;
971;600;607,624;1,752;-7,624;
971,5;600;603,1037;1,748;-3,1036;
972;600;598,8693;1,719;1,1307;
972,5;600;606,308;1,753;-6,308;
973;600;598,0683;1,763;1,9318;
973,5;600;592,6895;1,753;7,3105;
974;600;601,6159;1,789;-1,6159;
974,5;600;596,0656;1,796;3,9344;
975;600;596,8094;1,784;3,1906;
975,5;600;604,1908;1,795;-4,1908;
976;600;598,9838;1,782;1,0162;
976,5;600;601,2726;1,751;-1,2726;
977;600;606,1364;1,769;-6,1364;
977,5;600;595,0355;1,727;4,9645;
978;600;608,0818;1,76;-8,0818;
978,5;600;596,2945;1,771;3,7056;
979;600;592,7467;1,759;7,2533;
979,5;600;604,477;1,791;-4,4769;
980;600;596,3516;1,8;3,6484;
980,5;600;596,5805;1,773;3,4195;
981;600;606,8802;1,795;-6,8802;
981,5;600;598,526;1,767;1,474;
982;600;601,101;1,746;-1,101;
982,5;600;607,338;1,77;-7,338;
983;600;595,8939;1,746;4,1061;
983,5;600;604,4197;1,75;-4,4197;
984;600;599,6704;1,767;0,3296;
984,5;600;598,8122;1,753;1,1879;
985;600;603,6759;1,781;-3,6758;
985,5;600;598,7549;1,785;1,2451;
986;600;594,4062;1,765;5,5939;
986,5;600;606,7658;1,779;-6,7657;
987;600;598,6977;1,765;1,3024;
987,5;600;603,5042;1,738;-3,5042;
988;600;608,4824;1,74;-8,4824;
988,5;600;605,4497;1,739;-5,4497;
989;600;598,0683;1,715;1,9318;
989,5;600;607,5669;1,742;-7,5668;
990;600;593,0329;1,734;6,9672;
990,5;600;605,0492;1,767;-5,0491;
991;600;597,0955;1,785;2,9045;
991,5;600;598,7549;1,769;1,2451;
992;600;604,1336;1,774;-4,1336;
992,5;600;600,3571;1,772;-0,3571;
993;600;598,1827;1,75;1,8173;
993,5;600;606,1364;1,753;-6,1364;
994;600;601,4442;1,75;-1,4442;
994,5;600;600,4143;1,733;-0,4143;
995;600;604,5914;1,748;-4,5914;
995,5;600;598,1827;1,759;1,8173;
996;600;600,0709;1,76;-0,0709;
996,5;600;598,1827;1,787;1,8173;
997;600;593,3762;1,771;6,6238;
997,5;600;603,2753;1,796;-3,2753;
998;600;599,556;1,783;0,444;
998,5;600;597,4389;1,748;2,5612;
999;600;609,5124;1,758;-9,5123;
999,5;600;601,1582;1,749;-1,1581;
1000;600;597,6677;1,73;2,3323;
1000,5;600;604,6486;1,758;-4,6486;
1001;600;596,3516;1,764;3,6484;
1001,5;600;594,635;1,755;5,365;
1002;600;603,0464;1,79;-3,0464;
1002,5;600;594,8639;1,773;5,1361;
1003;600;604,2481;1,783;-4,248;
1003,5;600;600,5287;1,78;-0,5287;
1004;600;596,9239;1,741;3,0762;
1004,5;600;610,1417;1,756;-10,1417;
1005;600;601,101;1,741;-1,101;
1005,5;600;599,8421;1,719;0,158;
1006;600;603,7903;1,746;-3,7903;
1006,5;600;600,586;1,753;-0,5859;
1007;600;593,1473;1,751;6,8527;
1007,5;600;603,7331;1,787;-3,733;
1008;600;594,8639;1,796;5,1361;
1008,5;600;600,7576;1,784;-0,7576;
1009;600;601,9593;1,791;-1,9592;
1009,5;600;598,0683;1,748;1,9318;
1010;600;608,8257;1,757;-8,8257;
1010,5;600;603,447;1,735;-3,447;
1011;600;597,8966;1,717;2,1034;
1011,5;600;608,0246;1,749;-8,0246;
1012;600;595,4361;1,748;4,5639;
1012,5;600;595,8939;1,766;4,1061;
1013;600;598,9265;1,791;1,0735;
1013,5;600;598,9265;1,806;1,0735;
1014;600;593,3762;1,782;6,6238;
1014,5;600;606,0219;1,795;-6,0219;
1015;600;599,3843;1,762;0,6157;
1015,5;600;605,793;1,753;-5,793;
1016;600;600,1854;1,747;-0,1854;
1016,5;600;600,0138;1,734;-0,0137;
1017;600;602,8748;1,748;-2,8748;
1017,5;600;598,1255;1,764;1,8745;
1018;600;592,289;1,752;7,7111;
1018,5;600;604,7631;1,796;-4,7631;
1019;600;597,3244;1,786;2,6757;
1019,5;600;599,6132;1,772;0,3868;
1020;600;605,7358;1,774;-5,7358;
1020,5;600;601,8448;1,763;-1,8448;
1021;600;601,1582;1,739;-1,1581;
1021,5;600;602,5315;1,741;-2,5314;
1022;600;601,2154;1,741;-1,2153;
1022,5;600;603,6759;1,753;-3,6758;
1023;600;597,4389;1,771;2,5612;
1023,5;600;593,319;1,762;6,681;
1024;600;603,1609;1,797;-3,1609;
1024,5;600;596,4661;1,795;3,5339;
1025;600;595,2644;1,776;4,7356;
1025,5;600;604,1336;1,788;-4,1336;
1026;600;601,0437;1,783;-1,0437;
1026,5;600;598,5833;1,748;1,4167;
1027;600;606,0219;1,756;-6,0219;
1027,5;600;598,3544;1,741;1,6456;
1028;600;601,6731;1,747;-1,6731;
1028,5;600;598,7549;1,772;1,2451;
1029;600;591,6596;1,766;8,3405;
1029,5;600;602,6459;1,796;-2,6459;
1030;600;592,804;1,81;7,196;
1030,5;600;593,6623;1,785;6,3378;
1031;600;606,5941;1,812;-6,5941;
1031,5;600;599,2699;1,777;0,7301;
1032;600;596,1228;1,743;3,8773;
1032,5;600;606,0219;1,769;-6,0219;
1033;600;596,4088;1,764;3,5912;
1033,5;600;601,101;1,751;-1,101;
1034;600;599,8993;1,767;0,1007;
1034,5;600;597,3816;1,758;2,6184;
1035;600;599,8993;1,78;0,1007;
1035,5;600;598,2399;1,799;1,7601;
1036;600;591,0302;1,781;8,9698;
1036,5;600;607,9102;1,804;-7,9102;
1037;600;597,8394;1,786;2,1606;
1037,5;600;599,7277;1,753;0,2723;
1038;600;605,6214;1,764;-5,6213;
1038,5;600;602,2454;1,76;-2,2454;
1039;600;596,5233;1,74;3,4767;
1039,5;600;604,5914;1,77;-4,5914;
1040;600;595,3789;1,763;4,6211;
1040,5;600;600,0138;1,786;-0,0137;
1041;600;593,3762;1,798;6,6238;
1041,5;600;595,4933;1,794;4,5067;
1042;600;601,3299;1,799;-1,3298;
1042,5;600;601,1582;1,799;-1,1581;
1043;600;596,0656;1,765;3,9344;
1043,5;600;604,9347;1,781;-4,9347;
1044;600;599,556;1,77;0,444;
1044,5;600;595,6078;1,75;4,3922;
1045;600;601,3299;1,775;-1,3298;
1045,5;600;594,0628;1,791;5,9372;
1046;600;595,4933;1,797;4,5067;
1046,5;600;595,2644;1,831;4,7356;
1047;600;592,1746;1,802;7,8254;
1047,5;600;604,0764;1,824;-4,0764;
1048;600;597,9538;1,798;2,0462;
1048,5;600;595,7222;1,767;4,2778;
1049;600;605,6786;1,776;-5,6786;
1049,5;600;599,8421;1,768;0,158;
1050;600;597,8966;1,754;2,1034;
1050,5;600;602,0737;1,771;-2,0737;
1051;600;595,3217;1,786;4,6783;
1051,5;600;596,1228;1,78;3,8773;
1052;600;600,4715;1,817;-0,4715;
1052,5;600;594,1773;1,797;5,8228;
1053;600;605,4497;1,809;-5,4497;
1053,5;600;598,4688;1,803;1,5313;
1054;600;595,9511;1,765;4,049;
1054,5;600;609,8557;1,774;-9,8557;
1055;600;603,1609;1,757;-3,1609;
1055,5;600;599,6132;1,726;0,3868;
1056;600;605,9647;1,756;-5,9647;
1056,5;600;595,8367;1,761;4,1633;
1057;600;592,6895;1,768;7,3105;
1057,5;600;603,2753;1,808;-3,2753;
1058;600;591,8312;1,789;8,1688;
1058,5;600;602,2454;1,785;-2,2454;
1059;600;596,8094;1,793;3,1906;
1059,5;600;599,9566;1,766;0,0435;
1060;600;606,7658;1,778;-6,7657;
1060,5;600;598,526;1,761;1,474;
1061;600;595,4933;1,749;4,5067;
1061,5;600;606,8802;1,776;-6,8802;
1062;600;596,8094;1,777;3,1906;
1062,5;600;596,0083;1,777;3,9917;
1063;600;598,5833;1,805;1,4167;
1063,5;600;596,5805;1,807;3,4195;
1064;600;598,2971;1,788;1,7029;
1064,5;600;602,0165;1,803;-2,0165;
1065;600;597,3244;1,771;2,6757;
1065,5;600;608,3107;1,777;-8,3107;
1066;600;597,1527;1,759;2,8473;
1066,5;600;600,0709;1,745;-0,0709;
1067;600;603,2181;1,759;-3,2181;
1067,5;600;600,0709;1,774;-0,0709;
1068;600;592,6895;1,764;7,3105;
1068,5;600;600,1854;1,802;-0,1854;
1069;600;594,5778;1,802;5,4222;
1069,5;600;597,6677;1,793;2,3323;
1070;600;603,1037;1,795;-3,1036;
1070,5;600;598,526;1,765;1,474;
1071;600;605,278;1,756;-5,278;
1071,5;600;600,9865;1,748;-0,9865;
1072;600;598,9838;1,725;1,0162;
1072,5;600;606,0791;1,756;-6,0791;
1073;600;598,2399;1,764;1,7601;
1073,5;600;595,7222;1,754;4,2778;
1074;600;603,447;1,783;-3,447;
1074,5;600;596,8094;1,792;3,1906;
1075;600;595,2644;1,777;4,7356;
1075,5;600;603,5614;1,796;-3,5614;
1076;600;598,9838;1,787;1,0162;
1076,5;600;599,556;1,759;0,444;
1077;600;605,3925;1,78;-5,3925;
1077,5;600;596,5233;1,74;3,4767;
1078;600;608,883;1,762;-8,8829;
1078,5;600;600,0138;1,762;-0,0137;
1079;600;595,0928;1,743;4,9072;
1079,5;600;604,0764;1,78;-4,0764;
1080;600;595,8367;1,796;4,1633;
1080,5;600;594,0628;1,784;5,9372;
1081;600;604,6486;1,807;-4,6486;
1081,5;600;600,1854;1,78;-0,1854;
1082;600;600,4715;1,746;-0,4715;
1082,5;600;607,6813;1,758;-7,6813;
1083;600;596,6377;1,731;3,3623;
1083,5;600;605,278;1,745;-5,278;
1084;600;598,4688;1,771;1,5313;
1084,5;600;597,2672;1,755;2,7328;
1085;600;602,417;1,789;-2,417;
1085,5;600;598,5833;1,79;1,4167;
1086;600;595,2644;1,766;4,7356;
1086,5;600;607,3952;1,778;-7,3951;
1087;600;601,902;1,763;-1,902;
1087,5;600;602,9892;1,731;-2,9892;
1088;600;609,2835;1,736;-9,2834;
1088,5;600;605,3352;1,73;-5,3352;
1089;600;598,8693;1,709;1,1307;
1089,5;600;605,4497;1,749;-5,4497;
1090;600;594,9212;1,748;5,0789;
1090,5;600;604,5342;1,775;-4,5342;
1091;600;597,3816;1,78;2,6184;
1091,5;600;597,4961;1,764;2,504;
1092;600;604,9347;1,781;-4,9347;
1092,5;600;603,6759;1,772;-3,6758;
1093;600;598,3544;1,746;1,6456;
1093,5;600;605,3352;1,761;-5,3352;
1094;600;601,5587;1,742;-1,5587;
1094,5;600;599,9566;1,727;0,0435;
1095;600;604,7058;1,743;-4,7058;
1095,5;600;597,21;1,757;2,79;
1096;600;598,4116;1,761;1,5884;
1096,5;600;598,6977;1,794;1,3024;
1097;600;593,0901;1,777;6,9099;
1097,5;600;604,8775;1,797;-4,8774;
1098;600;602,0737;1,78;-2,0737;
1098,5;600;598,011;1,736;1,989;
1099;600;607,5097;1,752;-7,5096;
1099,5;600;600,8721;1,749;-0,8721;
1100;600;597,5532;1,737;2,4468;
1100,5;600;604,4197;1,759;-4,4197;
1101;600;597,4389;1,768;2,5612;
1101,5;600;595,9511;1,754;4,049;
1102;600;601,7876;1,784;-1,7876;
1102,5;600;594,4634;1,777;5,5366;
1103;600;605,7358;1,792;-5,7358;
1103,5;600;600,9865;1,776;-0,9865;
1104;600;599,7277;1,739;0,2723;
1104,5;600;611,2862;1,746;-11,2861;
1105;600;601,5015;1,736;-1,5015;
1105,5;600;600,4715;1,716;-0,4715;
1106;600;603,9047;1,749;-3,9047;
1106,5;600;598,8122;1,755;1,1879;
1107;600;591,0302;1,748;8,9698;
1107,5;600;605,5069;1,786;-5,5069;
1108;600;594,5778;1,793;5,4222;
1108,5;600;600,2998;1,775;-0,2998;
1109;600;603,1609;1,783;-3,1609;
1109,5;600;600,1854;1,741;-0,1854;
1110;600;608,0818;1,749;-8,0818;
1110,5;600;600,9293;1,737;-0,9293;
1111;600;598,1255;1,723;1,8745;
1111,5;600;608,6541;1,745;-8,6541;
1112;600;595,3789;1,747;4,6211;
1112,5;600;596,4661;1,763;3,5339;
1113;600;597,9538;1,792;2,0462;
1113,5;600;600,1282;1,803;-0,1282;
1114;600;593,8911;1,766;6,1089;
1114,5;600;605,7358;1,776;-5,7358;
1115;600;599,2699;1,759;0,7301;
1115,5;600;605,1063;1,754;-5,1063;
1116;600;600,586;1,751;-0,5859;
1116,5;600;599,7849;1,736;0,2151;
1117;600;603,1609;1,739;-3,1609;
1117,5;600;597,9538;1,76;2,0462;
1118;600;595,0928;1,752;4,9072;
1118,5;600;604,477;1,795;-4,4769;
1119;600;595,4361;1,784;4,5639;
1119,5;600;599,3271;1,768;0,6729;
1120;600;604,8203;1,773;-4,8203;
1120,5;600;601,387;1,764;-1,387;
1121;600;600,2998;1,734;-0,2998;
1121,5;600;603,1037;1,74;-3,1036;
1122;600;600,8721;1,733;-0,8721;
1122,5;600;602,8748;1,744;-2,8748;
1123;600;598,3544;1,767;1,6456;
1123,5;600;593,319;1,761;6,681;
1124;600;602,1881;1,791;-2,1881;
1124,5;600;595,8939;1,783;4,1061;
1125;600;595,4361;1,762;4,5639;
1125,5;600;604,0764;1,779;-4,0764;
1126;600;602,0737;1,781;-2,0737;
1126,5;600;596,0083;1,738;3,9917;
1127;600;605,1063;1,754;-5,1063;
1127,5;600;597,7249;1,758;2,2751;
1128;600;602,7031;1,758;-2,7031;
1128,5;600;600,7576;1,773;-0,7576;
1129;600;593,2045;1,759;6,7955;
1129,5;600;601,1582;1,782;-1,1581;
1130;600;592,4035;1,804;7,5966;
1130,5;600;591,1446;1,788;8,8555;
1131;600;608,0246;1,822;-8,0246;
1131,5;600;598,7549;1,78;1,2451;
1132;600;598,011;1,748;1,989;
1132,5;600;608,0818;1,762;-8,0818;
1133;600;597,6105;1,762;2,3895;
1133,5;600;599,2127;1,752;0,7874;
1134;600;600,9293;1,773;-0,9293;
1134,5;600;597,2672;1,764;2,7328;
1135;600;599,8993;1,787;0,1007;
1135,5;600;600,2426;1,801;-0,2426;
1136;600;592,4607;1,78;7,5394;
1136,5;600;606,4796;1,795;-6,4796;
1137;600;596,2372;1,781;3,7628;
1137,5;600;598,6977;1,755;1,3024;
1138;600;604,3625;1,772;-4,3625;
1138,5;600;602,5315;1,76;-2,5314;
1139;600;597,4389;1,74;2,5612;
1139,5;600;603,8476;1,759;-3,8475;
1140;600;594,6923;1,763;5,3077;
1140,5;600;599,041;1,787;0,959;
1141;600;594,9784;1,803;5,0217;
1141,5;600;596,1228;1,795;3,8773;
1142;600;601,7876;1,79;-1,7876;
1142,5;600;599,3271;1,791;0,6729;
1143;600;594,7495;1,768;5,2505;
1143,5;600;606,0219;1,783;-6,0219;
1144;600;597,0383;1,77;2,9617;
1144,5;600;597,3244;1,756;2,6757;
1145;600;602,5886;1,768;-2,5886;
1145,5;600;596,18;1,786;3,8201;
1146;600;594,8067;1,787;5,1934;
1146,5;600;593,7768;1,825;6,2233;
1147;600;589,428;1,814;10,572;
1147,5;600;602,6459;1,836;-2,6459;
1148;600;596,3516;1,808;3,6484;
1148,5;600;598,526;1,78;1,474;
1149;600;606,2508;1,775;-6,2507;
1149,5;600;599,6704;1,758;0,3296;
1150;600;597,8394;1,749;2,1606;
1150,5;600;603,1037;1,776;-3,1036;
1151;600;594,7495;1,792;5,2505;
1151,5;600;594,4634;1,782;5,5366;
1152;600;600,4715;1,814;-0,4715;
1152,5;600;590,1146;1,792;9,8854;
1153;600;605,5069;1,82;-5,5069;
1153,5;600;599,1554;1,805;0,8446;
1154;600;595,8367;1,758;4,1633;
1154,5;600;607,8529;1,764;-7,8529;
1155;600;600,586;1,758;-0,5859;
1155,5;600;600,0709;1,743;-0,0709;
1156;600;604,7631;1,762;-4,7631;
1156,5;600;596,18;1,768;3,8201;
1157;600;593,3762;1,769;6,6238;
1157,5;600;602,932;1,81;-2,932;
1158;600;591,4879;1,796;8,5121;
1158,5;600;602,417;1,803;-2,417;
1159;600;597,3244;1,802;2,6757;
1159,5;600;598,4688;1,762;1,5313;
1160;600;606,4796;1,772;-6,4796;
1160,5;600;600,8148;1,749;-0,8148;
1161;600;595,4361;1,741;4,5639;
1161,5;600;604,4197;1,774;-4,4197;
1162;600;597,4389;1,784;2,5612;
1162,5;600;596,1228;1,781;3,8773;
1163;600;598,8693;1,801;1,1307;
1163,5;600;597,0383;1,805;2,9617;
1164;600;596,4661;1,797;3,5339;
1164,5;600;602,3598;1,809;-2,3597;
1165;600;596,8094;1,772;3,1906;
1165,5;600;608,883;1,775;-8,8829;
1166;600;599,041;1,758;0,959;
1166,5;600;599,2699;1,744;0,7301;
1167;600;604,6486;1,767;-4,6486;
1167,5;600;600,0709;1,776;-0,0709;
1168;600;592,6323;1,77;7,3677;
1168,5;600;600,7576;1,804;-0,7576;
1169;600;595,2644;1,81;4,7356;
1169,5;600;598,526;1,799;1,474;
1170;600;604,0764;1,8;-4,0764;
1170,5;600;600,2426;1,763;-0,2426;
1171;600;606,9947;1,742;-6,9946;
1171,5;600;602,1881;1,74;-2,1881;
1172;600;597,6105;1,719;2,3895;
1172,5;600;605,278;1,757;-5,278;
1173;600;597,3244;1,761;2,6757;
1173,5;600;593,0901;1,762;6,9099;
1174;600;602,7603;1,795;-2,7603;
1174,5;600;597,1527;1,794;2,8473;
1175;600;596,5805;1,773;3,4195;
1175,5;600;605,3925;1,786;-5,3925;
1176;600;599,1554;1,778;0,8446;
1176,5;600;599,4416;1,753;0,5585;
1177;600;605,0492;1,781;-5,0491;
1177,5;600;595,8367;1,737;4,1633;
1178;600;609,7985;1,758;-9,7985;
1178,5;600;598,1255;1,757;1,8745;
1179;600;593,8339;1,742;6,1661;
1179,5;600;604,9347;1,794;-4,9347;
1180;600;596,9239;1,801;3,0762;
1180,5;600;595,6078;1,786;4,3922;
1181;600;605,1636;1,8;-5,1636;
1181,5;600;601,387;1,775;-1,387;
1182;600;602,1309;1,745;-2,1309;
1182,5;600;608,0818;1,753;-8,0818;
1183;600;594,8067;1,732;5,1934;
1183,5;600;606,0791;1,751;-6,0791;
1184;600;598,526;1,764;1,474;
1184,5;600;597,7821;1,755;2,2179;
1185;600;604,6486;1,784;-4,6486;
1185,5;600;599,1554;1,781;0,8446;
1186;600;594,3489;1,761;5,6511;
1186,5;600;606,1936;1,78;-6,1935;
1187;600;602,0165;1,767;-2,0165;
1187,5;600;603,9047;1,733;-3,9047;
1188;600;607,9102;1,729;-7,9102;
1188,5;600;605,793;1,734;-5,793;
1189;600;598,011;1,71;1,989;
1189,5;600;605,4497;1,745;-5,4497;
1190;600;595,2072;1,735;4,7928;
1190,5;600;605,3352;1,761;-5,3352;
1191;600;596,9239;1,778;3,0762;
1191,5;600;596,8094;1,767;3,1906;
1192;600;604,8203;1,784;-4,8203;
1192,5;600;600,6432;1,777;-0,6432;
1193;600;597,0383;1,748;2,9617;
1193,5;600;606,7658;1,755;-6,7657;
1194;600;600,5287;1,74;-0,5287;
1194,5;600;598,7549;1,726;1,2451;
1195;600;604,4197;1,744;-4,4197;
1195,5;600;598,1827;1,758;1,8173;
1196;600;596,8094;1,758;3,1906;
1196,5;600;598,5833;1,788;1,4167;
1197;600;593,8339;1,774;6,1661;
1197,5;600;604,992;1,791;-4,9919;
1198;600;601,9593;1,78;-1,9592;
1198,5;600;597,6677;1,744;2,3323;
1199;600;607,9674;1,757;-7,9674;
1199,5;600;600,9293;1,751;-0,9293;
1200;600;597,3244;1,733;2,6757;
1200,5;600;605,9647;1,764;-5,9647;
1201;600;598,8122;1,766;1,1879;
1201,5;600;595,3217;1,747;4,6783;
1202;600;602,7603;1,788;-2,7603;
1202,5;600;594,12;1,776;5,88;
1203;600;603,5614;1,787;-3,5614;
1203,5;600;602,7031;1,784;-2,7031;
1204;600;600,4715;1,74;-0,4715;
1204,5;600;610,4851;1,74;-10,4851;
1205;600;600,2998;1,729;-0,2998;
1205,5;600;598,5833;1,715;1,4167;
1206;600;603,0464;1,759;-3,0464;
1206,5;600;597,8966;1,764;2,1034;
1207;600;591,2591;1,756;8,741;
1207,5;600;605,2209;1,788;-5,2208;
1208;600;595,7222;1,785;4,2778;
1208,5;600;599,556;1,759;0,444;
1209;600;602,5886;1,773;-2,5886;
1209,5;600;598,0683;1,734;1,9318;
1210;600;604,0764;1,75;-4,0764;
1210,5;600;600,9865;1,749;-0,9865;
1211;600;597,9538;1,732;2,0462;
1211,5;600;608,5396;1,754;-8,5396;
1212;600;596,0083;1,744;3,9917;
1212,5;600;596,4088;1,754;3,5912;
1213;600;601,101;1,789;-1,101;
1213,5;600;599,2127;1,79;0,7874;
1214;600;592,9756;1,77;7,0244;
1214,5;600;605,793;1,787;-5,793;
1215;600;599,0982;1,771;0,9018;
1215,5;600;605,1636;1,754;-5,1636;
1216;600;602,2454;1,747;-2,2454;
1216,5;600;598,8122;1,727;1,1879;
1217;600;602,417;1,743;-2,417;
1217,5;600;599,3271;1,76;0,6729;
1218;600;593,8339;1,751;6,1661;
1218,5;600;604,3625;1,787;-4,3625;
1219;600;595,4933;1,779;4,5067;
1219,5;600;598,6405;1,766;1,3596;
1220;600;606,5369;1,775;-6,5369;
1220,5;600;602,0737;1,759;-2,0737;
1221;600;599,2127;1,73;0,7874;
1221,5;600;604,7631;1,738;-4,7631;
1222;600;600,7576;1,733;-0,7576;
1222,5;600;603,6187;1,743;-3,6187;
1223;600;598,8693;1,765;1,1307;
1223,5;600;593,6051;1,764;6,395;
1224;600;603,7331;1,796;-3,733;
1224,5;600;598,1255;1,792;1,8745;
1225;600;596,8094;1,762;3,1906;
1225,5;600;604,6486;1,774;-4,6486;
1226;600;600,9865;1,772;-0,9865;
1226,5;600;596,9811;1,743;3,0189;
1227;600;607,1663;1,755;-7,1663;
1227,5;600;599,2699;1,745;0,7301;
1228;600;600,3571;1,749;-0,3571;
1228,5;600;600,8148;1,771;-0,8148;
1229;600;593,3762;1,761;6,6238;
1229,5;600;601,2154;1,782;-1,2153;
1230;600;593,2045;1,805;6,7955;
1230,5;600;592,1746;1,783;7,8254;
1231;600;606,2508;1,817;-6,2507;
1231,5;600;598,1255;1,788;1,8745;
1232;600;595,3217;1,75;4,6783;
1232,5;600;606,7085;1,765;-6,7085;
1233;600;598,5833;1,762;1,4167;
1233,5;600;598,8693;1,739;1,1307;
1234;600;602,3026;1,766;-2,3026;
1234,5;600;597,8394;1,752;2,1606;
1235;600;597,7249;1,774;2,2751;
1235,5;600;598,2971;1,794;1,7029;
1236;600;591,8312;1,788;8,1688;
1236,5;600;605,1063;1,802;-5,1063;
1237;600;597,9538;1,788;2,0462;
1237,5;600;600,4143;1,745;-0,4143;
1238;600;605,3925;1,758;-5,3925;
1238,5;600;601,902;1,75;-1,902;
1239;600;595,7794;1,74;4,2206;
1239,5;600;604,3053;1,768;-4,3053;
1240;600;595,15;1,769;4,85;
1240,5;600;597,4961;1,79;2,504;
1241;600;595,2072;1,803;4,7928;
1241,5;600;594,1773;1,788;5,8228;
1242;600;600,2998;1,795;-0,2998;
1242,5;600;600,3571;1,795;-0,3571;
1243;600;594,9784;1,765;5,0217;
1243,5;600;605,5069;1,785;-5,5069;
1244;600;599,0982;1,772;0,9018;
1244,5;600;596,1228;1,758;3,8773;
1245;600;605,3925;1,781;-5,3925;
1245,5;600;595,7794;1,784;4,2206;
1246;600;595,9511;1,794;4,049;
1246,5;600;596,0083;1,824;3,9917;
1247;600;593,1473;1,807;6,8527;
1247,5;600;602,932;1,827;-2,932;
1248;600;596,7522;1,805;3,2478;
1248,5;600;596,18;1,773;3,8201;
1249;600;606,7658;1,781;-6,7657;
1249,5;600;600,9865;1,764;-0,9865;
1250;600;598,0683;1,752;1,9318;
1250,5;600;602,3026;1,774;-2,3026;
