t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1044,5;400;403,9192;2,762;-3,9192;
1045;400;392,8757;2,706;7,1243;
1045,5;400;397,8539;2,765;2,1461;
1046;400;402,0882;2,724;-2,0882;
1046,5;400;395,9656;2,739;4,0344;
1047;400;408,8974;2,754;-8,8974;
1047,5;400;400,3143;2,684;-0,3143;
1048;400;399,5133;2,717;0,4868;
1048,5;400;399,2272;2,69;0,7729;
1049;400;402,0882;2,718;-2,0882;
1049,5;400;403,347;2,689;-3,347;
1050;400;399,7994;2,709;0,2007;
1050,5;400;409,9274;2,701;-9,9274;
1051;400;398,7122;2,673;1,2878;
1051,5;400;397,1672;2,731;2,8328;
1052;400;400,1999;2,722;-0,1999;
1052,5;400;397,9111;2,722;2,0889;
1053;400;401,9737;2,716;-1,9737;
1053,5;400;400,486;2,729;-0,486;
1054;400;406,2081;2,722;-6,208;
1054,5;400;400,0282;2,713;-0,0282;
1055;400;402,7176;2,721;-2,7176;
1055,5;400;398,7122;2,678;1,2878;
1056;400;399,5705;2,712;0,4295;
1056,5;400;406,4942;2,702;-6,4941;
1057;400;400,9438;2,681;-0,9438;
1057,5;400;407,6386;2,7;-7,6386;
1058;400;400,0855;2,689;-0,0854;
1058,5;400;399,1699;2,717;0,8301;
1059;400;393,1618;2,71;6,8382;
1059,5;400;399,1127;2,745;0,8873;
1060;400;401,6876;2,718;-1,6876;
1060,5;400;398,0255;2,736;1,9745;
1061;400;407,1236;2,748;-7,1236;
1061,5;400;396,1945;2,698;3,8055;
1062;400;395,9084;2,74;4,0916;
1062,5;400;398,5405;2,709;1,4595;
1063;400;398,8838;2,712;1,1162;
1063,5;400;405,7503;2,708;-5,7503;
1064;400;401,1727;2,701;-1,1726;
1064,5;400;407,9819;2,691;-7,9819;
1065;400;399,7421;2,673;0,2579;
1065,5;400;399,6277;2,699;0,3723;
1066;400;400,3716;2,669;-0,3716;
1066,5;400;398,9983;2,681;1,0017;
1067;400;402,6032;2,689;-2,6031;
1067,5;400;397,2817;2,71;2,7184;
1068;400;402,1454;2,728;-2,1454;
1068,5;400;392,704;2,739;7,296;
1069;400;395,9656;2,781;4,0344;
1069,5;400;398,4833;2,731;1,5167;
1070;400;399,1127;2,74;0,8873;
1070,5;400;404,6059;2,733;-4,6059;
1071;400;397,5105;2,736;2,4895;
1071,5;400;399,2272;2,758;0,7729;
1072;400;397,3389;2,744;2,6611;
1072,5;400;401,6304;2,75;-1,6304;
1073;400;399,5705;2,683;0,4295;
1073,5;400;400,8293;2,703;-0,8293;
1074;400;406,0936;2,704;-6,0936;
1074,5;400;398,0255;2,722;1,9745;
1075;400;404,1481;2,74;-4,1481;
1075,5;400;395,7939;2,706;4,2061;
1076;400;399,9138;2,739;0,0862;
1076,5;400;397,2817;2,702;2,7184;
1077;400;397,8539;2,752;2,1461;
1077,5;400;403,6331;2,741;-3,6331;
1078;400;393,1618;2,76;6,8382;
1078,5;400;400,1999;2,787;-0,1999;
1079;400;393,9057;2,734;6,0944;
1079,5;400;397,2817;2,775;2,7184;
1080;400;403,8048;2,715;-3,8048;
1080,5;400;394,9928;2,72;5,0072;
1081;400;407,753;2,753;-7,753;
1081,5;400;395,9084;2,723;4,0916;
1082;400;401,6304;2,745;-1,6304;
1082,5;400;394,8212;2,689;5,1788;
1083;400;398,4833;2,734;1,5167;
1083,5;400;399,9138;2,699;0,0862;
1084;400;393,6768;2,725;6,3232;
1084,5;400;403,6331;2,772;-3,6331;
1085;400;396,7667;2,743;3,2333;
1085,5;400;396,8811;2,759;3,1189;
1086;400;395,1073;2,748;4,8927;
1086,5;400;400,6004;2,755;-0,6004;
1087;400;398,4833;2,702;1,5167;
1087,5;400;397,2817;2,762;2,7184;
1088;400;407,6958;2,755;-7,6958;
1088,5;400;395,1645;2,716;4,8355;
1089;400;399,5133;2,767;0,4868;
1089,5;400;403,4615;2,688;-3,4615;
1090;400;399,2844;2,691;0,7156;
1090,5;400;402,832;2,694;-2,832;
1091;400;398,5405;2,705;1,4595;
1091,5;400;404,7775;2,733;-4,7775;
1092;400;396,3661;2,722;3,6339;
1092,5;400;396,8811;2,759;3,1189;
1093;400;394,764;2,734;5,2361;
1093,5;400;394,8784;2,767;5,1216;
1094;400;398,5405;2,774;1,4595;
1094,5;400;395,9656;2,782;4,0344;
1095;400;399,8566;2,793;0,1434;
1095,5;400;395,9084;2,758;4,0916;
1096;400;400,6004;2,773;-0,6004;
1096,5;400;394,0201;2,724;5,9799;
1097;400;401,1154;2,776;-1,1154;
1097,5;400;405,0064;2,751;-5,0064;
1098;400;398,8266;2,735;1,1734;
1098,5;400;402,9465;2,743;-2,9465;
1099;400;397,9111;2,71;2,0889;
1099,5;400;399,6277;2,751;0,3723;
1100;400;398,9411;2,706;1,059;
1100,5;400;399,7421;2,738;0,2579;
1101;400;403,1754;2,746;-3,1754;
1101,5;400;396,595;2,767;3,405;
1102;400;399,971;2,77;0,029;
1102,5;400;392,0746;2,752;7,9254;
1103;400;395,9656;2,807;4,0344;
1103,5;400;397,1672;2,772;2,8328;
1104;400;394,8212;2,791;5,1788;
1104,5;400;405,3497;2,805;-5,3497;
1105;400;396,7667;2,754;3,2333;
1105,5;400;398,8266;2,77;1,1734;
1106;400;395,565;2,737;4,435;
1106,5;400;398,3116;2,771;1,6884;
1107;400;401,9737;2,731;-1,9737;
1107,5;400;398,14;2,738;1,86;
1108;400;405,2925;2,747;-5,2925;
1108,5;400;397,11;2,732;2,89;
1109;400;398,4833;2,765;1,5167;
1109,5;400;395,9656;2,733;4,0344;
1110;400;401,6876;2,768;-1,6876;
1110,5;400;399,2272;2,734;0,7729;
1111;400;395,1645;2,78;4,8355;
1111,5;400;404,892;2,779;-4,892;
1112;400;397,3389;2,737;2,6611;
1112,5;400;402,5459;2,768;-2,5459;
1113;400;399,5133;2,702;0,4868;
1113,5;400;397,9111;2,734;2,0889;
1114;400;402,1454;2,728;-2,1454;
1114,5;400;397,11;2,747;2,89;
1115;400;411,3007;2,737;-11,3007;
1115,5;400;396,3661;2,685;3,6339;
1116;400;401,6304;2,738;-1,6304;
1116,5;400;399,971;2,693;0,029;
1117;400;397,8539;2,729;2,1461;
1117,5;400;402,8893;2,742;-2,8893;
1118;400;395,3362;2,759;4,6638;
1118,5;400;404,6059;2,785;-4,6059;
1119;400;395,2217;2,749;4,7783;
1119,5;400;401,2299;2,777;-1,2299;
1120;400;397,6822;2,708;2,3178;
1120,5;400;397,11;2,755;2,89;
1121;400;405,0636;2,749;-5,0636;
1121,5;400;397,7394;2,74;2,2606;
1122;400;404,4914;2,742;-4,4914;
1122,5;400;399,3988;2,679;0,6012;
1123;400;401,6304;2,716;-1,6304;
1123,5;400;401,9165;2,679;-1,9165;
1124;400;399,1127;2,7;0,8873;
1124,5;400;403,5187;2,704;-3,5187;
1125;400;398,4261;2,728;1,5739;
1125,5;400;407,5241;2,724;-7,5241;
1126;400;398,0255;2,706;1,9745;
1126,5;400;397,5105;2,754;2,4895;
1127;400;398,2544;2,728;1,7456;
1127,5;400;396,8239;2,751;3,1761;
1128;400;401,1154;2,783;-1,1154;
1128,5;400;400,0855;2,777;-0,0854;
1129;400;402,0882;2,761;-2,0882;
1129,5;400;395,8511;2,735;4,1489;
1130;400;404,1481;2,754;-4,1481;
1130,5;400;400,8293;2,693;-0,8293;
1131;400;398,5977;2,728;1,4023;
1131,5;400;407,753;2,731;-7,753;
1132;400;401,3443;2,704;-1,3443;
1132,5;400;403,0609;2,709;-3,0609;
1133;400;400,3143;2,687;-0,3143;
1133,5;400;401,001;2,713;-1,001;
1134;400;398,4833;2,687;1,5167;
1134,5;400;397,9683;2,731;2,0317;
1135;400;401,9737;2,746;-1,9737;
1135,5;400;398,0255;2,755;1,9745;
1136;400;400,4288;2,746;-0,4288;
1136,5;400;397,9111;2,716;2,0889;
1137;400;400,3716;2,746;-0,3716;
1137,5;400;398,4833;2,721;1,5167;
1138;400;395,6223;2,756;4,3777;
1138,5;400;404,4342;2,762;-4,4342;
1139;400;401,0582;2,734;-1,0582;
1139,5;400;403,4042;2,713;-3,4042;
1140;400;398,1972;2,665;1,8028;
1140,5;400;400,3716;2,713;-0,3716;
1141;400;402,5459;2,693;-2,5459;
1141,5;400;398,2544;2,721;1,7456;
1142;400;406,8375;2,729;-6,8375;
1142,5;400;399,7994;2,712;0,2007;
1143;400;401,4015;2,73;-1,4015;
1143,5;400;394,5923;2,725;5,4077;
1144;400;397,625;2,762;2,375;
1144,5;400;398,9983;2,731;1,0017;
1145;400;399,8566;2,755;0,1434;
1145,5;400;408,0391;2,747;-8,0391;
1146;400;398,7694;2,709;1,2306;
1146,5;400;399,7994;2,733;0,2007;
1147;400;393,0473;2,713;6,9527;
1147,5;400;401,3443;2,759;-1,3443;
1148;400;401,516;2,7;-1,516;
1148,5;400;400,5432;2,727;-0,5432;
1149;400;408,8402;2,715;-8,8402;
1149,5;400;395,565;2,699;4,435;
1150;400;399,6277;2,757;0,3723;
1150,5;400;395,9084;2,708;4,0916;
1151;400;398,14;2,754;1,86;
1151,5;400;399,456;2,73;0,544;
1152;400;394,4206;2,766;5,5794;
1152,5;400;405,0636;2,782;-5,0636;
1153;400;394,7067;2,755;5,2933;
1153,5;400;399,5133;2,79;0,4868;
1154;400;399,8566;2,719;0,1434;
1154,5;400;398,5977;2,743;1,4023;
1155;400;402,2598;2,732;-2,2598;
1155,5;400;395,1073;2,753;4,8927;
1156;400;408,1535;2,757;-8,1535;
1156,5;400;400,0282;2,698;-0,0282;
1157;400;404,7203;2,71;-4,7203;
1157,5;400;399,7421;2,655;0,2579;
1158;400;397,9111;2,717;2,0889;
1158,5;400;404,1481;2,723;-4,1481;
1159;400;396,08;2,734;3,92;
1159,5;400;404,5487;2,76;-4,5486;
1160;400;400,1427;2,721;-0,1427;
1160,5;400;397,9683;2,729;2,0317;
1161;400;394,249;2,717;5,751;
1161,5;400;399,456;2,76;0,544;
1162;400;402,031;2,741;-2,0309;
1162,5;400;397,2817;2,763;2,7184;
1163;400;406,1508;2,748;-6,1508;
1163,5;400;398,0255;2,698;1,9745;
1164;400;400,8293;2,734;-0,8293;
1164,5;400;402,9465;2,686;-2,9465;
1165;400;399,5705;2,694;0,4295;
1165,5;400;404,6059;2,705;-4,6059;
1166;400;403,1754;2,711;-3,1754;
1166,5;400;407,5813;2,674;-7,5813;
1167;400;400,1999;2,673;-0,1999;
1167,5;400;402,1454;2,69;-2,1454;
1168;400;395,565;2,68;4,435;
1168,5;400;394,6495;2,749;5,3505;
1169;400;405,9792;2,754;-5,9792;
1169,5;400;398,655;2,72;1,3451;
1170;400;403,7476;2,717;-3,7476;
1170,5;400;398,4261;2,691;1,5739;
1171;400;398,14;2,731;1,86;
1171,5;400;396,9383;2,708;3,0617;
1172;400;402,5459;2,732;-2,5459;
1172,5;400;406,3225;2,702;-6,3225;
1173;400;402,2026;2,697;-2,2026;
1173,5;400;405,1209;2,7;-5,1208;
1174;400;396,7667;2,688;3,2333;
1174,5;400;397,5105;2,736;2,4895;
1175;400;399,7421;2,7;0,2579;
1175,5;400;399,456;2,72;0,544;
1176;400;404,4914;2,721;-4,4914;
1176,5;400;398,14;2,736;1,86;
1177;400;402,3743;2,742;-2,3743;
1177,5;400;393,1046;2,724;6,8954;
1178;400;397,625;2,78;2,375;
1178,5;400;399,7994;2,738;0,2007;
1179;400;397,2244;2,744;2,7756;
1179,5;400;406,8947;2,732;-6,8947;
1180;400;399,5133;2,713;0,4868;
1180,5;400;403,1754;2,711;-3,1754;
1181;400;394,5923;2,703;5,4077;
1181,5;400;401,9737;2,75;-1,9737;
1182;400;403,6331;2,682;-3,6331;
1182,5;400;399,5133;2,688;0,4868;
1183;400;405,1209;2,694;-5,1208;
1183,5;400;394,1918;2,702;5,8083;
1184;400;401,1727;2,758;-1,1726;
1184,5;400;394,764;2,731;5,2361;
1185;400;398,5977;2,766;1,4023;
1185,5;400;396,8811;2,725;3,1189;
1186;400;393,3334;2,772;6,6666;
1186,5;400;404,4914;2,781;-4,4914;
1187;400;398,3688;2,749;1,6312;
1187,5;400;400,8293;2,756;-0,8293;
1188;400;395,4506;2,705;4,5494;
1188,5;400;397,7394;2,752;2,2606;
1189;400;402,5459;2,723;-2,5459;
1189,5;400;399,3416;2,721;0,6584;
1190;400;412,0445;2,705;-12,0445;
1190,5;400;399,9138;2,663;0,0862;
1191;400;402,8893;2,712;-2,8893;
1191,5;400;399,3416;2,681;0,6584;
1192;400;399,6277;2,723;0,3723;
1192,5;400;404,892;2,713;-4,892;
1193;400;396,595;2,716;3,405;
1193,5;400;404,9492;2,736;-4,9492;
1194;400;395,2789;2,742;4,7211;
1194,5;400;402,1454;2,769;-2,1454;
1195;400;395,5078;2,718;4,4922;
1195,5;400;400,3716;2,763;-0,3716;
1196;400;401,4015;2,714;-1,4015;
1196,5;400;394,6495;2,74;5,3505;
1197;400;409,5841;2,769;-9,584;
1197,5;400;400,0282;2,685;-0,0282;
1198;400;399,2844;2,714;0,7156;
1198,5;400;399,2844;2,691;0,7156;
1199;400;400,2571;2,715;-0,2571;
1199,5;400;402,6604;2,695;-2,6604;
1200;400;400,486;2,708;-0,486;
1200,5;400;408,4396;2,697;-8,4396;
1201;400;400,0282;2,673;-0,0282;
1201,5;400;397,5678;2,725;2,4323;
1202;400;399,5705;2,718;0,4295;
1202,5;400;397,7394;2,727;2,2606;
1203;400;401,1154;2,719;-1,1154;
1203,5;400;401,0582;2,731;-1,0582;
1204;400;405,3497;2,718;-5,3497;
1204,5;400;398,655;2,71;1,3451;
1205;400;403,1181;2,723;-3,1181;
1205,5;400;398,4261;2,67;1,5739;
1206;400;400,2571;2,71;-0,2571;
1206,5;400;403,862;2,7;-3,862;
1207;400;400,3716;2,697;-0,3716;
1207,5;400;406,2081;2,698;-6,208;
1208;400;399,2844;2,678;0,7156;
1208,5;400;396,9383;2,709;3,0617;
1209;400;393,1618;2,714;6,8382;
1209,5;400;398,7122;2,756;1,2878;
1210;400;403,5759;2,723;-3,5759;
1210,5;400;398,3688;2,733;1,6312;
1211;400;408,3252;2,739;-8,3252;
1211,5;400;395,5078;2,708;4,4922;
1212;400;397,4533;2,759;2,5467;
1212,5;400;399,5133;2,706;0,4868;
1213;400;399,3416;2,705;0,6584;
1213,5;400;404,7203;2,698;-4,7203;
1214;400;401,001;2,703;-1,001;
1214,5;400;406,9519;2,706;-6,9519;
1215;400;400,5432;2,676;-0,5432;
1215,5;400;400,7721;2,687;-0,7721;
1216;400;399,1127;2,657;0,8873;
1216,5;400;399,6277;2,685;0,3723;
1217;400;403,7476;2,701;-3,7476;
1217,5;400;398,9983;2,708;1,0017;
1218;400;402,3743;2,723;-2,3743;
1218,5;400;392,8185;2,732;7,1815;
1219;400;395,9084;2,779;4,0916;
1219,5;400;396,7095;2,724;3,2906;
1220;400;397,4533;2,749;2,5467;
1220,5;400;403,0609;2,753;-3,0609;
1221;400;397,3961;2,743;2,6039;
1221,5;400;403,5759;2,761;-3,5759;
1222;400;394,8784;2,729;5,1216;
1222,5;400;402,2026;2,752;-2,2026;
1223;400;399,2844;2,674;0,7156;
1223,5;400;398,1972;2,705;1,8028;
1224;400;406,6658;2,723;-6,6658;
1224,5;400;398,4261;2,726;1,5739;
1225;400;403,5759;2,737;-3,5759;
1225,5;400;398,4261;2,7;1,5739;
1226;400;399,3416;2,739;0,6584;
1226,5;400;395,2789;2,704;4,7211;
1227;400;395,9084;2,769;4,0916;
1227,5;400;402,3743;2,753;-2,3743;
1228;400;395,0501;2,772;4,95;
1228,5;400;402,5459;2,779;-2,5459;
1229;400;395,565;2,716;4,435;
1229,5;400;396,0228;2,762;3,9772;
1230;400;401,8593;2,723;-1,8593;
1230,5;400;396,1373;2,738;3,8628;
1231;400;407,8102;2,748;-7,8102;
1231,5;400;398,4833;2,714;1,5167;
1232;400;401,1154;2,737;-1,1154;
1232,5;400;393,3334;2,703;6,6666;
1233;400;398,8838;2,752;1,1162;
1233,5;400;402,7176;2,701;-2,7176;
1234;400;395,3934;2,723;4,6066;
1234,5;400;403,7476;2,764;-3,7476;
1235;400;398,3116;2,754;1,6884;
1235,5;400;395,5078;2,761;4,4922;
1236;400;392,704;2,735;7,296;
1236,5;400;403,5187;2,767;-3,5187;
1237;400;399,6277;2,7;0,3723;
1237,5;400;397,4533;2,752;2,5467;
1238;400;406,9519;2,749;-6,9519;
1238,5;400;395,7939;2,714;4,2061;
1239;400;399,7994;2,758;0,2007;
1239,5;400;402,7748;2,682;-2,7748;
1240;400;398,1972;2,695;1,8028;
1240,5;400;404,4342;2,704;-4,4342;
1241;400;400,8865;2,716;-0,8865;
1241,5;400;404,7203;2,723;-4,7203;
1242;400;397,2817;2,722;2,7184;
1242,5;400;399,2272;2,75;0,7729;
1243;400;392,7612;2,718;7,2388;
1243,5;400;395,3934;2,762;4,6066;
1244;400;399,971;2,78;0,029;
1244,5;400;395,9656;2,777;4,0344;
1245;400;400,7149;2,786;-0,7149;
1245,5;400;396,1945;2,755;3,8055;
1246;400;400,3143;2,765;-0,3143;
1246,5;400;394,0201;2,727;5,9799;
1247;400;400,1427;2,76;-0,1427;
1247,5;400;404,4342;2,739;-4,4342;
1248;400;397,1672;2,731;2,8328;
1248,5;400;405,3497;2,743;-5,3497;
1249;400;398,0255;2,697;1,9745;
1249,5;400;400,2571;2,744;-0,2571;
1250;400;400,5432;2,707;-0,5432;
1250,5;400;397,6822;2,732;2,3178;
1251;400;402,3171;2,74;-2,317;
1251,5;400;395,4506;2,757;4,5494;
1252;400;398,0255;2,763;1,9745;
1252,5;400;392,4179;2,756;7,5821;
1253;400;397,3389;2,796;2,6611;
1253,5;400;399,2272;2,757;0,7729;
1254;400;394,5923;2,776;5,4077;
1254,5;400;402,031;2,789;-2,0309;
1255;400;395,9656;2,762;4,0344;
1255,5;400;399,2844;2,786;0,7156;
1256;400;396,2517;2,742;3,7483;
1256,5;400;400,1427;2,76;-0,1427;
1257;400;402,2598;2,708;-2,2598;
1257,5;400;398,0255;2,727;1,9745;
1258;400;403,347;2,751;-3,347;
1258,5;400;397,3389;2,748;2,6611;
1259;400;399,7421;2,762;0,2579;
1259,5;400;394,9928;2,726;5,0072;
1260;400;400,4288;2,76;-0,4288;
1260,5;400;399,0555;2,732;0,9445;
1261;400;395,2217;2,772;4,7783;
1261,5;400;405,0064;2,767;-5,0064;
1262;400;395,9656;2,733;4,0344;
1262,5;400;399,8566;2,763;0,1434;
1263;400;399,456;2,72;0,544;
1263,5;400;399,5705;2,751;0,4295;
1264;400;404,3198;2,726;-4,3198;
1264,5;400;398,5977;2,732;1,4023;
1265;400;409,0691;2,723;-9,0691;
1265,5;400;396,5378;2,691;3,4622;
1266;400;401,2299;2,738;-1,2299;
1266,5;400;399,0555;2,705;0,9445;
1267;400;398,7694;2,734;1,2306;
1267,5;400;402,5459;2,727;-2,5459;
1268;400;395,3934;2,745;4,6066;
1268,5;400;401,001;2,77;-1,001;
1269;400;392,9329;2,756;7,0671;
1269,5;400;401,4588;2,794;-1,4587;
1270;400;396,08;2,718;3,92;
1270,5;400;396,9383;2,765;3,0617;
1271;400;404,4342;2,736;-4,4342;
1271,5;400;399,1699;2,739;0,8301;
1272;400;405,2925;2,742;-5,2925;
1272,5;400;400,7721;2,69;-0,7721;
1273;400;398,3688;2,719;1,6312;
1273,5;400;401,9737;2,697;-1,9737;
1274;400;402,0882;2,704;-2,0882;
1274,5;400;406,0936;2,693;-6,0936;
1275;400;398,2544;2,712;1,7456;
1275,5;400;405,5214;2,726;-5,5214;
1276;400;395,565;2,71;4,435;
1276,5;400;396,1373;2,757;3,8628;
1277;400;401,0582;2,734;-1,0582;
1277,5;400;393,734;2,726;6,266;
1278;400;398,4833;2,779;1,5167;
1278,5;400;396,8239;2,79;3,1761;
1279;400;403,347;2,773;-3,347;
1279,5;400;395,4506;2,74;4,5494;
1280;400;403,347;2,749;-3,347;
1280,5;400;399,6277;2,682;0,3723;
1281;400;398,3688;2,724;1,6312;
1281,5;400;406,2653;2,739;-6,2653;
1282;400;402,6604;2,715;-2,6604;
1282,5;400;405,407;2,719;-5,407;
1283;400;400,6004;2,68;-0,6004;
1283,5;400;400,8865;2,707;-0,8865;
1284;400;396,3089;2,694;3,6911;
1284,5;400;398,8838;2,748;1,1162;
1285;400;403,5187;2,751;-3,5187;
1285,5;400;397,9683;2,745;2,0317;
1286;400;401,2299;2,751;-1,2299;
1286,5;400;396,595;2,725;3,405;
1287;400;398,3688;2,76;1,6312;
1287,5;400;399,3416;2,722;0,6584;
1288;400;397,7394;2,746;2,2606;
1288,5;400;402,9465;2,754;-2,9465;
1289;400;400,2571;2,747;-0,2571;
1289,5;400;405,3497;2,723;-5,3497;
1290;400;398,8838;2,665;1,1162;
1290,5;400;397,9683;2,701;2,0317;
1291;400;402,1454;2,689;-2,1454;
1291,5;400;397,4533;2,72;2,5467;
1292;400;406,7803;2,74;-6,7802;
1292,5;400;400,1999;2,716;-0,1999;
1293;400;402,832;2,726;-2,832;
1293,5;400;393,3907;2,704;6,6093;
1294;400;397,625;2,775;2,375;
1294,5;400;399,5705;2,737;0,4295;
1295;400;396,6522;2,754;3,3478;
1295,5;400;406,5514;2,753;-6,5514;
1296;400;398,5405;2,721;1,4595;
1296,5;400;399,8566;2,738;0,1434;
1297;400;396,3089;2,712;3,6911;
1297,5;400;403,2326;2,733;-3,2326;
1298;400;399,9138;2,683;0,0862;
1298,5;400;396,7667;2,742;3,2333;
1299;400;408,6113;2,743;-8,6113;
1299,5;400;399,6277;2,695;0,3723;
1300;400;402,6032;2,726;-2,6031;
1300,5;400;395,0501;2,683;4,95;
1301;400;396,3089;2,757;3,6911;
1301,5;400;398,7122;2,742;1,2878;
1302;400;394,1918;2,779;5,8083;
1302,5;400;407,6958;2,774;-7,6958;
1303;400;395,2789;2,732;4,7211;
1303,5;400;399,2844;2,779;0,7156;
1304;400;397,4533;2,744;2,5467;
1304,5;400;397,2244;2,768;2,7756;
1305;400;403,862;2,75;-3,862;
1305,5;400;398,3116;2,733;1,6884;
1306;400;408,3252;2,737;-8,3252;
1306,5;400;398,14;2,687;1,86;
1307;400;403,2326;2,718;-3,2326;
1307,5;400;397,9111;2,677;2,0889;
1308;400;398,9411;2,725;1,059;
1308,5;400;403,5759;2,719;-3,5759;
1309;400;397,9111;2,736;2,0889;
1309,5;400;405,6358;2,742;-5,6358;
1310;400;398,8266;2,698;1,1734;
1310,5;400;397,625;2,736;2,375;
1311;400;396,08;2,733;3,92;
1311,5;400;399,0555;2,767;0,9445;
1312;400;401,8593;2,744;-1,8593;
1312,5;400;397,9683;2,762;2,0317;
1313;400;408,783;2,743;-8,783;
1313,5;400;397,625;2,684;2,375;
1314;400;398,7694;2,735;1,2306;
1314,5;400;402,031;2,699;-2,0309;
1315;400;400,486;2,704;-0,486;
1315,5;400;406,0364;2,693;-6,0364;
1316;400;403,8048;2,697;-3,8048;
1316,5;400;407,6958;2,672;-7,6958;
1317;400;398,4261;2,675;1,5739;
1317,5;400;401,9737;2,714;-1,9737;
1318;400;395,9656;2,685;4,0344;
1318,5;400;396,6522;2,739;3,3478;
1319;400;405,0064;2,741;-5,0064;
1319,5;400;397,5105;2,724;2,4895;
1320;400;404,4342;2,739;-4,4342;
1320,5;400;398,7694;2,709;1,2306;
1321;400;398,9983;2,728;1,0017;
1321,5;400;398,5405;2,69;1,4595;
1322;400;400,3143;2,712;-0,3143;
1322,5;400;406,4369;2,707;-6,4369;
1323;400;398,7122;2,711;1,2878;
1323,5;400;404,7775;2,723;-4,7775;
1324;400;398,4261;2,69;1,5739;
1324,5;400;401,1727;2,723;-1,1726;
1325;400;400,2571;2,683;-0,2571;
1325,5;400;399,0555;2,708;0,9445;
1326;400;402,0882;2,724;-2,0882;
1326,5;400;396,5378;2,755;3,4622;
1327;400;403,2326;2,755;-3,2326;
1327,5;400;395,8511;2,726;4,1489;
1328;400;397,7394;2,77;2,2606;
1328,5;400;400,6004;2,725;-0,6004;
1329;400;396,595;2,736;3,405;
1329,5;400;404,2053;2,743;-4,2053;
1330;400;399,9138;2,734;0,0862;
1330,5;400;403,9765;2,718;-3,9764;
1331;400;398,3688;2,684;1,6312;
1331,5;400;403,1181;2,724;-3,1181;
1332;400;401,8021;2,675;-1,8021;
1332,5;400;397,1672;2,707;2,8328;
1333;400;406,2081;2,718;-6,208;
1333,5;400;396,7095;2,702;3,2906;
1334;400;400,8293;2,731;-0,8293;
1334,5;400;392,5896;2,712;7,4104;
1335;400;397,625;2,774;2,375;
1335,5;400;397,3389;2,731;2,6611;
1336;400;394,6495;2,767;5,3505;
1336,5;400;404,9492;2,774;-4,9492;
1337;400;396,9956;2,743;3,0045;
1337,5;400;400,7721;2,764;-0,7721;
1338;400;395,6795;2,725;4,3205;
1338,5;400;398,5977;2,758;1,4023;
1339;400;404,2053;2,71;-4,2053;
1339,5;400;398,4833;2,709;1,5167;
1340;400;411,0146;2,713;-11,0146;
1340,5;400;398,8838;2,681;1,1162;
1341;400;401,6304;2,706;-1,6304;
1341,5;400;397,7966;2,679;2,2034;
1342;400;401,001;2,721;-1,001;
1342,5;400;401,516;2,699;-1,516;
1343;400;396,5378;2,708;3,4622;
1343,5;400;405,1209;2,737;-5,1208;
1344;400;394,4206;2,735;5,5794;
1344,5;400;401,3443;2,753;-1,3443;
1345;400;392,8185;2,721;7,1815;
1345,5;400;398,8838;2,77;1,1162;
1346;400;402,9465;2,715;-2,9465;
1346,5;400;395,3362;2,727;4,6638;
1347;400;409,0119;2,738;-9,0118;
1347,5;400;399,1127;2,686;0,8873;
1348;400;397,11;2,733;2,89;
1348,5;400;397,7966;2,713;2,2034;
1349;400;403,0037;2,721;-3,0037;
1349,5;400;404,6631;2,666;-4,6631;
1350;400;400,5432;2,689;-0,5432;
1350,5;400;408,8974;2,703;-8,8974;
1351;400;398,2544;2,685;1,7456;
1351,5;400;398,4833;2,735;1,5167;
1352;400;400,1999;2,703;-0,1999;
1352,5;400;398,2544;2,715;1,7456;
1353;400;399,5705;2,714;0,4295;
1353,5;400;398,0255;2,732;1,9745;
1354;400;406,2653;2,725;-6,2653;
1354,5;400;398,8838;2,71;1,1162;
1355;400;403,1181;2,715;-3,1181;
1355,5;400;398,0827;2,672;1,9173;
1356;400;401,3443;2,709;-1,3443;
1356,5;400;403,9192;2,687;-3,9192;
1357;400;401,6304;2,688;-1,6304;
1357,5;400;406,2653;2,707;-6,2653;
1358;400;399,6277;2,701;0,3723;
1358,5;400;399,6277;2,724;0,3723;
1359;400;393,2762;2,698;6,7238;
1359,5;400;400,8865;2,733;-0,8865;
1360;400;401,0582;2,712;-1,0582;
1360,5;400;395,7367;2,736;4,2633;
1361;400;404,4342;2,759;-4,4342;
1361,5;400;398,7694;2,716;1,2306;
1362;400;397,6822;2,748;2,3178;
1362,5;400;399,2844;2,707;0,7156;
1363;400;399,3416;2,709;0,6584;
1363,5;400;406,3797;2,705;-6,3797;
1364;400;400,3143;2,707;-0,3143;
1364,5;400;407,0091;2,705;-7,0091;
1365;400;399,2272;2,677;0,7729;
1365,5;400;399,5133;2,695;0,4868;
1366;400;400,2571;2,662;-0,2571;
1366,5;400;400,6577;2,676;-0,6577;
1367;400;404,377;2,681;-4,377;
1367,5;400;394,4779;2,707;5,5222;
1368;400;402,3743;2,751;-2,3743;
1368,5;400;393,1046;2,751;6,8954;
1369;400;396,595;2,78;3,405;
1369,5;400;397,9111;2,717;2,0889;
1370;400;395,5078;2,734;4,4922;
