t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
773;23,8;0,543;-0,175;555,7;
773,5;23,5;0,54;-0,126;555,6;
774;23,6;0,514;-0,035;555,4;
774,5;22,2;0,501;0,033;555,3;
775;18,8;0,49;0,154;555,1;
775,5;17,7;0,432;0,255;555,9;
776;17;0,316;0,327;556,7;
776,5;15,7;0,284;0,435;556,5;
777;18,2;0,14;0,517;556,4;
777,5;18,3;0,019;0,552;556,2;
778;14,8;-0,062;0,659;556;
778,5;17,8;-0,187;0,678;555,8;
779;20,1;-0,264;0,637;555,7;
779,5;19,1;-0,326;0,625;555,5;
780;19,1;-0,405;0,643;555,3;
780,5;23,7;-0,442;0,548;555,2;
781;26,9;-0,456;0,456;555,1;
781,5;28,2;-0,424;0,373;554,9;
782;26,3;-0,551;0,363;554,7;
782,5;27,8;-0,493;0,272;554,6;
783;31,8;-0,393;0,155;554,4;
783,5;32,2;-0,388;0,1;554,3;
784;30;-0,365;0,024;554,2;
784,5;26,4;-0,401;-0,015;554;
785;24,7;-0,437;-0,09;553,9;
785,5;26,6;-0,332;-0,175;555,3;
786;27,3;-0,249;-0,194;557,6;
786,5;25,3;-0,205;-0,276;557,5;
787;21,2;-0,189;-0,428;557,3;
787,5;21,6;-0,078;-0,454;557,1;
788;21,2;0;-0,525;556,8;
788,5;20,3;0,091;-0,576;556,7;
789;17,5;0,183;-0,696;556,6;
789,5;17,5;0,279;-0,662;556,4;
790;16,4;0,391;-0,709;556,2;
790,5;18;0,472;-0,634;556,1;
791;18,1;0,553;-0,602;555,9;
791,5;19,8;0,588;-0,578;555,7;
792;19,9;0,622;-0,511;555,5;
792,5;20,7;0,626;-0,401;555,3;
793;21;0,624;-0,336;555,2;
793,5;19,2;0,639;-0,223;555,1;
794;22,7;0,562;-0,129;554,8;
794,5;25,4;0,503;-0,038;554,7;
795;26,7;0,421;0,013;554,6;
795,5;25,8;0,426;0,107;555,9;
796;32;0,298;0,15;556,9;
796,5;35;0,157;0,193;556,7;
797;33,4;0,125;0,269;556,5;
797,5;32,4;0,073;0,334;556,4;
798;29,4;0,004;0,441;556,1;
798,5;26,9;-0,03;0,501;556;
799;27,1;-0,106;0,501;555,8;
799,5;28,4;-0,199;0,523;555,6;
800;24,5;-0,298;0,61;555,5;
800,5;22,1;-0,396;0,609;555,3;
801;22,3;-0,463;0,603;555,1;
801,5;24,5;-0,505;0,536;555;
802;19,6;-0,638;0,598;554,8;
802,5;17,8;-0,691;0,514;554,6;
803;18,4;-0,688;0,426;554,4;
803,5;20,2;-0,694;0,357;554,4;
804;19,5;-0,656;0,206;554,2;
804,5;21,1;-0,61;0,132;554;
805;21,1;-0,594;0,018;553,9;
805,5;20,5;-0,522;-0,082;555,2;
806;21,5;-0,471;-0,184;557,3;
806,5;22,1;-0,362;-0,278;557,2;
807;19,2;-0,325;-0,385;557;
807,5;20,5;-0,231;-0,477;556,8;
808;25,3;-0,062;-0,469;556,7;
808,5;26,8;0,012;-0,501;556,4;
809;28,2;0,073;-0,555;556,3;
809,5;30,5;0,164;-0,554;556;
810;33,7;0,187;-0,473;555,9;
810,5;32,2;0,266;-0,497;555,7;
811;32,9;0,347;-0,464;555,5;
811,5;32,8;0,396;-0,454;555,4;
812;33,2;0,428;-0,421;555,1;
812,5;31,1;0,466;-0,417;555;
813;27,3;0,59;-0,396;554,7;
813,5;23,9;0,66;-0,354;554,6;
814;24,1;0,674;-0,283;554,3;
814,5;28;0,538;-0,136;554,2;
815;29;0,471;-0,051;554,1;
815,5;25,9;0,509;0,01;555,7;
816;21,4;0,533;0,11;556,9;
816,5;22,2;0,479;0,226;556,8;
817;22,4;0,382;0,298;556,6;
817,5;20,8;0,292;0,396;556,5;
818;17,9;0,174;0,55;556,2;
818,5;16,7;0,085;0,627;556;
819;16,7;0,007;0,691;555,8;
819,5;20,7;-0,119;0,663;555,7;
820;19;-0,269;0,749;555,5;
820,5;19,3;-0,37;0,789;555,3;
821;19,3;-0,429;0,707;555,1;
821,5;20,9;-0,507;0,68;555;
822;20,4;-0,573;0,623;554,8;
822,5;22;-0,613;0,595;554,6;
823;25,5;-0,617;0,474;554,5;
823,5;28,2;-0,545;0,371;554,3;
824;27;-0,6;0,304;554,2;
824,5;28,4;-0,575;0,198;553,9;
825;30,9;-0,458;0,111;553,8;
825,5;33,4;-0,399;0,016;555,4;
826;31;-0,364;-0,059;557,5;
826,5;30,4;-0,369;-0,111;557,3;
827;31;-0,298;-0,203;557,1;
827,5;30,7;-0,245;-0,264;556,9;
828;31,3;-0,165;-0,296;556,7;
828,5;27,5;-0,103;-0,417;556,5;
829;25,3;-0,03;-0,477;556,4;
829,5;25,1;0,028;-0,521;556,2;
830;27,5;0,145;-0,57;556,1;
830,5;27,8;0,233;-0,546;555,8;
831;24;0,321;-0,605;555,6;
831,5;18,9;0,456;-0,705;555,4;
832;20,5;0,556;-0,658;555,3;
832,5;19;0,567;-0,609;555,1;
833;20,3;0,591;-0,555;555;
833,5;17,5;0,708;-0,528;554,7;
834;18,2;0,732;-0,414;554,5;
834,5;19,1;0,684;-0,313;554,4;
835;20,9;0,61;-0,173;554,3;
835,5;18,8;0,637;-0,105;556;
836;18,2;0,569;-0,01;557,1;
836,5;22,4;0,483;0,048;556,9;
837;23,2;0,442;0,175;556,7;
837,5;25;0,277;0,235;556,6;
838;24,5;0,25;0,323;556,5;
838,5;27,3;0,16;0,373;556,2;
839;33;0,032;0,332;556;
839,5;30,5;-0,019;0,386;555,8;
840;31,5;-0,04;0,393;555,6;
840,5;31,9;-0,147;0,426;555,5;
841;31,4;-0,21;0,449;555,4;
841,5;31,6;-0,247;0,411;555,3;
842;29,2;-0,347;0,484;555,1;
842,5;27,2;-0,389;0,453;554,9;
843;26,9;-0,447;0,404;554,8;
843,5;28,3;-0,451;0,33;554,7;
844;26;-0,5;0,347;554,5;
844,5;21,6;-0,583;0,286;554,3;
845;18;-0,639;0,237;554,2;
845,5;19,8;-0,604;0,165;554,7;
846;19,3;-0,534;0,051;556;
846,5;18,5;-0,52;-0,01;555,8;
847;17;-0,483;-0,146;555,6;
847,5;14,8;-0,472;-0,257;555,4;
848;17,6;-0,335;-0,328;555,3;
848,5;22;-0,206;-0,33;555,1;
849;21,1;-0,155;-0,433;555;
849,5;20;-0,046;-0,491;554,8;
850;21,2;0,004;-0,536;554,7;
850,5;23,6;0,119;-0,564;554,5;
851;25,9;0,179;-0,497;554,3;
851,5;27,8;0,247;-0,513;554,2;
852;27,4;0,363;-0,541;553,9;
852,5;29,9;0,372;-0,424;553,8;
853;30,8;0,405;-0,383;553,7;
853,5;29,6;0,447;-0,362;553,4;
854;30,5;0,469;-0,339;553,3;
854,5;30,4;0,476;-0,273;553,1;
855;30,1;0,469;-0,23;552,9;
855,5;29,6;0,437;-0,125;554,5;
856;28;0,435;-0,042;556,7;
856,5;26;0,472;0,01;556,6;
857;25,8;0,413;0,061;556,4;
857,5;24,3;0,399;0,137;556,2;
858;18,4;0,401;0,275;556,1;
858,5;16,8;0,33;0,396;555,8;
859;18,9;0,227;0,417;555,7;
859,5;20,2;0,082;0,496;555,5;
860;17,9;0,017;0,613;555,4;
860,5;15,9;-0,069;0,671;555,2;
861;18,5;-0,185;0,641;555;
861,5;20,6;-0,308;0,69;554,9;
862;20,2;-0,384;0,693;554,7;
862,5;20,9;-0,428;0,634;554,6;
863;20,4;-0,516;0,651;554,4;
863,5;20,6;-0,592;0,596;554,3;
864;24,3;-0,583;0,498;554,2;
864,5;26,8;-0,54;0,359;553,9;
865;24,8;-0,615;0,319;553,8;
865,5;24,5;-0,609;0,251;555,7;
866;27,4;-0,546;0,127;558,6;
866,5;29,4;-0,425;0,051;558,4;
867;28,7;-0,447;-0,009;558,3;
867,5;29,3;-0,405;-0,091;558,1;
868;30,5;-0,33;-0,174;557,9;
868,5;29,7;-0,271;-0,244;557,6;
869;28,7;-0,21;-0,305;557,6;
869,5;26,9;-0,137;-0,401;557,3;
870;27,5;-0,036;-0,467;557,1;
870,5;27,6;0;-0,492;556,9;
871;29,3;0,083;-0,489;556,8;
871,5;23,3;0,209;-0,653;556,6;
872;21,8;0,308;-0,692;556,3;
872,5;22,2;0,398;-0,643;556,2;
873;21,3;0,505;-0,68;556;
873,5;17,1;0,607;-0,678;555,8;
874;14,4;0,738;-0,667;555,6;
874,5;19;0,708;-0,559;555,4;
875;18,6;0,726;-0,417;555,3;
875,5;18,9;0,749;-0,367;555,5;
876;17,6;0,71;-0,285;555,8;
876,5;17,1;0,739;-0,197;555,7;
877;16,6;0,684;-0,044;555,5;
877,5;20,5;0,595;0,014;555,4;
878;24,8;0,462;0,108;555,1;
878,5;22;0,418;0,232;555,1;
879;23,7;0,321;0,327;554,8;
879,5;27,5;0,183;0,371;554,6;
880;28,8;0,076;0,406;554,5;
880,5;29,4;-0,002;0,468;554,3;
881;27,7;-0,025;0,508;554,1;
881,5;31,1;-0,124;0,483;554;
882;29;-0,225;0,584;553,8;
882,5;28,9;-0,272;0,538;553,6;
883;29,2;-0,361;0,521;553,5;
883,5;29,3;-0,425;0,528;553,2;
884;28,4;-0,493;0,498;553,1;
884,5;27,5;-0,542;0,493;552,9;
885;26;-0,575;0,381;552,8;
885,5;24,4;-0,632;0,353;554,2;
886;27,1;-0,558;0,266;555,9;
886,5;25,7;-0,565;0,169;555,8;
887;22,1;-0,585;0,078;555,6;
887,5;20,6;-0,581;0,004;555,4;
888;20,9;-0,531;-0,091;555,3;
888,5;19,4;-0,466;-0,199;555;
889;14,3;-0,435;-0,312;554,9;
889,5;15,2;-0,332;-0,405;554,8;
890;17;-0,243;-0,507;554,5;
890,5;18,1;-0,093;-0,571;554,3;
891;20;-0,01;-0,552;554,2;
891,5;19,8;0,087;-0,637;554;
892;18,4;0,203;-0,721;553,9;
892,5;21;0,261;-0,68;553,6;
893;24,1;0,352;-0,615;553,4;
893,5;24,6;0,392;-0,513;553,2;
894;23,5;0,505;-0,566;553,1;
894,5;24,4;0,519;-0,507;552,9;
895;26,5;0,556;-0,46;552,8;
895,5;28,2;0,498;-0,315;553,7;
896;29;0,499;-0,293;555,1;
896,5;29,8;0,456;-0,169;555;
897;29,3;0,447;-0,097;554,8;
897,5;27,3;0,47;-0,039;554,7;
898;27,9;0,436;-0,012;554,4;
898,5;28,3;0,379;0,072;554,3;
899;27,3;0,324;0,185;554,1;
899,5;26,4;0,265;0,255;554;
900;24,7;0,204;0,319;553,8;
900,5;21,9;0,15;0,431;553,7;
901;18,4;0,062;0,532;553,4;
901,5;18,9;-0,019;0,584;553,4;
902;17,4;-0,143;0,639;553,2;
902,5;14,3;-0,282;0,712;553,1;
903;14,3;-0,376;0,738;552,9;
903,5;15,4;-0,449;0,701;552,8;
904;16,9;-0,498;0,656;552,6;
904,5;16,2;-0,566;0,632;552,5;
905;17,6;-0,602;0,579;552,4;
905,5;18,5;-0,644;0,517;554,8;
906;20,7;-0,618;0,376;558,6;
906,5;23,7;-0,531;0,233;558,5;
907;24,6;-0,5;0,175;558,3;
907,5;20,7;-0,553;0,098;558,1;
908;25,9;-0,456;0,014;558;
908,5;29,7;-0,388;-0,035;557,8;
909;31,1;-0,249;-0,1;557,6;
909,5;30,5;-0,205;-0,174;557,4;
910;27,5;-0,2;-0,267;557,3;
910,5;26,1;-0,17;-0,342;557,2;
911;28,1;-0,064;-0,371;557;
911,5;29,7;0,009;-0,372;556,8;
912;25,7;0,052;-0,52;556,6;
912,5;27,2;0,138;-0,474;556,5;
913;25,7;0,241;-0,531;556,2;
913,5;27;0,296;-0,479;556,1;
914;23;0,397;-0,562;555,9;
914,5;19;0,524;-0,619;555,8;
915;19,1;0,566;-0,589;555,6;
915,5;19,1;0,611;-0,51;556,6;
916;15;0,729;-0,474;558,2;
916,5;16;0,722;-0,433;558,1;
917;15,6;0,71;-0,304;557,9;
917,5;16,8;0,69;-0,204;557,8;
918;18,5;0,63;-0,082;557,6;
918,5;19,6;0,581;-0,01;557,4;
919;19,3;0,498;0,1;557,3;
919,5;22,2;0,422;0,198;557,1;
920;24,3;0,3;0,281;556,9;
920,5;23,6;0,224;0,322;556,8;
921;24,9;0,11;0,419;556,6;
921,5;25,4;0,052;0,492;556,5;
922;29,6;-0,03;0,436;556,3;
922,5;31,3;-0,107;0,433;556,1;
923;28,9;-0,209;0,538;556;
923,5;26,6;-0,271;0,519;555,8;
924;27,5;-0,296;0,537;555,7;
924,5;29,5;-0,39;0,517;555,5;
925;29,5;-0,433;0,469;555,3;
925,5;24,8;-0,501;0,503;557,3;
926;23,5;-0,61;0,469;558,7;
926,5;26,6;-0,586;0,401;558,5;
927;29,2;-0,505;0,247;558,3;
927,5;27,3;-0,527;0,165;558,2;
928;23,9;-0,554;0,114;558;
928,5;23,1;-0,546;0,029;557,8;
929;22,1;-0,511;-0,048;557,6;
929,5;17,7;-0,55;-0,157;557,4;
930;16,3;-0,43;-0,279;557,2;
930,5;17,3;-0,38;-0,376;557,1;
931;18,9;-0,238;-0,434;556,9;
931,5;18,8;-0,132;-0,555;556,7;
932;17,9;-0,021;-0,639;556,4;
932,5;20,5;0,044;-0,629;556,3;
933;22;0,198;-0,648;556,1;
933,5;22,3;0,271;-0,7;555,9;
934;21,9;0,401;-0,675;555,8;
934,5;19,8;0,459;-0,7;555,5;
935;22,2;0,522;-0,641;555,4;
935,5;25,7;0,547;-0,574;556,7;
936;27,2;0,542;-0,453;558;
936,5;23,9;0,65;-0,463;557,8;
937;29,8;0,556;-0,342;557,6;
937,5;31,6;0,503;-0,212;557,4;
938;33,1;0,439;-0,107;557,2;
938,5;31,4;0,425;-0,047;557;
939;29,6;0,447;-0,003;556,8;
939,5;26,2;0,504;0,077;556,7;
940;28,5;0,359;0,173;556,5;
940,5;28,2;0,329;0,265;556,3;
941;25,1;0,257;0,335;556,1;
941,5;23,9;0,155;0,433;556;
942;24,2;0,082;0,508;555,8;
942,5;27,2;0,003;0,472;555,7;
943;22,2;-0,111;0,627;555,5;
943,5;20;-0,21;0,73;555,4;
944;19,3;-0,345;0,692;555,2;
944,5;19,8;-0,424;0,702;555;
945;17,7;-0,479;0,716;554,8;
945,5;18,4;-0,563;0,656;556,3;
946;19,5;-0,624;0,625;558,4;
946,5;18,6;-0,714;0,615;558,2;
947;20,6;-0,663;0,462;557,9;
947,5;20,7;-0,683;0,401;557,8;
948;17,9;-0,706;0,289;557,5;
948,5;20,6;-0,652;0,156;557,3;
949;21,2;-0,571;0,04;557,2;
949,5;22,3;-0,529;-0,009;557,1;
950;23,7;-0,482;-0,112;556,8;
950,5;26,5;-0,367;-0,209;556,7;
951;29,8;-0,25;-0,276;556,5;
951,5;29,7;-0,166;-0,305;556,4;
952;27,5;-0,116;-0,385;556,1;
952,5;29,2;-0,021;-0,412;556;
953;29,1;0,018;-0,478;555,8;
953,5;30,9;0,104;-0,449;555,5;
954;28,1;0,178;-0,546;555,4;
954,5;25,7;0,311;-0,59;555,2;
955;25,7;0,363;-0,575;555,1;
955,5;26,7;0,445;-0,522;556,2;
956;29,1;0,446;-0,428;558,6;
956,5;25,3;0,515;-0,434;558,4;
957;22,1;0,617;-0,483;558,2;
957,5;21,9;0,649;-0,416;558;
958;23;0,591;-0,274;557,9;
958,5;17,5;0,685;-0,221;557,7;
959;17,8;0,642;-0,134;557,4;
959,5;18,2;0,576;-0,014;557,3;
960;18,2;0,568;0,053;557,2;
960,5;18,1;0,481;0,155;557;
961;18,8;0,413;0,265;556,8;
961,5;19,6;0,301;0,334;556,7;
962;22;0,207;0,386;556,6;
962,5;23,3;0,078;0,444;556,4;
963;23,2;-0,002;0,448;556,3;
963,5;22;-0,104;0,566;556,2;
964;24,5;-0,18;0,575;556;
964,5;27,8;-0,229;0,511;555,8;
965;27,2;-0,255;0,479;555,7;
965,5;28,1;-0,321;0,469;557,6;
966;30,9;-0,35;0,4;559,3;
966,5;31,8;-0,376;0,358;559,1;
967;33;-0,345;0,301;559;
967,5;28,9;-0,449;0,279;558,7;
968;27,7;-0,478;0,274;558,6;
968,5;26,7;-0,522;0,192;558,4;
969;28,3;-0,434;0,095;558,3;
969,5;27,4;-0,394;0,025;558,1;
970;21,5;-0,478;-0,017;557,9;
970,5;18,9;-0,49;-0,099;557,8;
971;18,5;-0,427;-0,206;557,6;
971,5;19,7;-0,332;-0,286;557,4;
972;19,4;-0,269;-0,338;557,3;
972,5;19,4;-0,179;-0,412;557,2;
973;17,6;-0,068;-0,512;556,9;
973,5;18,5;0;-0,583;556,8;
974;18,6;0,096;-0,624;556,6;
974,5;18,4;0,199;-0,655;556,5;
975;19;0,305;-0,67;556,3;
975,5;19,7;0,393;-0,626;556,8;
976;20,8;0,433;-0,598;557,8;
976,5;22,2;0,486;-0,516;557,6;
977;21,7;0,567;-0,551;557,4;
977,5;25,3;0,546;-0,425;557,3;
978;28,4;0,515;-0,337;557,1;
978,5;28,8;0,488;-0,237;557;
979;30,2;0,423;-0,154;556,8;
979,5;31;0,401;-0,085;556,6;
980;32,2;0,373;-0,009;556,5;
980,5;29,6;0,377;0,027;556,3;
981;27,2;0,381;0,12;556,2;
981,5;26,4;0,309;0,211;556;
982;26,8;0,245;0,282;555,8;
982,5;32;0,114;0,288;555,8;
983;31;0,033;0,34;555,5;
983,5;25,5;0,018;0,464;555,4;
984;22,8;-0,05;0,537;555,2;
984,5;22,5;-0,174;0,644;555,1;
985;22,3;-0,233;0,609;554,9;
985,5;20,1;-0,352;0,675;556,3;
986;16,3;-0,501;0,744;557,8;
986,5;17,3;-0,553;0,652;557,6;
987;18,4;-0,613;0,658;557,4;
987,5;20,4;-0,642;0,552;557,2;
988;21,6;-0,613;0,47;557;
988,5;18,8;-0,714;0,386;556,9;
989;17,9;-0,745;0,318;556,7;
989,5;19,1;-0,671;0,198;556,4;
990;23,2;-0,553;0,087;556,3;
990,5;21,1;-0,586;0,013;556,2;
991;23,5;-0,486;-0,067;555,9;
991,5;27,6;-0,38;-0,168;555,8;
992;27,5;-0,303;-0,274;555,6;
992,5;28,2;-0,224;-0,299;555,4;
993;29,3;-0,158;-0,365;555,2;
993,5;31,7;-0,016;-0,417;555,1;
994;32,3;0,022;-0,416;554,9;
994,5;31,8;0,08;-0,477;554,6;
995;30,9;0,172;-0,552;554,5;
995,5;31,6;0,26;-0,516;555,5;
996;32,6;0,284;-0,486;557;
996,5;30,9;0,389;-0,486;556,7;
997;28;0,471;-0,522;556,6;
997,5;26,3;0,537;-0,511;556,3;
998;28,1;0,546;-0,438;556,2;
998,5;25,6;0,586;-0,411;556;
999;18,6;0,734;-0,386;555,8;
999,5;16,2;0,766;-0,314;555,7;
1000;17,9;0,712;-0,201;555,4;
1000,5;19,2;0,661;-0,08;555,3;
1001;19,5;0,595;-0,001;555,2;
1001,5;18,3;0,572;0,125;555;
1002;18,7;0,462;0,257;554,9;
1002,5;20,4;0,373;0,334;554,7;
1003;23,6;0,237;0,43;554,5;
1003,5;23,2;0,099;0,465;554,4;
1004;19,4;0,041;0,588;554,2;
1004,5;19;-0,029;0,658;554;
1005;22,6;-0,109;0,625;553,8;
1005,5;24,8;-0,239;0,61;555,5;
1006;23,8;-0,342;0,667;557,8;
1006,5;23,4;-0,389;0,668;557,7;
1007;26,5;-0,433;0,565;557,5;
1007,5;30,1;-0,429;0,468;557,3;
1008;28,1;-0,54;0,47;557,1;
1008,5;30,9;-0,51;0,385;557;
1009;31,9;-0,469;0,339;556,7;
1009,5;32,7;-0,473;0,211;556,5;
1010;32,6;-0,452;0,166;556,4;
1010,5;29,3;-0,502;0,09;556,2;
1011;29,3;-0,445;-0,005;556,1;
1011,5;27,5;-0,429;-0,066;555,8;
1012;27;-0,385;-0,146;555,6;
1012,5;22,4;-0,371;-0,28;555,5;
1013;22;-0,315;-0,329;555,3;
1013,5;23,8;-0,2;-0,409;555,1;
1014;23,7;-0,077;-0,487;554,9;
1014,5;18,7;-0,016;-0,612;554,7;
1015;15,5;0,053;-0,694;554,6;
1015,5;18,9;0,179;-0,716;555,7;
1016;21,1;0,275;-0,656;557,2;
1016,5;20,3;0,373;-0,67;557,1;
1017;19,1;0,462;-0,678;556,9;
1017,5;18,8;0,544;-0,67;556,7;
1018;20;0,593;-0,589;556,5;
1018,5;21,6;0,636;-0,526;556,3;
1019;22,3;0,582;-0,394;556,2;
1019,5;21,4;0,641;-0,38;556;
1020;22,3;0,644;-0,285;555,8;
1020,5;22,5;0,593;-0,149;555,6;
1021;26,8;0,45;-0,046;555,5;
1021,5;27,6;0,452;-0,006;555,4;
1022;27,6;0,406;0,096;555,2;
1022,5;31;0,274;0,154;555;
1023;30,4;0,219;0,214;555;
1023,5;29,3;0,18;0,289;554,8;
1024;28,1;0,133;0,33;554,6;
1024,5;27,9;0,022;0,445;554,5;
1025;29,6;-0,048;0,404;554,4;
1025,5;28,6;-0,131;0,488;555,9;
1026;26,1;-0,157;0,475;557,9;
1026,5;26,2;-0,249;0,523;557,8;
1027;26,3;-0,361;0,513;557,6;
1027,5;23,7;-0,404;0,508;557,4;
1028;19,8;-0,492;0,57;557,1;
1028,5;18,7;-0,588;0,575;557;
1029;17,2;-0,649;0,519;556,9;
1029,5;20,8;-0,578;0,382;556,7;
1030;19,2;-0,636;0,318;556,5;
1030,5;16,6;-0,649;0,223;556,3;
1031;17,9;-0,62;0,169;556,1;
1031,5;19,4;-0,578;0,043;556;
1032;24;-0,459;-0,024;555,8;
1032,5;22,4;-0,395;-0,125;555,7;
1033;19,1;-0,372;-0,225;555,5;
1033,5;20,1;-0,322;-0,312;555,3;
1034;23,7;-0,205;-0,367;555,1;
1034,5;27,3;-0,077;-0,354;555;
1035;28,1;-0,001;-0,42;554,9;
1035,5;28,7;0,051;-0,449;555,7;
1036;28,9;0,114;-0,474;556,6;
1036,5;30,6;0,173;-0,435;556,5;
1037;30,5;0,266;-0,473;556,2;
1037,5;28,8;0,344;-0,468;556,1;
1038;28,7;0,368;-0,467;555,9;
1038,5;28,3;0,437;-0,434;555,7;
1039;27,4;0,462;-0,414;555,6;
1039,5;25,3;0,539;-0,367;555,4;
1040;22,2;0,613;-0,394;555,3;
1040,5;23,1;0,578;-0,259;555,1;
1041;22,5;0,581;-0,192;554,8;
1041,5;19,9;0,591;-0,096;554,7;
1042;18,5;0,577;-0,01;554,7;
1042,5;17,9;0,54;0,097;554,6;
1043;18,6;0,45;0,165;554,3;
1043,5;16,8;0,426;0,284;554,2;
1044;13,5;0,324;0,443;554,1;
1044,5;16,1;0,216;0,484;553,8;
1045;19,8;0,094;0,525;553,8;
1045,5;20,1;-0,007;0,585;555,4;
1046;20,5;-0,082;0,615;557,3;
1046,5;18,8;-0,205;0,637;557,1;
1047;20,4;-0,299;0,715;556,9;
1047,5;25,5;-0,311;0,618;556,8;
1048;28,9;-0,379;0,516;556,6;
1048,5;26,8;-0,456;0,498;556,4;
1049;28,7;-0,479;0,465;556,2;
1049,5;30;-0,49;0,387;556,1;
1050;30,1;-0,513;0,324;555,8;
1050,5;30,9;-0,478;0,235;555,6;
1051;29,9;-0,498;0,184;555,4;
1051,5;27,4;-0,516;0,102;555,4;
1052;29,2;-0,429;0,023;555,2;
1052,5;25,8;-0,515;-0,043;554,9;
1053;26,5;-0,401;-0,111;554,8;
1053,5;26,4;-0,362;-0,211;554,6;
1054;25,6;-0,288;-0,29;554,4;
1054,5;25,3;-0,234;-0,354;554,2;
1055;23,3;-0,119;-0,473;554,1;
1055,5;18,8;-0,108;-0,594;555,3;
1056;19,4;0,023;-0,617;557;
1056,5;18,4;0,15;-0,696;556,8;
1057;14,9;0,292;-0,831;556,6;
1057,5;14,1;0,389;-0,803;556,4;
1058;15,5;0,51;-0,789;556,2;
1058,5;17,4;0,571;-0,76;556,1;
1059;18;0,611;-0,681;555,9;
1059,5;16,6;0,687;-0,651;555,7;
1060;19,6;0,704;-0,54;555,5;
1060,5;23,5;0,68;-0,445;555,3;
1061;25,2;0,619;-0,288;555,1;
1061,5;22,5;0,625;-0,196;555;
1062;20,9;0,654;-0,14;554,8;
1062,5;21,7;0,591;-0,008;554,7;
1063;26,1;0,52;0,072;554,5;
1063,5;30,8;0,342;0,127;554,3;
1064;28;0,305;0,235;554,2;
1064,5;28,1;0,267;0,3;554;
1065;29,4;0,169;0,347;553,9;
1065,5;28,8;0,076;0,445;555,9;
1066;30,7;-0,004;0,438;558,6;
1066,5;28,3;-0,085;0,519;558,4;
1067;25,3;-0,195;0,615;558,3;
1067,5;26,4;-0,254;0,63;558;
1068;28,4;-0,302;0,561;557,8;
1068,5;27,2;-0,364;0,543;557,6;
1069;26,1;-0,447;0,564;557,4;
1069,5;23,7;-0,553;0,576;557,2;
1070;21,7;-0,598;0,525;557,1;
1070,5;19,3;-0,715;0,506;556,8;
1071;18;-0,738;0,429;556,7;
1071,5;17,1;-0,717;0,31;556,5;
1072;15,6;-0,734;0,228;556,4;
1072,5;15,5;-0,699;0,097;556,1;
1073;14,6;-0,68;0,004;555,9;
1073,5;16,2;-0,602;-0,115;555,7;
1074;19,4;-0,449;-0,231;555,5;
1074,5;19,3;-0,396;-0,309;555,3;
1075;19,1;-0,267;-0,378;555,3;
1075,5;16;-0,204;-0,501;556,1;
1076;20,4;-0,106;-0,533;557,1;
1076,5;24,5;-0,016;-0,518;556,9;
1077;24,8;0,087;-0,555;556,7;
1077,5;24,3;0,237;-0,641;556,5;
1078;26,2;0,286;-0,612;556,3;
1078,5;28,7;0,33;-0,518;556,1;
1079;31,5;0,334;-0,428;556;
1079,5;29,6;0,425;-0,454;555,8;
1080;28,6;0,462;-0,426;555,6;
1080,5;27,3;0,557;-0,457;555,4;
1081;27,9;0,513;-0,337;555,3;
1081,5;27,7;0,54;-0,281;555,2;
1082;25,6;0,546;-0,177;555;
1082,5;25,2;0,518;-0,119;554,9;
1083;26,4;0,479;-0,064;554,7;
1083,5;24;0,474;0,019;554,6;
1084;22,8;0,427;0,115;554,4;
1084,5;19,4;0,405;0,257;554,3;
1085;19,5;0,335;0,328;554,1;
1085,5;17,7;0,248;0,406;555,6;
1086;14,1;0,158;0,567;557,5;
1086,5;15;0,013;0,601;557,4;
1087;14,6;-0,073;0,666;557,2;
1087,5;17,2;-0,17;0,667;557;
1088;17,1;-0,276;0,702;556,9;
1088,5;17,6;-0,362;0,677;556,8;
1089;19,4;-0,414;0,644;556,6;
1089,5;20,7;-0,464;0,584;556,4;
1090;23,5;-0,483;0,473;556,1;
1090,5;22,6;-0,546;0,465;556;
1091;21,4;-0,602;0,404;555,9;
1091,5;27;-0,532;0,293;555,7;
1092;29,7;-0,461;0,207;555,4;
1092,5;32;-0,355;0,105;555,3;
1093;29,9;-0,357;0,032;555,2;
1093,5;27,9;-0,379;0;555;
1094;25,3;-0,42;-0,061;554,9;
1094,5;29,1;-0,315;-0,14;554,7;
1095;30,5;-0,23;-0,17;554,6;
1095,5;27;-0,187;-0,264;556;
1096;23,6;-0,153;-0,367;557,4;
1096,5;24,5;-0,078;-0,396;557,2;
1097;26;0,029;-0,469;557,1;
1097,5;21,6;0,117;-0,573;556,8;
1098;21,6;0,199;-0,6;556,7;
1098,5;20,4;0,294;-0,627;556,6;
1099;17,5;0,378;-0,672;556,4;
1099,5;17,8;0,479;-0,613;556,2;
1100;17,7;0,58;-0,634;556;
1100,5;18;0,596;-0,578;555,9;
1101;19,5;0,622;-0,532;555,7;
1101,5;18,2;0,697;-0,431;555,5;
1102;18,8;0,67;-0,356;555,5;
1102,5;18,4;0,642;-0,245;555,3;
1103;22,3;0,581;-0,143;555,1;
