t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
2356,5;0,5;0,2;
2357;1,1;0,2;
2357,5;0,9;0,5;
2358;1;0;
2358,5;0,3;0;
2359;0,6;0;
2359,5;0,8;-0,3;
2360;1,3;-0,1;
2360,5;0;0,5;
2361;-0,5;0,7;
2361,5;0,3;0;
2362;1,2;0,2;
2362,5;0,8;0;
2363;0,3;0;
2363,5;1;0;
2364;0,3;-0,4;
2364,5;0,6;0,5;
2365;0,4;-0,1;
2365,5;0,2;0,2;
2366;0,6;0,6;
2366,5;0,5;0,5;
2367;0;0,3;
2367,5;0,2;0;
2368;0,2;0,1;
2368,5;-0,2;0,3;
2369;0,6;0;
2369,5;1,3;-0,1;
2370;0,5;0;
2370,5;0,4;0;
2371;0,2;0,3;
2371,5;0,4;-0,1;
2372;0,5;0,2;
2372,5;0,6;0;
2373;1,3;0;
2373,5;0,2;0;
2374;1;0;
2374,5;1;-0,1;
2375;0,4;0;
2375,5;1,1;-0,2;
2376;0,3;0,1;
2376,5;0,4;0,3;
2377;1,1;0;
2377,5;0,8;0,1;
2378;0,7;0,6;
2378,5;0,9;0;
2379;0,4;0,1;
2379,5;1;0,3;
2380;0,2;0,7;
2380,5;0,4;0,4;
2381;1;0;
2381,5;0,9;-0,3;
2382;1,2;0,5;
2382,5;0,8;0;
2383;1;-0,2;
2383,5;0,9;-0,2;
2384;0,7;-0,5;
2384,5;0,1;0,2;
2385;0,1;0;
2385,5;0,2;-0,1;
2386;0,9;0,4;
2386,5;0,9;0,2;
2387;0,2;0,5;
2387,5;0,6;0,1;
2388;0,5;-0,1;
2388,5;0,2;0,6;
2389;0,5;0,3;
2389,5;0,4;0,1;
2390;0,6;-0,1;
2390,5;0,5;0,2;
2391;1,3;0,1;
2391,5;0,9;0,2;
2392;0;-0,1;
2392,5;0,6;-0,3;
2393;0,7;0,5;
2393,5;0,6;-0,5;
2394;1,3;-0,6;
2394,5;0,7;-0,3;
2395;0,9;0,1;
2395,5;0,4;-0,3;
2396;1,3;-0,2;
2396,5;0,9;-0,2;
2397;1,1;0;
2397,5;0,2;0;
2398;0,3;0,2;
2398,5;0,8;0;
2399;1;0;
2399,5;0,5;0;
2400;0,2;-0,2;
2400,5;0,1;0,2;
2401;0,6;0,2;
2401,5;0,4;0,2;
2402;0,5;-0,2;
2402,5;0,1;-0,4;
2403;1,1;-0,8;
2403,5;1,1;-0,5;
2404;0,9;0;
2404,5;0,1;0,2;
2405;0,1;0,1;
2405,5;0,3;0,4;
2406;0;0,3;
2406,5;0,7;-0,2;
2407;0,9;0,1;
2407,5;0,6;-0,4;
2408;1,3;-0,5;
2408,5;0,9;-0,5;
2409;0,6;0;
2409,5;0,4;-0,3;
2410;0,2;0;
2410,5;0,6;0,2;
2411;0;0,1;
2411,5;-0,2;0,3;
2412;0,3;0;
2412,5;-0,5;0,5;
2413;0,2;0,8;
2413,5;0,8;0;
2414;0,8;0;
2414,5;-0,1;0,2;
2415;1;-0,5;
2415,5;1,2;0;
2416;1,3;0,5;
2416,5;0,5;0,4;
2417;1,7;-0,3;
2417,5;0,4;-0,1;
2418;0,8;0;
2418,5;0,2;0,2;
2419;0,4;-0,2;
2419,5;0,7;0,2;
2420;0,8;0,2;
2420,5;0,1;0;
2421;0,7;0,1;
2421,5;1;0,2;
2422;-0,2;1,1;
2422,5;0,5;-0,2;
2423;0,4;0,3;
2423,5;1,4;-0,1;
2424;1,1;-0,1;
2424,5;0,8;0;
2425;0,9;-0,1;
2425,5;0,1;0;
2426;0;0,4;
2426,5;0,9;0,3;
2427;0,4;0,2;
2427,5;0,5;0,9;
2428;0;0,2;
2428,5;1;-0,3;
2429;0,3;-0,5;
2429,5;0,8;0;
2430;0,4;-0,5;
2430,5;1,3;-0,6;
2431;0,7;-0,3;
2431,5;1;0,1;
2432;0,7;-0,4;
2432,5;0,8;0,4;
2433;1,3;0;
2433,5;1,2;-0,1;
2434;1,3;-0,1;
2434,5;1,5;-0,4;
2435;0,8;0;
2435,5;0,3;-0,1;
2436;0,3;-0,2;
2436,5;1;0,1;
2437;0,9;0,4;
2437,5;1;0;
2438;1,5;0;
2438,5;0,7;-0,1;
2439;1,1;0;
2439,5;0,5;0,3;
2440;1,1;0;
2440,5;0,5;0,6;
2441;1,1;0;
2441,5;0,5;0,5;
2442;0,6;-0,1;
2442,5;1,4;0,1;
2443;0,3;0,2;
2443,5;1,3;-0,2;
2444;1;0,4;
2444,5;0,7;-0,3;
2445;0,1;0,8;
2445,5;0,4;0;
2446;0,4;0;
2446,5;0,7;0,2;
2447;0,9;0,1;
2447,5;0;0,2;
2448;0,9;0;
2448,5;0,7;-0,1;
2449;0,5;0,3;
2449,5;-0,4;0,5;
2450;1,4;-0,3;
2450,5;0,7;0;
2451;-0,2;0;
2451,5;0,8;-0,2;
2452;0,6;0,3;
2452,5;-0,2;0;
2453;0,1;0,7;
2453,5;1;0;
2454;0,3;0,2;
2454,5;0,7;0,4;
2455;0,8;-0,3;
2455,5;0,9;0,2;
2456;1,4;-0,2;
2456,5;1,2;-0,1;
2457;1,2;0,2;
2457,5;0,6;0,2;
2458;0,5;0,3;
2458,5;1,3;-0,1;
2459;0,2;0;
2459,5;1,5;0,1;
2460;0,8;0,1;
2460,5;1,3;-0,1;
2461;0,5;0,1;
2461,5;0,5;0,2;
2462;0,3;0,4;
2462,5;0,2;0;
2463;0,3;0;
2463,5;0,8;-0,4;
2464;1,1;-0,2;
2464,5;0,4;0,2;
2465;0,6;0,4;
2465,5;1,1;0;
2466;0,8;0,2;
2466,5;1,1;0,1;
2467;1,1;0;
2467,5;0,8;0;
2468;2;-0,4;
2468,5;0,2;-0,4;
2469;0,8;0,3;
2469,5;1,2;0;
2470;0,1;0,4;
2470,5;0,7;0,5;
2471;0,7;0;
2471,5;0,1;0,4;
2472;0,7;-0,4;
2472,5;0,3;0;
2473;0,8;0;
2473,5;2,2;-0,5;
2474;0,7;-0,7;
2474,5;1;0,2;
2475;0,5;0,2;
2475,5;1,3;-0,3;
2476;0,5;-0,2;
2476,5;0,9;-0,4;
2477;0,9;0;
2477,5;0,6;0;
2478;-0,2;0,5;
2478,5;1;-0,2;
2479;1,7;-0,1;
2479,5;1,2;-0,7;
2480;0,6;0;
2480,5;1,3;-0,2;
2481;0,1;0;
2481,5;0,2;-0,3;
2482;0,7;-0,1;
2482,5;1,2;-0,7;
2483;0,5;0;
2483,5;1,2;-0,3;
2484;0,9;-0,3;
2484,5;0,2;0,3;
2485;0,4;0;
2485,5;1,5;-0,2;
2486;0,6;0,5;
2486,5;0,8;-0,6;
2487;0,7;-0,4;
2487,5;1;0;
2488;0,7;-0,1;
2488,5;0,9;0,6;
2489;0,2;0,1;
2489,5;0,5;0;
2490;1,1;0,1;
2490,5;1,4;-0,5;
2491;1;-0,4;
2491,5;0,8;-0,5;
2492;1,4;-0,3;
2492,5;1,1;-0,2;
2493;0,8;0;
2493,5;0,1;-0,3;
2494;0,6;-0,5;
2494,5;0,4;-0,4;
2495;0,7;-0,5;
2495,5;1;-0,2;
2496;1,5;-0,1;
2496,5;0,5;0,3;
2497;0,6;0;
2497,5;1,5;-0,2;
2498;1,8;-0,4;
2498,5;1,4;-0,5;
2499;1,2;0,1;
2499,5;1,5;0;
2500;0,5;0,2;
2500,5;1,2;-0,3;
2501;0,2;0,6;
2501,5;0,1;0,8;
2502;0,4;0;
2502,5;0,4;0,2;
2503;0,3;0,7;
2503,5;0,7;-0,2;
2504;0,5;-0,2;
2504,5;1,5;-0,7;
2505;0,5;0;
2505,5;0,7;-0,2;
2506;0,8;0,6;
2506,5;0,7;0,3;
2507;0,8;0,1;
2507,5;0,7;0,4;
2508;0,3;0,2;
2508,5;0,8;0;
2509;0,4;0,3;
2509,5;0,8;0,2;
2510;0,6;0,1;
2510,5;0,4;0,6;
2511;0,6;0,2;
2511,5;0,3;0;
2512;0,8;0,3;
2512,5;0,7;0;
2513;1,1;0,1;
2513,5;0,9;-0,2;
2514;1,1;0;
2514,5;1;0,2;
2515;0,5;0;
2515,5;0,4;-0,4;
2516;0,6;0,4;
2516,5;0,6;0,2;
2517;0,6;0,3;
2517,5;1,1;0;
2518;1;-0,4;
2518,5;1,3;-0,4;
2519;1,4;-0,5;
2519,5;0,7;-0,1;
2520;1,1;0;
2520,5;1,6;-0,3;
2521;1,3;0;
2521,5;1,1;-0,2;
2522;0,2;0,4;
2522,5;0,6;-0,1;
2523;0,4;-0,7;
2523,5;1,2;-0,2;
2524;0,7;0;
2524,5;0,7;0,1;
2525;1,1;-0,4;
2525,5;1,4;-0,9;
2526;1;0;
2526,5;1,8;0,5;
2527;1,1;0;
2527,5;0,1;0,2;
2528;0,6;0,3;
2528,5;0,2;-0,2;
2529;0,2;0,1;
2529,5;0,1;0;
2530;0,7;-0,1;
2530,5;1;-0,2;
2531;1,4;-0,6;
2531,5;1,2;-0,6;
2532;1,3;0,5;
2532,5;0,7;0;
2533;1,2;0,5;
2533,5;0,4;-0,3;
2534;0,5;-0,5;
2534,5;1,8;0;
2535;1,1;0,3;
2535,5;0,9;0,1;
2536;1;0;
2536,5;0,6;0,1;
2537;0,6;0,5;
2537,5;1,3;0,5;
2538;0,8;0,2;
2538,5;1,5;0;
2539;0,8;0,7;
2539,5;0,4;0;
2540;1,6;-0,1;
2540,5;0,6;0,1;
2541;1,4;-0,9;
2541,5;1;0;
2542;1,6;-0,4;
2542,5;0,8;0,1;
2543;0,9;0,3;
2543,5;0;0;
2544;1,1;-0,1;
2544,5;0;-0,2;
2545;0,8;0;
2545,5;1,2;-0,4;
2546;1,3;-0,1;
2546,5;0,6;-0,1;
2547;1,1;-0,3;
2547,5;0,9;0,6;
2548;1,2;0,4;
2548,5;0,8;-0,1;
2549;0,2;0,3;
2549,5;1,2;0;
2550;0,9;-0,2;
2550,5;1,2;0;
2551;1,8;0;
2551,5;0,9;0,1;
2552;0,7;-0,1;
2552,5;0,5;0,7;
2553;0,7;0,1;
2553,5;1,7;-0,1;
2554;2,8;-0,7;
2554,5;2,4;-0,9;
2555;1,3;-0,1;
2555,5;1,5;0;
2556;1,1;-0,1;
2556,5;1,4;0,1;
2557;1,2;0;
2557,5;1,2;0,6;
2558;0,6;0;
2558,5;1,1;-0,1;
2559;1,4;-0,2;
2559,5;0,8;-0,4;
2560;0,8;0,5;
2560,5;0,2;-0,4;
2561;0,9;0;
2561,5;0,3;0,4;
2562;0,9;0,4;
2562,5;0,9;0,1;
2563;0;0,5;
2563,5;1,6;-0,4;
2564;1,5;0,2;
2564,5;0,9;0,1;
2565;1,6;0;
2565,5;0,5;0;
2566;1,5;-0,3;
2566,5;0,3;0,2;
2567;0,4;0,7;
2567,5;-0,1;0,4;
2568;1,1;0;
2568,5;1,1;0;
2569;0,1;0;
2569,5;1,1;0;
2570;0,4;0;
2570,5;0,8;0,4;
2571;1,1;0,5;
2571,5;1,4;-0,4;
2572;0,8;0,2;
2572,5;1,5;0,3;
2573;0,4;0;
2573,5;0,7;0;
2574;0,6;-0,1;
2574,5;0,6;0,3;
2575;1,8;-0,3;
2575,5;1,4;0,2;
2576;0,5;-0,1;
2576,5;0,8;-0,6;
2577;1,5;-0,2;
2577,5;1,5;0,1;
2578;0,5;-0,3;
2578,5;1,3;0,7;
2579;1,3;-0,2;
2579,5;1;0,4;
2580;1,5;-0,5;
2580,5;0,8;-0,2;
2581;1;0,2;
2581,5;1,3;-0,7;
2582;2,3;-0,1;
2582,5;0,5;-0,1;
2583;1;-0,3;
2583,5;0,5;0,1;
2584;0,6;-0,2;
2584,5;0,4;0,4;
2585;0,9;0,4;
2585,5;0,7;0,2;
2586;1,2;-0,3;
2586,5;1,7;-0,2;
2587;0,9;-0,3;
2587,5;1,1;0,2;
2588;1,5;-0,3;
2588,5;1,3;-0,2;
2589;0,6;0,5;
2589,5;1,7;-0,2;
2590;0,8;0,5;
2590,5;0,7;0,1;
2591;0,9;-0,4;
2591,5;0,6;-0,1;
2592;0,5;0;
2592,5;0,4;-0,2;
2593;0,2;0,2;
2593,5;1,5;0;
2594;0,5;0,6;
2594,5;0,5;-0,3;
2595;1,6;0;
2595,5;1,1;-0,3;
2596;0,8;-0,1;
2596,5;1,9;-0,1;
2597;1,2;-0,2;
2597,5;1;0,2;
2598;1,7;0,2;
2598,5;1,2;0,1;
2599;1,5;-0,4;
2599,5;1,5;-0,4;
2600;1;0;
2600,5;1,1;0,1;
2601;0,8;0,7;
2601,5;0,5;0,8;
2602;0,9;0,1;
2602,5;0,9;-0,2;
2603;1,3;-0,4;
2603,5;0,9;0,2;
2604;1,3;-0,2;
2604,5;1,7;-0,6;
2605;0,9;0;
2605,5;1,7;-0,3;
2606;0,8;0,1;
2606,5;0,7;0,6;
2607;0,6;0;
2607,5;1,3;-0,8;
2608;0,3;0,5;
2608,5;0,6;0;
2609;1,6;0,3;
2609,5;1,6;-0,2;
2610;0,7;0,3;
2610,5;0,5;0;
2611;0,2;0,5;
2611,5;0,6;0,4;
2612;1,3;-0,3;
2612,5;1,4;0,1;
2613;0,9;-0,1;
2613,5;0,5;0;
2614;0,8;0;
2614,5;0,8;0;
2615;1,2;-0,3;
2615,5;1;-0,1;
2616;0,9;0;
2616,5;1,1;0,4;
2617;0,5;0,3;
2617,5;1,1;0,2;
2618;1,4;0,1;
2618,5;1,4;0;
2619;2,3;-0,9;
2619,5;2,1;-0,2;
2620;0,2;0;
2620,5;0,9;0,3;
2621;1,2;0,4;
2621,5;2,1;0,6;
2622;1,1;-0,2;
2622,5;0,4;0,1;
2623;1,8;0,1;
2623,5;1,6;-0,2;
2624;1;0,2;
2624,5;0,8;0,4;
2625;1,4;0;
2625,5;1,2;-0,6;
2626;2,2;-0,5;
2626,5;1;0,8;
2627;2;0,5;
2627,5;1,2;-0,4;
2628;1;0,6;
2628,5;1,3;0;
2629;0,5;-0,5;
2629,5;1,6;-0,2;
2630;1,3;0,1;
2630,5;1,1;-0,1;
2631;0,8;0;
2631,5;1;0,3;
2632;1,1;0,1;
2632,5;1,2;-0,4;
2633;1;-0,2;
2633,5;1,2;0;
2634;1,5;0;
2634,5;0,8;0,3;
2635;0,9;-0,2;
2635,5;0,9;0,7;
2636;1,4;-0,1;
2636,5;1,4;-0,5;
2637;2;-0,5;
2637,5;1,3;-0,3;
2638;1,4;0,3;
2638,5;1;0,2;
2639;1,6;0;
2639,5;1,1;0,1;
2640;1,7;0,5;
2640,5;1,1;0,4;
2641;0,2;0,2;
2641,5;0,5;0,3;
2642;0,9;-0,1;
2642,5;1,1;-0,1;
2643;1,5;-0,2;
2643,5;0,9;-0,6;
2644;1,3;-0,1;
2644,5;0,4;0,2;
2645;1,3;0,3;
2645,5;0,5;0,1;
2646;1,9;0;
2646,5;1,3;0,4;
2647;1,2;-0,3;
2647,5;1;0,2;
2648;1,7;-0,4;
2648,5;1,3;0;
2649;1,3;-0,1;
2649,5;1;0;
2650;1,3;-0,3;
2650,5;1,8;0;
2651;1,5;-0,2;
2651,5;1,1;0;
2652;0,9;-0,4;
2652,5;1,5;0,2;
2653;1,4;-0,4;
2653,5;2,1;-0,4;
2654;1,3;-0,1;
2654,5;1,4;0,3;
2655;1,8;0,1;
2655,5;2,2;0,1;
2656;1,7;0,8;
2656,5;0,6;0,6;
2657;1,5;-0,5;
2657,5;1,1;0;
2658;0,9;0,1;
2658,5;1,2;0,4;
2659;1,2;0,2;
2659,5;2,1;-0,1;
2660;1,3;0;
2660,5;2,3;-0,1;
2661;1,9;-0,7;
2661,5;1,9;0,2;
2662;1,7;0;
2662,5;1,1;0,1;
2663;1,7;-0,2;
2663,5;0,9;0,3;
2664;1,3;0;
2664,5;1,2;-0,2;
2665;0,7;0,6;
2665,5;1,8;-0,3;
2666;1,4;0,4;
2666,5;1,4;0,1;
2667;1,3;0;
2667,5;1,2;-0,7;
2668;1,2;-0,5;
2668,5;1,3;-0,7;
2669;1,6;-0,3;
2669,5;0,7;-0,4;
2670;1,9;0,1;
2670,5;2,1;-0,5;
2671;1,2;-0,2;
2671,5;1,1;-0,2;
2672;0,9;-0,1;
2672,5;1,1;0,1;
2673;1,4;-0,1;
2673,5;1,3;-0,1;
2674;0,6;0,5;
2674,5;1,2;0,2;
2675;1,1;0;
2675,5;0,6;0;
2676;0,8;0,2;
2676,5;0,9;-0,1;
2677;1,6;0,8;
2677,5;1;-0,2;
2678;1,3;-0,3;
2678,5;0,7;0,3;
2679;1,5;0,4;
2679,5;1,7;-0,2;
2680;1,1;-0,3;
2680,5;1;0,4;
2681;1,3;0,5;
2681,5;0,9;-0,3;
2682;0,8;0,1;
2682,5;0,6;0,4;
2683;1,2;0,2;
2683,5;1,5;0,2;
2684;1,3;0,3;
2684,5;1,3;-0,2;
2685;1,5;0;
2685,5;1,2;0,2;
2686;0,8;0,3;
2686,5;1,4;-0,2;
2687;0,8;0,6;
2687,5;0,7;0,5;
2688;1,6;0,3;
2688,5;1,2;0,3;
2689;1,2;0,3;
2689,5;1,8;-0,4;
2690;0,7;-0,2;
2690,5;0,8;-0,2;
2691;0,4;0,2;
2691,5;1,2;0;
2692;0,7;-0,2;
2692,5;1,2;0,1;
2693;1,4;-0,3;
2693,5;1,1;0,2;
2694;1,4;-0,2;
2694,5;1,8;-0,6;
2695;0,1;0,4;
2695,5;0,4;0;
2696;1,6;0;
2696,5;1,8;-0,4;
2697;1,2;0;
2697,5;1,2;-0,6;
2698;0,9;-0,2;
2698,5;1,1;-0,2;
2699;0,8;0,4;
2699,5;1,5;0,1;
2700;1,6;-0,6;
2700,5;1,5;0,2;
2701;1,1;0,4;
2701,5;1,2;-0,9;
2702;0,8;0;
2702,5;1,1;0,4;
2703;1,5;-0,7;
2703,5;1;-0,2;
2704;0,6;-0,3;
2704,5;1,6;-0,3;
2705;1,8;-0,1;
2705,5;0,6;0,2;
2706;1;0,5;
2706,5;1,1;-0,9;
2707;1,4;-0,3;
2707,5;0,7;0,3;
2708;1,1;-0,2;
2708,5;0,9;0,1;
2709;0,6;0,5;
2709,5;1;-0,1;
2710;1,1;0,4;
2710,5;1,5;-0,1;
2711;1,1;0,2;
2711,5;1;-0,6;
2712;1;-0,4;
2712,5;0,6;0,4;
2713;1,7;0,3;
2713,5;1,5;-0,5;
2714;0,9;-0,1;
2714,5;1,9;0;
2715;1,3;0;
2715,5;0,8;-0,3;
2716;0,7;-0,5;
2716,5;0,5;0,1;
2717;0,7;-0,7;
2717,5;0,9;-0,1;
2718;1,4;-0,2;
2718,5;1;0;
2719;2,1;0,3;
2719,5;0,7;0,3;
2720;1,4;0,1;
2720,5;1,3;-0,1;
2721;0,9;0;
2721,5;1,1;-0,3;
2722;1,6;-0,2;
2722,5;1,3;0,3;
2723;1,1;-0,3;
2723,5;1,5;-0,3;
2724;1,3;0,4;
2724,5;0,8;0,2;
2725;0,7;-0,3;
2725,5;0,4;0,3;
2726;0,9;-0,9;
2726,5;1,6;-0,1;
2727;1,7;-0,2;
2727,5;1;-0,4;
2728;1,1;-0,1;
2728,5;1,1;0,3;
2729;1,4;0,4;
2729,5;0,9;0,2;
2730;1;0,1;
2730,5;1,1;0,1;
2731;1,8;-0,3;
2731,5;0,6;0,1;
2732;1,6;0,4;
2732,5;1,4;0,2;
2733;1,2;-0,3;
2733,5;0,6;0,8;
2734;1,5;-0,7;
2734,5;1,4;0,2;
2735;1,1;0,2;
2735,5;0,3;0,6;
2736;1,5;0,2;
2736,5;1,1;0,4;
2737;0,5;0,5;
2737,5;0,9;0,7;
2738;1,2;0,3;
2738,5;1,2;-0,1;
2739;0,6;0,3;
2739,5;1,1;0;
2740;1,4;-0,1;
2740,5;0,5;0;
2741;1,3;0,5;
2741,5;0,8;-0,3;
2742;1,5;-0,1;
2742,5;0,4;0;
2743;1,4;-0,3;
2743,5;1,4;-0,4;
2744;1;0,1;
2744,5;0,4;-0,2;
2745;1,5;0,1;
2745,5;1,2;0;
2746;0,8;0;
2746,5;1;-0,4;
2747;0,1;-0,2;
2747,5;1,3;-0,3;
2748;1,2;0,5;
2748,5;0,4;0;
2749;0,8;0,2;
2749,5;0,7;0,4;
2750;0,7;-0,5;
2750,5;0,8;-0,1;
2751;0,9;-0,2;
2751,5;1,2;-0,2;
2752;0,7;-0,4;
2752,5;1,2;-0,2;
2753;0,4;-1;
2753,5;0,7;-0,4;
2754;0,6;0,1;
2754,5;1,4;0;
2755;1,5;-0,2;
2755,5;1,3;0,2;
2756;1;0,4;
2756,5;1,8;-0,1;
2757;1,4;0,4;
2757,5;0,7;-0,6;
2758;1,1;0;
2758,5;1,5;0;
2759;1,3;-0,4;
2759,5;0,6;0;
2760;1,3;-0,2;
2760,5;1,1;0,1;
2761;1,4;0,6;
2761,5;0,8;0,3;
2762;1,2;0,3;
2762,5;1,6;0,1;
2763;1,7;0;
2763,5;1,7;0;
2764;0,6;0,4;
2764,5;1;-0,2;
2765;0,9;0,3;
2765,5;0,8;-0,1;
2766;1,3;-0,2;
2766,5;0,9;0;
2767;0,9;0;
2767,5;1,4;0,1;
2768;1,3;0,1;
2768,5;0,8;0,7;
2769;0,9;0,5;
2769,5;0,4;0,4;
2770;1,3;-0,4;
2770,5;2,2;-0,6;
2771;1,6;0,1;
2771,5;0,2;-0,5;
2772;1;0;
2772,5;1;-0,2;
2773;0,5;0;
2773,5;1;-0,7;
2774;0,3;0;
2774,5;0;0,3;
2775;1,2;0;
2775,5;0,6;0,2;
2776;0,9;0;
2776,5;1,3;0,1;
2777;0,5;-0,2;
2777,5;1,2;0,1;
2778;0,6;-0,6;
2778,5;0,2;-0,8;
2779;0,8;-0,3;
2779,5;1,3;0;
2780;1,2;-0,3;
2780,5;0,4;0,8;
2781;0,4;0,2;
2781,5;0,9;0,7;
2782;0,8;-0,3;
2782,5;0,9;0,1;
2783;0,9;-0,7;
2783,5;1;0,1;
2784;1;-0,5;
2784,5;1,1;0,2;
2785;1,4;0;
2785,5;1,4;-0,1;
2786;1,3;0,4;
2786,5;0,6;0,3;
2787;1,3;0,5;
2787,5;1,3;0,3;
2788;0,6;0,2;
2788,5;0,9;-0,8;
2789;1,4;0;
2789,5;1,2;0,5;
2790;0,2;0,3;
2790,5;0,4;0,1;
2791;1,2;0;
2791,5;0,8;-0,4;
2792;1,7;-0,2;
2792,5;1;0,1;
2793;1,3;0,8;
2793,5;1,2;0,6;
2794;1,2;0,6;
2794,5;1;0,3;
2795;1,1;-0,1;
2795,5;1,5;0,1;
2796;0,5;0;
2796,5;1,1;0,7;
2797;0,9;-0,3;
2797,5;0,8;0,4;
2798;1,4;0;
2798,5;0,9;0;
2799;0,7;-0,1;
2799,5;0,2;-0,2;
2800;1,6;-0,1;
2800,5;0,6;-0,2;
2801;0,4;0,1;
2801,5;1,5;-0,1;
2802;1,2;-0,2;
2802,5;0,8;1,1;
2803;0,2;0,2;
2803,5;1,1;0;
2804;0,1;-0,4;
2804,5;1,4;-0,1;
2805;0,6;-0,5;
2805,5;1;0;
2806;1,6;0;
2806,5;1,2;-0,3;
2807;1,1;-0,3;
2807,5;1;-0,6;
2808;1;-0,1;
2808,5;1,7;0;
2809;0,2;0,4;
2809,5;0,7;0,1;
2810;0,4;-0,6;
2810,5;0,7;0;
2811;1;-0,3;
2811,5;1,5;-0,2;
2812;1,2;0,3;
2812,5;0,7;-0,4;
2813;0,2;0,1;
2813,5;1,2;-0,3;
2814;1,5;0;
2814,5;1,2;0;
2815;1,3;0,3;
2815,5;1;-0,2;
2816;0,5;0;
2816,5;1,1;-0,4;
2817;0,7;-0,1;
2817,5;0,6;0;
2818;0,9;-0,3;
2818,5;1,4;0,2;
2819;1,1;0;
2819,5;0,9;0;
2820;0,9;0,1;
2820,5;1,1;0;
2821;1,1;0,2;
2821,5;1,3;0,1;
2822;1,1;-0,6;
2822,5;0,8;-0,3;
2823;1,7;-0,3;
2823,5;0,5;0,6;
2824;0,5;-0,5;
2824,5;1,5;0;
2825;0,5;0;
2825,5;0,7;0,6;
2826;0,3;-0,4;
2826,5;0,5;-0,4;
2827;1,3;0,4;
2827,5;0,7;0,2;
2828;0,7;0,4;
2828,5;0,3;0,1;
2829;0,4;-0,2;
2829,5;0,7;-0,2;
2830;0,7;-0,2;
2830,5;0,3;0,4;
2831;1,9;-0,2;
2831,5;-0,2;0;
2832;0,8;0;
2832,5;0,7;-0,2;
2833;0,4;0,6;
2833,5;0,9;0;
2834;0,7;0,6;
2834,5;0,8;0,1;
2835;0,3;-0,2;
2835,5;1,1;0,1;
2836;1,5;-0,3;
2836,5;0,3;0,5;
2837;1;-0,1;
2837,5;0,2;0,2;
2838;0,8;0,6;
2838,5;0,8;0,9;
2839;0,7;0;
2839,5;0,6;0,3;
2840;0,7;0,1;
2840,5;0,6;0,3;
2841;1,2;0,2;
2841,5;0,9;0,1;
2842;0,5;0,4;
2842,5;0,3;-0,4;
2843;-0,5;0;
2843,5;-0,3;0;
2844;0,5;-0,1;
2844,5;1,3;0,4;
2845;0,2;0,6;
2845,5;0,8;0,2;
2846;1,3;0,6;
2846,5;1,1;0,4;
2847;1,1;0,4;
2847,5;0;0;
2848;0,5;0;
2848,5;0,1;0,3;
2849;1;0,2;
2849,5;0,9;0,1;
2850;1,5;0,3;
2850,5;1,4;-0,1;
2851;0,9;-0,7;
2851,5;1;0,2;
2852;1,5;-0,3;
2852,5;0,9;0,1;
2853;0,5;-0,3;
2853,5;1;-0,1;
2854;1,2;0,6;
2854,5;1,1;0,4;
2855;0,8;0;
2855,5;1,7;-0,4;
2856;0,8;-0,4;
2856,5;1,2;0,1;
2857;1,6;-0,3;
2857,5;0,5;-0,3;
2858;1;0,3;
2858,5;1;0,1;
2859;0,6;0,4;
2859,5;0,7;-0,4;
2860;1,1;-0,8;
2860,5;1,2;-0,3;
2861;0,5;-0,2;
2861,5;1,1;0,7;
2862;0,2;0;
2862,5;0,9;0,2;
2863;0,7;-0,6;
2863,5;0,1;0;
2864;0,3;0,2;
2864,5;0,4;-0,7;
2865;1,1;-0,8;
2865,5;0,4;0;
2866;1;-0,3;
2866,5;1;-0,8;
2867;0,6;0,3;
2867,5;1,1;-0,1;
2868;0,9;-0,3;
2868,5;0,6;0,3;
2869;1;-0,2;
2869,5;1;0;
2870;1,2;0,5;
2870,5;1;-0,3;
2871;0,3;0;
2871,5;0,3;0,3;
2872;0,3;-0,3;
2872,5;0,7;-0,2;
2873;0,4;-0,3;
2873,5;1,1;0,3;
2874;0,7;0,3;
2874,5;0,3;-0,2;
2875;0,2;0,5;
2875,5;1,3;0,2;
2876;1,4;0,1;
2876,5;0,2;0;
2877;0,3;-0,4;
2877,5;1;-0,3;
2878;1;-0,1;
2878,5;0,3;0;
2879;-0,1;-0,1;
2879,5;0,7;0,4;
2880;0,4;-0,1;
2880,5;0,4;0;
2881;1,1;0;
2881,5;0,5;0;
2882;0,5;-0,4;
2882,5;0,6;0;
2883;0,5;-0,3;
2883,5;0,8;-0,2;
2884;0,8;0;
2884,5;0,5;-0,2;
2885;1;0,1;
2885,5;0,9;0,3;
2886;1,2;0;
2886,5;0,1;0,3;
2887;0,3;-0,4;
2887,5;0,8;0,4;
2888;0;0,2;
2888,5;0,6;0,3;
2889;0,9;-0,4;
2889,5;0,4;-0,4;
2890;0,6;0;
2890,5;0,2;-0,3;
2891;0,2;-0,6;
2891,5;0,8;0;
2892;0,5;0;
2892,5;0,5;-0,3;
2893;0,9;-0,6;
2893,5;0,1;-0,4;
2894;0,3;0,2;
2894,5;0,6;0,3;
2895;0,4;0,2;
2895,5;0,6;0,3;
2896;0,3;0,2;
2896,5;0,3;1,1;
2897;0,9;0,3;
2897,5;1,3;0,2;
2898;0,5;0,6;
