t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
2301;1,2;-0,3;
2301,5;2,6;-0,5;
2302;2,2;0,2;
2302,5;0,3;-0,1;
2303;1,6;0,1;
2303,5;2,4;-0,1;
2304;2,8;-0,2;
2304,5;3,1;-0,1;
2305;2,8;-0,5;
2305,5;0,8;-0,3;
2306;2,3;-0,3;
2306,5;2,7;-0,2;
2307;2,2;0;
2307,5;1,8;-0,3;
2308;0,4;0;
2308,5;1,7;0,1;
2309;1,8;-0,5;
2309,5;1,4;0;
2310;1,6;-0,2;
2310,5;1,2;-0,2;
2311;3,5;-0,3;
2311,5;2,4;-0,4;
2312;2,5;-0,3;
2312,5;2,4;0;
2313;1,3;0;
2313,5;2,4;-0,5;
2314;2,4;-0,1;
2314,5;2,5;-0,2;
2315;1,9;-0,3;
2315,5;1,9;0;
2316;2,4;0;
2316,5;2;0,1;
2317;3,3;-0,1;
2317,5;2;0,1;
2318;1,6;-0,4;
2318,5;2,1;-0,6;
2319;1,7;0,1;
2319,5;3,2;0,1;
2320;1,7;-0,1;
2320,5;2,2;-0,1;
2321;2,3;0;
2321,5;2;-0,3;
2322;1,9;0;
2322,5;0,8;-0,2;
2323;0,8;-0,2;
2323,5;1,2;0;
2324;1,8;-0,3;
2324,5;3,5;-0,4;
2325;2,3;-0,2;
2325,5;2,1;-0,2;
2326;2,6;0,1;
2326,5;2,5;-0,3;
2327;1,4;-0,4;
2327,5;3;-0,1;
2328;1,6;-0,1;
2328,5;1,6;0;
2329;2,2;-0,2;
2329,5;2,7;0;
2330;1,7;0,1;
2330,5;1,9;-0,4;
2331;1,5;0;
2331,5;1,6;-0,1;
2332;2,5;-0,2;
2332,5;1,6;0,2;
2333;1,5;0,2;
2333,5;1,3;0,1;
2334;1,9;0;
2334,5;3,2;-0,2;
2335;1,7;0;
2335,5;2,5;0;
2336;1,5;-0,1;
2336,5;3,5;-0,1;
2337;2,6;-0,1;
2337,5;2,6;0;
2338;1,8;0;
2338,5;1,3;0;
2339;3;0,1;
2339,5;1,9;-0,1;
2340;0,9;0;
2340,5;2,2;0;
2341;1,4;-0,1;
2341,5;1,6;0;
2342;2,6;-0,1;
2342,5;1,2;0;
2343;2,6;-0,1;
2343,5;1,7;-0,5;
2344;1,6;-0,1;
2344,5;2,1;0;
2345;2,9;-0,2;
2345,5;2;0,3;
2346;0,9;-0,1;
2346,5;2,5;-0,3;
2347;2;0,1;
2347,5;1,7;-0,3;
2348;1,7;-0,1;
2348,5;0;0;
2349;1;-0,1;
2349,5;0,8;0;
2350;1;0;
2350,5;2,4;0;
2351;1,4;0;
2351,5;1;0;
2352;1,7;-0,2;
2352,5;3,1;-0,5;
2353;2,1;-0,4;
2353,5;1,7;0,2;
2354;3;-0,1;
2354,5;2;-0,3;
2355;0,7;-0,5;
2355,5;0,8;-0,1;
2356;1,2;-0,3;
2356,5;0,6;0,1;
2357;2,8;0;
2357,5;1,4;-0,2;
2358;1;-0,2;
2358,5;1,9;-0,5;
2359;2,5;-0,2;
2359,5;2,6;-0,2;
2360;1,6;-0,2;
2360,5;0,9;-0,3;
2361;3;-0,5;
2361,5;1,6;-0,3;
2362;1,6;-0,2;
2362,5;2,6;0,4;
2363;3,4;0;
2363,5;0,8;-0,3;
2364;2,5;0;
2364,5;2,4;0,1;
2365;1,6;-0,1;
2365,5;1,5;0;
2366;2;-0,1;
2366,5;2,7;0;
2367;2,1;-0,6;
2367,5;2,8;-0,2;
2368;3,1;-0,5;
2368,5;3,3;-0,2;
2369;1,5;-0,1;
2369,5;2,5;-0,1;
2370;2,2;-0,1;
2370,5;1,9;-0,1;
2371;2,5;-0,2;
2371,5;1,2;-0,1;
2372;2,4;-0,3;
2372,5;2,5;0,1;
2373;1,1;-0,4;
2373,5;1,4;-0,1;
2374;2,6;0,2;
2374,5;2,1;-0,1;
2375;1;0,1;
2375,5;2,5;-0,4;
2376;2,6;-0,2;
2376,5;0,5;-0,2;
2377;1;-0,2;
2377,5;2,3;-0,3;
2378;2;0,2;
2378,5;1,7;-0,1;
2379;2,1;-0,2;
2379,5;2,2;-0,2;
2380;2,6;0;
2380,5;1,6;-0,2;
2381;1,7;-0,4;
2381,5;0,6;-0,1;
2382;1,9;-0,1;
2382,5;2,8;0;
2383;1,6;-0,4;
2383,5;2,2;-0,4;
2384;3,3;-0,4;
2384,5;2;-0,3;
2385;2,8;0,1;
2385,5;3;-0,1;
2386;1,8;-0,3;
2386,5;2;-0,1;
2387;1,4;0;
2387,5;2;-0,1;
2388;2,9;-0,2;
2388,5;2,2;0;
2389;2,5;-0,1;
2389,5;3,7;0,3;
2390;2,3;-0,4;
2390,5;2,9;-0,3;
2391;2,3;-0,2;
2391,5;1,4;0;
2392;2,9;0;
2392,5;2,2;0;
2393;1,9;-0,3;
2393,5;2,4;0,1;
2394;1,8;-0,1;
2394,5;1,8;-0,1;
2395;2,1;-0,2;
2395,5;1,4;0;
2396;1,7;-0,1;
2396,5;2,4;-0,3;
2397;1,9;-0,3;
2397,5;2,4;0,1;
2398;1,4;-0,3;
2398,5;1,4;-0,4;
2399;2,1;0,3;
2399,5;0,5;-0,1;
2400;0,9;0;
2400,5;1,6;-0,5;
2401;2,5;-0,5;
2401,5;1,3;-0,1;
2402;1,5;0,1;
2402,5;2,3;-0,2;
2403;1,8;0,1;
2403,5;2,4;-0,1;
2404;1,2;-0,2;
2404,5;1,8;-0,1;
2405;2,8;-0,2;
2405,5;2,5;0;
2406;1,8;0,2;
2406,5;2,3;-0,1;
2407;1;-0,1;
2407,5;2,6;-0,3;
2408;2;-0,2;
2408,5;2,3;-0,4;
2409;1,9;0;
2409,5;1,3;-0,1;
2410;2,9;-0,1;
2410,5;2,4;-0,2;
2411;1,5;-0,4;
2411,5;2,7;0;
2412;0,8;-0,4;
2412,5;1,8;-0,3;
2413;2,1;-0,6;
2413,5;1,6;-0,2;
2414;2,1;-0,2;
2414,5;0,9;0;
2415;1,9;-0,2;
2415,5;2,1;0;
2416;0,9;0;
2416,5;2,6;-0,1;
2417;1,1;0;
2417,5;1,3;0,1;
2418;1,6;-0,1;
2418,5;1,5;-0,3;
2419;2,3;0,2;
2419,5;1,5;-0,1;
2420;2;-0,3;
2420,5;3;-0,2;
2421;2,3;0,2;
2421,5;1,2;0;
2422;1,4;0;
2422,5;2,7;-0,2;
2423;1,9;-0,6;
2423,5;3,3;-0,1;
2424;2;0;
2424,5;2;-0,6;
2425;1,8;-0,4;
2425,5;2,5;0;
2426;2;-0,4;
2426,5;1,3;0,1;
2427;1,7;0,2;
2427,5;2,9;0;
2428;1,3;-0,1;
2428,5;2,4;-0,4;
2429;1,3;0;
2429,5;1;-0,4;
2430;2,1;-0,6;
2430,5;2;0,2;
2431;2,6;0,1;
2431,5;2,9;-0,2;
2432;1,5;0,1;
2432,5;2,6;0,2;
2433;1,6;-0,1;
2433,5;1,4;0;
2434;2,3;0;
2434,5;2;0;
2435;1,8;-0,3;
2435,5;2;-0,4;
2436;2,6;0;
2436,5;3,5;0;
2437;2,5;-0,2;
2437,5;2,5;-0,2;
2438;1,4;-0,4;
2438,5;2;-0,3;
2439;2,2;-0,1;
2439,5;2,9;-0,3;
2440;2,3;0;
2440,5;1,7;-0,2;
2441;2;-0,2;
2441,5;1,7;-0,2;
2442;1,9;-0,3;
2442,5;2;-0,1;
2443;1,2;-0,2;
2443,5;1,9;0,2;
2444;1,7;0;
2444,5;2;0;
2445;0,9;-0,2;
2445,5;1,8;-0,3;
2446;1,7;-0,3;
2446,5;0,6;0,2;
2447;0,4;0;
2447,5;1,1;-0,2;
2448;1,3;-0,2;
2448,5;1,5;-0,4;
2449;2,4;-0,4;
2449,5;2;-0,1;
2450;1,8;0;
2450,5;2,8;0,2;
2451;1,9;-0,3;
2451,5;2,3;-0,2;
2452;2,2;-0,2;
2452,5;1,4;-0,3;
2453;1,9;-0,1;
2453,5;0,6;-0,4;
2454;2,1;-0,5;
2454,5;2,2;0;
2455;1,7;-0,2;
2455,5;2,8;0;
2456;1,4;-0,5;
2456,5;3,3;-0,3;
2457;1,9;-0,1;
2457,5;2,7;-0,3;
2458;3,1;-0,2;
2458,5;2,2;-0,3;
2459;1,7;-0,4;
2459,5;1,8;-0,2;
2460;2,8;-0,1;
2460,5;1,3;-0,2;
2461;2,7;-0,3;
2461,5;2,4;-0,4;
2462;1,8;-0,1;
2462,5;2,6;-0,5;
2463;2,9;-0,2;
2463,5;3,3;-0,3;
2464;2,3;-0,1;
2464,5;1,3;0,1;
2465;2,8;-0,1;
2465,5;1,3;0;
2466;1,9;0,2;
2466,5;1,2;0,2;
2467;2,1;-0,2;
2467,5;1,9;0;
2468;2,9;-0,1;
2468,5;3,2;-0,1;
2469;2,4;0;
2469,5;1,9;0;
2470;1,4;-0,3;
2470,5;1,5;-0,2;
2471;1,1;0;
2471,5;0,7;-0,1;
2472;2,3;-0,3;
2472,5;2,6;0;
2473;2,1;-0,1;
2473,5;2,2;0;
2474;3;-0,3;
2474,5;2,6;-0,4;
2475;1,1;-0,3;
2475,5;2,2;-0,2;
2476;1,9;0;
2476,5;0,7;0,1;
2477;0,8;0,1;
2477,5;1;-0,1;
2478;1,8;-0,3;
2478,5;1,4;0;
2479;3,1;0;
2479,5;1,7;0;
2480;2,4;-0,3;
2480,5;2,6;-0,1;
2481;2,2;0;
2481,5;2,1;-0,2;
2482;2,1;0;
2482,5;1,2;0,2;
2483;2,1;-0,3;
2483,5;2,4;-0,3;
2484;2,5;0,2;
2484,5;0,9;-0,3;
2485;1,6;0;
2485,5;2,5;-0,8;
2486;2,6;-0,1;
2486,5;2,4;0;
2487;1;0;
2487,5;2,7;-0,1;
2488;2,3;-0,1;
2488,5;0,6;-0,5;
2489;1,9;-0,4;
2489,5;3,3;-0,2;
2490;2,5;-0,3;
2490,5;1,5;0;
2491;2,8;0,1;
2491,5;1,2;-0,1;
2492;2,1;-0,3;
2492,5;2,4;-0,2;
2493;0,6;0;
2493,5;1,9;-0,1;
2494;1,7;-0,4;
2494,5;2,6;-0,1;
2495;2,1;-0,5;
2495,5;1,5;-0,1;
2496;2;-0,2;
2496,5;0,4;-0,3;
2497;1,5;-0,2;
2497,5;2;-0,2;
2498;2,7;0,1;
2498,5;2;-0,4;
2499;1,6;-0,2;
2499,5;1,3;0;
2500;3,2;-0,3;
2500,5;1,7;-0,3;
2501;2;0,3;
2501,5;3,1;-0,1;
2502;2,2;-0,2;
2502,5;3,2;-0,6;
2503;2,2;-0,4;
2503,5;1,3;-0,2;
2504;2;-0,4;
2504,5;1,1;-0,2;
2505;2,9;-0,2;
2505,5;3,8;-0,1;
2506;2,6;-0,2;
2506,5;1,5;-0,2;
2507;1,8;-0,3;
2507,5;2,6;-0,3;
2508;2,4;0;
2508,5;1,2;-0,1;
2509;2,2;-0,3;
2509,5;2,8;-0,2;
2510;1,8;-0,2;
2510,5;3,5;-0,2;
2511;2,3;-0,2;
2511,5;0,5;0;
2512;2,8;-0,2;
2512,5;3,6;-0,2;
2513;2,2;0,2;
2513,5;2,1;0,1;
2514;1,8;0;
2514,5;2,2;-0,2;
2515;1,1;-0,1;
2515,5;2;0;
2516;1,4;-0,1;
2516,5;2,7;-0,1;
2517;1,5;-0,2;
2517,5;1,6;-0,2;
2518;2,1;-0,5;
2518,5;2,9;0;
2519;1,4;-0,5;
2519,5;3,1;-0,1;
2520;2,6;-0,4;
2520,5;2,8;-0,4;
2521;2,8;-0,2;
2521,5;1;-0,3;
2522;2,4;-0,3;
2522,5;1,5;0;
2523;1,8;-0,1;
2523,5;2,4;-0,1;
2524;2,3;-0,2;
2524,5;1,9;0,1;
2525;2,5;-0,2;
2525,5;2,6;0;
2526;2,8;0;
2526,5;3,3;0;
2527;3;-0,3;
2527,5;3;0;
2528;4,5;-0,2;
2528,5;2,9;-0,3;
2529;2,1;-0,3;
2529,5;2;-0,2;
2530;2;0,1;
2530,5;1,7;-0,3;
2531;3;0,3;
2531,5;2,7;-0,1;
2532;2,1;-0,6;
2532,5;2;-0,4;
2533;2,7;-0,3;
2533,5;1;-0,2;
2534;1,9;-0,1;
2534,5;2,6;-0,1;
2535;3;-0,3;
2535,5;2,4;-0,6;
2536;1,7;0;
2536,5;3,2;0;
2537;1,2;-0,5;
2537,5;1,3;-0,2;
2538;1,6;-0,3;
2538,5;2,1;-0,3;
2539;2,9;0;
2539,5;2,5;-0,2;
2540;2,4;0,2;
2540,5;2,1;-0,5;
2541;1,4;-0,4;
2541,5;1,4;-0,1;
2542;0,9;-0,5;
2542,5;2,4;-0,1;
2543;2,1;0;
2543,5;1,2;0;
2544;2,5;-0,3;
2544,5;1,5;-0,1;
2545;2,8;-0,4;
2545,5;1,5;-0,3;
2546;1,4;-0,2;
2546,5;2,7;-0,4;
2547;1,8;-0,1;
2547,5;2;-0,4;
2548;1;-0,3;
2548,5;1,7;-0,2;
2549;2,2;-0,4;
2549,5;1,7;0;
2550;2,2;-0,5;
2550,5;2,8;-0,2;
2551;1;-0,1;
2551,5;2,1;-0,4;
2552;1;0;
2552,5;1,5;-0,3;
2553;2;-0,3;
2553,5;1,6;-0,5;
2554;1,8;0,1;
2554,5;2;0;
2555;1,6;0;
2555,5;3;0,2;
2556;1,8;0,1;
2556,5;0,8;-0,1;
2557;2,7;0;
2557,5;1,8;-0,1;
2558;1,9;-0,5;
2558,5;2,7;-0,8;
2559;2;-0,2;
2559,5;1,2;-0,1;
2560;1,3;-0,5;
2560,5;2,4;-0,6;
2561;2,4;-0,1;
2561,5;2,6;-0,1;
2562;1,2;-0,2;
2562,5;2;0,1;
2563;2,4;-0,1;
2563,5;2,2;0;
2564;2,5;-0,6;
2564,5;2,1;0;
2565;1,5;-0,1;
2565,5;2,6;-0,3;
2566;2,4;-0,2;
2566,5;3;-0,2;
2567;1,5;0;
2567,5;0,5;0;
2568;2;0;
2568,5;2,7;0;
2569;3,1;0;
2569,5;1,7;-0,3;
2570;3;0;
2570,5;1,7;-0,3;
2571;1,9;-0,3;
2571,5;1,1;-0,3;
2572;1,4;-0,3;
2572,5;2,9;-0,7;
2573;1,5;-0,5;
2573,5;1,7;-0,2;
2574;1,7;0,1;
2574,5;1,9;0;
2575;1,5;0;
2575,5;2,2;-0,1;
2576;1,4;0;
2576,5;2,3;0;
2577;2,7;-0,1;
2577,5;1,7;-0,1;
2578;3,2;0;
2578,5;2,8;-0,2;
2579;1,5;-0,2;
2579,5;2,8;-0,1;
2580;2,8;-0,2;
2580,5;1,7;-0,2;
2581;1,1;0;
2581,5;1,4;-0,5;
2582;1,1;-0,3;
2582,5;2,6;0,1;
2583;2,5;-0,1;
2583,5;1,6;0;
2584;2,2;0;
2584,5;3,5;-0,3;
2585;1,2;0;
2585,5;1,6;-0,2;
2586;1,4;0;
2586,5;1,8;-0,2;
2587;2,5;-0,3;
2587,5;1,9;-0,1;
2588;3;-0,5;
2588,5;1,5;-0,1;
2589;1,4;-0,1;
2589,5;2,4;-0,3;
2590;1,7;-0,1;
2590,5;1,5;-0,5;
2591;2,9;-0,1;
2591,5;2;-0,4;
2592;2;-0,5;
2592,5;1,7;0;
2593;2,5;-0,3;
2593,5;1,6;-0,2;
2594;2,5;-0,2;
2594,5;2,3;-0,2;
2595;2,1;0;
2595,5;3;0;
2596;2;-0,6;
2596,5;2,7;-0,2;
2597;1,2;-0,4;
2597,5;1,8;-0,2;
2598;2,4;-0,2;
2598,5;2;-0,1;
2599;1;-0,3;
2599,5;2,2;-0,5;
2600;1,6;-0,4;
2600,5;2,1;-0,5;
2601;1,7;-0,5;
2601,5;1,8;0;
2602;1,8;-0,2;
2602,5;2,9;0;
2603;1,9;-0,2;
2603,5;2,1;0;
2604;1,7;-0,3;
2604,5;1,8;0;
2605;1,8;-0,2;
2605,5;1,4;-0,5;
2606;1,5;0;
2606,5;3,3;-0,1;
2607;3,1;-0,3;
2607,5;1,4;-0,1;
2608;1,7;-0,4;
2608,5;3,3;-0,3;
2609;2,7;-0,3;
2609,5;1,6;0;
2610;3,1;-0,4;
2610,5;2,7;-0,1;
2611;-0,1;0,2;
2611,5;2,1;-0,1;
2612;1;-0,3;
2612,5;1,8;0;
2613;2,5;-0,5;
2613,5;2,1;-0,2;
2614;1,8;0,1;
2614,5;3,4;-0,4;
2615;2,3;0,3;
2615,5;0,9;0;
2616;1,9;0,1;
2616,5;2,8;-0,3;
2617;2,5;0,1;
2617,5;2,8;-0,4;
2618;1,9;0,2;
2618,5;0,9;0;
2619;1,8;0,2;
2619,5;0,9;0,3;
2620;1,8;-0,1;
2620,5;1,8;-0,3;
2621;2,9;-0,1;
2621,5;2,4;-0,2;
2622;2,1;0;
2622,5;1,9;0;
2623;1,6;0,3;
2623,5;2,3;-0,3;
2624;2,3;-0,2;
2624,5;2,5;0;
2625;2,8;-0,4;
2625,5;1,8;0;
2626;1,2;-0,3;
2626,5;1,4;0,2;
2627;2,2;0;
2627,5;1,4;-0,4;
2628;1,3;0;
2628,5;2,2;-0,5;
2629;2,8;-0,2;
2629,5;1,8;0;
2630;1,4;0;
2630,5;2,7;-0,1;
2631;1,5;0,1;
2631,5;1,5;0;
2632;1,8;-0,1;
2632,5;1,7;-0,1;
2633;1,7;0;
2633,5;1,8;-0,4;
2634;2,9;-0,4;
2634,5;1,8;-0,6;
2635;1,4;0,1;
2635,5;2,3;-0,4;
2636;1,8;0;
2636,5;1,7;0,1;
2637;1,7;-0,2;
2637,5;2,6;0;
2638;3,2;0;
2638,5;3,1;-0,4;
2639;2,5;-0,3;
2639,5;2,3;0;
2640;2,7;-0,2;
2640,5;1,3;-0,4;
2641;2,1;0;
2641,5;1,9;0;
2642;2,3;0,1;
2642,5;1,6;0;
2643;1,5;0,1;
2643,5;0,8;0;
2644;2,1;0;
2644,5;1,5;-0,1;
2645;1,5;0;
2645,5;3,1;0;
2646;2,3;-0,1;
2646,5;1,6;0;
2647;2,5;-0,5;
2647,5;1,4;-0,1;
2648;1,1;-0,1;
2648,5;1,2;0;
2649;1,3;-0,2;
2649,5;0,6;-0,1;
2650;2,8;-0,3;
2650,5;3,5;-0,5;
2651;2,2;-0,4;
2651,5;2,3;0;
2652;3;-0,2;
2652,5;1,7;-0,1;
2653;2,2;0,2;
2653,5;3,3;-0,2;
2654;2;-0,1;
2654,5;1,7;-0,1;
2655;2,9;-0,3;
2655,5;2;-0,2;
2656;2;-0,2;
2656,5;2,4;-0,6;
2657;1;-0,1;
2657,5;2,2;0;
2658;2,4;-0,4;
2658,5;0,7;-0,2;
2659;1,6;-0,3;
2659,5;1,6;0;
2660;1,4;0;
2660,5;2,6;0;
2661;2,3;-0,2;
2661,5;1,5;-0,3;
2662;2,1;-0,5;
2662,5;1,4;0,4;
2663;3,2;-0,1;
2663,5;2,7;-0,1;
2664;2;-0,1;
2664,5;2,1;-0,3;
2665;2,7;-0,2;
2665,5;1,7;-0,5;
2666;2,2;0;
2666,5;3,2;-0,3;
2667;1,3;-0,3;
2667,5;1,4;-0,6;
2668;0,8;0;
2668,5;2,9;-0,5;
2669;2,9;-0,1;
2669,5;2,8;-0,3;
2670;2,6;0;
2670,5;1,7;-0,2;
2671;1,8;-0,2;
2671,5;2,6;0;
2672;1,8;0;
2672,5;2;-0,3;
2673;0,9;-0,3;
2673,5;0,9;-0,6;
2674;2;-0,1;
2674,5;1,8;-0,2;
2675;2,4;0;
2675,5;2,6;-0,1;
2676;1,6;0;
2676,5;1,7;-0,2;
2677;2,7;0;
2677,5;1,2;0;
2678;2,3;-0,2;
2678,5;1;-0,2;
2679;1,2;0,1;
2679,5;2,7;-0,5;
2680;1,6;-0,1;
2680,5;2,2;-0,1;
2681;1,5;0;
2681,5;1,8;0;
2682;3,6;-0,3;
2682,5;2,3;-0,4;
2683;1,4;-0,4;
2683,5;1,5;-0,2;
2684;2,3;0;
2684,5;1,2;-0,3;
2685;2,3;-0,3;
2685,5;3,2;-0,2;
2686;2,3;-0,1;
2686,5;2,2;-0,3;
2687;2;0,1;
2687,5;2,3;-0,3;
2688;0,9;-0,2;
2688,5;2,2;-0,2;
2689;1,8;0;
2689,5;3,3;-0,1;
2690;0,9;-0,4;
2690,5;1;-0,3;
2691;1,8;-0,2;
2691,5;1,7;-0,1;
2692;2,1;0;
2692,5;1,9;0;
2693;2,3;-0,6;
2693,5;2,1;0;
2694;3,9;0;
2694,5;2,1;-0,1;
2695;1,8;-0,2;
2695,5;2,5;0;
2696;1,2;0;
2696,5;2,4;-0,7;
2697;3,1;-0,2;
2697,5;2,2;-0,3;
2698;1,8;-0,4;
2698,5;1,1;-0,4;
2699;3;0;
2699,5;1,9;-0,5;
2700;2,6;-0,5;
2700,5;1,9;-0,5;
2701;0,6;-0,4;
2701,5;3;-0,2;
2702;1,9;-0,2;
2702,5;0,2;-0,5;
2703;1,8;-0,2;
2703,5;2,6;-0,1;
2704;2,2;-0,1;
2704,5;2,5;0;
2705;2,6;-0,4;
2705,5;2,3;0;
2706;2,5;-0,4;
2706,5;1,4;-0,4;
2707;1,5;0;
2707,5;2,2;-0,3;
2708;1,7;-0,1;
2708,5;0,6;0,2;
2709;3,3;0;
2709,5;2,8;0;
2710;0,9;-0,2;
2710,5;1,4;-0,2;
2711;0,4;-0,3;
2711,5;1,9;0,2;
2712;1,7;0,1;
2712,5;0,9;0,1;
2713;3;-0,3;
2713,5;3,3;-0,4;
2714;1,8;-0,4;
2714,5;2,2;-0,6;
2715;0,7;-0,4;
2715,5;1,8;0;
2716;3,4;0;
2716,5;1,7;-0,1;
2717;3;-0,1;
2717,5;2,3;-0,5;
2718;1,6;-0,3;
2718,5;1,5;0;
2719;3,2;-0,3;
2719,5;2,6;-0,6;
2720;2;-0,4;
2720,5;1,5;0;
2721;1,7;-0,1;
2721,5;2,5;-0,5;
2722;1,9;-0,2;
2722,5;2;-0,2;
2723;1,8;-0,3;
2723,5;2,8;0;
2724;2,4;-0,3;
2724,5;1,9;-0,4;
2725;1,7;-0,6;
2725,5;2,8;0;
2726;1,5;0,1;
2726,5;1,8;-0,1;
2727;2,1;-0,4;
2727,5;1,7;0;
2728;1,4;0;
2728,5;2,7;0,3;
2729;1,9;-0,2;
2729,5;2,7;0;
2730;2,5;0;
2730,5;0,3;-0,4;
2731;2,6;-0,4;
2731,5;1,6;-0,5;
2732;2,8;-0,5;
2732,5;3;0;
2733;2,2;-0,1;
2733,5;3,1;0;
2734;2,8;-0,1;
2734,5;0,9;-0,5;
2735;0,9;-0,1;
2735,5;4,3;-0,1;
2736;1,5;-0,3;
2736,5;1,8;-0,4;
2737;2,1;0;
2737,5;1,5;-0,3;
2738;1,5;-0,1;
2738,5;2,1;-0,3;
2739;1,4;0;
2739,5;1,2;-0,3;
2740;1,9;-0,1;
2740,5;1,9;0;
2741;0,9;0;
2741,5;3;-0,3;
2742;1,1;-0,2;
2742,5;2,7;-0,6;
2743;1,8;-0,6;
2743,5;2,5;-0,3;
2744;1,3;-0,1;
2744,5;1,5;0,1;
2745;2,5;-0,5;
2745,5;1,8;0;
2746;2,1;-0,3;
2746,5;2,5;0;
2747;2,3;0;
2747,5;2,3;0,4;
2748;1,7;-0,3;
2748,5;2,6;-0,2;
2749;2;0;
2749,5;1,5;-0,3;
2750;4,1;-0,1;
2750,5;1,9;-0,5;
2751;3,1;-0,4;
2751,5;2,2;0;
2752;1,3;0;
2752,5;3,5;-0,4;
2753;2,5;-0,3;
2753,5;2,2;-0,1;
2754;2,1;-0,2;
2754,5;2;-0,4;
2755;2,6;-0,5;
2755,5;4;-0,2;
2756;1,6;0;
2756,5;3,5;-0,1;
2757;2,8;-0,2;
2757,5;2,5;-0,3;
2758;3,2;-0,1;
2758,5;2,5;0;
2759;1,5;0;
2759,5;2,3;0;
2760;3,3;-0,5;
2760,5;2;0;
2761;2,1;0;
2761,5;3,6;0;
2762;2,8;-0,4;
2762,5;1,3;-0,7;
2763;0,7;0;
2763,5;1,9;-0,4;
2764;0,8;-0,4;
2764,5;1,2;0;
2765;2,2;-0,2;
2765,5;1,9;-0,1;
2766;2,6;-0,3;
2766,5;3,2;-0,2;
2767;2,5;0;
2767,5;1,6;-0,2;
2768;1,4;-0,3;
2768,5;2,3;0;
2769;1,3;-0,4;
2769,5;0,9;-0,3;
2770;3,3;-0,2;
2770,5;2,7;0;
2771;1,7;-0,4;
2771,5;2,8;-0,1;
2772;1,4;-0,2;
2772,5;1,1;-0,1;
2773;2,7;-0,2;
2773,5;2,3;-0,2;
2774;2,3;-0,1;
2774,5;2,5;-0,4;
2775;2,3;0;
2775,5;2,2;0;
2776;2,2;-0,2;
2776,5;2,3;-0,4;
2777;2,3;-0,2;
2777,5;2,8;-0,2;
2778;1,7;-0,2;
2778,5;1,3;0;
2779;1,3;-0,4;
2779,5;1,7;-0,2;
2780;2,2;0;
2780,5;2;-0,5;
2781;1,6;-0,4;
2781,5;1,4;-0,1;
2782;2,1;-0,1;
2782,5;2,7;-0,1;
2783;1,7;-0,2;
2783,5;3,3;-0,3;
2784;2,4;0,1;
2784,5;1,2;-0,2;
2785;1,9;-0,5;
2785,5;1;-0,1;
2786;2,3;0;
2786,5;2,2;-0,1;
2787;2,1;0,1;
2787,5;3;0,1;
2788;2,2;-0,5;
2788,5;1,7;-0,1;
2789;2,8;-0,2;
2789,5;1,6;0;
2790;2,3;0;
2790,5;1,5;-0,2;
2791;1,7;-0,5;
2791,5;1,4;-0,3;
2792;2,4;-0,2;
2792,5;1,2;-0,3;
2793;2,2;-0,1;
2793,5;1,5;-0,5;
2794;2,4;-0,2;
2794,5;1,5;-0,4;
2795;1,3;-0,2;
2795,5;1,9;-0,6;
2796;1,7;-0,1;
2796,5;2,8;-0,3;
2797;2,1;-0,3;
2797,5;1,3;-0,3;
2798;1,4;-0,3;
2798,5;0,8;0,1;
2799;3,6;-0,3;
2799,5;2,2;0;
2800;2,1;-0,3;
2800,5;2,5;-0,4;
2801;2,6;-0,2;
2801,5;1,3;0;
2802;2;0,1;
2802,5;1,4;0,1;
2803;2,1;-0,5;
2803,5;2,4;-0,2;
2804;2,1;-0,1;
2804,5;2,1;-0,4;
2805;3,7;0;
2805,5;1;0,2;
2806;1,3;-0,1;
2806,5;2,9;-0,1;
2807;2,2;-0,2;
2807,5;1,3;-0,2;
2808;2,2;0,1;
2808,5;2,8;0,3;
2809;2;0,1;
2809,5;1,9;-0,4;
2810;2,1;-0,3;
2810,5;2,8;-0,5;
2811;2;-0,3;
2811,5;3,2;-0,3;
2812;2,2;-0,5;
2812,5;1,8;-0,4;
2813;0,8;-0,3;
2813,5;0,5;-0,2;
2814;1,5;0,2;
2814,5;1,4;0,1;
2815;2,4;-0,7;
2815,5;1,7;-0,1;
2816;1,5;-0,2;
2816,5;1,8;0;
2817;2,5;-0,3;
2817,5;1,6;-0,2;
2818;1,6;-0,3;
2818,5;2,9;-0,5;
2819;2,6;-0,4;
2819,5;3,2;-0,4;
2820;1,8;-0,1;
2820,5;1;-0,5;
2821;2,8;-0,2;
2821,5;2;-0,4;
2822;0,1;-0,1;
2822,5;0,9;-0,1;
2823;1;0,1;
2823,5;1,5;-0,4;
2824;2,6;-0,3;
2824,5;2,7;-0,5;
2825;1,3;-0,3;
2825,5;1;0,2;
2826;2;-0,3;
2826,5;2,4;-0,4;
2827;0,5;-0,1;
2827,5;2,5;-0,1;
2828;1,7;0;
2828,5;4;0;
2829;3,1;0;
2829,5;1,2;-0,1;
2830;2,3;0;
2830,5;2,6;-0,2;
2831;3,1;0;
2831,5;2,7;-0,3;
2832;1,7;-0,3;
2832,5;1,8;-0,2;
2833;1,9;-0,4;
2833,5;1,8;-0,1;
2834;2,2;0;
2834,5;2,2;-0,5;
2835;3;0,2;
