t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
607,5;300;299,263;21782,6646;0,737000000000023;
608;300;306,0722;21783,5796;-6,07220000000001;
608,5;300;296,402;21784,4826;3,59800000000001;
609;300;293,4265;21785,3696;6,57350000000002;
609,5;300;301,5518;21786,2702;-1,55180000000001;
610;300;303,4401;21787,1838;-3,44009999999997;
610,5;300;297,432;21788,0762;2,56799999999998;
611;300;299,0914;21788,9763;0,908599999999979;
611,5;300;299,778;21789,8824;0,22199999999998;
612;300;297,6608;21790,7685;2,33920000000001;
612,5;300;302,6962;21791,6726;-2,69619999999998;
613;300;304,6417;21792,5921;-4,64170000000001;
613,5;300;296,3448;21793,481;3,65519999999998;
614;300;296,6309;21794,3669;3,3691;
614,5;300;303,4401;21795,2755;-3,44009999999997;
615;300;300,1785;21796,1769;-0,178499999999985;
615,5;300;303,7834;21797,0813;-3,78339999999997;
616;300;302,8679;21797,989;-2,86790000000002;
616,5;300;294,056;21798,8832;5,94400000000002;
617;300;296,6881;21799,7697;3,31189999999998;
617,5;300;306,8733;21800,6815;-6,87329999999997;
618;300;298,5191;21801,586;1,48090000000002;
618,5;300;299,4347;21802,485;0,565299999999979;
619;300;304,8706;21803,3916;-4,87060000000002;
619,5;300;293,6554;21804,28;6,34460000000001;
620;300;296,4592;21805,1676;3,54079999999999;
620,5;300;308,7044;21806,0827;-8,70440000000002;
621;300;299,0914;21806,9928;0,908599999999979;
621,5;300;295,8298;21807,8851;4,17020000000002;
622;300;297,1459;21808,7759;2,85410000000002;
622,5;300;301,2657;21809,6815;-1,26569999999998;
623;300;302,1813;21810,5841;-2,18130000000002;
623,5;300;301,2657;21811,4907;-1,26569999999998;
624;300;299,8352;21812,3964;0,164800000000014;
624,5;300;297,3175;21813,2829;2,6825;
625;300;299,6063;21814,1799;0,393700000000024;
625,5;300;301,8379;21815,0944;-1,83789999999999;
626;300;300,0641;21815,9914;-0,0640999999999963;
626,5;300;300,6363;21816,8885;-0,636300000000006;
627;300;300,4646;21817,7951;-0,464600000000019;
627,5;300;296,8025;21818,6847;3,19749999999999;
628;300;301,3802;21819,5831;-1,3802;
628,5;300;307,8461;21820,503;-7,84609999999998;
629;300;297,3747;21821,4042;2,62529999999998;
629,5;300;295,7726;21822,29;4,22739999999999;
630;300;303,0396;21823,189;-3,03960000000001;
630,5;300;299,263;21824,088;0,737000000000023;
631;300;306,53;21825,0045;-6,52999999999997;
631,5;300;304,2412;21825,9148;-4,24119999999999;
632;300;289,8789;21826,7948;10,1211;
632,5;300;295,1431;21827,6795;4,8569;
633;300;306,8161;21828,5901;-6,81610000000001;
633,5;300;301,3802;21829,4992;-1,3802;
634;300;297,0886;21830,3952;2,91140000000001;
634,5;300;300,293;21831,2952;-0,293000000000006;
635;300;297,3747;21832,1968;2,62529999999998;
635,5;300;294,857;21833,0825;5,14299999999997;
636;300;300,6363;21833,9842;-0,636300000000006;
636,5;300;303,3829;21834,9025;-3,38290000000001;
637;300;298,8052;21835,8009;1,19479999999999;
637,5;300;297,4892;21836,6945;2,51080000000002;
638;300;297,7181;21837,5979;2,28190000000001;
638,5;300;299,778;21838,4917;0,22199999999998;
639;300;301,2085;21839,3955;-1,20850000000002;
639,5;300;300,1785;21840,3046;-0,178499999999985;
640;300;296,2875;21841,1961;3,71249999999998;
640,5;300;302,2957;21842,0966;-2,29570000000001;
641;300;305,0995;21843,0075;-5,09949999999998;
641,5;300;298,0614;21843,9089;1,93860000000001;
642;300;296,2875;21844,7966;3,71249999999998;
642,5;300;302,4674;21845,6962;-2,4674;
643;300;296,5737;21846,5892;3,42630000000003;
643,5;300;302,8679;21847,4958;-2,86790000000002;
644;300;306,2439;21848,4074;-6,2439;
644,5;300;294,2848;21849,2968;5,71519999999998;
645;300;294,5137;21850,1844;5,48630000000003;
645,5;300;303,7834;21851,0874;-3,78339999999997;
646;300;299,8924;21851,9938;0,107599999999991;
646,5;300;299,0341;21852,893;0,965899999999976;
647;300;301,3802;21853,7984;-1,3802;
647,5;300;296,2303;21854,6953;3,7697;
648;300;292,9115;21855,5795;7,08850000000001;
648,5;300;300,293;21856,4774;-0,293000000000006;
649;300;304,5845;21857,3974;-4,58449999999999;
649,5;300;300,3502;21858,2954;-0,350199999999973;
650;300;297,6036;21859,1903;2,39640000000003;
650,5;300;298,0614;21860,0933;1,93860000000001;
651;300;297,9469;21860,9837;2,05309999999997;
651,5;300;301,8952;21861,8872;-1,89519999999999;
652;300;304,2412;21862,8054;-4,24119999999999;
652,5;300;296,402;21863,6976;3,59800000000001;
653;300;297,1459;21864,5839;2,85410000000002;
653,5;300;305,7289;21865,493;-5,72890000000001;
654;300;299,7208;21866,3961;0,279200000000003;
654,5;300;301,2657;21867,2957;-1,26569999999998;
655;300;304,5273;21868,2036;-4,52730000000003;
655,5;300;293,7126;21869,0918;6,28739999999999;
656;300;298,5764;21869,9858;1,42360000000002;
656,5;300;308,7616;21870,8992;-8,76159999999999;
657;300;296,0014;21871,7997;3,99860000000001;
657,5;300;296,8025;21872,6953;3,19749999999999;
658;300;302,124;21873,5953;-2,12400000000002;
658,5;300;297,0886;21874,4947;2,91140000000001;
659;300;299,0341;21875,3911;0,965899999999976;
659,5;300;302,6962;21876,2981;-2,69619999999998;
660;300;302,4674;21877,2083;-2,4674;
660,5;300;294,7998;21878,0951;5,2002;
661;300;299,4919;21878,9916;0,508100000000013;
661,5;300;302,4674;21879,904;-2,4674;
662;300;299,7208;21880,8021;0,279200000000003;
662,5;300;300,293;21881,7007;-0,293000000000006;
663;300;300,5791;21882,6113;-0,579099999999983;
663,5;300;297,6608;21883,5011;2,33920000000001;
664;300;300,5219;21884,3999;-0,521900000000016;
664,5;300;304,8706;21885,3177;-4,87060000000002;
665;300;299,9497;21886,2152;0,0502999999999929;
665,5;300;298,0042;21887,1031;1,99579999999997;
666;300;301,8952;21888,0054;-1,89519999999999;
666,5;300;301,3229;21888,9082;-1,3229;
667;300;304,0695;21889,8151;-4,06950000000001;
667,5;300;305,3856;21890,7263;-5,38560000000001;
668;300;292,2821;21891,6105;7,71789999999999;
668,5;300;299,3775;21892,5045;0,622500000000002;
669;300;309,1049;21893,4198;-9,10489999999999;
669,5;300;299,1486;21894,322;0,851400000000012;
670;300;299,2058;21895,2208;0,794199999999989;
670,5;300;305,2712;21896,1314;-5,27120000000002;
671;300;296,4592;21897,0271;3,54079999999999;
671,5;300;294,2848;21897,9132;5,71519999999998;
672;300;305,1567;21898,8233;-5,1567;
672,5;300;303,2112;21899,7423;-3,21120000000002;
673;300;295,887;21900,6365;4,113;
673,5;300;295,5437;21901,5282;4,4563;
674;300;298,8625;21902,4308;1,13749999999999;
674,5;300;299,4919;21903,3273;0,508100000000013;
675;300;300,8652;21904,2312;-0,865200000000016;
675,5;300;301,0368;21905,1429;-1,03680000000003;
676;300;296,6881;21906,0294;3,31189999999998;
676,5;300;300,4074;21906,9247;-0,407399999999996;
677;300;303,0968;21907,8409;-3,09679999999997;
677,5;300;298,9769;21908,7389;1,0231;
678;300;297,7181;21909,6301;2,28190000000001;
678,5;300;301,8379;21910,5335;-1,83789999999999;
679;300;299,3202;21911,4298;0,6798;
679,5;300;300,293;21912,33;-0,293000000000006;
680;300;306,0722;21913,2414;-6,07220000000001;
680,5;300;297,4892;21914,1377;2,51080000000002;
681;300;296,5737;21915,03;3,42630000000003;
681,5;300;304,9851;21915,9319;-4,98509999999999;
682;300;296,0587;21916,8225;3,94130000000001;
682,5;300;302,9251;21917,7333;-2,92509999999999;
683;300;308,0177;21918,6533;-8,01769999999999;
683,5;300;295,4865;21919,5489;4,51350000000002;
684;300;292,5682;21920,4317;7,43180000000001;
684,5;300;302,9251;21921,3329;-2,92509999999999;
685;300;302,5818;21922,2468;-2,58179999999999;
685,5;300;299,1486;21923,1482;0,851400000000012;
686;300;298,4047;21924,0464;1,59530000000001;
686,5;300;295,4865;21924,9431;4,51350000000002;
687;300;298,1186;21925,8346;1,88139999999999;
687,5;300;302,8679;21926,7411;-2,86790000000002;
688;300;298,9197;21927,6504;1,08030000000002;
688,5;300;298,233;21928,5406;1,767;
689;300;299,1486;21929,4365;0,851400000000012;
689,5;300;301,1513;21930,3461;-1,15129999999999;
690;300;298,6908;21931,2403;1,30919999999998;
690,5;300;299,4347;21932,1362;0,565299999999979;
691;300;303,6118;21933,0462;-3,61180000000002;
691,5;300;295,4865;21933,9399;4,51350000000002;
692;300;299,1486;21934,8306;0,851400000000012;
692,5;300;307,7889;21935,7442;-7,78890000000001;
693;300;301,1513;21936,6493;-1,15129999999999;
693,5;300;297,5464;21937,5451;2,45359999999999;
694;300;303,9551;21938,4472;-3,95510000000002;
694,5;300;294,3421;21939,3369;5,65789999999998;
695;300;300,9224;21940,2377;-0,922399999999982;
695,5;300;309,0477;21941,1566;-9,04770000000002;
696;300;298,0614;21942,0611;1,93860000000001;
696,5;300;295,5437;21942,9527;4,4563;
697;300;299,7208;21943,8471;0,279200000000003;
697,5;300;299,263;21944,7533;0,737000000000023;
698;300;301,8952;21945,658;-1,89519999999999;
698,5;300;302,5818;21946,5638;-2,58179999999999;
699;300;296,9742;21947,4661;3,0258;
699,5;300;296,6309;21948,3539;3,3691;
700;300;301,0368;21949,2556;-1,03680000000003;
700,5;300;301,9524;21950,1731;-1,95240000000001;
701;300;300,0069;21951,0714;-0,00689999999997326;
701,5;300;298,0042;21951,9668;1,99579999999997;
702;300;299,263;21952,8724;0,737000000000023;
702,5;300;299,4919;21953,765;0,508100000000013;
703;300;302,3529;21954,6695;-2,35289999999998;
703,5;300;305,5573;21955,5872;-5,5573;
704;300;296,402;21956,4791;3,59800000000001;
704,5;300;296,3448;21957,3663;3,65519999999998;
705;300;306,3583;21958,2784;-6,35829999999999;
705,5;300;300,4646;21959,1816;-0,464600000000019;
706;300;302,0668;21960,0874;-2,0668;
706,5;300;305,6145;21960,9957;-5,61450000000002;
707;300;293,4837;21961,8815;6,5163;
707,5;300;299,0341;21962,7742;0,965899999999976;
708;300;310,7071;21963,6902;-10,7071;
708,5;300;299,8924;21964,5995;0,107599999999991;
709;300;296,0014;21965,4943;3,99860000000001;
709,5;300;300,808;21966,391;-0,807999999999993;
710;300;297,5464;21967,2905;2,45359999999999;
710,5;300;298,2903;21968,1864;1,7097;
711;300;306,7017;21969,1004;-6,70170000000002;
711,5;300;297,9469;21970,0065;2,05309999999997;
712;300;295,6581;21970,8921;4,34190000000001;
712,5;300;302,639;21971,7961;-2,63900000000001;
713;300;300,5219;21972,7068;-0,521900000000016;
713,5;300;300,1213;21973,6011;-0,121300000000019;
714;300;300,8652;21974,5031;-0,865200000000016;
714,5;300;301,7235;21975,4174;-1,7235;
715;300;296,6881;21976,3051;3,31189999999998;
715,5;300;299,4919;21977,1985;0,508100000000013;
716;300;307,4455;21978,1214;-7,44549999999998;
716,5;300;299,778;21979,0227;0,22199999999998;
717;300;298,233;21979,9122;1,767;
717,5;300;302,8679;21980,8187;-2,86790000000002;
718;300;298,233;21981,7118;1,767;
718,5;300;300,5791;21982,61;-0,579099999999983;
719;300;307,7889;21983,5267;-7,78890000000001;
719,5;300;294,7998;21984,4184;5,2002;
720;300;295,7726;21985,3064;4,22739999999999;
720,5;300;306,53;21986,2142;-6,52999999999997;
721;300;297,432;21987,1143;2,56799999999998;
721,5;300;296,6309;21988,0097;3,3691;
722;300;299,6063;21988,9076;0,393700000000024;
722,5;300;298,1758;21989,8061;1,82420000000002;
723;300;297,2603;21990,7028;2,73970000000003;
723,5;300;300,9796;21991,6057;-0,979600000000005;
724;300;297,432;21992,5102;2,56799999999998;
724,5;300;298,9769;21993,4027;1,0231;
725;300;301,2657;21994,3037;-1,26569999999998;
725,5;300;295,8298;21995,2059;4,17020000000002;
726;300;301,3229;21996,1014;-1,3229;
726,5;300;301,2657;21997,008;-1,26569999999998;
727;300;301,8952;21997,9249;-1,89519999999999;
727,5;300;294,6282;21998,8094;5,37180000000001;
728;300;297,2603;21999,6957;2,73970000000003;
728,5;300;306,8733;22000,6133;-6,87329999999997;
729;300;300,808;22001,5185;-0,807999999999993;
729,5;300;300,4074;22002,4164;-0,407399999999996;
730;300;301,6663;22003,318;-1,66629999999998;
730,5;300;298,4047;22004,2138;1,59530000000001;
731;300;299,6063;22005,1123;0,393700000000024;
731,5;300;306,4728;22006,022;-6,47280000000001;
732;300;296,6881;22006,9152;3,31189999999998;
732,5;300;300,7507;22007,8122;-0,750699999999995;
733;300;304,9851;22008,7174;-4,98509999999999;
733,5;300;297,8897;22009,6121;2,1103;
734;300;299,7208;22010,5131;0,279200000000003;
734,5;300;301,6091;22011,4148;-1,60910000000001;
735;300;295,4292;22012,3083;4,57080000000002;
735,5;300;294,6854;22013,1956;5,31459999999998;
736;300;300,8652;22014,0973;-0,865200000000016;
736,5;300;300,4074;22015,0046;-0,407399999999996;
737;300;300,5219;22015,9056;-0,521900000000016;
737,5;300;298,9197;22016,8076;1,08030000000002;
738;300;293,9415;22017,7002;6,05849999999998;
738,5;300;298,3475;22018,5861;1,65249999999997;
739;300;302,8107;22019,4944;-2,8107;
739,5;300;301,5518;22020,4082;-1,55180000000001;
740;300;297,7753;22021,2993;2,22469999999998;
740,5;300;298,6908;22022,1905;1,30919999999998;
741;300;303,0396;22023,0989;-3,03960000000001;
741,5;300;298,0042;22023,9928;1,99579999999997;
742;300;301,3229;22024,89;-1,3229;
742,5;300;303,7262;22025,7983;-3,72620000000001;
743;300;295,3148;22026,6874;4,68520000000001;
743,5;300;298,2903;22027,5836;1,7097;
744;300;304,3556;22028,4905;-4,35559999999998;
744,5;300;292,9688;22029,3762;7,03120000000001;
745;300;291,5383;22030,2523;8,46170000000001;
745,5;300;293,2549;22031,1274;6,74509999999998;
746;300;284,2713;22031,9885;15,7287;
746,5;300;284,8435;22032,8438;15,1565;
747;300;285,6445;22033,7032;14,3555;
747,5;300;281,9824;22034,5617;18,0176;
748;300;275,0588;22035,386;24,9412;
748,5;300;271,1105;22036,1999;28,8895;
749;300;276,4893;22037,0256;23,5107;
749,5;300;269,0506;22037,8382;30,9494;
750;300;264,1297;22038,6343;35,8703;
750,5;300;262,6991;22039,4219;37,3009;
751;300;258,4648;22040,2065;41,5352;
751,5;300;255,8899;22040,9691;44,1101;
752;300;255,4894;22041,7299;44,5106;
752,5;300;255,9471;22042,4957;44,0529;
753;300;243,8736;22043,2351;56,1264;
753,5;300;238,3804;22043,9528;61,6196;
754;300;239,0671;22044,6707;60,9329;
754,5;300;242,157;22045,3943;57,843;
755;300;232,9445;22046,1006;67,0555;
755,5;300;226,1353;22046,7857;73,8647;
756;300;221,2143;22047,4568;78,7857;
756,5;300;226,4786;22048,1352;73,5214;
757;300;218,5822;22048,7977;81,4178;
757,5;300;216,8083;22049,4476;83,1917;
758;300;217,2089;22050,0941;82,7911;
758,5;300;214,4051;22050,7335;85,5949;
759;300;205,7648;22051,3587;94,2352;
759,5;300;201,2444;22051,9635;98,7556;
760;300;203,6476;22052,5753;96,3524;
760,5;300;204,4487;22053,1913;95,5513;
761;300;204,2198;22053,8065;95,7802;
761,5;300;194,149;22054,3942;105,851;
762;300;191,7458;22054,9661;108,2542;
762,5;300;195,9229;22055,5458;104,0771;
763;300;197,6967;22056,1382;102,3033;
763,5;300;195,9801;22056,734;104,0199;
764;300;187,1109;22057,3045;112,8891;
764,5;300;183,6777;22057,8556;116,3223;
765;300;191,0019;22058,4202;108,9981;
765,5;300;195,5223;22059,0054;104,4777;
766;300;194,8929;22059,5976;105,1071;
766,5;300;183,0483;22060,1554;116,9517;
767;300;184,536;22060,705;115,464;
767,5;300;192,4324;22061,2715;107,5676;
768;300;197,2961;22061,8583;102,7039;
768,5;300;193,0046;22062,4492;106,9954;
769;300;182,3044;22063,0031;117,6956;
769,5;300;185,5087;22063,5554;114,4913;
770;300;195,4651;22064,1318;104,5349;
770,5;300;202,6749;22064,7334;97,3251;
771;300;196,5523;22065,3309;103,4477;
771,5;300;185,7376;22065,8948;114,2624;
772;300;186,4243;22066,4542;113,5757;
772,5;300;198,8983;22067,0395;101,1017;
773;300;208,3397;22067,652;91,6603;
773,5;300;199,5277;22068,2618;100,4723;
774;300;192,2035;22068,8441;107,7965;
774,5;300;191,803;22069,4182;108,197;
775;300;204,6204;22070,0265;95,3796;
775,5;300;213,2034;22070,6631;86,7966;
776;300;205,307;22071,2863;94,693;
776,5;300;198,7267;22071,8845;101,2733;
777;300;204,7348;22072,4924;95,2652;
777,5;300;216,5222;22073,1337;83,4778;
778;300;215,7211;22073,7899;84,2789;
778,5;300;207,7103;22074,4211;92,2897;
779;300;208,5114;22075,047;91,4886;
779,5;300;216,465;22075,6898;83,535;
780;300;227,6802;22076,3697;72,3198;
780,5;300;222,1871;22077,0438;77,8129;
781;300;216,1217;22077,6992;83,8783;
781,5;300;218,5822;22078,353;81,4178;
782;300;230,2551;22079,0313;69,7449;
782,5;300;232,4295;22079,7289;67,5705;
783;300;231,0562;22080,4187;68,9438;
783,5;300;228,4813;22081,1026;71,5187;
784;300;232,4867;22081,7937;67,5133;
784,5;300;231,6284;22082,4904;68,3716;
785;300;237,3505;22083,1959;62,6495;
785,5;300;242,0998;22083,9161;57,9002;
786;300;243,9308;22084,6432;56,0692;
786,5;300;231,3995;22085,3476;68,6005;
787;300;232,544;22086,0406;67,456;
787,5;300;241,1842;22086,755;58,8158;
788;300;253,2578;22087,5064;46,7422;
788,5;300;243,187;22088,2456;56,813;
789;300;236,2633;22088,9609;63,7367;
789,5;300;237,3505;22089,6707;62,6495;
790;300;247,1924;22090,4067;52,8076;
790,5;300;250,1106;22091,1588;49,8894;
791;300;247,879;22091,9083;52,121;
791,5;300;243,8164;22092,647;56,1836;
792;300;244,7319;22093,3892;55,2681;
792,5;300;245,5902;22094,1292;54,4098;
793;300;254,2305;22094,8876;45,7695;
793,5;300;258,1215;22095,6597;41,8785;
794;300;252,1706;22096,4283;47,8294;
794,5;300;251,4267;22097,1771;48,5733;
795;300;258,9226;22097,9416;41,0774;
795,5;300;265,7318;22098,7277;34,2682;
796;300;257,3204;22099,5056;42,6796;
796,5;300;254,2877;22100,2696;45,7123;
797;300;255,7755;22101,0367;44,2245;
797,5;300;264,7591;22101,8308;35,2409;
798;300;262,1842;22102,6195;37,8158;
798,5;300;260,5248;22103,403;39,4752;
799;300;262,3558;22104,1871;37,6442;
799,5;300;259,6092;22104,9703;40,3908;
800;300;261,8408;22105,7501;38,1592;
800,5;300;264,9307;22106,5401;35,0693;
801;300;268,7645;22107,3442;31,2355;
801,5;300;259,1515;22108,1276;40,8485;
802;300;257,206;22108,9059;42,794;
802,5;300;259,4376;22109,6867;40,5624;
803;300;263,8435;22110,48;36,1565;
803,5;300;266,4185;22111,2689;33,5815;
804;300;265,9035;22112,0623;34,0965;
804,5;300;266,0179;22112,8578;33,9821;
805;300;257,6637;22113,6387;42,3363;
805,5;300;259,2659;22114,4227;40,7341;
806;300;264,9307;22115,2216;35,0693;
806,5;300;268,0779;22116,0332;31,9221;
807;300;263,7863;22116,8239;36,2137;
807,5;300;263,7863;22117,6138;36,2137;
808;300;272,7127;22118,4219;27,2873;
808,5;300;267,0479;22119,2244;32,9521;
809;300;266,5901;22120,0258;33,4099;
809,5;300;266,9907;22120,8327;33,0093;
810;300;268,3067;22121,6432;31,6933;
810,5;300;267,7918;22122,4426;32,2082;
811;300;273,9716;22123,2562;26,0284;
811,5;300;278,9498;22124,0827;21,0502;
812;300;267,1623;22124,8903;32,8377;
812,5;300;263,9008;22125,6836;36,0992;
813;300;270,2522;22126,4904;29,7478;
813,5;300;275,2304;22127,3193;24,7696;
814;300;273,5138;22128,1377;26,4862;
814,5;300;270,6528;22128,9484;29,3472;
815;300;270,8244;22129,7585;29,1756;
815,5;300;263,958;22130,5566;36,042;
816;300;271,0533;22131,3693;28,9467;
816,5;300;278,0914;22132,2021;21,9086;
817;300;272,3122;22133,0302;27,6878;
817,5;300;266,0179;22133,8311;33,9821;
818;300;269,4512;22134,6324;30,5488;
818,5;300;278,2059;22135,4602;21,7941;
819;300;274,0288;22136,29;25,9712;
819,5;300;272,7699;22137,1116;27,2301;
820;300;273,9143;22137,9328;26,0857;
820,5;300;268,1923;22138,7445;31,8077;
821;300;273,7999;22139,5591;26,2001;
821,5;300;280,4947;22140,3989;19,5053;
822;300;279,522;22141,2482;20,478;
822,5;300;267,4484;22142,0568;32,5516;
823;300;270,5956;22142,8638;29,4044;
823,5;300;283,1268;22143,6978;16,8732;
824;300;277,9198;22144,5381;22,0802;
824,5;300;274,8299;22145,3679;25,1701;
825;300;276,6037;22146,2002;23,3963;
825,5;300;275,1732;22147,0369;24,8268;
826;300;273,056;22147,8517;26,944;
826,5;300;279,2931;22148,6813;20,7069;
827;300;284,1568;22149,5307;15,8432;
827,5;300;270,0806;22150,3537;29,9194;
828;300;272,8844;22151,1746;27,1156;
828,5;300;283,5846;22152,0202;16,4154;
829;300;279,0642;22152,8623;20,9358;
829,5;300;275,9171;22153,691;24,0829;
830;300;275,3449;22154,5196;24,6551;
830,5;300;280,5519;22155,3659;19,4481;
831;300;278,9498;22156,2;21,0502;
831,5;300;285,1296;22157,0454;14,8704;
832;300;289,8789;22157,9074;10,1211;
832,5;300;276,3176;22158,7452;23,6824;
833;300;273,571;22159,5673;26,429;
833,5;300;285,759;22160,4135;14,241;
834;300;286,2167;22161,2776;13,7833;
834,5;300;283,3557;22162,1303;16,6443;
835;300;281,4675;22162,9797;18,5325;
