t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1472,5;16;-0,8;-1,837;565,9;
1473;15,1;-0,2;-1,915;565,1;
1473,5;16,5;-0,1;-1,984;564,3;
1474;16,4;-0,2;-2,159;563,5;
1474,5;15,6;-0,6;-2,304;562,6;
1475;16,2;-0,2;-2,406;561,8;
1475,5;15,2;0;-2,512;561,1;
1476;14,9;-0,4;-2,528;565,6;
1476,5;16,7;-0,4;-2,558;575,8;
1477;16,2;-1,3;-2,724;574,9;
1477,5;15,3;-1,7;-2,853;574,1;
1478;16;-1,4;-2,849;573,3;
1478,5;16,2;-2;-2,887;572,5;
1479;15,9;-2,1;-2,961;571,7;
1479,5;16,6;-2;-3,029;571;
1480;16,4;-1,9;-3,175;570,1;
1480,5;15,7;-1,9;-3,193;569,3;
1481;16,2;-1,1;-3,157;568,6;
1481,5;16,5;-1,4;-3,239;567,8;
1482;16,5;-1,3;-3,303;567;
1482,5;16,6;-1,2;-3,247;566,3;
1483;16,2;-1,1;-3,291;565,5;
1483,5;16,2;-0,9;-3,295;564,7;
1484;16,1;-0,6;-3,234;564;
1484,5;17,1;-0,8;-3,264;563,1;
1485;15,6;-0,3;-3,356;562,3;
1485,5;15,2;0,2;-3,217;561,5;
1486;16,6;-0,1;-3,088;565,8;
1486,5;16,3;-0,2;-3,098;575,8;
1487;15,5;0;-3,091;575;
1487,5;16,3;1;-3,042;574,1;
1488;14,9;1,1;-3,062;573,4;
1488,5;14,6;-0,1;-2,882;572,5;
1489;16;-0,5;-2,704;571,7;
1489,5;16,1;-1,2;-2,762;571;
1490;15,6;-1,4;-2,752;570,2;
1490,5;15,9;-1,4;-2,585;569,3;
1491;16;-1,4;-2,467;568,6;
1491,5;15,5;-1,3;-2,313;567,8;
1492;16;-1,2;-2,188;567,1;
1492,5;16,4;-1,3;-2,153;566,3;
1493;15,6;-0,8;-2,011;565,5;
1493,5;15,9;-0,6;-1,808;564,6;
1494;16,2;-1,1;-1,725;563,8;
1494,5;16,5;-1;-1,593;563,1;
1495;16;-0,5;-1,426;562,3;
1495,5;16;-0,8;-1,324;561,5;
1496;15,8;-0,1;-1,149;565,2;
1496,5;15;-0,3;-0,977;575,7;
1497;16,3;0;-0,825;574,9;
1497,5;16;-0,3;-0,731;574,1;
1498;14,4;-0,9;-0,617;573,2;
1498,5;15,9;-0,1;-0,402;572,5;
1499;15,4;-0,4;-0,266;571,7;
1499,5;15,6;-0,8;-0,123;570,9;
1500;16,6;-1,3;-0,011;570,2;
1500,5;15,5;-2;0,13;569,3;
1501;14,8;-1,6;0,31;568,6;
1501,5;16,6;-1,4;0,457;567,8;
1502;17,5;-1,6;0,611;567,1;
1502,5;16;-2,1;0,779;566,3;
1503;16,3;-1,2;0,981;565,5;
1503,5;16,5;-0,9;1,137;564,8;
1504;15,7;-0,9;1,263;563,9;
1504,5;16,1;-1,5;1,38;563,2;
1505;16,1;-1,3;1,559;562,3;
1505,5;16,3;-0,8;1,715;561,5;
1506;16,4;-0,1;1,828;565,3;
1506,5;15,6;-0,9;1,912;575,8;
1507;15,7;0;2,038;574,9;
1507,5;16,8;0,6;2,153;574,1;
1508;16,9;0;2,324;573,3;
1508,5;16;0;2,46;572,5;
1509;14,8;0,2;2,48;571,7;
1509,5;16,3;0,8;2,493;571;
1510;16,4;0,9;2,67;570,2;
1510,5;16,2;0,9;2,785;569,3;
1511;16,1;-0,5;2,833;568,6;
1511,5;15,2;-0,5;2,882;567,8;
1512;14,6;-0,8;2,911;567,2;
1512,5;16,7;-1;2,979;566,4;
1513;16,5;-1;3,135;565,5;
1513,5;14,9;-1,5;3,241;564,8;
1514;16,1;-1,1;3,163;564;
1514,5;16,2;-1,3;3,188;563,2;
1515;15,4;-0,4;3,28;562,3;
1515,5;16,2;-0,9;3,33;561,6;
1516;16,2;-0,5;3,408;564,9;
1516,5;15,6;-1,2;3,34;575,7;
1517;15,3;-0,1;3,234;574,9;
1517,5;16,3;-0,5;3,27;574,2;
1518;16,5;-0,4;3,35;573,3;
1518,5;16,7;-0,3;3,27;572,5;
1519;15,2;-0,2;3,275;571,7;
1519,5;15,7;-0,2;3,121;570,9;
1520;15,8;0,1;3,027;570,1;
1520,5;16,8;-0,4;3,066;569,3;
1521;15,4;-0,1;3,087;568,6;
1521,5;15,2;-0,5;2,95;567,7;
1522;16,4;-0,9;2,791;567;
1522,5;15,4;-1,7;2,805;566,3;
1523;15,8;-2,1;2,727;565,5;
1523,5;16,1;-1,7;2,654;564,8;
1524;15,1;-1,6;2,592;563,9;
1524,5;14,8;-1,7;2,421;563,2;
1525;16,6;-1,6;2,273;562,4;
1525,5;17;-1,8;2,205;561,5;
1526;14,8;-1;2,121;565,2;
1526,5;15,8;-1,1;1,955;575,9;
1527;16,3;-1;1,803;575;
1527,5;16,5;-1,1;1,683;574,2;
1528;16,9;-0,5;1,517;573,4;
1528,5;16,4;-0,6;1,435;572,6;
1529;16,1;-0,2;1,257;571,8;
1529,5;16;0;1,074;571;
1530;15,8;0;0,948;570,2;
1530,5;16,6;-0,1;0,805;569,5;
1531;16,8;0;0,671;568,7;
1531,5;15,4;0;0,55;567,9;
1532;15,2;0,3;0,355;567,1;
1532,5;15,5;0;0,212;566,4;
1533;16,5;0;0,074;565,6;
1533,5;15,4;-0,6;-0,058;564,7;
1534;15,3;-0,8;-0,208;563,9;
1534,5;15,7;-0,9;-0,35;563,2;
1535;15,1;-1,6;-0,481;562,3;
1535,5;15,8;-1;-0,684;561,6;
1536;16,8;-1,9;-0,827;564,5;
1536,5;15,5;-1,3;-1,041;575,6;
1537;14,4;-0,8;-1,18;574,7;
1537,5;16,9;-0,7;-1,259;574;
1538;16,8;-1,6;-1,404;573,1;
1538,5;16,4;-1,2;-1,575;572,4;
1539;16,5;-1,3;-1,706;571,4;
1539,5;15,9;-0,9;-1,853;570,7;
1540;15,6;-0,8;-1,914;570;
1540,5;16;-0,4;-2,009;569,2;
1541;16,7;-1,1;-2,158;568,5;
1541,5;15,7;-0,5;-2,354;567,6;
1542;15,1;-1,1;-2,374;566,9;
1542,5;16;-0,9;-2,454;566,2;
1543;15,7;-0,4;-2,558;565,4;
1543,5;16,2;-0,1;-2,653;564,7;
1544;16,3;-0,4;-2,817;563,8;
1544,5;15,2;-1,8;-2,868;563,1;
1545;15,6;-2;-2,796;562,3;
1545,5;16,1;-1,6;-2,909;561,6;
1546;17;-2,4;-3,042;564,8;
1546,5;15,7;-1,7;-3,174;575,9;
1547;15,2;-2;-3,196;575;
1547,5;16,1;-1,8;-3,146;574,3;
1548;16,3;-2,6;-3,156;573,4;
1548,5;17,2;-1,3;-3,278;572,6;
1549;16,2;-1,3;-3,381;571,7;
1549,5;15,4;-1,4;-3,321;571;
1550;16,3;-0,7;-3,212;570,2;
1550,5;16,5;-1,2;-3,229;569,5;
1551;16,2;-1;-3,261;568,6;
1551,5;17,1;-0,2;-3,23;567,8;
1552;16,4;-0,6;-3,256;567;
1552,5;15,4;-0,2;-3,126;566,2;
1553;15,4;0,6;-2,996;565,5;
1553,5;16,6;-0,2;-3,039;564,8;
1554;16,1;0;-3,089;564;
1554,5;15,3;0,4;-2,975;563,1;
1555;14,7;0,4;-2,863;562,3;
1555,5;15,1;-0,2;-2,721;561,6;
1556;15,7;-0,1;-2,67;564,5;
1556,5;15,7;-0,9;-2,744;575,7;
1557;14,8;-0,9;-2,64;574,9;
1557,5;15,4;-1,4;-2,421;574,1;
1558;16;-1,5;-2,323;573,3;
1558,5;15,9;-1,3;-2,279;572,5;
1559;15,8;-1,1;-2,121;571,7;
1559,5;16;-1,2;-2,034;570,9;
1560;16;-1,3;-1,898;570,1;
1560,5;15,4;-0,8;-1,705;569,4;
1561;16,7;-0,9;-1,603;568,6;
1561,5;16,7;-0,5;-1,493;567,8;
1562;15,6;-0,6;-1,37;566,9;
1562,5;16,3;-0,9;-1,209;566,2;
1563;15;-0,3;-1,036;565,4;
1563,5;14,9;-0,5;-0,9;564,7;
1564;17,2;-0,3;-0,75;564;
1564,5;16,2;-0,2;-0,619;563,1;
1565;14,8;0;-0,452;562,3;
1565,5;15,7;-0,7;-0,317;561,6;
1566;16;-0,7;-0,186;564,5;
1566,5;15,2;-1,5;-0,062;575,8;
1567;16,5;-1,8;0,066;575,1;
1567,5;16,6;-1,2;0,268;574,2;
1568;14,9;-1,5;0,421;573,5;
1568,5;16,2;-1,2;0,583;572,6;
1569;17;-1,3;0,749;571,9;
1569,5;16,2;-1,7;0,904;571,1;
1570;16;-1,3;1,053;570,3;
1570,5;15,8;-1,3;1,205;569,6;
1571;16,3;-0,4;1,361;568,8;
1571,5;16,1;-0,9;1,483;567,9;
1572;16,4;-0,4;1,653;567,2;
1572,5;16,3;-0,4;1,793;566,4;
1573;15,4;-0,5;1,871;565,6;
1573,5;16,5;-0,1;1,965;564,9;
1574;16,2;-0,7;2,121;564;
1574,5;15,8;-0,6;2,252;563,3;
1575;16,4;0;2,361;562,5;
1575,5;15,4;-0,3;2,45;561,7;
1576;14,8;-0,1;2,5;564,2;
1576,5;16,7;0,5;2,606;575,8;
1577;16,5;0,6;2,79;575;
1577,5;14,7;0;2,881;574,1;
1578;15,5;-0,6;2,83;573,3;
1578,5;15,9;-0,6;2,907;572,6;
1579;15,8;-0,8;3,015;571,8;
1579,5;16,7;-1,4;3,084;571;
1580;16,3;-2;3,222;570,2;
1580,5;15,4;-1,4;3,199;569,3;
1581;16;-0,9;3,107;568,6;
1581,5;16,3;-0,8;3,238;567,9;
1582;16,5;-0,5;3,345;567;
1582,5;16;-1;3,316;566,4;
1583;15,9;-1;3,316;565,6;
1583,5;15,9;-0,7;3,263;564,8;
1584;16,1;-0,5;3,179;564;
1584,5;16,7;-0,7;3,234;563,2;
1585;15,7;-0,2;3,331;562,4;
1585,5;15,1;0,1;3,168;561,6;
1586;15,2;0;3,098;564,2;
1586,5;14,7;-0,5;3,116;575,8;
1587;15,9;-0,7;2,984;575,1;
1587,5;16,2;-0,6;2,999;574,3;
1588;15;0;2,998;573,4;
1588,5;14,6;-1,1;2,843;572,7;
1589;15,9;-1,3;2,713;571,9;
1589,5;17,1;-2,2;2,712;571,1;
1590;16,2;-2;2,67;570,3;
1590,5;15,8;-1,6;2,534;569,5;
1591;16,3;-1,6;2,374;568,8;
1591,5;15,3;-1,3;2,286;568,1;
1592;17;-1,9;2,211;567,3;
1592,5;16;-1,5;2,192;566,4;
1593;15,5;-1,4;2,012;565,5;
1593,5;16,3;-0,6;1,764;564,8;
1594;16,9;-0,6;1,691;564,1;
1594,5;16,6;-0,8;1,603;563,3;
1595;16,6;-0,1;1,409;562,5;
1595,5;15,6;-0,9;1,34;561,7;
1596;14,3;-0,4;1,176;564;
1596,5;14,8;0;0,956;575,9;
1597;16;0;0,822;575,1;
1597,5;16,6;0;0,715;574,3;
1598;15,2;0,1;0,564;573,5;
1598,5;15;0;0,408;572,8;
1599;15,6;0,1;0,233;572;
1599,5;15,8;0,1;0,087;571,2;
1600;16,7;-0,4;-0,024;570,5;
1600,5;15,2;-1;-0,162;569,6;
1601;14,2;-1,2;-0,339;568,9;
1601,5;16,4;-1,3;-0,47;568,2;
1602;16,3;-1,5;-0,624;567,4;
1602,5;15,5;-1,5;-0,798;566,7;
1603;16,3;-1,2;-0,971;565,9;
1603,5;15,4;-0,9;-1,147;565,2;
1604;15,3;-0,8;-1,265;564,3;
1604,5;16,8;-1,1;-1,366;563,7;
1605;16,5;-0,6;-1,565;562,8;
1605,5;15,8;-0,8;-1,718;562;
1606;16;-0,3;-1,851;564,1;
1606,5;15,2;-0,5;-1,951;575,9;
1607;15,5;-0,8;-2,005;575,2;
1607,5;16,9;0;-2,145;574,4;
1608;16,1;-0,6;-2,347;573,5;
1608,5;15,8;-0,8;-2,434;572,7;
1609;14,8;0,2;-2,48;572;
1609,5;15,7;-0,1;-2,515;571,2;
1610;16,1;-1;-2,674;570,4;
1610,5;16,1;-0,6;-2,78;569,7;
1611;16;-1,3;-2,845;568,9;
1611,5;14,8;-1,7;-2,884;568;
1612;15,6;-1,8;-2,875;567,3;
1612,5;16,3;-1,8;-3,038;566,6;
1613;16,2;-1,7;-3,169;565,8;
1613,5;15,1;-1,9;-3,185;564,9;
1614;15,7;-0,7;-3,172;564,2;
1614,5;16,3;-1,1;-3,188;563,4;
1615;14,7;-1,6;-3,302;562,5;
1615,5;16,5;-1,1;-3,274;561,9;
1616;16,2;-1,4;-3,334;564;
1616,5;15;-0,6;-3,31;576;
1617;16,3;-0,7;-3,15;575,3;
1617,5;16,9;-0,2;-3,19;574,6;
1618;16,4;-0,7;-3,277;573,6;
1618,5;16,2;-0,1;-3,217;572,8;
1619;15,9;0,2;-3,151;572,1;
1619,5;15,4;0;-3,063;571,3;
1620;17,1;0,3;-2,933;570,6;
1620,5;16,2;0,4;-3,039;569,8;
1621;15,7;0,8;-3,015;569;
1621,5;14,6;0,5;-2,883;568,3;
1622;15,7;-0,2;-2,761;567,5;
1622,5;16,2;-1;-2,739;566,8;
1623;16,3;-0,9;-2,674;566;
1623,5;16,6;-1,1;-2,624;565,2;
1624;15,6;-1,4;-2,539;564,4;
1624,5;14,7;-1,4;-2,357;563,7;
1625;16;-1,1;-2,248;562,9;
1625,5;16,2;-0,9;-2,221;562;
1626;15,5;-1,5;-2,115;563,8;
1626,5;15,3;-1;-1,946;575,8;
1627;15,5;-1,1;-1,783;575;
1627,5;16,2;-0,7;-1,611;574,3;
1628;16,9;-0,8;-1,537;573,4;
1628,5;15,7;-0,6;-1,454;572,5;
1629;14,8;-0,7;-1,268;571,7;
1629,5;15,7;-0,4;-1,052;571;
1630;16,6;-0,1;-0,904;570,2;
1630,5;16,3;0;-0,783;569,4;
1631;16,7;0;-0,643;568,7;
1631,5;15,4;-0,3;-0,525;567,9;
1632;15;0;-0,335;567;
1632,5;15,3;-0,9;-0,2;566,4;
1633;15,8;-0,9;-0,069;565,7;
1633,5;16,3;-2;0,025;564,9;
1634;15,7;-2,1;0,187;564;
1634,5;15;-2,2;0,355;563,2;
1635;15,8;-1,6;0,539;562,5;
1635,5;16,5;-1,2;0,703;561,7;
1636;16,2;-1,6;0,88;563,4;
1636,5;16;-1,4;1,04;575,6;
1637;15,2;-1,6;1,157;574,8;
1637,5;16;-1,6;1,292;574,1;
1638;16,8;-0,7;1,471;573,3;
1638,5;15,6;-1,4;1,602;572,4;
1639;16,7;-0,5;1,74;571,7;
1639,5;16,6;-0,8;1,851;570,9;
1640;15,1;-1,1;1,965;570,1;
1640,5;16,6;-0,2;2,074;569,3;
1641;16,3;-0,7;2,261;568,5;
1641,5;15,1;-0,5;2,38;567,7;
1642;15,7;0,2;2,39;567;
1642,5;15,6;-0,3;2,502;566,2;
1643;15,7;0,3;2,616;565,5;
1643,5;16,8;0,1;2,69;564,8;
1644;15,4;-0,7;2,865;563,9;
1644,5;14,7;-0,6;2,896;563,2;
1645;15,4;-0,5;2,791;562,4;
1645,5;16,1;-0,8;2,936;561,7;
1646;16,5;-1,5;3,107;563,6;
1646,5;15,9;-1,3;3,185;575,9;
1647;15,5;-1,3;3,154;575,1;
1647,5;15,4;-1;3,156;574,4;
1648;15,9;-1,3;3,135;573,6;
1648,5;16,6;-0,9;3,292;572,9;
1649;15,7;-1;3,387;572;
1649,5;16;-0,8;3,243;571,2;
1650;15,7;-0,7;3,244;570,4;
1650,5;15,9;-0,5;3,202;569,6;
1651;15,3;0;3,222;569;
1651,5;16,8;-0,2;3,227;568,2;
1652;16,7;-0,8;3,271;567,4;
1652,5;13,8;-0,1;3,2;566,6;
1653;16,3;-0,2;2,975;565,8;
1653,5;17;-0,5;3,028;565,1;
1654;15,5;-0,5;3,092;564,3;
1654,5;15,9;-0,4;2,972;563,4;
1655;15,1;-0,5;2,906;562,6;
1655,5;14,9;-1,2;2,829;561,9;
1656;17,3;-2;2,716;563,3;
1656,5;16;-2;2,763;575,6;
1657;15,6;-1,9;2,614;575;
1657,5;15,9;-1,5;2,419;574,1;
1658;15,7;-1,5;2,373;573,3;
1658,5;16,6;-1,2;2,285;572,6;
1659;16,6;-1,2;2,148;571,7;
1659,5;16,2;-1,2;2,043;570,9;
1660;16,1;-0,5;1,867;570,2;
1660,5;16,1;-1,1;1,714;569,4;
1661;16,6;-0,8;1,625;568,6;
1661,5;16,8;-0,6;1,511;567,8;
1662;15,9;-0,4;1,36;567;
1662,5;15,8;-0,4;1,192;566,3;
1663;15,1;-0,4;1,043;565,4;
1663,5;15,5;-0,4;0,89;564,8;
1664;16,6;-0,4;0,773;564;
1664,5;15,9;0;0,616;563,2;
1665;14,3;0;0,458;562,3;
1665,5;15,7;0,2;0,273;561,7;
1666;16;0;0,16;563,1;
1666,5;15,5;-0,5;0,027;575,7;
1667;16,8;-1;-0,1;575;
1667,5;15,7;-1,4;-0,254;574,2;
1668;15,6;-0,8;-0,446;573,4;
1668,5;16,9;-0,9;-0,596;572,6;
1669;16;-1,4;-0,774;571,8;
1669,5;16,5;-0,8;-0,956;571;
1670;15,5;-1,2;-1,071;570,2;
1670,5;16;-1,3;-1,207;569,4;
1671;17,1;-0,1;-1,4;568,6;
1671,5;16,4;-0,7;-1,516;567,8;
1672;16,9;-0,5;-1,686;567;
1672,5;16,1;-1,2;-1,813;566,2;
1673;15;-0,5;-1,906;565,3;
1673,5;16,2;-0,7;-1,983;564,6;
1674;16,4;-0,6;-2,159;563,8;
1674,5;15,3;-0,8;-2,313;562,9;
1675;16;-0,6;-2,392;562,2;
1675,5;15,2;-0,2;-2,484;561,3;
1676;15,1;-0,5;-2,501;563;
1676,5;16,7;-1;-2,571;575,8;
1677;16,4;-0,7;-2,777;575,1;
1677,5;14,8;-1;-2,888;574,3;
1678;15,7;-1,3;-2,812;573,4;
1678,5;16,2;-2,3;-2,863;572,7;
1679;15,9;-1,7;-2,974;572;
1679,5;16,8;-1,2;-3,063;571,1;
1680;16,6;-1,4;-3,204;570,3;
1680,5;15;-1,1;-3,214;569,5;
1681;16,1;-0,6;-3,112;568,8;
1681,5;16,6;-2;-3,217;568,1;
1682;16,1;-1,3;-3,335;567,2;
1682,5;16,2;-0,9;-3,291;566,4;
1683;15,7;-1;-3,325;565,7;
1683,5;15,6;-1,1;-3,307;564,8;
1684;16,4;-0,9;-3,204;564,2;
1684,5;16,5;-0,2;-3,276;563,3;
1685;15,7;0,2;-3,327;562,5;
1685,5;15,2;0;-3,205;561,7;
1686;16,4;-0,1;-3,104;563,1;
1686,5;16,1;-0,2;-3,132;575,7;
1687;15,3;0;-3,087;575;
1687,5;16,8;0;-3,013;574,2;
1688;15,8;0,1;-3,004;573,3;
1688,5;14,7;0;-2,878;572,7;
1689;16,7;-0,6;-2,717;571,8;
1689,5;16,4;-0,8;-2,781;571,1;
1690;15,1;-1,4;-2,76;570,3;
1690,5;16;-1,5;-2,558;569,5;
1691;16,1;-1,3;-2,417;568,7;
1691,5;15,3;-1,3;-2,329;568;
1692;16,4;-0,9;-2,191;567,2;
1692,5;16,6;-1,1;-2,149;566,4;
1693;16;-1,1;-1,983;565,5;
1693,5;16,1;-1,1;-1,8;564,8;
1694;15,9;-1,2;-1,732;564;
1694,5;16,4;-0,8;-1,598;563,2;
1695;15,9;-1;-1,464;562,4;
1695,5;15,7;-1,2;-1,357;561,6;
1696;15,8;-0,7;-1,176;562,8;
1696,5;15,8;0,3;-0,924;575,7;
1697;16;-0,2;-0,852;575,1;
1697,5;16,8;0;-0,701;574,3;
1698;15,5;-0,1;-0,567;573,5;
1698,5;16,1;-0,2;-0,412;572,8;
1699;14,7;-0,1;-0,244;571,9;
1699,5;15;-0,9;-0,141;571,1;
1700;16,4;-1,7;-0,025;570,4;
1700,5;15,6;-1,9;0,125;569,6;
1701;14,2;-1,8;0,31;568,8;
1701,5;16,7;-1,5;0,463;568,1;
1702;16,4;-1,9;0,611;567,4;
1702,5;15,5;-1,8;0,803;566,5;
1703;16;-2,1;0,944;565,8;
1703,5;16,3;-1,5;1,094;565;
1704;16,2;-0,9;1,267;564,3;
1704,5;16,7;-1;1,395;563,4;
1705;16,2;-1,2;1,559;562,6;
1705,5;16,2;-0,5;1,724;561,8;
1706;16,1;-0,6;1,802;562,8;
1706,5;15,8;-0,5;1,936;575,8;
1707;16,1;-0,4;2,027;575,2;
1707,5;17,1;0,1;2,142;574,4;
1708;17;0,2;2,337;573,5;
1708,5;15,9;0;2,45;572,6;
1709;15,1;-0,2;2,435;571,9;
1709,5;16,5;0,7;2,499;571,2;
1710;16,3;1,3;2,702;570,4;
1710,5;15,6;-0,1;2,803;569,6;
1711;15,5;0,2;2,859;568,8;
1711,5;14,6;-1;2,869;568,1;
1712;15,4;-1,8;2,857;567,3;
1712,5;16,9;-1,1;2,996;566,5;
1713;16,7;-1,1;3,126;565,7;
1713,5;15,2;-1,8;3,193;564,9;
1714;15,9;-1,3;3,16;564,2;
1714,5;16,3;-1,2;3,203;563,3;
1715;15,9;-1;3,285;562,7;
1715,5;16,6;-0,5;3,321;561,8;
1716;15,9;-1,1;3,394;562,8;
1716,5;14,9;-0,2;3,354;575,7;
1717;16,1;-0,2;3,217;575,2;
1717,5;16,5;-0,3;3,297;574,4;
1718;17,1;-0,7;3,341;573,5;
1718,5;16,1;0,1;3,261;572,8;
1719;15,4;-0,6;3,236;571,9;
1719,5;15,7;-0,6;3,115;571,2;
1720;15,8;0;3,043;570,4;
1720,5;15,9;-0,3;3,122;569,6;
1721;15,8;-0,4;3,097;568,8;
1721,5;14,8;-0,7;2,943;568;
1722;15,1;-0,5;2,809;567,3;
1722,5;15,9;-1,4;2,789;566,5;
1723;16,3;-1,8;2,729;565,8;
1723,5;16,7;-1,8;2,672;565;
1724;14,9;-1,7;2,587;564,2;
1724,5;14,6;-1,7;2,382;563,4;
1725;16,3;-1,2;2,25;562,7;
1725,5;16,5;-1,4;2,247;561,9;
1726;15,2;-1,4;2,15;562,6;
1726,5;16,1;-1,3;1,94;575,7;
1727;16,4;-0,9;1,764;575,2;
1727,5;16,7;-0,9;1,652;574,4;
1728;17,3;-0,6;1,531;573,6;
1728,5;16,3;-0,5;1,448;572,7;
1729;15,8;-0,4;1,267;571,8;
1729,5;15,8;-0,2;1,06;571,2;
1730;16,8;-0,2;0,956;570,4;
1730,5;16,4;0;0,831;569,6;
1731;16,4;-0,2;0,684;568,7;
1731,5;15,8;0,2;0,528;568;
1732;15,2;0,5;0,34;567,2;
1732,5;15,8;-0,1;0,215;566,5;
1733;16;-0,1;0,082;565,7;
1733,5;16,1;-0,5;-0,047;564,9;
1734;14,3;-1,4;-0,185;564;
1734,5;16;-1,3;-0,35;563,2;
1735;15,4;-1,6;-0,504;562,5;
1735,5;16,1;-0,9;-0,697;561,8;
1736;16,6;-1,7;-0,831;562,5;
1736,5;15,4;-1;-1,054;575,5;
1737;14,5;-1,4;-1,134;575,1;
1737,5;16,6;-1,2;-1,248;574,3;
1738;17;-1,2;-1,43;573,5;
1738,5;16,1;-0,9;-1,615;572,6;
1739;16;-0,6;-1,723;571,9;
1739,5;16;0;-1,851;571,1;
1740;15,4;-0,4;-1,939;570,3;
1740,5;16,4;-0,5;-2,028;569,7;
1741;16,7;0;-2,243;568,8;
1741,5;15,4;-0,1;-2,368;568;
1742;15,7;0;-2,363;567,2;
1742,5;16,2;-0,6;-2,41;566,5;
1743;15,8;-0,8;-2,539;565,7;
1743,5;16,4;-0,1;-2,659;565;
1744;16;-1,7;-2,82;564,2;
1744,5;14,9;-2;-2,874;563,4;
1745;15,2;-1,5;-2,775;562,7;
1745,5;16,2;-1,4;-2,885;562;
1746;16,5;-1,4;-3,111;562,5;
1746,5;15,8;-1,4;-3,209;575,4;
1747;15,3;-1,4;-3,169;575,1;
1747,5;15,7;-1,8;-3,15;574,2;
1748;16,5;-1,8;-3,17;573,4;
1748,5;17,5;-1;-3,292;572,7;
1749;16,2;-1,1;-3,381;571,7;
1749,5;15,1;-1;-3,307;571;
1750;16,8;-0,8;-3,175;570,2;
1750,5;16,4;-0,7;-3,247;569,5;
1751;16;-0,6;-3,296;568,7;
1751,5;16,9;-0,5;-3,252;567,8;
1752;16,7;-1,3;-3,23;567,1;
1752,5;14,8;-0,3;-3,132;566,3;
1753;16,4;0;-2,956;565,6;
1753,5;16,7;0,5;-3,049;564,8;
1754;16,1;0,3;-3,089;563,9;
1754,5;15,3;1;-2,937;563,1;
1755;15,6;-0,2;-2,812;562,4;
1755,5;15,3;-0,4;-2,704;561,7;
1756;17,1;-0,8;-2,682;562,2;
1756,5;14,9;-0,5;-2,805;575,4;
1757;15;-1,2;-2,615;575,1;
1757,5;14,9;-0,7;-2,353;574,3;
1758;16,2;-1,3;-2,291;573,7;
1758,5;17,3;-1,3;-2,238;572,8;
1759;15,9;-1,4;-2,167;572;
1759,5;15,8;-0,9;-2,024;571,2;
1760;16;-1,3;-1,887;570,3;
1760,5;16;-0,9;-1,703;569,7;
1761;17,3;-0,9;-1,59;568,9;
1761,5;16,3;-0,8;-1,527;568,1;
1762;15,3;-0,5;-1,374;567,2;
1762,5;16,7;-0,3;-1,185;566,5;
1763;15,7;-0,1;-1,04;565,7;
1763,5;16;-0,2;-0,881;565;
1764;16,6;-0,3;-0,771;564,2;
1764,5;16,3;-0,5;-0,635;563,4;
1765;15;-0,1;-0,448;562,6;
1765,5;16,3;-0,1;-0,282;561,9;
1766;17,1;-0,4;-0,167;562,3;
1766,5;15,4;-0,8;-0,038;575,2;
1767;16;-1,5;0,102;575;
1767,5;15,8;-1,9;0,256;574,1;
1768;15,4;-1,9;0,406;573,3;
1768,5;16,4;-1,9;0,554;572,5;
1769;16,9;-1,6;0,754;571,7;
1769,5;15,5;-1,2;0,959;570,9;
1770;15,8;-0,9;1,068;570,2;
1770,5;16,4;-1,2;1,175;569,4;
1771;16,6;-1,4;1,332;568,6;
1771,5;16,7;-0,7;1,503;567,8;
1772;16,6;-0,6;1,662;567;
1772,5;15;-1,1;1,798;566,2;
1773;15,2;-0,7;1,837;565,5;
1773,5;16,6;0,2;1,968;564,8;
1774;16;-0,5;2,152;563,9;
1774,5;15,5;0,3;2,31;563,1;
1775;16,1;0,3;2,382;562,3;
1775,5;15,5;0,2;2,46;561,5;
1776;15,3;0,4;2,49;561,9;
1776,5;16,6;0;2,606;575,2;
1777;16,1;0,1;2,825;575;
1777,5;15,1;0;2,878;574,1;
1778;16,1;-0,9;2,795;573,3;
1778,5;16,3;-1,1;2,892;572,6;
1779;15,7;-0,9;3,005;571,8;
1779,5;16,2;-2;3,081;571;
1780;16,2;-1,4;3,212;570,2;
1780,5;15,6;-0,8;3,185;569,4;
1781;16;-1,5;3,126;568,7;
1781,5;16,3;-0,8;3,277;567,9;
1782;16,4;-1,4;3,358;567,1;
1782,5;16,3;-1,3;3,288;566,3;
1783;15,6;-0,6;3,29;565,5;
1783,5;15,5;-0,9;3,265;564,8;
1784;16,1;-0,2;3,2;564,1;
1784,5;16,4;-0,7;3,277;563,3;
1785;16,1;-1;3,321;562,5;
1785,5;14,2;0;3,185;561,7;
1786;15,9;-0,1;3,035;562,2;
1786,5;15,4;-0,5;3,093;575,4;
1787;15,5;-0,4;3,052;575,1;
1787,5;16,3;-0,1;2,99;574,4;
1788;15,4;-0,5;2,975;573,5;
1788,5;14,7;-1;2,813;572,7;
1789;16,7;-1,6;2,693;572,1;
1789,5;16,3;-1,7;2,711;571,2;
1790;15,4;-1,9;2,685;570,4;
1790,5;15,6;-1,5;2,519;569,6;
1791;16,1;-1,7;2,386;568,9;
