t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1619,5;2,341;0;2,308;0,023;
1620;2,32;0;2,326;0,008;
1620,5;2,34;0;2,356;0,022;
1621;2,312;0;2,329;0,019;
1621,5;2,287;0;2,276;0,004;
1622;2,366;0;2,345;0;
1622,5;2,392;0;2,407;-0,002;
1623;2,31;0;2,386;-0,007;
1623,5;2,317;0;2,332;-0,009;
1624;2,318;0;2,294;-0,019;
1624,5;2,34;0;2,361;-0,009;
1625;2,377;0;2,365;-0,012;
1625,5;2,361;0;2,366;-0,012;
1626;2,262;0;2,314;-0,011;
1626,5;2,27;0;2,235;-0,001;
1627;2,32;0;2,279;-0,02;
1627,5;2,321;0;2,348;-0,006;
1628;2,316;0;2,289;-0,009;
1628,5;2,306;0;2,337;0,002;
1629;2,244;0;2,28;-0,019;
1629,5;2,251;0;2,213;0,019;
1630;2,328;0;2,321;0,032;
1630,5;2,324;0;2,346;0,048;
1631;2,246;0;2,261;0,034;
1631,5;2,279;0;2,248;0,022;
1632;2,304;0;2,298;0,044;
1632,5;2,312;0;2,281;0,008;
1633;2,372;0;2,332;0,01;
1633,5;2,315;0;2,31;-0,018;
1634;2,248;0;2,251;-0,027;
1634,5;2,344;0;2,274;-0,024;
1635;2,389;0;2,396;0,018;
1635,5;2,307;0;2,375;-0,002;
1636;2,317;0;2,306;-0,005;
1636,5;2,323;0;2,326;-0,01;
1637;2,272;0;2,302;-0,018;
1637,5;2,339;0;2,282;-0,005;
1638;2,376;0;2,371;-0,009;
1638,5;2,283;0;2,343;-0,017;
1639;2,267;0;2,248;-0,011;
1639,5;2,312;0;2,288;-0,026;
1640;2,29;0;2,333;-0,015;
1640,5;2,321;0;2,298;-0,021;
1641;2,345;0;2,326;-0,016;
1641,5;2,269;0;2,318;0,035;
1642;2,242;0;2,224;0,028;
1642,5;2,334;0;2,291;0,026;
1643;2,377;0;2,376;0,017;
1643,5;2,315;0;2,328;0,004;
1644;2,291;0;2,305;0,003;
1644,5;2,296;0;2,27;-0,018;
1645;2,322;0;2,273;-0,022;
1645,5;2,375;0;2,369;-0,009;
1646;2,322;0;2,379;-0,033;
1646,5;2,243;0;2,244;-0,006;
1647;2,302;0;2,278;-0,01;
1647,5;2,333;0;2,341;-0,021;
1648;2,283;0;2,322;-0,014;
1648,5;2,321;0;2,285;-0,002;
1649;2,323;0;2,337;0;
1649,5;2,24;0;2,31;-0,022;
1650;2,27;0;2,258;-0,017;
1650,5;2,353;0;2,335;-0,021;
1651;2,316;0;2,36;0,009;
1651,5;2,294;0;2,299;0,027;
1652;2,289;0;2,264;0,006;
1652,5;2,297;0;2,31;0,044;
1653;2,348;0;2,331;0,047;
1653,5;2,378;0;2,394;0,023;
1654;2,311;0;2,324;0,027;
1654,5;2,3;0;2,258;0,022;
1655;2,375;0;2,328;0,023;
1655,5;2,396;0;2,395;-0,008;
1656;2,337;0;2,339;-0,008;
1656,5;2,323;0;2,321;-0,004;
1657;2,332;0;2,319;-0,01;
1657,5;2,33;0;2,295;-0,015;
1658;2,377;0;2,362;0,003;
1658,5;2,343;0;2,394;-0,021;
1659;2,287;0;2,317;-0,016;
1659,5;2,308;0;2,303;-0,015;
1660;2,299;0;2,275;-0,022;
1660,5;2,301;0;2,3;-0,014;
1661;2,355;0;2,319;-0,007;
1661,5;2,326;0;2,355;-0,011;
1662;2,238;0;2,324;0,008;
1662,5;2,262;0;2,24;-0,003;
1663;2,341;0;2,311;0,004;
1663,5;2,335;0;2,383;0,005;
1664;2,319;0;2,299;0,01;
1664,5;2,323;0;2,298;0,039;
1665;2,303;0;2,315;0,037;
1665,5;2,333;0;2,282;0,013;
1666;2,385;0;2,375;0,028;
1666,5;2,343;0;2,358;-0,007;
1667;2,315;0;2,29;-0,016;
1667,5;2,354;0;2,333;-0,025;
1668;2,383;0;2,393;0,007;
1668,5;2,353;0;2,332;-0,024;
1669;2,38;0;2,374;-0,011;
1669,5;2,353;0;2,361;-0,021;
1670;2,299;0;2,326;-0,019;
1670,5;2,343;0;2,302;-0,04;
1671;2,368;0;2,368;0;
1671,5;2,314;0;2,368;-0,009;
1672;2,318;0;2,308;0,009;
1672,5;2,31;0;2,322;-0,005;
1673;2,281;0;2,317;0,024;
1673,5;2,331;0;2,306;0,014;
1674;2,343;0;2,353;0,019;
1674,5;2,294;0;2,32;0,01;
1675;2,292;0;2,279;0,076;
1675,5;2,323;0;2,297;0,022;
1676;2,3;0;2,315;0,055;
1676,5;2,327;0;2,288;0,017;
1677;2,352;0;2,355;-0,01;
1677,5;2,288;0;2,302;0;
1678;2,306;0;2,266;0,027;
1678,5;2,374;0;2,357;-0,001;
1679;2,341;0;2,359;-0,015;
1679,5;2,281;0;2,29;-0,043;
1680;2,318;0;2,298;-0,001;
1680,5;2,344;0;2,353;0;
1681;2,309;0;2,304;-0,008;
1681,5;2,358;0;2,331;-0,001;
1682;2,344;0;2,361;-0,003;
1682,5;2,265;0;2,292;-0,023;
1683;2,31;0;2,282;0;
1683,5;2,335;0;2,343;0,006;
1684;2,296;0;2,322;-0,033;
1684,5;2,344;0;2,325;-0,018;
1685;2,317;0;2,345;0;
1685,5;2,253;0;2,305;0,01;
1686;2,302;0;2,263;0,005;
1686,5;2,357;0;2,338;0,022;
1687;2,321;0;2,379;0,022;
1687,5;2,315;0;2,283;0,027;
1688;2,336;0;2,301;0,021;
1688,5;2,307;0;2,332;0,016;
1689;2,325;0;2,302;0;
1689,5;2,38;0;2,35;0,004;
1690;2,311;0;2,351;-0,029;
1690,5;2,286;0;2,27;-0,005;
1691;2,36;0;2,331;-0,009;
1691,5;2,351;0;2,359;-0,013;
1692;2,278;0;2,287;-0,02;
1692,5;2,289;0;2,274;-0,009;
1693;2,31;0;2,303;-0,007;
1693,5;2,28;0;2,308;-0,007;
1694;2,316;0;2,298;-0,013;
1694,5;2,322;0;2,346;0,004;
1695;2,263;0;2,282;-0,005;
1695,5;2,27;0;2,264;0,003;
1696;2,279;0;2,299;0,002;
1696,5;2,277;0;2,292;0,029;
1697;2,338;0;2,327;0,027;
1697,5;2,324;0;2,377;0,073;
1698;2,256;0;2,311;0,055;
1698,5;2,322;0;2,257;0,042;
1699;2,372;0;2,339;0,005;
1699,5;2,357;0;2,384;0,022;
1700;2,329;0;2,348;0,012;
1700,5;2,33;0;2,31;0;
1701;2,316;0;2,334;0,009;
1701,5;2,349;0;2,326;0,009;
1702;2,381;0;2,367;-0,012;
1702,5;2,346;0;2,356;-0,017;
1703;2,313;0;2,298;-0,032;
1703,5;2,332;0;2,334;-0,004;
1704;2,314;0;2,294;-0,027;
1704,5;2,303;0;2,3;-0,021;
1705;2,338;0;2,353;-0,001;
1705,5;2,326;0;2,35;0,001;
1706;2,251;0;2,282;-0,015;
1706,5;2,286;0;2,278;-0,012;
1707;2,332;0;2,317;-0,026;
1707,5;2,297;0;2,322;-0,019;
1708;2,291;0;2,311;0,024;
1708,5;2,278;0;2,304;-0,002;
1709;2,272;0;2,29;-0,011;
1709,5;2,359;0;2,323;0,029;
1710;2,339;0;2,36;0,037;
1710,5;2,292;0;2,333;0,03;
1711;2,319;0;2,272;0;
1711,5;2,342;0;2,315;-0,011;
1712;2,341;0;2,358;-0,012;
1712,5;2,356;0;2,34;-0,031;
1713;2,367;0;2,348;-0,001;
1713,5;2,328;0;2,33;-0,021;
1714;2,321;0;2,286;-0,01;
1714,5;2,362;0;2,363;-0,007;
1715;2,359;0;2,363;-0,013;
1715,5;2,34;0;2,322;-0,015;
1716;2,34;0;2,341;0,012;
1716,5;2,312;0;2,314;-0,003;
1717;2,296;0;2,295;-0,013;
1717,5;2,34;0;2,329;0,008;
1718;2,345;0;2,359;0,002;
1718,5;2,275;0;2,29;0,015;
1719;2,304;0;2,296;0,023;
1719,5;2,336;0;2,331;0,055;
1720;2,309;0;2,312;0,044;
1720,5;2,327;0;2,311;0,023;
1721;2,319;0;2,364;0,018;
1721,5;2,301;0;2,306;0,015;
1722;2,368;0;2,344;0,002;
1722,5;2,377;0;2,374;0;
1723;2,304;0;2,366;0,004;
1723,5;2,309;0;2,285;-0,006;
1724;2,331;0;2,292;-0,02;
1724,5;2,335;0;2,332;-0,001;
1725;2,365;0;2,33;-0,018;
1725,5;2,374;0;2,356;-0,019;
1726;2,302;0;2,333;-0,026;
1726,5;2,282;0;2,293;-0,025;
1727;2,327;0;2,332;-0,016;
1727,5;2,334;0;2,34;-0,015;
1728;2,315;0;2,296;-0,01;
1728,5;2,335;0;2,362;0;
1729;2,294;0;2,348;-0,01;
1729,5;2,26;0;2,248;-0,015;
1730;2,351;0;2,311;-0,034;
1730,5;2,376;0;2,404;0,044;
1731;2,269;0;2,329;0,029;
1731,5;2,293;0;2,284;0,035;
1732;2,341;0;2,348;0,021;
1732,5;2,332;0;2,34;-0,001;
1733;2,405;0;2,371;-0,003;
1733,5;2,363;0;2,38;-0,005;
1734;2,262;0;2,319;-0,01;
1734,5;2,321;0;2,288;-0,012;
1735;2,371;0;2,349;-0,01;
1735,5;2,324;0;2,343;-0,01;
1736;2,319;0;2,29;-0,017;
1736,5;2,33;0;2,306;-0,023;
1737;2,28;0;2,33;0,011;
1737,5;2,291;0;2,266;-0,011;
1738;2,341;0;2,307;0,008;
1738,5;2,303;0;2,328;-0,019;
1739;2,249;0;2,247;-0,011;
1739,5;2,298;0;2,271;0;
1740;2,283;0;2,283;-0,03;
1740,5;2,27;0;2,244;0,003;
1741;2,332;0;2,33;0,014;
1741,5;2,301;0;2,32;0,05;
1742;2,24;0;2,225;0,034;
1742,5;2,307;0;2,267;0,036;
1743;2,369;0;2,35;0,04;
1743,5;2,318;0;2,334;0,004;
1744;2,295;0;2,3;0,03;
1744,5;2,311;0;2,284;-0,015;
1745;2,331;0;2,308;-0,029;
1745,5;2,385;0;2,355;-0,008;
1746;2,356;0;2,386;0,001;
1746,5;2,262;0;2,298;-0,002;
1747;2,31;0;2,273;-0,015;
1747,5;2,343;0;2,321;-0,019;
1748;2,315;0;2,337;-0,001;
1748,5;2,318;0;2,294;-0,006;
1749;2,313;0;2,315;-0,025;
1749,5;2,249;0;2,303;-0,037;
1750;2,273;0;2,238;-0,013;
1750,5;2,339;0;2,314;-0,024;
1751;2,32;0;2,333;-0,013;
1751,5;2,266;0;2,269;-0,003;
1752;2,251;0;2,269;-0,016;
1752,5;2,248;0;2,227;0,005;
1753;2,315;0;2,276;0,022;
1753,5;2,363;0;2,373;0,01;
1754;2,288;0;2,297;0,016;
1754,5;2,249;0;2,223;0,008;
1755;2,328;0;2,308;0,021;
1755,5;2,371;0;2,389;0,017;
1756;2,294;0;2,351;-0,003;
1756,5;2,297;0;2,294;-0,026;
1757;2,308;0;2,274;0,004;
1757,5;2,303;0;2,276;-0,012;
1758;2,354;0;2,327;-0,005;
1758,5;2,348;0;2,376;-0,01;
1759;2,267;0;2,319;-0,007;
1759,5;2,294;0;2,282;-0,021;
1760;2,31;0;2,308;0;
1760,5;2,302;0;2,334;-0,012;
1761;2,352;0;2,339;0,004;
1761,5;2,328;0;2,364;0,005;
1762;2,255;0;2,305;0,003;
1762,5;2,282;0;2,259;-0,001;
1763;2,335;0;2,305;0,007;
1763,5;2,314;0;2,382;0,025;
1764;2,295;0;2,308;0,071;
1764,5;2,308;0;2,311;0,046;
1765;2,292;0;2,281;0,026;
1765,5;2,311;0;2,292;0,02;
1766;2,357;0;2,354;0,018;
1766,5;2,32;0;2,318;0;
1767;2,276;0;2,265;-0,003;
1767,5;2,316;0;2,291;-0,004;
1768;2,339;0;2,343;0,02;
1768,5;2,292;0;2,299;-0,01;
1769;2,318;0;2,319;0;
1769,5;2,313;0;2,314;-0,017;
1770;2,266;0;2,266;-0,025;
1770,5;2,319;0;2,294;-0,02;
1771;2,329;0;2,342;-0,024;
1771,5;2,265;0;2,285;-0,03;
1772;2,296;0;2,283;-0,017;
1772,5;2,29;0;2,301;0;
1773;2,251;0;2,279;0,004;
1773,5;2,322;0;2,291;-0,035;
1774;2,338;0;2,343;0,018;
1774,5;2,267;0;2,316;0,031;
1775;2,278;0;2,245;0,031;
1775,5;2,337;0;2,294;0,027;
1776;2,332;0;2,365;0,017;
1776,5;2,336;0;2,337;-0,012;
1777;2,336;0;2,336;0,001;
1777,5;2,292;0;2,316;-0,009;
1778;2,311;0;2,277;-0,046;
1778,5;2,399;0;2,376;-0,008;
1779;2,359;0;2,389;-0,042;
1779,5;2,286;0;2,295;-0,006;
1780;2,306;0;2,302;-0,012;
1780,5;2,329;0;2,33;-0,015;
1781;2,293;0;2,276;0,017;
1781,5;2,34;0;2,347;0,003;
1782;2,316;0;2,358;-0,011;
1782,5;2,236;0;2,255;-0,016;
1783;2,283;0;2,275;-0,021;
1783,5;2,305;0;2,321;0,004;
1784;2,259;0;2,27;0,007;
1784,5;2,294;0;2,271;0,018;
1785;2,296;0;2,304;0,003;
1785,5;2,244;0;2,277;0,017;
1786;2,295;0;2,25;0,045;
1786,5;2,326;0;2,326;0,047;
1787;2,283;0;2,33;0,037;
1787,5;2,276;0;2,254;0,032;
1788;2,322;0;2,284;0,016;
1788,5;2,302;0;2,342;0,031;
1789;2,359;0;2,321;-0,013;
1789,5;2,361;0;2,357;-0,006;
1790;2,271;0;2,323;-0,005;
1790,5;2,302;0;2,241;-0,009;
1791;2,392;0;2,368;-0,022;
1791,5;2,36;0;2,393;-0,01;
1792;2,296;0;2,295;-0,015;
1792,5;2,329;0;2,342;-0,016;
1793;2,321;0;2,336;-0,015;
1793,5;2,269;0;2,277;-0,014;
1794;2,324;0;2,279;-0,011;
1794,5;2,341;0;2,379;-0,015;
1795;2,254;0;2,29;-0,013;
1795,5;2,273;0;2,258;-0,024;
1796;2,3;0;2,304;0;
1796,5;2,279;0;2,314;0,01;
1797;2,31;0;2,314;0,03;
1797,5;2,259;0;2,281;0,004;
1798;2,212;0;2,214;0,018;
1798,5;2,303;0;2,257;0,011;
1799;2,355;0;2,302;-0,001;
1799,5;2,317;0;2,353;0,001;
1800;2,268;0;2,29;0;
1800,5;2,269;0;2,243;-0,006;
1801;2,283;0;2,289;-0,004;
1801,5;2,348;0;2,323;-0,012;
1802;2,356;0;2,38;-0,004;
1802,5;2,289;0;2,361;-0,011;
1803;2,28;0;2,246;-0,021;
1803,5;2,306;0;2,292;-0,035;
1804;2,289;0;2,274;-0,05;
1804,5;2,311;0;2,271;-0,025;
1805;2,34;0;2,351;0,003;
1805,5;2,313;0;2,334;0;
1806;2,258;0;2,27;0,025;
1806,5;2,295;0;2,284;-0,01;
1807;2,327;0;2,313;0,003;
1807,5;2,284;0;2,303;0,001;
1808;2,298;0;2,324;0,02;
1808,5;2,302;0;2,304;0,033;
1809;2,308;0;2,294;0,03;
1809,5;2,357;0;2,341;0,025;
1810;2,328;0;2,36;0,026;
1810,5;2,254;0;2,293;0,039;
1811;2,318;0;2,273;-0,002;
1811,5;2,359;0;2,35;-0,027;
1812;2,316;0;2,354;0,024;
1812,5;2,314;0;2,302;-0,015;
1813;2,309;0;2,3;-0,023;
1813,5;2,281;0;2,317;-0,044;
1814;2,304;0;2,285;-0,01;
1814,5;2,337;0;2,289;-0,008;
1815;2,314;0;2,342;-0,013;
1815,5;2,279;0;2,256;0,002;
1816;2,279;0;2,271;0,001;
1816,5;2,281;0;2,263;-0,015;
1817;2,287;0;2,262;-0,016;
1817,5;2,307;0;2,321;-0,035;
1818;2,293;0;2,277;-0,014;
1818,5;2,257;0;2,274;-0,01;
1819;2,281;0;2,313;-0,012;
1819,5;2,316;0;2,315;0,018;
1820;2,306;0;2,318;0,013;
1820,5;2,321;0;2,324;0,033;
1821;2,331;0;2,313;0,025;
1821,5;2,32;0;2,303;-0,01;
1822;2,386;0;2,368;0,002;
1822,5;2,375;0;2,364;0,009;
1823;2,303;0;2,358;-0,017;
1823,5;2,331;0;2,321;-0,009;
1824;2,351;0;2,321;-0,002;
1824,5;2,352;0;2,378;-0,004;
1825;2,377;0;2,373;-0,015;
1825,5;2,345;0;2,369;-0,02;
1826;2,263;0;2,313;-0,008;
1826,5;2,273;0;2,221;-0,017;
1827;2,346;0;2,31;-0,024;
1827,5;2,328;0;2,364;-0,015;
1828;2,304;0;2,298;-0,012;
1828,5;2,291;0;2,309;-0,013;
1829;2,248;0;2,291;0,008;
1829,5;2,257;0;2,238;0;
1830;2,323;0;2,305;0,005;
1830,5;2,332;0;2,34;0,048;
1831;2,27;0;2,272;0,034;
1831,5;2,313;0;2,303;0,037;
1832;2,316;0;2,338;0,031;
1832,5;2,288;0;2,28;0,01;
1833;2,349;0;2,352;0,034;
1833,5;2,323;0;2,331;-0,025;
1834;2,272;0;2,268;0,002;
1834,5;2,365;0;2,318;-0,004;
1835;2,376;0;2,391;-0,012;
1835,5;2,293;0;2,349;-0,017;
1836;2,315;0;2,268;-0,021;
1836,5;2,34;0;2,326;-0,007;
1837;2,293;0;2,344;-0,031;
1837,5;2,326;0;2,29;-0,021;
1838;2,348;0;2,353;-0,006;
1838,5;2,284;0;2,358;-0,004;
1839;2,281;0;2,269;0,013;
1839,5;2,321;0;2,317;-0,022;
1840;2,312;0;2,326;-0,027;
1840,5;2,31;0;2,281;-0,022;
1841;2,324;0;2,327;0,018;
1841,5;2,275;0;2,317;0,023;
1842;2,258;0;2,23;0,018;
