t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
860,5;400;155,1819;2,642;244,8181;
861;400;159,874;2,634;240,1261;
861,5;400;161,9339;2,615;238,0661;
862;400;161,3617;2,58;238,6383;
862,5;400;157,5852;2,585;242,4149;
863;400;157,814;2,619;242,186;
863,5;400;157,1846;2,617;242,8154;
864;400;162,0483;2,609;237,9517;
864,5;400;168,1709;2,589;231,8291;
865;400;164,0511;2,551;235,949;
865,5;400;159,4734;2,561;240,5266;
866;400;159,874;2,587;240,1261;
866,5;400;161,19;2,591;238,81;
867;400;162,22;2,581;237,78;
867,5;400;164,3372;2,576;235,6629;
868;400;161,5906;2,569;238,4094;
868,5;400;158,6723;2,575;241,3277;
869;400;161,4761;2,583;238,5239;
869,5;400;161,9339;2,589;238,0661;
870;400;160,3317;2,578;239,6683;
870,5;400;164,8521;2,575;235,1479;
871;400;157,6424;2,571;242,3576;
871,5;400;158,3862;2,589;241,6138;
872;400;161,9911;2,597;238,0089;
872,5;400;163,3644;2,59;236,6356;
873;400;162,3344;2,578;237,6656;
873,5;400;162,22;2,57;237,78;
874;400;158,5007;2,577;241,4993;
874,5;400;158,9584;2,607;241,0416;
875;400;159,4162;2,598;240,5838;
875,5;400;163,4216;2,588;236,5784;
876;400;163,9366;2,581;236,0634;
876,5;400;161,6478;2,561;238,3522;
877;400;157,814;2,581;242,186;
877,5;400;157,6996;2,613;242,3004;
878;400;157,5852;2,621;242,4149;
878,5;400;161,7622;2,613;238,2378;
879;400;163,5361;2,594;236,4639;
879,5;400;160,9039;2,568;239,0961;
880;400;157,5279;2,588;242,4721;
880,5;400;155,983;2,628;244,017;
881;400;157,1846;2,643;242,8154;
881,5;400;160,5606;2,627;239,4394;
882;400;163,3072;2,612;236,6928;
882,5;400;158,2718;2,585;241,7282;
883;400;153,9803;2,608;246,0198;
883,5;400;156,9557;2,639;243,0443;
884;400;157,4135;2,633;242,5865;
884,5;400;160,0456;2,621;239,9544;
885;400;166,2254;2,606;233,7746;
885,5;400;159,5879;2,583;240,4122;
886;400;153,9803;2,604;246,0198;
886,5;400;156,498;2,636;243,5021;
887;400;157,6996;2,639;242,3004;
887,5;400;160,4462;2,618;239,5538;
888;400;163,5933;2,603;236,4067;
888,5;400;161,3045;2,585;238,6955;
889;400;155,6397;2,595;244,3604;
889,5;400;157,4135;2,629;242,5865;
890;400;156,7841;2,634;243,216;
890,5;400;160,5034;2,618;239,4966;
891;400;165,081;2,6;234,919;
891,5;400;161,6478;2,575;238,3522;
892;400;155,6969;2,591;244,3031;
892,5;400;158,1001;2,62;241,8999;
893;400;159,8167;2,626;240,1833;
893,5;400;162,9067;2,602;237,0934;
894;400;165,1383;2,575;234,8618;
894,5;400;162,1056;2,565;237,8945;
895;400;157,814;2,584;242,186;
895,5;400;159,4162;2,591;240,5838;
896;400;163,8794;2,593;236,1206;
896,5;400;164,1655;2,572;235,8345;
897;400;165,4244;2,553;234,5757;
897,5;400;160,8467;2,563;239,1533;
898;400;158,7868;2,594;241,2132;
898,5;400;159,5879;2,592;240,4122;
899;400;164,566;2,577;235,434;
899,5;400;167,8276;2,567;232,1724;
900;400;163,8794;2,538;236,1206;
900,5;400;160,5606;2,555;239,4394;
901;400;161,8195;2,581;238,1806;
901,5;400;162,5061;2,58;237,4939;
902;400;163,8794;2,566;236,1206;
902,5;400;167,0837;2,561;232,9163;
903;400;164,2227;2,537;235,7773;
903,5;400;160,2173;2,549;239,7827;
904;400;162,3917;2,575;237,6083;
904,5;400;163,3072;2,576;236,6928;
905;400;163,5933;2,564;236,4067;
905,5;400;170,4598;2,548;229,5403;
906;400;164,3944;2,537;235,6056;
906,5;400;160,4462;2,56;239,5538;
907;400;160,9612;2,574;239,0389;
907,5;400;162,0483;2,586;237,9517;
908;400;162,6206;2,58;237,3795;
908,5;400;163,765;2,564;236,2351;
909;400;158,6151;2,57;241,3849;
909,5;400;157,1846;2,603;242,8154;
910;400;157,9857;2,614;242,0143;
910,5;400;160,6178;2,617;239,3822;
911;400;159,3018;2,619;240,6983;
911,5;400;161,19;2,599;238,81;
912;400;155,4108;2,607;244,5892;
912,5;400;154,3808;2,638;245,6192;
913;400;153,0075;2,643;246,9925;
913,5;400;156,5552;2,645;243,4448;
914;400;158,4435;2,635;241,5566;
914,5;400;158,329;2,61;241,671;
915;400;156,3263;2,618;243,6737;
915,5;400;155,4108;2,636;244,5892;
916;400;153,2364;2,644;246,7636;
916,5;400;157,9857;2,65;242,0143;
917;400;158,844;2,64;241,156;
917,5;400;158,4435;2,618;241,5566;
918;400;157,9285;2,62;242,0715;
918,5;400;156,9557;2,63;243,0443;
919;400;155,7541;2,628;244,2459;
919,5;400;158,4435;2,628;241,5566;
920;400;159,4734;2,627;240,5266;
920,5;400;159,0729;2,603;240,9271;
921;400;158,0429;2,613;241,9571;
921,5;400;161,8767;2,621;238,1233;
922;400;159,4162;2,6;240,5838;
922,5;400;162,0483;2,591;237,9517;
923;400;163,25;2,586;236,75;
923,5;400;159,359;2,578;240,641;
924;400;158,329;2,592;241,671;
924,5;400;161,9339;2,605;238,0661;
925;400;162,2772;2,595;237,7228;
925,5;400;161,8767;2,57;238,1233;
926;400;168,5715;2,561;231,4285;
926,5;400;162,7922;2,547;237,2078;
927;400;158,2718;2,567;241,7282;
927,5;400;159,9312;2,586;240,0688;
928;400;160,9039;2,597;239,0961;
928,5;400;162,0483;2,592;237,9517;
929;400;165,9393;2,571;234,0607;
929,5;400;163,7077;2,563;236,2923;
930;400;161,3617;2,573;238,6383;
930,5;400;160,3317;2,577;239,6683;
931;400;162,3344;2,593;237,6656;
931,5;400;161,6478;2,594;238,3522;
932;400;161,6478;2,579;238,3522;
932,5;400;159,3018;2,588;240,6983;
933;400;159,9312;2,606;240,0688;
933,5;400;160,7323;2,604;239,2677;
934;400;162,22;2,596;237,78;
934,5;400;160,7895;2,592;239,2105;
935;400;159,359;2,586;240,641;
935,5;400;156,6696;2,6;243,3304;
936;400;157,6424;2,626;242,3576;
936,5;400;157,9285;2,617;242,0715;
937;400;160,8467;2,612;239,1533;
937,5;400;161,4189;2,614;238,5811;
938;400;156,8985;2,595;243,1015;
938,5;400;155,3536;2,617;244,6465;
939;400;155,1247;2,639;244,8753;
939,5;400;155,6969;2,642;244,3031;
940;400;159,1301;2,64;240,8699;
940,5;400;161,5906;2,629;238,4094;
941;400;157,6424;2,611;242,3576;
941,5;400;155,1247;2,622;244,8753;
942;400;155,5252;2,646;244,4748;
942,5;400;154,8386;2,645;245,1615;
943;400;157,7568;2,641;242,2432;
943,5;400;162,5061;2,636;237,4939;
944;400;158,6151;2,603;241,3849;
944,5;400;157,0702;2,61;242,9299;
945;400;158,9584;2,627;241,0416;
945,5;400;157,1846;2,625;242,8154;
946;400;161,8195;2,62;238,1806;
946,5;400;163,8794;2,607;236,1206;
947;400;158,7868;2,585;241,2132;
947,5;400;157,1274;2,606;242,8726;
948;400;158,4435;2,626;241,5566;
948,5;400;160,2745;2,622;239,7255;
949;400;161,19;2,603;238,81;
949,5;400;164,2799;2,59;235,7201;
950;400;160,1029;2,575;239,8972;
950,5;400;156,6696;2,589;243,3304;
951;400;158,1001;2,611;241,8999;
951,5;400;160,6751;2,615;239,325;
952;400;160,1601;2,597;239,8399;
952,5;400;165,4816;2,595;234,5184;
953;400;160,7323;2,575;239,2677;
953,5;400;157,9285;2,59;242,0715;
954;400;160,8467;2,596;239,1533;
954,5;400;162,5061;2,595;237,4939;
955;400;161,8195;2,588;238,1806;
955,5;400;165,1955;2,569;234,8045;
956;400;158,7296;2,568;241,2705;
956,5;400;157,1274;2,598;242,8726;
957;400;160,1029;2,601;239,8972;
957,5;400;163,1355;2,594;236,8645;
958;400;161,3617;2,583;238,6383;
958,5;400;162,1628;2,566;237,8372;
959;400;157,299;2,583;242,701;
959,5;400;158,2146;2,607;241,7854;
960;400;159,0157;2,598;240,9844;
960,5;400;163,9366;2,595;236,0634;
961;400;164,3372;2,579;235,6629;
961,5;400;162,1056;2,555;237,8945;
962;400;160,4462;2,57;239,5538;
962,5;400;157,8713;2,604;242,1288;
963;400;158,329;2,619;241,671;
963,5;400;162,3917;2,607;237,6083;
964;400;165,8821;2,587;234,1179;
964,5;400;160,3317;2,548;239,6683;
965;400;157,7568;2,573;242,2432;
965,5;400;159,3018;2,6;240,6983;
966;400;161,9339;2,598;238,0661;
966,5;400;159,6451;2,579;240,3549;
967;400;163,5933;2,577;236,4067;
967,5;400;158,7296;2,581;241,2705;
968;400;153,4653;2,611;246,5347;
968,5;400;158,5579;2,629;241,4421;
969;400;160,6751;2,625;239,325;
969,5;400;159,9312;2,604;240,0688;
970;400;163,765;2,589;236,2351;
970,5;400;156,6696;2,586;243,3304;
971;400;154,1519;2,627;245,8481;
971,5;400;156,2119;2,639;243,7882;
972;400;158,9584;2,644;241,0416;
972,5;400;158,9012;2,623;241,0988;
973;400;162,4489;2,603;237,5511;
973,5;400;158,6723;2,596;241,3277;
974;400;156,0402;2,62;243,9598;
974,5;400;156,498;2,633;243,5021;
975;400;160,8467;2,635;239,1533;
975,5;400;161,1328;2,608;238,8672;
976;400;163,8794;2,582;236,1206;
976,5;400;156,8413;2,578;243,1587;
977;400;154,8958;2,613;245,1042;
977,5;400;156,2691;2,63;243,7309;
978;400;160,5034;2,633;239,4966;
978,5;400;163,765;2,611;236,2351;
979;400;164,2799;2,574;235,7201;
979,5;400;159,4734;2,575;240,5266;
980;400;158,1001;2,607;241,8999;
980,5;400;157,8713;2,613;242,1288;
981;400;161,5906;2,612;238,4094;
981,5;400;165,2527;2,595;234,7473;
982;400;164,6805;2,564;235,3195;
982,5;400;159,2445;2,565;240,7555;
983;400;160,3317;2,598;239,6683;
983,5;400;158,2146;2,596;241,7854;
984;400;163,25;2,59;236,75;
984,5;400;167,8276;2,572;232,1724;
985;400;165,596;2,53;234,404;
985,5;400;160,7895;2,542;239,2105;
986;400;162,4489;2,573;237,5511;
986,5;400;161,19;2,587;238,81;
987;400;162,1628;2,576;237,8372;
987,5;400;169,1437;2,559;230,8563;
988;400;164,9666;2,542;235,0334;
988,5;400;158,4435;2,557;241,5566;
989;400;159,9312;2,579;240,0688;
989,5;400;163,6505;2,589;236,3495;
990;400;164,8521;2,571;235,1479;
990,5;400;165,081;2,549;234,919;
991;400;159,359;2,549;240,641;
991,5;400;157,7568;2,584;242,2432;
992;400;161,8195;2,597;238,1806;
992,5;400;162,9067;2,594;237,0934;
993;400;164,1083;2,585;235,8917;
993,5;400;163,5361;2,562;236,4639;
994;400;158,0429;2,576;241,9571;
994,5;400;157,8713;2,612;242,1288;
995;400;157,814;2,608;242,186;
995,5;400;162,0483;2,608;237,9517;
996;400;162,6206;2,605;237,3795;
996,5;400;161,0756;2,582;238,9244;
997;400;157,0129;2,596;242,9871;
997,5;400;156,2691;2,623;243,7309;
998;400;154,953;2,632;245,047;
998,5;400;155,5824;2,636;244,4176;
999;400;159,5879;2,643;240,4122;
999,5;400;157,9285;2,604;242,0715;
1000;400;156,2119;2,615;243,7882;
1000,5;400;157,2418;2,633;242,7582;
1001;400;154,4952;2,631;245,5048;
1001,5;400;159,3018;2,63;240,6983;
1002;400;161,9339;2,621;238,0661;
1002,5;400;158,0429;2,602;241,9571;
1003;400;155,0102;2,623;244,9898;
1003,5;400;158,1574;2,646;241,8427;
1004;400;160,7323;2,633;239,2677;
1004,5;400;163,4216;2,598;236,5784;
1005;400;167,0265;2,579;232,9735;
1005,5;400;162,1628;2,553;237,8372;
1006;400;156,1546;2,578;243,8454;
1006,5;400;160,0456;2,609;239,9544;
1007;400;162,3917;2,605;237,6083;
1007,5;400;162,3344;2,583;237,6656;
1008;400;167,1982;2,559;232,8018;
1008,5;400;163,1928;2,542;236,8073;
1009;400;158,9012;2,557;241,0988;
1009,5;400;161,0184;2,574;238,9816;
1010;400;163,3072;2,584;236,6928;
1010,5;400;163,1928;2,567;236,8073;
1011;400;166,3971;2,548;233,6029;
1011,5;400;163,1355;2,554;236,8645;
1012;400;163,25;2,559;236,75;
1012,5;400;163,6505;2,556;236,3495;
1013;400;165,5388;2,549;234,4612;
1013,5;400;165,8249;2,552;234,1751;
1014;400;162,5061;2,544;237,4939;
1014,5;400;161,3045;2,563;238,6955;
1015;400;164,3944;2,576;235,6056;
1015,5;400;165,7105;2,561;234,2896;
1016;400;163,9938;2,546;236,0062;
1016,5;400;165,2527;2,551;234,7473;
1017;400;160,3317;2,554;239,6683;
1017,5;400;158,0429;2,583;241,9571;
1018;400;159,7023;2,601;240,2977;
1018,5;400;160,7895;2,603;239,2105;
1019;400;160,9039;2,59;239,0961;
1019,5;400;165,3099;2,577;234,6901;
1020;400;161,4761;2,569;238,5239;
1020,5;400;154,1519;2,588;245,8481;
1021;400;157,4135;2,616;242,5865;
1021,5;400;162,0483;2,618;237,9517;
1022;400;160,1601;2,599;239,8399;
1022,5;400;162,6206;2,579;237,3795;
1023;400;159,4162;2,591;240,5838;
1023,5;400;155,8113;2,615;244,1887;
1024;400;158,1001;2,625;241,8999;
1024,5;400;162,7922;2,623;237,2078;
1025;400;160,7895;2,596;239,2105;
1025,5;400;163,1355;2,581;236,8645;
1026;400;156,8413;2,586;243,1587;
1026,5;400;155,4108;2,609;244,5892;
1027;400;158,9012;2,618;241,0988;
1027,5;400;163,4216;2,613;236,5784;
1028;400;160,6751;2,596;239,325;
1028,5;400;160,389;2,584;239,6111;
1029;400;157,2418;2,597;242,7582;
1029,5;400;157,9857;2,623;242,0143;
1030;400;158,7296;2,615;241,2705;
1030,5;400;163,8222;2,601;236,1778;
1031;400;164,9666;2,587;235,0334;
1031,5;400;162,2772;2,56;237,7228;
1032;400;158,1001;2,57;241,8999;
1032,5;400;159,8167;2,6;240,1833;
1033;400;158,6723;2,604;241,3277;
1033,5;400;163,9938;2,601;236,0062;
1034;400;167,141;2,579;232,8591;
1034,5;400;164,6233;2,548;235,3768;
1035;400;160,2745;2,555;239,7255;
1035,5;400;162,6778;2,575;237,3222;
1036;400;162,1628;2,581;237,8372;
1036,5;400;161,0184;2,567;238,9816;
1037;400;167,4843;2,56;232,5157;
1037,5;400;161,9339;2,555;238,0661;
1038;400;160,5606;2,578;239,4394;
1038,5;400;161,8767;2,584;238,1233;
1039;400;164,4516;2,586;235,5484;
1039,5;400;162,9639;2,563;237,0361;
1040;400;167,3698;2,551;232,6302;
1040,5;400;160,5034;2,553;239,4966;
1041;400;160,7323;2,578;239,2677;
1041,5;400;160,9039;2,588;239,0961;
1042;400;164,1083;2,579;235,8917;
1042,5;400;165,3671;2,566;234,6329;
1043;400;164,7949;2,545;235,2051;
1043,5;400;160,3317;2,554;239,6683;
1044;400;159,9312;2,584;240,0688;
1044,5;400;159,7023;2,582;240,2977;
1045;400;164,1083;2,579;235,8917;
1045,5;400;167,7132;2,569;232,2868;
1046;400;162,9067;2,547;237,0934;
1046,5;400;159,0729;2,564;240,9271;
1047;400;161,0184;2,587;238,9816;
1047,5;400;162,1628;2,595;237,8372;
1048;400;162,735;2,579;237,265;
1048,5;400;167,4843;2,568;232,5157;
1049;400;161,3617;2,561;238,6383;
1049,5;400;158,0429;2,587;241,9571;
1050;400;159,7595;2,598;240,2405;
1050,5;400;161,9911;2,599;238,0089;
1051;400;161,1328;2,585;238,8672;
1051,5;400;164,5088;2,574;235,4912;
1052;400;159,8167;2,573;240,1833;
1052,5;400;156,6124;2,6;243,3876;
1053;400;157,299;2,616;242,701;
1053,5;400;160,5606;2,623;239,4394;
1054;400;160,9039;2,607;239,0961;
1054,5;400;163,5361;2,58;236,4639;
1055;400;158,5579;2,577;241,4421;
1055,5;400;156,5552;2,609;243,4448;
1056;400;156,3835;2,63;243,6165;
1056,5;400;159,5306;2,639;240,4694;
1057;400;159,5306;2,627;240,4694;
1057,5;400;161,2473;2,598;238,7528;
1058;400;156,0402;2,603;243,9598;
1058,5;400;154,3808;2,634;245,6192;
1059;400;155,8113;2,641;244,1887;
1059,5;400;160,1029;2,641;239,8972;
1060;400;160,2745;2,62;239,7255;
1060,5;400;160,1601;2,6;239,8399;
1061;400;156,498;2,611;243,5021;
1061,5;400;156,9557;2,638;243,0443;
1062;400;158,4435;2,627;241,5566;
1062,5;400;161,3045;2,621;238,6955;
1063;400;163,6505;2,602;236,3495;
1063,5;400;162,6206;2,578;237,3795;
1064;400;157,9285;2,581;242,0715;
1064,5;400;158,9012;2,605;241,0988;
1065;400;161,8767;2,602;238,1233;
1065,5;400;164,5088;2,581;235,4912;
1066;400;168,6287;2,567;231,3713;
1066,5;400;164,5088;2,537;235,4912;
1067;400;157,9285;2,553;242,0715;
1067,5;400;161,0756;2,584;238,9244;
1068;400;161,2473;2,593;238,7528;
1068,5;400;165,4816;2,571;234,5184;
1069;400;170,8603;2,545;229,1397;
1069,5;400;163,8222;2,518;236,1778;
1070;400;160,5034;2,539;239,4966;
1070,5;400;162,0483;2,564;237,9517;
1071;400;165,4816;2,572;234,5184;
1071,5;400;166,3399;2,55;233,6601;
1072;400;169,0292;2,522;230,9708;
1072,5;400;162,5633;2,525;237,4367;
1073;400;161,5906;2,561;238,4094;
1073,5;400;161,705;2,568;238,295;
1074;400;165,4244;2,565;234,5757;
1074,5;400;168,972;2,554;231,028;
1075;400;165,6532;2,532;234,3468;
1075,5;400;159,874;2,543;240,1261;
1076;400;160,9612;2,574;239,0389;
1076,5;400;161,9339;2,577;238,0661;
1077;400;162,1628;2,572;237,8372;
1077,5;400;165,8249;2,571;234,1751;
1078;400;161,6478;2,554;238,3522;
1078,5;400;157,5852;2,573;242,4149;
1079;400;159,0157;2,596;240,9844;
1079,5;400;159,1873;2,607;240,8127;
1080;400;158,7296;2,602;241,2705;
1080,5;400;162,735;2,593;237,265;
1081;400;158,0429;2,586;241,9571;
1081,5;400;155,2963;2,614;244,7037;
1082;400;159,1301;2,62;240,8699;
1082,5;400;159,1301;2,618;240,8699;
1083;400;157,9285;2,607;242,0715;
1083,5;400;162,6206;2,594;237,3795;
1084;400;156,6696;2,592;243,3304;
1084,5;400;155,8685;2,623;244,1315;
1085;400;159,6451;2,628;240,3549;
1085,5;400;162,6778;2,615;237,3222;
1086;400;161,8767;2,59;238,1233;
1086,5;400;164,1655;2,575;235,8345;
1087;400;158,6151;2,583;241,3849;
1087,5;400;155,5252;2,612;244,4748;
1088;400;158,2718;2,623;241,7282;
1088,5;400;163,8222;2,62;236,1778;
1089;400;163,8222;2,591;236,1778;
1089,5;400;167,5987;2,548;232,4013;
1090;400;162,3344;2,543;237,6656;
1090,5;400;159,7023;2,576;240,2977;
1091;400;158,7868;2,589;241,2132;
1091,5;400;163,1928;2,586;236,8073;
1092;400;167,656;2,573;232,3441;
1092,5;400;165,2527;2,533;234,7473;
1093;400;162,0483;2,545;237,9517;
1093,5;400;164,1083;2,563;235,8917;
1094;400;164,6805;2,558;235,3195;
1094,5;400;166,1682;2,541;233,8318;
1095;400;172,2908;2,529;227,7092;
1095,5;400;164,3944;2,518;235,6056;
1096;400;162,4489;2,545;237,5511;
1096,5;400;167,1982;2,553;232,8018;
1097;400;169,3726;2,541;230,6275;
1097,5;400;167,0265;2,529;232,9735;
1098;400;167,2554;2,517;232,7446;
1098,5;400;160,7323;2,53;239,2677;
1099;400;161,3045;2,57;238,6955;
1099,5;400;162,9067;2,572;237,0934;
1100;400;167,2554;2,558;232,7446;
1100,5;400;169,0292;2,543;230,9708;
1101;400;165,8249;2,517;234,1751;
1101,5;400;162,5061;2,53;237,4939;
1102;400;160,6751;2,557;239,325;
1102,5;400;158,2146;2,586;241,7854;
1103;400;160,389;2,596;239,6111;
1103,5;400;168,1137;2,587;231,8863;
1104;400;164,3372;2,548;235,6629;
1104,5;400;162,9639;2,556;237,0361;
1105;400;163,5933;2,559;236,4067;
1105,5;400;160,6751;2,57;239,325;
1106;400;159,4162;2,58;240,5838;
1106,5;400;163,8222;2,582;236,1778;
1107;400;160,2173;2,57;239,7827;
1107,5;400;159,8167;2,588;240,1833;
1108;400;162,5633;2,59;237,4367;
1108,5;400;163,8794;2,59;236,1206;
1109;400;160,389;2,589;239,6111;
1109,5;400;160,1601;2,584;239,8399;
1110;400;156,8413;2,6;243,1587;
1110,5;400;157,299;2,627;242,701;
1111;400;160,4462;2,622;239,5538;
1111,5;400;163,4216;2,614;236,5784;
1112;400;161,1328;2,593;238,8672;
1112,5;400;159,9312;2,577;240,0688;
1113;400;154,4952;2,594;245,5048;
1113,5;400;153,1792;2,63;246,8208;
1114;400;156,3835;2,64;243,6165;
1114,5;400;161,0184;2,63;238,9816;
1115;400;163,6505;2,606;236,3495;
1115,5;400;163,0783;2,57;236,9217;
1116;400;157,7568;2,586;242,2432;
1116,5;400;157,0129;2,616;242,9871;
1117;400;156,7841;2,621;243,216;
1117,5;400;158,5007;2,623;241,4993;
1118;400;161,9339;2,616;238,0661;
1118,5;400;159,1301;2,598;240,8699;
1119;400;155,1247;2,612;244,8753;
1119,5;400;159,5879;2,624;240,4122;
1120;400;160,389;2,607;239,6111;
1120,5;400;161,4189;2,596;238,5811;
1121;400;162,9067;2,598;237,0934;
1121,5;400;159,7595;2,587;240,2405;
1122;400;157,4135;2,608;242,5865;
1122,5;400;160,4462;2,616;239,5538;
1123;400;161,3045;2,605;238,6955;
1123,5;400;162,22;2,587;237,78;
1124;400;167,4843;2,575;232,5157;
1124,5;400;163,25;2,555;236,75;
1125;400;161,0184;2,571;238,9816;
1125,5;400;161,7622;2,583;238,2378;
1126;400;163,1928;2,586;236,8073;
1126,5;400;162,9067;2,57;237,0934;
1127;400;168,1709;2,546;231,8291;
1127,5;400;162,5061;2,536;237,4939;
1128;400;162,3344;2,559;237,6656;
1128,5;400;160,5606;2,565;239,4394;
1129;400;163,3644;2,577;236,6356;
1129,5;400;165,8249;2,568;234,1751;
1130;400;167,0837;2,537;232,9163;
1130,5;400;162,6778;2,541;237,3222;
1131;400;163,6505;2,565;236,3495;
1131,5;400;163,25;2,563;236,75;
1132;400;163,3072;2,559;236,6928;
1132,5;400;165,7677;2,559;234,2323;
1133;400;161,9911;2,543;238,0089;
1133,5;400;158,844;2,567;241,156;
1134;400;163,25;2,582;236,75;
1134,5;400;163,8794;2,57;236,1206;
1135;400;162,22;2,561;237,78;
1135,5;400;165,8249;2,57;234,1751;
1136;400;160,8467;2,559;239,1533;
1136,5;400;158,3862;2,577;241,6138;
1137;400;161,0756;2,591;238,9244;
1137,5;400;159,9884;2,594;240,0116;
1138;400;157,5279;2,606;242,4721;
1138,5;400;162,735;2,601;237,265;
1139;400;158,3862;2,59;241,6138;
1139,5;400;156,4407;2,617;243,5593;
1140;400;157,4707;2,625;242,5293;
1140,5;400;156,9557;2,629;243,0443;
1141;400;158,6151;2,629;241,3849;
1141,5;400;160,5606;2,617;239,4394;
1142;400;154,8958;2,613;245,1042;
1142,5;400;153,2936;2,645;246,7064;
1143;400;157,3563;2,643;242,6438;
1143,5;400;159,874;2,633;240,1261;
1144;400;158,9012;2,625;241,0988;
1144,5;400;161,5906;2,607;238,4094;
1145;400;155,9258;2,61;244,0743;
1145,5;400;155,7541;2,634;244,2459;
1146;400;157,5279;2,631;242,4721;
1146,5;400;161,4189;2,621;238,5811;
1147;400;162,3344;2,608;237,6656;
1147,5;400;163,5361;2,581;236,4639;
1148;400;159,4162;2,58;240,5838;
1148,5;400;159,5879;2,606;240,4122;
1149;400;161,0184;2,603;238,9816;
1149,5;400;162,6206;2,594;237,3795;
1150;400;166,6832;2,584;233,3168;
1150,5;400;164,7949;2,547;235,2051;
1151;400;158,9012;2,561;241,0988;
1151,5;400;164,8521;2,579;235,1479;
1152;400;163,5933;2,573;236,4067;
1152,5;400;163,5933;2,564;236,4067;
1153;400;167,8848;2,56;232,1152;
1153,5;400;164,2227;2,532;235,7773;
1154;400;162,5633;2,547;237,4367;
1154,5;400;165,5388;2,556;234,4612;
1155;400;167,9421;2,549;232,058;
1155,5;400;164,3372;2,532;235,6629;
1156;400;170,9175;2,528;229,0825;
1156,5;400;163,4216;2,518;236,5784;
1157;400;163,4789;2,544;236,5212;
1157,5;400;166,1682;2,547;233,8318;
1158;400;165,081;2,545;234,919;
1158,5;400;167,1982;2,552;232,8018;
1159;400;167,0265;2,527;232,9735;
1159,5;400;160,3317;2,546;239,6683;
1160;400;160,5034;2,575;239,4966;
1160,5;400;161,5906;2,583;238,4094;
1161;400;163,5361;2,572;236,4639;
1161,5;400;168,5715;2,564;231,4285;
1162;400;163,1928;2,545;236,8073;
1162,5;400;154,953;2,579;245,047;
1163;400;160,2173;2,613;239,7827;
1163,5;400;161,4189;2,601;238,5811;
1164;400;162,22;2,584;237,78;
1164,5;400;166,5688;2,564;233,4313;
1165;400;158,9012;2,555;241,0988;
1165,5;400;155,2391;2,595;244,7609;
1166;400;159,3018;2,618;240,6983;
1166,5;400;159,0157;2,617;240,9844;
1167;400;160,9612;2,601;239,0389;
1167,5;400;162,9067;2,584;237,0934;
1168;400;157,0702;2,58;242,9299;
1168,5;400;154,7241;2,618;245,2759;
1169;400;157,4135;2,637;242,5865;
1169,5;400;156,8985;2,636;243,1015;
1170;400;159,874;2,632;240,1261;
1170,5;400;163,3644;2,608;236,6356;
1171;400;159,0729;2,597;240,9271;
1171,5;400;155,2391;2,623;244,7609;
1172;400;155,0102;2,636;244,9898;
1172,5;400;158,9584;2,646;241,0416;
1173;400;159,7023;2,623;240,2977;
1173,5;400;164,1083;2,594;235,8917;
1174;400;158,6723;2,586;241,3277;
1174,5;400;154,6669;2,61;245,3331;
