t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1012,5;800;551,3191;2,624;248,6809;
1013;800;555,3246;2,651;244,6754;
1013,5;800;552,2919;2,645;247,7081;
1014;800;558,0712;2,676;241,9288;
1014,5;800;552,578;2,665;247,422;
1015;800;546,341;2,654;253,6591;
1015,5;800;558,529;2,676;241,4711;
1016;800;554,8096;2,645;245,1904;
1016,5;800;564,5943;2,646;235,4058;
1017;800;557,3845;2,617;242,6155;
1017,5;800;555,5535;2,609;244,4465;
1018;800;557,3845;2,629;242,6155;
1018,5;800;552,1775;2,627;247,8226;
1019;800;558,3573;2,657;241,6428;
1019,5;800;551,548;2,675;248,452;
1020;800;553,8368;2,676;246,1632;
1020,5;800;551,3764;2,682;248,6237;
1021;800;553,9513;2,646;246,0487;
1021,5;800;558,7578;2,653;241,2422;
1022;800;556,9268;2,649;243,0733;
1022,5;800;560,7033;2,633;239,2968;
1023;800;558,529;2,621;241,4711;
1023,5;800;558,1856;2,599;241,8145;
1024;800;563,0493;2,61;236,9507;
1024,5;800;553,4363;2,618;246,5637;
1025;800;556,3545;2,638;243,6455;
1025,5;800;548,7442;2,665;251,2558;
1026;800;545,3682;2,66;254,6318;
1026,5;800;553,1502;2,7;246,8499;
1027;800;550,747;2,676;249,2531;
1027,5;800;561,9622;2,68;238,0379;
1028;800;557,0984;2,66;242,9016;
1028,5;800;554,0085;2,626;245,9915;
1029;800;559,9594;2,638;240,0406;
1029,5;800;554,9812;2,61;245,0188;
1030;800;562,3627;2,64;237,6373;
1030,5;800;554,0085;2,641;245,9915;
1031;800;548,8587;2,637;251,1414;
1031,5;800;552,9213;2,686;247,0787;
1032;800;545,9405;2,675;254,0596;
1032,5;800;558,0712;2,709;241,9288;
1033;800;549,8886;2,69;250,1114;
1033,5;800;560,0739;2,674;239,9262;
1034;800;554,638;2,655;245,3621;
1034,5;800;551,9486;2,623;248,0515;
1035;800;563,736;2,653;236,2641;
1035,5;800;552,063;2,647;247,937;
1036;800;558,5861;2,646;241,4139;
1036,5;800;551,1475;2,646;248,8526;
1037;800;551,7197;2,649;248,2803;
1037,5;800;553,1502;2,668;246,8499;
1038;800;550,9759;2,686;249,0242;
1038,5;800;556,469;2,679;243,531;
1039;800;554,638;2,69;245,3621;
1039,5;800;552,063;2,649;247,937;
1040;800;559,6161;2,67;240,3839;
1040,5;800;557,27;2,619;242,73;
1041;800;565,3954;2,643;234,6046;
1041,5;800;559,2156;2,625;240,7844;
1042;800;549,9458;2,614;250,0542;
1042,5;800;555,2101;2,663;244,7899;
1043;800;549,0875;2,657;250,9125;
1043,5;800;554,3518;2,689;245,6482;
1044;800;549,8886;2,687;250,1114;
1044,5;800;551,033;2,692;248,967;
1045;800;553,3219;2,695;246,6782;
1045,5;800;551,0902;2,67;248,9098;
1046;800;560,7033;2,661;239,2968;
1046,5;800;553,8368;2,648;246,1632;
1047;800;560,1883;2,642;239,8117;
1047,5;800;552,8069;2,642;247,1931;
1048;800;550,6897;2,637;249,3103;
1048,5;800;559,1584;2,662;240,8417;
1049;800;551,4908;2,664;248,5092;
1049,5;800;553,7796;2,682;246,2204;
1050;800;548,4582;2,697;251,5419;
1050,5;800;547,2565;2,693;252,7435;
1051;800;551,2047;2,713;248,7953;
1051,5;800;549,0875;2,682;250,9125;
1052;800;557,7851;2,692;242,215;
1052,5;800;553,1502;2,68;246,8499;
1053;800;555,1529;2,649;244,8471;
1053,5;800;556,2401;2,654;243,7599;
1054;800;553,4363;2,628;246,5637;
1054,5;800;558,1856;2,649;241,8145;
1055;800;551,4908;2,67;248,5092;
1055,5;800;550,1175;2,67;249,8825;
1056;800;549,0875;2,705;250,9125;
1056,5;800;547,4854;2,68;252,5147;
1057;800;556,2401;2,698;243,7599;
1057,5;800;549,9458;2,674;250,0542;
1058;800;559,4445;2,658;240,5556;
1058,5;800;556,1829;2,65;243,8172;
1059;800;550,0031;2,616;249,997;
1059,5;800;559,845;2,648;240,155;
1060;800;552,3491;2,635;247,6509;
1060,5;800;562,1338;2,655;237,8662;
1061;800;552,2919;2,651;247,7081;
1061,5;800;545,9405;2,662;254,0596;
1062;800;552,5208;2,712;247,4793;
1062,5;800;545,0821;2,693;254,9179;
1063;800;560,0166;2,714;239,9834;
1063,5;800;551,6625;2,681;248,3375;
1064;800;557,4989;2,655;242,5011;
1064,5;800;556,8123;2,649;243,1878;
1065;800;556,1256;2,612;243,8744;
1065,5;800;563,3355;2,625;236,6646;
1066;800;554,924;2,635;245,076;
1066,5;800;554,7523;2,629;245,2477;
1067;800;548,2865;2,665;251,7136;
1067,5;800;549,6026;2,67;250,3975;
1068;800;551,7769;2,698;248,2232;
1068,5;800;550,1175;2,712;249,8825;
1069;800;554,924;2,697;245,076;
1069,5;800;554,924;2,689;245,076;
1070;800;550,6325;2,647;249,3676;
1070,5;800;560,1883;2,658;239,8117;
1071;800;554,1229;2,623;245,8771;
1071,5;800;561,3327;2,644;238,6673;
1072;800;555,0957;2,63;244,9043;
1072,5;800;547,4854;2,629;252,5147;
1073;800;555,3818;2,664;244,6182;
1073,5;800;550,232;2,661;249,7681;
1074;800;556,1829;2,685;243,8172;
1074,5;800;551,548;2,677;248,452;
1075;800;551,548;2,665;248,452;
1075,5;800;555,4962;2,673;244,5038;
1076;800;554,4663;2,641;245,5338;
1076,5;800;560,4172;2,638;239,5828;
1077;800;556,6979;2,639;243,3021;
1077,5;800;559,1011;2,625;240,8989;
1078;800;555,1529;2,632;244,8471;
1078,5;800;553,1502;2,613;246,8499;
1079;800;556,8123;2,641;243,1878;
1079,5;800;550,9759;2,672;249,0242;
1080;800;554,3518;2,676;245,6482;
1080,5;800;552,063;2,688;247,937;
1081;800;551,4336;2,656;248,5664;
1081,5;800;559,9022;2,665;240,0978;
1082;800;552,0058;2,661;247,9943;
1082,5;800;560,0739;2,653;239,9262;
1083;800;557,0412;2,651;242,9589;
1083,5;800;554,8668;2,613;245,1332;
1084;800;560,0739;2,632;239,9262;
1084,5;800;549,7169;2,61;250,2831;
1085;800;559,5017;2,656;240,4984;
1085,5;800;550,6325;2,674;249,3676;
1086;800;544,5672;2,666;255,4329;
1086,5;800;551,6625;2,715;248,3375;
1087;800;549,1448;2,677;250,8552;
1087,5;800;560,5316;2,693;239,4684;
1088;800;556,3545;2,659;243,6455;
1088,5;800;558,1856;2,625;241,8145;
1089;800;558,815;2,637;241,185;
1089,5;800;551,6052;2,599;248,3948;
1090;800;561,6761;2,635;238,324;
1090,5;800;555,2101;2,637;244,7899;
1091;800;557,6706;2,637;242,3294;
1091,5;800;549,6026;2,655;250,3975;
1092;800;545,6543;2,669;254,3457;
1092,5;800;556,5262;2,69;243,4738;
1093;800;552,063;2,693;247,937;
1093,5;800;560,875;2,662;239,1251;
1094;800;555,439;2,64;244,561;
1094,5;800;556,6406;2,609;243,3594;
1095;800;560,3028;2,619;239,6973;
1095,5;800;557,5562;2,62;242,4439;
1096;800;558,8722;2,61;241,1278;
1096,5;800;556,1829;2,628;243,8172;
1097;800;551,2619;2,616;248,7381;
1097,5;800;557,1557;2,657;242,8444;
1098;800;548,9159;2,642;251,0841;
1098,5;800;559,5589;2,672;240,4412;
1099;800;555,2674;2,658;244,7327;
1099,5;800;550,5753;2,639;249,4248;
1100;800;558,9867;2,657;241,0133;
1100,5;800;555,6107;2,628;244,3894;
1101;800;561,6188;2,632;238,3812;
1101,5;800;555,6107;2,628;244,3894;
1102;800;554,638;2,621;245,3621;
1102,5;800;556,2401;2,65;243,7599;
1103;800;551,3764;2,641;248,6237;
1103,5;800;558,1284;2,663;241,8717;
1104;800;551,7197;2,675;248,2803;
1104,5;800;555,4962;2,671;244,5038;
1105;800;551,2047;2,675;248,7953;
1105,5;800;550,4036;2,65;249,5964;
1106;800;560,1883;2,656;239,8117;
1106,5;800;554,5235;2,644;245,4766;
1107;800;563,0493;2,624;236,9507;
1107,5;800;557,0412;2,619;242,9589;
1108;800;554,8096;2,605;245,1904;
1108,5;800;560,0166;2,641;239,9834;
1109;800;549,0875;2,649;250,9125;
1109,5;800;555,7251;2,668;244,2749;
1110;800;548,9731;2,685;251,0269;
1110,5;800;550,0031;2,671;249,997;
1111;800;558,2428;2,682;241,7572;
1111,5;800;551,9486;2,646;248,0515;
1112;800;563,6215;2,66;236,3785;
1112,5;800;556,7551;2,64;243,2449;
1113;800;555,2674;2,608;244,7327;
1113,5;800;562,7632;2,633;237,2368;
1114;800;557,1557;2,595;242,8444;
1114,5;800;560,6461;2,621;239,354;
1115;800;552,4063;2,629;247,5937;
1115,5;800;546,2265;2,643;253,7735;
1116;800;555,2674;2,692;244,7327;
1116,5;800;549,0303;2,665;250,9697;
1117;800;561,2183;2,684;238,7818;
1117,5;800;551,033;2,661;248,967;
1118;800;559,9022;2,645;240,0978;
1118,5;800;555,0957;2,639;244,9043;
1119;800;555,1529;2,619;244,8471;
1119,5;800;561,0467;2,629;238,9534;
1120;800;552,6924;2,638;247,3076;
1120,5;800;561,5616;2,631;238,4384;
1121;800;551,4336;2,63;248,5664;
1121,5;800;553,7796;2,634;246,2204;
1122;800;552,1775;2,668;247,8226;
1122,5;800;552,063;2,689;247,937;
1123;800;557,4989;2,686;242,5011;
1123,5;800;558,0139;2,673;241,9861;
1124;800;552,3491;2,625;247,6509;
1124,5;800;562,5916;2,636;237,4085;
1125;800;555,1529;2,609;244,8471;
1125,5;800;561,9622;2,626;238,0379;
1126;800;558,3573;2,63;241,6428;
1126,5;800;548,4582;2,612;251,5419;
1127;800;555,3818;2,648;244,6182;
1127,5;800;551,4908;2,655;248,5092;
1128;800;559,7877;2,677;240,2123;
1128,5;800;551,7769;2,67;248,2232;
1129;800;554,4091;2,665;245,591;
1129,5;800;554,4091;2,662;245,591;
1130;800;557,3273;2,629;242,6727;
1130,5;800;565,7387;2,633;234,2614;
1131;800;560,7033;2,614;239,2968;
1131,5;800;556,6979;2,603;243,3021;
1132;800;555,0957;2,617;244,9043;
1132,5;800;552,7497;2,607;247,2504;
1133;800;559,33;2,634;240,6701;
1133,5;800;552,8641;2,666;247,1359;
1134;800;551,4908;2,677;248,5092;
1134,5;800;548,8587;2,692;251,1414;
1135;800;550,9759;2,674;249,0242;
1135,5;800;561,2183;2,679;238,7818;
1136;800;555,1529;2,652;244,8471;
1136,5;800;560,8178;2,638;239,1823;
1137;800;555,0385;2,633;244,9616;
1137,5;800;551,8914;2,611;248,1087;
1138;800;558,3001;2,642;241,7;
1138,5;800;552,7497;2,636;247,2504;
1139;800;560,3028;2,651;239,6973;
1139,5;800;553,4363;2,67;246,5637;
1140;800;543,0222;2,648;256,9779;
1140,5;800;555,3818;2,704;244,6182;
1141;800;548,2865;2,66;251,7136;
1141,5;800;562,3627;2,696;237,6373;
1142;800;553,6652;2,671;246,3349;
1142,5;800;553,7796;2,646;246,2204;
1143;800;557,4417;2,661;242,5583;
1143,5;800;553,3219;2,623;246,6782;
1144;800;564,766;2,652;235,2341;
1144,5;800;552,063;2,64;247,937;
1145;800;554,6952;2,652;245,3049;
1145,5;800;548,687;2,661;251,313;
1146;800;546,0548;2,666;253,9452;
1146,5;800;557,2129;2,684;242,7872;
1147;800;551,3191;2,697;248,6809;
1147,5;800;560,0166;2,675;239,9834;
1148;800;554,4663;2,655;245,5338;
1148,5;800;556,5262;2,61;243,4738;
1149;800;558,8722;2,623;241,1278;
1149,5;800;555,7824;2,625;244,2177;
1150;800;560,3028;2,64;239,6973;
1150,5;800;557,0412;2,643;242,9589;
1151;800;546,2837;2,633;253,7163;
1151,5;800;549,4881;2,682;250,512;
1152;800;547,9431;2,688;252,0569;
1152,5;800;553,4936;2,716;246,5065;
1153;800;554,1229;2,708;245,8771;
1153,5;800;547,9431;2,673;252,0569;
1154;800;556,8695;2,679;243,1305;
1154,5;800;553,2647;2,634;246,7354;
1155;800;563,2782;2,645;236,7218;
1155,5;800;553,2074;2,632;246,7926;
1156;800;553,4936;2,638;246,5065;
1156,5;800;553,1502;2,66;246,8499;
1157;800;549,3737;2,649;250,6264;
1157,5;800;554,2946;2,673;245,7055;
1158;800;546,5698;2,694;253,4302;
1158,5;800;553,093;2,714;246,9071;
1159;800;550,1175;2,714;249,8825;
1159,5;800;549,202;2,69;250,798;
1160;800;554,8096;2,689;245,1904;
1160,5;800;552,9785;2,664;247,0215;
1161;800;560,3028;2,659;239,6973;
1161,5;800;554,2946;2,648;245,7055;
1162;800;551,1475;2,647;248,8526;
1162,5;800;554,8096;2,674;245,1904;
1163;800;549,0303;2,67;250,9697;
1163,5;800;555,4962;2,684;244,5038;
1164;800;550,4036;2,697;249,5964;
1164,5;800;550,0603;2,676;249,9397;
1165;800;553,2074;2,702;246,7926;
1165,5;800;548,8587;2,654;251,1414;
1166;800;561,9049;2,672;238,0951;
1166,5;800;554,924;2,664;245,076;
1167;800;557,4989;2,634;242,5011;
1167,5;800;555,0385;2,652;244,9616;
1168;800;551,7769;2,618;248,2232;
1168,5;800;558,6433;2,647;241,3567;
1169;800;549,8314;2,653;250,1686;
1169,5;800;554,924;2,669;245,076;
1170;800;549,202;2,692;250,798;
1170,5;800;544,2238;2,676;255,7763;
1171;800;557,27;2,708;242,73;
1171,5;800;548,5153;2,672;251,4847;
1172;800;562,9921;2,688;237,0079;
1172,5;800;555,954;2,649;244,046;
1173;800;554,7523;2,63;245,2477;
1173,5;800;560,6461;2,64;239,354;
1174;800;553,7224;2,624;246,2776;
1174,5;800;560,1883;2,641;239,8117;
1175;800;551,2619;2,653;248,7381;
1175,5;800;550,5753;2,666;249,4248;
1176;800;548,5725;2,693;251,4275;
1176,5;800;549,7169;2,689;250,2831;
1177;800;555,6679;2,696;244,3322;
1177,5;800;553,6652;2,703;246,3349;
1178;800;557,1557;2,662;242,8444;
1178,5;800;552,9785;2,657;247,0215;
1179;800;556,1256;2,631;243,8744;
1179,5;800;560,36;2,639;239,64;
1180;800;556,7551;2,646;243,2449;
1180,5;800;558,815;2,634;241,185;
1181;800;555,2101;2,638;244,7899;
1181,5;800;548,172;2,641;251,828;
1182;800;553,8368;2,685;246,1632;
1182,5;800;548,0576;2,686;251,9425;
1183;800;559,4445;2,704;240,5556;
1183,5;800;556,8695;2,676;243,1305;
1184;800;552,2346;2,631;247,7654;
1184,5;800;559,5589;2,637;240,4412;
1185;800;555,3246;2,616;244,6754;
1185,5;800;562,8205;2,637;237,1796;
1186;800;556,5262;2,631;243,4738;
1186,5;800;552,7497;2,618;247,2504;
1187;800;556,984;2,644;243,0161;
1187,5;800;549,3737;2,637;250,6264;
1188;800;558,0139;2,674;241,9861;
1188,5;800;551,2047;2,674;248,7953;
1189;800;554,1802;2,665;245,8198;
1189,5;800;553,7796;2,677;246,2204;
1190;800;549,8314;2,645;250,1686;
1190,5;800;563,2782;2,643;236,7218;
1191;800;555,2101;2,633;244,7899;
1191,5;800;560,5316;2,625;239,4684;
1192;800;553,2074;2,642;246,7926;
1192,5;800;550,4608;2,62;249,5392;
1193;800;559,6734;2,661;240,3267;
1193,5;800;548,3437;2,663;251,6564;
1194;800;555,2101;2,675;244,7899;
1194,5;800;550,6325;2,693;249,3676;
1195;800;548,9731;2,671;251,0269;
1195,5;800;557,6134;2,691;242,3866;
1196;800;552,5208;2,65;247,4793;
1196,5;800;564,9376;2,654;235,0624;
1197;800;556,5834;2,63;243,4166;
1197,5;800;552,6352;2,606;247,3648;
1198;800;560,8178;2,643;239,1823;
1198,5;800;553,6652;2,612;246,3349;
1199;800;558,815;2,65;241,185;
1199,5;800;550,9186;2,648;249,0814;
1200;800;547,4281;2,661;252,5719;
1200,5;800;554,6952;2,689;245,3049;
1201;800;549,6026;2,658;250,3975;
1201,5;800;560,7033;2,668;239,2968;
1202;800;554,8668;2,663;245,1332;
1202,5;800;559,5017;2,643;240,4984;
1203;800;556,4118;2,628;243,5883;
1203,5;800;557,0984;2,603;242,9016;
1204;800;563,221;2,602;236,7791;
1204,5;800;557,6706;2,623;242,3294;
1205;800;557,27;2,61;242,73;
1205,5;800;553,3219;2,649;246,6782;
1206;800;549,6026;2,637;250,3975;
1206,5;800;555,4962;2,674;244,5038;
1207;800;552,1775;2,673;247,8226;
1207,5;800;557,8995;2,665;242,1005;
1208;800;558,6433;2,654;241,3567;
1208,5;800;554,1229;2,615;245,8771;
1209;800;560,9322;2,626;239,0679;
1209,5;800;554,0085;2,612;245,9915;
1210;800;562,8205;2,626;237,1796;
1210,5;800;555,7824;2,629;244,2177;
1211;800;549,5453;2,626;250,4547;
1211,5;800;554,8096;2,663;245,1904;
1212;800;545,9976;2,662;254,0024;
1212,5;800;557,0412;2,702;242,9589;
1213;800;552,0058;2,687;247,9943;
1213,5;800;553,9513;2,663;246,0487;
1214;800;559,2728;2,663;240,7272;
1214,5;800;555,3246;2,619;244,6754;
1215;800;565,3382;2,626;234,6619;
1215,5;800;556,0684;2,617;243,9316;
1216;800;556,1829;2,607;243,8172;
1216,5;800;555,1529;2,638;244,8471;
1217;800;551,4336;2,623;248,5664;
1217,5;800;558,8722;2,658;241,1278;
1218;800;550,1175;2,679;249,8825;
1218,5;800;554,0085;2,676;245,9915;
1219;800;551,6625;2,688;248,3375;
1219,5;800;553,3791;2,653;246,621;
1220;800;561,0467;2,652;238,9534;
1220,5;800;556,8123;2,635;243,1878;
1221;800;564,0221;2,614;235,9779;
1221,5;800;556,5262;2,618;243,4738;
1222;800;553,5507;2,6;246,4493;
1222,5;800;557,4417;2,624;242,5583;
1223;800;553,093;2,631;246,9071;
1223,5;800;559,0439;2,642;240,9561;
1224;800;554,2946;2,668;245,7055;
1224,5;800;545,1393;2,651;254,8607;
1225;800;558,815;2,694;241,185;
1225,5;800;550,6325;2,655;249,3676;
1226;800;563,6787;2,67;236,3213;
1226,5;800;555,0957;2,639;244,9043;
1227;800;554,9812;2,616;245,0188;
1227,5;800;561,0467;2,627;238,9534;
1228;800;553,2074;2,607;246,7926;
1228,5;800;562,0766;2,633;237,9235;
1229;800;553,0358;2,64;246,9642;
1229,5;800;552,4063;2,652;247,5937;
1230;800;549,0875;2,663;250,9125;
1230,5;800;552,4635;2,66;247,5365;
1231;800;558,4145;2,657;241,5856;
1231,5;800;555,7824;2,673;244,2177;
1232;800;553,7796;2,642;246,2204;
1232,5;800;555,2674;2,652;244,7327;
1233;800;557,0412;2,611;242,9589;
1233,5;800;562,2483;2,617;237,7518;
1234;800;557,8995;2,623;242,1005;
1234,5;800;555,6107;2,621;244,3894;
1235;800;554,2946;2,646;245,7055;
1235,5;800;548,3437;2,634;251,6564;
1236;800;555,8396;2,668;244,1605;
1236,5;800;550,1175;2,664;249,8825;
1237;800;559,3872;2,683;240,6128;
1237,5;800;554,2374;2,658;245,7626;
1238;800;554,2374;2,624;245,7626;
1238,5;800;560,9894;2,628;239,0106;
1239;800;559,2156;2,613;240,7844;
1239,5;800;565,2237;2,617;234,7763;
1240;800;556,4118;2,606;243,5883;
1240,5;800;553,3791;2,598;246,621;
1241;800;557,7278;2,629;242,2722;
1241,5;800;547,5426;2,644;252,4574;
1242;800;557,0412;2,692;242,9589;
1242,5;800;549,7742;2,699;250,2258;
1243;800;552,4635;2,684;247,5365;
1243,5;800;554,7523;2,683;245,2477;
1244;800;555,2101;2,641;244,7899;
1244,5;800;563,9649;2,641;236,0352;
1245;800;558,4145;2,634;241,5856;
1245,5;800;555,954;2,607;244,046;
1246;800;554,9812;2,634;245,0188;
1246,5;800;552,1775;2,624;247,8226;
1247;800;558,1856;2,649;241,8145;
1247,5;800;550,9759;2,673;249,0242;
1248;800;554,2374;2,667;245,7626;
1248,5;800;552,1203;2,696;247,8798;
1249;800;547,8287;2,659;252,1713;
1249,5;800;558,529;2,689;241,4711;
1250;800;550,232;2,663;249,7681;
1250,5;800;562,5343;2,666;237,4657;
1251;800;555,8396;2,643;244,1605;
1251,5;800;550,1175;2,616;249,8825;
1252;800;557,7278;2,657;242,2722;
1252,5;800;551,9486;2,639;248,0515;
1253;800;558,5861;2,673;241,4139;
1253,5;800;553,4363;2,665;246,5637;
1254;800;546,3982;2,661;253,6018;
1254,5;800;554,8668;2,692;245,1332;
1255;800;548,6298;2,672;251,3703;
1255,5;800;563,221;2,676;236,7791;
1256;800;554,5807;2,66;245,4193;
1256,5;800;559,2156;2,633;240,7844;
1257;800;555,2674;2,631;244,7327;
1257,5;800;556,8695;2,615;243,1305;
1258;800;559,6734;2,632;240,3267;
1258,5;800;554,4663;2,65;245,5338;
1259;800;552,4635;2,644;247,5365;
1259,5;800;549,4309;2,67;250,5692;
1260;800;548,6298;2,676;251,3703;
1260,5;800;553,9513;2,702;246,0487;
1261;800;552,4063;2,703;247,5937;
1261,5;800;553,6079;2,679;246,3921;
1262;800;555,0385;2,69;244,9616;
1262,5;800;550,8614;2,652;249,1387;
1263;800;560,8178;2,661;239,1823;
1263,5;800;554,1802;2,624;245,8198;
1264;800;561,0467;2,632;238,9534;
1264,5;800;556,1829;2,638;243,8172;
1265;800;546,9704;2,642;253,0297;
1265,5;800;551,7197;2,689;248,2803;
1266;800;546,0548;2,685;253,9452;
1266,5;800;553,8941;2,716;246,106;
1267;800;548,6298;2,709;251,3703;
1267,5;800;554,638;2,698;245,3621;
1268;800;551,8914;2,694;248,1087;
1268,5;800;551,3191;2,654;248,6809;
1269;800;560,1311;2,659;239,8689;
1269,5;800;554,2946;2,653;245,7055;
1270;800;558,7006;2,652;241,2995;
1270,5;800;553,3219;2,648;246,6782;
1271;800;548,2293;2,645;251,7708;
1271,5;800;554,5235;2,677;245,4766;
1272;800;546,0548;2,7;253,9452;
1272,5;800;556,4118;2,711;243,5883;
1273;800;551,0902;2,703;248,9098;
1273,5;800;551,8341;2,666;248,1659;
1274;800;559,845;2,676;240,155;
1274,5;800;551,7197;2,633;248,2803;
1275;800;563,5071;2,647;236,4929;
1275,5;800;553,9513;2,64;246,0487;
1276;800;553,4363;2,619;246,5637;
1276,5;800;554,924;2,649;245,076;
1277;800;549,6026;2,638;250,3975;
1277,5;800;557,7278;2,678;242,2722;
1278;800;549,3164;2,694;250,6836;
1278,5;800;549,0303;2,68;250,9697;
1279;800;551,548;2,714;248,452;
1279,5;800;548,9731;2,673;251,0269;
1280;800;558,7578;2,685;241,2422;
1280,5;800;554,924;2,657;245,076;
1281;800;561,6761;2,645;238,324;
1281,5;800;556,8695;2,63;243,1305;
1282;800;550,2892;2,615;249,7108;
1282,5;800;557,4989;2,651;242,5011;
1283;800;549,7742;2,656;250,2258;
1283,5;800;556,6406;2,675;243,3594;
1284;800;547,7143;2,668;252,2858;
1284,5;800;547,1421;2,688;252,858;
1285;800;553,0358;2,7;246,9642;
1285,5;800;549,7742;2,696;250,2258;
1286;800;559,7306;2,68;240,2695;
1286,5;800;554,5807;2,66;245,4193;
1287;800;555,8396;2,632;244,1605;
1287,5;800;556,469;2,643;243,531;
1288;800;556,5834;2,626;243,4166;
1288,5;800;558,2428;2,636;241,7572;
1289;800;553,6079;2,654;246,3921;
1289,5;800;550,6897;2,65;249,3103;
1290;800;550,3464;2,682;249,6536;
1290,5;800;551,2047;2,671;248,7953;
1291;800;556,9268;2,683;243,0733;
1291,5;800;553,4363;2,678;246,5637;
1292;800;555,1529;2,663;244,8471;
1292,5;800;554,1802;2,664;245,8198;
1293;800;555,5535;2,637;244,4465;
1293,5;800;563,5071;2,632;236,4929;
1294;800;554,2946;2,614;245,7055;
1294,5;800;559,2728;2,619;240,7272;
1295;800;553,7224;2,63;246,2776;
1295,5;800;548,0576;2,63;251,9425;
1296;800;555,954;2,669;244,046;
1296,5;800;547,657;2,666;252,343;
1297;800;557,8995;2,693;242,1005;
1297,5;800;554,2374;2,678;245,7626;
1298;800;552,2919;2,649;247,7081;
1298,5;800;562,1911;2,652;237,809;
1299;800;554,638;2,617;245,3621;
1299,5;800;563,3355;2,635;236,6646;
1300;800;553,6079;2,632;246,3921;
1300,5;800;554,4091;2,622;245,591;
1301;800;555,8396;2,657;244,1605;
1301,5;800;546,5126;2,645;253,4874;
1302;800;555,439;2,685;244,561;
1302,5;800;548,5153;2,707;251,4847;
1303;800;553,8368;2,696;246,1632;
1303,5;800;550,4036;2,697;249,5964;
1304;800;554,2946;2,647;245,7055;
1304,5;800;563,736;2,651;236,2641;
1305;800;555,8396;2,631;244,1605;
1305,5;800;560,6461;2,619;239,354;
1306;800;555,6107;2,63;244,3894;
1306,5;800;554,2374;2,61;245,7626;
1307;800;556,9268;2,641;243,0733;
1307,5;800;551,033;2,649;248,967;
1308;800;555,6679;2,673;244,3322;
1308,5;800;554,0085;2,681;245,9915;
1309;800;546,6843;2,657;253,3157;
1309,5;800;558,9867;2,68;241,0133;
1310;800;550,8614;2,638;249,1387;
1310,5;800;565,6815;2,647;234,3186;
1311;800;557,1557;2,614;242,8444;
1311,5;800;553,093;2,606;246,9071;
1312;800;560,1311;2,625;239,8689;
1312,5;800;553,093;2,624;246,9071;
1313;800;560,1311;2,637;239,8689;
1313,5;800;553,2647;2,643;246,7354;
1314;800;553,093;2,634;246,9071;
1314,5;800;552,8069;2,665;247,1931;
1315;800;552,1775;2,653;247,8226;
1315,5;800;556,8695;2,662;243,1305;
1316;800;558,2428;2,669;241,7572;
1316,5;800;558,2428;2,633;241,7572;
1317;800;557,8423;2,638;242,1577;
1317,5;800;555,7251;2,604;244,2749;
1318;800;559,6161;2,617;240,3839;
1318,5;800;554,8668;2,633;245,1332;
1319;800;555,5535;2,633;244,4465;
1319,5;800;551,6625;2,656;248,3375;
1320;800;548,8014;2,652;251,1986;
1320,5;800;555,3818;2,679;244,6182;
1321;800;549,8314;2,669;250,1686;
1321,5;800;558,3573;2,668;241,6428;
1322;800;555,8968;2,663;244,1033;
1322,5;800;551,7769;2,627;248,2232;
