t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
930;600;515,3275;0,965;84,6725;
930,5;600;509,491;0,971;90,509;
931;600;518,7035;0,969;81,2965;
931,5;600;511,7226;0,956;88,2774;
932;600;518,1885;0,945;81,8115;
932,5;600;510,2349;0,944;89,7652;
933;600;508,976;0,937;91,024;
933,5;600;512,1231;0,956;87,8769;
934;600;507,7744;0,936;92,2257;
934,5;600;514,1259;0,955;85,8741;
935;600;507,946;0,942;92,054;
935,5;600;513,9542;0,969;86,0458;
936;600;508,6899;0,962;91,3101;
936,5;600;517,6163;0,981;82,3837;
937;600;512,1231;0,964;87,8769;
937,5;600;517,5019;0,947;82,4982;
938;600;513,0959;0,937;86,9042;
938,5;600;509,0332;0,918;90,9668;
939;600;510,9787;0,946;89,0213;
939,5;600;511,8943;0,927;88,1058;
940;600;514,2975;0,942;85,7025;
940,5;600;509,491;0,931;90,509;
941;600;516,0141;0,949;83,9859;
941,5;600;509,7199;0,959;90,2802;
942;600;519,7334;0,966;80,2666;
942,5;600;510,0632;0,948;89,9368;
943;600;514,1259;0,957;85,8741;
943,5;600;508,8043;0,967;91,1957;
944;600;508,461;0,953;91,539;
944,5;600;513,2104;0,971;86,7897;
945;600;509,7199;0,931;90,2802;
945,5;600;518,0741;0,949;81,926;
946;600;510,1776;0,929;89,8224;
946,5;600;516,1858;0,964;83,8142;
947;600;507,7172;0,959;92,2829;
947,5;600;517,9024;0,97;82,0977;
948;600;511,1504;0,974;88,8496;
948,5;600;511,4937;0,95;88,5063;
949;600;509,3193;0,972;90,6807;
949,5;600;509,0904;0,951;90,9096;
950;600;508,6327;0,974;91,3673;
950,5;600;509,3766;0,942;90,6235;
951;600;514,4691;0,962;85,5309;
951,5;600;507,946;0,935;92,054;
952;600;520,0768;0,958;79,9232;
952,5;600;510,521;0,955;89,4791;
953;600;519,0468;0,959;80,9533;
953,5;600;508,8616;0,954;91,1385;
954;600;512,867;0,964;87,1331;
954,5;600;507,8888;0,961;92,1112;
955;600;504,4556;0,951;95,5444;
955,5;600;514,5264;0,974;85,4736;
956;600;503,8834;0,942;96,1166;
956,5;600;515,7281;0,968;84,272;
957;600;506,5727;0,949;93,4273;
957,5;600;518,1313;0,977;81,8688;
958;600;509,8343;0,942;90,1657;
958,5;600;519,0468;0,952;80,9533;
959;600;514,0114;0,936;85,9887;
959,5;600;510,2349;0,921;89,7652;
960;600;511,0359;0,946;88,9641;
960,5;600;506,5727;0,934;93,4273;
961;600;507,7744;0,972;92,2257;
961,5;600;509,6054;0,953;90,3946;
962;600;510,2921;0,967;89,7079;
962,5;600;510,2349;0,969;89,7652;
963;600;514,1831;0,967;85,817;
963,5;600;510,5782;0,979;89,4218;
964;600;517,1013;0,967;82,8987;
964,5;600;510,1204;0,957;89,8796;
965;600;514,1831;0,947;85,817;
965,5;600;509,8915;0,96;90,1085;
966;600;507,946;0,942;92,054;
966,5;600;510,6354;0,97;89,3646;
967;600;507,6027;0,948;92,3973;
967,5;600;514,2975;0,964;85,7025;
968;600;506,2866;0,956;93,7134;
968,5;600;513,7253;0,975;86,2747;
969;600;507,0877;0,973;92,9123;
969,5;600;516,3574;0,987;83,6426;
970;600;509,0904;0,964;90,9096;
970,5;600;514,7553;0,958;85,2448;
971;600;511,6081;0,961;88,3919;
971,5;600;510,1204;0,931;89,8796;
972;600;509,9488;0,955;90,0513;
972,5;600;508,2321;0,939;91,7679;
973;600;512,1231;0,965;87,8769;
973,5;600;506,0005;0,958;93,9995;
974;600;516,0141;0,97;83,9859;
974,5;600;507,3166;0,972;92,6834;
975;600;517,2157;0,972;82,7843;
975,5;600;510,006;0,965;89,9941;
976;600;516,4719;0,951;83,5281;
976,5;600;511,1504;0,956;88,8496;
977;600;508,0033;0,934;91,9968;
977,5;600;515,7281;0,97;84,272;
978;600;509,1477;0,924;90,8524;
978,5;600;516,9868;0,942;83,0132;
979;600;510,6354;0,917;89,3646;
979,5;600;516,3002;0,947;83,6998;
980;600;508,6327;0,948;91,3673;
980,5;600;515,3847;0,969;84,6154;
981;600;507,4311;0,977;92,569;
981,5;600;511,2648;0,954;88,7352;
982;600;509,3193;0,973;90,6807;
982,5;600;508,8043;0,948;91,1957;
983;600;510,4065;0,974;89,5935;
983,5;600;510,5782;0,944;89,4218;
984;600;514,1831;0,957;85,817;
984,5;600;508,9188;0,942;91,0812;
985;600;515,6136;0,963;84,3865;
985,5;600;508,2894;0,963;91,7107;
986;600;519,5045;0,965;80,4955;
986,5;600;510,1776;0,951;89,8224;
987;600;514,9269;0,95;85,0731;
987,5;600;506,8016;0,955;93,1984;
988;600;506,9733;0,961;93,0267;
988,5;600;510,9215;0,986;89,0785;
989;600;506,7444;0,96;93,2556;
989,5;600;518,2458;0,975;81,7543;
990;600;509,0332;0,945;90,9668;
990,5;600;518,3601;0,963;81,6399;
991;600;509,6627;0,949;90,3374;
991,5;600;516,243;0,96;83,757;
992;600;509,7199;0,957;90,2802;
992,5;600;510,5782;0,954;89,4218;
993;600;510,8643;0,967;89,1357;
993,5;600;506,2294;0,946;93,7706;
994;600;511,6654;0,969;88,3347;
994,5;600;508,3466;0,947;91,6534;
995;600;511,4937;0,971;88,5063;
995,5;600;508,8616;0,965;91,1385;
996;600;516,0141;0,97;83,9859;
996,5;600;512,9242;0,958;87,0758;
997;600;520,9923;0,941;79,0077;
997,5;600;511,3793;0,928;88,6208;
998;600;514,0686;0,925;85,9314;
998,5;600;509,6627;0,95;90,3374;
999;600;508,976;0,94;91,024;
999,5;600;513,2675;0,963;86,7325;
1000;600;507,8888;0,936;92,1112;
1000,5;600;513,382;0,961;86,618;
1001;600;505,3711;0,957;94,6289;
1001,5;600;515,7852;0,987;84,2148;
1002;600;509,3766;0,969;90,6235;
1002,5;600;516,5291;0,961;83,471;
1003;600;511,2648;0,963;88,7352;
1003,5;600;510,9787;0,94;89,0213;
1004;600;514,5264;0,963;85,4736;
1004,5;600;509,8915;0,925;90,1085;
1005;600;513,4392;0,952;86,5608;
1005,5;600;509,0332;0,919;90,9668;
1006;600;515,8997;0,952;84,1003;
1006,5;600;506,0578;0,941;93,9423;
1007;600;517,273;0,964;82,7271;
1007,5;600;506,115;0,977;93,885;
1008;600;516,9868;0,977;83,0132;
1008,5;600;508,5755;0,969;91,4246;
1009;600;514,2975;0,957;85,7025;
1009,5;600;510,5782;0,957;89,4218;
1010;600;509,6054;0,927;90,3946;
1010,5;600;515,0414;0,95;84,9586;
1011;600;506,4011;0,917;93,5989;
1011,5;600;515,5564;0,96;84,4437;
1012;600;508,1177;0,943;91,8823;
1012,5;600;516,1858;0,971;83,8142;
1013;600;511,2648;0,956;88,7352;
1013,5;600;514,8697;0,956;85,1303;
1014;600;511,837;0,962;88,163;
1014,5;600;509,6627;0,942;90,3374;
1015;600;513,2675;0,969;86,7325;
1015,5;600;509,4338;0,933;90,5663;
1016;600;513,5536;0,951;86,4464;
1016,5;600;510,8643;0,919;89,1357;
1017;600;516,3002;0,937;83,6998;
1017,5;600;510,4065;0,939;89,5935;
1018;600;516,5863;0,943;83,4137;
1018,5;600;511,0932;0,96;88,9069;
1019;600;514,9269;0,945;85,0731;
1019,5;600;509,7199;0,958;90,2802;
1020;600;511,0932;0,946;88,9069;
1020,5;600;506,6872;0,961;93,3128;
1021;600;507,7744;0,951;92,2257;
1021,5;600;512,352;0,97;87,648;
1022;600;509,2621;0,95;90,7379;
1022,5;600;516,1286;0,948;83,8715;
1023;600;510,0632;0,943;89,9368;
1023,5;600;518,0741;0,949;81,926;
1024;600;508,976;0,943;91,024;
1024,5;600;513,9542;0,951;86,0458;
1025;600;510,8643;0,96;89,1357;
1025,5;600;507,6027;0,941;92,3973;
1026;600;510,521;0,975;89,4791;
1026,5;600;506,9161;0,953;93,084;
1027;600;510,6354;0,974;89,3646;
1027,5;600;508,1749;0,953;91,8251;
1028;600;514,2975;0,974;85,7025;
1028,5;600;507,145;0,965;92,8551;
1029;600;517,7307;0,971;82,2693;
1029,5;600;510,7498;0,959;89,2502;
1030;600;518,1313;0,945;81,8688;
1030,5;600;509,5482;0,943;90,4518;
1031;600;511,3793;0,943;88,6208;
1031,5;600;510,4637;0,968;89,5363;
1032;600;508,5755;0,945;91,4246;
1032,5;600;514,412;0,965;85,5881;
1033;600;506,5727;0,943;93,4273;
1033,5;600;515,2703;0,963;84,7297;
1034;600;507,2594;0,953;92,7406;
1034,5;600;517,5019;0,974;82,4982;
1035;600;510,9215;0,955;89,0785;
1035,5;600;517,3874;0,948;82,6126;
1036;600;511,0932;0,947;88,9069;
1036,5;600;510,7498;0,919;89,2502;
1037;600;512,6381;0,95;87,3619;
1037,5;600;509,8915;0,922;90,1085;
1038;600;512,5237;0,941;87,4763;
1038,5;600;509,6054;0,938;90,3946;
1039;600;514,8125;0,963;85,1875;
1039,5;600;508,1177;0,972;91,8823;
1040;600;516,7008;0,964;83,2993;
1040,5;600;509,1477;0,967;90,8524;
1041;600;515,8997;0,947;84,1003;
1041,5;600;507,3738;0,949;92,6262;
1042;600;512,2376;0,948;87,7625;
1042,5;600;509,7199;0,958;90,2802;
1043;600;510,006;0,934;89,9941;
1043,5;600;515,7852;0,952;84,2148;
1044;600;509,4338;0,936;90,5663;
1044,5;600;517,5019;0,953;82,4982;
1045;600;509,0332;0,954;90,9668;
1045,5;600;516,9297;0,974;83,0704;
1046;600;509,5482;0,955;90,4518;
1046,5;600;512,2948;0,969;87,7052;
1047;600;509,9488;0,97;90,0513;
1047,5;600;505,1995;0,957;94,8006;
1048;600;511,6654;0,973;88,3347;
1048,5;600;508,9188;0,936;91,0812;
1049;600;515,3275;0,949;84,6725;
1049,5;600;510,8643;0,926;89,1357;
1050;600;516,8152;0,955;83,1848;
1050,5;600;510,9787;0,956;89,0213;
1051;600;514,9269;0,952;85,0731;
1051,5;600;513,2104;0,961;86,7897;
1052;600;512,4092;0,944;87,5908;
1052,5;600;508,0033;0,963;91,9968;
1053;600;509,2049;0,948;90,7951;
1053,5;600;509,0332;0,973;90,9668;
1054;600;510,1776;0,943;89,8224;
1054,5;600;514,8697;0,956;85,1303;
1055;600;510,9787;0,945;89,0213;
1055,5;600;518,7035;0,951;81,2965;
1056;600;512,9242;0,941;87,0758;
1056,5;600;517,9024;0,948;82,0977;
1057;600;511,4937;0,938;88,5063;
1057,5;600;512,0087;0,935;87,9913;
1058;600;510,521;0,951;89,4791;
1058,5;600;506,9733;0,933;93,0267;
1059;600;511,322;0,963;88,678;
1059,5;600;506,63;0,947;93,3701;
1060;600;511,9515;0,975;88,0486;
1060,5;600;508,2321;0,964;91,7679;
1061;600;519,104;0,976;80,896;
1061,5;600;512,0659;0,95;87,9341;
1062;600;518,3029;0,944;81,6971;
1062,5;600;512,1803;0,949;87,8197;
1063;600;512,352;0,939;87,648;
1063,5;600;508,6899;0,958;91,3101;
1064;600;508,7471;0,941;91,2529;
1064,5;600;511,6654;0,97;88,3347;
1065;600;505,6;0,942;94,4;
1065,5;600;518,3601;0,954;81,6399;
1066;600;506,115;0,952;93,885;
1066,5;600;517,2157;0,975;82,7843;
1067;600;506,5727;0,967;93,4273;
1067,5;600;519,3329;0,978;80,6671;
1068;600;509,7199;0,951;90,2802;
1068,5;600;513,9542;0,937;86,0458;
1069;600;512,9815;0,949;87,0186;
1069,5;600;506,0578;0,916;93,9423;
1070;600;512,1231;0,965;87,8769;
1070,5;600;507,7172;0,929;92,2829;
1071;600;511,5509;0,964;88,4491;
1071,5;600;509,0332;0,954;90,9668;
1072;600;515,7852;0,978;84,2148;
1072,5;600;511,7226;0,979;88,2774;
1073;600;513,6109;0,956;86,3892;
1073,5;600;512,2948;0,97;87,7052;
1074;600;512,4092;0,945;87,5908;
1074,5;600;509,0332;0,965;90,9668;
1075;600;512,7526;0,935;87,2474;
1075,5;600;511,9515;0,949;88,0486;
1076;600;512,0659;0,924;87,9341;
1076,5;600;515,7852;0,942;84,2148;
1077;600;508,2321;0,948;91,7679;
1077,5;600;517,273;0,96;82,7271;
1078;600;510,1204;0,956;89,8796;
1078,5;600;514,2403;0,963;85,7598;
1079;600;507,7744;0,959;92,2257;
1079,5;600;508,6899;0,964;91,3101;
1080;600;510,8071;0,983;89,193;
1080,5;600;506,115;0,961;93,885;
1081;600;513,0959;0,971;86,9042;
1081,5;600;509,0904;0,937;90,9096;
1082;600;515,6136;0,953;84,3865;
1082,5;600;508,1177;0,936;91,8823;
1083;600;514,8125;0,96;85,1875;
1083,5;600;509,0904;0,967;90,9096;
1084;600;514,0114;0,965;85,9887;
1084,5;600;510,006;0,966;89,9941;
1085;600;510,3493;0,958;89,6507;
1085,5;600;506,4011;0,978;93,5989;
1086;600;507,2022;0,961;92,7979;
1086,5;600;509,0332;0,988;90,9668;
1087;600;508,6327;0,955;91,3673;
1087,5;600;515,3275;0,967;84,6725;
1088;600;508,976;0,945;91,024;
1088,5;600;518,1885;0,961;81,8115;
1089;600;511,4365;0,959;88,5635;
1089,5;600;514,8125;0,956;85,1875;
1090;600;510,6354;0,955;89,3646;
1090,5;600;508,1749;0,95;91,8251;
1091;600;510,3493;0,985;89,6507;
1091,5;600;504,2267;0,96;95,7733;
1092;600;512,6953;0,985;87,3047;
1092,5;600;507,2594;0,946;92,7406;
1093;600;515,8997;0,971;84,1003;
1093,5;600;508,3466;0,945;91,6534;
1094;600;519,5045;0,965;80,4955;
1094,5;600;510,1776;0,955;89,8224;
1095;600;520,134;0,943;79,866;
1095,5;600;511,3793;0,942;88,6208;
1096;600;514,2975;0,929;85,7025;
1096,5;600;509,7771;0,949;90,2229;
1097;600;508,1177;0,932;91,8823;
1097,5;600;512,0659;0,967;87,9341;
1098;600;505,1995;0,949;94,8006;
1098,5;600;514,8125;0,977;85,1875;
1099;600;506,0578;0,969;93,9423;
1099,5;600;519,7907;0,986;80,2094;
1100;600;509,6054;0,957;90,3946;
1100,5;600;517,788;0,955;82,212;
1101;600;510,2921;0,949;89,7079;
1101,5;600;512,2376;0,948;87,7625;
1102;600;511,4365;0,96;88,5635;
1102,5;600;507,8888;0,936;92,1112;
1103;600;513,7825;0,969;86,2175;
1103,5;600;507,145;0,934;92,8551;
1104;600;511,5509;0,971;88,4491;
1104,5;600;508,9188;0,961;91,0812;
1105;600;514,2975;0,979;85,7025;
1105,5;600;510,6354;0,968;89,3646;
1106;600;514,8697;0,962;85,1303;
1106,5;600;510,8071;0,97;89,193;
1107;600;510,6926;0,95;89,3074;
1107,5;600;510,2921;0,967;89,7079;
1108;600;510,0632;0,941;89,9368;
1108,5;600;512,0659;0,958;87,9341;
1109;600;510,9215;0,936;89,0785;
1109,5;600;516,1858;0,951;83,8142;
1110;600;510,0632;0,958;89,9368;
1110,5;600;514,9842;0,972;85,0159;
1111;600;508,9188;0,972;91,0812;
1111,5;600;515,6708;0,969;84,3292;
1112;600;509,6054;0,958;90,3946;
1112,5;600;511,322;0,953;88,678;
1113;600;512,4665;0,966;87,5336;
1113,5;600;508,3466;0,934;91,6534;
1114;600;515,6708;0,95;84,3292;
1114,5;600;508,6899;0,923;91,3101;
1115;600;515,1558;0,948;84,8442;
1115,5;600;509,491;0,938;90,509;
1116;600;516,8725;0,961;83,1276;
1116,5;600;509,6054;0,952;90,3946;
1117;600;514,9842;0,95;85,0159;
1117,5;600;509,8915;0,958;90,1085;
1118;600;507,7172;0,951;92,2829;
1118,5;600;507,946;0,983;92,054;
1119;600;508,7471;0,952;91,2529;
1119,5;600;512,9242;0,959;87,0758;
1120;600;508,976;0,932;91,024;
1120,5;600;516,6436;0,943;83,3564;
1121;600;507,2022;0,951;92,7979;
1121,5;600;518,589;0,967;81,411;
1122;600;509,2621;0,949;90,7379;
1122,5;600;518,9324;0,948;81,0676;
1123;600;509,3193;0,946;90,6807;
1123,5;600;509,3193;0,936;90,6807;
1124;600;510,1204;0,975;89,8796;
1124,5;600;503,8262;0,947;96,1739;
1125;600;512,9242;0,98;87,0758;
1125,5;600;507,946;0,948;92,054;
1126;600;514,9269;0,973;85,0731;
1126,5;600;508,2894;0,951;91,7107;
1127;600;518,589;0,96;81,411;
1127,5;600;509,7199;0,957;90,2802;
1128;600;517,2157;0,95;82,7843;
1128,5;600;511,2648;0,95;88,7352;
1129;600;512,7526;0,937;87,2474;
1129,5;600;509,8343;0,961;90,1657;
1130;600;511,322;0,941;88,678;
1130,5;600;511,1504;0,951;88,8496;
1131;600;508,4038;0,946;91,5962;
1131,5;600;516,8725;0,958;83,1276;
1132;600;508,6327;0,958;91,3673;
1132,5;600;520,3057;0,961;79,6943;
1133;600;509,6627;0,942;90,3374;
1133,5;600;518,3029;0,94;81,6971;
1134;600;510,9215;0,937;89,0785;
1134,5;600;510,5782;0,93;89,4218;
1135;600;516,3002;0,946;83,6998;
1135,5;600;506,8589;0,922;93,1412;
1136;600;515,0414;0,946;84,9586;
1136,5;600;506,4583;0,938;93,5417;
1137;600;516,3002;0,972;83,6998;
1137,5;600;505,3139;0,953;94,6861;
1138;600;516,9297;0,975;83,0704;
1138,5;600;512,0087;0,962;87,9913;
1139;600;512,0087;0,948;87,9913;
1139,5;600;512,9242;0,959;87,0758;
1140;600;509,3193;0,941;90,6807;
1140,5;600;511,2076;0,961;88,7924;
1141;600;511,0932;0,934;88,9069;
1141,5;600;514,0114;0,951;85,9887;
1142;600;510,1204;0,935;89,8796;
1142,5;600;515,1558;0,948;84,8442;
1143;600;508,7471;0,956;91,2529;
1143,5;600;516,3002;0,962;83,6998;
1144;600;509,0332;0,97;90,9668;
1144,5;600;512,4092;0,966;87,5908;
1145;600;509,9488;0,98;90,0513;
1145,5;600;508,2321;0,954;91,7679;
1146;600;512,7526;0,972;87,2474;
1146,5;600;508,2321;0,934;91,7679;
1147;600;515,2703;0,958;84,7297;
1147,5;600;508,461;0,937;91,539;
1148;600;517,9024;0,964;82,0977;
1148,5;600;509,6627;0,956;90,3374;
1149;600;516,9868;0,961;83,0132;
1149,5;600;509,8343;0,956;90,1657;
1150;600;511,5509;0,949;88,4491;
1150,5;600;509,491;0,967;90,509;
1151;600;509,1477;0,951;90,8524;
1151,5;600;511,0359;0,978;88,9641;
1152;600;508,8616;0,943;91,1385;
1152,5;600;514,6408;0,963;85,3592;
1153;600;508,6899;0,937;91,3101;
1153,5;600;519,8479;0,961;80,1521;
1154;600;508,5755;0,941;91,4246;
1154,5;600;519,5618;0,951;80,4382;
1155;600;511,6654;0,94;88,3347;
1155,5;600;512,7526;0,939;87,2474;
1156;600;509,4338;0,952;90,5663;
1156,5;600;504,9134;0,941;95,0867;
1157;600;513,9542;0,982;86,0458;
1157,5;600;506,2294;0,947;93,7706;
1158;600;516,5291;0,971;83,471;
1158,5;600;507,2022;0,938;92,7979;
1159;600;518,1313;0,969;81,8688;
1159,5;600;510,1776;0,949;89,8224;
1160;600;518,0741;0,955;81,926;
1160,5;600;511,8943;0,938;88,1058;
1161;600;511,4937;0,931;88,5063;
1161,5;600;510,4637;0,957;89,5363;
1162;600;507,7744;0,942;92,2257;
1162,5;600;509,9488;0,977;90,0513;
1163;600;509,491;0,956;90,509;
1163,5;600;510,9787;0,969;89,0213;
1164;600;511,0932;0,968;88,9069;
1164,5;600;516,0141;0,967;83,9859;
1165;600;511,2648;0,973;88,7352;
1165,5;600;516,1858;0,958;83,8142;
1166;600;511,322;0,962;88,678;
1166,5;600;513,6681;0,949;86,3319;
1167;600;510,1204;0,948;89,8796;
1167,5;600;508,8043;0,932;91,1957;
1168;600;513,7825;0,946;86,2175;
1168,5;600;508,2894;0,931;91,7107;
1169;600;514,8125;0,956;85,1875;
1169,5;600;506,9733;0,96;93,0267;
1170;600;516,0713;0,986;83,9287;
1170,5;600;507,946;0,96;92,054;
1171;600;517,7307;0,967;82,2693;
1171,5;600;510,4637;0,945;89,5363;
1172;600;512,4665;0,937;87,5336;
1172,5;600;510,9215;0,947;89,0785;
1173;600;508,2894;0,93;91,7107;
1173,5;600;511,2076;0,953;88,7924;
1174;600;512,352;0,931;87,648;
1174,5;600;516,9868;0,941;83,0132;
1175;600;507,946;0,932;92,054;
1175,5;600;517,9596;0,954;82,0404;
1176;600;508,4038;0,961;91,5962;
1176,5;600;516,7008;0,968;83,2993;
1177;600;511,0359;0,96;88,9641;
1177,5;600;511,837;0,951;88,163;
1178;600;508,7471;0,966;91,2529;
1178,5;600;505,4283;0,943;94,5717;
1179;600;514,412;0,97;85,5881;
1179,5;600;509,3193;0,931;90,6807;
1180;600;519,9051;0,947;80,0949;
1180,5;600;512,1231;0,929;87,8769;
1181;600;518,0169;0,953;81,9832;
1181,5;600;507,7172;0,956;92,2829;
1182;600;514,7553;0,963;85,2448;
1182,5;600;511,6654;0,979;88,3347;
1183;600;505,7717;0,946;94,2284;
1183,5;600;511,1504;0,986;88,8496;
1184;600;507,946;0,944;92,054;
1184,5;600;512,2948;0,973;87,7052;
1185;600;509,0904;0,93;90,9096;
1185,5;600;517,2157;0,961;82,7843;
1186;600;510,1776;0,945;89,8224;
1186,5;600;520,9923;0,96;79,0077;
1187;600;511,0359;0,953;88,9641;
1187,5;600;518,9324;0,949;81,0676;
1188;600;509,3193;0,943;90,6807;
1188,5;600;510,1776;0,952;89,8224;
1189;600;508,1177;0,966;91,8823;
1189,5;600;502,8534;0,959;97,1466;
1190;600;514,5836;0,979;85,4164;
1190,5;600;505,3139;0,951;94,6861;
1191;600;518,3029;0,966;81,6971;
1191,5;600;508,5755;0,947;91,4246;
1192;600;521,4501;0,969;78,5499;
1192,5;600;510,521;0,941;89,4791;
1193;600;517,7307;0,95;82,2693;
1193,5;600;512,352;0,935;87,648;
1194;600;509,1477;0,935;90,8524;
1194,5;600;511,837;0,959;88,163;
1195;600;508,5182;0,934;91,4818;
1195,5;600;510,1776;0,955;89,8224;
1196;600;509,0904;0,958;90,9096;
1196,5;600;511,0359;0,985;88,9641;
1197;600;509,2621;0,987;90,7379;
1197,5;600;514,7553;0,974;85,2448;
1198;600;513,0387;0,976;86,9614;
1198,5;600;516,5291;0,946;83,471;
1199;600;510,9787;0,956;89,0213;
1199,5;600;511,6654;0,944;88,3347;
1200;600;509,7199;0,968;90,2802;
1200,5;600;508,461;0,941;91,539;
1201;600;512,6953;0,965;87,3047;
1201,5;600;506,0578;0,951;93,9423;
1202;600;511,1504;0,973;88,8496;
1202,5;600;506,0578;0,978;93,9423;
1203;600;514,9269;0,99;85,0731;
1203,5;600;508,5182;0,977;91,4818;
1204;600;516,3002;0,969;83,6998;
1204,5;600;509,491;0,957;90,509;
1205;600;509,6627;0,951;90,3374;
1205,5;600;509,6627;0,968;90,3374;
1206;600;507,7744;0,94;92,2257;
1206,5;600;510,2349;0,966;89,7652;
1207;600;509,491;0,949;90,509;
1207,5;600;515,1558;0,965;84,8442;
1208;600;507,4311;0,968;92,569;
1208,5;600;515,8424;0,967;84,1576;
1209;600;507,8888;0,978;92,1112;
1209,5;600;515,1558;0,976;84,8442;
1210;600;509,3193;0,977;90,6807;
1210,5;600;514,412;0,956;85,5881;
1211;600;512,5809;0,971;87,4191;
1211,5;600;508,5182;0,935;91,4818;
1212;600;517,6735;0,957;82,3265;
1212,5;600;507,7744;0,92;92,2257;
1213;600;517,9024;0,943;82,0977;
1213,5;600;507,2594;0,931;92,7406;
1214;600;516,243;0,966;83,757;
1214,5;600;507,7172;0,961;92,2829;
1215;600;513,382;0,957;86,618;
1215,5;600;510,6354;0,967;89,3646;
1216;600;507,7744;0,94;92,2257;
1216,5;600;510,6354;0,983;89,3646;
1217;600;507,3738;0,946;92,6262;
1217,5;600;512,4665;0,979;87,5336;
1218;600;510,2349;0,941;89,7652;
1218,5;600;515,2703;0,958;84,7297;
1219;600;509,8343;0,946;90,1657;
1219,5;600;516,8152;0,956;83,1848;
1220;600;510,4065;0,961;89,5935;
1220,5;600;515,7852;0,956;84,2148;
1221;600;508,6327;0,963;91,3673;
1221,5;600;511,4365;0,962;88,5635;
1222;600;507,2594;0,97;92,7406;
1222,5;600;506,7444;0,959;93,2556;
1223;600;511,7226;0,973;88,2774;
1223,5;600;506,4011;0,954;93,5989;
1224;600;515,3847;0,964;84,6154;
1224,5;600;507,5455;0,957;92,4545;
1225;600;519,3329;0,974;80,6671;
1225,5;600;510,6926;0,947;89,3074;
1226;600;514,4691;0,953;85,5309;
1226,5;600;511,9515;0,958;88,0486;
1227;600;508,4038;0,953;91,5962;
1227,5;600;509,8915;0,975;90,1085;
1228;600;507,3166;0,956;92,6834;
1228,5;600;512,867;0,975;87,1331;
1229;600;508,7471;0,952;91,2529;
1229,5;600;513,2675;0,972;86,7325;
1230;600;509,2049;0,965;90,7951;
1230,5;600;516,243;0,973;83,757;
1231;600;511,4937;0,959;88,5063;
1231,5;600;518,3029;0,947;81,6971;
1232;600;511,4937;0,937;88,5063;
1232,5;600;514,0114;0,939;85,9887;
1233;600;511,4365;0,951;88,5635;
1233,5;600;509,2049;0,928;90,7951;
1234;600;515,0414;0,953;84,9586;
1234,5;600;507,3166;0,939;92,6834;
1235;600;512,0087;0,968;87,9913;
1235,5;600;506,0578;0,974;93,9423;
1236;600;515,4419;0,989;84,5581;
1236,5;600;509,5482;0,98;90,4518;
1237;600;514,4691;0,959;85,5309;
1237,5;600;514,8125;0,962;85,1875;
1238;600;508,976;0,925;91,024;
1238,5;600;512,0659;0,962;87,9341;
1239;600;509,7771;0,927;90,2229;
1239,5;600;515,0414;0,963;84,9586;
1240;600;507,0877;0,926;92,9123;
1240,5;600;513,8397;0,956;86,1603;
1241;600;505,9433;0,96;94,0567;
1241,5;600;517,9024;0,976;82,0977;
1242;600;507,946;0,98;92,054;
1242,5;600;517,3874;0,972;82,6126;
1243;600;508,2894;0,965;91,7107;
1243,5;600;511,4937;0,951;88,5063;
1244;600;510,9215;0,967;89,0785;
1244,5;600;509,6054;0,94;90,3946;
1245;600;517,5591;0,958;82,4409;
1245,5;600;507,0305;0,926;92,9695;
1246;600;517,5591;0,968;82,4409;
1246,5;600;507,8316;0,947;92,1684;
1247;600;517,3874;0,973;82,6126;
1247,5;600;510,8071;0,949;89,193;
1248;600;513,5536;0,951;86,4464;
1248,5;600;512,8098;0,958;87,1902;
1249;600;507,145;0,939;92,8551;
1249,5;600;512,0087;0,973;87,9913;
1250;600;508,5182;0,93;91,4818;
1250,5;600;515,3275;0,963;84,6725;
1251;600;512,8098;0,926;87,1902;
1251,5;600;517,6163;0,941;82,3837;
1252;600;511,7798;0,938;88,2202;
1252,5;600;518,1885;0,936;81,8115;
1253;600;512,6953;0,946;87,3047;
1253,5;600;512,7526;0,933;87,2474;
1254;600;508,3466;0,959;91,6534;
1254,5;600;509,6627;0,951;90,3374;
1255;600;509,8915;0,979;90,1085;
1255,5;600;509,2621;0,952;90,7379;
1256;600;514,1831;0,963;85,817;
1256,5;600;511,9515;0,954;88,0486;
1257;600;517,1585;0,948;82,8415;
1257,5;600;510,1204;0,945;89,8796;
1258;600;518,3601;0,95;81,6399;
1258,5;600;509,6627;0,946;90,3374;
1259;600;513,3247;0,953;86,6753;
1259,5;600;510,9215;0,956;89,0785;
1260;600;507,8888;0,942;92,1112;
1260,5;600;511,8943;0,965;88,1058;
1261;600;506,115;0,942;93,885;
