t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
996;800;636,0626;1,769;163,9374;
996,5;800;635,4904;1,745;164,5096;
997;800;641,2697;1,743;158,7304;
997,5;800;637,8937;1,76;162,1063;
998;800;629,3106;1,745;170,6894;
998,5;800;640,0109;1,797;159,9891;
999;800;631,7711;1,792;168,2289;
999,5;800;634,4032;1,781;165,5968;
1000;800;642,3569;1,784;157,6431;
1000,5;800;639,1526;1,771;160,8475;
1001;800;636,0054;1,735;163,9946;
1001,5;800;643,4441;1,749;156,5559;
1002;800;635,1471;1,744;164,8529;
1002,5;800;632,0572;1,741;167,9428;
1003;800;639,8964;1,775;160,1036;
1003,5;800;634,9182;1,789;165,0818;
1004;800;630,6839;1,766;169,3161;
1004,5;800;641,2697;1,795;158,7304;
1005;800;633,7738;1,784;166,2262;
1005,5;800;632,4578;1,771;167,5422;
1006;800;639,7248;1,775;160,2753;
1006,5;800;641,8991;1,781;158,1009;
1007;800;636,2915;1,741;163,7085;
1007,5;800;638,9809;1,741;161,0192;
1008;800;638,6948;1,769;161,3052;
1008,5;800;630,169;1,786;169,8311;
1009;800;627,6513;1,784;172,3488;
1009,5;800;637,0354;1,83;162,9646;
1010;800;629,654;1,804;170,3461;
1010,5;800;635,2616;1,78;164,7385;
1011;800;642,0708;1,784;157,9292;
1011,5;800;637,4932;1,77;162,5068;
1012;800;631,7711;1,744;168,2289;
1012,5;800;644,0735;1,771;155,9265;
1013;800;633,3733;1,761;166,6267;
1013,5;800;632,7439;1,766;167,2562;
1014;800;638,1226;1,784;161,8774;
1014,5;800;637,0354;1,801;162,9646;
1015;800;626,9646;1,775;173,0354;
1015,5;800;642,2425;1,808;157,7576;
1016;800;632,9727;1,793;167,0273;
1016,5;800;637,2643;1,757;162,7357;
1017;800;645,9618;1,771;154,0382;
1017,5;800;636,4632;1,741;163,5369;
1018;800;632,7439;1,741;167,2562;
1018,5;800;638,6948;1,772;161,3052;
1019;800;632,3433;1,785;167,6567;
1019,5;800;629,9401;1,781;170,0599;
1020;800;635,6049;1,809;164,3951;
1020,5;800;634,8038;1,813;165,1962;
1021;800;631,5995;1,796;168,4006;
1021,5;800;636,5204;1,776;163,4796;
1022;800;641,3269;1,779;158,6731;
1022,5;800;630,6839;1,753;169,3161;
1023;800;635,0327;1,76;164,9674;
1023,5;800;638,5803;1,777;161,4197;
1024;800;633,5449;1,793;166,4551;
1024,5;800;630,169;1,784;169,8311;
1025;800;634,2316;1,818;165,7684;
1025,5;800;628,2807;1,823;171,7194;
1026;800;631,7139;1,816;168,2861;
1026,5;800;640,4687;1,813;159,5314;
1027;800;635,2044;1,792;164,7957;
1027,5;800;634,9755;1,751;165,0245;
1028;800;641,4986;1,758;158,5015;
1028,5;800;635,3188;1,754;164,6813;
1029;800;627,2507;1,756;172,7493;
1029,5;800;637,3787;1,792;162,6213;
1030;800;631,0272;1,817;168,9728;
1030,5;800;628,8529;1,8;171,1472;
1031;800;641,2697;1,824;158,7304;
1031,5;800;634,5177;1,798;165,4823;
1032;800;633,5449;1,76;166,4551;
1032,5;800;645,3324;1,771;154,6677;
1033;800;637,951;1,756;162,0491;
1033,5;800;633,0299;1,73;166,9701;
1034;800;642,9291;1,766;157,0709;
1034,5;800;633,3161;1,77;166,684;
1035;800;624,7902;1,774;175,2098;
1035,5;800;634,0027;1,795;165,9973;
1036;800;636,1199;1,818;163,8801;
1036,5;800;630,97;1,778;169,03;
1037;800;640,9836;1,787;159,0164;
1037,5;800;638,4659;1,777;161,5341;
1038;800;636,3488;1,764;163,6513;
1038,5;800;633,8311;1,751;166,169;
1039;800;641,098;1,774;158,902;
1039,5;800;633,1444;1,78;166,8556;
1040;800;632,5722;1,781;167,4279;
1040,5;800;635,5476;1,794;164,4524;
1041;800;634,6321;1,804;165,3679;
1041,5;800;627,7085;1,788;172,2916;
1042;800;639,4959;1,796;160,5042;
1042,5;800;635,7765;1,795;164,2235;
1043;800;635,0327;1,76;164,9674;
1043,5;800;640,9264;1,768;159,0736;
1044;800;637,7221;1,758;162,278;
1044,5;800;631,0272;1,746;168,9728;
1045;800;637,4359;1,777;162,5641;
1045,5;800;630,6839;1,799;169,3161;
1046;800;631,1989;1,792;168,8012;
1046,5;800;640,6403;1,815;159,3597;
1047;800;634,0027;1,793;165,9973;
1047,5;800;633,1444;1,763;166,8556;
1048;800;644,0163;1,775;155,9838;
1048,5;800;638,0653;1,757;161,9347;
1049;800;635,6049;1,727;164,3951;
1049,5;800;640,8692;1,742;159,1309;
1050;800;639,2097;1,766;160,7903;
1050,5;800;628,9673;1,762;171,0327;
1051;800;634,8038;1,781;165,1962;
1051,5;800;636,9782;1,805;163,0219;
1052;800;630,3406;1,786;169,6594;
1052,5;800;636,0054;1,784;163,9946;
1053;800;643,5013;1,782;156,4987;
1053,5;800;636,2343;1,763;163,7658;
1054;800;635,8338;1,739;164,1663;
1054,5;800;643,3296;1,759;156,6704;
1055;800;632,2289;1,755;167,7711;
1055,5;800;627,8802;1,759;172,1199;
1056;800;639,6103;1,806;160,3897;
1056,5;800;632,5722;1,813;167,4279;
1057;800;631,8855;1,783;168,1145;
1057,5;800;641,6131;1,796;158,387;
1058;800;634,6894;1,774;165,3107;
1058,5;800;635,0327;1,745;164,9674;
1059;800;646,3051;1,76;153,695;
1059,5;800;636,4632;1,754;163,5369;
1060;800;632,6294;1,731;167,3706;
1060,5;800;640,0681;1,776;159,932;
1061;800;632,1717;1,772;167,8284;
1061,5;800;630,5122;1,775;169,4878;
1062;800;638,5803;1,793;161,4197;
1062,5;800;638,4087;1,794;161,5913;
1063;800;631,3706;1,75;168,6295;
1063,5;800;645,3896;1,764;154,6105;
1064;800;641,9563;1,747;158,0437;
1064,5;800;639,6103;1,732;160,3897;
1065;800;634,6894;1,715;165,3107;
1065,5;800;642,643;1,752;157,3571;
1066;800;630,6839;1,756;169,3161;
1066,5;800;632,7439;1,762;167,2562;
1067;800;636,9209;1,797;163,0791;
1067,5;800;634,1172;1,793;165,8829;
1068;800;631,4278;1,772;168,5723;
1068,5;800;643,6157;1,774;156,3843;
1069;800;638,1226;1,756;161,8774;
1069,5;800;636,7493;1,732;163,2507;
1070;800;641,5558;1,744;158,4442;
1070,5;800;635,4904;1,758;164,5096;
1071;800;630,455;1,759;169,545;
1071,5;800;637,7221;1,788;162,278;
1072;800;632,4005;1,8;167,5995;
1072,5;800;631,6566;1,779;168,3434;
1073;800;641,4986;1,797;158,5015;
1073,5;800;634,4605;1,782;165,5396;
1074;800;633,4305;1,759;166,5695;
1074,5;800;643,9591;1,769;156,041;
1075;800;636,2343;1,76;163,7658;
1075,5;800;632,8583;1,741;167,1417;
1076;800;639,8392;1,762;160,1608;
1076,5;800;637,6648;1,78;162,3352;
1077;800;629,1389;1,767;170,8611;
1077,5;800;637,4359;1,782;162,5641;
1078;800;636,1199;1,799;163,8801;
1078,5;800;633,6022;1,772;166,3978;
1079;800;639,7248;1,759;160,2753;
1079,5;800;646,5912;1,762;153,4088;
1080;800;636,2915;1,736;163,7085;
1080,5;800;636,4632;1,727;163,5369;
1081;800;638,4659;1,746;161,5341;
1081,5;800;634,9755;1,76;165,0245;
1082;800;626,7357;1,759;173,2643;
1082,5;800;641,4414;1,796;158,5587;
1083;800;633,1444;1,8;166,8556;
1083,5;800;632,6867;1,767;167,3134;
1084;800;643,9019;1,789;156,0982;
1084,5;800;636,8637;1,751;163,1363;
1085;800;637,1498;1,733;162,8502;
1085,5;800;644,0163;1,752;155,9838;
1086;800;636,4632;1,76;163,5369;
1086,5;800;632,5722;1,743;167,4279;
1087;800;640,3542;1,784;159,6459;
1087,5;800;630,5122;1,774;169,4878;
1088;800;632;1,783;168;
1088,5;800;637,4359;1,803;162,5641;
1089;800;639,5531;1,803;160,4469;
1089,5;800;632,6294;1,762;167,3706;
1090;800;642,2425;1,766;157,7576;
1090,5;800;639,1526;1,756;160,8475;
1091;800;636,692;1,741;163,308;
1091,5;800;632,7439;1,728;167,2562;
1092;800;639,4959;1,761;160,5042;
1092,5;800;631,9428;1,781;168,0573;
1093;800;634,1743;1,777;165,8257;
1093,5;800;638,0653;1,8;161,9347;
1094;800;634,4605;1,783;165,5396;
1094,5;800;635,8338;1,757;164,1663;
1095;800;643,6157;1,761;156,3843;
1095,5;800;640,8692;1,758;159,1309;
1096;800;636,0054;1,735;163,9946;
1096,5;800;642,4713;1,754;157,5287;
1097;800;635,1471;1,763;164,8529;
1097,5;800;629,1962;1,753;170,8038;
1098;800;641,0408;1,794;158,9592;
1098,5;800;631,6566;1,798;168,3434;
1099;800;633,5449;1,779;166,4551;
1099,5;800;641,8991;1,8;158,1009;
1100;800;636,5777;1,786;163,4224;
1100,5;800;633,3161;1,75;166,684;
1101;800;644,7029;1,763;155,2971;
1101,5;800;637,951;1,751;162,0491;
1102;800;631,485;1,74;168,515;
1102,5;800;636,5777;1,77;163,4224;
1103;800;635,0327;1,8;164,9674;
1103,5;800;627,6513;1,794;172,3488;
1104;800;639,0954;1,81;160,9047;
1104,5;800;636,1199;1,807;163,8801;
1105;800;631,1417;1,785;168,8583;
1105,5;800;637,5504;1,783;162,4497;
1106;800;643,8446;1,782;156,1554;
1106,5;800;633,4305;1,755;166,5695;
1107;800;636,0626;1,745;163,9374;
1107,5;800;636,2343;1,772;163,7658;
1108;800;634,4605;1,771;165,5396;
1108,5;800;628,9101;1,776;171,09;
1109;800;636,8065;1,795;163,1935;
1109,5;800;633,7738;1,811;166,2262;
1110;800;629,9401;1,769;170,0599;
1110,5;800;644,6457;1,79;155,3543;
1111;800;634,2888;1,755;165,7112;
1111,5;800;637,4359;1,744;162,5641;
1112;800;642,1852;1,754;157,8148;
1112,5;800;636,8065;1,754;163,1935;
1113;800;631,0845;1,751;168,9155;
1113,5;800;636,1199;1,794;163,8801;
1114;800;628,3951;1,798;171,6049;
1114,5;800;632,0572;1,797;167,9428;
1115;800;637,4932;1,805;162,5068;
1115,5;800;636,5204;1,797;163,4796;
1116;800;633,9455;1,762;166,0546;
1116,5;800;643,3869;1,772;156,6132;
1117;800;635,4333;1,772;164,5668;
1117,5;800;632;1,763;168;
1118;800;634,5177;1,775;165,4823;
1118,5;800;635,2616;1,804;164,7385;
1119;800;628,5668;1,795;171,4332;
1119,5;800;634,2316;1,81;165,7684;
1120;800;634,6321;1,82;165,3679;
1120,5;800;630,455;1,796;169,545;
1121;800;635,9482;1,79;164,0518;
1121,5;800;640,3542;1,784;159,6459;
1122;800;636,1771;1,762;163,8229;
1122,5;800;636,406;1,756;163,5941;
1123;800;639,6675;1,768;160,3325;
1123,5;800;634,6894;1,783;165,3107;
1124;800;626,8501;1,767;173,1499;
1124,5;800;636,692;1,806;163,308;
1125;800;629,5395;1,814;170,4605;
1125,5;800;631,9428;1,795;168,0573;
1126;800;642,7002;1,804;157,2998;
1126,5;800;636,5777;1,784;163,4224;
1127;800;633,3733;1,741;166,6267;
1127,5;800;645,7329;1,752;154,2671;
1128;800;634,6321;1,738;165,3679;
1128,5;800;632,6867;1,734;167,3134;
1129;800;638,4659;1,777;161,5341;
1129,5;800;633,5449;1,806;166,4551;
1130;800;627,079;1,783;172,921;
1130,5;800;643,1007;1,811;156,8993;
1131;800;634,5177;1,786;165,4823;
1131,5;800;634,346;1,753;165,654;
1132;800;641,8991;1,769;158,1009;
1132,5;800;637,6076;1,765;162,3925;
1133;800;632,1717;1,755;167,8284;
1133,5;800;638,237;1,761;161,763;
1134;800;635,5476;1,781;164,4524;
1134,5;800;630,455;1,779;169,545;
1135;800;631,5995;1,799;168,4006;
1135,5;800;637,0354;1,814;162,9646;
1136;800;633,2588;1,808;166,7412;
1136,5;800;633,6594;1,774;166,3406;
1137;800;642,9864;1,781;157,0137;
1137,5;800;638,1798;1,755;161,8202;
1138;800;634,4032;1,738;165,5968;
1138,5;800;640,3542;1,754;159,6459;
1139;800;637,1498;1,777;162,8502;
1139,5;800;629,0818;1,763;170,9183;
1140;800;636,3488;1,795;163,6513;
1140,5;800;631,5995;1,794;168,4006;
1141;800;633,0872;1,787;166,9128;
1141,5;800;641,3842;1,792;158,6159;
1142;800;638,237;1,78;161,763;
1142,5;800;636,9209;1,737;163,0791;
1143;800;644,6457;1,752;155,3543;
1143,5;800;636,0626;1,737;163,9374;
1144;800;634,5749;1,731;165,4251;
1144,5;800;640,4114;1,756;159,5886;
1145;800;635,0327;1,782;164,9674;
1145,5;800;629,2534;1,776;170,7466;
1146;800;640,1253;1,801;159,8748;
1146,5;800;637,7221;1,792;162,278;
1147;800;631,6566;1,766;168,3434;
1147,5;800;636,2343;1,758;163,7658;
1148;800;641,4986;1,78;158,5015;
1148,5;800;632,5722;1,754;167,4279;
1149;800;639,4386;1,744;160,5614;
1149,5;800;643,673;1,761;156,327;
1150;800;631,1417;1,766;168,8583;
1150,5;800;628,3951;1,768;171,6049;
1151;800;639,9536;1,81;160,0464;
1151,5;800;631,0845;1,798;168,9155;
1152;800;634,5177;1,779;165,4823;
1152,5;800;644,1308;1,776;155,8693;
1153;800;638,0653;1,756;161,9347;
1153,5;800;633,8883;1,728;166,1118;
1154;800;644,3024;1,75;155,6976;
1154,5;800;632,3433;1,746;167,6567;
1155;800;633,2588;1,756;166,7412;
1155,5;800;636,9782;1,789;163,0219;
1156;800;635,891;1,801;164,109;
1156,5;800;629,654;1,767;170,3461;
1157;800;643,7302;1,786;156,2698;
1157,5;800;637,4359;1,767;162,5641;
1158;800;637,8365;1,725;162,1636;
1158,5;800;644,3596;1,738;155,6404;
1159;800;644,3024;1,727;155,6976;
1159,5;800;634,1743;1,72;165,8257;
1160;800;636,0626;1,734;163,9374;
1160,5;800;636,8065;1,784;163,1935;
1161;800;628,8529;1,769;171,1472;
1161,5;800;635,6621;1,788;164,3379;
1162;800;639,4959;1,789;160,5042;
1162,5;800;637,0926;1,783;162,9074;
1163;800;635,0899;1,749;164,9102;
1163,5;800;642,643;1,767;157,3571;
1164;800;638,4087;1,752;161,5913;
1164,5;800;636,0054;1,725;163,9946;
1165;800;641,4414;1,748;158,5587;
1165,5;800;636,1199;1,764;163,8801;
1166;800;630,2262;1,757;169,7739;
1166,5;800;637,5504;1,795;162,4497;
1167;800;632,2289;1,793;167,7711;
1167,5;800;633,4305;1,779;166,5695;
1168;800;643,5585;1,788;156,4415;
1168,5;800;635,2616;1,775;164,7385;
1169;800;634,6321;1,744;165,3679;
1169,5;800;644,0735;1,763;155,9265;
1170;800;636,3488;1,754;163,6513;
1170,5;800;632,2861;1,742;167,7139;
1171;800;640,4687;1,775;159,5314;
1171,5;800;635,0327;1,794;164,9674;
1172;800;630,1117;1,773;169,8883;
1172,5;800;640,5258;1,796;159,4742;
1173;800;637,8937;1,791;162,1063;
1173,5;800;632,3433;1,754;167,6567;
1174;800;640,6975;1,745;159,3025;
1174,5;800;644,5313;1,749;155,4688;
1175;800;636,1199;1,727;163,8801;
1175,5;800;634,5749;1,738;165,4251;
1176;800;637,8937;1,775;162,1063;
1176,5;800;632,9156;1,805;167,0845;
1177;800;627,3651;1,777;172,6349;
1177,5;800;643,2152;1,81;156,7848;
1178;800;632,9727;1,787;167,0273;
1178,5;800;636,7493;1,754;163,2507;
1179;800;644,7602;1,763;155,2399;
1179,5;800;638,9809;1,745;161,0192;
1180;800;634,1743;1,726;165,8257;
1180,5;800;643,3869;1,759;156,6132;
1181;800;632,1144;1,765;167,8856;
1181,5;800;635,4333;1,769;164,5668;
1182;800;639,782;1,796;160,218;
1182,5;800;633,3733;1,788;166,6267;
1183;800;630,5695;1,783;169,4305;
1183,5;800;641,5558;1,793;158,4442;
1184;800;636,3488;1,782;163,6513;
1184,5;800;635,9482;1,745;164,0518;
1185;800;642,4713;1,757;157,5287;
1185,5;800;640,4114;1,749;159,5886;
1186;800;633,9455;1,752;166,0546;
1186,5;800;635,7193;1,761;164,2807;
1187;800;636,2343;1,79;163,7658;
1187,5;800;629,9973;1,78;170,0028;
1188;800;636,9209;1,793;163,0791;
1188,5;800;640,9264;1,78;159,0736;
1189;800;637,4932;1,766;162,5068;
1189,5;800;635,8338;1,739;164,1663;
1190;800;641,0408;1,742;158,9592;
1190,5;800;638,3515;1,745;161,6486;
1191;800;632,2861;1,734;167,7139;
1191,5;800;640,4687;1,762;159,5314;
1192;800;634,5749;1,786;165,4251;
1192,5;800;629,0818;1,765;170,9183;
1193;800;639,3814;1,799;160,6186;
1193,5;800;632,515;1,794;167,4851;
1194;800;632,8011;1,768;167,199;
1194,5;800;644,4168;1,782;155,5832;
1195;800;638,5803;1,776;161,4197;
1195,5;800;635,4333;1,739;164,5668;
1196;800;644,7029;1,764;155,2971;
1196,5;800;634,2888;1,765;165,7112;
1197;800;628,109;1,758;171,891;
1197,5;800;636,9209;1,789;163,0791;
1198;800;631,0845;1,812;168,9155;
1198,5;800;627,1935;1,791;172,8065;
1199;800;642,4713;1,818;157,5287;
1199,5;800;638,3515;1,797;161,6486;
1200;800;634,1172;1,757;165,8829;
1200,5;800;641,6703;1,751;158,3298;
1201;800;642,2997;1,76;157,7003;
1201,5;800;634,346;1,751;165,654;
1202;800;635,376;1,772;164,624;
1202,5;800;636,7493;1,793;163,2507;
1203;800;635,9482;1,81;164,0518;
1203,5;800;629,4251;1,777;170,575;
1204;800;642,7575;1,797;157,2426;
1204,5;800;633,8311;1,781;166,169;
1205;800;634,1743;1,76;165,8257;
1205,5;800;641,3269;1,77;158,6731;
1206;800;637,0926;1,758;162,9074;
1206,5;800;631,8283;1,737;168,1717;
1207;800;639,4959;1,761;160,5042;
1207,5;800;633,1444;1,775;166,8556;
1208;800;632,2861;1,777;167,7139;
1208,5;800;637,0354;1,811;162,9646;
1209;800;633,7166;1,803;166,2835;
1209,5;800;631,1989;1,784;168,8012;
1210;800;641,3842;1,791;158,6159;
1210,5;800;634,6321;1,773;165,3679;
1211;800;632,7439;1,743;167,2562;
1211,5;800;641,7847;1,776;158,2153;
1212;800;635,2044;1,771;164,7957;
1212,5;800;628,3951;1,763;171,6049;
1213;800;634,2316;1,801;165,7684;
1213,5;800;630,455;1,828;169,545;
1214;800;628,2807;1,806;171,7194;
1214,5;800;636,2343;1,819;163,7658;
1215;800;636,2343;1,816;163,7658;
1215,5;800;632,1717;1,779;167,8284;
1216;800;638,5803;1,77;161,4197;
1216,5;800;639,8392;1,772;160,1608;
1217;800;632,8583;1,751;167,1417;
1217,5;800;632,1144;1,759;167,8856;
1218;800;637,8937;1,792;162,1063;
1218,5;800;630,3406;1,806;169,6594;
1219;800;628,9101;1,796;171,09;
1219,5;800;640,8119;1,823;159,1881;
1220;800;634,1172;1,793;165,8829;
1220,5;800;632,9727;1,762;167,0273;
1221;800;646,4768;1,772;153,5233;
1221,5;800;638,6948;1,759;161,3052;
1222;800;634,9755;1,73;165,0245;
1222,5;800;639,9536;1,757;160,0464;
1223;800;632,8011;1,765;167,199;
1223,5;800;627,8229;1,767;172,1771;
1224;800;640,3542;1,8;159,6459;
1224,5;800;632,515;1,808;167,4851;
1225;800;631,5995;1,772;168,4006;
1225,5;800;642,7575;1,802;157,2426;
1226;800;633,6022;1,775;166,3978;
1226,5;800;635,0899;1,751;164,9102;
1227;800;642,0708;1,762;157,9292;
1227,5;800;635,3188;1,768;164,6813;
1228;800;629,8828;1,759;170,1172;
1228,5;800;638,5803;1,796;161,4197;
1229;800;633,2588;1,806;166,7412;
1229,5;800;630,2262;1,795;169,7739;
1230;800;633,8311;1,79;166,169;
1230,5;800;640,297;1,799;159,7031;
1231;800;631,8283;1,774;168,1717;
1231,5;800;637,951;1,767;162,0491;
1232;800;639,6103;1,77;160,3897;
1232,5;800;637,6648;1,76;162,3352;
1233;800;631,3134;1,749;168,6867;
1233,5;800;639,1526;1,764;160,8475;
1234;800;634,7466;1,783;165,2534;
1234,5;800;631,3134;1,777;168,6867;
1235;800;638,237;1,806;161,763;
1235,5;800;634,5749;1,806;165,4251;
1236;800;633,7738;1,776;166,2262;
1236,5;800;643,673;1,771;156,327;
1237;800;638,4087;1,747;161,5913;
1237,5;800;637,8365;1,728;162,1636;
1238;800;642,4713;1,746;157,5287;
1238,5;800;634,9182;1,761;165,0818;
1239;800;627,7085;1,751;172,2916;
1239,5;800;638,752;1,791;161,2481;
1240;800;630,9128;1,793;169,0872;
1240,5;800;631,8283;1,781;168,1717;
1241;800;640,9264;1,791;159,0736;
1241,5;800;639,7248;1,793;160,2753;
1242;800;629,3678;1,757;170,6322;
1242,5;800;643,673;1,767;156,327;
1243;800;640,3542;1,773;159,6459;
1243,5;800;631,7139;1,741;168,2861;
1244;800;638,3515;1,754;161,6486;
1244,5;800;638,752;1,781;161,2481;
1245;800;628,0518;1,788;171,9482;
1245,5;800;634,06;1,799;165,9401;
1246;800;638,3515;1,813;161,6486;
1246,5;800;633,6594;1,786;166,3406;
1247;800;635,7193;1,756;164,2807;
1247,5;800;646,6485;1,76;153,3516;
1248;800;636,9782;1,748;163,0219;
1248,5;800;634,9182;1,732;165,0818;
1249;800;638,2942;1,767;161,7058;
1249,5;800;632,8011;1,774;167,199;
1250;800;628,3951;1,78;171,6049;
1250,5;800;639,7248;1,792;160,2753;
1251;800;636,8065;1,796;163,1935;
1251,5;800;633,7166;1,756;166,2835;
1252;800;645,5041;1,773;154,496;
1252,5;800;639,3242;1,737;160,6758;
1253;800;637,951;1,724;162,0491;
1253,5;800;641,3269;1,731;158,6731;
1254;800;639,8392;1,745;160,1608;
1254,5;800;628,109;1,729;171,891;
1255;800;638,9809;1,784;161,0192;
1255,5;800;632,4578;1,803;167,5422;
1256;800;630,5122;1,787;169,4878;
1256,5;800;635,6049;1,785;164,3951;
1257;800;642,3569;1,783;157,6431;
1257,5;800;636,6349;1,749;163,3652;
1258;800;640,5258;1,736;159,4742;
1258,5;800;642,0708;1,748;157,9292;
1259;800;636,2343;1,754;163,7658;
1259,5;800;629,8828;1,751;170,1172;
1260;800;637,0354;1,783;162,9646;
1260,5;800;632,2289;1,8;167,7711;
1261;800;633,3161;1,789;166,684;
1261,5;800;641,098;1,794;158,902;
1262;800;636,1199;1,785;163,8801;
1262,5;800;632;1,749;168;
1263;800;641,6703;1,763;158,3298;
1263,5;800;637,2071;1,759;162,793;
1264;800;635,5476;1,74;164,4524;
1264,5;800;643,5013;1,767;156,4987;
1265;800;633,9455;1,774;166,0546;
1265,5;800;628,9673;1,766;171,0327;
1266;800;640,9264;1,796;159,0736;
1266,5;800;633,7166;1,792;166,2835;
1267;800;632,9156;1,766;167,0845;
1267,5;800;645,6757;1,782;154,3243;
1268;800;640,9264;1,765;159,0736;
1268,5;800;632;1,719;168;
1269;800;642,9291;1,742;157,0709;
1269,5;800;638,1798;1,75;161,8202;
1270;800;632,1717;1,75;167,8284;
1270,5;800;633,6022;1,766;166,3978;
1271;800;640,9836;1,802;159,0164;
1271,5;800;629,9401;1,794;170,0599;
1272;800;636,5204;1,776;163,4796;
1272,5;800;642,0708;1,796;157,9292;
1273;800;634,7466;1,754;165,2534;
1273,5;800;636,7493;1,74;163,2507;
1274;800;643,9019;1,743;156,0982;
1274,5;800;635,5476;1,75;164,4524;
1275;800;631,7139;1,742;168,2861;
1275,5;800;637,7221;1,778;162,278;
1276;800;631,5423;1,781;168,4578;
1276,5;800;632;1,784;168;
1277;800;639,6675;1,793;160,3325;
1277,5;800;635,6621;1,798;164,3379;
1278;800;634,06;1,769;165,9401;
1278,5;800;644,474;1,784;155,526;
1279;800;635,4904;1,759;164,5096;
1279,5;800;636,0054;1,744;163,9946;
1280;800;640,0109;1,753;159,9891;
1280,5;800;637,1498;1,764;162,8502;
1281;800;630,169;1,753;169,8311;
1281,5;800;640,5258;1,791;159,4742;
1282;800;632,2289;1,797;167,7711;
1282,5;800;632,1717;1,779;167,8284;
1283;800;640,0681;1,784;159,932;
1283,5;800;641,6703;1,77;158,3298;
1284;800;638,6376;1,737;161,3624;
1284,5;800;638,1226;1,729;161,8774;
1285;800;639,3242;1,741;160,6758;
1285,5;800;633,2588;1,763;166,7412;
1286;800;629,3678;1,763;170,6322;
1286,5;800;637,6076;1,799;162,3925;
1287;800;633,8883;1,8;166,1118;
1287,5;800;633,7738;1,775;166,2262;
1288;800;641,8419;1,778;158,1581;
1288,5;800;636,3488;1,776;163,6513;
1289;800;629,7112;1,75;170,2888;
1289,5;800;643,158;1,776;156,842;
1290;800;635,6049;1,761;164,3951;
1290,5;800;633,5449;1,746;166,4551;
1291;800;640,6403;1,773;159,3597;
1291,5;800;632,4578;1,79;167,5422;
1292;800;626,0491;1,778;173,9509;
1292,5;800;638,6376;1,821;161,3624;
1293;800;629,0246;1,813;170,9755;
1293,5;800;631,485;1,783;168,515;
1294;800;643,9019;1,794;156,0982;
1294,5;800;637,2643;1,772;162,7357;
1295;800;632,4005;1,734;167,5995;
1295,5;800;642,7575;1,76;157,2426;
1296;800;633,9455;1,766;166,0546;
1296,5;800;633,3733;1,769;166,6267;
1297;800;632,9727;1,79;167,0273;
1297,5;800;638,2942;1,813;161,7058;
1298;800;629,7112;1,8;170,2888;
1298,5;800;638,0081;1,786;161,9919;
1299;800;641,4414;1,796;158,5587;
1299,5;800;633,7738;1,758;166,2262;
1300;800;636,7493;1,755;163,2507;
1300,5;800;641,3842;1,754;158,6159;
1301;800;637,3215;1,764;162,6785;
1301,5;800;629,654;1,748;170,3461;
1302;800;634,4605;1,789;165,5396;
1302,5;800;631,8855;1,805;168,1145;
1303;800;627,3651;1,803;172,6349;
1303,5;800;639,8392;1,809;160,1608;
1304;800;639,7248;1,8;160,2753;
1304,5;800;632,1144;1,76;167,8856;
1305;800;642,7002;1,779;157,2998;
1305,5;800;633,7738;1,777;166,2262;
1306;800;631,1417;1,768;168,8583;
1306,5;800;638,5231;1,795;161,4769;
