t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1038,5;600;434,8755;1,728;165,1245;
1039;600;441,3986;1,757;158,6014;
1039,5;600;434,1889;1,723;165,8112;
1040;600;437,7365;1,756;162,2635;
1040,5;600;435,2188;1,734;164,7812;
1041;600;435,1044;1,765;164,8956;
1041,5;600;440,0254;1,759;159,9747;
1042;600;434,2461;1,765;165,7539;
1042,5;600;444,3169;1,761;155,6831;
1043;600;437,6221;1,744;162,3779;
1043,5;600;447,2351;1,744;152,7649;
1044;600;439,2243;1,718;160,7758;
1044,5;600;446,949;1,724;153,051;
1045;600;437,1643;1,716;162,8357;
1045,5;600;441,9136;1,745;158,0864;
1046;600;438,1371;1,725;161,863;
1046,5;600;437,7365;1,739;162,2635;
1047;600;437,5077;1,719;162,4924;
1047,5;600;437,9654;1,746;162,0346;
1048;600;432,3578;1,739;167,6422;
1048,5;600;438,5948;1,781;161,4052;
1049;600;435,5622;1,745;164,4379;
1049,5;600;436,9927;1,77;163,0074;
1050;600;443,2869;1,749;156,7131;
1050,5;600;437,9654;1,747;162,0346;
1051;600;449,5812;1,75;150,4189;
1051,5;600;440,0826;1,715;159,9175;
1052;600;444,6602;1,727;155,3398;
1052,5;600;439,1098;1,729;160,8902;
1053;600;443,5158;1,735;156,4842;
1053,5;600;437,0499;1,725;162,9501;
1054;600;442,7147;1,735;157,2853;
1054,5;600;437,5077;1,71;162,4924;
1055;600;436,1344;1,736;163,8657;
1055,5;600;437,2216;1,729;162,7785;
1056;600;435,2188;1,755;164,7812;
1056,5;600;435,2761;1,761;164,724;
1057;600;436,1344;1,765;163,8657;
1057,5;600;437,7365;1,759;162,2635;
1058;600;438,2515;1,769;161,7485;
1058,5;600;443,3441;1,747;156,6559;
1059;600;440,2542;1,739;159,7458;
1059,5;600;447,7501;1,736;152,2499;
1060;600;437,6221;1,719;162,3779;
1060,5;600;444,2597;1,739;155,7404;
1061;600;439,167;1,729;160,833;
1061,5;600;440,712;1,731;159,288;
1062;600;435,9055;1,736;164,0945;
1062,5;600;440,7692;1,752;159,2308;
1063;600;433,6167;1,727;166,3834;
1063,5;600;435,9627;1,761;164,0373;
1064;600;437,5649;1,738;162,4352;
1064,5;600;434,7039;1,756;165,2962;
1065;600;439,8537;1,75;160,1463;
1065,5;600;437,6793;1,749;162,3207;
1066;600;444,5458;1,748;155,4543;
1066,5;600;440,2542;1,741;159,7458;
1067;600;446,8918;1,74;153,1082;
1067,5;600;440,8264;1,731;159,1736;
1068;600;444,1452;1,736;155,8548;
1068,5;600;439,7393;1,729;160,2608;
1069;600;442,0281;1,735;157,972;
1069,5;600;436,1344;1,73;163,8657;
1070;600;438,5376;1,755;161,4624;
1070,5;600;432,6439;1,74;167,3561;
1071;600;435,6766;1,766;164,3234;
1071,5;600;434,7039;1,745;165,2962;
1072;600;435,8483;1,769;164,1518;
1072,5;600;439,3387;1,75;160,6613;
1073;600;436,9354;1,756;163,0646;
1073,5;600;441,9709;1,745;158,0292;
1074;600;437,4504;1,746;162,5496;
1074,5;600;446,0907;1,738;153,9093;
1075;600;439,167;1,731;160,833;
1075,5;600;446,6629;1,732;153,3371;
1076;600;439,5104;1,723;160,4897;
1076,5;600;444,2024;1,745;155,7976;
1077;600;435,3905;1,733;164,6095;
1077,5;600;438,8809;1,758;161,1191;
1078;600;431,2134;1,744;168,7866;
1078,5;600;437,7938;1,775;162,2063;
1079;600;430,5268;1,745;169,4733;
1079,5;600;436,9354;1,781;163,0646;
1080;600;438,1943;1,75;161,8057;
1080,5;600;434,3033;1,767;165,6967;
1081;600;442,0281;1,752;157,972;
1081,5;600;435,1044;1,751;164,8956;
1082;600;445,118;1,754;154,8821;
1082,5;600;438,6521;1,741;161,348;
1083;600;449,4095;1,741;150,5905;
1083,5;600;439,4531;1,729;160,5469;
1084;600;446,5485;1,742;153,4515;
1084,5;600;437,9654;1,722;162,0346;
1085;600;437,6221;1,749;162,3779;
1085,5;600;435,2188;1,746;164,7812;
1086;600;434,7611;1,758;165,239;
1086,5;600;431,4995;1,753;168,5005;
1087;600;439,9681;1,777;160,0319;
1087,5;600;431,9;1,74;168,1;
1088;600;437,6793;1,769;162,3207;
1088,5;600;440,1398;1,74;159,8602;
1089;600;435,3905;1,755;164,6095;
1089,5;600;445,7474;1,751;154,2526;
1090;600;435,2761;1,731;164,724;
1090,5;600;444,088;1,749;155,912;
1091;600;440,5976;1,738;159,4025;
1091,5;600;443,1725;1,742;156,8276;
1092;600;437,2216;1,738;162,7785;
1092,5;600;441,0553;1,753;158,9447;
1093;600;432,3006;1,751;167,6994;
1093,5;600;435,1616;1,782;164,8384;
1094;600;435,0472;1,768;164,9529;
1094,5;600;435,1616;1,771;164,8384;
1095;600;435,1044;1,751;164,8956;
1095,5;600;440,197;1,763;159,803;
1096;600;435,5622;1,739;164,4379;
1096,5;600;438,9382;1,768;161,0619;
1097;600;440,8264;1,757;159,1736;
1097,5;600;437,2788;1,758;162,7213;
1098;600;445,2324;1,752;154,7676;
1098,5;600;435,2188;1,746;164,7812;
1099;600;441,9709;1,76;158,0292;
1099,5;600;435,1616;1,756;164,8384;
1100;600;439,2815;1,769;160,7185;
1100,5;600;432,3006;1,757;167,6994;
1101;600;435,3905;1,778;164,6095;
1101,5;600;430,584;1,766;169,4161;
1102;600;433,6167;1,794;166,3834;
1102,5;600;433,7883;1,771;166,2117;
1103;600;435,0472;1,785;164,9529;
1103,5;600;438,7665;1,769;161,2335;
1104;600;436,306;1,775;163,694;
1104,5;600;444,0308;1,762;155,9692;
1105;600;438,4804;1,748;161,5196;
1105,5;600;446,2624;1,747;153,7376;
1106;600;436,1344;1,734;163,8657;
1106,5;600;440,7692;1,747;159,2308;
1107;600;435,5049;1,742;164,4951;
1107,5;600;439,2815;1,764;160,7185;
1108;600;432,0717;1,753;167,9283;
1108,5;600;441,6847;1,776;158,3153;
1109;600;431,3851;1,746;168,615;
1109,5;600;437,1071;1,786;162,8929;
1110;600;434,8183;1,757;165,1817;
1110,5;600;434,2461;1,778;165,7539;
1111;600;439,5104;1,759;160,4897;
1111,5;600;434,7039;1,775;165,2962;
1112;600;443,8591;1,762;156,1409;
1112,5;600;438,4804;1,758;161,5196;
1113;600;447,2351;1,741;152,7649;
1113,5;600;437,7938;1,73;162,2063;
1114;600;444,7747;1,73;155,2254;
1114,5;600;434,5322;1,715;165,4678;
1115;600;440,0254;1,75;159,9747;
1115,5;600;435,2761;1,739;164,724;
1116;600;437,6793;1,762;162,3207;
1116,5;600;432,0717;1,739;167,9283;
1117;600;439,2815;1,776;160,7185;
1117,5;600;432,0717;1,735;167,9283;
1118;600;436,4777;1,779;163,5223;
1118,5;600;439,9681;1,754;160,0319;
1119;600;434,7611;1,761;165,239;
1119,5;600;443,9736;1,762;156,0265;
1120;600;438,1371;1,747;161,863;
1120,5;600;445,6902;1,757;154,3099;
1121;600;438,7093;1,738;161,2907;
1121,5;600;443,9736;1,738;156,0265;
1122;600;435,9627;1,742;164,0373;
1122,5;600;441,3986;1,757;158,6014;
1123;600;433,2733;1,743;166,7267;
1123,5;600;434,9327;1,773;165,0673;
1124;600;435,9627;1,765;164,0373;
1124,5;600;434,2461;1,776;165,7539;
1125;600;434,8183;1,765;165,1817;
1125,5;600;439,4531;1,772;160,5469;
1126;600;436,1344;1,749;163,8657;
1126,5;600;437,2216;1,767;162,7785;
1127;600;439,6248;1,75;160,3752;
1127,5;600;437,2788;1,762;162,7213;
1128;600;446,2052;1,759;153,7949;
1128,5;600;437,2788;1,74;162,7213;
1129;600;444,5458;1,749;155,4543;
1129,5;600;439,2815;1,739;160,7185;
1130;600;440,5976;1,744;159,4025;
1130,5;600;434,5322;1,755;165,4678;
1131;600;437,4504;1,766;162,5496;
1131,5;600;430,3551;1,749;169,6449;
1132;600;434,9327;1,782;165,0673;
1132,5;600;434,0744;1,762;165,9256;
1133;600;434,8755;1,772;165,1245;
1133,5;600;436,5921;1,755;163,4079;
1134;600;437,1643;1,76;162,8357;
1134,5;600;440,0826;1,749;159,9175;
1135;600;437,4504;1,757;162,5496;
1135,5;600;446,0907;1,751;153,9093;
1136;600;438,8237;1,738;161,1763;
1136,5;600;445,4613;1,734;154,5387;
1137;600;438,1371;1,721;161,863;
1137,5;600;442,4858;1,736;157,5142;
1138;600;435,2188;1,729;164,7812;
1138,5;600;438,4232;1,76;161,5768;
1139;600;432,0717;1,754;167,9283;
1139,5;600;435,1044;1,78;164,8956;
1140;600;433,6739;1,762;166,3261;
1140,5;600;435,3905;1,785;164,6095;
1141;600;438,5948;1,764;161,4052;
1141,5;600;436,0199;1,774;163,9801;
1142;600;439,3959;1,757;160,6041;
1142,5;600;437,2788;1,769;162,7213;
1143;600;443,5158;1,757;156,4842;
1143,5;600;436,9927;1,76;163,0074;
1144;600;446,6057;1,754;153,3943;
1144,5;600;435,5622;1,733;164,4379;
1145;600;444,4313;1,747;155,5687;
1145,5;600;434,0744;1,722;165,9256;
1146;600;439,9109;1,754;160,0891;
1146,5;600;430,584;1,737;169,4161;
1147;600;437,2788;1,779;162,7213;
1147,5;600;431,6712;1,749;168,3289;
1148;600;437,2216;1,778;162,7785;
1148,5;600;438,4232;1,743;161,5768;
1149;600;434,4177;1,764;165,5823;
1149,5;600;441,9136;1,758;158,0864;
1150;600;436,9927;1,759;163,0074;
1150,5;600;446,0907;1,753;153,9093;
1151;600;437,6221;1,74;162,3779;
1151,5;600;446,7774;1,741;153,2227;
1152;600;435,3905;1,73;164,6095;
1152,5;600;444,088;1,747;155,912;
1153;600;435,5622;1,728;164,4379;
1153,5;600;437,9082;1,757;162,0918;
1154;600;434,8183;1,743;165,1817;
1154,5;600;435,4477;1,764;164,5523;
1155;600;433,3306;1,754;166,6695;
1155,5;600;437,5649;1,766;162,4352;
1156;600;434,0744;1,736;165,9256;
1156,5;600;440,3687;1,764;159,6314;
1157;600;442,3714;1,734;157,6286;
1157,5;600;436,821;1,743;163,179;
1158;600;444,8319;1,748;155,1682;
1158,5;600;439,3387;1,732;160,6613;
1159;600;446,4913;1,727;153,5088;
1159,5;600;443,6875;1,716;156,3126;
1160;600;443,8019;1,697;156,1981;
1160,5;600;435,2188;1,727;164,7812;
1161;600;440,2542;1,746;159,7458;
1161,5;600;432,7584;1,75;167,2417;
1162;600;436,7066;1,784;163,2935;
1162,5;600;435,2188;1,749;164,7812;
1163;600;437,0499;1,777;162,9501;
1163,5;600;435,6766;1,748;164,3234;
1164;600;439,2243;1,763;160,7758;
1164,5;600;437,1071;1,743;162,8929;
1165;600;438,1943;1,753;161,8057;
1165,5;600;442,3714;1,746;157,6286;
1166;600;439,1098;1,747;160,8902;
1166,5;600;446,2052;1,738;153,7949;
1167;600;436,5349;1,725;163,4651;
1167,5;600;443,573;1,739;156,427;
1168;600;437,9082;1,744;162,0918;
1168,5;600;442,1997;1,748;157,8003;
1169;600;434,9327;1,74;165,0673;
1169,5;600;439,2243;1,757;160,7758;
1170;600;433,3878;1,742;166,6122;
1170,5;600;436,2488;1,769;163,7512;
1171;600;435,3333;1,737;164,6668;
1171,5;600;435,0472;1,766;164,9529;
1172;600;435,1044;1,744;164,8956;
1172,5;600;437,9082;1,768;162,0918;
1173;600;439,8537;1,749;160,1463;
1173,5;600;438,8809;1,755;161,1191;
1174;600;446,2624;1,734;153,7376;
1174,5;600;436,5921;1,729;163,4079;
1175;600;446,6629;1,742;153,3371;
1175,5;600;436,7638;1,732;163,2362;
1176;600;442,9436;1,747;157,0564;
1176,5;600;434,5894;1,74;165,4106;
1177;600;441,227;1,768;158,773;
1177,5;600;432,4723;1,743;167,5278;
1178;600;440,712;1,768;159,288;
1178,5;600;435,9627;1,729;164,0373;
1179;600;438,4232;1,75;161,5768;
1179,5;600;436,9354;1,722;163,0646;
1180;600;438,7093;1,749;161,2907;
1180,5;600;440,5976;1,727;159,4025;
1181;600;437,1071;1,738;162,8929;
1181,5;600;445,4613;1,731;154,5387;
1182;600;438,4232;1,733;161,5768;
1182,5;600;448,6656;1,734;151,3344;
1183;600;440,5976;1,718;159,4025;
1183,5;600;443,3441;1,733;156,6559;
1184;600;437,7938;1,728;162,2063;
1184,5;600;439,9109;1,749;160,0891;
1185;600;432,2434;1,757;167,7567;
1185,5;600;439,9109;1,774;160,0891;
1186;600;431,2706;1,738;168,7294;
1186,5;600;442,0281;1,774;157,972;
1187;600;438,9954;1,719;161,0046;
1187,5;600;437,0499;1,736;162,9501;
1188;600;442,7719;1,721;157,2281;
1188,5;600;436,821;1,732;163,179;
1189;600;442,6575;1,73;157,3425;
1189,5;600;439,2243;1,734;160,7758;
1190;600;446,5485;1,725;153,4515;
1190,5;600;439,2815;1,725;160,7185;
1191;600;448,3795;1,726;151,6205;
1191,5;600;436,7638;1,722;163,2362;
1192;600;439,7393;1,758;160,2608;
1192,5;600;437,1071;1,759;162,8929;
1193;600;436,3632;1,773;163,6368;
1193,5;600;434,7039;1,762;165,2962;
1194;600;438,0226;1,76;161,9774;
1194,5;600;433,1589;1,735;166,8411;
1195;600;440,0254;1,756;159,9747;
1195,5;600;435,9627;1,723;164,0373;
1196;600;438,2515;1,747;161,7485;
1196,5;600;441,1698;1,733;158,8303;
1197;600;437,4504;1,735;162,5496;
1197,5;600;443,2297;1,734;156,7703;
1198;600;440,0826;1,731;159,9175;
1198,5;600;444,1452;1,727;155,8548;
1199;600;437,6793;1,746;162,3207;
1199,5;600;444,088;1,753;155,912;
1200;600;433,3878;1,751;166,6122;
1200,5;600;441,5703;1,772;158,4297;
1201;600;435,0472;1,739;164,9529;
1201,5;600;436,5921;1,762;163,4079;
1202;600;436,1916;1,741;163,8084;
1202,5;600;435,791;1,747;164,209;
1203;600;437,7938;1,725;162,2063;
1203,5;600;439,7393;1,741;160,2608;
1204;600;438,9382;1,722;161,0619;
1204,5;600;439,3959;1,736;160,6041;
1205;600;443,058;1,73;156,942;
1205,5;600;439,3959;1,725;160,6041;
1206;600;443,9736;1,736;156,0265;
1206,5;600;436,306;1,742;163,694;
1207;600;443,8019;1,755;156,1981;
1207,5;600;435,1616;1,766;164,8384;
1208;600;440,3687;1,771;159,6314;
1208,5;600;435,2188;1,763;164,7812;
1209;600;438,7665;1,772;161,2335;
1209,5;600;434,9327;1,748;165,0673;
1210;600;437,6793;1,758;162,3207;
1210,5;600;435,1044;1,723;164,8956;
1211;600;438,1371;1,74;161,863;
1211,5;600;437,1071;1,712;162,8929;
1212;600;438,366;1,742;161,6341;
1212,5;600;441,7992;1,727;158,2008;
1213;600;439,167;1,741;160,833;
1213,5;600;444,8891;1,745;155,1109;
1214;600;436,4205;1,753;163,5796;
1214,5;600;444,3741;1,758;155,6259;
1215;600;434,7611;1,767;165,239;
1215,5;600;442,9436;1,768;157,0564;
1216;600;430,584;1,763;169,4161;
1216,5;600;439,8537;1,794;160,1463;
1217;600;432,6439;1,753;167,3561;
1217,5;600;438,0799;1,78;161,9202;
1218;600;437,7938;1,731;162,2063;
1218,5;600;439,2243;1,747;160,7758;
1219;600;437,1071;1,716;162,8929;
1219,5;600;437,1643;1,743;162,8357;
1220;600;439,4531;1,725;160,5469;
1220,5;600;437,7938;1,749;162,2063;
1221;600;445,7474;1,737;154,2526;
1221,5;600;436,2488;1,732;163,7512;
1222;600;443,1153;1,749;156,8848;
1222,5;600;438,1371;1,744;161,863;
1223;600;440,197;1,757;159,803;
1223,5;600;432,8728;1,772;167,1272;
1224;600;441,0553;1,778;158,9447;
1224,5;600;431,5567;1,766;168,4433;
1225;600;440,7692;1,775;159,2308;
1225,5;600;435,5049;1,725;164,4951;
1226;600;437,5649;1,755;162,4352;
1226,5;600;439,6248;1,723;160,3752;
1227;600;435,4477;1,743;164,5523;
1227,5;600;438,6521;1,744;161,348;
1228;600;437,9082;1,751;162,0918;
1228,5;600;440,8264;1,753;159,1736;
1229;600;437,5649;1,756;162,4352;
1229,5;600;444,7174;1,748;155,2826;
1230;600;434,475;1,756;165,5251;
1230,5;600;438,2515;1,775;161,7485;
1231;600;433,3878;1,767;166,6122;
1231,5;600;436,821;1,785;163,179;
1232;600;434,5894;1,771;165,4106;
1232,5;600;436,6493;1,77;163,3507;
1233;600;432,9872;1,753;167,0128;
1233,5;600;439,682;1,759;160,318;
1234;600;435,8483;1,728;164,1518;
1234,5;600;437,2216;1,753;162,7785;
1235;600;439,3959;1,732;160,6041;
1235,5;600;434,6466;1,754;165,3534;
1236;600;440,712;1,764;159,288;
1236,5;600;436,1916;1,77;163,8084;
1237;600;442,4858;1,77;157,5142;
1237,5;600;435,1616;1,771;164,8384;
1238;600;440,0826;1,773;159,9175;
1238,5;600;431,099;1,77;168,9011;
1239;600;436,6493;1,794;163,3507;
1239,5;600;432,0145;1,778;167,9855;
1240;600;434,9327;1,8;165,0673;
1240,5;600;436,7638;1,767;163,2362;
1241;600;438,366;1,768;161,6341;
1241,5;600;436,5921;1,731;163,4079;
1242;600;437,1643;1,753;162,8357;
1242,5;600;438,8237;1,746;161,1763;
1243;600;435,791;1,754;164,209;
1243,5;600;443,4586;1,756;156,5414;
1244;600;438,8809;1,752;161,1191;
1244,5;600;443,058;1,751;156,942;
1245;600;434,3605;1,761;165,6395;
1245,5;600;440,7692;1,769;159,2308;
1246;600;430,1834;1,775;169,8166;
1246,5;600;437,5077;1,79;162,4924;
1247;600;431,9573;1,767;168,0428;
1247,5;600;436,5349;1,789;163,4651;
1248;600;435,9055;1,75;164,0945;
1248,5;600;438,9954;1,775;161,0046;
1249;600;438,0226;1,731;161,9774;
1249,5;600;438,8237;1,751;161,1763;
1250;600;437,9654;1,728;162,0346;
1250,5;600;436,1344;1,752;163,8657;
1251;600;446,3768;1,744;153,6232;
1251,5;600;438,4804;1,739;161,5196;
1252;600;446,2624;1,747;153,7376;
1252,5;600;435,1044;1,734;164,8956;
1253;600;440,5976;1,757;159,4025;
1253,5;600;433,3878;1,764;166,6122;
1254;600;440,3115;1,781;159,6886;
1254,5;600;431,4995;1,762;168,5005;
1255;600;437,6793;1,79;162,3207;
1255,5;600;435,3333;1,749;164,6668;
1256;600;437,4504;1,772;162,5496;
1256,5;600;437,5077;1,733;162,4924;
1257;600;436,5349;1,753;163,4651;
1257,5;600;438,7665;1,744;161,2335;
1258;600;438,3087;1,75;161,6913;
1258,5;600;442,4858;1,739;157,5142;
1259;600;435,1616;1,751;164,8384;
1259,5;600;444,1452;1,75;155,8548;
1260;600;436,306;1,749;163,694;
1260,5;600;441,9136;1,767;158,0864;
1261;600;434,7039;1,751;165,2962;
1261,5;600;434,5894;1,779;165,4106;
1262;600;433,1589;1,778;166,8411;
1262,5;600;436,7638;1,788;163,2362;
1263;600;431,9573;1,764;168,0428;
1263,5;600;441,227;1,773;158,773;
1264;600;436,9927;1,726;163,0074;
1264,5;600;438,4232;1,748;161,5768;
1265;600;438,8809;1,733;161,1191;
1265,5;600;435,9055;1,753;164,0945;
1266;600;442,3142;1,755;157,6859;
1266,5;600;438,1371;1,752;161,863;
1267;600;443,058;1,745;156,942;
1267,5;600;436,2488;1,76;163,7512;
1268;600;439,8537;1,764;160,1463;
1268,5;600;433,2733;1,77;166,7267;
1269;600;436,0199;1,787;163,9801;
1269,5;600;433,7883;1,77;166,2117;
1270;600;436,1916;1,78;163,8084;
1270,5;600;435,5622;1,748;164,4379;
1271;600;438,8809;1,76;161,1191;
1271,5;600;433,5594;1,73;166,4406;
1272;600;438,4232;1,761;161,5768;
1272,5;600;438,3087;1,737;161,6913;
1273;600;442,1997;1,751;157,8003;
1273,5;600;447,2924;1,733;152,7077;
1274;600;440,2542;1,726;159,7458;
1274,5;600;443,4014;1,73;156,5987;
1275;600;434,5322;1,742;165,4678;
1275,5;600;441,6847;1,753;158,3153;
1276;600;434,2461;1,757;165,7539;
1276,5;600;438,7665;1,771;161,2335;
1277;600;433,2733;1,761;166,7267;
1277,5;600;435,6766;1,787;164,3234;
1278;600;432,0717;1,761;167,9283;
1278,5;600;436,5349;1,78;163,4651;
1279;600;435,5622;1,746;164,4379;
1279,5;600;441,8564;1,766;158,1436;
1280;600;437,1071;1,723;162,8929;
1280,5;600;436,7066;1,749;163,2935;
1281;600;441,742;1,74;158,2581;
1281,5;600;434,1889;1,752;165,8112;
1282;600;444,8319;1,756;155,1682;
1282,5;600;437,336;1,742;162,664;
1283;600;445,9191;1,752;154,081;
1283,5;600;433,6167;1,746;166,3834;
1284;600;440,8264;1,772;159,1736;
1284,5;600;430,5268;1,769;169,4733;
1285;600;437,336;1,796;162,664;
1285,5;600;434,9327;1,751;165,0673;
1286;600;438,3087;1,77;161,6913;
1286,5;600;438,366;1,726;161,6341;
1287;600;437,9654;1,743;162,0346;
1287,5;600;438,2515;1,728;161,7485;
1288;600;437,1071;1,751;162,8929;
1288,5;600;443,4586;1,74;156,5414;
1289;600;436,8782;1,744;163,1218;
1289,5;600;446,6629;1,741;153,3371;
1290;600;435,2188;1,734;164,7812;
1290,5;600;444,3169;1,758;155,6831;
1291;600;435,791;1,744;164,209;
1291,5;600;437,9654;1,764;162,0346;
1292;600;432,6439;1,766;167,3561;
1292,5;600;439,4531;1,771;160,5469;
1293;600;435,2188;1,75;164,7812;
1293,5;600;441,3414;1,763;158,6586;
1294;600;436,4205;1,715;163,5796;
1294,5;600;440,712;1,744;159,288;
1295;600;441,9709;1,711;158,0292;
1295,5;600;438,5376;1,723;161,4624;
1296;600;440,8837;1,723;159,1164;
1296,5;600;442,1997;1,736;157,8003;
1297;600;441,3414;1,716;158,6586;
1297,5;600;440,3115;1,738;159,6886;
1298;600;443,8019;1,73;156,1981;
1298,5;600;434,1889;1,747;165,8112;
1299;600;441,3986;1,77;158,6014;
1299,5;600;434,0172;1,757;165,9828;
1300;600;438,6521;1,787;161,348;
1300,5;600;436,9927;1,758;163,0074;
1301;600;439,9681;1,757;160,0319;
1301,5;600;432,8156;1,734;167,1845;
1302;600;439,7393;1,767;160,2608;
1302,5;600;435,6766;1,733;164,3234;
1303;600;440,5403;1,75;159,4597;
1303,5;600;441,742;1,721;158,2581;
1304;600;438,1943;1,725;161,8057;
1304,5;600;441,7992;1,729;158,2008;
1305;600;438,1371;1,735;161,863;
1305,5;600;442,1997;1,739;157,8003;
1306;600;435,7338;1,748;164,2662;
1306,5;600;441,0553;1,753;158,9447;
1307;600;432,7011;1,754;167,2989;
1307,5;600;439,3959;1,776;160,6041;
1308;600;433,3878;1,757;166,6122;
1308,5;600;438,6521;1,779;161,348;
1309;600;434,1316;1,746;165,8684;
1309,5;600;439,3959;1,761;160,6041;
1310;600;435,791;1,723;164,209;
1310,5;600;441,3414;1,745;158,6586;
1311;600;440,5403;1,717;159,4597;
1311,5;600;435,9055;1,74;164,0945;
1312;600;442,4286;1,744;157,5714;
1312,5;600;435,3905;1,747;164,6095;
1313;600;443,0008;1,752;156,9992;
1313,5;600;435,5049;1,749;164,4951;
1314;600;443,4586;1,751;156,5414;
1314,5;600;434,7611;1,75;165,239;
1315;600;441,4559;1,764;158,5442;
1315,5;600;435,9055;1,754;164,0945;
1316;600;439,8537;1,765;160,1463;
1316,5;600;436,306;1,731;163,694;
1317;600;440,2542;1,744;159,7458;
1317,5;600;438,366;1,712;161,6341;
1318;600;441,5131;1,737;158,4869;
1318,5;600;439,1098;1,7;160,8902;
1319;600;438,9382;1,73;161,0619;
1319,5;600;441,4559;1,716;158,5442;
1320;600;437,6793;1,734;162,3207;
1320,5;600;442,9436;1,75;157,0564;
1321;600;436,9354;1,747;163,0646;
1321,5;600;444,4313;1,749;155,5687;
1322;600;435,9627;1,755;164,0373;
1322,5;600;443,1153;1,757;156,8848;
1323;600;431,7284;1,758;168,2716;
1323,5;600;442,9436;1,781;157,0564;
1324;600;436,5349;1,745;163,4651;
1324,5;600;440,9981;1,77;159,0019;
1325;600;440,3115;1,709;159,6886;
1325,5;600;440,0254;1,717;159,9747;
1326;600;438,4232;1,691;161,5768;
1326,5;600;439,8537;1,717;160,1463;
1327;600;436,5349;1,704;163,4651;
1327,5;600;438,3087;1,746;161,6913;
1328;600;441,742;1,735;158,2581;
1328,5;600;438,366;1,745;161,6341;
1329;600;445,118;1,751;154,8821;
1329,5;600;437,7365;1,738;162,2635;
1330;600;441,1125;1,762;158,8875;
1330,5;600;437,2788;1,765;162,7213;
1331;600;440,197;1,766;159,803;
1331,5;600;434,8183;1,764;165,1817;
1332;600;442,1425;1,766;157,8575;
1332,5;600;436,3632;1,737;163,6368;
1333;600;440,1398;1,75;159,8602;
1333,5;600;438,366;1,711;161,6341;
1334;600;439,3959;1,73;160,6041;
1334,5;600;437,7938;1,718;162,2063;
1335;600;439,2815;1,733;160,7185;
1335,5;600;436,7066;1,726;163,2935;
1336;600;439,5676;1,758;160,4324;
1336,5;600;441,7992;1,737;158,2008;
1337;600;436,4205;1,749;163,5796;
1337,5;600;445,9191;1,757;154,081;
1338;600;434,8755;1,745;165,1245;
1338,5;600;444,5458;1,771;155,4543;
1339;600;439,3387;1,749;160,6613;
1339,5;600;440,5976;1,752;159,4025;
1340;600;436,7066;1,729;163,2935;
1340,5;600;441,227;1,745;158,773;
1341;600;436,6493;1,719;163,3507;
1341,5;600;439,3959;1,734;160,6041;
1342;600;438,2515;1,714;161,7485;
1342,5;600;436,2488;1,732;163,7512;
1343;600;435,5622;1,726;164,4379;
1343,5;600;436,7066;1,753;163,2935;
1344;600;439,5676;1,748;160,4324;
1344,5;600;435,1044;1,764;164,8956;
1345;600;445,3469;1,768;154,6532;
1345,5;600;435,9055;1,759;164,0945;
1346;600;443,6875;1,765;156,3126;
1346,5;600;434,99;1,742;165,0101;
1347;600;442,1997;1,762;157,8003;
1347,5;600;437,5077;1,737;162,4924;
1348;600;439,2815;1,749;160,7185;
