t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
987;800;719,8906;0,98;80,1094;
987,5;800;713,3675;0,958;86,6326;
988;800;707,9888;0,926;92,0112;
988,5;800;718,6317;0,959;81,3683;
989;800;718,7462;0,963;81,2538;
989,5;800;708,6182;0,964;91,3818;
990;800;701,8662;0,945;98,1339;
990,5;800;713,0242;0,987;86,9758;
991;800;716,2285;0,99;83,7715;
991,5;800;710,2776;0,965;89,7224;
992;800;707,9888;0,937;92,0112;
992,5;800;711,8225;0,939;88,1775;
993;800;718,7462;0,957;81,2538;
993,5;800;706,3294;0,955;93,6707;
994;800;708,7326;0,953;91,2674;
994,5;800;707,3593;0,955;92,6407;
995;800;715,8852;0,966;84,1149;
995,5;800;710,907;0,965;89,093;
996;800;707,8171;0,94;92,1829;
996,5;800;714,0541;0,932;85,9459;
997;800;716,7435;0,936;83,2565;
997,5;800;715,2558;0,935;84,7443;
998;800;709,877;0,941;90,123;
998,5;800;707,5882;0,932;92,4118;
999;800;717,9451;0,963;82,0549;
999,5;800;713,1386;0,971;86,8615;
1000;800;711,937;0,964;88,0631;
1000,5;800;706,2149;0,944;93,7851;
1001;800;714,9696;0,966;85,0304;
1001,5;800;717,8879;0,966;82,1121;
1002;800;711,9942;0,95;88,0059;
1002,5;800;707,3593;0,938;92,6407;
1003;800;712,4519;0,967;87,5481;
1003,5;800;715,5991;0,977;84,4009;
1004;800;706,5583;0,971;93,4418;
1004,5;800;705,4711;0,963;94,5289;
1005;800;711,8225;0,981;88,1775;
1005,5;800;715,3702;0,983;84,6298;
1006;800;710,4492;0,977;89,5508;
1006,5;800;706,3866;0,945;93,6134;
1007;800;712,7381;0,951;87,262;
1007,5;800;716,7435;0,963;83,2565;
1008;800;708,3893;0,964;91,6107;
1008,5;800;703,0678;0,957;96,9323;
1009;800;706,3866;0,97;93,6134;
1009,5;800;714,7407;0,987;85,2593;
1010;800;708,1032;0,973;91,8969;
1010,5;800;707,0733;0,948;92,9268;
1011;800;707,8171;0,929;92,1829;
1011,5;800;719,4329;0,955;80,5671;
1012;800;710,7354;0,947;89,2647;
1012,5;800;709,7053;0,954;90,2947;
1013;800;704,8988;0,947;95,1012;
1013,5;800;713,7108;0,974;86,2892;
1014;800;713,5963;0,995;86,4037;
1014,5;800;705,2422;0,974;94,7578;
1015;800;709,1904;0,957;90,8096;
1015,5;800;719,4901;0,971;80,51;
1016;800;717,7162;0,954;82,2838;
1016,5;800;711,1931;0,956;88,8069;
1017;800;705,5855;0,936;94,4146;
1017,5;800;712,8525;0,991;87,1475;
1018;800;711,1931;0,99;88,8069;
1018,5;800;708,7326;0,994;91,2674;
1019;800;705,7;0,973;94,3001;
1019,5;800;711,5364;0,97;88,4636;
1020;800;717,4873;0,978;82,5127;
1020,5;800;707,2449;0,962;92,7551;
1021;800;707,1876;0,958;92,8124;
1021,5;800;707,016;0,962;92,984;
1022;800;716,0568;0,977;83,9432;
1022,5;800;707,3593;0,987;92,6407;
1023;800;703,7544;0,961;96,2456;
1023,5;800;708,1604;0,977;91,8396;
1024;800;715,7135;0,988;84,2865;
1024,5;800;709,877;0,976;90,123;
1025;800;710,2776;0,953;89,7224;
1025,5;800;710,4492;0,94;89,5508;
1026;800;716,9152;0,95;83,0848;
1026,5;800;711,2503;0,954;88,7497;
1027;800;706,4438;0,965;93,5562;
1027,5;800;703,2967;0,964;96,7034;
1028;800;713,0242;0,998;86,9758;
1028,5;800;710,5637;0,99;89,4363;
1029;800;712,0514;0,973;87,9486;
1029,5;800;707,1876;0,945;92,8124;
1030;800;716,9724;0,977;83,0277;
1030,5;800;711,7081;0,972;88,2919;
1031;800;707,1876;0,966;92,8124;
1031,5;800;702,9534;0,959;97,0466;
1032;800;713,1386;0,991;86,8615;
1032,5;800;712,9097;1,001;87,0903;
1033;800;704,0406;0,991;95,9595;
1033,5;800;705,6427;0,968;94,3573;
1034;800;715,7135;0,99;84,2865;
1034,5;800;718,2312;0,985;81,7688;
1035;800;707,9315;0,971;92,0685;
1035,5;800;704,9561;0,945;95,0439;
1036;800;711,7653;0,981;88,2347;
1036,5;800;711,0214;0,979;88,9786;
1037;800;709,3621;1;90,6379;
1037,5;800;701,8662;0,984;98,1339;
1038;800;711,0214;0,984;88,9786;
1038,5;800;718,8034;0,984;81,1966;
1039;800;706,6727;0,945;93,3273;
1039,5;800;710,6209;0,939;89,3792;
1040;800;707,9315;0,938;92,0685;
1040,5;800;712,6236;0,961;87,3764;
1041;800;705,2994;0,98;94,7006;
1041,5;800;703,8117;0,974;96,1884;
1042;800;705,7572;0,988;94,2429;
1042,5;800;709,4193;0,985;90,5808;
1043;800;711,0786;0,992;88,9214;
1043,5;800;707,9315;0,965;92,0685;
1044;800;709,7626;0,949;90,2374;
1044,5;800;716,2857;0,971;83,7143;
1045;800;709,4765;0,982;90,5236;
1045,5;800;706,4438;0,987;93,5562;
1046;800;703,4683;0,979;96,5317;
1046,5;800;713,2531;1,007;86,747;
1047;800;709,591;1,005;90,4091;
1047,5;800;705,2994;0,986;94,7006;
1048;800;706,0432;0,967;93,9568;
1048,5;800;715,828;0,985;84,1721;
1049;800;713,8825;0,977;86,1176;
1049,5;800;709,6482;0,961;90,3519;
1050;800;704,7844;0,955;95,2156;
1050,5;800;711,5364;0,982;88,4636;
1051;800;714,5119;1,003;85,4882;
1051,5;800;707,3593;0,988;92,6407;
1052;800;705,1277;0,968;94,8723;
1052,5;800;714,798;0,982;85,202;
1053;800;720,005;0,972;79,995;
1053,5;800;711,8798;0,955;88,1202;
1054;800;707,8743;0,926;92,1257;
1054,5;800;712,4519;0,95;87,5481;
1055;800;713,6536;0,98;86,3464;
1055,5;800;707,7027;0,996;92,2974;
1056;800;699,3485;0,972;100,6516;
1056,5;800;711,0786;0,982;88,9214;
1057;800;714,3975;0,982;85,6025;
1057,5;800;705,4138;0,96;94,5862;
1058;800;705,7;0,954;94,3001;
1058,5;800;705,8144;0,948;94,1857;
1059;800;714,0541;0,968;85,9459;
1059,5;800;705,5283;0,972;94,4717;
1060;800;706,2149;0,967;93,7851;
1060,5;800;705,8144;0,971;94,1857;
1061;800;711,5364;0,984;88,4636;
1061,5;800;711,4792;0,992;88,5208;
1062;800;706,0432;0,98;93,9568;
1062,5;800;709,5337;0,969;90,4663;
1063;800;716,3429;0,982;83,6571;
1063,5;800;712,3375;0,969;87,6625;
1064;800;712,3947;0,969;87,6053;
1064,5;800;705,7572;0,947;94,2429;
1065;800;712,6236;0,984;87,3764;
1065,5;800;711,8225;0,992;88,1775;
1066;800;709,0187;0,987;90,9813;
1066,5;800;707,3593;0,967;92,6407;
1067;800;718,0023;0,976;81,9977;
1067,5;800;717,5446;0,956;82,4554;
1068;800;711,0214;0,939;88,9786;
1068,5;800;706,3294;0,927;93,6707;
1069;800;710,907;0,961;89,093;
1069,5;800;713,1386;0,977;86,8615;
1070;800;706,1005;0,977;93,8995;
1070,5;800;704,155;0,964;95,845;
1071;800;711,5937;0,976;88,4064;
1071,5;800;720,5773;0,966;79,4227;
1072;800;712,0514;0,956;87,9486;
1072,5;800;705,185;0,931;94,8151;
1073;800;711,8225;0,943;88,1775;
1073,5;800;715,3702;0,96;84,6298;
1074;800;709,1904;0,973;90,8096;
1074,5;800;701,9234;0,962;98,0767;
1075;800;706,9588;0,966;93,0413;
1075,5;800;714,6264;0,984;85,3737;
1076;800;710,4492;0,972;89,5508;
1076,5;800;707,8743;0,946;92,1257;
1077;800;708,1032;0,934;91,8969;
1077,5;800;718,5174;0,965;81,4827;
1078;800;709,9342;0,958;90,0658;
1078,5;800;710,392;0,956;89,608;
1079;800;706,7871;0,953;93,2129;
1079,5;800;714,3402;0,97;85,6598;
1080;800;716,5718;0,984;83,4282;
1080,5;800;709,4193;0,958;90,5808;
1081;800;711,422;0,941;88,578;
1081,5;800;716,2285;0,949;83,7715;
1082;800;720,0623;0,939;79,9377;
1082,5;800;716,0568;0,947;83,9432;
1083;800;705,5283;0,919;94,4717;
1083,5;800;714,7407;0,956;85,2593;
1084;800;714,0541;0,971;85,9459;
1084,5;800;706,2721;0,979;93,7279;
1085;800;705,986;0,977;94,014;
1085,5;800;711,9942;0,963;88,0059;
1086;800;717,4301;0,955;82,5699;
1086,5;800;709,2476;0,936;90,7524;
1087;800;706,5583;0,931;93,4418;
1087,5;800;705,3566;0,951;94,6434;
1088;800;714,1114;0,981;85,8887;
1088,5;800;705,986;0,985;94,014;
1089;800;703,4683;0,963;96,5317;
1089,5;800;705,8144;0,963;94,1857;
1090;800;716,6291;0,974;83,371;
1090,5;800;711,937;0,972;88,0631;
1091;800;706,2721;0,947;93,7279;
1091,5;800;709,1904;0,944;90,8096;
1092;800;715,9424;0,966;84,0576;
1092,5;800;711,7653;0,974;88,2347;
1093;800;707,4165;0,978;92,5835;
1093,5;800;705,3566;0,956;94,6434;
1094;800;717,0296;0,986;82,9705;
1094,5;800;715,4274;0,98;84,5726;
1095;800;709,076;0,96;90,9241;
1095,5;800;709,4765;0,935;90,5236;
1096;800;718,174;0,952;81,8261;
1096,5;800;715,2558;0,951;84,7443;
1097;800;709,7053;0,951;90,2947;
1097,5;800;701,0078;0,947;98,9922;
1098;800;708,6754;0,976;91,3246;
1098,5;800;717,7162;0,996;82,2838;
1099;800;706,3866;0,971;93,6134;
1099,5;800;708,1604;0,944;91,8396;
1100;800;711,3648;0,957;88,6353;
1100,5;800;717,7162;0,958;82,2838;
1101;800;710,7354;0,965;89,2647;
1101,5;800;706,5583;0,944;93,4418;
1102;800;710,8498;0,959;89,1503;
1102,5;800;710,7926;0,973;89,2075;
1103;800;706,6155;0,988;93,3845;
1103,5;800;703,8117;0,984;96,1884;
1104;800;705,4138;0,962;94,5862;
1104,5;800;717,4873;0,974;82,5127;
1105;800;708,5037;0,957;91,4963;
1105,5;800;709,7626;0,955;90,2374;
1106;800;704,3839;0,938;95,6162;
1106,5;800;715,0269;0,97;84,9731;
1107;800;709,6482;0,983;90,3519;
1107,5;800;704,6128;0,974;95,3873;
1108;800;708,2177;0,972;91,7824;
1108,5;800;717,5446;0,989;82,4554;
1109;800;715,7708;0,968;84,2293;
1109,5;800;713,3675;0,952;86,6326;
1110;800;709,591;0,933;90,4091;
1110,5;800;713,482;0,965;86,5181;
1111;800;715,9424;0,982;84,0576;
1111,5;800;707,8171;0,985;92,1829;
1112;800;704,4411;0,963;95,559;
1112,5;800;713,3103;0,992;86,6898;
1113;800;715,313;0,984;84,687;
1113,5;800;711,2503;0,979;88,7497;
1114;800;707,5882;0,941;92,4118;
1114,5;800;712,7953;0,952;87,2047;
1115;800;714,6264;0,959;85,3737;
1115,5;800;707,1305;0,967;92,8696;
1116;800;700,3212;0,967;99,6788;
1116,5;800;704,4983;0,979;95,5017;
1117;800;715,2558;1,002;84,7443;
1117,5;800;704,7844;0,997;95,2156;
1118;800;703,4112;0,965;96,5889;
1118,5;800;709,8198;0,973;90,1802;
1119;800;718,5745;0,977;81,4255;
1119,5;800;708,7898;0,968;91,2102;
1120;800;706,1577;0,949;93,8423;
1120,5;800;707,4738;0,968;92,5262;
1121;800;711,3075;0,989;88,6925;
1121,5;800;710,907;1,009;89,093;
1122;800;704,4411;0,993;95,559;
1122,5;800;707,1876;0,966;92,8124;
1123;800;719,6618;0,984;80,3383;
1123,5;800;711,422;0,962;88,578;
1124;800;712,1659;0,947;87,8342;
1124,5;800;706,9588;0,936;93,0413;
1125;800;714,1114;0,957;85,8887;
1125,5;800;709,4765;0,978;90,5236;
1126;800;707,0733;0,99;92,9268;
1126,5;800;705,4138;0,983;94,5862;
1127;800;710,907;0,993;89,093;
1127,5;800;714,9124;0,993;85,0876;
1128;800;707,9315;0,975;92,0685;
1128,5;800;705,986;0,959;94,014;
1129;800;715,0269;0,985;84,9731;
1129,5;800;715,4274;0,984;84,5726;
1130;800;709,3621;0,988;90,6379;
1130,5;800;702,4956;0,974;97,5044;
1131;800;710,6781;1,004;89,3219;
1131,5;800;711,4792;1,008;88,5208;
1132;800;707,1305;0,994;92,8696;
1132,5;800;705,4711;0,968;94,5289;
1133;800;712,3947;0,969;87,6053;
1133,5;800;713,482;0,969;86,5181;
1134;800;707,8743;0,969;92,1257;
1134,5;800;701,1223;0,966;98,8777;
1135;800;704,2694;0,973;95,7306;
1135,5;800;712,3375;0,997;87,6625;
1136;800;705,5855;0,994;94,4146;
1136,5;800;701,7517;0,966;98,2483;
1137;800;708,6754;0,966;91,3246;
1137,5;800;718,689;0,972;81,311;
1138;800;712,0514;0,962;87,9486;
1138,5;800;705,4711;0,938;94,5289;
1139;800;707,9888;0,95;92,0112;
1139,5;800;713,7108;0,976;86,2892;
1140;800;711,3075;0,993;88,6925;
1140,5;800;703,4683;0,976;96,5317;
1141;800;707,2449;0,966;92,7551;
1141,5;800;717,2013;0,993;82,7988;
1142;800;710,2776;0,974;89,7224;
1142,5;800;711,3075;0,957;88,6925;
1143;800;705,986;0,94;94,014;
1143,5;800;715,2558;0,971;84,7443;
1144;800;709,7626;0,988;90,2374;
1144,5;800;707,8743;0,983;92,1257;
1145;800;707,3021;0,981;92,6979;
1145,5;800;712,1659;0,99;87,8342;
1146;800;716,2857;0,991;83,7143;
1146,5;800;709,4765;0,983;90,5236;
1147;800;708,1604;0,957;91,8396;
1147,5;800;713,768;0,976;86,232;
1148;800;714,4547;0,969;85,5454;
1148,5;800;711,4792;0,976;88,5208;
1149;800;705,1277;0,958;94,8723;
1149,5;800;711,5364;0,984;88,4636;
1150;800;712,6808;0,984;87,3192;
1150,5;800;709,3621;0,984;90,6379;
1151;800;706,501;0,963;93,499;
1151,5;800;710,2776;0,952;89,7224;
1152;800;717,0296;0,949;82,9705;
1152,5;800;710,2776;0,937;89,7224;
1153;800;705,6427;0,932;94,3573;
1153,5;800;704,3839;0,942;95,6162;
1154;800;711,937;0,973;88,0631;
1154,5;800;707,4165;0,993;92,5835;
1155;800;706,6155;0,973;93,3845;
1155,5;800;707,8171;0,954;92,1829;
1156;800;717,3729;0,955;82,6271;
1156,5;800;714,2258;0,956;85,7742;
1157;800;707,3021;0,942;92,6979;
1157,5;800;706,8444;0,934;93,1556;
1158;800;715,313;0,969;84,687;
1158,5;800;715,5991;0,982;84,4009;
1159;800;706,8444;0,975;93,1556;
1159,5;800;708,3893;0,958;91,6107;
1160;800;718,2885;0,99;81,7116;
1160,5;800;715,8852;0,974;84,1149;
1161;800;711,8225;0,965;88,1775;
1161,5;800;706,2149;0,933;93,7851;
1162;800;717,4301;0,961;82,5699;
1162,5;800;713,482;0,959;86,5181;
1163;800;709,8198;0,958;90,1802;
1163,5;800;707,016;0,954;92,984;
1164;800;709,076;0,96;90,9241;
1164,5;800;717,5446;0,966;82,4554;
1165;800;708,5037;0,958;91,4963;
1165,5;800;709,4193;0,93;90,5808;
1166;800;711,937;0,934;88,0631;
1166,5;800;716,114;0,923;83,886;
1167;800;713,0814;0,942;86,9186;
1167,5;800;704,2694;0,933;95,7306;
1168;800;706,9016;0,948;93,0985;
1168,5;800;714,1686;0,987;85,8314;
1169;800;710,7926;0,978;89,2075;
1169,5;800;709,591;0,968;90,4091;
1170;800;707,4165;0,941;92,5835;
1170,5;800;718,1168;0,959;81,8832;
1171;800;713,5963;0,954;86,4037;
1171,5;800;710,8498;0,944;89,1503;
1172;800;705,9289;0,939;94,0712;
1172,5;800;713,1958;0,973;86,8042;
1173;800;711,3075;0,984;88,6925;
1173,5;800;709,2476;0,971;90,7524;
1174;800;707,9888;0,958;92,0112;
1174,5;800;715,6563;0,974;84,3438;
1175;800;716,8007;0,973;83,1993;
1175,5;800;710,907;0,97;89,093;
1176;800;706,3294;0,94;93,6707;
1176,5;800;713,482;0,963;86,5181;
1177;800;717,4301;0,974;82,5699;
1177,5;800;708,5609;0,969;91,4391;
1178;800;704,155;0,958;95,845;
1178,5;800;711,5937;0,98;88,4064;
1179;800;716,9152;0,979;83,0848;
1179,5;800;708,6182;0,964;91,3818;
1180;800;705,3566;0,93;94,6434;
1180,5;800;710,7354;0,939;89,2647;
1181;800;714,1686;0,946;85,8314;
1181,5;800;709,5337;0,946;90,4663;
1182;800;705,4711;0,955;94,5289;
1182,5;800;703,5255;0,949;96,4745;
1183;800;716,9724;0,98;83,0277;
1183,5;800;706,7299;0,97;93,2701;
1184;800;707,7027;0,947;92,2974;
1184,5;800;709,9342;0,947;90,0658;
1185;800;715,9997;0,959;84,0004;
1185,5;800;713,2531;0,967;86,747;
1186;800;708,1032;0,962;91,8969;
1186,5;800;708,7326;0,962;91,2674;
1187;800;712,2803;0,992;87,7197;
1187,5;800;712,4519;0,992;87,5481;
1188;800;710,3348;1,001;89,6652;
1188,5;800;707,3593;0,966;92,6407;
1189;800;717,0296;0,98;82,9705;
1189,5;800;714,8552;0,968;85,1448;
1190;800;713,7108;0,968;86,2892;
1190,5;800;705,3566;0,948;94,6434;
1191;800;711,0786;0,976;88,9214;
1191,5;800;715,1413;0,984;84,8587;
1192;800;706,3866;0,978;93,6134;
1192,5;800;707,2449;0,965;92,7551;
1193;800;710,9643;0,98;89,0358;
1193,5;800;716,4574;0,973;83,5426;
1194;800;710,8498;0,96;89,1503;
1194,5;800;708,7326;0,937;91,2674;
1195;800;709,7053;0,943;90,2947;
1195,5;800;716,6291;0,962;83,371;
1196;800;707,4165;0,975;92,5835;
1196,5;800;703,8689;0,96;96,1311;
1197;800;709,076;0,971;90,9241;
1197,5;800;715,6563;0,981;84,3438;
1198;800;710,1631;0,98;89,8369;
1198,5;800;707,4738;0,959;92,5262;
1199;800;707,1876;0,944;92,8124;
1199,5;800;716,1713;0,969;83,8287;
1200;800;710,8498;0,969;89,1503;
1200,5;800;705,3566;0,97;94,6434;
1201;800;700,4357;0,962;99,5643;
1201,5;800;715,3702;1,009;84,6298;
1202;800;709,4193;1,005;90,5808;
1202,5;800;707,9315;0,978;92,0685;
1203;800;707,5882;0,952;92,4118;
1203,5;800;718,8606;0,971;81,1394;
1204;800;715,7135;0,975;84,2865;
1204,5;800;707,8171;0,96;92,1829;
1205;800;709,3048;0,965;90,6952;
1205,5;800;710,7926;0,993;89,2075;
1206;800;716,9152;1,001;83,0848;
1206,5;800;709,9915;1;90,0085;
1207;800;705,2422;0,95;94,7578;
1207,5;800;719,3184;0,98;80,6816;
1208;800;716,9724;0,967;83,0277;
1208,5;800;711,0214;0,952;88,9786;
1209;800;706,9016;0,941;93,0985;
1209,5;800;710,9643;0,952;89,0358;
1210;800;711,5937;0,963;88,4064;
1210,5;800;703,125;0,974;96,875;
1211;800;703,9833;0,984;96,0167;
1211,5;800;703,64;0,988;96,36;
1212;800;715,4846;0,989;84,5154;
1212,5;800;709,6482;0,974;90,3519;
1213;800;705,4711;0,936;94,5289;
1213,5;800;706,9588;0,95;93,0413;
1214;800;712,6236;0,968;87,3764;
1214,5;800;708,5037;0,982;91,4963;
1215;800;702,3811;0,977;97,6189;
1215,5;800;705,5283;0,987;94,4717;
1216;800;713,5391;1,008;86,4609;
1216,5;800;706,9016;0,997;93,0985;
1217;800;706,1577;0,977;93,8423;
1217,5;800;709,5337;0,955;90,4663;
1218;800;714,7407;0,967;85,2593;
1218,5;800;710,0487;0,964;89,9513;
1219;800;708,2177;0,979;91,7824;
1219,5;800;702,7245;0,964;97,2755;
1220;800;713,0814;0,992;86,9186;
1220,5;800;710,9643;1,003;89,0358;
1221;800;707,0733;0,976;92,9268;
1221,5;800;705,3566;0,951;94,6434;
1222;800;718,4029;0,973;81,5972;
1222,5;800;718,9179;0,966;81,0822;
1223;800;710,1059;0,947;89,8941;
1223,5;800;707,016;0,937;92,984;
1224;800;711,0786;0,97;88,9214;
1224,5;800;716,5146;1;83,4854;
1225;800;708,1032;1,001;91,8969;
1225,5;800;705,1277;0,967;94,8723;
1226;800;716,4002;0,983;83,5999;
1226,5;800;715,0841;0,967;84,9159;
1227;800;708,8471;0,96;91,153;
1227,5;800;702,8961;0,946;97,1039;
1228;800;707,7599;0,959;92,2401;
1228,5;800;710,7926;0,982;89,2075;
1229;800;702,0951;0,971;97,905;
1229,5;800;704,2122;0,976;95,7878;
1230;800;705,2994;0,971;94,7006;
1230,5;800;716,1713;0,981;83,8287;
1231;800;708,7326;0,972;91,2674;
1231,5;800;705,5855;0,949;94,4146;
1232;800;708,9043;0,958;91,0957;
1232,5;800;712,7381;0,965;87,262;
1233;800;710,7354;0,976;89,2647;
1233,5;800;707,2449;0,97;92,7551;
1234;800;708,2749;0,968;91,7252;
1234,5;800;713,1958;0,984;86,8042;
1235;800;710,2204;0,981;89,7797;
1235,5;800;709,2476;0,968;90,7524;
1236;800;708,046;0,942;91,954;
1236,5;800;718,7462;0,958;81,2538;
1237;800;716,4574;0,957;83,5426;
1237,5;800;712,3947;0,952;87,6053;
1238;800;705,0705;0,937;94,9295;
1238,5;800;713,768;0,975;86,232;
1239;800;715,1413;0,99;84,8587;
1239,5;800;708,4466;0,98;91,5535;
1240;800;706,1005;0,967;93,8995;
1240,5;800;714,283;0,962;85,717;
1241;800;720,6345;0,962;79,3655;
1241,5;800;708,9043;0,944;91,0957;
1242;800;702,4384;0,925;97,5616;
1242,5;800;709,0187;0,963;90,9813;
1243;800;718,2312;0,985;81,7688;
1243,5;800;707,5882;0,98;92,4118;
1244;800;704,2694;0,955;95,7306;
1244,5;800;710,2776;0,962;89,7224;
1245;800;714,9124;0,967;85,0876;
1245,5;800;708,7898;0,957;91,2102;
1246;800;705,4711;0,935;94,5289;
1246,5;800;709,877;0,935;90,123;
1247;800;715,828;0,963;84,1721;
1247,5;800;709,3621;0,962;90,6379;
1248;800;708,3321;0,962;91,668;
1248,5;800;704,5556;0,943;95,4445;
1249;800;718,2885;0,969;81,7116;
1249,5;800;712,4519;0,961;87,5481;
1250;800;712,6236;0,931;87,3764;
1250,5;800;709,7626;0,914;90,2374;
1251;800;713,9969;0,927;86,0031;
1251,5;800;718,1168;0,948;81,8832;
1252;800;708,046;0,957;91,954;
1252,5;800;706,2721;0,954;93,7279;
1253;800;714,2258;0,99;85,7742;
1253,5;800;716,9724;0,979;83,0277;
1254;800;713,6536;0,97;86,3464;
1254,5;800;708,9615;0,937;91,0385;
1255;800;716,4574;0,953;83,5426;
1255,5;800;716,1713;0,952;83,8287;
1256;800;710,9643;0,953;89,0358;
1256,5;800;706,3866;0,95;93,6134;
1257;800;707,3021;0,959;92,6979;
1257,5;800;713,9397;0,983;86,0603;
1258;800;707,1876;0,981;92,8124;
1258,5;800;704,7272;0,962;95,2728;
1259;800;708,8471;0,959;91,153;
1259,5;800;715,5991;0,961;84,4009;
1260;800;709,4765;0,963;90,5236;
1260,5;800;706,1005;0,944;93,8995;
1261;800;706,2149;0,945;93,7851;
1261,5;800;714,7407;0,973;85,2593;
1262;800;711,0214;0,984;88,9786;
1262,5;800;705,986;0,963;94,014;
1263;800;709,591;0,96;90,4091;
1263,5;800;719,6618;0,974;80,3383;
1264;800;717,2013;0,96;82,7988;
1264,5;800;708,9615;0,942;91,0385;
1265;800;709,3621;0,938;90,6379;
1265,5;800;717,2013;0,973;82,7988;
1266;800;715,3702;0,967;84,6298;
1266,5;800;710,6781;0,979;89,3219;
1267;800;702,8389;0,954;97,1611;
1267,5;800;715,1985;0,981;84,8015;
1268;800;715,7135;0,986;84,2865;
1268,5;800;708,7326;0,959;91,2674;
1269;800;708,4466;0,945;91,5535;
1269,5;800;712,5092;0,951;87,4908;
1270;800;717,7162;0,959;82,2838;
1270,5;800;705,7572;0,96;94,2429;
1271;800;707,6454;0,962;92,3546;
1271,5;800;706,7871;0,981;93,2129;
1272;800;714,1114;0,987;85,8887;
1272,5;800;710,2776;0,985;89,7224;
1273;800;704,6699;0,958;95,3301;
1273,5;800;709,9915;0,96;90,0085;
1274;800;714,9696;0,968;85,0304;
1274,5;800;710,4492;0,969;89,5508;
1275;800;707,9315;0,963;92,0685;
1275,5;800;705,4138;0,952;94,5862;
1276;800;715,2558;0,982;84,7443;
1276,5;800;706,7299;0,974;93,2701;
1277;800;708,5609;0,974;91,4391;
1277,5;800;707,2449;0,964;92,7551;
1278;800;716,8007;0,973;83,1993;
1278,5;800;712,6236;0,963;87,3764;
1279;800;712,9097;0,948;87,0903;
1279,5;800;707,1305;0,934;92,8696;
1280;800;713,1958;0,962;86,8042;
1280,5;800;712,3375;0,977;87,6625;
1281;800;706,3866;0,977;93,6134;
1281,5;800;705,986;0,972;94,014;
1282;800;714,2258;0,989;85,7742;
1282,5;800;717,2013;0,982;82,7988;
1283;800;710,7354;0,968;89,2647;
1283,5;800;707,7027;0,943;92,2974;
1284;800;714,5691;0,976;85,4309;
1284,5;800;716,0568;0,978;83,9432;
1285;800;708,6182;0,987;91,3818;
1285,5;800;700,4929;0,967;99,5071;
1286;800;709,3621;0,996;90,6379;
1286,5;800;715,4846;1,007;84,5154;
1287;800;706,4438;0,991;93,5562;
1287,5;800;705,185;0,964;94,8151;
1288;800;712,3947;0,962;87,6053;
1288,5;800;719,5473;0,974;80,4528;
1289;800;706,5583;0,959;93,4418;
1289,5;800;704,5556;0,959;95,4445;
1290;800;702,0951;0,97;97,905;
1290,5;800;713,9397;0,995;86,0603;
1291;800;710,7354;1,004;89,2647;
1291,5;800;706,2721;0,966;93,7279;
1292;800;712,223;0,956;87,777;
1292,5;800;715,7135;0,966;84,2865;
1293;800;709,5337;0,954;90,4663;
1293,5;800;708,3321;0,961;91,668;
1294;800;705,2994;0,947;94,7006;
1294,5;800;713,6536;0,983;86,3464;
1295;800;708,6182;0,985;91,3818;
1295,5;800;708,1032;0,985;91,8969;
1296;800;703,6972;0,966;96,3028;
1296,5;800;713,768;0,983;86,232;
1297;800;713,8825;0,989;86,1176;
1297,5;800;708,5609;0,971;91,4391;
1298;800;706,3866;0,96;93,6134;
1298,5;800;712,5664;0,984;87,4336;
1299;800;713,7108;0,995;86,2892;
1299,5;800;707,3021;0,989;92,6979;
1300;800;705,3566;0,977;94,6434;
1300,5;800;714,283;1,004;85,717;
1301;800;714,4547;1,004;85,5454;
1301,5;800;710,0487;0,986;89,9513;
1302;800;707,9315;0,961;92,0685;
1302,5;800;714,0541;0,975;85,9459;
1303;800;714,9124;0,975;85,0876;
1303,5;800;710,4492;0,986;89,5508;
1304;800;700,779;0,966;99,2211;
1304,5;800;708,4466;0,994;91,5535;
1305;800;715,6563;1,004;84,3438;
1305,5;800;707,7027;0,991;92,2974;
1306;800;705,3566;0,955;94,6434;
1306,5;800;709,4765;0,948;90,5236;
1307;800;717,5446;0,961;82,4554;
1307,5;800;707,7599;0,951;92,2401;
1308;800;705,3566;0,948;94,6434;
1308,5;800;703,1823;0,955;96,8178;
1309;800;714,5691;0,977;85,4309;
1309,5;800;709,591;0,989;90,4091;
1310;800;703,9833;0,968;96,0167;
1310,5;800;708,6754;0,979;91,3246;
1311;800;715,313;0,986;84,687;
1311,5;800;714,3975;0,975;85,6025;
1312;800;708,6754;0,953;91,3246;
1312,5;800;706,4438;0,941;93,5562;
1313;800;712,7953;0,985;87,2047;
1313,5;800;707,1305;0,989;92,8696;
1314;800;709,9915;0,995;90,0085;
1314,5;800;705,3566;0,972;94,6434;
1315;800;714,9696;0,988;85,0304;
1315,5;800;713,9969;0,993;86,0031;
1316;800;710,3348;0,967;89,6652;
