t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1082,5;400;237,9799;1,743;162,0201;
1083;400;240,1543;1,726;159,8457;
1083,5;400;242,2142;1,708;157,7858;
1084;400;237,6938;1,72;162,3062;
1084,5;400;238,7238;1,736;161,2763;
1085;400;240,9554;1,731;159,0447;
1085,5;400;242,6148;1,707;157,3853;
1086;400;236,4922;1,722;163,5078;
1086,5;400;236,4922;1,747;163,5078;
1087;400;241,642;1,756;158,358;
1087,5;400;242,7864;1,717;157,2136;
1088;400;240,2687;1,711;159,7313;
1088,5;400;243,1297;1,716;156,8703;
1089;400;241,642;1,715;158,358;
1089,5;400;237,9227;1,708;162,0773;
1090;400;242,3859;1,733;157,6141;
1090,5;400;247,0207;1,715;152,9793;
1091;400;248,3368;1,689;151,6632;
1091,5;400;242,2142;1,68;157,7858;
1092;400;241,9853;1,703;158,0147;
1092,5;400;245,5902;1,707;154,4098;
1093;400;248,0507;1,69;151,9493;
1093,5;400;242,5003;1,676;157,4997;
1094;400;241,7565;1,697;158,2436;
1094,5;400;241,2415;1,706;158,7586;
1095;400;247,1352;1,701;152,8648;
1095,5;400;242,0998;1,686;157,9002;
1096;400;241,1842;1,698;158,8158;
1096,5;400;241,9853;1,698;158,0147;
1097;400;244,2169;1,694;155,7831;
1097,5;400;239,0099;1,705;160,9901;
1098;400;239,6965;1,719;160,3035;
1098,5;400;241,4131;1,712;158,5869;
1099;400;242,2142;1,691;157,7858;
1099,5;400;238,3804;1,713;161,6196;
1100;400;237,1788;1,732;162,8212;
1100,5;400;240,3259;1,736;159,6741;
1101;400;240,0398;1,71;159,9602;
1101,5;400;239,2388;1,725;160,7613;
1102;400;238,8382;1,739;161,1618;
1102,5;400;241,9281;1,737;158,0719;
1103;400;242,672;1,707;157,328;
1103,5;400;240,6693;1,721;159,3308;
1104;400;241,4703;1,727;158,5297;
1104,5;400;243,8736;1,723;156,1264;
1105;400;239,8682;1,7;160,1318;
1105,5;400;240,7837;1,731;159,2163;
1106;400;244,6175;1,732;155,3825;
1106,5;400;247,9363;1,712;152,0638;
1107;400;240,9554;1,685;159,0447;
1107,5;400;239,9826;1,712;160,0174;
1108;400;242,3859;1,724;157,6141;
1108,5;400;247,2496;1,717;152,7504;
1109;400;241,5276;1,695;158,4724;
1109,5;400;240,0398;1,714;159,9602;
1110;400;240,8409;1,726;159,1591;
1110,5;400;244,9608;1,712;155,0392;
1111;400;239,6393;1,698;160,3607;
1111,5;400;239,7537;1,711;160,2463;
1112;400;241,3559;1,717;158,6441;
1112,5;400;244,2742;1,705;155,7259;
1113;400;237,6366;1,706;162,3634;
1113,5;400;238,781;1,728;161,219;
1114;400;243,0153;1,72;156,9847;
1114,5;400;244,6175;1,691;155,3825;
1115;400;238,4377;1,702;161,5624;
1115,5;400;238,1516;1,722;161,8485;
1116;400;242,5003;1,722;157,4997;
1116,5;400;244,8464;1,695;155,1537;
1117;400;241,1842;1,704;158,8158;
1117,5;400;240,8981;1,71;159,1019;
1118;400;244,2169;1,712;155,7831;
1118,5;400;242,7864;1,685;157,2136;
1119;400;238,8382;1,706;161,1618;
1119,5;400;242,4431;1,726;157,5569;
1120;400;246,7919;1,718;153,2082;
1120,5;400;243,6447;1,691;156,3553;
1121;400;241,0698;1,707;158,9302;
1121,5;400;244,0453;1,723;155,9547;
1122;400;248,8518;1,705;151,1482;
1122,5;400;241,0126;1,683;158,9874;
1123;400;240,3259;1,715;159,6741;
1123,5;400;242,0998;1,727;157,9002;
1124;400;246,6202;1,72;153,3798;
1124,5;400;241,642;1,703;158,358;
1125;400;238,4377;1,716;161,5624;
1125,5;400;239,5821;1,734;160,4179;
1126;400;245,5902;1,725;154,4098;
1126,5;400;238,0943;1,715;161,9057;
1127;400;239,9254;1,729;160,0746;
1127,5;400;243,2442;1,716;156,7558;
1128;400;243,5875;1,696;156,4125;
1128,5;400;234,6039;1,718;165,3961;
1129;400;238,4377;1,739;161,5624;
1129,5;400;244,9608;1,723;155,0392;
1130;400;247,078;1,673;152,9221;
1130,5;400;240,3259;1,67;159,6741;
1131;400;239,3532;1,693;160,6468;
1131,5;400;242,7864;1,704;157,2136;
1132;400;248,1079;1,669;151,8921;
1132,5;400;241,8709;1,67;158,1291;
1133;400;241,8709;1,688;158,1291;
1133,5;400;246,563;1,701;153,437;
1134;400;244,2169;1,672;155,7831;
1134,5;400;245,3613;1,685;154,6387;
1135;400;246,6202;1,693;153,3798;
1135,5;400;246,9063;1,684;153,0937;
1136;400;240,6693;1,681;159,3308;
1136,5;400;242,7864;1,713;157,2136;
1137;400;246,2769;1,709;153,7232;
1137,5;400;248,2796;1,688;151,7204;
1138;400;238,7238;1,681;161,2763;
1138,5;400;238,9526;1,72;161,0474;
1139;400;239,4676;1,737;160,5324;
1139,5;400;243,5875;1,726;156,4125;
1140;400;240,7265;1,709;159,2735;
1140,5;400;238,5521;1,714;161,4479;
1141;400;235,9772;1,734;164,0228;
1141,5;400;239,6393;1,734;160,3607;
1142;400;237,9799;1,734;162,0201;
1142,5;400;241,4131;1,737;158,5869;
1143;400;239,0671;1,729;160,9329;
1143,5;400;242,3287;1,717;157,6714;
1144;400;236,6066;1,733;163,3934;
1144,5;400;239,9254;1,738;160,0746;
1145;400;241,2415;1,72;158,7586;
1145,5;400;240,8409;1,697;159,1591;
1146;400;239,8682;1,722;160,1318;
1146,5;400;242,0426;1,728;157,9575;
1147;400;245,9908;1,719;154,0093;
1147,5;400;243,6447;1,677;156,3553;
1148;400;239,6393;1,692;160,3607;
1148,5;400;240,8981;1,717;159,1019;
1149;400;243,8164;1,724;156,1836;
1149,5;400;242,6148;1,7;157,3853;
1150;400;244,3314;1,715;155,6686;
1150,5;400;245,2469;1,701;154,7531;
1151;400;248,4512;1,696;151,5488;
1151,5;400;238,4949;1,686;161,5051;
1152;400;242,2714;1,724;157,7286;
1152,5;400;244,5603;1,723;155,4398;
1153;400;248,394;1,712;151,606;
1153,5;400;237,5794;1,697;162,4207;
1154;400;240,8409;1,734;159,1591;
1154,5;400;240,0971;1,733;159,903;
1155;400;248,5085;1,722;151,4916;
1155,5;400;239,9254;1,695;160,0746;
1156;400;240,2687;1,722;159,7313;
1156,5;400;238,3804;1,733;161,6196;
1157;400;246,2196;1,727;153,7804;
1157,5;400;239,811;1,705;160,1891;
1158;400;238,6093;1,715;161,3907;
1158,5;400;238,2088;1,726;161,7912;
1159;400;243,187;1,706;156,8131;
1159,5;400;238,0943;1,712;161,9057;
1160;400;240,2115;1,722;159,7885;
1160,5;400;241,9853;1,721;158,0147;
1161;400;242,2142;1,696;157,7858;
1161,5;400;239,3532;1,713;160,6468;
1162;400;241,127;1,721;158,873;
1162,5;400;240,7837;1,714;159,2163;
1163;400;242,5575;1,695;157,4425;
1163,5;400;241,9281;1,705;158,0719;
1164;400;239,0671;1,721;160,9329;
1164,5;400;240,8981;1,732;159,1019;
1165;400;239,7537;1,71;160,2463;
1165,5;400;240,2115;1,733;159,7885;
1166;400;241,9281;1,735;158,0719;
1166,5;400;247,0207;1,725;152,9793;
1167;400;240,2687;1,691;159,7313;
1167,5;400;241,642;1,718;158,358;
1168;400;240,0398;1,721;159,9602;
1168,5;400;247,4213;1,725;152,5787;
1169;400;238,7238;1,697;161,2763;
1169,5;400;240,3832;1,729;159,6169;
1170;400;241,3559;1,727;158,6441;
1170,5;400;250,6256;1,713;149,3744;
1171;400;244,1597;1,675;155,8403;
1171,5;400;241,4703;1,692;158,5297;
1172;400;241,3559;1,702;158,6441;
1172,5;400;247,5929;1,7;152,4071;
1173;400;239,9254;1,695;160,0746;
1173,5;400;242,7864;1,703;157,2136;
1174;400;244,7891;1,696;155,2109;
1174,5;400;246,2769;1,671;153,7232;
1175;400;239,6393;1,686;160,3607;
1175,5;400;240,2687;1,704;159,7313;
1176;400;243,8164;1,701;156,1836;
1176,5;400;243,9308;1,675;156,0692;
1177;400;239,4104;1,697;160,5896;
1177,5;400;239,5249;1,714;160,4752;
1178;400;243,187;1,723;156,8131;
1178,5;400;242,2714;1,697;157,7286;
1179;400;240,8981;1,719;159,1019;
1179,5;400;239,9254;1,735;160,0746;
1180;400;244,3886;1,731;155,6114;
1180,5;400;239,811;1,703;160,1891;
1181;400;239,6965;1,739;160,3035;
1181,5;400;241,9853;1,742;158,0147;
1182;400;246,8491;1,727;153,1509;
1182,5;400;237,4077;1,706;162,5923;
1183;400;239,4676;1,742;160,5324;
1183,5;400;242,5003;1,741;157,4997;
1184;400;248,2224;1,719;151,7777;
1184,5;400;239,6965;1,693;160,3035;
1185;400;238,0943;1,733;161,9057;
1185,5;400;241,1842;1,739;158,8158;
1186;400;251,7128;1,72;148,2872;
1186,5;400;241,7565;1,675;158,2436;
1187;400;239,4676;1,698;160,5324;
1187,5;400;242,8436;1,714;157,1564;
1188;400;245,6474;1,697;154,3526;
1188,5;400;240,3259;1,688;159,6741;
1189;400;241,0126;1,705;158,9874;
1189,5;400;243,4731;1,699;156,527;
1190;400;247,5357;1,67;152,4643;
1190,5;400;238,8954;1,682;161,1046;
1191;400;240,612;1,707;159,388;
1191,5;400;245,533;1,707;154,467;
1192;400;244,4458;1,671;155,5542;
1192,5;400;240,6693;1,698;159,3308;
1193;400;238,4949;1,72;161,5051;
1193,5;400;241,642;1,731;158,358;
1194;400;243,988;1,707;156,012;
1194,5;400;241,4703;1,716;158,5297;
1195;400;238,4949;1,721;161,5051;
1195,5;400;240,7837;1,737;159,2163;
1196;400;237,6938;1,727;162,3062;
1196,5;400;240,3832;1,759;159,6169;
1197;400;242,6148;1,747;157,3853;
1197,5;400;243,2442;1,732;156,7558;
1198;400;237,5794;1,725;162,4207;
1198,5;400;239,811;1,765;160,1891;
1199;400;243,0725;1,756;156,9275;
1199,5;400;248,5657;1,732;151,4343;
1200;400;238,8382;1,702;161,1618;
1200,5;400;238,6093;1,736;161,3907;
1201;400;239,3532;1,758;160,6468;
1201,5;400;246,7346;1,737;153,2654;
1202;400;241,0126;1,697;158,9874;
1202,5;400;239,6393;1,71;160,3607;
1203;400;239,5821;1,734;160,4179;
1203,5;400;244,7319;1,737;155,2681;
1204;400;240,4404;1,709;159,5596;
1204,5;400;242,2142;1,711;157,7858;
1205;400;242,0426;1,719;157,9575;
1205,5;400;242,5003;1,708;157,4997;
1206;400;236,7783;1,716;163,2217;
1206,5;400;240,3832;1,727;159,6169;
1207;400;241,8709;1,718;158,1291;
1207,5;400;239,9254;1,697;160,0746;
1208;400;234,2606;1,728;165,7394;
1208,5;400;236,9499;1,748;163,0501;
1209;400;240,612;1,742;159,388;
1209,5;400;243,187;1,711;156,8131;
1210;400;241,6992;1,708;158,3008;
1210,5;400;239,811;1,71;160,1891;
1211;400;238,8382;1,728;161,1618;
1211,5;400;239,4676;1,717;160,5324;
1212;400;240,7265;1,733;159,2735;
1212,5;400;241,9853;1,732;158,0147;
1213;400;243,5875;1,719;156,4125;
1213,5;400;239,3532;1,704;160,6468;
1214;400;240,2687;1,731;159,7313;
1214,5;400;245,1897;1,728;154,8103;
1215;400;246,6774;1,712;153,3226;
1215,5;400;240,2115;1,692;159,7885;
1216;400;238,781;1,728;161,219;
1216,5;400;242,4431;1,744;157,5569;
1217;400;247,6502;1,729;152,3499;
1217,5;400;240,4976;1,699;159,5024;
1218;400;238,2088;1,721;161,7912;
1218,5;400;239,4104;1,739;160,5896;
1219;400;245,0752;1,739;154,9248;
1219,5;400;239,6965;1,723;160,3035;
1220;400;238,4949;1,727;161,5051;
1220,5;400;239,4676;1,74;160,5324;
1221;400;243,5875;1,731;156,4125;
1221,5;400;235,8627;1,728;164,1373;
1222;400;238,0371;1,755;161,9629;
1222,5;400;239,811;1,746;160,1891;
1223;400;242,2714;1,73;157,7286;
1223,5;400;235,5194;1,727;164,4806;
1224;400;237,751;1,754;162,249;
1224,5;400;239,3532;1,746;160,6468;
1225;400;244,8464;1,724;155,1537;
1225,5;400;236,8355;1,718;163,1645;
1226;400;238,8382;1,728;161,1618;
1226,5;400;239,2388;1,727;160,7613;
1227;400;244,6175;1,706;155,3825;
1227,5;400;239,2388;1,701;160,7613;
1228;400;238,6665;1,718;161,3335;
1228,5;400;241,7565;1,72;158,2436;
1229;400;244,2169;1,696;155,7831;
1229,5;400;242,0998;1,705;157,9002;
1230;400;242,9009;1,703;157,0992;
1230,5;400;245,8763;1,7;154,1237;
1231;400;243,4158;1,678;156,5842;
1231,5;400;239,5821;1,702;160,4179;
1232;400;243,187;1,723;156,8131;
1232,5;400;246,6202;1,722;153,3798;
1233;400;241,127;1,7;158,873;
1233,5;400;241,642;1,714;158,358;
1234;400;240,9554;1,727;159,0447;
1234,5;400;244,1025;1,728;155,8975;
1235;400;239,0671;1,719;160,9329;
1235,5;400;238,3804;1,747;161,6196;
1236;400;240,8981;1,748;159,1019;
1236,5;400;243,8164;1,739;156,1836;
1237;400;236,8927;1,731;163,1073;
1237,5;400;238,2088;1,757;161,7912;
1238;400;241,5848;1,751;158,4152;
1238,5;400;245,018;1,733;154,982;
1239;400;237,0644;1,724;162,9356;
1239,5;400;237,0072;1,758;162,9929;
1240;400;239,9254;1,764;160,0746;
1240,5;400;247,6502;1,733;152,3499;
1241;400;239,0099;1,704;160,9901;
1241,5;400;237,8082;1,725;162,1918;
1242;400;240,7265;1,732;159,2735;
1242,5;400;246,1052;1,711;153,8948;
1243;400;237,4649;1,709;162,5351;
1243,5;400;239,1243;1,726;160,8757;
1244;400;242,5003;1,715;157,4997;
1244,5;400;244,7319;1,687;155,2681;
1245;400;238,0371;1,7;161,9629;
1245,5;400;240,6693;1,72;159,3308;
1246;400;245,1897;1,713;154,8103;
1246,5;400;245,3041;1,677;154,6959;
1247;400;241,3559;1,692;158,6441;
1247,5;400;240,0971;1,711;159,903;
1248;400;244,0453;1,718;155,9547;
1248,5;400;243,5303;1,689;156,4697;
1249;400;239,8682;1,702;160,1318;
1249,5;400;240,0971;1,73;159,903;
1250;400;245,0752;1,732;154,9248;
1250,5;400;241,5848;1,705;158,4152;
1251;400;239,7537;1,724;160,2463;
1251,5;400;242,6148;1,735;157,3853;
1252;400;246,6202;1,727;153,3798;
1252,5;400;237,9799;1,708;162,0201;
1253;400;239,5249;1,743;160,4752;
1253,5;400;244,1025;1,739;155,8975;
1254;400;246,5057;1,715;153,4943;
1254,5;400;239,7537;1,698;160,2463;
1255;400;237,5221;1,725;162,4779;
1255,5;400;240,612;1,742;159,388;
1256;400;244,2169;1,725;155,7831;
1256,5;400;240,2115;1,71;159,7885;
1257;400;236,8355;1,728;163,1645;
1257,5;400;239,4676;1,742;160,5324;
1258;400;245,3613;1,721;154,6387;
1258,5;400;240,612;1,706;159,388;
1259;400;239,1815;1,711;160,8185;
1259,5;400;238,4377;1,722;161,5624;
1260;400;240,1543;1,707;159,8457;
1260,5;400;235,8627;1,72;164,1373;
1261;400;240,5548;1,735;159,4452;
1261,5;400;242,672;1,713;157,328;
1262;400;243,988;1,691;156,012;
1262,5;400;235,6339;1,708;164,3662;
1263;400;237,236;1,741;162,764;
1263,5;400;238,3232;1,74;161,6768;
1264;400;241,0698;1,721;158,9302;
1264,5;400;241,0126;1,721;158,9874;
1265;400;238,4377;1,73;161,5624;
1265,5;400;240,4404;1,739;159,5596;
1266;400;241,0698;1,718;158,9302;
1266,5;400;241,3559;1,726;158,6441;
1267;400;241,3559;1,727;158,6441;
1267,5;400;243,4731;1,725;156,527;
1268;400;237,8082;1,707;162,1918;
1268,5;400;240,5548;1,736;159,4452;
1269;400;245,018;1,734;154,982;
1269,5;400;247,4785;1,708;152,5215;
1270;400;241,4131;1,695;158,5869;
1270,5;400;239,3532;1,726;160,6468;
1271;400;243,4158;1,738;156,5842;
1271,5;400;247,1352;1,724;152,8648;
1272;400;241,9853;1,694;158,0147;
1272,5;400;241,0698;1,715;158,9302;
1273;400;238,781;1,728;161,219;
1273,5;400;244,6747;1,729;155,3253;
1274;400;239,6965;1,717;160,3035;
1274,5;400;238,5521;1,719;161,4479;
1275;400;240,7265;1,731;159,2735;
1275,5;400;241,8709;1,726;158,1291;
1276;400;234,9472;1,736;165,0528;
1276,5;400;239,2388;1,756;160,7613;
1277;400;239,5249;1,743;160,4752;
1277,5;400;241,1842;1,73;158,8158;
1278;400;232,6012;1,742;167,3988;
1278,5;400;236,0916;1,763;163,9084;
1279;400;237,6366;1,756;162,3634;
1279,5;400;241,2987;1,739;158,7013;
1280;400;236,6066;1,728;163,3934;
1280,5;400;236,4922;1,745;163,5078;
1281;400;237,5221;1,752;162,4779;
1281,5;400;241,4131;1,724;158,5869;
1282;400;238,0371;1,726;161,9629;
1282,5;400;238,2088;1,73;161,7912;
1283;400;240,8409;1,731;159,1591;
1283,5;400;240,3832;1,712;159,6169;
1284;400;239,4104;1,73;160,5896;
1284,5;400;242,3287;1,725;157,6714;
1285;400;244,9036;1,711;155,0964;
1285,5;400;240,7265;1,686;159,2735;
1286;400;239,3532;1,716;160,6468;
1286,5;400;241,1842;1,726;158,8158;
1287;400;246,1624;1,724;153,8376;
1287,5;400;243,0725;1,691;156,9275;
1288;400;241,1842;1,715;158,8158;
1288,5;400;241,4703;1,729;158,5297;
1289;400;246,2196;1,725;153,7804;
1289,5;400;239,9826;1,708;160,0174;
1290;400;241,127;1,735;158,873;
1290,5;400;241,9281;1,747;158,0719;
1291;400;244,2169;1,74;155,7831;
1291,5;400;236,7211;1,729;163,279;
1292;400;239,0099;1,752;160,9901;
1292,5;400;241,2415;1,752;158,7586;
1293;400;244,3314;1,736;155,6686;
1293,5;400;237,0072;1,726;162,9929;
1294;400;236,4349;1,761;163,5651;
1294,5;400;238,8954;1,771;161,1046;
1295;400;243,5303;1,754;156,4697;
1295,5;400;237,236;1,726;162,764;
1296;400;237,1216;1,745;162,8784;
1296,5;400;237,8082;1,746;162,1918;
1297;400;243,4731;1,733;156,527;
1297,5;400;237,1216;1,727;162,8784;
1298;400;239,5249;1,739;160,4752;
1298,5;400;241,0698;1,72;158,9302;
1299;400;243,4731;1,696;156,527;
1299,5;400;236,8355;1,714;163,1645;
1300;400;237,0644;1,73;162,9356;
1300,5;400;241,6992;1,721;158,3008;
1301;400;244,0453;1,692;155,9547;
1301,5;400;238,781;1,703;161,219;
1302;400;239,4676;1,724;160,5324;
1302,5;400;242,7864;1,721;157,2136;
1303;400;245,3041;1,692;154,6959;
1303,5;400;238,0943;1,703;161,9057;
1304;400;239,4104;1,732;160,5896;
1304,5;400;246,048;1,73;153,952;
1305;400;241,6992;1,693;158,3008;
1305,5;400;239,1815;1,721;160,8185;
1306;400;241,642;1,739;158,358;
1306,5;400;244,2169;1,726;155,7831;
1307;400;238,6665;1,703;161,3335;
1307,5;400;239,0099;1,736;160,9901;
1308;400;242,5003;1,741;157,4997;
1308,5;400;248,2796;1,722;151,7204;
1309;400;240,8409;1,695;159,1591;
1309,5;400;239,9826;1,727;160,0174;
1310;400;240,6693;1,744;159,3308;
1310,5;400;247,2496;1,732;152,7504;
1311;400;241,2987;1,694;158,7013;
1311,5;400;239,811;1,712;160,1891;
1312;400;240,1543;1,718;159,8457;
1312,5;400;243,9308;1,709;156,0692;
1313;400;238,0371;1,709;161,9629;
1313,5;400;238,266;1,726;161,734;
1314;400;243,0725;1,73;156,9275;
1314,5;400;245,9908;1,704;154,0093;
1315;400;237,5221;1,704;162,4779;
1315,5;400;236,7211;1,725;163,279;
1316;400;239,5249;1,724;160,4752;
1316,5;400;241,4703;1,699;158,5297;
1317;400;236,0916;1,706;163,9084;
1317,5;400;235,6911;1,734;164,3089;
1318;400;238,781;1,745;161,219;
1318,5;400;242,5575;1,72;157,4425;
1319;400;238,2088;1,715;161,7912;
1319,5;400;238,0943;1,728;161,9057;
1320;400;240,2115;1,737;159,7885;
1320,5;400;239,5249;1,718;160,4752;
1321;400;239,5821;1,73;160,4179;
1321,5;400;242,8436;1,731;157,1564;
1322;400;244,9608;1,711;155,0392;
1322,5;400;240,5548;1,696;159,4452;
1323;400;239,8682;1,726;160,1318;
1323,5;400;243,4158;1,728;156,5842;
1324;400;247,9935;1,711;152,0065;
1324,5;400;241,7565;1,678;158,2436;
1325;400;242,2142;1,707;157,7858;
1325,5;400;244,0453;1,723;155,9547;
1326;400;248,5657;1,712;151,4343;
1326,5;400;244,6175;1,681;155,3825;
1327;400;241,7565;1,691;158,2436;
1327,5;400;242,9009;1,708;157,0992;
1328;400;245,3041;1,707;154,6959;
1328,5;400;240,9554;1,7;159,0447;
1329;400;242,4431;1,71;157,5569;
1329,5;400;240,4404;1,697;159,5596;
1330;400;242,2142;1,7;157,7858;
1330,5;400;236,6638;1,72;163,3362;
1331;400;241,642;1,73;158,358;
1331,5;400;242,2714;1,708;157,7286;
1332;400;240,7265;1,69;159,2735;
1332,5;400;233,4023;1,72;166,5978;
1333;400;234,9472;1,76;165,0528;
1333,5;400;238,6665;1,757;161,3335;
1334;400;245,018;1,716;154,982;
1334,5;400;240,4404;1,704;159,5596;
1335;400;237,9227;1,727;162,0773;
1335,5;400;240,0398;1,734;159,9602;
1336;400;242,4431;1,72;157,5569;
1336,5;400;240,8981;1,724;159,1019;
1337;400;242,0426;1,722;157,9575;
1337,5;400;241,5276;1,718;158,4724;
1338;400;240,2115;1,707;159,7885;
1338,5;400;240,6693;1,731;159,3308;
1339;400;245,6474;1,722;154,3526;
1339,5;400;246,2769;1,695;153,7232;
1340;400;240,7265;1,681;159,2735;
1340,5;400;239,6393;1,712;160,3607;
1341;400;243,9308;1,722;156,0692;
1341,5;400;249,5957;1,701;150,4044;
1342;400;244,8464;1,67;155,1537;
1342,5;400;241,9281;1,681;158,0719;
1343;400;242,157;1,704;157,843;
1343,5;400;247,9935;1,701;152,0065;
1344;400;240,3832;1,686;159,6169;
1344,5;400;241,4131;1,697;158,5869;
1345;400;242,0998;1,701;157,9002;
1345,5;400;243,3014;1,693;156,6986;
1346;400;237,6938;1,705;162,3062;
1346,5;400;239,3532;1,726;160,6468;
1347;400;240,8981;1,714;159,1019;
1347,5;400;242,9581;1,704;157,0419;
1348;400;238,0371;1,712;161,9629;
1348,5;400;238,2088;1,732;161,7912;
1349;400;240,2687;1,728;159,7313;
1349,5;400;240,8981;1,698;159,1019;
1350;400;237,9227;1,707;162,0773;
1350,5;400;237,2933;1,734;162,7068;
1351;400;240,7837;1,739;159,2163;
1351,5;400;241,0698;1,707;158,9302;
1352;400;239,811;1,717;160,1891;
1352,5;400;241,5848;1,724;158,4152;
1353;400;243,1297;1,718;156,8703;
1353,5;400;241,9853;1,701;158,0147;
1354;400;239,9826;1,72;160,0174;
1354,5;400;242,0998;1,723;157,9002;
1355;400;246,3341;1,713;153,6659;
1355,5;400;239,8682;1,69;160,1318;
1356;400;240,9554;1,721;159,0447;
1356,5;400;243,7019;1,732;156,2981;
1357;400;247,6502;1,713;152,3499;
1357,5;400;243,3014;1,686;156,6986;
1358;400;242,157;1,712;157,843;
1358,5;400;241,6992;1,729;158,3008;
1359;400;247,7074;1,722;152,2926;
1359,5;400;239,296;1,694;160,704;
1360;400;239,296;1,719;160,704;
1360,5;400;241,5848;1,721;158,4152;
1361;400;244,2742;1,709;155,7259;
1361,5;400;237,8082;1,71;162,1918;
1362;400;240,2687;1,726;159,7313;
1362,5;400;242,2714;1,719;157,7286;
1363;400;243,7019;1,693;156,2981;
1363,5;400;238,6093;1,706;161,3907;
1364;400;236,9499;1,726;163,0501;
1364,5;400;241,8709;1,727;158,1291;
1365;400;246,1624;1,696;153,8376;
1365,5;400;239,0671;1,691;160,9329;
1366;400;241,642;1,711;158,358;
1366,5;400;242,3859;1,711;157,6141;
1367;400;244,8464;1,696;155,1537;
1367,5;400;239,9254;1,701;160,0746;
1368;400;242,672;1,719;157,328;
1368,5;400;247,078;1,714;152,9221;
1369;400;242,7864;1,685;157,2136;
1369,5;400;240,0971;1,714;159,903;
1370;400;242,9009;1,729;157,0992;
1370,5;400;247,5929;1,716;152,4071;
1371;400;242,5003;1,686;157,4997;
1371,5;400;241,642;1,703;158,358;
1372;400;242,9009;1,722;157,0992;
1372,5;400;246,8491;1,723;153,1509;
1373;400;239,5821;1,699;160,4179;
1373,5;400;239,5821;1,722;160,4179;
1374;400;241,0126;1,733;158,9874;
1374,5;400;245,1325;1,726;154,8676;
1375;400;238,6093;1,713;161,3907;
1375,5;400;240,1543;1,732;159,8457;
1376;400;245,018;1,718;154,982;
1376,5;400;244,6175;1,692;155,3825;
1377;400;235,6339;1,709;164,3662;
1377,5;400;238,9526;1,733;161,0474;
1378;400;245,2469;1,717;154,7531;
1378,5;400;247,4213;1,678;152,5787;
1379;400;239,3532;1,679;160,6468;
1379,5;400;239,6393;1,71;160,3607;
1380;400;242,157;1,715;157,843;
1380,5;400;248,5657;1,671;151,4343;
1381;400;243,6447;1,664;156,3553;
1381,5;400;242,9581;1,683;157,0419;
1382;400;244,7891;1,692;155,2109;
1382,5;400;245,8763;1,676;154,1237;
1383;400;243,8736;1,685;156,1264;
1383,5;400;245,0752;1,686;154,9248;
1384;400;248,1651;1,683;151,8349;
1384,5;400;239,9254;1,67;160,0746;
1385;400;243,5303;1,717;156,4697;
1385,5;400;245,533;1,708;154,467;
1386;400;250,7401;1,689;149,26;
1386,5;400;239,811;1,674;160,1891;
1387;400;238,0943;1,713;161,9057;
1387,5;400;239,6393;1,732;160,3607;
1388;400;244,9036;1,729;155,0964;
1388,5;400;240,1543;1,715;159,8457;
1389;400;238,9526;1,717;161,0474;
1389,5;400;238,1516;1,733;161,8485;
1390;400;242,3287;1,73;157,6714;
1390,5;400;238,8382;1,725;161,1618;
1391;400;240,2687;1,721;159,7313;
1391,5;400;240,0398;1,726;159,9602;
1392;400;241,6992;1,717;158,3008;
1392,5;400;235,8055;1,731;164,1945;
1393;400;240,3832;1,738;159,6169;
