t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
726;600;356,9412;2,605;243,0588;
726,5;600;353,7941;2,635;246,2059;
727;600;360,4317;2,645;239,5683;
727,5;600;350,5898;2,631;249,4103;
728;600;357,9712;2,657;242,0288;
728,5;600;360,2028;2,639;239,7972;
729;600;355,1102;2,644;244,8898;
729,5;600;354,1374;2,652;245,8626;
730;600;354,8813;2,635;245,1187;
730,5;600;354,9957;2,654;245,0043;
731;600;364,4943;2,64;235,5057;
731,5;600;354,4235;2,613;245,5765;
732;600;361,29;2,625;238,71;
732,5;600;358,8867;2,586;241,1133;
733;600;356,5979;2,622;243,4021;
733,5;600;361,5761;2,619;238,4239;
734;600;354,2519;2,597;245,7482;
734,5;600;356,3118;2,633;243,6882;
735;600;364,8949;2,631;235,1051;
735,5;600;351,3909;2,613;248,6092;
736;600;355,053;2,654;244,9471;
736,5;600;352,5925;2,625;247,4075;
737;600;349,8459;2,667;250,1541;
737,5;600;358,0856;2,676;241,9144;
738;600;348,1293;2,65;251,8707;
738,5;600;355,1102;2,675;244,8898;
739;600;362,8349;2,649;237,1651;
739,5;600;355,053;2,635;244,9471;
740;600;356,4263;2,652;243,5738;
740,5;600;357,1129;2,617;242,8871;
741;600;355,9113;2,637;244,0888;
741,5;600;364,7232;2,629;235,2768;
742;600;356,884;2,594;243,116;
742,5;600;362,2055;2,614;237,7945;
743;600;361,6905;2,574;238,3095;
743,5;600;355,2246;2,601;244,7754;
744;600;359,8595;2,614;240,1405;
744,5;600;354,6524;2,588;245,3476;
745;600;354,023;2,616;245,977;
745,5;600;360,3745;2,636;239,6256;
746;600;354,4808;2,628;245,5193;
746,5;600;354,1374;2,647;245,8626;
747;600;353,9658;2,632;246,0343;
747,5;600;352,7641;2,657;247,2359;
748;600;359,4589;2,65;240,5411;
748,5;600;350,647;2,636;249,353;
749;600;358,7723;2,651;241,2277;
749,5;600;363,0638;2,625;236,9362;
750;600;356,5979;2,628;243,4021;
750,5;600;356,9985;2,637;243,0016;
751;600;360,6606;2,611;239,3395;
751,5;600;357,8568;2,609;242,1433;
752;600;367,1265;2,612;232,8735;
752,5;600;357,7995;2,584;242,2005;
753;600;360,775;2,591;239,225;
753,5;600;356,9412;2,576;243,0588;
754;600;358,7151;2,621;241,285;
754,5;600;361,5189;2,609;238,4812;
755;600;350,647;2,601;249,353;
755,5;600;354,4235;2,647;245,5765;
756;600;361,5761;2,645;238,4239;
756,5;600;354,6524;2,626;245,3476;
757;600;354,8241;2,646;245,1759;
757,5;600;356,884;2,619;243,116;
758;600;355,854;2,63;244,146;
758,5;600;360,3172;2,635;239,6828;
759;600;352,7069;2,626;247,2931;
759,5;600;358,3145;2,638;241,6855;
760;600;359,4589;2,622;240,5411;
760,5;600;358,0856;2,638;241,9144;
761;600;358,8867;2,626;241,1133;
761,5;600;359,3445;2,597;240,6555;
762;600;357,2846;2,6;242,7155;
762,5;600;364,4943;2,615;235,5057;
763;600;356,1974;2,607;243,8027;
763,5;600;355,9113;2,623;244,0888;
764;600;353,6224;2,61;246,3776;
764,5;600;354,8813;2,64;245,1187;
765;600;359,1728;2,636;240,8272;
765,5;600;352,3064;2,628;247,6936;
766;600;356,884;2,643;243,116;
766,5;600;361,9766;2,637;238,0234;
767;600;356,369;2,629;243,631;
767,5;600;355,5679;2,637;244,4321;
768;600;356,5407;2,614;243,4593;
768,5;600;356,7696;2,627;243,2305;
769;600;365,5243;2,617;234,4757;
769,5;600;356,9412;2,596;243,0588;
770;600;360,6606;2,618;239,3395;
770,5;600;361,4617;2,591;238,5384;
771;600;357,399;2,611;242,601;
771,5;600;362,1483;2,61;237,8517;
772;600;357,914;2,587;242,086;
772,5;600;356,6551;2,61;243,3449;
773;600;361,6333;2,62;238,3667;
773,5;600;354,9957;2,629;245,0043;
774;600;355,854;2,653;244,146;
774,5;600;352,993;2,625;247,007;
775;600;352,8786;2,659;247,1214;
775,5;600;359,5162;2,659;240,4839;
776;600;352,5925;2,631;247,4075;
776,5;600;356,884;2,655;243,116;
777;600;362,2055;2,641;237,7945;
777,5;600;357,8568;2,623;242,1433;
778;600;358,6006;2,621;241,3994;
778,5;600;359,0012;2,594;240,9989;
779;600;356,884;2,605;243,116;
779,5;600;367,2981;2,61;232,7019;
780;600;355,9113;2,591;244,0888;
780,5;600;359,8595;2,62;240,1405;
781;600;362,8349;2,589;237,1651;
781,5;600;360,2028;2,599;239,7972;
782;600;362,0911;2,604;237,9089;
782,5;600;354,2519;2,593;245,7482;
783;600;355,4535;2,618;244,5465;
783,5;600;360,26;2,634;239,74;
784;600;352,2492;2,645;247,7509;
784,5;600;357,1701;2,655;242,8299;
785;600;353,2791;2,622;246,7209;
785,5;600;351,9058;2,656;248,0942;
786;600;362,2627;2,649;237,7373;
786,5;600;354,0802;2,617;245,9198;
787;600;355,9685;2,642;244,0315;
787,5;600;361,4044;2,624;238,5956;
788;600;355,9685;2,615;244,0315;
788,5;600;360,8322;2,624;239,1678;
789;600;357,6279;2,588;242,3721;
789,5;600;358,3717;2,601;241,6283;
790;600;364,8949;2,606;235,1051;
790,5;600;354,5952;2,614;245,4048;
791;600;359,9167;2,632;240,0833;
791,5;600;359,9167;2,593;240,0833;
792;600;357,2273;2,612;242,7727;
792,5;600;361,6905;2,617;238,3095;
793;600;356,5407;2,607;243,4593;
793,5;600;355,9685;2,619;244,0315;
794;600;359,2301;2,632;240,77;
794,5;600;359,4017;2,639;240,5983;
795;600;358,429;2,629;241,5711;
795,5;600;355,3963;2,603;244,6037;
796;600;358,3145;2,623;241,6855;
796,5;600;365,0093;2,608;234,9907;
797;600;355,5107;2,596;244,4893;
797,5;600;358,7723;2,617;241,2277;
798;600;360,2028;2,59;239,7972;
798,5;600;360,1456;2,607;239,8544;
799;600;362,2055;2,61;237,7945;
799,5;600;354,1947;2,594;245,8054;
800;600;358,6006;2,614;241,3994;
800,5;600;360,3172;2,611;239,6828;
801;600;356,1974;2,64;243,8027;
801,5;600;356,9412;2,643;243,0588;
802;600;355,5679;2,618;244,4321;
802,5;600;355,1674;2,65;244,8326;
803;600;362,0339;2,645;237,9662;
803,5;600;354,023;2,616;245,977;
804;600;356,3118;2,636;243,6882;
804,5;600;361,1755;2,623;238,8245;
805;600;359,8023;2,622;240,1978;
805,5;600;358,7723;2,621;241,2277;
806;600;356,9412;2,602;243,0588;
806,5;600;359,6878;2,61;240,3122;
807;600;366,7259;2,602;233,2741;
807,5;600;359,8595;2,591;240,1405;
808;600;358,8867;2,594;241,1133;
808,5;600;359,4589;2,577;240,5411;
809;600;360,8894;2,597;239,1106;
809,5;600;361,2328;2,6;238,7673;
810;600;353,508;2,598;246,492;
810,5;600;354,3091;2,627;245,6909;
811;600;359,6306;2,629;240,3694;
811,5;600;355,6252;2,652;244,3749;
812;600;355,2818;2,65;244,7182;
812,5;600;352,8786;2,625;247,1214;
813;600;351,7914;2,652;248,2086;
813,5;600;359,9739;2,665;240,0261;
814;600;354,538;2,643;245,462;
814,5;600;356,7696;2,643;243,2305;
815;600;360,2028;2,622;239,7972;
815,5;600;356,2546;2,634;243,7454;
816;600;360,5461;2,63;239,4539;
816,5;600;355,3391;2,599;244,661;
817;600;358,7723;2,613;241,2277;
817,5;600;366,8976;2,6;233,1024;
818;600;358,2001;2,592;241,7999;
818,5;600;357,4562;2,617;242,5438;
819;600;358,2573;2,593;241,7427;
819,5;600;355,2818;2,617;244,7182;
820;600;361,805;2,632;238,1951;
820,5;600;348,0721;2,622;251,928;
821;600;357,2273;2,66;242,7727;
821,5;600;359,8023;2,628;240,1978;
822;600;355,2246;2,648;244,7754;
822,5;600;358,7151;2,647;241,285;
823;600;353,7941;2,602;246,2059;
823,5;600;352,5353;2,637;247,4648;
824;600;365,5243;2,652;234,4757;
824,5;600;353,6797;2,618;246,3204;
825;600;356,9985;2,64;243,0016;
825,5;600;359,3445;2,608;240,6555;
826;600;356,0829;2,625;243,9171;
826,5;600;362,4916;2,627;237,5084;
827;600;353,7369;2,594;246,2631;
827,5;600;356,3118;2,626;243,6882;
828;600;362,8922;2,629;237,1079;
828,5;600;356,5979;2,624;243,4021;
829;600;355,1102;2,635;244,8898;
829,5;600;356,4835;2,626;243,5166;
830;600;355,1674;2,643;244,8326;
830,5;600;357,914;2,662;242,086;
831;600;349,3309;2,653;250,6691;
831,5;600;359,9739;2,663;240,0261;
832;600;360,4317;2,618;239,5683;
832,5;600;358,429;2,633;241,5711;
833;600;359,5162;2,619;240,4839;
833,5;600;354,8241;2,587;245,1759;
834;600;354,1947;2,62;245,8054;
834,5;600;367,8703;2,631;232,1297;
835;600;358,7723;2,583;241,2277;
835,5;600;358,6006;2,608;241,3994;
836;600;361,2328;2,592;238,7673;
836,5;600;359,4017;2,601;240,5983;
837;600;359,745;2,61;240,255;
837,5;600;350,7614;2,611;249,2386;
838;600;356,0257;2,643;243,9743;
838,5;600;359,6306;2,638;240,3694;
839;600;354,4808;2,641;245,5193;
839,5;600;352,6497;2,651;247,3503;
840;600;354,3091;2,647;245,6909;
840,5;600;352,4208;2,661;247,5792;
841;600;358,0856;2,668;241,9144;
841,5;600;351,2192;2,649;248,7808;
842;600;358,0856;2,657;241,9144;
842,5;600;359,1728;2,637;240,8272;
843;600;358,2001;2,647;241,7999;
843,5;600;358,5434;2,626;241,4566;
844;600;356,0829;2,607;243,9171;
844,5;600;356,0257;2,623;243,9743;
845;600;365,181;2,619;234,819;
845,5;600;356,1974;2,585;243,8027;
846;600;359,0584;2,616;240,9416;
846,5;600;359,8023;2,6;240,1978;
847;600;355,9113;2,621;244,0888;
847,5;600;359,6306;2,63;240,3694;
848;600;351,2764;2,621;248,7236;
848,5;600;355,7968;2,652;244,2032;
849;600;359,3445;2,649;240,6555;
849,5;600;351,3909;2,652;248,6092;
850;600;351,6197;2,675;248,3803;
850,5;600;354,6524;2,653;245,3476;
851;600;351,7342;2,666;248,2659;
851,5;600;359,8595;2,671;240,1405;
852;600;354,5952;2,639;245,4048;
852,5;600;355,6252;2,648;244,3749;
853;600;361,2328;2,643;238,7673;
853,5;600;357,0557;2,633;242,9443;
854;600;358,6006;2,635;241,3994;
854,5;600;355,7968;2,604;244,2032;
855;600;356,9412;2,618;243,0588;
855,5;600;360,1456;2,624;239,8544;
856;600;355,6824;2,618;244,3176;
856,5;600;357,0557;2,639;242,9443;
857;600;356,7124;2,625;243,2877;
857,5;600;353,6797;2,652;246,3204;
858;600;357,5707;2,644;242,4294;
858,5;600;350,3037;2,632;249,6964;
859;600;354,3663;2,659;245,6337;
859,5;600;361,4617;2,653;238,5384;
860;600;353,0502;2,645;246,9498;
860,5;600;355,5679;2,666;244,4321;
861;600;360,3745;2,63;239,6256;
861,5;600;353,1075;2,633;246,8926;
862;600;363,1783;2,633;236,8218;
862,5;600;354,1947;2,594;245,8054;
863;600;358,8867;2,62;241,1133;
863,5;600;362,2627;2,609;237,7373;
864;600;353,9086;2,621;246,0915;
864,5;600;359,0012;2,642;240,9989;
865;600;357,8568;2,605;242,1433;
865,5;600;353,1075;2,617;246,8926;
866;600;361,8622;2,638;238,1378;
866,5;600;351,2764;2,624;248,7236;
867;600;353,6224;2,664;246,3776;
867,5;600;356,1974;2,652;243,8027;
868;600;353,7369;2,669;246,2631;
868,5;600;358,5434;2,672;241,4566;
869;600;352,1919;2,627;247,8081;
869,5;600;354,3091;2,661;245,6909;
870;600;362,5488;2,647;237,4512;
870,5;600;353,5652;2,622;246,4348;
871;600;357,0557;2,646;242,9443;
871,5;600;361,29;2,611;238,71;
872;600;357,6279;2,614;242,3721;
872,5;600;361,5189;2,62;238,4812;
873;600;357,2273;2,595;242,7727;
873,5;600;359,9167;2,603;240,0833;
874;600;362,9494;2,591;237,0506;
874,5;600;357,2846;2,605;242,7155;
875;600;356,9412;2,622;243,0588;
875,5;600;354,3663;2,605;245,6337;
876;600;351,2192;2,641;248,7808;
876,5;600;358,0856;2,667;241,9144;
877;600;352,7641;2,648;247,2359;
877,5;600;352,9358;2,667;247,0642;
878;600;355,9113;2,658;244,0888;
878,5;600;354,7669;2,668;245,2332;
879;600;356,7124;2,654;243,2877;
879,5;600;351,2764;2,635;248,7236;
880;600;354,9385;2,661;245,0615;
880,5;600;363,0638;2,654;236,9362;
881;600;356,369;2,633;243,631;
881,5;600;359,3445;2,635;240,6555;
882;600;362,2055;2,596;237,7945;
882,5;600;358,7151;2,603;241,285;
883;600;360,6606;2,606;239,3395;
883,5;600;355,1102;2,597;244,8898;
884;600;357,914;2,616;242,086;
884,5;600;359,9739;2,613;240,0261;
885;600;355,9685;2,63;244,0315;
885,5;600;356,369;2,634;243,631;
886;600;352,9358;2,616;247,0642;
886,5;600;352,9358;2,653;247,0642;
887;600;361,6333;2,66;238,3667;
887,5;600;353,6797;2,636;246,3204;
888;600;355,9685;2,654;244,0315;
888,5;600;360,4889;2,642;239,5111;
889;600;357,7423;2,639;242,2577;
889,5;600;357,2273;2,637;242,7727;
890;600;353,3936;2,622;246,6065;
890,5;600;354,1374;2,644;245,8626;
891;600;363,0638;2,643;236,9362;
891,5;600;356,7124;2,62;243,2877;
892;600;357,5134;2,627;242,4866;
892,5;600;360,8894;2,596;239,1106;
893;600;357,7995;2,606;242,2005;
893,5;600;361,4617;2,615;238,5384;
894;600;353,6797;2,607;246,3204;
894,5;600;354,8241;2,639;245,1759;
895;600;359,1156;2,64;240,8844;
895,5;600;354,023;2,65;245,977;
896;600;355,3391;2,66;244,661;
896,5;600;355,1674;2,629;244,8326;
897;600;352,993;2,656;247,007;
897,5;600;360,7178;2,658;239,2822;
898;600;353,8513;2,633;246,1487;
898,5;600;358,8295;2,651;241,1705;
899;600;360,9467;2,617;239,0534;
899,5;600;356,2546;2,633;243,7454;
900;600;358,3717;2,631;241,6283;
900,5;600;354,0802;2,607;245,9198;
901;600;358,2001;2,631;241,7999;
901,5;600;365,5243;2,619;234,4757;
902;600;353,6797;2,6;246,3204;
902,5;600;356,4263;2,636;243,5738;
903;600;358,2001;2,615;241,7999;
903,5;600;352,6497;2,639;247,3503;
904;600;358,7723;2,654;241,2277;
904,5;600;350,4181;2,629;249,5819;
905;600;352,4208;2,666;247,5792;
905,5;600;360,4317;2,66;239,5683;
906;600;352,1919;2,655;247,8081;
906,5;600;354,9385;2,678;245,0615;
907;600;356,0829;2,633;243,9171;
907,5;600;352,0203;2,65;247,9797;
908;600;362,9494;2,656;237,0506;
908,5;600;355,5679;2,613;244,4321;
909;600;360,2028;2,626;239,7972;
909,5;600;361,6905;2,605;238,3095;
910;600;357,2846;2,621;242,7155;
910,5;600;359,4589;2,628;240,5411;
911;600;357,399;2,59;242,601;
911,5;600;356,1401;2,614;243,8599;
912;600;367,9848;2,613;232,0152;
912,5;600;355,6824;2,589;244,3176;
913;600;357,8568;2,627;242,1433;
913,5;600;356,7124;2,611;243,2877;
914;600;353,9086;2,633;246,0915;
914,5;600;356,0829;2,646;243,9171;
915;600;350,7614;2,64;249,2386;
915,5;600;356,0257;2,656;243,9743;
916;600;360,775;2,644;239,225;
916,5;600;355,854;2,65;244,146;
917;600;357,5134;2,647;242,4866;
917,5;600;357,2846;2,613;242,7155;
918;600;352,8214;2,639;247,1787;
918,5;600;363,2927;2,64;236,7073;
919;600;358,1429;2,594;241,8572;
919,5;600;360,6033;2,609;239,3967;
920;600;362,2627;2,596;237,7373;
920,5;600;360,6033;2,606;239,3967;
921;600;363,1783;2,594;236,8218;
921,5;600;354,5952;2,581;245,4048;
922;600;360,4889;2,616;239,5111;
922,5;600;362,5488;2,608;237,4512;
923;600;353,9658;2,612;246,0343;
923,5;600;356,1974;2,64;243,8027;
924;600;356,6551;2,608;243,3449;
924,5;600;351,5625;2,627;248,4375;
925;600;357,914;2,642;242,086;
925,5;600;352,3636;2,625;247,6364;
926;600;359,2873;2,639;240,7128;
926,5;600;360,0884;2,623;239,9117;
927;600;357,0557;2,632;242,9443;
927,5;600;359,8023;2,623;240,1978;
928;600;356,884;2,598;243,116;
928,5;600;356,0257;2,619;243,9743;
929;600;363,9794;2,624;236,0207;
929,5;600;354,6524;2,606;245,3476;
930;600;358,8295;2,631;241,1705;
930,5;600;359,4017;2,609;240,5983;
931;600;357,5707;2,624;242,4294;
931,5;600;360,3172;2,623;239,6828;
932;600;352,3636;2,609;247,6364;
932,5;600;353,9658;2,636;246,0343;
933;600;360,4317;2,642;239,5683;
933,5;600;353,6797;2,633;246,3204;
934;600;356,9412;2,65;243,0588;
934,5;600;358,4862;2,616;241,5138;
935;600;354,8241;2,629;245,1759;
935,5;600;363,2927;2,631;236,7073;
936;600;356,7696;2,606;243,2305;
936,5;600;359,4589;2,622;240,5411;
937;600;362,4916;2,604;237,5084;
937,5;600;357,5707;2,613;242,4294;
938;600;360,6033;2,61;239,3967;
938,5;600;358,1429;2,584;241,8572;
939;600;357,8568;2,6;242,1433;
939,5;600;365,1238;2,612;234,8763;
940;600;355,4535;2,598;244,5465;
940,5;600;357,6279;2,637;242,3721;
941;600;355,6252;2,616;244,3749;
941,5;600;353,5652;2,65;246,4348;
942;600;359,745;2,648;240,255;
942,5;600;353,2219;2,631;246,7781;
943;600;356,8268;2,655;243,1732;
943,5;600;361,805;2,646;238,1951;
944;600;354,6524;2,639;245,3476;
944,5;600;356,369;2,655;243,631;
945;600;359,745;2,622;240,255;
945,5;600;356,369;2,627;243,631;
946;600;364,8949;2,624;235,1051;
946,5;600;356,5407;2,594;243,4593;
947;600;359,0584;2,613;240,9416;
947,5;600;362,6633;2,595;237,3367;
948;600;359,4017;2,603;240,5983;
948,5;600;363,9794;2,598;236,0207;
949;600;358,4862;2,565;241,5138;
949,5;600;357,1129;2,586;242,8871;
950;600;361,3472;2,618;238,6528;
950,5;600;355,9685;2,622;244,0315;
951;600;355,3391;2,65;244,661;
951,5;600;354,2519;2,624;245,7482;
952;600;355,053;2,654;244,9471;
952,5;600;364,7804;2,641;235,2196;
953;600;349,3309;2,616;250,6691;
953,5;600;357,5707;2,657;242,4294;
954;600;361,5189;2,632;238,4812;
954,5;600;354,2519;2,631;245,7482;
955;600;357,2273;2,651;242,7727;
955,5;600;358,0284;2,61;241,9716;
956;600;355,1102;2,616;244,8898;
956,5;600;363,8649;2,627;236,1351;
957;600;357,8568;2,6;242,1433;
957,5;600;361,29;2,612;238,71;
958;600;360,8322;2,587;239,1678;
958,5;600;360,5461;2,615;239,4539;
959;600;362,7205;2,605;237,2795;
959,5;600;355,1674;2,588;244,8326;
960;600;354,4235;2,619;245,5765;
960,5;600;360,8894;2,643;239,1106;
961;600;359,2873;2,632;240,7128;
961,5;600;357,2273;2,63;242,7727;
962;600;356,4835;2,604;243,5166;
962,5;600;358,3145;2,615;241,6855;
963;600;364,0938;2,617;235,9062;
963,5;600;352,478;2,608;247,522;
964;600;359,5162;2,622;240,4839;
964,5;600;360,0311;2,593;239,9689;
965;600;358,7723;2,608;241,2277;
965,5;600;360,6606;2,609;239,3395;
966;600;359,4589;2,585;240,5411;
966,5;600;359,0012;2,599;240,9989;
967;600;365,2954;2,61;234,7046;
967,5;600;357,0557;2,605;242,9443;
968;600;357,0557;2,621;242,9443;
968,5;600;354,5952;2,606;245,4048;
969;600;357,6851;2,639;242,3149;
969,5;600;361,6333;2,633;238,3667;
970;600;351,3909;2,622;248,6092;
970,5;600;354,7669;2,653;245,2332;
971;600;361,9766;2,648;238,0234;
971,5;600;355,6252;2,632;244,3749;
972;600;357,4562;2,634;242,5438;
972,5;600;357,914;2,596;242,086;
973;600;357,399;2,606;242,601;
973,5;600;365,4099;2,618;234,5902;
974;600;356,884;2,598;243,116;
974,5;600;361,1755;2,617;238,8245;
975;600;362,32;2,584;237,6801;
975,5;600;361,0039;2,596;238,9961;
976;600;364,3227;2,583;235,6774;
976,5;600;356,8268;2,574;243,1732;
977;600;358,8867;2,589;241,1133;
977,5;600;361,0611;2,604;238,9389;
978;600;354,8241;2,623;245,1759;
978,5;600;355,2246;2,636;244,7754;
979;600;352,5353;2,611;247,4648;
979,5;600;353,508;2,651;246,492;
980;600;360,8894;2,665;239,1106;
980,5;600;349,1593;2,644;250,8408;
981;600;355,053;2,666;244,9471;
981,5;600;359,745;2,644;240,255;
982;600;356,6551;2,642;243,3449;
982,5;600;358,0284;2,642;241,9716;
983;600;354,3663;2,615;245,6337;
983,5;600;357,0557;2,621;242,9443;
984;600;365,2382;2,617;234,7618;
984,5;600;357,6851;2,599;242,3149;
985;600;359,4017;2,607;240,5983;
985,5;600;360,2028;2,58;239,7972;
986;600;357,2273;2,606;242,7727;
986,5;600;362,9494;2,619;237,0506;
987;600;355,4535;2,597;244,5465;
987,5;600;355,9685;2,626;244,0315;
988;600;359,4589;2,629;240,5411;
988,5;600;354,538;2,645;245,462;
989;600;358,944;2,648;241,0561;
989,5;600;349,5026;2,606;250,4974;
990;600;352,8214;2,654;247,1787;
990,5;600;361,6333;2,654;238,3667;
991;600;352,1347;2,628;247,8653;
991,5;600;356,1401;2,651;243,8599;
992;600;362,0339;2,621;237,9662;
992,5;600;355,5679;2,624;244,4321;
993;600;358,429;2,632;241,5711;
993,5;600;354,9957;2,605;245,0043;
994;600;356,5979;2,621;243,4021;
994,5;600;365,7532;2,615;234,2468;
995;600;355,1102;2,606;244,8898;
995,5;600;355,3391;2,632;244,661;
996;600;357,5707;2,598;242,4294;
996,5;600;354,0802;2,626;245,9198;
997;600;358,8867;2,646;241,1133;
997,5;600;354,4235;2,631;245,5765;
998;600;355,854;2,645;244,146;
998,5;600;360,9467;2,646;239,0534;
999;600;357,1701;2,646;242,8299;
999,5;600;356,884;2,64;243,116;
1000;600;352,4208;2,617;247,5792;
1000,5;600;356,1974;2,656;243,8027;
1001;600;365,8676;2,639;234,1324;
1001,5;600;354,2519;2,6;245,7482;
1002;600;357,5707;2,619;242,4294;
1002,5;600;364,9521;2,594;235,0479;
1003;600;357,2273;2,591;242,7727;
1003,5;600;359,5734;2,605;240,4266;
1004;600;356,5407;2,59;243,4593;
1004,5;600;358,5434;2,601;241,4566;
1005;600;360,4889;2,619;239,5111;
1005,5;600;356,884;2,627;243,116;
1006;600;356,0829;2,635;243,9171;
1006,5;600;353,6224;2,624;246,3776;
1007;600;351,8486;2,662;248,1514;
1007,5;600;356,9985;2,666;243,0016;
1008;600;351,8486;2,654;248,1514;
1008,5;600;354,2519;2,662;245,7482;
1009;600;356,5407;2,658;243,4593;
1009,5;600;353,3936;2,663;246,6065;
1010;600;354,9385;2,664;245,0615;
1010,5;600;351,8486;2,636;248,1514;
1011;600;356,8268;2,653;243,1732;
1011,5;600;363,9221;2,632;236,0779;
1012;600;355,4535;2,608;244,5465;
1012,5;600;359,0584;2,627;240,9416;
1013;600;361,8622;2,603;238,1378;
1013,5;600;355,7396;2,613;244,2604;
1014;600;357,6851;2,624;242,3149;
1014,5;600;354,4235;2,608;245,5765;
1015;600;356,5407;2,623;243,4593;
1015,5;600;363,8077;2,631;236,1923;
1016;600;352,993;2,625;247,007;
1016,5;600;354,2519;2,654;245,7482;
1017;600;352,7641;2,646;247,2359;
1017,5;600;350,9331;2,675;249,0669;
1018;600;355,3391;2,682;244,661;
1018,5;600;351,2192;2,657;248,7808;
1019;600;354,4235;2,664;245,5765;
1019,5;600;359,2301;2,661;240,77;
1020;600;353,9086;2,648;246,0915;
1020,5;600;353,9658;2,666;246,0343;
1021;600;356,4263;2,638;243,5738;
1021,5;600;355,3963;2,645;244,6037;
1022;600;363,0638;2,637;236,9362;
1022,5;600;354,7669;2,607;245,2332;
1023;600;358,7151;2,625;241,285;
1023,5;600;360,3172;2,618;239,6828;
1024;600;356,8268;2,622;243,1732;
1024,5;600;355,1674;2,631;244,8326;
1025;600;353,1075;2,626;246,8926;
1025,5;600;353,4508;2,651;246,5492;
1026;600;360,3172;2,644;239,6828;
1026,5;600;351,5053;2,642;248,4947;
1027;600;355,854;2,666;244,146;
1027,5;600;357,1129;2,638;242,8871;
1028;600;355,2246;2,648;244,7754;
1028,5;600;358,6006;2,653;241,3994;
1029;600;355,6252;2,617;244,3749;
1029,5;600;354,6524;2,638;245,3476;
1030;600;362,7205;2,641;237,2795;
1030,5;600;354,5952;2,624;245,4048;
1031;600;358,2573;2,643;241,7427;
1031,5;600;358,6578;2,595;241,3422;
1032;600;357,6851;2,618;242,3149;
1032,5;600;362,7777;2,613;237,2223;
1033;600;355,053;2,589;244,9471;
1033,5;600;353,9658;2,631;246,0343;
1034;600;357,7995;2,641;242,2005;
1034,5;600;354,0802;2,648;245,9198;
1035;600;353,9658;2,656;246,0343;
1035,5;600;352,993;2,634;247,007;
1036;600;352,4208;2,657;247,5792;
1036,5;600;361,5189;2,652;238,4812;
1037;600;351,2192;2,636;248,7808;
1037,5;600;355,3391;2,664;244,661;
1038;600;360,1456;2,633;239,8544;
1038,5;600;355,9685;2,637;244,0315;
1039;600;357,5707;2,637;242,4294;
1039,5;600;357,399;2,607;242,601;
1040;600;357,7423;2,613;242,2577;
1040,5;600;364,7232;2,625;235,2768;
1041;600;360,4317;2,607;239,5683;
1041,5;600;359,8023;2,611;240,1978;
1042;600;358,429;2,583;241,5711;
1042,5;600;356,7124;2,613;243,2877;
1043;600;361,9194;2,621;238,0806;
1043,5;600;352,1347;2,61;247,8653;
