t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
648,5;400;309,3338;0,923;90,6662;
649;400;311,2793;0,932;88,7207;
649,5;400;322,2656;0,94;77,7344;
650;400;310,936;0,909;89,064;
650,5;400;313,1104;0,924;86,8897;
651;400;320,2057;0,925;79,7943;
651,5;400;312,3665;0,907;87,6335;
652;400;313,797;0,921;86,203;
652,5;400;319,5191;0,931;80,481;
653;400;312,2521;0,911;87,748;
653,5;400;313,3965;0,921;86,6035;
654;400;321,6362;0,931;78,3638;
654,5;400;312,767;0,909;87,233;
655;400;312,7098;0,934;87,2902;
655,5;400;320,0913;0,935;79,9088;
656;400;309,3338;0,915;90,6662;
656,5;400;313,3965;0,934;86,6035;
657;400;320,4918;0,938;79,5082;
657,5;400;310,3066;0,921;89,6935;
658;400;312,0804;0,938;87,9196;
658,5;400;319,9196;0,939;80,0804;
659;400;311,7371;0,912;88,2629;
659,5;400;311,2793;0,927;88,7207;
660;400;319,2902;0,937;80,7098;
660,5;400;311,451;0,918;88,549;
661;400;316,4292;0,931;83,5709;
661,5;400;322,3801;0,919;77,6199;
662;400;309,906;0,907;90,094;
662,5;400;313,5681;0,935;86,4319;
663;400;321,1784;0,928;78,8216;
663,5;400;310,0205;0,915;89,9796;
664;400;312,6526;0,932;87,3474;
664,5;400;321,2357;0,928;78,7643;
665;400;311,1076;0,911;88,8924;
665,5;400;314,9414;0,933;85,0586;
666;400;319,4618;0,916;80,5382;
666,5;400;310,3066;0,922;89,6935;
667;400;314,3692;0,949;85,6308;
667,5;400;318,7752;0,924;81,2248;
668;400;309,0477;0,932;90,9523;
668,5;400;314,2548;0,95;85,7452;
669;400;320,8351;0,932;79,1649;
669,5;400;312,2521;0,915;87,748;
670;400;313,6826;0,94;86,3174;
670,5;400;322,094;0,927;77,906;
671;400;314,0259;0,911;85,9741;
671,5;400;314,1976;0,93;85,8025;
672;400;318,7752;0,921;81,2248;
672,5;400;313,282;0,915;86,718;
673;400;313,9687;0,936;86,0313;
673,5;400;320,4918;0,915;79,5082;
674;400;310,0205;0,914;89,9796;
674,5;400;313,4537;0,945;86,5463;
675;400;319,5763;0,924;80,4237;
675,5;400;312,3093;0,923;87,6907;
676;400;310,8788;0,948;89,1212;
676,5;400;315,2847;0,943;84,7153;
677;400;313,5109;0,937;86,4891;
677,5;400;310,8215;0,946;89,1785;
678;400;314,4264;0,938;85,5736;
678,5;400;311,7943;0,957;88,2057;
679;400;316,0858;0,96;83,9142;
679,5;400;316,0858;0,925;83,9142;
680;400;311,3365;0,938;88,6635;
680,5;400;315,9142;0,949;84,0858;
681;400;316,7153;0,916;83,2848;
681,5;400;310,936;0,934;89,064;
682;400;311,8515;0,954;88,1485;
682,5;400;319,0041;0,92;80,9959;
683;400;313,6826;0,91;86,3174;
683,5;400;314,312;0,935;85,688;
684;400;317,7452;0,922;82,2548;
684,5;400;315,3992;0,926;84,6008;
685;400;313,5109;0,929;86,4891;
685,5;400;313,3965;0,91;86,6035;
686;400;313,4537;0,937;86,5463;
686,5;400;316,658;0,939;83,342;
687;400;313,5109;0,91;86,4891;
687,5;400;312,5954;0,933;87,4046;
688;400;313,282;0,951;86,718;
688,5;400;313,3392;0,936;86,6608;
689;400;313,3965;0,95;86,6035;
689,5;400;309,9632;0,956;90,0368;
690;400;312,9959;0,94;87,0041;
690,5;400;312,7098;0,951;87,2902;
691;400;314,6553;0,95;85,3447;
691,5;400;313,3392;0,924;86,6608;
692;400;311,451;0,943;88,549;
692,5;400;314,1976;0,942;85,8025;
693;400;314,1976;0,926;85,8025;
693,5;400;311,9087;0,95;88,0913;
694;400;313,6253;0,947;86,3747;
694,5;400;317,5163;0,923;82,4837;
695;400;311,0504;0,929;88,9496;
695,5;400;313,0531;0,952;86,9469;
696;400;316,0286;0,92;83,9714;
696,5;400;313,5681;0,933;86,4319;
697;400;313,7398;0,942;86,2602;
697,5;400;313,0531;0,921;86,9469;
698;400;312,5382;0,946;87,4619;
698,5;400;313,9687;0,953;86,0313;
699;400;315,1131;0,923;84,8869;
699,5;400;312,8243;0,939;87,1758;
700;400;312,8243;0,946;87,1758;
700,5;400;315,7997;0,931;84,2003;
701;400;311,6226;0,933;88,3774;
701,5;400;311,5654;0,95;88,4346;
702;400;315,342;0,929;84,6581;
702,5;400;312,4809;0,933;87,5191;
703;400;313,3392;0,938;86,6608;
703,5;400;315,8569;0,909;84,1431;
704;400;312,9959;0,927;87,0041;
704,5;400;312,5382;0,94;87,4619;
705;400;315,3992;0,923;84,6008;
705,5;400;311,7371;0,934;88,2629;
706;400;312,4809;0,94;87,5191;
706,5;400;313,797;0,922;86,203;
707;400;312,1376;0,939;87,8624;
707,5;400;312,3093;0,941;87,6907;
708;400;313,282;0,922;86,718;
708,5;400;311,8515;0,951;88,1485;
709;400;314,5409;0,949;85,4591;
709,5;400;311,5082;0,929;88,4918;
710;400;310,7643;0,958;89,2357;
710,5;400;314,5981;0,955;85,4019;
711;400;313,4537;0,916;86,5463;
711,5;400;310,7071;0,936;89,2929;
712;400;313,797;0,946;86,203;
712,5;400;316,4864;0,918;83,5136;
713;400;311,7371;0,93;88,2629;
713,5;400;315,5136;0,941;84,4864;
714;400;316,7153;0,906;83,2848;
714,5;400;312,3665;0,927;87,6335;
715;400;315,4564;0,924;84,5436;
715,5;400;314,4837;0,893;85,5164;
716;400;310,936;0,927;89,064;
716,5;400;315,2847;0,937;84,7153;
717;400;315,2275;0,917;84,7725;
717,5;400;310,8788;0,934;89,1212;
718;400;314,4837;0,94;85,5164;
718,5;400;313,8542;0,909;86,1458;
719;400;311,1649;0,927;88,8351;
719,5;400;312,9387;0,939;87,0613;
720;400;311,5082;0,92;88,4918;
720,5;400;309,4483;0,957;90,5518;
721;400;313,9687;0,956;86,0313;
721,5;400;312,0804;0,927;87,9196;
722;400;310,6499;0,957;89,3501;
722,5;400;315,2847;0,951;84,7153;
723;400;315,2847;0,914;84,7153;
723,5;400;311,9087;0,931;88,0913;
724;400;311,5082;0,937;88,4918;
724,5;400;315,6853;0,918;84,3147;
725;400;311,451;0,929;88,549;
725,5;400;312,1948;0,947;87,8052;
726;400;314,312;0,924;85,688;
726,5;400;313,0531;0,929;86,9469;
727;400;314,3692;0,927;85,6308;
727,5;400;312,9959;0,913;87,0041;
728;400;310,1349;0,938;89,8651;
728,5;400;315,7425;0,937;84,2575;
729;400;314,0831;0,903;85,9169;
729,5;400;312,1948;0,929;87,8052;
730;400;312,0232;0,936;87,9768;
730,5;400;314,7125;0,932;85,2875;
731;400;310,1349;0,938;89,8651;
731,5;400;313,1104;0,951;86,8897;
732;400;312,3665;0,929;87,6335;
732,5;400;312,9387;0,941;87,0613;
733;400;313,3392;0,933;86,6608;
733,5;400;310,1349;0,927;89,8651;
734;400;310,4782;0,958;89,5218;
734,5;400;314,8842;0,945;85,1158;
735;400;312,4237;0,923;87,5763;
735,5;400;311,9087;0,945;88,0913;
736;400;315,9714;0,938;84,0286;
736,5;400;314,9986;0,912;85,0014;
737;400;309,1049;0,931;90,8951;
737,5;400;312,4237;0,947;87,5763;
738;400;311,3365;0,928;88,6635;
738,5;400;311,966;0,936;88,0341;
739;400;314,7125;0,934;85,2875;
739,5;400;309,7344;0,919;90,2657;
740;400;311,1076;0,953;88,8924;
740,5;400;313,0531;0,946;86,9469;
741;400;312,0804;0,933;87,9196;
741,5;400;309,6771;0,952;90,3229;
742;400;314,8842;0,953;85,1158;
742,5;400;313,0531;0,932;86,9469;
743;400;312,0804;0,944;87,9196;
743,5;400;315,0559;0,942;84,9442;
744;400;312,767;0,916;87,233;
744,5;400;311,1076;0,937;88,8924;
745;400;315,5136;0,937;84,4864;
745,5;400;311,1649;0,922;88,8351;
746;400;312,4809;0,942;87,5191;
746,5;400;317,0014;0,929;82,9987;
747;400;312,9387;0,906;87,0613;
747,5;400;311,7943;0,933;88,2057;
748;400;317,3447;0,935;82,6553;
748,5;400;312,3665;0,917;87,6335;
749;400;311,2793;0,936;88,7207;
749,5;400;317,173;0,94;82,827;
750;400;310,936;0,916;89,064;
750,5;400;310,0205;0,938;89,9796;
751;400;314,3692;0,947;85,6308;
751,5;400;307,2167;0,933;92,7834;
752;400;309,0477;0,965;90,9523;
752,5;400;315,342;0,959;84,6581;
753;400;309,3338;0,925;90,6662;
753,5;400;310,7643;0,952;89,2357;
754;400;317,8597;0,953;82,1404;
754,5;400;311,451;0,924;88,549;
755;400;310,7071;0,947;89,2929;
755,5;400;314,9414;0,949;85,0586;
756;400;309,8488;0,929;90,1512;
756,5;400;314,2548;0,944;85,7452;
757;400;320,6635;0,924;79,3366;
757,5;400;310,7071;0,902;89,2929;
758;400;310,936;0,936;89,064;
758,5;400;320,2629;0,937;79,7371;
759;400;312,1376;0,907;87,8624;
759,5;400;311,7943;0,924;88,2057;
760;400;319,4618;0,933;80,5382;
760,5;400;311,9087;0,903;88,0913;
761;400;311,3365;0,939;88,6635;
761,5;400;318,4891;0,945;81,5109;
762;400;308,5899;0,925;91,4101;
762,5;400;310,7643;0,956;89,2357;
763;400;321,4073;0,948;78,5927;
763,5;400;309,6771;0,915;90,3229;
764;400;310,3638;0,938;89,6362;
764,5;400;317,8024;0,941;82,1976;
765;400;309,4483;0,917;90,5518;
765,5;400;310,421;0,95;89,579;
766;400;318,2602;0,954;81,7398;
766,5;400;312,5954;0,92;87,4046;
767;400;310,8788;0,934;89,1212;
767,5;400;320,4346;0,94;79,5654;
768;400;309,7916;0,904;90,2084;
768,5;400;312,0232;0,932;87,9768;
769;400;321,4073;0,935;78,5927;
769,5;400;309,6199;0,909;90,3801;
770;400;310,8788;0,944;89,1212;
770,5;400;320,7207;0,943;79,2793;
771;400;312,4809;0,913;87,5191;
771,5;400;311,5082;0,932;88,4918;
772;400;320,034;0,947;79,966;
772,5;400;311,9087;0,917;88,0913;
773;400;310,936;0,927;89,064;
773,5;400;318,5463;0,943;81,4537;
774;400;309,906;0,926;90,094;
774,5;400;316,143;0,941;83,857;
775;400;319,6335;0,932;80,3665;
775,5;400;307,8461;0,921;92,1539;
776;400;315,342;0,951;84,6581;
776,5;400;320,2057;0,938;79,7943;
777;400;309,906;0,909;90,094;
777,5;400;312,8243;0,935;87,1758;
778;400;320,9496;0,937;79,0504;
778,5;400;313,8542;0,904;86,1458;
779;400;311,7943;0,923;88,2057;
779,5;400;317,4019;0,938;82,5981;
780;400;311,1076;0,929;88,8924;
780,5;400;316,4864;0,934;83,5136;
781;400;316,9441;0,92;83,0559;
781,5;400;310,1921;0,926;89,8079;
782;400;315,2847;0,945;84,7153;
782,5;400;317,8024;0,931;82,1976;
783;400;310,1349;0,925;89,8651;
783,5;400;312,1948;0,954;87,8052;
784;400;319,6335;0,945;80,3665;
784,5;400;311,1076;0,923;88,8924;
785;400;315,1703;0,944;84,8297;
785,5;400;317,5736;0,937;82,4265;
786;400;311,6226;0,926;88,3774;
786,5;400;313,4537;0,943;86,5463;
787;400;317,7452;0,938;82,2548;
787,5;400;310,7643;0,927;89,2357;
788;400;317,4591;0,936;82,5409;
788,5;400;317,4591;0,918;82,5409;
789;400;310,4782;0,911;89,5218;
789,5;400;317,4019;0,935;82,5981;
790;400;321,1212;0,919;78,8788;
790,5;400;311,966;0,905;88,0341;
791;400;315,3992;0,932;84,6008;
791,5;400;318,4319;0,928;81,5681;
792;400;311,7371;0,924;88,2629;
792,5;400;314,4837;0,949;85,5164;
793;400;317,8024;0,938;82,1976;
793,5;400;312,5382;0,927;87,4619;
794;400;316,2003;0,942;83,7997;
794,5;400;317,8597;0,93;82,1404;
795;400;308,5899;0,927;91,4101;
795,5;400;312,9959;0,957;87,0041;
796;400;317,1158;0,945;82,8842;
796,5;400;311,6226;0,932;88,3774;
797;400;315,2275;0,947;84,7725;
797,5;400;317,0014;0,929;82,9987;
798;400;311,3938;0,925;88,6063;
798,5;400;315,6281;0,953;84,372;
799;400;318,4891;0,926;81,5109;
799,5;400;312,4809;0,928;87,5191;
800;400;315,2275;0,942;84,7725;
800,5;400;319,3474;0,914;80,6526;
801;400;312,7098;0,919;87,2902;
801,5;400;314,6553;0,942;85,3447;
802;400;319,1185;0,927;80,8815;
802,5;400;313,3965;0,916;86,6035;
803;400;315,5708;0,933;84,4292;
803,5;400;318,2602;0,909;81,7398;
804;400;311,5082;0,921;88,4918;
804,5;400;313,7398;0,945;86,2602;
805;400;315,2847;0,933;84,7153;
805,5;400;310,6499;0,94;89,3501;
806;400;314,5981;0,953;85,4019;
806,5;400;317,0014;0,927;82,9987;
807;400;313,4537;0,933;86,5463;
807,5;400;314,6553;0,948;85,3447;
808;400;318,1458;0,923;81,8543;
808,5;400;312,0232;0,919;87,9768;
809;400;314,3692;0,941;85,6308;
809,5;400;317,9741;0,906;82,0259;
810;400;311,1076;0,912;88,8924;
810,5;400;314,6553;0,936;85,3447;
811;400;317,1158;0,909;82,8842;
811,5;400;312,4237;0,919;87,5763;
812;400;316,9441;0,938;83,0559;
812,5;400;317,173;0,903;82,827;
813;400;314,312;0,917;85,688;
813,5;400;313,6253;0,931;86,3747;
814;400;315,1131;0,912;84,8869;
814,5;400;312,7098;0,924;87,2902;
815;400;313,5109;0,941;86,4891;
815,5;400;313,797;0,917;86,203;
816;400;312,9959;0,941;87,0041;
816,5;400;318,8324;0,933;81,1676;
817;400;314,6553;0,892;85,3447;
817,5;400;312,4809;0,93;87,5191;
818;400;314,8842;0,934;85,1158;
818,5;400;316,8869;0,899;83,1131;
819;400;312,5954;0,916;87,4046;
819,5;400;313,7398;0,937;86,2602;
820;400;319,1185;0,904;80,8815;
820,5;400;314,8842;0,912;85,1158;
821;400;314,7698;0,923;85,2303;
821,5;400;316,2003;0,904;83,7997;
822;400;315,0559;0,917;84,9442;
822,5;400;314,2548;0,916;85,7452;
823;400;313,2248;0,905;86,7752;
823,5;400;311,6799;0,942;88,3202;
824;400;313,7398;0,936;86,2602;
824,5;400;314,1976;0,909;85,8025;
825;400;312,5954;0,933;87,4046;
825,5;400;312,1948;0,936;87,8052;
826;400;315,2847;0,917;84,7153;
826,5;400;311,5082;0,93;88,4918;
827;400;310,421;0,948;89,579;
827,5;400;312,1948;0,929;87,8052;
828;400;313,6253;0,942;86,3747;
828,5;400;314,7125;0,933;85,2875;
829;400;311,6226;0,91;88,3774;
829,5;400;313,3392;0,938;86,6608;
830;400;314,9986;0,927;85,0014;
830,5;400;312,1376;0,908;87,8624;
831;400;312,8815;0,939;87,1185;
831,5;400;314,6553;0,93;85,3447;
832;400;314,0259;0,905;85,9741;
832,5;400;313,1104;0,92;86,8897;
833;400;314,9986;0,929;85,0014;
833,5;400;313,6253;0,91;86,3747;
834;400;315,0559;0,926;84,9442;
834,5;400;317,2302;0,915;82,7698;
835;400;310,8215;0,908;89,1785;
835,5;400;312,9387;0,944;87,0613;
836;400;316,3719;0,938;83,6281;
836,5;400;311,1649;0,92;88,8351;
837;400;311,5082;0,945;88,4918;
837,5;400;316,3147;0,946;83,6853;
838;400;313,5681;0,915;86,4319;
838,5;400;310,3638;0,94;89,6362;
839;400;315,2847;0,948;84,7153;
839,5;400;312,9959;0,916;87,0041;
840;400;312,5954;0,929;87,4046;
840,5;400;317,173;0,942;82,827;
841;400;312,1948;0,913;87,8052;
841,5;400;315,2275;0,932;84,7725;
842;400;319,1185;0,926;80,8815;
842,5;400;313,1104;0,902;86,8897;
843;400;313,3965;0,925;86,6035;
843,5;400;317,0586;0,927;82,9414;
844;400;312,4809;0,909;87,5191;
844,5;400;313,6253;0,922;86,3747;
845;400;318,5463;0,932;81,4537;
845,5;400;312,4237;0,909;87,5763;
846;400;313,3965;0,926;86,6035;
846,5;400;317,9741;0,926;82,0259;
847;400;310,3066;0,91;89,6935;
847,5;400;312,0804;0,934;87,9196;
848;400;321,1212;0,94;78,8788;
848,5;400;310,6499;0,906;89,3501;
849;400;311,5654;0,924;88,4346;
849,5;400;318,7752;0,936;81,2248;
850;400;312,6526;0,911;87,3474;
850,5;400;312,1376;0,934;87,8624;
851;400;321,2929;0,943;78,7071;
851,5;400;312,6526;0,91;87,3474;
852;400;312,3665;0,92;87,6335;
852,5;400;321,0068;0,922;78,9932;
853;400;311,7943;0,902;88,2057;
853,5;400;312,5954;0,93;87,4046;
854;400;321,8079;0,934;78,1921;
854,5;400;310,8215;0,91;89,1785;
855;400;312,5954;0,924;87,4046;
855,5;400;322,1512;0,939;77,8488;
856;400;311,451;0,907;88,549;
856,5;400;313,0531;0,932;86,9469;
857;400;320,4346;0,937;79,5654;
857,5;400;308,3038;0,915;91,6962;
858;400;315,0559;0,945;84,9442;
858,5;400;321,9795;0,93;78,0205;
859;400;309,2194;0,917;90,7806;
859,5;400;313,9115;0,942;86,0886;
860;400;320,8923;0,931;79,1077;
860,5;400;311,1076;0,902;88,8924;
861;400;312,5954;0,933;87,4046;
861,5;400;321,579;0,929;78,421;
862;400;311,451;0,9;88,549;
862,5;400;313,9687;0,923;86,0313;
863;400;321,2929;0,921;78,7071;
863,5;400;310,1921;0,905;89,8079;
864;400;316,2003;0,933;83,7997;
864,5;400;323,0095;0,923;76,9905;
865;400;309,5627;0,909;90,4373;
865,5;400;312,5954;0,938;87,4046;
866;400;320,549;0,934;79,451;
866,5;400;311,1076;0,917;88,8924;
867;400;311,5654;0,944;88,4346;
867,5;400;318,2602;0,957;81,7398;
868;400;313,6253;0,943;86,3747;
868,5;400;313,5681;0,94;86,4319;
869;400;317,5736;0,94;82,4265;
869,5;400;309,9632;0,936;90,0368;
870;400;314,827;0,95;85,173;
870,5;400;316,8297;0,935;83,1703;
871;400;308,2466;0,937;91,7534;
871,5;400;314,2548;0,954;85,7452;
872;400;321,2357;0,929;78,7643;
872,5;400;310,1921;0,917;89,8079;
873;400;313,5109;0,941;86,4891;
873,5;400;320,7207;0,93;79,2793;
874;400;311,5082;0,907;88,4918;
874,5;400;312,0232;0,938;87,9768;
875;400;318,4891;0,94;81,5109;
875,5;400;314,4837;0,918;85,5164;
876;400;314,9986;0,927;85,0014;
876,5;400;319,0041;0,917;80,9959;
877;400;312,5954;0,924;87,4046;
877,5;400;315,6853;0,938;84,3147;
878;400;315,9142;0,921;84,0858;
878,5;400;310,7071;0,932;89,2929;
879;400;312,9387;0,95;87,0613;
879,5;400;315,6281;0,945;84,372;
880;400;311,6226;0,945;88,3774;
880,5;400;311,8515;0,957;88,1485;
881;400;315,9714;0,952;84,0286;
881,5;400;311,3365;0,948;88,6635;
882;400;313,9687;0,949;86,0313;
882,5;400;314,8842;0,937;85,1158;
883;400;310,4782;0,941;89,5218;
883,5;400;315,342;0,948;84,6581;
884;400;314,9414;0,931;85,0586;
884,5;400;310,8788;0,94;89,1212;
885;400;314,0259;0,957;85,9741;
885,5;400;318,6607;0,928;81,3393;
886;400;311,3938;0,916;88,6063;
886,5;400;314,2548;0,951;85,7452;
887;400;317,3447;0,932;82,6553;
887,5;400;312,9387;0,927;87,0613;
888;400;313,9115;0,945;86,0886;
888,5;400;315,1131;0,931;84,8869;
889;400;309,906;0,944;90,094;
889,5;400;315,7425;0,961;84,2575;
890;400;317,2302;0,934;82,7698;
890,5;400;312,3093;0,928;87,6907;
891;400;314,8842;0,948;85,1158;
891,5;400;315,2275;0,927;84,7725;
892;400;311,451;0,936;88,549;
892,5;400;313,1104;0,957;86,8897;
893;400;317,4019;0,932;82,5981;
893,5;400;313,0531;0,924;86,9469;
894;400;313,4537;0,938;86,5463;
894,5;400;316,0286;0,922;83,9714;
895;400;311,7371;0,936;88,2629;
895,5;400;312,4237;0,95;87,5763;
896;400;317,4019;0,927;82,5981;
896,5;400;312,3093;0,93;87,6907;
897;400;315,5136;0,945;84,4864;
897,5;400;315,1131;0,93;84,8869;
898;400;310,421;0,934;89,579;
898,5;400;313,4537;0,95;86,5463;
899;400;315,2847;0,928;84,7153;
899,5;400;310,0777;0,949;89,9223;
900;400;315,6853;0,959;84,3147;
900,5;400;313,4537;0,931;86,5463;
901;400;309,391;0,948;90,609;
901,5;400;314,827;0,961;85,173;
902;400;316,6008;0,928;83,3992;
902,5;400;311,7943;0,93;88,2057;
903;400;314,312;0,951;85,688;
903,5;400;317,0014;0,922;82,9987;
904;400;312,0804;0,929;87,9196;
904,5;400;315,6281;0,945;84,372;
905;400;317,8597;0,902;82,1404;
905,5;400;312,1376;0,917;87,8624;
906;400;315,4564;0,932;84,5436;
906,5;400;316,143;0,901;83,857;
907;400;312,9387;0,923;87,0613;
907,5;400;314,4264;0,939;85,5736;
908;400;318,0885;0,908;81,9115;
908,5;400;313,2248;0,923;86,7752;
909;400;311,3938;0,942;88,6063;
909,5;400;316,143;0,919;83,857;
910;400;312,0232;0,93;87,9768;
910,5;400;312,8815;0,944;87,1185;
911;400;313,4537;0,918;86,5463;
911,5;400;310,421;0,952;89,579;
912;400;313,0531;0,961;86,9469;
912,5;400;312,9959;0,926;87,0041;
913;400;310,5927;0,956;89,4074;
913,5;400;314,3692;0,953;85,6308;
914;400;316,143;0,914;83,857;
914,5;400;312,4237;0,933;87,5763;
915;400;312,8815;0,948;87,1185;
915,5;400;315,5708;0,921;84,4292;
916;400;313,6826;0,925;86,3174;
916,5;400;311,6226;0,941;88,3774;
917;400;315,4564;0,915;84,5436;
917,5;400;313,3965;0,932;86,6035;
918;400;315,5708;0,935;84,4292;
918,5;400;315,2275;0,904;84,7725;
919;400;314,2548;0,929;85,7452;
919,5;400;313,9687;0,93;86,0313;
920;400;314,7698;0,906;85,2303;
920,5;400;311,6799;0,947;88,3202;
921;400;310,9932;0,961;89,0068;
921,5;400;314,827;0,939;85,173;
922;400;314,312;0,938;85,688;
922,5;400;312,1376;0,935;87,8624;
923;400;312,5954;0,918;87,4046;
923,5;400;311,7943;0,94;88,2057;
924;400;311,2221;0,941;88,7779;
924,5;400;311,1076;0,934;88,8924;
925;400;312,4237;0,96;87,5763;
925,5;400;314,9986;0,944;85,0014;
926;400;312,4809;0,914;87,5191;
926,5;400;309,8488;0,938;90,1512;
927;400;313,8542;0,94;86,1458;
927,5;400;314,3692;0,917;85,6308;
928;400;312,6526;0,939;87,3474;
928,5;400;313,282;0,947;86,718;
929;400;314,0831;0,924;85,9169;
929,5;400;312,0804;0,931;87,9196;
930;400;314,2548;0,929;85,7452;
930,5;400;310,0777;0,915;89,9223;
931;400;311,3938;0,95;88,6063;
931,5;400;312,7098;0,949;87,2902;
932;400;312,3093;0,928;87,6907;
932,5;400;311,7371;0,95;88,2629;
933;400;311,6799;0,944;88,3202;
933,5;400;314,9986;0,929;85,0014;
934;400;312,2521;0,939;87,748;
934,5;400;312,9959;0,94;87,0041;
935;400;312,7098;0,918;87,2902;
935,5;400;311,451;0,934;88,549;
936;400;315,4564;0,939;84,5436;
936,5;400;312,1948;0,916;87,8052;
937;400;312,0232;0,935;87,9768;
937,5;400;316,6008;0,931;83,3992;
938;400;314,0831;0,91;85,9169;
938,5;400;310,3066;0,937;89,6935;
939;400;314,1976;0,94;85,8025;
939,5;400;315,7425;0,922;84,2575;
940;400;311,6226;0,933;88,3774;
940,5;400;313,4537;0,934;86,5463;
941;400;311,2793;0,925;88,7207;
941,5;400;310,7643;0,95;89,2357;
942;400;314,827;0,941;85,173;
942,5;400;310,6499;0,916;89,3501;
943;400;310,7643;0,95;89,2357;
943,5;400;313,0531;0,949;86,9469;
944;400;311,1649;0,927;88,8351;
944,5;400;310,6499;0,956;89,3501;
945;400;313,6826;0,954;86,3174;
945,5;400;313,3965;0,935;86,6035;
946;400;311,1076;0,95;88,8924;
946,5;400;316,143;0,943;83,857;
947;400;311,7943;0,914;88,2057;
947,5;400;311,9087;0,945;88,0913;
948;400;316,5436;0,926;83,4564;
948,5;400;312,8243;0,917;87,1758;
949;400;310,3066;0,938;89,6935;
949,5;400;317,8597;0,929;82,1404;
950;400;314,827;0,898;85,173;
950,5;400;309,6199;0,926;90,3801;
951;400;315,7997;0,934;84,2003;
951,5;400;312,5954;0,909;87,4046;
952;400;310,0205;0,938;89,9796;
952,5;400;319,1185;0,94;80,8815;
953;400;311,451;0,909;88,549;
953,5;400;309,1622;0,94;90,8379;
954;400;317,2875;0,948;82,7126;
954,5;400;309,2194;0,926;90,7806;
955;400;310,0777;0,955;89,9223;
955,5;400;318,203;0,951;81,797;
956;400;312,6526;0,919;87,3474;
956,5;400;309,391;0,941;90,609;
957;400;317,8597;0,946;82,1404;
957,5;400;314,1976;0,913;85,8025;
958;400;310,5927;0,933;89,4074;
958,5;400;316,0286;0,936;83,9714;
959;400;312,6526;0,92;87,3474;
959,5;400;309,9632;0,94;90,0368;
960;400;320,6635;0,941;79,3366;
960,5;400;310,8788;0,908;89,1212;
961;400;309,6771;0,934;90,3229;
961,5;400;318,4891;0,934;81,5109;
962;400;311,5654;0,905;88,4346;
962,5;400;309,7344;0,926;90,2657;
963;400;315,5708;0,942;84,4292;
963,5;400;313,282;0,917;86,718;
964;400;311,2793;0,928;88,7207;
964,5;400;317,4019;0,94;82,5981;
965;400;310,421;0,923;89,579;
965,5;400;311,5654;0,936;88,4346;
966;400;320,7779;0,937;79,2221;
966,5;400;309,8488;0,913;90,1512;
967;400;312,0232;0,933;87,9768;
967,5;400;321,2357;0,93;78,7643;
968;400;310,3638;0,904;89,6362;
968,5;400;309,5055;0,931;90,4945;
969;400;319,5191;0,946;80,481;
969,5;400;313,2248;0,912;86,7752;
970;400;312,6526;0,923;87,3474;
970,5;400;320,0913;0,933;79,9088;
971;400;310,1921;0,909;89,8079;
971,5;400;313,9115;0,934;86,0886;
972;400;319,9196;0,931;80,0804;
972,5;400;308,2466;0,922;91,7534;
973;400;312,4237;0,943;87,5763;
973,5;400;319,4618;0,935;80,5382;
974;400;308,3038;0,92;91,6962;
974,5;400;310,5354;0,956;89,4646;
975;400;320,4346;0,952;79,5654;
975,5;400;312,1948;0,919;87,8052;
976;400;312,0232;0,935;87,9768;
976,5;400;319,5191;0,942;80,481;
977;400;309,391;0,918;90,609;
977,5;400;312,3093;0,938;87,6907;
978;400;319,0613;0,943;80,9387;
978,5;400;309,4483;0,932;90,5518;
979;400;315,4564;0,937;84,5436;
979,5;400;320,8351;0,926;79,1649;
980;400;312,5954;0,913;87,4046;
980,5;400;313,797;0,926;86,203;
981;400;319,1185;0,925;80,8815;
981,5;400;311,6226;0,914;88,3774;
982;400;314,6553;0,932;85,3447;
982,5;400;319,4618;0,932;80,5382;
983;400;313,1676;0,913;86,8324;
983,5;400;313,9687;0,926;86,0313;
984;400;318,7752;0,93;81,2248;
984,5;400;308,8188;0,93;91,1812;
985;400;312,767;0,952;87,233;
985,5;400;319,1185;0,942;80,8815;
986;400;309,9632;0,925;90,0368;
986,5;400;313,282;0,945;86,718;
987;400;318,8896;0,941;81,1104;
987,5;400;310,1921;0,923;89,8079;
