t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
604,5;300;303,2112;-1281,2616;-3,21120000000002;
605;300;297,4892;-1280,3708;2,51080000000002;
605,5;300;301,1513;-1279,473;-1,15129999999999;
606;300;305,3284;-1278,5661;-5,32839999999999;
606,5;300;296,402;-1277,6722;3,59800000000001;
607;300;302,5818;-1276,7703;-2,58179999999999;
607,5;300;306,3011;-1275,8608;-6,30110000000002;
608;300;298,2903;-1274,9608;1,7097;
608,5;300;299,6636;-1274,0615;0,336400000000026;
609;300;305,6717;-1273,1548;-5,67169999999999;
609,5;300;295,4865;-1272,2612;4,51350000000002;
610;300;297,9469;-1271,369;2,05309999999997;
610,5;300;305,3856;-1270,4614;-5,38560000000001;
611;300;295,372;-1269,5663;4,62799999999999;
611,5;300;297,2031;-1268,6751;2,79689999999999;
612;300;300,7507;-1267,7757;-0,750699999999995;
612,5;300;299,1486;-1266,8737;0,851400000000012;
613;300;297,3175;-1265,9845;2,6825;
613,5;300;299,3202;-1265,0857;0,6798;
614;300;300,1785;-1264,1794;-0,178499999999985;
614,5;300;297,5464;-1263,2901;2,45359999999999;
615;300;298,6908;-1262,392;1,30919999999998;
615,5;300;302,2957;-1261,4786;-2,29570000000001;
616;300;298,5764;-1260,5883;1,42360000000002;
616,5;300;300,2358;-1259,6905;-0,235799999999983;
617;300;301,5518;-1258,7808;-1,55180000000001;
617,5;300;298,233;-1257,8856;1,767;
618;300;303,2684;-1256,9836;-3,26839999999999;
618,5;300;305,3284;-1256,0702;-5,32839999999999;
619;300;294,2848;-1255,1802;5,71519999999998;
619,5;300;298,9197;-1254,2882;1,08030000000002;
620;300;310,2493;-1253,3718;-10,2493;
620,5;300;299,9497;-1252,4678;0,0502999999999929;
621;300;299,3202;-1251,5731;0,6798;
621,5;300;304,184;-1250,6703;-4,18400000000003;
622;300;291,9388;-1249,7842;8,06119999999999;
622,5;300;296,1159;-1248,9013;3,88409999999999;
623;300;306,0722;-1247,9917;-6,07220000000001;
623,5;300;299,6636;-1247,0827;0,336400000000026;
624;300;295,3148;-1246,1935;4,68520000000001;
624,5;300;300,1785;-1245,2918;-0,178499999999985;
625;300;300,1785;-1244,3846;-0,178499999999985;
625,5;300;297,4892;-1243,4931;2,51080000000002;
626;300;301,2657;-1242,59;-1,26569999999998;
626,5;300;302,4674;-1241,6757;-2,4674;
627;300;300,0641;-1240,775;-0,0640999999999963;
627,5;300;300,3502;-1239,874;-0,350199999999973;
628;300;302,9823;-1238,9573;-2,98230000000001;
628,5;300;301,6663;-1238,058;-1,66629999999998;
629;300;300,9224;-1237,158;-0,922399999999982;
629,5;300;304,6417;-1236,2373;-4,64170000000001;
630;300;298,6336;-1235,3404;1,3664;
630,5;300;301,4374;-1234,4431;-1,43740000000003;
631;300;305,5573;-1233,526;-5,5573;
631,5;300;298,8052;-1232,6259;1,19479999999999;
632;300;297,9469;-1231,7348;2,05309999999997;
632,5;300;301,2657;-1230,8389;-1,26569999999998;
633;300;298,4047;-1229,9416;1,59530000000001;
633,5;300;300,2358;-1229,0439;-0,235799999999983;
634;300;303,7262;-1228,1407;-3,72620000000001;
634,5;300;295,7153;-1227,2475;4,28469999999999;
635;300;297,2603;-1226,3522;2,73970000000003;
635,5;300;304,4129;-1225,4455;-4,41289999999998;
636;300;294,7426;-1224,5524;5,25740000000002;
636,5;300;297,7181;-1223,6601;2,28190000000001;
637;300;304,6417;-1222,7504;-4,64170000000001;
637,5;300;300,4074;-1221,84;-0,407399999999996;
638;300;297,0886;-1220,9488;2,91140000000001;
638,5;300;301,2085;-1220,0446;-1,20850000000002;
639;300;303,5545;-1219,127;-3,55450000000002;
639,5;300;298,4619;-1218,2276;1,53809999999999;
640;300;299,6063;-1217,3246;0,393700000000024;
640,5;300;301,7807;-1216,413;-1,78070000000002;
641;300;301,6091;-1215,5126;-1,60910000000001;
641,5;300;302,0096;-1214,6049;-2,00959999999998;
642;300;299,4919;-1213,6971;0,508100000000013;
642,5;300;300,4646;-1212,8026;-0,464600000000019;
643;300;301,2085;-1211,9031;-1,20850000000002;
643,5;300;304,3556;-1210,9878;-4,35559999999998;
644;300;297,4892;-1210,093;2,51080000000002;
644,5;300;300,293;-1209,1993;-0,293000000000006;
645;300;304,9278;-1208,2908;-4,92779999999999;
645,5;300;295,2576;-1207,3958;4,74239999999998;
646;300;298,1758;-1206,5049;1,82420000000002;
646,5;300;305,6145;-1205,5974;-5,61450000000002;
647;300;298,6336;-1204,7003;1,3664;
647,5;300;298,5191;-1203,8042;1,48090000000002;
648;300;302,7535;-1202,9022;-2,75349999999997;
648,5;300;294,3993;-1202,0107;5,60070000000002;
649;300;299,7208;-1201,1133;0,279200000000003;
649,5;300;301,9524;-1200,2091;-1,95240000000001;
650;300;298,0042;-1199,3044;1,99579999999997;
650,5;300;299,0914;-1198,407;0,908599999999979;
651;300;301,4946;-1197,5032;-1,49459999999999;
651,5;300;302,2957;-1196,5895;-2,29570000000001;
652;300;296,5737;-1195,6982;3,42630000000003;
652,5;300;295,7726;-1194,8069;4,22739999999999;
653;300;299,1486;-1193,9004;0,851400000000012;
653,5;300;302,1813;-1192,9976;-2,18130000000002;
654;300;303,2684;-1192,0914;-3,26839999999999;
654,5;300;301,6663;-1191,1779;-1,66629999999998;
655;300;297,2603;-1190,2882;2,73970000000003;
655,5;300;297,3747;-1189,398;2,62529999999998;
656;300;302,639;-1188,4931;-2,63900000000001;
656,5;300;299,5491;-1187,5927;0,45089999999999;
657;300;303,8406;-1186,6863;-3,84059999999999;
657,5;300;305,7861;-1185,7767;-5,78609999999998;
658;300;295,0287;-1184,8869;4,97129999999999;
658,5;300;299,6636;-1183,9961;0,336400000000026;
659;300;306,1295;-1183,0877;-6,12950000000001;
659,5;300;299,5491;-1182,1839;0,45089999999999;
660;300;299,778;-1181,2823;0,22199999999998;
660,5;300;305,0995;-1180,3733;-5,09949999999998;
661;300;296,8025;-1179,4771;3,19749999999999;
661,5;300;299,3202;-1178,579;0,6798;
662;300;307,1594;-1177,6655;-7,15940000000001;
662,5;300;298,5191;-1176,7623;1,48090000000002;
663;300;296,0014;-1175,8728;3,99860000000001;
663,5;300;303,0396;-1174,9694;-3,03960000000001;
664;300;301,7235;-1174,0575;-1,7235;
664,5;300;296,917;-1173,164;3,08300000000003;
665;300;298,5191;-1172,268;1,48090000000002;
665,5;300;297,6608;-1171,367;2,33920000000001;
666;300;297,1459;-1170,4786;2,85410000000002;
666,5;300;299,6636;-1169,5802;0,336400000000026;
667;300;299,4919;-1168,6701;0,508100000000013;
667,5;300;294,9143;-1167,7846;5,08569999999997;
668;300;299,3775;-1166,8937;0,622500000000002;
668,5;300;302,9251;-1165,9848;-2,92509999999999;
669;300;299,0341;-1165,0877;0,965899999999976;
669,5;300;301,3229;-1164,19;-1,3229;
670;300;305,6145;-1163,2788;-5,61450000000002;
670,5;300;296,402;-1162,381;3,59800000000001;
671;300;300,1213;-1161,4858;-0,121300000000019;
671,5;300;307,6744;-1160,5728;-7,67439999999999;
672;300;298,9197;-1159,6692;1,08030000000002;
672,5;300;300,4646;-1158,7679;-0,464600000000019;
673;300;309,8488;-1157,8503;-9,84879999999998;
673,5;300;296,917;-1156,9493;3,08300000000003;
674;300;298,5764;-1156,0517;1,42360000000002;
674,5;300;307,9033;-1155,1361;-7,9033;
675;300;299,4919;-1154,2275;0,508100000000013;
675,5;300;297,7753;-1153,3301;2,22469999999998;
676;300;300,293;-1152,4311;-0,293000000000006;
676,5;300;301,7807;-1151,5226;-1,78070000000002;
677;300;297,7753;-1150,6237;2,22469999999998;
677,5;300;298,5764;-1149,7282;1,42360000000002;
678;300;295,372;-1148,8325;4,62799999999999;
678,5;300;296,0014;-1147,9513;3,99860000000001;
679;300;301,3229;-1147,0483;-1,3229;
679,5;300;298,9197;-1146,1347;1,08030000000002;
680;300;295,372;-1145,2523;4,62799999999999;
680,5;300;298,2903;-1144,3622;1,7097;
681;300;302,2385;-1143,4521;-2,23849999999999;
681,5;300;298,233;-1142,5555;1,767;
682;300;299,9497;-1141,6622;0,0502999999999929;
682,5;300;306,8733;-1140,747;-6,87329999999997;
683;300;298,2903;-1139,8492;1,7097;
683,5;300;298,9197;-1138,9551;1,08030000000002;
684;300;309,0477;-1138,0403;-9,04770000000002;
684,5;300;301,1513;-1137,1333;-1,15129999999999;
685;300;301,2085;-1136,2287;-1,20850000000002;
685,5;300;306,2439;-1135,3174;-6,2439;
686;300;297,6608;-1134,4183;2,33920000000001;
686,5;300;302,124;-1133,5159;-2,12400000000002;
687;300;307,56;-1132,6;-7,56;
687,5;300;297,8325;-1131,6968;2,16750000000002;
688;300;295,6581;-1130,8043;4,34190000000001;
688,5;300;301,0368;-1129,9061;-1,03680000000003;
689;300;300,1785;-1129,0023;-0,178499999999985;
689,5;300;297,8325;-1128,1036;2,16750000000002;
690;300;297,4892;-1127,2072;2,51080000000002;
690,5;300;299,0341;-1126,3038;0,965899999999976;
691;300;300,293;-1125,4068;-0,293000000000006;
691,5;300;300,1785;-1124,5075;-0,178499999999985;
692;300;296,7453;-1123,6039;3,25470000000001;
692,5;300;298,5764;-1122,7134;1,42360000000002;
693;300;301,4374;-1121,8112;-1,43740000000003;
693,5;300;301,6091;-1120,8998;-1,60910000000001;
694;300;298,4047;-1120,0052;1,59530000000001;
694,5;300;300,1213;-1119,1073;-0,121300000000019;
695;300;306,4156;-1118,1898;-6,41559999999998;
695,5;300;299,0914;-1117,2928;0,908599999999979;
696;300;298,9769;-1116,398;1,0231;
696,5;300;306,53;-1115,4875;-6,52999999999997;
697;300;297,432;-1114,594;2,56799999999998;
697,5;300;302,2385;-1113,6909;-2,23849999999999;
698;300;303,7834;-1112,7823;-3,78339999999997;
698,5;300;294,857;-1111,8923;5,14299999999997;
699;300;297,8897;-1110,9973;2,1103;
699,5;300;304,2412;-1110,0907;-4,24119999999999;
700;300;295,1431;-1109,197;4,8569;
700,5;300;296,6309;-1108,3071;3,3691;
701;300;304,8706;-1107,402;-4,87060000000002;
701,5;300;299,6063;-1106,4967;0,393700000000024;
702;300;296,5737;-1105,6042;3,42630000000003;
702,5;300;301,2085;-1104,7055;-1,20850000000002;
703;300;299,0914;-1103,7998;0,908599999999979;
703,5;300;301,7807;-1102,8969;-1,78070000000002;
704;300;299,0341;-1101,998;0,965899999999976;
704,5;300;301,6091;-1101,0812;-1,60910000000001;
705;300;300,293;-1100,1795;-0,293000000000006;
705,5;300;299,0341;-1099,2779;0,965899999999976;
706;300;300,9224;-1098,3671;-0,922399999999982;
706,5;300;302,3529;-1097,4678;-2,35289999999998;
707;300;299,6063;-1096,569;0,393700000000024;
707,5;300;304,8706;-1095,6543;-4,87060000000002;
708;300;300,7507;-1094,7552;-0,750699999999995;
708,5;300;298,8625;-1093,861;1,13749999999999;
709;300;302,1813;-1092,956;-2,18130000000002;
709,5;300;295,2004;-1092,0661;4,7996;
710;300;297,6608;-1091,1747;2,33920000000001;
710,5;300;303,7262;-1090,2706;-3,72620000000001;
711;300;292,2249;-1089,3866;7,77510000000001;
711,5;300;296,2875;-1088,4944;3,71249999999998;
712;300;303,9551;-1087,5943;-3,95510000000002;
712,5;300;295,7726;-1086,7017;4,22739999999999;
713;300;295,6009;-1085,8137;4,39909999999998;
713,5;300;302,4101;-1084,9148;-2,4101;
714;300;297,9469;-1084,0134;2,05309999999997;
714,5;300;297,1459;-1083,1225;2,85410000000002;
715;300;300,1785;-1082,2244;-0,178499999999985;
715,5;300;298,1758;-1081,316;1,82420000000002;
716;300;299,3202;-1080,4197;0,6798;
716,5;300;301,6091;-1079,5134;-1,60910000000001;
717;300;301,5518;-1078,599;-1,55180000000001;
717,5;300;300,4646;-1077,7045;-0,464600000000019;
718;300;299,6063;-1076,8055;0,393700000000024;
718,5;300;301,9524;-1075,8913;-1,95240000000001;
719;300;298,3475;-1074,9982;1,65249999999997;
719,5;300;299,5491;-1074,1;0,45089999999999;
720;300;306,1295;-1073,1823;-6,12950000000001;
720,5;300;298,3475;-1072,2846;1,65249999999997;
721;300;300,808;-1071,3868;-0,807999999999993;
721,5;300;304,5845;-1070,4779;-4,58449999999999;
722;300;292,1677;-1069,5966;7,83229999999998;
722,5;300;299,3202;-1068,7033;0,6798;
723;300;307,5028;-1067,792;-7,50279999999998;
723,5;300;293,026;-1066,9055;6,97399999999999;
724;300;298,0614;-1066,0134;1,93860000000001;
724,5;300;304,7562;-1065,1085;-4,75619999999998;
725;300;295,7726;-1064,2131;4,22739999999999;
725,5;300;295,8298;-1063,3256;4,17020000000002;
726;300;306,1295;-1062,4193;-6,12950000000001;
726,5;300;300,5791;-1061,5127;-0,579099999999983;
727;300;298,4619;-1060,6206;1,53809999999999;
727,5;300;300,8652;-1059,7214;-0,865200000000016;
728;300;299,2058;-1058,8122;0,794199999999989;
728,5;300;297,432;-1057,919;2,56799999999998;
729;300;300,4646;-1057,0164;-0,464600000000019;
729,5;300;300,9796;-1056,0992;-0,979600000000005;
730;300;297,1459;-1055,2105;2,85410000000002;
730,5;300;301,1513;-1054,3115;-1,15129999999999;
731;300;303,4973;-1053,3939;-3,4973;
731,5;300;299,5491;-1052,4964;0,45089999999999;
732;300;297,3175;-1051,6077;2,6825;
732,5;300;302,4101;-1050,7046;-2,4101;
733;300;301,2085;-1049,8057;-1,20850000000002;
733,5;300;300,0069;-1048,9089;-0,00689999999997326;
734;300;304,1268;-1048,0003;-4,1268;
734,5;300;295,1431;-1047,1102;4,8569;
735;300;301,2085;-1046,2117;-1,20850000000002;
735,5;300;306,5872;-1045,3012;-6,5872;
736;300;295,7726;-1044,4122;4,22739999999999;
736,5;300;299,8352;-1043,5142;0,164800000000014;
737;300;307,2167;-1042,5995;-7,2167;
737,5;300;296,5164;-1041,7005;3,48360000000002;
738;300;295,3148;-1040,8094;4,68520000000001;
738,5;300;302,639;-1039,9078;-2,63900000000001;
739;300;301,3802;-1038,9972;-1,3802;
739,5;300;296,4592;-1038,1054;3,54079999999999;
740;300;299,2058;-1037,2093;0,794199999999989;
740,5;300;301,4374;-1036,2996;-1,43740000000003;
741;300;301,7235;-1035,4;-1,7235;
741,5;300;297,1459;-1034,5043;2,85410000000002;
742;300;296,0014;-1033,6028;3,99860000000001;
742,5;300;296,8598;-1032,7178;3,14019999999999;
743;300;298,233;-1031,8256;1,767;
743,5;300;300,0641;-1030,9207;-0,0640999999999963;
744;300;295,8298;-1030,0366;4,17020000000002;
744,5;300;297,432;-1029,1483;2,56799999999998;
745;300;303,0396;-1028,2443;-3,03960000000001;
745,5;300;296,8025;-1027,3529;3,19749999999999;
746;300;298,4619;-1026,4607;1,53809999999999;
746,5;300;301,5518;-1025,562;-1,55180000000001;
747;300;293,9987;-1024,6725;6,00130000000001;
747,5;300;298,4047;-1023,7789;1,59530000000001;
748;300;305,2139;-1022,8719;-5,21390000000002;
748,5;300;294,4565;-1021,9803;5,54349999999999;
749;300;300,7507;-1021,0794;-0,750699999999995;
749,5;300;305,0995;-1020,1682;-5,09949999999998;
750;300;295,0859;-1019,2734;4,91410000000002;
750,5;300;294,3421;-1018,3866;5,65789999999998;
751;300;304,2984;-1017,4782;-4,29840000000002;
751,5;300;302,8107;-1016,5595;-2,8107;
752;300;296,0587;-1015,6678;3,94130000000001;
752,5;300;296,0014;-1014,7758;3,99860000000001;
753;300;297,8325;-1013,8731;2,16750000000002;
753,5;300;301,0368;-1012,9776;-1,03680000000003;
754;300;300,0069;-1012,0785;-0,00689999999997326;
754,5;300;298,5764;-1011,1709;1,42360000000002;
755;300;293,3693;-1010,2881;6,63069999999999;
755,5;300;295,6009;-1009,4046;4,39909999999998;
756;300;298,5764;-1008,5066;1,42360000000002;
756,5;300;295,6009;-1007,62;4,39909999999998;
757;300;296,8598;-1006,7305;3,14019999999999;
757,5;300;304,4129;-1005,8243;-4,41289999999998;
758;300;294,2276;-1004,9345;5,7724;
758,5;300;295,7726;-1004,0479;4,22739999999999;
759;300;303,154;-1003,1484;-3,154;
759,5;300;296,6309;-1002,2568;3,3691;
760;300;295,9442;-1001,3675;4,05579999999998;
760,5;300;303,8406;-1000,4647;-3,84059999999999;
761;300;298,1758;-999,5626;1,82420000000002;
761,5;300;298,233;-998,6644;1,767;
762;300;302,0096;-997,7597;-2,00959999999998;
762,5;300;298,748;-996,8576;1,25200000000001;
763;300;297,0886;-995,9665;2,91140000000001;
763,5;300;301,9524;-995,0613;-1,95240000000001;
764;300;302,9251;-994,147;-2,92509999999999;
764,5;300;299,2058;-993,2476;0,794199999999989;
765;300;297,8897;-992,3519;2,1103;
765,5;300;299,7208;-991,4474;0,279200000000003;
766;300;297,0314;-990,561;2,96859999999998;
766,5;300;303,3257;-989,6557;-3,32569999999998;
767;300;302,124;-988,7435;-2,12400000000002;
767,5;300;296,9742;-987,8537;3,0258;
768;300;299,3775;-986,9631;0,622500000000002;
768,5;300;303,0968;-986,0552;-3,09679999999997;
769;300;295,372;-985,1634;4,62799999999999;
769,5;300;299,6063;-984,269;0,393700000000024;
770;300;306,9306;-983,3584;-6,93060000000003;
770,5;300;294,857;-982,4646;5,14299999999997;
771;300;297,6036;-981,5749;2,39640000000003;
771,5;300;309,8488;-980,6597;-9,84879999999998;
772;300;296,5164;-979,762;3,48360000000002;
772,5;300;296,7453;-978,8696;3,25470000000001;
773;300;304,8706;-977,9614;-4,87060000000002;
773,5;300;298,4047;-977,0607;1,59530000000001;
774;300;298,8052;-976,1635;1,19479999999999;
774,5;300;304,9851;-975,251;-4,98509999999999;
775;300;299,5491;-974,3427;0,45089999999999;
775,5;300;294,3421;-973,4566;5,65789999999998;
776;300;298,748;-972,5598;1,25200000000001;
776,5;300;300,9796;-971,6497;-0,979600000000005;
777;300;300,0069;-970,7534;-0,00689999999997326;
777,5;300;299,7208;-969,8573;0,279200000000003;
778;300;298,1758;-968,9531;1,82420000000002;
778,5;300;297,2603;-968,0662;2,73970000000003;
779;300;301,0941;-967,1681;-1,09410000000003;
779,5;300;303,8979;-966,2514;-3,89789999999999;
780;300;295,2004;-965,3644;4,7996;
780,5;300;300,1213;-964,4709;-0,121300000000019;
781;300;304,9851;-963,5593;-4,98509999999999;
781,5;300;298,9197;-962,6601;1,08030000000002;
782;300;300,0641;-961,7595;-0,0640999999999963;
782,5;300;307,6744;-960,8462;-7,67439999999999;
783;300;298,4619;-959,9419;1,53809999999999;
783,5;300;298,5191;-959,0467;1,48090000000002;
784;300;305,4428;-958,1396;-5,44279999999998;
784,5;300;300,8652;-957,2355;-0,865200000000016;
785;300;301,9524;-956,3284;-1,95240000000001;
785,5;300;306,1867;-955,415;-6,18669999999997;
786;300;296,3448;-954,5212;3,65519999999998;
786,5;300;297,2603;-953,629;2,73970000000003;
787;300;304,0695;-952,7204;-4,06950000000001;
787,5;300;298,0042;-951,8174;1,99579999999997;
788;300;294,1132;-950,9316;5,88679999999999;
788,5;300;296,6881;-950,0417;3,31189999999998;
789;300;300,6935;-949,1389;-0,693499999999972;
789,5;300;296,8025;-948,2453;3,19749999999999;
790;300;295,887;-947,3512;4,113;
790,5;300;297,4892;-946,4504;2,51080000000002;
791;300;300,5791;-945,56;-0,579099999999983;
791,5;300;299,5491;-944,6651;0,45089999999999;
792;300;300,0641;-943,7605;-0,0640999999999963;
792,5;300;297,432;-942,8685;2,56799999999998;
793;300;302,5818;-941,9661;-2,58179999999999;
793,5;300;303,2112;-941,0552;-3,21120000000002;
794;300;298,233;-940,1579;1,767;
794,5;300;301,0368;-939,2603;-1,03680000000003;
795;300;308,075;-938,3452;-8,07499999999999;
795,5;300;299,3202;-937,4399;0,6798;
796;300;299,263;-936,544;0,737000000000023;
796,5;300;308,0177;-935,6326;-8,01769999999999;
797;300;298,233;-934,7329;1,767;
797,5;300;299,778;-933,8309;0,22199999999998;
798;300;305,0995;-932,9235;-5,09949999999998;
798,5;300;295,4292;-932,0325;4,57080000000002;
799;300;298,1758;-931,1397;1,82420000000002;
799,5;300;302,6962;-930,2367;-2,69619999999998;
800;300;298,1758;-929,3352;1,82420000000002;
800,5;300;295,7153;-928,4463;4,28469999999999;
801;300;297,432;-927,553;2,56799999999998;
801,5;300;298,1186;-926,6515;1,88139999999999;
802;300;297,7181;-925,7598;2,28190000000001;
802,5;300;296,7453;-924,8702;3,25470000000001;
803;300;299,4347;-923,9644;0,565299999999979;
803,5;300;298,8052;-923,0744;1,19479999999999;
804;300;298,1758;-922,1821;1,82420000000002;
804,5;300;301,7807;-921,2708;-1,78070000000002;
805;300;298,6336;-920,3763;1,3664;
805,5;300;302,1813;-919,4752;-2,18130000000002;
806;300;303,0396;-918,5683;-3,03960000000001;
806,5;300;295,372;-917,6773;4,62799999999999;
807;300;302,1813;-916,7786;-2,18130000000002;
807,5;300;308,1322;-915,8658;-8,13220000000001;
808;300;297,432;-914,9645;2,56799999999998;
808,5;300;296,3448;-914,0683;3,65519999999998;
809;300;304,2412;-913,1665;-4,24119999999999;
809,5;300;296,1731;-912,2726;3,82690000000002;
810;300;296,5737;-911,3771;3,42630000000003;
810,5;300;304,0695;-910,4698;-4,06950000000001;
811;300;296,1159;-909,5745;3,88409999999999;
811,5;300;294,857;-908,69;5,14299999999997;
812;300;299,8352;-907,789;0,164800000000014;
812,5;300;300,6363;-906,8842;-0,636300000000006;
813;300;298,0042;-905,9913;1,99579999999997;
813,5;300;299,778;-905,0929;0,22199999999998;
814;300;300,5791;-904,1871;-0,579099999999983;
814,5;300;298,9197;-903,2959;1,08030000000002;
815;300;298,5764;-902,4003;1,42360000000002;
815,5;300;302,1813;-901,4881;-2,18130000000002;
816;300;299,0914;-900,5949;0,908599999999979;
816,5;300;303,4973;-899,6893;-3,4973;
817;300;301,5518;-898,7797;-1,55180000000001;
817,5;300;294,9143;-897,8941;5,08569999999997;
818;300;301,3802;-896,9975;-1,3802;
818,5;300;306,1295;-896,0815;-6,12950000000001;
819;300;296,0587;-895,1837;3,94130000000001;
819,5;300;299,2058;-894,2928;0,794199999999989;
820;300;306,9306;-893,3845;-6,93060000000003;
820,5;300;296,0014;-892,4872;3,99860000000001;
821;300;297,3175;-891,5943;2,6825;
821,5;300;305,8434;-890,6854;-5,84339999999997;
822;300;293,1976;-889,7957;6,80239999999998;
822,5;300;295,7726;-888,9072;4,22739999999999;
823;300;305,6717;-888,0006;-5,67169999999999;
823,5;300;298,6908;-887,0987;1,30919999999998;
824;300;296,8025;-886,2111;3,19749999999999;
824,5;300;302,0668;-885,3065;-2,0668;
825;300;300,6363;-884,3978;-0,636300000000006;
825,5;300;296,8598;-883,5065;3,14019999999999;
826;300;301,4374;-882,6037;-1,43740000000003;
826,5;300;303,2684;-881,686;-3,26839999999999;
827;300;299,0914;-880,7892;0,908599999999979;
827,5;300;300,4646;-879,8886;-0,464600000000019;
828;300;302,5246;-878,9711;-2,52460000000002;
828,5;300;299,8924;-878,0711;0,107599999999991;
829;300;302,3529;-877,1661;-2,35289999999998;
829,5;300;304,6417;-876,2495;-4,64170000000001;
830;300;297,3175;-875,3566;2,6825;
830,5;300;302,2957;-874,4576;-2,29570000000001;
