t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1439;15,9;0,1;-3,174;563,1;
1439,5;16,2;-0,3;-3,045;562,3;
1440;16,1;0;-3,024;561,5;
1440,5;16;0,4;-2,962;560,7;
1441;15;0;-2,888;560;
1441,5;16,5;-0,5;-2,777;559,2;
1442;16;-1;-2,752;558,4;
1442,5;15,2;-1;-2,661;557,5;
1443;16,3;-1;-2,5;560;
1443,5;15,7;-0,9;-2,446;568,9;
1444;15,5;-1,3;-2,337;568,1;
1444,5;16,8;-1,2;-2,187;567,3;
1445;16;-1,1;-2,125;566,4;
1445,5;15,6;-1,2;-1,98;565,6;
1446;16,5;-1,3;-1,824;564,8;
1446,5;16,6;-0,7;-1,701;564;
1447;16,2;-0,5;-1,551;563,2;
1447,5;17,1;-0,4;-1,347;562,4;
1448;17,1;-0,6;-1,264;561,6;
1448,5;15,8;-0,2;-1,132;560,8;
1449;16,4;-0,2;-0,958;560;
1449,5;15,8;-0,3;-0,837;559,2;
1450;16,4;-0,1;-0,669;558,4;
1450,5;15,9;0;-0,521;557,6;
1451;16;-0,7;-0,398;557;
1451,5;16,2;-0,6;-0,246;556,1;
1452;16,1;-0,5;-0,096;555,3;
1452,5;16,1;-1,8;-0,01;554,5;
1453;14,9;-1,9;0,155;559,6;
1453,5;15,7;-1,9;0,319;572,6;
1454;16,2;-1,9;0,491;571,9;
1454,5;16;-2,1;0,656;571;
1455;15,2;-1,9;0,837;570,2;
1455,5;16,2;-1,8;0,966;569,3;
1456;16,5;-1,5;1,123;568,5;
1456,5;15,2;-1,6;1,286;567,8;
1457;16,7;-0,8;1,435;566,9;
1457,5;16,6;-0,7;1,581;566,1;
1458;16;-0,5;1,741;565,3;
1458,5;16,9;0;1,847;564,5;
1459;15,8;-0,5;2,001;563,7;
1459,5;15,8;-0,3;2,092;562,9;
1460;16,5;0;2,158;562,2;
1460,5;16,6;0;2,32;561,4;
1461;16;0;2,445;560,6;
1461,5;15,9;-0,3;2,466;559,8;
1462;16;-0,2;2,587;559,1;
1462,5;16,2;0;2,68;558,2;
1463;15,3;0,7;2,784;560,8;
1463,5;15,4;-0,3;2,844;571,7;
1464;15,9;-0,1;2,937;571,3;
1464,5;16,3;-0,5;2,961;570,5;
1465;16,5;-0,9;3,057;569,6;
1465,5;15,7;-1,1;3,15;568,9;
1466;15,3;-1,6;3,171;568;
1466,5;16,3;-1,4;3,217;567,3;
1467;16,1;-1,6;3,278;566,4;
1467,5;16,3;-1,4;3,291;565,7;
1468;16,2;-0,9;3,296;564,9;
1468,5;16,4;-0,6;3,329;564,1;
1469;15,7;-1;3,326;563,3;
1469,5;16;-0,7;3,31;562,5;
1470;16,5;-0,4;3,319;561,6;
1470,5;15,9;0,1;3,288;560,8;
1471;16;-0,1;3,247;559,9;
1471,5;16,1;-0,3;3,239;559,2;
1472;16,4;-0,5;3,16;558,4;
1472,5;16,4;-0,6;3,081;557,6;
1473;16,4;-0,4;3,056;560,7;
1473,5;16;-0,2;3,01;572,1;
1474;16,5;-0,3;2,869;571,8;
1474,5;16,1;-1,1;2,876;571;
1475;15,6;-1,7;2,852;570,1;
1475,5;15,1;-1,7;2,724;569,3;
1476;16,7;-1,8;2,573;568,6;
1476,5;16,1;-2,5;2,551;567,8;
1477;15,4;-1,8;2,416;567;
1477,5;16,9;-1,3;2,274;566,2;
1478;15,5;-1,5;2,222;565,4;
1478,5;15,4;-1,3;2,066;564,6;
1479;16,4;-0,7;1,887;563,8;
1479,5;16,7;-0,9;1,798;563,1;
1480;15,5;-0,7;1,681;562,3;
1480,5;16,8;-1,3;1,539;561,5;
1481;16,3;-0,3;1,381;560,6;
1481,5;15,2;0;1,225;559,9;
1482;16,5;0;1,059;559,2;
1482,5;16,4;0;0,944;558,3;
1483;16;0;0,788;561,1;
1483,5;16,2;0,4;0,62;572,4;
1484;16,6;0,1;0,484;571,9;
1484,5;15,1;-0,2;0,364;571,1;
1485;15,7;0,3;0,179;570,2;
1485,5;16,3;-0,3;0,057;569,4;
1486;15,9;-1,3;-0,04;568,6;
1486,5;15,7;-1,1;-0,215;567,8;
1487;16,6;-0,5;-0,41;567,1;
1487,5;15,9;-1;-0,578;566,3;
1488;15,2;-1,5;-0,709;565,4;
1488,5;16,1;-1,7;-0,857;564,6;
1489;16,1;-1,2;-1,045;563,8;
1489,5;15,9;-1,3;-1,172;563;
1490;16,8;-0,8;-1,326;562,1;
1490,5;15,9;0;-1,533;561,3;
1491;15,5;-1,2;-1,595;560,6;
1491,5;16,2;-0,9;-1,725;559,8;
1492;16,3;-0,8;-1,881;559;
1492,5;15,2;-1,1;-2,009;558,2;
1493;16,1;-0,9;-2,085;560,8;
1493,5;15,8;0;-2,232;572,4;
1494;15,2;-0,8;-2,306;571,9;
1494,5;16,6;-0,2;-2,388;571,1;
1495;15,9;-1,1;-2,539;570,2;
1495,5;15,6;-1,4;-2,622;569,5;
1496;16,1;-1,1;-2,632;568,7;
1496,5;16;-1,1;-2,772;567,9;
1497;16;-1,7;-2,81;567,1;
1497,5;16,1;-1,6;-2,858;566,4;
1498;16,1;-1,5;-3,021;565,6;
1498,5;16,7;-1,3;-3,096;564,7;
1499;15,8;-1;-3,146;564;
1499,5;16,1;-2,3;-3,152;563,1;
1500;16,7;-1,8;-3,205;562,4;
1500,5;16,3;-1,3;-3,23;561,7;
1501;16,7;-0,8;-3,301;560,8;
1501,5;15,8;-1,7;-3,34;560,1;
1502;15,6;-0,8;-3,31;559,2;
1502,5;16,7;-0,5;-3,3;558,4;
1503;15,9;-0,9;-3,336;560,6;
1503,5;15,3;-0,6;-3,285;571,5;
1504;16,5;-0,6;-3,194;571,1;
1504,5;16,5;-0,3;-3,219;570,3;
1505;14,8;0,6;-3,224;569,3;
1505,5;16,1;0,1;-3,088;568,7;
1506;15,4;0,3;-3,074;567,9;
1506,5;15,5;-0,1;-2,967;567,2;
1507;16,1;0,6;-2,877;566,3;
1507,5;15,2;0,4;-2,883;565,5;
1508;15,2;-0,5;-2,805;564,8;
1508,5;15,9;-1,1;-2,736;564;
1509;15,5;-1,1;-2,669;563,2;
1509,5;15,2;-1,5;-2,551;562,4;
1510;16;-1,1;-2,405;561,7;
1510,5;16,2;-1,6;-2,376;560,9;
1511;16,2;-1,3;-2,26;560,1;
1511,5;16,3;-1,2;-2,073;559,3;
1512;16;-1;-1,979;558,5;
1512,5;16,5;-0,8;-1,849;557,7;
1513;16,2;-0,7;-1,705;560,6;
1513,5;16,3;-0,6;-1,584;572,8;
1514;16,3;-0,7;-1,454;572,2;
1514,5;15,9;-0,6;-1,299;571,4;
1515;15,7;-0,7;-1,204;570,5;
1515,5;16,6;-0,4;-1,027;569,7;
1516;15,9;-0,4;-0,872;568,9;
1516,5;16,2;-0,4;-0,742;568,2;
1517;15,1;-0,5;-0,611;567,4;
1517,5;15,2;-0,3;-0,415;566,6;
1518;15,5;-0,4;-0,29;565,8;
1518,5;15,9;-0,6;-0,146;565,1;
1519;14,4;-1,4;-0,02;564,2;
1519,5;16,2;-1,6;0,107;563,5;
1520;16,3;-1;0,316;562,8;
1520,5;16,2;-1,2;0,471;562;
1521;16,3;-1,6;0,612;561,2;
1521,5;16,2;-1,4;0,779;560,4;
1522;15,4;-1,8;0,928;559,6;
1522,5;16,2;-1,3;1,078;558,8;
1523;16,2;-1,4;1,243;561,1;
1523,5;16,5;-0,9;1,394;571,7;
1524;16,3;-1,2;1,498;571,3;
1524,5;17;-0,6;1,653;570,5;
1525;16,2;-1;1,798;569,7;
1525,5;16,6;-0,8;1,887;568,9;
1526;16,4;-0,3;2,037;568,1;
1526,5;15,8;0,4;2,197;567,3;
1527;15,8;0,2;2,25;566,4;
1527,5;16,4;0,5;2,382;565,7;
1528;15,5;-0,2;2,509;564,9;
1528,5;14,7;-0,2;2,594;564,2;
1529;16,2;0,5;2,656;563,3;
1529,5;16,1;0,3;2,746;562,5;
1530;15,4;0,4;2,842;561,8;
1530,5;16,2;-0,7;2,845;561;
1531;15,7;-1,3;3;560,2;
1531,5;15,3;-1;3,063;559,4;
1532;16,5;-1,4;3,081;558,6;
1532,5;16,1;-1,2;3,174;557,9;
1533;15,7;-1,6;3,208;561,1;
1533,5;16,4;-1,1;3,222;573;
1534;16,3;-1,5;3,285;572,4;
1534,5;15,7;-0,8;3,306;571,6;
1535;16,3;-0,8;3,276;570,7;
1535,5;16,2;-1,3;3,338;569,8;
1536;16,2;-0,7;3,319;569,1;
1536,5;15,5;-0,4;3,239;568,3;
1537;15,7;-0,4;3,228;567,6;
1537,5;16,2;-0,8;3,223;566,8;
1538;16,3;-0,2;3,131;566;
1538,5;16,2;-0,8;3,142;565,2;
1539;15,4;0,1;3,131;564,4;
1539,5;15,4;0,2;2,967;563,7;
1540;15,7;-0,6;2,959;563;
1540,5;15,3;-0,7;2,943;562,2;
1541;15,4;-1,1;2,834;561,4;
1541,5;16,1;-1,4;2,763;560,7;
1542;15,4;-1,8;2,751;559,9;
1542,5;14,9;-1,5;2,644;559,1;
1543;15,9;-1,6;2,483;561,5;
1543,5;16;-1,9;2,412;570;
1544;16,2;-2;2,301;569,6;
1544,5;17,1;-1,4;2,184;568,8;
1545;16,1;-1,3;2,132;567,9;
1545,5;15,5;-1,6;1,975;567,1;
1546;17,1;-1,1;1,779;566,4;
1546,5;15,6;-0,5;1,711;565,5;
1547;15,9;-0,8;1,542;564,7;
1547,5;16,7;-0,5;1,372;564;
1548;16,8;-0,3;1,272;563,1;
1548,5;16,6;0;1,106;562,3;
1549;16,3;0,1;0,934;561,5;
1549,5;16,2;0;0,805;560,7;
1550;16,5;0,2;0,65;560;
1550,5;15,8;0,6;0,477;559,3;
1551;15,9;0,5;0,34;558,5;
1551,5;16;0,3;0,222;557,7;
1552;15,7;0;0,074;556,8;
1552,5;15,5;-0,6;-0,053;556;
1553;15,4;-1;-0,191;560,1;
1553,5;15,6;-1,1;-0,353;564,4;
1554;15,6;-1;-0,533;564,1;
1554,5;16,1;-1,7;-0,665;563,3;
1555;15,6;-0,8;-0,881;562,4;
1555,5;15,3;-1;-1,003;561,7;
1556;15,9;-1,3;-1,147;560,9;
1556,5;15,2;-1,5;-1,294;560,1;
1557;16,2;-0,9;-1,452;559,4;
1557,5;16,3;-1,3;-1,566;558,6;
1558;15,3;-0,8;-1,712;557,7;
1558,5;16,3;-0,9;-1,825;557;
1559;16,4;0;-1,975;556,2;
1559,5;15;-0,9;-2,082;555,4;
1560;16,2;-0,7;-2,178;554,6;
1560,5;16;0;-2,354;553,9;
1561;15,6;-0,8;-2,44;553;
1561,5;15,8;0;-2,514;552,3;
1562;16,1;0;-2,611;551,5;
1562,5;15,7;0;-2,718;550,8;
1563;15,8;-1,2;-2,747;559,4;
1563,5;16;-1,2;-2,839;571,5;
1564;16;-2,1;-2,903;570,8;
1564,5;16,4;-2;-2,951;570;
1565;16,1;-2,2;-3,067;569,1;
1565,5;15,9;-1,6;-3,146;568,4;
1566;15,6;-2,2;-3,137;567,5;
1566,5;16,2;-1,6;-3,204;566,7;
1567;16,3;-1,1;-3,256;565,9;
1567,5;15,7;-1,2;-3,247;565,1;
1568;16,4;-0,4;-3,262;564,4;
1568,5;16,3;-1,1;-3,303;563,5;
1569;15,6;-0,9;-3,293;562,8;
1569,5;16,7;-0,5;-3,218;562;
1570;16,3;-0,3;-3,243;561,1;
1570,5;15,3;-0,2;-3,237;560,4;
1571;15,8;0,3;-3,18;559,5;
1571,5;16,1;0;-3,157;558,8;
1572;16,2;0;-3,089;558;
1572,5;16,3;0,6;-3,01;557,2;
1573;16,3;-0,1;-2,994;560,5;
1573,5;15,5;0,7;-2,945;572,1;
1574;15,9;0,5;-2,85;571,5;
1574,5;16,2;-0,8;-2,846;570,8;
1575;15,8;-1;-2,8;569,9;
1575,5;16,4;-0,9;-2,636;569;
1576;15,8;-0,8;-2,586;568,3;
1576,5;16;-1,5;-2,488;567,5;
1577;16,7;-1,6;-2,349;566,7;
1577,5;16,3;-1,3;-2,295;566;
1578;15,8;-1,4;-2,214;565,1;
1578,5;15,8;-0,9;-2,012;564,3;
1579;17,1;-0,9;-1,893;563,5;
1579,5;14,5;-1,3;-1,852;562,6;
1580;15,8;-0,7;-1,633;561,9;
1580,5;16,6;-0,9;-1,503;561,1;
1581;16,6;-0,6;-1,361;560,3;
1581,5;14,8;-0,8;-1,243;559,5;
1582;16,2;-0,6;-1,059;558,8;
1582,5;16,1;-0,3;-0,918;557,9;
1583;15,1;-0,3;-0,767;560,6;
1583,5;16,9;-0,3;-0,606;571,5;
1584;16;-0,6;-0,483;570,9;
1584,5;15,3;-0,8;-0,346;570;
1585;16,2;-0,3;-0,169;569,2;
1585,5;15,7;-1,7;-0,081;568,5;
1586;16;-1,3;0,073;567,7;
1586,5;16,2;-1,1;0,265;566,9;
1587;16,3;-1,7;0,404;566,1;
1587,5;16,4;-1,2;0,603;565,4;
1588;16,9;-1,3;0,727;564,6;
1588,5;16,1;-1,5;0,893;563,7;
1589;16,1;-2,1;1,014;562,9;
1589,5;16;-1,3;1,192;562,1;
1590;16,7;-0,9;1,361;561,3;
1590,5;16,3;-0,5;1,53;560,5;
1591;16;-0,5;1,636;559,7;
1591,5;16,6;-1;1,732;558,9;
1592;17;-0,5;1,905;558,1;
1592,5;15,6;0,2;2,058;557,3;
1593;16,7;-0,9;2,1;560,3;
1593,5;15,7;-0,6;2,281;571,1;
1594;15,3;-0,2;2,348;570,7;
1594,5;16,9;0;2,407;569,9;
1595;16,1;0,5;2,585;569;
1595,5;15;1;2,694;568,2;
1596;16,4;0,6;2,699;567,5;
1596,5;16,3;-0,5;2,794;566,7;
1597;15,3;-0,6;2,865;565,9;
1597,5;16,4;-1;2,854;565,2;
1598;16;-1,3;3,035;564,4;
1598,5;16;-0,9;3,113;563,5;
1599;16,2;-1,5;3,072;562,8;
1599,5;15,5;-1,5;3,179;562;
1600;16,3;-1,7;3,213;561,2;
1600,5;16,5;-0,5;3,219;560,5;
1601;15,9;-0,8;3,312;559,7;
1601,5;15,9;-1;3,281;558,9;
1602;16,4;-1,1;3,236;558,2;
1602,5;15,6;-0,8;3,345;557,4;
1603;15,5;-0,5;3,339;560,6;
1603,5;15,2;0;3,229;571,4;
1604;16,3;0;3,176;570,8;
1604,5;15,8;-0,1;3,242;570;
1605;14,8;0,2;3,181;569,2;
1605,5;16,5;-0,9;3,072;568,4;
1606;16,3;-0,4;3,1;567,6;
1606,5;15,5;-1;3,033;566,8;
1607;15,8;-0,2;2,936;566;
1607,5;15,9;-0,8;2,869;565,3;
1608;15,5;-1,7;2,848;564,5;
1608,5;17;-1,6;2,746;563,7;
1609;16,8;-1,8;2,674;562,8;
1609,5;15,9;-1,6;2,572;562,1;
1610;16,3;-1,7;2,458;561,2;
1610,5;17,3;-1,9;2,352;560,5;
1611;16,1;-1,9;2,303;559,6;
1611,5;16,8;-1,1;2,1;558,9;
1612;16,3;-1,4;2,021;558,1;
1612,5;17;-0,8;1,86;557,3;
1613;16,3;-0,8;1,749;559,9;
1613,5;15,9;-0,8;1,617;571,3;
1614;16,3;-0,8;1,467;570,9;
1614,5;16,3;-0,6;1,302;569,9;
1615;16;-0,6;1,204;569,1;
1615,5;16,1;-0,1;1,043;568,3;
1616;15,3;-0,2;0,879;567,6;
1616,5;15,6;-0,1;0,72;566,8;
1617;15,5;-0,3;0,591;566;
1617,5;15,4;0,3;0,417;565,2;
1618;16,1;-0,2;0,307;564,5;
1618,5;15,7;0,2;0,12;563,6;
1619;14,6;-0,6;0,003;562,8;
1619,5;15,7;-1,1;-0,122;562,1;
1620;16,2;-0,9;-0,307;561,3;
1620,5;16,5;-0,6;-0,491;560,5;
1621;16,4;-1,5;-0,612;559,8;
1621,5;16;-1,6;-0,777;559;
1622;16;-1,5;-0,94;558,1;
1622,5;16,5;-0,7;-1,118;557,3;
1623;16;-1;-1,275;561;
1623,5;16,8;-0,3;-1,439;566,7;
1624;16,3;-0,4;-1,562;566,6;
1624,5;16,5;-0,7;-1,693;565,7;
1625;16;-1,2;-1,82;564,9;
1625,5;15,9;-1,3;-1,9;564,1;
1626;16,5;-1,3;-2,033;563,2;
1626,5;15,3;-1,2;-2,191;562,4;
1627;15,8;-0,5;-2,269;561,6;
1627,5;16,2;-0,3;-2,393;560,8;
1628;15,8;-0,4;-2,525;559,9;
1628,5;15,5;-0,2;-2,596;559,2;
1629;15,8;-0,6;-2,656;558,4;
1629,5;15,6;-0,7;-2,748;557,6;
1630;15,4;-1,1;-2,82;556,9;
1630,5;15,9;-1,2;-2,887;556,1;
1631;16,4;-1,8;-2,97;555,2;
1631,5;15,5;-2,2;-3,028;554,4;
1632;16,4;-1,5;-3,062;553,6;
1632,5;16,4;-1,1;-3,152;552,8;
1633;15,7;-0,9;-3,213;556,4;
1633,5;16,5;-1,3;-3,195;569,4;
1634;16,8;-1,5;-3,266;570,3;
1634,5;16,3;-0,9;-3,305;569,4;
1635;16,4;-0,2;-3,269;568,6;
1635,5;16,7;-1,2;-3,303;567,8;
1636;16,2;-1,2;-3,331;566,9;
1636,5;15,9;-0,6;-3,254;566,2;
1637;16,8;-0,6;-3,245;565,4;
1637,5;16,1;-0,6;-3,274;564,6;
1638;16,1;0,3;-3,165;563,8;
1638,5;16,2;0;-3,176;562,9;
1639;15,7;0,2;-3,169;562,1;
1639,5;16,1;-0,1;-3,019;561,4;
1640;16,8;-0,1;-2,987;560,6;
1640,5;15,5;0,4;-2,975;559,9;
1641;15,7;0,1;-2,848;559,1;
1641,5;16,1;-0,9;-2,831;558,3;
1642;15,6;-1;-2,786;557,4;
1642,5;15,7;-1,7;-2,653;556,7;
1643;16,1;-1;-2,509;560,5;
1643,5;16,1;-1,4;-2,45;571,7;
1644;14,7;-1,3;-2,376;571,3;
1644,5;16,7;-1,1;-2,193;570,6;
1645;16,3;-1,7;-2,138;569,7;
1645,5;15,6;-1,1;-1,979;568,9;
1646;16,1;-0,9;-1,794;568,1;
1646,5;16,3;-1;-1,712;567,4;
1647;15,5;-0,6;-1,56;566,5;
1647,5;16,1;-0,4;-1,368;565,7;
1648;16,3;-0,6;-1,278;564,9;
1648,5;15,5;-0,7;-1,17;564,2;
1649;15,8;-0,3;-0,972;563,3;
1649,5;15,7;-0,7;-0,854;562,5;
1650;16,2;-0,3;-0,695;561,8;
1650,5;15,5;-0,4;-0,54;561;
1651;15,1;-0,9;-0,431;560,2;
1651,5;16,1;-0,8;-0,267;559,4;
1652;15,7;-0,6;-0,097;558,6;
1652,5;15,4;-1,6;0,013;557,9;
1653;15,7;-1,7;0,168;560,6;
1653,5;15,6;-1,9;0,33;570,6;
1654;16,9;-1,8;0,494;570,4;
1654,5;16,2;-1,6;0,672;569,6;
1655;15,9;-1,5;0,835;568,6;
1655,5;16,2;-1,6;0,981;567,9;
1656;16,1;-1,7;1,124;567,1;
1656,5;16,2;-0,9;1,301;566,3;
1657;16,6;-0,8;1,449;565,4;
1657,5;16,8;-1,4;1,559;564,7;
1658;15,9;-0,7;1,711;563,9;
1658,5;16,9;-0,7;1,8;563,1;
1659;16,4;-0,3;1,992;562,2;
1659,5;16,2;-0,7;2,062;561,5;
1660;16,6;0,3;2,193;560,7;
1660,5;16,2;0;2,328;560;
1661;16,1;0,4;2,439;559,1;
1661,5;15,7;0;2,493;558,4;
1662;15,6;0,2;2,621;557,6;
1662,5;16,1;0,6;2,708;556,8;
1663;15,5;0;2,774;561,8;
1663,5;15,6;0;2,839;572,1;
1664;16,1;-0,9;2,893;571,4;
1664,5;15,9;-1,5;2,956;570,5;
1665;16,3;-1,5;3,051;569,7;
1665,5;15,5;-1,5;3,155;568,9;
1666;15,8;-1,2;3,152;568,2;
1666,5;16,6;-1;3,193;567,4;
1667;16,1;-1,3;3,292;566,5;
1667,5;15,2;-0,9;3,326;565,7;
1668;16,4;-0,8;3,271;565;
1668,5;16,5;-0,8;3,312;564,1;
1669;14,8;0,2;3,402;563,3;
1669,5;16,7;-0,3;3,291;562,5;
1670;16,5;-0,4;3,324;561,7;
1670,5;15,7;-0,9;3,295;560,9;
1671;16,1;-0,3;3,22;560,1;
1671,5;16,3;-0,4;3,225;559,3;
1672;16;0,1;3,161;558,5;
1672,5;16,2;-0,3;3,093;557,7;
1673;15,4;-0,4;3,088;561,4;
1673,5;15,9;-0,7;3,011;572,1;
1674;16,3;-0,7;2,852;571,4;
1674,5;15,9;-1,3;2,877;570,6;
1675;16;-2,1;2,849;569,8;
1675,5;16,2;-2,2;2,703;569;
1676;16;-2;2,639;568,2;
1676,5;15,6;-1,8;2,528;567,4;
1677;16,4;-1,8;2,373;566,6;
1677,5;17;-1,5;2,264;565,9;
1678;15,7;-1,4;2,197;565;
1678,5;15,3;-1,3;2,051;564,3;
1679;16,5;-1,1;1,926;563,5;
1679,5;16,5;-1;1,807;562,6;
1680;15,1;-1,1;1,696;561,9;
1680,5;16,3;-1,1;1,51;561,1;
1681;15,7;-0,7;1,375;560,3;
1681,5;15,5;-0,6;1,228;559,6;
1682;17,3;-0,2;1,07;558,7;
1682,5;15,8;-0,4;0,978;557,9;
1683;15,3;0;0,788;561,6;
1683,5;16,4;0;0,625;572;
1684;16;0;0,487;571,3;
1684,5;16,3;0,5;0,319;570,5;
1685;16,6;0,8;0,149;569,7;
1685,5;17;0,3;0,032;568,9;
1686;15,6;-0,3;-0,091;568;
1686,5;15;-1;-0,234;567,2;
1687;15,9;-0,9;-0,392;566,5;
1687,5;16,2;-1,4;-0,544;565,7;
1688;16,6;-0,7;-0,752;564,9;
1688,5;15,9;-1,7;-0,861;564,1;
1689;16;-1,3;-1,047;563,2;
1689,5;15,8;-1,2;-1,18;562,4;
1690;16,4;-1,2;-1,326;561,7;
1690,5;15,6;-1,1;-1,488;560,8;
1691;16;-0,7;-1,605;560,1;
1691,5;16;-1,5;-1,72;559,3;
1692;15,9;-0,8;-1,898;558,5;
1692,5;15,3;-1,2;-1,997;557,7;
1693;15,9;-0,3;-2,104;561,1;
1693,5;15,8;-0,4;-2,221;572,2;
1694;15,4;-0,2;-2,318;571,6;
1694,5;17;-0,5;-2,378;570,7;
1695;15,7;-0,6;-2,581;569,9;
1695,5;14,6;-0,6;-2,673;569,1;
1696;15,8;-1;-2,632;568,4;
1696,5;15,9;-1,3;-2,751;567,5;
1697;15,5;-1,2;-2,854;566,7;
1697,5;16,1;-1,3;-2,89;566;
1698;15,8;-1,9;-3,03;565,2;
1698,5;15,7;-2,1;-3,108;564,4;
1699;15,7;-1;-3,115;563,6;
1699,5;15,4;-1,2;-3,194;562,9;
1700;16,4;-1,8;-3,235;562,1;
1700,5;16,4;-1;-3,258;561,2;
1701;16,3;-0,2;-3,319;560,5;
1701,5;16,3;-1;-3,3;559,7;
1702;16,4;-0,5;-3,269;558,9;
1702,5;17,1;-1,1;-3,288;558,2;
1703;15,9;-0,9;-3,35;561,8;
1703,5;15,7;-0,7;-3,273;572,2;
1704;16,1;0,1;-3,214;571,4;
1704,5;16,2;0;-3,252;570,6;
1705;15,5;0;-3,191;569,8;
1705,5;16,3;0,6;-3,072;569;
1706;15,8;0,5;-3,069;568,2;
1706,5;15,3;0;-3,015;567,4;
1707;16,4;0;-2,884;566,7;
1707,5;15,9;0,3;-2,848;565,9;
1708;15;-0,5;-2,805;565,1;
1708,5;16,8;-0,9;-2,688;564,3;
1709;16;-1;-2,675;563,5;
1709,5;15,1;-1,5;-2,557;562,7;
1710;15,9;-1,4;-2,396;562;
1710,5;15,7;-1,6;-2,378;561,2;
1711;15,7;-1,4;-2,286;560,3;
1711,5;16,8;-1,1;-2,039;559,6;
1712;15,8;-1,2;-1,995;558,8;
1712,5;15,8;-1,4;-1,9;558;
1713;16,7;-1,1;-1,718;561,2;
1713,5;15,9;-0,9;-1,619;572,2;
1714;16,5;-0,4;-1,444;571,6;
1714,5;15,7;-0,6;-1,301;570,8;
1715;16,2;-0,7;-1,178;570;
1715,5;16,4;-0,3;-1,02;569,1;
1716;15,5;-0,5;-0,885;568,3;
1716,5;16,5;-0,1;-0,714;567,5;
1717;15,9;-0,1;-0,567;566,7;
1717,5;14,7;-1;-0,47;565,9;
1718;15,7;-0,5;-0,286;565,1;
1718,5;16,5;-0,4;-0,137;564,4;
1719;14,8;-1,2;-0,009;563,5;
1719,5;15,4;-1,9;0,097;562,8;
1720;16,1;-1,7;0,283;562,1;
1720,5;15,4;-1,6;0,453;561,3;
1721;16,5;-1,7;0,604;560,5;
1721,5;16,5;-1,3;0,79;559,8;
1722;15,6;-1,5;0,934;559;
1722,5;16,6;-1,2;1,087;558,2;
1723;16,3;-1;1,255;561,9;
1723,5;16,6;-1,2;1,389;573;
1724;15,9;-0,9;1,517;572,2;
1724,5;16,5;-1,3;1,632;571,3;
1725;16,4;-0,9;1,785;570,5;
1725,5;16,1;-1;1,899;569,7;
1726;16,4;-0,2;2,05;568,8;
1726,5;15,5;-0,8;2,153;568,1;
1727;16,2;-0,2;2,227;567,3;
1727,5;16,6;0,3;2,358;566,6;
1728;15,7;0,3;2,519;565,8;
1728,5;15,2;0;2,582;565;
1729;16,1;0,2;2,653;564,3;
1729,5;15,2;-0,3;2,775;563,5;
1730;15,3;-0,7;2,818;562,6;
1730,5;16,3;-0,5;2,862;561,9;
1731;15,9;-1,7;2,989;561,1;
1731,5;15;-1,5;3,074;560,3;
1732;16,3;-1,1;3,082;559,6;
1732,5;15,9;-1,1;3,184;558,7;
1733;15,3;-1;3,237;561,2;
1733,5;16,5;-1,1;3,223;571,7;
1734;16,3;-0,7;3,306;571,2;
1734,5;15,9;-0,6;3,315;570,3;
1735;16,8;-1,2;3,231;569,5;
1735,5;16,8;-1,1;3,293;568,7;
1736;16;-0,5;3,332;567,9;
1736,5;15,7;-0,7;3,246;567,1;
1737;16,3;-0,5;3,219;566,3;
1737,5;16,2;-0,5;3,214;565,6;
1738;16,1;-0,5;3,124;564,8;
1738,5;15,9;-0,8;3,144;564;
1739;16,1;-0,4;3,102;563,2;
1739,5;15,6;-0,5;2,988;562,5;
1740;15,8;-0,8;2,965;561,8;
1740,5;16;-0,9;2,923;561,1;
1741;15,2;-0,8;2,842;560,2;
1741,5;16;-1,5;2,771;559,5;
1742;15,6;-2;2,724;558,6;
1742,5;15,1;-1,8;2,628;557,9;
1743;16,3;-1,5;2,483;562;
1743,5;15,9;-1,8;2,439;573;
1744;16;-1,7;2,293;572,2;
1744,5;16,6;-1,3;2,171;571,4;
1745;16,5;-1,3;2,08;570,5;
1745,5;15,2;-1;1,945;569,7;
1746;17,3;-0,8;1,773;569;
1746,5;16,7;-0,6;1,69;568,2;
1747;15,6;-0,8;1,574;567,4;
1747,5;15,6;-0,6;1,393;566,5;
1748;16;-1;1,287;565,8;
1748,5;15,8;-0,6;1,133;565;
1749;16,2;-0,2;0,951;564,2;
1749,5;16,4;0;0,791;563,3;
1750;15,2;-0,2;0,693;562,6;
1750,5;16,2;0,5;0,472;561,8;
1751;15,3;0;0,383;561,1;
1751,5;15,3;-0,4;0,237;560,3;
1752;16;0,2;0,058;559,5;
1752,5;15,7;-0,6;-0,05;558,7;
1753;15,1;-1,1;-0,195;561,5;
1753,5;15,5;-0,7;-0,383;571,7;
1754;16;-1,4;-0,514;571,2;
1754,5;16,4;-0,8;-0,709;570,4;
1755;15;-1,1;-0,867;569,6;
1755,5;16;-0,7;-1,015;568,8;
1756;16,2;-1,1;-1,146;568;
1756,5;15,4;-1,2;-1,293;567,3;
1757;16,8;-0,9;-1,414;566,4;
1757,5;16;-1;-1,58;565,7;
