t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1620;2,321;0;2,305;-0,006;
1620,5;2,355;0;2,349;-0,035;
1621;2,333;0;2,334;-0,021;
1621,5;2,292;0;2,289;-0,023;
1622;2,33;0;2,321;-0,012;
1622,5;2,325;0;2,333;-0,005;
1623;2,271;0;2,294;-0,01;
1623,5;2,311;0;2,298;0,005;
1624;2,305;0;2,35;-0,022;
1624,5;2,252;0;2,26;-0,014;
1625;2,312;0;2,299;0,008;
1625,5;2,314;0;2,331;0,005;
1626;2,267;0;2,3;0,009;
1626,5;2,298;0;2,308;0,026;
1627;2,308;0;2,308;0,029;
1627,5;2,279;0;2,299;0,037;
1628;2,316;0;2,296;0,043;
1628,5;2,332;0;2,345;0,021;
1629;2,306;0;2,338;0,003;
1629,5;2,347;0;2,3;0,009;
1630;2,345;0;2,353;-0,013;
1630,5;2,293;0;2,305;-0,006;
1631;2,35;0;2,334;0,005;
1631,5;2,385;0;2,336;-0,005;
1632;2,318;0;2,316;-0,035;
1632,5;2,302;0;2,312;-0,002;
1633;2,333;0;2,317;-0,018;
1633,5;2,332;0;2,341;-0,018;
1634;2,285;0;2,29;-0,014;
1634,5;2,316;0;2,3;-0,011;
1635;2,327;0;2,31;-0,019;
1635,5;2,288;0;2,306;-0,018;
1636;2,305;0;2,31;-0,007;
1636,5;2,289;0;2,317;0,011;
1637;2,249;0;2,226;-0,006;
1637,5;2,286;0;2,294;0,035;
1638;2,304;0;2,311;0,022;
1638,5;2,257;0;2,261;0,02;
1639;2,295;0;2,259;0,014;
1639,5;2,31;0;2,321;0,029;
1640;2,291;0;2,293;-0,008;
1640,5;2,309;0;2,3;0,01;
1641;2,322;0;2,32;-0,012;
1641,5;2,29;0;2,315;-0,008;
1642;2,312;0;2,308;0,006;
1642,5;2,313;0;2,315;-0,018;
1643;2,288;0;2,298;-0,014;
1643,5;2,333;0;2,325;0,022;
1644;2,311;0;2,313;-0,012;
1644,5;2,276;0;2,306;-0,025;
1645;2,316;0;2,285;-0,012;
1645,5;2,336;0;2,329;-0,001;
1646;2,293;0;2,327;-0,02;
1646,5;2,268;0;2,27;-0,008;
1647;2,293;0;2,282;-0,012;
1647,5;2,308;0;2,307;0,016;
1648;2,31;0;2,29;0,03;
1648,5;2,323;0;2,341;0,039;
1649;2,3;0;2,318;0,062;
1649,5;2,291;0;2,274;0,033;
1650;2,318;0;2,321;0,028;
1650,5;2,326;0;2,313;0,029;
1651;2,302;0;2,29;-0,014;
1651,5;2,336;0;2,322;-0,017;
1652;2,348;0;2,351;-0,01;
1652,5;2,287;0;2,307;0,009;
1653;2,312;0;2,292;-0,012;
1653,5;2,327;0;2,325;0,01;
1654;2,291;0;2,301;-0,005;
1654,5;2,314;0;2,284;0;
1655;2,317;0;2,328;-0,005;
1655,5;2,265;0;2,333;-0,014;
1656;2,288;0;2,266;-0,002;
1656,5;2,29;0;2,28;0,003;
1657;2,262;0;2,292;-0,012;
1657,5;2,283;0;2,261;-0,013;
1658;2,299;0;2,314;-0,007;
1658,5;2,285;0;2,317;-0,002;
1659;2,272;0;2,276;-0,014;
1659,5;2,292;0;2,301;0,004;
1660;2,307;0;2,301;0,017;
1660,5;2,308;0;2,285;0,013;
1661;2,357;0;2,356;0,008;
1661,5;2,348;0;2,351;0;
1662;2,321;0;2,314;-0,006;
1662,5;2,343;0;2,333;0,017;
1663;2,353;0;2,363;-0,006;
1663,5;2,324;0;2,338;-0,013;
1664;2,37;0;2,348;-0,011;
1664,5;2,386;0;2,371;-0,02;
1665;2,335;0;2,392;0,001;
1665,5;2,333;0;2,327;-0,014;
1666;2,33;0;2,329;-0,006;
1666,5;2,276;0;2,318;-0,018;
1667;2,321;0;2,314;-0,004;
1667,5;2,321;0;2,327;0;
1668;2,281;0;2,308;0,005;
1668,5;2,305;0;2,269;-0,01;
1669;2,322;0;2,327;0,004;
1669,5;2,279;0;2,312;0,006;
1670;2,287;0;2,261;0,01;
1670,5;2,308;0;2,296;0,022;
1671;2,295;0;2,302;0,044;
1671,5;2,294;0;2,279;0,04;
1672;2,326;0;2,319;0,031;
1672,5;2,321;0;2,313;0,021;
1673;2,309;0;2,276;0,009;
1673,5;2,346;0;2,354;0,014;
1674;2,317;0;2,326;-0,002;
1674,5;2,299;0;2,271;-0,021;
1675;2,371;0;2,355;0,004;
1675,5;2,373;0;2,383;0,006;
1676;2,304;0;2,318;-0,024;
1676,5;2,316;0;2,309;-0,006;
1677;2,336;0;2,333;-0,016;
1677,5;2,292;0;2,311;-0,042;
1678;2,333;0;2,328;-0,002;
1678,5;2,343;0;2,367;-0,028;
1679;2,285;0;2,33;-0,017;
1679,5;2,306;0;2,288;-0,017;
1680;2,322;0;2,329;-0,025;
1680,5;2,276;0;2,314;0,005;
1681;2,311;0;2,292;-0,02;
1681,5;2,33;0;2,319;0,016;
1682;2,281;0;2,339;0,031;
1682,5;2,288;0;2,259;0,031;
1683;2,349;0;2,336;0,029;
1683,5;2,338;0;2,354;0,018;
1684;2,309;0;2,285;0,028;
1684,5;2,314;0;2,304;-0,008;
1685;2,337;0;2,345;-0,015;
1685,5;2,327;0;2,303;-0,015;
1686;2,346;0;2,349;0,025;
1686,5;2,305;0;2,327;-0,022;
1687;2,283;0;2,275;-0,011;
1687,5;2,34;0;2,345;-0,013;
1688;2,333;0;2,35;-0,023;
1688,5;2,274;0;2,279;0;
1689;2,325;0;2,303;-0,025;
1689,5;2,327;0;2,331;-0,016;
1690;2,258;0;2,304;-0,036;
1690,5;2,281;0;2,271;-0,012;
1691;2,321;0;2,33;0,001;
1691,5;2,305;0;2,363;-0,013;
1692;2,331;0;2,302;0,012;
1692,5;2,333;0;2,332;0,018;
1693;2,296;0;2,34;0,039;
1693,5;2,331;0;2,329;0,041;
1694;2,337;0;2,295;0,042;
1694,5;2,325;0;2,343;0,015;
1695;2,366;0;2,311;0,015;
1695,5;2,393;0;2,4;0,001;
1696;2,358;0;2,366;0,013;
1696,5;2,32;0;2,326;-0,015;
1697;2,343;0;2,34;-0,019;
1697,5;2,36;0;2,339;0,002;
1698;2,356;0;2,329;-0,008;
1698,5;2,367;0;2,386;-0,02;
1699;2,333;0;2,351;-0,006;
1699,5;2,307;0;2,32;-0,004;
1700;2,328;0;2,339;-0,007;
1700,5;2,315;0;2,346;-0,012;
1701;2,281;0;2,317;-0,008;
1701,5;2,324;0;2,304;-0,008;
1702;2,328;0;2,355;-0,005;
1702,5;2,279;0;2,328;0,001;
1703;2,301;0;2,268;0,008;
1703,5;2,313;0;2,336;0,003;
1704;2,282;0;2,31;0,013;
1704,5;2,328;0;2,303;0,027;
1705;2,348;0;2,351;0,034;
1705,5;2,32;0;2,36;0,031;
1706;2,351;0;2,335;0,02;
1706,5;2,355;0;2,361;-0,004;
1707;2,338;0;2,352;-0,009;
1707,5;2,347;0;2,308;-0,015;
1708;2,39;0;2,355;-0,004;
1708,5;2,389;0;2,38;-0,023;
1709;2,341;0;2,348;-0,008;
1709,5;2,361;0;2,345;-0,045;
1710;2,36;0;2,368;-0,011;
1710,5;2,32;0;2,341;-0,016;
1711;2,35;0;2,351;-0,001;
1711,5;2,372;0;2,387;0,016;
1712;2,326;0;2,349;0;
1712,5;2,334;0;2,351;-0,002;
1713;2,327;0;2,362;-0,017;
1713,5;2,287;0;2,326;0,005;
1714;2,31;0;2,29;0,021;
1714,5;2,331;0;2,319;0,001;
1715;2,309;0;2,339;0,033;
1715,5;2,322;0;2,31;0,031;
1716;2,321;0;2,314;0,014;
1716,5;2,29;0;2,327;0,062;
1717;2,331;0;2,308;0,038;
1717,5;2,353;0;2,338;0,008;
1718;2,311;0;2,32;0,016;
1718,5;2,337;0;2,305;0,019;
1719;2,357;0;2,347;0,009;
1719,5;2,316;0;2,32;0,014;
1720;2,308;0;2,314;-0,014;
1720,5;2,362;0;2,333;-0,02;
1721;2,36;0;2,334;0;
1721,5;2,303;0;2,318;-0,047;
1722;2,341;0;2,315;-0,007;
1722,5;2,329;0;2,34;-0,008;
1723;2,295;0;2,287;-0,018;
1723,5;2,343;0;2,351;-0,007;
1724;2,327;0;2,348;-0,004;
1724,5;2,276;0;2,287;0;
1725;2,327;0;2,309;0,009;
1725,5;2,34;0;2,363;-0,019;
1726;2,297;0;2,331;-0,002;
1726,5;2,322;0;2,298;0,03;
1727;2,338;0;2,333;0,043;
1727,5;2,308;0;2,335;0,019;
1728;2,329;0;2,29;0,015;
1728,5;2,347;0;2,362;0;
1729;2,317;0;2,347;-0,002;
1729,5;2,348;0;2,309;0,006;
1730;2,356;0;2,372;-0,015;
1730,5;2,314;0;2,34;-0,02;
1731;2,33;0;2,321;-0,002;
1731,5;2,37;0;2,346;-0,016;
1732;2,328;0;2,343;-0,003;
1732,5;2,283;0;2,288;-0,008;
1733;2,322;0;2,298;-0,002;
1733,5;2,337;0;2,347;-0,017;
1734;2,288;0;2,276;-0,006;
1734,5;2,316;0;2,311;-0,002;
1735;2,32;0;2,311;-0,013;
1735,5;2,287;0;2,264;-0,02;
1736;2,302;0;2,318;0,024;
1736,5;2,301;0;2,309;0,004;
1737;2,283;0;2,298;0,013;
1737,5;2,32;0;2,315;0,043;
1738;2,326;0;2,331;0,05;
1738,5;2,295;0;2,31;0,049;
1739;2,345;0;2,32;0,023;
1739,5;2,366;0;2,34;0,006;
1740;2,349;0;2,377;0,006;
1740,5;2,344;0;2,34;0;
1741;2,354;0;2,341;-0,011;
1741,5;2,331;0;2,367;0;
1742;2,365;0;2,348;0,007;
1742,5;2,374;0;2,373;0,003;
1743;2,347;0;2,378;-0,015;
1743,5;2,351;0;2,323;-0,011;
1744;2,346;0;2,353;0,015;
1744,5;2,303;0;2,308;-0,046;
1745;2,317;0;2,274;-0,043;
1745,5;2,361;0;2,347;-0,039;
1746;2,345;0;2,347;-0,015;
1746,5;2,275;0;2,291;-0,026;
1747;2,291;0;2,28;-0,004;
1747,5;2,314;0;2,303;0,004;
1748;2,291;0;2,288;0,016;
1748,5;2,321;0;2,324;0,025;
1749;2,332;0;2,359;0,02;
1749,5;2,305;0;2,305;0,052;
1750;2,334;0;2,312;0,019;
1750,5;2,329;0;2,33;0,006;
1751;2,319;0;2,304;0,034;
1751,5;2,371;0;2,334;0,019;
1752;2,372;0;2,373;0,02;
1752,5;2,34;0;2,361;-0,009;
1753;2,341;0;2,349;-0,007;
1753,5;2,35;0;2,34;-0,005;
1754;2,331;0;2,371;-0,005;
1754,5;2,363;0;2,341;0,003;
1755;2,382;0;2,368;-0,002;
1755,5;2,342;0;2,39;-0,029;
1756;2,326;0;2,323;-0,022;
1756,5;2,35;0;2,348;-0,009;
1757;2,318;0;2,326;-0,017;
1757,5;2,308;0;2,294;-0,009;
1758;2,356;0;2,345;-0,005;
1758,5;2,346;0;2,36;0,002;
1759;2,284;0;2,31;0,011;
1759,5;2,305;0;2,317;0,013;
1760;2,322;0;2,332;0,027;
1760,5;2,31;0;2,296;0,046;
1761;2,356;0;2,35;0,031;
1761,5;2,349;0;2,347;0,041;
1762;2,321;0;2,332;0,002;
1762,5;2,351;0;2,329;0,003;
1763;2,364;0;2,369;-0,002;
1763,5;2,312;0;2,349;-0,006;
1764;2,339;0;2,288;-0,015;
1764,5;2,352;0;2,3;-0,005;
1765;2,314;0;2,342;-0,022;
1765,5;2,338;0;2,328;-0,003;
1766;2,349;0;2,337;-0,015;
1766,5;2,301;0;2,328;-0,014;
1767;2,318;0;2,288;-0,028;
1767,5;2,339;0;2,345;-0,016;
1768;2,291;0;2,319;-0,002;
1768,5;2,319;0;2,293;-0,007;
1769;2,351;0;2,367;-0,002;
1769,5;2,321;0;2,345;-0,002;
1770;2,293;0;2,296;0;
1770,5;2,337;0;2,348;0,013;
1771;2,332;0;2,33;0,038;
1771,5;2,301;0;2,295;0,025;
1772;2,356;0;2,348;0,026;
1772,5;2,37;0;2,355;0,009;
1773;2,329;0;2,32;-0,014;
1773,5;2,362;0;2,353;-0,022;
1774;2,343;0;2,357;0,003;
1774,5;2,298;0;2,296;-0,01;
1775;2,361;0;2,331;-0,005;
1775,5;2,371;0;2,373;-0,013;
1776;2,313;0;2,36;-0,012;
1776,5;2,329;0;2,303;-0,006;
1777;2,332;0;2,35;0,004;
1777,5;2,273;0;2,318;-0,006;
1778;2,299;0;2,265;-0,028;
1778,5;2,315;0;2,308;-0,027;
1779;2,287;0;2,336;0;
1779,5;2,305;0;2,278;-0,007;
1780;2,316;0;2,303;0,001;
1780,5;2,278;0;2,32;0,002;
1781;2,287;0;2,254;-0,002;
1781,5;2,338;0;2,32;0,034;
1782;2,299;0;2,33;0,057;
1782,5;2,278;0;2,277;0,038;
1783;2,329;0;2,298;0,026;
1783,5;2,346;0;2,324;0,027;
1784;2,321;0;2,31;0,003;
1784,5;2,339;0;2,316;0,029;
1785;2,357;0;2,337;0,016;
1785,5;2,329;0;2,333;-0,023;
1786;2,349;0;2,345;0,008;
1786,5;2,344;0;2,358;-0,016;
1787;2,321;0;2,321;-0,004;
1787,5;2,365;0;2,334;-0,014;
1788;2,335;0;2,378;-0,028;
1788,5;2,284;0;2,305;-0,019;
1789;2,315;0;2,319;-0,033;
1789,5;2,331;0;2,341;-0,016;
1790;2,293;0;2,339;-0,011;
1790,5;2,286;0;2,287;-0,021;
1791;2,31;0;2,286;-0,002;
1791,5;2,291;0;2,317;-0,004;
1792;2,304;0;2,283;-0,019;
1792,5;2,296;0;2,279;0,007;
1793;2,274;0;2,299;0,017;
1793,5;2,314;0;2,262;0,031;
1794;2,33;0;2,297;0,03;
1794,5;2,299;0;2,291;0,016;
1795;2,301;0;2,259;0,027;
1795,5;2,343;0;2,32;0,003;
1796;2,318;0;2,347;0,005;
1796,5;2,295;0;2,291;-0,018;
1797;2,346;0;2,35;-0,022;
1797,5;2,359;0;2,349;0;
1798;2,323;0;2,338;-0,014;
1798,5;2,324;0;2,337;-0,008;
1799;2,322;0;2,337;-0,015;
1799,5;2,305;0;2,333;-0,009;
1800;2,338;0;2,334;-0,029;
1800,5;2,347;0;2,37;-0,012;
1801;2,305;0;2,327;-0,015;
1801,5;2,319;0;2,324;0,014;
1802;2,307;0;2,33;-0,008;
1802,5;2,276;0;2,315;0,018;
1803;2,307;0;2,276;-0,002;
1803,5;2,332;0;2,327;0;
1804;2,291;0;2,348;0,049;
1804,5;2,316;0;2,302;0,057;
1805;2,339;0;2,302;0,032;
1805,5;2,295;0;2,337;0,039;
1806;2,316;0;2,273;0,002;
1806,5;2,343;0;2,324;0,011;
1807;2,319;0;2,325;0;
1807,5;2,313;0;2,291;-0,013;
1808;2,331;0;2,33;0,019;
1808,5;2,316;0;2,311;-0,023;
1809;2,299;0;2,277;-0,006;
1809,5;2,344;0;2,325;-0,001;
1810;2,337;0;2,336;-0,025;
1810,5;2,288;0;2,309;0,006;
1811;2,309;0;2,306;-0,017;
1811,5;2,309;0;2,304;-0,023;
1812;2,289;0;2,269;-0,01;
1812,5;2,327;0;2,318;0,009;
1813;2,326;0;2,326;-0,038;
1813,5;2,263;0;2,308;-0,012;
1814;2,298;0;2,288;-0,03;
1814,5;2,326;0;2,324;-0,005;
1815;2,299;0;2,32;0,002;
1815,5;2,332;0;2,293;0,025;
1816;2,333;0;2,344;0,015;
1816,5;2,292;0;2,332;0,024;
1817;2,329;0;2,285;0,029;
1817,5;2,358;0;2,338;0,013;
1818;2,317;0;2,332;-0,028;
1818,5;2,342;0;2,313;-0,041;
1819;2,366;0;2,346;0;
1819,5;2,335;0;2,353;0,003;
1820;2,321;0;2,308;0,01;
1820,5;2,346;0;2,35;-0,002;
1821;2,323;0;2,326;0,007;
1821,5;2,288;0;2,279;-0,007;
1822;2,333;0;2,308;0,01;
1822,5;2,326;0;2,321;-0,008;
1823;2,284;0;2,26;0,011;
1823,5;2,3;0;2,315;-0,006;
1824;2,287;0;2,289;-0,012;
1824,5;2,255;0;2,275;-0,018;
1825;2,315;0;2,32;0,003;
1825,5;2,328;0;2,349;0;
1826;2,264;0;2,289;0,015;
1826,5;2,278;0;2,27;0,063;
1827;2,294;0;2,309;0,032;
1827,5;2,291;0;2,303;0,019;
1828;2,326;0;2,27;0,023;
1828,5;2,341;0;2,328;0,006;
1829;2,298;0;2,336;0,006;
1829,5;2,326;0;2,276;0,016;
1830;2,334;0;2,348;-0,001;
1830,5;2,294;0;2,326;-0,01;
1831;2,363;0;2,31;-0,008;
1831,5;2,386;0;2,378;-0,02;
1832;2,325;0;2,384;-0,006;
1832,5;2,296;0;2,288;-0,012;
1833;2,334;0;2,3;-0,014;
1833,5;2,325;0;2,333;-0,008;
1834;2,292;0;2,286;-0,011;
1834,5;2,324;0;2,319;0,006;
1835;2,333;0;2,34;-0,001;
1835,5;2,288;0;2,302;-0,029;
1836;2,294;0;2,29;-0,022;
1836,5;2,28;0;2,284;-0,017;
1837;2,251;0;2,255;0,004;
1837,5;2,304;0;2,314;0,028;
1838;2,314;0;2,325;0,029;
1838,5;2,267;0;2,296;0,013;
1839;2,289;0;2,278;0,034;
1839,5;2,316;0;2,299;0,008;
1840;2,279;0;2,293;0;
1840,5;2,305;0;2,275;-0,005;
1841;2,333;0;2,312;-0,006;
1841,5;2,298;0;2,317;-0,009;
1842;2,316;0;2,31;-0,015;
