t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
876,5;-800;-890,6938;1,394;90,6937;
877;-800;-888,462;1,345;88,462;
877,5;-800;-892,9826;1,303;92,9825;
878;-800;-900,4212;1,301;100,4211;
878,5;-800;-905,056;1,348;105,056;
879;-800;-906,3722;1,402;106,3721;
879,5;-800;-902,8816;1,411;102,8816;
880;-800;-898,304;1,398;98,304;
880,5;-800;-895,5002;1,369;95,5002;
881;-800;-896,1868;1,336;96,1868;
881,5;-800;-897,2168;1,347;97,2168;
882;-800;-895,7292;1,372;95,7291;
882,5;-800;-897,0452;1,391;97,0452;
883;-800;-896,8736;1,404;96,8735;
883,5;-800;-890,9798;1,419;90,9797;
884;-800;-887,2604;1,409;87,2604;
884,5;-800;-883,1406;1,377;83,1406;
885;-800;-884,6856;1,333;84,6856;
885,5;-800;-888,176;1,32;88,176;
886;-800;-896,8164;1,334;96,8163;
886,5;-800;-898,1896;1,379;98,1896;
887;-800;-890,6938;1,411;90,6937;
887,5;-800;-890,007;1,384;90,007;
888;-800;-893,7264;1,324;93,7263;
888,5;-800;-893,8408;1,291;93,8408;
889;-800;-895,157;1,299;95,1569;
889,5;-800;-901,1078;1,33;101,1078;
890;-800;-904,8272;1,349;104,8272;
890,5;-800;-903,1678;1,368;103,1677;
891;-800;-894,8708;1,391;94,8707;
891,5;-800;-895,3858;1,365;95,3857;
892;-800;-895,672;1,333;95,6719;
892,5;-800;-892,0098;1,33;92,0098;
893;-800;-891,266;1,325;91,2659;
893,5;-800;-896,759;1,341;96,759;
894;-800;-895,0424;1,378;95,0424;
894,5;-800;-889,2632;1,411;89,2632;
895;-800;-884,9716;1,419;84,9716;
895,5;-800;-880,4512;1,367;80,4512;
896;-800;-879,7646;1,32;79,7645;
896,5;-800;-886,631;1,294;86,631;
897;-800;-894,5848;1,31;94,5847;
897,5;-800;-896,6446;1,36;96,6446;
898;-800;-894,127;1,395;94,1269;
898,5;-800;-893,612;1,381;93,6119;
899;-800;-891,7236;1,331;91,7236;
899,5;-800;-892,4676;1,291;92,4675;
900;-800;-893,9552;1,292;93,9552;
900,5;-800;-899,3912;1,295;99,3912;
901;-800;-900,1924;1,319;100,1923;
901,5;-800;-901,2794;1,356;101,2794;
902;-800;-898,018;1,389;98,0179;
902,5;-800;-893,4974;1,388;93,4974;
903;-800;-887,0316;1,363;87,0316;
903,5;-800;-886,6882;1,303;86,6882;
904;-800;-888,7482;1,274;88,7482;
904,5;-800;-890,6366;1,315;90,6365;
905;-800;-892,7536;1,38;92,7536;
905,5;-800;-893,7836;1,409;93,7836;
906;-800;-888,7482;1,394;88,7482;
906,5;-800;-882,5112;1,344;82,5111;
907;-800;-884,0562;1,298;84,0561;
907,5;-800;-888,0616;1,275;88,0615;
908;-800;-890,007;1,31;90,007;
908,5;-800;-892,067;1,354;92,067;
909;-800;-897,3884;1,375;97,3884;
909,5;-800;-899,9634;1,366;99,9634;
910;-800;-894,0126;1,344;94,0125;
910,5;-800;-891,266;1,313;91,2659;
911;-800;-894,0698;1,264;94,0697;
911,5;-800;-897,274;1,265;97,2741;
912;-800;-900,7646;1,311;100,7645;
912,5;-800;-905,1704;1,37;105,1704;
913;-800;-900,7646;1,403;100,7645;
913,5;-800;-889,2632;1,396;89,2632;
914;-800;-885,0862;1,342;85,0861;
914,5;-800;-887,0888;1,294;87,0887;
915;-800;-889,8354;1,299;89,8353;
915,5;-800;-891,6664;1,347;91,6664;
916;-800;-892,0098;1,386;92,0098;
916,5;-800;-889,6064;1,399;89,6064;
917;-800;-887,9472;1,389;87,9471;
917,5;-800;-889,5494;1,37;89,5493;
918;-800;-887,5466;1,346;87,5465;
918,5;-800;-887,5466;1,324;87,5465;
919;-800;-890,8654;1,321;90,8654;
919,5;-800;-898,4756;1,32;98,4757;
920;-800;-901,9662;1,341;101,9661;
920,5;-800;-899,334;1,388;99,334;
921;-800;-898,0752;1,39;98,0751;
921,5;-800;-896,0152;1,349;96,0151;
922;-800;-889,2632;1,316;89,2632;
922,5;-800;-893,8408;1,296;93,8408;
923;-800;-902,4238;1,305;102,4238;
923,5;-800;-900,9934;1,354;100,9934;
924;-800;-893,3832;1,403;93,3831;
924,5;-800;-892,353;1,409;92,353;
925;-800;-894,0126;1,368;94,0125;
925,5;-800;-888,3478;1,343;88,3477;
926;-800;-883,9418;1,346;83,9417;
926,5;-800;-887,2032;1,341;87,2033;
927;-800;-890,6366;1,361;90,6365;
927,5;-800;-892,1814;1,399;92,1814;
928;-800;-894,0126;1,423;94,0125;
928,5;-800;-891,1514;1,412;91,1514;
929;-800;-888,0616;1,37;88,0615;
929,5;-800;-888,8626;1,335;88,8626;
930;-800;-893,9552;1,324;93,9552;
930,5;-800;-898,2468;1,332;98,2468;
931;-800;-901,1078;1,361;101,1078;
931,5;-800;-901,5656;1,397;101,5656;
932;-800;-901,9662;1,39;101,9661;
932,5;-800;-897,6174;1,375;97,6173;
933;-800;-892,9254;1,349;92,9253;
933,5;-800;-892,9254;1,322;92,9253;
934;-800;-894,7564;1,324;94,7564;
934,5;-800;-899,849;1,344;99,8489;
935;-800;-901,6228;1,375;101,6228;
935,5;-800;-898,9334;1,397;98,9334;
936;-800;-891,8954;1,41;91,8953;
936,5;-800;-884,6856;1,392;84,6856;
937;-800;-886,9172;1,359;86,9171;
937,5;-800;-889,6638;1,344;89,6637;
938;-800;-892,8108;1,37;92,8108;
938,5;-800;-896,1868;1,411;96,1868;
939;-800;-898,7046;1,42;98,7045;
939,5;-800;-894,127;1,425;94,1269;
940;-800;-891,6664;1,406;91,6664;
940,5;-800;-890,9226;1,374;90,9225;
941;-800;-891,7236;1,326;91,7236;
941,5;-800;-894,6992;1,333;94,6991;
942;-800;-900,65;1,373;100,65;
942,5;-800;-909,0042;1,402;109,0042;
943;-800;-908,661;1,421;108,6609;
943,5;-800;-898,6474;1,411;98,6473;
944;-800;-891,037;1,363;91,037;
944,5;-800;-892,9826;1,305;92,9825;
945;-800;-897,789;1,29;97,789;
945,5;-800;-902,5384;1,332;102,5383;
946;-800;-903,5682;1,401;103,5682;
946,5;-800;-899,4484;1,424;99,4484;
947;-800;-891,6092;1,411;91,6092;
947,5;-800;-885,7156;1,383;85,7155;
948;-800;-888,8626;1,343;88,8626;
948,5;-800;-889,7782;1,354;89,7781;
949;-800;-890,236;1,383;90,2359;
949,5;-800;-893,1542;1,398;93,1542;
950;-800;-894,0126;1,415;94,0125;
950,5;-800;-893,2114;1,42;93,2114;
951;-800;-893,4974;1,403;93,4974;
951,5;-800;-890,007;1,376;90,007;
952;-800;-887,3176;1,337;87,3176;
952,5;-800;-892,9254;1,324;92,9253;
953;-800;-900,2496;1,328;100,2495;
953,5;-800;-901,2222;1,362;101,2222;
954;-800;-901,9662;1,399;101,9661;
954,5;-800;-901,8518;1,385;101,8517;
955;-800;-895,5002;1,337;95,5002;
955,5;-800;-886,9744;1,306;86,9744;
956;-800;-890,751;1,286;90,7509;
956,5;-800;-898,3612;1,297;98,3612;
957;-800;-897,5602;1,344;97,5601;
957,5;-800;-893,898;1,381;93,898;
958;-800;-892,868;1,392;92,868;
958,5;-800;-893,2114;1,372;93,2114;
959;-800;-887,146;1,36;87,146;
959,5;-800;-881,9962;1,354;81,9962;
960;-800;-885,2578;1,34;85,2577;
960,5;-800;-890,2932;1,351;90,2931;
961;-800;-893,612;1,389;93,6119;
961,5;-800;-894,6418;1,418;94,6418;
962;-800;-891,3232;1,414;91,3231;
962,5;-800;-885,315;1,369;85,3149;
963;-800;-886,7456;1,312;86,7455;
963,5;-800;-893,612;1,285;93,6119;
964;-800;-901,8518;1,29;101,8517;
964,5;-800;-903,7972;1,336;103,7971;
965;-800;-901,4512;1,378;101,4511;
965,5;-800;-897,5602;1,373;97,5601;
966;-800;-892,353;1,336;92,353;
966,5;-800;-889,0916;1,297;89,0915;
967;-800;-890,9798;1,276;90,9797;
967,5;-800;-890,1788;1,291;90,1787;
968;-800;-893,7836;1,315;93,7836;
968,5;-800;-895,0996;1,361;95,0996;
969;-800;-896,244;1,383;96,244;
969,5;-800;-889,5494;1,4;89,5493;
970;-800;-885,83;1,379;85,83;
970,5;-800;-885,2578;1,33;85,2577;
971;-800;-886,86;1,298;86,8599;
971,5;-800;-890,6938;1,322;90,6937;
972;-800;-898,3612;1,355;98,3612;
972,5;-800;-897,9608;1,392;97,9607;
973;-800;-890,236;1,401;90,2359;
973,5;-800;-887,661;1,372;87,661;
974;-800;-891,037;1,31;91,037;
974,5;-800;-893,5548;1,272;93,5547;
975;-800;-895,0424;1,279;95,0424;
975,5;-800;-898,0752;1,302;98,0751;
976;-800;-902,3666;1,32;102,3666;
976,5;-800;-902,3094;1,342;102,3095;
977;-800;-896,244;1,36;96,244;
977,5;-800;-891,552;1,33;91,552;
978;-800;-888,5766;1,277;88,5765;
978,5;-800;-885,9444;1,27;85,9443;
979;-800;-890,6366;1,293;90,6365;
979,5;-800;-896,3586;1,353;96,3585;
980;-800;-892,582;1,422;92,5819;
980,5;-800;-886,86;1,444;86,8599;
981;-800;-884,0562;1,406;84,0561;
981,5;-800;-885,3722;1,337;85,3722;
982;-800;-887,0888;1,307;87,0887;
982,5;-800;-892,353;1,322;92,353;
983;-800;-893,5548;1,366;93,5547;
983,5;-800;-895,9008;1,395;95,9008;
984;-800;-895,5574;1,399;95,5574;
984,5;-800;-895,2142;1,368;95,2141;
985;-800;-893,8408;1,332;93,8408;
985,5;-800;-893,2686;1,303;93,2686;
986;-800;-896,0152;1,285;96,0151;
986,5;-800;-897,503;1,294;97,5029;
987;-800;-897,9034;1,346;97,9034;
987,5;-800;-898,2468;1,392;98,2468;
988;-800;-895,7864;1,389;95,7863;
988,5;-800;-890,236;1,357;90,2359;
989;-800;-887,3176;1,325;87,3176;
989,5;-800;-892,2386;1,288;92,2387;
990;-800;-895,157;1,305;95,1569;
990,5;-800;-892,6392;1,371;92,6392;
991;-800;-892,1242;1,43;92,1241;
991,5;-800;-889,9498;1,448;89,9498;
992;-800;-890,751;1,41;90,7509;
992,5;-800;-887,2032;1,365;87,2033;
993;-800;-886,6882;1,348;86,6882;
993,5;-800;-891,6664;1,34;91,6664;
994;-800;-893,097;1,358;93,0969;
994,5;-800;-894,5276;1,393;94,5275;
995;-800;-899,5056;1,401;99,5056;
995,5;-800;-901,4512;1,381;101,4511;
996;-800;-895,0996;1,358;95,0996;
996,5;-800;-893,3832;1,311;93,3831;
997;-800;-897,6746;1,288;97,6746;
997,5;-800;-901,3368;1,313;101,3367;
998;-800;-899,6202;1,365;99,6201;
998,5;-800;-900,879;1,392;100,8789;
999;-800;-896,8164;1,396;96,8163;
999,5;-800;-889,206;1,379;89,2059;
1000;-800;-889,206;1,341;89,2059;
1000,5;-800;-894,0126;1,323;94,0125;
1001;-800;-893,898;1,357;93,898;
1001,5;-800;-893,6692;1,389;93,6691;
1002;-800;-893,898;1,414;93,898;
1002,5;-800;-891,8954;1,425;91,8953;
1003;-800;-890,9226;1,426;90,9225;
1003,5;-800;-891,037;1,396;91,037;
1004;-800;-893,3832;1,36;93,3831;
1004,5;-800;-891,1514;1,356;91,1514;
1005;-800;-894,7564;1,362;94,7564;
1005,5;-800;-901,1078;1,377;101,1078;
1006;-800;-899,9634;1,395;99,9634;
1006,5;-800;-896,0152;1,406;96,0151;
1007;-800;-895,3858;1,397;95,3857;
1007,5;-800;-901,2794;1,348;101,2794;
1008;-800;-897,0452;1,339;97,0452;
1008,5;-800;-895,5574;1,335;95,5574;
1009;-800;-900,3068;1,33;100,3067;
1009,5;-800;-904,255;1,362;104,2549;
1010;-800;-902,0806;1,42;102,0806;
1010,5;-800;-896,759;1,447;96,759;
1011;-800;-894,9852;1,408;94,9852;
1011,5;-800;-889,7782;1,36;89,7781;
1012;-800;-886,5738;1,323;86,5738;
1012,5;-800;-891,6092;1,332;91,6092;
1013;-800;-897,2168;1,397;97,2168;
1013,5;-800;-895,5002;1,456;95,5002;
1014;-800;-889,9498;1,462;89,9498;
1014,5;-800;-887,661;1,422;87,661;
1015;-800;-883,9418;1,364;83,9417;
1015,5;-800;-889,3204;1,334;89,3204;
1016;-800;-895,6146;1,348;95,6146;
1016,5;-800;-896,759;1,364;96,759;
1017;-800;-898,9334;1,386;98,9334;
1017,5;-800;-898,304;1,408;98,304;
1018;-800;-897,6174;1,396;97,6173;
1018,5;-800;-895,958;1,353;95,9579;
1019;-800;-895,5002;1,321;95,5002;
1019,5;-800;-896,1296;1,309;96,1296;
1020;-800;-897,5602;1,32;97,5601;
1020,5;-800;-899,1052;1,374;99,1051;
1021;-800;-901,909;1,42;101,9089;
1021,5;-800;-899,3912;1,417;99,3912;
1022;-800;-887,3176;1,377;87,3176;
1022,5;-800;-882,0534;1,334;82,0533;
1023;-800;-886,116;1,299;86,116;
1023,5;-800;-892,9826;1,31;92,9825;
1024;-800;-893,097;1,374;93,0969;
1024,5;-800;-889,721;1,436;89,721;
1025;-800;-890,9226;1,423;90,9225;
1025,5;-800;-888,9198;1,373;88,9198;
1026;-800;-885,4866;1,342;85,4866;
1026,5;-800;-887,375;1,329;87,3749;
1027;-800;-889,8926;1,319;89,8926;
1027,5;-800;-893,5548;1,328;93,5547;
1028;-800;-897,1024;1,367;97,1024;
1028,5;-800;-903,2822;1,381;103,2822;
1029;-800;-903,511;1,375;103,5111;
1029,5;-800;-896,759;1,358;96,759;
1030;-800;-894,127;1,305;94,1269;
1030,5;-800;-895,3286;1,269;95,3285;
1031;-800;-899,1624;1,293;99,1623;
1031,5;-800;-899,849;1,364;99,8489;
1032;-800;-900,65;1,394;100,65;
1032,5;-800;-894,2414;1,397;94,2413;
1033;-800;-887,0316;1,362;87,0316;
1033,5;-800;-885,5438;1,319;85,5438;
1034;-800;-885,3722;1,298;85,3722;
1034,5;-800;-886,7456;1,308;86,7455;
1035;-800;-888,691;1,345;88,6909;
1035,5;-800;-892,5248;1,369;92,5247;
1036;-800;-891,266;1,388;91,2659;
1036,5;-800;-890,6366;1,383;90,6365;
1037;-800;-890,5792;1,356;90,5792;
1037,5;-800;-886,9744;1,314;86,9744;
1038;-800;-885,4866;1,288;85,4866;
1038,5;-800;-894,3558;1,288;94,3558;
1039;-800;-904,255;1,32;104,2549;
1039,5;-800;-902,4238;1,37;102,4238;
1040;-800;-896,5874;1,39;96,5874;
1040,5;-800;-892,9826;1,36;92,9825;
1041;-800;-892,7536;1,299;92,7536;
1041,5;-800;-892,353;1,277;92,353;
1042;-800;-897,274;1,296;97,2741;
1042,5;-800;-900,0778;1,33;100,0778;
1043;-800;-895,5002;1,355;95,5002;
1043,5;-800;-891,3804;1,369;91,3803;
1044;-800;-888,4048;1,366;88,4048;
1044,5;-800;-888,1188;1,341;88,1188;
1045;-800;-883,5984;1,334;83,5983;
1045,5;-800;-880,909;1,32;80,9089;
1046;-800;-883,0834;1,309;83,0834;
1046,5;-800;-889,9498;1,327;89,9498;
1047;-800;-892,868;1,381;92,868;
1047,5;-800;-894,8708;1,394;94,8707;
1048;-800;-892,1242;1,368;92,1241;
1048,5;-800;-888,462;1,326;88,462;
1049;-800;-889,4922;1,303;89,4921;
1049,5;-800;-897,6174;1,292;97,6173;
1050;-800;-901,68;1,332;101,68;
1050,5;-800;-903,225;1,371;103,225;
1051;-800;-901,2222;1,381;101,2222;
1051,5;-800;-896,244;1,378;96,244;
1052;-800;-893,7264;1,359;93,7263;
1052,5;-800;-891,3804;1,333;91,3803;
1053;-800;-893,3832;1,302;93,3831;
1053,5;-800;-892,2958;1,312;92,2958;
1054;-800;-892,4104;1,35;92,4103;
1054,5;-800;-896,1296;1,389;96,1296;
1055;-800;-894,5848;1,403;94,5847;
1055,5;-800;-884,7428;1,39;84,7427;
1056;-800;-881,7102;1,347;81,7101;
1056,5;-800;-885,8872;1,284;85,8871;
1057;-800;-888,5766;1,294;88,5765;
1057,5;-800;-893,8408;1,355;93,8408;
1058;-800;-899,1052;1,402;99,1051;
1058,5;-800;-900,4212;1,398;100,4211;
1059;-800;-892,6392;1,384;92,6392;
1059,5;-800;-887,4322;1,361;87,4321;
1060;-800;-895,3858;1,319;95,3857;
1060,5;-800;-901,0506;1,311;101,0505;
1061;-800;-904,4838;1,343;104,4838;
1061,5;-800;-906,7154;1,372;106,7154;
1062;-800;-906,601;1,392;106,601;
1062,5;-800;-900,65;1,392;100,65;
1063;-800;-894,5848;1,376;94,5847;
1063,5;-800;-892,1242;1,336;92,1241;
1064;-800;-892,353;1,315;92,353;
1064,5;-800;-893,7264;1,324;93,7263;
1065;-800;-895,0996;1,355;95,0996;
1065,5;-800;-897,503;1,389;97,5029;
1066;-800;-889,2632;1,416;89,2632;
1066,5;-800;-886,9744;1,395;86,9744;
1067;-800;-885,6012;1,373;85,6011;
1067,5;-800;-888,462;1,343;88,462;
1068;-800;-890,5792;1,333;90,5792;
1068,5;-800;-894,4702;1,35;94,4702;
1069;-800;-893,9552;1,377;93,9552;
1069,5;-800;-894,8708;1,409;94,8707;
1070;-800;-896,244;1,428;96,244;
1070,5;-800;-898,0752;1,407;98,0751;
1071;-800;-896,988;1,373;96,9879;
1071,5;-800;-894,1842;1,346;94,1841;
1072;-800;-899,334;1,34;99,334;
1072,5;-800;-907,116;1,362;107,116;
1073;-800;-903,2822;1,414;103,2822;
1073,5;-800;-898,304;1,437;98,304;
1074;-800;-895,6146;1,408;95,6146;
1074,5;-800;-894,413;1,363;94,413;
1075;-800;-889,5494;1,342;89,5493;
1075,5;-800;-893,7264;1,33;93,7263;
1076;-800;-898,819;1,332;98,819;
1076,5;-800;-897,789;1,376;97,789;
1077;-800;-891,6664;1,435;91,6664;
1077,5;-800;-889,1488;1,448;89,1487;
1078;-800;-889,4922;1,421;89,4921;
1078,5;-800;-882,6256;1,368;82,6256;
1079;-800;-885,315;1,325;85,3149;
1079,5;-800;-891,037;1,332;91,037;
1080;-800;-898,0752;1,376;98,0751;
1080,5;-800;-899,3912;1,439;99,3912;
1081;-800;-898,819;1,445;98,819;
1081,5;-800;-894,6418;1,415;94,6418;
1082;-800;-891,552;1,362;91,552;
1082,5;-800;-896,9308;1,326;96,9307;
1083;-800;-903,9116;1,328;103,9116;
1083,5;-800;-905,2278;1,36;105,2277;
1084;-800;-903,6828;1,394;103,6827;
1084,5;-800;-898,8762;1,401;98,8762;
1085;-800;-895,6146;1,378;95,6146;
1085,5;-800;-892,6964;1,348;92,6964;
1086;-800;-892,353;1,33;92,353;
1086,5;-800;-892,9826;1,313;92,9825;
1087;-800;-893,2686;1,329;93,2686;
1087,5;-800;-892,5248;1,367;92,5247;
1088;-800;-896,6446;1,389;96,6446;
1088,5;-800;-891,2086;1,422;91,2086;
1089;-800;-882,8546;1,404;82,8545;
1089,5;-800;-883,5412;1,353;83,5411;
1090;-800;-887,5466;1,305;87,5465;
1090,5;-800;-889,206;1,304;89,2059;
1091;-800;-894,5848;1,362;94,5847;
1091,5;-800;-899,2768;1,399;99,2767;
1092;-800;-898,0752;1,403;98,0751;
1092,5;-800;-892,5248;1,387;92,5247;
1093;-800;-891,266;1,36;91,2659;
1093,5;-800;-897,1596;1,327;97,1595;
1094;-800;-898,9906;1,309;98,9906;
1094,5;-800;-898,6474;1,32;98,6473;
1095;-800;-901,165;1,336;101,165;
1095,5;-800;-902,9962;1,356;102,9961;
1096;-800;-897,9034;1,386;97,9034;
1096,5;-800;-894,2414;1,372;94,2413;
1097;-800;-890,3504;1,33;90,3503;
1097,5;-800;-887,4894;1,284;87,4893;
1098;-800;-886,4594;1,289;86,4594;
1098,5;-800;-892,2958;1,336;92,2958;
1099;-800;-896,0724;1,398;96,0724;
1099,5;-800;-890,0642;1,432;90,0642;
1100;-800;-883,8844;1,411;83,8844;
1100,5;-800;-883,3694;1,349;83,3694;
1101;-800;-884,3994;1,296;84,3994;
1101,5;-800;-891,6092;1,299;91,6092;
1102;-800;-894,6992;1,339;94,6991;
1102,5;-800;-894,8136;1,363;94,8135;
1103;-800;-895,3286;1,382;95,3285;
1103,5;-800;-896,5302;1,383;96,5302;
1104;-800;-896,0152;1,348;96,0151;
1104,5;-800;-893,5548;1,324;93,5547;
1105;-800;-891,781;1,3;91,7809;
1105,5;-800;-895,157;1,279;95,1569;
1106;-800;-898,018;1,308;98,0179;
1106,5;-800;-897,503;1,358;97,5029;
1107;-800;-894,5848;1,39;94,5847;
1107,5;-800;-892,9826;1,363;92,9825;
1108;-800;-887,6038;1,312;87,6038;
1108,5;-800;-884,3994;1,298;84,3994;
1109;-800;-889,1488;1,297;89,1487;
1109,5;-800;-893,097;1,329;93,0969;
1110;-800;-888,8626;1,383;88,8626;
1110,5;-800;-886,7456;1,4;86,7455;
1111;-800;-889,206;1,378;89,2059;
1111,5;-800;-887,4322;1,356;87,4321;
1112;-800;-886,2306;1,337;86,2305;
1112,5;-800;-888,3478;1,306;88,3477;
1113;-800;-891,8954;1,302;91,8953;
1113,5;-800;-897,2168;1,325;97,2168;
1114;-800;-899,4484;1,368;99,4484;
1114,5;-800;-902,3094;1,382;102,3095;
1115;-800;-901,2222;1,361;101,2222;
1115,5;-800;-893,4974;1,33;93,4974;
1116;-800;-891,1514;1,29;91,1514;
1116,5;-800;-894,9852;1,285;94,9852;
1117;-800;-899,4484;1,317;99,4484;
1117,5;-800;-899,6772;1,36;99,6772;
1118;-800;-897,4458;1,389;97,4457;
1118,5;-800;-892,6392;1,384;92,6392;
1119;-800;-887,6038;1,369;87,6038;
1119,5;-800;-887,375;1,337;87,3749;
1120;-800;-886,116;1,328;86,116;
1120,5;-800;-887,0888;1,336;87,0887;
1121;-800;-894,928;1,358;94,928;
1121,5;-800;-897,9608;1,389;97,9607;
1122;-800;-894,0126;1,417;94,0125;
1122,5;-800;-890,0642;1,403;90,0642;
1123;-800;-889,721;1,349;89,721;
1123,5;-800;-887,0888;1,32;87,0887;
1124;-800;-889,4348;1,31;89,4348;
1124,5;-800;-897,6746;1,335;97,6746;
1125;-800;-904,7126;1,36;104,7126;
1125,5;-800;-905,4566;1,38;105,4565;
1126;-800;-897,1596;1,391;97,1595;
1126,5;-800;-892,9254;1,362;92,9253;
1127;-800;-895,2714;1,312;95,2713;
1127,5;-800;-896,0152;1,303;96,0151;
1128;-800;-898,5328;1,336;98,5328;
1128,5;-800;-902,5384;1,359;102,5383;
1129;-800;-900,0778;1,394;100,0778;
1129,5;-800;-893,3258;1,408;93,3258;
1130;-800;-887,7182;1,403;87,7182;
1130,5;-800;-888,2332;1,372;88,2332;
1131;-800;-885,4294;1,352;85,4294;
1131,5;-800;-887,375;1,355;87,3749;
1132;-800;-892,067;1,375;92,067;
1132,5;-800;-894,8136;1,409;94,8135;
1133;-800;-894,7564;1,426;94,7564;
1133,5;-800;-891,3804;1,42;91,3803;
1134;-800;-888,4048;1,367;88,4048;
1134,5;-800;-889,2632;1,323;89,2632;
1135;-800;-892,868;1,321;92,868;
1135,5;-800;-898,1324;1,332;98,1323;
1136;-800;-900,364;1,355;100,3639;
1136,5;-800;-901,1078;1,394;101,1078;
1137;-800;-902,3666;1,4;102,3666;
1137,5;-800;-896,5874;1,382;96,5874;
1138;-800;-892,6964;1,358;92,6964;
1138,5;-800;-893,097;1,341;93,0969;
1139;-800;-897,9608;1,332;97,9607;
1139,5;-800;-899,9634;1,37;99,9634;
1140;-800;-898,4186;1,424;98,4185;
1140,5;-800;-899,3912;1,435;99,3912;
1141;-800;-895,672;1,413;95,6719;
1141,5;-800;-887,4322;1,385;87,4321;
1142;-800;-885,9444;1,371;85,9443;
1142,5;-800;-890,522;1,359;90,522;
1143;-800;-892,1242;1,375;92,1241;
1143,5;-800;-892,0098;1,414;92,0098;
1144;-800;-894,8708;1,434;94,8707;
1144,5;-800;-896,0724;1,421;96,0724;
1145;-800;-891,6664;1,391;91,6664;
1145,5;-800;-888,462;1,365;88,462;
1146;-800;-890,751;1,338;90,7509;
1146,5;-800;-894,928;1,311;94,928;
1147;-800;-902,4812;1,332;102,4811;
1147,5;-800;-906,3722;1,389;106,3721;
1148;-800;-905,3422;1,419;105,3421;
1148,5;-800;-901,7944;1,403;101,7944;
1149;-800;-895,958;1,367;95,9579;
1149,5;-800;-896,5874;1,32;96,5874;
1150;-800;-897,3884;1,328;97,3884;
1150,5;-800;-897,8462;1,357;97,8462;
1151;-800;-899,7346;1,397;99,7345;
1151,5;-800;-899,4484;1,418;99,4484;
1152;-800;-894,0126;1,415;94,0125;
1152,5;-800;-887,5466;1,399;87,5465;
1153;-800;-888,4048;1,362;88,4048;
1153,5;-800;-886,4022;1,341;86,4021;
1154;-800;-887,2604;1,346;87,2604;
1154,5;-800;-895,443;1,354;95,443;
1155;-800;-897,9034;1,387;97,9034;
1155,5;-800;-891,0942;1,417;91,0942;
1156;-800;-889,9498;1,393;89,9498;
1156,5;-800;-890,6366;1,34;90,6365;
1157;-800;-890,751;1,279;90,7509;
1157,5;-800;-892,4104;1,283;92,4103;
1158;-800;-898,7046;1,32;98,7045;
1158,5;-800;-906,4866;1,355;106,4865;
1159;-800;-904,77;1,385;104,7699;
1159,5;-800;-895,7864;1,393;95,7863;
1160;-800;-892,9826;1,359;92,9825;
1160,5;-800;-896,5874;1,317;96,5874;
1161;-800;-896,0724;1,317;96,0724;
1161,5;-800;-897,6746;1,341;97,6746;
1162;-800;-897,789;1,364;97,789;
1162,5;-800;-898,1324;1,376;98,1323;
1163;-800;-890,8654;1,406;90,8654;
1163,5;-800;-887,0316;1,398;87,0316;
1164;-800;-883,3694;1,373;83,3694;
1164,5;-800;-879,1352;1,346;79,1351;
1165;-800;-883,77;1,32;83,77;
1165,5;-800;-891,4948;1,324;91,4948;
1166;-800;-895,0424;1,362;95,0424;
1166,5;-800;-894,5848;1,401;94,5847;
1167;-800;-891,8382;1,4;91,8381;
1167,5;-800;-888,462;1,345;88,462;
1168;-800;-887,2604;1,292;87,2604;
1168,5;-800;-892,1814;1,269;92,1814;
1169;-800;-900,1924;1,295;100,1923;
1169,5;-800;-902,8816;1,339;102,8816;
1170;-800;-902,4812;1,369;102,4811;
1170,5;-800;-899,4484;1,375;99,4484;
1171;-800;-892,5248;1,367;92,5247;
1171,5;-800;-889,5494;1,345;89,5493;
1172;-800;-891,1514;1,317;91,1514;
1172,5;-800;-892,4676;1,301;92,4675;
1173;-800;-893,3832;1,324;93,3831;
1173,5;-800;-892,2386;1,378;92,2387;
1174;-800;-894,9852;1,396;94,9852;
1174,5;-800;-891,3804;1,394;91,3803;
1175;-800;-882,0534;1,369;82,0533;
1175,5;-800;-880,5084;1,32;80,5084;
1176;-800;-885,6012;1,279;85,6011;
1176,5;-800;-890,5792;1,297;90,5792;
1177;-800;-890,1216;1,353;90,1215;
1177,5;-800;-894,127;1,377;94,1269;
1178;-800;-893,2686;1,37;93,2686;
1178,5;-800;-890,236;1,337;90,2359;
1179;-800;-890,6938;1,305;90,6937;
1179,5;-800;-895,9008;1,283;95,9008;
1180;-800;-900,2496;1,283;100,2495;
1180,5;-800;-901,909;1,314;101,9089;
1181;-800;-904,4266;1,337;104,4266;
1181,5;-800;-900,5928;1,371;100,5928;
1182;-800;-894,928;1,377;94,928;
1182,5;-800;-892,067;1,362;92,067;
1183;-800;-889,6638;1,325;89,6637;
1183,5;-800;-889,8354;1,306;89,8353;
1184;-800;-891,7236;1,327;91,7236;
1184,5;-800;-895,0996;1,363;95,0996;
1185;-800;-893,898;1,4;93,898;
1185,5;-800;-888,5194;1,418;88,5193;
1186;-800;-886,345;1,383;86,3449;
1186,5;-800;-884,3994;1,334;84,3994;
