t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
875,5;600;531,4636;0,955;68,5364;
876;600;529,6898;0,94;70,3102;
876,5;600;538,3874;0,977;61,6127;
877;600;530,7198;0,94;69,2803;
877,5;600;538,7879;0,978;61,2122;
878;600;530,8343;0,971;69,1658;
878,5;600;535,5835;0,977;64,4165;
879;600;533,1803;0,986;66,8198;
879,5;600;529,9759;0,942;70,0241;
880;600;539,0167;0,958;60,9833;
880,5;600;528,7171;0,93;71,283;
881;600;539,9323;0,961;60,0678;
881,5;600;530,6626;0,956;69,3375;
882;600;539,0167;0,952;60,9833;
882,5;600;531,8642;0,957;68,1359;
883;600;528,2021;0,933;71,798;
883,5;600;535,1258;0,982;64,8743;
884;600;527,1149;0,957;72,8851;
884,5;600;540,1039;0,994;59,8961;
885;600;530,8343;0,96;69,1658;
885,5;600;539,875;0,967;60,125;
886;600;531,8642;0,949;68,1359;
886,5;600;529,8042;0,935;70,1958;
887;600;535,9268;0,971;64,0732;
887,5;600;528,3737;0,929;71,6263;
888;600;538,559;0,958;61,441;
888,5;600;532,6653;0,951;67,3347;
889;600;538,2729;0,963;61,7272;
889,5;600;533,1231;0,947;66,877;
890;600;528,7743;0,942;71,2257;
890,5;600;537,1857;0,978;62,8143;
891;600;530,262;0,943;69,738;
891,5;600;538,9023;0,959;61,0977;
892;600;530,9486;0,949;69,0514;
892,5;600;542,9077;0,944;57,0923;
893;600;533,352;0,915;66,6481;
893,5;600;530,4909;0,923;69,5092;
894;600;536,7279;0,955;63,2721;
894,5;600;530,0904;0,94;69,9097;
895;600;539,3029;0,951;60,6971;
895,5;600;529,8615;0,949;70,1386;
896;600;539,3029;0,968;60,6971;
896,5;600;529,747;0,964;70,253;
897;600;531,6353;0,966;68,3647;
897,5;600;535,4119;0,981;64,5881;
898;600;528,8887;0,944;71,1113;
898,5;600;537,8723;0,953;62,1277;
899;600;532,3792;0,942;67,6209;
899,5;600;540,0467;0,939;59,9533;
900;600;533,0658;0,94;66,9342;
900,5;600;529,1748;0,939;70,8252;
901;600;533,4091;0,976;66,5909;
901,5;600;529,461;0,944;70,5391;
902;600;538,6162;0,965;61,3838;
902,5;600;528,6598;0,961;71,3402;
903;600;537,529;0,977;62,471;
903,5;600;529,5753;0,97;70,4247;
904;600;530,262;0,959;69,738;
904,5;600;532,3219;0,984;67,6781;
905;600;531,3492;0,944;68,6508;
905,5;600;540,4473;0,956;59,5527;
906;600;528,8887;0,929;71,1113;
906,5;600;538,7879;0,973;61,2122;
907;600;531,3492;0,963;68,6508;
907,5;600;532,9514;0,952;67,0486;
908;600;533,0658;0,974;66,9342;
908,5;600;527,9732;0,934;72,0269;
909;600;538,044;0,977;61,9561;
909,5;600;527,8588;0,955;72,1412;
910;600;539,1884;0,993;60,8116;
910,5;600;532,4936;0,965;67,5064;
911;600;536,7852;0,933;63,2148;
911,5;600;533,5808;0,945;66,4192;
912;600;530,1476;0,914;69,8524;
912,5;600;537,7579;0,965;62,2421;
913;600;532,4364;0,943;67,5636;
913,5;600;539,1312;0,967;60,8688;
914;600;533,352;0,947;66,6481;
914,5;600;532,4936;0,938;67,5064;
915;600;534,2675;0,981;65,7325;
915,5;600;526,2566;0,935;73,7434;
916;600;537,8723;0,978;62,1277;
916,5;600;529,0604;0,929;70,9396;
917;600;540,5045;0,973;59,4955;
917,5;600;532,2075;0,948;67,7925;
918;600;536,6707;0,95;63,3293;
918,5;600;532,1503;0,945;67,8497;
919;600;528,2593;0,92;71,7407;
919,5;600;537,4718;0,967;62,5282;
920;600;530,1476;0,934;69,8524;
920,5;600;536,4418;0,982;63,5582;
921;600;529,9187;0,964;70,0813;
921,5;600;533,9813;0,976;66,0187;
922;600;532,4936;0,973;67,5064;
922,5;600;525,9705;0,948;74,0295;
923;600;537,3001;0,975;62,6999;
923,5;600;530,262;0,93;69,738;
924;600;539,3601;0,959;60,64;
924,5;600;531,7498;0,95;68,2502;
925;600;537,7007;0,967;62,2993;
925,5;600;534,7824;0,96;65,2176;
926;600;527,6871;0,931;72,3129;
926,5;600;536,2129;0,965;63,7871;
927;600;530,0331;0,937;69,9669;
927,5;600;538,5017;0,981;61,4983;
928;600;529,6898;0,964;70,3102;
928,5;600;539,074;0,981;60,926;
929;600;531,7498;0,953;68,2502;
929,5;600;529,1176;0,938;70,8824;
930;600;534,7252;0,96;65,2748;
930,5;600;533,2947;0,933;66,7053;
931;600;538,6734;0,939;61,3266;
931,5;600;534,8969;0,94;65,1032;
932;600;537,8723;0,955;62,1277;
932,5;600;532,2647;0,957;67,7353;
933;600;528,8315;0,942;71,1685;
933,5;600;532,2647;0,973;67,7353;
934;600;531,1203;0,937;68,8797;
934,5;600;535,984;0,965;64,016;
935;600;531,4636;0,963;68,5364;
935,5;600;537,0141;0,978;62,986;
936;600;534,2675;0,968;65,7325;
936,5;600;532,0359;0,938;67,9642;
937;600;536,0413;0,956;63,9587;
937,5;600;530,9486;0,922;69,0514;
938;600;536,2129;0,961;63,7871;
938,5;600;528,7743;0,969;71,2257;
939;600;538,7306;0,99;61,2694;
939,5;600;533,4663;0,997;66,5337;
940;600;528,6598;0,94;71,3402;
940,5;600;531,807;0,982;68,1931;
941;600;530,2048;0,936;69,7952;
941,5;600;537,529;0,975;62,471;
942;600;529,1748;0,955;70,8252;
942,5;600;540,8478;0,985;59,1522;
943;600;533,2947;0,961;66,7053;
943,5;600;533,2947;0,922;66,7053;
944;600;531,3492;0,952;68,6508;
944,5;600;530,262;0,928;69,738;
945;600;531,7498;0,971;68,2502;
945,5;600;531,5209;0,967;68,4791;
946;600;535,984;0,988;64,016;
946,5;600;535,183;0,991;64,817;
947;600;531,8642;0,939;68,1359;
947,5;600;533,0658;0,971;66,9342;
948;600;528,1449;0,931;71,8552;
948,5;600;536,8424;0,987;63,1577;
949;600;531,0631;0,927;68,9369;
949,5;600;539,4173;0,964;60,5828;
950;600;534,6107;0,943;65,3893;
950,5;600;533,5808;0,935;66,4192;
951;600;533,5808;0,962;66,4192;
951,5;600;527,6871;0,937;72,3129;
952;600;533,4091;0,974;66,5909;
952,5;600;530,1476;0,955;69,8524;
953;600;535,2402;0,986;64,7598;
953,5;600;534,6107;0,986;65,3893;
954;600;533,9241;0,956;66,0759;
954,5;600;534,0386;0,962;65,9614;
955;600;528,3737;0,936;71,6263;
955,5;600;533,8669;0,983;66,1331;
956;600;530,3192;0,945;69,6808;
956,5;600;538,4445;0,975;61,5555;
957;600;532,3219;0,967;67,6781;
957,5;600;535,5263;0,959;64,4738;
958;600;530,4909;0,97;69,5092;
958,5;600;527,5727;0,966;72,4274;
959;600;531,9787;1,002;68,0214;
959,5;600;530,4909;0,966;69,5092;
960;600;535,0685;0,983;64,9315;
960,5;600;530,5481;0,971;69,4519;
961;600;540,6189;0,981;59,3811;
961,5;600;534,0958;0,964;65,9042;
962;600;532,6081;0,939;67,392;
962,5;600;532,2075;0,968;67,7925;
963;600;530,4337;0,949;69,5663;
963,5;600;536,8424;0,973;63,1577;
964;600;530,0331;0,968;69,9669;
964,5;600;535,9268;0,966;64,0732;
965;600;530,6626;0,983;69,3375;
965,5;600;531,0631;0,959;68,9369;
966;600;532,2075;0,995;67,7925;
966,5;600;532,5508;0,935;67,4492;
967;600;540,6189;0,964;59,3811;
967,5;600;529,0032;0,942;70,9968;
968;600;541,0194;0,956;58,9806;
968,5;600;532,7225;0,956;67,2775;
969;600;537,8723;0,933;62,1277;
969,5;600;532,4364;0,945;67,5636;
970;600;530,2048;0,921;69,7952;
970,5;600;536,3274;0,965;63,6726;
971;600;526,4855;0,959;73,5145;
971,5;600;539,875;0,987;60,125;
972;600;528,5454;0,979;71,4546;
972,5;600;534,3819;0,959;65,6182;
973;600;529,4037;0,964;70,5963;
973,5;600;534,153;0,947;65,847;
974;600;534,668;0,958;65,332;
974,5;600;531,8642;0,951;68,1359;
975;600;536,7279;0,966;63,2721;
975,5;600;530,2048;0,978;69,7952;
976;600;534,6107;0,96;65,3893;
976,5;600;530,2048;0,968;69,7952;
977;600;533,1231;0,952;66,877;
977,5;600;534,4964;0,974;65,5037;
978;600;529,747;0,964;70,253;
978,5;600;535,8124;0,985;64,1876;
979;600;532,3219;0,996;67,6781;
979,5;600;534,153;0,953;65,847;
980;600;533,8097;0,966;66,1903;
980,5;600;529,8042;0,927;70,1958;
981;600;532,8369;0,958;67,1631;
981,5;600;531,4636;0,948;68,5364;
982;600;535,7552;0,967;64,2449;
982,5;600;533,5236;0,988;66,4764;
983;600;538,5017;0,974;61,4983;
983,5;600;532,3219;0,966;67,6781;
984;600;529,9759;0,947;70,0241;
984,5;600;533,638;0,98;66,362;
985;600;530,3192;0,953;69,6808;
985,5;600;537,9296;0,974;62,0704;
986;600;531,9787;0,972;68,0214;
986,5;600;540,4473;0,952;59,5527;
987;600;533,8097;0,941;66,1903;
987,5;600;532,7797;0,925;67,2203;
988;600;533,4091;0,956;66,5909;
988,5;600;530,7198;0,929;69,2803;
989;600;537,529;0,965;62,471;
989,5;600;530,262;0,976;69,738;
990;600;539,0167;0,983;60,9833;
990,5;600;531,807;0,971;68,1931;
991;600;531,1203;0,956;68,8797;
991,5;600;534,3247;0,993;65,6754;
992;600;530,4337;0,947;69,5663;
992,5;600;540,6189;0,957;59,3811;
993;600;531,1775;0,954;68,8225;
993,5;600;540,0467;0,962;59,9533;
994;600;531,4064;0,961;68,5936;
994,5;600;533,8097;0,943;66,1903;
995;600;533,4663;0,976;66,5337;
995,5;600;529,747;0,924;70,253;
996;600;541,0767;0,965;58,9233;
996,5;600;526,1994;0,959;73,8007;
997;600;539,1884;0,999;60,8116;
997,5;600;530,3192;0,981;69,6808;
998;600;535,6408;0,968;64,3593;
998,5;600;534,3247;0,966;65,6754;
999;600;530,9486;0,919;69,0514;
999,5;600;539,7034;0,953;60,2966;
1000;600;527,5154;0,94;72,4846;
1000,5;600;539,9895;0,972;60,0105;
1001;600;532,1503;0,959;67,8497;
1001,5;600;535,698;0,955;64,3021;
1002;600;532,9514;0,962;67,0486;
1002,5;600;529,0604;0,942;70,9396;
1003;600;538,1012;0,96;61,8988;
1003,5;600;529,1176;0,952;70,8824;
1004;600;542,0495;0,967;57,9506;
1004,5;600;532,8369;0,941;67,1631;
1005;600;537,7579;0,933;62,2421;
1005,5;600;532,8942;0,939;67,1058;
1006;600;532,3792;0,922;67,6209;
1006,5;600;538,3301;0,931;61,6699;
1007;600;531,6925;0,938;68,3075;
1007,5;600;537,4146;0,952;62,5855;
1008;600;529,0032;0,964;70,9968;
1008,5;600;537,0713;0,963;62,9288;
1009;600;530,9486;0,969;69,0514;
1009,5;600;529,8042;0,951;70,1958;
1010;600;535,3546;0,974;64,6454;
1010,5;600;531,5781;0,954;68,4219;
1011;600;539,1312;0,954;60,8688;
1011,5;600;532,5508;0,954;67,4492;
1012;600;537,7007;0,938;62,2993;
1012,5;600;532,4936;0,942;67,5064;
1013;600;531,4636;0,929;68,5364;
1013,5;600;534,6107;0,963;65,3893;
1014;600;528,8315;0,954;71,1685;
1014,5;600;535,8697;0,974;64,1304;
1015;600;531,0059;0,978;68,9941;
1015,5;600;537,3573;0,975;62,6427;
1016;600;531,5781;0,964;68,4219;
1016,5;600;529,4037;0,948;70,5963;
1017;600;534,153;0,979;65,847;
1017,5;600;529,8615;0,948;70,1386;
1018;600;538,6162;0,962;61,3838;
1018,5;600;530,6626;0,954;69,3375;
1019;600;540,2184;0,955;59,7816;
1019,5;600;531,5781;0,952;68,4219;
1020;600;529,9187;0,947;70,0813;
1020,5;600;533,352;0,984;66,6481;
1021;600;527,6871;0,944;72,3129;
1021,5;600;537,1857;0,969;62,8143;
1022;600;529,6326;0,962;70,3674;
1022,5;600;539,4745;0,971;60,5255;
1023;600;531,6353;0,957;68,3647;
1023,5;600;532,1503;0,939;67,8497;
1024;600;535,0685;0,966;64,9315;
1024,5;600;531,6925;0,919;68,3075;
1025;600;539,4745;0,945;60,5255;
1025,5;600;529,6326;0,943;70,3674;
1026;600;539,2456;0,975;60,7544;
1026,5;600;532,4364;0,951;67,5636;
1027;600;528,8315;0,933;71,1685;
1027,5;600;536,3274;0,98;63,6726;
1028;600;527,6871;0,93;72,3129;
1028,5;600;538,6162;0,971;61,3838;
1029;600;529,6898;0,957;70,3102;
1029,5;600;543,766;0,974;56,234;
1030;600;532,7225;0,934;67,2775;
1030,5;600;531,0059;0,932;68,9941;
1031;600;534,5536;0,966;65,4465;
1031,5;600;530,3765;0,931;69,6235;
1032;600;540,0467;0,957;59,9533;
1032,5;600;531,4636;0,938;68,5364;
1033;600;536,9568;0,963;63,0432;
1033,5;600;529,9187;0,951;70,0813;
1034;600;531,4064;0,971;68,5936;
1034,5;600;532,8369;0,981;67,1631;
1035;600;529,2321;0,955;70,7679;
1035,5;600;538,2729;0,964;61,7272;
1036;600;531,6925;0,95;68,3075;
1036,5;600;541,0767;0,971;58,9233;
1037;600;532,4364;0,944;67,5636;
1037,5;600;532,1503;0,945;67,8497;
1038;600;534,3819;0,961;65,6182;
1038,5;600;528,4882;0,938;71,5118;
1039;600;538,3301;0,957;61,6699;
1039,5;600;529,9759;0,947;70,0241;
1040;600;539,875;0,979;60,125;
1040,5;600;530,3192;0,968;69,6808;
1041;600;536,7852;0,968;63,2148;
1041,5;600;529,8042;0,965;70,1958;
1042;600;531,4636;0,937;68,5364;
1042,5;600;537,9868;0,958;62,0132;
1043;600;532,1503;0,935;67,8497;
1043,5;600;538,5017;0,961;61,4983;
1044;600;533,4663;0,95;66,5337;
1044,5;600;535,8697;0,938;64,1304;
1045;600;531,5209;0,949;68,4791;
1045,5;600;526,0277;0,931;73,9723;
1046;600;533,5236;0,978;66,4764;
1046,5;600;530,8343;0,959;69,1658;
1047;600;539,9323;0,97;60,0678;
1047,5;600;530,9486;0,951;69,0514;
1048;600;536,2129;0,96;63,7871;
1048,5;600;533,1231;0,962;66,877;
1049;600;529,8615;0,94;70,1386;
1049,5;600;537,2429;0,962;62,7571;
1050;600;530,3765;0,931;69,6235;
1050,5;600;538,5017;0,973;61,4983;
1051;600;528,8315;0,963;71,1685;
1051,5;600;535,8697;0,97;64,1304;
1052;600;533,1803;0,985;66,8198;
1052,5;600;526,2566;0,94;73,7434;
1053;600;535,5263;0,995;64,4738;
1053,5;600;528,8887;0,936;71,1113;
1054;600;540,4473;0,983;59,5527;
1054,5;600;528,7743;0,956;71,2257;
1055;600;538,9023;0,971;61,0977;
1055,5;600;533,2947;0,964;66,7053;
1056;600;529,461;0,923;70,5391;
1056,5;600;535,2974;0,974;64,7026;
1057;600;529,8042;0,923;70,1958;
1057,5;600;534,668;0,973;65,332;
1058;600;530,777;0,971;69,223;
1058,5;600;536,0413;0,989;63,9587;
1059;600;535,2974;0,982;64,7026;
1059,5;600;527,3438;0,934;72,6563;
1060;600;533,9241;0,992;66,0759;
1060,5;600;528,0877;0,931;71,9124;
1061;600;539,589;0,977;60,4111;
1061,5;600;529,747;0,941;70,253;
1062;600;540,6762;0,97;59,3239;
1062,5;600;533,5236;0,934;66,4764;
1063;600;532,1503;0,931;67,8497;
1063,5;600;533,5236;0,965;66,4764;
1064;600;528,3737;0,942;71,6263;
1064,5;600;533,8097;0,986;66,1903;
1065;600;531,1775;0,975;68,8225;
1065,5;600;538,5017;0,991;61,4983;
1066;600;535,2402;0,975;64,7598;
1066,5;600;527,8588;0,937;72,1412;
1067;600;532,5508;0,984;67,4492;
1067,5;600;528,6026;0,957;71,3974;
1068;600;538,1585;0,984;61,8416;
1068,5;600;530,2048;0,948;69,7952;
1069;600;539,2456;0,964;60,7544;
1069,5;600;532,093;0,958;67,907;
1070;600;532,8369;0,964;67,1631;
1070,5;600;530,8914;0,981;69,1086;
1071;600;528,0877;0,968;71,9124;
1071,5;600;532,3792;0,999;67,6209;
1072;600;529,0604;0,968;70,9396;
1072,5;600;538,4445;1;61,5555;
1073;600;531,1203;0,977;68,8797;
1073,5;600;536,2702;0,964;63,7299;
1074;600;532,6653;0,965;67,3347;
1074,5;600;528,7171;0,933;71,283;
1075;600;532,9514;0,973;67,0486;
1075,5;600;530,2048;0,952;69,7952;
1076;600;537,1857;0,986;62,8143;
1076,5;600;530,6626;0,988;69,3375;
1077;600;535,2402;0,97;64,7598;
1077,5;600;532,8942;0,988;67,1058;
1078;600;529,8615;0,95;70,1386;
1078,5;600;534,3247;0,992;65,6754;
1079;600;528,6026;0,932;71,3974;
1079,5;600;539,4745;0,97;60,5255;
1080;600;530,9486;0,966;69,0514;
1080,5;600;540,1039;0,944;59,8961;
1081;600;533,352;0,946;66,6481;
1081,5;600;533,9813;0,925;66,0187;
1082;600;533,5808;0,959;66,4192;
1082,5;600;530,0904;0,934;69,9097;
1083;600;536,9568;0,976;63,0432;
1083,5;600;527,9732;0,987;72,0269;
1084;600;540,1612;0,98;59,8389;
1084,5;600;531,0631;0,967;68,9369;
1085;600;533,6952;0,941;66,3048;
1085,5;600;531,5209;0,974;68,4791;
1086;600;531,2348;0,94;68,7653;
1086,5;600;535,5835;0,969;64,4165;
1087;600;532,8942;0,959;67,1058;
1087,5;600;539,0167;0,955;60,9833;
1088;600;531,9787;0,96;68,0214;
1088,5;600;531,7498;0,933;68,2502;
1089;600;531,292;0,967;68,708;
1089,5;600;531,5781;0,951;68,4219;
1090;600;533,6952;0,982;66,3048;
1090,5;600;530,3765;0,985;69,6235;
1091;600;538,3301;0,99;61,6699;
1091,5;600;535,3546;0,98;64,6454;
1092;600;531,4064;0,932;68,5936;
1092,5;600;529,2321;0,969;70,7679;
1093;600;531,0631;0,95;68,9369;
1093,5;600;534,2102;0,979;65,7898;
1094;600;532,8942;0,95;67,1058;
1094,5;600;537,8723;0,957;62,1277;
1095;600;534,2675;0,958;65,7325;
1095,5;600;531,0059;0,946;68,9941;
1096;600;531,2348;0,986;68,7653;
1096,5;600;532,2075;0,963;67,7925;
1097;600;534,8396;0,98;65,1604;
1097,5;600;531,807;0,954;68,1931;
1098;600;540,2756;0,965;59,7244;
1098,5;600;533,8097;0,959;66,1903;
1099;600;536,6135;0,943;63,3865;
1099,5;600;532,8942;0,951;67,1058;
1100;600;531,0631;0,921;68,9369;
1100,5;600;535,0113;0,943;64,9887;
1101;600;529,747;0,937;70,253;
1101,5;600;536,6135;0,965;63,3865;
1102;600;532,5508;0,973;67,4492;
1102,5;600;536,0413;0,956;63,9587;
1103;600;529,5182;0,968;70,4819;
1103,5;600;530,6054;0,952;69,3947;
1104;600;535,7552;0,975;64,2449;
1104,5;600;529,5753;0,94;70,4247;
1105;600;539,4745;0,954;60,5255;
1105,5;600;531,6925;0,965;68,3075;
1106;600;538,7306;0,956;61,2694;
1106,5;600;531,4064;0,954;68,5936;
1107;600;530,9486;0,925;69,0514;
1107,5;600;538,2157;0,975;61,7844;
1108;600;527,7443;0,928;72,2557;
1108,5;600;536,8996;0,975;63,1005;
1109;600;527,6299;0,981;72,3701;
1109,5;600;538,7306;0,978;61,2694;
1110;600;531,9787;0,957;68,0214;
1110,5;600;533,1231;0,938;66,877;
1111;600;535,9268;0,965;64,0732;
1111,5;600;529,9759;0,93;70,0241;
1112;600;541,42;0,967;58,58;
1112,5;600;530,6054;0,958;69,3947;
1113;600;540,1039;0,956;59,8961;
1113,5;600;532,6653;0,935;67,3347;
1114;600;533,4091;0,934;66,5909;
1114,5;600;532,2075;0,959;67,7925;
1115;600;529,0604;0,941;70,9396;
1115,5;600;535,2402;0,963;64,7598;
1116;600;531,4064;0,973;68,5936;
1116,5;600;541,0767;0,948;58,9233;
1117;600;534,7252;0,932;65,2748;
1117,5;600;534,6107;0,914;65,3893;
1118;600;534,6107;0,946;65,3893;
1118,5;600;531,1203;0,931;68,8797;
1119;600;538,1585;0,939;61,8416;
1119,5;600;534,7252;0,96;65,2748;
1120;600;538,2157;0,939;61,7844;
1120,5;600;531,8642;0,961;68,1359;
1121;600;531,5209;0,945;68,4791;
1121,5;600;531,9787;0,981;68,0214;
1122;600;530,9486;0,949;69,0514;
1122,5;600;537,8723;0,958;62,1277;
1123;600;532,7797;0,961;67,2203;
1123,5;600;539,3601;0,951;60,64;
1124;600;533,4663;0,947;66,5337;
1124,5;600;534,4964;0,932;65,5037;
1125;600;533,0086;0,952;66,9915;
1125,5;600;531,807;0,928;68,1931;
1126;600;536,9568;0,949;63,0432;
1126,5;600;530,1476;0,959;69,8524;
1127;600;537,0713;0,973;62,9288;
1127,5;600;532,1503;0,975;67,8497;
1128;600;532,9514;0,966;67,0486;
1128,5;600;531,2348;0,98;68,7653;
1129;600;528,6598;0,942;71,3402;
1129,5;600;539,0167;0,976;60,9833;
1130;600;529,6898;0,954;70,3102;
1130,5;600;539,589;0,969;60,4111;
1131;600;532,3792;0,95;67,6209;
1131,5;600;536,1557;0,937;63,8443;
1132;600;531,6353;0,963;68,3647;
1132,5;600;528,4309;0,944;71,5691;
1133;600;537,0713;0,982;62,9288;
1133,5;600;528,0877;0,955;71,9124;
1134;600;539,8178;0,974;60,1822;
1134,5;600;530,7198;0,962;69,2803;
1135;600;535,4691;0,961;64,5309;
1135,5;600;532,3792;0,969;67,6209;
1136;600;531,2348;0,933;68,7653;
1136,5;600;538,6734;0,963;61,3266;
1137;600;530,4337;0,919;69,5663;
1137,5;600;540,39;0,957;59,61;
1138;600;534,2675;0,944;65,7325;
1138,5;600;536,4418;0,941;63,5582;
1139;600;531,5781;0,951;68,4219;
1139,5;600;525,3983;0,942;74,6017;
1140;600;539,7034;0,993;60,2966;
1140,5;600;528,3737;0,937;71,6263;
1141;600;540,5045;0,971;59,4955;
1141,5;600;527,9732;0,95;72,0269;
1142;600;537,9868;0,963;62,0132;
1142,5;600;531,3492;0,952;68,6508;
1143;600;531,9214;0,927;68,0786;
1143,5;600;538,2157;0,948;61,7844;
1144;600;531,1203;0,919;68,8797;
1144,5;600;539,5318;0,956;60,4683;
1145;600;529,5182;0,957;70,4819;
1145,5;600;536,7279;0,972;63,2721;
1146;600;530,9486;0,965;69,0514;
1146,5;600;527,916;0,957;72,084;
1147;600;535,183;0,98;64,817;
1147,5;600;530,262;0,95;69,738;
1148;600;539,4173;0,965;60,5828;
1148,5;600;532,4936;0,964;67,5064;
1149;600;541,7061;0,958;58,2939;
1149,5;600;531,5209;0,937;68,4791;
1150;600;530,2048;0,938;69,7952;
1150,5;600;534,9541;0,967;65,0459;
1151;600;529,5753;0,949;70,4247;
1151,5;600;538,7306;0,961;61,2694;
1152;600;531,7498;0,966;68,2502;
1152,5;600;540,1039;0,972;59,8961;
1153;600;530,9486;0,951;69,0514;
1153,5;600;531,292;0,947;68,708;
1154;600;530,0331;0,966;69,9669;
1154,5;600;530,8343;0,939;69,1658;
1155;600;538,6734;0,958;61,3266;
1155,5;600;534,668;0,941;65,332;
1156;600;538,9595;0,944;61,0405;
1156,5;600;535,1258;0,944;64,8743;
1157;600;529,5753;0,923;70,4247;
1157,5;600;532,3219;0,967;67,6781;
1158;600;529,0604;0,941;70,9396;
1158,5;600;537,7007;0,963;62,2993;
1159;600;531,1203;0,962;68,8797;
1159,5;600;538,7306;0,979;61,2694;
1160;600;533,1803;0,968;66,8198;
1160,5;600;531,292;0,937;68,708;
1161;600;535,183;0,963;64,817;
1161,5;600;528,1449;0,925;71,8552;
1162;600;538,1012;0,963;61,8988;
1162,5;600;532,093;0,946;67,907;
1163;600;539,6461;0,968;60,3539;
1163,5;600;531,2348;0,954;68,7653;
1164;600;529,3465;0,952;70,6536;
1164,5;600;533,2947;0,994;66,7053;
1165;600;525,6272;0,947;74,3729;
1165,5;600;536,7852;0,993;63,2148;
1166;600;529,461;0,953;70,5391;
1166,5;600;542,6216;0,985;57,3784;
1167;600;532,4364;0,953;67,5636;
1167,5;600;534,8396;0,95;65,1604;
1168;600;531,7498;0,971;68,2502;
1168,5;600;527,0576;0,925;72,9424;
1169;600;537,5862;0,975;62,4138;
1169,5;600;530,262;0,945;69,738;
1170;600;538,559;0,983;61,441;
1170,5;600;530,8914;0,961;69,1086;
1171;600;529,6898;0,958;70,3102;
1171,5;600;534,2102;0,988;65,7898;
1172;600;526,886;0,951;73,114;
1172,5;600;537,7007;0,977;62,2993;
1173;600;529,1748;0,937;70,8252;
1173,5;600;540,6189;0,978;59,3811;
1174;600;530,3765;0,941;69,6235;
1174,5;600;537,9296;0,954;62,0704;
1175;600;533,0658;0,943;66,9342;
1175,5;600;529,1176;0,929;70,8824;
1176;600;536,499;0,963;63,501;
1176,5;600;530,777;0,946;69,223;
1177;600;535,9268;0,976;64,0732;
1177,5;600;531,807;0,976;68,1931;
1178;600;535,7552;0,984;64,2449;
1178,5;600;532,6653;0,969;67,3347;
1179;600;527,2865;0,952;72,7135;
1179,5;600;536,0413;0,979;63,9587;
1180;600;529,9187;0,936;70,0813;
1180,5;600;539,589;0,965;60,4111;
1181;600;529,6898;0,96;70,3102;
1181,5;600;538,2157;0,974;61,7844;
1182;600;532,3219;0,962;67,6781;
1182,5;600;527,1149;0,95;72,8851;
1183;600;533,8669;1;66,1331;
1183,5;600;529,3465;0,957;70,6536;
1184;600;537,7579;0,986;62,2421;
1184,5;600;528,3166;0,977;71,6835;
1185;600;537,6435;0,987;62,3566;
1185,5;600;531,2348;0,972;68,7653;
1186;600;531,6353;0,955;68,3647;
1186,5;600;532,8369;0,975;67,1631;
1187;600;531,0059;0,934;68,9941;
1187,5;600;537,1857;0,958;62,8143;
1188;600;530,3192;0,956;69,6808;
1188,5;600;536,4418;0,98;63,5582;
1189;600;533,0658;0,984;66,9342;
1189,5;600;530,7198;0,95;69,2803;
1190;600;533,0658;0,994;66,9342;
1190,5;600;529,461;0,954;70,5391;
1191;600;536,8996;0,983;63,1005;
1191,5;600;528,0877;0,951;71,9124;
1192;600;541,2483;0,974;58,7517;
1192,5;600;532,6653;0,959;67,3347;
1193;600;533,0658;0,924;66,9342;
1193,5;600;534,5536;0,964;65,4465;
1194;600;532,0359;0,912;67,9642;
1194,5;600;535,5835;0,961;64,4165;
1195;600;529,2321;0,949;70,7679;
1195,5;600;538,4445;0,983;61,5555;
1196;600;532,093;0,984;67,907;
1196,5;600;534,2675;0,95;65,7325;
1197;600;531,8642;0,974;68,1359;
1197,5;600;530,6626;0,937;69,3375;
1198;600;533,2947;0,973;66,7053;
1198,5;600;531,5209;0,939;68,4791;
1199;600;537,6435;0,977;62,3566;
1199,5;600;533,1803;0,959;66,8198;
1200;600;534,7824;0,94;65,2176;
1200,5;600;531,9787;0,971;68,0214;
1201;600;529,1748;0,938;70,8252;
1201,5;600;533,0086;0,967;66,9915;
1202;600;531,3492;0,946;68,6508;
1202,5;600;535,2974;0,984;64,7026;
1203;600;532,093;0,987;67,907;
1203,5;600;534,2675;0,972;65,7325;
1204;600;534,2675;0,982;65,7325;
1204,5;600;529,461;0,953;70,5391;
1205;600;532,4364;0,976;67,5636;
1205,5;600;532,093;0,933;67,907;
1206;600;538,2157;0,962;61,7844;
1206,5;600;532,6653;0,966;67,3347;
1207;600;535,0113;0,966;64,9887;
1207,5;600;532,3792;0,973;67,6209;
1208;600;528,8887;0,957;71,1113;
