t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
905,5;400;278,8353;1,732;121,1647;
906;400;283,1268;1,72;116,8732;
906,5;400;280,838;1,673;119,162;
907;400;278,2059;1,722;121,7941;
907,5;400;280,4947;1,753;119,5053;
908;400;286,3312;1,739;113,6688;
908,5;400;277,8626;1,697;122,1375;
909;400;277,462;1,722;122,538;
909,5;400;281,9252;1,741;118,0748;
910;400;281,353;1,717;118,647;
910,5;400;279,4647;1,722;120,5353;
911;400;281,0097;1,726;118,9903;
911,5;400;281,0669;1,689;118,9331;
912;400;279,5792;1,716;120,4208;
912,5;400;284,7862;1,722;115,2138;
913;400;286,9606;1,694;113,0394;
913,5;400;278,2059;1,68;121,7941;
914;400;281,9252;1,705;118,0748;
914,5;400;286,3884;1,7;113,6116;
915;400;284,9007;1,663;115,0993;
915,5;400;280,6664;1,678;119,3337;
916;400;280,8952;1,693;119,1048;
916,5;400;284,3285;1,675;115,6715;
917;400;281,1813;1,69;118,8187;
917,5;400;281,8108;1,715;118,1892;
918;400;285,8734;1,695;114,1266;
918,5;400;277,4048;1,686;122,5952;
919;400;281,2958;1,71;118,7042;
919,5;400;284,6146;1,711;115,3854;
920;400;279,5792;1,697;120,4208;
920,5;400;278,492;1,734;121,508;
921;400;278,7209;1,732;121,2792;
921,5;400;282,2685;1,702;117,7315;
922;400;279,3503;1,714;120,6497;
922,5;400;283,0696;1,739;116,9304;
923;400;284,9579;1,714;115,0421;
923,5;400;276,7754;1,705;123,2246;
924;400;279,8081;1,739;120,192;
924,5;400;285,9306;1,728;114,0694;
925;400;281,4675;1,682;118,5326;
925,5;400;279,1214;1,711;120,8786;
926;400;282,0969;1,714;117,9031;
926,5;400;283,8135;1,676;116,1865;
927;400;279,4647;1,705;120,5353;
927,5;400;282,2113;1,725;117,7887;
928;400;287,59;1,708;112,41;
928,5;400;279,3503;1,685;120,6497;
929;400;281,5247;1,715;118,4753;
929,5;400;286,7317;1,712;113,2683;
930;400;279,9797;1,688;120,0203;
930,5;400;277,6909;1,725;122,3091;
931;400;281,9252;1,726;118,0748;
931,5;400;280,0942;1,684;119,9059;
932;400;277,9198;1,717;122,0802;
932,5;400;283,6418;1,728;116,3582;
933;400;286,6745;1,699;113,3255;
933,5;400;277,5192;1,685;122,4808;
934;400;277,977;1,725;122,023;
934,5;400;286,274;1,73;113,726;
935;400;281,9824;1,679;118,0176;
935,5;400;278,0342;1,699;121,9658;
936;400;282,4402;1,708;117,5598;
936,5;400;282,7835;1,666;117,2165;
937;400;279,1786;1,701;120,8214;
937,5;400;283,5274;1,729;116,4726;
938;400;288,9633;1,677;111,0367;
938,5;400;279,4075;1,671;120,5925;
939;400;280,838;1,713;119,162;
939,5;400;287,9906;1,712;112,0094;
940;400;280,323;1,677;119,677;
940,5;400;280,2658;1,704;119,7342;
941;400;281,1813;1,709;118,8187;
941,5;400;283,4702;1,688;116,5299;
942;400;280,3803;1,71;119,6198;
942,5;400;281,2386;1,726;118,7615;
943;400;284,4429;1,706;115,5571;
943,5;400;276,8326;1,716;123,1674;
944;400;284,3857;1,741;115,6143;
944,5;400;290,2222;1,701;109,7778;
945;400;277,5765;1,678;122,4236;
945,5;400;277,6909;1,724;122,3091;
946;400;283,0696;1,715;116,9304;
946,5;400;283,1268;1,671;116,8732;
947;400;279,7508;1,698;120,2492;
947,5;400;283,1841;1,717;116,816;
948;400;288,5056;1,671;111,4945;
948,5;400;283,0696;1,652;116,9304;
949;400;283,0124;1,678;116,9876;
949,5;400;288,4483;1,697;111,5517;
950;400;282,0397;1,667;117,9604;
950,5;400;281,868;1,68;118,132;
951;400;286,3312;1,684;113,6688;
951,5;400;283,4129;1,655;116,5871;
952;400;281,8108;1,698;118,1892;
952,5;400;285,3584;1,7;114,6416;
953;400;286,6173;1,648;113,3827;
953,5;400;280,0942;1,677;119,9059;
954;400;278,9498;1,723;121,0503;
954,5;400;286,1595;1,736;113,8405;
955;400;279,5792;1,7;120,4208;
955,5;400;278,2631;1,706;121,7369;
956;400;280,6091;1,726;119,3909;
956,5;400;278,7209;1,698;121,2792;
957;400;281,5819;1,728;118,4181;
957,5;400;279,1214;1,721;120,8786;
958;400;280,5519;1,701;119,4481;
958,5;400;278,3203;1,741;121,6797;
959;400;285,1868;1,741;114,8132;
959,5;400;288,4483;1,704;111,5517;
960;400;278,4348;1,691;121,5653;
960,5;400;279,4075;1,721;120,5925;
961;400;284,4429;1,717;115,5571;
961,5;400;282,1541;1,668;117,8459;
962;400;282,3258;1,691;117,6743;
962,5;400;280,4947;1,692;119,5053;
963;400;283,2413;1,679;116,7587;
963,5;400;282,7835;1,706;117,2165;
964;400;284,6146;1,706;115,3854;
964,5;400;288,2195;1,692;111,7806;
965;400;278,8353;1,689;121,1647;
965,5;400;280,6664;1,709;119,3337;
966;400;286,789;1,707;113,2111;
966,5;400;278,3203;1,68;121,6797;
967;400;279,3503;1,724;120,6497;
967,5;400;281,1813;1,735;118,8187;
968;400;284,3857;1,693;115,6143;
968,5;400;280,8952;1,697;119,1048;
969;400;282,8407;1,729;117,1593;
969,5;400;288,8489;1,718;111,1511;
970;400;280,6664;1,693;119,3337;
970,5;400;279,1214;1,711;120,8786;
971;400;285,7018;1,725;114,2983;
971,5;400;280,8952;1,685;119,1048;
972;400;283,2413;1,701;116,7587;
972,5;400;282,7835;1,701;117,2165;
973;400;281,1241;1,675;118,8759;
973,5;400;280,2658;1,712;119,7342;
974;400;281,4102;1,719;118,5898;
974,5;400;288,7344;1,714;111,2656;
975;400;283,0124;1,678;116,9876;
975,5;400;280,9525;1,681;119,0476;
976;400;283,5274;1,702;116,4726;
976,5;400;277,2904;1,692;122,7097;
977;400;278,3203;1,742;121,6797;
977,5;400;282,898;1,733;117,1021;
978;400;283,6418;1,682;116,3582;
978,5;400;281,5819;1,708;118,4181;
979;400;280,7808;1,719;119,2192;
979,5;400;286,4456;1,703;113,5544;
980;400;277,1187;1,702;122,8813;
980,5;400;280,4947;1,732;119,5053;
981;400;287,7045;1,718;112,2955;
981,5;400;281,4675;1,672;118,5326;
982;400;282,0969;1,694;117,9031;
982,5;400;281,0097;1,698;118,9903;
983;400;280,6664;1,669;119,3337;
983,5;400;280,6091;1,707;119,3909;
984;400;285,0151;1,724;114,9849;
984,5;400;289,7072;1,673;110,2928;
985;400;280,3803;1,66;119,6198;
985,5;400;283,0696;1,684;116,9304;
986;400;288,9633;1,69;111,0367;
986,5;400;278,7781;1,669;121,2219;
987;400;278,2631;1,71;121,7369;
987,5;400;282,9552;1,722;117,0448;
988;400;284,5001;1,673;115,4999;
988,5;400;281,5247;1,687;118,4753;
989;400;280,6091;1,704;119,3909;
989,5;400;283,2413;1,698;116,7587;
990;400;276,5465;1,726;123,4535;
990,5;400;283,2413;1,753;116,7587;
991;400;290,1077;1,715;109,8923;
991,5;400;276,0315;1,68;123,9685;
992;400;276,2032;1,734;123,7969;
992,5;400;282,2113;1,742;117,7887;
993;400;285,5301;1,697;114,4699;
993,5;400;279,6364;1,703;120,3636;
994;400;280,4947;1,72;119,5053;
994,5;400;287,3612;1,694;112,6389;
995;400;280,0369;1,68;119,9631;
995,5;400;281,7536;1,705;118,2465;
996;400;289,3067;1,706;110,6934;
996,5;400;280,6091;1,67;119,3909;
997;400;280,7808;1,693;119,2192;
997,5;400;285,0723;1,692;114,9277;
998;400;284,3285;1,642;115,6715;
998,5;400;279,6364;1,687;120,3636;
999;400;281,9252;1,712;118,0748;
999,5;400;285,1296;1,676;114,8705;
1000;400;281,0669;1,681;118,9331;
1000,5;400;280,838;1,713;119,162;
1001;400;286,789;1,725;113,2111;
1001,5;400;280,8952;1,692;119,1048;
1002;400;277,9198;1,702;122,0802;
1002,5;400;282,4974;1,728;117,5026;
1003;400;277,462;1,704;122,538;
1003,5;400;280,7808;1,747;119,2192;
1004;400;282,0969;1,728;117,9031;
1004,5;400;278,492;1,695;121,508;
1005;400;274,8299;1,745;125,1701;
1005,5;400;283,9279;1,76;116,0721;
1006;400;289,9361;1,713;110,0639;
1006,5;400;277,3476;1,671;122,6524;
1007;400;274,8871;1,722;125,1129;
1007,5;400;281,6391;1,751;118,3609;
1008;400;284,2713;1,696;115,7288;
1008,5;400;281,0097;1,707;118,9903;
1009;400;280,3803;1,722;119,6198;
1009,5;400;284,214;1,704;115,786;
1010;400;280,5519;1,702;119,4481;
1010,5;400;283,8135;1,715;116,1865;
1011;400;287,1895;1,707;112,8105;
1011,5;400;277,7481;1,689;122,2519;
1012;400;280,838;1,718;119,162;
1012,5;400;282,7835;1,712;117,2165;
1013;400;279,4075;1,697;120,5925;
1013,5;400;279,5792;1,735;120,4208;
1014;400;278,7781;1,737;121,2219;
1014,5;400;282,1541;1,716;117,8459;
1015;400;279,3503;1,714;120,6497;
1015,5;400;280,2658;1,724;119,7342;
1016;400;286,5601;1,737;113,4399;
1016,5;400;276,947;1,71;123,053;
1017;400;279,7508;1,718;120,2492;
1017,5;400;281,4102;1,718;118,5898;
1018;400;279,1214;1,706;120,8786;
1018,5;400;282,383;1,732;117,617;
1019;400;282,5546;1,711;117,4454;
1019,5;400;282,6119;1,68;117,3882;
1020;400;276,0887;1,706;123,9113;
1020,5;400;278,9498;1,74;121,0503;
1021;400;287,3039;1,733;112,6961;
1021,5;400;283,0696;1,687;116,9304;
1022;400;277,462;1,7;122,538;
1022,5;400;281,2958;1,716;118,7042;
1023;400;280,4375;1,696;119,5625;
1023,5;400;279,4647;1,732;120,5353;
1024;400;281,1241;1,743;118,8759;
1024,5;400;282,7263;1,722;117,2737;
1025;400;277,1759;1,737;122,8241;
1025,5;400;281,1813;1,755;118,8187;
1026;400;285,1868;1,73;114,8132;
1026,5;400;278,2059;1,71;121,7941;
1027;400;276,3748;1,745;123,6252;
1027,5;400;280,7236;1,75;119,2764;
1028;400;281,0669;1,707;118,9331;
1028,5;400;279,7508;1,721;120,2492;
1029;400;281,6391;1,734;118,3609;
1029,5;400;284,729;1,705;115,271;
1030;400;277,2331;1,701;122,7669;
1030,5;400;280,4947;1,725;119,5053;
1031;400;289,3067;1,716;110,6934;
1031,5;400;281,6391;1,671;118,3609;
1032;400;281,7536;1,692;118,2465;
1032,5;400;282,2685;1,693;117,7315;
1033;400;281,0669;1,682;118,9331;
1033,5;400;279,9225;1,709;120,0775;
1034;400;282,1541;1,714;117,8459;
1034,5;400;285,8162;1,685;114,1838;
1035;400;282,4974;1,679;117,5026;
1035,5;400;280,6091;1,707;119,3909;
1036;400;285,9879;1,723;114,0122;
1036,5;400;277,0043;1,71;122,9958;
1037;400;277,5192;1,74;122,4808;
1037,5;400;282,9552;1,728;117,0448;
1038;400;277,8626;1,701;122,1375;
1038,5;400;276,7754;1,747;123,2246;
1039;400;280,7236;1,748;119,2764;
1039,5;400;283,8707;1,715;116,1293;
1040;400;277,5765;1,717;122,4236;
1040,5;400;279,4075;1,746;120,5925;
1041;400;286,9606;1,737;113,0394;
1041,5;400;279,9225;1,695;120,0775;
1042;400;277,5765;1,725;122,4236;
1042,5;400;283,3557;1,726;116,6443;
1043;400;281,8108;1,681;118,1892;
1043,5;400;280,4947;1,718;119,5053;
1044;400;283,5846;1,72;116,4154;
1044,5;400;287,2467;1,673;112,7533;
1045;400;277,6909;1,68;122,3091;
1045,5;400;283,2413;1,719;116,7587;
1046;400;289,5355;1,699;110,4645;
1046,5;400;279,2359;1,654;120,7642;
1047;400;278,2631;1,699;121,7369;
1047,5;400;283,0124;1,716;116,9876;
1048;400;281,9252;1,69;118,0748;
1048,5;400;279,8653;1,713;120,1347;
1049;400;283,1268;1,726;116,8732;
1049,5;400;282,5546;1,686;117,4454;
1050;400;276,7182;1,706;123,2819;
1050,5;400;283,2985;1,736;116,7015;
1051;400;287,8761;1,715;112,1239;
1051,5;400;275,5737;1,7;124,4263;
1052;400;277,3476;1,754;122,6524;
1052,5;400;286,9606;1,729;113,0394;
1053;400;282,2113;1,67;117,7887;
1053,5;400;278,9498;1,698;121,0503;
1054;400;278,3203;1,737;121,6797;
1054,5;400;283,9279;1,722;116,0721;
1055;400;281,2958;1,705;118,7042;
1055,5;400;281,6391;1,718;118,3609;
1056;400;288,105;1,717;111,895;
1056,5;400;278,1487;1,682;121,8514;
1057;400;277,5192;1,709;122,4808;
1057,5;400;284,5001;1,722;115,4999;
1058;400;281,0669;1,688;118,9331;
1058,5;400;279,1786;1,724;120,8214;
1059;400;282,2685;1,723;117,7315;
1059,5;400;284,8435;1,68;115,1566;
1060;400;279,2931;1,694;120,7069;
1060,5;400;279,8653;1,73;120,1347;
1061;400;284,6718;1,735;115,3282;
1061,5;400;280,323;1,715;119,677;
1062;400;276,8898;1,717;123,1102;
1062,5;400;282,2685;1,731;117,7315;
1063;400;281,0669;1,708;118,9331;
1063,5;400;280,4947;1,726;119,5053;
1064;400;278,3775;1,727;121,6225;
1064,5;400;280,2086;1,706;119,7914;
1065;400;279,1786;1,727;120,8214;
1065,5;400;285,4157;1,73;114,5844;
1066;400;287,8189;1,699;112,1811;
1066,5;400;277,6337;1,688;122,3663;
1067;400;277,1187;1,728;122,8813;
1067,5;400;283,8707;1,73;116,1293;
1068;400;284,1568;1,681;115,8432;
1068,5;400;281,1813;1,696;118,8187;
1069;400;278,9498;1,711;121,0503;
1069,5;400;282,8407;1,709;117,1593;
1070;400;280,4947;1,712;119,5053;
1070,5;400;281,6391;1,725;118,3609;
1071;400;285,1868;1,728;114,8132;
1071,5;400;276,2032;1,722;123,7969;
1072;400;277,6337;1,736;122,3663;
1072,5;400;281,4102;1,727;118,5898;
1073;400;278,2059;1,711;121,7941;
1073,5;400;278,9498;1,746;121,0503;
1074;400;279,5792;1,754;120,4208;
1074,5;400;280,6091;1,73;119,3909;
1075;400;278,3203;1,728;121,6797;
1075,5;400;280,1514;1,743;119,8486;
1076;400;286,3884;1,752;113,6116;
1076,5;400;278,6064;1,709;121,3936;
1077;400;278,2059;1,732;121,7941;
1077,5;400;281,1813;1,733;118,8187;
1078;400;280,6091;1,699;119,3909;
1078,5;400;281,9824;1,725;118,0176;
1079;400;281,5819;1,706;118,4181;
1079,5;400;284,0996;1,676;115,9004;
1080;400;277,6337;1,689;122,3663;
1080,5;400;281,5819;1,727;118,4181;
1081;400;289,1922;1,728;110,8078;
1081,5;400;281,2386;1,678;118,7615;
1082;400;279,8653;1,696;120,1347;
1082,5;400;281,7536;1,703;118,2465;
1083;400;280,323;1,689;119,677;
1083,5;400;279,0642;1,723;120,9358;
1084;400;279,9225;1,732;120,0775;
1084,5;400;281,4102;1,717;118,5898;
1085;400;277,2904;1,735;122,7097;
1085,5;400;281,4675;1,746;118,5326;
1086;400;285,5873;1,732;114,4127;
1086,5;400;276,6609;1,714;123,3391;
1087;400;275,116;1,754;124,884;
1087,5;400;278,3775;1,758;121,6225;
1088;400;281,0669;1,721;118,9331;
1088,5;400;281,6963;1,736;118,3037;
1089;400;281,0097;1,729;118,9903;
1089,5;400;283,5274;1,709;116,4726;
1090;400;275,4593;1,725;124,5407;
1090,5;400;282,7263;1,755;117,2737;
1091;400;286,274;1,717;113,726;
1091,5;400;278,2631;1,694;121,7369;
1092;400;279,1786;1,722;120,8214;
1092,5;400;283,2985;1,708;116,7015;
1093;400;283,0124;1,672;116,9876;
1093,5;400;279,7508;1,71;120,2492;
1094;400;283,0124;1,736;116,9876;
1094,5;400;286,9606;1,691;113,0394;
1095;400;277,0615;1,682;122,9385;
1095,5;400;280,4375;1,729;119,5625;
1096;400;287,1323;1,72;112,8677;
1096,5;400;278,4348;1,697;121,5653;
1097;400;279,4647;1,73;120,5353;
1097,5;400;284,0996;1,718;115,9004;
1098;400;278,6064;1,679;121,3936;
1098,5;400;278,4348;1,734;121,5653;
1099;400;282,6691;1,747;117,3309;
1099,5;400;285,8734;1,696;114,1266;
1100;400;277,462;1,688;122,538;
1100,5;400;279,7508;1,733;120,2492;
1101;400;287,3612;1,741;112,6389;
1101,5;400;279,9225;1,686;120,0775;
1102;400;279,9225;1,701;120,0775;
1102,5;400;282,4402;1,701;117,5598;
1103;400;280,1514;1,684;119,8486;
1103,5;400;281,353;1,73;118,647;
1104;400;283,699;1,725;116,301;
1104,5;400;284,214;1,679;115,786;
1105;400;277,7481;1,69;122,2519;
1105,5;400;280,1514;1,73;119,8486;
1106;400;288,105;1,718;111,895;
1106,5;400;278,4348;1,681;121,5653;
1107;400;276,3748;1,711;123,6252;
1107,5;400;279,9225;1,739;120,0775;
1108;400;282,1541;1,712;117,8459;
1108,5;400;281,9824;1,723;118,0176;
1109;400;280,7236;1,73;119,2764;
1109,5;400;283,1841;1,711;116,816;
1110;400;279,3503;1,709;120,6497;
1110,5;400;283,2413;1,739;116,7587;
1111;400;287,3039;1,716;112,6961;
1111,5;400;277,6337;1,69;122,3663;
1112;400;280,2658;1,714;119,7342;
1112,5;400;285,759;1,697;114,241;
1113;400;283,1268;1,655;116,8732;
1113,5;400;280,0942;1,692;119,9059;
1114;400;282,6691;1,719;117,3309;
1114,5;400;287,0178;1,681;112,9822;
1115;400;282,2685;1,672;117,7315;
1115,5;400;284,1568;1,697;115,8432;
1116;400;287,59;1,698;112,41;
1116,5;400;278,2059;1,678;121,7941;
1117;400;282,8407;1,709;117,1593;
1117,5;400;285,5873;1,692;114,4127;
1118;400;279,2931;1,682;120,7069;
1118,5;400;280,6664;1,725;119,3337;
1119;400;282,6119;1,709;117,3882;
1119,5;400;283,699;1,683;116,301;
1120;400;277,2331;1,715;122,7669;
1120,5;400;280,4375;1,758;119,5625;
1121;400;286,8462;1,744;113,1538;
1121,5;400;279,2931;1,706;120,7069;
1122;400;276,947;1,727;123,053;
1122,5;400;281,9252;1,742;118,0748;
1123;400;280,8952;1,71;119,1048;
1123,5;400;279,5792;1,725;120,4208;
1124;400;280,7808;1,728;119,2192;
1124,5;400;281,4675;1,695;118,5326;
1125;400;278,3775;1,715;121,6225;
1125,5;400;284,3285;1,726;115,6715;
1126;400;287,4184;1,7;112,5816;
1126,5;400;279,1214;1,681;120,8786;
1127;400;282,5546;1,705;117,4454;
1127,5;400;285,5873;1,69;114,4127;
1128;400;284,0996;1,655;115,9004;
1128,5;400;279,9225;1,687;120,0775;
1129;400;279,9797;1,707;120,0203;
1129,5;400;283,9852;1,687;116,0149;
1130;400;282,9552;1,7;117,0448;
1130,5;400;285,5873;1,704;114,4127;
1131;400;287,1323;1,682;112,8677;
1131,5;400;276,4893;1,686;123,5107;
1132;400;278,6636;1,714;121,3364;
1132,5;400;284,9579;1,725;115,0421;
1133;400;281,2958;1,692;118,7042;
1133,5;400;277,4048;1,715;122,5952;
1134;400;280,3803;1,728;119,6198;
1134,5;400;282,383;1,688;117,617;
1135;400;278,6636;1,712;121,3364;
1135,5;400;282,383;1,748;117,617;
1136;400;284,214;1,728;115,786;
1136,5;400;277,8626;1,709;122,1375;
1137;400;279,1214;1,717;120,8786;
1137,5;400;285,4157;1,713;114,5844;
1138;400;280,7808;1,68;119,2192;
1138,5;400;279,4075;1,718;120,5925;
1139;400;282,9552;1,723;117,0448;
1139,5;400;284,1568;1,678;115,8432;
1140;400;280,7236;1,698;119,2764;
1140,5;400;282,898;1,713;117,1021;
1141;400;286,7317;1,69;113,2683;
1141,5;400;278,2631;1,672;121,7369;
1142;400;277,2331;1,708;122,7669;
1142,5;400;285,1868;1,733;114,8132;
1143;400;281,6391;1,698;118,3609;
1143,5;400;280,1514;1,72;119,8486;
1144;400;281,868;1,715;118,132;
1144,5;400;281,1241;1,673;118,8759;
1145;400;278,5492;1,709;121,4508;
1145,5;400;283,3557;1,736;116,6443;
1146;400;287,0178;1,701;112,9822;
1146,5;400;277,3476;1,68;122,6524;
1147;400;279,007;1,714;120,993;
1147,5;400;285,0723;1,722;114,9277;
1148;400;281,6391;1,684;118,3609;
1148,5;400;280,2086;1,702;119,7914;
1149;400;283,2985;1,7;116,7015;
1149,5;400;284,3857;1,661;115,6143;
1150;400;281,1813;1,697;118,8187;
1150,5;400;282,7835;1,715;117,2165;
1151;400;287,6473;1,686;112,3528;
1151,5;400;278,7209;1,672;121,2792;
1152;400;281,1241;1,709;118,8759;
1152,5;400;288,6772;1,704;111,3228;
1153;400;279,6364;1,665;120,3636;
1153,5;400;279,2931;1,701;120,7069;
1154;400;279,8081;1,722;120,192;
1154,5;400;281,0669;1,692;118,9331;
1155;400;282,5546;1,715;117,4454;
1155,5;400;282,1541;1,717;117,8459;
1156;400;286,274;1,692;113,726;
1156,5;400;274,8871;1,703;125,1129;
1157;400;280,0942;1,744;119,9059;
1157,5;400;288,3339;1,721;111,6661;
1158;400;276,1459;1,683;123,8541;
1158,5;400;278,7781;1,732;121,2219;
1159;400;284,8435;1,718;115,1566;
1159,5;400;284,8435;1,658;115,1566;
1160;400;281,2958;1,681;118,7042;
1160,5;400;280,5519;1,717;119,4481;
1161;400;288,5056;1,69;111,4945;
1161,5;400;280,1514;1,662;119,8486;
1162;400;282,898;1,684;117,1021;
1162,5;400;290,1077;1,683;109,8923;
1163;400;282,0969;1,646;117,9031;
1163,5;400;280,4375;1,673;119,5625;
1164;400;283,0124;1,687;116,9876;
1164,5;400;281,5247;1,667;118,4753;
1165;400;283,4702;1,704;116,5299;
1165,5;400;285,8734;1,692;114,1266;
1166;400;286,1023;1,653;113,8977;
1166,5;400;278,6636;1,686;121,3364;
1167;400;279,007;1,73;120,993;
1167,5;400;285,5301;1,749;114,4699;
1168;400;279,8081;1,704;120,192;
1168,5;400;280,2086;1,705;119,7914;
1169;400;282,7263;1,713;117,2737;
1169,5;400;279,5792;1,692;120,4208;
1170;400;280,1514;1,723;119,8486;
1170,5;400;280,838;1,727;119,162;
1171;400;280,7808;1,706;119,2192;
1171,5;400;277,3476;1,723;122,6524;
1172;400;283,1268;1,73;116,8732;
1172,5;400;289,7072;1,7;110,2928;
1173;400;277,7481;1,678;122,2519;
1173,5;400;279,1214;1,719;120,8786;
1174;400;284,6146;1,717;115,3854;
1174,5;400;283,5846;1,675;116,4154;
1175;400;281,7536;1,684;118,2465;
1175,5;400;278,9498;1,7;121,0503;
1176;400;283,3557;1,684;116,6443;
1176,5;400;281,2958;1,698;118,7042;
1177;400;284,214;1,706;115,786;
1177,5;400;287,8189;1,687;112,1811;
1178;400;276,0315;1,683;123,9685;
1178,5;400;280,838;1,709;119,162;
1179;400;286,3884;1,702;113,6116;
1179,5;400;280,0369;1,677;119,9631;
1180;400;279,9225;1,717;120,0775;
1180,5;400;280,8952;1,725;119,1048;
1181;400;282,8407;1,685;117,1593;
1181,5;400;281,0669;1,703;118,9331;
1182;400;280,4947;1,722;119,5053;
1182,5;400;287,5328;1,713;112,4672;
1183;400;280,5519;1,689;119,4481;
1183,5;400;279,522;1,705;120,4781;
1184;400;283,9279;1,721;116,0721;
1184,5;400;279,007;1,691;120,993;
1185;400;281,6391;1,721;118,3609;
1185,5;400;282,5546;1,709;117,4454;
1186;400;282,7263;1,67;117,2737;
1186,5;400;280,9525;1,697;119,0476;
1187;400;281,1813;1,712;118,8187;
1187,5;400;287,59;1,722;112,41;
1188;400;279,9225;1,692;120,0775;
1188,5;400;280,6664;1,693;119,3337;
1189;400;285,5301;1,699;114,4699;
1189,5;400;278,7781;1,679;121,2219;
1190;400;277,5765;1,724;122,4236;
1190,5;400;280,2086;1,726;119,7914;
1191;400;281,2958;1,685;118,7042;
1191,5;400;280,7236;1,718;119,2764;
1192;400;281,2958;1,719;118,7042;
1192,5;400;288,3339;1,707;111,6661;
1193;400;277,2331;1,698;122,7669;
1193,5;400;280,2086;1,735;119,7914;
1194;400;284,3285;1,722;115,6715;
1194,5;400;282,5546;1,684;117,4454;
1195;400;280,3803;1,702;119,6198;
1195,5;400;281,6963;1,709;118,3037;
1196;400;284,7862;1,671;115,2138;
1196,5;400;282,5546;1,7;117,4454;
1197;400;283,8707;1,701;116,1293;
1197,5;400;287,0178;1,678;112,9822;
1198;400;277,3476;1,684;122,6524;
1198,5;400;284,1568;1,707;115,8432;
1199;400;288,6772;1,698;111,3228;
1199,5;400;278,492;1,652;121,508;
1200;400;279,6364;1,697;120,3636;
1200,5;400;278,9498;1,719;121,0503;
1201;400;282,6119;1,693;117,3882;
1201,5;400;281,4102;1,712;118,5898;
1202;400;283,3557;1,717;116,6443;
1202,5;400;288,6772;1,684;111,3228;
1203;400;276,2604;1,699;123,7396;
1203,5;400;279,7508;1,735;120,2492;
1204;400;286,5029;1,739;113,4972;
1204,5;400;275,8026;1,71;124,1974;
1205;400;276,8326;1,753;123,1674;
1205,5;400;282,6119;1,732;117,3882;
1206;400;285,6445;1,677;114,3555;
1206,5;400;277,9198;1,69;122,0802;
1207;400;279,2931;1,727;120,7069;
1207,5;400;287,8761;1,713;112,1239;
1208;400;280,838;1,682;119,162;
1208,5;400;281,6391;1,697;118,3609;
1209;400;289,8216;1,696;110,1784;
1209,5;400;282,0969;1,659;117,9031;
1210;400;278,8353;1,69;121,1647;
1210,5;400;284,3285;1,701;115,6715;
1211;400;282,8407;1,642;117,1593;
1211,5;400;281,9824;1,688;118,0176;
1212;400;283,0696;1,706;116,9304;
1212,5;400;288,105;1,669;111,895;
1213;400;281,4675;1,667;118,5326;
1213,5;400;280,7808;1,703;119,2192;
1214;400;285,5301;1,725;114,4699;
1214,5;400;280,4947;1,703;119,5053;
1215;400;278,2631;1,705;121,7369;
1215,5;400;280,838;1,73;119,162;
1216;400;278,4348;1,703;121,5653;
1216,5;400;281,8108;1,742;118,1892;
1217;400;282,7835;1,73;117,2165;
1217,5;400;280,2658;1,688;119,7342;
