t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1026,5;800;612,3734;2,7;187,6267;
1027;800;618,9538;2,704;181,0463;
1027,5;800;615,2344;2,683;184,7656;
1028;800;612,9456;2,637;187,0544;
1028,5;800;621,9864;2,661;178,0136;
1029;800;613,06;2,642;186,94;
1029,5;800;612,8883;2,638;187,1117;
1030;800;618,4387;2,67;181,5613;
1030,5;800;609,8557;2,68;190,1444;
1031;800;610,3134;2,679;189,6866;
1031,5;800;615,8066;2,719;184,1934;
1032;800;606,7085;2,7;193,2915;
1032,5;800;617,2371;2,708;182,7629;
1033;800;619,812;2,699;180,188;
1033,5;800;611,8584;2,64;188,1416;
1034;800;621,2998;2,643;178,7003;
1034,5;800;615,9783;2,647;184,0217;
1035;800;612,6594;2,628;187,3406;
1035,5;800;619,2398;2,669;180,7602;
1036;800;612,9456;2,669;187,0544;
1036,5;800;608,4824;2,668;191,5176;
1037;800;615,6922;2,709;184,3079;
1037,5;800;609,9129;2,727;190,0872;
1038;800;611,5723;2,681;188,4277;
1038,5;800;622,9019;2,708;177,0981;
1039;800;613,9755;2,666;186,0245;
1039,5;800;615,5777;2,631;184,4223;
1040;800;621,9292;2,648;178,0708;
1040,5;800;613,9755;2,66;186,0245;
1041;800;610,6568;2,627;189,3433;
1041,5;800;615,5777;2,683;184,4223;
1042;800;610,3706;2,692;189,6294;
1042,5;800;607,5669;2,705;192,4332;
1043;800;617,8665;2,723;182,1335;
1043,5;800;616,3216;2,713;183,6785;
1044;800;611,0001;2,647;188,9999;
1044,5;800;622,4442;2,67;177,5559;
1045;800;614,605;2,643;185,395;
1045,5;800;613,0028;2,634;186,9972;
1046;800;619,2398;2,651;180,7602;
1046,5;800;613,4606;2,68;186,5394;
1047;800;612,0873;2,667;187,9127;
1047,5;800;613,8039;2,706;186,1962;
1048;800;610,714;2,689;189,286;
1048,5;800;617,9237;2,707;182,0763;
1049;800;615,2917;2,685;184,7084;
1049,5;800;615,6922;2,654;184,3079;
1050;800;622,3297;2,641;177,6703;
1050,5;800;617,6948;2,632;182,3052;
1051;800;615,6922;2,614;184,3079;
1051,5;800;619,0681;2,64;180,9319;
1052;800;611,4007;2,667;188,5994;
1052,5;800;606,4224;2,68;193,5776;
1053;800;618,7249;2,73;181,2752;
1053,5;800;611,2862;2,711;188,7139;
1054;800;610,0274;2,675;189,9727;
1054,5;800;621,8147;2,699;178,1853;
1055;800;613,3461;2,686;186,6539;
1055,5;800;610,8856;2,644;189,1144;
1056;800;623,0164;2,669;176,9836;
1056,5;800;613,2317;2,657;186,7683;
1057;800;612,7167;2,64;187,2833;
1057,5;800;619,6404;2,675;180,3596;
1058;800;612,4306;2,701;187,5695;
1058,5;800;603,6759;2,674;196,3242;
1059;800;616,2072;2,74;183,7929;
1059,5;800;608,7113;2,732;191,2888;
1060;800;615,1771;2,694;184,8229;
1060,5;800;622,1009;2,692;177,8992;
1061;800;614,9483;2,657;185,0518;
1061,5;800;612,8311;2,631;187,1689;
1062;800;617,466;2,683;182,5341;
1062,5;800;608,6541;2,682;191,346;
1063;800;615,921;2,707;184,079;
1063,5;800;612,8311;2,693;187,1689;
1064;800;610,5995;2,696;189,4005;
1064,5;800;612,3162;2,689;187,6838;
1065;800;613,6895;2,714;186,3106;
1065,5;800;608,1963;2,665;191,8037;
1066;800;624,7902;2,7;175,2098;
1066,5;800;613,9755;2,653;186,0245;
1067;800;615,4633;2,627;184,5367;
1067,5;800;620,8992;2,654;179,1008;
1068;800;613,2317;2,67;186,7683;
1068,5;800;608,8257;2,668;191,1743;
1069;800;613,4033;2,724;186,5967;
1069,5;800;607,7957;2,722;192,2043;
1070;800;609,0546;2,722;190,9454;
1070,5;800;618,1526;2,714;181,8474;
1071;800;618,0382;2,697;181,9618;
1071,5;800;609,8557;2,647;190,1444;
1072;800;618,1526;2,686;181,8474;
1072,5;800;612,5451;2,682;187,455;
1073;800;610,3134;2,671;189,6866;
1073,5;800;616,8366;2,69;183,1635;
1074;800;611,8584;2,702;188,1416;
1074,5;800;609,3979;2,69;190,6021;
1075;800;611,8012;2,725;188,1989;
1075,5;800;605,9075;2,731;194,0925;
1076;800;615,3488;2,742;184,6512;
1076,5;800;616,4933;2,734;183,5068;
1077;800;613,06;2,687;186,94;
1077,5;800;619,6404;2,674;180,3596;
1078;800;614,5478;2,665;185,4523;
1078,5;800;610,0274;2,651;189,9727;
1079;800;615,12;2,685;184,8801;
1079,5;800;611,6295;2,728;188,3705;
1080;800;605,6786;2,708;194,3214;
1080,5;800;618,4387;2,739;181,5613;
1081;800;611,1718;2,713;188,8283;
1081,5;800;608,8257;2,661;191,1743;
1082;800;619,1826;2,709;180,8174;
1082,5;800;613,3461;2,703;186,6539;
1083;800;613,6895;2,659;186,3106;
1083,5;800;623,9319;2,663;176,0681;
1084;800;613,6895;2,644;186,3106;
1084,5;800;610,3706;2,633;189,6294;
1085;800;613,9184;2,692;186,0817;
1085,5;800;608,9401;2,733;191,0599;
1086;800;603,6759;2,701;196,3242;
1086,5;800;619,7548;2,734;180,2452;
1087;800;612,8311;2,686;187,1689;
1087,5;800;617,5232;2,661;182,4768;
1088;800;618,8965;2,667;181,1035;
1088,5;800;614,1472;2,667;185,8528;
1089;800;611,8012;2,646;188,1989;
1089,5;800;618,7249;2,683;181,2752;
1090;800;608,6541;2,671;191,346;
1090,5;800;613,1745;2,693;186,8256;
1091;800;612,4306;2,715;187,5695;
1091,5;800;608,3679;2,704;191,6321;
1092;800;614,0327;2,719;185,9673;
1092,5;800;613,9755;2,723;186,0245;
1093;800;610,5995;2,681;189,4005;
1093,5;800;622,6159;2,684;177,3842;
1094;800;614,5478;2,643;185,4523;
1094,5;800;614,7766;2,622;185,2234;
1095;800;618,2099;2,658;181,7902;
1095,5;800;611,515;2,679;188,485;
1096;800;607,1091;2,679;192,8909;
1096,5;800;615,9783;2,725;184,0217;
1097;800;610,8284;2,713;189,1716;
1097,5;800;611,3434;2,682;188,6566;
1098;800;618,8965;2,684;181,1035;
1098,5;800;616,7221;2,679;183,2779;
1099;800;612,7167;2,641;187,2833;
1099,5;800;619,297;2,658;180,703;
1100;800;614,1472;2,654;185,8528;
1100,5;800;612,8883;2,642;187,1117;
1101;800;620,3271;2,665;179,673;
1101,5;800;612,0873;2,686;187,9127;
1102;800;606,823;2,679;193,177;
1102,5;800;615,6922;2,741;184,3079;
1103;800;611,4007;2,717;188,5994;
1103,5;800;613,8611;2,669;186,1389;
1104;800;625,5913;2,674;174,4087;
1104,5;800;614,7194;2,633;185,2806;
1105;800;614,7194;2,624;185,2806;
1105,5;800;615,5777;2,678;184,4223;
1106;800;605,0492;2,656;194,9509;
1106,5;800;614,1472;2,688;185,8528;
1107;800;615,6349;2,718;184,3651;
1107,5;800;606,9374;2,687;193,0626;
1108;800;620,0409;2,72;179,9591;
1108,5;800;611,4578;2,707;188,5422;
1109;800;610,6568;2,676;189,3433;
1109,5;800;623,0736;2,689;176,9264;
1110;800;615,406;2,663;184,594;
1110,5;800;612,0873;2,623;187,9127;
1111;800;624,5613;2,654;175,4387;
1111,5;800;610,5995;2,642;189,4005;
1112;800;611,7439;2,666;188,2561;
1112,5;800;613,3461;2,716;186,6539;
1113;800;614,7766;2,738;185,2234;
1113,5;800;609,8557;2,685;190,1444;
1114;800;622,7875;2,69;177,2125;
1114,5;800;614,7194;2,663;185,2806;
1115;800;615,9783;2,638;184,0217;
1115,5;800;621,4715;2,652;178,5286;
1116;800;620,6131;2,641;179,3869;
1116,5;800;609,3979;2,606;190,6021;
1117;800;621,2426;2,644;178,7575;
1117,5;800;611,3434;2,664;188,6566;
1118;800;610,1417;2,667;189,8583;
1118,5;800;615,6922;2,708;184,3079;
1119;800;612,7167;2,696;187,2833;
1119,5;800;612,4306;2,666;187,5695;
1120;800;619,5832;2,677;180,4169;
1120,5;800;615,12;2,654;184,8801;
1121;800;619,4115;2,638;180,5885;
1121,5;800;617,2371;2,642;182,7629;
1122;800;609,8557;2,636;190,1444;
1122,5;800;613,2317;2,663;186,7683;
1123;800;612,8311;2,7;187,1689;
1123,5;800;608,9401;2,684;191,0599;
1124;800;619,297;2,712;180,703;
1124,5;800;614,4905;2,696;185,5095;
1125;800;611,0001;2,655;188,9999;
1125,5;800;620,8992;2,674;179,1008;
1126;800;614,4333;2,665;185,5667;
1126,5;800;614,0327;2,63;185,9673;
1127;800;622,2153;2,664;177,7847;
1127,5;800;613,575;2,657;186,4251;
1128;800;608,5396;2,637;191,4605;
1128,5;800;617,5232;2,695;182,4768;
1129;800;610,714;2,723;189,286;
1129,5;800;609,5124;2,695;190,4877;
1130;800;618,1526;2,72;181,8474;
1130,5;800;615,6922;2,688;184,3079;
1131;800;614,9483;2,63;185,0518;
1131,5;800;623,5314;2,644;176,4686;
1132;800;612,6594;2,658;187,3406;
1132,5;800;613,6322;2,656;186,3678;
1133;800;617,6948;2,671;182,3052;
1133,5;800;613,1745;2,669;186,8256;
1134;800;609,3979;2,647;190,6021;
1134,5;800;618,7249;2,698;181,2752;
1135;800;608,3679;2,713;191,6321;
1135,5;800;613,9755;2,7;186,0245;
1136;800;617,3516;2,719;182,6484;
1136,5;800;611,1718;2,662;188,8283;
1137;800;620,4987;2,66;179,5013;
1137,5;800;620,3842;2,641;179,6158;
1138;800;612,0873;2,628;187,9127;
1138,5;800;618,9538;2,657;181,0463;
1139;800;610,8284;2,683;189,1716;
1139,5;800;611,0573;2,68;188,9428;
1140;800;617,466;2,722;182,5341;
1140,5;800;612,6594;2,694;187,3406;
1141;800;611,1145;2,667;188,8855;
1141,5;800;617,2371;2,669;182,7629;
1142;800;611,3434;2,678;188,6566;
1142,5;800;613,0028;2,651;186,9972;
1143;800;620,4987;2,689;179,5013;
1143,5;800;618,496;2,657;181,504;
1144;800;612,6594;2,628;187,3406;
1144,5;800;617,9237;2,663;182,0763;
1145;800;608,3107;2,698;191,6893;
1145,5;800;608,6541;2,692;191,346;
1146;800;616,8366;2,717;183,1635;
1146,5;800;615,3488;2,692;184,6512;
1147;800;613,06;2,639;186,94;
1147,5;800;621,8147;2,635;178,1853;
1148;800;618,3243;2,635;181,6757;
1148,5;800;611,7439;2,625;188,2561;
1149;800;621,0137;2,658;178,9863;
1149,5;800;612,4878;2,663;187,5122;
1150;800;609,7412;2,654;190,2588;
1150,5;800;617,5805;2,694;182,4196;
1151;800;610,3134;2,699;189,6866;
1151,5;800;613,06;2,699;186,94;
1152;800;615,5777;2,707;184,4223;
1152,5;800;611,0001;2,685;188,9999;
1153;800;618,2671;2,665;181,7329;
1153,5;800;618,2671;2,662;181,7329;
1154;800;613,2889;2,627;186,7111;
1154,5;800;618,9538;2,656;181,0463;
1155;800;613,1745;2,683;186,8256;
1155,5;800;605,5641;2,679;194,4359;
1156;800;617,466;2,711;182,5341;
1156,5;800;609,3407;2,719;190,6593;
1157;800;606,1364;2,679;193,8637;
1157,5;800;621,872;2,728;178,1281;
1158;800;610,4279;2,701;189,5721;
1158,5;800;610,4279;2,661;189,5721;
1159;800;624,733;2,682;175,267;
1159,5;800;615,0628;2,668;184,9373;
1160;800;611,4007;2,635;188,5994;
1160,5;800;615,5205;2,687;184,4795;
1161;800;610,8856;2,692;189,1144;
1161,5;800;604,4197;2,684;195,5803;
1162;800;615,4633;2,718;184,5367;
1162,5;800;613,9184;2,737;186,0817;
1163;800;610,8284;2,672;189,1716;
1163,5;800;621,8147;2,701;178,1853;
1164;800;614,2616;2,64;185,7384;
1164,5;800;616,2644;2,63;183,7357;
1165;800;617,0655;2,648;182,9346;
1165,5;800;611,3434;2,671;188,6566;
1166;800;611,515;2,664;188,485;
1166,5;800;612,0301;2,715;187,97;
1167;800;608,5396;2,707;191,4605;
1167,5;800;612,8883;2,731;187,1117;
1168;800;614,605;2,728;185,395;
1168,5;800;610,8284;2,701;189,1716;
1169;800;620,1554;2,685;179,8447;
1169,5;800;613,4033;2,672;186,5967;
1170;800;610,5995;2,639;189,4005;
1170,5;800;620,3842;2,682;179,6158;
1171;800;612,5451;2,674;187,455;
1171,5;800;608,4252;2,667;191,5748;
1172;800;613,8611;2,713;186,1389;
1172,5;800;605,7358;2,749;194,2642;
1173;800;606,9947;2,735;193,0054;
1173,5;800;617,466;2,764;182,5341;
1174;800;613,4606;2,722;186,5394;
1174,5;800;613,0028;2,673;186,9972;
1175;800;620,1554;2,677;179,8447;
1175,5;800;614,8339;2,674;185,1661;
1176;800;611,3434;2,676;188,6566;
1176,5;800;616,8366;2,698;183,1635;
1177;800;610,4279;2,713;189,5721;
1177,5;800;607,2235;2,695;192,7765;
1178;800;616,8938;2,739;183,1062;
1178,5;800;608,0818;2,716;191,9182;
1179;800;615,5205;2,697;184,4795;
1179,5;800;619,9265;2,707;180,0736;
1180;800;609,8557;2,665;190,1444;
1180,5;800;617,1799;2,66;182,8201;
1181;800;619,011;2,683;180,9891;
1181,5;800;611,0573;2,635;188,9428;
1182;800;617,7521;2,669;182,2479;
1182,5;800;611,0573;2,697;188,9428;
1183;800;604,4197;2,696;195,5803;
1183,5;800;616,3788;2,726;183,6212;
1184;800;611,4007;2,732;188,5994;
1184,5;800;611,9728;2,679;188,0272;
1185;800;621,0709;2,706;178,9291;
1185,5;800;613,4606;2,666;186,5394;
1186;800;613,2889;2,646;186,7111;
1186,5;800;620,8992;2,671;179,1008;
1187;800;614,2044;2,672;185,7956;
1187,5;800;609,4551;2,646;190,5449;
1188;800;614,0327;2,703;185,9673;
1188,5;800;609,3979;2,716;190,6021;
1189;800;608,3679;2,729;191,6321;
1189,5;800;617,1227;2,73;182,8773;
1190;800;614,7766;2,722;185,2234;
1190,5;800;610,8284;2,667;189,1716;
1191;800;619,9837;2,691;180,0164;
1191,5;800;615,0628;2,662;184,9373;
1192;800;613,9755;2,647;186,0245;
1192,5;800;619,297;2,66;180,703;
1193;800;613,0028;2,683;186,9972;
1193,5;800;610,8856;2,676;189,1144;
1194;800;613,1745;2,714;186,8256;
1194,5;800;610,199;2,702;189,801;
1195;800;616,3216;2,709;183,6785;
1195,5;800;616,3216;2,701;183,6785;
1196;800;612,2589;2,67;187,7411;
1196,5;800;620,4987;2,659;179,5013;
1197;800;615,7494;2,657;184,2506;
1197,5;800;613,7467;2,624;186,2534;
1198;800;619,297;2,656;180,703;
1198,5;800;611,8584;2,671;188,1416;
1199;800;610,0274;2,663;189,9727;
1199,5;800;617,2943;2,705;182,7057;
1200;800;607,9674;2,713;192,0326;
1200,5;800;610,9429;2,697;189,0571;
1201;800;622,3297;2,703;177,6703;
1201,5;800;618,3815;2,677;181,6185;
1202;800;608,883;2,631;191,1171;
1202,5;800;619,1826;2,671;180,8174;
1203;800;611,6867;2,683;188,3133;
1203,5;800;613,1172;2,652;186,8828;
1204;800;622,1581;2,677;177,8419;
1204,5;800;610,9429;2,69;189,0571;
1205;800;603,9619;2,668;196,0381;
1205,5;800;616,951;2,748;183,049;
1206;800;609,169;2,734;190,831;
1206,5;800;616,2072;2,706;183,7929;
1207;800;623,0164;2,689;176,9836;
1207,5;800;614,7766;2,639;185,2234;
1208;800;615,4633;2,616;184,5367;
1208,5;800;620,5559;2,66;179,4441;
1209;800;611,515;2,646;188,485;
1209,5;800;616,5504;2,684;183,4496;
1210;800;611,6867;2,696;188,3133;
1210,5;800;608,5968;2,696;191,4032;
1211;800;616,7221;2,691;183,2779;
1211,5;800;616,3788;2,7;183,6212;
1212;800;608,4252;2,654;191,5748;
1212,5;800;622,5014;2,69;177,4987;
1213;800;614,8339;2,645;185,1661;
1213,5;800;616,6649;2,621;183,3351;
1214;800;621,2426;2,622;178,7575;
1214,5;800;615,921;2,639;184,079;
1215;800;609,169;2,628;190,831;
1215,5;800;619,5259;2,695;180,4741;
1216;800;609,7412;2,698;190,2588;
1216,5;800;610,9429;2,676;189,0571;
1217;800;617,981;2,687;182,019;
1217,5;800;618,496;2,686;181,504;
1218;800;615,0628;2,64;184,9373;
1218,5;800;620,6703;2,649;179,3297;
1219;800;613,6895;2,641;186,3106;
1219,5;800;611,9728;2,638;188,0272;
1220;800;618,6676;2,661;181,3324;
1220,5;800;615,0055;2,676;184,9945;
1221;800;610,7712;2,65;189,2288;
1221,5;800;615,8638;2,693;184,1362;
1222;800;608,3679;2,707;191,6321;
1222,5;800;609,9129;2,706;190,0872;
1223;800;622,5586;2,717;177,4414;
1223,5;800;615,4633;2,659;184,5367;
1224;800;618,6676;2,617;181,3324;
1224,5;800;621,1281;2,639;178,872;
1225;800;610,199;2,629;189,801;
1225,5;800;614,3761;2,663;185,6239;
1226;800;614,0327;2,706;185,9673;
1226,5;800;606,9374;2,693;193,0626;
1227;800;616,5504;2,708;183,4496;
1227,5;800;614,1472;2,706;185,8528;
1228;800;610,7712;2,651;189,2288;
1228,5;800;622,6159;2,669;177,3842;
1229;800;614,7766;2,651;185,2234;
1229,5;800;610,8856;2,63;189,1144;
1230;800;624,3324;2,667;175,6676;
1230,5;800;613,2889;2,64;186,7111;
1231;800;615,0628;2,631;184,9373;
1231,5;800;618,0382;2,657;181,9618;
1232;800;610,4279;2,707;189,5721;
1232,5;800;603,6187;2,704;196,3814;
1233;800;621,0137;2,746;178,9863;
1233,5;800;612,4878;2,698;187,5122;
1234;800;616,3788;2,641;183,6212;
1234,5;800;621,9292;2,649;178,0708;
1235;800;616,4933;2,641;183,5068;
1235,5;800;608,7685;2,614;191,2316;
1236;800;621,0709;2,65;178,9291;
1236,5;800;612,774;2,664;187,2261;
1237;800;612,4878;2,674;187,5122;
1237,5;800;613,1745;2,698;186,8256;
1238;800;612,3734;2,712;187,6267;
1238,5;800;608,6541;2,681;191,346;
1239;800;619,7548;2,693;180,2452;
1239,5;800;614,9483;2,675;185,0518;
1240;800;617,0655;2,64;182,9346;
1240,5;800;618,9538;2,651;181,0463;
1241;800;616,3216;2,646;183,6785;
1241,5;800;613,0028;2,638;186,9972;
1242;800;614,6622;2,684;185,3378;
1242,5;800;607,6813;2,692;192,3187;
1243;800;618,6676;2,73;181,3324;
1243,5;800;611,9156;2,709;188,0844;
1244;800;614,3189;2,663;185,6812;
1244,5;800;622,5586;2,679;177,4414;
1245;800;615,0628;2,647;184,9373;
1245,5;800;614,2044;2,631;185,7956;
1246;800;622,7875;2,654;177,2125;
1246,5;800;613,9184;2,632;186,0817;
1247;800;612,3162;2,62;187,6838;
1247,5;800;618,7249;2,67;181,2752;
1248;800;608,9973;2,699;191,0027;
1248,5;800;608,2535;2,684;191,7465;
1249;800;617,8094;2,718;182,1907;
1249,5;800;612,3734;2,697;187,6267;
1250;800;610,3134;2,668;189,6866;
1250,5;800;622,7875;2,683;177,2125;
1251;800;618,6104;2,669;181,3897;
1251,5;800;612,4306;2,616;187,5695;
1252;800;619,2398;2,657;180,7602;
1252,5;800;610,4851;2,67;189,5149;
1253;800;604,8775;2,675;195,1226;
1253,5;800;619,5259;2,725;180,4741;
1254;800;610,0846;2,724;189,9155;
1254,5;800;613,9184;2,701;186,0817;
1255;800;616,7793;2,723;183,2207;
1255,5;800;609,7985;2,683;190,2015;
1256;800;616,3788;2,678;183,6212;
1256,5;800;618,5532;2,686;181,4468;
1257;800;611,229;2,646;188,7711;
1257,5;800;618,8965;2,662;181,1035;
1258;800;611,0573;2,677;188,9428;
1258,5;800;610,3706;2,674;189,6294;
1259;800;613,575;2,72;186,4251;
1259,5;800;612,774;2,74;187,2261;
1260;800;607,2808;2,704;192,7192;
1260,5;800;624,4469;2,714;175,5531;
1261;800;613,9755;2,67;186,0245;
1261,5;800;616,0355;2,615;183,9645;
1262;800;619,8693;2,666;180,1307;
1262,5;800;611,229;2,664;188,7711;
1263;800;608,8257;2,664;191,1743;
1263,5;800;618,2671;2,688;181,7329;
1264;800;611,3434;2,697;188,6566;
1264,5;800;609,5124;2,698;190,4877;
1265;800;615,7494;2,721;184,2506;
1265,5;800;612,5451;2,728;187,455;
1266;800;607,1663;2,697;192,8337;
1266,5;800;618,1526;2,695;181,8474;
1267;800;615,7494;2,683;184,2506;
1267,5;800;615,1771;2,646;184,8229;
1268;800;618,496;2,668;181,504;
1268,5;800;612,9456;2,673;187,0544;
1269;800;608,0818;2,675;191,9182;
1269,5;800;614,1472;2,729;185,8528;
1270;800;607,5097;2,722;192,4904;
1270,5;800;613,575;2,732;186,4251;
1271;800;611,9728;2,738;188,0272;
1271,5;800;607,624;2,698;192,376;
1272;800;617,8665;2,73;182,1335;
1272,5;800;612,4878;2,711;187,5122;
1273;800;611,3434;2,665;188,6566;
1273,5;800;619,5832;2,685;180,4169;
1274;800;612,1445;2,676;187,8555;
1274,5;800;607,1091;2,659;192,8909;
1275;800;616,3788;2,715;183,6212;
1275,5;800;609,7985;2,737;190,2015;
1276;800;606,7658;2,702;193,2343;
1276,5;800;621,0709;2,743;178,9291;
1277;800;614,6622;2,703;185,3378;
1277,5;800;611,4578;2,654;188,5422;
1278;800;621,9864;2,671;178,0136;
1278,5;800;614,7194;2,676;185,2806;
1279;800;612,1445;2,639;187,8555;
1279,5;800;617,6377;2,672;182,3624;
1280;800;610,1417;2,678;189,8583;
1280,5;800;606,2508;2,678;193,7493;
1281;800;618,9538;2,734;181,0463;
1281,5;800;607,2235;2,731;192,7765;
1282;800;611,9156;2,711;188,0844;
1282,5;800;617,2943;2,727;182,7057;
1283;800;612,4878;2,663;187,5122;
1283,5;800;620,2698;2,66;179,7302;
1284;800;618,8965;2,653;181,1035;
1284,5;800;608,9401;2,644;191,0599;
1285;800;615,7494;2,674;184,2506;
1285,5;800;609,1118;2,701;190,8882;
1286;800;609,1118;2,698;190,8882;
1286,5;800;615,4633;2,729;184,5367;
1287;800;610,7712;2,716;189,2288;
1287,5;800;607,2808;2,694;192,7192;
1288;800;620,2698;2,7;179,7302;
1288,5;800;613,2889;2,683;186,7111;
1289;800;613,7467;2,646;186,2534;
1289,5;800;620,2698;2,67;179,7302;
1290;800;613,9755;2,655;186,0245;
1290,5;800;612,3734;2,642;187,6267;
1291;800;617,1227;2,667;182,8773;
1291,5;800;609,3407;2,692;190,6593;
1292;800;607,2235;2,71;192,7765;
1292,5;800;614,09;2,737;185,91;
1293;800;614,8911;2,718;185,109;
1293,5;800;614,2044;2,654;185,7956;
1294;800;621,2998;2,644;178,7003;
1294,5;800;617,2371;2,642;182,7629;
1295;800;613,6322;2,632;186,3678;
1295,5;800;618,6104;2,663;181,3897;
1296;800;611,6867;2,677;188,3133;
1296,5;800;610,4851;2,664;189,5149;
1297;800;616,6077;2,698;183,3923;
1297,5;800;609,2835;2,681;190,7166;
1298;800;615,2344;2,689;184,7656;
1298,5;800;617,1799;2,712;182,8201;
1299;800;611,0573;2,68;188,9428;
1299,5;800;618,7249;2,664;181,2752;
1300;800;618,1526;2,672;181,8474;
1300,5;800;610,1417;2,624;189,8583;
1301;800;623,703;2,658;176,297;
1301,5;800;611,8584;2,665;188,1416;
1302;800;603,447;2,672;196,553;
1302,5;800;615,6922;2,738;184,3079;
1303;800;608,9401;2,743;191,0599;
1303,5;800;610,9429;2,698;189,0571;
1304;800;622,9591;2,706;177,0409;
1304,5;800;613,6895;2,661;186,3106;
1305;800;611,4578;2,632;188,5422;
1305,5;800;623,188;2,67;176,812;
1306;800;615,7494;2,669;184,2506;
1306,5;800;614,3189;2,632;185,6812;
1307;800;617,1227;2,67;182,8773;
1307,5;800;612,0301;2,679;187,97;
1308;800;607,4524;2,69;192,5476;
1308,5;800;618,2671;2,719;181,7329;
1309;800;615,7494;2,719;184,2506;
1309,5;800;612,774;2,653;187,2261;
1310;800;619,9837;2,673;180,0164;
1310,5;800;618,0382;2,649;181,9618;
1311;800;613,4606;2,621;186,5394;
1311,5;800;622,9019;2,626;177,0981;
1312;800;613,9184;2,648;186,0817;
1312,5;800;610,9429;2,641;189,0571;
1313;800;617,0655;2,696;182,9346;
1313,5;800;606,3653;2,66;193,6348;
1314;800;616,0927;2,697;183,9074;
1314,5;800;617,9237;2,701;182,0763;
1315;800;612,5451;2,662;187,455;
1315,5;800;620,6703;2,658;179,3297;
1316;800;615,6349;2,653;184,3651;
1316,5;800;612,8311;2,63;187,1689;
1317;800;622,1009;2,655;177,8992;
1317,5;800;613,6895;2,653;186,3106;
1318;800;609,5696;2,658;190,4304;
1318,5;800;618,3815;2,701;181,6185;
1319;800;610,2563;2,707;189,7438;
1319,5;800;610,714;2,682;189,286;
1320;800;620,2125;2,706;179,7875;
1320,5;800;615,6922;2,69;184,3079;
1321;800;613,5178;2,639;186,4822;
1321,5;800;623,0736;2,655;176,9264;
1322;800;614,6622;2,643;185,3378;
1322,5;800;611,229;2,63;188,7711;
1323;800;618,6104;2,681;181,3897;
1323,5;800;611,5723;2,696;188,4277;
1324;800;607,9674;2,673;192,0326;
1324,5;800;618,2099;2,706;181,7902;
1325;800;611,515;2,703;188,485;
1325,5;800;612,4878;2,678;187,5122;
1326;800;621,7003;2,689;178,2997;
1326,5;800;612,6594;2,652;187,3406;
1327;800;617,3516;2,62;182,6484;
1327,5;800;622,7302;2,644;177,2698;
1328;800;613,0028;2,629;186,9972;
1328,5;800;614,4333;2,653;185,5667;
1329;800;617,1227;2,676;182,8773;
1329,5;800;607,7386;2,686;192,2615;
1330;800;612,4306;2,683;187,5695;
1330,5;800;614,2044;2,728;185,7956;
1331;800;609,8557;2,684;190,1444;
1331,5;800;621,1853;2,697;178,8147;
1332;800;613,575;2,675;186,4251;
1332,5;800;613,2317;2,648;186,7683;
1333;800;620,8992;2,666;179,1008;
1333,5;800;616,3788;2,662;183,6212;
1334;800;610,714;2,617;189,286;
1334,5;800;617,8094;2,679;182,1907;
1335;800;606,4224;2,673;193,5776;
1335,5;800;610,6568;2,693;189,3433;
1336;800;615,9783;2,717;184,0217;
1336,5;800;615,1771;2,719;184,8229;
1337;800;612,8883;2,658;187,1117;
