t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
821;600;415,7066;2,624;184,2934;
821,5;600;424,5758;2,626;175,4242;
822;600;416,6222;2,621;183,3778;
822,5;600;419,0254;2,64;180,9746;
823;600;414,2761;2,633;185,7239;
823,5;600;414,1045;2,677;185,8955;
824;600;410,2707;2,651;189,7293;
824,5;600;418,0527;2,688;181,9473;
825;600;413,1889;2,632;186,8111;
825,5;600;410,7857;2,686;189,2143;
826;600;420,5704;2,681;179,4296;
826,5;600;411,9873;2,665;188,0127;
827;600;419,7693;2,688;180,2307;
827,5;600;415,4205;2,627;184,5795;
828;600;416,9655;2,644;183,0345;
828,5;600;417,881;2,6;182,119;
829;600;418,396;2,618;181,604;
829,5;600;415,3061;2,605;184,6939;
830;600;413,4178;2,654;186,5822;
830,5;600;425,2053;2,668;174,7948;
831;600;416,9655;2,638;183,0345;
831,5;600;420,1699;2,638;179,8302;
832;600;414,7911;2,614;185,2089;
832,5;600;411,1862;2,658;188,8138;
833;600;412,6167;2,662;187,3833;
833,5;600;415,6494;2,669;184,3506;
834;600;415,9355;2,639;184,0645;
834,5;600;416,9655;2,66;183,0345;
835;600;422,1154;2,634;177,8847;
835,5;600;417,366;2,637;182,634;
836;600;422,7448;2,64;177,2553;
836,5;600;414,7339;2,618;185,2661;
837;600;416,2216;2,648;183,7784;
837,5;600;413,0173;2,618;186,9827;
838;600;419,3688;2,635;180,6313;
838,5;600;414,2761;2,602;185,7239;
839;600;413,1317;2,66;186,8683;
839,5;600;419,3688;2,67;180,6313;
840;600;412,3306;2,679;187,6694;
840,5;600;420,6276;2,692;179,3724;
841;600;414,3906;2,641;185,6094;
841,5;600;415,1917;2,664;184,8084;
842;600;414,1617;2,622;185,8383;
842,5;600;414,5622;2,642;185,4378;
843;600;417,4805;2,628;182,5195;
843,5;600;417,7094;2,643;182,2907;
844;600;423,9464;2,633;176,0536;
844,5;600;419,0827;2,617;180,9174;
845;600;423,5459;2,621;176,4542;
845,5;600;417,0799;2,606;182,9201;
846;600;415,5922;2,63;184,4078;
846,5;600;413,3606;2,623;186,6394;
847;600;416,1644;2,672;183,8356;
847,5;600;411,7012;2,64;188,2988;
848;600;412,9601;2,686;187,04;
848,5;600;420,456;2,677;179,5441;
849;600;410,9573;2,665;189,0427;
849,5;600;419,1399;2,698;180,8601;
850;600;412,159;2,668;187,841;
850,5;600;414,1045;2,68;185,8955;
851;600;413,6467;2,638;186,3533;
851,5;600;418,7966;2,648;181,2035;
852;600;418,1099;2,615;181,8901;
852,5;600;416,05;2,642;183,95;
853;600;422,5731;2,63;177,4269;
853,5;600;417,9382;2,627;182,0618;
854;600;421,4287;2,647;178,5713;
854,5;600;413,2462;2,624;186,7539;
855;600;415,2489;2,66;184,7511;
855,5;600;407,238;2,639;192,762;
856;600;416,05;2,699;183,95;
856,5;600;412,5595;2,648;187,4405;
857;600;412,0445;2,694;187,9555;
857,5;600;423,2025;2,69;176,7975;
858;600;413,0173;2,67;186,9827;
858,5;600;419,9982;2,682;180,0018;
859;600;412,2162;2,639;187,7838;
859,5;600;414,9056;2,691;185,0945;
860;600;412,9601;2,645;187,04;
860,5;600;417,7094;2,668;182,2907;
861;600;420,8565;2,619;179,1435;
861,5;600;412,159;2,63;187,841;
862;600;423,6031;2,648;176,3969;
862,5;600;414,8483;2,639;185,1517;
863;600;417,5377;2,669;182,4623;
863,5;600;413,5323;2,656;186,4677;
864;600;411,8729;2,673;188,1271;
864,5;600;409,3552;2,653;190,6448;
865;600;416,6794;2,688;183,3206;
865,5;600;416,6794;2,646;183,3206;
866;600;413,5895;2,68;186,4105;
866,5;600;424,1181;2,668;175,882;
867;600;414,3334;2,647;185,6667;
867,5;600;420,0554;2,667;179,9446;
868;600;414,8483;2,621;185,1517;
868,5;600;413,8184;2,65;186,1816;
869;600;416,05;2,627;183,95;
869,5;600;415,3061;2,637;184,6939;
870;600;414,6767;2,634;185,3233;
870,5;600;414,2761;2,674;185,7239;
871;600;418,6249;2,676;181,3751;
871,5;600;411,4151;2,684;188,5849;
872;600;411,9873;2,695;188,0127;
872,5;600;412,0445;2,683;187,9555;
873;600;410,614;2,704;189,386;
873,5;600;412,0445;2,676;187,9555;
874;600;415,4778;2,676;184,5223;
874,5;600;414,2189;2,659;185,7811;
875;600;416,2789;2,687;183,7212;
875,5;600;422,4015;2,667;177,5986;
876;600;414,3334;2,649;185,6667;
876,5;600;417,4233;2,666;182,5768;
877;600;414,7339;2,635;185,2661;
877,5;600;417,2516;2,671;182,7484;
878;600;416,8511;2,632;183,149;
878,5;600;415,3633;2,636;184,6367;
879;600;413,3034;2,637;186,6966;
879,5;600;409,8702;2,694;190,1299;
880;600;417,4805;2,719;182,5195;
880,5;600;410,3279;2,705;189,6721;
881;600;413,6467;2,721;186,3533;
881,5;600;411,8157;2,682;188,1844;
882;600;412,159;2,702;187,841;
882,5;600;412,7884;2,668;187,2116;
883;600;409,8129;2,683;190,1871;
883,5;600;419,0827;2,691;180,9174;
884;600;412,8456;2,681;187,1544;
884,5;600;419,8265;2,67;180,1735;
885;600;414,7911;2,643;185,2089;
885,5;600;416,565;2,652;183,4351;
886;600;413,3606;2,627;186,6394;
886,5;600;413,3606;2,656;186,6394;
887;600;412,2734;2,652;187,7266;
887,5;600;412,5023;2,702;187,4977;
888;600;416,8511;2,69;183,149;
888,5;600;412,6167;2,7;187,3833;
889;600;419,0827;2,688;180,9174;
889,5;600;411,129;2,664;188,871;
890;600;414,6195;2,698;185,3806;
890,5;600;412,1018;2,643;187,8983;
891;600;416,2789;2,679;183,7212;
891,5;600;416,8511;2,641;183,149;
892;600;415,2489;2,659;184,7511;
892,5;600;423,6031;2,644;176,3969;
893;600;414,8483;2,638;185,1517;
893,5;600;420,9709;2,642;179,0291;
894;600;411,0146;2,621;188,9854;
894,5;600;413,8184;2,677;186,1816;
895;600;413,8184;2,654;186,1816;
895,5;600;413,1317;2,681;186,8683;
896;600;413,8756;2,664;186,1244;
896,5;600;412,5023;2,698;187,4977;
897;600;420,8565;2,681;179,1435;
897,5;600;411,5296;2,676;188,4705;
898;600;421,0854;2,686;178,9146;
898,5;600;412,1018;2,636;187,8983;
899;600;414,2189;2,684;185,7811;
899,5;600;415,7066;2,639;184,2934;
900;600;415,3633;2,645;184,6367;
900,5;600;418,2816;2,629;181,7185;
901;600;416,3933;2,644;183,6067;
901,5;600;422,3442;2,636;177,6558;
902;600;414,6195;2,638;185,3806;
902,5;600;421,4859;2,644;178,5141;
903;600;409,6413;2,627;190,3587;
903,5;600;409,9274;2,696;190,0726;
904;600;412,4451;2,681;187,5549;
904,5;600;410,3851;2,687;189,6149;
905;600;414,5622;2,691;185,4378;
905,5;600;414,1045;2,691;185,8955;
906;600;418,4532;2,685;181,5468;
906,5;600;413,0173;2,685;186,9827;
907;600;419,3688;2,678;180,6313;
907,5;600;412,3879;2,655;187,6122;
908;600;419,3688;2,679;180,6313;
908,5;600;419,3688;2,612;180,6313;
909;600;415,3061;2,626;184,6939;
909,5;600;415,8783;2,636;184,1217;
910;600;414,5622;2,662;185,4378;
910,5;600;419,426;2,668;180,574;
911;600;415,9355;2,662;184,0645;
911,5;600;417,7094;2,649;182,2907;
912;600;410,9001;2,647;189,0999;
912,5;600;412,3879;2,692;187,6122;
913;600;412,159;2,678;187,841;
913,5;600;412,3306;2,687;187,6694;
914;600;419,5977;2,687;180,4024;
914,5;600;413,9328;2,672;186,0672;
915;600;421,8865;2,675;178,1136;
915,5;600;415,4778;2,657;184,5223;
916;600;419,5977;2,666;180,4024;
916,5;600;412,2734;2,631;187,7266;
917;600;414,3906;2,659;185,6094;
917,5;600;417,3088;2,627;182,6912;
918;600;416,1072;2,636;183,8928;
918,5;600;419,0827;2,629;180,9174;
919;600;411,2435;2,654;188,7566;
919,5;600;418,5104;2,677;181,4896;
920;600;411,4723;2,682;188,5277;
920,5;600;416,7938;2,698;183,2062;
921;600;410,3279;2,667;189,6721;
921,5;600;414,9628;2,694;185,0372;
922;600;415,5922;2,659;184,4078;
922,5;600;414,1045;2,669;185,8955;
923;600;417,8238;2,662;182,1762;
923,5;600;411,9873;2,677;188,0127;
924;600;425,8919;2,669;174,1081;
924,5;600;413,3606;2,637;186,6394;
925;600;418,6249;2,659;181,3751;
925,5;600;413,4178;2,631;186,5822;
926;600;414,1617;2,674;185,8383;
926,5;600;415,8783;2,64;184,1217;
927;600;411,3007;2,674;188,6993;
927,5;600;417,1372;2,688;182,8629;
928;600;410,7285;2,699;189,2716;
928,5;600;421,257;2,695;178,743;
929;600;408,0963;2,678;191,9037;
929,5;600;413,1317;2,723;186,8683;
930;600;409,3552;2,684;190,6448;
930,5;600;414,2189;2,708;185,7811;
931;600;419,5977;2,654;180,4024;
931,5;600;415,3633;2,637;184,6367;
932;600;421,7148;2,64;178,2852;
932,5;600;414,6767;2,648;185,3233;
933;600;425,4341;2,658;174,5659;
933,5;600;413,3606;2,621;186,6394;
934;600;418,5677;2,655;181,4323;
934,5;600;414,7339;2,612;185,2661;
935;600;413,1889;2,652;186,8111;
935,5;600;415,7066;2,648;184,2934;
936;600;411,8157;2,671;188,1844;
936,5;600;417,1944;2,699;182,8056;
937;600;413,475;2,703;186,525;
937,5;600;420,2271;2,684;179,773;
938;600;411,8729;2,657;188,1271;
938,5;600;418,1099;2,676;181,8901;
939;600;411,3007;2,631;188,6993;
939,5;600;414,7339;2,677;185,2661;
940;600;419,3688;2,649;180,6313;
940,5;600;417,7666;2,635;182,2334;
941;600;423,6603;2,632;176,3397;
941,5;600;421,3715;2,611;178,6285;
942;600;423,7747;2,591;176,2253;
942,5;600;413,3034;2,618;186,6966;
943;600;419,3115;2,651;180,6885;
943,5;600;411,129;2,633;188,871;
944;600;416,2216;2,683;183,7784;
944,5;600;418,7966;2,641;181,2035;
945;600;412,7312;2,657;187,2688;
945,5;600;419,8838;2,676;180,1163;
946;600;414,9628;2,663;185,0372;
946,5;600;418,2816;2,651;181,7185;
947;600;413,475;2,652;186,525;
947,5;600;417,3088;2,656;182,6912;
948;600;412,2162;2,622;187,7838;
948,5;600;417,5377;2,65;182,4623;
949;600;418,9682;2,629;181,0318;
949,5;600;413,3034;2,652;186,6966;
950;600;419,1399;2,66;180,8601;
950,5;600;415,1344;2,652;184,8656;
951;600;422,4015;2,652;177,5986;
951,5;600;412,7884;2,633;187,2116;
952;600;415,9355;2,67;184,0645;
952,5;600;410,2135;2,649;189,7865;
953;600;416,9083;2,69;183,0917;
953,5;600;416,6794;2,654;183,3206;
954;600;412,9601;2,661;187,04;
954,5;600;420,7993;2,671;179,2008;
955;600;416,1644;2,663;183,8356;
955,5;600;423,1453;2,66;176,8547;
956;600;414,4478;2,623;185,5522;
956,5;600;417,5949;2,64;182,4051;
957;600;414,3334;2,606;185,6667;
957,5;600;416,1644;2,652;183,8356;
958;600;418,6821;2,633;181,3179;
958,5;600;413,7612;2,645;186,2389;
959;600;419,2543;2,657;180,7457;
959,5;600;410,4996;2,676;189,5004;
960;600;417,881;2,693;182,119;
960,5;600;409,2407;2,677;190,7593;
961;600;416,1072;2,707;183,8928;
961,5;600;415,1917;2,651;184,8084;
962;600;414,6767;2,676;185,3233;
962,5;600;417,8238;2,65;182,1762;
963;600;413,1317;2,656;186,8683;
963,5;600;423,6031;2,655;176,3969;
964;600;416,05;2,635;183,95;
964,5;600;424,0608;2,636;175,9392;
965;600;414,9628;2,599;185,0372;
965,5;600;416,4505;2,644;183,5495;
966;600;415,02;2,611;184,98;
966,5;600;415,3061;2,639;184,6939;
967;600;418,0527;2,635;181,9473;
967,5;600;412,159;2,651;187,841;
968;600;419,0254;2,666;180,9746;
968,5;600;413,0745;2,674;186,9255;
969;600;420,8565;2,672;179,1435;
969,5;600;407,753;2,671;192,247;
970;600;414,7911;2,714;185,2089;
970,5;600;414,3334;2,652;185,6667;
971;600;414,3906;2,667;185,6094;
971,5;600;422,5731;2,636;177,4269;
972;600;412,9601;2,63;187,04;
972,5;600;420,6848;2,654;179,3152;
973;600;417,5377;2,638;182,4623;
973,5;600;423,4886;2,631;176,5114;
974;600;414,5622;2,604;185,4378;
974,5;600;418,6821;2,638;181,3179;
975;600;412,5595;2,605;187,4405;
975,5;600;414,3906;2,648;185,6094;
976;600;415,3633;2,645;184,6367;
976,5;600;413,5323;2,651;186,4677;
977;600;418,7966;2,674;181,2035;
977,5;600;416,7366;2,67;183,2634;
978;600;420,3987;2,659;179,6013;
978,5;600;411,7012;2,634;188,2988;
979;600;420,0554;2,665;179,9446;
979,5;600;411,7584;2,617;188,2416;
980;600;416,7938;2,664;183,2062;
980,5;600;419,5404;2,631;180,4596;
981;600;417,5377;2,628;182,4623;
981,5;600;423,6603;2,632;176,3397;
982;600;418,4532;2,629;181,5468;
982,5;600;421,9437;2,629;178,0563;
983;600;412,0445;2,647;187,9555;
983,5;600;415,1917;2,677;184,8084;
984;600;412,5023;2,647;187,4977;
984,5;600;413,8184;2,672;186,1816;
985;600;417,3088;2,647;182,6912;
985,5;600;412,7884;2,656;187,2116;
986;600;420,6276;2,678;179,3724;
986,5;600;415,4778;2,651;184,5223;
987;600;422,287;2,658;177,713;
987,5;600;416,3361;2,628;183,6639;
988;600;420,2271;2,631;179,773;
988,5;600;415,6494;2,589;184,3506;
989;600;416,7366;2,611;183,2634;
989,5;600;416,2789;2,614;183,7212;
990;600;414,4478;2,634;185,5522;
990,5;600;422,2298;2,645;177,7702;
991;600;416,1644;2,644;183,8356;
991,5;600;421,0282;2,651;178,9719;
992;600;410,4996;2,647;189,5004;
992,5;600;412,5023;2,688;187,4977;
993;600;412,159;2,666;187,841;
993,5;600;414,2189;2,687;185,7811;
994;600;418,4532;2,664;181,5468;
994,5;600;411,5868;2,666;188,4132;
995;600;421,772;2,681;178,228;
995,5;600;416,3933;2,67;183,6067;
996;600;422,1726;2,66;177,8275;
996,5;600;415,535;2,628;184,465;
997;600;418,3388;2,642;181,6612;
997,5;600;413,6467;2,593;186,3533;
998;600;414,1617;2,626;185,8383;
998,5;600;417,8238;2,621;182,1762;
999;600;411,5868;2,662;188,4132;
999,5;600;421,3143;2,682;178,6858;
1000;600;413,0745;2,683;186,9255;
1000,5;600;421,3143;2,673;178,6858;
1001;600;409,1835;2,651;190,8165;
1001,5;600;414,4478;2,696;185,5522;
1002;600;411,4723;2,651;188,5277;
1002,5;600;412,5023;2,692;187,4977;
1003;600;420,6848;2,665;179,3152;
1003,5;600;413,5895;2,656;186,4105;
1004;600;422,3442;2,662;177,6558;
1004,5;600;414,5622;2,65;185,4378;
1005;600;422,8592;2,667;177,1408;
1005,5;600;412,0445;2,631;187,9555;
1006;600;416,2216;2,666;183,7784;
1006,5;600;414,2761;2,613;185,7239;
1007;600;414,1045;2,65;185,8955;
1007,5;600;416,05;2,654;183,95;
1008;600;412,8456;2,672;187,1544;
1008,5;600;421,257;2,695;178,743;
1009;600;414,2189;2,689;185,7811;
1009,5;600;419,6549;2,669;180,3452;
1010;600;409,2407;2,654;190,7593;
1010,5;600;416,4505;2,69;183,5495;
1011;600;415,02;2,627;184,98;
1011,5;600;414,8483;2,644;185,1517;
1012;600;422,0581;2,623;177,9419;
1012,5;600;413,0173;2,621;186,9827;
1013;600;422,6303;2,658;177,3697;
1013,5;600;418,2243;2,643;181,7757;
1014;600;420,8565;2,639;179,1435;
1014,5;600;411,8729;2,634;188,1271;
1015;600;415,4778;2,673;184,5223;
1015,5;600;411,5296;2,658;188,4705;
1016;600;413,0173;2,702;186,9827;
1016,5;600;417,366;2,709;182,634;
1017;600;413,0173;2,704;186,9827;
1017,5;600;419,1971;2,7;180,8029;
1018;600;415,1344;2,683;184,8656;
1018,5;600;417,9955;2,662;182,0046;
1019;600;409,4124;2,665;190,5876;
1019,5;600;415,3061;2,697;184,6939;
1020;600;413,8756;2,653;186,1244;
1020,5;600;416,1644;2,664;183,8356;
1021;600;421,7148;2,633;178,2852;
1021,5;600;415,3633;2,63;184,6367;
1022;600;422,1154;2,646;177,8847;
1022,5;600;412,5595;2,639;187,4405;
1023;600;414,5622;2,663;185,4378;
1023,5;600;408,5541;2,67;191,4459;
1024;600;413,7612;2,715;186,2389;
1024,5;600;412,3879;2,674;187,6122;
1025;600;411,129;2,707;188,871;
1025,5;600;416,9083;2,718;183,0917;
1026;600;411,0718;2,714;188,9282;
1026,5;600;418,6821;2,711;181,3179;
1027;600;413,7039;2,675;186,2961;
1027,5;600;415,1917;2,694;184,8084;
1028;600;412,2162;2,658;187,7838;
1028,5;600;415,5922;2,674;184,4078;
1029;600;416,2789;2,639;183,7212;
1029,5;600;412,7884;2,67;187,2116;
1030;600;418,9682;2,671;181,0318;
1030,5;600;415,8211;2,667;184,1789;
1031;600;420,2843;2,661;179,7157;
1031,5;600;410,7285;2,654;189,2716;
1032;600;415,9355;2,684;184,0645;
1032,5;600;407,4097;2,661;192,5903;
1033;600;414,505;2,706;185,495;
1033,5;600;415,7639;2,659;184,2362;
1034;600;410,5568;2,679;189,4432;
1034,5;600;422,1154;2,681;177,8847;
1035;600;411,644;2,666;188,356;
1035,5;600;422,3442;2,676;177,6558;
1036;600;413,0173;2,638;186,9827;
1036,5;600;419,4832;2,668;180,5168;
1037;600;413,4178;2,616;186,5822;
1037,5;600;417,7666;2,65;182,2334;
1038;600;419,2543;2,611;180,7457;
1038,5;600;411,0718;2,64;188,9282;
1039;600;416,7366;2,678;183,2634;
1039,5;600;411,0146;2,685;188,9854;
1040;600;418,911;2,701;181,089;
1040,5;600;411,0146;2,674;188,9854;
1041;600;417,1372;2,692;182,8629;
1041,5;600;408,8402;2,636;191,1598;
1042;600;413,3034;2,692;186,6966;
1042,5;600;417,9955;2,653;182,0046;
1043;600;412,159;2,664;187,841;
1043,5;600;423,0881;2,68;176,9119;
1044;600;417,8238;2,639;182,1762;
1044,5;600;420,9137;2,644;179,0863;
1045;600;415,7066;2,621;184,2934;
1045,5;600;417,4233;2,642;182,5768;
1046;600;414,6195;2,614;185,3806;
1046,5;600;415,8211;2,655;184,1789;
1047;600;416,2789;2,632;183,7212;
1047,5;600;410,9573;2,675;189,0427;
1048;600;419,3688;2,708;180,6313;
1048,5;600;413,8756;2,672;186,1244;
1049;600;413,8184;2,697;186,1816;
1049,5;600;411,9301;2,689;188,0699;
1050;600;412,9601;2,705;187,04;
1050,5;600;410,2707;2,667;189,7293;
1051;600;417,6521;2,679;182,3479;
1051,5;600;418,1099;2,64;181,8901;
1052;600;415,02;2,662;184,98;
1052,5;600;423,317;2,662;176,6831;
1053;600;415,8783;2,633;184,1217;
1053,5;600;418,1099;2,654;181,8901;
1054;600;413,8184;2,621;186,1816;
1054,5;600;414,9056;2,654;185,0945;
1055;600;413,2462;2,636;186,7539;
1055,5;600;415,8211;2,658;184,1789;
1056;600;413,99;2,653;186,01;
1056,5;600;410,6712;2,684;189,3288;
1057;600;419,0827;2,704;180,9174;
1057,5;600;413,5323;2,689;186,4677;
1058;600;416,3361;2,687;183,6639;
1058,5;600;412,159;2,652;187,841;
1059;600;414,4478;2,675;185,5522;
1059,5;600;412,2162;2,648;187,7838;
1060;600;415,1344;2,675;184,8656;
1060,5;600;419,4832;2,655;180,5168;
1061;600;415,9927;2,645;184,0073;
1061,5;600;424,8047;2,645;175,1953;
1062;600;416,7938;2,613;183,2062;
1062,5;600;417,0799;2,64;182,9201;
1063;600;411,2435;2,638;188,7566;
1063,5;600;414,9056;2,685;185,0945;
1064;600;411,0718;2,647;188,9282;
1064,5;600;414,1045;2,684;185,8955;
1065;600;417,881;2,674;182,119;
1065,5;600;411,3579;2,681;188,6421;
1066;600;420,3415;2,69;179,6585;
1066,5;600;413,1317;2,661;186,8683;
1067;600;416,05;2,675;183,95;
1067,5;600;410,6712;2,654;189,3288;
1068;600;419,3688;2,678;180,6313;
1068,5;600;414,5622;2,615;185,4378;
1069;600;415,02;2,654;184,98;
1069,5;600;419,3115;2,651;180,6885;
1070;600;411,3007;2,671;188,6993;
1070,5;600;422,3442;2,686;177,6558;
1071;600;411,5868;2,636;188,4132;
1071,5;600;414,9628;2,679;185,0372;
1072;600;408,1535;2,655;191,8465;
1072,5;600;413,3034;2,716;186,6966;
1073;600;411,5868;2,668;188,4132;
1073,5;600;410,1563;2,699;189,8438;
1074;600;419,9982;2,694;180,0018;
1074,5;600;412,9601;2,676;187,04;
1075;600;421,6004;2,687;178,3997;
1075,5;600;413,0173;2,635;186,9827;
1076;600;417,0227;2,671;182,9773;
1076,5;600;412,9601;2,637;187,04;
1077;600;418,1099;2,656;181,8901;
1077,5;600;417,7094;2,604;182,2907;
1078;600;414,9056;2,641;185,0945;
1078,5;600;422,5731;2,645;177,4269;
1079;600;411,9301;2,647;188,0699;
1079,5;600;416,6222;2,689;183,3778;
1080;600;412,2734;2,664;187,7266;
1080,5;600;414,4478;2,69;185,5522;
1081;600;410,3279;2,668;189,6721;
1081,5;600;417,7666;2,687;182,2334;
1082;600;412,7312;2,64;187,2688;
1082,5;600;413,4178;2,686;186,5822;
1083;600;420,6276;2,671;179,3724;
1083,5;600;415,8783;2,664;184,1217;
1084;600;422,5731;2,658;177,4269;
1084,5;600;415,9355;2,615;184,0645;
1085;600;417,9955;2,634;182,0046;
1085,5;600;415,3061;2,615;184,6939;
1086;600;419,3688;2,626;180,6313;
1086,5;600;414,4478;2,594;185,5522;
1087;600;416,3361;2,639;183,6639;
1087,5;600;418,7393;2,628;181,2607;
1088;600;412,4451;2,656;187,5549;
1088,5;600;421,8292;2,669;178,1708;
1089;600;411,9301;2,644;188,0699;
1089,5;600;414,5622;2,688;185,4378;
1090;600;414,7339;2,661;185,2661;
1090,5;600;417,4805;2,669;182,5195;
1091;600;415,535;2,629;184,465;
1091,5;600;416,2216;2,657;183,7784;
1092;600;419,5977;2,642;180,4024;
1092,5;600;414,2761;2,648;185,7239;
1093;600;421,9437;2,654;178,0563;
1093,5;600;416,1072;2,616;183,8928;
1094;600;416,7938;2,637;183,2062;
1094,5;600;414,3906;2,611;185,6094;
1095;600;417,1372;2,656;182,8629;
1095,5;600;414,0473;2,639;185,9528;
1096;600;413,3034;2,672;186,6966;
1096,5;600;418,1671;2,672;181,8329;
1097;600;412,5023;2,673;187,4977;
1097,5;600;420,9709;2,679;179,0291;
1098;600;413,1889;2,64;186,8111;
1098,5;600;416,2789;2,666;183,7212;
1099;600;412,159;2,637;187,841;
1099,5;600;416,5077;2,673;183,4923;
1100;600;417,7666;2,638;182,2334;
1100,5;600;416,2216;2,659;183,7784;
1101;600;424,6331;2,639;175,367;
1101,5;600;415,535;2,616;184,465;
1102;600;421,5431;2,627;178,4569;
1102,5;600;413,3034;2,617;186,6966;
1103;600;414,6195;2,672;185,3806;
1103,5;600;409,7557;2,641;190,2443;
1104;600;414,3906;2,687;185,6094;
1104,5;600;414,6195;2,656;185,3806;
1105;600;410,9573;2,685;189,0427;
1105,5;600;419,7121;2,684;180,2879;
1106;600;412,6167;2,675;187,3833;
1106,5;600;418,4532;2,682;181,5468;
1107;600;413,99;2,644;186,01;
1107,5;600;417,0227;2,678;182,9773;
1108;600;416,4505;2,627;183,5495;
1108,5;600;418,4532;2,636;181,5468;
1109;600;420,1126;2,596;179,8874;
1109,5;600;412,1018;2,631;187,8983;
1110;600;421,7148;2,648;178,2852;
1110,5;600;418,7393;2,634;181,2607;
1111;600;420,1699;2,635;179,8302;
1111,5;600;413,4178;2,62;186,5822;
1112;600;415,2489;2,662;184,7511;
1112,5;600;409,6985;2,649;190,3015;
1113;600;418,0527;2,692;181,9473;
1113,5;600;412,9028;2,639;187,0972;
1114;600;410,9001;2,692;189,0999;
1114,5;600;421,6576;2,693;178,3424;
1115;600;412,3879;2,662;187,6122;
1115,5;600;422,287;2,686;177,713;
1116;600;414,7911;2,628;185,2089;
1116,5;600;416,2216;2,653;183,7784;
1117;600;416,1072;2,619;183,8928;
1117,5;600;417,5377;2,631;182,4623;
1118;600;417,8238;2,605;182,1762;
1118,5;600;414,7911;2,631;185,2089;
1119;600;423,4314;2,647;176,5686;
1119,5;600;414,9628;2,643;185,0372;
1120;600;417,8238;2,667;182,1762;
1120,5;600;415,6494;2,647;184,3506;
1121;600;413,8756;2,669;186,1244;
1121,5;600;414,2189;2,643;185,7811;
1122;600;416,05;2,659;183,95;
1122,5;600;414,5622;2,635;185,4378;
1123;600;417,2516;2,668;182,7484;
1123,5;600;422,8592;2,646;177,1408;
1124;600;414,5622;2,638;185,4378;
1124,5;600;423,8892;2,646;176,1108;
1125;600;417,1372;2,612;182,8629;
1125,5;600;415,2489;2,633;184,7511;
1126;600;413,1317;2,614;186,8683;
1126,5;600;418,396;2,634;181,604;
1127;600;413,0173;2,623;186,9827;
1127,5;600;413,3606;2,671;186,6394;
1128;600;420,3987;2,671;179,6013;
1128,5;600;416,3933;2,669;183,6067;
1129;600;421,6004;2,675;178,3997;
1129,5;600;412,159;2,644;187,841;
1130;600;413,9328;2,692;186,0672;
1130,5;600;415,4205;2,642;184,5795;
1131;600;417,0799;2,644;182,9201;
1131,5;600;420,5132;2,604;179,4869;
1132;600;418,2243;2,611;181,7757;
1132,5;600;423,317;2,632;176,6831;
1133;600;417,9955;2,633;182,0046;
1133,5;600;424,4042;2,633;175,5959;
1134;600;420,1126;2,6;179,8874;
1134,5;600;417,0227;2,609;182,9773;
1135;600;412,3306;2,6;187,6694;
1135,5;600;415,3633;2,658;184,6367;
1136;600;413,1889;2,652;186,8111;
