t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1031;400;335,083;0,964;64,917;
1031,5;400;335,7697;0,953;64,2303;
1032;400;333,0803;0,961;66,9197;
1032,5;400;337,6579;0,954;62,3421;
1033;400;336,5135;0,908;63,4865;
1033,5;400;335,6552;0,933;64,3448;
1034;400;334,2819;0,941;65,7181;
1034,5;400;334,4536;0,922;65,5464;
1035;400;331,192;0,941;68,808;
1035,5;400;335,4836;0,944;64,5165;
1036;400;332,3937;0,918;67,6064;
1036,5;400;333,1375;0,931;66,8625;
1037;400;338,2301;0,951;61,7699;
1037,5;400;330,1621;0,949;69,838;
1038;400;335,0258;0,978;64,9742;
1038,5;400;338,6307;0,962;61,3693;
1039;400;332,4509;0,946;67,5491;
1039,5;400;333,1947;0,965;66,8053;
1040;400;336,3419;0,942;63,6581;
1040,5;400;331,8787;0,954;68,1213;
1041;400;332,9659;0,971;67,0342;
1041,5;400;333,0803;0,933;66,9197;
1042;400;331,4209;0,965;68,5791;
1042,5;400;338,1157;0,963;61,8843;
1043;400;331,8787;0,923;68,1213;
1043,5;400;332,1076;0,946;67,8925;
1044;400;340,4045;0,953;59,5955;
1044,5;400;329,1893;0,926;70,8107;
1045;400;334,3964;0,972;65,6036;
1045,5;400;340,1756;0,95;59,8244;
1046;400;331,5926;0,921;68,4074;
1046,5;400;334,3964;0,958;65,6036;
1047;400;335,8841;0,932;64,1159;
1047,5;400;331,0776;0,952;68,9224;
1048;400;335,7124;0,97;64,2876;
1048,5;400;334,2247;0,927;65,7753;
1049;400;331,4781;0,957;68,5219;
1049,5;400;336,9141;0,954;63,0859;
1050;400;332,1648;0,922;67,8352;
1050,5;400;330,5626;0,955;69,4374;
1051;400;339,1457;0,964;60,8543;
1051,5;400;330,7915;0,927;69,2085;
1052;400;333,5381;0,958;66,4619;
1052,5;400;340,9195;0,945;59,0805;
1053;400;331,4781;0,924;68,5219;
1053,5;400;334,7969;0,96;65,2031;
1054;400;339,2029;0,922;60,7971;
1054,5;400;332,737;0,934;67,263;
1055;400;335,2547;0,96;64,7453;
1055,5;400;336,9141;0,913;63,0859;
1056;400;333,5381;0,931;66,4619;
1056,5;400;334,568;0,945;65,432;
1057;400;333,1375;0,939;66,8625;
1057,5;400;331,192;0,949;68,808;
1058;400;340,8051;0,959;59,1949;
1058,5;400;327,9877;0,927;72,0123;
1059;400;336,2846;0,966;63,7154;
1059,5;400;338,5162;0,938;61,4838;
1060;400;331,8215;0,953;68,1786;
1060,5;400;336,5708;0,972;63,4293;
1061;400;338,6879;0,915;61,3121;
1061,5;400;334,1675;0,924;65,8325;
1062;400;331,8215;0,952;68,1786;
1062,5;400;336,8569;0,915;63,1432;
1063;400;330,9059;0,93;69,0941;
1063,5;400;336,3991;0,951;63,6009;
1064;400;332,9086;0,913;67,0914;
1064,5;400;333,9386;0,926;66,0614;
1065;400;340,9767;0,927;59,0233;
1065,5;400;329,5899;0,916;70,4102;
1066;400;336,0558;0,957;63,9442;
1066,5;400;339,1457;0,947;60,8543;
1067;400;333,6525;0,94;66,3475;
1067,5;400;331,7642;0,96;68,2358;
1068;400;334,8541;0,953;65,1459;
1068,5;400;336,2846;0,955;63,7154;
1069;400;331,0204;0,959;68,9796;
1069,5;400;334,2819;0,94;65,7181;
1070;400;333,4808;0,956;66,5192;
1070,5;400;334,2247;0,954;65,7753;
1071;400;330,5054;0,938;69,4946;
1071,5;400;332,737;0,955;67,263;
1072;400;339,8323;0,94;60,1677;
1072,5;400;330,677;0,922;69,323;
1073;400;334,1103;0,953;65,8897;
1073,5;400;340,3473;0,948;59,6527;
1074;400;334,568;0,922;65,432;
1074,5;400;334,4536;0,94;65,5464;
1075;400;336,3991;0,921;63,6009;
1075,5;400;333,3092;0,934;66,6908;
1076;400;333,6525;0,935;66,3475;
1076,5;400;331,5926;0,921;68,4074;
1077;400;332,8514;0,964;67,1486;
1077,5;400;339,0885;0,954;60,9116;
1078;400;329,7615;0,91;70,2385;
1078,5;400;331,3065;0,958;68,6935;
1079;400;341,4345;0,968;58,5655;
1079,5;400;331,3065;0,929;68,6935;
1080;400;332,6798;0,957;67,3203;
1080,5;400;341,0339;0,971;58,9661;
1081;400;333,1375;0,944;66,8625;
1081,5;400;332,5081;0,955;67,4919;
1082;400;337,6007;0,932;62,3993;
1082,5;400;335,7124;0,946;64,2876;
1083;400;334,0531;0,945;65,947;
1083,5;400;333,6525;0,925;66,3475;
1084;400;334,5108;0,952;65,4892;
1084,5;400;335,7697;0,95;64,2303;
1085;400;335,4263;0,917;64,5737;
1085,5;400;333,7669;0,917;66,2331;
1086;400;339,489;0,938;60,511;
1086,5;400;329,6471;0,934;70,3529;
1087;400;333,1375;0,97;66,8625;
1087,5;400;340,5762;0,961;59,4238;
1088;400;331,1348;0,939;68,8652;
1088,5;400;335,1402;0,953;64,8598;
1089;400;336,7996;0,923;63,2004;
1089,5;400;332,5081;0,942;67,4919;
1090;400;332,8514;0,961;67,1486;
1090,5;400;334,8541;0,936;65,1459;
1091;400;332,2792;0,951;67,7208;
1091,5;400;337,6579;0,957;62,3421;
1092;400;332,7942;0,912;67,2058;
1092,5;400;332,3937;0,931;67,6064;
1093;400;340,2901;0,948;59,7099;
1093,5;400;330,1048;0,927;69,8952;
1094;400;333,8242;0,96;66,1758;
1094,5;400;343,0367;0,949;56,9634;
1095;400;333,0803;0,925;66,9197;
1095,5;400;333,3664;0,958;66,6336;
1096;400;336,8569;0,931;63,1432;
1096,5;400;331,4781;0,946;68,5219;
1097;400;332,1648;0,973;67,8352;
1097,5;400;334,2247;0,945;65,7753;
1098;400;332,3364;0,969;67,6636;
1098,5;400;338,8024;0,951;61,1977;
1099;400;329,1321;0,907;70,8679;
1099,5;400;330,0476;0,96;69,9524;
1100;400;340,0612;0,972;59,9388;
1100,5;400;331,3637;0,921;68,6363;
1101;400;331,7642;0,956;68,2358;
1101,5;400;343,0939;0,964;56,9061;
1102;400;331,8787;0,911;68,1213;
1102,5;400;333,8814;0,952;66,1186;
1103;400;337,7724;0,923;62,2276;
1103,5;400;333,7669;0,934;66,2331;
1104;400;333,8814;0,957;66,1186;
1104,5;400;336,3419;0,913;63,6581;
1105;400;332,6798;0,939;67,3203;
1105,5;400;337,0285;0,948;62,9715;
1106;400;330,3337;0,903;69,6663;
1106,5;400;328,2166;0,943;71,7835;
1107;400;337,4863;0,984;62,5137;
1107,5;400;333,9386;0,951;66,0614;
1108;400;334,4536;0,951;65,5464;
1108,5;400;339,489;0,964;60,511;
1109;400;330,2193;0,963;69,7807;
1109,5;400;336,0558;0,98;63,9442;
1110;400;335,0258;0,934;64,9742;
1110,5;400;333,252;0,968;66,7481;
1111;400;334,7397;0,961;65,2603;
1111,5;400;334,2819;0,913;65,7181;
1112;400;330,3337;0,963;69,6663;
1112,5;400;335,7697;0,976;64,2303;
1113;400;335,4263;0,919;64,5737;
1113,5;400;331,5354;0,926;68,4647;
1114;400;339,1457;0,952;60,8543;
1114,5;400;330,5626;0,919;69,4374;
1115;400;334,0531;0,947;65,947;
1115,5;400;339,6034;0,958;60,3966;
1116;400;331,8215;0,94;68,1786;
1116,5;400;335,598;0,95;64,402;
1117;400;335,2547;0,93;64,7453;
1117,5;400;332,9086;0,959;67,0914;
1118;400;331,9931;0,969;68,0069;
1118,5;400;334,8541;0,946;65,1459;
1119;400;332,6225;0,959;67,3775;
1119,5;400;331,2492;0,968;68,7508;
1120;400;329,9904;0,948;70,0096;
1120,5;400;331,8787;0,969;68,1213;
1121;400;337,0857;0,966;62,9143;
1121,5;400;329,5326;0,952;70,4674;
1122;400;334,4536;0,97;65,5464;
1122,5;400;339,4318;0,958;60,5682;
1123;400;330,9059;0,945;69,0941;
1123,5;400;333,4808;0,972;66,5192;
1124;400;339,8895;0,951;60,1105;
1124,5;400;331,2492;0,933;68,7508;
1125;400;332,8514;0,978;67,1486;
1125,5;400;334,9114;0,957;65,0887;
1126;400;334,7397;0,974;65,2603;
1126,5;400;333,8814;0,964;66,1186;
1127;400;331,8215;0,932;68,1786;
1127,5;400;332,0503;0,972;67,9497;
1128;400;334,568;0,97;65,432;
1128,5;400;330,3337;0,956;69,6663;
1129;400;332,5081;0,981;67,4919;
1129,5;400;339,7751;0,974;60,2249;
1130;400;330,9631;0,939;69,0369;
1130,5;400;333,4236;0,972;66,5764;
1131;400;338,1157;0,959;61,8843;
1131,5;400;332,2792;0,937;67,7208;
1132;400;333,6525;0,969;66,3475;
1132,5;400;337,143;0,942;62,8571;
1133;400;333,1375;0,959;66,8625;
1133,5;400;334,6825;0,964;65,3175;
1134;400;333,7097;0,927;66,2903;
1134,5;400;331,3065;0,957;68,6935;
1135;400;333,9958;0,966;66,0042;
1135,5;400;333,5381;0,937;66,4619;
1136;400;330,5054;0,946;69,4946;
1136,5;400;338,0013;0,959;61,9988;
1137;400;328,1593;0,951;71,8407;
1137,5;400;333,8814;0,992;66,1186;
1138;400;338,1157;0,97;61,8843;
1138,5;400;329,5326;0,957;70,4674;
1139;400;334,4536;0,976;65,5464;
1139,5;400;336,9141;0,937;63,0859;
1140;400;329,9332;0,958;70,0668;
1140,5;400;333,0231;0,988;66,9769;
1141;400;335,7697;0,936;64,2303;
1141,5;400;331,192;0,955;68,808;
1142;400;337,5435;0,952;62,4565;
1142,5;400;331,7642;0,906;68,2358;
1143;400;333,1947;0,949;66,8053;
1143,5;400;343,0939;0,943;56,9061;
1144;400;330,5054;0,9;69,4946;
1144,5;400;333,252;0,948;66,7481;
1145;400;340,1756;0,945;59,8244;
1145,5;400;331,707;0,927;68,293;
1146;400;332,737;0,969;67,263;
1146,5;400;337,2574;0,944;62,7426;
1147;400;332,4509;0,943;67,5491;
1147,5;400;333,6525;0,962;66,3475;
1148;400;333,1375;0,932;66,8625;
1148,5;400;329,5326;0,964;70,4674;
1149;400;336,0558;0,966;63,9442;
1149,5;400;331,0776;0,924;68,9224;
1150;400;328,7888;0,975;71,2112;
1150,5;400;339,6607;0,981;60,3394;
1151;400;330,7915;0,939;69,2085;
1151,5;400;330,8487;0,968;69,1513;
1152;400;342,2928;0,977;57,7072;
1152,5;400;332,5653;0,926;67,4347;
1153;400;333,8242;0,958;66,1758;
1153,5;400;337,2574;0,946;62,7426;
1154;400;334,3392;0,952;65,6609;
1154,5;400;335,1402;0,964;64,8598;
1155;400;333,4236;0,923;66,5764;
1155,5;400;331,9359;0,956;68,0641;
1156;400;335,0258;0,958;64,9742;
1156,5;400;332,1648;0,921;67,8352;
1157;400;329,8187;0,961;70,1813;
1157,5;400;338,6879;0,976;61,3121;
1158;400;333,6525;0,936;66,3475;
1158,5;400;331,192;0,944;68,808;
1159;400;337,8868;0,972;62,1132;
1159,5;400;331,2492;0,95;68,7508;
1160;400;335,7697;0,968;64,2303;
1160,5;400;337,0857;0,946;62,9143;
1161;400;331,5354;0,966;68,4647;
1161,5;400;334,9686;0,972;65,0314;
1162;400;334,5108;0,936;65,4892;
1162,5;400;334,2247;0,96;65,7753;
1163;400;333,5381;0,958;66,4619;
1163,5;400;334,3964;0,932;65,6036;
1164;400;330,3337;0,951;69,6663;
1164,5;400;335,6552;0,968;64,3448;
1165;400;332,8514;0,941;67,1486;
1165,5;400;332,9086;0,951;67,0914;
1166;400;339,489;0,963;60,511;
1166,5;400;327,6444;0,955;72,3557;
1167;400;335,1402;0,98;64,8598;
1167,5;400;336,8569;0,965;63,1432;
1168;400;330,9631;0,962;69,0369;
1168,5;400;333,5381;0,978;66,4619;
1169;400;333,4236;0,949;66,5764;
1169,5;400;331,7642;0,957;68,2358;
1170;400;333,252;0,971;66,7481;
1170,5;400;332,7942;0,939;67,2058;
1171;400;331,1348;0,962;68,8652;
1171,5;400;335,7124;0,963;64,2876;
1172;400;332,222;0,928;67,778;
1172,5;400;332,7942;0,943;67,2058;
1173;400;340,9767;0,943;59,0233;
1173,5;400;329,7043;0,918;70,2957;
1174;400;332,5653;0,958;67,4347;
1174,5;400;337,143;0,959;62,8571;
1175;400;331,5926;0,947;68,4074;
1175,5;400;333,9958;0,969;66,0042;
1176;400;335,598;0,936;64,402;
1176,5;400;331,9359;0,955;68,0641;
1177;400;332,6798;0,971;67,3203;
1177,5;400;331,5354;0,933;68,4647;
1178;400;332,9086;0,981;67,0914;
1178,5;400;333,1947;0,962;66,8053;
1179;400;330,9631;0,934;69,0369;
1179,5;400;329,7043;0,972;70,2957;
1180;400;336,628;0,981;63,372;
1180,5;400;329,7615;0,947;70,2385;
1181;400;331,7642;0,968;68,2358;
1181,5;400;337,6007;0,967;62,3993;
1182;400;331,3637;0,957;68,6363;
1182,5;400;336,628;0,97;63,372;
1183;400;336,8569;0,926;63,1432;
1183,5;400;331,4781;0,949;68,5219;
1184;400;332,7942;0,975;67,2058;
1184,5;400;336,3419;0,931;63,6581;
1185;400;332,1648;0,957;67,8352;
1185,5;400;337,6007;0,96;62,3993;
1186;400;335,598;0,904;64,402;
1186,5;400;328,1021;0,95;71,8979;
1187;400;338,4018;0,968;61,5982;
1187,5;400;329,5899;0,938;70,4102;
1188;400;332,5081;0,977;67,4919;
1188,5;400;341,1484;0,963;58,8516;
1189;400;330,1048;0,929;69,8952;
1189,5;400;334,1103;0,982;65,8897;
1190;400;337,7724;0,945;62,2276;
1190,5;400;331,0204;0,945;68,9796;
1191;400;331,6498;0,983;68,3502;
1191,5;400;336,113;0,948;63,887;
1192;400;334,2819;0,954;65,7181;
1192,5;400;334,6825;0,956;65,3175;
1193;400;333,252;0,919;66,7481;
1193,5;400;330,8487;0,955;69,1513;
1194;400;338,5735;0,96;61,4265;
1194,5;400;328,9032;0,924;71,0968;
1195;400;333,3664;0,966;66,6336;
1195,5;400;342,1784;0,953;57,8217;
1196;400;331,8787;0,922;68,1213;
1196,5;400;332,1648;0,962;67,8352;
1197;400;336,2274;0,97;63,7726;
1197,5;400;332,8514;0,949;67,1486;
1198;400;332,9086;0,959;67,0914;
1198,5;400;335,1975;0,932;64,8026;
1199;400;333,5953;0,959;66,4047;
1199,5;400;335,7697;0,956;64,2303;
1200;400;331,5354;0,925;68,4647;
1200,5;400;332,4509;0,97;67,5491;
1201;400;339,8323;0,954;60,1677;
1201,5;400;332,9659;0,92;67,0342;
1202;400;332,9659;0,954;67,0342;
1202,5;400;341,8923;0,965;58,1078;
1203;400;333,3092;0,921;66,6908;
1203,5;400;334,5108;0,954;65,4892;
1204;400;337,6007;0,954;62,3993;
1204,5;400;334,568;0,951;65,432;
1205;400;336,0558;0,948;63,9442;
1205,5;400;333,0231;0,909;66,9769;
1206;400;332,4509;0,969;67,5491;
1206,5;400;334,6253;0,955;65,3748;
1207;400;331,3637;0,924;68,6363;
1207,5;400;328,6743;0,965;71,3257;
1208;400;336,5135;0,975;63,4865;
1208,5;400;332,222;0,923;67,778;
1209;400;330,9631;0,958;69,0369;
1209,5;400;339,4318;0,966;60,5682;
1210;400;330,677;0,937;69,323;
1210,5;400;333,8242;0,966;66,1758;
1211;400;335,9985;0,955;64,0015;
1211,5;400;333,1947;0,958;66,8053;
1212;400;336,3419;0,961;63,6581;
1212,5;400;337,8296;0,916;62,1704;
1213;400;334,3392;0,931;65,6609;
1213,5;400;332,5653;0,942;67,4347;
1214;400;335,0258;0,924;64,9742;
1214,5;400;331,5926;0,94;68,4074;
1215;400;335,9985;0,956;64,0015;
1215,5;400;331,9931;0,928;68,0069;
1216;400;333,9958;0,946;66,0042;
1216,5;400;341,2056;0,938;58,7944;
1217;400;329,0749;0,927;70,9251;
1217,5;400;333,0803;0,962;66,9197;
1218;400;337,8868;0,961;62,1132;
1218,5;400;330,7343;0,948;69,2658;
1219;400;332,2792;0,972;67,7208;
1219,5;400;335,598;0,951;64,402;
1220;400;331,9359;0,95;68,0641;
1220,5;400;333,7097;0,963;66,2903;
1221;400;332,3937;0,927;67,6064;
1221,5;400;332,5081;0,958;67,4919;
1222;400;337,2574;0,956;62,7426;
1222,5;400;331,5354;0,919;68,4647;
1223;400;332,1076;0,949;67,8925;
1223,5;400;340,8623;0,945;59,1377;
1224;400;331,7642;0,917;68,2358;
1224,5;400;333,9958;0,957;66,0042;
1225;400;338,459;0,951;61,541;
1225,5;400;334,1103;0,929;65,8897;
1226;400;335,9413;0,957;64,0587;
1226,5;400;338,459;0,934;61,541;
1227;400;330,8487;0,947;69,1513;
1227,5;400;333,9386;0,962;66,0614;
1228;400;333,3092;0,925;66,6908;
1228,5;400;331,4781;0,96;68,5219;
1229;400;336,7424;0,957;63,2576;
1229,5;400;333,5381;0,927;66,4619;
1230;400;331,6498;0,951;68,3502;
1230,5;400;339,5462;0,953;60,4538;
1231;400;331,8787;0,922;68,1213;
1231,5;400;333,4808;0,955;66,5192;
1232;400;340,6906;0,954;59,3094;
1232,5;400;333,8242;0,924;66,1758;
1233;400;334,9686;0,952;65,0314;
1233,5;400;338,5162;0,914;61,4838;
1234;400;333,1947;0,938;66,8053;
1234,5;400;332,6798;0,959;67,3203;
1235;400;337,4863;0,925;62,5137;
1235,5;400;333,3092;0,936;66,6908;
1236;400;335,598;0,943;64,402;
1236,5;400;333,8814;0,915;66,1186;
1237;400;332,9659;0,933;67,0342;
1237,5;400;338,3446;0,952;61,6554;
1238;400;327,4155;0,941;72,5845;
1238,5;400;336,2274;0,978;63,7726;
1239;400;341,8923;0,938;58,1078;
1239,5;400;331,6498;0,925;68,3502;
1240;400;336,7424;0,96;63,2576;
1240,5;400;337,5435;0,917;62,4565;
1241;400;332,5653;0,941;67,4347;
1241,5;400;332,3937;0,973;67,6064;
1242;400;338,1729;0,93;61,8271;
1242,5;400;333,7097;0,92;66,2903;
1243;400;339,3746;0,931;60,6255;
1243,5;400;332,6798;0,901;67,3203;
1244;400;330,4482;0,939;69,5519;
1244,5;400;338,8596;0,956;61,1404;
1245;400;328,4454;0,937;71,5546;
1245,5;400;335,3119;0,963;64,6881;
1246;400;340,9767;0,935;59,0233;
1246,5;400;334,2247;0,924;65,7753;
1247;400;331,5926;0,95;68,4074;
1247,5;400;334,7397;0,949;65,2603;
1248;400;333,252;0,958;66,7481;
1248,5;400;331,9359;0,975;68,0641;
1249;400;333,0803;0,943;66,9197;
1249,5;400;334,3964;0,959;65,6036;
1250;400;335,2547;0,945;64,7453;
1250,5;400;330,1048;0,93;69,8952;
1251;400;333,9958;0,963;66,0042;
1251,5;400;340,6334;0,949;59,3666;
1252;400;330,3909;0,928;69,6091;
1252,5;400;334,3392;0,961;65,6609;
1253;400;342,35;0,952;57,65;
1253,5;400;333,3664;0,922;66,6336;
1254;400;334,1675;0,95;65,8325;
1254,5;400;336,1702;0,93;63,8298;
1255;400;335,3691;0,947;64,6309;
1255,5;400;335,0258;0,937;64,9742;
1256;400;330,3337;0,911;69,6663;
1256,5;400;332,2792;0,966;67,7208;
1257;400;336,7996;0,952;63,2004;
1257,5;400;330,5626;0,919;69,4374;
1258;400;330,2193;0,957;69,7807;
1258,5;400;340,1756;0,977;59,8244;
1259;400;332,1076;0,935;67,8925;
1259,5;400;332,8514;0,958;67,1486;
1260;400;340,4617;0,964;59,5383;
1260,5;400;335,2547;0,94;64,7453;
1261;400;331,6498;0,942;68,3502;
1261,5;400;336,8569;0,935;63,1432;
1262;400;334,9114;0,948;65,0887;
1262,5;400;333,7669;0,956;66,2331;
1263;400;334,5108;0,924;65,4892;
1263,5;400;335,4836;0,947;64,5165;
1264;400;335,5408;0,937;64,4592;
1264,5;400;331,8215;0,916;68,1786;
1265;400;333,252;0,942;66,7481;
1265,5;400;339,4318;0,952;60,5682;
1266;400;333,252;0,933;66,7481;
1266,5;400;334,6253;0,946;65,3748;
1267;400;339,3173;0,942;60,6827;
1267,5;400;330,2765;0,945;69,7235;
1268;400;334,8541;0,976;65,1459;
1268,5;400;339,1457;0,929;60,8543;
1269;400;333,8242;0,936;66,1758;
1269,5;400;334,0531;0,955;65,947;
1270;400;334,9686;0,927;65,0314;
1270,5;400;331,707;0,952;68,293;
1271;400;334,3392;0,958;65,6609;
1271,5;400;333,9958;0,919;66,0042;
1272;400;334,6825;0,933;65,3175;
1272,5;400;341,3201;0,938;58,68;
1273;400;329,876;0,914;70,1241;
1273,5;400;334,9114;0,959;65,0887;
1274;400;341,5489;0,948;58,4511;
1274,5;400;332,3937;0,929;67,6064;
1275;400;331,8215;0,953;68,1786;
1275,5;400;337,944;0,937;62,056;
1276;400;332,4509;0,938;67,5491;
1276,5;400;331,707;0,958;68,293;
1277;400;334,7397;0,927;65,2603;
1277,5;400;333,3664;0,968;66,6336;
1278;400;337,7724;0,945;62,2276;
1278,5;400;329,1893;0,901;70,8107;
1279;400;331,2492;0,961;68,7508;
1279,5;400;341,3201;0,963;58,68;
1280;400;330,7343;0,921;69,2658;
1280,5;400;333,4808;0,95;66,5192;
1281;400;343,2655;0,953;56,7345;
1281,5;400;332,8514;0,905;67,1486;
1282;400;333,0803;0,944;66,9197;
1282,5;400;336,6852;0,919;63,3148;
1283;400;334,6825;0,941;65,3175;
1283,5;400;335,1402;0,947;64,8598;
1284;400;335,4836;0,898;64,5165;
1284,5;400;330,2765;0,94;69,7235;
1285;400;336,2846;0,953;63,7154;
1285,5;400;333,7669;0,919;66,2331;
1286;400;330,9631;0,944;69,0369;
1286,5;400;337,5435;0,97;62,4565;
1287;400;331,9359;0,939;68,0641;
1287,5;400;331,9931;0,958;68,0069;
1288;400;338,974;0,977;61,026;
1288,5;400;332,5653;0,97;67,4347;
1289;400;339,5462;0,97;60,4538;
1289,5;400;335,7697;0,922;64,2303;
1290;400;331,8215;0,969;68,1786;
1290,5;400;333,8242;0,967;66,1758;
1291;400;334,9686;0,922;65,0314;
1291,5;400;332,4509;0,964;67,5491;
1292;400;337,3718;0,967;62,6282;
1292,5;400;335,9985;0,906;64,0015;
1293;400;331,2492;0,924;68,7508;
1293,5;400;338,1157;0,963;61,8843;
1294;400;330,5054;0,934;69,4946;
1294,5;400;334,3964;0,946;65,6036;
1295;400;338,2301;0,954;61,7699;
1295,5;400;331,4781;0,937;68,5219;
1296;400;335,598;0,949;64,402;
1296,5;400;333,9386;0,921;66,0614;
1297;400;331,3065;0,963;68,6935;
1297,5;400;330,3909;0,979;69,6091;
1298;400;334,5108;0,96;65,4892;
1298,5;400;335,6552;0,967;64,3448;
1299;400;332,3937;0,958;67,6064;
1299,5;400;330,7343;0,943;69,2658;
1300;400;330,7915;0,962;69,2085;
1300,5;400;336,3991;0,964;63,6009;
1301;400;329,0749;0,955;70,9251;
1301,5;400;333,5381;0,977;66,4619;
1302;400;338,2874;0,972;61,7126;
1302,5;400;330,5054;0,95;69,4946;
1303;400;335,598;0,976;64,402;
1303,5;400;340,5762;0,95;59,4238;
1304;400;331,3065;0,938;68,6935;
1304,5;400;332,4509;0,983;67,5491;
1305;400;333,6525;0,944;66,3475;
1305,5;400;331,2492;0,971;68,7508;
1306;400;333,3092;0,969;66,6908;
1306,5;400;330,9631;0,932;69,0369;
1307;400;329,8187;0,968;70,1813;
1307,5;400;335,1402;0,971;64,8598;
1308;400;329,9904;0,945;70,0096;
1308,5;400;331,0204;0,972;68,9796;
1309;400;337,944;0,972;62,056;
1309,5;400;330,3909;0,939;69,6091;
1310;400;332,0503;0,968;67,9497;
1310,5;400;336,9141;0,969;63,0859;
1311;400;332,7942;0,95;67,2058;
1311,5;400;333,5381;0,968;66,4619;
1312;400;336,6852;0,93;63,3148;
1312,5;400;332,6225;0,948;67,3775;
1313;400;332,737;0,963;67,263;
1313,5;400;333,4236;0,931;66,5764;
1314;400;330,9059;0,95;69,0941;
1314,5;400;334,1675;0,958;65,8325;
1315;400;331,7642;0,937;68,2358;
1315,5;400;331,3637;0,957;68,6363;
1316;400;338,1157;0,966;61,8843;
1316,5;400;328,1593;0,943;71,8407;
1317;400;334,3964;0,975;65,6036;
1317,5;400;337,3718;0,957;62,6282;
1318;400;328,1021;0,961;71,8979;
1318,5;400;334,2247;0,993;65,7753;
1319;400;337,7152;0,952;62,2849;
1319,5;400;331,3065;0,951;68,6935;
1320;400;333,3664;0,973;66,6336;
1320,5;400;336,0558;0,936;63,9442;
1321;400;329,1321;0,955;70,8679;
1321,5;400;336,8569;0,963;63,1432;
1322;400;332,2792;0,923;67,7208;
1322,5;400;334,1103;0,955;65,8897;
1323;400;341,1484;0,936;58,8516;
1323,5;400;329,7615;0,902;70,2385;
1324;400;335,7697;0,954;64,2303;
1324,5;400;339,6607;0,941;60,3394;
1325;400;329,361;0,923;70,639;
1325,5;400;334,9114;0,978;65,0887;
1326;400;340,1756;0,939;59,8244;
1326,5;400;334,1103;0,932;65,8897;
1327;400;334,3964;0,964;65,6036;
1327,5;400;333,6525;0,934;66,3475;
1328;400;330,1048;0,976;69,8952;
1328,5;400;337,8868;0,97;62,1132;
1329;400;330,7915;0,918;69,2085;
1329,5;400;329,1321;0,967;70,8679;
1330;400;338,3446;0,978;61,6554;
1330,5;400;330,7915;0,944;69,2085;
1331;400;330,5054;0,974;69,4946;
1331,5;400;341,0912;0,973;58,9088;
1332;400;334,1103;0,922;65,8897;
1332,5;400;332,3937;0,95;67,6064;
1333;400;334,4536;0,957;65,5464;
1333,5;400;331,9359;0,963;68,0641;
1334;400;334,9686;0,975;65,0314;
1334,5;400;335,7697;0,92;64,2303;
1335;400;332,7942;0,945;67,2058;
1335,5;400;335,1975;0,946;64,8026;
1336;400;332,6798;0,918;67,3203;
1336,5;400;329,1321;0,96;70,8679;
1337;400;336,7424;0,974;63,2576;
1337,5;400;333,9386;0,942;66,0614;
1338;400;331,3637;0,947;68,6363;
1338,5;400;338,974;0,973;61,026;
1339;400;330,3909;0,944;69,6091;
1339,5;400;335,7124;0,969;64,2876;
1340;400;335,5408;0,95;64,4592;
1340,5;400;331,8787;0,978;68,1213;
1341;400;335,6552;0,982;64,3448;
1341,5;400;335,1402;0,928;64,8598;
1342;400;332,9086;0,957;67,0914;
1342,5;400;334,2247;0,963;65,7753;
1343;400;335,4836;0,931;64,5165;
1343,5;400;331,0776;0,953;68,9224;
1344;400;335,8269;0,971;64,1731;
1344,5;400;331,6498;0,937;68,3502;
1345;400;332,5081;0,954;67,4919;
1345,5;400;337,5435;0,965;62,4565;
1346;400;328,5599;0,959;71,4401;
1346,5;400;335,4836;0,98;64,5165;
1347;400;336,628;0,952;63,372;
1347,5;400;331,9931;0,943;68,0069;
1348;400;332,3937;0,969;67,6064;
1348,5;400;333,9386;0,951;66,0614;
1349;400;332,8514;0,971;67,1486;
1349,5;400;332,9659;0,976;67,0342;
1350;400;333,4236;0,937;66,5764;
1350,5;400;332,222;0,951;67,778;
1351;400;335,6552;0,946;64,3448;
1351,5;400;330,7343;0,924;69,2658;
1352;400;332,1648;0,951;67,8352;
1352,5;400;341,0339;0,951;58,9661;
1353;400;330,9059;0,924;69,0941;
1353,5;400;335,0258;0,957;64,9742;
1354;400;338,6879;0,952;61,3121;
1354,5;400;332,0503;0,933;67,9497;
1355;400;334,4536;0,962;65,5464;
1355,5;400;336,6852;0,933;63,3148;
1356;400;331,5926;0,951;68,4074;
1356,5;400;333,9386;0,971;66,0614;
1357;400;331,4781;0,942;68,5219;
1357,5;400;331,8215;0,984;68,1786;
1358;400;334,2247;0,97;65,7753;
1358,5;400;330,7343;0,938;69,2658;
1359;400;330,1048;0,964;69,8952;
1359,5;400;338,2301;0,977;61,7699;
1360;400;329,1893;0,951;70,8107;
