t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
872;400;218,3533;2,557;181,6467;
872,5;400;218,9827;2,588;181,0173;
873;400;221,7865;2,598;178,2135;
873,5;400;227,0508;2,584;172,9492;
874;400;220,5849;2,549;179,4151;
874,5;400;222,1871;2,574;177,813;
875;400;222,6448;2,585;177,3552;
875,5;400;226,8791;2,565;173,1209;
876;400;220,8138;2,545;179,1863;
876,5;400;217,7239;2,589;182,2762;
877;400;220,1271;2,612;179,8729;
877,5;400;220,1271;2,612;179,8729;
878;400;222,4732;2,578;177,5269;
878,5;400;219,1544;2,573;180,8456;
879;400;216,8083;2,586;183,1917;
879,5;400;215,7784;2,608;184,2217;
880;400;222,8165;2,619;177,1835;
880,5;400;215,2634;2,603;184,7366;
881;400;219,1544;2,619;180,8456;
881,5;400;220,6421;2,612;179,3579;
882;400;223,6748;2,605;176,3252;
882,5;400;215,95;2,605;184,05;
883;400;216,2361;2,65;183,7639;
883,5;400;219,1544;2,641;180,8456;
884;400;224,3614;2,617;175,6386;
884,5;400;217,8383;2,572;182,1617;
885;400;214,8056;2,616;185,1944;
885,5;400;215,0345;2,643;184,9655;
886;400;215,3778;2,648;184,6222;
886,5;400;222,4159;2,613;177,5841;
887;400;216,6939;2,602;183,3061;
887,5;400;216,9228;2,623;183,0772;
888;400;215,6639;2,64;184,3361;
888,5;400;222,0154;2,638;177,9846;
889;400;213,2034;2,622;186,7966;
889,5;400;216,465;2,656;183,535;
890;400;219,4977;2,651;180,5023;
890,5;400;220,5277;2,646;179,4724;
891;400;214,634;2,622;185,3661;
891,5;400;215,6067;2,658;184,3933;
892;400;217,8383;2,654;182,1617;
892,5;400;218,9255;2,637;181,0745;
893;400;218,4105;2,615;181,5895;
893,5;400;212,0018;2,638;187,9982;
894;400;216,4078;2,662;183,5922;
894,5;400;219,326;2,644;180,674;
895;400;224,6475;2,598;175,3525;
895,5;400;218,1244;2,577;181,8756;
896;400;213,4895;2,621;186,5105;
896,5;400;217,0372;2,649;182,9628;
897;400;225,6203;2,64;174,3797;
897,5;400;222,1871;2,572;177,813;
898;400;220,4704;2,585;179,5296;
898,5;400;215,7784;2,603;184,2217;
899;400;221,7293;2,632;178,2707;
899,5;400;220,6421;2,58;179,3579;
900;400;218,7538;2,598;181,2462;
900,5;400;220,1843;2,591;179,8157;
901;400;219,841;2,586;180,159;
901,5;400;222,5876;2,567;177,4124;
902;400;216,8656;2,585;183,1345;
902,5;400;220,4704;2,612;179,5296;
903;400;217,8955;2,598;182,1045;
903,5;400;223,4459;2,603;176,5541;
904;400;218,1816;2,588;181,8184;
904,5;400;219,6694;2,606;180,3307;
905;400;219,326;2,618;180,674;
905,5;400;222,5876;2,618;177,4124;
906;400;216,0072;2,598;183,9928;
906,5;400;212,7457;2,646;187,2543;
907;400;214,9201;2,673;185,08;
907,5;400;219,9555;2,664;180,0446;
908;400;217,6094;2,612;182,3906;
908,5;400;211,1435;2,638;188,8565;
909;400;212,1163;2,664;187,8838;
909,5;400;213,0318;2,679;186,9682;
910;400;220,9282;2,66;179,0718;
910,5;400;212,4024;2,65;187,5977;
911;400;216,0645;2,677;183,9356;
911,5;400;219,0971;2,666;180,9029;
912;400;222,1871;2,645;177,813;
912,5;400;216,8083;2,606;183,1917;
913;400;215,2634;2,644;184,7366;
913,5;400;215,8928;2,659;184,1072;
914;400;221,2143;2,647;178,7857;
914,5;400;221,2715;2,576;178,7285;
915;400;217,2089;2,591;182,7911;
915,5;400;218,2961;2,606;181,704;
916;400;217,7239;2,606;182,2762;
916,5;400;223,5031;2,579;176,4969;
917;400;217,6094;2,581;182,3906;
917,5;400;219,0399;2,605;180,9601;
918;400;223,0454;2,59;176,9547;
918,5;400;226,4214;2,565;173,5787;
919;400;218,4105;2,549;181,5895;
919,5;400;218,1244;2,597;181,8756;
920;400;218,6394;2,618;181,3606;
920,5;400;226,3641;2,615;173,6359;
921;400;221,8437;2,551;178,1563;
921,5;400;218,0672;2,581;181,9328;
922;400;215,435;2,618;184,565;
922,5;400;219,1544;2,639;180,8456;
923;400;220,5277;2,594;179,4724;
923,5;400;213,7184;2,617;186,2816;
924;400;217,6094;2,628;182,3906;
924,5;400;219,1544;2,618;180,8456;
925;400;221,6149;2,583;178,3852;
925,5;400;210,8574;2,612;189,1426;
926;400;213,1462;2,669;186,8538;
926,5;400;220,0699;2,679;179,9301;
927;400;225,6203;2,636;174,3797;
927,5;400;217,5522;2,589;182,4478;
928;400;213,2607;2,645;186,7394;
928,5;400;212,5168;2,684;187,4832;
929;400;218,811;2,688;181,189;
929,5;400;220,2416;2,611;179,7585;
930;400;214,3479;2,608;185,6522;
930,5;400;212,3451;2,645;187,6549;
931;400;215,8928;2,657;184,1072;
931,5;400;220,2416;2,623;179,7585;
932;400;213,604;2,62;186,396;
932,5;400;214,9201;2,649;185,08;
933;400;220,2988;2,652;179,7012;
933,5;400;226,4786;2,621;173,5214;
934;400;217,0944;2,571;182,9056;
934,5;400;215,3778;2,622;184,6222;
935;400;217,6666;2,644;182,3334;
935,5;400;223,7892;2,634;176,2108;
936;400;220,871;2,579;179,129;
936,5;400;217,6666;2,604;182,3334;
937;400;216,9228;2,628;183,0772;
937,5;400;216,1789;2,624;183,8211;
938;400;221,6149;2,608;178,3852;
938,5;400;216,8083;2,603;183,1917;
939;400;217,1517;2,617;182,8484;
939,5;400;216,1789;2,63;183,8211;
940;400;220,6421;2,634;179,3579;
940,5;400;214,6912;2,621;185,3088;
941;400;221,5004;2,649;178,4996;
941,5;400;223,6176;2,615;176,3825;
942;400;224,0181;2,599;175,9819;
942,5;400;216,3506;2,603;183,6495;
943;400;213,8901;2,662;186,1099;
943,5;400;218,7538;2,663;181,2462;
944;400;223,732;2,607;176,268;
944,5;400;223,9609;2,548;176,0391;
945;400;213,604;2,582;186,396;
945,5;400;211,6013;2,638;188,3987;
946;400;217,8383;2,664;182,1617;
946,5;400;226,078;2,617;173,922;
947;400;218,6966;2,571;181,3034;
947,5;400;215,95;2,609;184,05;
948;400;214,6912;2,65;185,3088;
948,5;400;221,901;2,66;178,0991;
949;400;219,7838;2,624;180,2162;
949,5;400;218,1244;2,624;181,8756;
950;400;216,0645;2,636;183,9356;
950,5;400;216,9228;2,659;183,0772;
951;400;215,7211;2,636;184,2789;
951,5;400;212,7457;2,652;187,2543;
952;400;213,4323;2,665;186,5677;
952,5;400;213,8901;2,669;186,1099;
953;400;215,8356;2,656;184,1644;
953,5;400;212,5168;2,66;187,4832;
954;400;215,2634;2,679;184,7366;
954,5;400;218,4677;2,675;181,5323;
955;400;220,1843;2,655;179,8157;
955,5;400;215,2062;2,629;184,7939;
956;400;216,6939;2,659;183,3061;
956,5;400;215,7784;2,669;184,2217;
957;400;217,8383;2,673;182,1617;
957,5;400;216,1789;2,631;183,8211;
958;400;215,6639;2,65;184,3361;
958,5;400;217,1517;2,645;182,8484;
959;400;218,3533;2,623;181,6467;
959,5;400;218,8683;2,609;181,1318;
960;400;213,7184;2,628;186,2816;
960,5;400;218,1244;2,653;181,8756;
961;400;222,1871;2,622;177,813;
961,5;400;226,1925;2,586;173,8075;
962;400;216,7511;2,574;183,2489;
962,5;400;218,0672;2,631;181,9328;
963;400;221,6149;2,646;178,3852;
963,5;400;226,3069;2,618;173,6931;
964;400;223,4459;2,555;176,5541;
964,5;400;218,811;2,572;181,189;
965;400;219,326;2,611;180,674;
965,5;400;219,7838;2,612;180,2162;
966;400;221,5576;2,584;178,4424;
966,5;400;215,3206;2,598;184,6794;
967;400;216,8083;2,612;183,1917;
967,5;400;216,465;2,622;183,535;
968;400;218,811;2,619;181,189;
968,5;400;212,2879;2,633;187,7121;
969;400;213,8329;2,674;186,1672;
969,5;400;218,2388;2,682;181,7612;
970;400;221,4432;2,66;178,5568;
970,5;400;213,0318;2,637;186,9682;
971;400;212,9173;2,679;187,0827;
971,5;400;212,9173;2,7;187,0827;
972;400;214,634;2,691;185,3661;
972,5;400;216,5794;2,65;183,4206;
973;400;211,8302;2,659;188,1699;
973,5;400;212,8601;2,683;187,1399;
974;400;216,1217;2,68;183,8783;
974,5;400;220,2988;2,654;179,7012;
975;400;215,7211;2,622;184,2789;
975,5;400;214,634;2,651;185,3661;
976;400;216,6367;2,673;183,3633;
976,5;400;220,9854;2,661;179,0146;
977;400;217,9527;2,609;182,0473;
977,5;400;216,8656;2,634;183,1345;
978;400;217,2089;2,638;182,7911;
978,5;400;220,7565;2,633;179,2435;
979;400;218,1816;2,586;181,8184;
979,5;400;213,2034;2,617;186,7966;
980;400;214,4623;2,638;185,5377;
980,5;400;218,6966;2,63;181,3034;
981;400;223,4459;2,6;176,5541;
981,5;400;218,1816;2,579;181,8184;
982;400;216,2933;2,61;183,7067;
982,5;400;216,1789;2,637;183,8211;
983;400;222,7593;2,643;177,2408;
983,5;400;217,7811;2,617;182,2189;
984;400;218,01;2,632;181,9901;
984,5;400;220,6421;2,627;179,3579;
985;400;221,0999;2,603;178,9002;
985,5;400;217,3805;2,589;182,6195;
986;400;212,059;2,635;187,941;
986,5;400;215,7211;2,664;184,2789;
987;400;219,841;2,645;180,159;
987,5;400;220,871;2,594;179,129;
988;400;213,7184;2,6;186,2816;
988,5;400;212,8601;2,65;187,1399;
989;400;217,5522;2,678;182,4478;
989,5;400;222,8737;2,648;177,1263;
990;400;218,5249;2,605;181,4751;
990,5;400;214,2906;2,644;185,7094;
991;400;216,7511;2,669;183,2489;
991,5;400;220,9282;2,648;179,0718;
992;400;218,4105;2,616;181,5895;
992,5;400;213,089;2,645;186,911;
993;400;214,3479;2,666;185,6522;
993,5;400;217,495;2,641;182,505;
994;400;221,2715;2,606;178,7285;
994,5;400;213,5468;2,611;186,4533;
995;400;214,2906;2,656;185,7094;
995,5;400;216,1217;2,66;183,8783;
996;400;222,9881;2,623;177,0119;
996,5;400;217,3805;2,586;182,6195;
997;400;216,5222;2,628;183,4778;
997,5;400;216,6939;2,656;183,3061;
998;400;220,9282;2,655;179,0718;
998,5;400;220,2988;2,614;179,7012;
999;400;218,1816;2,627;181,8184;
999,5;400;215,3778;2,653;184,6222;
1000;400;216,465;2,654;183,535;
1000,5;400;219,2116;2,622;180,7884;
1001;400;214,119;2,624;185,881;
1001,5;400;216,5794;2,648;183,4206;
1002;400;219,2688;2,642;180,7312;
1002,5;400;222,6448;2,611;177,3552;
1003;400;214,9201;2,608;185,08;
1003,5;400;216,0645;2,651;183,9356;
1004;400;221,7293;2,648;178,2707;
1004,5;400;227,2225;2,607;172,7776;
1005;400;220,0699;2,555;179,9301;
1005,5;400;218,0672;2,593;181,9328;
1006;400;216,98;2,624;183,02;
1006,5;400;221,5576;2,619;178,4424;
1007;400;222,8165;2,578;177,1835;
1007,5;400;218,5249;2,569;181,4751;
1008;400;216,2933;2,592;183,7067;
1008,5;400;217,2661;2,611;182,7339;
1009;400;221,9582;2,595;178,0418;
1009,5;400;217,8955;2,597;182,1045;
1010;400;216,8083;2,603;183,1917;
1010,5;400;219,2116;2,609;180,7884;
1011;400;222,4732;2,6;177,5269;
1011,5;400;216,2933;2,596;183,7067;
1012;400;215,7784;2,643;184,2217;
1012,5;400;218,9827;2,662;181,0173;
1013;400;222,4159;2,642;177,5841;
1013,5;400;219,0399;2,611;180,9601;
1014;400;213,5468;2,641;186,4533;
1014,5;400;215,0917;2,678;184,9083;
1015;400;214,9201;2,665;185,08;
1015,5;400;217,6094;2,641;182,3906;
1016;400;213,4895;2,635;186,5105;
1016,5;400;210,6285;2,655;189,3715;
1017;400;213,089;2,679;186,911;
1017,5;400;219,4977;2,675;180,5023;
1018;400;215,7784;2,649;184,2217;
1018,5;400;217,7811;2,669;182,2189;
1019;400;217,3233;2,671;182,6767;
1019,5;400;220,871;2,667;179,129;
1020;400;216,0072;2,631;183,9928;
1020,5;400;214,7484;2,664;185,2516;
1021;400;218,7538;2,652;181,2462;
1021,5;400;219,6694;2,624;180,3307;
1022;400;218,4105;2,595;181,5895;
1022,5;400;212,059;2,619;187,941;
1023;400;215,3206;2,65;184,6794;
1023,5;400;217,8955;2,637;182,1045;
1024;400;224,8764;2,602;175,1236;
1024,5;400;219,7838;2,566;180,2162;
1025;400;218,1244;2,597;181,8756;
1025,5;400;218,4105;2,624;181,5895;
1026;400;224,4759;2,635;175,5241;
1026,5;400;219,7266;2,597;180,2734;
1027;400;220,5277;2,611;179,4724;
1027,5;400;220,0127;2,61;179,9873;
1028;400;220,0699;2,611;179,9301;
1028,5;400;216,6367;2,602;183,3633;
1029;400;213,7756;2,643;186,2244;
1029,5;400;217,5522;2,662;182,4478;
1030;400;216,5222;2,642;183,4778;
1030,5;400;219,6121;2,618;180,3879;
1031;400;212,4024;2,624;187,5977;
1031,5;400;212,9173;2,661;187,0827;
1032;400;215,1489;2,682;184,8511;
1032,5;400;219,3833;2,668;180,6168;
1033;400;215,435;2,638;184,565;
1033,5;400;216,5222;2,655;183,4778;
1034;400;215,95;2,666;184,05;
1034,5;400;216,465;2,664;183,535;
1035;400;217,7239;2,638;182,2762;
1035,5;400;212,9173;2,65;187,0827;
1036;400;213,5468;2,667;186,4533;
1036,5;400;214,5195;2,667;185,4805;
1037;400;220,2416;2,641;179,7585;
1037,5;400;214,1762;2,626;185,8238;
1038;400;215,1489;2,647;184,8511;
1038,5;400;217,3233;2,653;182,6767;
1039;400;222,0726;2,643;177,9274;
1039,5;400;216,5222;2,619;183,4778;
1040;400;217,0944;2,644;182,9056;
1040,5;400;219,5549;2,644;180,4451;
1041;400;221,9582;2,625;178,0418;
1041,5;400;220,5277;2,588;179,4724;
1042;400;215,0917;2,618;184,9083;
1042,5;400;214,119;2,647;185,881;
1043;400;216,9228;2,647;183,0772;
1043,5;400;221,1571;2,614;178,8429;
1044;400;217,2089;2,605;182,7911;
1044,5;400;216,2361;2,623;183,7639;
1045;400;218,2388;2,63;181,7612;
1045,5;400;222,8737;2,622;177,1263;
1046;400;215,5495;2,615;184,4505;
1046,5;400;216,98;2,657;183,02;
1047;400;218,811;2,652;181,189;
1047,5;400;222,9309;2,635;177,0691;
1048;400;217,7811;2,598;182,2189;
1048,5;400;214,1762;2,631;185,8238;
1049;400;214,3479;2,661;185,6522;
1049,5;400;217,9527;2,658;182,0473;
1050;400;220,7565;2,616;179,2435;
1050,5;400;215,2634;2,613;184,7366;
1051;400;214,9773;2,637;185,0227;
1051,5;400;216,4078;2,636;183,5922;
1052;400;221,0999;2,633;178,9002;
1052,5;400;214,3479;2,629;185,6522;
1053;400;215,3206;2,663;184,6794;
1053,5;400;221,6721;2,658;178,3279;
1054;400;225,6203;2,623;174,3797;
1054,5;400;217,2661;2,594;182,7339;
1055;400;214,119;2,644;185,881;
1055,5;400;216,1789;2,665;183,8211;
1056;400;218,9827;2,649;181,0173;
1056,5;400;221,0999;2,606;178,9002;
1057;400;211,8874;2,615;188,1126;
1057,5;400;211,0291;2,662;188,971;
1058;400;216,1789;2,676;183,8211;
1058,5;400;223,0454;2,643;176,9547;
1059;400;214,8628;2,612;185,1372;
1059,5;400;212,574;2,658;187,426;
1060;400;216,7511;2,693;183,2489;
1060,5;400;221,5004;2,674;178,4996;
1061;400;214,8628;2,631;185,1372;
1061,5;400;214,4051;2,656;185,5949;
1062;400;215,2634;2,67;184,7366;
1062,5;400;219,6121;2,664;180,3879;
1063;400;217,7811;2,617;182,2189;
1063,5;400;212,2879;2,647;187,7121;
1064;400;216,0072;2,677;183,9928;
1064,5;400;219,7838;2,65;180,2162;
1065;400;225,277;2,599;174,7231;
1065,5;400;216,8656;2,581;183,1345;
1066;400;214,1762;2,628;185,8238;
1066,5;400;219,326;2,665;180,674;
1067;400;225,5058;2,64;174,4942;
1067,5;400;221,7293;2,581;178,2707;
1068;400;219,2116;2,597;180,7884;
1068,5;400;218,6966;2,626;181,3034;
1069;400;221,9582;2,62;178,0418;
1069,5;400;220,0699;2,585;179,9301;
1070;400;216,8656;2,6;183,1345;
1070,5;400;218,2388;2,621;181,7612;
1071;400;222,1871;2,615;177,813;
1071,5;400;223,2742;2,564;176,7258;
1072;400;213,9473;2,578;186,0527;
1072,5;400;213,9473;2,634;186,0527;
1073;400;219,2116;2,645;180,7884;
1073,5;400;223,5031;2,606;176,4969;
1074;400;217,4378;2,576;182,5623;
1074,5;400;215,7784;2,619;184,2217;
1075;400;216,8656;2,654;183,1345;
1075,5;400;220,9854;2,671;179,0146;
1076;400;219,2688;2,624;180,7312;
1076,5;400;218,2388;2,638;181,7612;
1077;400;215,435;2,638;184,565;
1077,5;400;213,4895;2,658;186,5105;
1078;400;214,5767;2,651;185,4233;
1078,5;400;212,9173;2,667;187,0827;
1079;400;214,1762;2,672;185,8238;
1079,5;400;217,2089;2,652;182,7911;
1080;400;219,6121;2,63;180,3879;
1080,5;400;211,544;2,641;188,456;
1081;400;215,2062;2,684;184,7939;
1081,5;400;218,811;2,669;181,189;
1082;400;223,6176;2,634;176,3825;
1082,5;400;218,0672;2,588;181,9328;
1083;400;216,2361;2,637;183,7639;
1083,5;400;216,5794;2,652;183,4206;
1084;400;223,9037;2,629;176,0964;
1084,5;400;223,6176;2,559;176,3825;
1085;400;218,4105;2,558;181,5895;
1085,5;400;215,8356;2,599;184,1644;
1086;400;219,1544;2,62;180,8456;
1086,5;400;222,6448;2,593;177,3552;
1087;400;220,1271;2,574;179,8729;
1087,5;400;222,6448;2,573;177,3552;
1088;400;221,386;2,559;178,6141;
1088,5;400;221,7865;2,578;178,2135;
1089;400;214,8056;2,595;185,1944;
1089,5;400;219,2688;2,635;180,7312;
1090;400;224,8764;2,621;175,1236;
1090,5;400;223,9037;2,594;176,0964;
1091;400;217,3233;2,575;182,6767;
1091,5;400;215,7211;2,624;184,2789;
1092;400;216,0645;2,649;183,9356;
1092,5;400;219,8982;2,643;180,1018;
1093;400;220,9282;2,601;179,0718;
1093,5;400;212,574;2,61;187,426;
1094;400;214,9201;2,65;185,08;
1094,5;400;219,2688;2,645;180,7312;
1095;400;223,9037;2,616;176,0964;
1095,5;400;216,7511;2,595;183,2489;
1096;400;214,8628;2,64;185,1372;
1096,5;400;218,6966;2,664;181,3034;
1097;400;222,702;2,654;177,298;
1097,5;400;215,5495;2,622;184,4505;
1098;400;217,5522;2,655;182,4478;
1098,5;400;219,2688;2,641;180,7312;
1099;400;218,9827;2,625;181,0173;
1099,5;400;218,5822;2,602;181,4179;
1100;400;212,6312;2,631;187,3688;
1100,5;400;214,0045;2,654;185,9955;
1101;400;217,7239;2,644;182,2762;
1101,5;400;223,217;2,605;176,783;
1102;400;216,4078;2,586;183,5922;
1102,5;400;216,0072;2,619;183,9928;
1103;400;217,4378;2,638;182,5623;
1103,5;400;224,5331;2,635;175,4669;
1104;400;219,6694;2,589;180,3307;
1104,5;400;220,2416;2,603;179,7585;
1105;400;220,9854;2,602;179,0146;
1105,5;400;220,871;2,601;179,129;
1106;400;215,95;2,592;184,05;
1106,5;400;214,5195;2,637;185,4805;
1107;400;218,1816;2,641;181,8184;
1107,5;400;221,0999;2,605;178,9002;
1108;400;221,386;2,569;178,6141;
1108,5;400;213,3751;2,593;186,6249;
1109;400;214,7484;2,642;185,2516;
1109,5;400;218,8683;2,648;181,1318;
1110;400;224,762;2,61;175,238;
1110,5;400;218,2961;2,575;181,704;
1111;400;217,4378;2,604;182,5623;
1111,5;400;219,4405;2,633;180,5595;
1112;400;223,0454;2,637;176,9547;
1112,5;400;216,7511;2,595;183,2489;
1113;400;218,4677;2,625;181,5323;
1113,5;400;221,8437;2,627;178,1563;
1114;400;222,0154;2,602;177,9846;
1114,5;400;219,4405;2,572;180,5595;
1115;400;215,6067;2,61;184,3933;
1115,5;400;216,4078;2,632;183,5922;
1116;400;219,6121;2,623;180,3879;
1116,5;400;223,9609;2,588;176,0391;
1117;400;214,9773;2,59;185,0227;
1117,5;400;215,3778;2,63;184,6222;
1118;400;216,1217;2,649;183,8783;
1118,5;400;222,9881;2,637;177,0119;
1119;400;217,7239;2,614;182,2762;
1119,5;400;214,1762;2,646;185,8238;
1120;400;217,0944;2,677;182,9056;
1120,5;400;221,0999;2,666;178,9002;
1121;400;217,3233;2,62;182,6767;
1121,5;400;211,9446;2,652;188,0554;
1122;400;212,2879;2,685;187,7121;
1122,5;400;216,1217;2,684;183,8783;
1123;400;220,2416;2,645;179,7585;
1123,5;400;213,3179;2,633;186,6821;
1124;400;213,7184;2,661;186,2816;
1124,5;400;218,01;2,667;181,9901;
1125;400;223,1598;2,643;176,8402;
1125,5;400;216,4078;2,613;183,5922;
1126;400;217,8383;2,647;182,1617;
1126,5;400;218,5249;2,655;181,4751;
1127;400;223,4459;2,642;176,5541;
1127,5;400;221,5004;2,589;178,4996;
1128;400;218,4677;2,605;181,5323;
1128,5;400;217,4378;2,627;182,5623;
1129;400;219,4977;2,61;180,5023;
1129,5;400;222,702;2,578;177,298;
1130;400;217,1517;2,572;182,8484;
1130,5;400;216,3506;2,593;183,6495;
1131;400;220,4704;2,596;179,5296;
1131,5;400;225,1053;2,563;174,8947;
1132;400;215,8928;2,567;184,1072;
1132,5;400;215,3778;2,614;184,6222;
1133;400;222,4159;2,626;177,5841;
1133,5;400;228,4241;2,58;171,5759;
1134;400;221,6149;2,541;178,3852;
1134,5;400;218,811;2,585;181,189;
1135;400;217,3805;2,618;182,6195;
1135,5;400;219,7838;2,632;180,2162;
1136;400;219,4977;2,598;180,5023;
1136,5;400;219,1544;2,605;180,8456;
1137;400;217,8383;2,619;182,1617;
1137,5;400;217,8955;2,632;182,1045;
1138;400;218,7538;2,617;181,2462;
1138,5;400;211,3152;2,636;188,6849;
1139;400;214,4623;2,667;185,5377;
1139,5;400;220,2988;2,651;179,7012;
1140;400;222,5876;2,61;177,4124;
1140,5;400;212,059;2,621;187,941;
1141;400;215,0917;2,68;184,9083;
1141,5;400;217,8383;2,668;182,1617;
1142;400;224,247;2,64;175,753;
1142,5;400;217,6666;2,589;182,3334;
1143;400;215,6067;2,633;184,3933;
1143,5;400;215,7211;2,663;184,2789;
1144;400;220,4132;2,647;179,5868;
1144,5;400;225,7347;2,575;174,2653;
1145;400;217,5522;2,562;182,4478;
1145,5;400;214,8056;2,598;185,1944;
1146;400;219,2116;2,623;180,7884;
1146,5;400;226,1925;2,593;173,8075;
1147;400;221,901;2,558;178,0991;
1147,5;400;221,2715;2,571;178,7285;
1148;400;220,0127;2,584;179,9873;
1148,5;400;225,1625;2,587;174,8375;
1149;400;217,7239;2,562;182,2762;
1149,5;400;221,3287;2,595;178,6713;
1150;400;223,1026;2,589;176,8974;
1150,5;400;225,5631;2,568;174,437;
1151;400;221,2715;2,542;178,7285;
1151,5;400;218,9827;2,59;181,0173;
1152;400;219,0971;2,61;180,9029;
1152,5;400;221,0999;2,614;178,9002;
1153;400;222,5876;2,582;177,4124;
1153,5;400;219,5549;2,571;180,4451;
1154;400;218,2961;2,583;181,704;
1154,5;400;218,4105;2,599;181,5895;
1155;400;220,1271;2,592;179,8729;
1155,5;400;216,0645;2,603;183,9356;
1156;400;218,811;2,615;181,189;
1156,5;400;220,2416;2,602;179,7585;
1157;400;222,3587;2,6;177,6413;
1157,5;400;213,9473;2,597;186,0527;
1158;400;218,01;2,649;181,9901;
1158,5;400;218,6394;2,644;181,3606;
1159;400;224,9336;2,631;175,0664;
1159,5;400;218,5822;2,578;181,4179;
1160;400;214,0045;2,619;185,9955;
1160,5;400;215,2062;2,646;184,7939;
1161;400;216,9228;2,649;183,0772;
1161,5;400;221,9582;2,608;178,0418;
1162;400;214,3479;2,607;185,6522;
1162,5;400;215,3206;2,632;184,6794;
1163;400;213,9473;2,656;186,0527;
1163,5;400;222,3587;2,653;177,6413;
1164;400;217,5522;2,622;182,4478;
1164,5;400;219,7838;2,641;180,2162;
1165;400;220,0699;2,63;179,9301;
1165,5;400;220,9854;2,631;179,0146;
1166;400;213,3179;2,625;186,6821;
1166,5;400;216,0072;2,682;183,9928;
1167;400;219,7838;2,665;180,2162;
1167,5;400;220,0127;2,636;179,9873;
1168;400;217,7811;2,592;182,2189;
1168,5;400;212,4596;2,624;187,5404;
1169;400;214,5195;2,655;185,4805;
1169,5;400;216,4078;2,658;183,5922;
1170;400;223,9037;2,622;176,0964;
1170,5;400;216,0645;2,595;183,9356;
1171;400;215,8356;2,622;184,1644;
1171,5;400;217,1517;2,639;182,8484;
1172;400;222,702;2,629;177,298;
1172,5;400;221,0999;2,587;178,9002;
1173;400;222,5304;2,597;177,4696;
1173,5;400;219,841;2,605;180,159;
1174;400;223,9609;2,611;176,0391;
1174,5;400;220,6993;2,561;179,3007;
1175;400;218,7538;2,578;181,2462;
1175,5;400;220,1271;2,589;179,8729;
1176;400;220,7565;2,578;179,2435;
1176,5;400;223,4459;2,566;176,5541;
1177;400;217,1517;2,579;182,8484;
1177,5;400;222,1298;2,599;177,8702;
1178;400;218,6966;2,586;181,3034;
1178,5;400;223,3887;2,591;176,6113;
1179;400;218,5822;2,598;181,4179;
1179,5;400;218,7538;2,623;181,2462;
1180;400;217,6666;2,627;182,3334;
1180,5;400;223,3315;2,631;176,6686;
1181;400;216,1217;2,601;183,8783;
1181,5;400;214,1762;2,643;185,8238;
1182;400;215,2634;2,665;184,7366;
1182,5;400;218,6966;2,67;181,3034;
1183;400;217,8383;2,626;182,1617;
1183,5;400;212,8601;2,646;187,1399;
1184;400;213,6612;2,664;186,3388;
1184,5;400;215,2062;2,665;184,7939;
1185;400;221,3287;2,641;178,6713;
1185,5;400;213,7184;2,633;186,2816;
