t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
943;600;483,2268;1,742;116,7732;
943,5;600;476,017;1,731;123,983;
944;600;483,2268;1,75;116,7732;
944,5;600;477,2187;1,732;122,7814;
945;600;485,8017;1,744;114,1983;
945,5;600;480,8808;1,714;119,1193;
946;600;485,344;1,724;114,6561;
946,5;600;480,423;1,728;119,577;
947;600;484,6573;1,727;115,3427;
947,5;600;480,8808;1,742;119,1193;
948;600;486,6028;1,731;113,3972;
948,5;600;476,532;1,735;123,468;
949;600;486,8317;1,764;113,1683;
949,5;600;475,5593;1,742;124,4408;
950;600;485,2867;1,767;114,7133;
950,5;600;479,5075;1,732;120,4926;
951;600;486,3167;1,731;113,6833;
951,5;600;478,4203;1,718;121,5797;
952;600;483,4557;1,719;116,5443;
952,5;600;480,9952;1,724;119,0048;
953;600;483,9707;1,717;116,0294;
953,5;600;480,8235;1,716;119,1765;
954;600;479,9652;1,709;120,0348;
954,5;600;478,9925;1,729;121,0075;
955;600;477,1042;1,714;122,8958;
955,5;600;478,6492;1,754;121,3509;
956;600;475,7881;1,731;124,2119;
956,5;600;477,1614;1,773;122,8386;
957;600;478,878;1,747;121,122;
957,5;600;479,7936;1,751;120,2065;
958;600;477,6192;1,701;122,3808;
958,5;600;479,7936;1,723;120,2065;
959;600;475,2159;1,698;124,7841;
959,5;600;479,8508;1,748;120,1492;
960;600;476,7609;1,705;123,2391;
960,5;600;479,4503;1,732;120,5498;
961;600;475,9598;1,696;124,0402;
961,5;600;479,7364;1,736;120,2637;
962;600;471,0388;1,732;128,9612;
962,5;600;481,5102;1,777;118,4898;
963;600;473,8426;1,751;126,1574;
963,5;600;482,0824;1,778;117,9176;
964;600;474,9871;1,729;125,013;
964,5;600;481,8535;1,763;118,1465;
965;600;475,5593;1,727;124,4408;
965,5;600;484,9434;1,755;115,0566;
966;600;478,7636;1,72;121,2364;
966,5;600;486,7745;1,739;113,2256;
967;600;477,3903;1,719;122,6097;
967,5;600;488,0333;1,746;111,9667;
968;600;478,7636;1,719;121,2364;
968,5;600;484,3712;1,744;115,6288;
969;600;478,2486;1,739;121,7514;
969,5;600;483,6273;1,764;116,3727;
970;600;476,9898;1,776;123,0103;
970,5;600;485,7445;1,756;114,2555;
971;600;478,7636;1,762;121,2364;
971,5;600;487,69;1,746;112,31;
972;600;474,9298;1,743;125,0702;
972,5;600;486,7172;1,761;113,2828;
973;600;478,1914;1,724;121,8086;
973,5;600;486,145;1,735;113,855;
974;600;480,7091;1,716;119,2909;
974,5;600;480,938;1,717;119,062;
975;600;478,1342;1,744;121,8659;
975,5;600;478,7636;1,737;121,2364;
976;600;478,4775;1,759;121,5225;
976,5;600;478,878;1,751;121,122;
977;600;475,6737;1,755;124,3263;
977,5;600;474,8726;1,759;125,1274;
978;600;479,3358;1,777;120,6642;
978,5;600;474,8154;1,738;125,1846;
979;600;479,7364;1,764;120,2637;
979,5;600;475,0443;1,718;124,9558;
980;600;479,393;1,752;120,607;
980,5;600;476,3603;1,707;123,6397;
981;600;476,6464;1,755;123,3536;
981,5;600;473,2132;1,737;126,7868;
982;600;476,9326;1,77;123,0675;
982,5;600;474,9871;1,739;125,013;
983;600;480,5374;1,763;119,4626;
983,5;600;472,5838;1,739;127,4162;
984;600;475,8454;1,791;124,1547;
984,5;600;473,2132;1,771;126,7868;
985;600;477,8481;1,801;122,152;
985,5;600;477,7909;1,749;122,2092;
986;600;482,1968;1,755;117,8032;
986,5;600;477,7909;1,723;122,2092;
987;600;482,0252;1,739;117,9749;
987,5;600;476,8753;1,725;123,1247;
988;600;480,0797;1,749;119,9204;
988,5;600;476,5892;1,732;123,4108;
989;600;482,3113;1,747;117,6888;
989,5;600;474,8154;1,73;125,1846;
990;600;483,0551;1,754;116,9449;
990,5;600;472,641;1,769;127,359;
991;600;483,5701;1,79;116,4299;
991,5;600;474,5865;1,765;125,4135;
992;600;485,9162;1,776;114,0839;
992,5;600;474,3004;1,74;125,6996;
993;600;485,1723;1,746;114,8277;
993,5;600;478,7636;1,74;121,2364;
994;600;487,4611;1,729;112,5389;
994,5;600;477,7336;1,726;122,2664;
995;600;486,3739;1,716;113,6261;
995,5;600;476,0742;1,707;123,9258;
996;600;483,5129;1,727;116,4871;
996,5;600;476,5892;1,731;123,4108;
997;600;481,2813;1,74;118,7187;
997,5;600;475,8454;1,764;124,1547;
998;600;479,2214;1,745;120,7787;
998,5;600;476,8181;1,768;123,1819;
999;600;481,453;1,745;118,5471;
999,5;600;478,3058;1,745;121,6942;
1000;600;482,6546;1,731;117,3454;
1000,5;600;477,2759;1,72;122,7242;
1001;600;479,7936;1,719;120,2065;
1001,5;600;479,1641;1,731;120,8359;
1002;600;476,017;1,71;123,983;
1002,5;600;480,423;1,753;119,577;
1003;600;475,502;1,712;124,498;
1003,5;600;475,3876;1,755;124,6124;
1004;600;478,9353;1,741;121,0648;
1004,5;600;476,3031;1,749;123,6969;
1005;600;475,5593;1,737;124,4408;
1005,5;600;476,9898;1,765;123,0103;
1006;600;473,4993;1,744;126,5007;
1006,5;600;482,9407;1,766;117,0593;
1007;600;477,2759;1,719;122,7242;
1007,5;600;481,453;1,739;118,5471;
1008;600;478,7636;1,706;121,2364;
1008,5;600;479,6219;1,736;120,3781;
1009;600;478,7064;1,725;121,2936;
1009,5;600;483,1124;1,737;116,8877;
1010;600;477,2759;1,731;122,7242;
1010,5;600;481,5102;1,745;118,4898;
1011;600;473,4993;1,748;126,5007;
1011,5;600;479,5647;1,784;120,4353;
1012;600;476,7609;1,776;123,2391;
1012,5;600;484,4284;1,772;115,5716;
1013;600;479,2214;1,745;120,7787;
1013,5;600;484,4857;1,736;115,5144;
1014;600;478,0197;1,74;121,9803;
1014,5;600;486,66;1,743;113,34;
1015;600;479,7936;1,727;120,2065;
1015,5;600;487,2322;1,726;112,7678;
1016;600;479,6791;1,701;120,3209;
1016,5;600;484,5429;1,715;115,4572;
1017;600;477,2759;1,731;122,7242;
1017,5;600;481,1669;1,748;118,8332;
1018;600;476,6464;1,772;123,3536;
1018,5;600;481,7391;1,764;118,261;
1019;600;476,7609;1,759;123,2391;
1019,5;600;481,9107;1,751;118,0893;
1020;600;475,6737;1,753;124,3263;
1020,5;600;479,908;1,746;120,092;
1021;600;481,1669;1,765;118,8332;
1021,5;600;477,047;1,725;122,953;
1022;600;479,2786;1,76;120,7214;
1022,5;600;482,1396;1,716;117,8604;
1023;600;477,9625;1,738;122,0375;
1023,5;600;479,9652;1,709;120,0348;
1024;600;476,8753;1,746;123,1247;
1024,5;600;473,3277;1,722;126,6724;
1025;600;478,4775;1,773;121,5225;
1025,5;600;475,1587;1,728;124,8413;
1026;600;479,5647;1,773;120,4353;
1026,5;600;474,8726;1,715;125,1274;
1027;600;477,8481;1,763;122,152;
1027,5;600;476,9898;1,721;123,0103;
1028;600;479,4503;1,749;120,5498;
1028,5;600;476,5892;1,715;123,4108;
1029;600;482,9407;1,748;117,0593;
1029,5;600;474,8154;1,703;125,1846;
1030;600;483,6273;1,751;116,3727;
1030,5;600;477,3331;1,704;122,6669;
1031;600;479,2214;1,744;120,7787;
1031,5;600;476,8753;1,741;123,1247;
1032;600;479,393;1,765;120,607;
1032,5;600;477,6764;1,762;122,3236;
1033;600;484,314;1,751;115,686;
1033,5;600;476,532;1,733;123,468;
1034;600;486,2595;1,743;113,7405;
1034,5;600;477,7336;1,723;122,2664;
1035;600;486,7745;1,749;113,2256;
1035,5;600;480,4802;1,714;119,5198;
1036;600;488,0905;1,717;111,9095;
1036,5;600;482,769;1,714;117,231;
1037;600;485,0006;1,7;114,9994;
1037,5;600;479,2786;1,732;120,7214;
1038;600;483,5129;1,722;116,4871;
1038,5;600;475,7881;1,737;124,2119;
1039;600;485,1723;1,749;114,8277;
1039,5;600;476,4176;1,748;123,5825;
1040;600;482,0252;1,762;117,9749;
1040,5;600;478,7064;1,749;121,2936;
1041;600;478,4775;1,735;121,5225;
1041,5;600;480,423;1,752;119,577;
1042;600;479,9652;1,736;120,0348;
1042,5;600;479,908;1,741;120,092;
1043;600;482,1968;1,713;117,8032;
1043,5;600;479,6791;1,72;120,3209;
1044;600;479,4503;1,7;120,5498;
1044,5;600;479,2214;1,72;120,7787;
1045;600;476,3031;1,713;123,6969;
1045,5;600;479,3358;1,761;120,6642;
1046;600;477,047;1,735;122,953;
1046,5;600;477,562;1,766;122,4381;
1047;600;475,4448;1,733;124,5552;
1047,5;600;478,5919;1,764;121,4081;
1048;600;475,7881;1,728;124,2119;
1048,5;600;482,1396;1,759;117,8604;
1049;600;474,0143;1,702;125,9857;
1049,5;600;482,5402;1,745;117,4599;
1050;600;477,8481;1,707;122,152;
1050,5;600;481,2241;1,737;118,7759;
1051;600;476,8181;1,701;123,1819;
1051,5;600;480,8808;1,738;119,1193;
1052;600;474,1287;1,732;125,8713;
1052,5;600;481,7963;1,762;118,2037;
1053;600;475,2732;1,747;124,7269;
1053,5;600;483,3412;1,756;116,6588;
1054;600;477,1614;1,73;122,8386;
1054,5;600;484,1423;1,752;115,8577;
1055;600;476,532;1,729;123,468;
1055,5;600;487,2322;1,747;112,7678;
1056;600;477,7336;1,715;122,2664;
1056,5;600;488,4911;1,725;111,5089;
1057;600;477,6764;1,703;122,3236;
1057,5;600;486,66;1,719;113,34;
1058;600;477,047;1,72;122,953;
1058,5;600;484,1423;1,74;115,8577;
1059;600;476,4748;1,731;123,5252;
1059,5;600;481,9107;1,74;118,0893;
1060;600;476,5892;1,764;123,4108;
1060,5;600;482,3685;1,749;117,6315;
1061;600;476,9898;1,774;123,0103;
1061,5;600;484,8862;1,747;115,1138;
1062;600;477,2187;1,737;122,7814;
1062,5;600;485,9162;1,719;114,0839;
1063;600;478,5347;1,708;121,4653;
1063,5;600;481,2813;1,708;118,7187;
1064;600;481,1669;1,713;118,8332;
1064,5;600;479,3358;1,689;120,6642;
1065;600;480,5947;1,724;119,4054;
1065,5;600;476,9898;1,689;123,0103;
1066;600;476,1887;1,735;123,8113;
1066,5;600;477,9625;1,733;122,0375;
1067;600;475,502;1,745;124,498;
1067,5;600;475,5593;1,732;124,4408;
1068;600;479,3358;1,758;120,6642;
1068,5;600;473,8426;1,725;126,1574;
1069;600;481,3957;1,753;118,6043;
1069,5;600;476,7037;1,71;123,2964;
1070;600;480,2513;1,736;119,7487;
1070,5;600;478,8208;1,704;121,1792;
1071;600;480,7663;1,726;119,2337;
1071,5;600;480,3086;1,714;119,6915;
1072;600;483,5129;1,717;116,4871;
1072,5;600;477,6192;1,722;122,3808;
1073;600;481,8535;1,739;118,1465;
1073,5;600;476,0742;1,737;123,9258;
1074;600;484,314;1,765;115,686;
1074,5;600;478,878;1,735;121,122;
1075;600;484,9434;1,75;115,0566;
1075,5;600;479,3358;1,728;120,6642;
1076;600;485,6873;1,746;114,3128;
1076,5;600;480,9952;1,73;119,0048;
1077;600;487,1178;1,72;112,8822;
1077,5;600;480,7091;1,72;119,2909;
1078;600;486,7745;1,731;113,2256;
1078,5;600;479,5647;1,718;120,4353;
1079;600;487,3467;1,73;112,6534;
1079,5;600;478,5347;1,719;121,4653;
1080;600;482,1968;1,725;117,8032;
1080,5;600;476,8181;1,751;123,1819;
1081;600;483,1696;1,752;116,8305;
1081,5;600;477,5048;1,759;122,4953;
1082;600;484,1995;1,752;115,8005;
1082,5;600;479,6219;1,737;120,3781;
1083;600;480,5374;1,72;119,4626;
1083,5;600;481,7963;1,738;118,2037;
1084;600;479,393;1,711;120,607;
1084,5;600;478,6492;1,738;121,3509;
1085;600;478,7636;1,699;121,2364;
1085,5;600;477,6764;1,728;122,3236;
1086;600;476,3603;1,708;123,6397;
1086,5;600;478,3058;1,752;121,6942;
1087;600;473,7854;1,726;126,2146;
1087,5;600;480,6519;1,766;119,3482;
1088;600;472,3549;1,715;127,6451;
1088,5;600;476,3031;1,78;123,6969;
1089;600;474,0715;1,738;125,9285;
1089,5;600;478,0197;1,779;121,9803;
1090;600;478,4203;1,72;121,5797;
1090,5;600;481,2813;1,739;118,7187;
1091;600;475,6165;1,693;124,3836;
1091,5;600;481,2241;1,734;118,7759;
1092;600;474,7582;1,702;125,2419;
1092,5;600;482,8835;1,745;117,1166;
1093;600;477,1042;1,702;122,8958;
1093,5;600;479,6219;1,741;120,3781;
1094;600;478,1914;1,723;121,8086;
1094,5;600;482,0252;1,745;117,9749;
1095;600;476,532;1,76;123,468;
1095,5;600;483,6846;1,755;116,3155;
1096;600;474,7582;1,757;125,2419;
1096,5;600;486,66;1,763;113,34;
1097;600;478,9353;1,726;121,0648;
1097,5;600;487,8044;1,748;112,1956;
1098;600;476,9898;1,705;123,0103;
1098,5;600;482,8835;1,747;117,1166;
1099;600;480,3086;1,739;119,6915;
1099,5;600;485,9734;1,739;114,0266;
1100;600;481,1669;1,735;118,8332;
1100,5;600;483,6846;1,723;116,3155;
1101;600;475,7309;1,742;124,2691;
1101,5;600;481,5674;1,776;118,4326;
1102;600;476,1887;1,774;123,8113;
1102,5;600;480,4802;1,784;119,5198;
1103;600;479,8508;1,769;120,1492;
1103,5;600;481,8535;1,736;118,1465;
1104;600;481,1096;1,748;118,8904;
1104,5;600;480,1369;1,724;119,8631;
1105;600;476,9326;1,749;123,0675;
1105,5;600;481,7963;1,737;118,2037;
1106;600;477,9625;1,746;122,0375;
1106,5;600;478,8208;1,729;121,1792;
1107;600;477,8481;1,752;122,152;
1107,5;600;473,0416;1,731;126,9585;
1108;600;478,0197;1,783;121,9803;
1108,5;600;474,3576;1,755;125,6424;
1109;600;474,8154;1,789;125,1846;
1109,5;600;475,502;1,762;124,498;
1110;600;476,1887;1,778;123,8113;
1110,5;600;478,1914;1,738;121,8086;
1111;600;477,8481;1,754;122,152;
1111,5;600;474,8726;1,716;125,1274;
1112;600;477,3903;1,756;122,6097;
1112,5;600;475,4448;1,714;124,5552;
1113;600;481,6818;1,742;118,3182;
1113,5;600;478,878;1,713;121,122;
1114;600;479,6791;1,734;120,3209;
1114,5;600;472,8127;1,728;127,1874;
1115;600;479,3358;1,769;120,6642;
1115,5;600;472,7555;1,751;127,2446;
1116;600;481,0524;1,778;118,9476;
1116,5;600;475,6165;1,732;124,3836;
1117;600;482,5974;1,764;117,4027;
1117,5;600;472,8127;1,724;127,1874;
1118;600;484,0279;1,767;115,9721;
1118,5;600;476,7037;1,731;123,2964;
1119;600;488,8916;1,736;111,1084;
1119,5;600;478,3631;1,709;121,637;
1120;600;487,0606;1,724;112,9395;
1120,5;600;479,2786;1,707;120,7214;
1121;600;484,829;1,733;115,1711;
1121,5;600;474,0143;1,731;125,9857;
1122;600;484,5429;1,763;115,4572;
1122,5;600;476,9326;1,762;123,0675;
1123;600;486,0306;1,745;113,9694;
1123,5;600;475,7309;1,75;124,2691;
1124;600;484,8862;1,753;115,1138;
1124,5;600;475,4448;1,749;124,5552;
1125;600;486,0878;1,759;113,9122;
1125,5;600;480,8808;1,728;119,1193;
1126;600;483,5129;1,719;116,4871;
1126,5;600;478,077;1,718;121,9231;
1127;600;478,0197;1,713;121,9803;
1127,5;600;477,2759;1,756;122,7242;
1128;600;481,6818;1,736;118,3182;
1128,5;600;478,6492;1,744;121,3509;
1129;600;480,8235;1,733;119,1765;
1129,5;600;475,9026;1,745;124,0974;
1130;600;475,7881;1,755;124,2119;
1130,5;600;478,9925;1,767;121,0075;
1131;600;474,5293;1,734;125,4707;
1131,5;600;480,2513;1,764;119,7487;
1132;600;476,3031;1,718;123,6969;
1132,5;600;479,2786;1,744;120,7214;
1133;600;479,393;1,708;120,607;
1133,5;600;478,5919;1,724;121,4081;
1134;600;478,2486;1,707;121,7514;
1134,5;600;480,7091;1,734;119,2909;
1135;600;473,8426;1,721;126,1574;
1135,5;600;478,9353;1,759;121,0648;
1136;600;474,8154;1,735;125,1846;
1136,5;600;479,5075;1,765;120,4926;
1137;600;477,2187;1,739;122,7814;
1137,5;600;478,9353;1,767;121,0648;
1138;600;477,047;1,742;122,953;
1138,5;600;482,8263;1,747;117,1738;
1139;600;478,0197;1,729;121,9803;
1139,5;600;484,0279;1,731;115,9721;
1140;600;476,3603;1,709;123,6397;
1140,5;600;484,9434;1,724;115,0566;
1141;600;478,1914;1,701;121,8086;
1141,5;600;484,829;1,735;115,1711;
1142;600;477,8481;1,728;122,152;
1142,5;600;483,3985;1,737;116,6016;
1143;600;476,3031;1,759;123,6969;
1143,5;600;486,0306;1,766;113,9694;
1144;600;476,3031;1,746;123,6969;
1144,5;600;484,6001;1,751;115,3999;
1145;600;476,0742;1,746;123,9258;
1145,5;600;482,5402;1,762;117,4599;
1146;600;479,7936;1,768;120,2065;
1146,5;600;486,3739;1,73;113,6261;
1147;600;478,5919;1,727;121,4081;
1147,5;600;484,5429;1,716;115,4572;
1148;600;477,9625;1,731;122,0375;
1148,5;600;482,5974;1,732;117,4027;
1149;600;477,3903;1,751;122,6097;
1149,5;600;481,5674;1,732;118,4326;
1150;600;477,9625;1,752;122,0375;
1150,5;600;477,7909;1,732;122,2092;
1151;600;476,7037;1,768;123,2964;
1151,5;600;477,5048;1,746;122,4953;
1152;600;476,6464;1,775;123,3536;
1152,5;600;478,5347;1,736;121,4653;
1153;600;480,938;1,746;119,062;
1153,5;600;478,1342;1,694;121,8659;
1154;600;480,2513;1,732;119,7487;
1154,5;600;474,9871;1,688;125,013;
1155;600;479,9652;1,746;120,0348;
1155,5;600;476,3031;1,704;123,6969;
1156;600;477,7909;1,746;122,2092;
1156,5;600;478,0197;1,725;121,9803;
1157;600;476,3603;1,745;123,6397;
1157,5;600;474,4721;1,737;125,528;
1158;600;481,5674;1,756;118,4326;
1158,5;600;475,7309;1,737;124,2691;
1159;600;485,2867;1,753;114,7133;
1159,5;600;477,2187;1,708;122,7814;
1160;600;483,8562;1,732;116,1438;
1160,5;600;480,3086;1,692;119,6915;
1161;600;483,799;1,718;116,201;
1161,5;600;479,7936;1,721;120,2065;
1162;600;485,344;1,711;114,6561;
1162,5;600;479,3358;1,719;120,6642;
1163;600;484,9434;1,715;115,0566;
1163,5;600;474,1287;1,73;125,8713;
1164;600;483,6273;1,757;116,3727;
1164,5;600;475,3876;1,736;124,6124;
1165;600;484,2568;1,758;115,7433;
1165,5;600;478,077;1,743;121,9231;
1166;600;483,7418;1,751;116,2582;
1166,5;600;479,8508;1,768;120,1492;
1167;600;485,7445;1,747;114,2555;
1167,5;600;480,6519;1,731;119,3482;
1168;600;485,8589;1,718;114,1411;
1168,5;600;477,3331;1,712;122,6669;
1169;600;483,284;1,728;116,716;
1169,5;600;479,8508;1,73;120,1492;
1170;600;480,6519;1,718;119,3482;
1170,5;600;478,5919;1,733;121,4081;
1171;600;477,6764;1,721;122,3236;
1171,5;600;475,2732;1,771;124,7269;
1172;600;479,1069;1,763;120,8931;
1172,5;600;478,7636;1,768;121,2364;
1173;600;479,1069;1,732;120,8931;
1173,5;600;480,423;1,745;119,577;
1174;600;476,4176;1,702;123,5825;
1174,5;600;480,4802;1,745;119,5198;
1175;600;478,1342;1,706;121,8659;
1175,5;600;479,5075;1,745;120,4926;
1176;600;478,4775;1,706;121,5225;
1176,5;600;478,878;1,738;121,122;
1177;600;475,4448;1,71;124,5552;
1177,5;600;479,908;1,755;120,092;
1178;600;474,4149;1,727;125,5852;
1178,5;600;479,393;1,77;120,607;
1179;600;477,047;1,73;122,953;
1179,5;600;481,6246;1,751;118,3754;
1180;600;476,8753;1,706;123,1247;
1180,5;600;485,5728;1,737;114,4272;
1181;600;476,9326;1,701;123,0675;
1181,5;600;485,4584;1,737;114,5416;
1182;600;477,1042;1,709;122,8958;
1182,5;600;487,7472;1,732;112,2528;
1183;600;479,2786;1,693;120,7214;
1183,5;600;485,1723;1,715;114,8277;
1184;600;477,1042;1,712;122,8958;
1184,5;600;481,6818;1,745;118,3182;
1185;600;475,7309;1,774;124,2691;
1185,5;600;483,9707;1,756;116,0294;
1186;600;477,047;1,765;122,953;
1186,5;600;487,9189;1,745;112,0812;
1187;600;477,7336;1,722;122,2664;
1187,5;600;488,8344;1,735;111,1656;
1188;600;479,6219;1,702;120,3781;
1188,5;600;482,6546;1,718;117,3454;
1189;600;477,1042;1,731;122,8958;
1189,5;600;482,2541;1,723;117,746;
1190;600;481,3957;1,728;118,6043;
1190,5;600;484,1995;1,692;115,8005;
1191;600;478,5919;1,707;121,4081;
1191,5;600;478,4203;1,73;121,5797;
1192;600;471,8972;1,752;128,1029;
1192,5;600;476,3031;1,771;123,6969;
1193;600;478,9925;1,766;121,0075;
1193,5;600;476,4176;1,718;123,5825;
1194;600;482,1396;1,734;117,8604;
1194,5;600;476,4748;1,699;123,5252;
1195;600;477,3331;1,737;122,6669;
1195,5;600;478,4775;1,705;121,5225;
1196;600;478,077;1,724;121,9231;
1196,5;600;477,1042;1,703;122,8958;
1197;600;481,3385;1,716;118,6615;
1197,5;600;475,502;1,702;124,498;
1198;600;479,8508;1,737;120,1492;
1198,5;600;475,2159;1,72;124,7841;
1199;600;479,6219;1,761;120,3781;
1199,5;600;476,8753;1,728;123,1247;
1200;600;480,0225;1,759;119,9776;
1200,5;600;479,6219;1,725;120,3781;
1201;600;484,9434;1,742;115,0566;
1201,5;600;479,5647;1,717;120,4353;
1202;600;484,829;1,732;115,1711;
1202,5;600;479,4503;1,725;120,5498;
1203;600;486,2595;1,736;113,7405;
1203,5;600;483,284;1,707;116,716;
1204;600;487,2322;1,705;112,7678;
1204,5;600;476,4748;1,714;123,5252;
1205;600;481,5674;1,753;118,4326;
1205,5;600;476,8181;1,773;123,1819;
1206;600;486,7172;1,78;113,2828;
1206,5;600;478,2486;1,752;121,7514;
1207;600;483,284;1,747;116,716;
1207,5;600;477,3331;1,743;122,6669;
1208;600;484,9434;1,752;115,0566;
1208,5;600;478,7636;1,744;121,2364;
1209;600;485,4012;1,723;114,5989;
1209,5;600;479,908;1,731;120,092;
1210;600;484,5429;1,723;115,4572;
1210,5;600;478,4203;1,726;121,5797;
1211;600;484,3712;1,727;115,6288;
1211,5;600;478,9353;1,737;121,0648;
1212;600;477,047;1,736;122,953;
1212,5;600;477,6192;1,787;122,3808;
1213;600;474,0143;1,743;125,9857;
1213,5;600;477,7909;1,784;122,2092;
1214;600;479,1641;1,732;120,8359;
1214,5;600;474,8154;1,758;125,1846;
1215;600;478,4203;1,732;121,5797;
1215,5;600;477,7336;1,758;122,2664;
1216;600;477,1614;1,711;122,8386;
1216,5;600;481,6818;1,732;118,3182;
1217;600;476,9898;1,682;123,0103;
1217,5;600;478,9353;1,738;121,0648;
1218;600;476,7037;1,701;123,2964;
1218,5;600;475,2159;1,739;124,7841;
1219;600;477,4475;1,721;122,5525;
1219,5;600;477,4475;1,741;122,5525;
1220;600;473,4421;1,742;126,5579;
1220,5;600;482,5402;1,767;117,4599;
1221;600;473,2704;1,737;126,7296;
1221,5;600;481,968;1,761;118,0321;
1222;600;475,3304;1,722;124,6697;
1222,5;600;483,5129;1,764;116,4871;
1223;600;479,7936;1,713;120,2065;
1223,5;600;484,0279;1,728;115,9721;
1224;600;480,3658;1,708;119,6343;
1224,5;600;482,3113;1,721;117,6888;
1225;600;475,6165;1,74;124,3836;
1225,5;600;480,9952;1,754;119,0048;
1226;600;478,3058;1,761;121,6942;
1226,5;600;484,829;1,756;115,1711;
1227;600;477,1614;1,734;122,8386;
1227,5;600;480,7091;1,766;119,2909;
1228;600;477,3331;1,774;122,6669;
1228,5;600;482,8263;1,762;117,1738;
1229;600;479,5075;1,766;120,4926;
1229,5;600;485,344;1,752;114,6561;
1230;600;476,7037;1,749;123,2964;
1230,5;600;484,829;1,745;115,1711;
1231;600;476,5892;1,739;123,4108;
1231,5;600;484,314;1,743;115,686;
1232;600;477,6192;1,742;122,3808;
1232,5;600;476,6464;1,753;123,3536;
1233;600;476,3031;1,788;123,6969;
1233,5;600;480,3658;1,783;119,6343;
1234;600;476,8753;1,786;123,1247;
1234,5;600;479,9652;1,766;120,0348;
1235;600;476,9898;1,769;123,0103;
1235,5;600;478,4203;1,752;121,5797;
1236;600;476,4176;1,775;123,5825;
1236,5;600;480,3658;1,745;119,6343;
1237;600;480,1369;1,752;119,8631;
1237,5;600;479,1641;1,711;120,8359;
1238;600;477,9625;1,736;122,0375;
1238,5;600;478,3631;1,727;121,637;
1239;600;479,4503;1,753;120,5498;
1239,5;600;474,2432;1,724;125,7568;
1240;600;478,878;1,765;121,122;
1240,5;600;472,2405;1,728;127,7596;
1241;600;478,5347;1,782;121,4653;
1241,5;600;474,0143;1,738;125,9857;
1242;600;477,6764;1,789;122,3236;
1242,5;600;475,9598;1,735;124,0402;
1243;600;480,5947;1,766;119,4054;
1243,5;600;474,9871;1,711;125,013;
1244;600;485,4584;1,743;114,5416;
1244,5;600;477,2187;1,691;122,7814;
1245;600;482,8835;1,733;117,1166;
1245,5;600;476,0742;1,699;123,9258;
1246;600;482,2541;1,744;117,746;
1246,5;600;476,3603;1,726;123,6397;
1247;600;483,8562;1,75;116,1438;
1247,5;600;475,9026;1,743;124,0974;
1248;600;486,0878;1,756;113,9122;
1248,5;600;473,4993;1,745;126,5007;
1249;600;483,6846;1,776;116,3155;
1249,5;600;476,3603;1,743;123,6397;
1250;600;485,1151;1,762;114,885;
1250,5;600;480,0797;1,729;119,9204;
1251;600;484,4284;1,734;115,5716;
1251,5;600;477,6192;1,727;122,3808;
1252;600;484,6001;1,742;115,3999;
1252,5;600;476,1887;1,744;123,8113;
1253;600;484,4857;1,741;115,5144;
1253,5;600;476,4748;1,748;123,5252;
