t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1084,5;800;728,302;0,962;71,698;
1085;800;731,5064;0,957;68,4937;
1085,5;800;735,3974;0,973;64,6027;
1086;800;734,7107;0,988;65,2893;
1086,5;800;730,3047;0,991;69,6953;
1087;800;729,5609;0,978;70,4392;
1087,5;800;732,3075;0,999;67,6926;
1088;800;738,0867;0,987;61,9133;
1088,5;800;733,1658;0,972;66,8342;
1089;800;730,8197;0,946;69,1803;
1089,5;800;730,362;0,934;69,6381;
1090;800;736,2556;0,97;63,7444;
1090,5;800;737,5717;0,978;62,4283;
1091;800;731,163;0,986;68,837;
1091,5;800;725,3266;0,968;74,6735;
1092;800;730,7053;0,993;69,2947;
1092,5;800;737,8006;0,991;62,1994;
1093;800;737,0568;0,988;62,9432;
1093,5;800;731,4491;0,956;68,5509;
1094;800;727,7298;0,921;72,2702;
1094,5;800;738,2584;0,977;61,7416;
1095;800;738,4873;0,985;61,5128;
1095,5;800;730,7625;0,987;69,2376;
1096;800;725,3266;0,959;74,6735;
1096,5;800;727,787;0,959;72,213;
1097;800;738,3728;0,991;61,6272;
1097,5;800;735,1112;0,989;64,8888;
1098;800;734,4818;0,969;65,5182;
1098,5;800;726,986;0,927;73,014;
1099;800;735,7979;0,97;64,2022;
1099,5;800;735,2829;0,972;64,7171;
1100;800;729,9615;0,965;70,0386;
1100,5;800;729,5609;0,96;70,4392;
1101;800;725,8416;0,943;74,1585;
1101,5;800;739,0022;0,984;60,9978;
1102;800;737,5717;0,972;62,4283;
1102,5;800;733,5663;0,947;66,4337;
1103;800;733,6236;0,934;66,3765;
1103,5;800;729,8469;0,926;70,1531;
1104;800;737,4;0,945;62,6;
1104,5;800;730,877;0,972;69,1231;
1105;800;727,2149;0,959;72,7852;
1105,5;800;730,7053;0,968;69,2947;
1106;800;734,7107;0,988;65,2893;
1106,5;800;738,3728;0,978;61,6272;
1107;800;732,8797;0,965;67,1204;
1107,5;800;729,5037;0,936;70,4963;
1108;800;732,0786;0,947;67,9215;
1108,5;800;735,8551;0,963;64,1449;
1109;800;731,9069;0,979;68,0931;
1109,5;800;729,332;0,987;70,668;
1110;800;728,6453;0,972;71,3547;
1110,5;800;735,9124;0,997;64,0876;
1111;800;736,7707;0,991;63,2294;
1111,5;800;729,9042;0,989;70,0958;
1112;800;728,0159;0,958;71,9841;
1112,5;800;732,4792;0,952;67,5209;
1113;800;738,5445;0,976;61,4556;
1113,5;800;735,9696;0,988;64,0305;
1114;800;729,4464;0,994;70,5536;
1114,5;800;727,3865;0,973;72,6135;
1115;800;734,768;0,997;65,2321;
1115,5;800;738,945;0,987;61,055;
1116;800;732,1358;0,972;67,8643;
1116,5;800;727,1576;0,94;72,8424;
1117;800;728,9887;0,94;71,0114;
1117,5;800;736,4273;0,989;63,5727;
1118;800;737,5146;0,986;62,4855;
1118,5;800;733,6808;1,002;66,3193;
1119;800;724,3538;0,961;75,6462;
1119,5;800;731,7353;0,985;68,2648;
1120;800;738,4301;1,006;61,5699;
1120,5;800;731,163;0,968;68,837;
1121;800;732,3075;0,958;67,6926;
1121,5;800;727,4438;0,939;72,5563;
1122;800;736,2556;0,986;63,7444;
1122,5;800;733,8524;0,998;66,1476;
1123;800;726,3565;0,985;73,6435;
1123,5;800;728,302;0,988;71,698;
1124;800;724,5827;0,973;75,4174;
1124,5;800;736,0268;0,993;63,9733;
1125;800;732,4792;0,992;67,5209;
1125,5;800;731,0486;0,973;68,9514;
1126;800;729,7898;0,956;70,2103;
1126,5;800;731,7925;0,981;68,2075;
1127;800;737,9151;0,987;62,085;
1127,5;800;727,6726;0,992;72,3274;
1128;800;725,956;0,973;74,0441;
1128,5;800;729,9042;0,979;70,0958;
1129;800;738,2584;1,003;61,7416;
1129,5;800;735,5118;0,981;64,4882;
1130;800;735,569;0,973;64,431;
1130,5;800;729,6753;0,933;70,3247;
1131;800;732,0214;0,975;67,9786;
1131,5;800;735,569;0,983;64,431;
1132;800;728,7598;1,002;71,2402;
1132,5;800;727,5581;0,985;72,4419;
1133;800;729,6753;0,978;70,3247;
1133,5;800;737,2284;1,005;62,7716;
1134;800;737,9151;0,995;62,085;
1134,5;800;729,8469;0,982;70,1531;
1135;800;729,3892;0,951;70,6108;
1135,5;800;732,0786;0,979;67,9215;
1136;800;735,5118;0,992;64,4882;
1136,5;800;731,9069;1,024;68,0931;
1137;800;724,7544;1,012;75,2457;
1137,5;800;728,3593;0,986;71,6408;
1138;800;741,1194;1,025;58,8806;
1138,5;800;739,2884;1,008;60,7117;
1139;800;729,7326;0,986;70,2675;
1139,5;800;724,9261;0,955;75,074;
1140;800;731,8497;0,979;68,1503;
1140,5;800;733,8524;0,999;66,1476;
1141;800;728,8742;0,994;71,1258;
1141,5;800;730,4192;1,013;69,5808;
1142;800;723,7244;0,971;76,2756;
1142,5;800;737,4573;1,013;62,5427;
1143;800;740,6616;1,01;59,3384;
1143,5;800;729,7326;0,963;70,2675;
1144;800;730,0758;0,946;69,9242;
1144,5;800;727,3292;0,947;72,6708;
1145;800;734,1385;0,971;65,8615;
1145,5;800;729,7898;0,996;70,2103;
1146;800;729,1031;0,998;70,8969;
1146,5;800;727,787;0,991;72,213;
1147;800;730,877;0,995;69,1231;
1147,5;800;738,7162;0,99;61,2839;
1148;800;729,8469;0,984;70,1531;
1148,5;800;725,2693;0,963;74,7307;
1149;800;727,3865;0,978;72,6135;
1149,5;800;734,5963;0,996;65,4038;
1150;800;733,223;1,002;66,777;
1150,5;800;729,5609;1,002;70,4392;
1151;800;726,2421;0,977;73,7579;
1151,5;800;732,5363;1,012;67,4637;
1152;800;737,6289;1,01;62,3711;
1152,5;800;727,9587;0,986;72,0413;
1153;800;728,817;0,971;71,183;
1153,5;800;730,6481;0,973;69,3519;
1154;800;736,8279;0,993;63,1721;
1154,5;800;737,4573;1,005;62,5427;
1155;800;730,9914;1,005;69,0087;
1155,5;800;724,0677;0,973;75,9323;
1156;800;733,2802;1,011;66,7199;
1156,5;800;738,4301;0,996;61,5699;
1157;800;733,4519;0,98;66,5482;
1157,5;800;728,817;0,944;71,183;
1158;800;731,3919;0,938;68,6081;
1158,5;800;738,8306;0,978;61,1694;
1159;800;736,9995;0,992;63,0005;
1159,5;800;729,0459;0,994;70,9541;
1160;800;723,5528;0,97;76,4473;
1160,5;800;730,5908;0,986;69,4092;
1161;800;737,4573;1,006;62,5427;
1161,5;800;728,817;0,978;71,183;
1162;800;731,5636;0,972;68,4364;
1162,5;800;730,6481;0,945;69,3519;
1163;800;736,1413;0,971;63,8588;
1163,5;800;731,9069;0,988;68,0931;
1164;800;725,5554;0,991;74,4446;
1164,5;800;728,5309;0,985;71,4691;
1165;800;724,9261;0,972;75,074;
1165,5;800;737,114;0,984;62,8861;
1166;800;732,9941;0,987;67,0059;
1166,5;800;732,4792;0,971;67,5209;
1167;800;731,6208;0,957;68,3792;
1167,5;800;732,193;0,981;67,807;
1168;800;736,7134;0,981;63,2866;
1168,5;800;729,9042;0,979;70,0958;
1169;800;726,9287;0,967;73,0713;
1169,5;800;728,9314;0,968;71,0686;
1170;800;737,114;0,986;62,8861;
1170,5;800;738,3156;0,982;61,6845;
1171;800;733,2802;0,96;66,7199;
1171,5;800;729,8469;0,924;70,1531;
1172;800;735,2257;0,958;64,7743;
1172,5;800;738,945;0,966;61,055;
1173;800;731,4491;0,974;68,5509;
1173,5;800;727,2721;0,968;72,728;
1174;800;728,6453;0,976;71,3547;
1174,5;800;737,8006;1,003;62,1994;
1175;800;743,2938;0,985;56,7062;
1175,5;800;734,7107;0,961;65,2893;
1176;800;727,3292;0,921;72,6708;
1176,5;800;733,0513;0,943;66,9487;
1177;800;737,9723;0,973;62,0277;
1177,5;800;732,4219;0,993;67,5781;
1178;800;728,5882;0,983;71,4119;
1178,5;800;728,6453;0,953;71,3547;
1179;800;739,5745;0,997;60,4255;
1179,5;800;739,2884;0,98;60,7117;
1180;800;731,4491;0,958;68,5509;
1180,5;800;726,1848;0,928;73,8152;
1181;800;732,4219;0,942;67,5781;
1181,5;800;736,599;0,976;63,401;
1182;800;732,5935;0,977;67,4065;
1182,5;800;734,4246;0,98;65,5754;
1183;800;728,4165;0,946;71,5836;
1183,5;800;735,054;0,962;64,946;
1184;800;739,5745;0,965;60,4255;
1184,5;800;730,3047;0,938;69,6953;
1185;800;734,8823;0,936;65,1177;
1185,5;800;727,1576;0,907;72,8424;
1186;800;736,8851;0,953;63,1149;
1186,5;800;738,2012;0,99;61,7988;
1187;800;730,5336;0,972;69,4664;
1187,5;800;728,4737;0,957;71,5264;
1188;800;729,7898;0,966;70,2103;
1188,5;800;737,6862;0,963;62,3138;
1189;800;733,3947;0,962;66,6053;
1189,5;800;730,9914;0,951;69,0087;
1190;800;730,9342;0,941;69,0659;
1190,5;800;735,569;0,965;64,431;
1191;800;737,9723;0,982;62,0277;
1191,5;800;727,3292;0,986;72,6708;
1192;800;725,441;0,97;74,559;
1192,5;800;728,8742;0,968;71,1258;
1193;800;736,7707;0,981;63,2294;
1193,5;800;736,8279;0,983;63,1721;
1194;800;730,4192;0,961;69,5808;
1194,5;800;729,7326;0,946;70,2675;
1195;800;734,8252;0,982;65,1749;
1195,5;800;737,2857;0,992;62,7144;
1196;800;730,0758;0,998;69,9242;
1196,5;800;724,411;0,966;75,589;
1197;800;730,9914;0,969;69,0087;
1197,5;800;739,9177;0,994;60,0823;
1198;800;740,0323;0,986;59,9678;
1198,5;800;732,5935;0,959;67,4065;
1199;800;729,6753;0,934;70,3247;
1199,5;800;732,3646;0,973;67,6354;
1200;800;735,4546;0,979;64,5454;
1200,5;800;733,7379;1,004;66,2621;
1201;800;726,3565;0,985;73,6435;
1201,5;800;730,3047;0,961;69,6953;
1202;800;741,005;1,003;58,9951;
1202,5;800;737,8578;0,985;62,1422;
1203;800;732,3075;0,968;67,6926;
1203,5;800;726,8143;0,947;73,1857;
1204;800;729,332;0,959;70,668;
1204,5;800;733,6808;0,988;66,3193;
1205;800;728,4165;0,992;71,5836;
1205,5;800;731,2202;0,999;68,7798;
1206;800;725,7843;0,978;74,2157;
1206,5;800;735,9696;0,999;64,0305;
1207;800;738,2584;0,995;61,7416;
1207,5;800;728,817;0,965;71,183;
1208;800;729,1603;0,955;70,8397;
1208,5;800;725,3266;0,954;74,6735;
1209;800;736,3701;0,995;63,6299;
1209,5;800;730,7053;1,003;69,2947;
1210;800;728,3593;0,98;71,6408;
1210,5;800;731,1059;0,975;68,8942;
1211;800;735,569;0,995;64,431;
1211,5;800;737,8006;0,971;62,1994;
1212;800;730,6481;0,968;69,3519;
1212,5;800;729,332;0,96;70,668;
1213;800;728,0159;0,959;71,9841;
1213,5;800;737,7434;0,987;62,2566;
1214;800;736,0268;0,994;63,9733;
1214,5;800;730,362;0,99;69,6381;
1215;800;727,787;0,974;72,213;
1215,5;800;730,0758;0,995;69,9242;
1216;800;739,2884;0,998;60,7117;
1216,5;800;732,0214;0,984;67,9786;
1217;800;728,8742;0,961;71,1258;
1217,5;800;727,8443;0,959;72,1558;
1218;800;733,0513;1,002;66,9487;
1218,5;800;737,0568;1,025;62,9432;
1219;800;728,817;1,027;71,183;
1219,5;800;724,5827;0,98;75,4174;
1220;800;735,3974;1,002;64,6027;
1220,5;800;738,8878;0,994;61,1122;
1221;800;730,7625;0,985;69,2376;
1221,5;800;727,7298;0,975;72,2702;
1222;800;728,302;0,963;71,698;
1222,5;800;735,6835;1,019;64,3165;
1223;800;734,0813;0,999;65,9187;
1223,5;800;731,7353;1,011;68,2648;
1224;800;724,3538;0,977;75,6462;
1224,5;800;730,5908;0,984;69,4092;
1225;800;740,2611;1,002;59,7389;
1225,5;800;729,8469;0,97;70,1531;
1226;800;733,9668;0,962;66,0332;
1226,5;800;728,9887;0,947;71,0114;
1227;800;733,1658;0,978;66,8342;
1227,5;800;732,8224;1;67,1776;
1228;800;727,7298;0,995;72,2702;
1228,5;800;725,6127;0,984;74,3873;
1229;800;724,1249;0,97;75,8751;
1229,5;800;735,1112;0,992;64,8888;
1230;800;733,6808;0,992;66,3193;
1230,5;800;729,7326;0,965;70,2675;
1231;800;728,5309;0,961;71,4691;
1231,5;800;729,8469;0,993;70,1531;
1232;800;732,0786;1,008;67,9215;
1232,5;800;728,1876;1,019;71,8124;
1233;800;726,1276;0,994;73,8724;
1233,5;800;728,1304;0,984;71,8696;
1234;800;736,9995;0,995;63,0005;
1234,5;800;734,7107;0,994;65,2893;
1235;800;731,0486;0,983;68,9514;
1235,5;800;728,9887;0,975;71,0114;
1236;800;729,5037;0,992;70,4963;
1236,5;800;735,9696;0,996;64,0305;
1237;800;730,4764;1,003;69,5236;
1237,5;800;725,7843;0,975;74,2157;
1238;800;729,6753;0,973;70,3247;
1238,5;800;738,3156;0,994;61,6845;
1239;800;739,0595;0,992;60,9406;
1239,5;800;732,2503;0,977;67,7498;
1240;800;727,6154;0,936;72,3846;
1240,5;800;733,5663;0,965;66,4337;
1241;800;737,4;0,98;62,6;
1241,5;800;731,8497;0,995;68,1503;
1242;800;726,2993;0,98;73,7007;
1242,5;800;729,6181;0,972;70,382;
1243;800;740,3183;1,005;59,6817;
1243,5;800;737,5146;0,97;62,4855;
1244;800;732,3075;0,968;67,6926;
1244,5;800;725,2693;0,956;74,7307;
1245;800;729,1031;0,97;70,8969;
1245,5;800;734,0241;0,995;65,976;
1246;800;729,4464;0,984;70,5536;
1246,5;800;732,5935;0,989;67,4065;
1247;800;726,1848;0,968;73,8152;
1247,5;800;733,7379;0,996;66,2621;
1248;800;738,0295;1,001;61,9705;
1248,5;800;730,0758;0,972;69,9242;
1249;800;731,4491;0,963;68,5509;
1249,5;800;728,4165;0,955;71,5836;
1250;800;734,3102;0,972;65,6898;
1250,5;800;733,223;1,004;66,777;
1251;800;729,6181;0,989;70,382;
1251,5;800;730,1331;0,975;69,8669;
1252;800;733,4519;0,984;66,5482;
1252,5;800;740,2039;0,965;59,7961;
1253;800;731,0486;0,949;68,9514;
1253,5;800;729,0459;0,925;70,9541;
1254;800;729,2748;0,931;70,7252;
1254,5;800;736,3129;0,973;63,6871;
1255;800;736,7134;0,99;63,2866;
1255,5;800;731,0486;0,981;68,9514;
1256;800;729,1031;0,954;70,8969;
1256,5;800;730,2475;0,966;69,7525;
1257;800;738,2012;0,971;61,7988;
1257,5;800;734,4818;0,973;65,5182;
1258;800;728,8742;0,948;71,1258;
1258,5;800;729,1031;0,937;70,8969;
1259;800;739,2311;0,978;60,7689;
1259,5;800;739,2311;0,983;60,7689;
1260;800;729,9042;0,986;70,0958;
1260,5;800;724,8115;0,949;75,1885;
1261;800;731,2202;0,972;68,7798;
1261,5;800;739,1167;0,989;60,8833;
1262;800;736,9995;0,981;63,0005;
1262,5;800;733,5091;0,951;66,491;
1263;800;729,8469;0,913;70,1531;
1263,5;800;736,3129;0,975;63,6871;
1264;800;734,3674;0,976;65,6326;
1264,5;800;731,9069;0,991;68,0931;
1265;800;727,0432;0,954;72,9569;
1265,5;800;729,7898;0,926;70,2103;
1266;800;740,8905;0,962;59,1095;
1266,5;800;736,9423;0,953;63,0577;
1267;800;737,8006;0,958;62,1994;
1267,5;800;728,9314;0,932;71,0686;
1268;800;730,9914;0,947;69,0087;
1268,5;800;739,46;0,971;60,54;
1269;800;730,0186;0,963;69,9814;
1269,5;800;730,7053;0,962;69,2947;
1270;800;726,9287;0,956;73,0713;
1270,5;800;738,3728;0,974;61,6272;
1271;800;740,7761;0,967;59,2239;
1271,5;800;730,5908;0,94;69,4092;
1272;800;728,2448;0,945;71,7553;
1272,5;800;727,2721;0,962;72,728;
1273;800;736,3129;0,989;63,6871;
1273,5;800;731,7925;0,991;68,2075;
1274;800;729,0459;0,973;70,9541;
1274,5;800;727,5581;0,96;72,4419;
1275;800;735,1685;0,985;64,8315;
1275,5;800;737,8006;0,98;62,1994;
1276;800;731,5636;0,977;68,4364;
1276,5;800;727,5581;0,945;72,4419;
1277;800;728,2448;0,951;71,7553;
1277,5;800;735,5118;0,987;64,4882;
1278;800;735,2829;1,001;64,7171;
1278,5;800;729,5609;0,98;70,4392;
1279;800;727,8443;0,965;72,1558;
1279,5;800;736,4845;0,988;63,5155;
1280;800;742,4354;0,965;57,5646;
1280,5;800;731,7353;0,952;68,2648;
1281;800;728,6453;0,935;71,3547;
1281,5;800;728,6453;0,955;71,3547;
1282;800;734,0241;0,993;65,976;
1282,5;800;740,5472;1,008;59,4528;
1283;800;731,3919;0,996;68,6081;
1283,5;800;728,0159;0,948;71,9841;
1284;800;735,3974;0,975;64,6027;
1284,5;800;739,0595;0,974;60,9406;
1285;800;733,223;0,963;66,777;
1285,5;800;730,5908;0,973;69,4092;
1286;800;726,986;0,944;73,014;
1286,5;800;735,1685;1,008;64,8315;
1287;800;734,5391;0,994;65,4609;
1287,5;800;730,8197;0,996;69,1803;
1288;800;728,1304;0,982;71,8696;
1288,5;800;728,5309;0,965;71,4691;
1289;800;737,2284;0,989;62,7716;
1289,5;800;732,8797;0,975;67,1204;
1290;800;735,1685;0,981;64,8315;
1290,5;800;727,1576;0,95;72,8424;
1291;800;731,678;0,987;68,322;
1291,5;800;736,9995;1,008;63,0005;
1292;800;728,0159;0,997;71,9841;
1292,5;800;729,6181;0,977;70,382;
1293;800;730,1903;0,959;69,8097;
1293,5;800;738,0295;0,969;61,9705;
1294;800;734,4246;0,963;65,5754;
1294,5;800;731,7353;0,968;68,2648;
1295;800;727,6154;0,953;72,3846;
1295,5;800;731,8497;0,985;68,1503;
1296;800;736,1413;0,983;63,8588;
1296,5;800;728,1304;0,987;71,8696;
1297;800;726,7571;0,976;73,2429;
1297,5;800;726,5854;0,967;73,4146;
1298;800;737,5146;0,99;62,4855;
1298,5;800;738,1439;0,988;61,8561;
1299;800;730,1903;0,972;69,8097;
1299,5;800;726,4137;0,953;73,5863;
1300;800;726,2993;0,979;73,7007;
1300,5;800;736,4273;1,008;63,5727;
1301;800;727,3292;1,021;72,6708;
1301,5;800;724,5827;0,995;75,4174;
1302;800;731,0486;0,983;68,9514;
1302,5;800;739,4028;1,004;60,5972;
1303;800;740,7189;0,979;59,2811;
1303,5;800;729,2176;0,972;70,7825;
1304;800;724,8688;0,956;75,1312;
1304,5;800;730,0186;1;69,9814;
1305;800;733,6808;1,007;66,3193;
1305,5;800;734,6535;1,013;65,3466;
1306;800;732,4792;1,003;67,5209;
1306,5;800;727,5009;0,953;72,4991;
1307;800;739,5745;1,003;60,4255;
1307,5;800;736,8851;0,989;63,1149;
1308;800;730,3047;0,969;69,6953;
1308,5;800;727,6726;0,949;72,3274;
1309;800;729,2176;0,949;70,7825;
1309,5;800;732,2503;0,98;67,7498;
1310;800;729,5609;1,002;70,4392;
1310,5;800;731,0486;1,02;68,9514;
1311;800;727,0432;0,99;72,9569;
1311,5;800;735,9124;1,001;64,0876;
1312;800;740,0894;0,978;59,9106;
1312,5;800;726,8143;0,956;73,1857;
1313;800;727,0432;0,962;72,9569;
1313,5;800;724,7544;0,968;75,2457;
1314;800;732,5363;1,014;67,4637;
1314,5;800;731,9641;1,029;68,0359;
1315;800;729,4464;1,018;70,5536;
1315,5;800;729,7326;0,985;70,2675;
1316;800;735,2257;0,995;64,7743;
1316,5;800;737,6289;0,985;62,3711;
1317;800;729,1603;0,976;70,8397;
1317,5;800;729,1603;0,975;70,8397;
1318;800;726,3565;0,962;73,6435;
1318,5;800;734,253;0,999;65,7471;
1319;800;735,9696;1,011;64,0305;
1319,5;800;728,3593;0,999;71,6408;
1320;800;725,7271;0,974;74,273;
1320,5;800;731,9641;0,986;68,0359;
1321;800;739,0595;0,986;60,9406;
1321,5;800;732,9941;0,976;67,0059;
1322;800;730,1331;0,936;69,8669;
1322,5;800;729,5609;0,93;70,4392;
1323;800;736,3129;0,984;63,6871;
1323,5;800;737,2284;1,022;62,7716;
1324;800;728,9887;1,027;71,0114;
1324,5;800;725,8416;0,974;74,1585;
1325;800;734,0241;0,98;65,976;
1325,5;800;738,2584;0,968;61,7416;
1326;800;732,5363;0,964;67,4637;
1326,5;800;730,1903;0,97;69,8097;
1327;800;728,817;0,948;71,183;
1327,5;800;735,9124;1,006;64,0876;
1328;800;732,0214;1,004;67,9786;
1328,5;800;730,1331;1,005;69,8669;
1329;800;725,1549;0,985;74,8451;
1329,5;800;729,332;0,962;70,668;
1330;800;739,1739;0,978;60,8261;
1330,5;800;732,8224;0,969;67,1776;
1331;800;732,1358;0,966;67,8643;
1331,5;800;727,6154;0,954;72,3846;
1332;800;731,6208;0,987;68,3792;
1332,5;800;734,8823;1,005;65,1177;
1333;800;727,3865;0,993;72,6135;
1333,5;800;730,362;0,97;69,6381;
1334;800;730,0758;0,941;69,9242;
1334,5;800;739,1739;0,959;60,8261;
1335;800;736,5418;0,96;63,4583;
1335,5;800;732,0214;0,947;67,9786;
1336;800;727,9587;0,947;72,0413;
1336,5;800;730,362;0,978;69,6381;
1337;800;737,2284;0,982;62,7716;
1337,5;800;729,3892;0,98;70,6108;
1338;800;729,332;0,975;70,668;
1338,5;800;726,1848;0,951;73,8152;
1339;800;737,7434;0,973;62,2566;
1339,5;800;742,55;0,984;57,4501;
1340;800;730,9342;0,959;69,0659;
1340,5;800;725,6699;0,93;74,3301;
1341;800;728,5882;0,952;71,4119;
1341,5;800;737,4573;0,981;62,5427;
1342;800;732,8224;1,006;67,1776;
1342,5;800;729,1031;0,974;70,8969;
1343;800;732,4219;0,962;67,5781;
1343,5;800;737,4573;0,974;62,5427;
1344;800;742,4927;0,963;57,5073;
1344,5;800;730,877;0,958;69,1231;
1345;800;727,1004;0,941;72,8997;
1345,5;800;731,2775;0,963;68,7225;
1346;800;735,6262;0,976;64,3738;
1346,5;800;737,9723;0,985;62,0277;
1347;800;733,3374;0,971;66,6626;
1347,5;800;729,5037;0,934;70,4963;
1348;800;738,8878;0,959;61,1122;
1348,5;800;738,4873;0,946;61,5128;
1349;800;735,4546;0,947;64,5454;
1349,5;800;731,5064;0,945;68,4937;
1350;800;727,5581;0,919;72,4419;
1350,5;800;740,2611;0,977;59,7389;
1351;800;735,3974;0,985;64,6027;
1351,5;800;732,0786;0,989;67,9215;
1352;800;730,4764;0,956;69,5236;
1352,5;800;732,5935;0,939;67,4065;
1353;800;738,8878;0,945;61,1122;
1353,5;800;732,5935;0,956;67,4065;
1354;800;729,9615;0,958;70,0386;
1354,5;800;726,6999;0,953;73,3002;
1355;800;735,569;0,987;64,431;
1355,5;800;737,9723;0,992;62,0277;
1356;800;731,4491;0,976;68,5509;
1356,5;800;726,986;0,958;73,014;
1357;800;728,8742;0,958;71,1258;
1357,5;800;739,0595;0,981;60,9406;
1358;800;734,9396;0,982;65,0604;
1358,5;800;731,7353;0,967;68,2648;
1359;800;727,5581;0,943;72,4419;
1359,5;800;731,7925;0,974;68,2075;
1360;800;738,2584;0,995;61,7416;
1360,5;800;729,0459;0,989;70,9541;
1361;800;726,5282;0,967;73,4718;
1361,5;800;729,9042;0,954;70,0958;
1362;800;739,8606;0,982;60,1395;
1362,5;800;739,3456;0,976;60,6544;
1363;800;731,2202;0,947;68,7798;
1363,5;800;728,9887;0,944;71,0114;
1364;800;726,9287;0,967;73,0713;
1364,5;800;736,4273;0,994;63,5727;
1365;800;731,7925;1,016;68,2075;
1365,5;800;728,0731;0,977;71,9269;
1366;800;731,3919;0,95;68,6081;
1366,5;800;739,5172;0,976;60,4828;
1367;800;739,0595;0,965;60,9406;
1367,5;800;730,7625;0,971;69,2376;
1368;800;724,0677;0,947;75,9323;
1368,5;800;731,0486;0,986;68,9514;
1369;800;734,7107;1;65,2893;
1369,5;800;731,0486;0,995;68,9514;
1370;800;731,9641;1,003;68,0359;
1370,5;800;727,4438;0,963;72,5563;
1371;800;736,4273;0,995;63,5727;
1371,5;800;736,2556;0,98;63,7444;
1372;800;732,6508;0,989;67,3492;
1372,5;800;728,4737;0,977;71,5264;
1373;800;726,986;0,959;73,014;
1373,5;800;738,0867;0,997;61,9133;
1374;800;731,8497;0,994;68,1503;
1374,5;800;730,5336;0,993;69,4664;
1375;800;728,7025;0,965;71,2975;
1375,5;800;735,9696;0,984;64,0305;
1376;800;736,9995;0,958;63,0005;
1376,5;800;729,5037;0,961;70,4963;
1377;800;727,5581;0,957;72,4419;
1377,5;800;724,5255;0,954;75,4746;
1378;800;737,1712;1,005;62,8289;
1378,5;800;735,054;1,01;64,946;
1379;800;729,6181;0,988;70,382;
1379,5;800;726,6999;0,961;73,3002;
1380;800;730,1903;0,976;69,8097;
1380,5;800;740,7761;0,985;59,2239;
1381;800;729,7326;0,967;70,2675;
1381,5;800;726,8143;0,963;73,1857;
1382;800;721,4928;0,958;78,5072;
1382,5;800;733,7379;1,011;66,2621;
1383;800;735,9696;1,029;64,0305;
1383,5;800;724,9261;1,007;75,074;
1384;800;727,9587;0,969;72,0413;
1384,5;800;729,8469;0,974;70,1531;
1385;800;739,8034;0,985;60,1967;
1385,5;800;731,7925;0,99;68,2075;
1386;800;728,1876;0,973;71,8124;
1386,5;800;728,8742;0,974;71,1258;
1387;800;731,2775;1,012;68,7225;
1387,5;800;738,4301;1,019;61,5699;
1388;800;731,9641;1,021;68,0359;
1388,5;800;725,2693;0,961;74,7307;
1389;800;734,4818;0,968;65,5182;
1389,5;800;735,6835;0,969;64,3165;
1390;800;733,3374;0,966;66,6626;
1390,5;800;732,1358;0,972;67,8643;
1391;800;727,6726;0,944;72,3274;
1391,5;800;733,7379;0,986;66,2621;
1392;800;731,7925;1,001;68,2075;
1392,5;800;730,2475;1,013;69,7525;
1393;800;728,1304;0,995;71,8696;
1393,5;800;727,3865;0,97;72,6135;
1394;800;740,8905;0,997;59,1095;
1394,5;800;735,4546;0,985;64,5454;
1395;800;732,9941;0,985;67,0059;
1395,5;800;726,0132;0,968;73,9868;
1396;800;730,362;1,005;69,6381;
1396,5;800;734,5963;1,023;65,4038;
1397;800;726,2993;1,019;73,7007;
1397,5;800;726,5282;0,989;73,4718;
1398;800;729,1031;0,969;70,8969;
1398,5;800;737,8006;0,982;62,1994;
1399;800;735,054;0,982;64,946;
1399,5;800;731,1059;0,974;68,8942;
1400;800;722,9805;0,959;77,0195;
1400,5;800;728,1876;0,987;71,8124;
1401;800;735,9124;1,014;64,0876;
1401,5;800;729,1031;1,012;70,8969;
1402;800;726,2421;0,972;73,7579;
1402,5;800;727,2149;0,955;72,7852;
1403;800;739,5172;0,982;60,4828;
1403,5;800;738,5445;0,982;61,4556;
1404;800;730,2475;0,959;69,7525;
1404,5;800;726,6426;0,95;73,3574;
1405;800;729,5609;0,976;70,4392;
1405,5;800;738,4301;0,99;61,5699;
1406;800;731,8497;0,999;68,1503;
1406,5;800;727,8443;0,978;72,1558;
1407;800;732,6508;0,967;67,3492;
1407,5;800;738,0295;0,989;61,9705;
1408;800;738,4301;0,975;61,5699;
1408,5;800;729,1031;0,983;70,8969;
1409;800;724,1249;0,959;75,8751;
1409,5;800;732,9941;0,987;67,0059;
1410;800;735,5118;0,994;64,4882;
1410,5;800;732,4219;0,993;67,5781;
1411;800;732,0214;1,005;67,9786;
1411,5;800;727,787;0,968;72,213;
1412;800;738,945;0,991;61,055;
1412,5;800;735,7979;0,967;64,2022;
1413;800;730,6481;0,969;69,3519;
1413,5;800;727,1576;0,963;72,8424;
1414;800;726,5854;0,97;73,4146;
1414,5;800;736,084;1,002;63,916;
