t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
911,5;400;402,4887;2,625;-2,4887;
912;400;391,8457;2,619;8,1543;
912,5;400;399,3416;2,649;0,6584;
913;400;392,3035;2,616;7,6965;
913,5;400;394,9356;2,656;5,0644;
914;400;407,238;2,652;-7,238;
914,5;400;399,1699;2,625;0,8301;
915;400;405,5786;2,632;-5,5786;
915,5;400;399,2272;2,591;0,7729;
916;400;400,5432;2,615;-0,5432;
916,5;400;399,1699;2,592;0,8301;
917;400;399,0555;2,608;0,9445;
917,5;400;405,6358;2,608;-5,6358;
918;400;401,1154;2,609;-1,1154;
918,5;400;405,9792;2,602;-5,9792;
919;400;396,4806;2,584;3,5194;
919,5;400;397,2817;2,618;2,7184;
920;400;397,2244;2,612;2,7756;
920,5;400;394,1345;2,629;5,8655;
921;400;401,0582;2,654;-1,0582;
921,5;400;400,3716;2,64;-0,3716;
922;400;404,0909;2,623;-4,0909;
922,5;400;394,0201;2,604;5,9799;
923;400;401,0582;2,629;-1,0582;
923,5;400;398,9411;2,6;1,059;
924;400;398,8266;2,623;1,1734;
924,5;400;409,298;2,621;-9,2979;
925;400;403,8048;2,592;-3,8048;
925,5;400;402,2598;2,588;-2,2598;
926;400;398,0827;2,586;1,9173;
926,5;400;399,971;2,604;0,029;
927;400;393,5623;2,596;6,4377;
927,5;400;397,2817;2,641;2,7184;
928;400;403,6904;2,649;-3,6903;
928,5;400;397,1672;2,642;2,8328;
929;400;399,8566;2,646;0,1434;
929,5;400;396,9956;2,618;3,0045;
930;400;397,3961;2,632;2,6039;
930,5;400;401,1727;2,617;-1,1726;
931;400;398,4833;2,625;1,5167;
931,5;400;409,8702;2,636;-9,8701;
932;400;402,2598;2,607;-2,2598;
932,5;400;402,9465;2,605;-2,9465;
933;400;397,4533;2,584;2,5467;
933,5;400;401,6304;2,596;-1,6304;
934;400;403,5759;2,586;-3,5759;
934,5;400;401,6304;2,596;-1,6304;
935;400;406,9519;2,601;-6,9519;
935,5;400;397,7394;2,598;2,2606;
936;400;395,6795;2,617;4,3205;
936,5;400;390,9874;2,62;9,0126;
937;400;394,4779;2,656;5,5222;
937,5;400;399,3988;2,643;0,6012;
938;400;394,8212;2,654;5,1788;
938,5;400;403,1181;2,651;-3,1181;
939;400;396,595;2,632;3,405;
939,5;400;397,9683;2,65;2,0317;
940;400;394,1918;2,614;5,8083;
940,5;400;399,7421;2,632;0,2579;
941;400;403,4615;2,613;-3,4615;
941,5;400;400,8293;2,62;-0,8293;
942;400;408,4396;2,61;-8,4396;
942,5;400;397,4533;2,587;2,5467;
943;400;397,8539;2,611;2,1461;
943,5;400;395,9084;2,598;4,0916;
944;400;397,7966;2,63;2,2034;
944,5;400;401,8593;2,625;-1,8593;
945;400;398,4261;2,646;1,5739;
945,5;400;405,6931;2,634;-5,6931;
946;400;391,7313;2,617;8,2687;
946,5;400;396,9383;2,66;3,0617;
947;400;395,7367;2,62;4,2633;
947,5;400;395,2217;2,646;4,7783;
948;400;404,7775;2,653;-4,7775;
948,5;400;398,1972;2,63;1,8028;
949;400;405,5786;2,632;-5,5786;
949,5;400;397,8539;2,602;2,1461;
950;400;400,4288;2,629;-0,4288;
950,5;400;397,11;2,596;2,89;
951;400;395,1073;2,632;4,8927;
951,5;400;406,723;2,637;-6,723;
952;400;400,0855;2,621;-0,0854;
952,5;400;399,1127;2,631;0,8873;
953;400;393,7912;2,624;6,2088;
953,5;400;395,565;2,652;4,435;
954;400;395,7367;2,648;4,2633;
954,5;400;398,8838;2,668;1,1162;
955;400;405,6358;2,638;-5,6358;
955,5;400;399,0555;2,636;0,9445;
956;400;404,8348;2,627;-4,8347;
956,5;400;395,7939;2,595;4,2061;
957;400;396,9956;2,631;3,0045;
957,5;400;403,4042;2,603;-3,4042;
958;400;398,9983;2,607;1,0017;
958,5;400;407,3525;2,622;-7,3524;
959;400;402,4315;2,598;-2,4315;
959,5;400;398,655;2,607;1,3451;
960;400;393,4479;2,606;6,5521;
960,5;400;398,7694;2,635;1,2306;
961;400;394,9356;2,625;5,0644;
961,5;400;394,1345;2,666;5,8655;
962;400;401,0582;2,673;-1,0582;
962,5;400;394,3634;2,658;5,6366;
963;400;393,4479;2,676;6,5521;
963,5;400;393,3907;2,662;6,6093;
964;400;400,6577;2,662;-0,6577;
964,5;400;400,2571;2,633;-0,2571;
965;400;401,9737;2,647;-1,9737;
965,5;400;406,2081;2,629;-6,208;
966;400;397,625;2,617;2,375;
966,5;400;401,4015;2,636;-1,4015;
967;400;398,8838;2,598;1,1162;
967,5;400;400,6577;2,617;-0,6577;
968;400;403,9765;2,609;-3,9764;
968,5;400;399,1127;2,621;0,8873;
969;400;402,5459;2,629;-2,5459;
969,5;400;392,6468;2,642;7,3532;
970;400;396,7095;2,671;3,2906;
970,5;400;393,219;2,657;6,781;
971;400;395,2789;2,68;4,7211;
971,5;400;401,9165;2,673;-1,9165;
972;400;396,9956;2,663;3,0045;
972,5;400;399,456;2,665;0,544;
973;400;393,9629;2,654;6,0371;
973,5;400;397,0528;2,683;2,9472;
974;400;398,655;2,645;1,3451;
974,5;400;399,2844;2,649;0,7156;
975;400;407,5813;2,634;-7,5813;
975,5;400;400,1999;2,619;-0,1999;
976;400;401,2299;2,621;-1,2299;
976,5;400;396,9383;2,613;3,0617;
977;400;398,4261;2,638;1,5739;
977,5;400;395,4506;2,622;4,5494;
978;400;396,4234;2,656;3,5767;
978,5;400;402,2598;2,652;-2,2598;
979;400;396,08;2,655;3,92;
979,5;400;400,4288;2,657;-0,4288;
980;400;394,7067;2,633;5,2933;
980,5;400;398,8838;2,662;1,1162;
981;400;400,3716;2,632;-0,3716;
981,5;400;397,2244;2,648;2,7756;
982;400;408,4396;2,646;-8,4396;
982,5;400;399,3416;2,622;0,6584;
983;400;404,3198;2,63;-4,3198;
983,5;400;396,7095;2,602;3,2906;
984;400;402,7748;2,634;-2,7748;
984,5;400;404,0909;2,603;-4,0909;
985;400;396,7095;2,621;3,2906;
985,5;400;405,5214;2,641;-5,5214;
986;400;395,3362;2,631;4,6638;
986,5;400;397,7966;2,659;2,2034;
987;400;394,1345;2,645;5,8655;
987,5;400;400,3143;2,673;-0,3143;
988;400;399,6277;2,635;0,3723;
988,5;400;395,6795;2,659;4,3205;
989;400;405,8647;2,658;-5,8647;
989,5;400;397,0528;2,63;2,9472;
990;400;398,8838;2,65;1,1162;
990,5;400;401,3443;2,62;-1,3443;
991;400;401,5732;2,618;-1,5732;
991,5;400;405,2353;2,603;-5,2353;
992;400;400,8865;2,605;-0,8865;
992,5;400;408,3824;2,614;-8,3824;
993;400;398,4833;2,612;1,5167;
993,5;400;401,9165;2,635;-1,9165;
994;400;394,4206;2,613;5,5794;
994,5;400;396,7095;2,643;3,2906;
995;400;400,2571;2,648;-0,2571;
995,5;400;396,3089;2,656;3,6911;
996;400;400,7149;2,664;-0,7149;
996,5;400;396,3089;2,648;3,6911;
997;400;397,2817;2,659;2,7184;
997,5;400;393,6768;2,639;6,3232;
998;400;400,3143;2,663;-0,3143;
998,5;400;402,0882;2,631;-2,0882;
999;400;400,7721;2,639;-0,7721;
999,5;400;406,8375;2,626;-6,8375;
1000;400;401,3443;2,592;-1,3443;
1000,5;400;400,2571;2,609;-0,2571;
1001;400;399,0555;2,597;0,9445;
1001,5;400;399,971;2,614;0,029;
1002;400;403,4615;2,611;-3,4615;
1002,5;400;400,7721;2,636;-0,7721;
1003;400;403,4042;2,635;-3,4042;
1003,5;400;394,9356;2,634;5,0644;
1004;400;398,3116;2,662;1,6884;
1004,5;400;398,3688;2,636;1,6312;
1005;400;398,8838;2,644;1,1162;
1005,5;400;403,8048;2,644;-3,8048;
1006;400;401,001;2,645;-1,001;
1006,5;400;405,3497;2,632;-5,3497;
1007;400;398,5405;2,618;1,4595;
1007,5;400;400,486;2,626;-0,486;
1008;400;400,9438;2,592;-0,9438;
1008,5;400;400,6004;2,609;-0,6004;
1009;400;405,8075;2,609;-5,8075;
1009,5;400;400,2571;2,607;-0,2571;
1010;400;404,4914;2,612;-4,4914;
1010,5;400;397,4533;2,605;2,5467;
1011;400;397,7394;2,631;2,2606;
1011,5;400;395,7367;2,614;4,2633;
1012;400;398,2544;2,645;1,7456;
1012,5;400;401,9737;2,646;-1,9737;
1013;400;396,2517;2,657;3,7483;
1013,5;400;399,3988;2,653;0,6012;
1014;400;397,5105;2,629;2,4895;
1014,5;400;402,4315;2,638;-2,4315;
1015;400;401,1154;2,597;-1,1154;
1015,5;400;402,3171;2,62;-2,317;
1016;400;405,2925;2,599;-5,2925;
1016,5;400;399,2272;2,611;0,7729;
1017;400;405,407;2,613;-5,407;
1017,5;400;396,4806;2,598;3,5194;
1018;400;402,031;2,636;-2,0309;
1018,5;400;400,7149;2,593;-0,7149;
1019;400;397,11;2,626;2,89;
1019,5;400;402,6604;2,64;-2,6604;
1020;400;393,219;2,656;6,781;
1020,5;400;400,2571;2,67;-0,2571;
1021;400;392,3607;2,64;7,6393;
1021,5;400;399,9138;2,673;0,0862;
1022;400;400,4288;2,627;-0,4288;
1022,5;400;396,7095;2,644;3,2906;
1023;400;405,3497;2,651;-5,3497;
1023,5;400;400,2571;2,633;-0,2571;
1024;400;405,4642;2,629;-5,4642;
1024,5;400;399,6277;2,594;0,3723;
1025;400;403,2898;2,605;-3,2898;
1025,5;400;403,4042;2,571;-3,4042;
1026;400;398,3688;2,595;1,6312;
1026,5;400;407,3525;2,606;-7,3524;
1027;400;398,8838;2,598;1,1162;
1027,5;400;397,8539;2,625;2,1461;
1028;400;395,6795;2,612;4,3205;
1028,5;400;397,4533;2,638;2,5467;
1029;400;397,3961;2,63;2,6039;
1029,5;400;397,4533;2,655;2,5467;
1030;400;404,8348;2,645;-4,8347;
1030,5;400;397,4533;2,637;2,5467;
1031;400;400,8865;2,641;-0,8865;
1031,5;400;396,1373;2,605;3,8628;
1032;400;400,6004;2,629;-0,6004;
1032,5;400;404,7203;2,608;-4,7203;
1033;400;400,486;2,6;-0,486;
1033,5;400;407,2952;2,605;-7,2952;
1034;400;405,8647;2,59;-5,8647;
1034,5;400;404,2053;2,577;-4,2053;
1035;400;396,9383;2,573;3,0617;
1035,5;400;402,6032;2,604;-2,6031;
1036;400;399,5705;2,585;0,4295;
1036,5;400;394,3062;2,622;5,6938;
1037;400;405,9219;2,637;-5,9219;
1037,5;400;398,4261;2,615;1,5739;
1038;400;400,3143;2,636;-0,3143;
1038,5;400;397,3961;2,615;2,6039;
1039;400;399,3416;2,627;0,6584;
1039,5;400;399,2844;2,615;0,7156;
1040;400;400,9438;2,63;-0,9438;
1040,5;400;406,2081;2,619;-6,208;
1041;400;399,2844;2,605;0,7156;
1041,5;400;402,4887;2,609;-2,4887;
1042;400;400,7149;2,583;-0,7149;
1042,5;400;400,8293;2,605;-0,8293;
1043;400;400,8865;2,603;-0,8865;
1043,5;400;396,9956;2,624;3,0045;
1044;400;404,7775;2,633;-4,7775;
1044,5;400;397,625;2,621;2,375;
1045;400;399,7421;2,64;0,2579;
1045,5;400;394,9928;2,618;5,0072;
1046;400;398,8838;2,636;1,1162;
1046,5;400;402,3743;2,625;-2,3743;
1047;400;398,4261;2,626;1,5739;
1047,5;400;406,5514;2,627;-6,5514;
1048;400;397,2817;2,611;2,7184;
1048,5;400;401,1154;2,623;-1,1154;
1049;400;398,655;2,592;1,3451;
1049,5;400;403,0609;2,61;-3,0609;
1050;400;406,8375;2,584;-6,8375;
1050,5;400;398,9411;2,591;1,059;
1051;400;405,5786;2,597;-5,5786;
1051,5;400;398,1972;2,586;1,8028;
1052;400;399,7421;2,612;0,2579;
1052,5;400;395,1645;2,597;4,8355;
1053;400;396,3661;2,638;3,6339;
1053,5;400;399,5705;2,634;0,4295;
1054;400;395,6795;2,657;4,3205;
1054,5;400;402,3743;2,652;-2,3743;
1055;400;397,0528;2,626;2,9472;
1055,5;400;400,8293;2,643;-0,8293;
1056;400;402,031;2,6;-2,0309;
1056,5;400;398,7694;2,599;1,2306;
1057;400;406,2653;2,601;-6,2653;
1057,5;400;399,2272;2,603;0,7729;
1058;400;409,0691;2,604;-9,0691;
1058,5;400;401,7449;2,578;-1,7448;
1059;400;403,8048;2,592;-3,8048;
1059,5;400;402,2598;2,555;-2,2598;
1060;400;400,3716;2,574;-0,3716;
1060,5;400;401,8593;2,596;-1,8593;
1061;400;396,3661;2,617;3,6339;
1061,5;400;404,0909;2,636;-4,0909;
1062;400;393,6768;2,623;6,3232;
1062,5;400;399,2844;2,642;0,7156;
1063;400;394,0773;2,608;5,9227;
1063,5;400;397,5678;2,645;2,4323;
1064;400;405,5214;2,631;-5,5214;
1064,5;400;396,9956;2,622;3,0045;
1065;400;404,377;2,636;-4,377;
1065,5;400;397,9111;2,593;2,0889;
1066;400;400,0855;2,612;-0,0854;
1066,5;400;401,5732;2,584;-1,5732;
1067;400;402,0882;2,591;-2,0882;
1067,5;400;405,7503;2,594;-5,7503;
1068;400;399,0555;2,604;0,9445;
1068,5;400;405,1781;2,61;-5,1781;
1069;400;396,8811;2,594;3,1189;
1069,5;400;396,8239;2,62;3,1761;
1070;400;400,1427;2,61;-0,1427;
1070,5;400;395,5078;2,615;4,4922;
1071;400;403,6331;2,638;-3,6331;
1071,5;400;400,6004;2,628;-0,6004;
1072;400;401,8593;2,615;-1,8593;
1072,5;400;393,8484;2,612;6,1516;
1073;400;401,5732;2,632;-1,5732;
1073,5;400;399,5705;2,59;0,4295;
1074;400;398,5405;2,611;1,4595;
1074,5;400;408,9546;2,608;-8,9546;
1075;400;402,6032;2,588;-2,6031;
1075,5;400;402,7748;2,591;-2,7748;
1076;400;397,3389;2,583;2,6611;
1076,5;400;399,9138;2,601;0,0862;
1077;400;395,1073;2,585;4,8927;
1077,5;400;397,9111;2,623;2,0889;
1078;400;403,9765;2,629;-3,9764;
1078,5;400;396,595;2,635;3,405;
1079;400;398,5405;2,649;1,4595;
1079,5;400;396,3089;2,619;3,6911;
1080;400;397,3961;2,633;2,6039;
1080,5;400;399,7421;2,61;0,2579;
1081;400;400,0855;2,618;-0,0854;
1081,5;400;407,9819;2,623;-7,9819;
1082;400;403,2898;2,6;-3,2898;
1082,5;400;403,9765;2,585;-3,9764;
1083;400;399,7421;2,571;0,2579;
1083,5;400;400,6577;2,59;-0,6577;
1084;400;400,7721;2,576;-0,7721;
1084,5;400;399,456;2,591;0,544;
1085;400;407,4669;2,598;-7,4669;
1085,5;400;400,0282;2,596;-0,0282;
1086;400;398,9411;2,609;1,059;
1086,5;400;391,388;2,61;8,6121;
1087;400;394,1918;2,645;5,8083;
1087,5;400;396,0228;2,644;3,9772;
1088;400;394,3634;2,661;5,6366;
1088,5;400;403,2898;2,661;-3,2898;
1089;400;398,0255;2,628;1,9745;
1089,5;400;399,6277;2,628;0,3723;
1090;400;395,1073;2,598;4,8927;
1090,5;400;399,1127;2,622;0,8873;
1091;400;402,2026;2,604;-2,2026;
1091,5;400;400,8865;2,622;-0,8865;
1092;400;408,4969;2,606;-8,4969;
1092,5;400;399,6277;2,593;0,3723;
1093;400;399,7421;2,613;0,2579;
1093,5;400;396,7095;2,592;3,2906;
1094;400;398,8838;2,627;1,1162;
1094,5;400;400,9438;2,615;-0,9438;
1095;400;396,1945;2,636;3,8055;
1095,5;400;406,0364;2,633;-6,0364;
1096;400;392,9329;2,624;7,0671;
1096,5;400;397,9683;2,649;2,0317;
1097;400;396,2517;2,618;3,7483;
1097,5;400;394,7067;2,641;5,2933;
1098;400;405,9219;2,643;-5,9219;
1098,5;400;397,5678;2,631;2,4323;
1099;400;404,0909;2,634;-4,0909;
1099,5;400;396,1373;2,608;3,8628;
1100;400;400,486;2,624;-0,486;
1100,5;400;397,9683;2,588;2,0317;
1101;400;397,2817;2,618;2,7184;
1101,5;400;404,2626;2,625;-4,2625;
1102;400;397,9683;2,62;2,0317;
1102,5;400;399,5133;2,637;0,4868;
1103;400;393,9057;2,629;6,0944;
1103,5;400;394,8784;2,649;5,1216;
1104;400;394,5923;2,639;5,4077;
1104,5;400;400,4288;2,655;-0,4288;
1105;400;404,4914;2,626;-4,4914;
1105,5;400;397,6822;2,631;2,3178;
1106;400;405,407;2,634;-5,407;
1106,5;400;394,8212;2,595;5,1788;
1107;400;399,3416;2,632;0,6584;
1107,5;400;403,7476;2,591;-3,7476;
1108;400;398,8838;2,601;1,1162;
1108,5;400;406,8947;2,615;-6,8947;
1109;400;401,9737;2,603;-1,9737;
1109,5;400;401,8593;2,603;-1,8593;
1110;400;394,8784;2,604;5,1216;
1110,5;400;398,4261;2,635;1,5739;
1111;400;395,2217;2,624;4,7783;
1111,5;400;395,4506;2,667;4,5494;
1112;400;400,8293;2,667;-0,8293;
1112,5;400;396,7095;2,659;3,2906;
1113;400;393,3907;2,666;6,6093;
1113,5;400;393,1046;2,657;6,8954;
1114;400;400,3143;2,662;-0,3143;
1114,5;400;398,3688;2,638;1,6312;
1115;400;402,031;2,652;-2,0309;
1115,5;400;405,9792;2,622;-5,9792;
1116;400;397,5678;2,612;2,4323;
1116,5;400;399,2844;2,63;0,7156;
1117;400;398,7694;2,6;1,2306;
1117,5;400;400,1999;2,619;-0,1999;
1118;400;403,7476;2,61;-3,7476;
1118,5;400;397,625;2,623;2,375;
1119;400;403,8048;2,633;-3,8048;
1119,5;400;395,1645;2,628;4,8355;
1120;400;395,4506;2,657;4,5494;
1120,5;400;394,5351;2,653;5,4649;
1121;400;394,0773;2,676;5,9227;
1121,5;400;401,5732;2,682;-1,5732;
1122;400;396,8239;2,665;3,1761;
1122,5;400;399,1699;2,67;0,8301;
1123;400;394,5923;2,652;5,4077;
1123,5;400;397,9683;2,671;2,0317;
1124;400;398,3116;2,633;1,6884;
1124,5;400;398,5405;2,639;1,4595;
1125;400;407,4097;2,637;-7,4097;
1125,5;400;399,6277;2,617;0,3723;
1126;400;400,8293;2,617;-0,8293;
1126,5;400;397,11;2,608;2,89;
1127;400;397,9683;2,636;2,0317;
1127,5;400;395,6795;2,617;4,3205;
1128;400;396,2517;2,653;3,7483;
1128,5;400;401,5732;2,647;-1,5732;
1129;400;395,6223;2,659;4,3777;
1129,5;400;401,0582;2,662;-1,0582;
1130;400;393,9629;2,632;6,0371;
1130,5;400;399,5133;2,663;0,4868;
1131;400;402,2598;2,633;-2,2598;
1131,5;400;397,6822;2,64;2,3178;
1132;400;407,5241;2,635;-7,5241;
1132,5;400;400,486;2,622;-0,486;
1133;400;404,6059;2,63;-4,6059;
1133,5;400;393,9057;2,605;6,0944;
1134;400;401,1727;2,646;-1,1726;
1134,5;400;402,8893;2,611;-2,8893;
1135;400;398,5977;2,619;1,4023;
1135,5;400;406,8947;2,632;-6,8947;
1136;400;397,2244;2,621;2,7756;
1136,5;400;396,7667;2,649;3,2333;
1137;400;392,5324;2,643;7,4677;
1137,5;400;399,2272;2,678;0,7729;
1138;400;398,14;2,644;1,86;
1138,5;400;395,0501;2,667;4,95;
1139;400;406,4369;2,66;-6,4369;
1139,5;400;398,2544;2,623;1,7456;
1140;400;399,5705;2,641;0,4295;
1140,5;400;401,4588;2,618;-1,4587;
1141;400;399,7994;2,614;0,2007;
1141,5;400;403,7476;2,608;-3,7476;
1142;400;401,1154;2,612;-1,1154;
1142,5;400;407,2952;2,611;-7,2952;
1143;400;398,0827;2,614;1,9173;
1143,5;400;401,6304;2,635;-1,6304;
1144;400;394,8784;2,606;5,1216;
1144,5;400;397,8539;2,642;2,1461;
1145;400;401,2871;2,637;-1,2871;
1145,5;400;394,4779;2,646;5,5222;
1146;400;402,7176;2,665;-2,7176;
1146,5;400;397,7394;2,654;2,2606;
1147;400;398,14;2,658;1,86;
1147,5;400;393,5051;2,637;6,4949;
1148;400;400,0282;2,652;-0,0282;
1148,5;400;404,0909;2,634;-4,0909;
1149;400;399,1127;2,643;0,8873;
1149,5;400;407,6386;2,63;-7,6386;
1150;400;401,7449;2,594;-1,7448;
1150,5;400;400,2571;2,612;-0,2571;
1151;400;400,1427;2,594;-0,1427;
1151,5;400;401,516;2,602;-1,516;
1152;400;401,001;2,602;-1,001;
1152,5;400;399,971;2,643;0,029;
1153;400;403,1181;2,643;-3,1181;
1153,5;400;396,0228;2,637;3,9772;
1154;400;399,2844;2,661;0,7156;
1154,5;400;399,9138;2,635;0,0862;
1155;400;399,0555;2,635;0,9445;
1155,5;400;402,7748;2,634;-2,7748;
1156;400;399,2844;2,64;0,7156;
1156,5;400;404,1481;2,635;-4,1481;
1157;400;397,9111;2,626;2,0889;
1157,5;400;402,4315;2,637;-2,4315;
1158;400;401,6876;2,602;-1,6876;
1158,5;400;402,7748;2,614;-2,7748;
1159;400;406,9519;2,611;-6,9519;
1159,5;400;401,0582;2,613;-1,0582;
1160;400;406,6086;2,616;-6,6086;
1160,5;400;397,1672;2,605;2,8328;
1161;400;398,9983;2,631;1,0017;
1161,5;400;395,9656;2,611;4,0344;
1162;400;396,8811;2,64;3,1189;
1162,5;400;401,4015;2,646;-1,4015;
1163;400;396,1373;2,657;3,8628;
1163,5;400;402,832;2,66;-2,832;
1164;400;396,8239;2,627;3,1761;
1164,5;400;401,7449;2,637;-1,7448;
1165;400;400,0855;2,597;-0,0854;
1165,5;400;402,4887;2,616;-2,4887;
1166;400;405,0064;2,608;-5,0064;
1166,5;400;399,5705;2,613;0,4295;
1167;400;405,5214;2,614;-5,5214;
1167,5;400;398,5977;2,592;1,4023;
1168;400;399,6277;2,625;0,3723;
1168,5;400;400,1427;2,595;-0,1427;
1169;400;395,5078;2,626;4,4922;
1169,5;400;402,4887;2,641;-2,4887;
1170;400;394,8212;2,653;5,1788;
1170,5;400;401,4015;2,672;-1,4015;
1171;400;393,3907;2,647;6,6093;
1171,5;400;399,3416;2,677;0,6584;
1172;400;402,1454;2,626;-2,1454;
1172,5;400;396,7667;2,636;3,2333;
1173;400;405,3497;2,65;-5,3497;
1173,5;400;398,5977;2,625;1,4023;
1174;400;403,8048;2,631;-3,8048;
1174,5;400;399,456;2,595;0,544;
1175;400;403,0037;2,613;-3,0037;
1175,5;400;404,377;2,576;-4,377;
1176;400;399,6277;2,599;0,3723;
1176,5;400;409,0691;2,61;-9,0691;
1177;400;400,486;2,599;-0,486;
1177,5;400;400,3143;2,621;-0,3143;
1178;400;396,3661;2,607;3,6339;
1178,5;400;398,0255;2,638;1,9745;
1179;400;397,0528;2,629;2,9472;
1179,5;400;397,7394;2,653;2,2606;
1180;400;404,1481;2,647;-4,1481;
1180,5;400;397,3389;2,642;2,6611;
1181;400;401,8021;2,636;-1,8021;
1181,5;400;397,0528;2,604;2,9472;
1182;400;400,6577;2,625;-0,6577;
1182,5;400;405,2925;2,604;-5,2925;
1183;400;401,5732;2,604;-1,5732;
1183,5;400;408,0391;2,61;-8,0391;
1184;400;404,4342;2,597;-4,4342;
1184,5;400;404,7775;2,583;-4,7775;
1185;400;397,2817;2,573;2,7184;
1185,5;400;403,6331;2,601;-3,6331;
1186;400;400,7721;2,584;-0,7721;
1186,5;400;397,0528;2,625;2,9472;
1187;400;405,8647;2,64;-5,8647;
1187,5;400;396,9956;2,62;3,0045;
1188;400;398,5977;2,643;1,4023;
1188,5;400;397,3389;2,62;2,6611;
1189;400;402,6032;2,627;-2,6031;
1189,5;400;401,6876;2,606;-1,6876;
1190;400;400,0282;2,617;-0,0282;
1190,5;400;406,4369;2,611;-6,4369;
1191;400;398,4833;2,61;1,5167;
1191,5;400;401,9737;2,623;-1,9737;
1192;400;401,2299;2,589;-1,2299;
1192,5;400;401,1727;2,604;-1,1726;
1193;400;401,9737;2,602;-1,9737;
1193,5;400;397,8539;2,622;2,1461;
1194;400;403,6904;2,628;-3,6903;
1194,5;400;397,3961;2,626;2,6039;
1195;400;400,1999;2,638;-0,1999;
1195,5;400;396,7095;2,616;3,2906;
1196;400;398,8838;2,637;1,1162;
1196,5;400;403,4615;2,631;-3,4615;
1197;400;396,0228;2,632;3,9772;
1197,5;400;404,892;2,633;-4,892;
1198;400;398,3116;2,613;1,6884;
1198,5;400;400,6577;2,62;-0,6577;
1199;400;397,1672;2,583;2,8328;
1199,5;400;401,9737;2,604;-1,9737;
1200;400;405,407;2,587;-5,407;
1200,5;400;399,2844;2,598;0,7156;
1201;400;407,4669;2,606;-7,4669;
1201,5;400;397,3389;2,585;2,6611;
1202;400;400,3143;2,615;-0,3143;
1202,5;400;393,3907;2,599;6,6093;
1203;400;396,3089;2,639;3,6911;
1203,5;400;400,0855;2,646;-0,0854;
1204;400;395,4506;2,659;4,5494;
1204,5;400;402,7748;2,651;-2,7748;
1205;400;395,2217;2,621;4,7783;
1205,5;400;399,6849;2,643;0,3151;
1206;400;399,7421;2,604;0,2579;
1206,5;400;398,9411;2,612;1,059;
1207;400;407,2952;2,608;-7,2952;
1207,5;400;400,8293;2,599;-0,8293;
1208;400;409,1263;2,593;-9,1263;
1208,5;400;398,8838;2,57;1,1162;
1209;400;401,6304;2,6;-1,6304;
1209,5;400;401,4015;2,569;-1,4015;
1210;400;399,456;2,588;0,544;
1210,5;400;403,7476;2,608;-3,7476;
1211;400;396,595;2,61;3,405;
1211,5;400;404,4342;2,631;-4,4342;
1212;400;390,358;2,621;9,642;
1212,5;400;399,6277;2,66;0,3723;
1213;400;393,9629;2,62;6,0371;
1213,5;400;395,2217;2,655;4,7783;
1214;400;405,1209;2,641;-5,1208;
1214,5;400;398,4261;2,622;1,5739;
1215;400;404,1481;2,626;-4,1481;
1215,5;400;397,7966;2,589;2,2034;
1216;400;397,7966;2,619;2,2034;
1216,5;400;400,6004;2,598;-0,6004;
1217;400;399,1127;2,608;0,8873;
1217,5;400;405,3497;2,607;-5,3497;
1218;400;401,1727;2,607;-1,1726;
1218,5;400;406,0936;2,601;-6,0936;
1219;400;396,7095;2,582;3,2906;
1219,5;400;396,3089;2,615;3,6911;
1220;400;398,3688;2,611;1,6312;
1220,5;400;395,6223;2,626;4,3777;
1221;400;400,5432;2,649;-0,5432;
1221,5;400;401,1727;2,646;-1,1726;
1222;400;402,5459;2,628;-2,5459;
1222,5;400;396,1373;2,61;3,8628;
1223;400;401,0582;2,626;-1,0582;
1223,5;400;398,8838;2,594;1,1162;
1224;400;399,1699;2,613;0,8301;
1224,5;400;407,4097;2,61;-7,4097;
1225;400;401,516;2,595;-1,516;
1225,5;400;400,486;2,6;-0,486;
1226;400;398,2544;2,595;1,7456;
1226,5;400;402,3171;2,607;-2,317;
1227;400;394,7067;2,587;5,2933;
1227,5;400;398,5405;2,629;1,4595;
1228;400;403,9192;2,627;-3,9192;
1228,5;400;396,7095;2,64;3,2906;
1229;400;398,7694;2,648;1,2306;
1229,5;400;395,2217;2,619;4,7783;
1230;400;397,2244;2,637;2,7756;
1230,5;400;402,1454;2,625;-2,1454;
1231;400;398,3688;2,622;1,6312;
1231,5;400;409,3552;2,626;-9,3552;
1232;400;402,6604;2,6;-2,6604;
1232,5;400;402,2026;2,595;-2,2026;
1233;400;397,6822;2,58;2,3178;
1233,5;400;403,6904;2,601;-3,6903;
1234;400;402,7748;2,584;-2,7748;
1234,5;400;400,6004;2,592;-0,6004;
1235;400;407,5813;2,599;-7,5813;
1235,5;400;397,7966;2,599;2,2034;
1236;400;398,4261;2,617;1,5739;
1236,5;400;391,1591;2,608;8,8409;
1237;400;394,249;2,647;5,751;
1237,5;400;397,3961;2,643;2,6039;
1238;400;395,3362;2,661;4,6638;
1238,5;400;403,0609;2,654;-3,0609;
1239;400;398,3688;2,628;1,6312;
1239,5;400;398,8838;2,639;1,1162;
