t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
809,5;600;599,8993;1,758;0,1007;
810;600;601,9593;1,784;-1,9592;
810,5;600;594,1773;1,782;5,8228;
811;600;600,0138;1,81;-0,0137;
811,5;600;595,3789;1,816;4,6211;
812;600;596,4661;1,795;3,5339;
812,5;600;606,308;1,805;-6,308;
813;600;602,8175;1,781;-2,8175;
813,5;600;600,1282;1,741;-0,1282;
814;600;606,9947;1,755;-6,9946;
814,5;600;600,8148;1,756;-0,8148;
815;600;598,011;1,746;1,989;
815,5;600;602,8748;1,774;-2,8748;
816;600;594,12;1,778;5,88;
816,5;600;602,2454;1,792;-2,2454;
817;600;597,8966;1,799;2,1034;
817,5;600;594,4062;1,778;5,5939;
818;600;605,2209;1,803;-5,2208;
818,5;600;600,7576;1,796;-0,7576;
819;600;598,9838;1,761;1,0162;
819,5;600;608,6541;1,767;-8,6541;
820;600;600,2426;1,753;-0,2426;
820,5;600;596,0656;1,739;3,9344;
821;600;604,0192;1,782;-4,0192;
821,5;600;594,635;1,787;5,365;
822;600;597,6105;1,787;2,3895;
822,5;600;601,9593;1,82;-1,9592;
823;600;593,8339;1,782;6,1661;
823,5;600;606,9947;1,803;-6,9946;
824;600;600,0138;1,787;-0,0137;
824,5;600;599,6132;1,75;0,3868;
825;600;609,7412;1,767;-9,7412;
825,5;600;599,9566;1,761;0,0435;
826;600;596,9239;1,739;3,0762;
826,5;600;600,7576;1,774;-0,7576;
827;600;598,3544;1,781;1,6456;
827,5;600;594,7495;1,777;5,2505;
828;600;604,8203;1,794;-4,8203;
828,5;600;597,21;1,782;2,79;
829;600;602,8175;1,769;-2,8175;
829,5;600;603,5614;1,778;-3,5614;
830;600;601,9593;1,739;-1,9592;
830,5;600;607,5097;1,75;-7,5096;
831;600;603,5042;1,74;-3,5042;
831,5;600;597,4389;1,728;2,5612;
832;600;605,5641;1,753;-5,5641;
832,5;600;596,6377;1,763;3,3623;
833;600;596,8666;1,765;3,1334;
833,5;600;599,2699;1,796;0,7301;
834;600;598,9838;1,797;1,0162;
834,5;600;597,3244;1,773;2,6757;
835;600;605,9075;1,768;-5,9075;
835,5;600;597,6677;1,755;2,3323;
836;600;604,3053;1,75;-4,3053;
836,5;600;599,1554;1,76;0,8446;
837;600;597,4961;1,741;2,504;
837,5;600;605,4497;1,766;-5,4497;
838;600;599,6704;1,768;0,3296;
838,5;600;594,4062;1,761;5,5939;
839;600;602,3598;1,793;-2,3597;
839,5;600;595,8939;1,798;4,1061;
840;600;595,15;1,784;4,85;
840,5;600;605,5069;1,799;-5,5069;
841;600;600,0709;1,773;-0,0709;
841,5;600;603,447;1,75;-3,447;
842;600;603,1609;1,757;-3,1609;
842,5;600;595,15;1,73;4,85;
843;600;604,3053;1,763;-4,3053;
843,5;600;597,5532;1,776;2,4468;
844;600;593,0901;1,766;6,9099;
844,5;600;603,2753;1,804;-3,2753;
845;600;597,8394;1,796;2,1606;
845,5;600;597,8394;1,767;2,1606;
846;600;605,5641;1,78;-5,5641;
846,5;600;600,0709;1,756;-0,0709;
847;600;601,101;1,728;-1,101;
847,5;600;606,9374;1,753;-6,9374;
848;600;599,6132;1,732;0,3868;
848,5;600;603,447;1,753;-3,447;
849;600;599,7277;1,768;0,2723;
849,5;600;592,0601;1,762;7,9399;
850;600;602,417;1,789;-2,417;
850,5;600;595,665;1,81;4,335;
851;600;597,5532;1,778;2,4468;
851,5;600;609,169;1,794;-9,169;
852;600;601,5015;1,76;-1,5015;
852,5;600;600,2998;1,73;-0,2998;
853;600;607,9674;1,746;-7,9674;
853,5;600;599,8993;1,749;0,1007;
854;600;598,9838;1,733;1,0162;
854,5;600;598,5833;1,765;1,4167;
855;600;595,5506;1,769;4,4495;
855,5;600;600,8721;1,802;-0,8721;
856;600;595,7222;1,794;4,2778;
856,5;600;595,3217;1,781;4,6783;
857;600;604,4197;1,783;-4,4197;
857,5;600;598,9265;1,778;1,0735;
858;600;600,2998;1,751;-0,2998;
858,5;600;606,3653;1,76;-6,3652;
859;600;603,2181;1,758;-3,2181;
859,5;600;593,9484;1,74;6,0516;
860;600;603,1609;1,775;-3,1609;
860,5;600;593,4906;1,779;6,5094;
861;600;600,9865;1,791;-0,9865;
861,5;600;596,5233;1,8;3,4767;
862;600;597,6105;1,774;2,3895;
862,5;600;606,823;1,791;-6,823;
863;600;600,2998;1,768;-0,2998;
863,5;600;600,7576;1,738;-0,7576;
864;600;605,0492;1,753;-5,0491;
864,5;600;600,0709;1,748;-0,0709;
865;600;593,319;1,741;6,681;
865,5;600;603,1609;1,779;-3,1609;
866;600;596,7522;1,797;3,2478;
866,5;600;596,1228;1,793;3,8773;
867;600;597,5532;1,809;2,4468;
867,5;600;596,9811;1,786;3,0189;
868;600;606,0219;1,789;-6,0219;
868,5;600;600,9293;1,775;-0,9293;
869;600;597,3244;1,749;2,6757;
869,5;600;606,0219;1,771;-6,0219;
870;600;597,0383;1,77;2,9617;
870,5;600;594,5206;1,759;5,4794;
871;600;603,9619;1,787;-3,9619;
871,5;600;597,9538;1,801;2,0462;
872;600;591,2018;1,774;8,7982;
872,5;600;600,586;1,825;-0,5859;
873;600;589,8285;1,796;10,1715;
873,5;600;605,2209;1,813;-5,2208;
874;600;598,1827;1,797;1,8173;
874,5;600;597,6105;1,761;2,3895;
875;600;609,7412;1,772;-9,7412;
875,5;600;599,041;1,761;0,959;
876;600;597,5532;1,743;2,4468;
876,5;600;601,8448;1,782;-1,8448;
877;600;597,7821;1,786;2,2179;
877,5;600;590,6296;1,782;9,3704;
878;600;602,6459;1,807;-2,6459;
878,5;600;596,5805;1,813;3,4195;
879;600;601,2154;1,782;-1,2153;
879,5;600;600,1854;1,794;-0,1854;
880;600;597,6105;1,754;2,3895;
880,5;600;606,7085;1,776;-6,7085;
881;600;597,6105;1,754;2,3895;
881,5;600;597,9538;1,747;2,0462;
882;600;603,5042;1,765;-3,5042;
882,5;600;595,9511;1,783;4,049;
883;600;595,0928;1,79;4,9072;
883,5;600;597,1527;1,811;2,8473;
884;600;595,7222;1,83;4,2778;
884,5;600;594,8067;1,804;5,1934;
885;600;604,0192;1,805;-4,0192;
885,5;600;596,9239;1,77;3,0762;
886;600;606,1936;1,772;-6,1935;
886,5;600;597,5532;1,775;2,4468;
887;600;597,0383;1,764;2,9617;
887,5;600;601,1582;1,795;-1,1581;
888;600;596,4088;1,816;3,5912;
888,5;600;591,8312;1,809;8,1688;
889;600;601,6731;1,829;-1,6731;
889,5;600;595,6078;1,818;4,3922;
890;600;596,4661;1,804;3,5339;
890,5;600;601,7876;1,811;-1,7876;
891;600;597,0955;1,789;2,9045;
891,5;600;605,5641;1,782;-5,5641;
892;600;601,2154;1,767;-1,2153;
892,5;600;596,4661;1,749;3,5339;
893;600;601,6731;1,778;-1,6731;
893,5;600;597,7249;1,8;2,2751;
894;600;590,5724;1,789;9,4276;
894,5;600;602,3598;1,824;-2,3597;
895;600;594,9784;1,816;5,0217;
895,5;600;598,9265;1,796;1,0735;
896;600;605,6214;1,801;-5,6213;
896,5;600;598,2971;1,78;1,7029;
897;600;603,6759;1,762;-3,6758;
897,5;600;604,992;1,778;-4,9919;
898;600;599,8421;1,737;0,158;
898,5;600;607,1091;1,764;-7,1091;
899;600;598,011;1,771;1,989;
899,5;600;591,7168;1,764;8,2832;
900;600;603,2753;1,809;-3,2753;
900,5;600;595,6078;1,824;4,3922;
901;600;595,0355;1,798;4,9645;
901,5;600;604,1908;1,814;-4,1908;
902;600;602,1881;1,778;-2,1881;
902,5;600;601,6159;1,754;-1,6159;
903;600;607,0519;1,76;-7,0519;
903,5;600;597,0955;1,754;2,9045;
904;600;602,1881;1,773;-2,1881;
904,5;600;595,8367;1,798;4,1633;
905;600;596,8666;1,788;3,1334;
905,5;600;601,5587;1,812;-1,5587;
906;600;598,1255;1,801;1,8745;
906,5;600;593,8911;1,789;6,1089;
907;600;604,0764;1,795;-4,0764;
907,5;600;599,8993;1,794;0,1007;
908;600;599,8993;1,763;0,1007;
908,5;600;606,6513;1,773;-6,6513;
909;600;601,5587;1,759;-1,5587;
909,5;600;599,6132;1,755;0,3868;
910;600;601,902;1,779;-1,902;
910,5;600;594,4062;1,779;5,5939;
911;600;600,3571;1,81;-0,3571;
911,5;600;593,6623;1,815;6,3378;
912;600;598,4688;1,796;1,5313;
912,5;600;607,338;1,789;-7,338;
913;600;605,0492;1,771;-5,0491;
913,5;600;600,6432;1,74;-0,6432;
914;600;606,7085;1,752;-6,7085;
914,5;600;600,1282;1,747;-0,1282;
915;600;597,0955;1,741;2,9045;
915,5;600;603,9047;1,769;-3,9047;
916;600;596,2372;1,77;3,7628;
916,5;600;600,2426;1,785;-0,2426;
917;600;596,0083;1,812;3,9917;
917,5;600;596,4088;1,795;3,5912;
918;600;606,9947;1,806;-6,9946;
918,5;600;601,7304;1,788;-1,7303;
919;600;598,0683;1,748;1,9318;
919,5;600;607,3952;1,758;-7,3951;
920;600;599,556;1,756;0,444;
920,5;600;597,9538;1,743;2,0462;
921;600;604,9347;1,779;-4,9347;
921,5;600;594,9212;1,785;5,0789;
922;600;596,2372;1,779;3,7628;
922,5;600;603,3325;1,813;-3,3325;
923;600;594,5778;1,776;5,4222;
923,5;600;606,7658;1,791;-6,7657;
924;600;599,041;1,773;0,959;
924,5;600;597,21;1,746;2,79;
925;600;609,684;1,772;-9,684;
925,5;600;600,9293;1,763;-0,9293;
926;600;600,2426;1,74;-0,2426;
926,5;600;602,5315;1,765;-2,5314;
927;600;598,6405;1,768;1,3596;
927,5;600;592,6895;1,772;7,3105;
928;600;604,2481;1,797;-4,248;
928,5;600;596,3516;1,789;3,6484;
929;600;605,3352;1,771;-5,3352;
929,5;600;603,3325;1,773;-3,3325;
930;600;600,8148;1,734;-0,8148;
930,5;600;607,9674;1,742;-7,9674;
931;600;604,8775;1,727;-4,8774;
931,5;600;597,7249;1,719;2,2751;
932;600;603,6759;1,743;-3,6758;
932,5;600;595,665;1,769;4,335;
933;600;595,4361;1,76;4,5639;
933,5;600;601,7876;1,799;-1,7876;
934;600;599,9566;1,793;0,0435;
934,5;600;595,2072;1,766;4,7928;
935;600;604,9347;1,775;-4,9347;
935,5;600;599,3271;1,753;0,6729;
936;600;608,3107;1,753;-8,3107;
936,5;600;600,3571;1,747;-0,3571;
937;600;596,9239;1,737;3,0762;
937,5;600;603,447;1,765;-3,447;
938;600;598,9838;1,774;1,0162;
938,5;600;594,2345;1,756;5,7655;
939;600;604,3053;1,787;-4,3053;
939,5;600;594,9784;1,786;5,0217;
940;600;593,4334;1,784;6,5667;
940,5;600;604,9347;1,802;-4,9347;
941;600;598,526;1,779;1,474;
941,5;600;603,5042;1,752;-3,5042;
942;600;604,1908;1,756;-4,1908;
942,5;600;596,8666;1,734;3,1334;
943;600;604,992;1,757;-4,9919;
943,5;600;599,556;1,778;0,444;
944;600;593,9484;1,766;6,0516;
944,5;600;602,6459;1,799;-2,6459;
945;600;597,0383;1,792;2,9617;
945,5;600;597,3816;1,768;2,6184;
946;600;604,9347;1,778;-4,9347;
946,5;600;600,2998;1,764;-0,2998;
947;600;599,3843;1,73;0,6157;
947,5;600;607,1091;1,754;-7,1091;
948;600;598,9838;1,739;1,0162;
948,5;600;603,7331;1,754;-3,733;
949;600;600,1854;1,764;-0,1854;
949,5;600;591,3162;1,759;8,6838;
950;600;601,8448;1,789;-1,8448;
950,5;600;596,18;1,801;3,8201;
951;600;596,1228;1,772;3,8773;
951,5;600;607,6813;1,795;-7,6813;
952;600;599,556;1,76;0,444;
952,5;600;598,2399;1,741;1,7601;
953;600;607,8529;1,743;-7,8529;
953,5;600;598,3544;1,742;1,6456;
954;600;598,8693;1,731;1,1307;
954,5;600;597,7821;1,768;2,2179;
955;600;595,0928;1,774;4,9072;
955,5;600;599,7849;1,806;0,2151;
956;600;595,8939;1,806;4,1061;
956,5;600;594,6923;1,789;5,3077;
957;600;608,2535;1,785;-8,2535;
957,5;600;599,7849;1,764;0,2151;
958;600;598,6405;1,739;1,3596;
958,5;600;603,9047;1,758;-3,9047;
959;600;601,1582;1,77;-1,1581;
959,5;600;593,7768;1,747;6,2233;
960;600;604,0764;1,775;-4,0764;
960,5;600;595,0355;1,783;4,9645;
961;600;601,2726;1,785;-1,2726;
961,5;600;596,5805;1,797;3,4195;
962;600;598,9265;1,773;1,0735;
962,5;600;607,624;1,789;-7,624;
963;600;600,2426;1,758;-0,2426;
963,5;600;599,3271;1,74;0,6729;
964;600;606,5369;1,753;-6,5369;
964,5;600;600,0138;1,746;-0,0137;
965;600;596,8666;1,741;3,1334;
965,5;600;604,0192;1,769;-4,0192;
966;600;595,6078;1,789;4,3922;
966,5;600;595,8367;1,788;4,1633;
967;600;598,2971;1,81;1,7029;
967,5;600;595,8939;1,786;4,1061;
968;600;606,1936;1,793;-6,1935;
968,5;600;601,4442;1,769;-1,4442;
969;600;597,6677;1,738;2,3323;
969,5;600;607,1091;1,76;-7,1091;
970;600;597,1527;1,764;2,8473;
970,5;600;594,0056;1,764;5,9944;
971;600;603,1609;1,792;-3,1609;
971,5;600;596,7522;1,802;3,2478;
972;600;592,1173;1,778;7,8827;
972,5;600;602,0737;1,817;-2,0737;
973;600;593,8911;1,785;6,1089;
973,5;600;604,3625;1,793;-4,3625;
974;600;598,3544;1,795;1,6456;
974,5;600;595,0928;1,758;4,9072;
975;600;609,4551;1,777;-9,4551;
975,5;600;597,7249;1,762;2,2751;
976;600;598,0683;1,746;1,9318;
976,5;600;601,0437;1,776;-1,0437;
977;600;596,9239;1,781;3,0762;
977,5;600;590,4579;1,778;9,5421;
978;600;603,2753;1,807;-3,2753;
978,5;600;595,4361;1,812;4,5639;
979;600;602,0737;1,785;-2,0737;
979,5;600;601,5015;1,79;-1,5015;
980;600;595,4933;1,746;4,5067;
980,5;600;607,1091;1,774;-7,1091;
981;600;598,8693;1,76;1,1307;
981,5;600;597,0383;1,753;2,9617;
982;600;603,1037;1,772;-3,1036;
982,5;600;595,7794;1,778;4,2206;
983;600;593,6051;1,79;6,395;
983,5;600;597,7821;1,811;2,2179;
984;600;596,4088;1,821;3,5912;
984,5;600;595,3789;1,801;4,6211;
985;600;603,5614;1,802;-3,5614;
985,5;600;598,8693;1,776;1,1307;
986;600;607,7957;1,77;-7,7957;
986,5;600;600,0709;1,771;-0,0709;
987;600;596,8666;1,755;3,1334;
987,5;600;601,6731;1,79;-1,6731;
988;600;594,3489;1,806;5,6511;
988,5;600;592,1173;1,806;7,8827;
989;600;599,7277;1,825;0,2723;
989,5;600;596,0656;1,822;3,9344;
990;600;595,9511;1,807;4,049;
990,5;600;600,8148;1,818;-0,8148;
991;600;596,5233;1,791;3,4767;
991,5;600;604,8203;1,782;-4,8203;
992;600;601,1582;1,774;-1,1581;
992,5;600;596,9811;1,749;3,0189;
993;600;604,0764;1,777;-4,0764;
993,5;600;597,7821;1,79;2,2179;
994;600;590,0574;1,781;9,9426;
994,5;600;602,6459;1,827;-2,6459;
995;600;593,7195;1,822;6,2805;
995,5;600;599,1554;1,804;0,8446;
996;600;606,5941;1,803;-6,5941;
996,5;600;600,3571;1,774;-0,3571;
997;600;601,101;1,74;-1,101;
997,5;600;603,7331;1,764;-3,733;
998;600;595,3789;1,741;4,6211;
998,5;600;605,2209;1,775;-5,2208;
999;600;598,4688;1,778;1,5313;
999,5;600;593,319;1,769;6,681;
1000;600;603,6759;1,802;-3,6758;
1000,5;600;595,4933;1,816;4,5067;
1001;600;597,8966;1,794;2,1034;
1001,5;600;603,6187;1,807;-3,6187;
1002;600;600,7004;1,781;-0,7004;
1002,5;600;600,5287;1,76;-0,5287;
1003;600;605,3925;1,772;-5,3925;
1003,5;600;596,0083;1,763;3,9917;
1004;600;602,0737;1,772;-2,0737;
1004,5;600;597,21;1,79;2,79;
1005;600;596,18;1,785;3,8201;
1005,5;600;601,0437;1,821;-1,0437;
1006;600;597,6677;1,812;2,3323;
1006,5;600;593,7768;1,79;6,2233;
1007;600;605,2209;1,796;-5,2208;
1007,5;600;599,1554;1,784;0,8446;
1008;600;600,3571;1,763;-0,3571;
1008,5;600;603,7331;1,772;-3,733;
1009;600;599,8993;1,763;0,1007;
1009,5;600;598,4688;1,757;1,5313;
1010;600;601,5587;1,79;-1,5587;
1010,5;600;593,319;1,784;6,681;
1011;600;601,6159;1,814;-1,6159;
1011,5;600;594,7495;1,809;5,2505;
1012;600;597,8394;1,789;2,1606;
1012,5;600;605,3925;1,792;-5,3925;
1013;600;601,7304;1,778;-1,7303;
1013,5;600;599,2699;1,746;0,7301;
1014;600;607,8529;1,754;-7,8529;
1014,5;600;600,4715;1,746;-0,4715;
1015;600;596,4088;1,738;3,5912;
1015,5;600;602,7603;1,773;-2,7603;
1016;600;594,4634;1,778;5,5366;
1016,5;600;602,8748;1,788;-2,8748;
1017;600;597,3816;1,798;2,6184;
1017,5;600;595,665;1,784;4,335;
1018;600;604,7631;1,806;-4,7631;
1018,5;600;600,2998;1,798;-0,2998;
1019;600;597,0383;1,763;2,9617;
1019,5;600;609,1118;1,767;-9,1118;
1020;600;600,0709;1,744;-0,0709;
1020,5;600;599,0982;1,731;0,9018;
1021;600;605,1063;1,771;-5,1063;
1021,5;600;595,7222;1,784;4,2778;
1022;600;595,8939;1,783;4,1061;
1022,5;600;600,9293;1,822;-0,9293;
1023;600;593,4334;1,781;6,5667;
1023,5;600;609,4551;1,795;-9,4551;
1024;600;600,2998;1,778;-0,2998;
1024,5;600;599,041;1,744;0,959;
1025;600;609,6268;1,761;-9,6268;
1025,5;600;600,9865;1,761;-0,9865;
1026;600;597,7249;1,74;2,2751;
1026,5;600;602,4743;1,773;-2,4742;
1027;600;598,4688;1,779;1,5313;
1027,5;600;596,2372;1,78;3,7628;
1028;600;605,278;1,793;-5,278;
1028,5;600;599,1554;1,791;0,8446;
1029;600;604,1908;1,762;-4,1908;
1029,5;600;604,8203;1,771;-4,8203;
1030;600;598,2971;1,724;1,7029;
1030,5;600;606,9947;1,745;-6,9946;
1031;600;603,1609;1,739;-3,1609;
1031,5;600;598,0683;1,723;1,9318;
1032;600;606,1364;1,747;-6,1364;
1032,5;600;596,0656;1,766;3,9344;
1033;600;595,15;1,762;4,85;
1033,5;600;601,5015;1,791;-1,5015;
1034;600;598,8122;1,794;1,1879;
1034,5;600;597,6105;1,772;2,3895;
1035;600;605,6214;1,775;-5,6213;
1035,5;600;597,8966;1,756;2,1034;
1036;600;606,9947;1,754;-6,9946;
1036,5;600;602,3026;1,751;-2,3026;
1037;600;597,3816;1,727;2,6184;
1037,5;600;604,4197;1,758;-4,4197;
1038;600;595,8939;1,769;4,1061;
1038,5;600;593,7195;1,771;6,2805;
1039;600;601,7876;1,805;-1,7876;
1039,5;600;596,0083;1,798;3,9917;
1040;600;595,15;1,777;4,85;
1040,5;600;605,9075;1,786;-5,9075;
1041;600;600,586;1,766;-0,5859;
1041,5;600;602,932;1,742;-2,932;
1042;600;603,7331;1,763;-3,733;
1042,5;600;594,5206;1,738;5,4794;
1043;600;603,3898;1,764;-3,3898;
1043,5;600;598,9838;1,775;1,0162;
1044;600;593,2045;1,758;6,7955;
1044,5;600;602,8748;1,793;-2,8748;
1045;600;596,6377;1,792;3,3623;
1045,5;600;596,9239;1,77;3,0762;
1046;600;605,6786;1,777;-5,6786;
1046,5;600;599,8993;1,762;0,1007;
1047;600;600,1282;1,734;-0,1282;
1047,5;600;607,4524;1,754;-7,4524;
1048;600;600,586;1,737;-0,5859;
1048,5;600;603,5042;1,745;-3,5042;
1049;600;598,7549;1,762;1,2451;
1049,5;600;590,4007;1,769;9,5993;
1050;600;601,3299;1,8;-1,3298;
1050,5;600;597,6677;1,811;2,3323;
1051;600;597,7249;1,774;2,2751;
1051,5;600;608,6541;1,792;-8,6541;
1052;600;602,1881;1,753;-2,1881;
1052,5;600;598,4688;1,729;1,5313;
1053;600;606,9947;1,747;-6,9946;
1053,5;600;600,1854;1,754;-0,1854;
1054;600;598,7549;1,736;1,2451;
1054,5;600;599,556;1,767;0,444;
1055;600;595,665;1,765;4,335;
1055,5;600;599,0982;1,795;0,9018;
1056;600;596,8094;1,79;3,1906;
1056,5;600;595,0355;1,777;4,9645;
1057;600;605,6786;1,784;-5,6786;
1057,5;600;599,8421;1,781;0,158;
1058;600;599,3271;1,756;0,6729;
1058,5;600;606,4796;1,764;-6,4796;
1059;600;604,1336;1,76;-4,1336;
1059,5;600;593,9484;1,733;6,0516;
1060;600;602,9892;1,769;-2,9892;
1060,5;600;596,18;1,78;3,8201;
1061;600;601,2154;1,784;-1,2153;
1061,5;600;596,9239;1,796;3,0762;
1062;600;597,6677;1,772;2,3323;
1062,5;600;605,3925;1,788;-5,3925;
1063;600;601,4442;1,769;-1,4442;
1063,5;600;598,6405;1,736;1,3596;
1064;600;605,793;1,753;-5,793;
1064,5;600;599,2699;1,743;0,7301;
1065;600;595,5506;1,739;4,4495;
1065,5;600;602,0165;1,765;-2,0165;
1066;600;596,5805;1,793;3,4195;
1066,5;600;595,2072;1,779;4,7928;
1067;600;597,7249;1,801;2,2751;
1067,5;600;596,2372;1,786;3,7628;
1068;600;604,3053;1,791;-4,3053;
1068,5;600;600,7004;1,78;-0,7004;
1069;600;596,5233;1,749;3,4767;
1069,5;600;607,5097;1,774;-7,5096;
1070;600;596,8094;1,763;3,1906;
1070,5;600;593,9484;1,758;6,0516;
1071;600;603,6759;1,788;-3,6758;
1071,5;600;597,7249;1,798;2,2751;
1072;600;590,0574;1,767;9,9426;
1072,5;600;599,3843;1,814;0,6157;
1073;600;592,289;1,8;7,7111;
1073,5;600;604,3625;1,817;-4,3625;
1074;600;599,7277;1,799;0,2723;
1074,5;600;597,3816;1,755;2,6184;
1075;600;608,0818;1,771;-8,0818;
1075,5;600;598,011;1,766;1,989;
1076;600;597,4961;1,744;2,504;
1076,5;600;602,0165;1,772;-2,0165;
1077;600;597,3244;1,785;2,6757;
1077,5;600;589,4852;1,787;10,5148;
1078;600;602,3598;1,81;-2,3597;
1078,5;600;595,7794;1,816;4,2206;
1079;600;601,5587;1,783;-1,5587;
1079,5;600;598,8693;1,791;1,1307;
1080;600;596,3516;1,753;3,6484;
1080,5;600;606,9374;1,783;-6,9374;
1081;600;599,2127;1,76;0,7874;
1081,5;600;598,011;1,75;1,989;
1082;600;603,3325;1,765;-3,3325;
1082,5;600;596,2945;1,779;3,7056;
1083;600;593,6051;1,792;6,395;
1083,5;600;596,8666;1,816;3,1334;
1084;600;596,4661;1,827;3,5339;
1084,5;600;594,2345;1,797;5,7655;
1085;600;603,9619;1,798;-3,9619;
1085,5;600;597,0383;1,773;2,9617;
1086;600;605,2209;1,784;-5,2208;
1086,5;600;598,8693;1,783;1,1307;
1087;600;596,5805;1,759;3,4195;
1087,5;600;602,7031;1,783;-2,7031;
1088;600;596,0656;1,793;3,9344;
1088,5;600;591,2018;1,799;8,7982;
1089;600;599,0982;1,828;0,9018;
1089,5;600;594,0628;1,827;5,9372;
1090;600;597,8966;1,81;2,1034;
1090,5;600;604,0192;1,813;-4,0192;
1091;600;598,2971;1,78;1,7029;
1091,5;600;604,6486;1,779;-4,6486;
1092;600;601,2726;1,779;-1,2726;
1092,5;600;597,6105;1,762;2,3895;
1093;600;603,1037;1,782;-3,1036;
1093,5;600;597,3244;1,796;2,6757;
1094;600;590,6868;1,79;9,3132;
1094,5;600;601,7876;1,819;-1,7876;
1095;600;595,7794;1,815;4,2206;
1095,5;600;597,3816;1,794;2,6184;
1096;600;607,1091;1,808;-7,1091;
1096,5;600;599,7277;1,786;0,2723;
1097;600;604,6486;1,764;-4,6486;
1097,5;600;604,7631;1,774;-4,7631;
1098;600;596,695;1,744;3,3051;
1098,5;600;606,8802;1,767;-6,8802;
1099;600;597,6677;1,768;2,3323;
1099,5;600;593,6051;1,764;6,395;
1100;600;601,7876;1,801;-1,7876;
1100,5;600;594,635;1,819;5,365;
1101;600;595,15;1,81;4,85;
1101,5;600;604,8775;1,819;-4,8774;
1102;600;602,7603;1,783;-2,7603;
1102,5;600;601,6731;1,755;-1,6731;
1103;600;606,5369;1,76;-6,5369;
1103,5;600;595,0928;1,756;4,9072;
1104;600;602,5886;1,772;-2,5886;
1104,5;600;596,3516;1,796;3,6484;
1105;600;594,9212;1,779;5,0789;
1105,5;600;602,3026;1,817;-2,3026;
1106;600;597,2672;1,805;2,7328;
1106,5;600;594,2917;1,791;5,7083;
1107;600;604,992;1,792;-4,9919;
1107,5;600;599,8421;1,78;0,158;
1108;600;600,8148;1,752;-0,8148;
1108,5;600;604,1336;1,76;-4,1336;
1109;600;600,0709;1,761;-0,0709;
1109,5;600;597,7821;1,759;2,2179;
1110;600;600,586;1,784;-0,5859;
1110,5;600;593,4906;1,781;6,5094;
1111;600;601,4442;1,809;-1,4442;
1111,5;600;595,6078;1,805;4,3922;
1112;600;598,6405;1,79;1,3596;
1112,5;600;606,2508;1,79;-6,2507;
1113;600;603,1609;1,77;-3,1609;
1113,5;600;600,8721;1,736;-0,8721;
1114;600;605,0492;1,746;-5,0491;
1114,5;600;599,7849;1,752;0,2151;
1115;600;598,2399;1,745;1,7601;
1115,5;600;603,1037;1,772;-3,1036;
1116;600;595,0355;1,772;4,9645;
1116,5;600;599,6132;1,782;0,3868;
1117;600;598,2399;1,811;1,7601;
1117,5;600;595,8367;1,786;4,1633;
1118;600;605,6786;1,798;-5,6786;
1118,5;600;603,447;1,783;-3,447;
1119;600;596,5805;1,74;3,4195;
1119,5;600;607,1663;1,763;-7,1663;
1120;600;597,3244;1,764;2,6757;
1120,5;600;597,0955;1,748;2,9045;
1121;600;605,1636;1,78;-5,1636;
1121,5;600;596,0083;1,782;3,9917;
1122;600;596,0083;1,768;3,9917;
1122,5;600;603,0464;1,808;-3,0464;
1123;600;592,9756;1,774;7,0244;
1123,5;600;606,5941;1,797;-6,5941;
1124;600;599,6704;1,781;0,3296;
1124,5;600;596,9811;1,748;3,0189;
1125;600;610,0846;1,769;-10,0845;
1125,5;600;600,4715;1,755;-0,4715;
1126;600;599,6132;1,732;0,3868;
1126,5;600;601,902;1,762;-1,902;
1127;600;596,9239;1,773;3,0762;
1127,5;600;592,7467;1,776;7,2533;
1128;600;603,5042;1,799;-3,5042;
1128,5;600;597,6677;1,788;2,3323;
1129;600;605,1636;1,754;-5,1636;
1129,5;600;603,5042;1,763;-3,5042;
1130;600;601,3299;1,728;-1,3298;
1130,5;600;606,0219;1,744;-6,0219;
1131;600;602,417;1,747;-2,417;
1131,5;600;599,3843;1,736;0,6157;
1132;600;605,9647;1,751;-5,9647;
1132,5;600;596,4661;1,767;3,5339;
1133;600;597,0955;1,755;2,9045;
1133,5;600;601,2154;1,78;-1,2153;
1134;600;598,3544;1,786;1,6456;
1134,5;600;594,3489;1,777;5,6511;
1135;600;605,7358;1,788;-5,7358;
1135,5;600;600,7576;1,761;-0,7576;
1136;600;607,9674;1,746;-7,9674;
1136,5;600;602,7603;1,748;-2,7603;
1137;600;598,4116;1,732;1,5884;
1137,5;600;603,7903;1,759;-3,7903;
1138;600;598,2971;1,774;1,7029;
1138,5;600;594,9212;1,768;5,0789;
1139;600;603,1037;1,79;-3,1036;
1139,5;600;595,3789;1,789;4,6211;
1140;600;593,319;1,778;6,681;
1140,5;600;604,2481;1,796;-4,248;
1141;600;599,0982;1,775;0,9018;
1141,5;600;602,6459;1,745;-2,6459;
1142;600;602,9892;1,765;-2,9892;
1142,5;600;596,18;1,737;3,8201;
1143;600;604,3053;1,764;-4,3053;
