t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
846,5;400;399,3416;0,947;0,6584;
847;400;399,971;0,921;0,029;
847,5;400;396,4806;0,944;3,5194;
848;400;406,1508;0,937;-6,1508;
848,5;400;396,7095;0,911;3,2906;
849;400;400,4288;0,941;-0,4288;
849,5;400;398,0827;0,912;1,9173;
850;400;398,4833;0,928;1,5167;
850,5;400;402,3171;0,917;-2,317;
851;400;398,4833;0,923;1,5167;
851,5;400;408,6113;0,927;-8,6113;
852;400;396,1945;0,903;3,8055;
852,5;400;400,9438;0,932;-0,9438;
853;400;398,7694;0,905;1,2306;
853,5;400;398,4833;0,92;1,5167;
854;400;404,0909;0,932;-4,0909;
854,5;400;398,8266;0,926;1,1734;
855;400;403,7476;0,928;-3,7476;
855,5;400;398,2544;0,92;1,7456;
856;400;401,9165;0,928;-1,9165;
856,5;400;396,7667;0,901;3,2333;
857;400;400,7149;0,925;-0,7149;
857,5;400;404,1481;0,914;-4,1481;
858;400;397,0528;0,926;2,9472;
858,5;400;405,5786;0,931;-5,5786;
859;400;398,5977;0,897;1,4023;
859,5;400;399,7994;0,913;0,2007;
860;400;398,9983;0,9;1,0017;
860,5;400;402,2026;0,908;-2,2026;
861;400;400,7721;0,901;-0,7721;
861,5;400;399,3988;0,928;0,6012;
862;400;404,0337;0,923;-4,0337;
862,5;400;394,249;0,92;5,751;
863;400;398,1972;0,954;1,8028;
863,5;400;400,6577;0,915;-0,6577;
864;400;397,9683;0,928;2,0317;
864,5;400;404,3198;0,926;-4,3198;
865;400;400,0855;0,93;-0,0854;
865,5;400;403,2898;0,927;-3,2898;
866;400;397,625;0,923;2,375;
866,5;400;403,4615;0,928;-3,4615;
867;400;399,6849;0,892;0,3151;
867,5;400;400,7149;0,915;-0,7149;
868;400;404,2626;0,912;-4,2625;
868,5;400;399,1127;0,905;0,8873;
869;400;402,7748;0,915;-2,7748;
869,5;400;395,3362;0,91;4,6638;
870;400;400,1427;0,933;-0,1427;
870,5;400;397,11;0,907;2,89;
871;400;398,655;0,925;1,3451;
871,5;400;404,0337;0,922;-4,0337;
872;400;395,565;0,924;4,435;
872,5;400;398,8838;0,932;1,1162;
873;400;396,1373;0,923;3,8628;
873,5;400;399,5705;0,947;0,4295;
874;400;401,2871;0,915;-1,2871;
874,5;400;399,2844;0,93;0,7156;
875;400;404,892;0,916;-4,892;
875,5;400;398,7694;0,919;1,2306;
876;400;403,6904;0,921;-3,6903;
876,5;400;398,4833;0,904;1,5167;
877;400;401,001;0,927;-1,001;
877,5;400;402,5459;0,9;-2,5459;
878;400;397,9683;0,918;2,0317;
878,5;400;407,0664;0,925;-7,0663;
879;400;399,2844;0,917;0,7156;
879,5;400;403,2898;0,929;-3,2898;
880;400;393,9629;0,907;6,0371;
880,5;400;398,8838;0,937;1,1162;
881;400;400,2571;0,914;-0,2571;
881,5;400;396,3089;0,925;3,6911;
882;400;406,2653;0,935;-6,2653;
882,5;400;400,3716;0,908;-0,3716;
883;400;402,2026;0,919;-2,2026;
883,5;400;396,6522;0,891;3,3478;
884;400;401,2299;0,922;-1,2299;
884,5;400;402,5459;0,894;-2,5459;
885;400;397,9683;0,91;2,0317;
885,5;400;408,5541;0,916;-8,5541;
886;400;400,9438;0,893;-0,9438;
886,5;400;401,2871;0,911;-1,2871;
887;400;396,9383;0,894;3,0617;
887,5;400;399,8566;0,913;0,1434;
888;400;398,655;0,899;1,3451;
888,5;400;396,8239;0,933;3,1761;
889;400;407,5813;0,925;-7,5813;
889,5;400;399,3416;0,91;0,6584;
890;400;402,6604;0,914;-2,6604;
890,5;400;398,2544;0,883;1,7456;
891;400;399,3416;0,91;0,6584;
891,5;400;403,347;0,888;-3,347;
892;400;397,4533;0,897;2,5467;
892,5;400;407,1236;0,918;-7,1236;
893;400;398,7122;0,907;1,2878;
893,5;400;401,1727;0,916;-1,1726;
894;400;396,0228;0,895;3,9772;
894,5;400;401,4588;0,913;-1,4587;
895;400;401,6876;0,882;-1,6876;
895,5;400;398,1972;0,901;1,8028;
896;400;404,4914;0,929;-4,4914;
896,5;400;398,5405;0,918;1,4595;
897;400;396,6522;0,938;3,3478;
897,5;400;395,565;0,924;4,435;
898;400;399,1699;0,925;0,8301;
898,5;400;400,3143;0,912;-0,3143;
899;400;399,971;0,934;0,029;
899,5;400;406,9519;0,917;-6,9519;
900;400;397,9683;0,903;2,0317;
900,5;400;401,3443;0,92;-1,3443;
901;400;398,5977;0,886;1,4023;
901,5;400;398,9411;0,906;1,059;
902;400;402,031;0,915;-2,0309;
902,5;400;399,3416;0,918;0,6584;
903;400;404,2626;0,913;-4,2625;
903,5;400;395,7367;0,907;4,2633;
904;400;399,3988;0,922;0,6012;
904,5;400;395,3362;0,896;4,6638;
905;400;396,08;0,929;3,92;
905,5;400;402,3171;0,92;-2,317;
906;400;396,9383;0,929;3,0617;
906,5;400;402,4315;0,938;-2,4315;
907;400;397,3389;0,92;2,6611;
907,5;400;397,3961;0,929;2,6039;
908;400;397,6822;0,904;2,3178;
908,5;400;399,6849;0,914;0,3151;
909;400;405,6358;0,912;-5,6358;
909,5;400;400,6577;0,913;-0,6577;
910;400;405,407;0,914;-5,407;
910,5;400;399,1127;0,894;0,8873;
911;400;399,1699;0,911;0,8301;
911,5;400;396,7095;0,893;3,2906;
912;400;397,9683;0,916;2,0317;
912,5;400;403,1754;0,918;-3,1754;
913;400;399,2844;0,926;0,7156;
913,5;400;406,2081;0,93;-6,208;
914;400;393,9629;0,911;6,0371;
914,5;400;397,1672;0,947;2,8328;
915;400;399,971;0,916;0,029;
915,5;400;398,9411;0,921;1,059;
916;400;405,6931;0,921;-5,6931;
916,5;400;400,3143;0,917;-0,3143;
917;400;404,2626;0,917;-4,2625;
917,5;400;395,1645;0,898;4,8355;
918;400;398,655;0,925;1,3451;
918,5;400;399,2272;0,904;0,7729;
919;400;394,764;0,92;5,2361;
919,5;400;405,6931;0,938;-5,6931;
920;400;398,655;0,929;1,3451;
920,5;400;402,7748;0,928;-2,7748;
921;400;394,0773;0,908;5,9227;
921,5;400;399,7994;0,937;0,2007;
922;400;396,5378;0,905;3,4622;
922,5;400;394,8212;0,945;5,1788;
923;400;406,0936;0,944;-6,0936;
923,5;400;397,3961;0,915;2,6039;
924;400;401,0582;0,935;-1,0582;
924,5;400;396,9383;0,901;3,0617;
925;400;400,6004;0,931;-0,6004;
925,5;400;401,4588;0,896;-1,4587;
926;400;398,5977;0,917;1,4023;
926,5;400;409,8129;0,925;-9,8129;
927;400;396,0228;0,912;3,9772;
927,5;400;401,1154;0,934;-1,1154;
928;400;397,0528;0,906;2,9472;
928,5;400;396,08;0,927;3,92;
929;400;401,5732;0,93;-1,5732;
929,5;400;396,5378;0,932;3,4622;
930;400;402,2598;0,945;-2,2598;
930,5;400;395,8511;0,944;4,1489;
931;400;402,031;0,938;-2,0309;
931,5;400;392,3035;0,91;7,6965;
932;400;399,6277;0,939;0,3723;
932,5;400;402,031;0,902;-2,0309;
933;400;396,595;0,92;3,405;
933,5;400;407,8674;0,931;-7,8674;
934;400;398,8266;0,898;1,1734;
934,5;400;397,3389;0,927;2,6611;
935;400;396,7095;0,912;3,2906;
935,5;400;399,9138;0,919;0,0862;
936;400;400,5432;0,917;-0,5432;
936,5;400;400,2571;0,932;-0,2571;
937;400;405,7503;0,924;-5,7503;
937,5;400;396,4806;0,915;3,5194;
938;400;397,3389;0,943;2,6611;
938,5;400;397,625;0,927;2,375;
939;400;394,7067;0,935;5,2933;
939,5;400;399,6849;0,952;0,3151;
940;400;399,6849;0,956;0,3151;
940,5;400;404,6631;0,939;-4,6631;
941;400;397,4533;0,93;2,5467;
941,5;400;398,3688;0,933;1,6312;
942;400;396,4234;0,914;3,5767;
942,5;400;395,3934;0,936;4,6066;
943;400;404,3198;0,943;-4,3198;
943,5;400;396,6522;0,93;3,3478;
944;400;402,031;0,942;-2,0309;
944,5;400;395,9656;0,919;4,0344;
945;400;398,3688;0,941;1,6312;
945,5;400;396,595;0,916;3,405;
946;400;397,5105;0,937;2,4895;
946,5;400;402,9465;0,935;-2,9465;
947;400;396,8239;0,941;3,1761;
947,5;400;398,1972;0,953;1,8028;
948;400;395,7939;0,934;4,2061;
948,5;400;398,5977;0,952;1,4023;
949;400;401,3443;0,926;-1,3443;
949,5;400;396,3089;0,932;3,6911;
950;400;405,3497;0,946;-5,3497;
950,5;400;397,5105;0,927;2,4895;
951;400;401,8593;0,939;-1,8593;
951,5;400;397,8539;0,913;2,1461;
952;400;399,8566;0,937;0,1434;
952,5;400;399,5133;0,926;0,4868;
953;400;397,7394;0,944;2,2606;
953,5;400;404,892;0,94;-4,892;
954;400;395,7367;0,933;4,2633;
954,5;400;401,7449;0,943;-1,7448;
955;400;394,8212;0,922;5,1788;
955,5;400;400,1999;0,955;-0,1999;
956;400;400,6004;0,933;-0,6004;
956,5;400;395,7367;0,95;4,2633;
957;400;406,723;0,948;-6,723;
957,5;400;396,0228;0,907;3,9772;
958;400;401,6876;0,93;-1,6876;
958,5;400;397,11;0,899;2,89;
959;400;400,0282;0,927;-0,0282;
959,5;400;404,9492;0,906;-4,9492;
960;400;397,9683;0,915;2,0317;
960,5;400;406,5514;0,922;-6,5514;
961;400;396,8811;0,898;3,1189;
961,5;400;397,5678;0,926;2,4323;
962;400;397,625;0,91;2,375;
962,5;400;397,7394;0,934;2,2606;
963;400;402,5459;0,933;-2,5459;
963,5;400;395,6795;0,948;4,3205;
964;400;406,2653;0,94;-6,2653;
964,5;400;396,1373;0,918;3,8628;
965;400;400,3716;0,948;-0,3716;
965,5;400;397,4533;0,915;2,5467;
966;400;397,2817;0,94;2,7184;
966,5;400;405,9792;0,939;-5,9792;
967;400;399,3416;0,919;0,6584;
967,5;400;406,9519;0,929;-6,9519;
968;400;396,9956;0,91;3,0045;
968,5;400;399,7994;0,937;0,2007;
969;400;397,2817;0,909;2,7184;
969,5;400;399,7994;0,934;0,2007;
970;400;405,8647;0,916;-5,8647;
970,5;400;398,0255;0,921;1,9745;
971;400;402,7176;0,94;-2,7176;
971,5;400;397,8539;0,925;2,1461;
972;400;396,9383;0,945;3,0617;
972,5;400;397,625;0,929;2,375;
973;400;397,4533;0,929;2,5467;
973,5;400;403,5759;0,931;-3,5759;
974;400;399,2844;0,937;0,7156;
974,5;400;404,8348;0,926;-4,8347;
975;400;396,0228;0,916;3,9772;
975,5;400;399,8566;0,945;0,1434;
976;400;401,8021;0,909;-1,8021;
976,5;400;400,0855;0,919;-0,0854;
977;400;404,4342;0,924;-4,4342;
977,5;400;398,8838;0,916;1,1162;
978;400;401,2299;0,922;-1,2299;
978,5;400;396,8811;0,924;3,1189;
979;400;399,7421;0,939;0,2579;
979,5;400;398,7694;0,914;1,2306;
980;400;396,7667;0,937;3,2333;
980,5;400;403,6904;0,946;-3,6903;
981;400;398,8266;0,934;1,1734;
981,5;400;401,0582;0,936;-1,0582;
982;400;397,8539;0,915;2,1461;
982,5;400;400,2571;0,929;-0,2571;
983;400;398,7122;0,895;1,2878;
983,5;400;396,9956;0,919;3,0045;
984;400;405,9219;0,925;-5,9219;
984,5;400;401,0582;0,919;-1,0582;
985;400;401,6876;0,917;-1,6876;
985,5;400;397,1672;0,897;2,8328;
986;400;398,7122;0,933;1,2878;
986,5;400;400,6577;0,909;-0,6577;
987;400;399,6277;0,926;0,3723;
987,5;400;405,7503;0,928;-5,7503;
988;400;397,3389;0,927;2,6611;
988,5;400;398,9983;0,937;1,0017;
989;400;394,9356;0,929;5,0644;
989,5;400;400,1427;0,956;-0,1427;
990;400;403,2326;0,931;-3,2326;
990,5;400;397,9683;0,936;2,0317;
991;400;407,3525;0,936;-7,3524;
991,5;400;397,5105;0,92;2,4895;
992;400;404,1481;0,929;-4,1481;
992,5;400;396,6522;0,907;3,3478;
993;400;401,9737;0,929;-1,9737;
993,5;400;402,3743;0,899;-2,3743;
994;400;395,8511;0,919;4,1489;
994,5;400;407,3525;0,928;-7,3524;
995;400;396,5378;0,906;3,4622;
995,5;400;400,8865;0,937;-0,8865;
996;400;394,5923;0,911;5,4077;
996,5;400;399,1127;0,942;0,8873;
997;400;400,7149;0,918;-0,7149;
997,5;400;396,3089;0,941;3,6911;
998;400;405,9792;0,943;-5,9792;
998,5;400;395,565;0,92;4,435;
999;400;397,4533;0,946;2,5467;
999,5;400;399,971;0,918;0,029;
1000;400;399,9138;0,923;0,0862;
1000,5;400;403,4615;0,909;-3,4615;
1001;400;398,3688;0,919;1,6312;
1001,5;400;407,5241;0,926;-7,5241;
1002;400;396,8239;0,905;3,1761;
1002,5;400;399,3416;0,932;0,6584;
1003;400;398,14;0,902;1,86;
1003,5;400;397,7394;0,921;2,2606;
1004;400;403,0609;0,922;-3,0609;
1004,5;400;399,2272;0,929;0,7729;
1005;400;404,8348;0,932;-4,8347;
1005,5;400;397,11;0,914;2,89;
1006;400;401,0582;0,928;-1,0582;
1006,5;400;395,9084;0,904;4,0916;
1007;400;401,3443;0,93;-1,3443;
1007,5;400;405,7503;0,907;-5,7503;
1008;400;396,2517;0,906;3,7483;
1008,5;400;405,8647;0,923;-5,8647;
1009;400;399,1699;0,901;0,8301;
1009,5;400;398,3116;0,926;1,6884;
1010;400;397,7394;0,903;2,2606;
1010,5;400;403,5187;0,914;-3,5187;
1011;400;401,6876;0,9;-1,6876;
1011,5;400;399,2844;0,93;0,7156;
1012;400;406,0364;0,918;-6,0364;
1012,5;400;395,9656;0,909;4,0344;
1013;400;398,2544;0,944;1,7456;
1013,5;400;399,9138;0,912;0,0862;
1014;400;396,0228;0,932;3,9772;
1014,5;400;403,2898;0,931;-3,2898;
1015;400;399,7421;0,932;0,2579;
1015,5;400;403,862;0,922;-3,862;
1016;400;397,7966;0,916;2,2034;
1016,5;400;401,5732;0,928;-1,5732;
1017;400;400,5432;0,899;-0,5432;
1017,5;400;400,486;0,921;-0,486;
1018;400;406,0364;0,916;-6,0364;
1018,5;400;399,9138;0,909;0,0862;
1019;400;404,7775;0,918;-4,7775;
1019,5;400;396,9956;0,904;3,0045;
1020;400;398,7694;0,927;1,2306;
1020,5;400;398,2544;0,908;1,7456;
1021;400;398,4261;0,923;1,5739;
1021,5;400;402,6032;0,923;-2,6031;
1022;400;397,7394;0,933;2,2606;
1022,5;400;400,5432;0,939;-0,5432;
1023;400;396,0228;0,923;3,9772;
1023,5;400;399,6277;0,944;0,3723;
1024;400;400,486;0,91;-0,486;
1024,5;400;398,9983;0,931;1,0017;
1025;400;405,2353;0,928;-5,2353;
1025,5;400;399,456;0,922;0,544;
1026;400;402,2598;0,916;-2,2598;
1026,5;400;396,3661;0,9;3,6339;
1027;400;400,7721;0,934;-0,7721;
1027,5;400;402,5459;0,901;-2,5459;
1028;400;397,7966;0,919;2,2034;
1028,5;400;404,6059;0,926;-4,6059;
1029;400;395,8511;0,921;4,1489;
1029,5;400;401,5732;0,93;-1,5732;
1030;400;394,6495;0,912;5,3505;
1030,5;400;400,7149;0,943;-0,7149;
1031;400;401,9165;0,907;-1,9165;
1031,5;400;396,0228;0,921;3,9772;
1032;400;407,1236;0,934;-7,1236;
1032,5;400;396,9956;0,911;3,0045;
1033;400;400,9438;0,93;-0,9438;
1033,5;400;398,2544;0,896;1,7456;
1034;400;400,6004;0,914;-0,6004;
1034,5;400;402,9465;0,883;-2,9465;
1035;400;397,6822;0,908;2,3178;
1035,5;400;406,723;0,919;-6,723;
1036;400;398,8838;0,902;1,1162;
1036,5;400;400,7721;0,919;-0,7721;
1037;400;398,5405;0,898;1,4595;
1037,5;400;399,6277;0,91;0,3723;
1038;400;399,7994;0,896;0,2007;
1038,5;400;399,5133;0,927;0,4868;
1039;400;407,8674;0,905;-7,8674;
1039,5;400;397,4533;0,909;2,5467;
1040;400;403,8048;0,925;-3,8048;
1040,5;400;397,5105;0,892;2,4895;
1041;400;398,2544;0,918;1,7456;
1041,5;400;404,6631;0,894;-4,6631;
1042;400;398,3116;0,897;1,6884;
1042,5;400;406,0936;0,913;-6,0936;
1043;400;398,5405;0,901;1,4595;
1043,5;400;401,8593;0,921;-1,8593;
1044;400;397,5105;0,9;2,4895;
1044,5;400;399,6277;0,919;0,3723;
1045;400;401,8021;0,887;-1,8021;
1045,5;400;397,7966;0,907;2,2034;
1046;400;402,832;0,922;-2,832;
1046,5;400;400,3143;0,908;-0,3143;
1047;400;396,4234;0,924;3,5767;
1047,5;400;395,9084;0,922;4,0916;
1048;400;399,1127;0,932;0,8873;
1048,5;400;400,8293;0,914;-0,8293;
1049;400;400,5432;0,929;-0,5432;
1049,5;400;406,2653;0,907;-6,2653;
1050;400;397,7394;0,898;2,2606;
1050,5;400;399,8566;0,918;0,1434;
1051;400;398,3116;0,892;1,6884;
1051,5;400;398,1972;0,908;1,8028;
1052;400;400,8865;0,902;-0,8865;
1052,5;400;398,5977;0,91;1,4023;
1053;400;403,9765;0,913;-3,9764;
1053,5;400;396,8239;0,916;3,1761;
1054;400;398,4833;0,919;1,5167;
1054,5;400;396,1945;0,897;3,8055;
1055;400;396,6522;0,927;3,3478;
1055,5;400;404,4342;0,929;-4,4342;
1056;400;398,655;0,929;1,3451;
1056,5;400;405,3497;0,932;-5,3497;
1057;400;397,625;0,902;2,375;
1057,5;400;397,6822;0,919;2,3178;
1058;400;396,3089;0,897;3,6911;
1058,5;400;399,1127;0,913;0,8873;
1059;400;404,892;0,912;-4,892;
1059,5;400;400,8865;0,914;-0,8865;
1060;400;405,7503;0,908;-5,7503;
1060,5;400;399,6849;0,897;0,3151;
1061;400;398,4833;0,911;1,5167;
1061,5;400;397,7394;0,902;2,2606;
1062;400;399,3416;0,921;0,6584;
1062,5;400;405,1781;0,915;-5,1781;
1063;400;399,3988;0,922;0,6012;
1063,5;400;403,8048;0,923;-3,8048;
1064;400;395,7939;0,905;4,2061;
1064,5;400;398,0255;0,934;1,9745;
1065;400;398,7122;0,906;1,2878;
1065,5;400;397,5105;0,916;2,4895;
1066;400;404,4342;0,922;-4,4342;
1066,5;400;397,3961;0,92;2,6039;
1067;400;404,377;0,918;-4,377;
1067,5;400;395,4506;0,892;4,5494;
1068;400;399,6277;0,925;0,3723;
1068,5;400;399,1127;0,897;0,8873;
1069;400;395,7367;0,92;4,2633;
1069,5;400;403,1754;0,926;-3,1754;
1070;400;397,6822;0,918;2,3178;
1070,5;400;400,9438;0,923;-0,9438;
1071;400;392,8185;0,909;7,1815;
1071,5;400;398,5405;0,935;1,4595;
1072;400;398,3688;0,906;1,6312;
1072,5;400;397,6822;0,937;2,3178;
1073;400;406,1508;0,935;-6,1508;
1073,5;400;395,7367;0,922;4,2633;
1074;400;402,2026;0,943;-2,2026;
1074,5;400;398,1972;0,9;1,8028;
1075;400;399,2844;0,925;0,7156;
1075,5;400;401,8021;0,897;-1,8021;
1076;400;397,9111;0,917;2,0889;
1076,5;400;407,238;0,925;-7,238;
1077;400;397,8539;0,913;2,1461;
1077,5;400;402,6032;0,931;-2,6031;
1078;400;396,4234;0,898;3,5767;
1078,5;400;396,5378;0,93;3,4622;
1079;400;399,0555;0,924;0,9445;
1079,5;400;396,7667;0,938;3,2333;
1080;400;403,5759;0,948;-3,5759;
1080,5;400;396,9383;0,944;3,0617;
1081;400;402,4315;0,94;-2,4315;
1081,5;400;393,9629;0,914;6,0371;
1082;400;400,7149;0,943;-0,7149;
1082,5;400;401,1154;0,913;-1,1154;
1083;400;395,7939;0,932;4,2061;
1083,5;400;406,723;0,942;-6,723;
1084;400;398,5405;0,908;1,4595;
1084,5;400;398,5977;0,931;1,4023;
1085;400;397,7966;0,905;2,2034;
1085,5;400;399,6277;0,911;0,3723;
1086;400;400,0282;0,906;-0,0282;
1086,5;400;398,5977;0,93;1,4023;
1087;400;403,2326;0,927;-3,2326;
1087,5;400;396,2517;0,922;3,7483;
1088;400;396,7667;0,945;3,2333;
1088,5;400;397,3961;0,929;2,6039;
1089;400;394,3634;0,936;5,6366;
1089,5;400;400,486;0,951;-0,486;
1090;400;398,9983;0,955;1,0017;
1090,5;400;403,347;0,94;-3,347;
1091;400;396,3661;0,932;3,6339;
1091,5;400;398,8266;0,944;1,1734;
1092;400;396,7095;0,915;3,2906;
1092,5;400;396,6522;0,947;3,3478;
1093;400;404,9492;0,946;-4,9492;
1093,5;400;397,7394;0,928;2,2606;
1094;400;401,4588;0,934;-1,4587;
1094,5;400;395,4506;0,914;4,5494;
1095;400;398,0827;0,935;1,9173;
1095,5;400;395,2217;0,919;4,7783;
1096;400;395,6223;0,947;4,3777;
1096,5;400;402,031;0,944;-2,0309;
1097;400;395,6223;0,94;4,3777;
1097,5;400;398,0255;0,948;1,9745;
1098;400;398,1972;0,926;1,8028;
1098,5;400;398,8838;0,952;1,1162;
1099;400;399,5133;0,925;0,4868;
1099,5;400;395,565;0,943;4,435;
1100;400;404,892;0,948;-4,892;
1100,5;400;400,0855;0,933;-0,0854;
1101;400;401,6304;0,929;-1,6304;
1101,5;400;395,565;0,91;4,435;
1102;400;398,9983;0,941;1,0017;
1102,5;400;400,7149;0,928;-0,7149;
1103;400;398,3688;0,933;1,6312;
1103,5;400;404,6631;0,94;-4,6631;
1104;400;396,2517;0,932;3,7483;
1104,5;400;401,6304;0,946;-1,6304;
1105;400;394,764;0,924;5,2361;
1105,5;400;399,971;0,955;0,029;
1106;400;401,8021;0,925;-1,8021;
1106,5;400;395,9084;0,936;4,0916;
1107;400;406,2081;0,949;-6,208;
1107,5;400;397,3389;0,917;2,6611;
1108;400;402,4315;0,933;-2,4315;
1108,5;400;397,9111;0,893;2,0889;
1109;400;403,1754;0,922;-3,1754;
1109,5;400;402,9465;0,897;-2,9465;
1110;400;396,5378;0,922;3,4622;
1110,5;400;407,5813;0,93;-7,5813;
1111;400;397,6822;0,905;2,3178;
1111,5;400;399,7994;0,931;0,2007;
1112;400;397,1672;0,908;2,8328;
1112,5;400;398,0255;0,933;1,9745;
1113;400;402,6604;0,931;-2,6604;
1113,5;400;395,6795;0,94;4,3205;
1114;400;408,6113;0,936;-8,6113;
1114,5;400;394,3062;0,917;5,6938;
1115;400;401,1727;0,946;-1,1726;
1115,5;400;397,0528;0,906;2,9472;
1116;400;397,625;0,932;2,375;
1116,5;400;405,1209;0,931;-5,1208;
1117;400;399,456;0,922;0,544;
1117,5;400;406,2081;0,929;-6,208;
1118;400;398,9983;0,908;1,0017;
1118,5;400;399,6849;0,924;0,3151;
1119;400;397,9683;0,904;2,0317;
1119,5;400;399,2272;0,933;0,7729;
1120;400;403,9192;0,929;-3,9192;
1120,5;400;396,7667;0,937;3,2333;
1121;400;403,862;0,941;-3,862;
1121,5;400;398,3116;0,913;1,6884;
1122;400;397,5105;0,93;2,4895;
1122,5;400;397,3961;0,917;2,6039;
1123;400;400,6577;0,931;-0,6577;
1123,5;400;400,9438;0,932;-0,9438;
1124;400;398,2544;0,948;1,7456;
1124,5;400;403,1181;0,935;-3,1181;
1125;400;396,5378;0,917;3,4622;
1125,5;400;400,6577;0,937;-0,6577;
1126;400;401,1727;0,9;-1,1726;
1126,5;400;397,7966;0,914;2,2034;
1127;400;403,1181;0,935;-3,1181;
1127,5;400;397,8539;0,932;2,1461;
1128;400;402,1454;0,93;-2,1454;
1128,5;400;395,9656;0,923;4,0344;
1129;400;400,7149;0,934;-0,7149;
1129,5;400;399,2844;0,906;0,7156;
1130;400;398,4833;0,931;1,5167;
1130,5;400;401,6876;0,937;-1,6876;
1131;400;398,8266;0,928;1,1734;
1131,5;400;402,3171;0,94;-2,317;
1132;400;395,9084;0,919;4,0916;
1132,5;400;400,7721;0,933;-0,7721;
1133;400;400,6004;0,904;-0,6004;
1133,5;400;401,5732;0,92;-1,5732;
1134;400;406,1508;0,913;-6,1508;
1134,5;400;400,1427;0,912;-0,1427;
1135;400;401,8593;0,92;-1,8593;
1135,5;400;397,9683;0,903;2,0317;
1136;400;399,7994;0,925;0,2007;
1136,5;400;400,1999;0,904;-0,1999;
1137;400;398,9411;0,93;1,059;
1137,5;400;405,8075;0,932;-5,8075;
1138;400;397,9111;0,931;2,0889;
1138,5;400;400,7721;0,934;-0,7721;
1139;400;396,0228;0,921;3,9772;
1139,5;400;399,3416;0,946;0,6584;
1140;400;399,6849;0,926;0,3151;
1140,5;400;399,3416;0,936;0,6584;
1141;400;406,1508;0,933;-6,1508;
1141,5;400;398,3688;0,92;1,6312;
1142;400;403,6904;0,915;-3,6903;
1142,5;400;394,5923;0,895;5,4077;
1143;400;401,8021;0,932;-1,8021;
1143,5;400;401,2299;0,896;-1,2299;
1144;400;397,2817;0,915;2,7184;
1144,5;400;410,099;0,927;-10,099;
1145;400;397,7394;0,898;2,2606;
1145,5;400;403,1181;0,924;-3,1181;
1146;400;395,2789;0,892;4,7211;
1146,5;400;396,9383;0,928;3,0617;
1147;400;398,7122;0,919;1,2878;
1147,5;400;394,8212;0,948;5,1788;
1148;400;407,5241;0,948;-7,5241;
1148,5;400;398,2544;0,916;1,7456;
1149;400;401,2871;0,938;-1,2871;
1149,5;400;398,3116;0,906;1,6884;
1150;400;399,9138;0,926;0,0862;
1150,5;400;402,3171;0,907;-2,317;
1151;400;398,4833;0,923;1,5167;
1151,5;400;408,3824;0,925;-8,3824;
1152;400;397,4533;0,899;2,5467;
1152,5;400;403,1181;0,925;-3,1181;
1153;400;397,1672;0,891;2,8328;
1153,5;400;396,7667;0,918;3,2333;
1154;400;402,5459;0,927;-2,5459;
1154,5;400;398,4833;0,921;1,5167;
1155;400;405,3497;0,931;-5,3497;
1155,5;400;398,8838;0,919;1,1162;
1156;400;402,4887;0,927;-2,4887;
1156,5;400;396,3661;0,905;3,6339;
1157;400;402,3743;0,927;-2,3743;
1157,5;400;403,9765;0,904;-3,9764;
1158;400;396,7095;0,921;3,2906;
1158,5;400;407,3525;0,932;-7,3524;
1159;400;401,1727;0,899;-1,1726;
1159,5;400;399,456;0,91;0,544;
1160;400;397,9683;0,896;2,0317;
1160,5;400;401,8593;0,908;-1,8593;
1161;400;400,3143;0,902;-0,3143;
1161,5;400;398,7694;0,928;1,2306;
1162;400;405,2353;0,919;-5,2353;
1162,5;400;393,9629;0,912;6,0371;
1163;400;398,5977;0,945;1,4023;
1163,5;400;396,7095;0,914;3,2906;
1164;400;396,5378;0,934;3,4622;
1164,5;400;404,2626;0,936;-4,2625;
1165;400;397,6822;0,932;2,3178;
1165,5;400;403,0037;0,921;-3,0037;
1166;400;396,9383;0,915;3,0617;
1166,5;400;401,0582;0,92;-1,0582;
1167;400;397,8539;0,896;2,1461;
1167,5;400;398,4833;0,918;1,5167;
1168;400;403,9192;0,925;-3,9192;
1168,5;400;398,8838;0,923;1,1162;
1169;400;404,5487;0,923;-4,5486;
1169,5;400;398,5977;0,905;1,4023;
1170;400;401,3443;0,925;-1,3443;
1170,5;400;395,3362;0,9;4,6638;
1171;400;397,9683;0,934;2,0317;
1171,5;400;401,7449;0,932;-1,7448;
1172;400;396,8811;0,936;3,1189;
1172,5;400;402,2026;0,938;-2,2026;
1173;400;396,4806;0,916;3,5194;
1173,5;400;399,971;0,942;0,029;
1174;400;398,9983;0,912;1,0017;
1174,5;400;398,3116;0,926;1,6884;
1175;400;405,9219;0,922;-5,9219;
1175,5;400;397,7394;0,92;2,2606;
1176;400;403,4615;0,919;-3,4615;
1176,5;400;395,565;0,899;4,435;
1177;400;399,7994;0,929;0,2007;
1177,5;400;402,3743;0,902;-2,3743;
1178;400;398,14;0,919;1,86;
1178,5;400;405,5786;0,921;-5,5786;
1179;400;397,625;0,913;2,375;
