t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
809;800;792,7323;2,62;7,2678;
809,5;800;792,9611;2,677;7,0389;
810;800;793,7622;2,738;6,2378;
810,5;800;796,3372;2,753;3,6628;
811;800;801,6587;2,745;-1,6586;
811,5;800;802,3453;2,697;-2,3453;
812;800;801,3726;2,631;-1,3726;
812,5;800;798,2826;2,611;1,7174;
813;800;793,0183;2,637;6,9817;
813,5;800;794,735;2,695;5,265;
814;800;793,19;2,745;6,81;
814,5;800;790,5006;2,764;9,4994;
815;800;796,5088;2,747;3,4912;
815,5;800;797,7677;2,691;2,2324;
816;800;802,2881;2,649;-2,2881;
816,5;800;803,7758;2,646;-3,7758;
817;800;802,8031;2,645;-2,803;
817,5;800;800,6287;2,681;-0,6287;
818;800;793,0756;2,722;6,9244;
818,5;800;791,1873;2,732;8,8127;
819;800;788,3263;2,72;11,6737;
819,5;800;797,9965;2,702;2,0035;
820;800;807,6096;2,683;-7,6096;
820,5;800;809,9556;2,644;-9,9556;
821;800;806,9801;2,638;-6,9801;
821,5;800;794,9066;2,645;5,0934;
822;800;790,6723;2,681;9,3277;
822,5;800;782,0893;2,709;17,9108;
823;800;791,359;2,754;8,6411;
823,5;800;806,3507;2,762;-6,3507;
824;800;807,6096;2,707;-7,6096;
824,5;800;810,2417;2,663;-10,2417;
825;800;803,2036;2,637;-3,2036;
825,5;800;796,9666;2,62;3,0334;
826;800;794,9639;2,655;5,0361;
826,5;800;790,1001;2,708;9,8999;
827;800;794,6778;2,75;5,3223;
827,5;800;802,8031;2,758;-2,803;
828;800;802,002;2,73;-2,002;
828,5;800;803,9475;2,677;-3,9474;
829;800;804,2908;2,628;-4,2908;
829,5;800;799,0265;2,611;0,9735;
830;800;795,1355;2,642;4,8645;
830,5;800;798,6832;2,689;1,3168;
831;800;797,3099;2,728;2,6901;
831,5;800;799,2554;2,731;0,7446;
832;800;804,8058;2,7;-4,8058;
832,5;800;801,0865;2,639;-1,0864;
833;800;803,0891;2,616;-3,0891;
833,5;800;805,378;2,632;-5,3779;
834;800;804,1192;2,63;-4,1191;
834,5;800;803,7758;2,671;-3,7758;
835;800;793,2472;2,691;6,7528;
835,5;800;795,5933;2,709;4,4067;
836;800;793,7622;2,689;6,2378;
836,5;800;800,7431;2,651;-0,7431;
837;800;808,239;2,637;-8,239;
837,5;800;813,2744;2,62;-13,2744;
838;800;808,239;2,63;-8,239;
838,5;800;795,6505;2,653;4,3495;
839;800;792,5606;2,687;7,4395;
839,5;800;788,8413;2,692;11,1588;
840;800;797,1955;2,697;2,8046;
840,5;800;807,4951;2,693;-7,4951;
841;800;815,3344;2,65;-15,3344;
841,5;800;816,9937;2,624;-16,9937;
842;800;801,487;2,589;-1,4869;
842,5;800;796,5088;2,61;3,4912;
843;800;789,8712;2,658;10,1288;
843,5;800;787,8113;2,687;12,1887;
844;800;804,4624;2,718;-4,4624;
844,5;800;811,1;2,686;-11,1;
845;800;811,1;2,634;-11,1;
845,5;800;811,3289;2,597;-11,3289;
846;800;807,0374;2,572;-7,0374;
846,5;800;794,5633;2,575;5,4367;
847;800;793,4761;2,621;6,5239;
847,5;800;799,3126;2,691;0,6874;
848;800;800,1137;2,696;-0,1136;
848,5;800;807,724;2,697;-7,724;
849;800;806,5796;2,65;-6,5796;
849,5;800;808,8684;2,592;-8,8684;
850;800;803,1464;2,565;-3,1464;
850,5;800;796,1083;2,577;3,8917;
851;800;798,3971;2,649;1,6029;
851,5;800;799,7132;2,695;0,2869;
852;800;800,7431;2,701;-0,7431;
852,5;800;799,0838;2,69;0,9163;
853;800;797,9965;2,654;2,0035;
853,5;800;800,0565;2,618;-0,0565;
854;800;805,378;2,598;-5,3779;
854,5;800;807,6096;2,605;-7,6096;
855;800;805,1491;2,616;-5,149;
855,5;800;798,2254;2,654;1,7746;
856;800;791,5307;2,686;8,4694;
856,5;800;792,5034;2,685;7,4966;
857;800;798,4543;2,66;1,5457;
857,5;800;805,0919;2,635;-5,0919;
858;800;814,5332;2,609;-14,5332;
858,5;800;809,4406;2,58;-9,4406;
859;800;802,6314;2,592;-2,6313;
859,5;800;796,5088;2,642;3,4912;
860;800;786,1519;2,669;13,8481;
860,5;800;791,0156;2,694;8,9844;
861;800;800,8576;2,714;-0,8575;
861,5;800;811,0428;2,677;-11,0428;
862;800;812,4161;2,622;-12,4161;
862,5;800;806,3507;2,597;-6,3507;
863;800;797,1382;2,607;2,8618;
863,5;800;790,3863;2,634;9,6138;
864;800;791,0729;2,685;8,9271;
864,5;800;790,7295;2,72;9,2705;
865;800;802,3453;2,706;-2,3453;
865,5;800;809,9556;2,681;-9,9556;
866;800;802,4597;2,631;-2,4597;
866,5;800;809,3834;2,613;-9,3834;
867;800;796,7377;2,592;3,2623;
867,5;800;789,6996;2,617;10,3004;
868;800;796,1083;2,695;3,8917;
868,5;800;796,8521;2,717;3,1479;
869;800;799,427;2,721;0,573;
869,5;800;802,2309;2,7;-2,2308;
870;800;807,0374;2,635;-7,0374;
870,5;800;806,9229;2,588;-6,9229;
871;800;799,4843;2,568;0,5157;
871,5;800;799,8848;2,619;0,1152;
872;800;798,6832;2,658;1,3168;
872,5;800;792,6751;2,713;7,325;
873;800;790,9012;2,737;9,0988;
873,5;800;795,1355;2,719;4,8645;
874;800;797,6532;2,664;2,3468;
874,5;800;803,0319;2,632;-3,0319;
875;800;810,0701;2,626;-10,0701;
875,5;800;805,5496;2,615;-5,5496;
876;800;798,9121;2,666;1,088;
876,5;800;788,7268;2,72;11,2732;
877;800;785,7514;2,716;14,2487;
877,5;800;792,7895;2,715;7,2106;
878;800;801,1437;2,704;-1,1437;
878,5;800;810,299;2,671;-10,299;
879;800;811,3861;2,648;-11,3861;
879,5;800;797,5388;2,627;2,4612;
880;800;795,1355;2,656;4,8645;
880,5;800;788,4407;2,688;11,5593;
881;800;785,5225;2,703;14,4775;
881,5;800;799,7132;2,73;0,2869;
882;800;809,6695;2,711;-9,6695;
882,5;800;806,5796;2,667;-6,5796;
883;800;802,3453;2,635;-2,3453;
883,5;800;800,7431;2,633;-0,7431;
884;800;791,359;2,633;8,6411;
884,5;800;791,645;2,681;8,355;
885;800;794,3344;2,733;5,6656;
885,5;800;796,5661;2,739;3,434;
886;800;803,8903;2,732;-3,8903;
886,5;800;800,2282;2,697;-0,2281;
887;800;799,942;2,637;0,058;
887,5;800;800,5142;2,618;-0,5142;
888;800;794,1627;2,624;5,8373;
888,5;800;797,1955;2,676;2,8046;
889;800;793,9339;2,717;6,0662;
889,5;800;790,329;2,746;9,671;
890;800;792,4462;2,747;7,5538;
890,5;800;795,0211;2,717;4,9789;
891;800;801,3726;2,67;-1,3726;
891,5;800;806,0074;2,658;-6,0074;
892;800;805,7213;2,633;-5,7213;
892,5;800;801,3726;2,668;-1,3726;
893;800;790,6723;2,717;9,3277;
893,5;800;786,5525;2,748;13,4476;
894;800;787,2391;2,741;12,7609;
894,5;800;797,2527;2,715;2,7473;
895;800;809,3262;2,688;-9,3262;
895,5;800;814,7621;2,644;-14,7621;
896;800;807,0946;2,625;-7,0946;
896,5;800;795,1928;2,641;4,8073;
897;800;788,5552;2,685;11,4448;
897,5;800;781,7459;2,714;18,2541;
898;800;791,1873;2,75;8,8127;
898,5;800;807,1518;2,764;-7,1518;
899;800;808,2962;2,696;-8,2962;
899,5;800;810,6995;2,653;-10,6995;
900;800;801,2009;2,631;-1,2009;
900,5;800;796,2227;2,63;3,7773;
901;800;794,0484;2,672;5,9517;
901,5;800;790,6151;2,717;9,3849;
902;800;795,3644;2,743;4,6356;
902,5;800;802,6886;2,751;-2,6886;
903;800;799,9993;2,722;0,0007;
903,5;800;803,1464;2,684;-3,1464;
904;800;804,348;2,636;-4,348;
904,5;800;798,3399;2,612;1,6602;
905;800;795,3644;2,645;4,6356;
905,5;800;797,596;2,688;2,4041;
906;800;797,1955;2,725;2,8046;
906,5;800;796,7949;2,741;3,2051;
907;800;803,8903;2,72;-3,8903;
907,5;800;802,2881;2,658;-2,2881;
908;800;805,5496;2,615;-5,5496;
908,5;800;806,0074;2,613;-6,0074;
909;800;804,7486;2,622;-4,7485;
909,5;800;802,4597;2,663;-2,4597;
910;800;791,8739;2,693;8,1261;
910,5;800;796,2799;2,712;3,7201;
911;800;793,2472;2,695;6,7528;
911,5;800;799,8276;2,66;0,1724;
912;800;810,6422;2,64;-10,6422;
912,5;800;811,5006;2,612;-11,5005;
913;800;807,0946;2,634;-7,0946;
913,5;800;794,6205;2,662;5,3795;
914;800;791,2445;2,695;8,7555;
914,5;800;789,814;2,7;10,186;
915;800;799,5415;2,707;0,4585;
915,5;800;809,6695;2,687;-9,6695;
916;800;815,4488;2,641;-15,4487;
916,5;800;814,6477;2,619;-14,6477;
917;800;800,3426;2,596;-0,3425;
917,5;800;799,141;2,616;0,8591;
918;800;789,5851;2,65;10,4149;
918,5;800;789,5851;2,679;10,4149;
919;800;803,1464;2,709;-3,1464;
919,5;800;809,6695;2,685;-9,6695;
920;800;810,8711;2,634;-10,8711;
920,5;800;810,1273;2,605;-10,1273;
921;800;806,1791;2,58;-6,1791;
921,5;800;796,2227;2,57;3,7773;
922;800;795,7649;2,608;4,2351;
922,5;800;797,9394;2,683;2,0607;
923;800;799,2554;2,694;0,7446;
923,5;800;805,4352;2,699;-5,4352;
924;800;804,2335;2,662;-4,2335;
924,5;800;805,4925;2,603;-5,4924;
925;800;803,6614;2,572;-3,6614;
925,5;800;798,2826;2,575;1,7174;
926;800;799,6559;2,626;0,3441;
926,5;800;797,8821;2,673;2,1179;
927;800;799,1981;2,707;0,8019;
927,5;800;799,2554;2,7;0,7446;
928;800;802,0592;2,658;-2,0592;
928,5;800;802,1164;2,61;-2,1164;
929;800;805,378;2,592;-5,3779;
929,5;800;806,5796;2,599;-6,5796;
930;800;804,7486;2,626;-4,7485;
930,5;800;798,111;2,666;1,889;
931;800;791,7023;2,697;8,2977;
931,5;800;793,1328;2,683;6,8672;
932;800;799,427;2,657;0,573;
932,5;800;803,0319;2,627;-3,0319;
933;800;813,2172;2,615;-13,2172;
933,5;800;807,6668;2,599;-7,6667;
934;800;804,1192;2,608;-4,1191;
934,5;800;796,9093;2,647;3,0907;
935;800;786,7813;2,665;13,2187;
935,5;800;792,4462;2,683;7,5538;
936;800;802,517;2,699;-2,517;
936,5;800;809,2118;2,665;-9,2117;
937;800;812,3589;2,625;-12,3589;
937,5;800;804,8058;2,613;-4,8058;
938;800;798,8549;2,618;1,1451;
938,5;800;793,19;2,628;6,81;
939;800;791,645;2,669;8,355;
939,5;800;792,5606;2,712;7,4395;
940;800;802,6314;2,704;-2,6313;
940,5;800;808,8112;2,69;-8,8112;
941;800;801,8303;2,638;-1,8303;
941,5;800;808,239;2,618;-8,239;
942;800;798,7404;2,588;1,2596;
942,5;800;790,5579;2,607;9,4421;
943;800;795,0211;2,686;4,9789;
943,5;800;795,8222;2,717;4,1779;
944;800;800,4571;2,718;-0,457;
944,5;800;801,8875;2,696;-1,8875;
945;800;807,2663;2,644;-7,2662;
945,5;800;804,6341;2,59;-4,6341;
946;800;801,2009;2,579;-1,2009;
946,5;800;799,0838;2,613;0,9163;
947;800;797,5388;2,659;2,4612;
947,5;800;793,3045;2,713;6,6956;
948;800;792,3317;2,725;7,6683;
948,5;800;798,5115;2,704;1,4885;
949;800;797,5388;2,649;2,4612;
949,5;800;801,8303;2,621;-1,8303;
950;800;808,754;2,634;-8,754;
950,5;800;804,6913;2,63;-4,6913;
951;800;799,7704;2,672;0,2296;
951,5;800;790,1001;2,712;9,8999;
952;800;785,5225;2,706;14,4775;
952,5;800;792,1601;2,711;7,84;
953;800;800,2854;2,717;-0,2853;
953,5;800;811,2717;2,68;-11,2717;
954;800;811,2145;2,644;-11,2145;
954,5;800;795,7649;2,621;4,2351;
955;800;796,2799;2,654;3,7201;
955,5;800;786,953;2,677;13,047;
956;800;784,2064;2,697;15,7936;
956,5;800;798,7976;2,731;1,2024;
957;800;809,3262;2,71;-9,3262;
957,5;800;808,2962;2,665;-8,2962;
958;800;801,5442;2,622;-1,5442;
958,5;800;802,9748;2,62;-2,9747;
959;800;792,4462;2,621;7,5538;
959,5;800;791,1301;2,667;8,8699;
960;800;793,9911;2,733;6,0089;
960,5;800;796,3944;2,738;3,6057;
961;800;803,2036;2,734;-3,2036;
961,5;800;802,9175;2,691;-2,9175;
962;800;800,8003;2,621;-0,8003;
962,5;800;798,7976;2,612;1,2024;
963;800;791,9312;2,637;8,0688;
963,5;800;794,5633;2,694;5,4367;
964;800;796,5088;2,741;3,4912;
964,5;800;791,359;2,75;8,6411;
965;800;794,3344;2,745;5,6656;
965,5;800;794,5633;2,7;5,4367;
966;800;801,6587;2,662;-1,6586;
966,5;800;803,0891;2,647;-3,0891;
967;800;802,6314;2,645;-2,6313;
967,5;800;801,0865;2,68;-1,0864;
968;800;791,5307;2,716;8,4694;
968,5;800;790,7295;2,739;9,2705;
969;800;788,3263;2,72;11,6737;
969,5;800;796,8521;2,703;3,1479;
970;800;807,3807;2,686;-7,3807;
970,5;800;811,4434;2,654;-11,4434;
971;800;807,724;2,642;-7,724;
971,5;800;798,9121;2,65;1,088;
972;800;791,9312;2,682;8,0688;
972,5;800;783,5198;2,705;16,4802;
973;800;790,1001;2,742;9,8999;
973,5;800;805,2636;2,769;-5,2636;
974;800;808,239;2,71;-8,239;
974,5;800;810,9856;2,668;-10,9856;
975;800;804,1192;2,64;-4,1191;
975,5;800;796,0511;2,616;3,949;
976;800;793,5334;2,657;6,4667;
976,5;800;789,9857;2,705;10,0143;
977;800;792,7323;2,747;7,2678;
977,5;800;803,0319;2,765;-3,0319;
978;800;800,2282;2,724;-0,2281;
978,5;800;804,1764;2,675;-4,1763;
979;800;804,6913;2,632;-4,6913;
979,5;800;799,6559;2,61;0,3441;
980;800;796,6233;2,646;3,3768;
980,5;800;797,7105;2,691;2,2896;
981;800;798,9693;2,731;1,0308;
981,5;800;797,8821;2,722;2,1179;
982;800;804,6341;2,701;-4,6341;
982,5;800;801,3153;2,642;-1,3153;
983;800;802,8603;2,618;-2,8602;
983,5;800;803,0891;2,63;-3,0891;
984;800;803,1464;2,64;-3,1464;
984,5;800;802,4025;2,675;-2,4025;
985;800;792,8467;2,695;7,1533;
985,5;800;796,1655;2,713;3,8345;
986;800;796,3944;2,691;3,6057;
986,5;800;799,4843;2,644;0,5157;
987;800;810,3562;2,636;-10,3561;
987,5;800;813,7322;2,615;-13,7322;
988;800;808,3534;2,632;-8,3534;
988,5;800;797,1382;2,652;2,8618;
989;800;790,2718;2,685;9,7283;
989,5;800;788,8985;2,696;11,1016;
990;800;797,7105;2,707;2,2896;
990,5;800;808,239;2,699;-8,239;
991;800;814,19;2,647;-14,1899;
991,5;800;815,0482;2,621;-15,0482;
992;800;800,8576;2,59;-0,8575;
992,5;800;797,7105;2,61;2,2896;
993;800;790,1574;2,653;9,8427;
993,5;800;787,468;2,683;12,532;
994;800;804,348;2,723;-4,348;
994,5;800;810,299;2,684;-10,299;
995;800;812,3589;2,633;-12,3589;
995,5;800;810,8711;2,598;-10,8711;
996;800;808,0673;2,58;-8,0673;
996,5;800;794,7922;2,574;5,2078;
997;800;795,9366;2,618;4,0634;
997,5;800;799,4843;2,68;0,5157;
998;800;800,6287;2,693;-0,6287;
998,5;800;805,9502;2,693;-5,9502;
999;800;804,9202;2,649;-4,9202;
999,5;800;806,4652;2,6;-6,4651;
1000;800;801,9447;2,567;-1,9447;
1000,5;800;797,081;2,583;2,919;
1001;800;799,8848;2,636;0,1152;
1001,5;800;800,5142;2,673;-0,5142;
1002;800;798,3399;2,688;1,6602;
1002,5;800;797,596;2,691;2,4041;
1003;800;799,8276;2,656;0,1724;
1003,5;800;800,9148;2,616;-0,9148;
1004;800;805,893;2,6;-5,8929;
1004,5;800;807,3235;2,603;-7,3235;
1005;800;805,378;2,614;-5,3779;
1005,5;800;798,2254;2,656;1,7746;
1006;800;792,0456;2,688;7,9544;
1006,5;800;793,3045;2,682;6,6956;
1007;800;797,596;2,657;2,4041;
1007,5;800;805,6641;2,627;-5,6641;
1008;800;814,476;2,606;-14,476;
1008,5;800;808,0102;2,578;-8,0101;
1009;800;802,4025;2,597;-2,4025;
1009,5;800;795,6505;2,651;4,3495;
1010;800;784,8358;2,675;15,1642;
1010,5;800;789,5851;2,694;10,4149;
1011;800;803,4325;2,711;-3,4325;
1011,5;800;813,6177;2,666;-13,6177;
1012;800;813,2744;2,611;-13,2744;
1012,5;800;805,2063;2,598;-5,2063;
1013;800;795,7649;2,617;4,2351;
1013,5;800;790,1574;2,649;9,8427;
1014;800;791,2445;2,693;8,7555;
1014,5;800;793,3617;2,72;6,6383;
1015;800;804,7486;2,7;-4,7485;
1015,5;800;810,6422;2,677;-10,6422;
1016;800;802,2881;2,627;-2,2881;
1016,5;800;807,1518;2,614;-7,1518;
1017;800;796,5661;2,601;3,434;
1017,5;800;790,6151;2,621;9,3849;
1018;800;796,1655;2,689;3,8345;
1018,5;800;798,3399;2,719;1,6602;
1019;800;800,4571;2,711;-0,457;
1019,5;800;802,7459;2,686;-2,7458;
1020;800;808,1245;2,634;-8,1245;
1020,5;800;802,9748;2,588;-2,9747;
1021;800;799,4843;2,585;0,5157;
1021,5;800;798,7404;2,625;1,2596;
1022;800;798,7976;2,661;1,2024;
1022,5;800;793,9911;2,704;6,0089;
1023;800;791,4162;2,727;8,5839;
1023,5;800;796,1655;2,706;3,8345;
1024;800;795,9938;2,662;4,0062;
1024,5;800;801,5442;2,636;-1,5442;
1025;800;810,0128;2,636;-10,0128;
1025,5;800;805,6641;2,625;-5,6641;
1026;800;801,8303;2,668;-1,8303;
1026,5;800;789,814;2,702;10,186;
1027;800;785,9802;2,702;14,0198;
1027,5;800;792,1028;2,712;7,8972;
1028;800;799,8848;2,72;0,1152;
1028,5;800;810,585;2,678;-10,585;
1029;800;810,1273;2,647;-10,1273;
1029,5;800;796,9666;2,624;3,0334;
1030;800;793,4189;2,642;6,5811;
1030,5;800;787,7541;2,682;12,246;
1031;800;785,1792;2,704;14,8209;
1031,5;800;802,002;2,736;-2,002;
1032;800;808,3534;2,707;-8,3534;
1032,5;800;806,6941;2,665;-6,694;
1033;800;800,8576;2,633;-0,8575;
1033,5;800;801,5442;2,638;-1,5442;
1034;800;793,19;2,628;6,81;
1034,5;800;792,8467;2,672;7,1533;
1035;800;792,5034;2,728;7,4966;
1035,5;800;795,1928;2,739;4,8073;
1036;800;803,8903;2,738;-3,8903;
1036,5;800;801,3153;2,695;-1,3153;
1037;800;802,0592;2,633;-2,0592;
1037,5;800;798,5688;2,607;1,4313;
1038;800;793,0756;2,626;6,9244;
1038,5;800;795,536;2,679;4,464;
1039;800;794,9066;2,73;5,0934;
1039,5;800;788,7841;2,751;11,2159;
1040;800;792,7895;2,751;7,2106;
1040,5;800;795,3644;2,712;4,6356;
1041;800;802,1164;2,669;-2,1164;
1041,5;800;807,1518;2,643;-7,1518;
1042;800;804,0047;2,623;-4,0046;
1042,5;800;799,9993;2,664;0,0007;
1043;800;789,8712;2,723;10,1288;
1043,5;800;787,1247;2,756;12,8754;
1044;800;787,1247;2,736;12,8754;
1044,5;800;796,9666;2,708;3,0334;
1045;800;807,9529;2,678;-7,9529;
1045,5;800;812,8167;2,64;-12,8167;
1046;800;807,0374;2,63;-7,0374;
1046,5;800;794,3916;2,653;5,6084;
1047;800;789,4707;2,692;10,5293;
1047,5;800;782,7759;2,712;17,2241;
1048;800;792,904;2,739;7,0961;
1048,5;800;807,3807;2,754;-7,3807;
1049;800;808,8112;2,694;-8,8112;
1049,5;800;811,2717;2,653;-11,2717;
1050;800;803,4897;2,636;-3,4897;
1050,5;800;795,9366;2,621;4,0634;
1051;800;793,9911;2,667;6,0089;
1051,5;800;791,8739;2,712;8,1261;
1052;800;794,3344;2,737;5,6656;
1052,5;800;802,4597;2,756;-2,4597;
1053;800;801,1437;2,729;-1,1437;
1053,5;800;801,9447;2,682;-1,9447;
1054;800;803,7186;2,637;-3,7186;
1054,5;800;798,9693;2,608;1,0308;
1055;800;795,1928;2,634;4,8073;
1055,5;800;796,1655;2,686;3,8345;
1056;800;798,3971;2,728;1,6029;
1056,5;800;796,6233;2,737;3,3768;
1057;800;803,4897;2,719;-3,4897;
1057,5;800;802,4025;2,652;-2,4025;
1058;800;804,863;2,609;-4,863;
1058,5;800;804,4624;2,607;-4,4624;
1059;800;804,2335;2,627;-4,2335;
1059,5;800;801,0292;2,67;-1,0292;
1060;800;793,0183;2,699;6,9817;
1060,5;800;796,1083;2,715;3,8917;
1061;800;794,1627;2,691;5,8373;
1061,5;800;800,3426;2,65;-0,3425;
1062;800;809,784;2,629;-9,7839;
1062,5;800;812,0155;2,615;-12,0155;
1063;800;808,6968;2,633;-8,6968;
1063,5;800;794,4489;2,659;5,5511;
1064;800;790,9012;2,697;9,0988;
1064,5;800;789,4135;2,696;10,5865;
1065;800;799,942;2,704;0,058;
1065,5;800;808,5823;2,688;-8,5823;
1066;800;816,2499;2,643;-16,2499;
1066,5;800;815,1055;2,619;-15,1055;
1067;800;800,2854;2,603;-0,2853;
1067,5;800;799,141;2,619;0,8591;
1068;800;790,9584;2,653;9,0416;
1068,5;800;788,4407;2,681;11,5593;
1069;800;804,2335;2,715;-4,2335;
1069,5;800;810,4706;2,683;-10,4706;
1070;800;812,4733;2,635;-12,4733;
1070,5;800;811,3289;2,594;-11,3289;
1071;800;807,4951;2,577;-7,4951;
1071,5;800;794,4489;2,57;5,5511;
1072;800;794,1056;2,618;5,8945;
1072,5;800;797,6532;2,689;2,3468;
1073;800;800,9148;2,707;-0,9148;
1073,5;800;806,7512;2,698;-6,7512;
1074;800;803,8903;2,655;-3,8903;
1074,5;800;807,3235;2,599;-7,3235;
1075;800;803,2036;2,557;-3,2036;
1075,5;800;797,7105;2,564;2,2896;
1076;800;799,3698;2,631;0,6302;
1076,5;800;798,4543;2,678;1,5457;
1077;800;796,8521;2,709;3,1479;
1077,5;800;798,9693;2,705;1,0308;
1078;800;801,2009;2,655;-1,2009;
1078,5;800;803,7186;2,609;-3,7186;
1079;800;805,0347;2,586;-5,0347;
1079,5;800;807,0946;2,595;-7,0946;
1080;800;802,4597;2,617;-2,4597;
1080,5;800;798,0537;2,667;1,9463;
1081;800;791,8739;2,697;8,1261;
1081,5;800;794,6778;2,691;5,3223;
1082;800;798,7404;2,653;1,2596;
1082,5;800;803,7758;2,621;-3,7758;
1083;800;812,0728;2,607;-12,0728;
1083,5;800;808,1818;2,595;-8,1818;
1084;800;800,6287;2,613;-0,6287;
1084,5;800;796,5661;2,661;3,434;
1085;800;787,2963;2,667;12,7037;
1085,5;800;794,1627;2,675;5,8373;
1086;800;802,9748;2,69;-2,9747;
1086,5;800;808,239;2,667;-8,239;
1087;800;811,3289;2,635;-11,3289;
1087,5;800;805,378;2,624;-5,3779;
1088;800;797,9965;2,621;2,0035;
1088,5;800;793,8195;2,635;6,1805;
1089;800;791,0156;2,671;8,9844;
1089,5;800;791,9884;2,709;8,0116;
1090;800;803,6042;2,708;-3,6041;
1090,5;800;807,0946;2,685;-7,0946;
1091;800;800,6859;2,635;-0,6859;
1091,5;800;808,5823;2,62;-8,5823;
1092;800;797,3671;2,595;2,6329;
1092,5;800;790,3863;2,614;9,6138;
1093;800;795,3644;2,693;4,6356;
1093,5;800;798,111;2,726;1,889;
1094;800;800,2282;2,722;-0,2281;
1094,5;800;802,1164;2,696;-2,1164;
1095;800;808,0673;2,639;-8,0673;
1095,5;800;805,2636;2,587;-5,2636;
1096;800;800,4571;2,575;-0,457;
1096,5;800;797,9394;2,619;2,0607;
1097;800;796,8521;2,664;3,1479;
1097,5;800;793,1328;2,719;6,8672;
1098;800;790,9012;2,733;9,0988;
1098,5;800;797,5388;2,71;2,4612;
1099;800;798,9693;2,656;1,0308;
1099,5;800;803,3753;2,618;-3,3752;
1100;800;807,9529;2,621;-7,9529;
1100,5;800;804,0047;2,626;-4,0046;
1101;800;799,6559;2,673;0,3441;
1101,5;800;790,329;2,718;9,671;
1102;800;784,6642;2,707;15,3358;
1102,5;800;790,844;2,711;9,156;
1103;800;800,9148;2,715;-0,9148;
1103,5;800;809,4406;2,679;-9,4406;
1104;800;811,9011;2,654;-11,9011;
1104,5;800;797,1382;2,625;2,8618;
1105;800;796,1083;2,652;3,8917;
1105,5;800;788,6696;2,681;11,3304;
1106;800;784,6642;2,704;15,3358;
1106,5;800;799,8276;2,734;0,1724;
1107;800;809,3262;2,711;-9,3262;
1107,5;800;807,3807;2,663;-7,3807;
1108;800;803,9475;2,622;-3,9474;
1108,5;800;803,2608;2,615;-3,2608;
1109;800;792,5034;2,617;7,4966;
1109,5;800;790,7295;2,676;9,2705;
1110;800;792,9611;2,741;7,0389;
1110,5;800;795,25;2,75;4,7501;
1111;800;802,7459;2,745;-2,7458;
1111,5;800;803,7186;2,697;-3,7186;
1112;800;802,1736;2,62;-2,1736;
1112,5;800;798,3971;2,602;1,6029;
1113;800;792,6178;2,622;7,3822;
1113,5;800;795,1928;2,686;4,8073;
1114;800;794,22;2,734;5,78;
1114,5;800;790,5006;2,752;9,4994;
1115;800;793,8767;2,752;6,1234;
1115,5;800;795,9938;2,699;4,0062;
1116;800;800,6287;2,655;-0,6287;
1116,5;800;805,1491;2,649;-5,149;
1117;800;802,6886;2,643;-2,6886;
1117,5;800;801,6015;2,682;-1,6014;
1118;800;793,3045;2,719;6,6956;
1118,5;800;790,2718;2,735;9,7283;
1119;800;788,6124;2,721;11,3876;
1119,5;800;796,4516;2,697;3,5485;
1120;800;805,6068;2,683;-5,6068;
1120,5;800;811,6723;2,651;-11,6722;
1121;800;806,1791;2,647;-6,1791;
1121,5;800;796,4516;2,653;3,5485;
1122;800;791,5307;2,677;8,4694;
1122,5;800;782,547;2,695;17,453;
1123;800;789,2418;2,737;10,7582;
1123,5;800;803,833;2,765;-3,833;
1124;800;808,0102;2,716;-8,0101;
1124,5;800;811,3289;2,675;-11,3289;
1125;800;802,517;2,639;-2,517;
1125,5;800;797,4816;2,619;2,5184;
1126;800;792,4462;2,658;7,5538;
1126,5;800;789,6996;2,722;10,3004;
1127;800;795,3072;2,754;4,6929;
1127,5;800;804,0619;2,76;-4,0619;
1128;800;805,1491;2,727;-5,149;
1128,5;800;804,7486;2,672;-4,7485;
1129;800;804,0047;2,625;-4,0046;
1129,5;800;799,0838;2,618;0,9163;
1130;800;794,9639;2,648;5,0361;
1130,5;800;797,081;2,694;2,919;
1131;800;797,8821;2,728;2,1179;
1131,5;800;799,5987;2,729;0,4013;
1132;800;803,318;2,703;-3,318;
1132,5;800;799,141;2,646;0,8591;
1133;800;803,0891;2,623;-3,0891;
1133,5;800;804,6913;2,635;-4,6913;
1134;800;804,0047;2,641;-4,0046;
1134,5;800;800,5142;2,675;-0,5142;
1135;800;793,8195;2,705;6,1805;
1135,5;800;796,2227;2,709;3,7773;
1136;800;795,7649;2,685;4,2351;
1136,5;800;799,942;2,645;0,058;
1137;800;810,1273;2,632;-10,1273;
1137,5;800;813,8466;2,614;-13,8466;
1138;800;808,0102;2,631;-8,0101;
1138,5;800;794,7922;2,662;5,2078;
1139;800;790,9584;2,701;9,0416;
1139,5;800;790,2718;2,71;9,7283;
1140;800;798,1682;2,708;1,8318;
1140,5;800;809,3262;2,692;-9,3262;
1141;800;815,1627;2,645;-15,1627;
1141,5;800;815,5633;2,62;-15,5632;
1142;800;800,6287;2,592;-0,6287;
1142,5;800;798,6832;2,616;1,3168;
