t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
918,5;800;790,844;1,834;9,156;
919;800;798,2826;1,87;1,7174;
919,5;800;804,2908;1,861;-4,2908;
920;800;805,2063;1,832;-5,2063;
920,5;800;801,3153;1,799;-1,3153;
921;800;800,972;1,771;-0,972;
921,5;800;792,3317;1,763;7,6683;
922;800;789,1273;1,783;10,8727;
922,5;800;796,6804;1,839;3,3196;
923;800;801,1437;1,858;-1,1437;
923,5;800;802,6886;1,848;-2,6886;
924;800;801,5442;1,822;-1,5442;
924,5;800;799,0838;1,771;0,9163;
925;800;799,2554;1,75;0,7446;
925,5;800;801,0865;1,767;-1,0864;
926;800;801,7731;1,796;-1,7731;
926,5;800;802,4025;1,827;-2,4025;
927;800;795,3644;1,853;4,6356;
927,5;800;795,7077;1,841;4,2923;
928;800;796,5661;1,804;3,434;
928,5;800;801,487;1,786;-1,4869;
929;800;800,8003;1,774;-0,8003;
929,5;800;805,378;1,778;-5,3779;
930;800;802,2881;1,797;-2,2881;
930,5;800;792,8467;1,802;7,1533;
931;800;795,8794;1,831;4,1206;
931,5;800;792,4462;1,828;7,5538;
932;800;795,0783;1,808;4,9218;
932,5;800;808,0102;1,82;-8,0101;
933;800;807,4951;1,784;-7,4951;
933,5;800;808,1818;1,771;-8,1818;
934;800;800,6287;1,78;-0,6287;
934,5;800;795,536;1,781;4,464;
935;800;793,19;1,803;6,81;
935,5;800;794,22;1,819;5,78;
936;800;801,6015;1,835;-1,6014;
936,5;800;808,2962;1,809;-8,2962;
937;800;810,9856;1,777;-10,9856;
937,5;800;804,2908;1,739;-4,2908;
938;800;800,5142;1,725;-0,5142;
938,5;800;791,645;1,738;8,355;
939;800;792,7895;1,783;7,2106;
939,5;800;801,0292;1,833;-1,0292;
940;800;805,0919;1,837;-5,0919;
940,5;800;809,2118;1,822;-9,2117;
941;800;804,0047;1,786;-4,0046;
941,5;800;800,2282;1,734;-0,2281;
942;800;796,6804;1,719;3,3196;
942,5;800;795,6505;1,735;4,3495;
943;800;802,4597;1,792;-2,4597;
943,5;800;804,1192;1,817;-4,1191;
944;800;796,9666;1,816;3,0334;
944,5;800;797,6532;1,814;2,3468;
945;800;798,7976;1,772;1,2024;
945,5;800;799,7704;1,743;0,2296;
946;800;803,6042;1,733;-3,6041;
946,5;800;806,2935;1,754;-6,2935;
947;800;801,8875;1,761;-1,8875;
947,5;800;802,7459;1,793;-2,7458;
948;800;798,4543;1,81;1,5457;
948,5;800;794,9639;1,783;5,0361;
949;800;804,8058;1,76;-4,8058;
949,5;800;805,7785;1,745;-5,7785;
950;800;807,4951;1,714;-7,4951;
950,5;800;809,7267;1,719;-9,7267;
951;800;803,7186;1,742;-3,7186;
951,5;800;792,7323;1,762;7,2678;
952;800;793,4761;1,783;6,5239;
952,5;800;795,1928;1,79;4,8073;
953;800;802,1736;1,78;-2,1736;
953,5;800;809,8412;1,756;-9,8412;
954;800;809,6123;1,737;-9,6123;
954,5;800;805,0919;1,733;-5,0919;
955;800;799,5415;1,747;0,4585;
955,5;800;792,0456;1,753;7,9544;
956;800;793,4761;1,781;6,5239;
956,5;800;796,7377;1,81;3,2623;
957;800;806,0646;1,8;-6,0646;
957,5;800;810,8139;1,787;-10,8139;
958;800;804,9774;1,75;-4,9774;
958,5;800;802,1736;1,728;-2,1736;
959;800;795,8794;1,723;4,1206;
959,5;800;791,4734;1,744;8,5266;
960;800;797,2527;1,8;2,7473;
960,5;800;802,7459;1,815;-2,7458;
961;800;806,3507;1,813;-6,3507;
961,5;800;803,2608;1,78;-3,2608;
962;800;804,6913;1,74;-4,6913;
962,5;800;801,6587;1,701;-1,6586;
963;800;799,5987;1,71;0,4013;
963,5;800;796,4516;1,743;3,5485;
964;800;799,5415;1,788;0,4585;
964,5;800;801,9447;1,837;-1,9447;
965;800;792,7323;1,816;7,2678;
965,5;800;798,8549;1,789;1,1451;
966;800;801,6015;1,751;-1,6014;
966,5;800;800,9148;1,717;-0,9148;
967;800;804,8058;1,731;-4,8058;
967,5;800;800,6287;1,744;-0,6287;
968;800;796,3944;1,781;3,6057;
968,5;800;792,904;1,808;7,0961;
969;800;796,6804;1,821;3,3196;
969,5;800;795,6505;1,79;4,3495;
970;800;802,2881;1,78;-2,2881;
970,5;800;806,9229;1,772;-6,9229;
971;800;805,9502;1,745;-5,9502;
971,5;800;804,2908;1,75;-4,2908;
972;800;794,1627;1,777;5,8373;
972,5;800;790,4434;1,781;9,5566;
973;800;793,9911;1,798;6,0089;
973,5;800;797,4243;1,806;2,5757;
974;800;806,0646;1,798;-6,0646;
974,5;800;805,5496;1,767;-5,5496;
975;800;803,833;1,751;-3,833;
975,5;800;799,0838;1,748;0,9163;
976;800;794,735;1,746;5,265;
976,5;800;791,3018;1,762;8,6982;
977;800;796,1083;1,81;3,8917;
977,5;800;800,0565;1,821;-0,0565;
978;800;805,4925;1,814;-5,4924;
978,5;800;802,9175;1,797;-2,9175;
979;800;800,7431;1,767;-0,7431;
979,5;800;795,25;1,739;4,7501;
980;800;789,6424;1,747;10,3577;
980,5;800;791,5307;1,798;8,4694;
981;800;799,8848;1,84;0,1152;
981,5;800;800,2854;1,857;-0,2853;
982;800;793,8767;1,836;6,1234;
982,5;800;798,1682;1,802;1,8318;
983;800;795,5933;1,744;4,4067;
983,5;800;800,2854;1,742;-0,2853;
984;800;802,8603;1,782;-2,8602;
984,5;800;797,7105;1,788;2,2896;
985;800;800,3998;1,836;-0,3998;
985,5;800;794,1056;1,857;5,8945;
986;800;792,904;1,822;7,0961;
986,5;800;799,0265;1,785;0,9735;
987;800;803,7186;1,769;-3,7186;
987,5;800;806,9229;1,761;-6,9229;
988;800;804,4624;1,753;-4,4624;
988,5;800;796,9666;1,782;3,0334;
989;800;789,5851;1,816;10,4149;
989,5;800;790,3863;1,834;9,6138;
990;800;791,9884;1,834;8,0116;
990,5;800;799,0838;1,83;0,9163;
991;800;809,9556;1,804;-9,9556;
991,5;800;809,1546;1,789;-9,1545;
992;800;799,4843;1,774;0,5157;
992,5;800;796,2799;1,797;3,7201;
993;800;788,6124;1,806;11,3876;
993,5;800;790,2718;1,832;9,7283;
994;800;797,4816;1,869;2,5184;
994,5;800;802,8603;1,856;-2,8602;
995;800;805,893;1,829;-5,8929;
995,5;800;800,8003;1,794;-0,8003;
996;800;800,3998;1,769;-0,3998;
996,5;800;791,9312;1,76;8,0688;
997;800;789,1846;1,784;10,8154;
997,5;800;799,7704;1,839;0,2296;
998;800;801,8875;1,855;-1,8875;
998,5;800;802,5742;1,847;-2,5742;
999;800;801,3153;1,827;-1,3153;
999,5;800;797,7677;1,773;2,2324;
1000;800;800,3426;1,745;-0,3425;
1000,5;800;801,7158;1,755;-1,7158;
1001;800;802,6314;1,781;-2,6313;
1001,5;800;803,2608;1,821;-3,2608;
1002;800;796,5088;1,849;3,4912;
1002,5;800;792,6751;1,844;7,325;
1003;800;796,7949;1,811;3,2051;
1003,5;800;801,0292;1,783;-1,0292;
1004;800;801,6587;1,763;-1,6586;
1004,5;800;807,3235;1,773;-7,3235;
1005;800;799,8276;1,783;0,1724;
1005,5;800;793,1328;1,798;6,8672;
1006;800;794,2772;1,838;5,7228;
1006,5;800;790,0429;1,837;9,9572;
1007;800;797,3671;1,821;2,6329;
1007,5;800;806,3507;1,816;-6,3507;
1008;800;808,8684;1,782;-8,8684;
1008,5;800;808,4107;1,767;-8,4106;
1009;800;799,8276;1,771;0,1724;
1009,5;800;795,8794;1,789;4,1206;
1010;800;790,4434;1,803;9,5566;
1010,5;800;795,1355;1,825;4,8645;
1011;800;800,972;1,833;-0,972;
1011,5;800;808,754;1,805;-8,754;
1012;800;810,8139;1,777;-10,8139;
1012,5;800;804,0619;1,745;-4,0619;
1013;800;802,7459;1,725;-2,7458;
1013,5;800;794,3344;1,729;5,6656;
1014;800;792,1028;1,774;7,8972;
1014,5;800;797,6532;1,842;2,3468;
1015;800;802,8603;1,847;-2,8602;
1015,5;800;808,9829;1,827;-8,9828;
1016;800;805,7785;1,784;-5,7785;
1016,5;800;800,1137;1,728;-0,1136;
1017;800;795,5933;1,714;4,4067;
1017,5;800;794,8494;1,74;5,1506;
1018;800;802,0592;1,794;-2,0592;
1018,5;800;802,6886;1,819;-2,6886;
1019;800;799,427;1,829;0,573;
1019,5;800;798,0537;1,805;1,9463;
1020;800;799,7704;1,768;0,2296;
1020,5;800;800,2282;1,733;-0,2281;
1021;800;804,7486;1,728;-4,7485;
1021,5;800;806,8657;1,756;-6,8657;
1022;800;798,6832;1,77;1,3168;
1022,5;800;801,487;1,807;-1,4869;
1023;800;798,9121;1,817;1,088;
1023,5;800;796,2799;1,772;3,7201;
1024;800;803,833;1,754;-3,833;
1024,5;800;804,4052;1,734;-4,4052;
1025;800;807,0946;1,722;-7,0946;
1025,5;800;810,4706;1,732;-10,4706;
1026;800;801,6587;1,752;-1,6586;
1026,5;800;792,6178;1,773;7,3822;
1027;800;794,3344;1,789;5,6656;
1027,5;800;796,9666;1,791;3,0334;
1028;800;800,8003;1,774;-0,8003;
1028,5;800;812,9883;1,757;-12,9883;
1029;800;810,0128;1,735;-10,0128;
1029,5;800;804,6341;1,731;-4,6341;
1030;800;798,6832;1,751;1,3168;
1030,5;800;791,4162;1,763;8,5839;
1031;800;793,4761;1,787;6,5239;
1031,5;800;798,5115;1,804;1,4885;
1032;800;805,0919;1,8;-5,0919;
1032,5;800;809,3834;1,782;-9,3834;
1033;800;805,0919;1,752;-5,0919;
1033,5;800;801,6587;1,733;-1,6586;
1034;800;794,3916;1,723;5,6084;
1034,5;800;792,0456;1,751;7,9544;
1035;800;797,081;1,799;2,919;
1035,5;800;802,6886;1,809;-2,6886;
1036;800;806,7512;1,806;-6,7512;
1036,5;800;803,4325;1,775;-3,4325;
1037;800;803,8903;1,742;-3,8903;
1037,5;800;799,1981;1,714;0,8019;
1038;800;801,4298;1,734;-1,4297;
1038,5;800;796,5088;1,76;3,4912;
1039;800;801,8303;1,785;-1,8303;
1039,5;800;803,4325;1,823;-3,4325;
1040;800;792,0456;1,806;7,9544;
1040,5;800;797,081;1,79;2,919;
1041;800;800,5142;1,762;-0,5142;
1041,5;800;801,8303;1,729;-1,8303;
1042;800;806,8085;1,744;-6,8085;
1042,5;800;802,3453;1,748;-2,3453;
1043;800;797,1382;1,771;2,8618;
1043,5;800;792,6178;1,81;7,3822;
1044;800;795,1928;1,826;4,8073;
1044,5;800;794,0484;1,803;5,9517;
1045;800;800,972;1,786;-0,972;
1045,5;800;807,3807;1,776;-7,3807;
1046;800;808,0673;1,743;-8,0673;
1046,5;800;804,2908;1,749;-4,2908;
1047;800;792,7323;1,77;7,2678;
1047,5;800;791,1301;1,784;8,8699;
1048;800;792,9611;1,801;7,0389;
1048,5;800;798,111;1,817;1,889;
1049;800;806,8085;1,8;-6,8085;
1049,5;800;808,8684;1,761;-8,8684;
1050;800;804,8058;1,736;-4,8058;
1050,5;800;799,427;1,742;0,573;
1051;800;791,9312;1,751;8,0688;
1051,5;800;790,844;1,778;9,156;
1052;800;794,5061;1,824;5,4939;
1052,5;800;800,2282;1,832;-0,2281;
1053;800;806,3507;1,815;-6,3507;
1053,5;800;802,002;1,781;-2,002;
1054;800;800,8003;1,758;-0,8003;
1054,5;800;794,9639;1,735;5,0361;
1055;800;789,1846;1,749;10,8154;
1055,5;800;792,9611;1,803;7,0389;
1056;800;800,6859;1,836;-0,6859;
1056,5;800;800,3998;1,851;-0,3998;
1057;800;795,9938;1,835;4,0062;
1057,5;800;797,4816;1,801;2,5184;
1058;800;795,8794;1,76;4,1206;
1058,5;800;800,3998;1,757;-0,3998;
1059;800;805,2063;1,782;-5,2063;
1059,5;800;799,0838;1,778;0,9163;
1060;800;802,2881;1,821;-2,2881;
1060,5;800;793,4761;1,849;6,5239;
1061;800;791,4734;1,825;8,5266;
1061,5;800;799,3698;1,802;0,6302;
1062;800;803,9475;1,788;-3,9474;
1062,5;800;808,4107;1,772;-8,4106;
1063;800;805,8357;1,757;-5,8357;
1063,5;800;795,6505;1,773;4,3495;
1064;800;789,0702;1,809;10,9299;
1064,5;800;788,8985;1,842;11,1016;
1065;800;789,8712;1,841;10,1288;
1065,5;800;799,7704;1,839;0,2296;
1066;800;809,9556;1,814;-9,9556;
1066,5;800;807,8957;1,784;-7,8956;
1067;800;799,8276;1,773;0,1724;
1067,5;800;796,1083;1,786;3,8917;
1068;800;787,5252;1,803;12,4749;
1068,5;800;788,3835;1,843;11,6165;
1069;800;797,8821;1,876;2,1179;
1069,5;800;803,7758;1,858;-3,7758;
1070;800;806,8085;1,835;-6,8085;
1070,5;800;802,2881;1,79;-2,2881;
1071;800;800,1137;1,765;-0,1136;
1071,5;800;790,3863;1,763;9,6138;
1072;800;788,7268;1,797;11,2732;
1072,5;800;798,0537;1,847;1,9463;
1073;800;802,002;1,859;-2,002;
1073,5;800;801,487;1,845;-1,4869;
1074;800;799,942;1,823;0,058;
1074,5;800;798,3971;1,771;1,6029;
1075;800;800,3998;1,75;-0,3998;
1075,5;800;799,9993;1,764;0,0007;
1076;800;799,7704;1,797;0,2296;
1076,5;800;803,0319;1,833;-3,0319;
1077;800;798,5688;1,851;1,4313;
1077,5;800;796,1083;1,832;3,8917;
1078;800;796,7949;1,798;3,2051;
1078,5;800;800,2282;1,784;-0,2281;
1079;800;799,4843;1,78;0,5157;
1079,5;800;807,209;1,789;-7,209;
1080;800;801,8303;1,8;-1,8303;
1080,5;800;789,9857;1,807;10,0143;
1081;800;794,2772;1,843;5,7228;
1081,5;800;790,5006;1,836;9,4994;
1082;800;796,5661;1,815;3,434;
1082,5;800;808,6396;1,815;-8,6395;
1083;800;807,3807;1,778;-7,3807;
1083,5;800;807,7813;1,77;-7,7813;
1084;800;798,9121;1,782;1,088;
1084,5;800;795,5933;1,799;4,4067;
1085;800;791,0156;1,811;8,9844;
1085,5;800;795,3072;1,827;4,6929;
1086;800;803,833;1,829;-3,833;
1086,5;800;809,3262;1,793;-9,3262;
1087;800;808,1245;1,769;-8,1245;
1087,5;800;802,5742;1,749;-2,5742;
1088;800;800,1137;1,742;-0,1136;
1088,5;800;792,8467;1,748;7,1533;
1089;800;792,6751;1,778;7,325;
1089,5;800;800,972;1,83;-0,972;
1090;800;803,5469;1,831;-3,5469;
1090,5;800;811,3289;1,822;-11,3289;
1091;800;804,9202;1,791;-4,9202;
1091,5;800;799,6559;1,739;0,3441;
1092;800;796,5088;1,722;3,4912;
1092,5;800;796,0511;1,738;3,949;
1093;800;802,8603;1,789;-2,8602;
1093,5;800;803,0319;1,816;-3,0319;
1094;800;799,0838;1,829;0,9163;
1094,5;800;797,596;1,812;2,4041;
1095;800;798,7976;1,773;1,2024;
1095,5;800;799,7704;1,74;0,2296;
1096;800;806,0074;1,732;-6,0074;
1096,5;800;808,1818;1,75;-8,1818;
1097;800;800,3998;1,761;-0,3998;
1097,5;800;800,6859;1,802;-0,6859;
1098;800;799,0838;1,82;0,9163;
1098,5;800;797,1955;1,782;2,8046;
1099;800;805,0919;1,753;-5,0919;
1099,5;800;805,5496;1,729;-5,5496;
1100;800;808,1818;1,708;-8,1818;
1100,5;800;809,5551;1,714;-9,5551;
1101;800;799,942;1,754;0,058;
1101,5;800;792,5034;1,78;7,4966;
1102;800;793,2472;1,8;6,7528;
1102,5;800;795,7077;1,792;4,2923;
1103;800;804,9774;1,78;-4,9774;
1103,5;800;810,8139;1,753;-10,8139;
1104;800;808,8684;1,737;-8,8684;
1104,5;800;803,4897;1,735;-3,4897;
1105;800;799,9993;1,76;0,0007;
1105,5;800;791,3018;1,759;8,6982;
1106;800;793,9339;1,786;6,0662;
1106,5;800;798,5115;1,81;1,4885;
1107;800;804,5769;1,793;-4,5769;
1107,5;800;810,0701;1,78;-10,0701;
1108;800;802,8031;1,754;-2,803;
1108,5;800;801,4298;1,737;-1,4297;
1109;800;794,735;1,733;5,265;
1109,5;800;792,1601;1,744;7,84;
1110;800;798,7404;1,799;1,2596;
1110,5;800;804,1192;1,811;-4,1191;
1111;800;808,1245;1,806;-8,1245;
1111,5;800;802,6886;1,78;-2,6886;
1112;800;803,3753;1,754;-3,3752;
1112,5;800;800,3426;1,716;-0,3425;
1113;800;801,7731;1,718;-1,7731;
1113,5;800;795,8222;1,75;4,1779;
1114;800;799,7704;1,788;0,2296;
1114,5;800;801,2009;1,837;-1,2009;
1115;800;792,2173;1,823;7,7827;
1115,5;800;800,0565;1,791;-0,0565;
1116;800;802,3453;1,747;-2,3453;
1116,5;800;799,7132;1,716;0,2869;
1117;800;807,209;1,738;-7,209;
1117,5;800;802,3453;1,752;-2,3453;
1118;800;795,4217;1,786;4,5784;
1118,5;800;793,0756;1,828;6,9244;
1119;800;794,8494;1,835;5,1506;
1119,5;800;794,1056;1,808;5,8945;
1120;800;802,9175;1,786;-2,9175;
1120,5;800;809,2118;1,77;-9,2117;
1121;800;806,1791;1,735;-6,1791;
1121,5;800;803,7758;1,756;-3,7758;
1122;800;794,3344;1,782;5,6656;
1122,5;800;791,4162;1,786;8,5839;
1123;800;794,3916;1,802;5,6084;
1123,5;800;796,7377;1,807;3,2623;
1124;800;805,6068;1,793;-5,6068;
1124,5;800;807,7813;1,769;-7,7813;
1125;800;803,4325;1,75;-3,4325;
1125,5;800;798,3399;1,75;1,6602;
1126;800;792,2745;1,756;7,7255;
1126,5;800;789,7568;1,786;10,2432;
1127;800;795,7077;1,832;4,2923;
1127,5;800;802,3453;1,831;-2,3453;
1128;800;808,1818;1,812;-8,1818;
1128,5;800;803,4325;1,783;-3,4325;
1129;800;801,7158;1,757;-1,7158;
1129,5;800;793,705;1,739;6,295;
1130;800;789,1846;1,76;10,8154;
1130,5;800;791,645;1,804;8,355;
1131;800;800,9148;1,848;-0,9148;
1131,5;800;801,2581;1,856;-1,2581;
1132;800;794,0484;1,831;5,9517;
1132,5;800;800,2282;1,8;-0,2281;
1133;800;797,1382;1,748;2,8618;
1133,5;800;799,8276;1,747;0,1724;
1134;800;800,2282;1,783;-0,2281;
1134,5;800;795,6505;1,789;4,3495;
1135;800;800,0565;1,833;-0,0565;
1135,5;800;794,9066;1,85;5,0934;
1136;800;791,5307;1,81;8,4694;
1136,5;800;797,7677;1,791;2,2324;
1137;800;802,8603;1,79;-2,8602;
1137,5;800;807,9529;1,774;-7,9529;
1138;800;805,0919;1,76;-5,0919;
1138,5;800;797,7677;1,782;2,2324;
1139;800;791,0156;1,809;8,9844;
1139,5;800;789,0702;1,835;10,9299;
1140;800;792,5606;1,84;7,4395;
1140,5;800;800,972;1,828;-0,972;
1141;800;809,2118;1,801;-9,2117;
1141,5;800;807,6096;1,785;-7,6096;
1142;800;798,7976;1,777;1,2024;
1142,5;800;797,3671;1,802;2,6329;
1143;800;788,2691;1,803;11,731;
1143,5;800;791,2445;1,831;8,7555;
1144;800;797,5388;1,87;2,4612;
1144,5;800;802,1164;1,854;-2,1164;
1145;800;806,1791;1,832;-6,1791;
1145,5;800;802,0592;1,797;-2,0592;
1146;800;800,2854;1,764;-0,2853;
1146,5;800;792,904;1,759;7,0961;
1147;800;789,6996;1,781;10,3004;
1147,5;800;799,1981;1,837;0,8019;
1148;800;801,3153;1,856;-1,3153;
1148,5;800;802,0592;1,852;-2,0592;
1149;800;801,2581;1,82;-1,2581;
1149,5;800;798,626;1,77;1,374;
1150;800;801,7158;1,746;-1,7158;
1150,5;800;801,7158;1,757;-1,7158;
1151;800;801,8303;1,787;-1,8303;
1151,5;800;802,4025;1,827;-2,4025;
1152;800;795,9366;1,85;4,0634;
1152,5;800;794,6778;1,845;5,3223;
1153;800;798,8549;1,805;1,1451;
1153,5;800;802,0592;1,775;-2,0592;
1154;800;800,5714;1,764;-0,5714;
1154,5;800;805,7213;1,783;-5,7213;
1155;800;800,6859;1,795;-0,6859;
1155,5;800;791,9312;1,802;8,0688;
1156;800;795,3072;1,833;4,6929;
1156,5;800;791,4162;1,824;8,5839;
1157;800;796,7949;1,808;3,2051;
1157,5;800;806,5796;1,808;-6,5796;
1158;800;807,2663;1,778;-7,2662;
1158,5;800;808,754;1,768;-8,754;
1159;800;799,1981;1,773;0,8019;
1159,5;800;797,9965;1,791;2,0035;
1160;800;790,4434;1,803;9,5566;
1160,5;800;794,22;1,816;5,78;
1161;800;802,1736;1,827;-2,1736;
1161,5;800;810,3562;1,796;-10,3561;
1162;800;811,0428;1,772;-11,0428;
1162,5;800;804,0047;1,751;-4,0046;
1163;800;801,7731;1,745;-1,7731;
1163,5;800;794,22;1,743;5,78;
1164;800;792,6178;1,769;7,3822;
1164,5;800;800,2282;1,825;-0,2281;
1165;800;802,5742;1,828;-2,5742;
1165,5;800;808,8112;1,828;-8,8112;
1166;800;805,2063;1,795;-5,2063;
1166,5;800;800,6859;1,741;-0,6859;
1167;800;797,3099;1,72;2,6901;
1167,5;800;797,0238;1,734;2,9762;
1168;800;801,6015;1,783;-1,6014;
1168,5;800;804,5197;1,819;-4,5197;
1169;800;799,0265;1,822;0,9735;
1169,5;800;797,7677;1,807;2,2324;
1170;800;800,1137;1,771;-0,1136;
1170,5;800;798,7404;1,731;1,2596;
1171;800;804,2908;1,726;-4,2908;
1171,5;800;808,0102;1,752;-8,0101;
1172;800;800,5714;1,759;-0,5714;
1172,5;800;801,2009;1,798;-1,2009;
1173;800;795,9938;1,814;4,0062;
1173,5;800;796,0511;1,777;3,949;
1174;800;803,8903;1,759;-3,8903;
1174,5;800;804,5769;1,736;-4,5769;
1175;800;806,8657;1,717;-6,8657;
1175,5;800;809,3834;1,727;-9,3834;
1176;800;802,0592;1,745;-2,0592;
1176,5;800;793,6478;1,766;6,3522;
1177;800;792,8467;1,786;7,1533;
1177,5;800;796,2227;1,801;3,7773;
1178;800;802,2309;1,786;-2,2308;
1178,5;800;811,0428;1,758;-11,0428;
1179;800;812,645;1,732;-12,645;
1179,5;800;804,1764;1,718;-4,1763;
1180;800;799,427;1,744;0,573;
1180,5;800;790,1574;1,761;9,8427;
1181;800;793,9911;1,795;6,0089;
1181,5;800;797,596;1,819;2,4041;
1182;800;804,5197;1,802;-4,5197;
1182,5;800;810,4706;1,782;-10,4706;
1183;800;805,4352;1,746;-5,4352;
1183,5;800;800,5142;1,728;-0,5142;
1184;800;792,2745;1,727;7,7255;
1184,5;800;791,5879;1,755;8,4122;
1185;800;796,7949;1,808;3,2051;
1185,5;800;803,9475;1,817;-3,9474;
1186;800;807,7813;1,81;-7,7813;
1186,5;800;803,6042;1,771;-3,6041;
1187;800;803,0891;1,736;-3,0891;
1187,5;800;799,3698;1,706;0,6302;
1188;800;800,2282;1,726;-0,2281;
1188,5;800;795,25;1,756;4,7501;
1189;800;799,8848;1,792;0,1152;
1189,5;800;802,9748;1,84;-2,9747;
1190;800;793,1328;1,818;6,8672;
1190,5;800;799,8848;1,786;0,1152;
1191;800;800,0565;1,75;-0,0565;
1191,5;800;799,6559;1,731;0,3441;
1192;800;804,7486;1,746;-4,7485;
1192,5;800;802,9748;1,756;-2,9747;
1193;800;796,4516;1,78;3,5485;
1193,5;800;792,5034;1,812;7,4966;
1194;800;795,0783;1,819;4,9218;
1194,5;800;793,7622;1,797;6,2378;
1195;800;799,9993;1,788;0,0007;
1195,5;800;806,9801;1,783;-6,9801;
1196;800;807,6096;1,752;-7,6096;
1196,5;800;805,0347;1,755;-5,0347;
1197;800;793,705;1,771;6,295;
1197,5;800;790,4434;1,777;9,5566;
1198;800;793,3045;1,801;6,6956;
1198,5;800;797,6532;1,814;2,3468;
1199;800;806,408;1,798;-6,408;
1199,5;800;807,8957;1,762;-7,8956;
1200;800;803,0319;1,742;-3,0319;
1200,5;800;800,972;1,748;-0,972;
1201;800;793,705;1,747;6,295;
1201,5;800;789,814;1,775;10,186;
1202;800;793,8767;1,824;6,1234;
1202,5;800;802,517;1,84;-2,517;
1203;800;806,4652;1,814;-6,4651;
1203,5;800;801,7731;1,788;-1,7731;
1204;800;800,5714;1,767;-0,5714;
1204,5;800;793,7622;1,747;6,2378;
1205;800;789,814;1,762;10,186;
1205,5;800;792,6751;1,812;7,325;
1206;800;800,3998;1,842;-0,3998;
1206,5;800;799,5987;1,849;0,4013;
1207;800;795,8794;1,834;4,1206;
1207,5;800;797,5388;1,797;2,4612;
1208;800;796,6233;1,755;3,3768;
1208,5;800;799,3126;1,753;0,6874;
1209;800;803,0319;1,788;-3,0319;
1209,5;800;798,9121;1,797;1,088;
1210;800;800,6859;1,832;-0,6859;
1210,5;800;794,1627;1,856;5,8373;
1211;800;793,0183;1,814;6,9817;
1211,5;800;797,1955;1,786;2,8046;
1212;800;802,3453;1,784;-2,3453;
1212,5;800;804,9774;1,775;-4,9774;
1213;800;804,6913;1,774;-4,6913;
1213,5;800;796,5088;1,786;3,4912;
1214;800;790,9584;1,81;9,0416;
1214,5;800;790,329;1,828;9,671;
1215;800;792,4462;1,838;7,5538;
1215,5;800;798,9121;1,827;1,088;
1216;800;807,2663;1,804;-7,2662;
1216,5;800;807,3807;1,79;-7,3807;
1217;800;798,7976;1,776;1,2024;
1217,5;800;796,6233;1,799;3,3768;
1218;800;787,4108;1,808;12,5892;
1218,5;800;790,0429;1,843;9,9572;
1219;800;800,2282;1,879;-0,2281;
1219,5;800;804,2908;1,856;-4,2908;
1220;800;806,9801;1,825;-6,9801;
1220,5;800;800,5714;1,791;-0,5714;
1221;800;799,0265;1,767;0,9735;
1221,5;800;793,0756;1,765;6,9244;
1222;800;788,8985;1,786;11,1016;
1222,5;800;798,2826;1,842;1,7174;
1223;800;801,8875;1,859;-1,8875;
1223,5;800;802,8603;1,852;-2,8602;
1224;800;799,8276;1,826;0,1724;
1224,5;800;797,8249;1,78;2,1752;
1225;800;799,2554;1,751;0,7446;
1225,5;800;800,5714;1,758;-0,5714;
1226;800;804,863;1,786;-4,863;
1226,5;800;804,7486;1,809;-4,7485;
1227;800;796,0511;1,833;3,949;
1227,5;800;791,1873;1,837;8,8127;
1228;800;794,2772;1,819;5,7228;
1228,5;800;800,5142;1,803;-0,5142;
1229;800;803,6614;1,784;-3,6614;
1229,5;800;809,0401;1,775;-9,04;
1230;800;802,4025;1,782;-2,4025;
1230,5;800;790,6151;1,787;9,3849;
1231;800;795,0211;1,833;4,9789;
1231,5;800;789,013;1,833;10,9871;
1232;800;795,0211;1,822;4,9789;
1232,5;800;807,3235;1,827;-7,3235;
1233;800;809,8412;1,783;-9,8412;
1233,5;800;808,8684;1,759;-8,8684;
1234;800;798,3971;1,765;1,6029;
1234,5;800;795,3072;1,788;4,6929;
1235;800;791,0156;1,81;8,9844;
1235,5;800;793,9339;1,827;6,0662;
1236;800;802,2881;1,836;-2,2881;
1236,5;800;810,8711;1,802;-10,8711;
1237;800;809,784;1,767;-9,7839;
1237,5;800;803,6614;1,737;-3,6614;
1238;800;801,4298;1,728;-1,4297;
1238,5;800;793,19;1,737;6,81;
1239;800;792,0456;1,777;7,9544;
1239,5;800;800,5714;1,837;-0,5714;
1240;800;803,2608;1,838;-3,2608;
1240,5;800;809,6123;1,827;-9,6123;
1241;800;804,4624;1,786;-4,4624;
1241,5;800;800,6859;1,734;-0,6859;
1242;800;797,7105;1,718;2,2896;
1242,5;800;795,3072;1,739;4,6929;
1243;800;802,4597;1,791;-2,4597;
1243,5;800;804,1764;1,819;-4,1763;
1244;800;800,1137;1,823;-0,1136;
1244,5;800;797,3671;1,805;2,6329;
1245;800;799,6559;1,773;0,3441;
1245,5;800;798,5688;1,732;1,4313;
1246;800;803,9475;1,728;-3,9474;
