t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
674,5;400;400,5432;1,762;-0,5432;
675;400;402,7176;1,746;-2,7176;
675,5;400;397,625;1,758;2,375;
676;400;407,8102;1,755;-7,8102;
676,5;400;399,8566;1,719;0,1434;
677;400;399,3988;1,737;0,6012;
677,5;400;398,4833;1,724;1,5167;
678;400;399,0555;1,74;0,9445;
678,5;400;400,486;1,748;-0,486;
679;400;399,2272;1,768;0,7729;
679,5;400;402,4315;1,755;-2,4315;
680;400;395,1073;1,75;4,8927;
680,5;400;397,8539;1,774;2,1461;
681;400;397,11;1,759;2,89;
681,5;400;396,8811;1,772;3,1189;
682;400;402,6604;1,765;-2,6604;
682,5;400;400,486;1,767;-0,486;
683;400;404,892;1,753;-4,892;
683,5;400;399,456;1,739;0,544;
684;400;401,5732;1,746;-1,5732;
684,5;400;398,9983;1,717;1,0017;
685;400;398,9983;1,736;1,0017;
685,5;400;405,8647;1,738;-5,8647;
686;400;399,9138;1,734;0,0862;
686,5;400;406,5514;1,738;-6,5514;
687;400;397,4533;1,726;2,5467;
687,5;400;399,971;1,753;0,029;
688;400;396,4806;1,733;3,5194;
688,5;400;397,3961;1,766;2,6039;
689;400;402,6032;1,766;-2,6031;
689,5;400;395,5078;1,766;4,4922;
690;400;400,6577;1,776;-0,6577;
690,5;400;395,7367;1,757;4,2633;
691;400;398,4833;1,779;1,5167;
691,5;400;398,8266;1,748;1,1734;
692;400;401,1727;1,764;-1,1726;
692,5;400;404,3198;1,744;-4,3198;
693;400;400,8293;1,747;-0,8293;
693,5;400;405,1209;1,74;-5,1208;
694;400;396,3661;1,716;3,6339;
694,5;400;399,1699;1,755;0,8301;
695;400;401,9165;1,724;-1,9165;
695,5;400;398,655;1,753;1,3451;
696;400;406,3225;1,756;-6,3225;
696,5;400;396,8239;1,755;3,1761;
697;400;402,5459;1,765;-2,5459;
697,5;400;393,0473;1,743;6,9527;
698;400;399,0555;1,781;0,9445;
698,5;400;400,5432;1,743;-0,5432;
699;400;395,9084;1,758;4,0916;
699,5;400;406,4369;1,764;-6,4369;
700;400;398,2544;1,739;1,7456;
700,5;400;402,5459;1,753;-2,5459;
701;400;396,9383;1,718;3,0617;
701,5;400;402,1454;1,747;-2,1454;
702;400;400,8293;1,709;-0,8293;
702,5;400;398,0255;1,74;1,9745;
703;400;407,0091;1,75;-7,0091;
703,5;400;400,1427;1,733;-0,1427;
704;400;398,4261;1,756;1,5739;
704,5;400;396,8239;1,745;3,1761;
705;400;398,4261;1,757;1,5739;
705,5;400;399,1127;1,75;0,8873;
706;400;399,0555;1,758;0,9445;
706,5;400;406,2081;1,749;-6,208;
707;400;396,7095;1,741;3,2906;
707,5;400;403,4615;1,757;-3,4615;
708;400;397,625;1,719;2,375;
708,5;400;402,6604;1,738;-2,6604;
709;400;405,0064;1,713;-5,0064;
709,5;400;398,8266;1,711;1,1734;
710;400;408,1535;1,726;-8,1535;
710,5;400;402,1454;1,721;-2,1454;
711;400;402,7176;1,71;-2,7176;
711,5;400;395,3362;1,704;4,6638;
712;400;403,7476;1,738;-3,7476;
712,5;400;399,6277;1,715;0,3723;
713;400;395,1645;1,751;4,8355;
713,5;400;404,9492;1,763;-4,9492;
714;400;393,8484;1,744;6,1516;
714,5;400;397,4533;1,774;2,5467;
715;400;398,0255;1,747;1,9745;
715,5;400;401,1154;1,755;-1,1154;
716;400;402,3171;1,739;-2,317;
716,5;400;400,1427;1,752;-0,1427;
717;400;405,9792;1,742;-5,9792;
717,5;400;400,0282;1,73;-0,0282;
718;400;400,7149;1,741;-0,7149;
718,5;400;400,7149;1,716;-0,7149;
719;400;401,516;1,729;-1,516;
719,5;400;403,8048;1,719;-3,8048;
720;400;397,8539;1,728;2,1461;
720,5;400;404,8348;1,734;-4,8347;
721;400;395,4506;1,734;4,5494;
721,5;400;398,655;1,756;1,3451;
722;400;395,8511;1,739;4,1489;
722,5;400;399,1699;1,765;0,8301;
723;400;402,2026;1,757;-2,2026;
723,5;400;396,8811;1,752;3,1189;
724;400;404,7775;1,747;-4,7775;
724,5;400;397,2817;1,738;2,7184;
725;400;400,3716;1,756;-0,3716;
725,5;400;396,4806;1,728;3,5194;
726;400;400,8293;1,749;-0,8293;
726,5;400;406,2653;1,729;-6,2653;
727;400;398,9411;1,728;1,059;
727,5;400;406,7803;1,736;-6,7802;
728;400;397,9683;1,715;2,0317;
728,5;400;399,456;1,744;0,544;
729;400;396,9956;1,721;3,0045;
729,5;400;399,1127;1,752;0,8873;
730;400;403,4042;1,736;-3,4042;
730,5;400;395,2217;1,748;4,7783;
731;400;403,7476;1,753;-3,7476;
731,5;400;396,2517;1,735;3,7483;
732;400;399,5705;1,758;0,4295;
732,5;400;401,6304;1,727;-1,6304;
733;400;399,3416;1,73;0,6584;
733,5;400;407,6958;1,727;-7,6958;
734;400;400,4288;1,722;-0,4288;
734,5;400;407,9247;1,722;-7,9247;
735;400;397,7394;1,699;2,2606;
735,5;400;401,9737;1,738;-1,9737;
736;400;399,0555;1,706;0,9445;
736,5;400;398,2544;1,729;1,7456;
737;400;402,8893;1,741;-2,8893;
737,5;400;398,4833;1,736;1,5167;
738;400;402,1454;1,737;-2,1454;
738,5;400;392,2463;1,726;7,7538;
739;400;400,7149;1,765;-0,7149;
739,5;400;396,08;1,73;3,92;
740;400;397,7966;1,76;2,2034;
740,5;400;406,8947;1,75;-6,8947;
741;400;398,8266;1,73;1,1734;
741,5;400;405,9219;1,738;-5,9219;
742;400;400,4288;1,692;-0,4288;
742,5;400;401,4015;1,713;-1,4015;
743;400;401,5732;1,693;-1,5732;
743,5;400;398,9411;1,707;1,059;
744;400;405,1209;1,714;-5,1208;
744,5;400;399,1699;1,729;0,8301;
745;400;405,9219;1,726;-5,9219;
745,5;400;398,655;1,701;1,3451;
746;400;396,9956;1,729;3,0045;
746,5;400;398,8266;1,722;1,1734;
747;400;394,3062;1,737;5,6938;
747,5;400;401,8593;1,771;-1,8593;
748;400;400,2571;1,758;-0,2571;
748,5;400;402,832;1,751;-2,832;
749;400;394,8784;1,735;5,1216;
749,5;400;401,8593;1,747;-1,8593;
750;400;397,3961;1,712;2,6039;
750,5;400;398,2544;1,738;1,7456;
751;400;406,723;1,745;-6,723;
751,5;400;401,001;1,723;-1,001;
752;400;403,2898;1,73;-3,2898;
752,5;400;399,0555;1,714;0,9445;
753;400;400,7721;1,719;-0,7721;
753,5;400;397,8539;1,704;2,1461;
754;400;398,2544;1,741;1,7456;
754,5;400;404,6059;1,748;-4,6059;
755;400;396,3089;1,748;3,6911;
755,5;400;400,6004;1,757;-0,6004;
756;400;396,08;1,73;3,92;
756,5;400;398,0255;1,751;1,9745;
757;400;400,6004;1,739;-0,6004;
757,5;400;399,456;1,745;0,544;
758;400;407,5241;1,747;-7,5241;
758,5;400;399,8566;1,73;0,1434;
759;400;400,0282;1,732;-0,0282;
759,5;400;396,3089;1,716;3,6911;
760;400;400,3143;1,732;-0,3143;
760,5;400;402,2026;1,716;-2,2026;
761;400;398,655;1,726;1,3451;
761,5;400;406,0936;1,738;-6,0936;
762;400;398,1972;1,734;1,8028;
762,5;400;396,9956;1,747;3,0045;
763;400;392,8185;1,735;7,1815;
763,5;400;397,5105;1,764;2,4895;
764;400;399,8566;1,745;0,1434;
764,5;400;396,0228;1,757;3,9772;
765;400;404,2626;1,765;-4,2625;
765,5;400;396,595;1,735;3,405;
766;400;398,7694;1,75;1,2306;
766,5;400;396,2517;1,72;3,7483;
767;400;399,971;1,737;0,029;
767,5;400;403,5187;1,722;-3,5187;
768;400;399,0555;1,737;0,9445;
768,5;400;405,8075;1,734;-5,8075;
769;400;398,2544;1,715;1,7456;
769,5;400;398,7694;1,743;1,2306;
770;400;395,3362;1,724;4,6638;
770,5;400;398,5977;1,751;1,4023;
771;400;400,7721;1,744;-0,7721;
771,5;400;395,3362;1,775;4,6638;
772;400;404,5487;1,771;-4,5486;
772,5;400;391,5596;1,767;8,4404;
773;400;398,0827;1,796;1,9173;
773,5;400;398,8838;1,751;1,1162;
774;400;395,565;1,761;4,435;
774,5;400;408,3824;1,758;-8,3824;
775;400;396,595;1,737;3,405;
775,5;400;404,0337;1,757;-4,0337;
776;400;395,0501;1,721;4,95;
776,5;400;400,6004;1,745;-0,6004;
777;400;400,7149;1,706;-0,7149;
777,5;400;398,5977;1,73;1,4023;
778;400;406,6658;1,733;-6,6658;
778,5;400;398,4261;1,729;1,5739;
779;400;399,1127;1,748;0,8873;
779,5;400;394,8212;1,744;5,1788;
780;400;394,9356;1,762;5,0644;
780,5;400;394,9356;1,753;5,0644;
781;400;397,9111;1,779;2,0889;
781,5;400;404,1481;1,768;-4,1481;
782;400;396,7667;1,772;3,2333;
782,5;400;403,0037;1,768;-3,0037;
783;400;395,5078;1,729;4,4922;
783,5;400;399,5705;1,761;0,4295;
784;400;401,001;1,728;-1,001;
784,5;400;394,4779;1,741;5,5222;
785;400;405,2925;1,765;-5,2925;
785,5;400;400,1999;1,745;-0,1999;
786;400;398,9983;1,742;1,0017;
786,5;400;395,9084;1,731;4,0916;
787;400;398,9983;1,75;1,0017;
787,5;400;397,3389;1,741;2,6611;
788;400;393,734;1,779;6,266;
788,5;400;401,001;1,79;-1,001;
789;400;397,5678;1,771;2,4323;
789,5;400;396,1945;1,781;3,8055;
790;400;396,4806;1,759;3,5194;
790,5;400;399,6277;1,772;0,3723;
791;400;398,4833;1,757;1,5167;
791,5;400;397,9111;1,772;2,0889;
792;400;405,8647;1,765;-5,8647;
792,5;400;395,4506;1,751;4,5494;
793;400;401,001;1,772;-1,001;
793,5;400;398,4833;1,729;1,5167;
794;400;399,0555;1,746;0,9445;
794,5;400;401,1727;1,748;-1,1726;
795;400;396,8811;1,765;3,1189;
795,5;400;401,001;1,776;-1,001;
796;400;393,219;1,776;6,781;
796,5;400;397,4533;1,794;2,5467;
797;400;396,3089;1,77;3,6911;
797,5;400;394,249;1,787;5,751;
798;400;401,5732;1,794;-1,5732;
798,5;400;397,4533;1,781;2,5467;
799;400;401,2299;1,784;-1,2299;
799,5;400;396,9383;1,757;3,0617;
800;400;400,9438;1,778;-0,9438;
800,5;400;399,3988;1,742;0,6012;
801;400;398,14;1,752;1,86;
801,5;400;406,6658;1,755;-6,6658;
802;400;400,3143;1,743;-0,3143;
802,5;400;401,7449;1,746;-1,7448;
803;400;398,0827;1,734;1,9173;
803,5;400;398,7122;1,757;1,2878;
804;400;397,7966;1,743;2,2034;
804,5;400;397,1672;1,777;2,8328;
805;400;403,1754;1,776;-3,1754;
805,5;400;394,4206;1,78;5,5794;
806;400;401,9737;1,789;-1,9737;
806,5;400;395,7367;1,76;4,2633;
807;400;399,1127;1,779;0,8873;
807,5;400;401,7449;1,751;-1,7448;
808;400;396,7667;1,761;3,2333;
808,5;400;407,0091;1,759;-7,0091;
809;400;399,1699;1,739;0,8301;
809,5;400;404,9492;1,738;-4,9492;
810;400;396,6522;1,705;3,3478;
810,5;400;402,6604;1,743;-2,6604;
811;400;402,5459;1,725;-2,5459;
811,5;400;396,7095;1,743;3,2906;
812;400;406,4369;1,764;-6,4369;
812,5;400;399,7994;1,744;0,2007;
813;400;402,3171;1,757;-2,317;
813,5;400;395,565;1,734;4,435;
814;400;401,8021;1,772;-1,8021;
814,5;400;400,3716;1,742;-0,3716;
815;400;393,9057;1,784;6,0944;
815,5;400;406,3797;1,784;-6,3797;
816;400;399,971;1,747;0,029;
816,5;400;401,8021;1,757;-1,8021;
817;400;398,9411;1,724;1,059;
817,5;400;398,8266;1,747;1,1734;
818;400;402,8893;1,744;-2,8893;
818,5;400;398,3116;1,746;1,6884;
819;400;407,1236;1,747;-7,1236;
819,5;400;397,2244;1,732;2,7756;
820;400;400,9438;1,754;-0,9438;
820,5;400;396,1945;1,729;3,8055;
821;400;398,3688;1,753;1,6312;
821,5;400;401,2299;1,76;-1,2299;
822;400;396,1373;1,764;3,8628;
822,5;400;403,1181;1,782;-3,1181;
823;400;397,5678;1,766;2,4323;
823,5;400;399,7421;1,764;0,2579;
824;400;397,8539;1,742;2,1461;
824,5;400;400,1427;1,755;-0,1427;
825;400;402,8893;1,742;-2,8893;
825,5;400;398,5405;1,756;1,4595;
826;400;404,9492;1,752;-4,9492;
826,5;400;399,1699;1,723;0,8301;
827;400;399,7994;1,747;0,2007;
827,5;400;397,3961;1,722;2,6039;
828;400;401,4015;1,738;-1,4015;
828,5;400;399,6849;1,734;0,3151;
829;400;398,1972;1,765;1,8028;
829,5;400;402,2026;1,756;-2,2026;
830;400;395,8511;1,755;4,1489;
830,5;400;397,2244;1,777;2,7756;
831;400;398,0255;1,752;1,9745;
831,5;400;397,5105;1,764;2,4895;
832;400;403,6331;1,769;-3,6331;
832,5;400;398,3688;1,758;1,6312;
833;400;404,7203;1,753;-4,7203;
833,5;400;398,0827;1,736;1,9173;
834;400;400,486;1,746;-0,486;
834,5;400;401,2871;1,718;-1,2871;
835;400;399,5705;1,738;0,4295;
835,5;400;406,7803;1,731;-6,7802;
836;400;400,6577;1,723;-0,6577;
836,5;400;405,9792;1,729;-5,9792;
837;400;397,1672;1,722;2,8328;
837,5;400;397,6822;1,755;2,3178;
838;400;396,0228;1,743;3,9772;
838,5;400;395,8511;1,774;4,1489;
839;400;402,3171;1,77;-2,317;
839,5;400;397,6822;1,763;2,3178;
840;400;403,0037;1,769;-3,0037;
840,5;400;396,3661;1,745;3,6339;
841;400;399,2272;1,77;0,7729;
841,5;400;398,655;1,74;1,3451;
842;400;400,486;1,767;-0,486;
842,5;400;404,8348;1,75;-4,8347;
843;400;400,1999;1,752;-0,1999;
843,5;400;405,6931;1,744;-5,6931;
844;400;396,08;1,715;3,92;
844,5;400;399,6849;1,757;0,3151;
845;400;402,2598;1,726;-2,2598;
845,5;400;397,11;1,747;2,89;
846;400;406,6658;1,755;-6,6658;
846,5;400;396,6522;1,75;3,3478;
847;400;401,516;1,759;-1,516;
847,5;400;394,3634;1,744;5,6366;
848;400;398,5977;1,775;1,4023;
848,5;400;401,3443;1,739;-1,3443;
849;400;395,565;1,758;4,435;
849,5;400;408,3824;1,766;-8,3824;
850;400;399,1699;1,738;0,8301;
850,5;400;401,5732;1,754;-1,5732;
851;400;398,0827;1,726;1,9173;
851,5;400;403,0037;1,748;-3,0037;
852;400;401,1154;1,711;-1,1154;
852,5;400;396,1373;1,74;3,8628;
853;400;407,4669;1,749;-7,4669;
853,5;400;398,0827;1,733;1,9173;
854;400;398,4261;1,757;1,5739;
854,5;400;397,3389;1,74;2,6611;
855;400;398,8266;1,76;1,1734;
855,5;400;399,2844;1,744;0,7156;
856;400;398,8838;1,764;1,1162;
856,5;400;407,8102;1,758;-7,8102;
857;400;399,8566;1,744;0,1434;
857,5;400;405,6358;1,752;-5,6358;
858;400;396,6522;1,71;3,3478;
858,5;400;401,1727;1,744;-1,1726;
859;400;404,7775;1,721;-4,7775;
859,5;400;399,2272;1,721;0,7729;
860;400;409,0119;1,724;-9,0118;
860,5;400;403,862;1,705;-3,862;
861;400;403,5759;1,707;-3,5759;
861,5;400;395,1073;1,709;4,8927;
862;400;402,3171;1,742;-2,317;
862,5;400;399,9138;1,725;0,0862;
863;400;395,4506;1,757;4,5494;
863,5;400;405,6358;1,759;-5,6358;
864;400;395,8511;1,737;4,1489;
864,5;400;398,655;1,764;1,3451;
865;400;394,9928;1,745;5,0072;
865,5;400;399,5705;1,763;0,4295;
866;400;400,486;1,745;-0,486;
866,5;400;400,9438;1,762;-0,9438;
867;400;408,1535;1,74;-8,1535;
867,5;400;398,3116;1,716;1,6884;
868;400;402,031;1,733;-2,0309;
868,5;400;400,3716;1,713;-0,3716;
869;400;401,1727;1,726;-1,1726;
869,5;400;405,5214;1,722;-5,5214;
870;400;398,8266;1,726;1,1734;
870,5;400;407,2952;1,739;-7,2952;
871;400;396,3661;1,731;3,6339;
871,5;400;399,6849;1,756;0,3151;
872;400;395,9656;1,739;4,0344;
872,5;400;398,14;1,761;1,86;
873;400;403,2898;1,754;-3,2898;
873,5;400;396,0228;1,75;3,9772;
874;400;405,0064;1,758;-5,0064;
874,5;400;396,9956;1,738;3,0045;
875;400;400,486;1,754;-0,486;
875,5;400;398,0827;1,725;1,9173;
876;400;400,7721;1,74;-0,7721;
876,5;400;405,1209;1,724;-5,1208;
877;400;398,1972;1,728;1,8028;
877,5;400;407,0664;1,736;-7,0663;
878;400;396,6522;1,71;3,3478;
878,5;400;398,9983;1,744;1,0017;
879;400;398,4261;1,721;1,5739;
879,5;400;398,3116;1,746;1,6884;
880;400;401,516;1,741;-1,516;
880,5;400;395,3934;1,751;4,6066;
881;400;404,892;1,745;-4,892;
881,5;400;396,0228;1,721;3,9772;
882;400;398,7694;1,754;1,2306;
882,5;400;399,9138;1,726;0,0862;
883;400;399,5133;1,737;0,4868;
883,5;400;405,1209;1,725;-5,1208;
884;400;399,7994;1,721;0,2007;
884,5;400;409,6985;1,724;-9,6985;
885;400;398,9983;1,696;1,0017;
885,5;400;401,001;1,723;-1,001;
886;400;399,6849;1,696;0,3151;
886,5;400;397,9683;1,717;2,0317;
887;400;403,6331;1,729;-3,6331;
887,5;400;398,4261;1,736;1,5739;
888;400;403,0609;1,739;-3,0609;
888,5;400;393,2762;1,739;6,7238;
889;400;400,8865;1,769;-0,8865;
889,5;400;395,1645;1,722;4,8355;
890;400;398,9411;1,759;1,059;
890,5;400;406,4369;1,732;-6,4369;
891;400;397,7966;1,717;2,2034;
891,5;400;406,2081;1,728;-6,208;
892;400;396,8239;1,691;3,1761;
892,5;400;398,7122;1,724;1,2878;
893;400;400,5432;1,702;-0,5432;
893,5;400;400,3143;1,713;-0,3143;
894;400;405,7503;1,709;-5,7503;
894,5;400;399,9138;1,72;0,0862;
895;400;405,7503;1,721;-5,7503;
895,5;400;396,0228;1,704;3,9772;
896;400;396,9956;1,737;3,0045;
896,5;400;399,6277;1,724;0,3723;
897;400;394,6495;1,732;5,3505;
897,5;400;401,9737;1,756;-1,9737;
898;400;398,655;1,76;1,3451;
898,5;400;402,9465;1,753;-2,9465;
899;400;395,3934;1,74;4,6066;
899,5;400;403,0609;1,748;-3,0609;
900;400;398,3116;1,708;1,6884;
900,5;400;398,8838;1,733;1,1162;
901;400;408,0391;1,742;-8,0391;
901,5;400;400,7149;1,724;-0,7149;
902;400;401,8593;1,729;-1,8593;
902,5;400;397,2244;1,712;2,7756;
903;400;402,1454;1,729;-2,1454;
903,5;400;397,5678;1,703;2,4323;
904;400;399,7421;1,736;0,2579;
904,5;400;405,407;1,743;-5,407;
905;400;395,6795;1,744;4,3205;
905,5;400;399,3416;1,765;0,6584;
906;400;397,7966;1,736;2,2034;
906,5;400;397,8539;1,75;2,1461;
907;400;401,0582;1,726;-1,0582;
907,5;400;398,9983;1,734;1,0017;
908;400;406,0364;1,742;-6,0364;
908,5;400;398,8266;1,736;1,1734;
909;400;400,7149;1,74;-0,7149;
909,5;400;398,3116;1,717;1,6884;
910;400;400,6004;1,733;-0,6004;
910,5;400;401,4588;1,716;-1,4587;
911;400;400,2571;1,724;-0,2571;
911,5;400;406,6086;1,73;-6,6086;
912;400;396,5378;1,725;3,4622;
912,5;400;396,4234;1,748;3,5767;
913;400;391,5596;1,733;8,4404;
913,5;400;398,0255;1,762;1,9745;
914;400;400,7721;1,738;-0,7721;
914,5;400;394,3634;1,754;5,6366;
915;400;402,4315;1,766;-2,4315;
915,5;400;395,9656;1,746;4,0344;
916;400;399,3416;1,759;0,6584;
916,5;400;396,3089;1,72;3,6911;
917;400;401,7449;1,731;-1,7448;
917,5;400;401,7449;1,703;-1,7448;
918;400;398,3116;1,729;1,6884;
918,5;400;407,9819;1,736;-7,9819;
919;400;398,3688;1,717;1,6312;
919,5;400;397,2817;1,736;2,7184;
920;400;396,08;1,724;3,92;
920,5;400;397,4533;1,756;2,5467;
921;400;400,7721;1,749;-0,7721;
921,5;400;395,9084;1,766;4,0916;
922;400;404,4914;1,767;-4,4914;
922,5;400;393,8484;1,753;6,1516;
923;400;399,2844;1,784;0,7156;
923,5;400;397,7966;1,738;2,2034;
924;400;395,9656;1,765;4,0344;
924,5;400;406,0364;1,764;-6,0364;
925;400;397,7966;1,75;2,2034;
925,5;400;406,2653;1,758;-6,2653;
926;400;397,7966;1,722;2,2034;
926,5;400;402,832;1,742;-2,832;
927;400;400,6577;1,695;-0,6577;
927,5;400;398,9411;1,725;1,059;
928;400;405,6358;1,727;-5,6358;
928,5;400;397,6822;1,727;2,3178;
929;400;400,1999;1,748;-0,1999;
929,5;400;396,595;1,736;3,405;
930;400;395,0501;1,759;4,95;
930,5;400;393,7912;1,751;6,2088;
931;400;397,7966;1,778;2,2034;
931,5;400;403,2898;1,756;-3,2898;
932;400;398,5977;1,77;1,4023;
932,5;400;403,2898;1,754;-3,2898;
933;400;394,3062;1,725;5,6938;
933,5;400;399,0555;1,766;0,9445;
934;400;400,0282;1,73;-0,0282;
934,5;400;394,1918;1,748;5,8083;
935;400;405,9219;1,773;-5,9219;
935,5;400;401,1727;1,75;-1,1726;
936;400;401,7449;1,745;-1,7448;
936,5;400;396,5378;1,726;3,4622;
937;400;400,8865;1,745;-0,8865;
937,5;400;397,4533;1,723;2,5467;
938;400;395,9084;1,768;4,0916;
938,5;400;400,5432;1,782;-0,5432;
939;400;396,3661;1,773;3,6339;
939,5;400;395,1645;1,781;4,8355;
940;400;395,9084;1,764;4,0916;
940,5;400;400,1427;1,771;-0,1427;
941;400;398,3688;1,742;1,6312;
941,5;400;399,1699;1,767;0,8301;
942;400;404,4914;1,748;-4,4914;
942,5;400;394,9356;1,744;5,0644;
943;400;399,5705;1,776;0,4295;
943,5;400;398,4833;1,739;1,5167;
944;400;398,655;1,763;1,3451;
944,5;400;402,9465;1,752;-2,9465;
945;400;397,7966;1,757;2,2034;
945,5;400;402,8893;1,766;-2,8893;
946;400;393,9629;1,769;6,0371;
946,5;400;396,5378;1,791;3,4622;
947;400;395,2217;1,77;4,7783;
947,5;400;397,0528;1,787;2,9472;
948;400;403,0037;1,779;-3,0037;
948,5;400;394,6495;1,771;5,3505;
949;400;401,7449;1,785;-1,7448;
949,5;400;395,6795;1,765;4,3205;
950;400;398,7694;1,784;1,2306;
950,5;400;399,5705;1,748;0,4295;
951;400;398,8266;1,754;1,1734;
951,5;400;407,2952;1,751;-7,2952;
952;400;401,2871;1,735;-1,2871;
952,5;400;401,6304;1,738;-1,6304;
953;400;397,0528;1,732;2,9472;
953,5;400;398,5977;1,765;1,4023;
954;400;396,3661;1,751;3,6339;
954,5;400;397,7966;1,78;2,2034;
955;400;403,4615;1,776;-3,4615;
955,5;400;396,1945;1,781;3,8055;
956;400;400,9438;1,782;-0,9438;
956,5;400;394,7067;1,762;5,2933;
957;400;400,4288;1,79;-0,4288;
957,5;400;403,7476;1,757;-3,7476;
958;400;396,7667;1,763;3,2333;
958,5;400;407,753;1,765;-7,753;
959;400;399,6849;1,751;0,3151;
959,5;400;405,9219;1,757;-5,9219;
960;400;398,0255;1,721;1,9745;
960,5;400;402,6604;1,743;-2,6604;
961;400;402,5459;1,717;-2,5459;
961,5;400;397,0528;1,741;2,9472;
962;400;407,4097;1,759;-7,4097;
962,5;400;399,3988;1,741;0,6012;
963;400;401,1154;1,758;-1,1154;
963,5;400;393,0473;1,744;6,9527;
964;400;398,3688;1,787;1,6312;
964,5;400;399,7994;1,755;0,2007;
965;400;396,08;1,783;3,92;
965,5;400;408,0391;1,771;-8,0391;
966;400;397,8539;1,737;2,1461;
966,5;400;399,3988;1,764;0,6012;
967;400;400,3143;1,738;-0,3143;
967,5;400;397,3961;1,748;2,6039;
968;400;403,5759;1,747;-3,5759;
968,5;400;398,3116;1,746;1,6884;
969;400;406,6086;1,747;-6,6086;
969,5;400;398,4261;1,734;1,5739;
970;400;402,6032;1,749;-2,6031;
970,5;400;394,8784;1,724;5,1216;
971;400;397,3961;1,76;2,6039;
971,5;400;401,5732;1,762;-1,5732;
972;400;396,595;1,766;3,405;
972,5;400;402,1454;1,778;-2,1454;
973;400;397,11;1,77;2,89;
973,5;400;398,3116;1,773;1,6884;
974;400;394,764;1,751;5,2361;
974,5;400;403,0037;1,767;-3,0037;
975;400;402,1454;1,738;-2,1454;
975,5;400;396,8239;1,746;3,1761;
976;400;407,0091;1,755;-7,0091;
976,5;400;400,1999;1,724;-0,1999;
977;400;398,9983;1,743;1,0017;
977,5;400;399,2272;1,727;0,7729;
978;400;400,6004;1,736;-0,6004;
978,5;400;401,4588;1,737;-1,4587;
979;400;398,9983;1,758;1,0017;
979,5;400;403,1181;1,757;-3,1181;
980;400;394,6495;1,755;5,3505;
980,5;400;396,7667;1,78;3,2333;
981;400;397,4533;1,759;2,5467;
981,5;400;397,1672;1,77;2,8328;
982;400;404,6059;1,769;-4,6059;
982,5;400;401,1154;1,76;-1,1154;
983;400;406,6658;1,749;-6,6658;
983,5;400;397,9111;1,729;2,0889;
984;400;402,1454;1,747;-2,1454;
984,5;400;399,3988;1,719;0,6012;
985;400;399,7994;1,74;0,2007;
985,5;400;407,3525;1,738;-7,3524;
986;400;401,0582;1,723;-1,0582;
986,5;400;404,9492;1,723;-4,9492;
987;400;397,2817;1,72;2,7184;
987,5;400;399,6849;1,753;0,3151;
988;400;394,7067;1,741;5,2933;
988,5;400;395,7939;1,771;4,2061;
989;400;404,8348;1,773;-4,8347;
989,5;400;398,0827;1,763;1,9173;
990;400;402,1454;1,759;-2,1454;
990,5;400;396,2517;1,743;3,7483;
991;400;397,8539;1,771;2,1461;
991,5;400;397,8539;1,747;2,1461;
992;400;398,1972;1,769;1,8028;
992,5;400;406,0936;1,752;-6,0936;
993;400;400,0282;1,747;-0,0282;
993,5;400;405,7503;1,74;-5,7503;
994;400;396,6522;1,709;3,3478;
994,5;400;399,2272;1,756;0,7729;
995;400;401,9165;1,731;-1,9165;
995,5;400;396,0228;1,755;3,9772;
996;400;407,1808;1,755;-7,1808;
996,5;400;398,4833;1,742;1,5167;
997;400;401,2299;1,751;-1,2299;
997,5;400;391,7885;1,739;8,2115;
998;400;398,8838;1,785;1,1162;
998,5;400;400,1999;1,747;-0,1999;
999;400;397,11;1,761;2,89;
999,5;400;408,2108;1,761;-8,2108;
1000;400;399,3988;1,726;0,6012;
1000,5;400;401,7449;1,741;-1,7448;
1001;400;395,5078;1,719;4,4922;
1001,5;400;402,4315;1,753;-2,4315;
1002;400;402,3743;1,715;-2,3743;
1002,5;400;399,1127;1,743;0,8873;
1003;400;407,5813;1,742;-7,5813;
1003,5;400;399,5705;1,727;0,4295;
1004;400;399,5133;1,748;0,4868;
1004,5;400;396,4806;1,738;3,5194;
1005;400;395,9084;1,761;4,0916;
1005,5;400;398,7122;1,755;1,2878;
1006;400;399,3416;1,773;0,6584;
1006,5;400;406,8947;1,747;-6,8947;
1007;400;399,3988;1,735;0,6012;
1007,5;400;403,1754;1,741;-3,1754;
1008;400;396,4234;1,706;3,5767;
1008,5;400;401,0582;1,737;-1,0582;
1009;400;404,2626;1,718;-4,2625;
1009,5;400;399,2272;1,718;0,7729;
1010;400;409,1263;1,727;-9,1263;
1010,5;400;403,4042;1,709;-3,4042;
1011;400;403,2326;1,709;-3,2326;
1011,5;400;395,9656;1,711;4,0344;
1012;400;403,2898;1,745;-3,2898;
1012,5;400;399,2272;1,72;0,7729;
1013;400;395,6223;1,755;4,3777;
1013,5;400;405,6931;1,759;-5,6931;
1014;400;396,3089;1,736;3,6911;
1014,5;400;399,8566;1,765;0,1434;
1015;400;396,8239;1,736;3,1761;
