t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
963,5;600;600,7576;2,727;-0,7576;
964;600;597,3244;2,701;2,6757;
964,5;600;596,8666;2,662;3,1334;
965;600;608,4252;2,655;-8,4252;
965,5;600;601,4442;2,636;-1,4442;
966;600;598,9838;2,627;1,0162;
966,5;600;599,9566;2,656;0,0435;
967;600;594,2917;2,666;5,7083;
967,5;600;598,5833;2,681;1,4167;
968;600;595,8939;2,706;4,1061;
968,5;600;593,1473;2,68;6,8527;
969;600;605,278;2,7;-5,278;
969,5;600;598,9838;2,677;1,0162;
970;600;596,3516;2,637;3,6484;
970,5;600;608,8257;2,651;-8,8257;
971;600;601,2726;2,646;-1,2726;
971,5;600;599,6132;2,624;0,3868;
972;600;604,9347;2,641;-4,9347;
972,5;600;593,1473;2,64;6,8527;
973;600;596,1228;2,67;3,8773;
973,5;600;596,5805;2,711;3,4195;
974;600;589,428;2,692;10,572;
974,5;600;606,6513;2,711;-6,6513;
975;600;597,9538;2,676;2,0462;
975,5;600;602,6459;2,643;-2,6459;
976;600;606,8802;2,64;-6,8802;
976,5;600;603,0464;2,633;-3,0464;
977;600;596,9239;2,617;3,0762;
977,5;600;605,0492;2,645;-5,0491;
978;600;595,8367;2,651;4,1633;
978,5;600;598,5833;2,667;1,4167;
979;600;595,8367;2,691;4,1633;
979,5;600;593,0329;2,691;6,9672;
980;600;599,041;2,702;0,959;
980,5;600;599,8421;2,706;0,158;
981;600;598,2399;2,659;1,7601;
981,5;600;611,4578;2,66;-11,4578;
982;600;602,932;2,619;-2,932;
982,5;600;600,8148;2,609;-0,8148;
983;600;602,3026;2,625;-2,3026;
983,5;600;599,1554;2,66;0,8446;
984;600;593,1473;2,656;6,8527;
984,5;600;599,8421;2,688;0,158;
985;600;596,2372;2,671;3,7628;
985,5;600;603,3898;2,673;-3,3898;
986;600;602,1309;2,665;-2,1309;
986,5;600;597,6105;2,633;2,3895;
987;600;608,8257;2,644;-8,8257;
987,5;600;601,902;2,633;-1,902;
988;600;601,3299;2,609;-1,3298;
988,5;600;606,1936;2,623;-6,1935;
989;600;600,8148;2,627;-0,8148;
989,5;600;594,4062;2,618;5,5939;
990;600;602,7031;2,659;-2,7031;
990,5;600;595,8367;2,675;4,1633;
991;600;598,3544;2,675;1,6456;
991,5;600;603,6759;2,676;-3,6758;
992;600;600,1854;2,639;-0,1854;
992,5;600;606,823;2,619;-6,823;
993;600;603,8476;2,625;-3,8475;
993,5;600;597,8394;2,6;2,1606;
994;600;609,7412;2,635;-9,7412;
994,5;600;599,0982;2,631;0,9018;
995;600;592,2318;2,627;7,7682;
995,5;600;601,902;2,669;-1,902;
996;600;595,9511;2,685;4,049;
996,5;600;595,0928;2,663;4,9072;
997;600;605,5069;2,68;-5,5069;
997,5;600;599,4416;2,646;0,5585;
998;600;606,0791;2,629;-6,0791;
998,5;600;607,2808;2,625;-7,2808;
999;600;598,1827;2,591;1,8173;
999,5;600;607,4524;2,616;-7,4524;
1000;600;597,2672;2,619;2,7328;
1000,5;600;596,5805;2,622;3,4195;
1001;600;601,2726;2,658;-1,2726;
1001,5;600;599,8421;2,67;0,158;
1002;600;594,8067;2,647;5,1934;
1002,5;600;605,1636;2,661;-5,1636;
1003;600;600,3571;2,655;-0,3571;
1003,5;600;603,3898;2,626;-3,3898;
1004;600;607,624;2,618;-7,624;
1004,5;600;605,7358;2,597;-5,7358;
1005;600;603,0464;2,572;-3,0464;
1005,5;600;605,3352;2,603;-5,3352;
1006;600;596,0656;2,602;3,9344;
1006,5;600;606,0791;2,644;-6,0791;
1007;600;594,9784;2,651;5,0217;
1007,5;600;596,5233;2,65;3,4767;
1008;600;603,6759;2,653;-3,6758;
1008,5;600;605,5069;2,654;-5,5069;
1009;600;600,7576;2,611;-0,7576;
1009,5;600;609,4551;2,604;-9,4551;
1010;600;601,5587;2,594;-1,5587;
1010,5;600;598,7549;2,591;1,2451;
1011;600;602,7603;2,621;-2,7603;
1011,5;600;594,5778;2,633;5,4222;
1012;600;600,2998;2,646;-0,2998;
1012,5;600;595,7222;2,663;4,2778;
1013;600;594,1773;2,654;5,8228;
1013,5;600;604,8203;2,676;-4,8203;
1014;600;600,0709;2,655;-0,0709;
1014,5;600;598,4688;2,615;1,5313;
1015;600;609,0546;2,619;-9,0546;
1015,5;600;603,447;2,615;-3,447;
1016;600;600,6432;2,595;-0,6432;
1016,5;600;604,5914;2,621;-4,5914;
1017;600;596,8094;2,63;3,1906;
1017,5;600;594,9784;2,632;5,0217;
1018;600;597,7249;2,673;2,2751;
1018,5;600;592,7467;2,659;7,2533;
1019;600;604,5914;2,683;-4,5914;
1019,5;600;599,1554;2,659;0,8446;
1020;600;598,9265;2,618;1,0735;
1020,5;600;611,2862;2,626;-11,2861;
1021;600;603,3898;2,611;-3,3898;
1021,5;600;601,387;2,585;-1,387;
1022;600;603,7903;2,597;-3,7903;
1022,5;600;596,3516;2,615;3,6484;
1023;600;589,8285;2,634;10,1715;
1023,5;600;601,5587;2,69;-1,5587;
1024;600;592,6895;2,684;7,3105;
1024,5;600;603,9619;2,669;-3,9619;
1025;600;597,6105;2,658;2,3895;
1025,5;600;599,041;2,618;0,959;
1026;600;605,9647;2,636;-5,9647;
1026,5;600;599,3271;2,627;0,6729;
1027;600;596,5805;2,61;3,4195;
1027,5;600;608,5968;2,634;-8,5968;
1028;600;599,2127;2,634;0,7874;
1028,5;600;597,21;2,635;2,79;
1029;600;597,8966;2,655;2,1034;
1029,5;600;595,7794;2,678;4,2206;
1030;600;593,6051;2,669;6,395;
1030,5;600;602,6459;2,681;-2,6459;
1031;600;597,8966;2,64;2,1034;
1031,5;600;611,1145;2,64;-11,1145;
1032;600;601,387;2,603;-1,387;
1032,5;600;598,4688;2,596;1,5313;
1033;600;601,0437;2,622;-1,0437;
1033,5;600;596,5233;2,66;3,4767;
1034;600;589,7141;2,649;10,286;
1034,5;600;602,6459;2,689;-2,6459;
1035;600;597,8966;2,672;2,1034;
1035,5;600;599,7849;2,653;0,2151;
1036;600;602,1881;2,647;-2,1881;
1036,5;600;601,6159;2,632;-1,6159;
1037;600;605,7358;2,622;-5,7358;
1037,5;600;600,6432;2,609;-0,6432;
1038;600;601,6731;2,595;-1,6731;
1038,5;600;607,4524;2,612;-7,4524;
1039;600;598,8122;2,611;1,1879;
1039,5;600;592,1746;2,616;7,8254;
1040;600;601,6731;2,671;-1,6731;
1040,5;600;593,4334;2,694;6,5667;
1041;600;592,4607;2,688;7,5394;
1041,5;600;604,0764;2,692;-4,0764;
1042;600;602,2454;2,653;-2,2454;
1042,5;600;601,4442;2,613;-1,4442;
1043;600;603,5042;2,63;-3,5042;
1043,5;600;596,695;2,617;3,3051;
1044;600;604,9347;2,649;-4,9347;
1044,5;600;597,4389;2,65;2,5612;
1045;600;590,3435;2,637;9,6565;
1045,5;600;604,0192;2,677;-4,0192;
1046;600;594,0056;2,682;5,9944;
1046,5;600;591,6023;2,665;8,3977;
1047;600;602,6459;2,698;-2,6459;
1047,5;600;596,8666;2,672;3,1334;
1048;600;602,5315;2,648;-2,5314;
1048,5;600;606,4224;2,645;-6,4224;
1049;600;597,4389;2,619;2,5612;
1049,5;600;605,2209;2,633;-5,2208;
1050;600;593,9484;2,642;6,0516;
1050,5;600;594,7495;2,65;5,2505;
1051;600;597,1527;2,688;2,8473;
1051,5;600;600,5287;2,706;-0,5287;
1052;600;591,2018;2,668;8,7982;
1052,5;600;604,8775;2,676;-4,8774;
1053;600;598,2971;2,665;1,7029;
1053,5;600;603,3898;2,64;-3,3898;
1054;600;605,7358;2,638;-5,7358;
1054,5;600;602,417;2,619;-2,417;
1055;600;601,3299;2,616;-1,3298;
1055,5;600;599,8993;2,639;0,1007;
1056;600;592,9184;2,644;7,0816;
1056,5;600;598,9265;2,684;1,0735;
1057;600;590,8585;2,685;9,1415;
1057,5;600;593,7768;2,688;6,2233;
1058;600;600,1854;2,692;-0,1854;
1058,5;600;603,1609;2,691;-3,1609;
1059;600;597,5532;2,63;2,4468;
1059,5;600;607,5669;2,639;-7,5668;
1060;600;597,3244;2,628;2,6757;
1060,5;600;598,4688;2,638;1,5313;
1061;600;598,011;2,663;1,989;
1061,5;600;593,4906;2,66;6,5094;
1062;600;600,586;2,679;-0,5859;
1062,5;600;592,4607;2,698;7,5394;
1063;600;590,6868;2,688;9,3132;
1063,5;600;598,8122;2,72;1,1879;
1064;600;596,2372;2,7;3,7628;
1064,5;600;595,665;2,662;4,335;
1065;600;605,5641;2,669;-5,5641;
1065,5;600;599,3271;2,644;0,6729;
1066;600;600,586;2,635;-0,5859;
1066,5;600;600,9293;2,65;-0,9293;
1067;600;591,8312;2,649;8,1688;
1067,5;600;599,2127;2,679;0,7874;
1068;600;595,4361;2,703;4,5639;
1068,5;600;594,12;2,685;5,88;
1069;600;604,9347;2,704;-4,9347;
1069,5;600;599,2699;2,683;0,7301;
1070;600;596,4088;2,643;3,5912;
1070,5;600;608,5396;2,655;-8,5396;
1071;600;600,4715;2,643;-0,4715;
1071,5;600;600,3571;2,626;-0,3571;
1072;600;603,1037;2,646;-3,1036;
1072,5;600;592,804;2,64;7,196;
1073;600;596,0083;2,671;3,9917;
1073,5;600;595,7222;2,716;4,2778;
1074;600;590,1146;2,696;9,8854;
1074,5;600;605,4497;2,717;-5,4497;
1075;600;599,3271;2,68;0,6729;
1075,5;600;602,417;2,643;-2,417;
1076;600;609,2835;2,639;-9,2834;
1076,5;600;603,5042;2,627;-3,5042;
1077;600;598,5833;2,608;1,4167;
1077,5;600;606,1936;2,635;-6,1935;
1078;600;594,0628;2,649;5,9372;
1078,5;600;596,6377;2,673;3,3623;
1079;600;597,5532;2,696;2,4468;
1079,5;600;595,4933;2,69;4,5067;
1080;600;600,4715;2,691;-0,4715;
1080,5;600;598,5833;2,693;1,4167;
1081;600;596,1228;2,66;3,8773;
1081,5;600;608,9401;2,671;-8,9401;
1082;600;604,1336;2,634;-4,1336;
1082,5;600;601,6159;2,611;-1,6159;
1083;600;604,1336;2,623;-4,1336;
1083,5;600;600,0709;2,654;-0,0709;
1084;600;593,2617;2,649;6,7383;
1084,5;600;600,586;2,687;-0,5859;
1085;600;595,8939;2,672;4,1061;
1085,5;600;602,7603;2,676;-2,7603;
1086;600;600,9293;2,665;-0,9293;
1086,5;600;598,4116;2,634;1,5884;
1087;600;609,2262;2,637;-9,2262;
1087,5;600;602,417;2,62;-2,417;
1088;600;600,586;2,597;-0,5859;
1088,5;600;605,7358;2,62;-5,7358;
1089;600;599,3271;2,629;0,6729;
1089,5;600;594,0628;2,629;5,9372;
1090;600;602,9892;2,662;-2,9892;
1090,5;600;595,3217;2,669;4,6783;
1091;600;600,1282;2,668;-0,1282;
1091,5;600;604,7058;2,669;-4,7058;
1092;600;601,6159;2,637;-1,6159;
1092,5;600;605,793;2,618;-5,793;
1093;600;603,3898;2,626;-3,3898;
1093,5;600;596,0083;2,603;3,9917;
1094;600;610,0846;2,639;-10,0845;
1094,5;600;598,6977;2,636;1,3024;
1095;600;594,5206;2,619;5,4794;
1095,5;600;602,8175;2,655;-2,8175;
1096;600;595,8367;2,682;4,1633;
1096,5;600;595,4933;2,667;4,5067;
1097;600;603,0464;2,685;-3,0464;
1097,5;600;598,5833;2,653;1,4167;
1098;600;606,0791;2,635;-6,0791;
1098,5;600;607,6813;2,627;-7,6813;
1099;600;598,2399;2,592;1,7601;
1099,5;600;610,0846;2,61;-10,0845;
1100;600;597,6105;2,61;2,3895;
1100,5;600;598,3544;2,619;1,6456;
1101;600;599,2699;2,659;0,7301;
1101,5;600;599,041;2,681;0,959;
1102;600;594,1773;2,656;5,8228;
1102,5;600;606,5369;2,664;-6,5369;
1103;600;601,2726;2,648;-1,2726;
1103,5;600;603,447;2,613;-3,447;
1104;600;606,5941;2,611;-6,5941;
1104,5;600;605,0492;2,601;-5,0491;
1105;600;602,9892;2,582;-2,9892;
1105,5;600;608,1963;2,603;-8,1963;
1106;600;595,2072;2,585;4,7928;
1106,5;600;604,4197;2,63;-4,4197;
1107;600;591,7168;2,646;8,2832;
1107,5;600;593,7768;2,66;6,2233;
1108;600;603,1609;2,674;-3,1609;
1108,5;600;606,308;2,661;-6,308;
1109;600;601,5587;2,605;-1,5587;
1109,5;600;607,7957;2,598;-7,7957;
1110;600;601,5587;2,598;-1,5587;
1110,5;600;597,3244;2,594;2,6757;
1111;600;601,6159;2,628;-1,6159;
1111,5;600;594,9784;2,641;5,0217;
1112;600;600,8148;2,643;-0,8148;
1112,5;600;594,9784;2,661;5,0217;
1113;600;594,12;2,646;5,88;
1113,5;600;602,5315;2,673;-2,5314;
1114;600;599,4416;2,664;0,5585;
1114,5;600;598,1255;2,629;1,8745;
1115;600;607,624;2,628;-7,624;
1115,5;600;603,5042;2,606;-3,5042;
1116;600;600,7004;2,576;-0,7004;
1116,5;600;604,5914;2,604;-4,5914;
1117;600;595,2072;2,624;4,7928;
1117,5;600;593,4906;2,641;6,5094;
1118;600;598,3544;2,69;1,6456;
1118,5;600;594,0628;2,66;5,9372;
1119;600;605,9647;2,67;-5,9647;
1119,5;600;600,1854;2,646;-0,1854;
1120;600;599,2699;2,606;0,7301;
1120,5;600;609,7412;2,623;-9,7412;
1121;600;602,8748;2,606;-2,8748;
1121,5;600;599,8421;2,584;0,158;
1122;600;603,5614;2,61;-3,5614;
1122,5;600;597,0383;2,624;2,9617;
1123;600;590,3435;2,635;9,6565;
1123,5;600;601,6731;2,681;-1,6731;
1124;600;592,3462;2,675;7,6538;
1124,5;600;603,9047;2,671;-3,9047;
1125;600;597,3816;2,659;2,6184;
1125,5;600;599,0982;2,621;0,9018;
1126;600;608,0818;2,63;-8,0818;
1126,5;600;599,8993;2,613;0,1007;
1127;600;597,0955;2,598;2,9045;
1127,5;600;604,9347;2,629;-4,9347;
1128;600;596,2945;2,642;3,7056;
1128,5;600;595,665;2,646;4,335;
1129;600;598,1827;2,666;1,8173;
1129,5;600;596,8666;2,68;3,1334;
1130;600;594,9212;2,66;5,0789;
1130,5;600;602,0737;2,666;-2,0737;
1131;600;599,0982;2,631;0,9018;
1131,5;600;609,1118;2,635;-9,1118;
1132;600;599,8993;2,606;0,1007;
1132,5;600;599,3843;2,602;0,6157;
1133;600;602,3598;2,629;-2,3597;
1133,5;600;597,8394;2,659;2,1606;
1134;600;590,3435;2,647;9,6565;
1134,5;600;601,9593;2,687;-1,9592;
1135;600;595,6078;2,674;4,3922;
1135,5;600;597,1527;2,664;2,8473;
1136;600;603,2181;2,655;-3,2181;
1136,5;600;601,101;2,622;-1,101;
1137;600;605,6786;2,608;-5,6786;
1137,5;600;600,586;2,606;-0,5859;
1138;600;601,4442;2,597;-1,4442;
1138,5;600;605,9075;2,617;-5,9075;
1139;600;597,4389;2,619;2,5612;
1139,5;600;591,8885;2,621;8,1116;
1140;600;600,8721;2,668;-0,8721;
1140,5;600;593,4334;2,687;6,5667;
1141;600;592,7467;2,68;7,2533;
1141,5;600;603,6187;2,685;-3,6187;
1142;600;600,3571;2,655;-0,3571;
1142,5;600;599,8421;2,625;0,158;
1143;600;603,9619;2,639;-3,9619;
1143,5;600;598,4688;2,613;1,5313;
1144;600;606,3653;2,638;-6,3652;
1144,5;600;596,9239;2,64;3,0762;
1145;600;590,2863;2,631;9,7137;
1145,5;600;602,5315;2,672;-2,5314;
1146;600;593,5479;2,688;6,4521;
1146,5;600;591,5451;2,67;8,4549;
1147;600;602,417;2,694;-2,417;
1147,5;600;596,0083;2,668;3,9917;
1148;600;601,5015;2,644;-1,5015;
1148,5;600;605,793;2,646;-5,793;
1149;600;597,9538;2,62;2,0462;
1149,5;600;605,6214;2,631;-5,6213;
1150;600;595,0355;2,641;4,9645;
1150,5;600;593,8911;2,641;6,1089;
1151;600;598,6977;2,69;1,3024;
1151,5;600;598,5833;2,702;1,4167;
1152;600;590,9157;2,662;9,0844;
1152,5;600;605,5069;2,674;-5,5069;
1153;600;597,4961;2,66;2,504;
1153,5;600;601,0437;2,633;-1,0437;
1154;600;604,0192;2,639;-4,0192;
1154,5;600;604,2481;2,617;-4,248;
1155;600;603,3325;2,606;-3,3325;
1155,5;600;599,7277;2,624;0,2723;
1156;600;592,4035;2,641;7,5966;
1156,5;600;597,8966;2,688;2,1034;
1157;600;592,804;2,694;7,196;
1157,5;600;594,1773;2,682;5,8228;
1158;600;601,101;2,681;-1,101;
1158,5;600;602,2454;2,686;-2,2454;
1159;600;597,5532;2,645;2,4468;
1159,5;600;605,793;2,651;-5,793;
1160;600;598,2399;2,627;1,7601;
1160,5;600;600,5287;2,634;-0,5287;
1161;600;600,5287;2,651;-0,5287;
1161,5;600;595,2072;2,647;4,7928;
1162;600;600,1282;2,666;-0,1282;
1162,5;600;589,5996;2,687;10,4004;
1163;600;590,4579;2,694;9,5421;
1163,5;600;598,1255;2,731;1,8745;
1164;600;597,9538;2,713;2,0462;
1164,5;600;596,8666;2,673;3,1334;
1165;600;607,624;2,66;-7,624;
1165,5;600;602,1881;2,635;-2,1881;
1166;600;599,9566;2,624;0,0435;
1166,5;600;601,101;2,647;-1,101;
1167;600;593,0329;2,66;6,9672;
1167,5;600;598,6977;2,687;1,3024;
1168;600;594,5206;2,715;5,4794;
1168,5;600;594,2345;2,679;5,7655;
1169;600;606,2508;2,7;-6,2507;
1169,5;600;599,7277;2,671;0,2723;
1170;600;596,2372;2,634;3,7628;
1170,5;600;608,4824;2,654;-8,4824;
1171;600;599,4416;2,651;0,5585;
1171,5;600;599,7277;2,632;0,2723;
1172;600;603,2753;2,649;-3,2753;
1172,5;600;592,804;2,643;7,196;
1173;600;596,7522;2,673;3,2478;
1173,5;600;597,0383;2,718;2,9617;
1174;600;589,5424;2,69;10,4576;
1174,5;600;607,2235;2,712;-7,2235;
1175;600;598,5833;2,676;1,4167;
1175,5;600;602,5886;2,647;-2,5886;
1176;600;606,1364;2,64;-6,1364;
1176,5;600;601,3299;2,634;-1,3298;
1177;600;595,6078;2,621;4,3922;
1177,5;600;605,8502;2,654;-5,8502;
1178;600;596,6377;2,651;3,3623;
1178,5;600;598,6405;2,666;1,3596;
1179;600;594,7495;2,687;5,2505;
1179,5;600;592,9756;2,694;7,0244;
1180;600;600,4143;2,707;-0,4143;
1180,5;600;599,3271;2,697;0,6729;
1181;600;598,8122;2,658;1,1879;
1181,5;600;608,0246;2,658;-8,0246;
1182;600;602,0165;2,625;-2,0165;
1182,5;600;599,041;2,612;0,959;
1183;600;602,9892;2,63;-2,9892;
1183,5;600;599,6704;2,663;0,3296;
1184;600;594,1773;2,657;5,8228;
1184,5;600;600,6432;2,686;-0,6432;
1185;600;595,4361;2,677;4,5639;
1185,5;600;600,8148;2,674;-0,8148;
1186;600;601,5587;2,667;-1,5587;
1186,5;600;598,7549;2,633;1,2451;
1187;600;608,4252;2,637;-8,4252;
1187,5;600;601,7876;2,629;-1,7876;
1188;600;600,3571;2,602;-0,3571;
1188,5;600;605,0492;2,62;-5,0491;
1189;600;600,7576;2,633;-0,7576;
1189,5;600;592,1746;2,626;7,8254;
1190;600;602,7603;2,671;-2,7603;
1190,5;600;596,2372;2,675;3,7628;
1191;600;599,1554;2,675;0,8446;
1191,5;600;606,5369;2,673;-6,5369;
1192;600;600,4143;2,633;-0,4143;
1192,5;600;604,8775;2,613;-4,8774;
1193;600;602,0165;2,635;-2,0165;
1193,5;600;597,6677;2,604;2,3323;
1194;600;609,7412;2,643;-9,7412;
1194,5;600;598,0683;2,634;1,9318;
1195;600;594,2917;2,625;5,7083;
1195,5;600;602,8175;2,661;-2,8175;
1196;600;596,6377;2,685;3,3623;
1196,5;600;596,18;2,663;3,8201;
1197;600;604,1336;2,682;-4,1336;
1197,5;600;598,3544;2,646;1,6456;
1198;600;606,1936;2,631;-6,1935;
1198,5;600;607,8529;2,626;-7,8529;
1199;600;598,9838;2,587;1,0162;
1199,5;600;609,169;2,605;-9,169;
1200;600;596,8094;2,611;3,1906;
1200,5;600;597,3244;2,618;2,6757;
1201;600;599,7277;2,657;0,2723;
1201,5;600;598,526;2,679;1,474;
1202;600;594,8639;2,653;5,1361;
1202,5;600;606,4796;2,657;-6,4796;
1203;600;599,2699;2,646;0,7301;
1203,5;600;603,7903;2,622;-3,7903;
1204;600;607,8529;2,616;-7,8529;
1204,5;600;606,823;2,591;-6,823;
1205;600;604,8775;2,567;-4,8774;
1205,5;600;606,3653;2,598;-6,3652;
1206;600;594,5206;2,595;5,4794;
1206,5;600;602,8748;2,648;-2,8748;
1207;600;593,9484;2,66;6,0516;
1207,5;600;594,8639;2,658;5,1361;
1208;600;603,6759;2,662;-3,6758;
1208,5;600;607,1663;2,645;-7,1663;
1209;600;601,8448;2,598;-1,8448;
1209,5;600;609,3979;2,594;-9,3979;
1210;600;601,7304;2,588;-1,7303;
1210,5;600;596,9239;2,585;3,0762;
1211;600;600,2426;2,623;-0,2426;
1211,5;600;594,8639;2,64;5,1361;
1212;600;600,7576;2,642;-0,7576;
1212,5;600;596,18;2,663;3,8201;
1213;600;593,7768;2,648;6,2233;
1213,5;600;603,8476;2,67;-3,8475;
1214;600;600,586;2,654;-0,5859;
1214,5;600;599,1554;2,618;0,8446;
1215;600;609,8557;2,621;-9,8557;
1215,5;600;603,8476;2,604;-3,8475;
1216;600;599,3843;2,588;0,6157;
1216,5;600;605,8502;2,618;-5,8502;
1217;600;597,4961;2,633;2,504;
1217,5;600;593,9484;2,639;6,0516;
1218;600;597,7249;2,687;2,2751;
1218,5;600;592,5178;2,665;7,4822;
1219;600;605,4497;2,675;-5,4497;
1219,5;600;599,8421;2,646;0,158;
1220;600;599,3271;2,605;0,6729;
1220,5;600;611,6867;2,618;-11,6867;
1221;600;602,0165;2,603;-2,0165;
1221,5;600;600,586;2,588;-0,5859;
1222;600;603,1037;2,605;-3,1036;
1222,5;600;597,8394;2,625;2,1606;
1223;600;590,6296;2,629;9,3704;
1223,5;600;602,7031;2,68;-2,7031;
1224;600;593,1473;2,679;6,8527;
1224,5;600;602,7603;2,667;-2,7603;
1225;600;599,9566;2,662;0,0435;
1225,5;600;598,8693;2,615;1,1307;
1226;600;606,5369;2,633;-6,5369;
1226,5;600;598,9265;2,622;1,0735;
1227;600;596,18;2,607;3,8201;
1227,5;600;606,823;2,635;-6,823;
1228;600;598,8693;2,631;1,1307;
1228,5;600;597,2672;2,639;2,7328;
1229;600;598,6405;2,663;1,3596;
1229,5;600;597,1527;2,677;2,8473;
1230;600;594,6923;2,663;5,3077;
1230,5;600;602,8175;2,672;-2,8175;
1231;600;598,6405;2,636;1,3596;
1231,5;600;608,9401;2,639;-8,9401;
1232;600;600,1282;2,611;-0,1282;
1232,5;600;598,2399;2,601;1,7601;
1233;600;602,4743;2,624;-2,4742;
1233,5;600;597,7249;2,656;2,2751;
1234;600;590,0001;2,651;9,9999;
1234,5;600;602,0165;2,682;-2,0165;
1235;600;596,3516;2,67;3,6484;
1235,5;600;598,4116;2,648;1,5884;
1236;600;601,9593;2,651;-1,9592;
1236,5;600;601,1582;2,637;-1,1581;
1237;600;605,1063;2,619;-5,1063;
1237,5;600;602,0737;2,611;-2,0737;
1238;600;600,6432;2,594;-0,6432;
1238,5;600;605,5069;2,614;-5,5069;
1239;600;596,9811;2,613;3,0189;
1239,5;600;591,1446;2,621;8,8555;
1240;600;603,8476;2,674;-3,8475;
1240,5;600;593,2617;2,679;6,7383;
1241;600;593,319;2,679;6,681;
1241,5;600;602,2454;2,69;-2,2454;
1242;600;599,4416;2,663;0,5585;
1242,5;600;600,7576;2,627;-0,7576;
1243;600;603,2753;2,636;-3,2753;
1243,5;600;599,2127;2,615;0,7874;
1244;600;604,6486;2,637;-4,6486;
1244,5;600;598,6405;2,64;1,3596;
1245;600;590,229;2,632;9,771;
1245,5;600;602,2454;2,677;-2,2454;
1246;600;592,7467;2,697;7,2533;
1246,5;600;591,8885;2,676;8,1116;
1247;600;603,9619;2,693;-3,9619;
1247,5;600;597,9538;2,656;2,0462;
1248;600;599,0982;2,627;0,9018;
1248,5;600;604,5342;2,646;-4,5342;
1249;600;593,7195;2,626;6,2805;
1249,5;600;604,7058;2,654;-4,7058;
1250;600;594,4634;2,652;5,5366;
1250,5;600;595,0928;2,648;4,9072;
1251;600;600,4715;2,682;-0,4715;
1251,5;600;599,9566;2,695;0,0435;
1252;600;590,6296;2,663;9,3704;
1252,5;600;605,3925;2,686;-5,3925;
1253;600;596,4088;2,667;3,5912;
1253,5;600;602,6459;2,637;-2,6459;
1254;600;606,0791;2,639;-6,0791;
1254,5;600;602,9892;2,61;-2,9892;
1255;600;602,8175;2,605;-2,8175;
1255,5;600;600,7004;2,632;-0,7004;
1256;600;593,319;2,632;6,681;
1256,5;600;597,8394;2,679;2,1606;
1257;600;591,9457;2,692;8,0543;
1257,5;600;593,6051;2,696;6,395;
1258;600;600,9293;2,69;-0,9293;
1258,5;600;603,3898;2,688;-3,3898;
1259;600;597,3816;2,637;2,6184;
1259,5;600;605,793;2,644;-5,793;
1260;600;597,6677;2,631;2,3323;
1260,5;600;600,4143;2,635;-0,4143;
1261;600;600,4143;2,648;-0,4143;
1261,5;600;594,0628;2,651;5,9372;
1262;600;599,8993;2,669;0,1007;
1262,5;600;590,3435;2,692;9,6565;
1263;600;590,4007;2,697;9,5993;
1263,5;600;598,6977;2,727;1,3024;
1264;600;597,0383;2,712;2,9617;
1264,5;600;596,5805;2,67;3,4195;
1265;600;605,6214;2,662;-5,6213;
1265,5;600;601,2154;2,64;-1,2153;
1266;600;599,7849;2,632;0,2151;
1266,5;600;599,8993;2,65;0,1007;
1267;600;590,9157;2,659;9,0844;
1267,5;600;597,4389;2,685;2,5612;
1268;600;594,1773;2,709;5,8228;
1268,5;600;592,0601;2,689;7,9399;
1269;600;603,3898;2,707;-3,3898;
1269,5;600;599,8421;2,683;0,158;
1270;600;597,7249;2,634;2,2751;
1270,5;600;608,5968;2,645;-8,5968;
1271;600;601,387;2,642;-1,387;
1271,5;600;599,2699;2,621;0,7301;
1272;600;602,417;2,649;-2,417;
1272,5;600;593,0901;2,649;6,9099;
1273;600;597,2672;2,681;2,7328;
1273,5;600;596,0656;2,719;3,9344;
1274;600;591,8312;2,692;8,1688;
1274,5;600;605,9075;2,705;-5,9075;
1275;600;597,7249;2,675;2,2751;
1275,5;600;601,2154;2,647;-1,2153;
1276;600;605,3925;2,647;-5,3925;
1276,5;600;600,3571;2,643;-0,3571;
1277;600;597,2672;2,619;2,7328;
1277,5;600;606,4796;2,647;-6,4796;
1278;600;596,9811;2,644;3,0189;
1278,5;600;598,2399;2,658;1,7601;
1279;600;595,0928;2,685;4,9072;
1279,5;600;594,1773;2,695;5,8228;
1280;600;598,9838;2,707;1,0162;
1280,5;600;599,041;2,704;0,959;
1281;600;598,9838;2,666;1,0162;
1281,5;600;607,9102;2,666;-7,9102;
1282;600;603,6759;2,629;-3,6758;
1282,5;600;600,8721;2,611;-0,8721;
1283;600;603,9047;2,625;-3,9047;
1283,5;600;599,0982;2,658;0,9018;
1284;600;593,2045;2,649;6,7955;
1284,5;600;599,8421;2,687;0,158;
1285;600;593,6051;2,676;6,395;
1285,5;600;602,3026;2,68;-2,3026;
1286;600;602,3026;2,671;-2,3026;
1286,5;600;600,0138;2,636;-0,0137;
1287;600;608,7685;2,638;-8,7684;
1287,5;600;602,0737;2,622;-2,0737;
1288;600;601,5015;2,598;-1,5015;
1288,5;600;606,4224;2,618;-6,4224;
1289;600;600,7576;2,63;-0,7576;
1289,5;600;591,8312;2,626;8,1688;
