t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
797;600;596,9811;0,921;3,0189;
797,5;600;605,1636;0,951;-5,1636;
798;600;599,1554;0,948;0,8446;
798,5;600;594,0056;0,938;5,9944;
799;600;607,1663;0,969;-7,1663;
799,5;600;596,4661;0,978;3,5339;
800;600;598,6977;0,955;1,3024;
800,5;600;603,1037;0,971;-3,1036;
801;600;597,0383;0,937;2,9617;
801,5;600;603,1609;0,949;-3,1609;
802;600;599,6132;0,954;0,3868;
802,5;600;597,3816;0,932;2,6184;
803;600;607,0519;0,956;-7,0519;
803,5;600;597,8966;0,95;2,1034;
804;600;597,7249;0,95;2,2751;
804,5;600;599,6132;0,97;0,3868;
805;600;600,3571;0,976;-0,3571;
805,5;600;594,9212;0,948;5,0789;
806;600;606,9374;0,966;-6,9374;
806,5;600;597,6105;0,953;2,3895;
807;600;605,2209;0,949;-5,2208;
807,5;600;601,6159;0,954;-1,6159;
808;600;597,2672;0,931;2,7328;
808,5;600;603,1037;0,949;-3,1036;
809;600;598,2971;0,949;1,7029;
809,5;600;596,6377;0,941;3,3623;
810;600;603,6759;0,962;-3,6758;
810,5;600;599,1554;0,959;0,8446;
811;600;595,8939;0,944;4,1061;
811,5;600;603,8476;0,955;-3,8475;
812;600;602,932;0,956;-2,932;
812,5;600;600,8148;0,921;-0,8148;
813;600;605,5641;0,929;-5,5641;
813,5;600;598,0683;0,909;1,9318;
814;600;602,8175;0,928;-2,8175;
814,5;600;601,5015;0,951;-1,5015;
815;600;594,7495;0,931;5,2505;
815,5;600;605,6786;0,963;-5,6786;
816;600;599,6132;0,957;0,3868;
816,5;600;598,4688;0,939;1,5313;
817;600;605,3925;0,949;-5,3925;
817,5;600;603,6759;0,952;-3,6758;
818;600;595,4361;0,917;4,5639;
818,5;600;605,1063;0,94;-5,1063;
819;600;596,3516;0,931;3,6484;
819,5;600;603,3898;0,929;-3,3898;
820;600;604,4197;0,953;-4,4197;
820,5;600;594,5206;0,923;5,4794;
821;600;604,5342;0,944;-4,5342;
821,5;600;599,0982;0,96;0,9018;
822;600;595,6078;0,927;4,3922;
822,5;600;606,4796;0,964;-6,4796;
823;600;599,0982;0,947;0,9018;
823,5;600;598,4688;0,923;1,5313;
824;600;607,5097;0,94;-7,5096;
824,5;600;598,8693;0,938;1,1307;
825;600;597,2672;0,914;2,7328;
825,5;600;601,7876;0,936;-1,7876;
826;600;599,4416;0,93;0,5585;
826,5;600;600,7004;0,937;-0,7004;
827;600;603,7331;0,953;-3,733;
827,5;600;596,6377;0,931;3,3623;
828;600;608,5396;0,94;-8,5396;
828,5;600;599,4416;0,93;0,5585;
829;600;601,5015;0,91;-1,5015;
829,5;600;605,1063;0,922;-5,1063;
830;600;604,8775;0,922;-4,8774;
830,5;600;593,8339;0,906;6,1661;
831;600;604,5342;0,931;-4,5342;
831,5;600;596,18;0,941;3,8201;
832;600;601,0437;0,933;-1,0437;
832,5;600;601,5015;0,949;-1,5015;
833;600;596,4661;0,936;3,5339;
833,5;600;602,1309;0,938;-2,1309;
834;600;603,2181;0,945;-3,2181;
834,5;600;597,4961;0,92;2,504;
835;600;605,9075;0,931;-5,9075;
835,5;600;598,8693;0,923;1,1307;
836;600;597,3244;0,915;2,6757;
836,5;600;603,8476;0,938;-3,8475;
837;600;598,9265;0,951;1,0735;
837,5;600;595,4933;0,943;4,5067;
838;600;601,5015;0,961;-1,5015;
838,5;600;596,2945;0,954;3,7056;
839;600;601,387;0,947;-1,387;
839,5;600;603,9047;0,957;-3,9047;
840;600;595,2644;0,92;4,7356;
840,5;600;604,8203;0,933;-4,8203;
841;600;598,5833;0,941;1,4167;
841,5;600;595,8939;0,921;4,1061;
842;600;606,1936;0,948;-6,1935;
842,5;600;597,0955;0,947;2,9045;
843;600;592,7467;0,932;7,2533;
843,5;600;603,5614;0,96;-3,5614;
844;600;598,5833;0,952;1,4167;
844,5;600;600,0138;0,939;-0,0137;
845;600;605,1063;0,946;-5,1063;
845,5;600;595,4361;0,921;4,5639;
846;600;603,0464;0,931;-3,0464;
846,5;600;600,8721;0,943;-0,8721;
847;600;595,9511;0,912;4,049;
847,5;600;605,278;0,937;-5,278;
848;600;599,8421;0,929;0,158;
848,5;600;594,5778;0,913;5,4222;
849;600;606,1364;0,942;-6,1364;
849,5;600;597,7249;0,957;2,2751;
850;600;595,7794;0,935;4,2206;
850,5;600;605,5641;0,965;-5,5641;
851;600;598,9838;0,937;1,0162;
851,5;600;600,5287;0,923;-0,5287;
852;600;603,9619;0,937;-3,9619;
852,5;600;595,2644;0,924;4,7356;
853;600;602,7603;0,939;-2,7603;
853,5;600;595,0928;0,951;4,9072;
854;600;598,4688;0,947;1,5313;
854,5;600;602,7031;0,975;-2,7031;
855;600;598,2971;0,964;1,7029;
855,5;600;591,8312;0,943;8,1688;
856;600;606,0791;0,954;-6,0791;
856,5;600;598,9838;0,947;1,0162;
857;600;598,2971;0,929;1,7029;
857,5;600;602,417;0,941;-2,417;
858;600;598,1827;0,936;1,8173;
858,5;600;598,4116;0,935;1,5884;
859;600;599,0982;0,954;0,9018;
859,5;600;593,5479;0,935;6,4521;
860;600;605,1063;0,977;-5,1063;
860,5;600;596,2945;0,967;3,7056;
861;600;596,1228;0,944;3,8773;
861,5;600;605,2209;0,959;-5,2208;
862;600;601,4442;0,951;-1,4442;
862,5;600;598,6977;0,922;1,3024;
863;600;603,1037;0,929;-3,1036;
863,5;600;599,556;0,933;0,444;
864;600;599,1554;0,927;0,8446;
864,5;600;601,8448;0,95;-1,8448;
865;600;594,9784;0,944;5,0217;
865,5;600;602,932;0,966;-2,932;
866;600;594,9784;0,963;5,0217;
866,5;600;595,9511;0,943;4,049;
867;600;605,0492;0,966;-5,0491;
867,5;600;600,1854;0,951;-0,1854;
868;600;593,7195;0,926;6,2805;
868,5;600;605,1063;0,953;-5,1063;
869;600;598,3544;0,949;1,6456;
869,5;600;598,4688;0,941;1,5313;
870;600;602,8175;0,967;-2,8175;
870,5;600;593,7195;0,953;6,2805;
871;600;599,8421;0,948;0,158;
871,5;600;598,011;0,976;1,989;
872;600;592,9184;0,949;7,0816;
872,5;600;606,7085;0,992;-6,7085;
873;600;595,665;0,967;4,335;
873,5;600;596,0083;0,938;3,9917;
874;600;608,6541;0,95;-8,6541;
874,5;600;598,0683;0,942;1,9318;
875;600;597,8966;0,924;2,1034;
875,5;600;599,8421;0,96;0,158;
876;600;595,9511;0,958;4,049;
876,5;600;596,9811;0,964;3,0189;
877;600;600,7576;0,979;-0,7576;
877,5;600;592,7467;0,952;7,2533;
878;600;608,1391;0,965;-8,139;
878,5;600;597,1527;0,951;2,8473;
879;600;598,6977;0,922;1,3024;
879,5;600;604,6486;0,95;-4,6486;
880;600;599,3843;0,935;0,6157;
880,5;600;593,2617;0,926;6,7383;
881;600;605,1636;0,949;-5,1636;
881,5;600;598,8693;0,952;1,1307;
882;600;598,8693;0,949;1,1307;
882,5;600;597,3244;0,964;2,6757;
883;600;596,0083;0,97;3,9917;
883,5;600;600,9865;0,971;-0,9865;
884;600;600,8148;0,973;-0,8148;
884,5;600;597,1527;0,937;2,8473;
885;600;606,5369;0,958;-6,5369;
885,5;600;596,8666;0,951;3,1334;
886;600;594,9212;0,943;5,0789;
886,5;600;603,2181;0,966;-3,2181;
887;600;599,3271;0,973;0,6729;
887,5;600;595,3789;0,953;4,6211;
888;600;601,7876;0,977;-1,7876;
888,5;600;594,0628;0,958;5,9372;
889;600;601,7304;0,974;-1,7303;
889,5;600;597,2672;0,977;2,7328;
890;600;596,6377;0,951;3,3623;
890,5;600;607,7957;0,969;-7,7957;
891;600;597,9538;0,947;2,0462;
891,5;600;598,8122;0,938;1,1879;
892;600;603,2181;0,947;-3,2181;
892,5;600;598,2971;0,969;1,7029;
893;600;591,8312;0,947;8,1688;
893,5;600;604,2481;0,984;-4,248;
894;600;595,3789;0,969;4,6211;
894,5;600;605,6214;0,959;-5,6213;
895;600;604,3053;0,957;-4,3053;
895,5;600;595,7794;0,921;4,2206;
896;600;607,5097;0,941;-7,5096;
896,5;600;599,8421;0,946;0,158;
897;600;598,2399;0,919;1,7601;
897,5;600;607,5669;0,952;-7,5668;
898;600;599,6132;0,938;0,3868;
898,5;600;593,7195;0,925;6,2805;
899;600;603,9619;0,963;-3,9619;
899,5;600;594,3489;0,973;5,6511;
900;600;599,8421;0,954;0,158;
900,5;600;602,417;0,974;-2,417;
901;600;597,6677;0,942;2,3323;
901,5;600;605,3352;0,947;-5,3352;
902;600;601,101;0,944;-1,101;
902,5;600;595,8939;0,928;4,1061;
903;600;606,7085;0,955;-6,7085;
903,5;600;595,3217;0,953;4,6783;
904;600;599,4988;0,958;0,5012;
904,5;600;600,586;0,965;-0,5859;
905;600;600,1282;0,966;-0,1282;
905,5;600;592,9184;0,95;7,0816;
906;600;605,2209;0,966;-5,2208;
906,5;600;597,4389;0,955;2,5612;
907;600;603,1609;0,948;-3,1609;
907,5;600;601,0437;0,957;-1,0437;
908;600;600,1282;0,938;-0,1282;
908,5;600;604,0192;0,945;-4,0192;
909;600;599,8421;0,946;0,158;
909,5;600;596,2372;0,934;3,7628;
910;600;603,7903;0,961;-3,7903;
910,5;600;598,4688;0,957;1,5313;
911;600;596,8094;0,947;3,1906;
911,5;600;606,0791;0,954;-6,0791;
912;600;601,1582;0,947;-1,1581;
912,5;600;598,4116;0,923;1,5884;
913;600;604,4197;0,94;-4,4197;
913,5;600;597,21;0,917;2,79;
914;600;604,1908;0,93;-4,1908;
914,5;600;602,5315;0,944;-2,5314;
915;600;595,6078;0,919;4,3922;
915,5;600;605,4497;0,949;-5,4497;
916;600;596,5805;0,956;3,4195;
916,5;600;595,4933;0,946;4,5067;
917;600;602,8748;0,963;-2,8748;
917,5;600;602,417;0,963;-2,417;
918;600;596,5233;0,92;3,4767;
918,5;600;609,2262;0,943;-9,2262;
919;600;597,7821;0,926;2,2179;
919,5;600;603,7331;0,917;-3,733;
920;600;603,3898;0,94;-3,3898;
920,5;600;594,0628;0,925;5,9372;
921;600;602,4743;0,948;-2,4742;
921,5;600;598,9838;0,969;1,0162;
922;600;594,8067;0,935;5,1934;
922,5;600;605,9075;0,964;-5,9075;
923;600;599,556;0,948;0,444;
923,5;600;597,0383;0,921;2,9617;
924;600;607,1091;0,937;-7,1091;
924,5;600;599,2699;0,93;0,7301;
925;600;599,1554;0,914;0,8446;
925,5;600;602,8748;0,939;-2,8748;
926;600;598,9265;0,932;1,0735;
926,5;600;600,4143;0,941;-0,4143;
927;600;603,7331;0,952;-3,733;
927,5;600;596,18;0,929;3,8201;
928;600;606,9947;0,94;-6,9946;
928,5;600;598,4116;0,93;1,5884;
929;600;601,0437;0,899;-1,0437;
929,5;600;606,3653;0,93;-6,3652;
930;600;603,2753;0,925;-3,2753;
930,5;600;594,6923;0,911;5,3077;
931;600;607,0519;0,929;-7,0519;
931,5;600;598,9838;0,932;1,0162;
932;600;599,7849;0,92;0,2151;
932,5;600;601,5015;0,951;-1,5015;
933;600;596,695;0,936;3,3051;
933,5;600;601,2726;0,942;-1,2726;
934;600;602,3598;0,949;-2,3597;
934,5;600;597,21;0,924;2,79;
935;600;608,8257;0,943;-8,8257;
935,5;600;598,6405;0,922;1,3596;
936;600;598,2971;0,911;1,7029;
936,5;600;603,9619;0,936;-3,9619;
937;600;597,9538;0,955;2,0462;
937,5;600;595,0928;0,947;4,9072;
938;600;601,6731;0,965;-1,6731;
938,5;600;596,9239;0,953;3,0762;
939;600;600,0138;0,943;-0,0137;
939,5;600;602,7603;0,959;-2,7603;
940;600;596,3516;0,935;3,6484;
940,5;600;606,5941;0,937;-6,5941;
941;600;599,0982;0,935;0,9018;
941,5;600;595,8939;0,918;4,1061;
942;600;604,9347;0,951;-4,9347;
942,5;600;597,5532;0,952;2,4468;
943;600;594,12;0,934;5,88;
943,5;600;605,7358;0,956;-5,7358;
944;600;597,3244;0,949;2,6757;
944,5;600;599,7277;0,941;0,2723;
945;600;603,0464;0,952;-3,0464;
945,5;600;597,21;0,929;2,79;
946;600;606,3653;0,928;-6,3652;
946,5;600;600,7004;0,934;-0,7004;
947;600;596,8666;0,908;3,1334;
947,5;600;604,8775;0,946;-4,8774;
948;600;597,0383;0,944;2,9617;
948,5;600;592,1173;0,928;7,8827;
949;600;603,447;0,954;-3,447;
949,5;600;598,2399;0,965;1,7601;
950;600;597,8966;0,937;2,1034;
950,5;600;604,992;0,956;-4,9919;
951;600;598,7549;0,923;1,2451;
951,5;600;600,8148;0,919;-0,8148;
952;600;601,902;0,937;-1,902;
952,5;600;594,4634;0,922;5,5366;
953;600;604,9347;0,952;-4,9347;
953,5;600;592,8612;0,955;7,1388;
954;600;599,041;0,948;0,959;
954,5;600;603,6759;0,973;-3,6758;
955;600;599,4988;0,958;0,5012;
955,5;600;592,9184;0,942;7,0816;
956;600;605,278;0,956;-5,278;
956,5;600;597,3816;0,954;2,6184;
957;600;598,8122;0,936;1,1879;
957,5;600;603,9047;0,949;-3,9047;
958;600;597,4961;0,938;2,504;
958,5;600;599,7277;0,935;0,2723;
959;600;599,8993;0,953;0,1007;
959,5;600;594,2345;0,935;5,7655;
960;600;605,9075;0,97;-5,9075;
960,5;600;595,0355;0,964;4,9645;
961;600;596,9811;0,942;3,0189;
961,5;600;602,6459;0,96;-2,6459;
962;600;599,3271;0,954;0,6729;
962,5;600;596,5233;0,925;3,4767;
963;600;603,7903;0,932;-3,7903;
963,5;600;600,8721;0,931;-0,8721;
964;600;600,8148;0,926;-0,8148;
964,5;600;600,1854;0,944;-0,1854;
965;600;595,3789;0,938;4,6211;
965,5;600;603,5042;0,97;-3,5042;
966;600;594,5778;0,967;5,4222;
966,5;600;596,2372;0,948;3,7628;
967;600;604,8203;0,957;-4,8203;
967,5;600;600,1854;0,95;-0,1854;
968;600;594,9212;0,921;5,0789;
968,5;600;605,9075;0,947;-5,9075;
969;600;597,3244;0,942;2,6757;
969,5;600;596,8094;0,944;3,1906;
970;600;601,5587;0,964;-1,5587;
970,5;600;593,8911;0,953;6,1089;
971;600;600,586;0,954;-0,5859;
971,5;600;597,3244;0,972;2,6757;
972;600;592,9756;0,939;7,0244;
972,5;600;606,7658;0,984;-6,7657;
973;600;597,0383;0,961;2,9617;
973,5;600;596,6377;0,935;3,3623;
974;600;607,1663;0,956;-7,1663;
974,5;600;598,2971;0,951;1,7029;
975;600;596,7522;0,928;3,2478;
975,5;600;598,526;0,955;1,474;
976;600;596,5805;0,949;3,4195;
976,5;600;596,3516;0,961;3,6484;
977;600;601,6159;0,979;-1,6159;
977,5;600;592,804;0,959;7,196;
978;600;606,5941;0,977;-6,5941;
978,5;600;597,5532;0,954;2,4468;
979;600;599,7849;0,923;0,2151;
979,5;600;606,823;0,946;-6,823;
980;600;600,1282;0,927;-0,1282;
980,5;600;595,15;0,914;4,85;
981;600;604,0192;0,942;-4,0192;
981,5;600;595,7222;0,956;4,2778;
982;600;596,4088;0,958;3,5912;
982,5;600;596,6377;0,977;3,3623;
983;600;595,8939;0,965;4,1061;
983,5;600;601,8448;0,961;-1,8448;
984;600;601,0437;0,957;-1,0437;
984,5;600;597,5532;0,931;2,4468;
985;600;605,7358;0,954;-5,7358;
985,5;600;596,18;0,953;3,8201;
986;600;595,9511;0,948;4,049;
986,5;600;602,8748;0,965;-2,8748;
987;600;598,6977;0,973;1,3024;
987,5;600;596,1228;0,948;3,8773;
988;600;601,387;0,975;-1,387;
988,5;600;593,0901;0,954;6,9099;
989;600;601,2154;0,966;-1,2153;
989,5;600;597,2672;0,97;2,7328;
990;600;596,4661;0,948;3,5339;
990,5;600;606,1364;0,966;-6,1364;
991;600;598,4116;0,946;1,5884;
991,5;600;597,5532;0,934;2,4468;
992;600;606,0791;0,953;-6,0791;
992,5;600;598,0683;0,966;1,9318;
993;600;592,0601;0,945;7,9399;
993,5;600;602,8175;0,975;-2,8175;
994;600;594,8067;0,97;5,1934;
994,5;600;604,3625;0,961;-4,3625;
995;600;603,8476;0,961;-3,8475;
995,5;600;596,4661;0,926;3,5339;
996;600;607,1663;0,934;-7,1663;
996,5;600;601,902;0,945;-1,902;
997;600;597,0955;0,909;2,9045;
997,5;600;605,9647;0,947;-5,9647;
998;600;596,8094;0,941;3,1906;
998,5;600;594,0056;0,933;5,9944;
999;600;604,8775;0,965;-4,8774;
999,5;600;597,21;0,971;2,79;
1000;600;597,4961;0,948;2,504;
1000,5;600;602,3598;0,975;-2,3597;
1001;600;598,8693;0,941;1,1307;
1001,5;600;603,5614;0,938;-3,5614;
1002;600;602,4743;0,942;-2,4742;
1002,5;600;595,0928;0,924;4,9072;
1003;600;606,7085;0,951;-6,7085;
1003,5;600;596,5233;0,947;3,4767;
1004;600;598,9265;0,947;1,0735;
1004,5;600;600,4143;0,964;-0,4143;
1005;600;600,8148;0,971;-0,8148;
1005,5;600;593,6051;0,948;6,395;
1006;600;604,7631;0,964;-4,7631;
1006,5;600;598,526;0,957;1,474;
1007;600;602,9892;0,939;-2,9892;
1007,5;600;600,7004;0,941;-0,7004;
1008;600;597,0955;0,928;2,9045;
1008,5;600;602,8748;0,941;-2,8748;
1009;600;598,8693;0,952;1,1307;
1009,5;600;594,9784;0,938;5,0217;
1010;600;602,7603;0,966;-2,7603;
1010,5;600;597,9538;0,954;2,0462;
1011;600;597,21;0,941;2,79;
1011,5;600;604,992;0,948;-4,9919;
1012;600;601,2726;0,949;-1,2726;
1012,5;600;598,6977;0,923;1,3024;
1013;600;604,8203;0,937;-4,8203;
1013,5;600;597,9538;0,916;2,0462;
1014;600;600,6432;0,918;-0,6432;
1014,5;600;600,3571;0,941;-0,3571;
1015;600;594,9784;0,929;5,0217;
1015,5;600;605,4497;0,963;-5,4497;
1016;600;597,6677;0,955;2,3323;
1016,5;600;598,011;0,941;1,989;
1017;600;605,9075;0,952;-5,9075;
1017,5;600;601,902;0,947;-1,902;
1018;600;596,8094;0,915;3,1906;
1018,5;600;606,1936;0,94;-6,1935;
1019;600;596,2945;0,933;3,7056;
1019,5;600;601,5587;0,932;-1,5587;
1020;600;604,9347;0,95;-4,9347;
1020,5;600;595,4361;0,926;4,5639;
1021;600;601,7304;0,931;-1,7303;
1021,5;600;597,5532;0,962;2,4468;
1022;600;592,9756;0,933;7,0244;
1022,5;600;606,5369;0,976;-6,5369;
1023;600;600,586;0,956;-0,5859;
1023,5;600;598,9838;0,922;1,0162;
1024;600;608,5968;0,932;-8,5968;
1024,5;600;599,041;0,934;0,959;
1025;600;598,1255;0,913;1,8745;
1025,5;600;602,417;0,942;-2,417;
1026;600;597,8966;0,939;2,1034;
1026,5;600;599,9566;0,937;0,0435;
1027;600;604,2481;0,955;-4,248;
1027,5;600;594,6923;0,924;5,3077;
1028;600;609,3407;0,934;-9,3407;
1028,5;600;596,9239;0,926;3,0762;
1029;600;600,6432;0,912;-0,6432;
1029,5;600;606,1936;0,932;-6,1935;
1030;600;603,447;0,929;-3,447;
1030,5;600;595,4933;0,91;4,5067;
1031;600;605,793;0,926;-5,793;
1031,5;600;597,0955;0,933;2,9045;
1032;600;598,2971;0,931;1,7029;
1032,5;600;599,3843;0,96;0,6157;
1033;600;595,8939;0,946;4,1061;
1033,5;600;601,3299;0,951;-1,3298;
1034;600;602,8748;0,943;-2,8748;
1034,5;600;598,7549;0,909;1,2451;
1035;600;606,0791;0,925;-6,0791;
1035,5;600;594,9784;0,922;5,0217;
1036;600;595,9511;0,927;4,049;
1036,5;600;599,3843;0,95;0,6157;
1037;600;598,011;0,967;1,989;
1037,5;600;595,8367;0,942;4,1633;
1038;600;603,5614;0,963;-3,5614;
1038,5;600;596,0083;0,94;3,9917;
1039;600;600,3571;0,937;-0,3571;
1039,5;600;603,1037;0,957;-3,1036;
1040;600;595,9511;0,926;4,049;
1040,5;600;606,2508;0,94;-6,2507;
1041;600;597,6105;0,94;2,3895;
1041,5;600;596,3516;0,916;3,6484;
1042;600;604,8203;0,952;-4,8203;
1042,5;600;597,9538;0,954;2,0462;
1043;600;594,2345;0,935;5,7655;
1043,5;600;604,477;0,958;-4,4769;
1044;600;597,7249;0,952;2,2751;
1044,5;600;599,7849;0,939;0,2151;
1045;600;603,8476;0,958;-3,8475;
1045,5;600;596,9811;0,931;3,0189;
1046;600;605,793;0,931;-5,793;
1046,5;600;600,2426;0,932;-0,2426;
1047;600;596,6377;0,902;3,3623;
1047,5;600;603,1037;0,941;-3,1036;
1048;600;596,695;0,943;3,3051;
1048,5;600;593,8339;0,933;6,1661;
1049;600;606,7658;0,955;-6,7657;
1049,5;600;598,5833;0,96;1,4167;
1050;600;597,6677;0,931;2,3323;
1050,5;600;604,0192;0,956;-4,0192;
1051;600;598,3544;0,929;1,6456;
1051,5;600;601,7304;0,92;-1,7303;
1052;600;602,8175;0,932;-2,8175;
1052,5;600;593,8339;0,923;6,1661;
1053;600;604,7631;0,95;-4,7631;
1053,5;600;598,1827;0,95;1,8173;
1054;600;599,3843;0,928;0,6157;
1054,5;600;601,5587;0,952;-1,5587;
1055;600;597,8394;0,959;2,1606;
1055,5;600;592,6323;0,948;7,3677;
1056;600;604,8203;0,959;-4,8203;
1056,5;600;599,4416;0,955;0,5585;
1057;600;599,556;0,937;0,444;
1057,5;600;603,5042;0,944;-3,5042;
1058;600;599,3271;0,934;0,6729;
1058,5;600;599,2127;0,922;0,7874;
1059;600;597,7821;0,943;2,2179;
1059,5;600;594,635;0,935;5,365;
1060;600;606,1936;0,971;-6,1935;
1060,5;600;595,0928;0,955;4,9072;
1061;600;597,3244;0,941;2,6757;
1061,5;600;605,6214;0,958;-5,6213;
1062;600;600,4143;0,95;-0,4143;
1062,5;600;596,6377;0,924;3,3623;
1063;600;604,5342;0,938;-4,5342;
1063,5;600;600,8721;0,93;-0,8721;
1064;600;600,4715;0,918;-0,4715;
1064,5;600;601,6731;0,939;-1,6731;
1065;600;594,6923;0,933;5,3077;
1065,5;600;601,902;0,958;-1,902;
1066;600;596,695;0,965;3,3051;
1066,5;600;595,5506;0,943;4,4495;
1067;600;604,7631;0,964;-4,7631;
1067,5;600;600,0138;0,952;-0,0137;
1068;600;594,12;0,927;5,88;
1068,5;600;605,9647;0,953;-5,9647;
1069;600;598,5833;0,943;1,4167;
1069,5;600;598,8122;0,939;1,1879;
1070;600;603,3325;0,962;-3,3325;
1070,5;600;593,8911;0,948;6,1089;
1071;600;600,0709;0,947;-0,0709;
1071,5;600;597,2672;0,97;2,7328;
1072;600;591,5451;0,942;8,4549;
1072,5;600;606,2508;0,983;-6,2507;
1073;600;597,1527;0,965;2,8473;
1073,5;600;597,4389;0,936;2,5612;
1074;600;607,9674;0,942;-7,9674;
1074,5;600;599,4988;0,938;0,5012;
1075;600;597,6105;0,924;2,3895;
1075,5;600;599,7849;0,957;0,2151;
1076;600;597,0955;0,959;2,9045;
1076,5;600;596,8666;0,964;3,1334;
1077;600;600,8148;0,976;-0,8148;
1077,5;600;594,12;0,956;5,88;
1078;600;608,0818;0,961;-8,0818;
1078,5;600;597,4961;0,951;2,504;
1079;600;599,0982;0,917;0,9018;
1079,5;600;604,8203;0,95;-4,8203;
1080;600;599,6704;0,934;0,3296;
1080,5;600;595,3217;0,922;4,6783;
1081;600;604,0764;0,943;-4,0764;
1081,5;600;598,7549;0,949;1,2451;
1082;600;599,2127;0,948;0,7874;
1082,5;600;596,9239;0,969;3,0762;
1083;600;596,0656;0,965;3,9344;
1083,5;600;599,4988;0,966;0,5012;
1084;600;600,1282;0,967;-0,1282;
1084,5;600;597,4389;0,938;2,5612;
1085;600;608,1391;0,953;-8,139;
1085,5;600;598,4116;0,936;1,5884;
1086;600;595,5506;0,928;4,4495;
1086,5;600;601,5587;0,949;-1,5587;
1087;600;595,2072;0,971;4,7928;
1087,5;600;593,5479;0,96;6,4521;
1088;600;600,9865;0,983;-0,9865;
1088,5;600;596,5805;0,967;3,4195;
1089;600;601,7304;0,96;-1,7303;
1089,5;600;600,7004;0,966;-0,7004;
1090;600;598,4116;0,936;1,5884;
1090,5;600;607,5669;0,953;-7,5668;
1091;600;597,8394;0,948;2,1606;
1091,5;600;595,2072;0,943;4,7928;
1092;600;602,6459;0,964;-2,6459;
1092,5;600;599,3271;0,973;0,6729;
1093;600;592,6895;0,948;7,3105;
1093,5;600;604,7631;0,971;-4,7631;
1094;600;593,6623;0,959;6,3378;
1094,5;600;602,9892;0,953;-2,9892;
1095;600;602,1881;0,966;-2,1881;
1095,5;600;595,9511;0,934;4,049;
1096;600;606,8802;0,941;-6,8802;
1096,5;600;602,5315;0,945;-2,5314;
1097;600;597,8966;0,909;2,1034;
1097,5;600;608,0246;0,949;-8,0246;
1098;600;596,695;0,941;3,3051;
1098,5;600;594,2917;0,94;5,7083;
1099;600;604,9347;0,963;-4,9347;
1099,5;600;595,3789;0,964;4,6211;
1100;600;598,011;0,948;1,989;
1100,5;600;602,8175;0,973;-2,8175;
1101;600;599,1554;0,939;0,8446;
1101,5;600;604,1908;0,941;-4,1908;
1102;600;603,1609;0,945;-3,1609;
1102,5;600;595,0928;0,921;4,9072;
1103;600;605,6786;0,95;-5,6786;
1103,5;600;596,0083;0,953;3,9917;
1104;600;598,1255;0,943;1,8745;
1104,5;600;600,7004;0,965;-0,7004;
1105;600;599,3843;0,969;0,6157;
1105,5;600;591,5451;0,95;8,4549;
1106;600;605,0492;0,973;-5,0491;
1106,5;600;598,9838;0,957;1,0162;
1107;600;604,0764;0,943;-4,0764;
1107,5;600;600,5287;0,937;-0,5287;
1108;600;598,9265;0,928;1,0735;
1108,5;600;601,6731;0,94;-1,6731;
1109;600;598,8693;0,95;1,1307;
1109,5;600;595,665;0,94;4,335;
1110;600;602,6459;0,968;-2,6459;
1110,5;600;597,0955;0,959;2,9045;
1111;600;597,21;0,949;2,79;
1111,5;600;604,9347;0,95;-4,9347;
1112;600;602,0165;0,944;-2,0165;
1112,5;600;599,4988;0,908;0,5012;
1113;600;604,8203;0,929;-4,8203;
1113,5;600;598,011;0,922;1,989;
1114;600;601,902;0,935;-1,902;
1114,5;600;601,1582;0,947;-1,1581;
1115;600;596,0656;0,926;3,9344;
1115,5;600;605,3352;0,949;-5,3352;
1116;600;597,0383;0,948;2,9617;
1116,5;600;594,8067;0,936;5,1934;
1117;600;604,0764;0,958;-4,0764;
1117,5;600;600,4715;0,958;-0,4715;
1118;600;596,8094;0,924;3,1906;
1118,5;600;610,2563;0,939;-10,2562;
1119;600;599,3271;0,922;0,6729;
1119,5;600;601,1582;0,907;-1,1581;
1120;600;603,6187;0,946;-3,6187;
1120,5;600;592,6323;0,937;7,3677;
1121;600;601,7876;0,952;-1,7876;
1121,5;600;598,3544;0,97;1,6456;
1122;600;594,5206;0,935;5,4794;
1122,5;600;606,6513;0,965;-6,6513;
1123;600;598,7549;0,941;1,2451;
1123,5;600;598,9838;0,92;1,0162;
1124;600;607,0519;0,931;-7,0519;
1124,5;600;598,526;0,936;1,474;
1125;600;598,1255;0,916;1,8745;
1125,5;600;602,2454;0,943;-2,2454;
1126;600;597,4389;0,934;2,5612;
1126,5;600;600,9293;0,939;-0,9293;
1127;600;605,5069;0,95;-5,5069;
1127,5;600;594,635;0,923;5,365;
1128;600;608,1391;0,942;-8,139;
1128,5;600;598,3544;0,938;1,6456;
1129;600;600,0138;0,912;-0,0137;
1129,5;600;607,8529;0,929;-7,8529;
1130;600;605,6786;0,922;-5,6786;
1130,5;600;596,9811;0,901;3,0189;
1131;600;604,7631;0,929;-4,7631;
1131,5;600;594,9784;0,938;5,0217;
