t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
892,5;800;803,3753;0,955;-3,3752;
893;800;795,5933;0,976;4,4067;
893,5;800;791,7023;0,963;8,2977;
894;800;798,6832;0,963;1,3168;
894,5;800;801,4298;0,956;-1,4297;
895;800;810,4134;0,948;-10,4133;
895,5;800;810,1273;0,944;-10,1273;
896;800;800,8003;0,933;-0,8003;
896,5;800;799,4843;0,943;0,5157;
897;800;796,1655;0,944;3,8345;
897,5;800;793,5906;0,934;6,4094;
898;800;801,3153;0,947;-1,3153;
898,5;800;809,0973;0,952;-9,0973;
899;800;808,239;0,935;-8,239;
899,5;800;806,5224;0,919;-6,5223;
900;800;804,4624;0,927;-4,4624;
900,5;800;793,8195;0,903;6,1805;
901;800;796,4516;0,922;3,5485;
901,5;800;797,8821;0,958;2,1179;
902;800;801,487;0,967;-1,4869;
902,5;800;806,1791;0,965;-6,1791;
903;800;802,8603;0,946;-2,8602;
903,5;800;802,8603;0,922;-2,8602;
904;800;799,1981;0,903;0,8019;
904,5;800;795,9938;0,907;4,0062;
905;800;797,3671;0,946;2,6329;
905,5;800;802,6314;0,967;-2,6313;
906;800;803,833;0,985;-3,833;
906,5;800;800,972;0,983;-0,972;
907;800;802,2881;0,958;-2,2881;
907,5;800;795,4217;0,919;4,5784;
908;800;799,1981;0,913;0,8019;
908,5;800;802,6886;0,932;-2,6886;
909;800;804,0619;0,943;-4,0619;
909,5;800;804,1192;0,974;-4,1191;
910;800;795,8794;0,97;4,1206;
910,5;800;796,7377;0,955;3,2623;
911;800;794,5061;0,932;5,4939;
911,5;800;798,3971;0,928;1,6029;
912;800;807,0374;0,94;-7,0374;
912,5;800;804,8058;0,928;-4,8058;
913;800;804,1192;0,94;-4,1191;
913,5;800;797,3099;0,968;2,6901;
914;800;793,9911;0,97;6,0089;
914,5;800;791,9884;0,96;8,0116;
915;800;801,487;0,967;-1,4869;
915,5;800;807,4379;0,953;-7,4379;
916;800;806,9229;0,929;-6,9229;
916,5;800;805,6641;0,939;-5,6641;
917;800;795,1928;0,947;4,8073;
917,5;800;792,6751;0,95;7,325;
918;800;793,6478;0,971;6,3522;
918,5;800;792,6178;0,974;7,3822;
919;800;802,6314;0,981;-2,6313;
919,5;800;806,8085;0,973;-6,8085;
920;800;800,9148;0,955;-0,9148;
920,5;800;800,0565;0,96;-0,0565;
921;800;794,1056;0,953;5,8945;
921,5;800;791,645;0,953;8,355;
922;800;799,4843;0,991;0,5157;
922,5;800;802,9175;0,995;-2,9175;
923;800;804,4624;0,98;-4,4624;
923,5;800;801,4298;0,966;-1,4297;
924;800;801,3153;0,953;-1,3153;
924,5;800;798,2826;0,936;1,7174;
925;800;794,6205;0,935;5,3795;
925,5;800;798,5688;0,97;1,4313;
926;800;804,0047;0,98;-4,0046;
926,5;800;801,7158;0,985;-1,7158;
927;800;794,5633;0,982;5,4367;
927,5;800;797,1382;0,978;2,8618;
928;800;793,5906;0,958;6,4094;
928,5;800;795,25;0,952;4,7501;
929;800;804,0047;0,976;-4,0046;
929,5;800;803,833;0,973;-3,833;
930;800;804,5197;0,996;-4,5197;
930,5;800;793,19;1,001;6,81;
931;800;790,329;0,982;9,671;
931,5;800;794,22;0,98;5,78;
932;800;797,8249;0,989;2,1752;
932,5;800;807,2663;0,994;-7,2662;
933;800;808,239;0,982;-8,239;
933,5;800;797,4243;0,971;2,5757;
934;800;796,8521;0,98;3,1479;
934,5;800;792,4462;0,981;7,5538;
935;800;786,8385;0,976;13,1615;
935,5;800;797,9394;1,005;2,0607;
936;800;808,9829;1,006;-8,9828;
936,5;800;805,4925;0,981;-5,4924;
937;800;799,1981;0,959;0,8019;
937,5;800;799,942;0,959;0,058;
938;800;792,1028;0,941;7,8972;
938,5;800;796,8521;0,972;3,1479;
939;800;797,8249;1,003;2,1752;
939,5;800;798,0537;0,997;1,9463;
940;800;803,4325;1,01;-3,4325;
940,5;800;799,5987;1;0,4013;
941;800;799,3698;0,962;0,6302;
941,5;800;795,1928;0,951;4,8073;
942;800;791,8739;0,956;8,1261;
942,5;800;800,5714;0,996;-0,5714;
943;800;801,9447;1,005;-1,9447;
943,5;800;796,7949;1,015;3,2051;
944;800;796,2227;1,008;3,7773;
944,5;800;795,3644;0,984;4,6356;
945;800;798,111;0,966;1,889;
945,5;800;800,5714;0,969;-0,5714;
946;800;802,9175;0,973;-2,9175;
946,5;800;803,3753;0,987;-3,3752;
947;800;799,3126;1,005;0,6874;
947,5;800;793,8195;1,005;6,1805;
948;800;790,9012;0,982;9,0988;
948,5;800;797,0238;0,972;2,9762;
949;800;802,517;0,963;-2,517;
949,5;800;809,4406;0,957;-9,4406;
950;800;807,6096;0,955;-7,6096;
950,5;800;799,7704;0,957;0,2296;
951;800;796,4516;0,973;3,5485;
951,5;800;788,2691;0,971;11,731;
952;800;795,0783;0,979;4,9218;
952,5;800;803,1464;1,004;-3,1464;
953;800;804,4052;0,985;-4,4052;
953,5;800;806,6369;0,977;-6,6368;
954;800;799,2554;0,967;0,7446;
954,5;800;797,9394;0,958;2,0607;
955;800;796,4516;0,962;3,5485;
955,5;800;796,2227;0,975;3,7773;
956;800;797,8249;0,992;2,1752;
956,5;800;803,1464;0,994;-3,1464;
957;800;805,2636;1;-5,2636;
957,5;800;797,7677;0,97;2,2324;
958;800;800,1709;0,952;-0,1709;
958,5;800;796,3372;0,938;3,6628;
959;800;796,5661;0,948;3,434;
959,5;800;801,1437;0,979;-1,1437;
960;800;801,3153;0,983;-1,3153;
960,5;800;803,318;0,99;-3,318;
961;800;801,2581;0,979;-1,2581;
961,5;800;801,0292;0,943;-1,0292;
962;800;799,9993;0,92;0,0007;
962,5;800;799,427;0,92;0,573;
963;800;803,0891;0,944;-3,0891;
963,5;800;804,7486;0,964;-4,7485;
964;800;799,7704;0,975;0,2296;
964,5;800;798,2254;0,984;1,7746;
965;800;797,0238;0,967;2,9762;
965,5;800;797,4816;0,941;2,5184;
966;800;803,4325;0,935;-3,4325;
966,5;800;812,2444;0,943;-12,2444;
967;800;809,0401;0,943;-9,04;
967,5;800;803,9475;0,951;-3,9474;
968;800;796,7377;0,969;3,2623;
968,5;800;791,7023;0,949;8,2977;
969;800;796,2227;0,962;3,7773;
969,5;800;801,3726;0,962;-1,3726;
970;800;809,6123;0,952;-9,6123;
970,5;800;810,1845;0,945;-10,1844;
971;800;800,5142;0,924;-0,5142;
971,5;800;799,141;0,934;0,8591;
972;800;797,4816;0,943;2,5184;
972,5;800;794,7922;0,945;5,2078;
973;800;802,1736;0,961;-2,1736;
973,5;800;810,1273;0,957;-10,1273;
974;800;807,5524;0,932;-7,5524;
974,5;800;806,0074;0,92;-6,0074;
975;800;806,4652;0,932;-6,4651;
975,5;800;795,4788;0,907;4,5212;
976;800;795,8794;0,929;4,1206;
976,5;800;800,1137;0,969;-0,1136;
977;800;802,517;0,965;-2,517;
977,5;800;809,3834;0,959;-9,3834;
978;800;805,2636;0,936;-5,2636;
978,5;800;800,972;0,914;-0,972;
979;800;796,7377;0,908;3,2623;
979,5;800;794,2772;0,917;5,7228;
980;800;797,7105;0,958;2,2896;
980,5;800;804,0619;0,978;-4,0619;
981;800;803,3753;0,98;-3,3752;
981,5;800;801,1437;0,969;-1,1437;
982;800;799,8276;0,95;0,1724;
982,5;800;796,6233;0,923;3,3768;
983;800;798,626;0,924;1,374;
983,5;800;802,4025;0,945;-2,4025;
984;800;804,4624;0,958;-4,4624;
984,5;800;805,5496;0,98;-5,5496;
985;800;797,2527;0,972;2,7473;
985,5;800;796,6233;0,95;3,3768;
986;800;795,6505;0,937;4,3495;
986,5;800;797,9965;0,928;2,0035;
987;800;805,9502;0,948;-5,9502;
987,5;800;804,5769;0,93;-4,5769;
988;800;805,0347;0,937;-5,0347;
988,5;800;800,2854;0,954;-0,2853;
989;800;793,705;0,951;6,295;
989,5;800;792,6751;0,941;7,325;
990;800;799,4843;0,96;0,5157;
990,5;800;805,3208;0,982;-5,3207;
991;800;805,4925;0,954;-5,4924;
991,5;800;805,5496;0,956;-5,5496;
992;800;796,6804;0,946;3,3196;
992,5;800;795,0783;0,948;4,9218;
993;800;796,6233;0,965;3,3768;
993,5;800;791,8739;0,973;8,1261;
994;800;802,1736;0,984;-2,1736;
994,5;800;804,9202;0,98;-4,9202;
995;800;799,5415;0,962;0,4585;
995,5;800;801,8303;0,966;-1,8303;
996;800;796,2227;0,945;3,7773;
996,5;800;792,4462;0,935;7,5538;
997;800;799,942;0,976;0,058;
997,5;800;802,6886;0,991;-2,6886;
998;800;802,4597;0,984;-2,4597;
998,5;800;799,5987;0,981;0,4013;
999;800;800,8003;0,959;-0,8003;
999,5;800;799,3126;0,938;0,6874;
1000;800;798,1682;0,935;1,8318;
1000,5;800;799,1981;0,955;0,8019;
1001;800;804,2908;0,969;-4,2908;
1001,5;800;800,5142;0,981;-0,5142;
1002;800;791,9312;0,983;8,0688;
1002,5;800;796,3944;0,986;3,6057;
1003;800;793,5906;0,966;6,4094;
1003,5;800;795,25;0,957;4,7501;
1004;800;806,0074;0,983;-6,0074;
1004,5;800;803,9475;0,968;-3,9474;
1005;800;803,3753;0,989;-3,3752;
1005,5;800;793,5334;0,996;6,4667;
1006;800;788,8413;0,98;11,1588;
1006,5;800;791,7595;0,973;8,2405;
1007;800;796,5088;0,986;3,4912;
1007,5;800;806,6369;0,989;-6,6368;
1008;800;807,3807;0,98;-7,3807;
1008,5;800;796,3372;0,966;3,6628;
1009;800;795,9938;0,973;4,0062;
1009,5;800;793,9339;0,983;6,0662;
1010;800;788,7268;0,976;11,2732;
1010,5;800;798,9693;1,009;1,0308;
1011;800;808,0673;1,002;-8,0673;
1011,5;800;806,2363;0,977;-6,2363;
1012;800;800,6859;0,945;-0,6859;
1012,5;800;801,4298;0,946;-1,4297;
1013;800;792,8467;0,944;7,1533;
1013,5;800;795,4788;0,978;4,5212;
1014;800;797,2527;1,015;2,7473;
1014,5;800;798,3971;1,002;1,6029;
1015;800;804,1192;1,005;-4,1191;
1015,5;800;798,0537;0,986;1,9463;
1016;800;795,8222;0,956;4,1779;
1016,5;800;795,8794;0,952;4,1206;
1017;800;792,8467;0,959;7,1533;
1017,5;800;800,2282;0,998;-0,2281;
1018;800;801,7158;1,013;-1,7158;
1018,5;800;798,9693;1,011;1,0308;
1019;800;796,5088;0,997;3,4912;
1019,5;800;795,0783;0,97;4,9218;
1020;800;796,4516;0,958;3,5485;
1020,5;800;799,3126;0,97;0,6874;
1021;800;803,1464;0,981;-3,1464;
1021,5;800;804,5197;0,987;-4,5197;
1022;800;799,942;1;0,058;
1022,5;800;794,22;0,995;5,78;
1023;800;792,6178;0,975;7,3822;
1023,5;800;795,6505;0,967;4,3495;
1024;800;802,2309;0,964;-2,2308;
1024,5;800;810,585;0,956;-10,585;
1025;800;806,4652;0,955;-6,4651;
1025,5;800;799,141;0,955;0,8591;
1026;800;797,3099;0,977;2,6901;
1026,5;800;786,7241;0,97;13,2759;
1027;800;795,4788;0,979;4,5212;
1027,5;800;806,2363;1,001;-6,2363;
1028;800;806,2935;0,968;-6,2935;
1028,5;800;809,6123;0,961;-9,6123;
1029;800;801,3726;0,96;-1,3726;
1029,5;800;798,3399;0,958;1,6602;
1030;800;795,3072;0,962;4,6929;
1030,5;800;795,5933;0,977;4,4067;
1031;800;797,1955;0,999;2,8046;
1031,5;800;805,6641;0,992;-5,6641;
1032;800;805,0919;0,992;-5,0919;
1032,5;800;797,4816;0,962;2,5184;
1033;800;800,5142;0,953;-0,5142;
1033,5;800;795,25;0,945;4,7501;
1034;800;796,2799;0,95;3,7201;
1034,5;800;802,2881;0,982;-2,2881;
1035;800;803,833;0,986;-3,833;
1035,5;800;803,7758;0,983;-3,7758;
1036;800;802,8031;0,976;-2,803;
1036,5;800;801,487;0,937;-1,4869;
1037;800;800,8576;0,915;-0,8575;
1037,5;800;799,8848;0,916;0,1152;
1038;800;805,7785;0,95;-5,7785;
1038,5;800;804,5769;0,961;-4,5769;
1039;800;801,1437;0,976;-1,1437;
1039,5;800;798,1682;0,975;1,8318;
1040;800;799,0838;0,956;0,9163;
1040,5;800;795,8222;0,93;4,1779;
1041;800;801,8303;0,928;-1,8303;
1041,5;800;810,7567;0,945;-10,7567;
1042;800;806,6941;0,942;-6,694;
1042,5;800;804,6341;0,953;-4,6341;
1043;800;796,3944;0,965;3,6057;
1043,5;800;793,4189;0,953;6,5811;
1044;800;799,1981;0,956;0,8019;
1044,5;800;799,8276;0,949;0,1724;
1045;800;810,1273;0,95;-10,1273;
1045,5;800;809,6123;0,942;-9,6123;
1046;800;802,3453;0,935;-2,3453;
1046,5;800;799,2554;0,938;0,7446;
1047;800;796,6804;0,934;3,3196;
1047,5;800;795,3072;0,935;4,6929;
1048;800;800,3426;0,943;-0,3425;
1048,5;800;809,1546;0,953;-9,1545;
1049;800;809,2689;0,934;-9,2689;
1049,5;800;808,239;0,916;-8,239;
1050;800;805,1491;0,916;-5,149;
1050,5;800;793,8195;0,9;6,1805;
1051;800;796,5661;0,923;3,434;
1051,5;800;798,7976;0,955;1,2024;
1052;800;803,7758;0,956;-3,7758;
1052,5;800;805,7785;0,951;-5,7785;
1053;800;802,3453;0,938;-2,3453;
1053,5;800;800,1137;0,922;-0,1136;
1054;800;796,6233;0,913;3,3768;
1054,5;800;794,3344;0,921;5,6656;
1055;800;798,1682;0,951;1,8318;
1055,5;800;805,0347;0,968;-5,0347;
1056;800;804,4624;0,976;-4,4624;
1056,5;800;800,4571;0,963;-0,457;
1057;800;799,9993;0,945;0,0007;
1057,5;800;795,1928;0,919;4,8073;
1058;800;797,1955;0,917;2,8046;
1058,5;800;800,6859;0,942;-0,6859;
1059;800;803,2608;0,948;-3,2608;
1059,5;800;805,8357;0,978;-5,8357;
1060;800;795,5933;0,966;4,4067;
1060,5;800;797,7105;0,946;2,2896;
1061;800;794,735;0,928;5,265;
1061,5;800;798,5115;0,925;1,4885;
1062;800;805,4925;0,938;-5,4924;
1062,5;800;804,8058;0,928;-4,8058;
1063;800;805,0347;0,938;-5,0347;
1063,5;800;799,427;0,961;0,573;
1064;800;795,4217;0,965;4,5784;
1064,5;800;792,7895;0,952;7,2106;
1065;800;801,2581;0,962;-1,2581;
1065,5;800;805,7785;0,964;-5,7785;
1066;800;807,3807;0,939;-7,3807;
1066,5;800;805,2063;0,95;-5,2063;
1067;800;795,7077;0,951;4,2923;
1067,5;800;794,4489;0,955;5,5511;
1068;800;795,6505;0,971;4,3495;
1068,5;800;793,0756;0,977;6,9244;
1069;800;803,318;0,983;-3,318;
1069,5;800;805,2063;0,973;-5,2063;
1070;800;800,8576;0,954;-0,8575;
1070,5;800;800,8576;0,955;-0,8575;
1071;800;797,7677;0,946;2,2324;
1071,5;800;792,7323;0,944;7,2678;
1072;800;796,2227;0,981;3,7773;
1072,5;800;802,1736;0,996;-2,1736;
1073;800;804,1764;0,984;-4,1763;
1073,5;800;800,8003;0,971;-0,8003;
1074;800;801,3726;0,955;-1,3726;
1074,5;800;797,4816;0,933;2,5184;
1075;800;796,0511;0,934;3,949;
1075,5;800;798,2826;0,962;1,7174;
1076;800;801,6587;0,973;-1,6586;
1076,5;800;800,7431;0,989;-0,7431;
1077;800;793,5334;0,99;6,4667;
1077,5;800;798,5115;0,985;1,4885;
1078;800;794,3344;0,959;5,6656;
1078,5;800;796,9093;0,95;3,0907;
1079;800;804,4052;0,977;-4,4052;
1079,5;800;802,7459;0,973;-2,7458;
1080;800;803,0319;0,992;-3,0319;
1080,5;800;793,4189;1,002;6,5811;
1081;800;789,9285;0,99;10,0715;
1081,5;800;790,844;0,977;9,156;
1082;800;796,9666;0,987;3,0334;
1082,5;800;807,0374;0,989;-7,0374;
1083;800;806,5796;0,974;-6,5796;
1083,5;800;795,8794;0,961;4,1206;
1084;800;795,7649;0,98;4,2351;
1084,5;800;790,2146;0,978;9,7855;
1085;800;789,4707;0,982;10,5293;
1085,5;800;797,3671;0,999;2,6329;
1086;800;808,239;1,005;-8,239;
1086,5;800;804,9202;0,979;-4,9202;
1087;800;798,4543;0,952;1,5457;
1087,5;800;801,6015;0,959;-1,6014;
1088;800;792,6751;0,947;7,325;
1088,5;800;798,111;0,975;1,889;
1089;800;796,8521;1,009;3,1479;
1089,5;800;798,3971;1,008;1,6029;
1090;800;805,2063;1,015;-5,2063;
1090,5;800;799,7132;0,993;0,2869;
1091;800;797,9965;0,951;2,0035;
1091,5;800;796,3944;0,945;3,6057;
1092;800;793,705;0,95;6,295;
1092,5;800;799,2554;0,994;0,7446;
1093;800;798,3399;1,005;1,6602;
1093,5;800;797,6532;1,016;2,3468;
1094;800;795,0211;1,008;4,9789;
1094,5;800;795,7077;0,988;4,2923;
1095;800;798,626;0,961;1,374;
1095,5;800;802,4597;0,966;-2,4597;
1096;800;802,9748;0,965;-2,9747;
1096,5;800;803,318;0,98;-3,318;
1097;800;797,4243;0,995;2,5757;
1097,5;800;791,8739;0,998;8,1261;
1098;800;792,1028;0,978;7,8972;
1098,5;800;797,4243;0,963;2,5757;
1099;800;800,972;0,954;-0,972;
1099,5;800;808,5823;0,955;-8,5823;
1100;800;805,0347;0,958;-5,0347;
1100,5;800;799,3698;0,959;0,6302;
1101;800;796,1655;0,977;3,8345;
1101,5;800;789,4707;0,967;10,5293;
1102;800;795,4788;0,978;4,5212;
1102,5;800;805,0347;1,001;-5,0347;
1103;800;805,893;0,982;-5,8929;
1103,5;800;807,7813;0,969;-7,7813;
1104;800;799,9993;0,963;0,0007;
1104,5;800;797,4816;0,961;2,5184;
1105;800;797,0238;0,957;2,9762;
1105,5;800;796,1083;0,967;3,8917;
1106;800;797,081;0,987;2,919;
1106,5;800;804,4624;0,983;-4,4624;
1107;800;805,6068;0,985;-5,6068;
1107,5;800;797,8821;0,964;2,1179;
1108;800;801,6015;0,948;-1,6014;
1108,5;800;797,1382;0,942;2,8618;
1109;800;794,7922;0,94;5,2078;
1109,5;800;801,8303;0,979;-1,8303;
1110;800;801,6587;0,982;-1,6586;
1110,5;800;805,2063;0,988;-5,2063;
1111;800;800,2854;0,969;-0,2853;
1111,5;800;799,7704;0,94;0,2296;
1112;800;799,7132;0,922;0,2869;
1112,5;800;800,8003;0,921;-0,8003;
1113;800;804,1764;0,943;-4,1763;
1113,5;800;803,9475;0,955;-3,9474;
1114;800;800,7431;0,976;-0,7431;
1114,5;800;796,3944;0,975;3,6057;
1115;800;797,1382;0,96;2,8618;
1115,5;800;795,3644;0,939;4,6356;
1116;800;801,487;0,932;-1,4869;
1116,5;800;812,1872;0,939;-12,1872;
1117;800;809,784;0,937;-9,7839;
1117,5;800;804,2908;0,948;-4,2908;
1118;800;795,4217;0,962;4,5784;
1118,5;800;792,5606;0,955;7,4395;
1119;800;796,9093;0,954;3,0907;
1119,5;800;801,0865;0,958;-1,0864;
1120;800;808,8684;0,951;-8,8684;
1120,5;800;812,5305;0,944;-12,5305;
1121;800;801,2581;0,925;-1,2581;
1121,5;800;796,5661;0,932;3,434;
1122;800;796,1083;0,939;3,8917;
1122,5;800;795,0211;0,938;4,9789;
1123;800;800,5714;0,947;-0,5714;
1123,5;800;810,6422;0,951;-10,6422;
1124;800;808,8112;0,929;-8,8112;
1124,5;800;804,5197;0,913;-4,5197;
1125;800;805,7785;0,933;-5,7785;
1125,5;800;796,0511;0,911;3,949;
1126;800;797,4243;0,925;2,5757;
1126,5;800;800,3426;0,948;-0,3425;
1127;800;802,8031;0,948;-2,803;
1127,5;800;807,0374;0,952;-7,0374;
1128;800;803,9475;0,939;-3,9474;
1128,5;800;800,8003;0,922;-0,8003;
1129;800;797,596;0,916;2,4041;
1129,5;800;796,1083;0,915;3,8917;
1130;800;799,4843;0,946;0,5157;
1130,5;800;802,9748;0,957;-2,9747;
1131;800;804,4624;0,974;-4,4624;
1131,5;800;799,3698;0,965;0,6302;
1132;800;799,3126;0,951;0,6874;
1132,5;800;793,4189;0,923;6,5811;
1133;800;798,9121;0,926;1,088;
1133,5;800;801,1437;0,94;-1,1437;
1134;800;804,6341;0,953;-4,6341;
1134,5;800;802,2309;0,969;-2,2308;
1135;800;795,1355;0,967;4,8645;
1135,5;800;795,8794;0,949;4,1206;
1136;800;795,7077;0,933;4,2923;
1136,5;800;800,0565;0,92;-0,0565;
1137;800;806,5796;0,94;-6,5796;
1137,5;800;804,4624;0,924;-4,4624;
1138;800;806,2935;0,936;-6,2935;
1138,5;800;798,6832;0,96;1,3168;
1139;800;793,9911;0,961;6,0089;
1139,5;800;791,1301;0,951;8,8699;
1140;800;799,4843;0,964;0,5157;
1140,5;800;806,1219;0,966;-6,1218;
1141;800;808,239;0,943;-8,239;
1141,5;800;806,1219;0,942;-6,1218;
1142;800;795,536;0,946;4,464;
1142,5;800;795,5933;0,95;4,4067;
1143;800;793,5334;0,966;6,4667;
1143,5;800;791,1873;0,978;8,8127;
1144;800;803,2036;0,99;-3,2036;
1144,5;800;806,0074;0,981;-6,0074;
1145;800;800,6287;0,951;-0,6287;
1145,5;800;802,1164;0,957;-2,1164;
1146;800;797,1382;0,938;2,8618;
1146,5;800;791,8167;0,935;8,1833;
1147;800;798,0537;0,979;1,9463;
1147,5;800;801,9447;0,991;-1,9447;
1148;800;802,9175;0,979;-2,9175;
1148,5;800;800,6859;0,975;-0,6859;
1149;800;801,487;0,959;-1,4869;
1149,5;800;796,7377;0,932;3,2623;
1150;800;795,0211;0,927;4,9789;
1150,5;800;798,111;0,959;1,889;
1151;800;802,2881;0,969;-2,2881;
1151,5;800;800,5142;0,988;-0,5142;
1152;800;795,0783;0,988;4,9218;
1152,5;800;798,7976;0,977;1,2024;
1153;800;794,9639;0,95;5,0361;
1153,5;800;796,5088;0,938;3,4912;
1154;800;803,1464;0,964;-3,1464;
1154,5;800;801,8875;0,969;-1,8875;
1155;800;802,1736;0,995;-2,1736;
1155,5;800;793,9911;1,011;6,0089;
1156;800;789,9285;0,987;10,0715;
1156,5;800;794,0484;0,979;5,9517;
1157;800;797,7105;0,978;2,2896;
1157,5;800;806,7512;0,981;-6,7512;
1158;800;807,724;0,976;-7,724;
1158,5;800;797,5388;0,968;2,4612;
1159;800;794,2772;0,975;5,7228;
1159,5;800;792,1601;0,987;7,84;
1160;800;789,1273;0,979;10,8727;
1160,5;800;798,2254;0,992;1,7746;
1161;800;809,1546;0,996;-9,1545;
1161,5;800;804,2335;0,969;-4,2335;
1162;800;800,6859;0,953;-0,6859;
1162,5;800;802,4597;0,962;-2,4597;
1163;800;793,8195;0,944;6,1805;
1163,5;800;796,3372;0,967;3,6628;
1164;800;797,8821;1,001;2,1179;
1164,5;800;797,3099;0,992;2,6901;
1165;800;804,4624;1;-4,4624;
1165,5;800;798,5688;0,99;1,4313;
1166;800;796,7377;0,956;3,2623;
1166,5;800;794,5633;0,947;5,4367;
1167;800;792,3317;0,956;7,6683;
1167,5;800;798,8549;0,99;1,1451;
1168;800;800,3426;1,004;-0,3425;
1168,5;800;799,8276;1,015;0,1724;
1169;800;796,1083;1;3,8917;
1169,5;800;796,5661;0,98;3,434;
1170;800;796,5088;0,954;3,4912;
1170,5;800;798,7404;0,963;1,2596;
1171;800;802,0592;0,97;-2,0592;
1171,5;800;804,8058;0,985;-4,8058;
1172;800;799,8848;0,992;0,1152;
1172,5;800;794,9066;0,991;5,0934;
1173;800;791,5307;0,971;8,4694;
1173,5;800;794,3916;0,966;5,6084;
1174;800;798,5115;0,967;1,4885;
1174,5;800;809,3262;0,965;-9,3262;
1175;800;806,9801;0,957;-6,9801;
1175,5;800;800,8003;0,952;-0,8003;
1176;800;796,8521;0,967;3,1479;
1176,5;800;789,3562;0,958;10,6438;
1177;800;794,5633;0,967;5,4367;
1177,5;800;803,8903;0,999;-3,8903;
1178;800;805,7785;0,977;-5,7785;
1178,5;800;807,8385;0,968;-7,8384;
1179;800;801,6015;0,961;-1,6014;
1179,5;800;799,0265;0,954;0,9735;
1180;800;795,0211;0,952;4,9789;
1180,5;800;794,7922;0,971;5,2078;
1181;800;796,7377;0,991;3,2623;
1181,5;800;803,6042;0,986;-3,6041;
1182;800;805,4352;0,993;-5,4352;
1182,5;800;798,7404;0,962;1,2596;
1183;800;802,2881;0,951;-2,2881;
1183,5;800;794,5061;0,938;5,4939;
1184;800;794,8494;0,95;5,1506;
1184,5;800;801,9447;0,982;-1,9447;
1185;800;804,348;0,978;-4,348;
1185,5;800;807,1518;0,979;-7,1518;
1186;800;800,9148;0,965;-0,9148;
1186,5;800;801,3726;0,944;-1,3726;
1187;800;798,8549;0,923;1,1451;
1187,5;800;799,7132;0,925;0,2869;
1188;800;803,3753;0,947;-3,3752;
1188,5;800;804,5197;0,959;-4,5197;
1189;800;802,5742;0,976;-2,5742;
1189,5;800;797,9965;0,976;2,0035;
1190;800;799,0838;0,964;0,9163;
1190,5;800;797,081;0,943;2,919;
1191;800;801,4298;0,934;-1,4297;
1191,5;800;811,8439;0,944;-11,8439;
1192;800;807,9529;0,939;-7,9529;
1192,5;800;806,2935;0,957;-6,2935;
1193;800;795,4217;0,963;4,5784;
1193,5;800;792,6751;0,955;7,325;
1194;800;796,3372;0,963;3,6628;
1194,5;800;802,1164;0,971;-2,1164;
1195;800;810,4134;0,96;-10,4133;
1195,5;800;810,6422;0,94;-10,6422;
1196;800;802,2309;0,923;-2,2308;
1196,5;800;800,6859;0,934;-0,6859;
1197;800;795,9938;0,935;4,0062;
1197,5;800;793,6478;0,941;6,3522;
1198;800;800,9148;0,958;-0,9148;
1198,5;800;810,5279;0,955;-10,5278;
1199;800;808,0673;0,928;-8,0673;
1199,5;800;808,239;0,918;-8,239;
1200;800;805,0347;0,927;-5,0347;
1200,5;800;794,5633;0,909;5,4367;
1201;800;797,0238;0,925;2,9762;
1201,5;800;797,2527;0,956;2,7473;
1202;800;803,9475;0,962;-3,9474;
1202,5;800;806,5224;0,954;-6,5223;
1203;800;802,2309;0,939;-2,2308;
1203,5;800;801,2009;0,922;-1,2009;
1204;800;797,4243;0,912;2,5757;
1204,5;800;795,8222;0,925;4,1779;
1205;800;798,7404;0,948;1,2596;
1205,5;800;803,7758;0,958;-3,7758;
1206;800;803,833;0,968;-3,833;
1206,5;800;801,2009;0,968;-1,2009;
1207;800;799,6559;0,956;0,3441;
1207,5;800;795,1355;0,928;4,8645;
1208;800;798,2826;0,923;1,7174;
1208,5;800;801,7158;0,942;-1,7158;
1209;800;805,5496;0,949;-5,5496;
1209,5;800;805,4925;0,969;-5,4924;
1210;800;794,5633;0,961;5,4367;
1210,5;800;796,2799;0,948;3,7201;
1211;800;793,2472;0,93;6,7528;
1211,5;800;798,111;0,93;1,889;
1212;800;806,6941;0,947;-6,694;
1212,5;800;804,2335;0,927;-4,2335;
1213;800;806,0646;0,942;-6,0646;
1213,5;800;801,5442;0,961;-1,5442;
1214;800;795,25;0,956;4,7501;
1214,5;800;792,7895;0,955;7,2106;
1215;800;799,2554;0,966;0,7446;
1215,5;800;804,348;0,964;-4,348;
1216;800;806,2935;0,949;-6,2935;
1216,5;800;805,1491;0,948;-5,149;
1217;800;796,7377;0,949;3,2623;
1217,5;800;793,4761;0,945;6,5239;
1218;800;794,9639;0,962;5,0361;
1218,5;800;792,904;0,976;7,0961;
1219;800;800,8003;0,988;-0,8003;
1219,5;800;805,1491;0,983;-5,149;
1220;800;799,3126;0,967;0,6874;
1220,5;800;802,1164;0,965;-2,1164;
1221;800;797,4816;0,944;2,5184;
1221,5;800;793,4189;0,935;6,5811;
1222;800;799,942;0,972;0,058;
