t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1136,5;400;426,2352;1,515;-26,2352;
1137;400;400,5432;1,423;-0,5432;
1137,5;400;365,696;1,708;34,304;
1138;400;379,2572;2,08;20,7428;
1138,5;400;417,0799;1,943;-17,0799;
1139;400;428,8101;1,578;-28,8101;
1139,5;400;410,8429;1,4;-10,8429;
1140;400;371,3036;1,645;28,6964;
1140,5;400;376,9684;2,01;23,0316;
1141;400;408,3252;1,955;-8,3252;
1141,5;400;431,7284;1,643;-31,7284;
1142;400;412,3879;1,36;-12,3878;
1142,5;400;373,2491;1,579;26,7509;
1143;400;377,5406;1,98;22,4594;
1143,5;400;403,5187;2,028;-3,5187;
1144;400;435,0472;1,713;-35,0472;
1144,5;400;409,9274;1,38;-9,9274;
1145;400;378,685;1,562;21,315;
1145,5;400;370,2736;1,894;29,7264;
1146;400;396,3661;2,063;3,6339;
1146,5;400;437,9654;1,792;-37,9654;
1147;400;420,8565;1,408;-20,8565;
1147,5;400;387,4397;1,47;12,5603;
1148;400;362,8349;1,805;37,1651;
1148,5;400;392,3607;2,066;7,6393;
1149;400;430,2979;1,796;-30,2979;
1149,5;400;425,8347;1,447;-25,8347;
1150;400;399,0555;1,411;0,9445;
1150,5;400;366,8976;1,737;33,1024;
1151;400;382,8621;2,059;17,1379;
1151,5;400;420,456;1,889;-20,4559;
1152;400;428,4096;1,524;-28,4096;
1152,5;400;395,9084;1,381;4,0916;
1153;400;366,4971;1,737;33,503;
1153,5;400;388,0119;2,035;11,9881;
1154;400;413,0745;1,924;-13,0745;
1154,5;400;430,069;1,608;-30,069;
1155;400;401,5732;1,38;-1,5732;
1155,5;400;371,0747;1,67;28,9253;
1156;400;384,4071;1,976;15,593;
1156,5;400;413,2462;1,937;-13,2462;
1157;400;438,5948;1,603;-38,5948;
1157,5;400;408,4969;1,357;-8,4969;
1158;400;375,6523;1,594;24,3477;
1158,5;400;369,5297;1,926;30,4703;
1159;400;408,6113;2,009;-8,6113;
1159,5;400;434,3033;1,621;-34,3033;
1160;400;412,674;1,38;-12,674;
1160,5;400;381,3172;1,565;18,6829;
1161;400;367,6415;1,93;32,3586;
1161,5;400;398,7694;2,078;1,2306;
1162;400;429,4968;1,74;-29,4968;
1162,5;400;420,456;1,415;-20,4559;
1163;400;381,3172;1,461;18,6829;
1163,5;400;364,3799;1,904;35,6201;
1164;400;401,7449;2,09;-1,7448;
1164,5;400;425,2053;1,782;-25,2052;
1165;400;425,3197;1,453;-25,3197;
1165,5;400;388,4697;1,4;11,5303;
1166;400;364,666;1,791;35,334;
1166,5;400;391,1018;2,066;8,8982;
1167;400;425,2053;1,872;-25,2052;
1167,5;400;434,7611;1,462;-34,761;
1168;400;393,9629;1,387;6,0371;
1168,5;400;366,9548;1,745;33,0452;
1169;400;377,8839;2,024;22,1161;
1169,5;400;416,4505;1,955;-16,4505;
1170;400;435,791;1,572;-35,791;
1170,5;400;400,0855;1,391;-0,0854;
1171;400;375,3662;1,681;24,6338;
1171,5;400;375,5951;1,991;24,4049;
1172;400;411,5868;1,994;-11,5868;
1172,5;400;430,5268;1,592;-30,5267;
1173;400;409,1263;1,389;-9,1263;
1173,5;400;377,7123;1,574;22,2878;
1174;400;373,4779;1,96;26,5221;
1174,5;400;408,1535;2,013;-8,1535;
1175;400;429,2107;1,653;-29,2107;
1175,5;400;413,0745;1,394;-13,0745;
1176;400;374,3363;1,507;25,6638;
1176,5;400;366,2682;1,942;33,7318;
1177;400;406,6086;2,056;-6,6086;
1177,5;400;427,0935;1,752;-27,0935;
1178;400;423,1453;1,447;-23,1453;
1178,5;400;381,2027;1,489;18,7973;
1179;400;368,557;1,891;31,443;
1179,5;400;393,9057;2,039;6,0944;
1180;400;424,9764;1,832;-24,9763;
1180,5;400;429,2107;1,493;-29,2107;
1181;400;389,9574;1,475;10,0426;
1181,5;400;374,9657;1,798;25,0343;
1182;400;386,5242;1,989;13,4758;
1182,5;400;422,6876;1,855;-22,6875;
1183;400;424,0608;1,458;-24,0608;
1183,5;400;393,3907;1,435;6,6093;
1184;400;375,0801;1,763;24,9199;
1184,5;400;381,2599;2,02;18,7401;
1185;400;419,3688;1,935;-19,3687;
1185,5;400;419,7693;1,538;-19,7693;
1186;400;399,2844;1,464;0,7156;
1186,5;400;369,2436;1,674;30,7564;
1187;400;374,5079;2,043;25,4921;
1187,5;400;422,2298;2,005;-22,2298;
1188;400;425,3769;1,599;-25,3769;
1188,5;400;408,4969;1,457;-8,4969;
1189;400;371,8186;1,611;28,1815;
1189,5;400;374,3935;1,983;25,6065;
1190;400;412,9028;1,978;-12,9028;
1190,5;400;428,524;1,654;-28,524;
1191;400;418,7393;1,407;-18,7393;
1191,5;400;376,1101;1,554;23,8899;
1192;400;373,3635;1,936;26,6365;
1192,5;400;400,2571;1,97;-0,2571;
1193;400;425,7775;1,724;-25,7774;
1193,5;400;418,4532;1,435;-18,4532;
1194;400;382,1182;1,532;17,8818;
1194,5;400;373,1346;1,899;26,8654;
1195;400;390,5296;2,055;9,4704;
1195,5;400;427,0363;1,825;-27,0363;
1196;400;413,8184;1,452;-13,8184;
1196,5;400;389,7858;1,517;10,2142;
1197;400;374,3935;1,79;25,6065;
1197,5;400;385,0937;2,042;14,9063;
1198;400;428,9246;1,899;-28,9246;
1198,5;400;425,3197;1,487;-25,3197;
1199;400;395,0501;1,461;4,95;
1199,5;400;370,1019;1,722;29,8981;
1200;400;381,3172;2,006;18,6829;
1200,5;400;420,7421;1,911;-20,742;
1201;400;429,0962;1,573;-29,0962;
1201,5;400;406,6086;1,417;-6,6086;
1202;400;367,6415;1,672;32,3586;
1202,5;400;375,6523;2,047;24,3477;
1203;400;412,0445;1,989;-12,0445;
1203,5;400;427,1508;1,64;-27,1507;
1204;400;409,1263;1,444;-9,1263;
1204,5;400;374,5651;1,642;25,4349;
1205;400;377,655;1,972;22,345;
1205,5;400;401,516;2,002;-1,516;
1206;400;429,7257;1,712;-29,7256;
1206,5;400;411,9301;1,416;-11,9301;
1207;400;378,4561;1,57;21,5439;
1207,5;400;379,0283;1,919;20,9717;
1208;400;398,8266;2,005;1,1734;
1208,5;400;429,9546;1,762;-29,9545;
1209;400;415,8211;1,439;-15,8211;
1209,5;400;382,2899;1,551;17,7101;
1210;400;367,7559;1,867;32,2441;
1210,5;400;393,6195;2,073;6,3805;
1211;400;429,4396;1,825;-29,4395;
1211,5;400;417,9382;1,493;-17,9382;
1212;400;387,3253;1,528;12,6747;
1212,5;400;365,0665;1,839;34,9335;
1213;400;387,8975;2,093;12,1025;
1213,5;400;426,5213;1,876;-26,5213;
1214;400;425,148;1,51;-25,148;
1214,5;400;400,0855;1,455;-0,0854;
1215;400;369,4725;1,76;30,5275;
1215,5;400;385,7231;2,055;14,2769;
1216;400;418,396;1,878;-18,396;
1216,5;400;431,7856;1,547;-31,7856;
1217;400;400,1427;1,387;-0,1427;
1217,5;400;368,2137;1,703;31,7863;
1218;400;385,6659;2,043;14,3341;
1218,5;400;411,8729;1,968;-11,8729;
1219;400;434,3605;1,619;-34,3605;
1219,5;400;399,2844;1,391;0,7156;
1220;400;374,0502;1,694;25,9499;
1220,5;400;376,6251;1,986;23,3749;
1221;400;404,2053;2,033;-4,2053;
1221,5;400;438,7093;1,704;-38,7093;
1222;400;409,6985;1,393;-9,6985;
1222,5;400;379,2572;1,591;20,7428;
1223;400;370,7886;1,908;29,2114;
1223,5;400;403,0037;2,03;-3,0037;
1224;400;435,3905;1,698;-35,3905;
1224,5;400;415,8211;1,406;-15,8211;
1225;400;387,2681;1,52;12,7319;
1225,5;400;366,8404;1,865;33,1596;
1226;400;397,4533;2,072;2,5467;
1226,5;400;429,4968;1,74;-29,4968;
1227;400;422,6303;1,423;-22,6303;
1227,5;400;384,121;1,45;15,8791;
1228;400;363,7505;1,891;36,2495;
1228,5;400;397,9683;2,087;2,0317;
1229;400;420,9137;1,827;-20,9137;
1229,5;400;426,8074;1,51;-26,8074;
1230;400;388,8703;1,415;11,1298;
1230,5;400;367,3554;1,803;32,6447;
1231;400;392,3035;2,064;7,6965;
1231,5;400;421,0282;1,891;-21,0281;
1232;400;434,3033;1,536;-34,3033;
1232,5;400;395,7367;1,394;4,2633;
1233;400;369,7014;1,736;30,2986;
1233,5;400;380,0011;1,996;19,9989;
1234;400;414,8483;1,953;-14,8483;
1234,5;400;435,8483;1,569;-35,8482;
1235;400;399,8566;1,407;0,1434;
1235,5;400;373,5352;1,692;26,4648;
1236;400;374,8512;2,012;25,1488;
1236,5;400;408,1535;2,021;-8,1535;
1237;400;429,0962;1,629;-29,0962;
1237,5;400;408,3824;1,401;-8,3824;
1238;400;375,5379;1,597;24,4621;
1238,5;400;369,9875;2,005;30,0125;
1239;400;409,5841;2,047;-9,584;
1239,5;400;429,2679;1,679;-29,2679;
1240;400;415,8211;1,409;-15,8211;
1240,5;400;379,5433;1,505;20,4567;
1241;400;367,4126;1,912;32,5874;
1241,5;400;404,0337;2,077;-4,0337;
1242;400;429,7829;1,763;-29,7829;
1242,5;400;424,5758;1,421;-24,5758;
1243;400;378,9139;1,484;21,0861;
1243,5;400;367,4126;1,906;32,5874;
1244;400;394,3634;2,066;5,6366;
1244,5;400;424,8047;1,856;-24,8047;
1245;400;426,3497;1,488;-26,3496;
1245,5;400;386,1237;1,478;13,8763;
1246;400;367,2409;1,853;32,7591;
1246,5;400;386,9248;2,067;13,0753;
1247;400;424,4042;1,893;-24,4041;
1247,5;400;427,5513;1,465;-27,5513;
1248;400;393,219;1,426;6,781;
1248,5;400;373,8213;1,756;26,1787;
1249;400;382,8621;2,031;17,1379;
1249,5;400;422,4587;1,929;-22,4586;
1250;400;430,0118;1,49;-30,0118;
1250,5;400;399,3988;1,385;0,6012;
1251;400;369,587;1,662;30,4131;
1251,5;400;373,9357;2,044;26,0643;
1252;400;420,3987;2,009;-20,3987;
1252,5;400;429,7257;1,609;-29,7256;
1253;400;407,5813;1,403;-7,5813;
1253,5;400;367,6415;1,63;32,3586;
1254;400;373,7641;2,037;26,236;
1254,5;400;410,614;2,036;-10,614;
1255;400;430,584;1,691;-30,584;
1255,5;400;418,5104;1,42;-18,5104;
1256;400;374,3363;1,572;25,6638;
1256,5;400;373,8785;1,962;26,1215;
1257;400;398,655;2,019;1,3451;
1257,5;400;431,8428;1,744;-31,8428;
1258;400;420,9137;1,366;-20,9137;
1258,5;400;376,9112;1,504;23,0888;
1259;400;376,4534;1,913;23,5466;
1259,5;400;394,5351;2,021;5,4649;
1260;400;430,584;1,816;-30,584;
1260,5;400;417,7094;1,418;-17,7094;
1261;400;386,1237;1,51;13,8763;
1261,5;400;369,7586;1,832;30,2414;
1262;400;388,0119;2,096;11,9881;
1262,5;400;432,7584;1,891;-32,7583;
1263;400;424,1753;1,447;-24,1753;
1263,5;400;393,2762;1,456;6,7238;
1264;400;368,7859;1,765;31,2141;
1264,5;400;382,2327;2,043;17,7673;
1265;400;427,3224;1,919;-27,3224;
1265,5;400;429,1535;1,52;-29,1534;
1266;400;407,753;1,406;-7,753;
1266,5;400;366,6687;1,682;33,3313;
1267;400;380,8594;2,068;19,1406;
1267,5;400;417,0227;1,928;-17,0227;
1268;400;430,0118;1,564;-30,0118;
1268,5;400;404,892;1,391;-4,892;
1269;400;368,4998;1,668;31,5002;
1269,5;400;378,3417;2,043;21,6583;
1270;400;408,3252;2,007;-8,3252;
1270,5;400;434,5322;1,658;-34,5322;
1271;400;406,4369;1,356;-6,4369;
1271,5;400;378,1128;1,604;21,8872;
1272;400;377,4834;1,948;22,5166;
1272,5;400;403,1754;2,022;-3,1754;
1273;400;438,0799;1,698;-38,0798;
1273,5;400;416,2789;1,345;-16,2788;
1274;400;378,6278;1,506;21,3722;
1274,5;400;369,2436;1,876;30,7564;
1275;400;400,8293;2,037;-0,8293;
1275,5;400;434,3033;1,731;-34,3033;
1276;400;420,2271;1,417;-20,2271;
1276,5;400;390,7013;1,469;9,2987;
1277;400;361,5761;1,833;38,4239;
1277,5;400;392,1318;2,118;7,8682;
1278;400;429,8401;1,821;-29,8401;
1278,5;400;422,9737;1,462;-22,9736;
1279;400;393,6195;1,45;6,3805;
1279,5;400;367,527;1,809;32,473;
1280;400;387,4397;2,069;12,5603;
1280,5;400;419,2543;1,882;-19,2543;
1281;400;430,9845;1,516;-30,9845;
1281,5;400;395,7367;1,374;4,2633;
1282;400;367,6987;1,716;32,3013;
1282,5;400;386,8675;2,04;13,1325;
1283;400;417,4805;1,914;-17,4805;
1283,5;400;434,3033;1,552;-34,3033;
1284;400;400,0282;1,369;-0,0282;
1284,5;400;371,0747;1,675;28,9253;
1285;400;377,1973;1,986;22,8027;
1285,5;400;412,7884;1,994;-12,7884;
1286;400;436,2488;1,612;-36,2488;
1286,5;400;404,7775;1,399;-4,7775;
1287;400;374,794;1,629;25,206;
1287,5;400;368,9575;1,981;31,0425;
1288;400;407,2952;2,063;-7,2952;
1288,5;400;432,7011;1,655;-32,7011;
1289;400;413,0173;1,399;-13,0173;
1289,5;400;383,4343;1,552;16,5657;
1290;400;369,0148;1,928;30,9853;
1290,5;400;403,5187;2,062;-3,5187;
1291;400;428,4096;1,696;-28,4096;
1291,5;400;419,9982;1,415;-19,9982;
1292;400;385,3226;1,456;14,6774;
1292,5;400;365,0093;1,869;34,9907;
1293;400;401,1154;2,088;-1,1154;
1293,5;400;426,9791;1,812;-26,9791;
1294;400;427,5513;1,452;-27,5513;
1294,5;400;382,9193;1,425;17,0807;
1295;400;366,4398;1,85;33,5602;
1295,5;400;390,1863;2,067;9,8137;
1296;400;421,1426;1,882;-21,1426;
1296,5;400;437,0499;1,5;-37,0499;
1297;400;394,9356;1,38;5,0644;
1297,5;400;368,7859;1,738;31,2141;
1298;400;379,6578;2,019;20,3423;
1298,5;400;420,2843;1,943;-20,2843;
1299;400;434,5322;1,497;-34,5322;
1299,5;400;401,5732;1,369;-1,5732;
1300;400;377,7695;1,649;22,2305;
1300,5;400;377,2545;1,978;22,7455;
1301;400;413,1889;1,978;-13,1889;
1301,5;400;430,1262;1,583;-30,1262;
1302;400;406,0364;1,405;-6,0364;
1302,5;400;372,1047;1,59;27,8954;
1303;400;370,6169;2,02;29,3831;
1303,5;400;417,0227;2,019;-17,0227;
1304;400;427,0935;1,643;-27,0935;
1304,5;400;411,8729;1,423;-11,8729;
1305;400;374,5651;1,542;25,4349;
1305,5;400;370,1592;1,954;29,8409;
1306;400;412,4451;2,027;-12,4451;
1306,5;400;429,3823;1,679;-29,3823;
1307;400;425,3197;1,401;-25,3197;
1307,5;400;382,6332;1,469;17,3668;
1308;400;368,9575;1,871;31,0425;
1308,5;400;394,8212;2,011;5,1788;
1309;400;429,3823;1,78;-29,3823;
1309,5;400;426,0636;1,387;-26,0635;
1310;400;382,8621;1,436;17,1379;
1310,5;400;370,1592;1,86;29,8409;
1311;400;389,0991;2,064;10,9009;
1311,5;400;421,0282;1,871;-21,0281;
1312;400;422,9164;1,481;-22,9164;
1312,5;400;391,5596;1,422;8,4404;
1313;400;367,6415;1,742;32,3586;
1313,5;400;382,3471;2,077;17,6529;
1314;400;426,0063;1,924;-26,0063;
1314,5;400;426,693;1,511;-26,693;
1315;400;398,1972;1,413;1,8028;
1315,5;400;369,1292;1,664;30,8708;
1316;400;378,5133;2,012;21,4867;
1316,5;400;421,4859;1,956;-21,4859;
1317;400;431,7856;1,58;-31,7856;
1317,5;400;411,4723;1,372;-11,4723;
1318;400;367,8703;1,62;32,1297;
1318,5;400;376,7395;2,016;23,2605;
1319;400;407,4669;1,962;-7,4669;
1319,5;400;428,2379;1,651;-28,2379;
1320;400;414,8483;1,402;-14,8483;
1320,5;400;372,9057;1,583;27,0943;
1321;400;375,1946;1,981;24,8055;
1321,5;400;402,9465;2,012;-2,9465;
1322;400;429,0962;1,709;-29,0962;
1322,5;400;413,0173;1,37;-13,0173;
1323;400;381,546;1,515;18,454;
1323,5;400;375,5951;1,885;24,4049;
1324;400;398,8266;2,041;1,1734;
1324,5;400;431,2134;1,766;-31,2134;
1325;400;421,1426;1,404;-21,1426;
1325,5;400;385,7803;1,475;14,2197;
1326;400;365,7532;1,804;34,2468;
1326,5;400;389,328;2,07;10,672;
1327;400;430,4695;1,854;-30,4695;
1327,5;400;424,9192;1,491;-24,9191;
1328;400;396,2517;1,454;3,7483;
1328,5;400;365,2954;1,76;34,7046;
1329;400;384,5215;2,075;15,4785;
1329,5;400;420,7993;1,894;-20,7993;
1330;400;425,2625;1,548;-25,2625;
1330,5;400;405,407;1,441;-5,407;
1331;400;373,1918;1,69;26,8082;
1331,5;400;384,4071;1,991;15,593;
1332;400;412,1018;1,891;-12,1017;
1332,5;400;428,4096;1,592;-28,4096;
1333;400;404,0909;1,371;-4,0909;
1333,5;400;371,933;1,631;28,067;
1334;400;384,4071;1,987;15,593;
1334,5;400;406,723;1,96;-6,723;
1335;400;429,7829;1,676;-29,7829;
1335,5;400;402,2026;1,428;-2,2026;
1336;400;378,0556;1,644;21,9444;
1336,5;400;373,8213;1,905;26,1787;
1337;400;401,4015;2,036;-1,4015;
1337,5;400;433,9028;1,747;-33,9027;
1338;400;410,7285;1,449;-10,7285;
1338,5;400;384,0637;1,591;15,9363;
1339;400;370,8458;1,861;29,1542;
1339,5;400;398,4261;2,027;1,5739;
1340;400;429,1535;1,741;-29,1534;
1340,5;400;416,3933;1,455;-16,3933;
1341;400;395,9084;1,503;4,0916;
1341,5;400;369,7586;1,806;30,2414;
1342;400;394,6495;2,034;5,3505;
1342,5;400;420,9137;1,768;-20,9137;
1343;400;419,8265;1,489;-19,8265;
1343,5;400;393,0473;1,456;6,9527;
1344;400;369,1864;1,786;30,8136;
1344,5;400;389,328;2,054;10,672;
1345;400;415,8211;1,918;-15,8211;
1345,5;400;429,4396;1,579;-29,4395;
1346;400;393,3334;1,426;6,6666;
1346,5;400;372,7341;1,73;27,2659;
1347;400;385,4942;1,982;14,5058;
1347,5;400;409,6413;1,953;-9,6413;
1348;400;434,9327;1,648;-34,9327;
1348,5;400;405,3497;1,406;-5,3497;
1349;400;374,794;1,652;25,206;
1349,5;400;377,8267;1,935;22,1733;
1350;400;409,4696;1,948;-9,4696;
1350,5;400;429,3823;1,639;-29,3823;
1351;400;409,9846;1,451;-9,9846;
1351,5;400;383,9493;1,613;16,0507;
1352;400;368,3281;1,94;31,6719;
1352,5;400;402,832;2,057;-2,832;
1353;400;427,8946;1,713;-27,8946;
1353,5;400;413,3606;1,444;-13,3606;
1354;400;383,1482;1,556;16,8518;
1354,5;400;369,3581;1,923;30,6419;
1355;400;399,2844;2,041;0,7156;
1355,5;400;421,7148;1,786;-21,7148;
1356;400;420,9137;1,488;-20,9137;
1356,5;400;385,0365;1,465;14,9635;
1357;400;368,3281;1,841;31,6719;
1357,5;400;398,2544;2,061;1,7456;
1358;400;421,9437;1,823;-21,9437;
1358,5;400;426,7502;1,513;-26,7502;
1359;400;389,9002;1,45;10,0998;
1359,5;400;369,1292;1,795;30,8708;
1360;400;382,2899;2,009;17,7101;
1360,5;400;417,4233;1,938;-17,4232;
1361;400;428,9246;1,585;-28,9246;
1361,5;400;394,9928;1,477;5,0072;
1362;400;370,903;1,759;29,097;
1362,5;400;378,2845;2,021;21,7155;
1363;400;415,4778;1,989;-15,4778;
1363,5;400;428,8101;1,588;-28,8101;
1364;400;402,1454;1,436;-2,1454;
1364,5;400;379,6005;1,685;20,3995;
1365;400;376,6823;1,984;23,3177;
1365,5;400;412,0445;1,992;-12,0445;
1366;400;427,4941;1,609;-27,4941;
1366,5;400;409,9846;1,428;-9,9846;
1367;400;377,5978;1,584;22,4022;
1367,5;400;373,6496;1,955;26,3504;
1368;400;409,9274;2,027;-9,9274;
1368,5;400;426,6358;1,707;-26,6357;
1369;400;416,7938;1,451;-16,7938;
1369,5;400;373,5352;1,563;26,4648;
1370;400;371,3036;1,959;28,6964;
1370,5;400;403,5187;2,038;-3,5187;
1371;400;424,1753;1,768;-24,1753;
1371,5;400;427,723;1,485;-27,7229;
1372;400;380,6877;1,497;19,3123;
1372,5;400;371,7041;1,896;28,2959;
1373;400;393,5623;2,016;6,4377;
1373,5;400;426,8646;1,817;-26,8646;
1374;400;427,6085;1,425;-27,6085;
1374,5;400;387,7831;1,453;12,2169;
1375;400;376,9112;1,808;23,0888;
1375,5;400;386,467;2,005;13,533;
1376;400;421,6004;1,878;-21,6003;
1376,5;400;425,3769;1,471;-25,3769;
1377;400;394,8212;1,432;5,1788;
1377,5;400;369,8158;1,729;30,1842;
1378;400;380,23;2,059;19,7701;
1378,5;400;424,0608;1,949;-24,0608;
1379;400;425,4341;1,55;-25,4341;
1379,5;400;403,2326;1,445;-3,2326;
1380;400;370,8458;1,651;29,1542;
1380,5;400;375,5951;2,011;24,4049;
1381;400;418,5104;1,994;-18,5104;
1381,5;400;428,2952;1,611;-28,2951;
1382;400;412,0445;1,42;-12,0445;
1382,5;400;373,1346;1,612;26,8654;
1383;400;375,8812;1,98;24,1188;
1383,5;400;406,5514;1,96;-6,5514;
1384;400;430,1834;1,675;-30,1834;
1384,5;400;414,5622;1,403;-14,5622;
1385;400;373,2491;1,598;26,7509;
1385,5;400;375,9956;1,985;24,0044;
1386;400;401,9737;2,021;-1,9737;
1386,5;400;427,208;1,742;-27,2079;
1387;400;413,6467;1,415;-13,6467;
1387,5;400;378,8567;1,537;21,1433;
1388;400;371,1319;1,923;28,8681;
1388,5;400;395,5078;2,082;4,4922;
1389;400;432,93;1,794;-32,93;
1389,5;400;421,0854;1,427;-21,0854;
1390;400;388,5269;1,493;11,4731;
1390,5;400;369,9875;1,802;30,0125;
1391;400;387,5542;2,05;12,4458;
1391,5;400;430,1834;1,879;-30,1834;
1392;400;428,6385;1,49;-28,6385;
1392,5;400;398,0255;1,437;1,9745;
1393;400;364,7804;1,758;35,2196;
1393,5;400;384,0065;2,074;15,9935;
1394;400;418,911;1,916;-18,911;
1394,5;400;426,178;1,572;-26,178;
1395;400;402,031;1,451;-2,0309;
1395,5;400;368,9003;1,733;31,0997;
1396;400;380,1155;2,064;19,8845;
1396,5;400;411,644;1,957;-11,644;
1397;400;432,93;1,612;-32,93;
1397,5;400;403,6904;1,368;-3,6903;
1398;400;371,3036;1,652;28,6964;
1398,5;400;382,2327;2,007;17,7673;
1399;400;410,7857;1,984;-10,7857;
1399,5;400;434,0744;1,633;-34,0744;
1400;400;409,4124;1,349;-9,4124;
1400,5;400;374,1074;1,599;25,8926;
1401;400;373,0202;1,937;26,9798;
1401,5;400;402,3171;2,042;-2,317;
1402;400;439,0526;1,719;-39,0526;
1402,5;400;414,1045;1,398;-14,1045;
1403;400;379,4289;1,547;20,5711;
1403,5;400;362,6633;1,925;37,3367;
1404;400;395,9656;2,115;4,0344;
1404,5;400;432,415;1,802;-32,415;
1405;400;420,9137;1,447;-20,9137;
1405,5;400;390,1291;1,493;9,8709;
1406;400;364,2082;1,852;35,7918;
1406,5;400;394,1918;2,087;5,8083;
1407;400;421,5431;1,816;-21,5431;
1407,5;400;427,4369;1,501;-27,4368;
1408;400;392,4751;1,411;7,5249;
1408,5;400;365,181;1,783;34,819;
1409;400;395,3362;2,071;4,6638;
1409,5;400;418,6249;1,848;-18,6249;
1410;400;429,3251;1,534;-29,3251;
1410,5;400;389,4997;1,4;10,5003;
1411;400;369,2436;1,778;30,7564;
1411,5;400;386,467;2,034;13,533;
1412;400;415,1344;1,952;-15,1344;
1412,5;400;437,1071;1,581;-37,1071;
1413;400;397,6822;1,395;2,3178;
1413,5;400;369,5297;1,718;30,4703;
1414;400;378,9711;2,005;21,0289;
1414,5;400;412,4451;1,976;-12,4451;
1415;400;436,9927;1,591;-36,9926;
1415,5;400;405,9792;1,383;-5,9792;
1416;400;380,9166;1,62;19,0834;
1416,5;400;369,1292;1,951;30,8708;
1417;400;410,4424;2,054;-10,4424;
1417,5;400;432,7584;1,624;-32,7583;
1418;400;411,4723;1,367;-11,4723;
1418,5;400;378,8567;1,553;21,1433;
1419;400;367,7559;1,957;32,2441;
1419,5;400;405,1209;2,081;-5,1208;
1420;400;429,4968;1,727;-29,4968;
1420,5;400;420,9137;1,413;-20,9137;
1421;400;378,1128;1,474;21,8872;
1421,5;400;368,4425;1,901;31,5575;
1422;400;401,8021;2,06;-1,8021;
1422,5;400;427,0363;1,796;-27,0363;
1423;400;431,2706;1,434;-31,2706;
1423,5;400;389,2708;1,395;10,7292;
1424;400;368,042;1,788;31,958;
1424,5;400;389,4997;2,011;10,5003;
1425;400;428,2379;1,843;-28,2379;
1425,5;400;429,6112;1,446;-29,6112;
1426;400;391,8457;1,432;8,1543;
1426,5;400;375,0801;1,754;24,9199;
1427;400;380,1155;2,012;19,8845;
1427,5;400;419,8838;1,947;-19,8837;
1428;400;429,4968;1,505;-29,4968;
1428,5;400;395,5078;1,414;4,4922;
1429;400;372,1047;1,73;27,8954;
1429,5;400;381,2599;2,06;18,7401;
1430;400;419,8265;1,961;-19,8265;
1430,5;400;428,4096;1,555;-28,4096;
1431;400;406,6086;1,399;-6,6086;
1431,5;400;371,7613;1,613;28,2387;
1432;400;374,6796;2,003;25,3204;
1432,5;400;418,6249;1,997;-18,6249;
1433;400;432,3578;1,594;-32,3578;
1433,5;400;412,9028;1,364;-12,9028;
1434;400;373,1918;1,557;26,8082;
1434,5;400;371,8186;1,977;28,1815;
1435;400;405,1781;2,014;-5,1781;
1435,5;400;431,7856;1,709;-31,7856;
1436;400;420,2271;1,4;-20,2271;
1436,5;400;377,4262;1,533;22,5739;
1437;400;371,1891;1,934;28,8109;
1437,5;400;395,2217;2,045;4,7783;
1438;400;429,3823;1,803;-29,3823;
1438,5;400;420,2843;1,407;-20,2843;
1439;400;383,6632;1,484;16,3368;
1439,5;400;373,9357;1,847;26,0643;
1440;400;391,5024;2,047;8,4976;
1440,5;400;431,0417;1,844;-31,0417;
1441;400;421,6576;1,422;-21,6576;
1441,5;400;389,9574;1,45;10,0426;
1442;400;371,0175;1,755;28,9825;
1442,5;400;384,2354;2,053;15,7646;
1443;400;431,9;1,896;-31,9;
1443,5;400;425,8347;1,485;-25,8347;
1444;400;399,0555;1,421;0,9445;
1444,5;400;361,4044;1,71;38,5956;
1445;400;380,4016;2,102;19,5984;
1445,5;400;422,6876;1,948;-22,6875;
1446;400;428,9246;1,558;-28,9246;
1446,5;400;409,298;1,397;-9,2979;
1447;400;370,2164;1,632;29,7836;
1447,5;400;375,9384;2,024;24,0616;
1448;400;411,4723;1,947;-11,4723;
1448,5;400;431,7856;1,608;-31,7856;
1449;400;411,0718;1,322;-11,0718;
1449,5;400;369,9303;1,568;30,0697;
1450;400;378,2845;1,98;21,7155;
1450,5;400;406,7803;1,996;-6,7802;
1451;400;432,1862;1,676;-32,1861;
1451,5;400;412,5595;1,367;-12,5595;
1452;400;377,5406;1,555;22,4594;
1452,5;400;367,9848;1,906;32,0152;
1453;400;398,4261;2,082;1,5739;
1453,5;400;438,0799;1,751;-38,0798;
1454;400;416,7366;1,421;-16,7366;
1454,5;400;384,3498;1,514;15,6502;
1455;400;365,9821;1,835;34,0179;
1455,5;400;392,6468;2,066;7,3532;
1456;400;434,8755;1,803;-34,8755;
1456,5;400;424,0036;1,411;-24,0036;
1457;400;397,6822;1,438;2,3178;
1457,5;400;366,6687;1,76;33,3313;
1458;400;388,9275;2,055;11,0725;
1458,5;400;421,8292;1,825;-21,8292;
1459;400;430,584;1,474;-30,584;
1459,5;400;397,3961;1,357;2,6039;
1460;400;364,151;1,726;35,849;
