t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1029,5;400;386,9248;2,35;13,0753;
1030;400;371,9902;2,727;28,0098;
1030,5;400;387,2681;2,935;12,7319;
1031;400;421,0854;2,776;-21,0854;
1031,5;400;423,0881;2,405;-23,0881;
1032;400;395,1073;2,329;4,8927;
1032,5;400;366,9548;2,612;33,0452;
1033;400;383,7776;2,972;16,2224;
1033,5;400;427,0363;2,833;-27,0363;
1034;400;428,6385;2,43;-28,6385;
1034,5;400;403,7476;2,313;-3,7476;
1035;400;370,1592;2,528;29,8409;
1035,5;400;374,4507;2,901;25,5493;
1036;400;418,1099;2,88;-18,1099;
1036,5;400;433,1017;2,513;-33,1017;
1037;400;413,4178;2,283;-13,4178;
1037,5;400;370,0447;2,501;29,9553;
1038;400;372,6769;2,905;27,3232;
1038,5;400;403,8048;2,903;-3,8048;
1039;400;426,1208;2,602;-26,1208;
1039,5;400;416,6794;2,326;-16,6794;
1040;400;377,1401;2,466;22,86;
1040,5;400;373,4207;2,853;26,5793;
1041;400;399,6849;2,931;0,3151;
1041,5;400;426,9791;2,643;-26,9791;
1042;400;418,5677;2,287;-18,5677;
1042,5;400;384,6932;2,385;15,3069;
1043;400;373,9357;2,745;26,0643;
1043,5;400;397,8539;2,943;2,1461;
1044;400;432,0145;2,69;-32,0145;
1044,5;400;425,2625;2,32;-25,2625;
1045;400;387,8403;2,334;12,1597;
1045,5;400;365,4099;2,676;34,5902;
1046;400;385,952;2,973;14,048;
1046,5;400;426,3497;2,792;-26,3496;
1047;400;425,7775;2,446;-25,7774;
1047,5;400;400,7721;2,382;-0,7721;
1048;400;364,0938;2,653;35,9062;
1048,5;400;381,0883;2,983;18,9117;
1049;400;419,1971;2,838;-19,1971;
1049,5;400;425,7202;2,471;-25,7202;
1050;400;404,6059;2,335;-4,6059;
1050,5;400;370,2164;2,597;29,7836;
1051;400;382,0038;2,927;17,9962;
1051,5;400;410,7857;2,821;-10,7857;
1052;400;431,099;2,498;-31,0989;
1052,5;400;405,1209;2,24;-5,1208;
1053;400;371,4752;2,501;28,5248;
1053,5;400;381,546;2,896;18,454;
1054;400;406,5514;2,898;-6,5514;
1054,5;400;432,9872;2,571;-32,9872;
1055;400;403,9765;2,306;-3,9764;
1055,5;400;376,9112;2,525;23,0888;
1056;400;369,1292;2,824;30,8708;
1056,5;400;397,5105;2,971;2,4895;
1057;400;436,7066;2,684;-36,7065;
1057,5;400;415,7639;2,349;-15,7639;
1058;400;386,1237;2,452;13,8763;
1058,5;400;366,6115;2,75;33,3885;
1059;400;392,0174;2,977;7,9826;
1059,5;400;429,8973;2,717;-29,8973;
1060;400;422,4015;2,375;-22,4014;
1060,5;400;399,7994;2,36;0,2007;
1061;400;366,9548;2,682;33,0452;
1061,5;400;386,7531;2,968;13,2469;
1062;400;417,4233;2,753;-17,4232;
1062,5;400;423,7747;2,436;-23,7747;
1063;400;397,6822;2,348;2,3178;
1063,5;400;367,9276;2,654;32,0725;
1064;400;386,0664;2,977;13,9336;
1064,5;400;414,3906;2,874;-14,3906;
1065;400;429,4396;2,506;-29,4395;
1065,5;400;395,1073;2,317;4,8927;
1066;400;373,7641;2,627;26,236;
1066,5;400;383,7204;2,901;16,2796;
1067;400;409,9274;2,876;-9,9274;
1067,5;400;438,4804;2,555;-38,4804;
1068;400;408,0963;2,272;-8,0963;
1068,5;400;373,7641;2,51;26,236;
1069;400;373,8785;2,844;26,1215;
1069,5;400;406,8947;2,894;-6,8947;
1070;400;431,9573;2,578;-31,9572;
1070,5;400;411,5868;2,334;-11,5868;
1071;400;382,9765;2,477;17,0235;
1071,5;400;366,8404;2,841;33,1596;
1072;400;396,1945;3,004;3,8055;
1072,5;400;425,148;2,7;-25,148;
1073;400;413,99;2,386;-13,99;
1073,5;400;384,922;2,459;15,078;
1074;400;370,7886;2,825;29,2114;
1074,5;400;396,1945;2,966;3,8055;
1075;400;418,9682;2,727;-18,9682;
1075,5;400;424,2325;2,425;-24,2325;
1076;400;384,8648;2,358;15,1352;
1076,5;400;367,9848;2,729;32,0152;
1077;400;396,3089;2,959;3,6911;
1077,5;400;419,6549;2,744;-19,6548;
1078;400;431,0417;2,421;-31,0417;
1078,5;400;391,1591;2,322;8,8409;
1079;400;368,8431;2,688;31,1569;
1079,5;400;380,6877;2,94;19,3123;
1080;400;415,0772;2,881;-15,0772;
1080,5;400;433,445;2,519;-33,445;
1081;400;397,7394;2,363;2,2606;
1081,5;400;369,7586;2,639;30,2414;
1082;400;372,3908;2,945;27,6093;
1082,5;400;409,9846;2,957;-9,9846;
1083;400;429,2679;2,572;-29,2679;
1083,5;400;405,8075;2,361;-5,8075;
1084;400;381,2027;2,574;18,7973;
1084,5;400;373,9357;2,889;26,0643;
1085;400;406,723;2,94;-6,723;
1085,5;400;427,4369;2,579;-27,4368;
1086;400;411,644;2,348;-11,644;
1086,5;400;380,0011;2,47;19,9989;
1087;400;370,2736;2,85;29,7264;
1087,5;400;407,5813;2,967;-7,5813;
1088;400;424,2897;2,656;-24,2897;
1088,5;400;421,3715;2,374;-21,3715;
1089;400;374,794;2,425;25,206;
1089,5;400;369,072;2,85;30,928;
1090;400;398,3688;2,973;1,6312;
1090,5;400;422,0009;2,739;-22,0009;
1091;400;431,4423;2,416;-31,4423;
1091,5;400;384,6359;2,355;15,3641;
1092;400;369,5297;2,757;30,4703;
1092,5;400;386,2953;2,933;13,7047;
1093;400;422,9164;2,794;-22,9164;
1093,5;400;432,415;2,388;-32,415;
1094;400;393,0473;2,329;6,9527;
1094,5;400;375,824;2,657;24,176;
1095;400;381,3744;2,905;18,6256;
1095,5;400;413,0173;2,86;-13,0173;
1096;400;426,5785;2,476;-26,5785;
1096,5;400;400,7149;2,356;-0,7149;
1097;400;372,2763;2,6;27,7237;
1097,5;400;374,8512;2,948;25,1488;
1098;400;416,8511;2,905;-16,851;
1098,5;400;423,6031;2,541;-23,6031;
1099;400;409,8129;2,369;-9,8129;
1099,5;400;376,5679;2,506;23,4322;
1100;400;372,6196;2,868;27,3804;
1100,5;400;413,99;2,918;-13,99;
1101;400;430,0118;2,571;-30,0118;
1101,5;400;418,7393;2,317;-18,7393;
1102;400;377,2545;2,442;22,7455;
1102,5;400;374,4507;2,844;25,5493;
1103;400;400,0855;2,885;-0,0854;
1103,5;400;428,9246;2,646;-28,9246;
1104;400;421,4287;2,321;-21,4287;
1104,5;400;378,3989;2,434;21,6011;
1105;400;371,0747;2,838;28,9253;
1105,5;400;391,9602;2,98;8,0399;
1106;400;422,4587;2,766;-22,4586;
1106,5;400;421,5431;2,4;-21,5431;
1107;400;387,4397;2,391;12,5603;
1107,5;400;371,7613;2,738;28,2387;
1108;400;388,813;2,993;11,187;
1108,5;400;426,0636;2,802;-26,0635;
1109;400;423,6603;2,409;-23,6603;
1109,5;400;395,1073;2,358;4,8927;
1110;400;372,3908;2,616;27,6093;
1110,5;400;382,8621;2,914;17,1379;
1111;400;423,2598;2,833;-23,2597;
1111,5;400;431,6139;2,455;-31,6139;
1112;400;405,1209;2,302;-5,1208;
1112,5;400;365,9248;2,574;34,0752;
1113;400;378,7422;2,955;21,2578;
1113,5;400;412,5595;2,88;-12,5595;
1114;400;428,524;2,545;-28,524;
1114,5;400;411,3007;2,334;-11,3007;
1115;400;373,0774;2,553;26,9226;
1115,5;400;372,448;2,923;27,552;
1116;400;403,6331;2,93;-3,6331;
1116,5;400;431,9;2,614;-31,9;
1117;400;412,9028;2,282;-12,9028;
1117,5;400;376,1101;2,467;23,8899;
1118;400;376,3962;2,846;23,6038;
1118,5;400;401,6876;2,932;-1,6876;
1119;400;431,6139;2,64;-31,6139;
1119,5;400;419,3115;2,295;-19,3115;
1120;400;383,8921;2,404;16,1079;
1120,5;400;370,1592;2,747;29,8409;
1121;400;391,3307;2,964;8,6693;
1121,5;400;432,0717;2,736;-32,0717;
1122;400;420,3415;2,375;-20,3415;
1122,5;400;389,2136;2,406;10,7864;
1123;400;364,2655;2,742;35,7346;
1123,5;400;388,1836;2,997;11,8164;
1124;400;426,5213;2,792;-26,5213;
1124,5;400;427,3224;2,413;-27,3224;
1125;400;400,3143;2,346;-0,3143;
1125,5;400;366,8976;2,676;33,1024;
1126;400;385,1509;2,98;14,8491;
1126,5;400;417,0227;2,803;-17,0227;
1127;400;432,8728;2,446;-32,8728;
1127,5;400;402,6032;2,256;-2,6031;
1128;400;364,5516;2,593;35,4485;
1128,5;400;386,0092;2,97;13,9908;
1129;400;411,5296;2,864;-11,5295;
1129,5;400;434,5894;2,543;-34,5894;
1130;400;400,0855;2,283;-0,0854;
1130,5;400;370,9602;2,592;29,0398;
1131;400;376,5679;2,93;23,4322;
1131,5;400;404,6631;2,97;-4,6631;
1132;400;439,682;2,614;-39,682;
1132,5;400;410,0418;2,284;-10,0418;
1133;400;375,1373;2,51;24,8627;
1133,5;400;371,1319;2,856;28,8681;
1134;400;402,1454;2,952;-2,1454;
1134,5;400;438,0226;2,619;-38,0226;
1135;400;417,3088;2,283;-17,3088;
1135,5;400;389,1564;2,399;10,8437;
1136;400;363,6932;2,778;36,3068;
1136,5;400;398,1972;3,005;1,8028;
1137;400;431,4995;2,658;-31,4995;
1137,5;400;422,1154;2,31;-22,1153;
1138;400;385,0937;2,34;14,9063;
1138,5;400;362,9494;2,763;37,0506;
1139;400;391,5596;3,029;8,4404;
1139,5;400;424,2325;2,793;-24,2325;
1140;400;430,6984;2,407;-30,6984;
1140,5;400;388,0692;2,307;11,9308;
1141;400;365,8104;2,7;34,1896;
1141,5;400;390,873;2,978;9,127;
1142;400;419,7693;2,829;-19,7693;
1142,5;400;437,851;2,445;-37,851;
1143;400;399,1127;2,269;0,8873;
1143,5;400;370,1019;2,601;29,8981;
1144;400;380,6305;2,893;19,3695;
1144,5;400;420,0554;2,826;-20,0554;
1145;400;433,5594;2,423;-33,5594;
1145,5;400;402,6604;2,307;-2,6604;
1146;400;377,5978;2,564;22,4022;
1146,5;400;372,9057;2,898;27,0943;
1147;400;411,129;2,939;-11,129;
1147,5;400;432,4723;2,506;-32,4722;
1148;400;407,6958;2,29;-7,6958;
1148,5;400;377,0256;2,505;22,9744;
1149;400;371,1319;2,894;28,8681;
1149,5;400;407,8102;2,954;-7,8102;
1150;400;430,6984;2,592;-30,6984;
1150,5;400;417,881;2,305;-17,881;
1151;400;377,7695;2,39;22,2305;
1151,5;400;367,0693;2,817;32,9308;
1152;400;403,2898;2,975;-3,2898;
1152,5;400;430,4695;2,668;-30,4695;
1153;400;428,4096;2,326;-28,4096;
1153,5;400;382,9193;2,333;17,0807;
1154;400;365,2954;2,76;34,7046;
1154,5;400;389,0991;2,96;10,9009;
1155;400;424,3469;2,787;-24,3469;
1155,5;400;429,3251;2,405;-29,3251;
1156;400;390,0147;2,37;9,9854;
1156,5;400;371,1891;2,707;28,8109;
1157;400;381,7749;2,945;18,2251;
1157,5;400;420,6848;2,838;-20,6848;
1158;400;427,6085;2,414;-27,6085;
1158,5;400;398,1972;2,326;1,8028;
1159;400;376,6823;2,611;23,3177;
1159,5;400;379,6005;2,906;20,3995;
1160;400;419,7121;2,836;-19,7121;
1160,5;400;427,8946;2,424;-27,8946;
1161;400;403,1754;2,31;-3,1754;
1161,5;400;373,9357;2,529;26,0643;
1162;400;372,2763;2,904;27,7237;
1162,5;400;417,9955;2,913;-17,9955;
1163;400;428,1235;2,534;-28,1235;
1163,5;400;413,3606;2,331;-13,3606;
1164;400;368,042;2,508;31,958;
1164,5;400;370,1592;2,933;29,8409;
1165;400;409,0691;2,951;-9,0691;
1165,5;400;427,3796;2,617;-27,3796;
1166;400;420,8565;2,353;-20,8565;
1166,5;400;378,5706;2,449;21,4294;
1167;400;369,6442;2,832;30,3558;
1167,5;400;400,6577;2,927;-0,6577;
1168;400;432,1862;2,646;-32,1861;
1168,5;400;424,0608;2,259;-24,0608;
1169;400;383,3199;2,356;16,6801;
1169,5;400;373,8213;2,759;26,1787;
1170;400;392,5896;2,945;7,4104;
1170,5;400;426,0636;2,732;-26,0635;
1171;400;423,3742;2,338;-23,3742;
1171,5;400;389,2136;2,352;10,7864;
1172;400;365,5243;2,675;34,4757;
1172,5;400;381,4316;3,017;18,5684;
1173;400;431,099;2,85;-31,0989;
1173,5;400;424,6903;2,425;-24,6902;
1174;400;399,456;2,344;0,544;
1174,5;400;368,6714;2,586;31,3286;
1175;400;376,1673;2,951;23,8327;
1175,5;400;421,772;2,88;-21,772;
1176;400;428,1807;2,49;-28,1807;
1176,5;400;413,0745;2,317;-13,0745;
1177;400;377,3117;2,512;22,6883;
1177,5;400;377,2545;2,866;22,7455;
1178;400;407,6386;2,837;-7,6386;
1178,5;400;430,584;2,547;-30,584;
1179;400;413,7039;2,275;-13,7039;
1179,5;400;373,7068;2,467;26,2932;
1180;400;376,4534;2,868;23,5466;
1180,5;400;405,4642;2,899;-5,4642;
1181;400;426,3497;2,602;-26,3496;
1181,5;400;410,5568;2,327;-10,5568;
1182;400;381,6605;2,462;18,3395;
1182,5;400;372,5052;2,791;27,4948;
1183;400;399,3416;2,964;0,6584;
1183,5;400;437,0499;2,645;-37,0499;
1184;400;418,5104;2,299;-18,5104;
1184,5;400;385,3226;2,384;14,6774;
1185;400;366,8404;2,713;33,1596;
1185,5;400;391,388;2,945;8,6121;
1186;400;428,0663;2,719;-28,0663;
1186,5;400;426,5213;2,377;-26,5213;
1187;400;397,5105;2,325;2,4895;
1187,5;400;364,2082;2,67;35,7918;
1188;400;384,5215;2,978;15,4785;
1188,5;400;416,9083;2,765;-16,9083;
1189;400;424,9192;2,444;-24,9191;
1189,5;400;402,2026;2,328;-2,2026;
1190;400;368,6714;2,62;31,3286;
1190,5;400;384,2926;2,966;15,7074;
1191;400;414,4478;2,833;-14,4478;
1191,5;400;429,8973;2,485;-29,8973;
1192;400;403,6331;2,245;-3,6331;
1192,5;400;373,4207;2,514;26,5793;
1193;400;381,2027;2,866;18,7973;
1193,5;400;412,9028;2,887;-12,9028;
1194;400;437,9082;2,536;-37,9082;
1194,5;400;412,7884;2,259;-12,7884;
1195;400;374,0502;2,449;25,9499;
1195,5;400;367,6415;2,816;32,3586;
1196;400;402,5459;2,938;-2,5459;
1196,5;400;432,6439;2,627;-32,6439;
1197;400;415,02;2,36;-15,02;
1197,5;400;385,8948;2,467;14,1052;
1198;400;364,151;2,806;35,849;
1198,5;400;397,2817;2,992;2,7184;
1199;400;427,4941;2,665;-27,4941;
1199,5;400;417,9382;2,365;-17,9382;
1200;400;390,9874;2,413;9,0126;
1200,5;400;370,2736;2,749;29,7264;
1201;400;396,0228;2,935;3,9772;
1201,5;400;422,0009;2,675;-22,0009;
1202;400;423,4886;2,373;-23,4886;
1202,5;400;389,7286;2,295;10,2715;
1203;400;366,6115;2,671;33,3885;
1203,5;400;395,2789;2,959;4,7211;
1204;400;421,3143;2,768;-21,3142;
1204,5;400;432,0145;2,42;-32,0145;
1205;400;388,0119;2,315;11,9881;
1205,5;400;366,8404;2,686;33,1596;
1206;400;381,4888;2,935;18,5112;
1206,5;400;415,7066;2,876;-15,7066;
1207;400;435,9055;2,517;-35,9055;
1207,5;400;399,7994;2,332;0,2007;
1208;400;375,7095;2,612;24,2905;
1208,5;400;373,4779;2,868;26,5221;
1209;400;408,4396;2,895;-8,4396;
1209,5;400;430,9273;2,539;-30,9273;
1210;400;408,9546;2,334;-8,9546;
1210,5;400;386,1237;2,503;13,8763;
1211;400;371,1319;2,823;28,8681;
1211,5;400;405,1781;2,933;-5,1781;
1212;400;424,7475;2,581;-24,7475;
1212,5;400;413,5895;2,356;-13,5895;
1213;400;381,8894;2,447;18,1107;
1213,5;400;367,1265;2,816;32,8735;
1214;400;399,6277;2,99;0,3723;
1214,5;400;425,0336;2,724;-25,0336;
1215;400;422,6303;2,387;-22,6303;
1215,5;400;379,1428;2,386;20,8572;
1216;400;370,6169;2,769;29,3831;
1216,5;400;396,3089;2,926;3,6911;
1217;400;420,456;2,747;-20,4559;
1217,5;400;432,1862;2,421;-32,1861;
1218;400;393,9629;2,327;6,0371;
1218,5;400;367,8131;2,681;32,1869;
1219;400;388,4125;2,916;11,5875;
1219,5;400;420,1699;2,765;-20,1698;
1220;400;428,5813;2,418;-28,5812;
1220,5;400;395,8511;2,355;4,1489;
1221;400;374,0502;2,642;25,9499;
1221,5;400;375,2518;2,93;24,7482;
1222;400;411,8157;2,899;-11,8156;
1222,5;400;425,2053;2,507;-25,2052;
1223;400;401,3443;2,355;-1,3443;
1223,5;400;371,7613;2,607;28,2387;
1224;400;376,2818;2,955;23,7183;
1224,5;400;414,1045;2,926;-14,1045;
1225;400;425,663;2,56;-25,663;
1225,5;400;409,9274;2,339;-9,9274;
1226;400;374,0502;2,482;25,9499;
1226,5;400;371,3036;2,873;28,6964;
1227;400;412,2162;2,946;-12,2162;
1227,5;400;427,0363;2,595;-27,0363;
1228;400;420,3415;2,334;-20,3415;
1228,5;400;378,5706;2,414;21,4294;
1229;400;369,9303;2,822;30,0697;
1229,5;400;392,5896;2,924;7,4104;
1230;400;424,1181;2,733;-24,118;
1230,5;400;422,0581;2,414;-22,0581;
1231;400;382,576;2,464;17,424;
1231,5;400;369,5297;2,817;30,4703;
1232;400;388,1836;2,963;11,8164;
1232,5;400;419,941;2,798;-19,9409;
1233;400;423,3742;2,433;-23,3742;
1233,5;400;387,4397;2,424;12,5603;
1234;400;379,0856;2,753;20,9145;
1234,5;400;388,4125;2,932;11,5875;
1235;400;419,2543;2,799;-19,2543;
1235,5;400;421,9437;2,432;-21,9437;
1236;400;395,3362;2,39;4,6638;
1236,5;400;372,1619;2,656;27,8381;
1237;400;383,5487;2,934;16,4513;
1237,5;400;422,287;2,836;-22,287;
1238;400;425,7202;2,489;-25,7202;
1238,5;400;402,6032;2,36;-2,6031;
1239;400;365,9248;2,607;34,0752;
1239,5;400;378,2845;2,968;21,7155;
1240;400;415,2489;2,895;-15,2489;
1240,5;400;427,0363;2,562;-27,0363;
1241;400;415,8783;2,349;-15,8783;
1241,5;400;372,448;2,515;27,552;
1242;400;374,3363;2,905;25,6638;
1242,5;400;402,9465;2,897;-2,9465;
1243;400;430,069;2,62;-30,069;
1243,5;400;417,3088;2,286;-17,3088;
1244;400;376,5106;2,451;23,4894;
1244,5;400;377,8839;2,826;22,1161;
1245;400;396,1373;2,906;3,8628;
1245,5;400;424,4042;2,705;-24,4041;
1246;400;417,3088;2,36;-17,3088;
1246,5;400;383,2054;2,443;16,7946;
1247;400;374,5651;2,771;25,4349;
1247,5;400;390,5869;2,967;9,4131;
1248;400;430,5268;2,76;-30,5267;
1248,5;400;417,881;2,403;-17,881;
1249;400;390,358;2,429;9,642;
1249,5;400;370,6741;2,696;29,3259;
1250;400;385,7803;2,946;14,2197;
1250,5;400;428,8674;2,792;-28,8673;
1251;400;429,3823;2,404;-29,3823;
1251,5;400;403,1181;2,33;-3,1181;
1252;400;369,8158;2,624;30,1842;
1252,5;400;384,121;2,945;15,8791;
1253;400;416,9083;2,801;-16,9083;
1253,5;400;431,4423;2,474;-31,4423;
1254;400;405,2353;2,285;-5,2353;
1254,5;400;369,1292;2,591;30,8708;
1255;400;376,7967;2,95;23,2033;
1255,5;400;409,4696;2,914;-9,4696;
1256;400;427,4369;2,6;-27,4368;
1256,5;400;407,238;2,336;-7,238;
1257;400;375,0801;2,534;24,9199;
1257,5;400;375,4234;2,894;24,5766;
1258;400;402,2598;2,958;-2,2598;
1258,5;400;434,8755;2,637;-34,8755;
1259;400;411,9301;2,31;-11,9301;
1259,5;400;379,8866;2,473;20,1134;
1260;400;375,3662;2,782;24,6338;
1260,5;400;398,3688;2,91;1,6312;
1261;400;434,5894;2,678;-34,5894;
1261,5;400;421,0282;2,337;-21,0281;
1262;400;388,2408;2,402;11,7592;
1262,5;400;365,0093;2,755;34,9907;
1263;400;394,764;2,986;5,2361;
1263,5;400;425,4341;2,716;-25,4341;
1264;400;421,4859;2,396;-21,4859;
1264,5;400;390,873;2,401;9,127;
1265;400;367,5842;2,742;32,4158;
1265,5;400;387,2681;3,001;12,7319;
1266;400;419,0254;2,793;-19,0254;
1266,5;400;428,4668;2,446;-28,4668;
1267;400;393,7912;2,308;6,2088;
1267,5;400;368,7859;2,659;31,2141;
1268;400;391,1591;2,951;8,8409;
1268,5;400;418,396;2,813;-18,396;
1269;400;434,1889;2,456;-34,1888;
1269,5;400;399,6849;2,268;0,3151;
1270;400;371,418;2,595;28,582;
1270,5;400;378,3989;2,904;21,6011;
1271;400;412,4451;2,899;-12,4451;
1271,5;400;436,1916;2,533;-36,1916;
1272;400;405,0636;2,316;-5,0636;
1272,5;400;373,2491;2,562;26,7509;
1273;400;367,9848;2,902;32,0152;
1273,5;400;406,4369;2,979;-6,4369;
1274;400;434,0744;2,592;-34,0744;
1274,5;400;413,0745;2,311;-13,0745;
1275;400;380,6877;2,471;19,3123;
1275,5;400;366,6115;2,862;33,3885;
1276;400;403,0037;2,988;-3,0037;
1276,5;400;427,0935;2,63;-27,0935;
1277;400;421,6004;2,328;-21,6003;
1277,5;400;382,5188;2,344;17,4812;
1278;400;364,151;2,779;35,849;
1278,5;400;401,9165;3,004;-1,9165;
1279;400;423,4886;2,698;-23,4886;
1279,5;400;425,148;2,391;-25,148;
1280;400;381,3744;2,35;18,6256;
1280,5;400;365,9248;2,777;34,0752;
1281;400;390,3008;2,995;9,6992;
1281,5;400;420,7421;2,831;-20,742;
1282;400;435,5049;2,449;-35,5049;
1282,5;400;391,1591;2,333;8,8409;
1283;400;367,9848;2,709;32,0152;
1283,5;400;383,7204;2,944;16,2796;
1284;400;418,1099;2,824;-18,1099;
1284,5;400;434,9327;2,431;-34,9327;
1285;400;397,8539;2,296;2,1461;
1285,5;400;377,7695;2,613;22,2305;
1286;400;374,8512;2,904;25,1488;
1286,5;400;417,4805;2,899;-17,4805;
1287;400;433,1589;2,452;-33,1589;
1287,5;400;404,2053;2,278;-4,2053;
1288;400;371,4752;2,546;28,5248;
1288,5;400;371,0747;2,942;28,9253;
1289;400;410,9001;2,965;-10,9001;
1289,5;400;431,3278;2,566;-31,3278;
1290;400;413,8756;2,302;-13,8756;
1290,5;400;370,903;2,459;29,097;
1291;400;367,6415;2,9;32,3586;
1291,5;400;409,3552;2,99;-9,3552;
1292;400;432,9872;2,643;-32,9872;
1292,5;400;426,3497;2,299;-26,3496;
1293;400;381,2599;2,349;18,7401;
1293,5;400;366,211;2,794;33,7891;
1294;400;396,4806;2,956;3,5194;
1294,5;400;435,5622;2,678;-35,5621;
1295;400;425,2053;2,267;-25,2052;
1295,5;400;384,121;2,351;15,8791;
1296;400;370,5597;2,732;29,4403;
1296,5;400;384,6359;2,974;15,3641;
1297;400;427,8374;2,811;-27,8374;
1297,5;400;428,6957;2,343;-28,6957;
1298;400;389,0419;2,317;10,9581;
1298,5;400;368,7859;2,691;31,2141;
1299;400;382,061;2,988;17,939;
1299,5;400;424,6903;2,827;-24,6902;
1300;400;429,039;2,419;-29,039;
1300,5;400;400,486;2,305;-0,486;
1301;400;369,1292;2,574;30,8708;
1301,5;400;377,7695;2,933;22,2305;
1302;400;423,0309;2,877;-23,0309;
1302,5;400;431,0417;2,467;-31,0417;
1303;400;408,3252;2,291;-8,3252;
1303,5;400;368,6142;2,526;31,3858;
1304;400;376,854;2,935;23,1461;
1304,5;400;411,0146;2,886;-11,0146;
1305;400;431,9573;2,549;-31,9572;
1305,5;400;410,4996;2,306;-10,4996;
1306;400;372,448;2,533;27,552;
1306,5;400;371,8186;2,919;28,1815;
1307;400;404,1481;2,928;-4,1481;
1307,5;400;433,6167;2,604;-33,6166;
1308;400;414,2761;2,247;-14,2761;
1308,5;400;375,6523;2,426;24,3477;
1309;400;372,8485;2,843;27,1515;
1309,5;400;397,9683;2,967;2,0317;
1310;400;437,6793;2,661;-37,6793;
1310,5;400;422,3442;2,246;-22,3442;
1311;400;383,2626;2,348;16,7374;
1311,5;400;366,8976;2,738;33,1024;
1312;400;387,8403;3;12,1597;
1312,5;400;434,7611;2,775;-34,761;
1313;400;423,6031;2,357;-23,6031;
1313,5;400;393,8484;2,349;6,1516;
1314;400;358,2573;2,692;41,7427;
1314,5;400;384,3498;3,047;15,6502;
1315;400;423,4314;2,833;-23,4314;
1315,5;400;424,9764;2,442;-24,9763;
1316;400;404,0337;2,343;-4,0337;
1316,5;400;369,1864;2,619;30,8136;
1317;400;380,1727;2,956;19,8273;
1317,5;400;417,0227;2,816;-17,0227;
1318;400;430,6984;2,457;-30,6984;
1318,5;400;405,8647;2,238;-5,8647;
1319;400;368,8431;2,529;31,1569;
1319,5;400;381,7749;2,914;18,2251;
1320;400;413,475;2,864;-13,475;
1320,5;400;432,3578;2,518;-32,3578;
1321;400;408,1535;2,27;-8,1535;
1321,5;400;371,7041;2,496;28,2959;
1322;400;369,8731;2,865;30,127;
1322,5;400;403,1754;3,003;-3,1754;
1323;400;438,5376;2,634;-38,5376;
1323,5;400;412,159;2,318;-12,159;
1324;400;382,0038;2,468;17,9962;
1324,5;400;367,6415;2,786;32,3586;
1325;400;395,0501;2,979;4,95;
1325,5;400;432,9872;2,695;-32,9872;
1326;400;418,7393;2,355;-18,7393;
1326,5;400;393,1046;2,406;6,8954;
1327;400;369,4153;2,712;30,5847;
1327,5;400;394,7067;2,937;5,2933;
1328;400;422,0009;2,657;-22,0009;
1328,5;400;424,4042;2,361;-24,4041;
1329;400;393,1046;2,307;6,8954;
1329,5;400;364,8377;2,684;35,1624;
1330;400;389,5569;2,978;10,4431;
1330,5;400;425,6058;2,779;-25,6058;
1331;400;425,0908;2,406;-25,0908;
1331,5;400;393,5051;2,322;6,4949;
1332;400;368,3281;2,642;31,6719;
1332,5;400;384,2926;2,947;15,7074;
1333;400;419,0254;2,881;-19,0254;
1333,5;400;439,9681;2,464;-39,9681;
1334;400;402,7176;2,268;-2,7176;
1334,5;400;371,6469;2,549;28,3531;
1335;400;375,3662;2,873;24,6338;
1335,5;400;411,9873;2,881;-11,9873;
1336;400;435,1044;2,521;-35,1044;
1336,5;400;413,3606;2,3;-13,3606;
1337;400;379,9439;2,467;20,0562;
1337,5;400;366,8976;2,858;33,1024;
1338;400;405,1209;2,952;-5,1208;
1338,5;400;426,0063;2,572;-26,0063;
1339;400;414,6195;2,338;-14,6194;
1339,5;400;382,3471;2,433;17,6529;
1340;400;366,6687;2,812;33,3313;
1340,5;400;399,5133;2,978;0,4868;
1341;400;428,2952;2,657;-28,2951;
1341,5;400;420,5132;2,337;-20,5132;
1342;400;385,3798;2,341;14,6202;
1342,5;400;369,6442;2,733;30,3558;
1343;400;397,625;2,924;2,375;
1343,5;400;427,3224;2,703;-27,3224;
1344;400;430,6984;2,359;-30,6984;
1344,5;400;392,3607;2,318;7,6393;
1345;400;368,3853;2,67;31,6147;
1345,5;400;385,0365;2,906;14,9635;
1346;400;419,6549;2,796;-19,6548;
1346,5;400;430,1262;2,441;-30,1262;
1347;400;396,1373;2,366;3,8628;
1347,5;400;372,5052;2,658;27,4948;
1348;400;375,309;2,934;24,691;
1348,5;400;412,9028;2,894;-12,9028;
1349;400;428,7529;2,496;-28,7529;
1349,5;400;403,9192;2,339;-3,9192;
1350;400;376,4534;2,573;23,5466;
1350,5;400;377,9984;2,911;22,0016;
1351;400;414,6767;2,894;-14,6767;
1351,5;400;427,5513;2,509;-27,5513;
1352;400;410,5568;2,318;-10,5568;
1352,5;400;374,6224;2,445;25,3777;
1353;400;371,0175;2,84;28,9825;
1353,5;400;412,5595;2,931;-12,5595;
