t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
884,5;400;378,3417;0,954;21,6583;
885;400;384,0065;1,211;15,9935;
885,5;400;422,9164;1,128;-22,9164;
886;400;421,1426;0,8;-21,1426;
886,5;400;401,6304;0,723;-1,6304;
887;400;372,7341;0,91;27,2659;
887,5;400;384,2926;1,222;15,7074;
888;400;413,7612;1,138;-13,7611;
888,5;400;420,9137;0,883;-20,9137;
889;400;413,2462;0,743;-13,2462;
889,5;400;380,1155;0,857;19,8845;
890;400;379,0856;1,158;20,9145;
890,5;400;405,8075;1,134;-5,8075;
891;400;422,802;0,915;-22,802;
891,5;400;410,7285;0,684;-10,7285;
892;400;379,6578;0,838;20,3423;
892,5;400;387,5542;1,135;12,4458;
893;400;402,2026;1,142;-2,2026;
893,5;400;421,4287;0,944;-21,4287;
894;400;410,7857;0,7;-10,7857;
894,5;400;385,8376;0,81;14,1624;
895;400;379,1428;1,067;20,8572;
895,5;400;397,7394;1,226;2,2606;
896;400;427,6085;0,998;-27,6085;
896,5;400;412,159;0,726;-12,159;
897;400;394,4206;0,797;5,5794;
897,5;400;375,309;0,987;24,691;
898;400;391,7313;1,193;8,2687;
898,5;400;424,0036;1,031;-24,0036;
899;400;417,6521;0,758;-17,6521;
899,5;400;401,8593;0,757;-1,8593;
900;400;378,3989;0,949;21,6011;
900,5;400;389,328;1,181;10,672;
901;400;412,5023;1,04;-12,5023;
901,5;400;419,4832;0,817;-19,4832;
902;400;400,6577;0,703;-0,6577;
902,5;400;375,1946;0,95;24,8055;
903;400;388,7558;1,202;11,2442;
903,5;400;412,159;1,102;-12,159;
904;400;418,6821;0,861;-18,6821;
904,5;400;399,0555;0,714;0,9445;
905;400;380,4588;0,914;19,5412;
905,5;400;384,121;1,156;15,8791;
906;400;406,3225;1,18;-6,3225;
906,5;400;429,8973;0,897;-29,8973;
907;400;406,3225;0,689;-6,3225;
907,5;400;382,6332;0,849;17,3668;
908;400;379,1428;1,079;20,8572;
908,5;400;400,6577;1,161;-0,6577;
909;400;427,8374;0,945;-27,8374;
909,5;400;413,7039;0,72;-13,7039;
910;400;390,9302;0,783;9,0698;
910,5;400;374,1074;1,071;25,8926;
911;400;398,8266;1,218;1,1734;
911,5;400;419,0254;0,965;-19,0254;
912;400;412,1018;0,754;-12,1017;
912,5;400;395,6223;0,782;4,3777;
913;400;375,9384;1,043;24,0616;
913,5;400;395,8511;1,207;4,1489;
914;400;416,2789;1,021;-16,2788;
914,5;400;415,7066;0,786;-15,7066;
915;400;394,8212;0,724;5,1788;
915,5;400;377,7695;0,988;22,2305;
916;400;395,7367;1,178;4,2633;
916,5;400;415,7066;1,073;-15,7066;
917;400;423,0881;0,814;-23,0881;
917,5;400;396,8239;0,717;3,1761;
918;400;377,9411;0,947;22,0589;
918,5;400;387,0964;1,131;12,9036;
919;400;411,0718;1,106;-11,0718;
919,5;400;425,3769;0,852;-25,3769;
920;400;400,8865;0,751;-0,8865;
920,5;400;383,6632;0,921;16,3368;
921;400;380,2872;1,116;19,7128;
921,5;400;407,9247;1,143;-7,9247;
922;400;419,3115;0,858;-19,3115;
922,5;400;403,2898;0,743;-3,2898;
923;400;389,328;0,896;10,672;
923,5;400;382,1182;1,12;17,8818;
924;400;406,8375;1,15;-6,8375;
924,5;400;416,05;0,885;-16,05;
925;400;408,6113;0,756;-8,6113;
925,5;400;386,4098;0,803;13,5902;
926;400;376,5679;1,086;23,4322;
926,5;400;408,0391;1,196;-8,0391;
927;400;418,1671;0,946;-18,1671;
927,5;400;416,5077;0,759;-16,5077;
928;400;381,1455;0,778;18,8545;
928,5;400;377,4834;1,099;22,5166;
929;400;397,6822;1,16;2,3178;
929,5;400;415,1917;1,036;-15,1917;
930;400;424,8047;0,795;-24,8047;
930,5;400;390,873;0,741;9,127;
931;400;376,854;1,025;23,1461;
931,5;400;387,7831;1,151;12,2169;
932;400;412,4451;1,076;-12,4451;
932,5;400;421,6004;0,804;-21,6003;
933;400;395,565;0,743;4,435;
933,5;400;388,1836;0,955;11,8164;
934;400;384,3498;1,125;15,6502;
934,5;400;413,475;1,124;-13,475;
935;400;415,9355;0,806;-15,9355;
935,5;400;398,4261;0,746;1,5739;
936;400;382,7477;0,936;17,2524;
936,5;400;384,7504;1,161;15,2496;
937;400;411,7012;1,141;-11,7012;
937,5;400;416,9655;0,89;-16,9655;
938;400;407,4097;0,767;-7,4097;
938,5;400;375,9956;0,87;24,0044;
939;400;383,091;1,157;16,909;
939,5;400;410,2135;1,138;-10,2135;
940;400;416,5077;0,92;-16,5077;
940,5;400;414,6195;0,759;-14,6194;
941;400;383,4915;0,809;16,5085;
941,5;400;377,4262;1,114;22,5739;
942;400;401,5732;1,164;-1,5732;
942,5;400;420,7421;0,943;-20,742;
943;400;414,9628;0,73;-14,9628;
943,5;400;387,8975;0,812;12,1025;
944;400;382,1182;1,066;17,8818;
944,5;400;392,9329;1,181;7,0671;
945;400;416,9083;1,051;-16,9083;
945,5;400;415,1344;0,764;-15,1344;
946;400;390,7013;0,774;9,2987;
946,5;400;381,4316;1,032;18,5684;
947;400;390,4724;1,205;9,5276;
947,5;400;417,5949;1,078;-17,5949;
948;400;412,7884;0,827;-12,7884;
948,5;400;398,3116;0,784;1,6884;
949;400;379,6578;0,935;20,3423;
949,5;400;385,3798;1,172;14,6202;
950;400;417,9382;1,118;-17,9382;
950,5;400;415,2489;0,851;-15,2489;
951;400;403,9765;0,786;-3,9764;
951,5;400;378,3417;0,92;21,6583;
952;400;385,3226;1,169;14,6774;
952,5;400;408,2108;1,103;-8,2108;
953;400;417,8238;0,896;-17,8238;
953,5;400;406,2653;0,77;-6,2653;
954;400;378,3417;0,923;21,6583;
954,5;400;382,6904;1,172;17,3096;
955;400;404,0909;1,132;-4,0909;
955,5;400;419,8265;0,936;-19,8265;
956;400;407,753;0,728;-7,753;
956,5;400;379,8866;0,867;20,1134;
957;400;389,328;1,145;10,672;
957,5;400;401,3443;1,158;-1,3443;
958;400;423,3742;0,964;-23,3742;
958,5;400;408,3252;0,717;-8,3252;
959;400;386,1809;0,839;13,8191;
959,5;400;380,2872;1,081;19,7128;
960;400;394,7067;1,188;5,2933;
960,5;400;425,7775;1,029;-25,7774;
961;400;413,3606;0,776;-13,3606;
961,5;400;392,4751;0,799;7,5249;
962;400;372,2763;1,022;27,7237;
962,5;400;393,3334;1,234;6,6666;
963;400;420,9137;1,055;-20,9137;
963,5;400;415,3633;0,809;-15,3633;
964;400;403,4042;0,783;-3,4042;
964,5;400;376,6823;0,962;23,3177;
965;400;390,4152;1,192;9,5848;
965,5;400;410,5568;1,052;-10,5568;
966;400;421,772;0,845;-21,772;
966,5;400;401,001;0,7;-1,001;
967;400;375,7095;0,928;24,2905;
967,5;400;393,4479;1,154;6,5521;
968;400;408,3824;1,057;-8,3824;
968,5;400;419,1971;0,87;-19,1971;
969;400;399,6849;0,714;0,3151;
969,5;400;380,2872;0,928;19,7128;
970;400;388,2408;1,137;11,7592;
970,5;400;403,6904;1,15;-3,6903;
971;400;428,2379;0,911;-28,2379;
971,5;400;401,8593;0,726;-1,8593;
972;400;383,8921;0,922;16,1079;
972,5;400;382,2899;1,1;17,7101;
973;400;400,7149;1,16;-0,7149;
973,5;400;427,1508;0,945;-27,1507;
974;400;409,0691;0,734;-9,0691;
974,5;400;390,4724;0,841;9,5276;
975;400;378,3989;1,082;21,6011;
975,5;400;400,6004;1,19;-0,6004;
976;400;419,941;0,939;-19,9409;
976,5;400;414,505;0,738;-14,505;
977;400;391,5024;0,76;8,4976;
977,5;400;374,279;1,058;25,721;
978;400;396,9383;1,22;3,0617;
978,5;400;418,396;1,024;-18,396;
979;400;415,9355;0,784;-15,9355;
979,5;400;390,1863;0,751;9,8137;
980;400;377,4262;1,022;22,5739;
980,5;400;394,5351;1,197;5,4649;
981;400;411,5868;1,096;-11,5868;
981,5;400;425,7202;0,821;-25,7202;
982;400;394,5923;0,722;5,4077;
982,5;400;378,685;0,976;21,315;
983;400;389,7286;1,137;10,2715;
983,5;400;407,3525;1,09;-7,3524;
984;400;425,148;0,867;-25,148;
984,5;400;400,8865;0,739;-0,8865;
985;400;382,9193;0,924;17,0807;
985,5;400;381,6605;1,136;18,3395;
986;400;409,1835;1,151;-9,1835;
986,5;400;420,6276;0,854;-20,6276;
987;400;401,8593;0,737;-1,8593;
987,5;400;385,7231;0,908;14,2769;
988;400;381,2027;1,136;18,7973;
988,5;400;405,4642;1,174;-5,4642;
989;400;418,911;0,897;-18,911;
989,5;400;407,753;0,733;-7,753;
990;400;382,576;0,807;17,424;
990,5;400;377,7123;1,107;22,2878;
991;400;407,9819;1,185;-7,9819;
991,5;400;421,4859;0,938;-21,4859;
992;400;416,1644;0,732;-16,1644;
992,5;400;383,8349;0,783;16,1652;
993;400;377,9411;1,104;22,0589;
993,5;400;399,3988;1,174;0,6012;
994;400;418,7966;1,004;-18,7965;
994,5;400;421,0854;0,748;-21,0854;
995;400;388,4697;0,769;11,5303;
995,5;400;376,1101;1,061;23,8899;
996;400;388,2408;1,2;11,7592;
996,5;400;416,2789;1,092;-16,2788;
997;400;421,1426;0,78;-21,1426;
997,5;400;394,3634;0,749;5,6366;
998;400;383,7204;0,994;16,2796;
998,5;400;384,4643;1,182;15,5357;
999;400;416,4505;1,118;-16,4505;
999,5;400;414,7911;0,792;-14,7911;
1000;400;401,1727;0,763;-1,1726;
1000,5;400;381,6605;0,897;18,3395;
1001;400;381,031;1,149;18,969;
1001,5;400;418,2243;1,14;-18,2243;
1002;400;417,0227;0,822;-17,0227;
1002,5;400;404,5487;0,756;-4,5486;
1003;400;376,1101;0,881;23,8899;
1003,5;400;382,4043;1,182;17,5957;
1004;400;411,4151;1,139;-11,4151;
1004,5;400;417,4805;0,921;-17,4805;
1005;400;411,4151;0,765;-11,4151;
1005,5;400;380,0583;0,855;19,9417;
1006;400;380,6305;1,153;19,3695;
1006,5;400;405,407;1,143;-5,407;
1007;400;419,5977;0,928;-19,5976;
1007,5;400;413,1889;0,718;-13,1889;
1008;400;380,9738;0,838;19,0262;
1008,5;400;386,9248;1,111;13,0753;
1009;400;397,0528;1,152;2,9472;
1009,5;400;421,8865;0,996;-21,8864;
1010;400;411,644;0,69;-11,644;
1010,5;400;386,3526;0,798;13,6475;
1011;400;380,0011;1,073;19,9989;
1011,5;400;395,3934;1,205;4,6066;
1012;400;425,0908;1,017;-25,0908;
1012,5;400;415,3633;0,736;-15,3633;
1013;400;391,8457;0,772;8,1543;
1013,5;400;373,9357;0,993;26,0643;
1014;400;390,2435;1,214;9,7565;
1014,5;400;423,4886;1,053;-23,4886;
1015;400;417,1944;0,771;-17,1944;
1015,5;400;403,0037;0,736;-3,0037;
1016;400;376,9112;0,916;23,0888;
1016,5;400;386,0092;1,179;13,9908;
1017;400;412,7884;1,085;-12,7884;
1017,5;400;423,2025;0,832;-23,2025;
1018;400;402,6604;0,694;-2,6604;
1018,5;400;378,3989;0,932;21,6011;
1019;400;388,8703;1,154;11,1298;
1019,5;400;403,6904;1,101;-3,6903;
1020;400;420,2271;0,92;-20,2271;
1020,5;400;405,2353;0,71;-5,2353;
1021;400;377,9411;0,879;22,0589;
1021,5;400;385,4942;1,144;14,5058;
1022;400;405,6358;1,159;-5,6358;
1022,5;400;425,3197;0,922;-25,3197;
1023;400;405,407;0,735;-5,407;
1023,5;400;385,6659;0,863;14,3341;
1024;400;381,4316;1,068;18,5684;
1024,5;400;400,3716;1,148;-0,3716;
1025;400;426,8074;0,953;-26,8074;
1025,5;400;408,5541;0,726;-8,5541;
1026;400;388,298;0,82;11,702;
1026,5;400;373,7641;1,056;26,236;
1027;400;399,5133;1,205;0,4868;
1027,5;400;422,4587;0,956;-22,4586;
1028;400;412,9601;0,741;-12,9601;
1028,5;400;392,8185;0,799;7,1815;
1029;400;375,7095;1,07;24,2905;
1029,5;400;393,8484;1,228;6,1516;
1030;400;415,4205;1,023;-15,4205;
1030,5;400;417,6521;0,798;-17,6521;
1031;400;392,9329;0,73;7,0671;
1031,5;400;374,279;1,011;25,721;
1032;400;395,6223;1,212;4,3777;
1032,5;400;414,0473;1,069;-14,0472;
1033;400;425,3769;0,809;-25,3769;
1033,5;400;393,9057;0,693;6,0944;
1034;400;377,4834;0,971;22,5166;
1034,5;400;388,9847;1,175;11,0153;
1035;400;409,3552;1,129;-9,3552;
1035,5;400;429,4968;0,859;-29,4968;
1036;400;400,3716;0,697;-0,3716;
1036,5;400;380,2872;0,905;19,7128;
1037;400;378,8567;1,141;21,1433;
1037,5;400;409,1263;1,192;-9,1263;
1038;400;424,4614;0,883;-24,4614;
1038,5;400;404,377;0,719;-4,377;
1039;400;387,9547;0,869;12,0453;
1039,5;400;378,9139;1,096;21,0861;
1040;400;403,6331;1,186;-3,6331;
1040,5;400;418,911;0,903;-18,911;
1041;400;410,7285;0,743;-10,7285;
1041,5;400;388,9847;0,779;11,0153;
1042;400;375,824;1,074;24,176;
1042,5;400;406,8947;1,201;-6,8947;
1043;400;420,2271;0,946;-20,2271;
1043,5;400;413,0745;0,745;-13,0745;
1044;400;386,3526;0,777;13,6475;
1044,5;400;377,3117;1,065;22,6883;
1045;400;398,7694;1,162;1,2306;
1045,5;400;416,3933;1,013;-16,3933;
1046;400;424,4042;0,765;-24,4041;
1046,5;400;389,1564;0,759;10,8437;
1047;400;378,2272;1,041;21,7728;
1047,5;400;391,8457;1,15;8,1543;
1048;400;414,1045;1,052;-14,1045;
1048,5;400;424,2897;0,775;-24,2897;
1049;400;394,9356;0,716;5,0644;
1049,5;400;381,9466;0,963;18,0534;
1050;400;386,4098;1,145;13,5902;
1050,5;400;416,2216;1,105;-16,2216;
1051;400;417,5949;0,783;-17,5949;
1051,5;400;401,8021;0,712;-1,8021;
1052;400;381,031;0,875;18,969;
1052,5;400;381,3172;1,168;18,6829;
1053;400;412,3879;1,168;-12,3878;
1053,5;400;422,9164;0,871;-22,9164;
1054;400;403,1754;0,73;-3,1754;
1054,5;400;380,0583;0,864;19,9417;
1055;400;380,6305;1,134;19,3695;
1055,5;400;407,9819;1,166;-7,9819;
1056;400;419,8265;0,958;-19,8265;
1056,5;400;416,9083;0,749;-16,9083;
1057;400;385,3226;0,804;14,6774;
1057,5;400;380,1155;1,096;19,8845;
1058;400;400,1999;1,117;-0,1999;
1058,5;400;417,1944;0,947;-17,1944;
1059;400;415,535;0,756;-15,535;
1059,5;400;389,0419;0,822;10,9581;
1060;400;383,4343;1,042;16,5657;
1060,5;400;394,0773;1,152;5,9227;
1061;400;418,4532;1,008;-18,4532;
1061,5;400;410,7857;0,73;-10,7857;
1062;400;389,1564;0,8;10,8437;
1062,5;400;384,5787;1,049;15,4213;
1063;400;391,7313;1,182;8,2687;
1063,5;400;420,5704;1,065;-20,5704;
1064;400;417,8238;0,769;-17,8238;
1064,5;400;393,7912;0,755;6,2088;
1065;400;375,0801;0,948;24,9199;
1065,5;400;388,5269;1,187;11,4731;
1066;400;420,1699;1,084;-20,1698;
1066,5;400;421,6004;0,809;-21,6003;
1067;400;403,347;0,719;-3,347;
1067,5;400;375,0801;0,899;24,9199;
1068;400;382,9193;1,17;17,0807;
1068,5;400;411,0146;1,089;-11,0146;
1069;400;420,9137;0,856;-20,9137;
1069,5;400;407,9819;0,721;-7,9819;
1070;400;378,2845;0,903;21,7155;
1070,5;400;383,2054;1,165;16,7946;
1071;400;403,2326;1,115;-3,2326;
1071,5;400;419,5977;0,916;-19,5976;
1072;400;408,0391;0,701;-8,0391;
1072,5;400;381,7177;0,849;18,2823;
1073;400;385,4942;1,131;14,5058;
1073,5;400;400,6004;1,175;-0,6004;
1074;400;424,9764;0,971;-24,9763;
1074,5;400;407,6958;0,696;-7,6958;
1075;400;386,8103;0,818;13,1897;
1075,5;400;377,7695;1,029;22,2305;
1076;400;393,5051;1,186;6,4949;
1076,5;400;426,4069;1,033;-26,4069;
1077;400;414,1617;0,762;-14,1617;
1077,5;400;395,0501;0,79;4,95;
1078;400;370,7886;0,984;29,2114;
1078,5;400;393,0473;1,212;6,9527;
1079;400;415,7066;1,026;-15,7066;
1079,5;400;413,7039;0,828;-13,7039;
1080;400;403,6904;0,784;-3,6903;
1080,5;400;377,1401;0,951;22,86;
1081;400;389,4425;1,179;10,5576;
1081,5;400;410,4424;1,036;-10,4424;
1082;400;415,3633;0,835;-15,3633;
1082,5;400;401,6304;0,725;-1,6304;
1083;400;378,17;0,945;21,83;
1083,5;400;396,1373;1,162;3,8628;
1084;400;408,6685;1,067;-8,6685;
1084,5;400;421,8292;0,87;-21,8292;
1085;400;398,0255;0,706;1,9745;
1085,5;400;379,3717;0,927;20,6284;
1086;400;388,1836;1,164;11,8164;
1086,5;400;407,3525;1,138;-7,3524;
1087;400;425,8919;0,903;-25,8919;
1087,5;400;402,7748;0,738;-2,7748;
1088;400;384,0065;0,885;15,9935;
1088,5;400;375,824;1,111;24,176;
1089;400;404,3198;1,202;-4,3198;
1089,5;400;427,3224;0,92;-27,3224;
1090;400;407,6958;0,728;-7,6958;
1090,5;400;393,219;0,83;6,781;
1091;400;375,7668;1,035;24,2332;
1091,5;400;394,6495;1,207;5,3505;
1092;400;419,2543;0,969;-19,2543;
1092,5;400;414,3334;0,73;-14,3333;
1093;400;391,6741;0,764;8,326;
1093,5;400;376,5106;1,05;23,4894;
1094;400;397,5105;1,194;2,4895;
1094,5;400;413,2462;1,015;-13,2462;
1095;400;414,8483;0,799;-14,8483;
1095,5;400;391,8457;0,757;8,1543;
1096;400;374,8512;1,005;25,1488;
1096,5;400;392,9901;1,226;7,0099;
1097;400;413,475;1,111;-13,475;
1097,5;400;423,5459;0,822;-23,5458;
1098;400;395,0501;0,747;4,95;
1098,5;400;378,5133;0,976;21,4867;
1099;400;385,0937;1,156;14,9063;
1099,5;400;409,6413;1,141;-9,6413;
1100;400;428,1807;0,883;-28,1807;
1100,5;400;399,3988;0,728;0,6012;
1101;400;383,2626;0,923;16,7374;
1101,5;400;379,3144;1,125;20,6856;
1102;400;405,2925;1,161;-5,2925;
1102,5;400;418,5677;0,884;-18,5677;
1103;400;404,1481;0,766;-4,1481;
1103,5;400;386,8675;0,899;13,1325;
1104;400;378,685;1,135;21,315;
1104,5;400;405,0064;1,192;-5,0064;
1105;400;417,1372;0,916;-17,1371;
1105,5;400;407,5241;0,765;-7,5241;
1106;400;385,8948;0,812;14,1052;
1106,5;400;375,824;1,102;24,176;
1107;400;406,6086;1,21;-6,6086;
1107,5;400;418,6249;0,975;-18,6249;
1108;400;415,7639;0,767;-15,7639;
1108,5;400;384,2354;0,778;15,7646;
1109;400;378,7422;1,08;21,2578;
1109,5;400;398,655;1,189;1,3451;
1110;400;417,0227;1,025;-17,0227;
1110,5;400;422,9164;0,782;-22,9164;
1111;400;388,9275;0,768;11,0725;
1111,5;400;377,4262;1,041;22,5739;
1112;400;386,1237;1,194;13,8763;
1112,5;400;417,8238;1,118;-17,8238;
1113;400;423,317;0,789;-23,317;
1113,5;400;393,7912;0,743;6,2088;
1114;400;385,437;0,988;14,563;
1114,5;400;383,5487;1,151;16,4513;
1115;400;413,0745;1,14;-13,0745;
1115,5;400;418,7966;0,81;-18,7965;
1116;400;405,3497;0,745;-5,3497;
1116,5;400;383,3199;0,874;16,6801;
1117;400;383,2626;1,147;16,7374;
1117,5;400;416,6222;1,14;-16,6222;
1118;400;420,2843;0,836;-20,2843;
1118,5;400;403,9765;0,738;-3,9764;
1119;400;379,715;0,869;20,285;
1119,5;400;380,7449;1,155;19,2551;
1120;400;409,7557;1,149;-9,7557;
1120,5;400;417,9955;0,925;-17,9955;
1121;400;414,6767;0,743;-14,6767;
1121,5;400;379,4289;0,855;20,5711;
1122;400;380,4016;1,16;19,5984;
1122,5;400;403,4615;1,152;-3,4615;
1123;400;418,911;0,952;-18,911;
1123,5;400;416,8511;0,741;-16,851;
1124;400;383,3199;0,814;16,6801;
1124,5;400;382,5188;1,104;17,4812;
1125;400;397,7394;1,171;2,2606;
1125,5;400;420,8565;1,002;-20,8565;
1126;400;412,3306;0,71;-12,3306;
1126,5;400;388,9275;0,797;11,0725;
1127;400;380,4588;1,051;19,5412;
1127,5;400;390,9302;1,212;9,0698;
1128;400;422,802;1,063;-22,802;
1128,5;400;419,2543;0,749;-19,2543;
1129;400;389,0419;0,761;10,9581;
1129,5;400;374,3363;1,018;25,6638;
1130;400;388,6414;1,228;11,3586;
1130,5;400;420,1699;1,097;-20,1698;
1131;400;421,0854;0,818;-21,0854;
1131,5;400;403,0609;0,727;-3,0609;
1132;400;372,6196;0,937;27,3804;
1132,5;400;384,2926;1,223;15,7074;
1133;400;414,2761;1,109;-14,2761;
1133,5;400;422,4587;0,834;-22,4586;
1134;400;406,2081;0,727;-6,208;
1134,5;400;377,9411;0,917;22,0589;
1135;400;384,6359;1,182;15,3641;
1135,5;400;404,892;1,146;-4,892;
1136;400;424,5758;0,899;-24,5758;
1136,5;400;404,4914;0,68;-4,4914;
1137;400;376,2818;0,883;23,7183;
1137,5;400;382,576;1,18;17,424;
1138;400;403,4615;1,181;-3,4615;
1138,5;400;424,2325;0,942;-24,2325;
1139;400;407,8102;0,702;-7,8102;
1139,5;400;385,8948;0,84;14,1052;
1140;400;377,9411;1,059;22,0589;
1140,5;400;396,9956;1,189;3,0045;
1141;400;427,8374;0,997;-27,8374;
1141,5;400;413,5323;0,732;-13,5323;
1142;400;392,0174;0,785;7,9826;
1142,5;400;374,4507;1,023;25,5493;
1143;400;395,3362;1,206;4,6638;
1143,5;400;420,2271;1,005;-20,2271;
1144;400;416,5077;0,756;-16,5077;
1144,5;400;394,249;0,769;5,751;
1145;400;375,1946;1,037;24,8055;
1145,5;400;394,3062;1,223;5,6938;
1146;400;414,7911;1,039;-14,7911;
1146,5;400;418,4532;0,81;-18,4532;
1147;400;394,7067;0,733;5,2933;
1147,5;400;372,9057;0,999;27,0943;
1148;400;394,9356;1,227;5,0644;
1148,5;400;413,9328;1,096;-13,9328;
1149;400;425,663;0,808;-25,663;
1149,5;400;394,9928;0,673;5,0072;
1150;400;378,0556;0,951;21,9444;
1150,5;400;387,497;1,159;12,5031;
1151;400;407,2952;1,145;-7,2952;
1151,5;400;432,8156;0,887;-32,8156;
1152;400;401,8021;0,674;-1,8021;
1152,5;400;379,4289;0,904;20,5711;
1153;400;377,3117;1,141;22,6883;
1153,5;400;406,6086;1,201;-6,6086;
1154;400;427,723;0,889;-27,7229;
1154,5;400;405,2353;0,716;-5,2353;
1155;400;389,2136;0,865;10,7864;
1155,5;400;375,3662;1,099;24,6338;
1156;400;400,7721;1,221;-0,7721;
1156,5;400;422,6303;0,933;-22,6303;
1157;400;412,6167;0,732;-12,6167;
1157,5;400;389,0419;0,789;10,9581;
1158;400;374,279;1,088;25,721;
1158,5;400;404,6631;1,203;-4,6631;
1159;400;418,3388;0,959;-18,3388;
1159,5;400;417,3088;0,756;-17,3088;
1160;400;386,5242;0,737;13,4758;
1160,5;400;375,309;1,059;24,691;
1161;400;399,3416;1,219;0,6584;
1161,5;400;420,3415;1,017;-20,3415;
1162;400;422,9164;0,753;-22,9164;
1162,5;400;390,0719;0,748;9,9281;
1163;400;377,9411;1,025;22,0589;
1163,5;400;387,8403;1,176;12,1597;
1164;400;417,1372;1,095;-17,1371;
1164,5;400;428,2952;0,776;-28,2951;
1165;400;394,764;0,704;5,2361;
1165,5;400;382,8049;0,963;17,1951;
1166;400;386,1237;1,146;13,8763;
1166,5;400;411,8729;1,113;-11,8729;
1167;400;422,3442;0,815;-22,3442;
1167,5;400;404,6059;0,701;-4,6059;
1168;400;379,0856;0,884;20,9145;
1168,5;400;381,3172;1,187;18,6829;
1169;400;414,7911;1,151;-14,7911;
1169,5;400;419,5977;0,84;-19,5976;
1170;400;403,2898;0,733;-3,2898;
1170,5;400;379,0283;0,858;20,9717;
1171;400;376,854;1,17;23,1461;
1171,5;400;411,4151;1,2;-11,4151;
1172;400;423,0881;0,911;-23,0881;
1172,5;400;413,6467;0,7;-13,6467;
1173;400;380,4588;0,827;19,5412;
1173,5;400;378,5706;1,143;21,4294;
1174;400;402,3743;1,173;-2,3743;
1174,5;400;422,2298;0,959;-22,2298;
1175;400;419,2543;0,718;-19,2543;
1175,5;400;386,3526;0,777;13,6475;
1176;400;378,2272;1,082;21,7728;
1176,5;400;393,6768;1,192;6,3232;
1177;400;422,4587;1,025;-22,4586;
1177,5;400;416,2789;0,704;-16,2788;
1178;400;388,1836;0,754;11,8164;
1178,5;400;377,8839;1,052;22,1161;
1179;400;388,0692;1,215;11,9308;
1179,5;400;419,1971;1,091;-19,1971;
1180;400;417,5949;0,761;-17,5949;
1180,5;400;394,8212;0,756;5,1788;
1181;400;374,794;0,954;25,206;
1181,5;400;385,1509;1,206;14,8491;
1182;400;422,3442;1,121;-22,3442;
1182,5;400;419,9982;0,815;-19,9982;
1183;400;403,7476;0,727;-3,7476;
1183,5;400;374,0502;0,897;25,9499;
1184;400;384,1782;1,203;15,8218;
1184,5;400;414,6195;1,113;-14,6194;
1185;400;421,1426;0,844;-21,1426;
1185,5;400;408,4396;0,714;-8,4396;
1186;400;377,1401;0,891;22,86;
1186,5;400;383,7776;1,172;16,2224;
1187;400;403,2898;1,137;-3,2898;
1187,5;400;421,8292;0,924;-21,8292;
1188;400;413,0173;0,696;-13,0173;
1188,5;400;379,3717;0,841;20,6284;
1189;400;386,0092;1,15;13,9908;
1189,5;400;400,1999;1,154;-0,1999;
1190;400;422,9164;0,958;-22,9164;
1190,5;400;409,4124;0,695;-9,4124;
1191;400;386,5242;0,82;13,4758;
1191,5;400;380,5733;1,039;19,4267;
1192;400;394,7067;1,185;5,2933;
1192,5;400;429,8973;0,999;-29,8973;
1193;400;415,3633;0,702;-15,3633;
1193,5;400;388,9275;0,772;11,0725;
1194;400;375,4234;1,026;24,5766;
1194,5;400;393,8484;1,207;6,1516;
1195;400;421,3715;1,013;-21,3715;
1195,5;400;416,3933;0,766;-16,3933;
1196;400;400,4288;0,733;-0,4288;
1196,5;400;371,4752;0,986;28,5248;
1197;400;389,5569;1,231;10,4431;
1197,5;400;417,1372;1,047;-17,1371;
1198;400;418,2816;0,798;-18,2816;
1198,5;400;401,5732;0,694;-1,5732;
1199;400;373,9357;0,935;26,0643;
1199,5;400;391,1018;1,199;8,8982;
1200;400;413,5895;1,094;-13,5895;
1200,5;400;424,4614;0,818;-24,4614;
1201;400;398,14;0,661;1,86;
1201,5;400;378,3417;0,916;21,6583;
1202;400;386,1237;1,161;13,8763;
1202,5;400;405,8647;1,149;-5,8647;
1203;400;428,4096;0,903;-28,4096;
1203,5;400;409,5268;0,687;-9,5268;
1204;400;377,0828;0,864;22,9172;
1204,5;400;375,5951;1,136;24,4049;
1205;400;402,4315;1,188;-2,4315;
1205,5;400;425,0908;0,932;-25,0908;
1206;400;410,4996;0,738;-10,4996;
1206,5;400;391,1018;0,808;8,8982;
1207;400;373,3635;1,066;26,6365;
1207,5;400;398,7694;1,21;1,2306;
1208;400;422,3442;0,931;-22,3442;
1208,5;400;412,7312;0,711;-12,7312;
1209;400;390,7585;0,77;9,2415;
1209,5;400;375,7668;1,07;24,2332;
1210;400;400,9438;1,204;-0,9438;
1210,5;400;416,1072;0,996;-16,1072;
1211;400;418,6821;0,756;-18,6821;
1211,5;400;388,1264;0,71;11,8736;
1212;400;372,2191;1,034;27,7809;
1212,5;400;397,9683;1,236;2,0317;
1213;400;415,7639;1,063;-15,7639;
1213,5;400;424,3469;0,812;-24,3469;
