t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
938,5;600;588,9702;0,781;11,0298;
939;600;572,6051;1,049;27,3949;
939,5;600;595,5506;1,255;4,4495;
940;600;616,6649;1,078;-16,6649;
940,5;600;624,5613;0,757;-24,5613;
941;600;598,6405;0,74;1,3596;
941,5;600;572,2046;0,959;27,7954;
942;600;592,5178;1,245;7,4822;
942,5;600;613,8611;1,141;-13,8611;
943;600;620,7848;0,803;-20,7848;
943,5;600;605,1636;0,718;-5,1636;
944;600;575,2945;0,948;24,7055;
944,5;600;580,3299;1,199;19,6701;
945;600;615,0055;1,209;-15,0055;
945,5;600;624,3897;0,914;-24,3896;
946;600;604,3053;0,68;-4,3053;
946,5;600;584,8504;0,891;15,1497;
947;600;576,2672;1,131;23,7328;
947,5;600;614,5478;1,19;-14,5477;
948;600;622,1581;0,93;-22,1581;
948,5;600;603,1037;0,709;-3,1036;
949;600;588,913;0,895;11,087;
949,5;600;577,9839;1,18;22,0161;
950;600;598,8693;1,191;1,1307;
950,5;600;629,3106;0,983;-29,3106;
951;600;609,9129;0,723;-9,9128;
951,5;600;580,9594;0,8;19,0407;
952;600;582,5615;1,142;17,4385;
952,5;600;594,12;1,21;5,88;
953;600;630,5695;0,994;-30,5695;
953,5;600;615,921;0,741;-15,921;
954;600;583,7631;0,761;16,2369;
954,5;600;577,5261;1,108;22,4739;
955;600;595,0928;1,269;4,9072;
955,5;600;617,5232;1,028;-17,5232;
956;600;627,8229;0,769;-27,8229;
956,5;600;590,9729;0,741;9,0271;
957;600;575,2945;0,995;24,7055;
957,5;600;593,3762;1,223;6,6238;
958;600;620,4414;1,097;-20,4414;
958,5;600;618,2099;0,756;-18,2098;
959;600;601,9593;0,729;-1,9592;
959,5;600;570,6597;0,974;29,3403;
960;600;591,774;1,243;8,226;
960,5;600;611,0001;1,161;-11,0001;
961;600;621,9864;0,831;-21,9864;
961,5;600;606,7658;0,726;-6,7657;
962;600;578,27;0,925;21,73;
962,5;600;579,0138;1,17;20,9862;
963;600;614,4905;1,186;-14,4905;
963,5;600;623,2453;0,888;-23,2452;
964;600;603,6759;0,688;-3,6758;
964,5;600;584,5642;0,887;15,4358;
965;600;575,2373;1,184;24,7627;
965,5;600;606,7085;1,223;-6,7085;
966;600;625,2479;0,975;-25,2479;
966,5;600;605,4497;0,72;-5,4497;
967;600;586,4525;0,854;13,5475;
967,5;600;575,4662;1,154;24,5338;
968;600;596,0656;1,212;3,9344;
968,5;600;629,0818;1,008;-29,0817;
969;600;613,8611;0,739;-13,8611;
969,5;600;583,5915;0,784;16,4086;
970;600;579,2427;1,111;20,7573;
970,5;600;592,1746;1,248;7,8254;
971;600;621,2998;1,035;-21,2997;
971,5;600;622,2153;0,783;-22,2153;
972;600;584,9647;0,759;15,0353;
972,5;600;578,5561;1,065;21,444;
973;600;588,1691;1,258;11,8309;
973,5;600;615,5205;1,058;-15,5205;
974;600;630,6267;0,801;-30,6267;
974,5;600;593,4906;0,734;6,5094;
975;600;572,3762;0,956;27,6238;
975,5;600;588,4552;1,231;11,5448;
976;600;615,0628;1,141;-15,0627;
976,5;600;619,6976;0,808;-19,6976;
977;600;608,3107;0,736;-8,3107;
977,5;600;571,3463;0,969;28,6537;
978;600;585,2509;1,234;14,7491;
978,5;600;611,515;1,214;-11,515;
979;600;622,2153;0,842;-22,2153;
979,5;600;610,3706;0,704;-10,3706;
980;600;577,24;0,885;22,76;
980,5;600;574,379;1,165;25,621;
981;600;612,8883;1,221;-12,8883;
981,5;600;623,188;0,928;-23,188;
982;600;607,9102;0,72;-7,9102;
982,5;600;581,3026;0,888;18,6974;
983;600;576,4389;1,198;23,5611;
983,5;600;598,4688;1,236;1,5313;
984;600;629,7112;1,016;-29,7112;
984,5;600;611,4578;0,729;-11,4578;
985;600;589,428;0,8;10,572;
985,5;600;570,5452;1,105;29,4548;
986;600;595,3789;1,22;4,6211;
986,5;600;625,8774;1,027;-25,8774;
987;600;617,1799;0,768;-17,1799;
987,5;600;583,6487;0,759;16,3513;
988;600;579,0138;1,106;20,9862;
988,5;600;588,4552;1,26;11,5448;
989;600;619,3543;1,077;-19,3542;
989,5;600;625,3052;0,795;-25,3052;
990;600;594,0056;0,752;5,9944;
990,5;600;576,4961;0,995;23,5039;
991;600;589,1419;1,236;10,8582;
991,5;600;614,3761;1,083;-14,3761;
992;600;626,5069;0,832;-26,5068;
992,5;600;598,1255;0,749;1,8745;
993;600;572,2046;0,944;27,7954;
993,5;600;590,6868;1,233;9,3132;
994;600;610,4279;1,171;-10,4279;
994,5;600;621,6431;0,865;-21,6431;
995;600;608,4824;0,744;-8,4824;
995,5;600;578,7277;0,931;21,2723;
996;600;581,0166;1,157;18,9835;
996,5;600;611,8012;1,195;-11,8011;
997;600;620,3271;0,902;-20,327;
997,5;600;610,3706;0,744;-10,3706;
998;600;581,0166;0,903;18,9835;
998,5;600;574,0929;1,14;25,9071;
999;600;608,4252;1,219;-8,4252;
999,5;600;618,7821;0,981;-18,782;
1000;600;606,9374;0,742;-6,9374;
1000,5;600;593,0901;0,881;6,9099;
1001;600;575,6378;1,117;24,3622;
1001,5;600;597,8394;1,194;2,1606;
1002;600;629,4823;1,027;-29,4823;
1002,5;600;612,5451;0,761;-12,545;
1003;600;589,3135;0,78;10,6865;
1003,5;600;573,4635;1,089;26,5366;
1004;600;594,4634;1,222;5,5366;
1004,5;600;623,5314;1,073;-23,5314;
1005;600;617,6377;0,81;-17,6376;
1005,5;600;587,5969;0,77;12,4031;
1006;600;584,5642;1,059;15,4358;
1006,5;600;587,9402;1,235;12,0598;
1007;600;618,2671;1,06;-18,2671;
1007,5;600;626,5069;0,798;-26,5068;
1008;600;598,4688;0,732;1,5313;
1008,5;600;572,033;0,969;27,967;
1009;600;588,398;1,254;11,6021;
1009,5;600;611,1718;1,134;-11,1718;
1010;600;628,9101;0,869;-28,91;
1010,5;600;599,8421;0,732;0,158;
1011;600;575,4662;0,919;24,5338;
1011,5;600;580,9021;1,213;19,0979;
1012;600;609,2262;1,235;-9,2262;
1012,5;600;619,6404;0,898;-19,6404;
1013;600;615,6349;0,744;-15,6349;
1013,5;600;580,9594;0,862;19,0407;
1014;600;573,864;1,142;26,136;
1014,5;600;604,7631;1,249;-4,7631;
1015;600;621,7575;0,99;-21,7575;
1015,5;600;612,4306;0,749;-12,4305;
1016;600;585,3653;0,871;14,6347;
1016,5;600;573,0057;1,112;26,9943;
1017;600;603,2181;1,274;-3,2181;
1017,5;600;619,6976;1,045;-19,6976;
1018;600;612,5451;0,747;-12,545;
1018,5;600;596,5233;0,818;3,4767;
1019;600;577,8122;1,08;22,1878;
1019,5;600;592,6895;1,217;7,3105;
1020;600;624,7902;1,085;-24,7902;
1020,5;600;617,0655;0,812;-17,0654;
1021;600;587,3681;0,772;12,632;
1021,5;600;579,9293;1,085;20,0707;
1022;600;587,1964;1,22;12,8037;
1022,5;600;624,9047;1,122;-24,9047;
1023;600;622,7875;0,829;-22,7875;
1023,5;600;591,3734;0,715;8,6266;
1024;600;583,2482;1,006;16,7518;
1024,5;600;586,6242;1,239;13,3759;
1025;600;614,4333;1,099;-14,4333;
1025,5;600;629,5967;0,838;-29,5967;
1026;600;599,3271;0,717;0,6729;
1026,5;600;570,2019;0,927;29,7981;
1027;600;586,7386;1,261;13,2614;
1027,5;600;602,9892;1,186;-2,9892;
1028;600;628,6812;0,895;-28,6812;
1028,5;600;608,1391;0,725;-8,139;
1029;600;576,7823;0,845;23,2178;
1029,5;600;585,022;1,201;14,978;
1030;600;604,7631;1,221;-4,7631;
1030,5;600;620,4414;0,919;-20,4414;
1031;600;617,2943;0,741;-17,2943;
1031,5;600;579,3572;0,846;20,6428;
1032;600;576,6678;1,147;23,3322;
1032,5;600;601,4442;1,248;-1,4442;
1033;600;623,4169;1,019;-23,4169;
1033,5;600;611,515;0,734;-11,515;
1034;600;591,7168;0,834;8,2832;
1034,5;600;571,6324;1,079;28,3676;
1035;600;604,0192;1,256;-4,0192;
1035,5;600;619,1826;1,035;-19,1826;
1036;600;617,3516;0,747;-17,3516;
1036,5;600;595,9511;0,788;4,049;
1037;600;576,0384;1,07;23,9617;
1037,5;600;588,7985;1,225;11,2015;
1038;600;623,4741;1,108;-23,4741;
1038,5;600;619,1254;0,796;-19,1254;
1039;600;592,804;0,742;7,196;
1039,5;600;579,4716;1,025;20,5284;
1040;600;587,3108;1,226;12,6892;
1040,5;600;620,7848;1,104;-20,7848;
1041;600;624,5041;0,815;-24,5041;
1041,5;600;595,3217;0,697;4,6783;
1042;600;581,8749;0,971;18,1251;
1042,5;600;583,4771;1,214;16,523;
1043;600;608,7685;1,142;-8,7684;
1043,5;600;629,4823;0,874;-29,4823;
1044;600;601,2726;0,722;-1,2726;
1044,5;600;575,1801;0,91;24,8199;
1045;600;586,8531;1,214;13,147;
1045,5;600;608,9401;1,202;-8,9401;
1046;600;624,8474;0,862;-24,8474;
1046,5;600;615,2917;0,708;-15,2916;
1047;600;574,4362;0,835;25,5638;
1047,5;600;584,3354;1,167;15,6647;
1048;600;601,7304;1,231;-1,7303;
1048,5;600;619,3543;0,932;-19,3542;
1049;600;617,5805;0,733;-17,5804;
1049,5;600;583,0765;0,857;16,9235;
1050;600;574,6079;1,112;25,3922;
1050,5;600;604,3625;1,253;-4,3625;
1051;600;621,872;1,007;-21,8719;
1051,5;600;613,8611;0,717;-13,8611;
1052;600;594,8067;0,797;5,1934;
1052,5;600;571,003;1,07;28,9971;
1053;600;598,4116;1,227;1,5884;
1053,5;600;621,9864;1,044;-21,9864;
1054;600;616,6649;0,732;-16,6649;
1054,5;600;593,8911;0,77;6,1089;
1055;600;575,5806;1,065;24,4194;
1055,5;600;586,052;1,221;13,9481;
1056;600;624,733;1,101;-24,733;
1056,5;600;621,872;0,79;-21,8719;
1057;600;597,4961;0,693;2,504;
1057,5;600;578,0411;0,967;21,9589;
1058;600;587,9402;1,209;12,0598;
1058,5;600;612,3162;1,103;-12,3162;
1059;600;631,4278;0,839;-31,4277;
1059,5;600;596,0083;0,7;3,9917;
1060;600;581,646;0,94;18,354;
1060,5;600;580,5016;1,234;19,4984;
1061;600;609,5124;1,17;-9,5123;
1061,5;600;629,5967;0,895;-29,5967;
1062;600;604,5914;0,713;-4,5914;
1062,5;600;577,8694;0,857;22,1306;
1063;600;583,0193;1,165;16,9807;
1063,5;600;603,3325;1,187;-3,3325;
1064;600;621,7003;0,909;-21,7003;
1064,5;600;612,3162;0,725;-12,3162;
1065;600;580,9021;0,868;19,0979;
1065,5;600;577,9839;1,133;22,0161;
1066;600;600,2998;1,25;-0,2998;
1066,5;600;618,0382;0,971;-18,0382;
1067;600;617,6377;0,749;-17,6376;
1067,5;600;586,338;0,833;13,662;
1068;600;571,5752;1,079;28,4248;
1068,5;600;603,5042;1,245;-3,5042;
1069;600;620,7848;1,036;-20,7848;
1069,5;600;615,12;0,739;-15,1199;
1070;600;593,3762;0,78;6,6238;
1070,5;600;572,3762;1,066;27,6238;
1071;600;591,5451;1,231;8,4549;
1071,5;600;623,703;1,114;-23,703;
1072;600;614,8339;0,787;-14,8339;
1072,5;600;598,7549;0,767;1,2451;
1073;600;574,8939;1,024;25,1061;
1073,5;600;585,4798;1,195;14,5203;
1074;600;623,5886;1,119;-23,5886;
1074,5;600;621,6431;0,818;-21,6431;
1075;600;596,2372;0,693;3,7628;
1075,5;600;578,8994;0,96;21,1006;
1076;600;583,6487;1,228;16,3513;
1076,5;600;607,3952;1,148;-7,3951;
1077;600;630,6839;0,889;-30,6839;
1077,5;600;598,8693;0,738;1,1307;
1078;600;580,616;0,901;19,384;
1078,5;600;580,3299;1,214;19,6701;
1079;600;606,1364;1,157;-6,1364;
1079,5;600;629,4251;0,916;-29,4251;
1080;600;605,9075;0,723;-5,9075;
1080,5;600;575,924;0,847;24,0761;
1081;600;583,4198;1,186;16,5802;
1081,5;600;602,1881;1,236;-2,1881;
1082;600;623,0164;0,953;-23,0164;
1082,5;600;614,3761;0,737;-14,3761;
1083;600;583,706;0,85;16,2941;
1083,5;600;569,6297;1,117;30,3704;
1084;600;602,3598;1,271;-2,3597;
1084,5;600;620,0982;1,009;-20,0981;
1085;600;620,7848;0,752;-20,7848;
1085,5;600;586,6814;0,782;13,3186;
1086;600;572,8913;1,065;27,1088;
1086,5;600;597,9538;1,246;2,0462;
1087;600;621,6431;1,079;-21,6431;
1087,5;600;615,5205;0,759;-15,5205;
1088;600;600,4143;0,797;-0,4143;
1088,5;600;570,488;1,041;29,512;
1089;600;589,5424;1,247;10,4576;
1089,5;600;619,2398;1,122;-19,2398;
1090;600;620,4414;0,814;-20,4414;
1090,5;600;598,4116;0,706;1,5884;
1091;600;575,4662;0,96;24,5338;
1091,5;600;582,5615;1,195;17,4385;
1092;600;619,297;1,162;-19,297;
1092,5;600;621,8147;0,862;-21,8147;
1093;600;598,9838;0,698;1,0162;
1093,5;600;585,537;0,934;14,463;
1094;600;579,9293;1,195;20,0707;
1094,5;600;605,6786;1,175;-5,6786;
1095;600;626,4496;0,94;-26,4496;
1095,5;600;608,3107;0,758;-8,3107;
1096;600;579,6433;0,846;20,3568;
1096,5;600;584,7359;1,16;15,2642;
1097;600;602,5315;1,179;-2,5314;
1097,5;600;625,9918;0,967;-25,9918;
1098;600;609,2262;0,779;-9,2262;
1098,5;600;579,0138;0,84;20,9862;
1099;600;585,022;1,141;14,978;
1099,5;600;598,0683;1,236;1,9318;
1100;600;614,7766;0,977;-14,7766;
1100,5;600;620,6703;0,813;-20,6703;
1101;600;585,7086;0,825;14,2914;
1101,5;600;574,7796;1,067;25,2205;
1102;600;602,5315;1,237;-2,5314;
1102,5;600;616,3216;1,024;-16,3215;
1103;600;617,6948;0,751;-17,6948;
1103,5;600;588,8557;0,799;11,1443;
1104;600;573,0629;1,054;26,9371;
1104,5;600;594,9784;1,271;5,0217;
1105;600;619,4115;1,118;-19,4115;
1105,5;600;613,8611;0,782;-13,8611;
1106;600;603,1609;0,769;-3,1609;
1106,5;600;572,2046;1;27,7954;
1107;600;585,5942;1,199;14,4058;
1107,5;600;617,5805;1,153;-17,5804;
1108;600;623,7603;0,848;-23,7603;
1108,5;600;598,9265;0,707;1,0735;
1109;600;582,5043;0,939;17,4957;
1109,5;600;578,3844;1,184;21,6156;
1110;600;612,8883;1,207;-12,8883;
1110,5;600;619,0681;0,935;-19,0681;
1111;600;602,9892;0,755;-2,9892;
1111,5;600;584,6787;0,911;15,3214;
1112;600;581,4171;1,18;18,5829;
1112,5;600;599,4988;1,169;0,5012;
1113;600;628,7957;0,976;-28,7957;
1113,5;600;609,0546;0,755;-9,0546;
1114;600;578,9566;0,834;21,0434;
1114,5;600;580,8449;1,148;19,1552;
1115;600;595,4361;1,24;4,5639;
1115,5;600;625,1336;1,022;-25,1335;
1116;600;614,1472;0,784;-14,1472;
1116,5;600;582,161;0,801;17,8391;
1117;600;580,8449;1,124;19,1552;
1117,5;600;590,744;1,256;9,256;
1118;600;617,0082;1,054;-17,0082;
1118,5;600;624,7902;0,802;-24,7902;
1119;600;592,804;0,768;7,196;
1119,5;600;572,5479;1,023;27,4521;
1120;600;593,2617;1,259;6,7383;
1120,5;600;615,2917;1,133;-15,2916;
1121;600;618,9538;0,818;-18,9537;
1121,5;600;600,586;0,799;-0,5859;
1122;600;571,3463;0,985;28,6537;
1122,5;600;595,15;1,246;4,85;
1123;600;612,4878;1,153;-12,4878;
1123,5;600;617,6948;0,82;-17,6948;
1124;600;608,6541;0,752;-8,6541;
1124,5;600;576,21;0,944;23,79;
1125;600;583,2482;1,167;16,7518;
1125,5;600;616,3788;1,17;-16,3788;
1126;600;621,5858;0,883;-21,5858;
1126,5;600;599,556;0,72;0,444;
1127;600;584,9076;0,959;15,0925;
1127,5;600;573,7495;1,189;26,2505;
1128;600;612,3162;1,211;-12,3162;
1128,5;600;623,9892;0,94;-23,9891;
1129;600;606,6513;0,693;-6,6513;
1129,5;600;588,1119;0,883;11,8881;
1130;600;577,2973;1,152;22,7028;
1130,5;600;597,4389;1,198;2,5612;
1131;600;629,4251;0,996;-29,4251;
1131,5;600;611,8584;0,741;-11,8584;
1132;600;583,8776;0,823;16,1224;
1132,5;600;576,8967;1,139;23,1033;
1133;600;594,635;1,265;5,365;
1133,5;600;620,3842;1,045;-20,3842;
1134;600;623,703;0,793;-23,703;
1134,5;600;584,7359;0,773;15,2642;
1135;600;580,9021;1,075;19,0979;
1135,5;600;589,3135;1,228;10,6865;
1136;600;617,2371;1,072;-17,2371;
1136,5;600;625,1908;0,802;-25,1907;
1137;600;594,2917;0,769;5,7083;
1137,5;600;570,2591;1,014;29,7409;
1138;600;591,1446;1,254;8,8555;
1138,5;600;613,9184;1,131;-13,9183;
1139;600;619,8693;0,815;-19,8693;
1139,5;600;602,5315;0,746;-2,5314;
1140;600;577,2973;0,969;22,7028;
1140,5;600;590,2863;1,2;9,7137;
1141;600;611,9728;1,133;-11,9728;
1141,5;600;620,0409;0,815;-20,0409;
1142;600;606,7085;0,733;-6,7085;
1142,5;600;577,2973;0,941;22,7028;
1143;600;578,0983;1,172;21,9017;
1143,5;600;613,4606;1,195;-13,4606;
1144;600;622,2725;0,905;-22,2725;
1144,5;600;603,1609;0,712;-3,1609;
1145;600;586,5097;0,918;13,4903;
1145,5;600;578,7849;1,184;21,2151;
1146;600;608,3107;1,173;-8,3107;
1146,5;600;631,9428;0,94;-31,9428;
1147;600;605,7358;0,684;-5,7358;
1147,5;600;586,9103;0,834;13,0897;
1148;600;575,3517;1,168;24,6483;
1148,5;600;597,4961;1,21;2,504;
1149;600;631,3706;0,993;-31,3705;
1149,5;600;613,1172;0,735;-13,1172;
1150;600;582,1038;0,764;17,8962;
1150,5;600;578,3844;1,122;21,6156;
1151;600;593,2617;1,255;6,7383;
1151,5;600;621,5287;1,029;-21,5286;
1152;600;628,9673;0,761;-28,9673;
1152,5;600;588,5125;0,741;11,4875;
1153;600;578,0983;1,021;21,9017;
1153,5;600;588,1119;1,25;11,8881;
1154;600;618,3815;1,079;-18,3815;
1154,5;600;626,2207;0,798;-26,2207;
1155;600;596,5233;0,753;3,4767;
1155,5;600;572,2619;0,964;27,7382;
1156;600;593,6623;1,226;6,3378;
1156,5;600;613,06;1,116;-13,06;
1157;600;623,2453;0,801;-23,2452;
1157,5;600;604,4197;0,71;-4,4197;
1158;600;579,5288;0,938;20,4712;
1158,5;600;579,5861;1,153;20,4139;
1159;600;614,7766;1,173;-14,7766;
1159,5;600;619,8693;0,86;-19,8693;
1160;600;610,0846;0,716;-10,0845;
1160,5;600;577,755;0,915;22,245;
1161;600;577,6405;1,162;22,3595;
1161,5;600;611,6867;1,219;-11,6867;
1162;600;628,3951;0,942;-28,3951;
1162,5;600;607,2235;0,672;-7,2235;
1163;600;587,0819;0,838;12,9181;
1163,5;600;574,379;1,116;25,621;
1164;600;598,9838;1,199;1,0162;
1164,5;600;628,4523;0,991;-28,4523;
1165;600;612,0873;0,751;-12,0873;
1165,5;600;582,8476;0,795;17,1524;
1166;600;575,2373;1,125;24,7627;
1166,5;600;592,4607;1,208;7,5394;
1167;600;624,733;1,048;-24,733;
1167,5;600;614,4905;0,791;-14,4905;
1168;600;587,2536;0,769;12,7465;
1168,5;600;583,5343;1,067;16,4658;
1169;600;591,0302;1,211;8,9698;
1169,5;600;616,6077;1,037;-16,6077;
1170;600;623,6458;0,807;-23,6458;
1170,5;600;591,1446;0,792;8,8555;
1171;600;573,5779;1,009;26,4221;
1171,5;600;593,5479;1,258;6,4521;
1172;600;613,0028;1,091;-13,0028;
1172,5;600;624,8474;0,827;-24,8474;
1173;600;598,011;0,76;1,989;
1173,5;600;574,7796;0,951;25,2205;
1174;600;593,8339;1,214;6,1661;
1174,5;600;612,6023;1,132;-12,6022;
1175;600;621,5858;0,819;-21,5858;
1175,5;600;603,8476;0,738;-3,8475;
1176;600;577,1256;0,947;22,8745;
1176,5;600;576,1529;1,181;23,8472;
1177;600;617,2943;1,206;-17,2943;
1177,5;600;620,842;0,898;-20,842;
1178;600;606,6513;0,709;-6,6513;
1178,5;600;580,5588;0,902;19,4412;
1179;600;575,4662;1,136;24,5338;
1179,5;600;610,8284;1,228;-10,8284;
1180;600;622,8448;0,938;-22,8447;
1180,5;600;608,1963;0,696;-8,1963;
1181;600;589,3135;0,837;10,6865;
1181,5;600;572,834;1,14;27,166;
1182;600;597,6677;1,258;2,3323;
1182,5;600;622,7875;1,043;-22,7875;
1183;600;616,6649;0,789;-16,6649;
1183,5;600;584,3926;0,782;15,6074;
1184;600;580,3299;1,082;19,6701;
1184,5;600;590,2863;1,219;9,7137;
1185;600;624,8474;1,082;-24,8474;
1185,5;600;617,0082;0,798;-17,0082;
1186;600;590,229;0,754;9,771;
1186,5;600;579,5288;1,038;20,4712;
1187;600;589,8858;1,235;10,1143;
1187,5;600;611,9156;1,075;-11,9156;
1188;600;624,733;0,858;-24,733;
1188,5;600;594,7495;0,778;5,2505;
1189;600;575,924;0,984;24,0761;
1189,5;600;590,9729;1,22;9,0271;
1190;600;610,8856;1,13;-10,8856;
1190,5;600;623,188;0,85;-23,188;
1191;600;603,447;0,74;-3,447;
1191,5;600;577,4116;0,924;22,5884;
1192;600;589,5424;1,211;10,4576;
1192,5;600;609,5696;1,166;-9,5696;
1193;600;619,297;0,862;-19,297;
1193,5;600;611,0001;0,764;-11,0001;
1194;600;577,9267;0,922;22,0734;
1194,5;600;576,7823;1,169;23,2178;
1195;600;612,6023;1,226;-12,6022;
1195,5;600;622,2725;0,951;-22,2725;
1196;600;606,823;0,716;-6,823;
1196,5;600;587,2536;0,862;12,7465;
1197;600;576,0384;1,123;23,9617;
1197,5;600;607,4524;1,24;-7,4524;
1198;600;621,4142;1,002;-21,4142;
1198,5;600;606,9947;0,741;-6,9946;
1199;600;592,2318;0,842;7,7682;
1199,5;600;574,7223;1,127;25,2777;
1200;600;592,7467;1,214;7,2533;
1200,5;600;625,9346;1,074;-25,9346;
1201;600;614,3189;0,785;-14,3188;
1201,5;600;588,9702;0,767;11,0298;
1202;600;581,7032;1,058;18,2968;
1202,5;600;587,6541;1,216;12,3459;
1203;600;621,872;1,087;-21,8719;
1203,5;600;618,6104;0,811;-18,6104;
1204;600;592,5178;0,749;7,4822;
1204,5;600;577,3545;1,021;22,6456;
1205;600;588,8557;1,255;11,1443;
1205,5;600;608,3107;1,109;-8,3107;
1206;600;629,8256;0,873;-29,8256;
1206,5;600;597,2672;0,746;2,7328;
1207;600;576,4961;0,915;23,5039;
1207,5;600;586,1664;1,207;13,8336;
1208;600;612,2017;1,159;-12,2017;
1208,5;600;623,4169;0,866;-23,4169;
1209;600;610,5995;0,737;-10,5995;
1209,5;600;577,8694;0,898;22,1306;
1210;600;583,1337;1,201;16,8663;
1210,5;600;601,1582;1,213;-1,1581;
1211;600;619,6976;0,948;-19,6976;
1211,5;600;612,8883;0,771;-12,8883;
1212;600;584,1637;0,873;15,8363;
1212,5;600;575,409;1,118;24,5911;
1213;600;604,477;1,231;-4,4769;
1213,5;600;619,812;0,993;-19,812;
1214;600;611,4007;0,737;-11,4006;
1214,5;600;592,6895;0,824;7,3105;
1215;600;571,8613;1,108;28,1387;
1215,5;600;597,3244;1,259;2,6757;
1216;600;619,1254;1,081;-19,1254;
1216,5;600;612,6594;0,792;-12,6594;
1217;600;596,5805;0,825;3,4195;
1217,5;600;574,7796;1,056;25,2205;
1218;600;588,4552;1,204;11,5448;
1218,5;600;622,387;1,107;-22,387;
1219;600;619,0681;0,826;-19,0681;
1219,5;600;592,6895;0,768;7,3105;
1220;600;581,646;1,03;18,354;
1220,5;600;584,8504;1,229;15,1497;
1221;600;613,6895;1,105;-13,6895;
1221,5;600;623,703;0,878;-23,703;
1222;600;591,4879;0,757;8,5121;
1222,5;600;585,6514;0,998;14,3486;
1223;600;584,507;1,221;15,493;
1223,5;600;609,4551;1,123;-9,4551;
1224;600;631,0845;0,864;-31,0845;
1224,5;600;604,0192;0,737;-4,0192;
1225;600;579,1283;0,894;20,8717;
1225,5;600;586,5669;1,193;13,4331;
1226;600;603,5042;1,187;-3,5042;
1226,5;600;620,6131;0,913;-20,6131;
1227;600;615,7494;0,748;-15,7494;
1227,5;600;577,3545;0,864;22,6456;
1228;600;583,0765;1,148;16,9235;
1228,5;600;599,0982;1,233;0,9018;
1229;600;621,4715;0,959;-21,4714;
1229,5;600;619,8693;0,75;-19,8693;
1230;600;584,3354;0,813;15,6647;
1230,5;600;572,4335;1,082;27,5665;
1231;600;602,2454;1,246;-2,2454;
1231,5;600;620,6131;1,039;-20,6131;
1232;600;615,7494;0,757;-15,7494;
1232,5;600;591,8885;0,807;8,1116;
1233;600;575,0084;1,081;24,9916;
1233,5;600;591,7168;1,221;8,2832;
1234;600;622,4442;1,111;-22,4442;
1234,5;600;615,12;0,784;-15,1199;
1235;600;599,2127;0,767;0,7874;
1235,5;600;573,7495;1,01;26,2505;
1236;600;587,3108;1,2;12,6892;
1236,5;600;621,5287;1,13;-21,5286;
1237;600;622,3297;0,846;-22,3297;
1237,5;600;594,9212;0,739;5,0789;
1238;600;580,1582;0,992;19,8418;
1238,5;600;583,706;1,218;16,2941;
1239;600;611,1718;1,143;-11,1718;
1239,5;600;628,5668;0,873;-28,5668;
1240;600;602,7603;0,726;-2,7603;
1240,5;600;582,6187;0,899;17,3813;
1241;600;583,4198;1,175;16,5802;
1241,5;600;603,0464;1,13;-3,0464;
1242;600;630,455;0,918;-30,455;
1242,5;600;606,308;0,728;-6,308;
1243;600;577,0111;0,846;22,9889;
1243,5;600;584,4498;1,169;15,5502;
1244;600;602,932;1,227;-2,932;
1244,5;600;619,9265;0,953;-19,9265;
1245;600;616,951;0,752;-16,951;
1245,5;600;585,2509;0,849;14,7491;
1246;600;576,0384;1,094;23,9617;
1246,5;600;604,5342;1,246;-4,5342;
1247;600;618,0954;0,961;-18,0954;
1247,5;600;621,357;0,728;-21,3569;
1248;600;587,0819;0,806;12,9181;
1248,5;600;570,4308;1,063;29,5692;
1249;600;601,1582;1,256;-1,1581;
1249,5;600;618,7249;1,069;-18,7249;
1250;600;614,4333;0,744;-14,4333;
1250,5;600;596,7522;0,791;3,2478;
1251;600;573,0057;1,037;26,9943;
1251,5;600;587,5397;1,206;12,4603;
1252;600;625,1336;1,107;-25,1335;
1252,5;600;618,0382;0,778;-18,0382;
1253;600;597,0955;0,715;2,9045;
1253,5;600;573,6352;1,003;26,3649;
1254;600;585,0792;1,209;14,9208;
1254,5;600;620,6131;1,152;-20,6131;
1255;600;623,4169;0,835;-23,4169;
1255,5;600;596,5805;0,706;3,4195;
1256;600;583,992;0,957;16,008;
1256,5;600;582,2182;1,196;17,7819;
1257;600;613,1172;1,139;-13,1172;
1257,5;600;629,1962;0,857;-29,1962;
1258;600;606,0219;0,704;-6,0219;
1258,5;600;572,7768;0,861;27,2232;
1259;600;584,2209;1,198;15,7791;
1259,5;600;600,7576;1,173;-0,7576;
1260;600;629,8256;0,917;-29,8256;
1260,5;600;607,7957;0,718;-7,7957;
1261;600;578,2128;0,842;21,7872;
1261,5;600;580,7305;1,164;19,2695;
1262;600;604,3625;1,237;-4,3625;
1262,5;600;621,2426;0,947;-21,2426;
1263;600;617,6948;0,735;-17,6948;
1263,5;600;584,1637;0,805;15,8363;
1264;600;573,0629;1,088;26,9371;
1264,5;600;600,6432;1,246;-0,6432;
1265;600;621,357;1,028;-21,3569;
1265,5;600;615,7494;0,751;-15,7494;
1266;600;589,0274;0,815;10,9726;
