t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
790;800;770,6452;2,75;29,3549;
790,5;800;781,4599;3,018;18,5402;
791;800;817,9665;2,926;-17,9664;
791,5;800;824,3751;2,517;-24,3751;
792;800;802,2881;2,346;-2,2881;
792,5;800;776,6533;2,627;23,3467;
793;800;783,6914;2,917;16,3086;
793,5;800;815,4488;2,918;-15,4487;
794;800;826,8357;2,605;-26,8356;
794,5;800;804,863;2,411;-4,863;
795;800;771,3318;2,6;28,6682;
795,5;800;774,25;2,904;25,75;
796;800;815,2199;2,934;-15,2198;
796,5;800;839,9392;2,578;-39,9391;
797;800;819,5114;2,318;-19,5114;
797,5;800;777,5116;2,483;22,4884;
798;800;767,2119;2,874;32,7881;
798,5;800;793,6478;2,995;6,3522;
799;800;826,7785;2,736;-26,7784;
799,5;800;823,2307;2,416;-23,2307;
800;800;793,7622;2,413;6,2378;
800,5;800;781,2882;2,768;18,7119;
801;800;793,19;2,928;6,81;
801,5;800;820,427;2,696;-20,4269;
802;800;813,7894;2,39;-13,7894;
802,5;800;781,3454;2,41;18,6547;
803;800;775,1656;2,808;24,8345;
803,5;800;795,7077;3,014;4,2923;
804;800;828,6095;2,803;-28,6095;
804,5;800;828,4378;2,42;-28,4378;
805;800;793,8195;2,313;6,1805;
805,5;800;767,8986;2,611;32,1014;
806;800;784,3208;2,955;15,6792;
806,5;800;820,9419;2,882;-20,9419;
807;800;834,2171;2,529;-34,217;
807,5;800;809,3834;2,403;-9,3834;
808;800;770,7596;2,623;29,2404;
808,5;800;780,9448;2,893;19,0552;
809;800;815,6204;2,826;-15,6204;
809,5;800;828,5523;2,46;-28,5522;
810;800;810,299;2,301;-10,299;
810,5;800;780,0293;2,565;19,9707;
811;800;772,934;2,924;27,066;
811,5;800;807,1518;2,964;-7,1518;
812;800;829,4678;2,597;-29,4678;
812,5;800;812,8167;2,301;-12,8167;
813;800;781,5742;2,438;18,4258;
813,5;800;777,6261;2,809;22,374;
814;800;807,8385;2,927;-7,8384;
814,5;800;828,495;2,67;-28,495;
815;800;812,0155;2,399;-12,0155;
815,5;800;776,3672;2,48;23,6328;
816;800;768,6997;2,812;31,3004;
816,5;800;799,3126;2,96;0,6874;
817;800;838,1081;2,697;-38,108;
817,5;800;831,9855;2,334;-31,9855;
818;800;787,5252;2,38;12,4749;
818,5;800;764,0076;2,779;35,9924;
819;800;778,8277;3,001;21,1724;
819,5;800;820,1981;2,82;-20,1981;
820;800;831,2416;2,475;-31,2416;
820,5;800;804,5197;2,373;-4,5197;
821;800;781,0021;2,668;18,9979;
821,5;800;784,1492;2,937;15,8508;
822;800;816,7077;2,8;-16,7076;
822,5;800;823,8602;2,451;-23,8602;
823;800;791,3018;2,337;8,6982;
823,5;800;766,6397;2,656;33,3603;
824;800;784,1492;3,004;15,8508;
824,5;800;818,4242;2,935;-18,4242;
825;800;828,3806;2,523;-28,3806;
825,5;800;809,2118;2,322;-9,2117;
826;800;768,9286;2,513;31,0715;
826,5;800;769,9585;2,878;30,0415;
827;800;810,8711;2,976;-10,8711;
827,5;800;829,9256;2,635;-29,9255;
828;800;812,7022;2,405;-12,7021;
828,5;800;775,3372;2,581;24,6628;
829;800;768,5852;2,895;31,4148;
829,5;800;803,4325;2,925;-3,4325;
830;800;830,2117;2,615;-30,2117;
830,5;800;815,1627;2,326;-15,1627;
831;800;783,2909;2,459;16,7091;
831,5;800;765,3236;2,888;34,6764;
832;800;791,5307;3,059;8,4694;
832,5;800;823,9174;2,758;-23,9174;
833;800;820,4842;2,37;-20,4841;
833,5;800;789,6996;2,371;10,3004;
834;800;773,8495;2,721;26,1505;
834,5;800;793,8767;2,958;6,1234;
835;800;821,5714;2,798;-21,5714;
835,5;800;821,7431;2,494;-21,743;
836;800;787,1819;2,42;12,8181;
836,5;800;764,9231;2,721;35,0769;
837;800;787,5252;3,021;12,4749;
837,5;800;827,5223;2,833;-27,5223;
838;800;834,1599;2,473;-34,1599;
838,5;800;796,5661;2,368;3,434;
839;800;766,8114;2,678;33,1886;
839,5;800;771,8468;2,979;28,1532;
840;800;807,724;2,891;-7,724;
840,5;800;829,3534;2,581;-29,3533;
841;800;809,6695;2,422;-9,6695;
841,5;800;778,656;2,645;21,344;
842;800;776,6533;2,953;23,3467;
842,5;800;809,2118;2,896;-9,2117;
843;800;822,2008;2,53;-22,2008;
843,5;800;806,9801;2,369;-6,9801;
844;800;774,5362;2,591;25,4639;
844,5;800;773,2773;2,941;26,7227;
845;800;804,5769;3,062;-4,5769;
845,5;800;828,6095;2,718;-28,6095;
846;800;817,6232;2,335;-17,6232;
846,5;800;783,4625;2,404;16,5375;
847;800;764,7515;2,779;35,2485;
847,5;800;797,3671;2,999;2,6329;
848;800;824,604;2,798;-24,604;
848,5;800;816,536;2,492;-16,536;
849;800;787,1247;2,527;12,8754;
849,5;800;768,528;2,815;31,472;
850;800;791,0156;2,959;8,9844;
850,5;800;828,0945;2,773;-28,0945;
851;800;828,2089;2,433;-28,2089;
851,5;800;795,0211;2,421;4,9789;
852;800;765,152;2,78;34,848;
852,5;800;779,0565;3,057;20,9435;
853;800;811,615;2,905;-11,615;
853,5;800;824,2608;2,538;-24,2607;
854;800;799,1981;2,418;0,8019;
854,5;800;776,9394;2,682;23,0606;
855;800;784,4925;2,976;15,5075;
855,5;800;811,4434;2,903;-11,4434;
856;800;826,7785;2,565;-26,7784;
856,5;800;792,904;2,379;7,0961;
857;800;766,3537;2,657;33,6464;
857,5;800;785,1792;3,026;14,8209;
858;800;816,021;2,985;-16,021;
858,5;800;838,6231;2,639;-38,623;
859;800;810,6422;2,372;-10,6422;
859,5;800;775,6233;2,508;24,3767;
860;800;770,5879;2,865;29,4121;
860,5;800;796,9093;2,988;3,0907;
861;800;830,3261;2,759;-30,3261;
861,5;800;821,3997;2,479;-21,3997;
862;800;783,5198;2,543;16,4802;
862,5;800;774,6506;2,838;25,3494;
863;800;794,6205;2,925;5,3795;
863,5;800;820,427;2,682;-20,4269;
864;800;817,3371;2,412;-17,337;
864,5;800;788,3263;2,501;11,6737;
865;800;772,3618;2,85;27,6382;
865,5;800;788,7841;3,039;11,2159;
866;800;825,1763;2,853;-25,1763;
866,5;800;823,4024;2,447;-23,4024;
867;800;793,5906;2,378;6,4094;
867,5;800;774,0211;2,719;25,9789;
868;800;788,3263;2,951;11,6737;
868,5;800;823,803;2,879;-23,803;
869;800;825,5768;2,544;-25,5768;
869,5;800;796,2799;2,433;3,7201;
870;800;767,4408;2,685;32,5592;
870,5;800;781,5742;2,948;18,4258;
871;800;823,5741;2,881;-23,5741;
871,5;800;837,822;2,487;-37,822;
872;800;810,8711;2,322;-10,8711;
872,5;800;770,4163;2,591;29,5837;
873;800;773,449;2,953;26,551;
873,5;800;803,7758;2,942;-3,7758;
874;800;829,8683;2,608;-29,8683;
874,5;800;815,6204;2,364;-15,6204;
875;800;786,0375;2,497;13,9625;
875,5;800;783,4625;2,861;16,5375;
876;800;801,3726;2,916;-1,3726;
876,5;800;824,0891;2,606;-24,0891;
877;800;807,209;2,337;-7,209;
877,5;800;774,9939;2,461;25,0061;
878;800;777,4544;2,882;22,5457;
878,5;800;804,2335;3,009;-4,2335;
879;800;833,5304;2,733;-33,5304;
879,5;800;822,3725;2,383;-22,3724;
880;800;788,0402;2,383;11,9598;
880,5;800;769,3291;2,697;30,6709;
881;800;791,4162;2,94;8,5839;
881,5;800;824,318;2,783;-24,3179;
882;800;828,3806;2,465;-28,3806;
882,5;800;799,1981;2,455;0,8019;
883;800;771,1029;2,727;28,8971;
883,5;800;789,6424;2,902;10,3577;
884;800;823,4596;2,735;-23,4596;
884,5;800;823,7458;2,359;-23,7457;
885;800;800,0565;2,319;-0,0565;
885,5;800;774,765;2,673;25,235;
886;800;780,0293;2,988;19,9707;
886,5;800;817,9665;2,907;-17,9664;
887;800;831,6994;2,503;-31,6993;
887,5;800;802,8603;2,283;-2,8602;
888;800;774,1928;2,537;25,8072;
888,5;800;782,1465;2,909;17,8535;
889;800;816,9365;2,91;-16,9365;
889,5;800;831,1844;2,581;-31,1844;
890;800;805,7213;2,352;-5,7213;
890,5;800;772,0185;2,536;27,9816;
891;800;772,6479;2,874;27,3522;
891,5;800;808,1245;2,953;-8,1245;
892;800;838,4514;2,624;-38,4514;
892,5;800;822,8875;2,326;-22,8875;
893;800;783,062;2,446;16,938;
893,5;800;769,1002;2,83;30,8998;
894;800;790,7868;2,968;9,2133;
894,5;800;823,0591;2,706;-23,0591;
895;800;819,9692;2,426;-19,9692;
895,5;800;793,0756;2,459;6,9244;
896;800;781,4026;2,773;18,5974;
896,5;800;794,3916;2,927;5,6084;
897;800;825,0618;2,702;-25,0618;
897,5;800;818,9965;2,367;-18,9965;
898;800;781,4599;2,379;18,5402;
898,5;800;763,4926;2,768;36,5074;
899;800;791,9312;3,054;8,0688;
899,5;800;826,0346;2,866;-26,0345;
900;800;826,8357;2,45;-26,8356;
900,5;800;800,3426;2,332;-0,3425;
901;800;764,9804;2,603;35,0197;
901,5;800;775,0512;2,93;24,9489;
902;800;819,7975;2,929;-19,7975;
902,5;800;828,4378;2,551;-28,4378;
903;800;805,893;2,398;-5,8929;
903,5;800;773,1629;2,658;26,8372;
904;800;775,3944;2,935;24,6056;
904,5;800;811,0428;2,877;-11,0428;
905;800;827,2934;2,539;-27,2934;
905,5;800;806,5224;2,347;-6,5223;
906;800;778,0266;2,544;21,9734;
906,5;800;770,9885;2,946;29,0115;
907;800;800,2282;2,994;-0,2281;
907,5;800;826,3779;2,645;-26,3779;
908;800;810,8711;2,355;-10,8711;
908,5;800;779,0565;2,478;20,9435;
909;800;776,0239;2,846;23,9761;
909,5;800;807,4379;2,953;-7,4379;
910;800;826,7212;2,676;-26,7212;
910,5;800;814,2472;2,411;-14,2471;
911;800;774,8223;2,457;25,1777;
911,5;800;763,0921;2,838;36,908;
912;800;796,2227;3,053;3,7773;
912,5;800;831,0127;2,764;-31,0127;
913;800;832,2144;2,407;-32,2144;
913,5;800;790,3863;2,371;9,6138;
914;800;766,0675;2,722;33,9325;
914,5;800;775,4517;2,982;24,5483;
915;800;810,4134;2,853;-10,4133;
915,5;800;826,149;2,556;-26,149;
916;800;805,6641;2,457;-5,6641;
916,5;800;779,171;2,713;20,829;
917;800;782,0893;2,957;17,9108;
917,5;800;812,3589;2,827;-12,3589;
918;800;820,7703;2,497;-20,7703;
918,5;800;797,1382;2,412;2,8618;
919;800;770,6452;2,701;29,3549;
919,5;800;782,3181;3,011;17,6819;
920;800;815,1627;2,986;-15,1627;
920,5;800;826,4923;2,604;-26,4923;
921;800;806,4652;2,34;-6,4651;
921,5;800;776,1956;2,525;23,8044;
922;800;771,2746;2,878;28,7255;
922,5;800;806,8085;2,947;-6,8085;
923;800;827,8656;2,675;-27,8656;
923,5;800;809,3834;2,437;-9,3834;
924;800;780,3726;2,592;19,6274;
924,5;800;769,558;2,913;30,442;
925;800;798,111;2,974;1,889;
925,5;800;833,4732;2,706;-33,4732;
926;800;823,9174;2,384;-23,9174;
926,5;800;787,8686;2,459;12,1315;
927;800;765,2664;2,845;34,7336;
927,5;800;787,4108;3,04;12,5892;
928;800;814,3616;2,821;-14,3616;
928,5;800;817,6232;2,492;-17,6232;
929;800;790,844;2,495;9,156;
929,5;800;778,3699;2,779;21,6301;
930;800;793,705;2,985;6,295;
930,5;800;819,7975;2,817;-19,7975;
931;800;824,8902;2,48;-24,8901;
931,5;800;783,0048;2,416;16,9952;
932;800;762,7487;2,752;37,2513;
932,5;800;789,1273;3,069;10,8727;
933;800;825,7484;2,94;-25,7484;
933,5;800;840,5686;2,536;-40,5685;
934;800;802,3453;2,335;-2,3453;
934,5;800;768,9857;2,585;31,0143;
935;800;771,7323;2,937;28,2677;
935,5;800;803,7186;2,979;-3,7186;
936;800;832,0427;2,676;-32,0427;
936,5;800;815,1627;2,437;-15,1627;
937;800;778,4271;2,592;21,5729;
937,5;800;777,1683;2,884;22,8317;
938;800;800,4571;2,899;-0,457;
938,5;800;824,0319;2,641;-24,0319;
939;800;811,8439;2,394;-11,8439;
939,5;800;783,1192;2,561;16,8808;
940;800;774,8795;2,899;25,1205;
940,5;800;795,8794;3,014;4,1206;
941;800;826,8357;2,787;-26,8356;
941,5;800;815,9638;2,423;-15,9637;
942;800;787,7541;2,444;12,246;
942,5;800;774,9367;2,794;25,0634;
943;800;799,7704;2,947;0,2296;
943,5;800;828,1518;2,766;-28,1517;
944;800;818,1381;2,468;-18,1381;
944,5;800;786,0947;2,485;13,9053;
945;800;768,528;2,8;31,472;
945,5;800;788,7268;2,967;11,2732;
946;800;831,6422;2,786;-31,6422;
946,5;800;833,1872;2,39;-33,1871;
947;800;799,5415;2,351;0,4585;
947,5;800;767,7841;2,695;32,2159;
948;800;780,1438;2,986;19,8563;
948,5;800;811,6723;2,885;-11,6722;
949;800;827,3506;2,526;-27,3506;
949,5;800;805,1491;2,372;-5,149;
950;800;780,3726;2,6;19,6274;
950,5;800;787,2963;2,927;12,7037;
951;800;808,754;2,873;-8,754;
951,5;800;827,2362;2,51;-27,2362;
952;800;799,0265;2,295;0,9735;
952,5;800;766,2392;2,543;33,7609;
953;800;780,716;2,977;19,2841;
953,5;800;812,8167;3,006;-12,8167;
954;800;838,6803;2,645;-38,6803;
954,5;800;816,8793;2,318;-16,8793;
955;800;779,171;2,424;20,829;
955,5;800;770,5307;2,771;29,4693;
956;800;800,6287;2,952;-0,6287;
956,5;800;828,2089;2,724;-28,2089;
957;800;822,4297;2,422;-22,4297;
957,5;800;791,8739;2,499;8,1261;
958;800;772,5335;2,796;27,4666;
958,5;800;795,25;2,904;4,7501;
959;800;826,8928;2,662;-26,8928;
959,5;800;820,3698;2,329;-20,3698;
960;800;791,7023;2,381;8,2977;
960,5;800;777,2255;2,759;22,7745;
961;800;788,0402;2,97;11,9598;
961,5;800;821,5714;2,799;-21,5714;
962;800;824,604;2,441;-24,604;
962,5;800;793,0756;2,35;6,9244;
963;800;775,6233;2,642;24,3767;
963,5;800;793,1328;2,902;6,8672;
964;800;824,5468;2,786;-24,5468;
964,5;800;826,4351;2,475;-26,4351;
965;800;792,7323;2,403;7,2678;
965,5;800;766,7542;2,666;33,2459;
966;800;779,2854;2,948;20,7146;
966,5;800;818,3098;2,873;-18,3098;
967;800;839,653;2,494;-39,653;
967,5;800;813,6177;2,295;-13,6177;
968;800;773,449;2,549;26,551;
968,5;800;770,9885;2,939;29,0115;
969;800;798,7404;2,957;1,2596;
969,5;800;827,2362;2,627;-27,2362;
970;800;815,6204;2,373;-15,6204;
970,5;800;788,3263;2,5;11,6737;
971;800;781,5742;2,841;18,4258;
971,5;800;799,8848;2,925;0,1152;
972;800;828,9528;2,63;-28,9528;
972,5;800;814,1327;2,323;-14,1327;
973;800;774,25;2,417;25,75;
973,5;800;766,7542;2,848;33,2459;
974;800;803,2036;3,052;-3,2036;
974,5;800;830,9555;2,774;-30,9555;
975;800;820,8275;2,393;-20,8275;
975,5;800;790,9584;2,393;9,0416;
976;800;765,6098;2,68;34,3903;
976,5;800;786,7813;2,927;13,2187;
977;800;823,4596;2,824;-23,4596;
977,5;800;824,0891;2,472;-24,0891;
978;800;794,3916;2,426;5,6084;
978,5;800;769,6152;2,764;30,3848;
979;800;783,6342;2,993;16,3658;
979,5;800;820,2553;2,797;-20,2552;
980;800;827,0645;2,424;-27,0645;
980,5;800;798,5688;2,334;1,4313;
981;800;771,9612;2,644;28,0388;
981,5;800;774,1928;3,009;25,8072;
982;800;809,2118;2,951;-9,2117;
982,5;800;828,0945;2,546;-28,0945;
983;800;804,0619;2,311;-4,0619;
983,5;800;773,9068;2,529;26,0933;
984;800;778,7133;2,892;21,2867;
984,5;800;814,5332;2,927;-14,5332;
985;800;829,4105;2,597;-29,4105;
985,5;800;807,0946;2,385;-7,0946;
986;800;770,6452;2,534;29,3549;
986,5;800;767,8986;2,903;32,1014;
987;800;803,5469;3,026;-3,5469;
987,5;800;836,9636;2,688;-36,9636;
988;800;823,9746;2,374;-23,9746;
988,5;800;781,2882;2,459;18,7119;
989;800;766,9831;2,833;33,017;
989,5;800;787,8113;2,987;12,1887;
990;800;817,1082;2,744;-17,1082;
990,5;800;819,6259;2,49;-19,6259;
991;800;793,2472;2,517;6,7528;
991,5;800;777,1683;2,82;22,8317;
992;800;792,6751;2,974;7,325;
992,5;800;820,0264;2,729;-20,0264;
993;800;815,2771;2,4;-15,2771;
993,5;800;788,9557;2,43;11,0443;
994;800;767,6125;2,797;32,3876;
994,5;800;790,1574;3,05;9,8427;
995;800;823,6313;2,92;-23,6313;
995,5;800;825,5768;2,521;-25,5768;
996;800;797,7677;2,342;2,2324;
996,5;800;770,5879;2,602;29,4121;
997;800;775,1084;2,938;24,8917;
997,5;800;815,2199;2,913;-15,2198;
998;800;827,2934;2,59;-27,2934;
998,5;800;800,3426;2,441;-0,3425;
999;800;773,2773;2,687;26,7227;
999,5;800;773,7923;2,978;26,2078;
1000;800;807,6668;2,927;-7,6667;
1000,5;800;835,7049;2,596;-35,7048;
1001;800;816,0782;2,347;-16,0782;
1001,5;800;778,9994;2,549;21,0007;
1002;800;767,0403;2,945;32,9597;
1002,5;800;795,6505;3,047;4,3495;
1003;800;821,2853;2,752;-21,2853;
1003,5;800;814,5905;2,433;-14,5905;
1004;800;785,5225;2,526;14,4775;
1004,5;800;777,8549;2,847;22,1451;
1005;800;799,2554;2,988;0,7446;
1005,5;800;822,9447;2,758;-22,9446;
1006;800;818,367;2,445;-18,367;
1006,5;800;776,5388;2,465;23,4612;
1007;800;764,2937;2,827;35,7063;
1007,5;800;799,0265;3,06;0,9735;
1008;800;830,2689;2,847;-30,2689;
1008,5;800;830,8411;2,487;-30,8411;
1009;800;791,5879;2,43;8,4122;
1009,5;800;768,013;2,709;31,987;
1010;800;784,0919;2,956;15,9081;
1010,5;800;815,7921;2,861;-15,7921;
1011;800;827,2362;2,553;-27,2362;
1011,5;800;802,6886;2,476;-2,6886;
1012;800;770,6452;2,734;29,3549;
1012,5;800;784,8931;2,974;15,1069;
1013;800;813,5033;2,843;-13,5033;
1013,5;800;826,0918;2,494;-26,0918;
1014;800;800,1137;2,347;-0,1136;
1014,5;800;775,5089;2,65;24,4911;
1015;800;776,9394;2,987;23,0606;
1015,5;800;806,408;2,992;-6,408;
1016;800;831,1844;2,663;-31,1844;
1016,5;800;806,8085;2,36;-6,8085;
1017;800;777,8549;2,518;22,1451;
1017,5;800;779,3427;2,882;20,6573;
1018;800;805,5496;2,921;-5,5496;
1018,5;800;832,2144;2,681;-32,2144;
1019;800;813,2172;2,436;-13,2172;
1019,5;800;778,656;2,554;21,344;
1020;800;770,1302;2,869;29,8699;
1020,5;800;797,8249;2,952;2,1752;
1021;800;833,3015;2,705;-33,3015;
1021,5;800;828,495;2,352;-28,495;
1022;800;792,4462;2,41;7,5538;
1022,5;800;768,9857;2,774;31,0143;
1023;800;789,4135;2,98;10,5865;
1023,5;800;818,367;2,772;-18,367;
1024;800;822,6013;2,439;-22,6013;
1024,5;800;792,2173;2,418;7,7827;
1025;800;779,8577;2,712;20,1423;
1025,5;800;796,7377;2,944;3,2623;
1026;800;818,9965;2,783;-18,9965;
1026,5;800;824,1463;2,409;-24,1462;
1027;800;787,9257;2,327;12,0743;
1027,5;800;764,8087;2,644;35,1913;
1028;800;787,7541;3,013;12,246;
1028,5;800;821,3425;2,944;-21,3425;
1029;800;836,2198;2,562;-36,2198;
1029,5;800;808,5251;2,344;-8,5251;
1030;800;775,6806;2,508;24,3195;
1030,5;800;774,8223;2,813;25,1777;
1031;800;808,4107;2,891;-8,4106;
1031,5;800;829,0673;2,63;-29,0673;
1032;800;815,3344;2,412;-15,3344;
1032,5;800;784,7214;2,583;15,2786;
1033;800;777,1111;2,86;22,8889;
1033,5;800;806,2935;2,854;-6,2935;
1034;800;828,8384;2,551;-28,8384;
1034,5;800;809,6695;2,286;-9,6695;
1035;800;783,5198;2,469;16,4802;
1035,5;800;777,3972;2,85;22,6028;
1036;800;797,8249;2,965;2,1752;
1036,5;800;828,1518;2,711;-28,1517;
1037;800;820,1409;2,36;-20,1409;
1037,5;800;784,3208;2,367;15,6792;
1038;800;770,874;2,721;29,126;
1038,5;800;796,6804;2,94;3,3196;
1039;800;828,8384;2,754;-28,8384;
1039,5;800;825,4052;2,422;-25,4052;
1040;800;788,3263;2,417;11,6737;
1040,5;800;764,7515;2,724;35,2485;
1041;800;783,4625;2,96;16,5375;
1041,5;800;822,4869;2,824;-22,4869;
1042;800;837,6503;2,45;-37,6503;
1042,5;800;805,4352;2,327;-5,4352;
1043;800;772,0185;2,621;27,9816;
1043,5;800;778,9994;2,931;21,0007;
1044;800;804,9774;2,86;-4,9774;
1044,5;800;821,4569;2,539;-21,4569;
1045;800;805,2636;2,409;-5,2636;
1045,5;800;784,4353;2,622;15,5647;
1046;800;790,5579;2,908;9,4421;
1046,5;800;811,9011;2,849;-11,9011;
1047;800;828,3234;2,505;-28,3234;
1047,5;800;805,0919;2,3;-5,0919;
1048;800;765,3236;2,515;34,6764;
1048,5;800;769,4435;2,945;30,5565;
1049;800;810,8711;3,029;-10,8711;
1049,5;800;835,8192;2,677;-35,8192;
1050;800;813,0456;2,334;-13,0455;
1050,5;800;782,4898;2,445;17,5103;
1051;800;764,4081;2,784;35,5919;
1051,5;800;795,4788;2,949;4,5212;
1052;800;830,0972;2,729;-30,0972;
1052,5;800;820,5414;2,417;-20,5414;
1053;800;788,4407;2,475;11,5593;
1053,5;800;769,2146;2,848;30,7854;
1054;800;790,2146;2,988;9,7855;
1054,5;800;824,6613;2,712;-24,6613;
1055;800;822,8875;2,364;-22,8875;
1055,5;800;790,2146;2,385;9,7855;
1056;800;770,9313;2,734;29,0687;
1056,5;800;782,8903;3,031;17,1097;
1057;800;815,9638;2,872;-15,9637;
1057,5;800;826,0346;2,479;-26,0345;
1058;800;793,8195;2,339;6,1805;
1058,5;800;768,8714;2,638;31,1287;
1059;800;787,468;2,961;12,532;
1059,5;800;821,1708;2,865;-21,1708;
1060;800;830,0972;2,518;-30,0972;
1060,5;800;799,427;2,384;0,573;
1061;800;765,152;2,61;34,848;
1061,5;800;773,3917;2,959;26,6083;
1062;800;811,6723;2,972;-11,6722;
1062,5;800;836,6776;2,614;-36,6776;
1063;800;817,9665;2,365;-17,9664;
1063,5;800;775,5661;2,519;24,4339;
1064;800;770,874;2,885;29,126;
1064,5;800;796,1655;2,944;3,8345;
1065;800;816,6504;2,647;-16,6504;
1065,5;800;811,0428;2,479;-11,0428;
1066;800;788,2118;2,599;11,7882;
1066,5;800;779,6288;2,894;20,3712;
1067;800;800,4571;2,949;-0,457;
1067,5;800;824,4896;2,636;-24,4896;
1068;800;808,754;2,354;-8,754;
1068,5;800;780,6587;2,508;19,3413;
1069;800;767,7841;2,894;32,2159;
1069,5;800;798,7404;3,063;1,2596;
1070;800;828,3234;2,822;-28,3234;
1070,5;800;821,1136;2,442;-21,1136;
1071;800;788,4407;2,37;11,5593;
1071,5;800;768,0702;2,698;31,9298;
1072;800;783,577;2,987;16,423;
1072,5;800;823,288;2,856;-23,288;
1073;800;829,1817;2,509;-29,1816;
1073,5;800;793,2472;2,417;6,7528;
1074;800;769,4435;2,747;30,5565;
1074,5;800;776,1956;3,019;23,8044;
1075;800;812,9883;2,898;-12,9883;
1075,5;800;833,5877;2,541;-33,5876;
1076;800;809,8412;2,358;-9,8412;
1076,5;800;777,3972;2,607;22,6028;
1077;800;772,3618;2,969;27,6382;
1077,5;800;801,7158;2,983;-1,7158;
1078;800;819,1681;2,662;-19,1681;
1078,5;800;805,1491;2,439;-5,149;
1079;800;779,5716;2,628;20,4285;
1079,5;800;783,4625;2,927;16,5375;
1080;800;808,2962;2,938;-8,2962;
1080,5;800;824,7757;2,642;-24,7757;
1081;800;809,3834;2,399;-9,3834;
1081,5;800;767,7841;2,552;32,2159;
1082;800;765,3236;2,93;34,6764;
1082,5;800;806,4652;3,069;-6,4651;
1083;800;835,1898;2,759;-35,1898;
1083,5;800;828,495;2,413;-28,495;
1084;800;784,2064;2,451;15,7936;
1084,5;800;765,3236;2,778;34,6764;
1085;800;788,1546;2,978;11,8454;
1085,5;800;818,7104;2,813;-18,7103;
1086;800;826,2635;2,499;-26,2634;
1086,5;800;794,6778;2,483;5,3223;
1087;800;771,4463;2,79;28,5538;
1087,5;800;789,5279;2,976;10,4721;
1088;800;816,7077;2,796;-16,7076;
1088,5;800;823,1735;2,451;-23,1735;
1089;800;793,4761;2,379;6,5239;
1089,5;800;772,9912;2,728;27,0088;
1090;800;781,6315;3,022;18,3685;
1090,5;800;814,1327;2,949;-14,1327;
1091;800;831,2416;2,602;-31,2416;
1091,5;800;798,0537;2,357;1,9463;
1092;800;775,5089;2,591;24,4911;
1092,5;800;783,2909;2,936;16,7091;
1093;800;812,9883;2,901;-12,9883;
1093,5;800;833,7021;2,607;-33,7021;
1094;800;806,6941;2,389;-6,694;
1094,5;800;772,7051;2,602;27,2949;
1095;800;769,043;2,934;30,957;
1095,5;800;802,2309;2,957;-2,2308;
1096;800;838,3369;2,643;-38,3369;
1096,5;800;826,149;2,307;-26,149;
1097;800;786,6096;2,446;13,3904;
1097,5;800;768,8714;2,841;31,1287;
1098;800;793,7622;2,987;6,2378;
1098,5;800;819,5686;2,73;-19,5686;
1099;800;818,7104;2,421;-18,7103;
1099,5;800;787,9829;2,465;12,0171;
1100;800;780,716;2,774;19,2841;
1100,5;800;802,4597;2,945;-2,4597;
1101;800;823,5169;2,716;-23,5168;
1101,5;800;819,912;2,361;-19,912;
1102;800;779,9721;2,369;20,028;
1102,5;800;760,9749;2,744;39,0251;
1103;800;795,0211;3,05;4,9789;
1103,5;800;830,2689;2,861;-30,2689;
1104;800;837,0781;2,464;-37,0781;
1104,5;800;797,8249;2,335;2,1752;
1105;800;768,013;2,618;31,987;
1105,5;800;778,8277;2,894;21,1724;
1106;800;818,2526;2,863;-18,2526;
1106,5;800;831,3561;2,515;-31,3561;
1107;800;807,0946;2,369;-7,0946;
1107,5;800;779,9149;2,653;20,0851;
1108;800;778,1983;2,932;21,8018;
1108,5;800;812,9311;2,856;-12,931;
1109;800;831,4705;2,49;-31,4705;
1109,5;800;806,2935;2,256;-6,2935;
1110;800;779,1138;2,501;20,8862;
1110,5;800;779,4571;2,896;20,5429;
1111;800;802,8031;2,952;-2,803;
1111,5;800;829,7539;2,66;-29,7539;
1112;800;815,5633;2,352;-15,5632;
1112,5;800;780,2582;2,439;19,7418;
1113;800;776,5961;2,788;23,4039;
1113,5;800;806,2363;2,903;-6,2363;
1114;800;834,6748;2,651;-34,6748;
1114,5;800;818,1953;2,385;-18,1953;
1115;800;777,9694;2,49;22,0306;
1115,5;800;766,2392;2,824;33,7609;
1116;800;794,6778;2,964;5,3223;
1116,5;800;829,8111;2,708;-29,8111;
1117;800;831,8139;2,355;-31,8138;
1117,5;800;796,1083;2,359;3,8917;
1118;800;766,468;2,722;33,532;
1118,5;800;784,607;2,999;15,3931;
1119;800;815,6204;2,817;-15,6204;
1119,5;800;822,8302;2,444;-22,8302;
1120;800;796,9666;2,394;3,0334;
1120,5;800;777,9694;2,69;22,0306;
1121;800;793,5334;2,964;6,4667;
1121,5;800;819,3397;2,821;-19,3397;
1122;800;829,0673;2,431;-29,0673;
1122,5;800;796,8521;2,281;3,1479;
1123;800;760,9749;2,592;39,0251;
1123,5;800;774,1356;2,995;25,8644;
1124;800;817,2798;2,987;-17,2798;
