t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1024,5;600;639,0954;2,542;-39,0953;
1025;600;607,9674;2,294;-7,9674;
1025,5;600;570,488;2,474;29,512;
1026;600;574,7796;2,918;25,2205;
1026,5;600;604,8203;2,979;-4,8203;
1027;600;626,3924;2,62;-26,3923;
1027,5;600;622,6731;2,331;-22,673;
1028;600;580,101;2,449;19,899;
1028,5;600;573,9784;2,811;26,0216;
1029;600;600,1854;2,958;-0,1854;
1029,5;600;628,5668;2,645;-28,5668;
1030;600;622,5586;2,323;-22,5586;
1030,5;600;583,0765;2,429;16,9235;
1031;600;561,3327;2,785;38,6673;
1031,5;600;595,2644;3,032;4,7356;
1032;600;626,0491;2,788;-26,0491;
1032,5;600;622,9591;2,371;-22,9591;
1033;600;597,21;2,364;2,79;
1033,5;600;567,9703;2,703;32,0297;
1034;600;586,338;2,939;13,662;
1034,5;600;626,7357;2,82;-26,7357;
1035;600;627,4796;2,403;-27,4796;
1035,5;600;596,3516;2,301;3,6484;
1036;600;569,458;2,676;30,542;
1036,5;600;572,2046;2,958;27,7954;
1037;600;620,2125;2,935;-20,2125;
1037,5;600;625,8202;2,539;-25,8202;
1038;600;603,447;2,319;-3,447;
1038,5;600;579,7577;2,574;20,2423;
1039;600;576,4961;2,906;23,5039;
1039,5;600;609,6268;2,863;-9,6268;
1040;600;636,8637;2,541;-36,8637;
1040,5;600;608,7113;2,296;-8,7112;
1041;600;575,1228;2,488;24,8772;
1041,5;600;573,2918;2,903;26,7083;
1042;600;599,3843;2,959;0,6157;
1042,5;600;632,3433;2,64;-32,3433;
1043;600;615,406;2,382;-15,406;
1043,5;600;575,1801;2,451;24,8199;
1044;600;576,0956;2,876;23,9044;
1044,5;600;599,2699;2,976;0,7301;
1045;600;627,9945;2,657;-27,9945;
1045,5;600;625,4768;2,331;-25,4768;
1046;600;587,0247;2,395;12,9753;
1046,5;600;563,7932;2,733;36,2068;
1047;600;589,428;3,006;10,572;
1047,5;600;622,2153;2,777;-22,2153;
1048;600;624,2752;2,435;-24,2752;
1048,5;600;592,289;2,398;7,7111;
1049;600;564,251;2,709;35,749;
1049,5;600;593,3762;2,993;6,6238;
1050;600;621,9864;2,81;-21,9864;
1050,5;600;628,2807;2,401;-28,2806;
1051;600;604,7631;2,333;-4,7631;
1051,5;600;570,8313;2,635;29,1687;
1052;600;573,1774;2,932;26,8226;
1052,5;600;620,7276;2,89;-20,7275;
1053;600;627,0218;2,516;-27,0218;
1053,5;600;602,5315;2,331;-2,5314;
1054;600;570,3163;2,619;29,6837;
1054,5;600;575,4662;2,949;24,5338;
1055;600;618,7249;2,949;-18,7249;
1055,5;600;633,5449;2,552;-33,5449;
1056;600;612,6023;2,258;-12,6022;
1056,5;600;580,7877;2,476;19,2123;
1057;600;568,5425;2,867;31,4575;
1057,5;600;600,8721;2,949;-0,8721;
1058;600;634,4605;2,646;-34,4605;
1058,5;600;616,2644;2,367;-16,2643;
1059;600;575,2373;2,433;24,7627;
1059,5;600;566,3109;2,865;33,6891;
1060;600;593,7195;3,02;6,2805;
1060,5;600;630,7984;2,754;-30,7983;
1061;600;625,3052;2,391;-25,3052;
1061,5;600;586,7386;2,362;13,2614;
1062;600;577,6978;2,737;22,3022;
1062,5;600;589,1991;2,952;10,8009;
1063;600;620,4414;2,741;-20,4414;
1063,5;600;628,3379;2,451;-28,3379;
1064;600;590,9157;2,44;9,0844;
1064,5;600;560,0166;2,704;39,9834;
1065;600;590,5152;3,023;9,4849;
1065,5;600;616,0927;2,829;-16,0927;
1066;600;627,6513;2,476;-27,6512;
1066,5;600;597,8966;2,4;2,1034;
1067;600;566,0821;2,647;33,918;
1067,5;600;588,7985;2,972;11,2015;
1068;600;614,7766;2,872;-14,7766;
1068,5;600;627,8802;2,478;-27,8801;
1069;600;607,1091;2,37;-7,1091;
1069,5;600;567,4553;2,601;32,5447;
1070;600;566,9976;2,952;33,0024;
1070,5;600;615,4633;2,986;-15,4633;
1071;600;632,1717;2,628;-32,1716;
1071,5;600;608,9401;2,307;-8,9401;
1072;600;580,7877;2,517;19,2123;
1072,5;600;566,4826;2,838;33,5175;
1073;600;610,0274;2,991;-10,0273;
1073,5;600;631,3134;2,642;-31,3134;
1074;600;615,2344;2,318;-15,2344;
1074,5;600;584,2781;2,452;15,7219;
1075;600;563,2782;2,848;36,7218;
1075,5;600;590,9729;3,037;9,0271;
1076;600;629,1389;2,795;-29,1389;
1076,5;600;623,7603;2,433;-23,7603;
1077;600;583,0193;2,404;16,9807;
1077,5;600;571,5752;2,777;28,4248;
1078;600;587,8258;2,996;12,1742;
1078,5;600;629,3106;2,802;-29,3106;
1079;600;629,0818;2,441;-29,0817;
1079,5;600;591,0874;2,338;8,9127;
1080;600;570,7169;2,705;29,2831;
1080,5;600;579,4144;3,016;20,5856;
1081;600;611,6867;2,893;-11,6867;
1081,5;600;630,5695;2,57;-30,5695;
1082;600;598,5833;2,424;1,4167;
1082,5;600;569,4008;2,65;30,5992;
1083;600;582,2182;2,986;17,7819;
1083,5;600;612,3162;2,919;-12,3162;
1084;600;629,3678;2,546;-29,3678;
1084,5;600;606,823;2,366;-6,823;
1085;600;571,1175;2,569;28,8826;
1085,5;600;580,1582;2,93;19,8418;
1086;600;609,0546;2,969;-9,0546;
1086,5;600;622,2725;2,595;-22,2725;
1087;600;613,7467;2,412;-13,7466;
1087,5;600;571,9185;2,591;28,0815;
1088;600;570,1447;2,92;29,8553;
1088,5;600;610,4851;3,002;-10,4851;
1089;600;632,7439;2,655;-32,7438;
1089,5;600;615,5777;2,283;-15,5777;
1090;600;584,3354;2,454;15,6647;
1090,5;600;565,567;2,822;34,433;
1091;600;602,2454;3,018;-2,2454;
1091,5;600;628,4523;2,747;-28,4523;
1092;600;616,7793;2,373;-16,7793;
1092,5;600;589,8858;2,437;10,1143;
1093;600;564,8231;2,832;35,1769;
1093,5;600;588,398;3,005;11,6021;
1094;600;629,5395;2,826;-29,5395;
1094,5;600;628,109;2,406;-28,109;
1095;600;593,0901;2,322;6,9099;
1095,5;600;574,2646;2,674;25,7355;
1096;600;582,3327;2,964;17,6674;
1096,5;600;621,0709;2,838;-21,0709;
1097;600;628,6812;2,505;-28,6812;
1097,5;600;594,9212;2,369;5,0789;
1098;600;572,033;2,697;27,967;
1098,5;600;578,7849;2,998;21,2151;
1099;600;610,7712;2,904;-10,7712;
1099,5;600;636,6349;2,547;-36,6348;
1100;600;604,5914;2,336;-4,5914;
1100,5;600;574,4362;2,552;25,5638;
1101;600;581,5888;2,919;18,4113;
1101,5;600;611,515;2,915;-11,515;
1102;600;629,7684;2,538;-29,7684;
1102,5;600;615,2344;2,316;-15,2344;
1103;600;570,3163;2,534;29,6837;
1103,5;600;573,1201;2,933;26,8799;
1104;600;599,8421;3,005;0,158;
1104,5;600;631,7711;2,648;-31,7711;
1105;600;625,2479;2,328;-25,2479;
1105,5;600;581,131;2,425;18,869;
1106;600;567,5125;2,786;32,4875;
1106,5;600;601,0437;2,959;-1,0437;
1107;600;628,9101;2,708;-28,91;
1107,5;600;620,2125;2,329;-20,2125;
1108;600;592,3462;2,39;7,6538;
1108,5;600;565,6243;2,769;34,3757;
1109;600;591,4307;2,991;8,5693;
1109,5;600;626,0491;2,821;-26,0491;
1110;600;623,1308;2,405;-23,1308;
1110,5;600;596,0656;2,355;3,9344;
1111;600;573,4063;2,712;26,5938;
1111,5;600;582,9048;2,918;17,0952;
1112;600;630,8556;2,826;-30,8556;
1112,5;600;628,5095;2,446;-28,5095;
1113;600;593,7195;2,29;6,2805;
1113,5;600;575,2373;2,658;24,7627;
1114;600;577,4116;2,994;22,5884;
1114,5;600;611,9156;2,885;-11,9156;
1115;600;635,7765;2,565;-35,7765;
1115,5;600;600,0138;2,348;-0,0137;
1116;600;577,5833;2,582;22,4167;
1116,5;600;578,6706;2,923;21,3295;
1117;600;607,9102;2,881;-7,9102;
1117,5;600;638,6948;2,566;-38,6948;
1118;600;611,6295;2,331;-11,6295;
1118,5;600;574,6079;2,462;25,3922;
1119;600;575,6951;2,889;24,3049;
1119,5;600;603,8476;2,958;-3,8475;
1120;600;625,8774;2,635;-25,8774;
1120,5;600;619,6976;2,357;-19,6976;
1121;600;579,9293;2,505;20,0707;
1121,5;600;569,973;2,819;30,027;
1122;600;602,0165;2,985;-2,0165;
1122,5;600;628,3379;2,649;-28,3379;
1123;600;624,4469;2,312;-24,4469;
1123,5;600;591,6023;2,365;8,3977;
1124;600;566,4826;2,727;33,5175;
1124,5;600;597,6677;2,965;2,3323;
1125;600;622,6159;2,769;-22,6158;
1125,5;600;620,7848;2,377;-20,7848;
1126;600;595,4933;2,405;4,5067;
1126,5;600;567,0548;2,715;32,9453;
1127;600;581,0738;2,951;18,9263;
1127,5;600;627,594;2,822;-27,594;
1128;600;630,3979;2,432;-30,3978;
1128,5;600;598,5833;2,287;1,4167;
1129;600;571,4035;2,626;28,5965;
1129,5;600;577,8122;2,927;22,1878;
1130;600;621,5287;2,886;-21,5286;
1130,5;600;630,169;2,51;-30,1689;
1131;600;599,6132;2,311;0,3868;
1131,5;600;575,409;2,612;24,5911;
1132;600;572,2619;2,952;27,7382;
1132,5;600;607,3952;2,922;-7,3951;
1133;600;638,5803;2,579;-38,5803;
1133,5;600;612,0301;2,323;-12,03;
1134;600;574,7223;2,45;25,2777;
1134,5;600;575,924;2,866;24,0761;
1135;600;599,2699;2,906;0,7301;
1135,5;600;630,97;2,625;-30,97;
1136;600;617,6377;2,367;-17,6376;
1136,5;600;574,2073;2,462;25,7927;
1137;600;573,0629;2,874;26,9371;
1137,5;600;595,15;3,015;4,85;
1138;600;626,6212;2,701;-26,6212;
1138,5;600;628,2234;2,385;-28,2234;
1139;600;586,5097;2,399;13,4903;
1139,5;600;566,3681;2,707;33,6319;
1140;600;598,1827;2,966;1,8173;
1140,5;600;625,4196;2,724;-25,4196;
1141;600;624,1608;2,368;-24,1608;
1141,5;600;593,1473;2,381;6,8527;
1142;600;560,36;2,727;39,64;
1142,5;600;588,7985;3,016;11,2015;
1143;600;621,0137;2,87;-21,0137;
1143,5;600;623,9892;2,432;-23,9891;
1144;600;605,9647;2,373;-5,9647;
1144,5;600;567,5697;2,625;32,4303;
1145;600;577,3545;2,936;22,6456;
1145,5;600;622,387;2,883;-22,387;
1146;600;631,7711;2,503;-31,7711;
1146,5;600;602,3598;2,269;-2,3597;
1147;600;571,0602;2,568;28,9398;
1147,5;600;568,5998;2,951;31,4003;
1148;600;610,8856;2,998;-10,8856;
1148,5;600;630,7984;2,613;-30,7983;
1149;600;611,229;2,335;-11,2289;
1149,5;600;582,7904;2,487;17,2096;
1150;600;570,2591;2,852;29,7409;
1150,5;600;601,6159;2,912;-1,6159;
1151;600;633,5449;2,639;-33,5449;
1151,5;600;618,2671;2,345;-18,2671;
1152;600;575,4662;2,415;24,5338;
1152,5;600;572,4907;2,825;27,5093;
1153;600;592,804;2,994;7,196;
1153,5;600;627,7656;2,731;-27,7656;
1154;600;621,0709;2,416;-21,0709;
1154,5;600;585,7659;2,41;14,2341;
1155;600;576,8967;2,775;23,1033;
1155,5;600;594,5206;2,959;5,4794;
1156;600;624,3897;2,7;-24,3896;
1156,5;600;630,5122;2,388;-30,5122;
1157;600;590,1718;2,353;9,8282;
1157,5;600;563,3927;2,674;36,6074;
1158;600;590,1718;2,985;9,8282;
1158,5;600;619,812;2,845;-19,812;
1159;600;622,6159;2,457;-22,6158;
1159,5;600;599,6704;2,394;0,3296;
1160;600;568,943;2,679;31,057;
1160,5;600;586,1664;2,981;13,8336;
1161;600;618,2671;2,875;-18,2671;
1161,5;600;625,9346;2,461;-25,9346;
1162;600;611,5723;2,33;-11,5723;
1162,5;600;570,4308;2,55;29,5692;
1163;600;571,6324;2,874;28,3676;
1163,5;600;614,6622;2,923;-14,6622;
1164;600;629,1962;2,617;-29,1962;
1164,5;600;601,5587;2,354;-1,5587;
1165;600;581,8177;2,586;18,1824;
1165,5;600;569,9158;2,889;30,0842;
1166;600;609,8557;2,949;-9,8557;
1166,5;600;629,8828;2,646;-29,8828;
1167;600;609,5124;2,355;-9,5123;
1167,5;600;587,5969;2,496;12,4031;
1168;600;570,5452;2,831;29,4548;
1168,5;600;596,3516;2,915;3,6484;
1169;600;629,0818;2,712;-29,0817;
1169,5;600;615,7494;2,398;-15,7494;
1170;600;579,2427;2,447;20,7573;
1170,5;600;575,1228;2,815;24,8772;
1171;600;590,4007;3,029;9,5993;
1171,5;600;625,4768;2,764;-25,4768;
1172;600;630,2834;2,428;-30,2833;
1172,5;600;591,8312;2,333;8,1688;
1173;600;573,1201;2,684;26,8799;
1173,5;600;582,7904;2,957;17,2096;
1174;600;615,12;2,823;-15,1199;
1174,5;600;632,7439;2,49;-32,7438;
1175;600;595,3789;2,365;4,6211;
1175,5;600;566,0821;2,652;33,918;
1176;600;578,5561;3;21,444;
1176,5;600;612,7167;2,95;-12,7167;
1177;600;623,9319;2,559;-23,9319;
1177,5;600;611,8584;2,371;-11,8584;
1178;600;573,2918;2,577;26,7083;
1178,5;600;579,5861;2,897;20,4139;
1179;600;607,1091;2,922;-7,1091;
1179,5;600;625,4196;2,575;-25,4196;
1180;600;613,3461;2,365;-13,3461;
1180,5;600;576,6678;2,548;23,3322;
1181;600;565,3382;2,883;34,6619;
1181,5;600;603,3325;3,028;-3,3325;
1182;600;624,7902;2,74;-24,7902;
1182,5;600;612,6023;2,412;-12,6022;
1183;600;586,5669;2,513;13,4331;
1183,5;600;569,6297;2,853;30,3704;
1184;600;600,6432;2,985;-0,6432;
1184,5;600;628,109;2,737;-28,109;
1185;600;617,466;2,383;-17,4659;
1185,5;600;586,7386;2,439;13,2614;
1186;600;569,5153;2,818;30,4847;
1186,5;600;581,8177;2,992;18,1824;
1187;600;626,9074;2,848;-26,9074;
1187,5;600;622,2153;2,487;-22,2153;
1188;600;589,1419;2,412;10,8582;
1188,5;600;575,3517;2,741;24,6483;
1189;600;585,022;2,974;14,978;
1189,5;600;619,812;2,806;-19,812;
1190;600;635,6621;2,476;-35,6621;
1190,5;600;593,4906;2,329;6,5094;
1191;600;572,2619;2,655;27,7382;
1191,5;600;577,4116;2,977;22,5884;
1192;600;606,9374;2,9;-6,9374;
1192,5;600;633,9455;2,589;-33,9454;
1193;600;603,2181;2,399;-3,2181;
1193,5;600;571,4035;2,577;28,5965;
1194;600;582,0465;2,944;17,9535;
1194,5;600;609,0546;2,917;-9,0546;
1195;600;628,624;2,566;-28,624;
1195,5;600;616,6077;2,342;-16,6077;
1196;600;578,1555;2,521;21,8445;
1196,5;600;576,9539;2,846;23,0461;
1197;600;599,556;2,968;0,444;
1197,5;600;623,0164;2,682;-23,0164;
1198;600;617,8094;2,445;-17,8093;
1198,5;600;579,815;2,525;20,1851;
1199;600;571,003;2,839;28,9971;
1199,5;600;603,5614;2,957;-3,5614;
1200;600;626,7929;2,704;-26,7929;
1200,5;600;619,011;2,357;-19,0109;
1201;600;589,7141;2,433;10,286;
1201,5;600;573,0057;2,781;26,9943;
1202;600;591,0874;2,932;8,9127;
1202,5;600;627,4224;2,762;-27,4224;
1203;600;622,0436;2,422;-22,0436;
1203,5;600;589,4852;2,394;10,5148;
1204;600;565,3382;2,767;34,6619;
1204,5;600;584,6787;2,992;15,3214;
1205;600;627,9373;2,852;-27,9373;
1205,5;600;631,1417;2,443;-31,1417;
1206;600;598,7549;2,282;1,2451;
1206,5;600;575,1228;2,62;24,8772;
1207;600;579,9866;2,945;20,0134;
1207,5;600;611,3434;2,857;-11,3434;
1208;600;636,8065;2,524;-36,8065;
1208,5;600;605,793;2,343;-5,793;
1209;600;569,9158;2,553;30,0842;
1209,5;600;575,0084;2,956;24,9916;
1210;600;604,992;2,934;-4,9919;
1210,5;600;636,2343;2,612;-36,2343;
1211;600;616,4361;2,341;-16,436;
1211,5;600;577,0111;2,453;22,9889;
1212;600;581,3026;2,836;18,6974;
1212,5;600;600,0138;2,924;-0,0137;
1213;600;626,3352;2,618;-26,3351;
1213,5;600;620,2125;2,373;-20,2125;
1214;600;579,9293;2,488;20,0707;
1214,5;600;565,2809;2,814;34,7191;
1215;600;600,1854;3,027;-0,1854;
1215,5;600;621,1281;2,717;-21,1281;
1216;600;626,4496;2,395;-26,4496;
1216,5;600;591,6023;2,421;8,3977;
1217;600;566,7115;2,727;33,2886;
1217,5;600;599,9566;2,981;0,0435;
1218;600;625,7057;2,766;-25,7057;
1218,5;600;623,8747;2,351;-23,8746;
1219;600;595,4933;2,378;4,5067;
1219,5;600;567,9131;2,717;32,0869;
1220;600;579,2427;2,986;20,7573;
1220,5;600;625,6485;2,875;-25,6485;
1221;600;628,7384;2,498;-28,7384;
1221,5;600;597,21;2,327;2,79;
1222;600;575,0656;2,649;24,9344;
1222,5;600;581,0738;2,901;18,9263;
1223;600;622,6159;2,851;-22,6158;
1223,5;600;636,1771;2,466;-36,1771;
1224;600;599,9566;2,265;0,0435;
1224,5;600;574,9512;2,564;25,0488;
1225;600;574,4362;2,946;25,5638;
1225,5;600;609,3407;2,905;-9,3407;
1226;600;636,0054;2,579;-36,0054;
1226,5;600;610,3706;2,322;-10,3706;
1227;600;569,8014;2,501;30,1987;
1227,5;600;576,2672;2,899;23,7328;
1228;600;604,6486;2,949;-4,6486;
1228,5;600;638,237;2,594;-38,237;
1229;600;620,1554;2,29;-20,1553;
1229,5;600;576,6678;2,414;23,3322;
1230;600;571,2318;2,834;28,7682;
1230,5;600;594,7495;3,003;5,2505;
1231;600;625,8774;2,705;-25,8774;
1231,5;600;625,4196;2,391;-25,4196;
1232;600;583,2482;2,421;16,7518;
1232,5;600;565,052;2,762;34,948;
1233;600;598,8693;2,992;1,1307;
1233,5;600;626,9074;2,757;-26,9074;
1234;600;625,5913;2,341;-25,5913;
1234,5;600;595,8367;2,36;4,1633;
1235;600;565,3954;2,696;34,6046;
1235,5;600;591,1446;2,979;8,8555;
1236;600;623,0736;2,83;-23,0736;
1236,5;600;619,9837;2,427;-19,9836;
1237;600;597,9538;2,387;2,0462;
1237,5;600;565,7387;2,706;34,2614;
1238;600;580,3299;2,978;19,6701;
1238,5;600;625,9918;2,876;-25,9918;
1239;600;630,6267;2,452;-30,6267;
1239,5;600;601,4442;2,247;-1,4442;
1240;600;574,9512;2,563;25,0488;
1240,5;600;571,9185;2,917;28,0815;
1241;600;615,2917;2,924;-15,2916;
1241,5;600;634,4032;2,544;-34,4032;
1242;600;603,5614;2,322;-3,5614;
1242,5;600;575,3517;2,532;24,6483;
1243;600;568,4853;2,955;31,5148;
1243,5;600;602,1881;2,972;-2,1881;
1244;600;638,5803;2,664;-38,5803;
1244,5;600;614,8339;2,317;-14,8339;
1245;600;578,7277;2,409;21,2723;
1245,5;600;575,5234;2,813;24,4766;
1246;600;599,6132;2,974;0,3868;
1246,5;600;624,6758;2,644;-24,6758;
1247;600;621,4142;2,382;-21,4142;
1247,5;600;580,6732;2,435;19,3268;
1248;600;570,1447;2,827;29,8553;
1248,5;600;594,12;3,006;5,88;
1249;600;624,2752;2,724;-24,2752;
1249,5;600;630,0545;2,383;-30,0544;
1250;600;588,2836;2,373;11,7164;
1250,5;600;566,8259;2,697;33,1741;
1251;600;593,0901;2,976;6,9099;
1251,5;600;627,8229;2,782;-27,8229;
1252;600;620,5559;2,36;-20,5559;
1252,5;600;598,2971;2,34;1,7029;
1253;600;563,1066;2,695;36,8934;
1253,5;600;582,7904;3,013;17,2096;
1254;600;618,3243;2,905;-18,3243;
1254,5;600;630,6839;2,471;-30,6839;
1255;600;607,8529;2,306;-7,8529;
1255,5;600;571,7469;2,566;28,2532;
1256;600;576,4389;2,887;23,5611;
1256,5;600;617,5805;2,884;-17,5804;
1257;600;630,2262;2,53;-30,2261;
1257,5;600;606,6513;2,284;-6,6513;
1258;600;578,3844;2,527;21,6156;
1258,5;600;569,5725;2,933;30,4276;
1259;600;602,8175;2,971;-2,8175;
1259,5;600;629,1962;2,666;-29,1962;
1260;600;609,9701;2,375;-9,9701;
1260,5;600;581,2454;2,488;18,7546;
1261;600;573,5207;2,846;26,4794;
1261,5;600;596,6377;2,909;3,3623;
1262;600;635,891;2,667;-35,891;
1262,5;600;613,6322;2,359;-13,6322;
1263;600;579,1283;2,425;20,8717;
1263,5;600;575,4662;2,827;24,5338;
1264;600;594,4634;3,014;5,5366;
1264,5;600;618,3815;2,708;-18,3815;
1265;600;623,4169;2,446;-23,4169;
1265,5;600;582,5615;2,459;17,4385;
1266;600;571,6896;2,783;28,3104;
1266,5;600;591,0302;2,994;8,9698;
1267;600;619,2398;2,762;-19,2398;
1267,5;600;631,485;2,443;-31,485;
1268;600;593,4334;2,385;6,5667;
1268,5;600;566,4253;2,652;33,5747;
1269;600;584,4498;2,989;15,5502;
1269,5;600;614,8339;2,893;-14,8339;
1270;600;620,3271;2,512;-20,327;
1270,5;600;606,7658;2,385;-6,7657;
1271;600;572,3191;2,661;27,681;
1271,5;600;578,8422;2,941;21,1578;
1272;600;614,5478;2,937;-14,5477;
1272,5;600;628,7957;2,517;-28,7957;
1273;600;612,8311;2,311;-12,8311;
1273,5;600;575,3517;2,499;24,6483;
1274;600;567,3408;2,864;32,6592;
1274,5;600;605,6786;2,977;-5,6786;
1275;600;626,6212;2,677;-26,6212;
1275,5;600;612,5451;2,381;-12,545;
1276;600;583,3054;2,519;16,6946;
1276,5;600;570,8313;2,879;29,1687;
1277;600;589,5424;2,98;10,4576;
1277,5;600;631,3134;2,761;-31,3134;
1278;600;619,9265;2,417;-19,9265;
1278,5;600;592,8612;2,406;7,1388;
1279;600;572,6624;2,748;27,3376;
1279,5;600;588,2263;2,928;11,7737;
1280;600;626,6785;2,792;-26,6785;
1280,5;600;618,0382;2,476;-18,0382;
1281;600;585,8803;2,446;14,1198;
1281,5;600;574,2646;2,792;25,7355;
1282;600;584,1637;3,015;15,8363;
1282,5;600;618,0954;2,845;-18,0954;
1283;600;631,2561;2,514;-31,2561;
1283,5;600;594,1773;2,407;5,8228;
1284;600;572,5479;2,669;27,4521;
1284,5;600;583,4198;2,967;16,5802;
1285;600;614,0327;2,841;-14,0327;
1285,5;600;630,9128;2,52;-30,9128;
1286;600;601,902;2,391;-1,902;
1286,5;600;563,5644;2,635;36,4357;
1287;600;579,9293;3,013;20,0707;
1287,5;600;607,1091;2,979;-7,1091;
1288;600;629,4251;2,583;-29,4251;
1288,5;600;617,0082;2,348;-17,0082;
1289;600;575,0656;2,537;24,9344;
1289,5;600;571,6896;2,856;28,3104;
1290;600;609,6268;2,963;-9,6268;
1290,5;600;628,3379;2,612;-28,3379;
1291;600;618,2099;2,337;-18,2098;
1291,5;600;579,8722;2,493;20,1279;
1292;600;563,1638;2,848;36,8362;
1292,5;600;603,3898;3,044;-3,3898;
1293;600;625,0191;2,771;-25,019;
1293,5;600;619,9265;2,375;-19,9265;
1294;600;592,1173;2,448;7,8827;
1294,5;600;571,2318;2,782;28,7682;
1295;600;591,6023;2,949;8,3977;
1295,5;600;629,8828;2,759;-29,8828;
1296;600;626,6785;2,411;-26,6785;
1296,5;600;588,9702;2,33;11,0298;
1297;600;567,3408;2,749;32,6592;
1297,5;600;582,8476;2,997;17,1524;
1298;600;622,6731;2,901;-22,673;
1298,5;600;626,5641;2,519;-26,564;
1299;600;593,7195;2,363;6,2805;
1299,5;600;577,6405;2,662;22,3595;
1300;600;582,6759;2,951;17,3241;
1300,5;600;614,7766;2,828;-14,7766;
1301;600;633,4877;2,505;-33,4877;
1301,5;600;606,7085;2,338;-6,7085;
1302;600;568,0847;2,561;31,9153;
1302,5;600;581,9321;2,937;18,0679;
1303;600;604,8203;2,91;-4,8203;
1303,5;600;633,6594;2,602;-33,6594;
1304;600;608,7113;2,367;-8,7112;
1304,5;600;573,9784;2,54;26,0216;
1305;600;579,5861;2,908;20,4139;
1305,5;600;609,169;2,951;-9,169;
1306;600;633,6022;2,572;-33,6022;
1306,5;600;622,9019;2,295;-22,9019;
1307;600;577,755;2,442;22,245;
1307,5;600;566,3109;2,832;33,6891;
1308;600;603,3325;2,995;-3,3325;
1308,5;600;629,9401;2,707;-29,9401;
1309;600;619,297;2,335;-19,297;
1309,5;600;584,6787;2,43;15,3214;
1310;600;562,9921;2,792;37,0079;
1310,5;600;597,4961;3,009;2,504;
1311;600;630,97;2,754;-30,97;
1311,5;600;625,7057;2,32;-25,7057;
1312;600;598,526;2,319;1,474;
1312,5;600;562,4771;2,699;37,5229;
1313;600;581,8749;2,97;18,1251;
1313,5;600;628,8529;2,86;-28,8528;
1314;600;626,3924;2,458;-26,3923;
1314,5;600;590,0574;2,322;9,9426;
1315;600;571,003;2,699;28,9971;
1315,5;600;575,9812;2,977;24,0189;
1316;600;624,3897;2,902;-24,3896;
1316,5;600;635,7193;2,498;-35,7193;
1317;600;598,8693;2,284;1,1307;
1317,5;600;577,2973;2,59;22,7028;
1318;600;575,1228;2,949;24,8772;
1318,5;600;610,5423;2,869;-10,5423;
1319;600;637,6648;2,538;-37,6648;
1319,5;600;605,3352;2,287;-5,3352;
1320;600;566,3681;2,537;33,6319;
1320,5;600;576,8967;2,956;23,1033;
1321;600;604,1908;2,995;-4,1908;
1321,5;600;634,0027;2,602;-34,0027;
1322;600;621,7575;2,308;-21,7575;
1322,5;600;577,6405;2,415;22,3595;
1323;600;573,0057;2,832;26,9943;
1323,5;600;602,6459;2,955;-2,6459;
1324;600;629,5395;2,624;-29,5395;
1324,5;600;625,3052;2,301;-25,3052;
1325;600;578,7277;2,419;21,2723;
1325,5;600;563,5644;2,794;36,4357;
1326;600;598,8693;3,038;1,1307;
1326,5;600;628,9101;2,751;-28,91;
1327;600;619,297;2,355;-19,297;
1327,5;600;594,2345;2,387;5,7655;
1328;600;566,0248;2,738;33,9752;
1328,5;600;595,5506;2,97;4,4495;
1329;600;628,9101;2,764;-28,91;
1329,5;600;624,1035;2,356;-24,1035;
1330;600;594,5778;2,326;5,4222;
1330,5;600;565,567;2,713;34,433;
1331;600;576,8395;2,997;23,1605;
1331,5;600;624,8474;2,894;-24,8474;
1332;600;629,3678;2,483;-29,3678;
1332,5;600;598,011;2,309;1,989;
1333;600;575,8095;2,609;24,1906;
1333,5;600;576,6678;2,956;23,3322;
1334;600;615,5777;2,879;-15,5777;
1334,5;600;637,1498;2,514;-37,1498;
1335;600;607,1091;2,285;-7,1091;
1335,5;600;572,4907;2,515;27,5093;
1336;600;573,2346;2,948;26,7654;
1336,5;600;600,1854;2,942;-0,1854;
1337;600;634,4032;2,644;-34,4032;
1337,5;600;608,4252;2,372;-8,4252;
1338;600;574,3218;2,49;25,6782;
1338,5;600;578,6133;2,873;21,3867;
1339;600;603,1037;2,944;-3,1036;
1339,5;600;627,9945;2,598;-27,9945;
1340;600;625,0763;2,328;-25,0763;
1340,5;600;580,8449;2,409;19,1552;
1341;600;569,6869;2,793;30,3131;
1341,5;600;594,8067;2,986;5,1934;
1342;600;621,872;2,717;-21,8719;
1342,5;600;623,0164;2,383;-23,0164;
1343;600;585,4798;2,46;14,5203;
1343,5;600;563,5071;2,754;36,4929;
1344;600;596,9239;3,031;3,0762;
1344,5;600;625,763;2,778;-25,7629;
1345;600;625,763;2,378;-25,7629;
1345,5;600;599,2127;2,335;0,7874;
1346;600;569,0003;2,683;30,9998;
1346,5;600;581,4171;2,943;18,5829;
1347;600;619,4687;2,876;-19,4687;
1347,5;600;622,9019;2,481;-22,9019;
1348;600;598,011;2,365;1,989;
1348,5;600;569,5153;2,646;30,4847;
1349;600;575,924;2,947;24,0761;
