t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
843,5;800;801,2009;0,687;-1,2009;
844;800;768,4136;0,881;31,5864;
844,5;800;776,4245;1,216;23,5756;
845;800;813,7894;1,242;-13,7894;
845,5;800;826,3207;0,927;-26,3207;
846;800;808,3534;0,757;-8,3534;
846,5;800;778,4844;0,934;21,5156;
847;800;771,904;1,176;28,096;
847,5;800;803,0891;1,212;-3,0891;
848;800;822,6586;0,966;-22,6586;
848,5;800;810,8711;0,734;-10,8711;
849;800;788,8985;0,866;11,1016;
849,5;800;770,5307;1,187;29,4693;
850;800;794,7922;1,279;5,2078;
850,5;800;819,2254;1,005;-19,2253;
851;800;813,3888;0,728;-13,3888;
851,5;800;786,3236;0,793;13,6765;
852;800;777,0539;1,096;22,9462;
852,5;800;798,8549;1,262;1,1451;
853;800;819,2826;1,074;-19,2825;
853,5;800;817,6804;0,787;-17,6804;
854;800;784,3781;0,746;15,6219;
854,5;800;771,0457;1,049;28,9543;
855;800;790,7868;1,298;9,2133;
855,5;800;822,773;1,153;-22,773;
856;800;827,4651;0,849;-27,4651;
856,5;800;793,5334;0,754;6,4667;
857;800;771,6751;0,983;28,3249;
857,5;800;774,7078;1,214;25,2922;
858;800;804,9202;1,181;-4,9202;
858,5;800;828,4378;0,951;-28,4378;
859;800;811,7866;0,805;-11,7866;
859,5;800;781,3454;0,965;18,6547;
860;800;779,4571;1,221;20,5429;
860,5;800;801,1437;1,165;-1,1437;
861;800;818,8248;0,895;-18,8248;
861,5;800;805,9502;0,77;-5,9502;
862;800;781,9748;0,942;18,0252;
862,5;800;784,2636;1,224;15,7364;
863;800;805,0919;1,267;-5,0919;
863,5;800;821,6286;0,976;-21,6285;
864;800;806,3507;0,697;-6,3507;
864,5;800;781,0593;0,821;18,9407;
865;800;773,964;1,174;26,0361;
865,5;800;806,0074;1,264;-6,0074;
866;800;827,6367;1,032;-27,6367;
866,5;800;811,4434;0,758;-11,4434;
867;800;786,3236;0,842;13,6765;
867,5;800;768,013;1,124;31,987;
868;800;790,6723;1,269;9,3277;
868,5;800;828,3234;1,095;-28,3234;
869;800;825,0618;0,774;-25,0618;
869,5;800;797,4243;0,78;2,5757;
870;800;767,7841;1,087;32,2159;
870,5;800;781,7459;1,315;18,2541;
871;800;812,9883;1,158;-12,9883;
871,5;800;822,258;0,835;-22,258;
872;800;802,8031;0,772;-2,803;
872,5;800;780,8304;0,99;19,1696;
873;800;784,4353;1,257;15,5647;
873,5;800;811,4434;1,193;-11,4434;
874;800;820,2553;0,875;-20,2552;
874,5;800;794,3916;0,733;5,6084;
875;800;774,4789;0,951;25,5211;
875,5;800;787,1247;1,264;12,8754;
876;800;818,6531;1,249;-18,6531;
876,5;800;832,3288;0,927;-32,3288;
877;800;807,4379;0,726;-7,4379;
877,5;800;775,5661;0,847;24,4339;
878;800;774,5934;1,152;25,4066;
878,5;800;802,2881;1,245;-2,2881;
879;800;831,07;0,99;-31,0699;
879,5;800;819,2826;0,787;-19,2825;
880;800;780,3726;0,873;19,6274;
880,5;800;774,7078;1,144;25,2922;
881;800;796,5088;1,221;3,4912;
881,5;800;821,0564;0,969;-21,0564;
882;800;813,7894;0,731;-13,7894;
882,5;800;788,8985;0,841;11,1016;
883;800;775,9094;1,154;24,0906;
883,5;800;795,1928;1,296;4,8073;
884;800;825,0046;1,085;-25,0046;
884,5;800;815,8493;0,738;-15,8493;
885;800;788,9557;0,74;11,0443;
885,5;800;775,4517;1,09;24,5483;
886;800;793,3617;1,277;6,6383;
886,5;800;826,2062;1,132;-26,2062;
887;800;823,288;0,803;-23,288;
887,5;800;793,9911;0,739;6,0089;
888;800;768,9286;0,992;31,0715;
888,5;800;781,8031;1,24;18,1969;
889;800;820,9419;1,177;-20,9419;
889,5;800;832,9583;0,831;-32,9583;
890;800;808,0673;0,69;-8,0673;
890,5;800;775,3944;0,931;24,6056;
891;800;777,5689;1,211;22,4312;
891,5;800;806,3507;1,171;-6,3507;
892;800;824,604;0,878;-24,604;
892,5;800;808,8112;0,736;-8,8112;
893;800;785,6369;0,905;14,3631;
893,5;800;785,408;1,213;14,592;
894;800;805,9502;1,207;-5,9502;
894,5;800;823,5741;0,877;-23,5741;
895;800;801,3726;0,648;-1,3726;
895,5;800;773,0484;0,832;26,9516;
896;800;783,3481;1,21;16,6519;
896,5;800;808,6396;1,269;-8,6395;
897;800;830,2117;0,977;-30,2117;
897,5;800;815,4488;0,698;-15,4487;
898;800;778,3127;0,759;21,6873;
898,5;800;771,904;1,083;28,096;
899;800;799,5415;1,264;0,4585;
899,5;800;828,8956;1,036;-28,8956;
900;800;824,8329;0,741;-24,8329;
900,5;800;794,6778;0,786;5,3223;
901;800;773,0484;1,048;26,9516;
901,5;800;788,8985;1,199;11,1016;
902;800;819,2826;1,027;-19,2825;
902,5;800;818,8248;0,727;-18,8248;
903;800;798,4543;0,723;1,5457;
903,5;800;780,2582;1,018;19,7418;
904;800;785,6369;1,233;14,3631;
904,5;800;817,2798;1,127;-17,2798;
905;800;823,0591;0,796;-23,0591;
905,5;800;796,5661;0,684;3,434;
906;800;777,6833;0,949;22,3168;
906,5;800;789,4135;1,214;10,5865;
907;800;818,882;1,164;-18,882;
907,5;800;822,9447;0,853;-22,9446;
908;800;797,8821;0,73;2,1179;
908,5;800;771,6751;0,92;28,3249;
909;800;776,8822;1,194;23,1178;
909,5;800;811,6723;1,213;-11,6722;
910;800;833,1299;0,901;-33,1299;
910,5;800;813,9611;0,712;-13,9611;
911;800;776,5961;0,873;23,4039;
911,5;800;773,964;1,181;26,0361;
912;800;797,9965;1,22;2,0035;
912,5;800;823,4596;0,952;-23,4596;
913;800;816,4788;0,738;-16,4788;
913,5;800;790,4434;0,842;9,5566;
914;800;781,6887;1,148;18,3113;
914,5;800;798,111;1,245;1,889;
915;800;823,4024;0,981;-23,4024;
915,5;800;812,9883;0,707;-12,9883;
916;800;779,6288;0,764;20,3712;
916,5;800;774,765;1,123;25,235;
917;800;800,3998;1,314;-0,3998;
917,5;800;824,0319;1,101;-24,0319;
918;800;818,3098;0,769;-18,3098;
918,5;800;792,3889;0,738;7,6111;
919;800;767,6697;0,995;32,3303;
919,5;800;786,0375;1,255;13,9625;
920;800;822,0291;1,157;-22,0291;
920,5;800;825,0046;0,845;-25,0046;
921;800;799,7704;0,773;0,2296;
921,5;800;772,8767;1,041;27,1233;
922;800;780,5443;1,246;19,4557;
922,5;800;812,2444;1,142;-12,2444;
923;800;822,0863;0,866;-22,0863;
923,5;800;805,2063;0,739;-5,2063;
924;800;781,4599;0,951;18,5402;
924,5;800;775,6806;1,251;24,3195;
925;800;805,6641;1,232;-5,6641;
925,5;800;821,3997;0,911;-21,3997;
926;800;804,0619;0,724;-4,0619;
926,5;800;781,5171;0,893;18,483;
927;800;781,3454;1,163;18,6547;
927,5;800;808,5251;1,224;-8,5251;
928;800;821,3997;0,979;-21,3997;
928,5;800;809,2118;0,761;-9,2117;
929;800;777,2827;0,837;22,7173;
929,5;800;774,3073;1,156;25,6927;
930;800;804,1764;1,283;-4,1763;
930,5;800;829,6394;1,034;-29,6394;
931;800;820,1981;0,786;-20,1981;
931,5;800;782,9475;0,83;17,0525;
932;800;770,2447;1,102;29,7554;
932,5;800;786,8958;1,238;13,1042;
933;800;813,7322;1,065;-13,7322;
933,5;800;823,1735;0,848;-23,1735;
934;800;798,3399;0,827;1,6602;
934,5;800;775,9667;1,082;24,0333;
935;800;786,8385;1,28;13,1615;
935,5;800;809,8412;1,098;-9,8412;
936;800;816,3071;0,805;-16,3071;
936,5;800;796,2799;0,782;3,7201;
937;800;778,8277;1,046;21,1724;
937,5;800;792,2173;1,283;7,7827;
938;800;815,3916;1,212;-15,3915;
938,5;800;819,7975;0,891;-19,7975;
939;800;797,7105;0,701;2,2896;
939,5;800;775,7378;0,918;24,2622;
940;800;780,6015;1,238;19,3985;
940,5;800;814,8194;1,213;-14,8193;
941;800;827,3506;0,931;-27,3506;
941,5;800;803,5469;0,745;-3,5469;
942;800;778,9422;0,926;21,0579;
942,5;800;772,8767;1,21;27,1233;
943;800;802,2881;1,228;-2,2881;
943,5;800;832,0427;0,981;-32,0427;
944;800;817,4515;0,722;-17,4515;
944,5;800;785,6941;0,872;14,3059;
945;800;772,4762;1,208;27,5238;
945,5;800;795,1355;1,284;4,8645;
946;800;820,0836;1,024;-20,0836;
946,5;800;814,19;0,757;-14,1899;
947;800;791,5879;0,841;8,4122;
947,5;800;780,716;1,131;19,2841;
948;800;793,9339;1,286;6,0662;
948,5;800;820,1409;1,087;-20,1409;
949;800;816,9937;0,775;-16,9937;
949,5;800;781,4026;0,745;18,5974;
950;800;769,7869;1,067;30,2131;
950,5;800;796,6804;1,328;3,3196;
951;800;828,2089;1,165;-28,2089;
951,5;800;829,8683;0,815;-29,8683;
952;800;796,7377;0,721;3,2623;
952,5;800;770,2447;0,944;29,7554;
953;800;781,0593;1,224;18,9407;
953,5;800;813,2744;1,198;-13,2744;
954;800;830,7838;0,887;-30,7838;
954,5;800;810,299;0,761;-10,299;
955;800;775,2801;0,961;24,72;
955,5;800;780,8304;1,214;19,1696;
956;800;804,4052;1,169;-4,4052;
956,5;800;821,5714;0,88;-21,5714;
957;800;806,4652;0,725;-6,4651;
957,5;800;782,7187;0,922;17,2814;
958;800;782,3754;1,225;17,6246;
958,5;800;804,0619;1,247;-4,0619;
959;800;826,9501;0,98;-26,9501;
959,5;800;805,893;0,71;-5,8929;
960;800;781,9176;0,835;18,0824;
960,5;800;779,8004;1,176;20,1996;
961;800;805,4352;1,241;-5,4352;
961,5;800;831,5277;1,014;-31,5277;
962;800;812,8167;0,749;-12,8167;
962,5;800;784,3208;0,829;15,6792;
963;800;770,3018;1,108;29,6982;
963,5;800;794,0484;1,238;5,9517;
964;800;829,8683;1,046;-29,8683;
964,5;800;826,664;0,721;-26,6639;
965;800;794,9066;0,756;5,0934;
965,5;800;771,3318;1,066;28,6682;
966;800;788,1546;1,254;11,8454;
966,5;800;816,4215;1,081;-16,4215;
967;800;821,3997;0,773;-21,3997;
967,5;800;797,9394;0,748;2,0607;
968;800;782,547;1;17,453;
968,5;800;793,705;1,241;6,295;
969;800;814,5332;1,119;-14,5332;
969,5;800;819,5686;0,771;-19,5686;
970;800;790,9584;0,669;9,0416;
970,5;800;768,6997;0,939;31,3004;
971;800;789,6424;1,276;10,3577;
971,5;800;820,3698;1,218;-20,3698;
972;800;831,9282;0,872;-31,9282;
972,5;800;803,7186;0,683;-3,7186;
973;800;772,8195;0,861;27,1805;
973,5;800;777,1111;1,157;22,8889;
974;800;808,0102;1,202;-8,0101;
974,5;800;829,5822;0,921;-29,5822;
975;800;813,675;0,705;-13,6749;
975,5;800;785,6941;0,869;14,3059;
976;800;776,825;1,157;23,175;
976,5;800;801,3153;1,173;-1,3153;
977;800;826,3779;0,924;-26,3779;
977,5;800;808,9829;0,659;-8,9828;
978;800;790,1001;0,798;9,8999;
978,5;800;782,4326;1,129;17,5674;
979;800;795,3644;1,236;4,6356;
979,5;800;824,7757;1,023;-24,7757;
980;800;816,1927;0,706;-16,1926;
980,5;800;783,7487;0,727;16,2513;
981;800;774,1928;1,065;25,8072;
981,5;800;799,1981;1,248;0,8019;
982;800;828,3234;1,067;-28,3234;
982,5;800;822,8302;0,775;-22,8302;
983;800;789,1273;0,759;10,8727;
983,5;800;766,4109;1,023;33,5892;
984;800;786,3808;1,255;13,6193;
984,5;800;821,4569;1,137;-21,4569;
985;800;832,386;0,798;-32,386;
985,5;800;803,7186;0,718;-3,7186;
986;800;771,1602;0,988;28,8398;
986,5;800;779,5143;1,255;20,4857;
987;800;806,4652;1,163;-6,4651;
987,5;800;823,6885;0,837;-23,6885;
988;800;807,1518;0,713;-7,1518;
988,5;800;781,8604;0,914;18,1396;
989;800;784,7786;1,23;15,2214;
989,5;800;806,2935;1,219;-6,2935;
990;800;826,3207;0,89;-26,3207;
990,5;800;803,4325;0,672;-3,4325;
991;800;770,9885;0,837;29,0115;
991,5;800;778,141;1,197;21,859;
992;800;809,5551;1,285;-9,5551;
992,5;800;827,4651;0,99;-27,4651;
993;800;806,1791;0,724;-6,1791;
993,5;800;782,6615;0,818;17,3386;
994;800;771,1029;1,104;28,8971;
994,5;800;797,4816;1,231;2,5184;
995;800;826,5496;1,051;-26,5496;
995,5;800;816,7077;0,785;-16,7076;
996;800;786,3236;0,845;13,6765;
996,5;800;773,6206;1,148;26,3794;
997;800;789,9285;1,245;10,0715;
997,5;800;821,1136;1,036;-21,1136;
998;800;816,9365;0,772;-16,9365;
998,5;800;792,1601;0,779;7,84;
999;800;777,1683;1,09;22,8317;
999,5;800;785,2936;1,307;14,7064;
1000;800;814,6477;1,131;-14,6477;
1000,5;800;818,4815;0,799;-18,4814;
1001;800;793,4761;0,72;6,5239;
1001,5;800;775,6233;1,011;24,3767;
1002;800;788,0974;1,257;11,9026;
1002,5;800;818,081;1,176;-18,0809;
1003;800;822,6586;0,86;-22,6586;
1003,5;800;799,0838;0,746;0,9163;
1004;800;768,7569;0,929;31,2432;
1004,5;800;776,825;1,242;23,175;
1005;800;813,6177;1,262;-13,6177;
1005,5;800;830,2689;0,926;-30,2689;
1006;800;813,6177;0,745;-13,6177;
1006,5;800;773,7923;0,898;26,2078;
1007;800;772,3618;1,202;27,6382;
1007,5;800;796,9093;1,231;3,0907;
1008;800;817,1082;0,97;-17,1082;
1008,5;800;816,5932;0,788;-16,5931;
1009;800;791,4734;0,884;8,5266;
1009,5;800;775,6233;1,163;24,3767;
1010;800;796,9093;1,257;3,0907;
1010,5;800;815,5633;0,991;-15,5632;
1011;800;809,4406;0,738;-9,4406;
1011,5;800;784,8931;0,841;15,1069;
1012;800;776,5388;1,155;23,4612;
1012,5;800;802,9748;1,31;-2,9747;
1013;800;823,5741;1,091;-23,5741;
1013,5;800;816,021;0,788;-16,021;
1014;800;786,7241;0,738;13,2759;
1014,5;800;773,6206;1,04;26,3794;
1015;800;789,1846;1,275;10,8154;
1015,5;800;822,6586;1,136;-22,6586;
1016;800;826,7212;0,836;-26,7212;
1016,5;800;793,9911;0,747;6,0089;
1017;800;775,3372;1,027;24,6628;
1017,5;800;779,6288;1,268;20,3712;
1018;800;811,2717;1,178;-11,2717;
1018,5;800;829,3534;0,896;-29,3533;
1019;800;807,4379;0,742;-7,4379;
1019,5;800;783,1192;0,956;16,8808;
1020;800;780,0293;1,246;19,9707;
1020,5;800;804,4052;1,224;-4,4052;
1021;800;818,3098;0,938;-18,3098;
1021,5;800;805,2636;0,772;-5,2636;
1022;800;785,923;0,945;14,077;
1022,5;800;786,6096;1,199;13,3904;
1023;800;808,4679;1,225;-8,4679;
1023,5;800;822,6013;0,96;-22,6013;
1024;800;807,4379;0,751;-7,4379;
1024,5;800;773,5062;0,861;26,4938;
1025;800;774,1928;1,17;25,8072;
1025,5;800;809,3834;1,292;-9,3834;
1026;800;834,7893;1,037;-34,7893;
1026,5;800;821,7431;0,753;-21,743;
1027;800;785,5225;0,812;14,4775;
1027,5;800;769,9585;1,072;30,0415;
1028;800;794,1627;1,221;5,8373;
1028,5;800;820,1981;1,054;-20,1981;
1029;800;825,0046;0,785;-25,0046;
1029,5;800;797,2527;0,809;2,7473;
1030;800;771,904;1,08;28,096;
1030,5;800;789,1846;1,261;10,8154;
1031;800;816,4788;1,094;-16,4788;
1031,5;800;818,5387;0,762;-18,5387;
1032;800;796,1655;0,741;3,8345;
1032,5;800;780,2582;1,035;19,7418;
1033;800;786,8385;1,269;13,1615;
1033,5;800;813,1599;1,184;-13,1599;
1034;800;825,6341;0,889;-25,634;
1034,5;800;797,9965;0,708;2,0035;
1035;800;775,2228;0,923;24,7772;
1035,5;800;784,7786;1,243;15,2214;
1036;800;813,3316;1,198;-13,3316;
1036,5;800;832,1571;0,921;-32,1571;
1037;800;804,9202;0,743;-4,9202;
1037,5;800;778,8277;0,906;21,1724;
1038;800;774,5934;1,177;25,4066;
1038,5;800;803,833;1,2;-3,833;
1039;800;831,0127;0,942;-31,0127;
1039,5;800;817,3943;0,689;-17,3943;
1040;800;788,8413;0,845;11,1588;
1040,5;800;774,4217;1,151;25,5783;
1041;800;797,5388;1,243;2,4612;
1041,5;800;820,5987;0,977;-20,5986;
1042;800;812,5878;0,718;-12,5878;
1042,5;800;788,7841;0,822;11,2159;
1043;800;782,3181;1,107;17,6819;
1043,5;800;801,2581;1,254;-1,2581;
1044;800;820,3125;1,033;-20,3125;
1044,5;800;814,8766;0,715;-14,8766;
1045;800;782,032;0,718;17,968;
1045,5;800;767,4408;1,034;32,5592;
1046;800;798,7404;1,29;1,2596;
1046,5;800;826,664;1,131;-26,6639;
1047;800;825,1763;0,798;-25,1763;
1047,5;800;792,5034;0,735;7,4966;
1048;800;770,7024;0,969;29,2976;
1048,5;800;785,6941;1,183;14,3059;
1049;800;817,7948;1,123;-17,7948;
1049,5;800;827,9229;0,836;-27,9229;
1050;800;804,2335;0,733;-4,2335;
1050,5;800;780,3155;0,987;19,6846;
1051;800;782,9475;1,218;17,0525;
1051,5;800;813,1599;1,119;-13,1599;
1052;800;825,9201;0,809;-25,9201;
1052,5;800;800,0565;0,657;-0,0565;
1053;800;782,7759;0,917;17,2241;
1053,5;800;785,8086;1,234;14,1914;
1054;800;806,3507;1,207;-6,3507;
1054,5;800;825,5768;0,908;-25,5768;
1055;800;808,1245;0,677;-8,1245;
1055,5;800;779,171;0,817;20,829;
1056;800;779,1138;1,161;20,8862;
1056,5;800;807,2663;1,236;-7,2662;
1057;800;830,7838;0,981;-30,7838;
1057,5;800;814,991;0,731;-14,991;
1058;800;782,0893;0,816;17,9108;
1058,5;800;769,043;1,103;30,957;
1059;800;791,8739;1,24;8,1261;
1059,5;800;824,0319;1,061;-24,0319;
1060;800;826,0346;0,766;-26,0345;
1060,5;800;796,5088;0,784;3,4912;
1061;800;770,6452;1,06;29,3549;
1061,5;800;787,8686;1,24;12,1315;
1062;800;811,3289;1,062;-11,3289;
1062,5;800;816,7077;0,78;-16,7076;
1063;800;797,9394;0,787;2,0607;
1063,5;800;781,2882;1,035;18,7119;
1064;800;793,6478;1,246;6,3522;
1064,5;800;814,0755;1,112;-14,0754;
1065;800;820,427;0,783;-20,4269;
1065,5;800;793,8195;0,706;6,1805;
1066;800;767,2119;0,957;32,7881;
1066,5;800;786,438;1,258;13,562;
1067;800;821,3425;1,208;-21,3425;
1067,5;800;826,0346;0,881;-26,0345;
1068;800;798,3971;0,725;1,6029;
1068,5;800;775,3372;0,915;24,6628;
1069;800;773,7923;1,182;26,2078;
1069,5;800;808,5823;1,204;-8,5823;
1070;800;829,1817;0,935;-29,1816;
1070,5;800;808,2962;0,736;-8,2962;
1071;800;779,6288;0,925;20,3712;
1071,5;800;776,0239;1,246;23,9761;
1072;800;799,8848;1,235;0,1152;
1072,5;800;824,4896;0,94;-24,4896;
1073;800;812,4161;0,719;-12,4161;
1073,5;800;783,5198;0,823;16,4802;
1074;800;779,8577;1,174;20,1423;
1074,5;800;793,0756;1,3;6,9244;
1075;800;818,882;1,048;-18,882;
1075,5;800;814,6477;0,753;-14,6477;
1076;800;784,4925;0,761;15,5075;
1076,5;800;774,5934;1,092;25,4066;
1077;800;799,2554;1,266;0,7446;
1077,5;800;825,2907;1,08;-25,2907;
1078;800;816,4788;0,791;-16,4788;
1078,5;800;790,329;0,781;9,671;
1079;800;767,0975;1,022;32,9025;
1079,5;800;785,0075;1,261;14,9926;
1080;800;821,2281;1,164;-21,228;
1080,5;800;826,4923;0,833;-26,4923;
1081;800;800,8003;0,778;-0,8003;
1081,5;800;770,4735;1,015;29,5265;
1082;800;780,6015;1,25;19,3985;
1082,5;800;806,7512;1,148;-6,7512;
1083;800;817,2798;0,858;-17,2798;
1083,5;800;806,5224;0,784;-6,5223;
1084;800;782,3754;0,992;17,6246;
1084,5;800;781,5171;1,257;18,483;
1085;800;807,6096;1,228;-7,6096;
1085,5;800;818,7676;0,892;-18,7676;
1086;800;802,1164;0,703;-2,1164;
1086,5;800;778,3699;0,91;21,6301;
1087;800;776,5961;1,217;23,4039;
1087,5;800;811,2145;1,292;-11,2145;
1088;800;827,0073;1,016;-27,0073;
1088,5;800;807,3807;0,749;-7,3807;
1089;800;779,5143;0,815;20,4857;
1089,5;800;775,9667;1,118;24,0333;
1090;800;801,5442;1,264;-1,5442;
1090,5;800;828,5523;1,021;-28,5522;
1091;800;818,1953;0,778;-18,1953;
1091,5;800;782,3181;0,827;17,6819;
1092;800;774,5362;1,147;25,4639;
1092,5;800;788,8985;1,281;11,1016;
1093;800;820,1409;1,074;-20,1409;
1093,5;800;825,5196;0,789;-25,5195;
1094;800;798,4543;0,769;1,5457;
1094,5;800;776,6533;1,057;23,3467;
1095;800;783,9776;1,325;16,0225;
1095,5;800;813,0456;1,179;-13,0455;
1096;800;818,3098;0,838;-18,3098;
1096,5;800;796,5661;0,739;3,434;
1097;800;779,2282;1,005;20,7718;
1097,5;800;788,0402;1,265;11,9598;
1098;800;815,6776;1,195;-15,6776;
1098,5;800;822,773;0,886;-22,773;
1099;800;799,141;0,731;0,8591;
1099,5;800;769,7869;0,923;30,2131;
1100;800;777,6261;1,246;22,374;
1100,5;800;817,3371;1,259;-17,337;
1101;800;833,6449;0,956;-33,6449;
1101,5;800;816,021;0,75;-16,021;
1102;800;780,201;0,877;19,7991;
1102,5;800;773,0484;1,136;26,9516;
1103;800;802,7459;1,198;-2,7458;
1103,5;800;822,3725;0,959;-22,3724;
1104;800;816,536;0,76;-16,536;
1104,5;800;789,7568;0,892;10,2432;
1105;800;773,0484;1,161;26,9516;
1105,5;800;799,1981;1,247;0,8019;
1106;800;820,8275;0,98;-20,8275;
1106,5;800;812,5878;0,695;-12,5878;
1107;800;783,1764;0,786;16,8236;
1107,5;800;776,4245;1,145;23,5756;
1108;800;795,9938;1,304;4,0062;
1108,5;800;822,773;1,1;-22,773;
1109;800;823,7458;0,793;-23,7457;
1109,5;800;786,953;0,729;13,047;
1110;800;772,2473;1,026;27,7527;
1110,5;800;792,8467;1,285;7,1533;
1111;800;824,0891;1,126;-24,0891;
1111,5;800;830,6122;0,817;-30,6122;
1112;800;793,5906;0,74;6,4094;
1112,5;800;772,6479;1,01;27,3522;
1113;800;781,8031;1,245;18,1969;
1113,5;800;812,645;1,151;-12,645;
1114;800;832,2716;0,847;-32,2716;
1114,5;800;809,4978;0,691;-9,4978;
1115;800;782,032;0,934;17,968;
1115,5;800;778,8277;1,218;21,1724;
1116;800;807,724;1,189;-7,724;
1116,5;800;820,6558;0,871;-20,6558;
1117;800;803,318;0,693;-3,318;
1117,5;800;781,9176;0,91;18,0824;
1118;800;785,5797;1,181;14,4203;
1118,5;800;813,8466;1,221;-13,8466;
1119;800;823,9746;0,905;-23,9746;
1119,5;800;806,3507;0,657;-6,3507;
1120;800;771,3318;0,802;28,6682;
1120,5;800;771,7323;1,159;28,2677;
1121;800;809,6123;1,282;-9,6123;
1121,5;800;832,1571;1,005;-32,1571;
1122;800;822,2008;0,715;-22,2008;
1122,5;800;782,7187;0,782;17,2814;
1123;800;767,2692;1,076;32,7308;
1123,5;800;795,4217;1,213;4,5784;
1124;800;827,694;1,038;-27,694;
1124,5;800;822,4297;0,741;-22,4297;
1125;800;795,25;0,757;4,7501;
1125,5;800;776,4817;1,083;23,5184;
1126;800;788,7841;1,254;11,2159;
1126,5;800;819,5114;1,039;-19,5114;
1127;800;822,0291;0,701;-22,0291;
1127,5;800;788,6696;0,652;11,3304;
1128;800;778,7133;0,998;21,2867;
1128,5;800;791,9884;1,271;8,0116;
1129;800;815,0482;1,139;-15,0482;
1129,5;800;825,8629;0,813;-25,8629;
1130;800;798,4543;0,669;1,5457;
1130,5;800;771,8468;0,895;28,1532;
1131;800;783,9203;1,205;16,0797;
1131,5;800;818,0237;1,17;-18,0237;
1132;800;832,3288;0,87;-32,3288;
1132,5;800;804,5197;0,707;-4,5197;
1133;800;775,6806;0,924;24,3195;
1133,5;800;771,6751;1,19;28,3249;
1134;800;805,378;1,195;-5,3779;
1134,5;800;825,7484;0,926;-25,7484;
1135;800;817,1654;0,704;-17,1654;
1135,5;800;787,0102;0,858;12,9898;
1136;800;773,6206;1,156;26,3794;
1136,5;800;799,5415;1,245;0,4585;
1137;800;817,9665;0,96;-17,9664;
1137,5;800;810,7567;0,713;-10,7567;
1138;800;787,6397;0,834;12,3604;
1138,5;800;780,7732;1,136;19,2268;
1139;800;803,318;1,259;-3,318;
1139,5;800;821,7431;1,014;-21,743;
1140;800;817,4515;0,699;-17,4515;
1140,5;800;781,7459;0,735;18,2541;
1141;800;763,3782;1,076;36,6218;
1141,5;800;794,3916;1,305;5,6084;
1142;800;829,1817;1,126;-29,1816;
1142,5;800;826,2062;0,798;-26,2062;
1143;800;789,4135;0,733;10,5865;
1143,5;800;771,3891;1,009;28,611;
1144;800;780,8876;1,225;19,1124;
1144,5;800;814,8194;1,12;-14,8193;
1145;800;826,4923;0,854;-26,4923;
1145,5;800;799,0265;0,749;0,9735;
1146;800;773,7923;1,017;26,2078;
1146,5;800;783,8631;1,31;16,137;
1147;800;807,2663;1,178;-7,2662;
1147,5;800;823,4596;0,849;-23,4596;
1148;800;802,2309;0,709;-2,2308;
1148,5;800;776,8822;0,935;23,1178;
1149;800;783,3481;1,259;16,6519;
1149,5;800;804,1764;1,253;-4,1763;
1150;800;821,2853;0,936;-21,2853;
1150,5;800;805,2063;0,718;-5,2063;
1151;800;775,9094;0,859;24,0906;
1151,5;800;778,4271;1,209;21,5729;
1152;800;807,0374;1,249;-7,0374;
1152,5;800;829,3534;0,971;-29,3533;
1153;800;811,5578;0,732;-11,5577;
1153,5;800;781,4599;0,846;18,5402;
1154;800;767,3264;1,133;32,6736;
1154,5;800;795,3644;1,274;4,6356;
1155;800;826,8357;1,083;-26,8356;
1155,5;800;823,1735;0,784;-23,1735;
1156;800;794,0484;0,821;5,9517;
1156,5;800;770,9313;1,096;29,0687;
1157;800;788,0974;1,254;11,9026;
1157,5;800;810,4134;1,066;-10,4133;
1158;800;811,3861;0,803;-11,3861;
1158,5;800;798,3399;0,839;1,6602;
1159;800;779,9721;1,089;20,028;
1159,5;800;788,5552;1,278;11,4448;
1160;800;815,2771;1,145;-15,2771;
1160,5;800;816,0782;0,803;-16,0782;
1161;800;793,7622;0,72;6,2378;
1161,5;800;772,0757;1,022;27,9243;
1162;800;786,438;1,299;13,562;
1162,5;800;823,8602;1,22;-23,8602;
1163;800;826,9501;0,902;-26,9501;
1163,5;800;798,111;0,757;1,889;
1164;800;772,419;0,907;27,5811;
1164,5;800;779,4571;1,206;20,5429;
1165;800;810,8139;1,228;-10,8139;
1165,5;800;830,3833;0,908;-30,3833;
1166;800;808,4107;0,737;-8,4106;
1166,5;800;774,25;0,911;25,75;
1167;800;777,2827;1,244;22,7173;
1167,5;800;799,5415;1,269;0,4585;
1168;800;824,9474;0,964;-24,9474;
1168,5;800;818,1381;0,728;-18,1381;
1169;800;789,1273;0,828;10,8727;
1169,5;800;776,1383;1,165;23,8617;
1170;800;794,5633;1,328;5,4367;
1170,5;800;821,1136;1,072;-21,1136;
1171;800;811,9583;0,758;-11,9583;
1171,5;800;787,9257;0,784;12,0743;
1172;800;779,0565;1,106;20,9435;
1172,5;800;797,4243;1,289;2,5757;
1173;800;822,6586;1,116;-22,6586;
1173,5;800;819,0537;0,81;-19,0537;
1174;800;791,2445;0,762;8,7555;
1174,5;800;767,4981;1,015;32,502;
1175;800;785,408;1,265;14,592;
