t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
693,5;600;590,9729;1,483;9,0271;
694;600;577,8694;1,779;22,1306;
694,5;600;578,3844;2,058;21,6156;
695;600;616,8938;1,972;-16,8938;
695,5;600;630,97;1,658;-30,97;
696;600;600,6432;1,432;-0,6432;
696,5;600;580,616;1,69;19,384;
697;600;575,9812;1,983;24,0189;
697,5;600;607,4524;1,977;-7,4524;
698;600;633,8883;1,68;-33,8882;
698,5;600;606,1936;1,465;-6,1935;
699;600;574,2646;1,636;25,7355;
699,5;600;573,9784;2,02;26,0216;
700;600;602,3026;2,107;-2,3026;
700,5;600;624,7902;1,756;-24,7902;
701;600;620,842;1,467;-20,842;
701,5;600;579,7005;1,553;20,2996;
702;600;575,8095;1,909;24,1906;
702,5;600;595,0928;2,076;4,9072;
703;600;622,4442;1,796;-22,4442;
703,5;600;623,8747;1,511;-23,8746;
704;600;585,1936;1,55;14,8064;
704,5;600;564,8231;1,871;35,1769;
705;600;592,289;2,12;7,7111;
705,5;600;620,5559;1,931;-20,5559;
706;600;622,4442;1,551;-22,4442;
706,5;600;597,3244;1,511;2,6757;
707;600;569,2864;1,806;30,7136;
707,5;600;588,398;2,055;11,6021;
708;600;621,2426;1,945;-21,2426;
708,5;600;624,6758;1,559;-24,6758;
709;600;600,8721;1,466;-0,8721;
709,5;600;571,0602;1,779;28,9398;
710;600;573,0057;2,059;26,9943;
710,5;600;618,7249;2,036;-18,7249;
711;600;627,4796;1,667;-27,4796;
711,5;600;602,6459;1,439;-2,6459;
712;600;580,8449;1,707;19,1552;
712,5;600;575,4662;2,011;24,5338;
713;600;609,7985;1,978;-9,7985;
713,5;600;634,5177;1,683;-34,5177;
714;600;606,4224;1,406;-6,4224;
714,5;600;582,161;1,613;17,8391;
715;600;573,5779;1,984;26,4221;
715,5;600;595,9511;2,026;4,049;
716;600;633,4877;1,782;-33,4877;
716,5;600;614,1472;1,511;-14,1472;
717;600;578,3844;1,567;21,6156;
717,5;600;577,0111;1,959;22,9889;
718;600;598,9838;2,055;1,0162;
718,5;600;626,7929;1,773;-26,7929;
719;600;626,9074;1,473;-26,9074;
719,5;600;581,9893;1,524;18,0107;
720;600;571,4607;1,87;28,5393;
720,5;600;591,4879;2,085;8,5121;
721;600;622,9591;1,849;-22,9591;
721,5;600;626,2207;1,541;-26,2207;
722;600;587,5397;1,519;12,4603;
722,5;600;564,8231;1,847;35,1769;
723;600;592,5178;2,091;7,4822;
723,5;600;622,1581;1,919;-22,1581;
724;600;628,109;1,515;-28,109;
724,5;600;600,7576;1,443;-0,7576;
725;600;569,2864;1,767;30,7136;
725,5;600;580,2155;2,043;19,7845;
726;600;619,6976;1,983;-19,6976;
726,5;600;625,3052;1,597;-25,3052;
727;600;602,5315;1,457;-2,5314;
727,5;600;568,7714;1,752;31,2286;
728;600;575,9812;2,046;24,0189;
728,5;600;618,0382;2,026;-18,0382;
729;600;632,3433;1,658;-32,3433;
729,5;600;607,2235;1,377;-7,2235;
730;600;578,4417;1,621;21,5584;
730,5;600;572,9485;1,988;27,0515;
731;600;606,1364;2,016;-6,1364;
731,5;600;636,5777;1,704;-36,5776;
732;600;612,0301;1,437;-12,03;
732,5;600;574,0929;1,588;25,9071;
733;600;571,1746;2,018;28,8254;
733,5;600;598,9265;2,07;1,0735;
734;600;635,6621;1,782;-35,6621;
734,5;600;622,6159;1,461;-22,6158;
735;600;578,7277;1,514;21,2723;
735,5;600;577,4116;1,926;22,5884;
736;600;595,2072;2,075;4,7928;
736,5;600;624,6758;1,779;-24,6758;
737;600;629,4823;1,486;-29,4823;
737,5;600;582,9048;1,515;17,0952;
738;600;563,5644;1,857;36,4357;
738,5;600;591,1446;2,139;8,8555;
739;600;619,011;1,879;-19,0109;
739,5;600;632,8011;1,52;-32,801;
740;600;593,8339;1,465;6,1661;
740,5;600;565,6243;1,754;34,3757;
741;600;592,9184;2,086;7,0816;
741,5;600;619,6976;1,939;-19,6976;
742;600;627,9945;1,518;-27,9945;
742,5;600;602,5315;1,436;-2,5314;
743;600;565,5098;1,733;34,4902;
743,5;600;573,864;2,068;26,136;
744;600;620,9564;2,029;-20,9564;
744,5;600;629,9973;1,629;-29,9973;
745;600;606,1364;1,388;-6,1364;
745,5;600;575,5806;1,667;24,4194;
746;600;575,4662;1,962;24,5338;
746,5;600;614,7194;2,001;-14,7194;
747;600;632,9156;1,654;-32,9155;
747,5;600;607,5669;1,385;-7,5668;
748;600;581,8177;1,597;18,1824;
748,5;600;569,973;1,98;30,027;
749;600;600,7576;2,04;-0,7576;
749,5;600;632,2861;1,777;-32,2861;
750;600;616,4361;1,486;-16,436;
750,5;600;576,3817;1,55;23,6183;
751;600;578,3844;1,938;21,6156;
751,5;600;598,2399;2,03;1,7601;
752;600;633,2016;1,773;-33,2016;
752,5;600;620,9564;1,455;-20,9564;
753;600;580,7877;1,502;19,2123;
753,5;600;572,3762;1,894;27,6238;
754;600;593,8339;2,086;6,1661;
754,5;600;621,2998;1,824;-21,2997;
755;600;626,8501;1,521;-26,8501;
755,5;600;587,7686;1,509;12,2314;
756;600;564,251;1,831;35,749;
756,5;600;591,8312;2,102;8,1688;
757;600;622,2725;1,909;-22,2725;
757,5;600;627,7656;1,504;-27,7656;
758;600;600,7004;1,457;-0,7004;
758,5;600;565,567;1,738;34,433;
759;600;587,1964;2,085;12,8037;
759,5;600;618,0954;1,98;-18,0954;
760;600;624,0464;1,566;-24,0463;
760,5;600;607,2235;1,469;-7,2235;
761;600;568,0275;1,707;31,9725;
761,5;600;574,5507;2,014;25,4493;
762;600;618,8393;2,022;-18,8392;
762,5;600;630,1117;1,637;-30,1117;
763;600;607,5669;1,375;-7,5668;
763,5;600;580,5588;1,62;19,4412;
764;600;570,2591;1,951;29,7409;
764,5;600;609,5696;2,038;-9,5696;
765;600;632,6867;1,724;-32,6866;
765,5;600;607,6813;1,435;-7,6813;
766;600;583,1337;1,589;16,8663;
766,5;600;567,8559;1,97;32,1442;
767;600;597,9538;2,049;2,0462;
767,5;600;635,6049;1,811;-35,6049;
768;600;617,0655;1,457;-17,0654;
768,5;600;583,3054;1,492;16,6946;
769;600;575,2945;1,866;24,7055;
769,5;600;594,8639;2,056;5,1361;
770;600;626,7929;1,794;-26,7929;
770,5;600;623,5886;1,489;-23,5886;
771;600;585,1364;1,483;14,8636;
771,5;600;568,4853;1,871;31,5148;
772;600;586,8531;2,112;13,147;
772,5;600;620,6131;1,892;-20,6131;
773;600;633,2588;1,547;-33,2588;
773,5;600;594,7495;1,445;5,2505;
774;600;566,597;1,726;33,403;
774,5;600;587,7686;2,058;12,2314;
775;600;621,357;1,947;-21,3569;
775,5;600;622,5586;1,528;-22,5586;
776;600;605,6214;1,422;-5,6213;
776,5;600;567,112;1,719;32,8881;
777;600;581,4743;2,064;18,5257;
777,5;600;610,3706;2,027;-10,3706;
778;600;629,3106;1,639;-29,3106;
778,5;600;613,4606;1,441;-13,4606;
779;600;576,8395;1,624;23,1605;
779,5;600;572,6051;1,929;27,3949;
780;600;612,0301;2,013;-12,03;
780,5;600;627,9945;1,689;-27,9945;
781;600;611,229;1,419;-11,2289;
781,5;600;584,4498;1,584;15,5502;
782;600;569,8585;1,972;30,1415;
782,5;600;600,2426;2,053;-0,2426;
783;600;628,6812;1,792;-28,6812;
783,5;600;614,7194;1,484;-14,7194;
784;600;587,3681;1,555;12,632;
784,5;600;570,3163;1,886;29,6837;
785;600;592,5751;2,01;7,4249;
785,5;600;631,7711;1,819;-31,7711;
786;600;618,2671;1,492;-18,2671;
786,5;600;584,9076;1,478;15,0925;
787;600;575,3517;1,856;24,6483;
787,5;600;587,3108;2,105;12,6892;
788;600;615,921;1,882;-15,921;
788,5;600;628,8529;1,594;-28,8528;
789;600;590,3435;1,499;9,6565;
789,5;600;574,7796;1,794;25,2205;
790;600;583,1337;2,062;16,8663;
790,5;600;614,8339;1,917;-14,8339;
791;600;634,5177;1,602;-34,5177;
791,5;600;599,4416;1,475;0,5585;
792;600;570,2019;1,682;29,7981;
792,5;600;583,3054;2,043;16,6946;
793;600;612,8883;1,991;-12,8883;
793,5;600;619,6976;1,644;-19,6976;
794;600;609,3407;1,482;-9,3407;
794,5;600;574,7223;1,709;25,2777;
795;600;576,0384;2,002;23,9617;
795,5;600;609,2262;2,052;-9,2262;
796;600;626,5641;1,654;-26,564;
796,5;600;616,8366;1,438;-16,8365;
797;600;575,7523;1,59;24,2477;
797,5;600;568,0847;1,937;31,9153;
798;600;606,308;2,078;-6,308;
798,5;600;625,2479;1,778;-25,2479;
799;600;615,9783;1,469;-15,9783;
799,5;600;585,1364;1,577;14,8636;
800;600;570,1447;1,945;29,8553;
800,5;600;589,8858;2,082;10,1143;
801;600;631,5995;1,857;-31,5994;
801,5;600;620,2125;1,491;-20,2125;
802;600;591,0302;1,487;8,9698;
802,5;600;565,7387;1,861;34,2614;
803;600;585,8803;2,069;14,1198;
803,5;600;626,6212;1,918;-26,6212;
804;600;623,1308;1,564;-23,1308;
804,5;600;589,0846;1,478;10,9154;
805;600;572,3762;1,841;27,6238;
805,5;600;579,815;2,123;20,1851;
806;600;617,0655;1,982;-17,0654;
806,5;600;632,6867;1,616;-32,6866;
807;600;599,041;1,462;0,959;
807,5;600;572,7768;1,718;27,2232;
808;600;580,3299;2,074;19,6701;
808,5;600;613,2317;1,989;-13,2317;
809;600;633,3161;1,644;-33,316;
809,5;600;605,3925;1,468;-5,3925;
810;600;566,0248;1,669;33,9752;
810,5;600;580,101;2,057;19,899;
811;600;605,9647;2,068;-5,9647;
811,5;600;629,5395;1,696;-29,5395;
812;600;618,6676;1,457;-18,6676;
812,5;600;575,7523;1,615;24,2477;
813;600;572,4907;1,935;27,5093;
813,5;600;607,3952;2,058;-7,3951;
814;600;626,2207;1,708;-26,2207;
814,5;600;620,0409;1,442;-20,0409;
815;600;580,1582;1,576;19,8418;
815,5;600;565,1665;1,924;34,8335;
816;600;602,6459;2,103;-2,6459;
816,5;600;625,4768;1,844;-25,4768;
817;600;620,9564;1,468;-20,9564;
817,5;600;590,3435;1,53;9,6565;
818;600;567,3981;1,864;32,6019;
818,5;600;589,3135;2,057;10,6865;
819;600;629,9973;1,887;-29,9973;
819,5;600;627,079;1,518;-27,079;
820;600;589,7141;1,426;10,286;
820,5;600;566,4826;1,824;33,5175;
821;600;585,1364;2,083;14,8636;
821,5;600;622,4442;1,983;-22,4442;
822;600;626,8501;1,604;-26,8501;
822,5;600;594,9784;1,448;5,0217;
823;600;576,5534;1,758;23,4467;
823,5;600;581,7604;2,059;18,2396;
824;600;612,7167;1,944;-12,7167;
824,5;600;634,4605;1,621;-34,4605;
825;600;605,5069;1,428;-5,5069;
825,5;600;567,3408;1,651;32,6592;
826;600;579,0711;2,041;20,929;
826,5;600;606,3653;2,019;-6,3652;
827;600;632,9156;1,705;-32,9155;
827,5;600;608,5396;1,468;-8,5396;
828;600;574,8368;1,632;25,1633;
828,5;600;580,4444;2,007;19,5557;
829;600;608,3107;2,042;-8,3107;
829,5;600;629,4251;1,681;-29,4251;
830;600;620,842;1,42;-20,842;
830,5;600;579,5861;1,557;20,4139;
831;600;566,2537;1,913;33,7463;
831,5;600;603,6759;2,079;-3,6758;
832;600;628,2807;1,789;-28,2806;
832,5;600;617,466;1,447;-17,4659;
833;600;583,8776;1,565;16,1224;
833,5;600;564,8231;1,903;35,1769;
834;600;600,1854;2,11;-0,1854;
834,5;600;628,6812;1,851;-28,6812;
835;600;620,842;1,44;-20,842;
835,5;600;596,9239;1,471;3,0762;
836;600;565,8532;1,823;34,1469;
836,5;600;584,1065;2,07;15,8936;
837;600;629,3678;1,941;-29,3678;
837,5;600;626,5069;1,543;-26,5068;
838;600;589,4852;1,419;10,5148;
838,5;600;571,9185;1,806;28,0815;
839;600;575,2945;2,064;24,7055;
839,5;600;623,9892;2,004;-23,9891;
840;600;631,8283;1,596;-31,8283;
840,5;600;598,4116;1,387;1,5884;
841;600;579,1283;1,698;20,8717;
841,5;600;576,0956;2,032;23,9044;
842;600;610,199;1,976;-10,199;
842,5;600;633,8311;1,649;-33,8311;
843;600;605,5069;1,433;-5,5069;
843,5;600;566,8831;1,636;33,1169;
844;600;578,9566;2,034;21,0434;
844,5;600;605,4497;2,052;-5,4497;
845;600;634,2888;1,674;-34,2888;
845,5;600;616,3788;1,425;-16,3788;
846;600;577,6405;1,55;22,3595;
846,5;600;575,5234;1,933;24,4766;
847;600;602,8748;2,034;-2,8748;
847,5;600;627,6513;1,719;-27,6512;
848;600;623,0736;1,425;-23,0736;
848,5;600;579,2427;1,541;20,7573;
849;600;565,052;1,895;34,948;
849,5;600;597,9538;2,12;2,0462;
850;600;628,2234;1,86;-28,2234;
850,5;600;618,2671;1,465;-18,2671;
851;600;593,0329;1,498;6,9672;
851,5;600;569,4008;1,837;30,5992;
852;600;593,6051;2,05;6,395;
852,5;600;623,8747;1,869;-23,8746;
853;600;623,9892;1,48;-23,9891;
853,5;600;595,8367;1,452;4,1633;
854;600;566,3109;1,802;33,6891;
854,5;600;578,3844;2,07;21,6156;
855;600;622,7302;1,975;-22,7302;
855,5;600;628,5095;1,586;-28,5095;
856;600;596,8666;1,421;3,1334;
856,5;600;575,0084;1,736;24,9916;
857;600;574,7796;2,061;25,2205;
857,5;600;617,7521;1,995;-17,7521;
858;600;637,4932;1,627;-37,4932;
858,5;600;603,8476;1,386;-3,8475;
859;600;576,5534;1,64;23,4467;
859,5;600;569,4008;2,037;30,5992;
860;600;601,7876;2,041;-1,7876;
860,5;600;638,6948;1,728;-38,6948;
861;600;611,3434;1,44;-11,3434;
861,5;600;575,5234;1,569;24,4766;
862;600;575,4662;1,969;24,5338;
862,5;600;600,8148;2,06;-0,8148;
863;600;628,3951;1,71;-28,3951;
863,5;600;624,3897;1,43;-24,3896;
864;600;580,4444;1,508;19,5557;
864,5;600;572,3191;1,905;27,681;
865;600;596,0083;2,078;3,9917;
865,5;600;621,7575;1,807;-21,7575;
866;600;624,5613;1,481;-24,5613;
866,5;600;586,6242;1,539;13,3759;
867;600;565,2809;1,831;34,7191;
867,5;600;598,4688;2,1;1,5313;
868;600;626,7357;1,854;-26,7357;
868,5;600;624,733;1,461;-24,733;
869;600;599,6704;1,449;0,3296;
869,5;600;567,3408;1,802;32,6592;
870;600;586,8531;2,055;13,147;
870,5;600;621,8147;1,926;-21,8147;
871;600;624,5041;1,532;-24,5041;
871,5;600;597,21;1,457;2,79;
872;600;566,597;1,76;33,403;
872,5;600;577,1828;2,071;22,8173;
873;600;624,7902;1,999;-24,7902;
873,5;600;629,3106;1,597;-29,3106;
874;600;604,1908;1,379;-4,1908;
874,5;600;575,5806;1,663;24,4194;
875;600;577,4689;2,046;22,5311;
875,5;600;605,3352;1,991;-5,3352;
876;600;637,6648;1,655;-37,6648;
876,5;600;607,3952;1,412;-7,3951;
877;600;575,2945;1,614;24,7055;
877,5;600;568,1992;2,023;31,8008;
878;600;603,6187;2,062;-3,6187;
878,5;600;638,8665;1,753;-38,8665;
879;600;617,6948;1,423;-17,6948;
879,5;600;579,4716;1,498;20,5284;
880;600;572,7768;1,922;27,2232;
880,5;600;597,7821;2,072;2,2179;
881;600;625,1336;1,766;-25,1335;
881,5;600;626,9074;1,468;-26,9074;
882;600;583,6487;1,511;16,3513;
882,5;600;564,5943;1,874;35,4058;
883;600;590,6868;2,126;9,3132;
883,5;600;622,9591;1,865;-22,9591;
884;600;626,5069;1,517;-26,5068;
884,5;600;594,3489;1,477;5,6511;
885;600;564,5371;1,764;35,463;
885,5;600;592,6895;2,082;7,3105;
886;600;618,9538;1,909;-18,9537;
886,5;600;622,6731;1,532;-22,673;
887;600;601,902;1,49;-1,902;
887,5;600;569,5725;1,79;30,4276;
888;600;574,6079;2,049;25,3922;
888,5;600;619,011;2,03;-19,0109;
889;600;622,387;1,635;-22,387;
889,5;600;605,9647;1,471;-5,9647;
890;600;574,7796;1,705;25,2205;
890,5;600;575,1228;1,97;24,8772;
891;600;619,011;1,997;-19,0109;
891,5;600;625,9346;1,667;-25,9346;
892;600;604,477;1,436;-4,4769;
892,5;600;579,7577;1,678;20,2423;
893;600;574,6079;1,993;25,3922;
893,5;600;597,8966;2,026;2,1034;
894;600;632,3433;1,754;-32,3433;
894,5;600;610,5423;1,51;-10,5423;
895;600;578,8994;1,584;21,1006;
895,5;600;573,4063;1,974;26,5938;
896;600;598,011;2,012;1,989;
896,5;600;634,5749;1,777;-34,5749;
897;600;615,6349;1,459;-15,6349;
897,5;600;578,3844;1,517;21,6156;
898;600;573,9212;1,911;26,0788;
898,5;600;592,2318;2,105;7,7682;
899;600;623,4169;1,868;-23,4169;
899,5;600;625,0191;1,54;-25,019;
900;600;590,9729;1,542;9,0271;
900,5;600;562,3054;1,83;37,6946;
901;600;590,8013;2,109;9,1987;
901,5;600;618,7249;1,912;-18,7249;
902;600;633,7166;1,546;-33,7166;
902,5;600;596,8094;1,47;3,1906;
903;600;565,3382;1,747;34,6619;
903,5;600;584,3926;2,093;15,6074;
904;600;615,8638;2,014;-15,8638;
904,5;600;623,0736;1,613;-23,0736;
905;600;604,9347;1,505;-4,9347;
905,5;600;567,8559;1,744;32,1442;
906;600;576,21;2,056;23,79;
906,5;600;614,9483;2,042;-14,9482;
907;600;627,4796;1,661;-27,4796;
907,5;600;606,9947;1,437;-6,9946;
908;600;575,9812;1,669;24,0189;
908,5;600;573,1201;1,982;26,8799;
909;600;611,515;2,055;-11,515;
909,5;600;629,2534;1,745;-29,2534;
910;600;606,4796;1,46;-6,4796;
910,5;600;583,992;1,655;16,008;
911;600;569,4008;1,997;30,5992;
911,5;600;598,2971;2,064;1,7029;
912;600;636,4632;1,808;-36,4631;
912,5;600;619,1254;1,476;-19,1254;
913;600;580,5588;1,493;19,4412;
913,5;600;573,9212;1,904;26,0788;
914;600;591,3162;2,026;8,6838;
914,5;600;631,5423;1,84;-31,5422;
915;600;622,1009;1,52;-22,1008;
915,5;600;582,5615;1,505;17,4385;
916;600;577,24;1,883;22,76;
916,5;600;588,2263;2,102;11,7737;
917;600;619,5832;1,889;-19,5831;
917,5;600;630,5695;1,579;-30,5695;
918;600;594,7495;1,484;5,2505;
918,5;600;570,0302;1,759;29,9698;
919;600;590,229;2,044;9,771;
919,5;600;612,5451;1,909;-12,545;
920;600;627,7085;1,579;-27,7084;
920,5;600;599,3843;1,488;0,6157;
921;600;570,0874;1,727;29,9126;
921,5;600;583,1337;2,072;16,8663;
922;600;610,0846;2,02;-10,0845;
922,5;600;625,1336;1,648;-25,1335;
923;600;611,8012;1,461;-11,8011;
923,5;600;574,2646;1,672;25,7355;
924;600;575,8095;1,979;24,1906;
924,5;600;610,3706;2,018;-10,3706;
925;600;631,2561;1,695;-31,2561;
925,5;600;607,1663;1,416;-7,1663;
926;600;580,1582;1,621;19,8418;
926,5;600;567,9703;1,97;32,0297;
927;600;604,6486;2,095;-4,6486;
927,5;600;625,8202;1,798;-25,8202;
928;600;614,2616;1,462;-14,2616;
928,5;600;588,9702;1,57;11,0298;
929;600;574,2646;1,901;25,7355;
929,5;600;594,0056;2,021;5,9944;
930;600;631,8283;1,81;-31,8283;
930,5;600;622,7875;1,467;-22,7875;
931;600;585,3081;1,475;14,6919;
931,5;600;575,8667;1,863;24,1333;
932;600;588,1691;2,073;11,8309;
932,5;600;625,9346;1,887;-25,9346;
933;600;627,0218;1,558;-27,0218;
933,5;600;589,3708;1,475;10,6293;
934;600;575,4662;1,816;24,5338;
934,5;600;586,2237;2,068;13,7764;
935;600;614,3189;1,898;-14,3188;
935,5;600;635,2616;1,581;-35,2615;
936;600;597,9538;1,439;2,0462;
936,5;600;568,8286;1,689;31,1714;
937;600;586,4525;2,045;13,5475;
937,5;600;610,4279;2,002;-10,4279;
938;600;625,1336;1,626;-25,1335;
938,5;600;608,5968;1,498;-8,5968;
939;600;567,9703;1,69;32,0297;
939,5;600;584,7359;2,037;15,2642;
940;600;608,6541;2,003;-8,6541;
940,5;600;628,624;1,639;-28,624;
941;600;617,0655;1,433;-17,0654;
941,5;600;573,6923;1,63;26,3077;
942;600;570,4308;1,953;29,5692;
942,5;600;607,8529;2,056;-7,8529;
943;600;630,0545;1,723;-30,0544;
943,5;600;611,2862;1,435;-11,2861;
944;600;583,5343;1,584;16,4658;
944,5;600;567,112;1,963;32,8881;
945;600;602,932;2,071;-2,932;
945,5;600;632,1144;1,801;-32,1144;
946;600;621,4715;1,411;-21,4714;
946,5;600;589,2563;1,479;10,7437;
947;600;570,9458;1,852;29,0543;
947,5;600;587,883;2,034;12,117;
948;600;631,485;1,844;-31,485;
948,5;600;621,5858;1,506;-21,5858;
949;600;586,2808;1,469;13,7192;
949,5;600;572,3191;1,859;27,681;
950;600;585,3653;2,107;14,6347;
950,5;600;619,3543;1,917;-19,3542;
951;600;635,4333;1,549;-35,4332;
951,5;600;596,3516;1,426;3,6484;
952;600;575,409;1,729;24,5911;
952,5;600;580,616;2,045;19,384;
953;600;615,1771;1,936;-15,1771;
953,5;600;634,9755;1,6;-34,9755;
954;600;601,6159;1,44;-1,6159;
954,5;600;566,6542;1,681;33,3458;
955;600;580,9594;2,078;19,0407;
955,5;600;607,7386;2,036;-7,7385;
956;600;628,5668;1,65;-28,5668;
956,5;600;615,12;1,447;-15,1199;
957;600;573,1774;1,642;26,8226;
957,5;600;575,6378;1,985;24,3622;
958;600;608,9401;2,058;-8,9401;
958,5;600;626,9074;1,668;-26,9074;
959;600;616,7221;1,43;-16,7221;
959,5;600;578,6133;1,611;21,3867;
960;600;565,7959;1,949;34,2041;
960,5;600;605,8502;2,098;-5,8502;
961;600;629,1389;1,791;-29,1389;
961,5;600;617,8094;1,447;-17,8093;
962;600;590,0574;1,54;9,9426;
962,5;600;567,5697;1,886;32,4303;
963;600;595,7222;2,041;4,2778;
963,5;600;633,4305;1,825;-33,4305;
964;600;621,8147;1,446;-21,8147;
964,5;600;588,398;1,47;11,6021;
965;600;567,6842;1,86;32,3158;
965,5;600;583,706;2,083;16,2941;
966;600;629,1389;1,909;-29,1389;
966,5;600;625,8774;1,559;-25,8774;
967;600;590,5152;1,427;9,4849;
967,5;600;575,9812;1,804;24,0189;
968;600;581,7604;2,062;18,2396;
968,5;600;618,496;1,921;-18,496;
969;600;636,692;1,552;-36,692;
969,5;600;602,1881;1,415;-2,1881;
970;600;568,4853;1,667;31,5148;
970,5;600;577,0684;2,056;22,9316;
971;600;610,5995;1,989;-10,5995;
971,5;600;632,1717;1,668;-32,1716;
972;600;606,0791;1,461;-6,0791;
972,5;600;571,6896;1,645;28,3104;
973;600;581,2454;2,02;18,7546;
973,5;600;607,6813;2,041;-7,6813;
974;600;629,0818;1,659;-29,0817;
974,5;600;617,1799;1,432;-17,1799;
975;600;581,131;1,593;18,869;
975,5;600;565,1093;1,919;34,8907;
976;600;605,1063;2,063;-5,1063;
976,5;600;625,0763;1,751;-25,0763;
977;600;616,951;1,458;-16,951;
977,5;600;580,9594;1,573;19,0407;
978;600;569,1719;1,908;30,8281;
978,5;600;605,2209;2,089;-5,2208;
979;600;628,3951;1,8;-28,3951;
979,5;600;619,7548;1,425;-19,7548;
980;600;593,5479;1,497;6,4521;
980,5;600;568,0847;1,839;31,9153;
981;600;589,3135;2,051;10,6865;
981,5;600;633,0872;1,876;-33,0872;
982;600;623,703;1,52;-23,703;
982,5;600;588,1691;1,467;11,8309;
983;600;568,4853;1,845;31,5148;
983,5;600;583,3626;2,078;16,6375;
984;600;626,9074;1,948;-26,9074;
984,5;600;628,7384;1,552;-28,7384;
985;600;595,4933;1,402;4,5067;
985,5;600;579,3;1,736;20,7001;
986;600;578,8994;2,036;21,1006;
986,5;600;611,0001;1,956;-11,0001;
987;600;632,1144;1,646;-32,1144;
987,5;600;604,1908;1,494;-4,1908;
988;600;567,112;1,667;32,8881;
988,5;600;577,8694;2,051;22,1306;
989;600;604,0192;2,014;-4,0192;
989,5;600;632,8011;1,718;-32,801;
990;600;612,2589;1,492;-12,2589;
990,5;600;574,379;1,61;25,621;
991;600;583,992;1,973;16,008;
991,5;600;602,6459;2,021;-2,6459;
992;600;625,3052;1,694;-25,3052;
992,5;600;616,1499;1,485;-16,1499;
993;600;578,0983;1,598;21,9017;
993,5;600;565,2809;1,944;34,7191;
994;600;604,8203;2,096;-4,8203;
994,5;600;624,9619;1,82;-24,9619;
995;600;618,3243;1,462;-18,3243;
995,5;600;589,6569;1,545;10,3431;
996;600;565,9676;1,84;34,0325;
996,5;600;597,7821;2,099;2,2179;
997;600;622,7302;1,861;-22,7302;
997,5;600;622,6731;1,493;-22,673;
998;600;597,4961;1,478;2,504;
998,5;600;565,7959;1,809;34,2041;
999;600;580,3299;2,088;19,6701;
999,5;600;620,3842;1,978;-20,3842;
1000;600;628,6812;1,63;-28,6812;
1000,5;600;593,1473;1,455;6,8527;
1001;600;576,21;1,729;23,79;
1001,5;600;577,1828;2,022;22,8173;
1002;600;621,1281;1,986;-21,1281;
1002,5;600;628,0518;1,646;-28,0518;
1003;600;600,4143;1,449;-0,4143;
1003,5;600;579,0711;1,714;20,929;
1004;600;573,9784;2,036;26,0216;
1004,5;600;603,6187;2,028;-3,6187;
1005;600;630,6267;1,743;-30,6267;
1005,5;600;604,992;1,505;-4,9919;
1006;600;576,8395;1,648;23,1605;
1006,5;600;576,725;1,991;23,275;
1007;600;602,0737;2,041;-2,0737;
1007,5;600;631,7711;1,734;-31,7711;
1008;600;618,1526;1,467;-18,1526;
1008,5;600;577,1256;1,557;22,8745;
1009;600;574,3218;1,951;25,6782;
1009,5;600;596,9811;2,092;3,0189;
1010;600;619,6404;1,806;-19,6404;
1010,5;600;624,7902;1,54;-24,7902;
1011;600;583,2482;1,572;16,7518;
1011,5;600;570,0874;1,886;29,9126;
1012;600;599,041;2,097;0,959;
1012,5;600;624,218;1,864;-24,218;
1013;600;622,3297;1,466;-22,3297;
1013,5;600;597,3244;1,49;2,6757;
1014;600;566,0821;1,787;33,918;
1014,5;600;592,3462;2,076;7,6538;
1015;600;620,0982;1,923;-20,0981;
1015,5;600;621,7575;1,537;-21,7575;
1016;600;603,0464;1,478;-3,0464;
1016,5;600;568,0847;1,788;31,9153;
1017;600;580,7877;2,051;19,2123;
1017,5;600;620,842;1,996;-20,842;
1018;600;629,9973;1,608;-29,9973;
1018,5;600;601,3299;1,408;-1,3298;
1019;600;577,5261;1,682;22,4739;
1019,5;600;574,3218;2,019;25,6782;
1020;600;614,4333;2,01;-14,4333;
1020,5;600;630,5695;1,694;-30,5695;
1021;600;608,0246;1,43;-8,0246;
1021,5;600;577,4116;1,653;22,5884;
1022;600;571,4035;2,015;28,5965;
1022,5;600;598,6405;2,049;1,3596;
1023;600;636,1771;1,756;-36,1771;
1023,5;600;614,09;1,449;-14,09;
1024;600;579,0138;1,538;20,9862;
1024,5;600;576,2672;1,934;23,7328;
1025;600;599,7277;2,063;0,2723;
1025,5;600;625,5913;1,77;-25,5913;
1026;600;623,4169;1,469;-23,4169;
1026,5;600;580,2727;1,533;19,7273;
1027;600;571,7469;1,917;28,2532;
1027,5;600;589,0846;2,101;10,9154;
1028;600;623,1308;1,86;-23,1308;
1028,5;600;631,4278;1,514;-31,4277;
1029;600;591,6023;1,476;8,3977;
1029,5;600;567,8559;1,771;32,1442;
1030;600;592,0601;2,046;7,9399;
1030,5;600;622,5014;1,887;-22,5013;
1031;600;623,6458;1,497;-23,6458;
1031,5;600;600,4715;1,454;-0,4715;
1032;600;567,5697;1,781;32,4303;
