t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
963,5;800;776,3672;1,995;23,6328;
964;800;799,7704;2,121;0,2296;
964,5;800;823,4596;1,819;-23,4596;
965;800;807,3235;1,479;-7,3235;
965,5;800;779,3427;1,579;20,6573;
966;800;775,0512;1,973;24,9489;
966,5;800;805,6641;2,106;-5,6641;
967;800;833,5304;1,835;-33,5304;
967,5;800;815,7349;1,487;-15,7349;
968;800;785,0647;1,536;14,9353;
968,5;800;762,2338;1,892;37,7662;
969;800;781,4026;2,125;18,5974;
969,5;800;830,8983;1,952;-30,8983;
970;800;836,0481;1,545;-36,0481;
970,5;800;795,5933;1,444;4,4067;
971;800;766,8686;1,786;33,1314;
971,5;800;778,5988;2,08;21,4012;
972;800;813,1599;1,965;-13,1599;
972,5;800;827,694;1,635;-27,694;
973;800;803,833;1,505;-3,833;
973,5;800;774,8223;1,751;25,1777;
974;800;778,0266;2,089;21,9734;
974,5;800;812,645;2,033;-12,645;
975;800;824,7185;1,626;-24,7185;
975,5;800;803,4897;1,435;-3,4897;
976;800;771,2174;1,681;28,7827;
976,5;800;774,7078;2,065;25,2922;
977;800;809,1546;2,133;-9,1545;
977,5;800;826,3779;1,781;-26,3779;
978;800;809,7267;1,486;-9,7267;
978,5;800;773,8495;1,595;26,1505;
979;800;769,4435;1,955;30,5565;
979,5;800;804,6341;2,108;-4,6341;
980;800;835,6476;1,805;-35,6476;
980,5;800;824,8329;1,51;-24,8329;
981;800;779,7432;1,607;20,2568;
981,5;800;763,2065;1,948;36,7935;
982;800;790,0429;2,103;9,9572;
982,5;800;825,6912;1,863;-25,6912;
983;800;829,6394;1,513;-29,6394;
983,5;800;795,9938;1,498;4,0062;
984;800;771,3318;1,842;28,6682;
984,5;800;784,0348;2,077;15,9653;
985;800;816,1354;1,915;-16,1354;
985,5;800;815,506;1,544;-15,506;
986;800;791,1301;1,516;8,8699;
986,5;800;777,3972;1,854;22,6028;
987;800;790,1001;2,079;9,8999;
987,5;800;820,5414;1,938;-20,5414;
988;800;828,7239;1,578;-28,7239;
988,5;800;793,9911;1,415;6,0089;
989;800;766,6969;1,749;33,3031;
989,5;800;775,5661;2,118;24,4339;
990;800;814,5905;2,057;-14,5905;
990,5;800;840,5114;1,689;-40,5114;
991;800;810,4134;1,443;-10,4133;
991,5;800;774,3073;1,65;25,6927;
992;800;772,7624;1,99;27,2377;
992,5;800;802,0592;2,016;-2,0592;
993;800;827,694;1,721;-27,694;
993,5;800;816,536;1,471;-16,536;
994;800;780,201;1,637;19,7991;
994,5;800;771,2174;2,001;28,7827;
995;800;804,1192;2,071;-4,1191;
995,5;800;829,8111;1,727;-29,8111;
996;800;820,1981;1,392;-20,1981;
996,5;800;781,7459;1,521;18,2541;
997;800;773,3917;1,926;26,6083;
997,5;800;800,6287;2,117;-0,6287;
998;800;826,3779;1,847;-26,3779;
998,5;800;823,5741;1,484;-23,5741;
999;800;782,8903;1,475;17,1097;
999,5;800;764,8087;1,82;35,1913;
1000;800;797,3671;2,092;2,6329;
1000,5;800;835,5332;1,881;-35,5331;
1001;800;835,5332;1,51;-35,5331;
1001,5;800;791,7023;1,47;8,2977;
1002;800;762,2338;1,822;37,7662;
1002,5;800;778,7133;2,098;21,2867;
1003;800;823,1735;1,975;-23,1735;
1003,5;800;838,2226;1,577;-38,2225;
1004;800;808,8112;1,396;-8,8112;
1004,5;800;776,4817;1,718;23,5184;
1005;800;776,0239;2,054;23,9761;
1005,5;800;813,1599;1,984;-13,1599;
1006;800;827,9801;1,601;-27,98;
1006,5;800;799,3698;1,401;0,6302;
1007;800;778,7705;1,692;21,2296;
1007,5;800;782,4326;2,026;17,5674;
1008;800;813,2744;1,99;-13,2744;
1008,5;800;838,5086;1,637;-38,5086;
1009;800;812,9311;1,367;-12,931;
1009,5;800;769,1574;1,55;30,8426;
1010;800;770,5307;1,982;29,4693;
1010,5;800;807,6096;2,096;-7,6096;
1011;800;836,7348;1,762;-36,7347;
1011,5;800;823,803;1,437;-23,803;
1012;800;780,716;1,539;19,2841;
1012,5;800;768,9857;1,878;31,0143;
1013;800;796,3372;2,02;3,6628;
1013,5;800;827,694;1,778;-27,694;
1014;800;825,119;1,482;-25,119;
1014,5;800;787,4108;1,547;12,5892;
1015;800;766,9831;1,911;33,017;
1015,5;800;793,4189;2,095;6,5811;
1016;800;822,3725;1,824;-22,3724;
1016,5;800;823,3452;1,443;-23,3452;
1017;800;790,1001;1,444;9,8999;
1017,5;800;772,5335;1,832;27,4666;
1018;800;792,8467;2,124;7,1533;
1018,5;800;821,6286;1,951;-21,6285;
1019;800;825,6341;1,557;-25,634;
1019,5;800;792,1601;1,424;7,84;
1020;800;767,1547;1,723;32,8453;
1020,5;800;785,3509;2,071;14,6492;
1021;800;827,179;1,964;-27,179;
1021,5;800;835,762;1,563;-35,762;
1022;800;800,3426;1,405;-0,3425;
1022,5;800;768,9286;1,73;31,0715;
1023;800;766,5253;2,061;33,4747;
1023,5;800;809,3834;2,043;-9,3834;
1024;800;840,8546;1,7;-40,8546;
1024,5;800;816,2499;1,403;-16,2499;
1025;800;779,171;1,611;20,829;
1025,5;800;769,5008;2,02;30,4993;
1026;800;802,6314;2,067;-2,6313;
1026,5;800;830,8411;1,728;-30,8411;
1027;800;811,0428;1,446;-11,0428;
1027,5;800;778,0266;1,611;21,9734;
1028;800;774,5362;1,989;25,4639;
1028,5;800;799,3126;2,114;0,6874;
1029;800;828,6667;1,807;-28,6667;
1029,5;800;822,8302;1,438;-22,8302;
1030;800;779,5143;1,471;20,4857;
1030,5;800;761,4899;1,889;38,5101;
1031;800;795,0783;2,16;4,9218;
1031,5;800;830,2689;1,931;-30,2689;
1032;800;826,3779;1,538;-26,3779;
1032,5;800;792,6178;1,491;7,3822;
1033;800;766,9258;1,78;33,0742;
1033,5;800;784,8931;2,046;15,1069;
1034;800;822,3152;1,923;-22,3152;
1034,5;800;829,4678;1,557;-29,4678;
1035;800;799,8848;1,498;0,1152;
1035,5;800;764,2937;1,818;35,7063;
1036;800;780,1438;2,118;19,8563;
1036,5;800;814,5905;1,975;-14,5905;
1037;800;823,4024;1,575;-23,4024;
1037,5;800;804,6341;1,442;-4,6341;
1038;800;777,9694;1,708;22,0306;
1038,5;800;782,032;2,059;17,968;
1039;800;811,0428;2,064;-11,0428;
1039,5;800;823,9174;1,712;-23,9174;
1040;800;796,5661;1,475;3,434;
1040,5;800;774,0784;1,679;25,9216;
1041;800;779,5143;2,04;20,4857;
1041,5;800;817,3371;2,055;-17,337;
1042;800;835,3043;1,718;-35,3043;
1042,5;800;804,5769;1,461;-4,5769;
1043;800;774,0211;1,647;25,9789;
1043,5;800;764,3509;2,006;35,6491;
1044;800;794,2772;2,1;5,7228;
1044,5;800;837,3642;1,831;-37,3642;
1045;800;827,4651;1,486;-27,4651;
1045,5;800;785,2936;1,532;14,7064;
1046;800;766,9258;1,907;33,0742;
1046,5;800;787,8113;2,093;12,1887;
1047;800;821,8574;1,857;-21,8574;
1047,5;800;822,3725;1,535;-22,3724;
1048;800;792,904;1,54;7,0961;
1048,5;800;772,4762;1,867;27,5238;
1049;800;786,6669;2,143;13,3331;
1049,5;800;821,2853;1,967;-21,2853;
1050;800;824,0891;1,537;-24,0891;
1050,5;800;793,7622;1,442;6,2378;
1051;800;767,6125;1,777;32,3876;
1051,5;800;783,1764;2,102;16,8236;
1052;800;815,6776;2,044;-15,6776;
1052,5;800;823,9174;1,7;-23,9174;
1053;800;799,5987;1,522;0,4013;
1053,5;800;770,874;1,711;29,126;
1054;800;777,5116;2,015;22,4884;
1054,5;800;815,2771;2,027;-15,2771;
1055;800;832,2144;1,674;-32,2144;
1055,5;800;811,1;1,501;-11,1;
1056;800;771,5034;1,722;28,4966;
1056,5;800;768,013;2,064;31,987;
1057;800;802,6886;2,078;-2,6886;
1057,5;800;831,1844;1,724;-31,1844;
1058;800;819,5114;1,429;-19,5114;
1058,5;800;785,8658;1,57;14,1342;
1059;800;770,3018;1,961;29,6982;
1059,5;800;796,6804;2,098;3,3196;
1060;800;824,3751;1,805;-24,3751;
1060,5;800;811,9011;1,466;-11,9011;
1061;800;780,8304;1,546;19,1696;
1061,5;800;777,5116;1,951;22,4884;
1062;800;798,4543;2,102;1,5457;
1062,5;800;829,9828;1,869;-29,9828;
1063;800;825,3479;1,509;-25,3479;
1063,5;800;784,4925;1,47;15,5075;
1064;800;768,2991;1,859;31,7009;
1064,5;800;786,0947;2,146;13,9053;
1065;800;824,4324;1,969;-24,4324;
1065,5;800;836,9636;1,595;-36,9636;
1066;800;797,1382;1,467;2,8618;
1066,5;800;769,2719;1,773;30,7282;
1067;800;780,8304;2,045;19,1696;
1067,5;800;814,3616;1,931;-14,3616;
1068;800;830,0972;1,6;-30,0972;
1068,5;800;804,348;1,466;-4,348;
1069;800;772,6479;1,77;27,3522;
1069,5;800;777,34;2,09;22,66;
1070;800;817,6232;2,011;-17,6232;
1070,5;800;831,1272;1,585;-31,1272;
1071;800;807,6668;1,355;-7,6667;
1071,5;800;774,25;1,625;25,75;
1072;800;778,3699;2,015;21,6301;
1072,5;800;811,9011;2,088;-11,9011;
1073;800;828,3806;1,739;-28,3806;
1073,5;800;813,2172;1,447;-13,2172;
1074;800;775,2801;1,573;24,72;
1074,5;800;767,8413;1,91;32,1587;
1075;800;808,8112;2,069;-8,8112;
1075,5;800;840,0536;1,77;-40,0536;
1076;800;825,8057;1,459;-25,8057;
1076,5;800;780,3155;1,568;19,6846;
1077;800;764,8659;1,941;35,1342;
1077,5;800;789,5851;2,086;10,4149;
1078;800;830,04;1,843;-30,04;
1078,5;800;830,7838;1,475;-30,7838;
1079;800;796,2227;1,462;3,7773;
1079,5;800;773,449;1,859;26,551;
1080;800;785,9802;2,081;14,0198;
1080,5;800;822,1436;1,88;-22,1436;
1081;800;822,3725;1,504;-22,3724;
1081,5;800;786,5525;1,428;13,4476;
1082;800;774,6506;1,811;25,3494;
1082,5;800;790,7868;2,08;9,2133;
1083;800;823,1164;1,907;-23,1163;
1083,5;800;834,9037;1,521;-34,9037;
1084;800;802,1164;1,392;-2,1164;
1084,5;800;762,0049;1,667;37,9951;
1085;800;777,1683;2,048;22,8317;
1085,5;800;818,9392;2,027;-18,9392;
1086;800;836,2198;1,631;-36,2198;
1086,5;800;812,1872;1,427;-12,1872;
1087;800;776,0811;1,654;23,9189;
1087,5;800;773,0484;1,965;26,9516;
1088;800;806,8085;1,982;-6,8085;
1088,5;800;829,4678;1,662;-29,4678;
1089;800;814,7621;1,431;-14,7621;
1089,5;800;779,6288;1,628;20,3712;
1090;800;768,7569;2,008;31,2432;
1090,5;800;802,7459;2,092;-2,7458;
1091;800;829,9256;1,723;-29,9255;
1091,5;800;815,0482;1,375;-15,0482;
1092;800;780,7732;1,519;19,2268;
1092,5;800;772,3618;1,934;27,6382;
1093;800;803,1464;2,132;-3,1464;
1093,5;800;827,2934;1,851;-27,2934;
1094;800;820,9419;1,492;-20,9419;
1094,5;800;782,3754;1,475;17,6246;
1095;800;765,5525;1,827;34,4475;
1095,5;800;795,6505;2,086;4,3495;
1096;800;834,1599;1,87;-34,1599;
1096,5;800;831,8711;1,498;-31,871;
1097;800;789,5279;1,459;10,4721;
1097,5;800;766,5825;1,827;33,4175;
1098;800;774,5362;2,07;25,4639;
1098,5;800;817,2798;1,947;-17,2798;
1099;800;834,3888;1,609;-34,3887;
1099,5;800;806,1791;1,449;-6,1791;
1100;800;780,1438;1,72;19,8563;
1100,5;800;777,8549;2,032;22,1451;
1101;800;811,1;1,961;-11,1;
1101,5;800;827,0645;1,622;-27,0645;
1102;800;798,5115;1,467;1,4885;
1102,5;800;770,6452;1,744;29,3549;
1103;800;781,3454;2,085;18,6547;
1103,5;800;815,2771;2,047;-15,2771;
1104;800;829,9256;1,65;-29,9255;
1104,5;800;810,2417;1,41;-10,2417;
1105;800;767,2692;1,594;32,7308;
1105,5;800;765,0948;2,008;34,9053;
1106;800;809,8412;2,127;-9,8412;
1106,5;800;836,7348;1,794;-36,7347;
1107;800;818,8248;1,462;-18,8248;
1107,5;800;781,4026;1,578;18,5974;
1108;800;766,9831;1,913;33,017;
1108,5;800;798,5688;2,049;1,4313;
1109;800;828,6095;1,794;-28,6095;
1109,5;800;824,9474;1,473;-24,9474;
1110;800;788,0402;1,54;11,9598;
1110,5;800;762,2338;1,938;37,7662;
1111;800;788,7268;2,149;11,2732;
1111,5;800;822,4869;1,879;-22,4869;
1112;800;821,5714;1,466;-21,5714;
1112,5;800;792,1028;1,46;7,8972;
1113;800;770,9885;1,821;29,0115;
1113,5;800;787,8686;2,119;12,1315;
1114;800;816,9937;1,998;-16,9937;
1114,5;800;823,8602;1,628;-23,8602;
1115;800;790,2146;1,474;9,7855;
1115,5;800;768,2419;1,768;31,7581;
1116;800;785,9802;2,102;14,0198;
1116,5;800;825,8057;2,005;-25,8057;
1117;800;834,6748;1,636;-34,6748;
1117,5;800;797,1955;1,451;2,8046;
1118;800;769,1574;1,712;30,8426;
1118,5;800;770,073;2,058;29,9271;
1119;800;804,863;2,061;-4,863;
1119,5;800;836,0481;1,727;-36,0481;
1120;800;818,4815;1,467;-18,4814;
1120,5;800;776,8822;1,628;23,1178;
1121;800;772,0185;2,004;27,9816;
1121,5;800;803,0319;2,05;-3,0319;
1122;800;824,4896;1,704;-24,4896;
1122,5;800;811,2145;1,464;-11,2145;
1123;800;778,9422;1,637;21,0579;
1123,5;800;772,8195;2,019;27,1805;
1124;800;799,7704;2,145;0,2296;
1124,5;800;829,8111;1,828;-29,8111;
1125;800;818,367;1,421;-18,367;
1125,5;800;779,4571;1,482;20,5429;
1126;800;763,6071;1,924;36,3929;
1126,5;800;791,1301;2,173;8,8699;
1127;800;830,6695;1,973;-30,6694;
1127,5;800;824,0891;1,571;-24,0891;
1128;800;791,5879;1,507;8,4122;
1128,5;800;762,6343;1,808;37,3657;
1129;800;782,7187;2,089;17,2814;
1129,5;800;825,0618;1,964;-25,0618;
1130;800;831,2989;1,564;-31,2988;
1130,5;800;800,8576;1,509;-0,8575;
1131;800;766,9831;1,832;33,017;
1131,5;800;774,4789;2,109;25,5211;
1132;800;810,2417;1,995;-10,2417;
1132,5;800;826,8928;1,607;-26,8928;
1133;800;807,209;1,447;-7,209;
1133,5;800;780,5443;1,706;19,4557;
1134;800;778,7133;2,037;21,2867;
1134,5;800;809,3834;2,022;-9,3834;
1135;800;825,2335;1,666;-25,2335;
1135,5;800;798,9121;1,431;1,088;
1136;800;771,5607;1,669;28,4393;
1136,5;800;779,9149;2,063;20,0851;
1137;800;812,2444;2,085;-12,2444;
1137,5;800;837,7648;1,716;-37,7648;
1138;800;814,5332;1,421;-14,5332;
1138,5;800;773,449;1,56;26,551;
1139;800;766,9258;1,98;33,0742;
1139,5;800;795,9938;2,162;4,0062;
1140;800;832,9583;1,852;-32,9583;
1140,5;800;831,07;1,487;-31,0699;
1141;800;787,4108;1,517;12,5892;
1141,5;800;768,4136;1,887;31,5864;
1142;800;789,013;2,078;10,9871;
1142,5;800;823,6885;1,855;-23,6885;
1143;800;824,0891;1,506;-24,0891;
1143,5;800;792,7323;1,519;7,2678;
1144;800;772,1901;1,879;27,8099;
1144,5;800;786,1519;2,114;13,8481;
1145;800;824,9474;1,934;-24,9474;
1145,5;800;827,8084;1,494;-27,8084;
1146;800;795,7077;1,388;4,2923;
1146,5;800;770,4735;1,748;29,5265;
1147;800;786,0947;2,057;13,9053;
1147,5;800;822,258;1,993;-22,258;
1148;800;828,2661;1,618;-28,2661;
1148,5;800;801,4298;1,452;-1,4297;
1149;800;765,3809;1,707;34,6191;
1149,5;800;776,4245;2,014;23,5756;
1150;800;823,1735;2,004;-23,1735;
1150,5;800;843,544;1,613;-43,544;
1151;800;814,6477;1,412;-14,6477;
1151,5;800;770,1302;1,673;29,8699;
1152;800;766,468;2,052;33,532;
1152,5;800;801,8875;2,074;-1,8875;
1153;800;835,2471;1,715;-35,2471;
1153,5;800;820,5414;1,402;-20,5414;
1154;800;786,7241;1,546;13,2759;
1154,5;800;773,7351;1,961;26,265;
1155;800;795,3644;2,071;4,6356;
1155,5;800;830,1544;1,772;-30,1544;
1156;800;816,3643;1,429;-16,3643;
1156,5;800;775,9667;1,5;24,0333;
1157;800;776,5961;1,931;23,4039;
1157,5;800;802,517;2,091;-2,517;
1158;800;833,4732;1,797;-33,4732;
1158,5;800;829,2962;1,438;-29,2961;
1159;800;791,4734;1,446;8,5266;
1159,5;800;763,0921;1,785;36,908;
1160;800;789,4135;2,07;10,5865;
1160,5;800;826,4923;1,909;-26,4923;
1161;800;830,1544;1,538;-30,1544;
1161,5;800;801,0292;1,483;-1,0292;
1162;800;769,8441;1,78;30,1559;
1162,5;800;782,7187;2,012;17,2814;
1163;800;818,6531;1,883;-18,6531;
1163,5;800;825,9773;1,535;-25,9773;
1164;800;801,8303;1,445;-1,8303;
1164,5;800;771,3891;1,757;28,611;
1165;800;776,4817;2,095;23,5184;
1165,5;800;816,7649;2,027;-16,7648;
1166;800;829,9256;1,586;-29,9255;
1166,5;800;802,517;1,366;-2,517;
1167;800;772,7624;1,642;27,2377;
1167,5;800;778,656;2,032;21,344;
1168;800;814,7049;2,071;-14,7049;
1168,5;800;831,6994;1,713;-31,6993;
1169;800;810,2417;1,445;-10,2417;
1169,5;800;771,5607;1,583;28,4393;
1170;800;768,5852;1,949;31,4148;
1170,5;800;810,299;2,079;-10,299;
1171;800;840,1108;1,728;-40,1108;
1171,5;800;823,0019;1,41;-23,0018;
1172;800;776,5961;1,523;23,4039;
1172,5;800;762,2338;1,959;37,7662;
1173;800;785,2936;2,11;14,7064;
1173,5;800;826,2635;1,844;-26,2634;
1174;800;832,0427;1,504;-32,0427;
1174,5;800;794,2772;1,471;5,7228;
1175;800;771,904;1,839;28,096;
1175,5;800;788,0402;2,105;11,9598;
1176;800;820,8847;1,874;-20,8847;
1176,5;800;822,258;1,512;-22,258;
1177;800;787,3535;1,474;12,6465;
1177,5;800;767,4981;1,844;32,502;
1178;800;790,1001;2,121;9,8999;
1178,5;800;823,0591;1,964;-23,0591;
1179;800;827,8084;1,558;-27,8084;
1179,5;800;800,972;1,421;-0,972;
1180;800;763,1493;1,699;36,8507;
1180,5;800;773,6779;2,079;26,3221;
1181;800;821,8574;2,055;-21,8574;
1181,5;800;834,3888;1,661;-34,3887;
1182;800;804,9774;1,447;-4,9774;
1182,5;800;772,0185;1,705;27,9816;
1183;800;773,449;2,014;26,551;
1183,5;800;810,0128;1,991;-10,0128;
1184;800;830,7838;1,659;-30,7838;
1184,5;800;812,645;1,436;-12,645;
1185;800;780,4871;1,642;19,5129;
1185,5;800;764,6942;2,036;35,3058;
1186;800;800,6859;2,126;-0,6859;
1186,5;800;826,0346;1,753;-26,0345;
1187;800;813,4461;1,418;-13,446;
1187,5;800;782,7759;1,552;17,2241;
1188;800;774,25;1,941;25,75;
1188,5;800;801,3153;2,108;-1,3153;
1189;800;823,8602;1,87;-23,8602;
1189,5;800;815,7921;1,546;-15,7921;
1190;800;779,2854;1,543;20,7146;
1190,5;800;766,1248;1,898;33,8752;
1191;800;798,2826;2,134;1,7174;
1191,5;800;836,0481;1,889;-36,0481;
1192;800;829,4105;1,523;-29,4105;
1192,5;800;782,6615;1,503;17,3386;
1193;800;764,4654;1,867;35,5347;
1193,5;800;780,3726;2,129;19,6274;
1194;800;814,3616;1,959;-14,3616;
1194,5;800;834,7893;1,599;-34,7893;
1195;800;806,8085;1,472;-6,8085;
1195,5;800;768,1275;1,749;31,8726;
1196;800;778,7705;2,1;21,2296;
1196,5;800;812,9311;2,002;-12,931;
1197;800;826,7785;1,599;-26,7784;
1197,5;800;802,9175;1,448;-2,9175;
1198;800;770,3018;1,739;29,6982;
1198,5;800;778,0266;2,12;21,9734;
1199;800;811,2717;2,105;-11,2717;
1199,5;800;833,7021;1,702;-33,7021;
1200;800;809,0973;1,378;-9,0973;
1200,5;800;770,6452;1,577;29,3549;
1201;800;765,3236;2,037;34,6764;
1201,5;800;806,1791;2,161;-6,1791;
1202;800;833,0727;1,84;-33,0726;
1202,5;800;813,3316;1,516;-13,3316;
1203;800;778,9422;1,607;21,0579;
1203,5;800;763,836;1,948;36,1641;
1204;800;796,5088;2,103;3,4912;
1204,5;800;832,7294;1,832;-32,7294;
1205;800;824,8902;1,474;-24,8901;
1205,5;800;789,4135;1,564;10,5865;
1206;800;763,6643;1,959;36,3358;
1206,5;800;784,5497;2,154;15,4503;
1207;800;823,1735;1,91;-23,1735;
1207,5;800;824,9474;1,507;-24,9474;
1208;800;795,536;1,471;4,464;
1208,5;800;775,5089;1,826;24,4911;
1209;800;786,3236;2,096;13,6765;
1209,5;800;818,8248;1,949;-18,8248;
1210;800;823,9746;1,545;-23,9746;
1210,5;800;787,1819;1,434;12,8181;
1211;800;767,1547;1,799;32,8453;
1211,5;800;788,3835;2,124;11,6165;
1212;800;823,1735;2,012;-23,1735;
1212,5;800;836,792;1,606;-36,792;
1213;800;801,5442;1,427;-1,5442;
1213,5;800;764,2365;1,677;35,7636;
1214;800;774,4789;2,06;25,5211;
1214,5;800;809,0401;2,092;-9,04;
1215;800;835,8765;1,717;-35,8765;
1215,5;800;818,2526;1,455;-18,2526;
1216;800;774,6506;1,642;25,3494;
1216,5;800;773,5634;2,001;26,4366;
1217;800;803,5469;2,035;-3,5469;
1217,5;800;829,8111;1,708;-29,8111;
1218;800;812,2444;1,432;-12,2444;
1218,5;800;780,201;1,607;19,7991;
1219;800;773,6779;2,021;26,3221;
1219,5;800;799,427;2,121;0,573;
1220;800;833,7593;1,795;-33,7593;
1220,5;800;820,6558;1,388;-20,6558;
1221;800;782,7759;1,458;17,2241;
1221,5;800;769,9013;1,891;30,0988;
1222;800;797,1955;2,094;2,8046;
1222,5;800;833,3015;1,883;-33,3015;
1223;800;823,6313;1,508;-23,6313;
1223,5;800;787,8686;1,505;12,1315;
1224;800;764,637;1,83;35,363;
1224,5;800;785,2364;2,051;14,7637;
1225;800;832,386;1,907;-32,386;
1225,5;800;838,4514;1,494;-38,4514;
1226;800;802,6886;1,449;-2,6886;
1226,5;800;764,4654;1,798;35,5347;
1227;800;775,5661;2,102;24,4339;
1227,5;800;813,9611;1,974;-13,9611;
1228;800;832,901;1,582;-32,901;
1228,5;800;808,8112;1,435;-8,8112;
1229;800;781,0593;1,688;18,9407;
1229,5;800;782,2037;2,037;17,7963;
1230;800;811,0428;1,996;-11,0428;
1230,5;800;830,6695;1,619;-30,6694;
1231;800;801,3153;1,409;-1,3153;
1231,5;800;768,1847;1,642;31,8153;
1232;800;781,5171;2,04;18,483;
1232,5;800;816,4788;2,041;-16,4788;
1233;800;838,7947;1,645;-38,7947;
1233,5;800;816,6504;1,38;-16,6504;
1234;800;777,9121;1,56;22,0879;
1234,5;800;766,0103;1,919;33,9897;
1235;800;802,002;2,072;-2,002;
1235,5;800;835,8192;1,794;-35,8192;
1236;800;824,318;1,455;-24,3179;
1236,5;800;788,2691;1,538;11,731;
1237;800;771,4463;1,9;28,5538;
1237,5;800;793,3045;2,024;6,6956;
1238;800;826,4923;1,78;-26,4923;
1238,5;800;820,9419;1,445;-20,9419;
1239;800;790,5006;1,501;9,4994;
1239,5;800;771,1602;1,889;28,8398;
1240;800;788,4407;2,121;11,5593;
1240,5;800;824,7185;1,908;-24,7185;
1241;800;823,4024;1,492;-23,4024;
1241,5;800;790,6151;1,404;9,3849;
1242;800;770,9885;1,775;29,0115;
1242,5;800;787,8686;2,072;12,1315;
1243;800;825,6912;1,977;-25,6912;
1243,5;800;829,2962;1,606;-29,2961;
1244;800;797,7677;1,465;2,2324;
1244,5;800;764,4654;1,715;35,5347;
1245;800;777,34;2,026;22,66;
1245,5;800;822,0863;1,999;-22,0863;
1246;800;839,653;1,584;-39,653;
1246,5;800;808,9829;1,388;-8,9828;
1247;800;767,7841;1,649;32,2159;
1247,5;800;769,1002;2,066;30,8998;
1248;800;800,8003;2,062;-0,8003;
1248,5;800;831,9855;1,687;-31,9855;
1249;800;819,0537;1,443;-19,0537;
1249,5;800;782,0893;1,585;17,9108;
1250;800;775,4517;1,972;24,5483;
1250,5;800;801,6015;2,084;-1,6014;
1251;800;828,6667;1,734;-28,6667;
1251,5;800;814,0183;1,422;-14,0183;
1252;800;775,3372;1,544;24,6628;
1252,5;800;768,0702;1,981;31,9298;
1253;800;802,5742;2,142;-2,5742;
1253,5;800;833,1299;1,858;-33,1299;
1254;800;821,3997;1,463;-21,3997;
1254,5;800;788,4979;1,468;11,5021;
1255;800;760,6888;1,817;39,3112;
1255,5;800;785,6369;2,111;14,3631;
1256;800;830,04;1,94;-30,04;
1256,5;800;830,7838;1,556;-30,7838;
1257;800;794,6778;1,487;5,3223;
1257,5;800;769,9013;1,809;30,0988;
1258;800;783,4625;2,044;16,5375;
1258,5;800;819,1681;1,902;-19,1681;
1259;800;827,5795;1,556;-27,5795;
1259,5;800;801,3726;1,457;-1,3726;
1260;800;773,7351;1,77;26,265;
1260,5;800;774,3073;2,099;25,6927;
1261;800;812,645;2,031;-12,645;
1261,5;800;825,8057;1,62;-25,8057;
1262;800;801,8303;1,419;-1,8303;
1262,5;800;773,0484;1,665;26,9516;
1263;800;780,716;2,028;19,2841;
1263,5;800;814,476;2,051;-14,476;
1264;800;826,5496;1,731;-26,5496;
1264,5;800;806,8657;1,513;-6,8657;
1265;800;766,6969;1,642;33,3031;
1265,5;800;769,2719;2,003;30,7282;
1266;800;810,3562;2,093;-10,3561;
1266,5;800;835,3043;1,752;-35,3043;
1267;800;822,3725;1,489;-22,3724;
1267,5;800;774,3073;1,575;25,6927;
1268;800;768,2419;1,95;31,7581;
1268,5;800;790,4434;2,083;9,5566;
1269;800;818,5387;1,827;-18,5387;
1269,5;800;822,8875;1,54;-22,8875;
1270;800;795,3072;1,561;4,6929;
1270,5;800;768,5852;1,871;31,4148;
1271;800;792,2173;2,082;7,7827;
1271,5;800;823,6313;1,844;-23,6313;
1272;800;818,1381;1,479;-18,1381;
1272,5;800;787,8113;1,516;12,1887;
1273;800;766,9258;1,889;33,0742;
1273,5;800;788,4979;2,178;11,5021;
1274;800;823,9174;2,018;-23,9174;
1274,5;800;831,4133;1,586;-31,4133;
1275;800;795,8222;1,394;4,1779;
1275,5;800;763,2065;1,701;36,7935;
1276;800;773,2201;2,116;26,7799;
1276,5;800;816,3643;2,087;-16,3643;
1277;800;834,2743;1,709;-34,2743;
1277,5;800;803,2036;1,487;-3,2036;
1278;800;771,1602;1,706;28,8398;
1278,5;800;770,2447;2,026;29,7554;
1279;800;807,4379;2,058;-7,4379;
1279,5;800;834,2743;1,718;-34,2743;
1280;800;814,6477;1,444;-14,6477;
1280,5;800;781,4026;1,658;18,5974;
1281;800;767,6697;2,058;32,3303;
1281,5;800;796,6804;2,126;3,3196;
1282;800;825,6912;1,778;-25,6912;
1282,5;800;813,2744;1,447;-13,2744;
1283;800;786,0947;1,58;13,9053;
1283,5;800;777,9121;1,944;22,0879;
1284;800;800,3426;2,086;-0,3425;
1284,5;800;825,5196;1,816;-25,5195;
1285;800;814,7621;1,482;-14,7621;
1285,5;800;774,6506;1,528;25,3494;
1286;800;767,1547;1,925;32,8453;
1286,5;800;799,2554;2,143;0,7446;
1287;800;832,6721;1,886;-32,6721;
1287,5;800;831,0127;1,484;-31,0127;
1288;800;788,8985;1,475;11,1016;
1288,5;800;760,4599;1,818;39,5401;
1289;800;783,0048;2,123;16,9952;
1289,5;800;820,9992;2,015;-20,9991;
