t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1076;800;807,9529;0,264;-7,9529;
1076,5;800;802,6314;0,27;-2,6313;
1077;800;796,3944;0,264;3,6057;
1077,5;800;799,8276;0,269;0,1724;
1078;800;795,7077;0,236;4,2923;
1078,5;800;798,9693;0,246;1,0308;
1079;800;799,942;0,281;0,058;
1079,5;800;800,4571;0,271;-0,457;
1080;800;806,1219;0,286;-6,1218;
1080,5;800;797,9965;0,251;2,0035;
1081;800;796,9093;0,214;3,0907;
1081,5;800;793,5334;0,225;6,4667;
1082;800;794,5061;0,259;5,4939;
1082,5;800;802,4025;0,292;-2,4025;
1083;800;804,0619;0,279;-4,0619;
1083,5;800;802,002;0,269;-2,002;
1084;800;796,3944;0,257;3,6057;
1084,5;800;793,8767;0,241;6,1234;
1085;800;794,8494;0,234;5,1506;
1085,5;800;798,2826;0,262;1,7174;
1086;800;802,4597;0,272;-2,4597;
1086,5;800;804,7486;0,283;-4,7485;
1087;800;803,7186;0,293;-3,7186;
1087,5;800;798,6832;0,264;1,3168;
1088;800;795,9366;0,208;4,0634;
1088,5;800;794,4489;0,2;5,5511;
1089;800;798,111;0,236;1,889;
1089,5;800;806,5224;0,26;-6,5223;
1090;800;806,1219;0,264;-6,1218;
1090,5;800;800,6287;0,246;-0,6287;
1091;800;797,9965;0,251;2,0035;
1091,5;800;792,3889;0,222;7,6111;
1092;800;798,2254;0,225;1,7746;
1092,5;800;804,348;0,258;-4,348;
1093;800;806,3507;0,246;-6,3507;
1093,5;800;806,6941;0,25;-6,694;
1094;800;797,7105;0,251;2,2896;
1094,5;800;797,8821;0,257;2,1179;
1095;800;794,6205;0,236;5,3795;
1095,5;800;799,4843;0,253;0,5157;
1096;800;799,0838;0,256;0,9163;
1096,5;800;804,6341;0,249;-4,6341;
1097;800;805,2636;0,276;-5,2636;
1097,5;800;796,3944;0,252;3,6057;
1098;800;800,1709;0,245;-0,1709;
1098,5;800;796,2799;0,23;3,7201;
1099;800;795,4788;0,226;4,5212;
1099,5;800;804,0619;0,265;-4,0619;
1100;800;806,2363;0,249;-6,2363;
1100,5;800;805,9502;0,25;-5,9502;
1101;800;800,1137;0,238;-0,1136;
1101,5;800;797,4243;0,219;2,5757;
1102;800;793,705;0,212;6,295;
1102,5;800;797,4816;0,232;2,5184;
1103;800;804,4624;0,255;-4,4624;
1103,5;800;808,4679;0,239;-8,4679;
1104;800;804,0047;0,235;-4,0046;
1104,5;800;799,4843;0,239;0,5157;
1105;800;796,9093;0,225;3,0907;
1105,5;800;792,4462;0,207;7,5538;
1106;800;800,1709;0,222;-0,1709;
1106,5;800;807,724;0,251;-7,724;
1107;800;806,5796;0,255;-6,5796;
1107,5;800;805,4352;0,267;-5,4352;
1108;800;798,111;0,26;1,889;
1108,5;800;794,1627;0,208;5,8373;
1109;800;798,2826;0,211;1,7174;
1109,5;800;800,6287;0,227;-0,6287;
1110;800;806,3507;0,254;-6,3507;
1110,5;800;807,6668;0,265;-7,6667;
1111;800;799,3126;0,243;0,6874;
1111,5;800;799,8848;0,229;0,1152;
1112;800;797,2527;0,213;2,7473;
1112,5;800;795,8222;0,204;4,1779;
1113;800;801,7731;0,227;-1,7731;
1113,5;800;808,4679;0,237;-8,4679;
1114;800;807,0946;0,221;-7,0946;
1114,5;800;804,4052;0,219;-4,4052;
1115;800;801,9447;0,239;-1,9447;
1115,5;800;793,0756;0,207;6,9244;
1116;800;799,5987;0,203;0,4013;
1116,5;800;802,2309;0,23;-2,2308;
1117;800;805,4925;0,217;-5,4924;
1117,5;800;805,0919;0,228;-5,0919;
1118;800;798,626;0,236;1,374;
1118,5;800;797,2527;0,229;2,7473;
1119;800;793,8767;0,218;6,1234;
1119,5;800;795,3072;0,222;4,6929;
1120;800;801,1437;0,243;-1,1437;
1120,5;800;804,9774;0,234;-4,9774;
1121;800;805,378;0,249;-5,3779;
1121,5;800;798,0537;0,242;1,9463;
1122;800;797,0238;0,234;2,9762;
1122,5;800;793,0183;0,218;6,9817;
1123;800;795,9938;0,23;4,0062;
1123,5;800;801,8875;0,263;-1,8875;
1124;800;805,2636;0,256;-5,2636;
1124,5;800;806,2363;0,272;-6,2363;
1125;800;795,8794;0,235;4,1206;
1125,5;800;794,7922;0,22;5,2078;
1126;800;795,3644;0,198;4,6356;
1126,5;800;798,4543;0,21;1,5457;
1127;800;805,0919;0,258;-5,0919;
1127,5;800;803,2036;0,254;-3,2036;
1128;800;802,6886;0,26;-2,6886;
1128,5;800;800,3426;0,264;-0,3425;
1129;800;794,5633;0,225;5,4367;
1129,5;800;795,0211;0,202;4,9789;
1130;800;802,0592;0,241;-2,0592;
1130,5;800;806,408;0,275;-6,408;
1131;800;805,8357;0,252;-5,8357;
1131,5;800;802,517;0,268;-2,517;
1132;800;794,5633;0,262;5,4367;
1132,5;800;794,7922;0,244;5,2078;
1133;800;796,1083;0,259;3,8917;
1133,5;800;795,1355;0,27;4,8645;
1134;800;805,1491;0,265;-5,149;
1134,5;800;803,8903;0,255;-3,8903;
1135;800;797,1382;0,252;2,8618;
1135,5;800;798,5688;0,275;1,4313;
1136;800;792,3889;0,264;7,6111;
1136,5;800;794,1056;0,245;5,8945;
1137;800;802,8031;0,272;-2,803;
1137,5;800;804,5769;0,268;-4,5769;
1138;800;805,3208;0,256;-5,3207;
1138,5;800;797,8249;0,249;2,1752;
1139;800;798,6832;0,247;1,3168;
1139,5;800;795,9366;0,236;4,0634;
1140;800;795,7649;0,237;4,2351;
1140,5;800;801,3153;0,27;-1,3153;
1141;800;805,3208;0,264;-5,3207;
1141,5;800;801,487;0,266;-1,4869;
1142;800;795,4788;0,263;4,5212;
1142,5;800;798,1682;0,25;1,8318;
1143;800;793,5906;0,236;6,4094;
1143,5;800;796,1083;0,243;3,8917;
1144;800;804,5197;0,28;-4,5197;
1144,5;800;804,9202;0,274;-4,9202;
1145;800;804,0619;0,292;-4,0619;
1145,5;800;796,1655;0,296;3,8345;
1146;800;790,7295;0,254;9,2705;
1146,5;800;795,9366;0,246;4,0634;
1147;800;797,9965;0,261;2,0035;
1147,5;800;807,209;0,277;-7,209;
1148;800;806,8657;0,278;-6,8657;
1148,5;800;794,4489;0,269;5,5511;
1149;800;796,9666;0,278;3,0334;
1149,5;800;793,705;0,257;6,295;
1150;800;792,8467;0,23;7,1533;
1150,5;800;801,3153;0,258;-1,3153;
1151;800;808,5251;0,267;-8,5251;
1151,5;800;803,6614;0,257;-3,6614;
1152;800;796,5088;0,243;3,4912;
1152,5;800;799,141;0,27;0,8591;
1153;800;793,1328;0,241;6,8672;
1153,5;800;798,0537;0,256;1,9463;
1154;800;802,4597;0,28;-2,4597;
1154,5;800;802,4597;0,252;-2,4597;
1155;800;805,893;0,257;-5,8929;
1155,5;800;796,8521;0,251;3,1479;
1156;800;794,5061;0,234;5,4939;
1156,5;800;794,1056;0,242;5,8945;
1157;800;792,5606;0,246;7,4395;
1157,5;800;802,8031;0,276;-2,803;
1158;800;804,5197;0,273;-4,5197;
1158,5;800;802,3453;0,284;-2,3453;
1159;800;795,1355;0,272;4,8645;
1159,5;800;796,2799;0,254;3,7201;
1160;800;796,9093;0,234;3,0907;
1160,5;800;798,7404;0,246;1,2596;
1161;800;803,0319;0,272;-3,0319;
1161,5;800;806,0646;0,281;-6,0646;
1162;800;803,6042;0,287;-3,6041;
1162,5;800;797,7105;0,262;2,2896;
1163;800;793,8195;0,209;6,1805;
1163,5;800;795,4217;0,203;4,5784;
1164;800;797,7105;0,221;2,2896;
1164,5;800;806,1219;0,257;-6,1218;
1165;800;805,4925;0,259;-5,4924;
1165,5;800;801,8303;0,261;-1,8303;
1166;800;798,5688;0,255;1,4313;
1166,5;800;793,2472;0,219;6,7528;
1167;800;798,0537;0,217;1,9463;
1167,5;800;802,3453;0,252;-2,3453;
1168;800;804,4052;0,246;-4,4052;
1168,5;800;805,5496;0,259;-5,5496;
1169;800;798,9121;0,258;1,088;
1169,5;800;794,8494;0,255;5,1506;
1170;800;796,0511;0,248;3,949;
1170,5;800;798,626;0,243;1,374;
1171;800;798,6832;0,245;1,3168;
1171,5;800;803,2608;0,239;-3,2608;
1172;800;804,6913;0,256;-4,6913;
1172,5;800;795,6505;0,243;4,3495;
1173;800;800,3998;0,249;-0,3998;
1173,5;800;793,4189;0,234;6,5811;
1174;800;795,1928;0,234;4,8073;
1174,5;800;804,4052;0,261;-4,4052;
1175;800;805,2636;0,242;-5,2636;
1175,5;800;805,4352;0,25;-5,4352;
1176;800;799,0265;0,246;0,9735;
1176,5;800;798,6832;0,22;1,3168;
1177;800;795,9366;0,205;4,0634;
1177,5;800;796,1655;0,211;3,8345;
1178;800;803,6614;0,245;-3,6614;
1178,5;800;804,5197;0,239;-4,5197;
1179;800;803,3753;0,252;-3,3752;
1179,5;800;798,6832;0,248;1,3168;
1180;800;797,8821;0,22;2,1179;
1180,5;800;793,2472;0,193;6,7528;
1181;800;797,9965;0,213;2,0035;
1181,5;800;807,7813;0,257;-7,7813;
1182;800;808,1818;0,258;-8,1818;
1182,5;800;805,6641;0,264;-5,6641;
1183;800;798,2254;0,25;1,7746;
1183,5;800;794,7922;0,217;5,2078;
1184;800;796,8521;0,213;3,1479;
1184,5;800;800,2854;0,227;-0,2853;
1185;800;807,0374;0,243;-7,0374;
1185,5;800;807,8957;0,26;-7,8956;
1186;800;798,2826;0,241;1,7174;
1186,5;800;799,4843;0,241;0,5157;
1187;800;796,7377;0,224;3,2623;
1187,5;800;795,25;0,2;4,7501;
1188;800;800,1137;0,217;-0,1136;
1188,5;800;809,8984;0,228;-9,8984;
1189;800;804,8058;0,208;-4,8058;
1189,5;800;804,1764;0,225;-4,1763;
1190;800;802,0592;0,235;-2,0592;
1190,5;800;794,22;0,204;5,78;
1191;800;797,3671;0,198;2,6329;
1191,5;800;801,487;0,228;-1,4869;
1192;800;804,4624;0,217;-4,4624;
1192,5;800;808,1818;0,229;-8,1818;
1193;800;799,3126;0,243;0,6874;
1193,5;800;796,5088;0,233;3,4912;
1194;800;794,6778;0,227;5,3223;
1194,5;800;795,0211;0,226;4,9789;
1195;800;800,3426;0,245;-0,3425;
1195,5;800;805,893;0,242;-5,8929;
1196;800;805,2063;0,253;-5,2063;
1196,5;800;798,3399;0,245;1,6602;
1197;800;798,3399;0,242;1,6602;
1197,5;800;792,8467;0,216;7,1533;
1198;800;796,6804;0,232;3,3196;
1198,5;800;802,4025;0,268;-2,4025;
1199;800;804,863;0,255;-4,863;
1199,5;800;805,893;0,258;-5,8929;
1200;800;795,8222;0,241;4,1779;
1200,5;800;794,3344;0,223;5,6656;
1201;800;793,4761;0,214;6,5239;
1201,5;800;796,9666;0,22;3,0334;
1202;800;805,9502;0,252;-5,9502;
1202,5;800;801,5442;0,239;-1,5442;
1203;800;803,3753;0,256;-3,3752;
1203,5;800;800,3426;0,27;-0,3425;
1204;800;793,8195;0,234;6,1805;
1204,5;800;794,4489;0,216;5,5511;
1205;800;799,2554;0,233;0,7446;
1205,5;800;804,4052;0,265;-4,4052;
1206;800;803,7758;0,259;-3,7758;
1206,5;800;801,8303;0,27;-1,8303;
1207;800;795,9938;0,265;4,0062;
1207,5;800;794,6778;0,243;5,3223;
1208;800;795,6505;0,25;4,3495;
1208,5;800;795,6505;0,258;4,3495;
1209;800;803,5469;0,26;-3,5469;
1209,5;800;805,1491;0,271;-5,149;
1210;800;794,6205;0,246;5,3795;
1210,5;800;799,0838;0,275;0,9163;
1211;800;793,2472;0,257;6,7528;
1211,5;800;795,0783;0,247;4,9218;
1212;800;803,0891;0,283;-3,0891;
1212,5;800;805,7785;0,274;-5,7785;
1213;800;803,9475;0,259;-3,9474;
1213,5;800;797,081;0,253;2,919;
1214;800;799,8848;0,243;0,1152;
1214,5;800;795,9938;0,24;4,0062;
1215;800;794,735;0,24;5,265;
1215,5;800;801,487;0,277;-1,4869;
1216;800;805,7785;0,268;-5,7785;
1216,5;800;802,3453;0,267;-2,3453;
1217;800;796,4516;0,254;3,5485;
1217,5;800;795,9366;0,243;4,0634;
1218;800;792,5034;0,222;7,4966;
1218,5;800;798,7976;0,251;1,2024;
1219;800;803,4325;0,288;-3,4325;
1219,5;800;803,833;0,287;-3,833;
1220;800;804,5197;0,307;-4,5197;
1220,5;800;798,626;0,284;1,374;
1221;800;792,6178;0,23;7,3822;
1221,5;800;793,9339;0,224;6,0662;
1222;800;796,4516;0,266;3,5485;
1222,5;800;805,9502;0,29;-5,9502;
1223;800;804,8058;0,293;-4,8058;
1223,5;800;796,2227;0,271;3,7773;
1224;800;797,4816;0,264;2,5184;
1224,5;800;794,735;0,245;5,265;
1225;800;792,1028;0,229;7,8972;
1225,5;800;799,0838;0,263;0,9163;
1226;800;807,724;0,276;-7,724;
1226,5;800;804,863;0,258;-4,863;
1227;800;798,1682;0,24;1,8318;
1227,5;800;799,2554;0,247;0,7446;
1228;800;793,8195;0,232;6,1805;
1228,5;800;796,4516;0,245;3,5485;
1229;800;798,7976;0,284;1,2024;
1229,5;800;802,5742;0,262;-2,5742;
1230;800;806,408;0,264;-6,408;
1230,5;800;798,5688;0,249;1,4313;
1231;800;796,3372;0,229;3,6628;
1231,5;800;793,5906;0,228;6,4094;
1232;800;792,9611;0,248;7,0389;
1232,5;800;802,2881;0,285;-2,2881;
1233;800;804,4624;0,282;-4,4624;
1233,5;800;802,7459;0,28;-2,7458;
1234;800;795,5933;0,26;4,4067;
1234,5;800;796,2227;0,249;3,7773;
1235;800;796,3372;0,235;3,6628;
1235,5;800;797,4816;0,251;2,5184;
1236;800;801,487;0,27;-1,4869;
1236,5;800;804,9774;0,273;-4,9774;
1237;800;803,9475;0,288;-3,9474;
1237,5;800;798,3971;0,254;1,6029;
1238;800;795,3644;0,204;4,6356;
1238,5;800;795,7077;0,202;4,2923;
1239;800;796,9093;0,225;3,0907;
1239,5;800;806,4652;0,258;-6,4651;
1240;800;805,0347;0,266;-5,0347;
1240,5;800;799,942;0,252;0,058;
1241;800;799,6559;0,255;0,3441;
1241,5;800;792,2745;0,216;7,7255;
1242;800;796,7949;0,213;3,2051;
1242,5;800;803,833;0,259;-3,833;
1243;800;804,4052;0,245;-4,4052;
1243,5;800;807,209;0,255;-7,209;
1244;800;800,972;0,256;-0,972;
1244,5;800;796,6804;0,249;3,3196;
1245;800;794,9066;0,236;5,0934;
1245,5;800;796,6233;0,244;3,3768;
1246;800;798,6832;0,257;1,3168;
1246,5;800;806,9801;0,251;-6,9801;
1247;800;806,8657;0,263;-6,8657;
1247,5;800;795,7649;0,243;4,2351;
1248;800;799,7704;0,249;0,2296;
1248,5;800;795,3072;0,237;4,6929;
1249;800;797,9965;0,224;2,0035;
1249,5;800;803,9475;0,252;-3,9474;
1250;800;804,348;0,253;-4,348;
1250,5;800;806,2935;0,257;-6,2935;
1251;800;799,3126;0,247;0,6874;
1251,5;800;799,0838;0,221;0,9163;
1252;800;794,3916;0,209;5,6084;
1252,5;800;796,3372;0,227;3,6628;
1253;800;804,2908;0,257;-4,2908;
1253,5;800;804,863;0,239;-4,863;
1254;800;804,5769;0,243;-4,5769;
1254,5;800;798,5688;0,226;1,4313;
1255;800;797,4816;0,225;2,5184;
1255,5;800;791,4734;0,196;8,5266;
1256;800;797,5388;0,218;2,4612;
1256,5;800;809,3834;0,266;-9,3834;
1257;800;807,4951;0,261;-7,4951;
1257,5;800;805,1491;0,258;-5,149;
1258;800;798,4543;0,254;1,5457;
1258,5;800;795,9366;0,214;4,0634;
1259;800;796,6233;0,214;3,3768;
1259,5;800;799,427;0,226;0,573;
1260;800;805,9502;0,241;-5,9502;
1260,5;800;807,9529;0,255;-7,9529;
1261;800;797,6532;0,241;2,3468;
1261,5;800;800,4571;0,246;-0,457;
1262;800;797,1382;0,216;2,8618;
1262,5;800;796,0511;0,208;3,949;
1263;800;801,0292;0,216;-1,0292;
1263,5;800;809,2689;0,229;-9,2689;
1264;800;804,9202;0,211;-4,9202;
1264,5;800;803,1464;0,22;-3,1464;
1265;800;800,972;0,248;-0,972;
1265,5;800;791,7595;0,211;8,2405;
1266;800;798,7976;0,214;1,2024;
1266,5;800;801,7158;0,235;-1,7158;
1267;800;803,9475;0,217;-3,9474;
1267,5;800;807,3807;0,234;-7,3807;
1268;800;799,3698;0,224;0,6302;
1268,5;800;798,3399;0,226;1,6602;
1269;800;793,5334;0,22;6,4667;
1269,5;800;795,6505;0,227;4,3495;
1270;800;800,8003;0,253;-0,8003;
1270,5;800;804,7486;0,253;-4,7485;
1271;800;807,9529;0,263;-7,9529;
1271,5;800;799,9993;0,246;0,0007;
1272;800;798,2826;0,232;1,7174;
1272,5;800;792,9611;0,208;7,0389;
1273;800;796,3372;0,23;3,6628;
1273,5;800;802,002;0,263;-2,002;
1274;800;806,6941;0,262;-6,694;
1274,5;800;805,4925;0,262;-5,4924;
1275;800;796,7377;0,244;3,2623;
1275,5;800;796,1083;0,223;3,8917;
1276;800;793,1328;0,207;6,8672;
1276,5;800;797,1955;0,219;2,8046;
1277;800;805,1491;0,255;-5,149;
1277,5;800;802,5742;0,242;-2,5742;
1278;800;802,4025;0,257;-2,4025;
1278,5;800;800,3426;0,272;-0,3425;
1279;800;793,9339;0,238;6,0662;
1279,5;800;796,3944;0,218;3,6057;
1280;800;801,3153;0,233;-1,3153;
1280,5;800;804,0047;0,25;-4,0046;
1281;800;802,5742;0,253;-2,5742;
1281,5;800;800,3998;0,264;-0,3998;
1282;800;796,2799;0,262;3,7201;
1282,5;800;795,4217;0,24;4,5784;
1283;800;796,5661;0,251;3,434;
1283,5;800;795,0211;0,259;4,9789;
1284;800;803,318;0,265;-3,318;
1284,5;800;805,4352;0,273;-5,4352;
1285;800;795,9366;0,254;4,0634;
1285,5;800;797,8821;0,269;2,1179;
1286;800;792,6178;0,258;7,3822;
1286,5;800;794,5633;0,25;5,4367;
1287;800;804,1764;0,277;-4,1763;
1287,5;800;803,7758;0,259;-3,7758;
1288;800;804,5197;0,253;-4,5197;
1288,5;800;797,3671;0,251;2,6329;
1289;800;799,3126;0,254;0,6874;
1289,5;800;797,3671;0,24;2,6329;
1290;800;795,4788;0,236;4,5212;
1290,5;800;798,6832;0,268;1,3168;
1291;800;805,5496;0,278;-5,5496;
1291,5;800;802,2309;0,273;-2,2308;
1292;800;796,5661;0,26;3,434;
1292,5;800;799,0838;0,237;0,9163;
1293;800;793,5906;0,222;6,4094;
1293,5;800;795,1928;0,238;4,8073;
1294;800;802,8603;0,289;-2,8602;
1294,5;800;805,4925;0,284;-5,4924;
1295;800;805,4352;0,292;-5,4352;
1295,5;800;797,2527;0,283;2,7473;
1296;800;793,0756;0,242;6,9244;
1296,5;800;794,5633;0,232;5,4367;
1297;800;797,3099;0,254;2,6901;
1297,5;800;806,8657;0,292;-6,8657;
1298;800;807,4379;0,304;-7,4379;
1298,5;800;793,705;0,277;6,295;
1299;800;798,3399;0,278;1,6602;
1299,5;800;796,1083;0,252;3,8917;
1300;800;792,4462;0,218;7,5538;
1300,5;800;799,5415;0,252;0,4585;
1301;800;807,6668;0,27;-7,6667;
1301,5;800;803,4897;0,27;-3,4897;
1302;800;797,1955;0,252;2,8046;
1302,5;800;801,7158;0,265;-1,7158;
1303;800;794,7922;0,23;5,2078;
1303,5;800;797,6532;0,244;2,3468;
1304;800;801,8303;0,287;-1,8303;
1304,5;800;802,6886;0,25;-2,6886;
1305;800;807,0374;0,268;-7,0374;
1305,5;800;798,3971;0,248;1,6029;
1306;800;795,25;0,229;4,7501;
1306,5;800;794,22;0,242;5,78;
1307;800;794,9639;0,248;5,0361;
1307,5;800;802,2309;0,283;-2,2308;
1308;800;804,0619;0,27;-4,0619;
1308,5;800;801,7731;0,272;-1,7731;
1309;800;794,1627;0,256;5,8373;
1309,5;800;795,8794;0,244;4,1206;
1310;800;795,4217;0,237;4,5784;
1310,5;800;799,0265;0,253;0,9735;
1311;800;804,348;0,274;-4,348;
1311,5;800;806,9801;0,279;-6,9801;
1312;800;804,2335;0,283;-4,2335;
1312,5;800;795,8222;0,257;4,1779;
1313;800;793,5906;0,223;6,4094;
1313,5;800;795,5933;0,22;4,4067;
1314;800;798,5688;0,232;1,4313;
1314,5;800;808,8112;0,246;-8,8112;
1315;800;806,0646;0,248;-6,0646;
1315,5;800;800,5714;0,238;-0,5714;
1316;800;796,8521;0,258;3,1479;
1316,5;800;790,7868;0,233;9,2133;
1317;800;798,111;0,233;1,889;
1317,5;800;805,3208;0,252;-5,3207;
1318;800;806,5796;0,234;-6,5796;
1318,5;800;806,8657;0,242;-6,8657;
1319;800;800,1137;0,257;-0,1136;
1319,5;800;795,0783;0,252;4,9218;
1320;800;796,7949;0,251;3,2051;
1320,5;800;799,8848;0,252;0,1152;
1321;800;801,1437;0,253;-1,1437;
1321,5;800;806,4652;0,236;-6,4651;
1322;800;803,6042;0,246;-3,6041;
1322,5;800;794,735;0,246;5,265;
1323;800;798,8549;0,259;1,1451;
1323,5;800;793,705;0,242;6,295;
1324;800;797,1955;0,233;2,8046;
1324,5;800;804,8058;0,263;-4,8058;
1325;800;805,6068;0,241;-5,6068;
1325,5;800;806,2363;0,246;-6,2363;
1326;800;800,2854;0,245;-0,2853;
1326,5;800;799,0265;0,225;0,9735;
1327;800;795,5933;0,212;4,4067;
1327,5;800;796,1655;0,223;3,8345;
1328;800;803,7186;0,259;-3,7186;
1328,5;800;807,1518;0,25;-7,1518;
1329;800;805,0347;0,244;-5,0347;
1329,5;800;798,8549;0,226;1,1451;
1330;800;798,7404;0,21;1,2596;
1330,5;800;792,3317;0,196;7,6683;
1331;800;798,111;0,223;1,889;
1331,5;800;808,754;0,274;-8,754;
1332;800;806,9229;0,261;-6,9229;
1332,5;800;806,2363;0,269;-6,2363;
1333;800;798,4543;0,244;1,5457;
1333,5;800;793,3617;0,191;6,6383;
1334;800;797,7105;0,209;2,2896;
1334,5;800;798,3399;0,229;1,6602;
1335;800;806,3507;0,263;-6,3507;
1335,5;800;806,8085;0,263;-6,8085;
1336;800;798,3399;0,243;1,6602;
1336,5;800;798,1682;0,23;1,8318;
1337;800;799,5987;0,21;0,4013;
1337,5;800;794,5061;0,193;5,4939;
1338;800;800,8576;0,221;-0,8575;
1338,5;800;807,8385;0,24;-7,8384;
1339;800;805,7785;0,228;-5,7785;
1339,5;800;803,1464;0,22;-3,1464;
1340;800;803,7758;0,238;-3,7758;
1340,5;800;795,1928;0,194;4,8073;
1341;800;797,7677;0,189;2,2324;
1341,5;800;799,7704;0,234;0,2296;
1342;800;804,1764;0,239;-4,1763;
1342,5;800;806,408;0,246;-6,408;
1343;800;800,2282;0,227;-0,2281;
1343,5;800;798,626;0,219;1,374;
1344;800;792,9611;0,21;7,0389;
1344,5;800;796,5088;0,233;3,4912;
1345;800;800,972;0,257;-0,972;
1345,5;800;805,3208;0,258;-5,3207;
1346;800;806,1791;0,255;-6,1791;
1346,5;800;800,1137;0,241;-0,1136;
1347;800;798,8549;0,227;1,1451;
1347,5;800;793,4761;0,203;6,5239;
1348;800;794,9066;0,227;5,0934;
1348,5;800;802,6314;0,269;-2,6313;
1349;800;804,7486;0,262;-4,7485;
1349,5;800;806,8657;0,267;-6,8657;
1350;800;796,1655;0,243;3,8345;
1350,5;800;795,4217;0,221;4,5784;
1351;800;793,9339;0,203;6,0662;
1351,5;800;795,3072;0,221;4,6929;
1352;800;804,8058;0,262;-4,8058;
1352,5;800;803,3753;0,241;-3,3752;
1353;800;802,517;0,243;-2,517;
1353,5;800;802,0592;0,271;-2,0592;
1354;800;796,2227;0,233;3,7773;
1354,5;800;795,1355;0,206;4,8645;
1355;800;800,3998;0,234;-0,3998;
1355,5;800;804,863;0,257;-4,863;
1356;800;804,863;0,25;-4,863;
1356,5;800;802,2881;0,271;-2,2881;
1357;800;795,0783;0,263;4,9218;
1357,5;800;795,8794;0,246;4,1206;
1358;800;796,0511;0,251;3,949;
1358,5;800;796,3944;0,268;3,6057;
1359;800;804,0619;0,266;-4,0619;
1359,5;800;806,7512;0,265;-6,7512;
1360;800;795,4217;0,248;4,5784;
1360,5;800;798,2826;0,268;1,7174;
1361;800;794,4489;0,252;5,5511;
1361,5;800;793,4761;0,246;6,5239;
1362;800;802,9748;0,29;-2,9747;
1362,5;800;805,0919;0,271;-5,0919;
1363;800;803,7758;0,255;-3,7758;
1363,5;800;798,0537;0,256;1,9463;
1364;800;799,5987;0,245;0,4013;
1364,5;800;796,1655;0,226;3,8345;
1365;800;794,6778;0,237;5,3223;
1365,5;800;800,1137;0,276;-0,1136;
1366;800;803,6042;0,274;-3,6041;
1366,5;800;804,7486;0,274;-4,7485;
1367;800;795,6505;0,262;4,3495;
1367,5;800;797,8821;0,241;2,1179;
1368;800;792,8467;0,221;7,1533;
1368,5;800;794,0484;0,241;5,9517;
1369;800;803,833;0,295;-3,833;
1369,5;800;803,3753;0,282;-3,3752;
1370;800;804,6913;0,304;-4,6913;
1370,5;800;797,3671;0,293;2,6329;
1371;800;791,8167;0,233;8,1833;
1371,5;800;795,6505;0,224;4,3495;
1372;800;796,6233;0,241;3,3768;
1372,5;800;803,3753;0,277;-3,3752;
1373;800;805,0347;0,303;-5,0347;
1373,5;800;795,9938;0,285;4,0062;
1374;800;798,3971;0,272;1,6029;
1374,5;800;794,1627;0,245;5,8373;
1375;800;792,1028;0,214;7,8972;
1375,5;800;797,9394;0,244;2,0607;
1376;800;808,4679;0,273;-8,4679;
1376,5;800;804,0047;0,27;-4,0046;
1377;800;796,6804;0,253;3,3196;
1377,5;800;800,3998;0,262;-0,3998;
1378;800;795,8222;0,231;4,1779;
1378,5;800;799,2554;0,24;0,7446;
1379;800;801,5442;0,276;-1,5442;
1379,5;800;800,8576;0,256;-0,8575;
1380;800;804,0619;0,268;-4,0619;
1380,5;800;798,111;0,262;1,889;
1381;800;795,536;0,236;4,464;
1381,5;800;793,705;0,232;6,295;
1382;800;795,8794;0,24;4,1206;
1382,5;800;801,2581;0,269;-1,2581;
1383;800;804,6913;0,274;-4,6913;
1383,5;800;800,4571;0,274;-0,457;
1384;800;794,5633;0,263;5,4367;
1384,5;800;795,3644;0,246;4,6356;
1385;800;794,1056;0,236;5,8945;
1385,5;800;799,3126;0,251;0,6874;
1386;800;802,8031;0,273;-2,803;
1386,5;800;806,0646;0,28;-6,0646;
1387;800;802,8603;0,282;-2,8602;
1387,5;800;798,3399;0,258;1,6602;
1388;800;793,7622;0,206;6,2378;
1388,5;800;794,6205;0,206;5,3795;
1389;800;798,7404;0,223;1,2596;
1389,5;800;807,209;0,257;-7,209;
1390;800;805,5496;0,263;-5,5496;
1390,5;800;800,8003;0,253;-0,8003;
1391;800;799,1981;0,252;0,8019;
1391,5;800;792,904;0,211;7,0961;
1392;800;797,3099;0,209;2,6901;
1392,5;800;802,3453;0,239;-2,3453;
1393;800;805,0919;0,255;-5,0919;
1393,5;800;806,8657;0,267;-6,8657;
1394;800;799,2554;0,263;0,7446;
1394,5;800;798,3971;0,256;1,6029;
1395;800;795,25;0,232;4,7501;
1395,5;800;795,9938;0,245;4,0062;
1396;800;797,7105;0,254;2,2896;
1396,5;800;805,0919;0,253;-5,0919;
1397;800;805,6641;0,262;-5,6641;
1397,5;800;796,2227;0,24;3,7773;
1398;800;799,0838;0,248;0,9163;
1398,5;800;793,3045;0,226;6,6956;
1399;800;796,3372;0,241;3,6628;
1399,5;800;802,8603;0,269;-2,8602;
1400;800;803,7186;0,252;-3,7186;
1400,5;800;808,5251;0,252;-8,5251;
1401;800;799,8276;0,236;0,1724;
